latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.2014,125.4527,333.9,1.5,1.2,2014-11-04,0209,Terra,MODIS,79,6.2,310.7,35.4,D,0
-29.1997,125.4368,355.4,1.5,1.2,2014-11-04,0209,Terra,MODIS,97,6.2,308.7,112.9,D,0
-28.9272,130.3071,323.4,3.3,1.7,2014-11-04,0209,Terra,MODIS,64,6.2,303.4,59,D,0
-28.0661,125.1932,327.6,1.4,1.2,2014-11-04,0209,Terra,MODIS,67,6.2,310.2,14.7,D,0
-28.1991,124.9566,327.8,1.4,1.2,2014-11-04,0209,Terra,MODIS,66,6.2,309.9,17.5,D,0
-29.2128,129.5717,342.6,2.9,1.6,2014-11-04,0209,Terra,MODIS,89,6.2,307.3,157,D,0
-28.0888,124.7934,326.4,1.4,1.2,2014-11-04,0209,Terra,MODIS,39,6.2,307.8,12.4,D,0
-29.2151,129.6024,328.4,3,1.6,2014-11-04,0209,Terra,MODIS,45,6.2,307.7,54.7,D,0
-29.1903,125.4542,325.7,1.5,1.2,2014-11-04,0209,Terra,MODIS,40,6.2,308,16.5,D,0
-29.1886,125.4382,339.3,1.5,1.2,2014-11-04,0209,Terra,MODIS,85,6.2,307.1,52.8,D,0
-28.0678,125.2079,329,1.4,1.2,2014-11-04,0209,Terra,MODIS,70,6.2,309.7,17.8,D,0
-28.9227,130.3022,324.9,3.3,1.7,2014-11-04,0209,Terra,MODIS,66,6.2,303.5,68.5,D,0
-25.7239,121.106,334.2,1,1,2014-11-04,0209,Terra,MODIS,57,6.2,316.9,11.3,D,0
-25.7404,121.0928,342.1,1,1,2014-11-04,0209,Terra,MODIS,83,6.2,317,24.3,D,0
-25.7419,121.1028,350.9,1,1,2014-11-04,0209,Terra,MODIS,93,6.2,318.8,41.1,D,0
-25.7434,121.1127,340.3,1,1,2014-11-04,0209,Terra,MODIS,81,6.2,317.2,20.8,D,0
-35.4654,142.2372,325.5,1.4,1.2,2014-11-04,0448,Aqua,MODIS,75,6.2,304.9,16.5,D,0
-31.4003,134.3477,330.9,1.1,1,2014-11-04,0449,Aqua,MODIS,73,6.2,314.3,15.8,D,0
-31.3989,134.3592,366.2,1.1,1,2014-11-04,0449,Aqua,MODIS,100,6.2,315.9,99.8,D,0
-29.1901,129.5876,336.6,1.9,1.3,2014-11-04,0450,Aqua,MODIS,65,6.2,312.6,52.3,D,0
-29.1788,125.4242,341,3.6,1.8,2014-11-04,0450,Aqua,MODIS,86,6.2,306.5,206.9,D,0
-29.1815,125.3866,322.5,3.6,1.8,2014-11-04,0450,Aqua,MODIS,26,6.2,304.6,49.1,D,0
-29.2367,129.5416,338,1.9,1.3,2014-11-04,0450,Aqua,MODIS,66,6.2,313.6,51.4,D,0
-28.9217,130.2858,348.9,1.7,1.3,2014-11-04,0450,Aqua,MODIS,92,6.2,312.3,91.9,D,0
-28.9341,130.2978,329.9,1.7,1.3,2014-11-04,0450,Aqua,MODIS,66,6.2,311.8,25.9,D,0
-28.9359,130.2807,327.2,1.7,1.3,2014-11-04,0450,Aqua,MODIS,54,6.2,310.8,18.8,D,0
-28.657,129.2741,331.3,1.9,1.4,2014-11-04,0450,Aqua,MODIS,73,6.2,310.9,39.6,D,0
-28.9226,130.2964,337,1.7,1.3,2014-11-04,0450,Aqua,MODIS,80,6.2,311.9,44.4,D,0
-28.9244,130.2792,346.8,1.7,1.3,2014-11-04,0450,Aqua,MODIS,90,6.2,313,80.6,D,0
-29.2508,129.5236,334.9,1.9,1.3,2014-11-04,0450,Aqua,MODIS,66,6.2,313,44.1,D,0
-29.2752,129.5266,337.5,1.9,1.3,2014-11-04,0450,Aqua,MODIS,79,6.2,312.3,55.3,D,0
-28.6551,129.294,347.1,1.9,1.4,2014-11-04,0450,Aqua,MODIS,91,6.2,312.1,106.2,D,0
-29.1824,129.5938,334.3,1.9,1.3,2014-11-04,0450,Aqua,MODIS,45,6.2,311.4,43.3,D,0
-29.1843,129.5743,349.2,1.9,1.3,2014-11-04,0450,Aqua,MODIS,92,6.2,310.8,109.6,D,0
-29.1721,129.5728,352.5,1.9,1.3,2014-11-04,0450,Aqua,MODIS,95,6.2,309.3,133.1,D,0
-29.2802,129.5122,325.4,1.9,1.3,2014-11-04,0450,Aqua,MODIS,28,6.2,309.8,19.5,D,0
-29.2234,129.6767,325.9,1.8,1.3,2014-11-04,0450,Aqua,MODIS,28,6.2,312.2,15.4,D,0
-29.2874,129.528,327.8,1.9,1.3,2014-11-04,0450,Aqua,MODIS,46,6.2,311.1,24.9,D,0
-29.2783,129.5318,345.3,1.9,1.3,2014-11-04,0450,Aqua,MODIS,89,6.2,313.6,92.7,D,0
-29.2104,129.558,366.4,1.9,1.3,2014-11-04,0450,Aqua,MODIS,100,6.2,314.8,216.1,D,0
-29.1927,129.6146,336.9,1.9,1.3,2014-11-04,0450,Aqua,MODIS,43,6.2,312,48.5,D,0
-29.2048,129.6161,348.8,1.9,1.3,2014-11-04,0450,Aqua,MODIS,87,6.2,314.1,97.6,D,0
-29.1964,129.5759,340.5,1.9,1.3,2014-11-04,0450,Aqua,MODIS,38,6.2,311.6,62.6,D,0
-29.178,129.5861,348.5,1.9,1.3,2014-11-04,0450,Aqua,MODIS,92,6.2,311.8,108.6,D,0
-29.2245,129.54,338.4,1.9,1.3,2014-11-04,0450,Aqua,MODIS,47,6.2,310.9,52.6,D,0
-29.2226,129.5595,347,1.9,1.3,2014-11-04,0450,Aqua,MODIS,88,6.2,314.4,87,D,0
-29.2188,129.5983,340.8,1.9,1.3,2014-11-04,0450,Aqua,MODIS,62,6.2,314,55.4,D,0
-29.1866,125.4319,338.7,3.6,1.8,2014-11-04,0450,Aqua,MODIS,84,6.2,307,175.9,D,0
-29.1891,125.3944,327.4,3.6,1.8,2014-11-04,0450,Aqua,MODIS,47,6.2,305.2,78.6,D,0
-29.1951,125.4251,339.7,3.6,1.8,2014-11-04,0450,Aqua,MODIS,85,6.2,307.8,188.3,D,0
-28.9333,130.2872,340,1.7,1.3,2014-11-04,0450,Aqua,MODIS,84,6.2,312.6,56.9,D,0
-28.6641,129.2883,327.8,1.9,1.4,2014-11-04,0450,Aqua,MODIS,66,6.2,311.2,28.5,D,0
-29.2169,129.6176,333.7,1.9,1.3,2014-11-04,0450,Aqua,MODIS,33,6.2,313.9,31.8,D,0
-29.2386,129.5219,353.9,1.9,1.3,2014-11-04,0450,Aqua,MODIS,96,6.2,313,135.2,D,0
-29.2029,125.4329,347.6,3.6,1.8,2014-11-04,0450,Aqua,MODIS,92,6.2,309,280.2,D,0
-29.2191,125.4342,333.4,3.6,1.8,2014-11-04,0450,Aqua,MODIS,78,6.2,308.3,123.9,D,0
-28.6518,129.2867,345.2,1.9,1.4,2014-11-04,0450,Aqua,MODIS,90,6.2,311.8,95.7,D,0
-29.2054,125.3955,325.7,3.6,1.8,2014-11-04,0450,Aqua,MODIS,55,6.2,305.8,66.4,D,0
-28.086,124.7554,328.8,3.9,1.8,2014-11-04,0451,Aqua,MODIS,70,6.2,308.4,91.6,D,0
-28.0819,124.7508,327.7,3.9,1.8,2014-11-04,0451,Aqua,MODIS,67,6.2,308.6,80.2,D,0
-27.7691,127.1334,330.2,2.7,1.6,2014-11-04,0451,Aqua,MODIS,69,6.2,311.5,44.1,D,0
-27.7732,127.1411,330,2.7,1.6,2014-11-04,0451,Aqua,MODIS,71,6.2,311.8,47.3,D,0
-27.7754,127.1141,327.9,2.7,1.6,2014-11-04,0451,Aqua,MODIS,65,6.2,311.9,36.4,D,0
-24.6053,129.4407,331.2,1.7,1.3,2014-11-04,0451,Aqua,MODIS,58,6.2,316.2,21.9,D,0
-24.7272,129.9824,342.1,1.5,1.2,2014-11-04,0451,Aqua,MODIS,84,6.2,318.7,46.7,D,0
-26.3854,126.681,324.4,2.8,1.6,2014-11-04,0451,Aqua,MODIS,42,6.2,304.3,37.9,D,0
-26.3826,126.6729,330.3,2.8,1.6,2014-11-04,0451,Aqua,MODIS,69,6.2,304.6,68.7,D,0
-28.2107,125.7529,334.1,3.4,1.7,2014-11-04,0451,Aqua,MODIS,80,6.2,309.9,102,D,0
-24.7145,129.9964,345.2,1.5,1.2,2014-11-04,0451,Aqua,MODIS,88,6.2,314.3,57.9,D,0
-24.7255,129.9976,348.4,1.5,1.2,2014-11-04,0451,Aqua,MODIS,91,6.2,321.5,68.2,D,0
-28.2212,125.7615,340.6,3.4,1.7,2014-11-04,0451,Aqua,MODIS,87,6.2,309.9,157.2,D,0
-26.3877,126.653,327.8,2.8,1.6,2014-11-04,0451,Aqua,MODIS,63,6.2,304.4,55.2,D,0
-28.2264,125.7545,324.8,3.4,1.7,2014-11-04,0451,Aqua,MODIS,56,6.2,309,34.1,D,0
-23.219,124.8139,419.4,3.4,1.7,2014-11-04,0452,Aqua,MODIS,100,6.2,317.3,2194.9,D,0
-23.216,124.8474,381.7,3.4,1.7,2014-11-04,0452,Aqua,MODIS,100,6.2,310.2,815.6,D,0
-22.033,126.2399,359.6,2.6,1.6,2014-11-04,0452,Aqua,MODIS,99,6.2,310.7,259.3,D,0
-22.0471,126.2415,340.2,2.6,1.6,2014-11-04,0452,Aqua,MODIS,85,6.2,307.7,92.9,D,0
-22.0306,126.2652,336.5,2.6,1.5,2014-11-04,0452,Aqua,MODIS,77,6.2,310,62.2,D,0
-23.2439,124.8206,336.5,3.4,1.7,2014-11-04,0452,Aqua,MODIS,76,6.2,306.9,98.2,D,0
-23.1937,124.8495,331.3,3.4,1.7,2014-11-04,0452,Aqua,MODIS,37,6.2,309.2,42.9,D,0
-23.2253,124.8526,337.1,3.4,1.7,2014-11-04,0452,Aqua,MODIS,77,6.2,309.2,100.9,D,0
-23.2095,124.8509,366.7,3.4,1.7,2014-11-04,0452,Aqua,MODIS,100,6.2,309.4,491.3,D,0
-23.2348,124.8154,361.6,3.4,1.7,2014-11-04,0452,Aqua,MODIS,100,6.2,308.8,406.6,D,0
-23.2309,124.7853,337.8,3.4,1.7,2014-11-04,0452,Aqua,MODIS,78,6.2,307.9,104.5,D,0
-23.2123,124.8175,408.4,3.4,1.7,2014-11-04,0452,Aqua,MODIS,100,6.2,315.1,1700.6,D,0
-23.2031,124.8125,356.9,3.4,1.7,2014-11-04,0452,Aqua,MODIS,97,6.2,311.4,328.1,D,0
-23.1965,124.816,343.9,3.4,1.7,2014-11-04,0452,Aqua,MODIS,86,6.2,310.9,159.3,D,0
-23.2002,124.8459,346.1,3.4,1.7,2014-11-04,0452,Aqua,MODIS,88,6.2,309.6,184.4,D,0
-23.2281,124.8191,401.6,3.4,1.7,2014-11-04,0452,Aqua,MODIS,100,6.2,313.2,1440.3,D,0
-23.5428,127.578,354.6,2.2,1.4,2014-11-04,0452,Aqua,MODIS,96,6.2,308.5,178.5,D,0
-21.7408,141.3672,338.9,2.3,1.5,2014-11-04,0452,Aqua,MODIS,78,6.2,320.8,57.1,D,0
-19.5485,142.9425,330.5,3.4,1.7,2014-11-04,0452,Aqua,MODIS,67,6.2,303.5,94.2,D,0
-19.533,142.939,326.3,3.4,1.7,2014-11-04,0452,Aqua,MODIS,30,6.2,300.2,72.3,D,0
-24.1714,129.2539,334.1,1.7,1.3,2014-11-04,0452,Aqua,MODIS,70,6.2,317.2,22.6,D,0
-23.8145,128.0935,343.2,2,1.4,2014-11-04,0452,Aqua,MODIS,81,6.2,315.7,80.2,D,0
-23.8019,128.092,339.3,2,1.4,2014-11-04,0452,Aqua,MODIS,77,6.2,314.8,60.2,D,0
-23.8136,128.0881,349.7,2,1.4,2014-11-04,0452,Aqua,MODIS,92,6.2,316,113.3,D,0
-23.801,128.0867,335.9,2,1.4,2014-11-04,0452,Aqua,MODIS,74,6.2,314.4,43.9,D,0
-19.5415,142.9462,339.8,3.4,1.7,2014-11-04,0452,Aqua,MODIS,83,6.2,302.8,180.2,D,0
-23.5112,126.5563,339.2,2.6,1.5,2014-11-04,0452,Aqua,MODIS,81,6.2,310.4,80.7,D,0
-23.5275,126.5323,334.4,2.6,1.5,2014-11-04,0452,Aqua,MODIS,72,6.2,308.2,53.6,D,0
-23.5251,126.5579,335.4,2.6,1.5,2014-11-04,0452,Aqua,MODIS,74,6.2,310.2,60.1,D,0
-22.8361,130.3816,350.1,1.4,1.2,2014-11-04,0452,Aqua,MODIS,93,6.2,317,61.8,D,0
-22.8377,130.3683,370.6,1.4,1.2,2014-11-04,0452,Aqua,MODIS,100,6.2,320.9,150.7,D,0
-21.0762,130.5882,359,1.3,1.1,2014-11-04,0452,Aqua,MODIS,62,6.2,305,95.5,D,0
-23.9449,123.1991,335.3,4.6,2,2014-11-04,0452,Aqua,MODIS,73,6.2,308.9,132.7,D,0
-23.9452,123.1919,334.3,4.6,2,2014-11-04,0452,Aqua,MODIS,71,6.2,309,121.4,D,0
-23.5198,126.5502,338.6,2.6,1.5,2014-11-04,0452,Aqua,MODIS,80,6.2,311,75.5,D,0
-23.5135,126.5307,333.1,2.6,1.5,2014-11-04,0452,Aqua,MODIS,68,6.2,310.1,42.9,D,0
-18.296,128.9206,335.8,1.5,1.2,2014-11-04,0453,Aqua,MODIS,54,6.2,309.6,34,D,0
-17.5359,128.3256,339.3,1.6,1.2,2014-11-04,0453,Aqua,MODIS,52,6.2,307.4,51.7,D,0
-17.5471,128.3268,337,1.6,1.2,2014-11-04,0453,Aqua,MODIS,39,6.2,303.8,37.6,D,0
-16.6974,137.3332,322,1.5,1.2,2014-11-04,0453,Aqua,MODIS,48,6.2,277.5,20.3,D,0
-18.1372,141.3249,329.8,2.8,1.6,2014-11-04,0453,Aqua,MODIS,73,6.2,298.3,58.8,D,0
-18.9118,122.7966,334.1,4.3,1.9,2014-11-04,0453,Aqua,MODIS,49,6.2,300.5,142.5,D,0
-18.5314,122.6527,349.4,4.3,1.9,2014-11-04,0453,Aqua,MODIS,81,6.2,298.3,453.6,D,0
-18.5324,122.6563,349.4,4.3,1.9,2014-11-04,0453,Aqua,MODIS,87,6.2,297.9,454.9,D,0
-18.7157,122.5983,348,4.4,1.9,2014-11-04,0453,Aqua,MODIS,91,6.2,289,380.1,D,0
-18.7332,122.6001,334.8,4.4,1.9,2014-11-04,0453,Aqua,MODIS,69,6.2,291.6,166.5,D,0
-18.7161,122.6021,342.5,4.4,1.9,2014-11-04,0453,Aqua,MODIS,86,6.2,287.4,275.8,D,0
-19.2677,123.4901,340.9,3.8,1.8,2014-11-04,0453,Aqua,MODIS,84,6.2,307.5,194.6,D,0
-18.7336,122.604,332.5,4.4,1.9,2014-11-04,0453,Aqua,MODIS,59,6.2,291.5,136.1,D,0
-19.3173,123.4951,343.4,3.8,1.8,2014-11-04,0453,Aqua,MODIS,87,6.2,307.2,210.4,D,0
-18.8853,122.9203,351.5,4.2,1.9,2014-11-04,0453,Aqua,MODIS,94,6.2,303.2,389,D,0
-18.9132,122.801,331.4,4.3,1.9,2014-11-04,0453,Aqua,MODIS,21,6.2,300.8,114.2,D,0
-19.314,123.5319,343.1,3.8,1.8,2014-11-04,0453,Aqua,MODIS,86,6.2,308.7,204.8,D,0
-18.9025,122.9217,330.2,4.2,1.9,2014-11-04,0453,Aqua,MODIS,59,6.2,304,91.1,D,0
-19.2449,123.4806,344,3.8,1.8,2014-11-04,0453,Aqua,MODIS,87,6.2,305.5,233.4,D,0
-19.2318,123.4419,331.6,3.9,1.8,2014-11-04,0453,Aqua,MODIS,65,6.2,303.7,115.6,D,0
-19.2152,123.4402,331.3,3.9,1.8,2014-11-04,0453,Aqua,MODIS,57,6.2,303.1,111.7,D,0
-19.2644,123.5268,331.5,3.8,1.8,2014-11-04,0453,Aqua,MODIS,68,6.2,306.9,78.8,D,0
-18.9577,122.8867,328.4,4.2,1.9,2014-11-04,0453,Aqua,MODIS,43,6.2,304.4,73.8,D,0
-19.2875,123.4548,338.9,3.9,1.8,2014-11-04,0453,Aqua,MODIS,82,6.2,303.2,180.9,D,0
-19.2842,123.4918,363.1,3.8,1.8,2014-11-04,0453,Aqua,MODIS,100,6.2,307.8,542.7,D,0
-19.3008,123.4935,334,3.8,1.8,2014-11-04,0453,Aqua,MODIS,74,6.2,306.9,106.7,D,0
-18.9156,122.7553,339.6,4.3,1.9,2014-11-04,0453,Aqua,MODIS,83,6.2,299,230.6,D,0
-19.2479,123.5249,352.3,3.8,1.8,2014-11-04,0453,Aqua,MODIS,94,6.2,305.8,331.1,D,0
-19.2415,123.5171,348.2,3.8,1.8,2014-11-04,0453,Aqua,MODIS,91,6.2,305.5,271.2,D,0
-19.2615,123.4824,335.1,3.8,1.8,2014-11-04,0453,Aqua,MODIS,72,6.2,306.9,128.4,D,0
-18.7196,122.5562,352.9,4.4,1.9,2014-11-04,0453,Aqua,MODIS,95,6.2,299.2,495.4,D,0
-18.7411,122.5154,331.2,4.5,1.9,2014-11-04,0453,Aqua,MODIS,37,6.2,294.8,153.1,D,0
-18.7371,122.5579,343.4,4.4,1.9,2014-11-04,0453,Aqua,MODIS,87,6.2,302.4,305.2,D,0
-18.7627,122.4741,360,4.5,2,2014-11-04,0453,Aqua,MODIS,87,6.2,292.9,680.9,D,0
-18.7587,122.517,372.9,4.5,1.9,2014-11-04,0453,Aqua,MODIS,100,6.2,299.5,980.5,D,0
-18.7803,122.4758,351.1,4.5,2,2014-11-04,0453,Aqua,MODIS,88,6.2,294.4,468.6,D,0
-18.7763,122.5187,353.1,4.5,1.9,2014-11-04,0453,Aqua,MODIS,92,6.2,300.5,469.9,D,0
-18.7722,122.5614,336.4,4.4,1.9,2014-11-04,0453,Aqua,MODIS,68,6.2,302.1,182.7,D,0
-18.7197,122.56,355.9,4.4,1.9,2014-11-04,0453,Aqua,MODIS,97,6.2,299.3,542,D,0
-18.7409,122.5193,336.8,4.5,1.9,2014-11-04,0453,Aqua,MODIS,64,6.2,295.2,218.8,D,0
-18.7373,122.5618,344,4.4,1.9,2014-11-04,0453,Aqua,MODIS,88,6.2,302.6,312,D,0
-18.7623,122.4779,359.3,4.5,2,2014-11-04,0453,Aqua,MODIS,86,6.2,293.4,644.5,D,0
-18.7585,122.5209,367.3,4.5,1.9,2014-11-04,0453,Aqua,MODIS,100,6.2,299.4,807.2,D,0
-18.7799,122.4797,369.7,4.5,2,2014-11-04,0453,Aqua,MODIS,94,6.2,295.7,905.6,D,0
-18.7761,122.5226,358.7,4.5,1.9,2014-11-04,0453,Aqua,MODIS,99,6.2,300.7,591.7,D,0
-18.7723,122.5655,338.5,4.4,1.9,2014-11-04,0453,Aqua,MODIS,82,6.2,302.1,218.1,D,0
-18.8888,122.8803,344.6,4.2,1.9,2014-11-04,0453,Aqua,MODIS,88,6.2,301.3,285.1,D,0
-18.9168,122.7597,341.4,4.3,1.9,2014-11-04,0453,Aqua,MODIS,85,6.2,299.3,259.4,D,0
-19.3076,123.5241,341.9,3.8,1.8,2014-11-04,0453,Aqua,MODIS,85,6.2,308.9,188.9,D,0
-19.258,123.519,349.8,3.8,1.8,2014-11-04,0453,Aqua,MODIS,92,6.2,307.1,295,D,0
-19.2511,123.4883,354.2,3.8,1.8,2014-11-04,0453,Aqua,MODIS,96,6.2,306.6,384.1,D,0
-19.2816,123.447,328.9,3.9,1.8,2014-11-04,0453,Aqua,MODIS,58,6.2,302.5,83.9,D,0
-18.9003,122.9173,331.2,4.2,1.9,2014-11-04,0453,Aqua,MODIS,64,6.2,304.1,101.2,D,0
-18.8831,122.9159,354.5,4.2,1.9,2014-11-04,0453,Aqua,MODIS,96,6.2,303,444.3,D,0
-19.2781,123.484,373.5,3.8,1.8,2014-11-04,0453,Aqua,MODIS,100,6.2,307.6,780.5,D,0
-18.8869,122.876,338.7,4.2,1.9,2014-11-04,0453,Aqua,MODIS,82,6.2,301,205.5,D,0
-19.2709,123.4531,330.3,3.9,1.8,2014-11-04,0453,Aqua,MODIS,64,6.2,303,98.3,D,0
-19.3112,123.4873,333.3,3.8,1.8,2014-11-04,0453,Aqua,MODIS,72,6.2,306.7,99.3,D,0
-18.1402,133.0753,347.5,1,1,2014-11-04,0453,Aqua,MODIS,89,6.2,314.6,29.8,D,0
-18.1415,133.0659,360.9,1,1,2014-11-04,0453,Aqua,MODIS,100,6.2,318.2,60.3,D,0
-18.1312,133.0739,340.7,1,1,2014-11-04,0453,Aqua,MODIS,52,6.2,315.7,16.9,D,0
-19.4329,132.0385,339.3,1.1,1,2014-11-04,0453,Aqua,MODIS,82,6.2,307.1,26.1,D,0
-19.4223,132.0471,339.6,1.1,1,2014-11-04,0453,Aqua,MODIS,78,6.2,306.4,26.9,D,0
-18.1222,133.0725,344.2,1,1,2014-11-04,0453,Aqua,MODIS,54,6.2,314.4,22,D,0
-14.0815,135.2724,334.2,1.2,1.1,2014-11-04,0454,Aqua,MODIS,79,6.2,291.5,23.2,D,0
-13.8905,135.5121,336.3,1.3,1.1,2014-11-04,0454,Aqua,MODIS,80,6.2,297.7,25.6,D,0
-14.2214,133.3282,327.5,1,1,2014-11-04,0454,Aqua,MODIS,58,6.2,282.7,13.5,D,0
-14.3482,132.7157,322.9,1,1,2014-11-04,0454,Aqua,MODIS,57,6.2,281.7,9.5,D,0
-13.5919,132.5338,326.4,1,1,2014-11-04,0454,Aqua,MODIS,45,6.2,289.5,9.9,D,0
-13.5933,132.5246,327.9,1,1,2014-11-04,0454,Aqua,MODIS,64,6.2,287.7,11.4,D,0
-13.5766,132.5126,341.3,1,1,2014-11-04,0454,Aqua,MODIS,87,6.2,286.6,30.9,D,0
-13.5677,132.5112,324.1,1,1,2014-11-04,0454,Aqua,MODIS,37,6.2,285.1,7.8,D,0
-13.5406,132.511,325.7,1,1,2014-11-04,0454,Aqua,MODIS,63,6.2,288.8,9.3,D,0
-14.1013,135.2756,355.4,1.2,1.1,2014-11-04,0454,Aqua,MODIS,97,6.2,291.7,77.9,D,0
-14.0995,135.2869,353.9,1.2,1.1,2014-11-04,0454,Aqua,MODIS,96,6.2,292.7,72.9,D,0
-14.0977,135.2984,331,1.2,1.1,2014-11-04,0454,Aqua,MODIS,57,6.2,291.8,17.9,D,0
-12.5064,142.8388,312.8,4.7,2,2014-11-04,0454,Aqua,MODIS,29,6.2,287.8,44,D,0
-14.1523,136.6303,326.6,1.5,1.2,2014-11-04,0454,Aqua,MODIS,59,6.2,294.8,19.8,D,0
-14.1609,136.6458,325.8,1.5,1.2,2014-11-04,0454,Aqua,MODIS,55,6.2,294.7,17.6,D,0
-12.5061,142.8462,313.6,4.7,2,2014-11-04,0454,Aqua,MODIS,57,6.2,287.7,56.9,D,0
-14.7588,131.3075,361.7,1,1,2014-11-04,0454,Aqua,MODIS,91,6.2,275.7,0,D,0
-13.501,132.4673,323,1,1,2014-11-04,0454,Aqua,MODIS,24,6.2,288.1,4.4,D,0
-13.4996,132.4765,340.2,1,1,2014-11-04,0454,Aqua,MODIS,86,6.2,288.4,27.7,D,0
-13.8294,135.6361,331.4,1.3,1.1,2014-11-04,0454,Aqua,MODIS,70,6.2,300.5,15.6,D,0
-13.8313,135.6241,341,1.3,1.1,2014-11-04,0454,Aqua,MODIS,85,6.2,299.8,36.8,D,0
-14.2225,136.6913,341.9,1.5,1.2,2014-11-04,0454,Aqua,MODIS,83,6.2,291.6,62.6,D,0
-14.2094,136.7033,346.1,1.5,1.2,2014-11-04,0454,Aqua,MODIS,69,6.2,294.6,75.3,D,0
-14.1403,135.3591,337.9,1.2,1.1,2014-11-04,0454,Aqua,MODIS,77,6.2,289.8,32.9,D,0
-14.1385,135.3705,367.3,1.2,1.1,2014-11-04,0454,Aqua,MODIS,100,6.2,288.5,126.1,D,0
-12.9887,133.2,327.1,1,1,2014-11-04,0454,Aqua,MODIS,26,6.2,295.1,9.8,D,0
-14.1439,135.3363,334.3,1.2,1.1,2014-11-04,0454,Aqua,MODIS,75,6.2,288.8,29.3,D,0
-14.0433,135.1909,328.1,1.2,1.1,2014-11-04,0454,Aqua,MODIS,55,6.2,291.5,16.4,D,0
-14.0625,135.1998,325.8,1.2,1.1,2014-11-04,0454,Aqua,MODIS,55,6.2,291.3,15.1,D,0
-14.0833,135.261,328.5,1.2,1.1,2014-11-04,0454,Aqua,MODIS,32,6.2,292.2,13,D,0
-14.1065,135.2417,345.3,1.2,1.1,2014-11-04,0454,Aqua,MODIS,90,6.2,294.3,54.2,D,0
-14.103,135.2644,337.4,1.2,1.1,2014-11-04,0454,Aqua,MODIS,82,6.2,292.1,32.6,D,0
-14.1245,135.2563,357.6,1.2,1.1,2014-11-04,0454,Aqua,MODIS,98,6.2,292,88.9,D,0
-14.1228,135.2677,340.1,1.2,1.1,2014-11-04,0454,Aqua,MODIS,85,6.2,291.2,37.4,D,0
-14.1344,135.258,366.8,1.2,1.1,2014-11-04,0454,Aqua,MODIS,100,6.2,290.2,124.9,D,0
-14.1327,135.2693,349.4,1.2,1.1,2014-11-04,0454,Aqua,MODIS,93,6.2,292.1,62.2,D,0
-14.03,135.2118,332.5,1.2,1.1,2014-11-04,0454,Aqua,MODIS,71,6.2,295,21.1,D,0
-14.0259,135.5596,324.5,1.3,1.1,2014-11-04,0454,Aqua,MODIS,37,6.2,291.1,9.2,D,0
-13.8434,135.6138,329.4,1.3,1.1,2014-11-04,0454,Aqua,MODIS,67,6.2,297.9,10.2,D,0
-13.8415,135.6258,354.2,1.3,1.1,2014-11-04,0454,Aqua,MODIS,96,6.2,301.2,74.7,D,0
-11.5108,142.4913,318.2,4.6,2,2014-11-04,0454,Aqua,MODIS,50,6.2,298.5,66,D,0
-13.4336,133.8035,351.5,1.1,1,2014-11-04,0454,Aqua,MODIS,94,6.2,307.8,46.7,D,0
-14.5909,126.3729,338.3,2,1.4,2014-11-04,0454,Aqua,MODIS,78,6.2,306.7,57.4,D,0
-14.5931,126.3544,348.6,2,1.4,2014-11-04,0454,Aqua,MODIS,93,6.2,307.9,108.9,D,0
-12.897,132.7621,333.4,1,1,2014-11-04,0454,Aqua,MODIS,77,6.2,293.8,19,D,0
-14.2437,133.3028,325.4,1,1,2014-11-04,0454,Aqua,MODIS,50,6.2,278.6,10.9,D,0
-14.7256,126.3459,336.4,2,1.4,2014-11-04,0454,Aqua,MODIS,79,6.2,304.8,64.2,D,0
-14.7243,126.341,341.8,2,1.4,2014-11-04,0454,Aqua,MODIS,88,6.2,305.5,88.3,D,0
-14.7277,126.3274,331.2,2,1.4,2014-11-04,0454,Aqua,MODIS,71,6.2,302.4,49.9,D,0
-14.2771,136.9249,339.8,1.6,1.2,2014-11-04,0454,Aqua,MODIS,0,6.2,293,58.5,D,0
-13.4414,133.8148,364,1.1,1,2014-11-04,0454,Aqua,MODIS,100,6.2,311.6,80.2,D,0
-11.5028,142.5333,321,4.7,2,2014-11-04,0454,Aqua,MODIS,59,6.2,297.8,97.6,D,0
-12.9523,133.1974,341.3,1,1,2014-11-04,0454,Aqua,MODIS,82,6.2,298.1,32.8,D,0
