latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.9509,133.2069,336.3,1,1,2014-11-04,0454,Aqua,MODIS,71,6.2,295.2,24.9,D,0
-15.3631,134.5075,336.1,1.1,1,2014-11-04,0454,Aqua,MODIS,82,6.2,296.1,20.3,D,0
-13.8199,141.703,324.8,3.6,1.8,2014-11-04,0454,Aqua,MODIS,78,6.2,291.5,88.9,D,0
-13.4351,133.7936,346.5,1.1,1,2014-11-04,0454,Aqua,MODIS,91,6.2,305.3,36.3,D,0
-13.391,133.8978,343.1,1.1,1,2014-11-04,0454,Aqua,MODIS,88,6.2,308,29.2,D,0
-12.8829,134.2839,344.1,1.1,1.1,2014-11-04,0454,Aqua,MODIS,89,6.2,303,40.4,D,0
-13.0316,136.1493,329.7,1.4,1.2,2014-11-04,0454,Aqua,MODIS,54,6.2,300.2,19.4,D,0
-14.4481,132.9739,324.1,1,1,2014-11-04,0454,Aqua,MODIS,46,6.2,280.7,7.8,D,0
-14.4494,132.9645,326.9,1,1,2014-11-04,0454,Aqua,MODIS,64,6.2,281.6,11.1,D,0
-14.4404,132.9631,356.4,1,1,2014-11-04,0454,Aqua,MODIS,98,6.2,282,63.7,D,0
-11.5052,142.5291,322.9,4.7,2,2014-11-04,0454,Aqua,MODIS,70,6.2,298.1,116.9,D,0
-14.2411,136.8533,328.2,1.5,1.2,2014-11-04,0454,Aqua,MODIS,81,6.2,294.3,26.4,D,0
-14.2661,136.9229,344.2,1.6,1.2,2014-11-04,0454,Aqua,MODIS,0,6.2,294.6,73.1,D,0
-11.5128,142.4872,316.1,4.6,2,2014-11-04,0454,Aqua,MODIS,33,6.2,298.7,51.4,D,0
-14.4049,141.8277,316,3.6,1.8,2014-11-04,0454,Aqua,MODIS,65,6.2,281.5,31.5,D,0
-13.0975,136.2496,336.4,1.5,1.2,2014-11-04,0454,Aqua,MODIS,79,6.2,297.4,37.2,D,0
-13.539,135.7941,341.5,1.3,1.2,2014-11-04,0454,Aqua,MODIS,69,6.2,302.1,45.3,D,0
-13.0953,136.2631,332,1.5,1.2,2014-11-04,0454,Aqua,MODIS,63,6.2,298.6,28.7,D,0
-13.4487,133.7656,345.3,1.1,1,2014-11-04,0454,Aqua,MODIS,90,6.2,305.6,38.9,D,0
-15.2959,134.4447,331.3,1.1,1,2014-11-04,0454,Aqua,MODIS,57,6.2,292.7,13.4,D,0
-13.4394,133.7641,371.6,1.1,1,2014-11-04,0454,Aqua,MODIS,100,6.2,312.1,113.8,D,0
-13.4302,133.7626,369.1,1.1,1,2014-11-04,0454,Aqua,MODIS,100,6.2,309.2,104.9,D,0
-12.9726,135.1021,327.3,1.2,1.1,2014-11-04,0454,Aqua,MODIS,20,6.2,294,12,D,0
-13.826,141.6699,318.2,3.6,1.8,2014-11-04,0454,Aqua,MODIS,69,6.2,291.3,40.8,D,0
-14.6315,133.1675,320.6,1,1,2014-11-04,0454,Aqua,MODIS,28,6.2,279.5,6.7,D,0
-14.5579,133.1655,331.9,1,1,2014-11-04,0454,Aqua,MODIS,74,6.2,281.9,17.7,D,0
-14.5493,133.1681,327.7,1,1,2014-11-04,0454,Aqua,MODIS,51,6.2,281.1,13.9,D,0
-14.5507,133.1587,331.4,1,1,2014-11-04,0454,Aqua,MODIS,72,6.2,281.5,17.8,D,0
-14.552,133.1494,363.2,1,1,2014-11-04,0454,Aqua,MODIS,100,6.2,283.8,83.4,D,0
-14.5534,133.14,350,1,1,2014-11-04,0454,Aqua,MODIS,94,6.2,280.1,51.1,D,0
-14.543,133.1479,321.9,1,1,2014-11-04,0454,Aqua,MODIS,45,6.2,280,7.5,D,0
-15.2943,134.4548,328.9,1.1,1,2014-11-04,0454,Aqua,MODIS,37,6.2,293.3,8.7,D,0
-13.0018,136.1307,327.9,1.4,1.2,2014-11-04,0454,Aqua,MODIS,50,6.2,298.9,18.9,D,0
-15.3052,134.4463,331.8,1.1,1,2014-11-04,0454,Aqua,MODIS,58,6.2,293.6,14.1,D,0
-15.3698,134.5048,330.6,1.1,1,2014-11-04,0454,Aqua,MODIS,74,6.2,294.7,12.3,D,0
-15.3683,134.515,329.5,1.1,1,2014-11-04,0454,Aqua,MODIS,72,6.2,294.5,10.7,D,0
-15.3823,134.4862,335,1.1,1,2014-11-04,0454,Aqua,MODIS,80,6.2,295.1,19.7,D,0
-13.5267,135.8047,327.9,1.4,1.2,2014-11-04,0454,Aqua,MODIS,37,6.2,300.3,13.7,D,0
-13.5287,135.7923,339.8,1.3,1.2,2014-11-04,0454,Aqua,MODIS,77,6.2,300.9,39.3,D,0
-13.541,135.7818,337.3,1.3,1.1,2014-11-04,0454,Aqua,MODIS,74,6.2,299.8,36,D,0
-15.3714,134.4947,332.1,1.1,1,2014-11-04,0454,Aqua,MODIS,76,6.2,294.4,14.7,D,0
-15.3628,134.4454,342.4,1.1,1,2014-11-04,0454,Aqua,MODIS,88,6.2,295.8,33.5,D,0
-15.355,134.4337,329.6,1.1,1,2014-11-04,0454,Aqua,MODIS,71,6.2,295.3,12.1,D,0
-15.3613,134.4555,336,1.1,1,2014-11-04,0454,Aqua,MODIS,82,6.2,295,20.9,D,0
-13.5307,135.7801,327.7,1.3,1.1,2014-11-04,0454,Aqua,MODIS,18,6.2,299.2,13.9,D,0
-14.398,141.8214,315.8,3.6,1.8,2014-11-04,0454,Aqua,MODIS,64,6.2,281.8,30,D,0
-13.5144,135.8153,328.3,1.4,1.2,2014-11-04,0454,Aqua,MODIS,38,6.2,300.7,14.4,D,0
-13.4429,133.805,343,1.1,1,2014-11-04,0454,Aqua,MODIS,82,6.2,303.7,26.6,D,0
-12.8088,136.3205,330.6,1.5,1.2,2014-11-04,0454,Aqua,MODIS,72,6.2,300.7,20,D,0
-13.8103,141.8804,325.6,3.8,1.8,2014-11-04,0454,Aqua,MODIS,57,6.2,292.5,79.3,D,0
-13.8046,141.8745,328.7,3.8,1.8,2014-11-04,0454,Aqua,MODIS,82,6.2,291.6,108.2,D,0
-12.3924,136.8302,324.7,1.7,1.3,2014-11-04,0454,Aqua,MODIS,62,6.2,297.8,19.5,D,0
-13.8271,141.8437,326.7,3.7,1.8,2014-11-04,0454,Aqua,MODIS,80,6.2,290.5,94.8,D,0
-14.5924,141.9422,316.8,3.7,1.8,2014-11-04,0454,Aqua,MODIS,40,6.2,280,51.1,D,0
-12.7804,136.358,328.8,1.5,1.2,2014-11-04,0454,Aqua,MODIS,68,6.2,299.6,19,D,0
-12.8196,136.3224,327.9,1.5,1.2,2014-11-04,0454,Aqua,MODIS,61,6.2,300.8,13.5,D,0
-13.8168,141.8463,327.3,3.7,1.8,2014-11-04,0454,Aqua,MODIS,75,6.2,289.6,95,D,0
-13.8329,141.8495,324.7,3.7,1.8,2014-11-04,0454,Aqua,MODIS,78,6.2,291.1,79.5,D,0
-13.811,141.8405,320.1,3.7,1.8,2014-11-04,0454,Aqua,MODIS,44,6.2,289,48,D,0
-12.7772,136.3661,327,1.5,1.2,2014-11-04,0454,Aqua,MODIS,57,6.2,299.3,17.2,D,0
-13.569,132.502,327.5,1,1,2014-11-04,0454,Aqua,MODIS,65,6.2,286.6,12,D,0
-14.0227,129.8948,357.2,1.2,1.1,2014-11-04,0454,Aqua,MODIS,98,6.2,297.6,80.4,D,0
-13.5627,132.4822,327.8,1,1,2014-11-04,0454,Aqua,MODIS,68,6.2,286.2,13.5,D,0
-13.5931,130.037,350.2,1.1,1.1,2014-11-04,0454,Aqua,MODIS,94,6.2,297.3,56.2,D,0
-13.5613,132.4915,339.6,1,1,2014-11-04,0454,Aqua,MODIS,85,6.2,286.6,29.6,D,0
-15.425,126.4825,353.5,2,1.4,2014-11-04,0454,Aqua,MODIS,90,6.2,290.9,174.4,D,0
-15.4229,126.5012,335.4,2,1.4,2014-11-04,0454,Aqua,MODIS,76,6.2,285.9,77,D,0
-13.5671,130.0858,338.7,1.1,1.1,2014-11-04,0454,Aqua,MODIS,86,6.2,297.1,33.4,D,0
-15.4238,126.4773,337.5,2,1.4,2014-11-04,0454,Aqua,MODIS,79,6.2,289.1,89.2,D,0
-13.578,132.5034,332,1,1,2014-11-04,0454,Aqua,MODIS,74,6.2,287,16.6,D,0
-13.5657,130.096,348.6,1.1,1.1,2014-11-04,0454,Aqua,MODIS,93,6.2,297.2,55,D,0
-13.5808,130.0563,341.9,1.1,1.1,2014-11-04,0454,Aqua,MODIS,89,6.2,290.4,38.7,D,0
-13.5822,130.046,360.4,1.1,1.1,2014-11-04,0454,Aqua,MODIS,100,6.2,293.1,86.4,D,0
-15.4215,126.4959,341.7,2,1.4,2014-11-04,0454,Aqua,MODIS,76,6.2,285.7,107.1,D,0
-13.6643,130.3703,330.8,1.1,1,2014-11-04,0454,Aqua,MODIS,78,6.2,284.8,23,D,0
-15.1309,129.983,344.2,1.2,1.1,2014-11-04,0454,Aqua,MODIS,90,6.2,306.8,41.6,D,0
-13.6736,130.3717,346.2,1.1,1,2014-11-04,0454,Aqua,MODIS,92,6.2,286.1,52.2,D,0
-14.0241,129.8842,329.4,1.2,1.1,2014-11-04,0454,Aqua,MODIS,60,6.2,296.2,16,D,0
-13.56,132.5007,335.5,1,1,2014-11-04,0454,Aqua,MODIS,81,6.2,286.3,22.9,D,0
-13.6121,130.0397,348.7,1.1,1.1,2014-11-04,0454,Aqua,MODIS,93,6.2,298.9,54.4,D,0
-13.6026,130.0384,351.8,1.1,1.1,2014-11-04,0454,Aqua,MODIS,95,6.2,298.7,62.4,D,0
-13.5917,130.0473,332.5,1.1,1.1,2014-11-04,0454,Aqua,MODIS,58,6.2,293.6,19,D,0
-13.578,130.0768,348.1,1.1,1.1,2014-11-04,0454,Aqua,MODIS,93,6.2,297.3,52.7,D,0
-14.079,135.4843,327.4,1.3,1.1,2014-11-04,0454,Aqua,MODIS,60,6.2,294.8,12.1,D,0
-14.0497,135.5394,346.6,1.3,1.1,2014-11-04,0454,Aqua,MODIS,91,6.2,292.1,54.6,D,0
-12.4975,136.1732,328.5,1.5,1.2,2014-11-04,0454,Aqua,MODIS,39,6.2,297.8,20,D,0
-14.0516,135.5277,329.7,1.3,1.1,2014-11-04,0454,Aqua,MODIS,70,6.2,294,15.3,D,0
-12.5082,136.175,328.6,1.5,1.2,2014-11-04,0454,Aqua,MODIS,50,6.2,298.9,19.8,D,0
-12.4996,136.1596,328.1,1.5,1.2,2014-11-04,0454,Aqua,MODIS,41,6.2,297.1,17.3,D,0
-12.5061,136.1886,328.2,1.5,1.2,2014-11-04,0454,Aqua,MODIS,66,6.2,297.6,19,D,0
-14.0324,129.8961,344.3,1.2,1.1,2014-11-04,0454,Aqua,MODIS,90,6.2,297.9,48.3,D,0
-16.1244,124.8919,343.3,2.7,1.6,2014-11-04,0454,Aqua,MODIS,83,6.2,307.3,132.9,D,0
-16.0843,124.8611,336.8,2.8,1.6,2014-11-04,0454,Aqua,MODIS,78,6.2,299.8,91.9,D,0
-11.7167,130.3254,329.8,1.1,1,2014-11-04,0455,Aqua,MODIS,76,6.2,298.4,16.7,D,0
-13.032,130.2508,322.1,1.1,1,2014-11-04,0455,Aqua,MODIS,41,6.2,290.2,10,D,0
-12.3474,132.7449,326.9,1,1,2014-11-04,0455,Aqua,MODIS,53,6.2,294.9,11,D,0
-12.346,132.7542,330,1,1,2014-11-04,0455,Aqua,MODIS,70,6.2,294.5,15.3,D,0
-12.3877,134.5088,333.9,1.2,1.1,2014-11-04,0455,Aqua,MODIS,78,6.2,303.5,17.8,D,0
-12.3974,134.5104,333.2,1.2,1.1,2014-11-04,0455,Aqua,MODIS,77,6.2,305.4,15.6,D,0
-12.8699,132.7579,356.4,1,1,2014-11-04,0455,Aqua,MODIS,74,6.2,299.2,63.7,D,0
-12.399,134.4996,334.3,1.2,1.1,2014-11-04,0455,Aqua,MODIS,78,6.2,304.8,17.8,D,0
-12.1398,133.5833,332.3,1.1,1,2014-11-04,0455,Aqua,MODIS,69,6.2,293.3,17,D,0
-11.0441,142.5495,312.4,4.8,2,2014-11-04,0455,Aqua,MODIS,35,6.2,295,39.2,D,0
-12.4006,134.4889,331,1.2,1.1,2014-11-04,0455,Aqua,MODIS,66,6.2,303.7,13.5,D,0
-12.5376,131.2912,321.2,1,1,2014-11-04,0455,Aqua,MODIS,36,6.2,287.7,6.6,D,0
-11.0449,142.5418,313,4.8,2,2014-11-04,0455,Aqua,MODIS,49,6.2,295,45.6,D,0
-12.1413,133.5735,354.9,1.1,1,2014-11-04,0455,Aqua,MODIS,96,6.2,298.7,63.4,D,0
-12.0929,134.3124,333.3,1.2,1.1,2014-11-04,0455,Aqua,MODIS,75,6.2,302.9,18.6,D,0
-12.132,133.572,338.1,1.1,1,2014-11-04,0455,Aqua,MODIS,82,6.2,298,27,D,0
-11.0976,142.5595,313.9,4.8,2,2014-11-04,0455,Aqua,MODIS,57,6.2,296.5,55.4,D,0
-11.0984,142.5521,314.5,4.8,2,2014-11-04,0455,Aqua,MODIS,33,6.2,296.6,53.2,D,0
-11.0934,142.375,315.1,4.6,2,2014-11-04,0455,Aqua,MODIS,51,6.2,295.6,49,D,0
-12.3958,134.5211,333.2,1.2,1.1,2014-11-04,0455,Aqua,MODIS,57,6.2,303.8,19.5,D,0
-12.4087,134.5012,354.1,1.2,1.1,2014-11-04,0455,Aqua,MODIS,96,6.2,304.6,66.2,D,0
-12.0945,134.3018,328.8,1.2,1.1,2014-11-04,0455,Aqua,MODIS,64,6.2,301.7,11.9,D,0
-12.2367,133.366,333.7,1.1,1,2014-11-04,0455,Aqua,MODIS,30,6.2,307.6,15.2,D,0
-12.3061,133.0257,335.7,1,1,2014-11-04,0455,Aqua,MODIS,65,6.2,300.8,20.1,D,0
-11.3066,131.1551,338,1,1,2014-11-04,0455,Aqua,MODIS,75,6.2,303.8,24.6,D,0
-11.2976,131.1538,331.2,1,1,2014-11-04,0455,Aqua,MODIS,52,6.2,301,16.1,D,0
-11.2989,131.1446,364.2,1,1,2014-11-04,0455,Aqua,MODIS,100,6.2,303.8,85.2,D,0
-11.3001,131.1354,346.8,1,1,2014-11-04,0455,Aqua,MODIS,92,6.2,303,42.5,D,0
-11.3014,131.1263,343.1,1,1,2014-11-04,0455,Aqua,MODIS,68,6.2,300.5,35.2,D,0
-11.2911,131.1341,324.4,1,1,2014-11-04,0455,Aqua,MODIS,60,6.2,299.3,10.6,D,0
-11.7769,130.8774,345.3,1,1,2014-11-04,0455,Aqua,MODIS,93,6.2,292.1,40.4,D,0
-11.7666,130.8854,345.9,1,1,2014-11-04,0455,Aqua,MODIS,93,6.2,291.8,41.8,D,0
-11.7679,130.8761,396.2,1,1,2014-11-04,0455,Aqua,MODIS,100,6.2,296.8,224.8,D,0
-11.7782,130.8681,345.3,1,1,2014-11-04,0455,Aqua,MODIS,93,6.2,291.8,41.6,D,0
-11.7692,130.8668,351.7,1,1,2014-11-04,0455,Aqua,MODIS,96,6.2,288.6,55.5,D,0
-12.4055,134.5227,335.6,1.2,1.1,2014-11-04,0455,Aqua,MODIS,72,6.2,303.2,24.2,D,0
-12.3947,133.2977,343,1.1,1,2014-11-04,0455,Aqua,MODIS,87,6.2,300.8,35.8,D,0
-11.3494,130.9171,332.5,1,1,2014-11-04,0455,Aqua,MODIS,81,6.2,303.5,19,D,0
-11.0937,142.3829,316.4,4.6,2,2014-11-04,0455,Aqua,MODIS,55,6.2,295.7,59.1,D,0
-11.0858,142.4171,316.5,4.7,2,2014-11-04,0455,Aqua,MODIS,62,6.2,296.4,61.3,D,0
-11.0859,142.4248,314.3,4.7,2,2014-11-04,0455,Aqua,MODIS,42,6.2,296.1,42.6,D,0
-12.0833,134.3108,328.7,1.2,1.1,2014-11-04,0455,Aqua,MODIS,64,6.2,302.6,10.6,D,0
-11.7873,130.8694,326.4,1,1,2014-11-04,0455,Aqua,MODIS,55,6.2,291.6,11.9,D,0
-32.0232,116.08,325.4,1.3,1.1,2014-11-04,0628,Aqua,MODIS,65,6.2,299,24.1,D,0
-31.8916,116.3322,322,1.4,1.2,2014-11-04,0628,Aqua,MODIS,45,6.2,303.9,17,D,0
-32.028,116.0867,323,1.3,1.1,2014-11-04,0628,Aqua,MODIS,54,6.2,299,22.4,D,0
-25.7574,121.0991,339.8,3.9,1.8,2014-11-04,0629,Aqua,MODIS,79,6.2,308.2,172.4,D,0
-25.7411,121.0945,331.9,3.9,1.8,2014-11-04,0629,Aqua,MODIS,57,6.2,309.7,94.1,D,0
-25.7248,121.0899,331.3,3.9,1.8,2014-11-04,0629,Aqua,MODIS,51,6.2,308.3,88.5,D,0
-25.7523,121.0891,346.2,3.9,1.8,2014-11-04,0629,Aqua,MODIS,88,6.2,309.9,259.3,D,0
-32.7259,150.3942,307.9,1.2,1.1,2014-11-04,1235,Terra,MODIS,41,6.2,287,11.6,N,0
-32.7243,150.4078,308.6,1.2,1.1,2014-11-04,1235,Terra,MODIS,17,6.2,287.1,11.4,N,0
-32.7344,150.4093,310.1,1.2,1.1,2014-11-04,1235,Terra,MODIS,15,6.2,287.1,13.2,N,0
-32.7367,151.9147,300.2,1.1,1,2014-11-04,1235,Terra,MODIS,21,6.2,288.9,4.7,N,0
-32.7382,151.9032,300.2,1.1,1,2014-11-04,1235,Terra,MODIS,20,6.2,288.7,4.7,N,0
-31.0548,152.6577,300.1,1,1,2014-11-04,1236,Terra,MODIS,17,6.2,287.6,4.7,N,0
-31.05,152.6244,306.2,1,1,2014-11-04,1236,Terra,MODIS,58,6.2,287.3,7.8,N,0
-31.0424,152.6121,311.4,1,1,2014-11-04,1236,Terra,MODIS,82,6.2,287.6,11.4,N,0
-25.6997,148.6632,301.3,1.3,1.1,2014-11-04,1237,Terra,MODIS,37,6.2,289.5,6.5,N,0
-23.3575,150.1405,305.6,1,1,2014-11-04,1238,Terra,MODIS,65,6.2,290.1,7.3,N,0
-23.3588,150.1302,300.8,1,1,2014-11-04,1238,Terra,MODIS,34,6.2,289.9,4.4,N,0
-23.3483,150.1389,301.2,1,1,2014-11-04,1238,Terra,MODIS,22,6.2,289.7,4.4,N,0
-24.7753,147.7268,302.7,1.4,1.2,2014-11-04,1238,Terra,MODIS,51,6.2,288.1,9.8,N,0
-24.7769,147.7132,312.2,1.4,1.2,2014-11-04,1238,Terra,MODIS,84,6.2,288.3,19.5,N,0
-24.5035,151.6856,303,1,1,2014-11-04,1238,Terra,MODIS,52,6.2,288.8,6.2,N,0
-15.0431,145.0558,308.6,1.6,1.2,2014-11-04,1240,Terra,MODIS,75,6.2,280.5,18.6,N,0
-15.0414,145.0703,306.2,1.6,1.2,2014-11-04,1240,Terra,MODIS,67,6.2,277.8,15.4,N,0
-15.2701,142.7815,300.8,2.3,1.5,2014-11-04,1240,Terra,MODIS,15,6.2,274,15.6,N,0
-15.2716,142.7967,307,2.3,1.5,2014-11-04,1240,Terra,MODIS,70,6.2,274.3,29.9,N,0
-15.1379,142.8188,302,2.3,1.5,2014-11-04,1240,Terra,MODIS,46,6.2,271.5,17.4,N,0
-15.2677,142.8029,302.4,2.3,1.5,2014-11-04,1240,Terra,MODIS,32,6.2,273.6,18.3,N,0
-15.3367,145.2588,301.6,1.5,1.2,2014-11-04,1240,Terra,MODIS,42,6.2,282.7,8.8,N,0
-12.7447,142.4046,303.1,2.3,1.5,2014-11-04,1241,Terra,MODIS,53,6.2,290.5,13.7,N,0
-12.8159,142.8876,303,2.1,1.4,2014-11-04,1241,Terra,MODIS,53,6.2,291.9,11.9,N,0
-12.6886,143.0751,303.2,2,1.4,2014-11-04,1241,Terra,MODIS,54,6.2,291.8,11.7,N,0
-12.799,142.3754,301.7,2.3,1.5,2014-11-04,1241,Terra,MODIS,40,6.2,290.2,10.3,N,0
-12.7893,142.3675,302.4,2.3,1.5,2014-11-04,1241,Terra,MODIS,42,6.2,290.1,11.4,N,0
-12.8841,143.3019,301.7,2,1.4,2014-11-04,1241,Terra,MODIS,19,6.2,290,11.5,N,0
-29.2502,129.5145,308.4,1,1,2014-11-04,1415,Terra,MODIS,12,6.2,288.2,7.9,N,0
-29.2224,129.5243,301.8,1,1,2014-11-04,1415,Terra,MODIS,22,6.2,288.3,5.5,N,0
-29.2009,129.5417,304.4,1,1,2014-11-04,1415,Terra,MODIS,54,6.2,288.4,7,N,0
-29.233,129.5656,303.4,1,1,2014-11-04,1415,Terra,MODIS,30,6.2,288.1,6.6,N,0
-24.8677,121.7448,320,1.7,1.3,2014-11-04,1416,Terra,MODIS,99,6.2,297.4,31.2,N,0
-25.3368,121.3745,307.1,1.8,1.3,2014-11-04,1416,Terra,MODIS,61,6.2,296.1,11.9,N,0
-28.0812,124.7484,301.2,1.2,1.1,2014-11-04,1416,Terra,MODIS,36,6.2,290.2,6.1,N,0
-28.0866,124.7873,300.4,1.2,1.1,2014-11-04,1416,Terra,MODIS,23,6.2,290,5.9,N,0
-28.0881,124.7749,304.5,1.2,1.1,2014-11-04,1416,Terra,MODIS,53,6.2,290.4,8.7,N,0
-28.0797,124.7609,304.9,1.2,1.1,2014-11-04,1416,Terra,MODIS,58,6.2,291,8.8,N,0
-28.0327,124.645,302.3,1.2,1.1,2014-11-04,1416,Terra,MODIS,42,6.2,291.5,7,N,0
-27.4427,127.5399,303.3,1,1,2014-11-04,1416,Terra,MODIS,55,6.2,289.1,6.4,N,0
-25.2022,121.5679,309.8,1.8,1.3,2014-11-04,1416,Terra,MODIS,73,6.2,296.7,14,N,0
-25.7531,121.0886,308.1,1.9,1.4,2014-11-04,1416,Terra,MODIS,68,6.2,297.1,14.1,N,0
-22.3661,129.5651,325.9,1.2,1.1,2014-11-04,1417,Terra,MODIS,100,6.2,291.8,30.4,N,0
-22.368,129.5534,321.6,1.2,1.1,2014-11-04,1417,Terra,MODIS,100,6.2,285.2,24.7,N,0
-23.8797,124.0605,316.4,1.2,1.1,2014-11-04,1417,Terra,MODIS,93,6.2,295.3,16.2,N,0
-23.9186,123.1663,309.2,1.3,1.1,2014-11-04,1417,Terra,MODIS,75,6.2,298.1,9.5,N,0
-23.917,123.1794,311.2,1.3,1.1,2014-11-04,1417,Terra,MODIS,80,6.2,298.2,11.5,N,0
-23.2023,121.6945,328.1,1.6,1.3,2014-11-04,1417,Terra,MODIS,100,6.2,296.6,49,N,0
-23.2025,121.6842,322.3,1.6,1.3,2014-11-04,1417,Terra,MODIS,100,6.2,295.1,35,N,0
-23.2008,121.7001,315.7,1.6,1.3,2014-11-04,1417,Terra,MODIS,89,6.2,296.1,22,N,0
-23.2138,121.6857,319.3,1.6,1.3,2014-11-04,1417,Terra,MODIS,98,6.2,295.7,29.5,N,0
-23.2121,121.7015,337.4,1.6,1.3,2014-11-04,1417,Terra,MODIS,100,6.2,297.8,74.8,N,0
-23.6989,122.8514,356.1,1.4,1.2,2014-11-04,1417,Terra,MODIS,100,6.2,301.2,116.9,N,0
-23.2104,121.7173,308.2,1.6,1.3,2014-11-04,1417,Terra,MODIS,57,6.2,296.5,11.7,N,0
-23.6973,122.865,314.3,1.4,1.2,2014-11-04,1417,Terra,MODIS,70,6.2,298.4,14.8,N,0
-23.7078,122.8665,320.3,1.4,1.2,2014-11-04,1417,Terra,MODIS,100,6.2,299.1,22.3,N,0
-23.711,122.8393,313.8,1.4,1.2,2014-11-04,1417,Terra,MODIS,88,6.2,298.6,13.6,N,0
-23.8684,124.0707,355.1,1.2,1.1,2014-11-04,1417,Terra,MODIS,100,6.2,297.1,92.8,N,0
-23.7094,122.8529,334.4,1.4,1.2,2014-11-04,1417,Terra,MODIS,100,6.2,300.4,49.3,N,0
-23.702,122.8241,345.4,1.4,1.2,2014-11-04,1417,Terra,MODIS,100,6.2,299.9,79.1,N,0
-23.867,124.0824,365,1.2,1.1,2014-11-04,1417,Terra,MODIS,100,6.2,298.8,127.4,N,0
-23.0615,122.3324,320.5,1.5,1.2,2014-11-04,1417,Terra,MODIS,100,6.2,298.4,27.5,N,0
-23.8655,124.0941,314.9,1.2,1.1,2014-11-04,1417,Terra,MODIS,90,6.2,295.1,14.9,N,0
-23.4967,121.3752,307.6,1.7,1.3,2014-11-04,1417,Terra,MODIS,71,6.2,293.6,14.9,N,0
-23.5008,121.3694,310.3,1.7,1.3,2014-11-04,1417,Terra,MODIS,80,6.2,293.9,18.8,N,0
-23.7029,122.8594,335.1,1.4,1.2,2014-11-04,1417,Terra,MODIS,100,6.2,300,52.2,N,0
-23.8782,124.0722,309.9,1.2,1.1,2014-11-04,1417,Terra,MODIS,78,6.2,295.6,9.8,N,0
-23.6803,122.87,341.5,1.4,1.2,2014-11-04,1417,Terra,MODIS,100,6.2,299.5,71.1,N,0
-23.6941,122.8443,374.7,1.4,1.2,2014-11-04,1417,Terra,MODIS,100,6.2,302.2,206.9,N,0
-23.6924,122.8579,321.4,1.4,1.2,2014-11-04,1417,Terra,MODIS,98,6.2,298.9,24.3,N,0
-23.6908,122.8715,312.6,1.4,1.2,2014-11-04,1417,Terra,MODIS,30,6.2,298.4,11.2,N,0
-23.6835,122.8428,327.4,1.4,1.2,2014-11-04,1417,Terra,MODIS,100,6.2,299.7,35.4,N,0
-23.6819,122.8565,344.3,1.4,1.2,2014-11-04,1417,Terra,MODIS,100,6.2,301.1,78.5,N,0
-23.7062,122.8322,335.6,1.4,1.2,2014-11-04,1417,Terra,MODIS,100,6.2,300,52.1,N,0
-23.7046,122.8458,365.3,1.4,1.2,2014-11-04,1417,Terra,MODIS,100,6.2,304.4,156.7,N,0
-23.7004,122.8378,421.6,1.4,1.2,2014-11-04,1417,Terra,MODIS,100,6.2,310.1,657,N,0
-23.8841,124.0252,327.4,1.2,1.1,2014-11-04,1417,Terra,MODIS,100,6.2,296.9,30.8,N,0
-23.8826,124.0369,315.1,1.2,1.1,2014-11-04,1417,Terra,MODIS,90,6.2,296.2,14.8,N,0
-23.191,121.6931,310.7,1.6,1.3,2014-11-04,1417,Terra,MODIS,81,6.2,292.5,16.2,N,0
-23.2042,121.6787,309,1.6,1.3,2014-11-04,1417,Terra,MODIS,55,6.2,294.6,13.1,N,0
-23.6209,121.1696,305,1.8,1.3,2014-11-04,1417,Terra,MODIS,50,6.2,293.2,11,N,0
-23.5901,124.0229,305.1,1.2,1.1,2014-11-04,1417,Terra,MODIS,63,6.2,293.2,6.9,N,0
-21.1646,123.2587,312.7,1.2,1.1,2014-11-04,1417,Terra,MODIS,73,6.2,298.6,10.6,N,0
-21.1631,123.2704,312.9,1.2,1.1,2014-11-04,1417,Terra,MODIS,18,6.2,298.8,11.9,N,0
-21.1745,123.2601,315.9,1.2,1.1,2014-11-04,1417,Terra,MODIS,92,6.2,297.9,15,N,0
