latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.6508,123.4421,313.8,1.3,1.1,2014-11-04,1417,Terra,MODIS,74,6.2,274.3,17.3,N,0
-23.7184,122.868,311.6,1.4,1.2,2014-11-04,1417,Terra,MODIS,83,6.2,298.2,11.1,N,0
-23.6579,123.4686,378,1.3,1.1,2014-11-04,1417,Terra,MODIS,100,6.2,286,206.7,N,0
-23.7168,122.8816,311.4,1.4,1.2,2014-11-04,1417,Terra,MODIS,48,6.2,298,12.6,N,0
-23.6564,123.481,333,1.3,1.1,2014-11-04,1417,Terra,MODIS,100,6.2,290,45.9,N,0
-23.6549,123.4935,303.2,1.3,1.1,2014-11-04,1417,Terra,MODIS,24,6.2,285.5,6.4,N,0
-23.6594,123.4561,357.9,1.3,1.1,2014-11-04,1417,Terra,MODIS,100,6.2,275,116,N,0
-23.6493,123.4546,325.4,1.3,1.1,2014-11-04,1417,Terra,MODIS,100,6.2,277.3,32.8,N,0
-19.2291,123.279,334.3,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,299.2,37.2,N,0
-19.2388,123.2804,318.1,1.2,1.1,2014-11-04,1418,Terra,MODIS,96,6.2,299.9,13.9,N,0
-19.2374,123.2914,327.4,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,300.6,26,N,0
-19.2359,123.3024,359.7,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,302.7,100.6,N,0
-19.2345,123.3134,369.2,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,303.4,135.3,N,0
-19.2331,123.3244,321.9,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,299.6,18.1,N,0
-19.2316,123.3354,333.2,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,300.2,34.8,N,0
-19.2302,123.3464,314.7,1.2,1.1,2014-11-04,1418,Terra,MODIS,70,6.2,298.6,10,N,0
-19.2384,123.3587,334.1,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,299.7,37.1,N,0
-18.5052,122.6598,318.1,1.2,1.1,2014-11-04,1418,Terra,MODIS,96,6.2,296.8,18.1,N,0
-18.5067,122.6482,313.1,1.2,1.1,2014-11-04,1418,Terra,MODIS,85,6.2,296.9,11.4,N,0
-18.9572,122.9481,313.2,1.2,1.1,2014-11-04,1418,Terra,MODIS,61,6.2,298.4,10,N,0
-18.9587,122.9367,314.6,1.2,1.1,2014-11-04,1418,Terra,MODIS,86,6.2,298.3,11.5,N,0
-18.8946,122.956,312,1.2,1.1,2014-11-04,1418,Terra,MODIS,67,6.2,298.9,8.7,N,0
-18.8961,122.9446,310.9,1.2,1.1,2014-11-04,1418,Terra,MODIS,28,6.2,297.7,7.8,N,0
-18.8834,122.9659,316.7,1.2,1.1,2014-11-04,1418,Terra,MODIS,93,6.2,299,13,N,0
-18.5012,122.6118,333,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,298.9,40.1,N,0
-18.5027,122.6001,309.7,1.2,1.1,2014-11-04,1418,Terra,MODIS,43,6.2,296.8,8.1,N,0
-18.4898,122.6221,308.5,1.2,1.1,2014-11-04,1418,Terra,MODIS,29,6.2,297,6.5,N,0
-18.4913,122.6104,322.2,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,297.1,22.4,N,0
-19.2406,123.5204,305.7,1.1,1.1,2014-11-04,1418,Terra,MODIS,15,6.2,294.5,3.9,N,0
-18.7396,122.495,309.3,1.3,1.1,2014-11-04,1418,Terra,MODIS,77,6.2,295.3,9.8,N,0
-18.7336,122.5427,307.8,1.3,1.1,2014-11-04,1418,Terra,MODIS,73,6.2,294.9,8.4,N,0
-18.8666,122.9405,319.1,1.2,1.1,2014-11-04,1418,Terra,MODIS,98,6.2,299,15.8,N,0
-18.8568,122.939,342.2,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,299,54.9,N,0
-18.8583,122.9277,327.4,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,298.3,27.3,N,0
-18.8349,122.9417,308.9,1.2,1.1,2014-11-04,1418,Terra,MODIS,30,6.2,297.9,6.4,N,0
-18.8363,122.9304,320.1,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,298.6,17.6,N,0
-18.8378,122.9191,320.2,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,298.4,17.5,N,0
-18.8393,122.9077,324.5,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,298.1,23.6,N,0
-18.8408,122.8963,310.3,1.2,1.1,2014-11-04,1418,Terra,MODIS,31,6.2,297.1,7.3,N,0
-18.8324,122.8835,308.2,1.2,1.1,2014-11-04,1418,Terra,MODIS,72,6.2,297.1,6.7,N,0
-19.2669,123.3916,320.1,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,298.2,17.1,N,0
-19.2683,123.3806,328.5,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,298.8,28.3,N,0
-19.2697,123.3697,313.4,1.2,1.1,2014-11-04,1418,Terra,MODIS,87,6.2,298.4,10.1,N,0
-19.2437,123.3929,308.4,1.1,1.1,2014-11-04,1418,Terra,MODIS,45,6.2,297.5,6.5,N,0
-19.2341,123.3915,317.2,1.1,1.1,2014-11-04,1418,Terra,MODIS,77,6.2,297.1,13.8,N,0
-19.2355,123.3806,335.1,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,298.4,38.7,N,0
-19.237,123.3697,338.9,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,299.8,45.8,N,0
-19.2134,123.3996,307.4,1.1,1.1,2014-11-04,1418,Terra,MODIS,25,6.2,297,6.1,N,0
-19.1904,123.2734,323.4,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,299.1,20.2,N,0
-19.1919,123.2623,339,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,300,46.5,N,0
-19.1933,123.2513,314.3,1.2,1.1,2014-11-04,1418,Terra,MODIS,83,6.2,297.9,10.5,N,0
-19.2277,123.29,324.1,1.2,1.1,2014-11-04,1418,Terra,MODIS,100,6.2,298.8,21,N,0
-17.0173,126.0587,310.6,1,1,2014-11-04,1418,Terra,MODIS,76,6.2,290.5,6.9,N,0
-19.4508,129.6522,316.7,1.4,1.2,2014-11-04,1418,Terra,MODIS,94,6.2,293.7,20,N,0
-19.4487,129.665,325.7,1.4,1.2,2014-11-04,1418,Terra,MODIS,100,6.2,294.5,34,N,0
-16.9958,126.0165,309.6,1,1,2014-11-04,1418,Terra,MODIS,78,6.2,296.5,5.8,N,0
-17.0055,126.0762,311.2,1,1,2014-11-04,1418,Terra,MODIS,56,6.2,290.5,7.4,N,0
-16.9951,126.0842,318.2,1,1,2014-11-04,1418,Terra,MODIS,87,6.2,292.5,12.6,N,0
-16.9965,126.0747,321.7,1,1,2014-11-04,1418,Terra,MODIS,100,6.2,295.3,15.8,N,0
-16.9861,126.0827,315.1,1,1,2014-11-04,1418,Terra,MODIS,60,6.2,297.5,9,N,0
-16.9687,126.138,310.4,1,1,2014-11-04,1418,Terra,MODIS,56,6.2,296.9,5.7,N,0
-16.9729,126.1095,311,1,1,2014-11-04,1418,Terra,MODIS,47,6.2,297.5,5.5,N,0
-16.9979,126.0653,314.7,1,1,2014-11-04,1418,Terra,MODIS,35,6.2,294.7,9,N,0
-18.2904,128.9824,306.7,1.3,1.1,2014-11-04,1418,Terra,MODIS,69,6.2,295.6,7.1,N,0
-17.1876,124.5387,310.1,1,1,2014-11-04,1418,Terra,MODIS,71,6.2,298.7,5.1,N,0
-17.0042,126.0857,306.9,1,1,2014-11-04,1418,Terra,MODIS,24,6.2,287,4.7,N,0
-19.4383,129.6631,307.8,1.4,1.2,2014-11-04,1418,Terra,MODIS,73,6.2,292.4,10.4,N,0
-19.4605,129.787,305.3,1.4,1.2,2014-11-04,1418,Terra,MODIS,48,6.2,294.6,7.3,N,0
-17.0264,126.0602,313.3,1,1,2014-11-04,1418,Terra,MODIS,55,6.2,296.4,9.6,N,0
-19.5073,129.8018,304.3,1.4,1.2,2014-11-04,1418,Terra,MODIS,45,6.2,293.6,6.4,N,0
-19.4969,129.7999,313.8,1.4,1.2,2014-11-04,1418,Terra,MODIS,88,6.2,294.3,16.6,N,0
-19.5,129.808,304.5,1.4,1.2,2014-11-04,1418,Terra,MODIS,23,6.2,293.7,6.1,N,0
-19.5021,129.795,310.4,1.4,1.2,2014-11-04,1418,Terra,MODIS,80,6.2,293.6,12.6,N,0
-18.4866,133.1658,310.5,2.5,1.5,2014-11-04,1418,Terra,MODIS,80,6.2,285.5,41.6,N,0
-18.1495,133.0712,326.1,2.5,1.5,2014-11-04,1418,Terra,MODIS,100,6.2,290.2,82,N,0
-18.163,133.074,325.6,2.5,1.5,2014-11-04,1418,Terra,MODIS,100,6.2,289.3,82.1,N,0
-18.1587,133.0974,340.3,2.5,1.5,2014-11-04,1418,Terra,MODIS,100,6.2,292,158,N,0
-18.1409,133.118,338,2.5,1.5,2014-11-04,1418,Terra,MODIS,100,6.2,283.3,142.3,N,0
-18.118,133.0889,331,2.5,1.5,2014-11-04,1418,Terra,MODIS,100,6.2,281.5,106.8,N,0
-18.1316,133.0917,365.2,2.5,1.5,2014-11-04,1418,Terra,MODIS,100,6.2,288.2,373.6,N,0
-18.1273,133.1151,382.6,2.5,1.5,2014-11-04,1418,Terra,MODIS,100,6.2,284,616.5,N,0
-18.1452,133.0945,350.7,2.5,1.5,2014-11-04,1418,Terra,MODIS,100,6.2,290.8,231.1,N,0
-15.8187,126.7599,344.4,1.1,1,2014-11-04,1419,Terra,MODIS,100,6.2,293.8,54.8,N,0
-15.7667,129.7558,321.7,1.6,1.2,2014-11-04,1419,Terra,MODIS,100,6.2,290.5,30.4,N,0
-15.7778,129.7578,308.1,1.6,1.2,2014-11-04,1419,Terra,MODIS,34,6.2,290.5,8.9,N,0
-15.7913,129.745,311.9,1.6,1.2,2014-11-04,1419,Terra,MODIS,84,6.2,290.7,14.4,N,0
-15.7691,129.741,323.1,1.6,1.2,2014-11-04,1419,Terra,MODIS,100,6.2,290.8,33.2,N,0
-15.8202,126.7499,343.2,1.1,1,2014-11-04,1419,Terra,MODIS,86,6.2,294.2,52.5,N,0
-16.1649,124.7575,308.8,1,1,2014-11-04,1419,Terra,MODIS,46,6.2,294.9,6.5,N,0
-16.1662,124.7482,307.9,1,1,2014-11-04,1419,Terra,MODIS,43,6.2,294.9,5.7,N,0
-16.1572,124.7468,310.9,1,1,2014-11-04,1419,Terra,MODIS,60,6.2,295.5,7,N,0
-16.3002,123.9851,310.3,1,1,2014-11-04,1419,Terra,MODIS,79,6.2,296.9,5.9,N,0
-16.2924,123.9743,318.4,1,1,2014-11-04,1419,Terra,MODIS,97,6.2,297.3,12.2,N,0
-16.2911,123.9839,321.3,1,1,2014-11-04,1419,Terra,MODIS,100,6.2,297.3,15.6,N,0
-15.8124,126.7385,332.7,1.1,1,2014-11-04,1419,Terra,MODIS,97,6.2,283,32.9,N,0
-15.7581,129.7389,311.1,1.6,1.2,2014-11-04,1419,Terra,MODIS,77,6.2,290.4,13.6,N,0
-12.7418,142.4052,302.6,1.3,1.1,2014-11-04,1544,Aqua,MODIS,50,6.2,287.6,7.3,N,0
-12.7437,142.4173,301.4,1.3,1.1,2014-11-04,1544,Aqua,MODIS,40,6.2,287.1,6.3,N,0
-12.4975,142.8721,302.1,1.2,1.1,2014-11-04,1544,Aqua,MODIS,43,6.2,284.5,6.6,N,0
-12.809,142.8958,316.4,1.2,1.1,2014-11-04,1544,Aqua,MODIS,93,6.2,290,19.1,N,0
-12.787,142.3785,301.6,1.3,1.1,2014-11-04,1544,Aqua,MODIS,23,6.2,287.3,6.1,N,0
-12.8072,142.8846,333.6,1.2,1.1,2014-11-04,1544,Aqua,MODIS,100,6.2,290.8,45.4,N,0
-12.785,142.3664,303.2,1.3,1.1,2014-11-04,1544,Aqua,MODIS,51,6.2,287.7,7.5,N,0
-12.6043,142.7664,300.5,1.3,1.1,2014-11-04,1544,Aqua,MODIS,20,6.2,284.7,5.7,N,0
-12.6061,142.7778,301.3,1.3,1.1,2014-11-04,1544,Aqua,MODIS,40,6.2,282,6.5,N,0
-12.8855,143.3205,300.1,1.2,1.1,2014-11-04,1544,Aqua,MODIS,16,6.2,286.2,3.8,N,0
-14.9538,144.3779,302,1,1,2014-11-04,1545,Aqua,MODIS,46,6.2,291.7,3.5,N,0
-14.5592,144.6264,300.5,1,1,2014-11-04,1545,Aqua,MODIS,16,6.2,289.2,3.2,N,0
-18.7316,141.5013,300.2,1.2,1.1,2014-11-04,1546,Aqua,MODIS,11,6.2,284.4,3.5,N,0
-18.7335,141.5129,313.4,1.2,1.1,2014-11-04,1546,Aqua,MODIS,87,6.2,284.1,15,N,0
-18.7354,141.5244,311,1.2,1.1,2014-11-04,1546,Aqua,MODIS,82,6.2,283.9,12.6,N,0
-20.7315,139.4784,307.9,1.5,1.2,2014-11-04,1547,Aqua,MODIS,73,6.2,295.5,12,N,2
-21.7854,141.2418,308.8,1.2,1.1,2014-11-04,1547,Aqua,MODIS,76,6.2,297.4,8,N,0
-13.6148,130.0331,318.8,3.5,1.8,2014-11-04,1723,Aqua,MODIS,86,6.2,278,104.9,N,0
-13.6061,130.0419,325.2,3.5,1.8,2014-11-04,1723,Aqua,MODIS,81,6.2,278.8,141.2,N,0
-15.7954,126.7431,303.2,2.1,1.4,2014-11-04,1724,Aqua,MODIS,29,6.2,289.5,16.9,N,0
-16.2888,123.9835,314.3,1.3,1.1,2014-11-04,1724,Aqua,MODIS,88,6.2,296.2,14.3,N,0
-19.1752,123.4975,324.1,1.4,1.2,2014-11-04,1725,Aqua,MODIS,100,6.2,281.9,32.9,N,0
-18.8307,122.9448,340.7,1.3,1.1,2014-11-04,1725,Aqua,MODIS,100,6.2,295.7,59.6,N,0
-18.8423,122.9553,354.5,1.3,1.1,2014-11-04,1725,Aqua,MODIS,100,6.2,299.8,96.8,N,0
-18.8408,122.9434,332.9,1.3,1.1,2014-11-04,1725,Aqua,MODIS,81,6.2,296.9,41,N,0
-18.8338,122.9686,318.3,1.3,1.1,2014-11-04,1725,Aqua,MODIS,77,6.2,282.9,23.1,N,0
-18.8322,122.9567,353.3,1.3,1.1,2014-11-04,1725,Aqua,MODIS,100,6.2,291,95,N,0
-18.8292,122.9329,321.5,1.3,1.1,2014-11-04,1725,Aqua,MODIS,0,6.2,295.5,24.7,N,0
-19.18,123.5366,308.1,1.4,1.2,2014-11-04,1725,Aqua,MODIS,56,6.2,277.5,13.4,N,0
-18.8117,122.4898,329.5,1.2,1.1,2014-11-04,1725,Aqua,MODIS,100,6.2,294.4,35.6,N,0
-18.8132,122.501,310.5,1.2,1.1,2014-11-04,1725,Aqua,MODIS,52,6.2,293.3,12.8,N,0
-19.2462,123.5541,317.2,1.4,1.2,2014-11-04,1725,Aqua,MODIS,54,6.2,293.2,22.7,N,0
-18.8508,122.942,321.9,1.3,1.1,2014-11-04,1725,Aqua,MODIS,80,6.2,293.6,21.8,N,0
-20.1596,125.8376,326.8,2.1,1.4,2014-11-04,1725,Aqua,MODIS,100,6.2,295.8,67.4,N,0
-20.1618,125.8571,308.1,2.1,1.4,2014-11-04,1725,Aqua,MODIS,73,6.2,295.6,18.7,N,0
-20.1631,125.8517,315.9,2.1,1.4,2014-11-04,1725,Aqua,MODIS,92,6.2,295.9,35.2,N,0
-20.161,125.8321,317.1,2.1,1.4,2014-11-04,1725,Aqua,MODIS,94,6.2,295.4,38.5,N,0
-20.2767,125.8312,315.8,2.1,1.4,2014-11-04,1725,Aqua,MODIS,92,6.2,294.9,36.1,N,0
-23.1891,121.7185,324.9,1.2,1.1,2014-11-04,1726,Aqua,MODIS,82,6.2,287.9,31.6,N,0
-23.041,122.3246,304.6,1.3,1.1,2014-11-04,1726,Aqua,MODIS,61,6.2,294.6,6.4,N,0
-23.49,121.3652,326,1.2,1.1,2014-11-04,1726,Aqua,MODIS,100,6.2,296.9,27.7,N,0
-23.7136,122.828,353.1,1.4,1.2,2014-11-04,1726,Aqua,MODIS,100,6.2,298.5,110,N,0
-24.8578,121.7347,308.6,1.3,1.1,2014-11-04,1726,Aqua,MODIS,74,6.2,295.9,8.7,N,0
-24.8594,121.7472,308.9,1.3,1.1,2014-11-04,1726,Aqua,MODIS,75,6.2,295.8,9.1,N,0
-23.7119,122.8141,316.5,1.4,1.2,2014-11-04,1726,Aqua,MODIS,23,6.2,295.5,18.7,N,0
-23.1875,121.7067,352.8,1.2,1.1,2014-11-04,1726,Aqua,MODIS,100,6.2,293.5,91.7,N,0
-23.6996,122.8017,335.7,1.4,1.2,2014-11-04,1726,Aqua,MODIS,100,6.2,297.3,57.6,N,0
-23.4997,121.3638,306.7,1.2,1.1,2014-11-04,1726,Aqua,MODIS,69,6.2,296.2,6.4,N,0
-23.1777,121.7081,308.3,1.2,1.1,2014-11-04,1726,Aqua,MODIS,44,6.2,278.1,13.1,N,0
-24.8679,121.7332,332.7,1.3,1.1,2014-11-04,1726,Aqua,MODIS,100,6.2,296.6,41.7,N,0
-23.6956,122.8588,309.7,1.4,1.2,2014-11-04,1726,Aqua,MODIS,13,6.2,294.9,10.5,N,0
-24.8695,121.7458,323,1.3,1.1,2014-11-04,1726,Aqua,MODIS,100,6.2,296.2,25.2,N,0
-23.4915,121.3767,312.7,1.2,1.1,2014-11-04,1726,Aqua,MODIS,85,6.2,296.3,11.3,N,0
-23.4885,121.3538,308.4,1.2,1.1,2014-11-04,1726,Aqua,MODIS,71,6.2,295.8,8.2,N,0
-23.6979,122.7878,309.9,1.4,1.2,2014-11-04,1726,Aqua,MODIS,79,6.2,295.2,13.4,N,0
-23.7152,122.8419,331.1,1.4,1.2,2014-11-04,1726,Aqua,MODIS,100,6.2,297.5,45.1,N,0
-25.1946,121.5848,306,1.3,1.1,2014-11-04,1726,Aqua,MODIS,55,6.2,295.2,6.9,N,0
-25.2031,121.5709,306.3,1.3,1.1,2014-11-04,1726,Aqua,MODIS,63,6.2,295.5,7.1,N,0
-23.7259,122.8404,308.1,1.4,1.2,2014-11-04,1726,Aqua,MODIS,33,6.2,295.3,10.2,N,0
-23.7169,122.8559,314.6,1.4,1.2,2014-11-04,1726,Aqua,MODIS,34,6.2,295.8,16.5,N,0
-25.7432,121.0995,312.9,1.2,1.1,2014-11-04,1727,Aqua,MODIS,86,6.2,295.4,13.3,N,0
-25.7447,121.1115,312.4,1.2,1.1,2014-11-04,1727,Aqua,MODIS,85,6.2,295.8,12.7,N,0
-25.7516,121.0861,314.9,1.2,1.1,2014-11-04,1727,Aqua,MODIS,90,6.2,295.7,15.2,N,0
-25.7531,121.098,311.6,1.2,1.1,2014-11-04,1727,Aqua,MODIS,83,6.2,295.9,11.8,N,0
-28.0791,124.7695,317.6,2.2,1.4,2014-11-04,1727,Aqua,MODIS,95,6.2,290.2,54.9,N,0
-28.0812,124.792,303.9,2.2,1.4,2014-11-04,1727,Aqua,MODIS,57,6.2,288.4,22.8,N,0
-36.9394,144.9834,305.6,3.7,1.8,2014-11-04,2338,Terra,MODIS,40,6.2,293,30.4,D,0
-12.5595,135.0818,325.5,1.3,1.1,2014-11-05,0109,Terra,MODIS,65,6.2,297.9,17.4,D,0
-12.8403,142.8117,327.1,1.6,1.2,2014-11-05,0109,Terra,MODIS,71,6.2,302,21.5,D,0
-12.504,142.8652,341.6,1.6,1.2,2014-11-05,0109,Terra,MODIS,88,6.2,302,65.3,D,0
-12.8127,142.8661,357.3,1.6,1.2,2014-11-05,0109,Terra,MODIS,98,6.2,301,130.5,D,0
-12.4774,136.1286,327.5,1.1,1.1,2014-11-05,0109,Terra,MODIS,62,6.2,294,13.2,D,0
-12.4648,136.1095,327.6,1.1,1.1,2014-11-05,0109,Terra,MODIS,47,6.2,293.8,15,D,0
-12.8142,142.8741,363.7,1.6,1.2,2014-11-05,0109,Terra,MODIS,100,6.2,302.4,165.7,D,0
-12.6191,142.7867,322.5,1.6,1.2,2014-11-05,0109,Terra,MODIS,60,6.2,301.3,13.6,D,0
-12.6195,142.7801,322.5,1.6,1.2,2014-11-05,0109,Terra,MODIS,24,6.2,301.3,13.4,D,0
-12.8124,142.8597,320.6,1.6,1.2,2014-11-05,0109,Terra,MODIS,35,6.2,300.4,9.2,D,0
-12.3276,136.892,324.4,1.1,1,2014-11-05,0109,Terra,MODIS,54,6.2,300.2,7.3,D,0
-12.8146,142.8804,359.9,1.6,1.2,2014-11-05,0109,Terra,MODIS,99,6.2,301.8,145.7,D,0
-12.4758,136.1183,328.6,1.1,1.1,2014-11-05,0109,Terra,MODIS,74,6.2,293.2,14.7,D,0
-12.6061,142.7739,327.9,1.6,1.2,2014-11-05,0109,Terra,MODIS,73,6.2,301.2,25,D,0
-12.5022,142.8512,352.9,1.6,1.2,2014-11-05,0109,Terra,MODIS,96,6.2,302.5,107.8,D,0
-12.7295,142.3253,334.8,1.5,1.2,2014-11-05,0109,Terra,MODIS,82,6.2,304.5,34.4,D,0
-11.0693,142.4854,312,1.4,1.2,2014-11-05,0109,Terra,MODIS,45,6.2,280.3,10.8,D,0
-12.751,142.4042,341.2,1.5,1.2,2014-11-05,0109,Terra,MODIS,88,6.2,302.8,51.7,D,0
-12.816,142.8886,326.6,1.6,1.2,2014-11-05,0109,Terra,MODIS,68,6.2,300.8,23.4,D,0
-11.0923,142.4173,341.2,1.4,1.2,2014-11-05,0109,Terra,MODIS,91,6.2,286.9,61.1,D,0
-12.7844,142.3796,331,1.5,1.2,2014-11-05,0109,Terra,MODIS,70,6.2,303.9,24.3,D,0
-12.5582,142.7513,323.3,1.6,1.2,2014-11-05,0109,Terra,MODIS,44,6.2,301.2,14.2,D,0
-12.7538,142.3974,331.9,1.5,1.2,2014-11-05,0109,Terra,MODIS,78,6.2,302.8,28,D,0
-12.3853,142.9169,320.9,1.6,1.2,2014-11-05,0109,Terra,MODIS,30,6.2,300.1,18,D,0
-11.0906,142.4047,365.7,1.4,1.2,2014-11-05,0109,Terra,MODIS,100,6.2,291.8,153.1,D,0
-11.0888,142.392,324.7,1.4,1.2,2014-11-05,0109,Terra,MODIS,63,6.2,290.7,22.3,D,0
-12.7402,142.3239,324.1,1.5,1.2,2014-11-05,0109,Terra,MODIS,42,6.2,302.9,10.9,D,0
-12.5249,136.6838,330,1.1,1,2014-11-05,0109,Terra,MODIS,68,6.2,295.2,15.6,D,0
-11.0974,142.5344,332.3,1.4,1.2,2014-11-05,0109,Terra,MODIS,85,6.2,279.7,45.8,D,0
-12.5059,142.8794,324.6,1.6,1.2,2014-11-05,0109,Terra,MODIS,47,6.2,300.4,21.9,D,0
-12.7384,142.3107,332.7,1.5,1.2,2014-11-05,0109,Terra,MODIS,80,6.2,303.8,28.1,D,0
-12.4124,134.5418,333.6,1.4,1.2,2014-11-05,0109,Terra,MODIS,72,6.2,303.8,25.2,D,0
-12.4948,142.8809,327,1.6,1.2,2014-11-05,0109,Terra,MODIS,44,6.2,301.4,24.1,D,0
-12.4855,142.8968,328.3,1.6,1.2,2014-11-05,0109,Terra,MODIS,46,6.2,301.7,27.6,D,0
-12.6789,143.0696,347.3,1.6,1.3,2014-11-05,0109,Terra,MODIS,92,6.2,297.5,94.5,D,0
-12.3871,142.9313,320.4,1.6,1.2,2014-11-05,0109,Terra,MODIS,27,6.2,298.9,17.7,D,0
-11.071,142.4984,327.8,1.4,1.2,2014-11-05,0109,Terra,MODIS,81,6.2,281.6,35.6,D,0
-13.2072,141.8683,323.9,1.4,1.2,2014-11-05,0109,Terra,MODIS,62,6.2,303.5,10.9,D,0
-11.4826,142.5104,318.9,1.4,1.2,2014-11-05,0109,Terra,MODIS,38,6.2,295.3,12.4,D,0
-11.0992,142.5473,320.5,1.4,1.2,2014-11-05,0109,Terra,MODIS,73,6.2,277.2,23.2,D,0
-12.6808,143.0842,374.5,1.6,1.3,2014-11-05,0109,Terra,MODIS,100,6.2,298.8,249.9,D,0
-12.6711,143.092,346.6,1.6,1.3,2014-11-05,0109,Terra,MODIS,92,6.2,300.1,92.9,D,0
-12.4916,136.1578,325.9,1.1,1.1,2014-11-05,0109,Terra,MODIS,34,6.2,294.5,9.7,D,0
-12.4932,136.1681,326.6,1.1,1.1,2014-11-05,0109,Terra,MODIS,44,6.2,296.2,10.9,D,0
-12.4948,136.1782,331.4,1.1,1.1,2014-11-05,0109,Terra,MODIS,75,6.2,297.3,18.6,D,0
-12.6692,143.0774,353.7,1.6,1.3,2014-11-05,0109,Terra,MODIS,96,6.2,299.9,124.4,D,0
-12.7188,142.3268,333.7,1.5,1.2,2014-11-05,0109,Terra,MODIS,81,6.2,304.7,30.4,D,0
-12.9494,143.4834,322.7,1.8,1.3,2014-11-05,0109,Terra,MODIS,51,6.2,294.2,32.3,D,0
-12.8185,142.3888,328.6,1.5,1.2,2014-11-05,0109,Terra,MODIS,48,6.2,304.5,17.4,D,0
-12.6695,143.0858,351.3,1.6,1.3,2014-11-05,0109,Terra,MODIS,95,6.2,300.4,112.4,D,0
-11.4987,142.5486,321,1.4,1.2,2014-11-05,0109,Terra,MODIS,55,6.2,298.8,17.7,D,0
-12.8034,142.8818,325.8,1.6,1.2,2014-11-05,0109,Terra,MODIS,69,6.2,300.4,23.5,D,0
-14.9693,144.3401,326.9,2.2,1.4,2014-11-05,0110,Terra,MODIS,73,6.2,295.7,44.9,D,0
-14.9718,144.3605,320.1,2.2,1.4,2014-11-05,0110,Terra,MODIS,36,6.2,296.1,21.4,D,0
-14.2406,136.8714,342,1,1,2014-11-05,0110,Terra,MODIS,91,6.2,301.8,33.9,D,0
-13.8135,141.847,336.1,1.4,1.2,2014-11-05,0110,Terra,MODIS,73,6.2,289.6,47.7,D,0
-15.1391,142.837,326.6,1.7,1.3,2014-11-05,0110,Terra,MODIS,46,6.2,295.2,15.4,D,0
-15.0909,142.827,333.3,1.7,1.3,2014-11-05,0110,Terra,MODIS,76,6.2,302.3,36,D,0
-15.1057,142.831,338.5,1.7,1.3,2014-11-05,0110,Terra,MODIS,85,6.2,303.6,52.7,D,0
-15.0921,142.8167,335.8,1.7,1.3,2014-11-05,0110,Terra,MODIS,83,6.2,303,42.6,D,0
-15.3525,142.7269,329.2,1.7,1.3,2014-11-05,0110,Terra,MODIS,66,6.2,303.2,18,D,0
