latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.3775,142.7398,348.7,1.7,1.3,2014-11-05,0110,Terra,MODIS,94,6.2,302.8,84.8,D,0
-15.114,142.824,336.9,1.7,1.3,2014-11-05,0110,Terra,MODIS,80,6.2,301.1,46.5,D,0
-15.3659,142.7412,329.5,1.7,1.3,2014-11-05,0110,Terra,MODIS,64,6.2,302,16.1,D,0
-15.4005,142.7369,331.6,1.7,1.3,2014-11-05,0110,Terra,MODIS,61,6.2,302.6,25.8,D,0
-15.3555,142.7331,333.3,1.7,1.3,2014-11-05,0110,Terra,MODIS,81,6.2,302.9,29.1,D,0
-15.1602,142.8182,327.1,1.7,1.3,2014-11-05,0110,Terra,MODIS,63,6.2,296.8,16.9,D,0
-15.0941,142.8325,332.7,1.7,1.3,2014-11-05,0110,Terra,MODIS,76,6.2,302.1,32.8,D,0
-15.367,142.7316,330.7,1.7,1.3,2014-11-05,0110,Terra,MODIS,76,6.2,303.3,21.6,D,0
-15.389,142.7383,338.1,1.7,1.3,2014-11-05,0110,Terra,MODIS,86,6.2,302.9,45,D,0
-15.0806,142.8181,332.9,1.7,1.3,2014-11-05,0110,Terra,MODIS,80,6.2,301.5,34.3,D,0
-15.344,142.7345,329,1.7,1.3,2014-11-05,0110,Terra,MODIS,74,6.2,301.7,16.8,D,0
-15.1025,142.8255,334.1,1.7,1.3,2014-11-05,0110,Terra,MODIS,59,6.2,303.2,38.9,D,0
-15.089,142.8112,333.3,1.7,1.3,2014-11-05,0110,Terra,MODIS,75,6.2,302.6,36.1,D,0
-15.526,129.9621,332.1,2.6,1.6,2014-11-05,0110,Terra,MODIS,77,6.2,298.6,72.9,D,0
-15.5305,129.9863,324.7,2.6,1.6,2014-11-05,0110,Terra,MODIS,62,6.2,298.5,35.2,D,0
-15.5212,129.9687,325.8,2.6,1.6,2014-11-05,0110,Terra,MODIS,65,6.2,298.3,38.6,D,0
-15.4689,130.348,327.7,2.5,1.5,2014-11-05,0110,Terra,MODIS,58,6.2,302.1,31.9,D,0
-15.4824,130.3454,327.3,2.5,1.5,2014-11-05,0110,Terra,MODIS,59,6.2,300.9,30.8,D,0
-15.4756,130.3397,327.5,2.5,1.5,2014-11-05,0110,Terra,MODIS,65,6.2,301.4,33.7,D,0
-15.5443,129.9835,328.1,2.6,1.6,2014-11-05,0110,Terra,MODIS,71,6.2,298.2,50.3,D,0
-15.5399,129.9595,331.6,2.6,1.6,2014-11-05,0110,Terra,MODIS,77,6.2,297.9,69.9,D,0
-15.5538,129.9568,328.9,2.6,1.6,2014-11-05,0110,Terra,MODIS,72,6.2,296,58.7,D,0
-16.0019,132.4781,356.6,1.7,1.3,2014-11-05,0110,Terra,MODIS,91,6.2,309.4,120.5,D,0
-16.0473,132.4699,361.9,1.7,1.3,2014-11-05,0110,Terra,MODIS,100,6.2,306.4,154.8,D,0
-16.0561,132.4614,404.5,1.7,1.3,2014-11-05,0110,Terra,MODIS,100,6.2,313.7,558.2,D,0
-16.0499,132.4853,339.7,1.7,1.3,2014-11-05,0110,Terra,MODIS,69,6.2,306.6,48.4,D,0
-16.0561,132.4524,380.9,1.7,1.3,2014-11-05,0110,Terra,MODIS,100,6.2,304.4,302.5,D,0
-16.0587,132.4679,423.4,1.7,1.3,2014-11-05,0110,Terra,MODIS,100,6.2,316.5,860.2,D,0
-16.0701,132.4747,374.4,1.7,1.3,2014-11-05,0110,Terra,MODIS,100,6.2,307.7,232.7,D,0
-16.0588,132.4768,374.1,1.7,1.3,2014-11-05,0110,Terra,MODIS,100,6.2,311.7,231.9,D,0
-15.9791,132.4822,340.4,1.7,1.3,2014-11-05,0110,Terra,MODIS,86,6.2,307.6,56.5,D,0
-15.9818,132.4976,330.2,1.7,1.3,2014-11-05,0110,Terra,MODIS,68,6.2,307.8,24.1,D,0
-15.9932,132.4956,343,1.7,1.3,2014-11-05,0110,Terra,MODIS,67,6.2,309.2,63.4,D,0
-14.5994,131.689,335.8,2,1.4,2014-11-05,0110,Terra,MODIS,68,6.2,307.3,48.8,D,0
-14.5746,131.6933,332.3,2,1.4,2014-11-05,0110,Terra,MODIS,70,6.2,306.6,32.7,D,0
-16.0333,132.4565,344.8,1.7,1.3,2014-11-05,0110,Terra,MODIS,87,6.2,299.1,74.8,D,0
-14.2271,136.8445,332.3,1,1,2014-11-05,0110,Terra,MODIS,77,6.2,301.3,15.8,D,0
-14.2286,136.8539,331.4,1,1,2014-11-05,0110,Terra,MODIS,76,6.2,301.6,14.5,D,0
-16.0612,132.4833,363,1.7,1.3,2014-11-05,0110,Terra,MODIS,100,6.2,309.5,156.8,D,0
-15.9992,132.4626,343.6,1.7,1.3,2014-11-05,0110,Terra,MODIS,72,6.2,304.4,64,D,0
-16.0448,132.4634,361.7,1.7,1.3,2014-11-05,0110,Terra,MODIS,100,6.2,305.2,156.2,D,0
-16.0246,132.474,344.4,1.7,1.3,2014-11-05,0110,Terra,MODIS,83,6.2,301.7,65.5,D,0
-14.4907,130.699,328.5,2.4,1.5,2014-11-05,0110,Terra,MODIS,45,6.2,293.5,46.2,D,0
-16.0675,132.4594,389.9,1.7,1.3,2014-11-05,0110,Terra,MODIS,100,6.2,303.1,381.4,D,0
-16.0159,132.4914,390,1.7,1.3,2014-11-05,0110,Terra,MODIS,100,6.2,307.6,379.2,D,0
-16.0132,132.476,380.9,1.7,1.3,2014-11-05,0110,Terra,MODIS,100,6.2,308.8,289.3,D,0
-16.022,132.4586,370.1,1.7,1.3,2014-11-05,0110,Terra,MODIS,100,6.2,300.8,208.2,D,0
-16.0474,132.4788,338.4,1.7,1.3,2014-11-05,0110,Terra,MODIS,84,6.2,306.1,44,D,0
-16.0106,132.4606,368.9,1.7,1.3,2014-11-05,0110,Terra,MODIS,100,6.2,304.2,199.9,D,0
-16.0045,132.4935,352.4,1.7,1.3,2014-11-05,0110,Terra,MODIS,76,6.2,307.8,101.1,D,0
-14.2309,136.7467,356.6,1,1,2014-11-05,0110,Terra,MODIS,93,6.2,300,64.5,D,0
-14.23,136.8634,327.4,1,1,2014-11-05,0110,Terra,MODIS,20,6.2,302.1,9.8,D,0
-16.0359,132.472,340.8,1.7,1.3,2014-11-05,0110,Terra,MODIS,53,6.2,302.4,53.3,D,0
-16.0447,132.4545,361.6,1.7,1.3,2014-11-05,0110,Terra,MODIS,100,6.2,302,159.7,D,0
-19.4561,132.1029,346.4,1.5,1.2,2014-11-05,0111,Terra,MODIS,89,6.2,306.2,72.5,D,0
-18.4881,141.4063,326.2,1.5,1.2,2014-11-05,0111,Terra,MODIS,60,6.2,290.3,22.5,D,0
-19.4536,132.0883,366.3,1.5,1.2,2014-11-05,0111,Terra,MODIS,100,6.2,309.4,162.5,D,0
-19.4511,132.0738,351.9,1.5,1.2,2014-11-05,0111,Terra,MODIS,94,6.2,307.9,88.2,D,0
-18.5334,141.3938,318.6,1.5,1.2,2014-11-05,0111,Terra,MODIS,35,6.2,280,17,D,0
-18.4914,141.4139,319.8,1.5,1.2,2014-11-05,0111,Terra,MODIS,45,6.2,288.4,12.4,D,0
-18.4897,141.3996,324.3,1.5,1.2,2014-11-05,0111,Terra,MODIS,69,6.2,289.6,21.6,D,0
-19.4595,132.0571,344.4,1.5,1.2,2014-11-05,0111,Terra,MODIS,76,6.2,305.9,61.1,D,0
-17.9493,140.941,334.8,1.4,1.2,2014-11-05,0111,Terra,MODIS,82,6.2,308.5,21.4,D,0
-17.951,140.954,331.9,1.4,1.2,2014-11-05,0111,Terra,MODIS,68,6.2,308.6,14.3,D,0
-17.9703,140.9382,346.6,1.4,1.2,2014-11-05,0111,Terra,MODIS,92,6.2,308.5,52.3,D,0
-17.972,140.9512,345.6,1.4,1.2,2014-11-05,0111,Terra,MODIS,91,6.2,309,48.2,D,0
-17.9667,140.9461,334.8,1.4,1.2,2014-11-05,0111,Terra,MODIS,78,6.2,309.2,21.4,D,0
-17.9772,140.9446,349.8,1.4,1.2,2014-11-05,0111,Terra,MODIS,94,6.2,307.4,66.6,D,0
-17.9788,140.9577,333.6,1.4,1.2,2014-11-05,0111,Terra,MODIS,71,6.2,308.3,22.2,D,0
-17.9804,140.9708,330.1,1.4,1.2,2014-11-05,0111,Terra,MODIS,60,6.2,308.8,16.7,D,0
-16.8365,131.3023,340.7,2,1.4,2014-11-05,0111,Terra,MODIS,87,6.2,304.2,74.1,D,0
-16.8487,131.3,336.8,2,1.4,2014-11-05,0111,Terra,MODIS,83,6.2,305.2,55.8,D,0
-16.8549,131.3118,329.5,2,1.4,2014-11-05,0111,Terra,MODIS,69,6.2,302.6,25.6,D,0
-19.5397,142.9644,335.5,2,1.4,2014-11-05,0111,Terra,MODIS,85,6.2,303.6,58.6,D,0
-18.0992,141.311,332.6,1.5,1.2,2014-11-05,0111,Terra,MODIS,69,6.2,308.6,19.3,D,0
-18.11,141.3096,333.8,1.5,1.2,2014-11-05,0111,Terra,MODIS,68,6.2,309.7,20.9,D,0
-18.1127,141.3027,333.3,1.5,1.2,2014-11-05,0111,Terra,MODIS,58,6.2,309,19.6,D,0
-18.1235,141.3013,340.5,1.5,1.2,2014-11-05,0111,Terra,MODIS,88,6.2,308.5,41.1,D,0
-18.1343,141.2999,343.9,1.5,1.2,2014-11-05,0111,Terra,MODIS,91,6.2,305.8,52.9,D,0
-17.1163,135.606,354.1,1.1,1,2014-11-05,0111,Terra,MODIS,96,6.2,307.2,60.2,D,0
-17.1178,135.616,342.3,1.1,1,2014-11-05,0111,Terra,MODIS,85,6.2,303.3,33.7,D,0
-18.8854,141.9384,324.3,1.7,1.3,2014-11-05,0111,Terra,MODIS,74,6.2,299.4,19.2,D,0
-17.2839,137.0784,328.4,1,1,2014-11-05,0111,Terra,MODIS,53,6.2,305.4,10.1,D,0
-17.2929,137.077,345.7,1,1,2014-11-05,0111,Terra,MODIS,91,6.2,302.7,36.9,D,0
-17.1357,135.6269,334.1,1.1,1,2014-11-05,0111,Terra,MODIS,69,6.2,297.7,23.8,D,0
-17.1449,135.6254,339,1.1,1,2014-11-05,0111,Terra,MODIS,67,6.2,294.3,31.6,D,0
-18.1412,141.3555,334.4,1.5,1.2,2014-11-05,0111,Terra,MODIS,62,6.2,307.7,22.9,D,0
-18.1429,141.3695,335.9,1.5,1.2,2014-11-05,0111,Terra,MODIS,76,6.2,308.1,28.1,D,0
-18.1537,141.3681,335.2,1.5,1.2,2014-11-05,0111,Terra,MODIS,73,6.2,306.1,28.6,D,0
-19.5522,142.9629,336.2,2,1.4,2014-11-05,0111,Terra,MODIS,86,6.2,299.9,61.7,D,0
-17.457,128.4061,329.6,3.1,1.7,2014-11-05,0111,Terra,MODIS,64,6.2,304.5,55.2,D,0
-18.5009,129.789,345,2.3,1.5,2014-11-05,0111,Terra,MODIS,89,6.2,302.4,123.7,D,0
-18.4918,129.8138,328.3,2.3,1.5,2014-11-05,0111,Terra,MODIS,64,6.2,303.5,31.5,D,0
-18.505,129.811,329.4,2.3,1.5,2014-11-05,0111,Terra,MODIS,67,6.2,302.9,38.1,D,0
-18.4877,129.7917,339.8,2.3,1.5,2014-11-05,0111,Terra,MODIS,84,6.2,302.8,89.4,D,0
-18.2996,129.6509,331.1,2.4,1.5,2014-11-05,0111,Terra,MODIS,71,6.2,305.4,40.2,D,0
-18.3059,129.6567,328.7,2.4,1.5,2014-11-05,0111,Terra,MODIS,53,6.2,305.5,31.4,D,0
-18.3043,129.6028,336.3,2.4,1.5,2014-11-05,0111,Terra,MODIS,61,6.2,309.5,47,D,0
-18.2952,129.6282,349.3,2.4,1.5,2014-11-05,0111,Terra,MODIS,93,6.2,308.2,139.2,D,0
-18.2908,129.6055,336.3,2.4,1.5,2014-11-05,0111,Terra,MODIS,67,6.2,310.1,43.5,D,0
-18.3221,129.623,401.6,2.4,1.5,2014-11-05,0111,Terra,MODIS,100,6.2,307.2,886.6,D,0
-18.3264,129.6456,429.3,2.4,1.5,2014-11-05,0111,Terra,MODIS,100,6.2,313.8,1677.6,D,0
-18.284,129.6139,342.3,2.4,1.5,2014-11-05,0111,Terra,MODIS,80,6.2,310.5,85.6,D,0
-18.3327,129.6514,412.1,2.4,1.5,2014-11-05,0111,Terra,MODIS,100,6.2,309.6,1144.1,D,0
-18.3286,129.6287,371.8,2.4,1.5,2014-11-05,0111,Terra,MODIS,100,6.2,304.3,365.6,D,0
-18.3017,129.634,372.6,2.4,1.5,2014-11-05,0111,Terra,MODIS,100,6.2,310.2,377.8,D,0
-18.3307,129.6681,353.5,2.4,1.5,2014-11-05,0111,Terra,MODIS,96,6.2,305.8,190,D,0
-19.4056,129.7642,330.6,2.3,1.5,2014-11-05,0111,Terra,MODIS,61,6.2,310.9,30.2,D,0
-18.2975,129.6113,346.3,2.4,1.5,2014-11-05,0111,Terra,MODIS,90,6.2,309.9,110.5,D,0
-18.3398,129.6428,350.7,2.4,1.5,2014-11-05,0111,Terra,MODIS,94,6.2,303.3,166,D,0
-18.311,129.6086,363,2.4,1.5,2014-11-05,0111,Terra,MODIS,100,6.2,307.7,253.7,D,0
-18.2772,128.9281,335.1,2.8,1.6,2014-11-05,0111,Terra,MODIS,78,6.2,308.6,70.4,D,0
-18.3152,129.6315,443.9,2.4,1.5,2014-11-05,0111,Terra,MODIS,100,6.2,317,2246.1,D,0
-18.3441,129.6654,329,2.4,1.5,2014-11-05,0111,Terra,MODIS,65,6.2,304.4,36.5,D,0
-18.3193,129.6541,373.3,2.4,1.5,2014-11-05,0111,Terra,MODIS,100,6.2,308.9,395.6,D,0
-18.2883,129.6367,371.9,2.4,1.5,2014-11-05,0111,Terra,MODIS,100,6.2,308,369.2,D,0
-18.3368,129.674,328,2.4,1.5,2014-11-05,0111,Terra,MODIS,54,6.2,304.6,27.7,D,0
-16.9783,126.1151,326.6,4.7,2,2014-11-05,0111,Terra,MODIS,66,6.2,296.7,107.3,D,0
-16.977,126.1102,325.1,4.7,2,2014-11-05,0111,Terra,MODIS,58,6.2,296.6,92.6,D,0
-18.3087,129.6257,417,2.4,1.5,2014-11-05,0111,Terra,MODIS,100,6.2,315.5,1275.7,D,0
-18.313,129.6483,364.4,2.4,1.5,2014-11-05,0111,Terra,MODIS,100,6.2,309.2,290.8,D,0
-20.1431,125.7677,357.6,4.3,1.9,2014-11-05,0112,Terra,MODIS,98,6.2,305.9,504.4,D,0
-22.8462,130.378,329.4,1.7,1.3,2014-11-05,0112,Terra,MODIS,69,6.2,312,20.9,D,0
-20.1348,125.7277,364.6,4.3,1.9,2014-11-05,0112,Terra,MODIS,100,6.2,305.2,676.7,D,0
-20.1444,125.7599,365.2,4.3,1.9,2014-11-05,0112,Terra,MODIS,100,6.2,306.4,680.2,D,0
-20.1359,125.72,351.8,4.3,1.9,2014-11-05,0112,Terra,MODIS,94,6.2,304.9,412,D,0
-19.5308,129.797,333.7,2.2,1.4,2014-11-05,0112,Terra,MODIS,62,6.2,311.3,37.7,D,0
-19.5283,129.7914,331.1,2.2,1.4,2014-11-05,0112,Terra,MODIS,50,6.2,312.1,26,D,0
-22.3178,129.4539,335.1,2.1,1.4,2014-11-05,0112,Terra,MODIS,79,6.2,309.9,55.8,D,0
-22.3215,129.4738,349.8,2.1,1.4,2014-11-05,0112,Terra,MODIS,93,6.2,312.6,127.7,D,0
-22.3252,129.4937,358.5,2.1,1.4,2014-11-05,0112,Terra,MODIS,99,6.2,313.7,188.5,D,0
-22.3289,129.5134,329.8,2.1,1.4,2014-11-05,0112,Terra,MODIS,70,6.2,311.4,33,D,0
-22.3303,129.4511,387.5,2.1,1.4,2014-11-05,0112,Terra,MODIS,100,6.2,315.5,493.4,D,0
-22.334,129.4711,365.1,2.1,1.4,2014-11-05,0112,Terra,MODIS,100,6.2,312.2,238.8,D,0
-22.3377,129.4909,339.5,2.1,1.4,2014-11-05,0112,Terra,MODIS,84,6.2,310,70.8,D,0
-22.3428,129.4484,334,2.1,1.4,2014-11-05,0112,Terra,MODIS,78,6.2,309.2,50.7,D,0
-22.3626,129.4854,333.3,2.1,1.4,2014-11-05,0112,Terra,MODIS,77,6.2,310.4,45.7,D,0
-22.3662,129.5052,345.2,2.1,1.4,2014-11-05,0112,Terra,MODIS,90,6.2,311.5,100.3,D,0
-22.3302,129.444,372.9,2.1,1.4,2014-11-05,0112,Terra,MODIS,100,6.2,313.6,316.7,D,0
-22.334,129.4639,369,2.1,1.4,2014-11-05,0112,Terra,MODIS,100,6.2,313.7,273.8,D,0
-22.3379,129.4837,342.1,2.1,1.4,2014-11-05,0112,Terra,MODIS,87,6.2,310.1,81.2,D,0
-22.3666,129.498,346.7,2.1,1.4,2014-11-05,0112,Terra,MODIS,91,6.2,311.7,110.9,D,0
-20.1007,125.8199,389.2,4.2,1.9,2014-11-05,0112,Terra,MODIS,100,6.2,311.3,1424,D,0
-20.1109,125.8517,331.7,4.2,1.9,2014-11-05,0112,Terra,MODIS,73,6.2,307.1,105.7,D,0
-20.1022,125.8119,380.3,4.2,1.9,2014-11-05,0112,Terra,MODIS,100,6.2,310.3,1106.4,D,0
-20.0838,125.8238,380,4.2,1.9,2014-11-05,0112,Terra,MODIS,100,6.2,309.8,1093.4,D,0
-20.0753,125.7838,400,4.3,1.9,2014-11-05,0112,Terra,MODIS,100,6.2,307.6,1927.7,D,0
-20.0814,125.83,364.4,4.2,1.9,2014-11-05,0112,Terra,MODIS,100,6.2,308.1,654,D,0
-20.0922,125.7798,394.6,4.3,1.9,2014-11-05,0112,Terra,MODIS,100,6.2,306.9,1675.9,D,0
-20.0935,125.7719,367,4.3,1.9,2014-11-05,0112,Terra,MODIS,100,6.2,304.3,740,D,0
-20.0732,125.7899,401.6,4.3,1.9,2014-11-05,0112,Terra,MODIS,100,6.2,308,2014.8,D,0
-24.184,129.2507,339.4,2,1.4,2014-11-05,0113,Terra,MODIS,85,6.2,307.6,68.2,D,0
-24.1877,129.2697,329.7,2,1.4,2014-11-05,0113,Terra,MODIS,71,6.2,309.4,29.6,D,0
-28.6659,142.5564,329.9,2.5,1.5,2014-11-05,0113,Terra,MODIS,68,6.2,310,54.3,D,0
-23.6158,127.5599,344.6,2.7,1.6,2014-11-05,0113,Terra,MODIS,77,6.2,282,180.4,D,0
-28.6736,142.5612,332.4,2.5,1.5,2014-11-05,0113,Terra,MODIS,73,6.2,310.7,66.4,D,0
-28.0849,124.7665,333.3,3.3,1.7,2014-11-05,0114,Terra,MODIS,67,6.2,312.8,95.5,D,0
-29.1689,129.5708,328.6,1.5,1.2,2014-11-05,0114,Terra,MODIS,20,6.2,313.3,17.8,D,0
-29.2071,125.4281,331.1,2.8,1.6,2014-11-05,0114,Terra,MODIS,76,6.2,308.5,76.8,D,0
-28.0482,124.6718,330.9,3.3,1.7,2014-11-05,0114,Terra,MODIS,75,6.2,310.3,86.4,D,0
-28.0351,124.6327,337.9,3.3,1.7,2014-11-05,0114,Terra,MODIS,84,6.2,311.2,145.8,D,0
-29.2752,129.523,340.4,1.5,1.2,2014-11-05,0114,Terra,MODIS,83,6.2,312,49.1,D,0
-29.2724,129.5078,351,1.5,1.2,2014-11-05,0114,Terra,MODIS,94,6.2,308.1,86.6,D,0
-29.2588,129.4951,332.6,1.5,1.2,2014-11-05,0114,Terra,MODIS,72,6.2,304.8,34.5,D,0
-28.1025,124.7888,328.4,3.2,1.7,2014-11-05,0114,Terra,MODIS,66,6.2,309.9,64,D,0
-28.2168,124.9554,342.3,3.1,1.7,2014-11-05,0114,Terra,MODIS,88,6.2,310,175.1,D,0
-28.198,124.9328,334.8,3.2,1.7,2014-11-05,0114,Terra,MODIS,81,6.2,311.8,108.9,D,0
-28.2048,124.9643,325.2,3.1,1.7,2014-11-05,0114,Terra,MODIS,63,6.2,311.2,45.9,D,0
-28.0427,124.6661,331.9,3.3,1.7,2014-11-05,0114,Terra,MODIS,77,6.2,311.3,94.6,D,0
-28.0504,124.6283,333.9,3.3,1.7,2014-11-05,0114,Terra,MODIS,80,6.2,308.6,112.2,D,0
-28.0579,124.6617,325.8,3.3,1.7,2014-11-05,0114,Terra,MODIS,65,6.2,308.9,53,D,0
-29.1992,125.4067,323.6,2.8,1.6,2014-11-05,0114,Terra,MODIS,55,6.2,306.5,40.4,D,0
-28.0408,124.6384,355.2,3.3,1.7,2014-11-05,0114,Terra,MODIS,97,6.2,311.8,341.7,D,0
-28.213,124.9287,368.9,3.2,1.7,2014-11-05,0114,Terra,MODIS,100,6.2,310.4,520.2,D,0
-29.2537,129.5281,344.5,1.5,1.2,2014-11-05,0114,Terra,MODIS,89,6.2,312.6,58.1,D,0
-29.2052,125.4346,330.2,2.8,1.6,2014-11-05,0114,Terra,MODIS,74,6.2,309.5,73.5,D,0
-29.2242,129.5509,335.4,1.5,1.2,2014-11-05,0114,Terra,MODIS,75,6.2,312.2,31.4,D,0
-28.2198,124.9603,331.5,3.1,1.7,2014-11-05,0114,Terra,MODIS,76,6.2,309.2,84.9,D,0
-29.1633,129.5406,333.3,1.5,1.2,2014-11-05,0114,Terra,MODIS,77,6.2,308.8,31.6,D,0
-28.0953,124.7562,345.2,3.3,1.7,2014-11-05,0114,Terra,MODIS,90,6.2,311.6,210.9,D,0
-29.1932,129.5808,331.6,1.5,1.2,2014-11-05,0114,Terra,MODIS,62,6.2,313.4,21.4,D,0
-29.2144,129.5123,327,1.5,1.2,2014-11-05,0114,Terra,MODIS,56,6.2,307.7,19.8,D,0
-29.2185,129.5205,331.9,1.5,1.2,2014-11-05,0114,Terra,MODIS,71,6.2,308.9,29.7,D,0
-28.2097,124.9239,366.5,3.2,1.7,2014-11-05,0114,Terra,MODIS,100,6.2,311.1,481.6,D,0
-29.1661,129.5557,353.1,1.5,1.2,2014-11-05,0114,Terra,MODIS,95,6.2,312.7,94.4,D,0
-28.9281,130.2855,344.5,1.4,1.2,2014-11-05,0114,Terra,MODIS,89,6.2,313.8,56.5,D,0
-28.9256,130.2716,324.6,1.4,1.2,2014-11-05,0114,Terra,MODIS,46,6.2,308.8,10.7,D,0
-28.2264,125.7801,330.6,2.8,1.6,2014-11-05,0114,Terra,MODIS,75,6.2,311.6,60.6,D,0
-28.2204,125.7523,334.6,2.8,1.6,2014-11-05,0114,Terra,MODIS,80,6.2,310.4,87.3,D,0
-18.4686,122.5295,342,4.1,1.9,2014-11-05,0249,Terra,MODIS,91,6.2,302.3,238.3,D,0
-18.4758,122.6075,326.4,4.2,1.9,2014-11-05,0249,Terra,MODIS,79,6.2,302.6,60.9,D,0
-18.4722,122.5684,332.8,4.1,1.9,2014-11-05,0249,Terra,MODIS,85,6.2,303.5,124.5,D,0
-18.465,122.5353,338.4,4.1,1.9,2014-11-05,0249,Terra,MODIS,89,6.2,302.9,189.8,D,0
-18.4688,122.5741,328,4.1,1.9,2014-11-05,0249,Terra,MODIS,81,6.2,303.2,74.3,D,0
-18.4651,122.4907,323.1,4.1,1.9,2014-11-05,0249,Terra,MODIS,63,6.2,300.4,38.9,D,0
-18.4611,122.4966,328.3,4.1,1.9,2014-11-05,0249,Terra,MODIS,81,6.2,300.9,84.5,D,0
-18.9606,122.8144,339.9,4.4,1.9,2014-11-05,0250,Terra,MODIS,90,6.2,305.8,200.8,D,0
-18.8052,122.4719,331.5,4.1,1.9,2014-11-05,0250,Terra,MODIS,72,6.2,302.4,110.1,D,0
-18.8018,122.4334,327.7,4.1,1.9,2014-11-05,0250,Terra,MODIS,64,6.2,301,79.7,D,0
-18.7883,122.4737,329.3,4.1,1.9,2014-11-05,0250,Terra,MODIS,50,6.2,302.1,82.4,D,0
-18.7713,122.4756,334.4,4.1,1.9,2014-11-05,0250,Terra,MODIS,49,6.2,302.9,123.4,D,0
-18.7679,122.4369,355.9,4.1,1.9,2014-11-05,0250,Terra,MODIS,92,6.2,297.4,450.4,D,0
-18.7645,122.3983,352.5,4.1,1.9,2014-11-05,0250,Terra,MODIS,91,6.2,299.9,403.7,D,0
-18.7476,122.3998,399.1,4.1,1.9,2014-11-05,0250,Terra,MODIS,87,6.2,298.9,1772.4,D,0
-18.8016,122.4774,335.7,4.1,1.9,2014-11-05,0250,Terra,MODIS,87,6.2,302.5,153.4,D,0
-18.7979,122.4389,340.6,4.1,1.9,2014-11-05,0250,Terra,MODIS,90,6.2,301.2,218.3,D,0
-18.7641,122.4423,360.5,4.1,1.9,2014-11-05,0250,Terra,MODIS,94,6.2,294,543.9,D,0
-18.7604,122.4037,394,4.1,1.9,2014-11-05,0250,Terra,MODIS,94,6.2,300.2,1554,D,0
-18.7435,122.4052,387,4.1,1.9,2014-11-05,0250,Terra,MODIS,87,6.2,292.6,1286.5,D,0
-19.2623,123.199,325.5,4.7,2,2014-11-05,0250,Terra,MODIS,59,6.2,303.4,65.5,D,0
-19.2066,123.1654,343,4.7,2,2014-11-05,0250,Terra,MODIS,92,6.2,303.5,278.5,D,0
-19.2029,123.1212,371.5,4.6,2,2014-11-05,0250,Terra,MODIS,100,6.2,303.7,956.5,D,0
-19.2075,123.1704,335.3,4.7,2,2014-11-05,0250,Terra,MODIS,85,6.2,303.3,159.9,D,0
-19.2035,123.1262,376.2,4.6,2,2014-11-05,0250,Terra,MODIS,100,6.2,304.1,1107.3,D,0
-18.9515,122.4854,331,4.1,1.9,2014-11-05,0250,Terra,MODIS,84,6.2,303.8,102.4,D,0
-18.8264,122.9232,328.4,4.4,1.9,2014-11-05,0250,Terra,MODIS,68,6.2,305.9,70.4,D,0
-18.8304,122.9658,327.3,4.5,1.9,2014-11-05,0250,Terra,MODIS,66,6.2,305.6,65.7,D,0
-18.8361,122.8386,337.2,4.4,1.9,2014-11-05,0250,Terra,MODIS,88,6.2,306.9,153.4,D,0
-18.84,122.8798,334.1,4.4,1.9,2014-11-05,0250,Terra,MODIS,86,6.2,307.1,118.6,D,0
-18.8535,122.8368,330.7,4.4,1.9,2014-11-05,0250,Terra,MODIS,68,6.2,305.4,77,D,0
-18.8309,122.9607,327.7,4.5,1.9,2014-11-05,0250,Terra,MODIS,67,6.2,305.9,70.2,D,0
-18.8375,122.8334,333.1,4.4,1.9,2014-11-05,0250,Terra,MODIS,79,6.2,306.5,106.9,D,0
