latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.8411,122.8746,333.3,4.4,1.9,2014-11-05,0250,Terra,MODIS,83,6.2,307,108.4,D,0
-18.9348,122.5315,330.5,4.2,1.9,2014-11-05,0250,Terra,MODIS,83,6.2,307,98.7,D,0
-18.9483,122.4909,341.3,4.1,1.9,2014-11-05,0250,Terra,MODIS,91,6.2,304.4,222.4,D,0
-18.9519,122.53,349,4.2,1.9,2014-11-05,0250,Terra,MODIS,95,6.2,305.7,340.7,D,0
-18.9378,122.5262,339.2,4.2,1.9,2014-11-05,0250,Terra,MODIS,89,6.2,307.6,198.3,D,0
-18.9549,122.5246,343,4.2,1.9,2014-11-05,0250,Terra,MODIS,92,6.2,304.9,249.4,D,0
-18.8549,122.8316,329.5,4.4,1.9,2014-11-05,0250,Terra,MODIS,32,6.2,305.4,65.2,D,0
-19.2642,123.2056,336.5,4.7,2,2014-11-05,0250,Terra,MODIS,88,6.2,303.5,196.2,D,0
-19.266,123.2442,365.3,4.7,2,2014-11-05,0250,Terra,MODIS,100,6.2,305.5,816,D,0
-21.9312,121.4592,330.9,3.8,1.8,2014-11-05,0250,Terra,MODIS,56,6.2,308.3,71.6,D,0
-21.9148,121.4608,333.7,3.8,1.8,2014-11-05,0250,Terra,MODIS,69,6.2,311.2,95.6,D,0
-21.9249,121.4654,338.1,3.8,1.8,2014-11-05,0250,Terra,MODIS,79,6.2,309.8,141.3,D,0
-19.1678,123.129,335.3,4.6,2,2014-11-05,0250,Terra,MODIS,86,6.2,305.8,155.5,D,0
-19.1857,123.1275,362.3,4.6,2,2014-11-05,0250,Terra,MODIS,100,6.2,304.2,680.4,D,0
-19.1975,123.2616,331.6,4.7,2,2014-11-05,0250,Terra,MODIS,73,6.2,305.6,108.4,D,0
-19.1671,123.124,332.3,4.6,2,2014-11-05,0250,Terra,MODIS,63,6.2,305.7,116.5,D,0
-19.185,123.1226,367.5,4.6,2,2014-11-05,0250,Terra,MODIS,100,6.2,304.3,825.3,D,0
-19.1961,123.2568,332,4.7,2,2014-11-05,0250,Terra,MODIS,75,6.2,305.8,106.2,D,0
-19.2682,123.2507,371.2,4.7,2,2014-11-05,0250,Terra,MODIS,100,6.2,305.1,986.3,D,0
-18.4993,122.6381,328.6,4.2,1.9,2014-11-05,0250,Terra,MODIS,43,6.2,304.3,68.3,D,0
-19.1639,123.0847,338.4,4.6,2,2014-11-05,0250,Terra,MODIS,89,6.2,303.5,217,D,0
-18.9742,122.7716,326.5,4.3,1.9,2014-11-05,0250,Terra,MODIS,41,6.2,302,57.3,D,0
-18.9643,122.8559,345.8,4.4,1.9,2014-11-05,0250,Terra,MODIS,93,6.2,307,281.5,D,0
-18.9681,122.8984,354.3,4.4,1.9,2014-11-05,0250,Terra,MODIS,97,6.2,306.3,447,D,0
-18.972,122.9409,335.3,4.5,1.9,2014-11-05,0250,Terra,MODIS,84,6.2,305.1,146.6,D,0
-18.978,122.8127,350.5,4.4,1.9,2014-11-05,0250,Terra,MODIS,95,6.2,303.4,378.8,D,0
-18.9618,122.8093,344.1,4.4,1.9,2014-11-05,0250,Terra,MODIS,92,6.2,305.4,272.5,D,0
-18.9828,122.8494,365.2,4.4,1.9,2014-11-05,0250,Terra,MODIS,100,6.2,304.4,699.9,D,0
-18.9818,122.8545,370.3,4.4,1.9,2014-11-05,0250,Terra,MODIS,100,6.2,304.5,833.7,D,0
-18.8801,122.4969,342.7,4.1,1.9,2014-11-05,0250,Terra,MODIS,91,6.2,304.8,236,D,0
-18.8766,122.4579,339.8,4.1,1.9,2014-11-05,0250,Terra,MODIS,90,6.2,304.1,201.2,D,0
-18.863,122.4986,332.1,4.1,1.9,2014-11-05,0250,Terra,MODIS,80,6.2,305.3,113.6,D,0
-18.8769,122.5044,338.9,4.1,1.9,2014-11-05,0250,Terra,MODIS,89,6.2,305.3,186.5,D,0
-18.8732,122.4654,346.1,4.1,1.9,2014-11-05,0250,Terra,MODIS,93,6.2,304.6,288.2,D,0
-18.8599,122.506,330.4,4.1,1.9,2014-11-05,0250,Terra,MODIS,75,6.2,305.2,94.3,D,0
-19.1778,123.0395,340,4.6,2,2014-11-05,0250,Terra,MODIS,90,6.2,300.2,249.2,D,0
-19.1817,123.0833,363,4.6,2,2014-11-05,0250,Terra,MODIS,100,6.2,302.4,713.8,D,0
-19.1385,122.9997,328.8,4.5,2,2014-11-05,0250,Terra,MODIS,73,6.2,301.9,98.2,D,0
-19.1348,122.9571,353.7,4.5,2,2014-11-05,0250,Terra,MODIS,97,6.2,303,480.3,D,0
-19.1311,122.9144,342.1,4.5,1.9,2014-11-05,0250,Terra,MODIS,91,6.2,302.3,274.9,D,0
-19.1347,122.9644,351.5,4.5,2,2014-11-05,0250,Terra,MODIS,96,6.2,302.9,433,D,0
-19.1307,122.9218,350.1,4.5,1.9,2014-11-05,0250,Terra,MODIS,95,6.2,302.6,407.1,D,0
-18.9863,122.8916,326.6,4.4,1.9,2014-11-05,0250,Terra,MODIS,71,6.2,303.2,53.3,D,0
-18.9857,122.8967,327.7,4.4,1.9,2014-11-05,0250,Terra,MODIS,56,6.2,303.1,58.9,D,0
-18.9653,122.8509,357.5,4.4,1.9,2014-11-05,0250,Terra,MODIS,98,6.2,307.3,511.9,D,0
-18.9688,122.8933,353.9,4.4,1.9,2014-11-05,0250,Terra,MODIS,97,6.2,306,446.2,D,0
-18.9724,122.936,337.1,4.5,1.9,2014-11-05,0250,Terra,MODIS,88,6.2,305.2,176.4,D,0
-18.9792,122.8076,340.3,4.4,1.9,2014-11-05,0250,Terra,MODIS,90,6.2,303,221,D,0
-19.1635,123.0797,335.5,4.6,2,2014-11-05,0250,Terra,MODIS,87,6.2,303,188.7,D,0
-19.1777,123.0345,336.1,4.6,2,2014-11-05,0250,Terra,MODIS,87,6.2,300,197.7,D,0
-19.1813,123.0782,358.9,4.6,2,2014-11-05,0250,Terra,MODIS,99,6.2,302,616.5,D,0
-18.8284,122.7568,346.7,4.3,1.9,2014-11-05,0250,Terra,MODIS,94,6.2,302.8,312.5,D,0
-18.8323,122.7976,339.9,4.3,1.9,2014-11-05,0250,Terra,MODIS,90,6.2,305.8,203.7,D,0
-18.8457,122.7552,332.7,4.3,1.9,2014-11-05,0250,Terra,MODIS,81,6.2,300.2,124.5,D,0
-18.8496,122.796,334.5,4.3,1.9,2014-11-05,0250,Terra,MODIS,77,6.2,303,137.7,D,0
-18.8302,122.7516,345,4.3,1.9,2014-11-05,0250,Terra,MODIS,93,6.2,301.9,281.4,D,0
-18.8338,122.7924,344.5,4.3,1.9,2014-11-05,0250,Terra,MODIS,92,6.2,305.2,271.7,D,0
-22.1184,121.6235,343.6,3.9,1.8,2014-11-05,0251,Terra,MODIS,86,6.2,310.7,218.3,D,0
-22.1236,121.618,349.1,3.9,1.8,2014-11-05,0251,Terra,MODIS,91,6.2,310.1,301.8,D,0
-22.1267,121.6561,332.3,3.9,1.8,2014-11-05,0251,Terra,MODIS,56,6.2,311.2,85.8,D,0
-22.1351,121.6219,341.7,3.9,1.8,2014-11-05,0251,Terra,MODIS,83,6.2,308.2,201,D,0
-22.1217,121.6615,334,3.9,1.8,2014-11-05,0251,Terra,MODIS,49,6.2,310.9,95.9,D,0
-22.11,121.6577,330.7,3.9,1.8,2014-11-05,0251,Terra,MODIS,46,6.2,310,67.8,D,0
-25.2158,121.5805,332.3,4.2,1.9,2014-11-05,0251,Terra,MODIS,54,6.2,310.5,56.1,D,0
-24.9189,121.6644,327.9,4.2,1.9,2014-11-05,0251,Terra,MODIS,36,6.2,308.7,61.5,D,0
-24.9047,121.708,343.9,4.3,1.9,2014-11-05,0251,Terra,MODIS,87,6.2,308.8,243.1,D,0
-24.8904,121.7522,369,4.3,1.9,2014-11-05,0251,Terra,MODIS,100,6.2,311.8,746.9,D,0
-24.8874,121.7096,341.7,4.3,1.9,2014-11-05,0251,Terra,MODIS,84,6.2,311.5,204.1,D,0
-24.917,121.6716,332.3,4.2,1.9,2014-11-05,0251,Terra,MODIS,68,6.2,308.7,108.1,D,0
-24.9062,121.7578,331.6,4.3,1.9,2014-11-05,0251,Terra,MODIS,48,6.2,307,83.3,D,0
-24.903,121.7152,344.2,4.3,1.9,2014-11-05,0251,Terra,MODIS,87,6.2,308.8,250.8,D,0
-24.8889,121.7593,364.3,4.3,1.9,2014-11-05,0251,Terra,MODIS,100,6.2,311.9,632.7,D,0
-24.8857,121.7166,348.2,4.3,1.9,2014-11-05,0251,Terra,MODIS,91,6.2,311.8,310.4,D,0
-25.218,121.5735,331.7,4.2,1.9,2014-11-05,0251,Terra,MODIS,39,6.2,310.3,50.5,D,0
-34.1974,115.9928,333.1,2.2,1.4,2014-11-05,0254,Terra,MODIS,87,6.2,296.9,96.2,D,0
-34.2105,115.9909,330.6,2.2,1.4,2014-11-05,0254,Terra,MODIS,85,6.2,295.9,86.2,D,0
-37.9085,145.2375,309.1,1.9,1.3,2014-11-05,0352,Aqua,MODIS,51,6.2,294.8,10,D,0
-37.4292,144.4901,313.1,2,1.4,2014-11-05,0352,Aqua,MODIS,69,6.2,287.9,31.2,D,0
-37.4419,144.4914,318.3,2,1.4,2014-11-05,0352,Aqua,MODIS,78,6.2,289.5,44.8,D,0
-37.6504,144.9453,312,1.9,1.4,2014-11-05,0352,Aqua,MODIS,37,6.2,296.6,11.4,D,0
-33.5842,148.9421,355.8,1.1,1,2014-11-05,0353,Aqua,MODIS,98,6.2,298.8,75.8,D,0
-33.5857,148.9304,350.5,1.1,1,2014-11-05,0353,Aqua,MODIS,95,6.2,298.5,63.3,D,0
-33.5748,148.9402,339.4,1.1,1,2014-11-05,0353,Aqua,MODIS,88,6.2,298.2,38.7,D,0
-33.5763,148.9285,347.2,1.1,1,2014-11-05,0353,Aqua,MODIS,93,6.2,297.9,55.2,D,0
-29.0931,152.0269,321.3,1.1,1,2014-11-05,0354,Aqua,MODIS,50,6.2,301.6,11,D,0
-28.6716,142.5636,342.4,2.1,1.4,2014-11-05,0355,Aqua,MODIS,85,6.2,313.7,91.4,D,0
-28.6608,142.5401,331.9,2.1,1.4,2014-11-05,0355,Aqua,MODIS,62,6.2,311.1,41,D,0
-25.9826,150.3507,337.7,1,1,2014-11-05,0355,Aqua,MODIS,80,6.2,313,24.9,D,0
-28.8058,142.5019,329.8,2.2,1.4,2014-11-05,0355,Aqua,MODIS,56,6.2,317,24.4,D,0
-28.6649,142.4958,335.1,2.2,1.4,2014-11-05,0355,Aqua,MODIS,73,6.2,314.2,53.8,D,0
-28.6887,142.5211,337.2,2.1,1.4,2014-11-05,0355,Aqua,MODIS,77,6.2,315.3,60.3,D,0
-25.4947,150.4091,327.7,1.1,1,2014-11-05,0355,Aqua,MODIS,60,6.2,311.7,9.6,D,0
-25.4779,150.3951,337.6,1.1,1,2014-11-05,0355,Aqua,MODIS,82,6.2,313.6,22.9,D,0
-25.4979,150.3882,336,1.1,1,2014-11-05,0355,Aqua,MODIS,80,6.2,312.2,21.2,D,0
-25.4795,150.3847,344.4,1.1,1,2014-11-05,0355,Aqua,MODIS,89,6.2,311,35.8,D,0
-28.6907,142.4989,351.9,2.2,1.4,2014-11-05,0355,Aqua,MODIS,94,6.2,316.2,143.3,D,0
-23.3627,150.1408,327,1.1,1,2014-11-05,0356,Aqua,MODIS,62,6.2,299.1,16.8,D,0
-23.3517,150.1496,325.5,1.1,1,2014-11-05,0356,Aqua,MODIS,51,6.2,299.9,15.1,D,0
-23.3534,150.1391,337.8,1.1,1,2014-11-05,0356,Aqua,MODIS,83,6.2,303.4,33.1,D,0
-23.3598,147.8389,333.8,1,1,2014-11-05,0356,Aqua,MODIS,64,6.2,305,20.1,D,0
-23.3255,147.8277,332.4,1,1,2014-11-05,0356,Aqua,MODIS,46,6.2,308.1,15,D,0
-22.1723,149.4896,320.6,1,1,2014-11-05,0356,Aqua,MODIS,55,6.2,304.3,8.3,D,0
-22.631,146.6606,336.5,1.1,1,2014-11-05,0356,Aqua,MODIS,68,6.2,306.9,19.6,D,0
-22.6402,146.662,405.6,1.1,1,2014-11-05,0356,Aqua,MODIS,100,6.2,315.2,291.2,D,0
-22.4815,149.5072,322.2,1,1,2014-11-05,0356,Aqua,MODIS,60,6.2,304.9,8.4,D,0
-24.1294,149.0766,334.2,1,1,2014-11-05,0356,Aqua,MODIS,81,6.2,304,23.3,D,0
-22.7181,148.4715,355.7,1,1,2014-11-05,0356,Aqua,MODIS,97,6.2,311.4,61.9,D,0
-22.7195,148.4618,350.5,1,1,2014-11-05,0356,Aqua,MODIS,94,6.2,306.2,50.6,D,0
-22.7091,148.47,348,1,1,2014-11-05,0356,Aqua,MODIS,92,6.2,308.3,44.8,D,0
-18.7372,141.5285,336.9,1.9,1.3,2014-11-05,0357,Aqua,MODIS,84,6.2,298.9,57.8,D,0
-20.3976,148.6089,326.2,1,1,2014-11-05,0357,Aqua,MODIS,77,6.2,287.7,18.2,D,0
-18.2277,145.9742,318.2,1,1,2014-11-05,0357,Aqua,MODIS,35,6.2,288.2,10.8,D,0
-18.5957,146.1046,315.6,1,1,2014-11-05,0357,Aqua,MODIS,19,6.2,294.7,7.5,D,0
-18.2369,145.9756,327.5,1,1,2014-11-05,0357,Aqua,MODIS,56,6.2,289.1,20.7,D,0
-15.2197,145.0082,338.6,1.1,1,2014-11-05,0358,Aqua,MODIS,86,6.2,304.5,30.2,D,0
-15.2183,145.018,325.5,1.1,1,2014-11-05,0358,Aqua,MODIS,31,6.2,303.5,10.8,D,0
-14.9344,145.0762,332.2,1,1,2014-11-05,0358,Aqua,MODIS,74,6.2,299.1,23.5,D,0
-15.3433,145.2495,328.1,1,1,2014-11-05,0358,Aqua,MODIS,40,6.2,296.3,17.3,D,0
-14.9358,145.0665,328.3,1,1,2014-11-05,0358,Aqua,MODIS,66,6.2,298.5,19.4,D,0
-14.9253,145.0748,323.1,1,1,2014-11-05,0358,Aqua,MODIS,47,6.2,298,13.1,D,0
-14.9266,145.0651,320,1,1,2014-11-05,0358,Aqua,MODIS,47,6.2,297.9,11.3,D,0
-14.6402,144.679,328.2,1.1,1,2014-11-05,0358,Aqua,MODIS,71,6.2,305.6,10.3,D,0
-15.2302,144.9998,326.3,1.1,1,2014-11-05,0358,Aqua,MODIS,56,6.2,301.5,12.1,D,0
-14.9423,145.087,328,1,1,2014-11-05,0358,Aqua,MODIS,54,6.2,301.1,15.6,D,0
-15.3341,145.2483,323.9,1,1,2014-11-05,0358,Aqua,MODIS,40,6.2,298.2,12.9,D,0
-15.2394,145.0012,328.2,1.1,1,2014-11-05,0358,Aqua,MODIS,68,6.2,299.9,17.2,D,0
-15.2289,145.0096,334.5,1.1,1,2014-11-05,0358,Aqua,MODIS,82,6.2,304.9,24.1,D,0
-15.0478,145.0596,386.2,1,1,2014-11-05,0358,Aqua,MODIS,100,6.2,302.3,183.4,D,0
-15.0491,145.0499,341.6,1,1,2014-11-05,0358,Aqua,MODIS,88,6.2,296.6,40.1,D,0
-14.9751,144.3142,336.7,1.1,1.1,2014-11-05,0358,Aqua,MODIS,61,6.2,297,27.7,D,0
-14.9643,144.3232,360.7,1.1,1.1,2014-11-05,0358,Aqua,MODIS,100,6.2,297.8,84.2,D,0
-14.7303,144.4849,329.3,1.1,1,2014-11-05,0358,Aqua,MODIS,68,6.2,297.6,16.5,D,0
-14.9737,144.3245,359.7,1.1,1.1,2014-11-05,0358,Aqua,MODIS,99,6.2,299.7,82.2,D,0
-17.955,140.9466,332.4,2,1.4,2014-11-05,0358,Aqua,MODIS,77,6.2,303.9,42.4,D,0
-14.7209,144.4835,340.1,1.1,1,2014-11-05,0358,Aqua,MODIS,87,6.2,300.3,32.8,D,0
-14.7196,144.4936,328.8,1.1,1,2014-11-05,0358,Aqua,MODIS,69,6.2,297.7,15.3,D,0
-14.7141,144.4862,335.1,1.1,1,2014-11-05,0358,Aqua,MODIS,87,6.2,300.4,24.8,D,0
-14.7062,144.4748,344.4,1.1,1,2014-11-05,0358,Aqua,MODIS,92,6.2,303.1,43,D,0
-15.0202,145.0557,330.7,1,1,2014-11-05,0358,Aqua,MODIS,75,6.2,296.8,20.8,D,0
-15.1585,145.1902,327.6,1,1,2014-11-05,0358,Aqua,MODIS,71,6.2,298.9,17.2,D,0
-15.1571,145.1997,324.1,1,1,2014-11-05,0358,Aqua,MODIS,56,6.2,300,13.2,D,0
-15.0386,145.0583,339.7,1,1,2014-11-05,0358,Aqua,MODIS,87,6.2,297.7,35.2,D,0
-14.6416,144.6691,327.9,1.1,1,2014-11-05,0358,Aqua,MODIS,61,6.2,305.4,10,D,0
-14.6536,144.6507,335.4,1.1,1,2014-11-05,0358,Aqua,MODIS,78,6.2,301.2,25.3,D,0
-14.6508,144.6705,338.7,1.1,1,2014-11-05,0358,Aqua,MODIS,89,6.2,304.3,28.3,D,0
-14.9634,145.0015,322.7,1.1,1,2014-11-05,0358,Aqua,MODIS,49,6.2,300.3,11.6,D,0
-14.6522,144.6606,349.6,1.1,1,2014-11-05,0358,Aqua,MODIS,95,6.2,304.4,51.8,D,0
-18.4977,141.4027,332.5,1.9,1.3,2014-11-05,0358,Aqua,MODIS,56,6.2,299.1,41.3,D,0
-18.4896,141.4068,332,1.9,1.3,2014-11-05,0358,Aqua,MODIS,45,6.2,300.5,38.3,D,0
-15.0465,145.0693,366.8,1,1,2014-11-05,0358,Aqua,MODIS,100,6.2,301.1,102.6,D,0
-15.0189,145.0655,322,1,1,2014-11-05,0358,Aqua,MODIS,23,6.2,296.5,9.3,D,0
-15.0373,145.068,330,1,1,2014-11-05,0358,Aqua,MODIS,77,6.2,298,18.3,D,0
-14.3531,141.6984,347.6,1.6,1.2,2014-11-05,0359,Aqua,MODIS,82,6.2,292.5,82.3,D,0
-14.342,141.6969,331.8,1.6,1.2,2014-11-05,0359,Aqua,MODIS,66,6.2,292.8,29.7,D,0
-11.0922,142.4091,339.7,1.3,1.1,2014-11-05,0359,Aqua,MODIS,90,6.2,304.9,42.2,D,0
-11.0745,142.4654,361.1,1.3,1.1,2014-11-05,0359,Aqua,MODIS,100,6.2,299,110,D,0
-12.7881,142.3763,333.6,1.3,1.1,2014-11-05,0359,Aqua,MODIS,79,6.2,304.4,25.8,D,0
-11.4877,142.5006,326.4,1.3,1.1,2014-11-05,0359,Aqua,MODIS,60,6.2,304.1,17.2,D,0
-12.9062,143.325,327.7,1.2,1.1,2014-11-05,0359,Aqua,MODIS,42,6.2,303.4,17.4,D,0
-12.7794,142.3626,337.3,1.3,1.1,2014-11-05,0359,Aqua,MODIS,83,6.2,303.3,34.2,D,0
-12.7811,142.3503,339.8,1.3,1.1,2014-11-05,0359,Aqua,MODIS,86,6.2,304.7,40.3,D,0
-12.7523,142.4087,335.5,1.3,1.1,2014-11-05,0359,Aqua,MODIS,81,6.2,302.7,32.1,D,0
-13.2188,142.4286,332.5,1.3,1.1,2014-11-05,0359,Aqua,MODIS,62,6.2,307.7,18.6,D,0
-11.0937,142.3975,329,1.3,1.1,2014-11-05,0359,Aqua,MODIS,81,6.2,303.5,19.7,D,0
-12.7302,142.4181,326.9,1.3,1.1,2014-11-05,0359,Aqua,MODIS,56,6.2,301.5,14.1,D,0
-14.502,141.9608,329.6,1.5,1.2,2014-11-05,0359,Aqua,MODIS,68,6.2,298.4,20.7,D,0
-14.4168,141.83,327,1.5,1.2,2014-11-05,0359,Aqua,MODIS,66,6.2,296.8,14.1,D,0
-11.0799,142.5009,346.6,1.3,1.1,2014-11-05,0359,Aqua,MODIS,93,6.2,298,61.2,D,0
-11.0729,142.4768,372.1,1.3,1.1,2014-11-05,0359,Aqua,MODIS,100,6.2,302.5,157.8,D,0
-13.8088,141.6628,327.7,1.5,1.2,2014-11-05,0359,Aqua,MODIS,81,6.2,295.1,23.9,D,0
-11.6322,142.4851,331.6,1.3,1.1,2014-11-05,0359,Aqua,MODIS,83,6.2,304.4,24,D,0
-12.8882,143.3114,334,1.2,1.1,2014-11-05,0359,Aqua,MODIS,66,6.2,306.6,27.7,D,0
-11.6353,142.4619,336.9,1.3,1.1,2014-11-05,0359,Aqua,MODIS,88,6.2,305.9,33.6,D,0
-11.0714,142.4882,321.6,1.3,1.1,2014-11-05,0359,Aqua,MODIS,66,6.2,298.7,11.3,D,0
-13.8102,141.6697,330,1.5,1.2,2014-11-05,0359,Aqua,MODIS,75,6.2,294.9,27.7,D,0
-12.8925,143.2789,336.3,1.2,1.1,2014-11-05,0359,Aqua,MODIS,67,6.2,303.4,35.1,D,0
-13.8119,141.6555,331.5,1.5,1.2,2014-11-05,0359,Aqua,MODIS,84,6.2,293.4,33.9,D,0
-11.4861,142.512,331.6,1.3,1.1,2014-11-05,0359,Aqua,MODIS,84,6.2,301,27.3,D,0
-11.6337,142.4735,331.2,1.3,1.1,2014-11-05,0359,Aqua,MODIS,82,6.2,305.1,22.5,D,0
-11.079,142.4309,320.7,1.3,1.1,2014-11-05,0359,Aqua,MODIS,64,6.2,297.7,11.3,D,0
-13.8322,141.6727,329.7,1.5,1.2,2014-11-05,0359,Aqua,MODIS,75,6.2,296,30,D,0
-13.8304,141.6869,330.9,1.5,1.2,2014-11-05,0359,Aqua,MODIS,68,6.2,296.5,34.9,D,0
-13.834,141.6584,318.3,1.5,1.2,2014-11-05,0359,Aqua,MODIS,31,6.2,293.3,8,D,0
-12.8159,142.3868,338.9,1.3,1.1,2014-11-05,0359,Aqua,MODIS,85,6.2,305.1,37.9,D,0
-14.5044,141.9677,330.8,1.5,1.2,2014-11-05,0359,Aqua,MODIS,77,6.2,298.5,23.3,D,0
-12.9486,143.4683,335.6,1.2,1.1,2014-11-05,0359,Aqua,MODIS,81,6.2,304.3,34.2,D,0
-14.5153,141.9692,331.7,1.5,1.2,2014-11-05,0359,Aqua,MODIS,78,6.2,295,24.8,D,0
-12.8421,142.8082,335.5,1.3,1.1,2014-11-05,0359,Aqua,MODIS,81,6.2,305.7,28.1,D,0
-14.3328,144.519,324.2,1.1,1,2014-11-05,0359,Aqua,MODIS,77,6.2,301.7,13.7,D,0
-10.9284,142.3391,353.7,1.3,1.1,2014-11-05,0400,Aqua,MODIS,97,6.2,297.7,84.4,D,0
-33.4196,116.3396,320,3.1,1.7,2014-11-05,0532,Aqua,MODIS,40,6.2,303.8,51,D,0
-34.2898,116.2998,346.7,3.1,1.7,2014-11-05,0532,Aqua,MODIS,93,6.2,291.9,281.5,D,0
-34.2878,116.2694,315.7,3.2,1.7,2014-11-05,0532,Aqua,MODIS,62,6.2,291.5,62.3,D,0
-34.2857,116.3043,341,3.1,1.7,2014-11-05,0532,Aqua,MODIS,90,6.2,291.7,227.5,D,0
-33.4174,116.373,331.2,3,1.7,2014-11-05,0532,Aqua,MODIS,78,6.2,301.8,115.3,D,0
-33.4049,116.3675,327.2,3,1.7,2014-11-05,0532,Aqua,MODIS,68,6.2,302.5,84.2,D,0
-35.017,117.0243,323.2,2.9,1.6,2014-11-05,0532,Aqua,MODIS,0,6.2,291,92.8,D,0
-35.0039,116.9833,330.2,2.9,1.6,2014-11-05,0532,Aqua,MODIS,0,6.2,294.5,131.5,D,0
-35.0165,117.0168,331.5,2.9,1.6,2014-11-05,0532,Aqua,MODIS,0,6.2,292.3,138.5,D,0
-35.0017,117.0153,332.9,2.9,1.6,2014-11-05,0532,Aqua,MODIS,74,6.2,289.9,146.5,D,0
-29.2217,125.4486,341.3,1,1,2014-11-05,0533,Aqua,MODIS,52,6.2,314.4,17.5,D,0
-29.2187,125.4692,334.6,1,1,2014-11-05,0533,Aqua,MODIS,20,6.2,320.1,7.8,D,0
-29.2172,125.416,388.4,1,1,2014-11-05,0533,Aqua,MODIS,100,6.2,331.7,165.6,D,0
-29.2187,125.4057,339.8,1,1,2014-11-05,0533,Aqua,MODIS,79,6.2,320.2,19.3,D,0
-28.9287,130.2871,329.9,1.6,1.2,2014-11-05,0533,Aqua,MODIS,18,6.2,316.2,16.5,D,0
-28.9398,130.2899,338,1.6,1.2,2014-11-05,0533,Aqua,MODIS,76,6.2,316.4,36.9,D,0
-29.2082,125.4142,351.1,1,1,2014-11-05,0533,Aqua,MODIS,90,6.2,323.3,36.6,D,0
-29.2097,125.4039,352.2,1,1,2014-11-05,0533,Aqua,MODIS,94,6.2,322,41.9,D,0
-29.1947,125.4434,341,1,1,2014-11-05,0533,Aqua,MODIS,39,6.2,321,15.9,D,0
-29.167,129.5508,335.6,1.4,1.2,2014-11-05,0533,Aqua,MODIS,60,6.2,315.7,27.4,D,0
-29.1857,125.4416,340.5,1,1,2014-11-05,0533,Aqua,MODIS,40,6.2,321,16.3,D,0
-29.2618,129.5338,353.4,1.4,1.2,2014-11-05,0533,Aqua,MODIS,95,6.2,313.9,79.7,D,0
-29.2644,129.5193,349.5,1.4,1.2,2014-11-05,0533,Aqua,MODIS,91,6.2,313.6,66.4,D,0
-29.259,129.488,345.8,1.4,1.2,2014-11-05,0533,Aqua,MODIS,87,6.2,309.9,57.9,D,0
-29.233,129.5723,340.4,1.4,1.2,2014-11-05,0533,Aqua,MODIS,80,6.2,319.4,32.8,D,0
-29.2172,125.4795,333.8,1,1,2014-11-05,0533,Aqua,MODIS,54,6.2,320.5,7.4,D,0
-28.9317,130.271,334.8,1.6,1.2,2014-11-05,0533,Aqua,MODIS,69,6.2,315.9,29.4,D,0
-29.2145,129.6136,340.7,1.4,1.2,2014-11-05,0533,Aqua,MODIS,81,6.2,320.5,33.9,D,0
-29.2142,125.4365,365.1,1,1,2014-11-05,0533,Aqua,MODIS,100,6.2,319.9,73,D,0
-29.2157,125.4263,411.5,1,1,2014-11-05,0533,Aqua,MODIS,100,6.2,330.5,301,D,0
-29.2262,125.4177,373.5,1,1,2014-11-05,0533,Aqua,MODIS,100,6.2,320.6,102,D,0
-29.2247,125.428,354.8,1,1,2014-11-05,0533,Aqua,MODIS,90,6.2,310.1,45,D,0
-29.2232,125.4383,338.5,1,1,2014-11-05,0533,Aqua,MODIS,32,6.2,310.8,14.8,D,0
-30.95,119.3178,341.3,1.8,1.3,2014-11-05,0533,Aqua,MODIS,84,6.2,323.6,54.6,D,0
-28.2248,125.7771,345.5,1,1,2014-11-05,0533,Aqua,MODIS,59,6.2,324.9,24.5,D,0
-28.2279,125.7564,350,1,1,2014-11-05,0533,Aqua,MODIS,61,6.2,323.5,35.4,D,0
-28.2188,125.7546,345.6,1,1,2014-11-05,0533,Aqua,MODIS,52,6.2,326.1,24.3,D,0
-28.2124,124.9898,382.9,1,1,2014-11-05,0534,Aqua,MODIS,100,6.2,327.1,139,D,0
