latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.2214,124.9915,342.1,1,1,2014-11-05,0534,Aqua,MODIS,72,6.2,319,22.4,D,0
-28.2139,124.9796,364.6,1,1,2014-11-05,0534,Aqua,MODIS,100,6.2,329.1,70.5,D,0
-28.2229,124.9813,373.1,1,1,2014-11-05,0534,Aqua,MODIS,100,6.2,323.6,101.6,D,0
-24.9216,125.6905,344.4,1.1,1,2014-11-05,0534,Aqua,MODIS,77,6.2,315.8,32.6,D,0
-28.2152,124.9067,336.4,1,1,2014-11-05,0534,Aqua,MODIS,47,6.2,322.5,9.1,D,0
-28.1035,124.7903,376.7,1,1,2014-11-05,0534,Aqua,MODIS,100,6.2,327.4,112.1,D,0
-28.1064,124.77,360.2,1,1,2014-11-05,0534,Aqua,MODIS,85,6.2,322.8,56.2,D,0
-28.1078,124.7598,381.8,1,1,2014-11-05,0534,Aqua,MODIS,100,6.2,328.5,129.3,D,0
-28.1093,124.7497,369.8,1,1,2014-11-05,0534,Aqua,MODIS,100,6.2,325,86.8,D,0
-28.0944,124.7887,351.5,1,1,2014-11-05,0534,Aqua,MODIS,76,6.2,326.3,33.5,D,0
-28.055,124.6771,389.2,1,1,2014-11-05,0534,Aqua,MODIS,100,6.2,330,165.5,D,0
-28.0564,124.667,404.4,1,1,2014-11-05,0534,Aqua,MODIS,100,6.2,332.2,249.9,D,0
-28.0579,124.6568,389.6,1,1,2014-11-05,0534,Aqua,MODIS,100,6.2,326.4,166.6,D,0
-28.0453,124.679,348,1,1,2014-11-05,0534,Aqua,MODIS,62,6.2,326,27.7,D,0
-28.0497,124.6486,359.9,1,1,2014-11-05,0534,Aqua,MODIS,99,6.2,326.8,54.1,D,0
-28.0511,124.6384,343.9,1,1,2014-11-05,0534,Aqua,MODIS,26,6.2,325.3,19.7,D,0
-28.0331,124.6351,344.7,1,1,2014-11-05,0534,Aqua,MODIS,44,6.2,324.2,19.6,D,0
-28.102,124.8005,378,1,1,2014-11-05,0534,Aqua,MODIS,100,6.2,322.5,117.1,D,0
-28.2064,124.9678,345.1,1,1,2014-11-05,0534,Aqua,MODIS,87,6.2,328.1,21.1,D,0
-28.2242,124.9084,343.4,1,1,2014-11-05,0534,Aqua,MODIS,47,6.2,321.5,21.6,D,0
-28.2227,124.9186,374,1,1,2014-11-05,0534,Aqua,MODIS,100,6.2,326.3,99.9,D,0
-28.2154,124.9694,381.2,1,1,2014-11-05,0534,Aqua,MODIS,100,6.2,329.7,126.5,D,0
-28.2332,124.9101,341.8,1,1,2014-11-05,0534,Aqua,MODIS,50,6.2,316.7,21.7,D,0
-28.2317,124.9203,361.9,1,1,2014-11-05,0534,Aqua,MODIS,92,6.2,319.1,64.7,D,0
-28.2303,124.9304,371.4,1,1,2014-11-05,0534,Aqua,MODIS,93,6.2,322,92.5,D,0
-28.2288,124.9406,373.1,1,1,2014-11-05,0534,Aqua,MODIS,93,6.2,322.5,97.6,D,0
-28.2244,124.9711,352.2,1,1,2014-11-05,0534,Aqua,MODIS,59,6.2,323.6,39,D,0
-28.2348,124.9626,365.7,1,1,2014-11-05,0534,Aqua,MODIS,100,6.2,322.6,79.3,D,0
-28.2334,124.9728,349.5,1,1,2014-11-05,0534,Aqua,MODIS,91,6.2,318.5,40,D,0
-24.188,129.2552,335,1.7,1.3,2014-11-05,0534,Aqua,MODIS,35,6.2,309.5,35.8,D,0
-24.68,129.4697,333.5,1.7,1.3,2014-11-05,0534,Aqua,MODIS,62,6.2,307.5,28.9,D,0
-24.6832,129.4529,331.3,1.7,1.3,2014-11-05,0534,Aqua,MODIS,44,6.2,308.4,21.7,D,0
-24.6955,129.3866,349,1.7,1.3,2014-11-05,0534,Aqua,MODIS,91,6.2,312.3,80.6,D,0
-24.6981,129.3802,349.8,1.7,1.3,2014-11-05,0534,Aqua,MODIS,92,6.2,314.7,84.6,D,0
-24.6718,129.4608,373.6,1.7,1.3,2014-11-05,0534,Aqua,MODIS,100,6.2,311.6,239.4,D,0
-24.6604,129.458,340.7,1.7,1.3,2014-11-05,0534,Aqua,MODIS,82,6.2,309,55.3,D,0
-23.0767,127.5433,341.2,1.4,1.2,2014-11-05,0535,Aqua,MODIS,35,6.2,293.5,59.2,D,0
-23.5849,127.5599,332.6,1.4,1.2,2014-11-05,0535,Aqua,MODIS,74,6.2,297.4,29.6,D,0
-22.3904,129.468,330.2,1.9,1.3,2014-11-05,0535,Aqua,MODIS,63,6.2,313.6,22.7,D,0
-22.375,129.4837,336.8,1.9,1.3,2014-11-05,0535,Aqua,MODIS,80,6.2,315.4,43.4,D,0
-22.3784,129.4654,336.1,1.9,1.3,2014-11-05,0535,Aqua,MODIS,79,6.2,313.8,41.1,D,0
-22.3844,129.4802,340.8,1.9,1.3,2014-11-05,0535,Aqua,MODIS,84,6.2,315.7,60.6,D,0
-22.3876,129.4619,330.8,1.9,1.3,2014-11-05,0535,Aqua,MODIS,37,6.2,313.4,22.2,D,0
-23.0754,124.4435,348.6,1,1,2014-11-05,0535,Aqua,MODIS,64,6.2,326.6,28.8,D,0
-23.6206,121.1713,341.6,1.1,1.1,2014-11-05,0535,Aqua,MODIS,56,6.2,323.1,20.4,D,0
-23.5911,124.0708,348.6,1,1,2014-11-05,0535,Aqua,MODIS,74,6.2,321.9,25,D,0
-23.5896,124.0806,404.1,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,328.6,246.6,D,0
-23.5882,124.0904,348.1,1,1,2014-11-05,0535,Aqua,MODIS,79,6.2,323.1,26.1,D,0
-23.6302,121.1727,342.1,1.1,1.1,2014-11-05,0535,Aqua,MODIS,54,6.2,323.7,21.3,D,0
-24.8676,121.7432,335.7,1.1,1.1,2014-11-05,0535,Aqua,MODIS,48,6.2,316.3,13.1,D,0
-24.8764,121.7048,390.3,1.1,1.1,2014-11-05,0535,Aqua,MODIS,100,6.2,309.2,203.7,D,0
-24.875,121.7159,350.8,1.1,1.1,2014-11-05,0535,Aqua,MODIS,87,6.2,316.4,44,D,0
-22.772,121.3558,341.6,1.1,1,2014-11-05,0535,Aqua,MODIS,28,6.2,320.1,20.2,D,0
-23.5061,126.5441,340.7,1.2,1.1,2014-11-05,0535,Aqua,MODIS,78,6.2,316.8,30.2,D,0
-23.1173,122.876,346.6,1,1,2014-11-05,0535,Aqua,MODIS,88,6.2,326.2,22.6,D,0
-23.2313,121.681,341.9,1.1,1,2014-11-05,0535,Aqua,MODIS,50,6.2,320.3,20.4,D,0
-23.227,121.6748,343.7,1.1,1,2014-11-05,0535,Aqua,MODIS,55,6.2,320.7,20.6,D,0
-24.0099,126.7882,345.5,1.2,1.1,2014-11-05,0535,Aqua,MODIS,73,6.2,318.2,38.6,D,0
-23.2176,121.6734,369.8,1.1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,325.5,94.4,D,0
-23.7896,124.4669,415,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,330,334.6,D,0
-23.7882,124.4769,352.9,1,1,2014-11-05,0535,Aqua,MODIS,81,6.2,323.4,41,D,0
-23.7987,124.4686,355.5,1,1,2014-11-05,0535,Aqua,MODIS,96,6.2,322.5,44.9,D,0
-23.2191,121.6628,377.4,1.1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,322.6,127.6,D,0
-23.2083,121.6719,398.8,1.1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,328.4,242.8,D,0
-23.2097,121.6613,401.3,1.1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,328,262.2,D,0
-23.2003,121.6599,335.9,1.1,1,2014-11-05,0535,Aqua,MODIS,31,6.2,320.5,11,D,0
-23.8561,124.0144,382.5,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,328.5,130.9,D,0
-23.8817,124.0289,357.2,1,1,2014-11-05,0535,Aqua,MODIS,52,6.2,325.7,47.6,D,0
-23.0664,124.4418,428.3,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,335.7,451.4,D,0
-23.49,120.0124,338.9,1.3,1.1,2014-11-05,0535,Aqua,MODIS,28,6.2,317.2,26.6,D,0
-22.1635,124.2622,360.4,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,322.1,61.2,D,0
-22.1726,124.2638,366.9,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,328.1,73.1,D,0
-22.1711,124.2736,420.5,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,332.6,375.8,D,0
-22.1696,124.2834,353.6,1,1,2014-11-05,0535,Aqua,MODIS,88,6.2,321.1,37.5,D,0
-22.1802,124.2752,356.7,1,1,2014-11-05,0535,Aqua,MODIS,86,6.2,328.8,43.4,D,0
-22.1907,124.2669,345.2,1,1,2014-11-05,0535,Aqua,MODIS,87,6.2,325.5,20.1,D,0
-22.1892,124.2768,344.1,1,1,2014-11-05,0535,Aqua,MODIS,84,6.2,326.8,18,D,0
-23.722,122.8875,356.9,1,1,2014-11-05,0535,Aqua,MODIS,97,6.2,324.3,49,D,0
-23.7338,122.8691,342.9,1,1,2014-11-05,0535,Aqua,MODIS,70,6.2,320.5,18.3,D,0
-23.6333,123.4571,417.8,1,1,2014-11-05,0535,Aqua,MODIS,94,6.2,325.7,354.8,D,0
-23.6347,123.4473,460.2,1,1,2014-11-05,0535,Aqua,MODIS,94,6.2,336.5,831.4,D,0
-23.636,123.4375,374.8,1,1,2014-11-05,0535,Aqua,MODIS,87,6.2,311.2,111.7,D,0
-23.5835,124.0595,371,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,321.1,91,D,0
-23.5759,124.0481,338.6,1,1,2014-11-05,0535,Aqua,MODIS,41,6.2,315.4,15.9,D,0
-23.5802,124.0187,336.4,1,1,2014-11-05,0535,Aqua,MODIS,41,6.2,318.8,10.6,D,0
-22.1029,121.6398,359,1.1,1,2014-11-05,0535,Aqua,MODIS,93,6.2,316.5,69.3,D,0
-23.0649,124.4518,362.8,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,323,66,D,0
-23.6409,123.4684,357.5,1,1,2014-11-05,0535,Aqua,MODIS,72,6.2,310.3,54.8,D,0
-23.5806,124.079,402.4,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,320.9,238.9,D,0
-21.9148,121.4611,341.9,1.1,1,2014-11-05,0535,Aqua,MODIS,69,6.2,322.5,13.9,D,0
-21.5927,123.9599,341.3,1,1,2014-11-05,0535,Aqua,MODIS,61,6.2,323.2,13.6,D,0
-21.8788,123.2577,353.3,1,1,2014-11-05,0535,Aqua,MODIS,95,6.2,326.4,34.4,D,0
-21.5941,123.9501,345.2,1,1,2014-11-05,0535,Aqua,MODIS,83,6.2,324.6,21.9,D,0
-21.5851,123.9486,386.1,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,324.8,152.4,D,0
-21.5865,123.9388,344.7,1,1,2014-11-05,0535,Aqua,MODIS,64,6.2,321.8,22.2,D,0
-22.7107,124.2332,342.1,1,1,2014-11-05,0535,Aqua,MODIS,69,6.2,323.6,14.3,D,0
-22.7396,124.2888,351.4,1,1,2014-11-05,0535,Aqua,MODIS,93,6.2,328.2,31.5,D,0
-22.8029,124.2359,341.8,1,1,2014-11-05,0535,Aqua,MODIS,78,6.2,326.1,13.8,D,0
-21.8698,123.2562,372.2,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,325.7,88.5,D,0
-21.8608,123.2547,352.4,1,1,2014-11-05,0535,Aqua,MODIS,76,6.2,321.7,31.6,D,0
-21.8621,123.245,415.4,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,330.3,321.5,D,0
-23.5821,124.0692,368.7,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,316.4,81.5,D,0
-22.69,124.1938,340.8,1,1,2014-11-05,0535,Aqua,MODIS,73,6.2,320,16.1,D,0
-22.6795,124.2021,348.8,1,1,2014-11-05,0535,Aqua,MODIS,91,6.2,324.6,30,D,0
-22.681,124.1923,376.2,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,325.2,112.3,D,0
-22.6824,124.1825,338.5,1,1,2014-11-05,0535,Aqua,MODIS,75,6.2,320.2,14.2,D,0
-23.6783,123.4647,351.2,1,1,2014-11-05,0535,Aqua,MODIS,80,6.2,320.5,38.7,D,0
-23.6651,123.4926,354.8,1,1,2014-11-05,0535,Aqua,MODIS,96,6.2,324.2,41.8,D,0
-23.6533,123.5106,344,1,1,2014-11-05,0535,Aqua,MODIS,57,6.2,315.2,23.1,D,0
-21.1087,130.8654,351.4,2.5,1.5,2014-11-05,0535,Aqua,MODIS,93,6.2,321.4,149.5,D,0
-21.8483,123.2131,378.9,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,319.3,123,D,0
-21.104,130.8896,339.1,2.6,1.5,2014-11-05,0535,Aqua,MODIS,78,6.2,318.1,62,D,0
-21.098,130.8807,344.3,2.6,1.5,2014-11-05,0535,Aqua,MODIS,86,6.2,319.2,94.3,D,0
-21.8511,123.1938,356,1,1,2014-11-05,0535,Aqua,MODIS,63,6.2,315.9,50.1,D,0
-21.1025,130.8565,339.7,2.5,1.5,2014-11-05,0535,Aqua,MODIS,77,6.2,321.6,59.1,D,0
-21.8497,123.2035,448.8,1,1,2014-11-05,0535,Aqua,MODIS,100,6.2,334.8,668.9,D,0
-21.071,122.6693,342.6,1,1,2014-11-05,0536,Aqua,MODIS,71,6.2,314,29.4,D,0
-18.228,133.0597,337,4.3,1.9,2014-11-05,0536,Aqua,MODIS,65,6.2,299.4,205.3,D,0
-18.211,133.0558,337.4,4.3,1.9,2014-11-05,0536,Aqua,MODIS,64,6.2,298.5,206.8,D,0
-18.2396,133.112,347.4,4.3,1.9,2014-11-05,0536,Aqua,MODIS,92,6.2,303.5,364.1,D,0
-18.2479,133.0722,329,4.3,1.9,2014-11-05,0536,Aqua,MODIS,34,6.2,299.5,118,D,0
-18.2539,133.1073,345.3,4.3,1.9,2014-11-05,0536,Aqua,MODIS,88,6.2,302.2,329.3,D,0
-17.1756,124.547,344.1,1.1,1.1,2014-11-05,0536,Aqua,MODIS,71,6.2,317.4,31.2,D,0
-19.382,126.5254,355.3,1.4,1.2,2014-11-05,0536,Aqua,MODIS,96,6.2,322.1,68.9,D,0
-19.3799,126.5383,346.5,1.4,1.2,2014-11-05,0536,Aqua,MODIS,86,6.2,322.8,39.5,D,0
-19.3765,126.5298,340.1,1.4,1.2,2014-11-05,0536,Aqua,MODIS,61,6.2,318.6,18,D,0
-18.3328,128.9338,356,2.1,1.4,2014-11-05,0536,Aqua,MODIS,97,6.2,313.2,158.2,D,0
-18.3202,128.9312,336.6,2.1,1.4,2014-11-05,0536,Aqua,MODIS,66,6.2,314.4,43.8,D,0
-19.3841,126.5124,350,1.4,1.2,2014-11-05,0536,Aqua,MODIS,92,6.2,322.5,49.7,D,0
-20.8518,123.6155,347.5,1,1,2014-11-05,0536,Aqua,MODIS,57,6.2,322.9,26.1,D,0
-18.3287,128.9458,342.3,2.1,1.4,2014-11-05,0536,Aqua,MODIS,73,6.2,313,73.5,D,0
-18.3321,128.9261,342.5,2.1,1.4,2014-11-05,0536,Aqua,MODIS,84,6.2,312.8,71.7,D,0
-19.389,126.5188,374.6,1.4,1.2,2014-11-05,0536,Aqua,MODIS,100,6.2,325.6,157.8,D,0
-19.3868,126.5317,350.8,1.4,1.2,2014-11-05,0536,Aqua,MODIS,92,6.2,323.9,48.9,D,0
-19.3847,126.5447,342.5,1.4,1.2,2014-11-05,0536,Aqua,MODIS,59,6.2,320.1,22.9,D,0
-19.3972,126.5337,346.9,1.4,1.2,2014-11-05,0536,Aqua,MODIS,89,6.2,321.4,37.8,D,0
-17.1309,128.8797,331.9,2.2,1.4,2014-11-05,0536,Aqua,MODIS,58,6.2,308.7,30.6,D,0
-18.4736,122.449,381.2,1,1,2014-11-05,0536,Aqua,MODIS,87,6.2,311.4,141.1,D,0
-19.187,123.0448,341.9,1,1,2014-11-05,0536,Aqua,MODIS,83,6.2,314.6,24.4,D,0
-19.198,123.0953,339.6,1,1,2014-11-05,0536,Aqua,MODIS,64,6.2,318.6,13.9,D,0
-19.1966,123.1048,340.8,1,1,2014-11-05,0536,Aqua,MODIS,81,6.2,319.3,15,D,0
-19.1953,123.1143,344.4,1,1,2014-11-05,0536,Aqua,MODIS,86,6.2,318.2,21.7,D,0
-19.2112,123.0683,344.1,1,1,2014-11-05,0536,Aqua,MODIS,85,6.2,315.2,25.6,D,0
-19.2188,123.0793,342.6,1,1,2014-11-05,0536,Aqua,MODIS,75,6.2,316.9,20.7,D,0
-18.9827,122.8093,339.9,1,1,2014-11-05,0536,Aqua,MODIS,69,6.2,316.1,15.7,D,0
-18.9725,122.9433,342.5,1,1,2014-11-05,0536,Aqua,MODIS,83,6.2,318.4,18.9,D,0
-19.1311,122.9912,335.1,1,1,2014-11-05,0536,Aqua,MODIS,37,6.2,292.3,10.5,D,0
-19.1324,122.9817,333.4,1,1,2014-11-05,0536,Aqua,MODIS,22,6.2,309.1,7.4,D,0
-19.1179,123.0182,368.5,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,318.5,88.4,D,0
-19.1193,123.0087,393.3,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,321.7,194.1,D,0
-19.1207,122.9992,353.4,1,1,2014-11-05,0536,Aqua,MODIS,95,6.2,301.5,46.8,D,0
-19.1221,122.9897,348.9,1,1,2014-11-05,0536,Aqua,MODIS,91,6.2,297.3,37,D,0
-19.1103,123.0072,353.9,1,1,2014-11-05,0536,Aqua,MODIS,95,6.2,312.4,48.4,D,0
-19.1117,122.9978,393.4,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,319.7,196.3,D,0
-19.1131,122.9883,398.3,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,324.6,222.1,D,0
-19.1144,122.9788,349.7,1,1,2014-11-05,0536,Aqua,MODIS,74,6.2,308.1,39.5,D,0
-19.1241,122.9124,357.7,1,1,2014-11-05,0536,Aqua,MODIS,98,6.2,317.3,55.7,D,0
-19.1254,122.9029,335.1,1,1,2014-11-05,0536,Aqua,MODIS,44,6.2,313.6,12.2,D,0
-18.4803,122.5947,339.4,1,1,2014-11-05,0536,Aqua,MODIS,47,6.2,316.1,13.5,D,0
-18.4789,122.6042,338.2,1,1,2014-11-05,0536,Aqua,MODIS,51,6.2,313.8,11.9,D,0
-18.4901,122.6542,334.9,1,1,2014-11-05,0536,Aqua,MODIS,13,6.2,314.1,9.6,D,0
-20.1045,125.8462,342.7,1.2,1.1,2014-11-05,0536,Aqua,MODIS,82,6.2,325.7,17.6,D,0
-20.115,125.7178,359.2,1.2,1.1,2014-11-05,0536,Aqua,MODIS,99,6.2,326.7,68.7,D,0
-20.1052,125.7161,378.9,1.2,1.1,2014-11-05,0536,Aqua,MODIS,100,6.2,323.2,152.3,D,0
-20.107,125.7046,369.8,1.2,1.1,2014-11-05,0536,Aqua,MODIS,100,6.2,327.4,105.6,D,0
-20.0899,125.7487,340.7,1.2,1.1,2014-11-05,0536,Aqua,MODIS,55,6.2,322.3,22.1,D,0
-20.0972,125.7029,391.9,1.2,1.1,2014-11-05,0536,Aqua,MODIS,100,6.2,323.2,232.7,D,0
-20.1204,125.6836,349.5,1.2,1.1,2014-11-05,0536,Aqua,MODIS,91,6.2,325.3,34.2,D,0
-20.0991,125.6914,361.8,1.2,1.1,2014-11-05,0536,Aqua,MODIS,96,6.2,325.9,76.4,D,0
-18.9931,122.8013,341.3,1,1,2014-11-05,0536,Aqua,MODIS,76,6.2,318.5,19.4,D,0
-18.8188,122.9254,340.6,1,1,2014-11-05,0536,Aqua,MODIS,81,6.2,317.1,15.2,D,0
-18.8174,122.9348,343.5,1,1,2014-11-05,0536,Aqua,MODIS,85,6.2,318,20.3,D,0
-19.3075,123.296,350.7,1,1,2014-11-05,0536,Aqua,MODIS,80,6.2,312.3,38.3,D,0
-19.2999,123.2849,442,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,337.7,592.3,D,0
-19.3013,123.2754,395.4,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,321.3,202.3,D,0
-19.2908,123.2834,432.7,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,326.9,490.5,D,0
-19.2922,123.2739,391.5,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,318.9,180.5,D,0
-19.279,123.301,339.6,1,1,2014-11-05,0536,Aqua,MODIS,26,6.2,295.4,24.1,D,0
-19.1401,123.1192,343.5,1,1,2014-11-05,0536,Aqua,MODIS,83,6.2,315.4,24.1,D,0
-19.1675,123.178,350.8,1,1,2014-11-05,0536,Aqua,MODIS,85,6.2,316.8,41.2,D,0
-19.1661,123.1876,345.2,1,1,2014-11-05,0536,Aqua,MODIS,87,6.2,314,29.5,D,0
-19.1939,123.1239,336.9,1,1,2014-11-05,0536,Aqua,MODIS,56,6.2,316.6,9.2,D,0
-18.8006,122.7965,343,1,1,2014-11-05,0536,Aqua,MODIS,58,6.2,314.7,25.6,D,0
-18.8194,122.8576,376,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,314.7,114,D,0
-18.818,122.8671,385.2,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,316.7,151,D,0
-18.8167,122.8766,341.5,1,1,2014-11-05,0536,Aqua,MODIS,73,6.2,316.8,18.6,D,0
-19.2818,123.2819,366.5,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,314.7,80.4,D,0
-19.2832,123.2724,375.6,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,311.4,111.5,D,0
-19.2846,123.2628,337.1,1,1,2014-11-05,0536,Aqua,MODIS,50,6.2,304.7,11.2,D,0
-19.27,123.2995,381.2,1,1,2014-11-05,0536,Aqua,MODIS,75,6.2,311.2,142.2,D,0
-19.2714,123.29,353.7,1,1,2014-11-05,0536,Aqua,MODIS,52,6.2,314,49.5,D,0
-19.2742,123.2709,383.1,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,316.9,145.5,D,0
-19.2756,123.2613,343.2,1,1,2014-11-05,0536,Aqua,MODIS,84,6.2,309.5,25,D,0
-19.261,123.298,338,1,1,2014-11-05,0536,Aqua,MODIS,0,6.2,295.5,24,D,0
-19.2624,123.2885,345.1,1,1,2014-11-05,0536,Aqua,MODIS,38,6.2,303.3,33.2,D,0
-19.1751,123.5031,341,1,1,2014-11-05,0536,Aqua,MODIS,23,6.2,322.9,13.8,D,0
-18.4722,122.4585,371.6,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,312.2,105.9,D,0
-18.4646,122.4476,336.7,1,1,2014-11-05,0536,Aqua,MODIS,0,6.2,289.5,23.1,D,0
-19.2195,123.1378,337.3,1,1,2014-11-05,0536,Aqua,MODIS,47,6.2,316.9,10.5,D,0
-19.2223,123.1188,337.3,1,1,2014-11-05,0536,Aqua,MODIS,47,6.2,319.3,9.5,D,0
-19.2237,123.1093,369.6,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,321.8,85.6,D,0
-19.2251,123.0998,357,1,1,2014-11-05,0536,Aqua,MODIS,97,6.2,319.6,48.5,D,0
-18.7918,122.4697,341.2,1,1,2014-11-05,0536,Aqua,MODIS,65,6.2,316.3,17.8,D,0
-18.545,122.524,337.8,1,1,2014-11-05,0536,Aqua,MODIS,45,6.2,306.6,22.9,D,0
-18.487,122.5476,347.9,1,1,2014-11-05,0536,Aqua,MODIS,90,6.2,314.4,33.7,D,0
-18.4884,122.5382,342.1,1,1,2014-11-05,0536,Aqua,MODIS,62,6.2,313.8,24.6,D,0
-18.4821,122.5179,346.5,1,1,2014-11-05,0536,Aqua,MODIS,73,6.2,311.2,35.2,D,0
-18.4835,122.5085,358.2,1,1,2014-11-05,0536,Aqua,MODIS,74,6.2,307.7,61.8,D,0
-18.4875,122.4802,370,1,1,2014-11-05,0536,Aqua,MODIS,94,6.2,304.2,99.2,D,0
-18.4889,122.4707,343,1,1,2014-11-05,0536,Aqua,MODIS,72,6.2,303.9,32.9,D,0
-18.4772,122.4882,348.5,1,1,2014-11-05,0536,Aqua,MODIS,56,6.2,301.4,42.4,D,0
-18.4785,122.4787,406.5,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,320.6,277.7,D,0
-18.4799,122.4693,398,1,1,2014-11-05,0536,Aqua,MODIS,100,6.2,318.1,224.7,D,0
-18.7784,122.3709,347.3,1,1,2014-11-05,0536,Aqua,MODIS,66,6.2,306.1,43.6,D,0
-18.9917,122.8107,336.7,1,1,2014-11-05,0536,Aqua,MODIS,39,6.2,318.2,10.6,D,0
-16.2286,124.7133,341.6,1.2,1.1,2014-11-05,0537,Aqua,MODIS,71,6.2,306.8,39.4,D,0
-15.6273,127.4759,340.6,1.9,1.3,2014-11-05,0537,Aqua,MODIS,85,6.2,304,64.1,D,0
-16.293,123.982,335.8,1.1,1,2014-11-05,0537,Aqua,MODIS,54,6.2,306.8,23.8,D,0
-15.6186,127.485,330.5,1.9,1.3,2014-11-05,0537,Aqua,MODIS,55,6.2,304.8,27.5,D,0
-15.6215,127.4675,340.9,1.9,1.3,2014-11-05,0537,Aqua,MODIS,86,6.2,305.7,65.9,D,0
-16.1318,124.748,328.6,1.2,1.1,2014-11-05,0537,Aqua,MODIS,47,6.2,304.6,11.9,D,0
-15.1206,130.0149,331.5,2.9,1.6,2014-11-05,0537,Aqua,MODIS,76,6.2,294.4,72.7,D,0
-16.1062,124.9765,336.1,1.2,1.1,2014-11-05,0537,Aqua,MODIS,74,6.2,302.3,29.8,D,0
-15.107,130.0061,335.6,2.9,1.6,2014-11-05,0537,Aqua,MODIS,77,6.2,294,107.1,D,0
-15.1062,130.0109,333.7,2.9,1.6,2014-11-05,0537,Aqua,MODIS,74,6.2,293.8,87.9,D,0
-14.5953,131.6528,334.1,4,1.9,2014-11-05,0537,Aqua,MODIS,75,6.2,294.9,142.1,D,0
-14.5881,131.6898,331.3,4,1.9,2014-11-05,0537,Aqua,MODIS,57,6.2,294.4,114,D,0
-14.585,131.6844,333.6,4,1.9,2014-11-05,0537,Aqua,MODIS,76,6.2,294.5,140.3,D,0
-15.8695,126.7334,335.1,1.6,1.3,2014-11-05,0537,Aqua,MODIS,62,6.2,308.1,31.9,D,0
-15.8582,126.7317,342.1,1.6,1.3,2014-11-05,0537,Aqua,MODIS,76,6.2,310.1,47.9,D,0
-15.4401,126.5495,341.5,1.6,1.2,2014-11-05,0537,Aqua,MODIS,74,6.2,312.4,37.6,D,0
-15.3452,125.1955,328.5,1.3,1.1,2014-11-05,0537,Aqua,MODIS,59,6.2,299.2,17.6,D,0
