latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.6316,130.0286,329.8,3.2,1.7,2014-11-05,0537,Aqua,MODIS,58,6.2,295.3,91.4,D,0
-15.1255,129.988,324.2,2.9,1.6,2014-11-05,0537,Aqua,MODIS,43,6.2,295.7,28.9,D,0
-13.5592,130.0997,325.7,3.2,1.7,2014-11-05,0537,Aqua,MODIS,29,6.2,294.7,52.2,D,0
-15.1112,129.9842,333.7,2.9,1.6,2014-11-05,0537,Aqua,MODIS,79,6.2,296.2,86.4,D,0
-15.1117,129.9791,327.4,2.9,1.6,2014-11-05,0537,Aqua,MODIS,68,6.2,296.5,50.8,D,0
-15.445,126.5199,338.5,1.6,1.2,2014-11-05,0537,Aqua,MODIS,83,6.2,312.8,28,D,0
-15.4473,130.4896,332.1,3.1,1.7,2014-11-05,0537,Aqua,MODIS,73,6.2,299.1,62.7,D,0
-15.4487,130.4825,328.5,3.1,1.7,2014-11-05,0537,Aqua,MODIS,41,6.2,299.8,38.5,D,0
-15.8557,126.7469,350.1,1.6,1.3,2014-11-05,0537,Aqua,MODIS,93,6.2,311.9,76.7,D,0
-14.0204,129.7478,331.5,3,1.6,2014-11-05,0537,Aqua,MODIS,78,6.2,295.9,101.4,D,0
-14.0195,129.7526,328.7,3,1.6,2014-11-05,0537,Aqua,MODIS,78,6.2,295.9,81.1,D,0
-15.4434,130.5115,327.7,3.2,1.7,2014-11-05,0537,Aqua,MODIS,28,6.2,299.9,32.6,D,0
-15.2848,130.8521,330,3.4,1.7,2014-11-05,0537,Aqua,MODIS,62,6.2,297,70.5,D,0
-15.291,130.8483,331.3,3.4,1.7,2014-11-05,0537,Aqua,MODIS,64,6.2,297.6,81.6,D,0
-15.2966,130.8176,327.7,3.4,1.7,2014-11-05,0537,Aqua,MODIS,37,6.2,299.3,49.8,D,0
-28.6803,142.5057,318.8,1,1,2014-11-05,1320,Terra,MODIS,97,6.2,290.3,18.1,N,0
-28.6908,142.4971,307.2,1,1,2014-11-05,1320,Terra,MODIS,71,6.2,289.4,9.3,N,0
-28.6637,142.5552,302.7,1,1,2014-11-05,1320,Terra,MODIS,51,6.2,288.5,5.9,N,0
-28.6652,142.545,300.8,1,1,2014-11-05,1320,Terra,MODIS,34,6.2,287.3,4.9,N,0
-28.6893,142.5074,310.6,1,1,2014-11-05,1320,Terra,MODIS,81,6.2,289.7,11.6,N,0
-24.6484,129.4342,310.7,4.7,2,2014-11-05,1321,Terra,MODIS,81,6.2,293,82.3,N,0
-24.647,129.4738,305.9,4.7,2,2014-11-05,1321,Terra,MODIS,64,6.2,293.1,52,N,0
-24.6503,129.4278,307.8,4.7,2,2014-11-05,1321,Terra,MODIS,72,6.2,292.8,64,N,0
-21.3829,128.9409,306.7,4.7,2,2014-11-05,1322,Terra,MODIS,69,6.2,294.8,51.2,N,0
-21.3844,128.936,305.2,4.7,2,2014-11-05,1322,Terra,MODIS,63,6.2,294.8,43,N,0
-21.1397,130.8513,385.2,3.4,1.7,2014-11-05,1322,Terra,MODIS,100,6.2,300.9,1023,N,0
-21.1425,130.8184,305.7,3.4,1.7,2014-11-05,1322,Terra,MODIS,65,6.2,295.6,26.9,N,0
-21.1296,130.8434,325,3.4,1.7,2014-11-05,1322,Terra,MODIS,100,6.2,295.5,124.3,N,0
-21.0953,130.873,306.3,3.4,1.7,2014-11-05,1322,Terra,MODIS,68,6.2,290.2,33.4,N,0
-21.1453,130.845,364.1,3.4,1.7,2014-11-05,1322,Terra,MODIS,100,6.2,298.9,567.6,N,0
-21.1423,130.8777,346.4,3.4,1.7,2014-11-05,1322,Terra,MODIS,100,6.2,297.7,311.9,N,0
-21.1368,130.8841,324,3.4,1.7,2014-11-05,1322,Terra,MODIS,100,6.2,296.6,114.7,N,0
-21.1266,130.8762,314.5,3.4,1.7,2014-11-05,1322,Terra,MODIS,89,6.2,295.5,64.9,N,0
-20.5513,140.7223,304.6,1,1,2014-11-05,1322,Terra,MODIS,26,6.2,285.4,6.1,N,0
-20.5603,140.7238,325.4,1,1,2014-11-05,1322,Terra,MODIS,100,6.2,291.7,23.1,N,0
-20.5618,140.7141,314.6,1,1,2014-11-05,1322,Terra,MODIS,62,6.2,295.2,11.9,N,0
-14.9177,145.0814,305.2,2.1,1.4,2014-11-05,1323,Terra,MODIS,63,6.2,289.3,17.1,N,0
-15.1365,142.8436,311.4,1.4,1.2,2014-11-05,1323,Terra,MODIS,50,6.2,284,16.9,N,0
-15.13,142.8482,321.6,1.4,1.2,2014-11-05,1323,Terra,MODIS,95,6.2,290.5,31.6,N,0
-15.1321,142.835,352.6,1.4,1.2,2014-11-05,1323,Terra,MODIS,100,6.2,289.6,113.9,N,0
-15.126,142.8417,346,1.4,1.2,2014-11-05,1323,Terra,MODIS,100,6.2,292.1,87.8,N,0
-15.1048,142.8379,307.8,1.4,1.2,2014-11-05,1323,Terra,MODIS,38,6.2,291.3,9,N,0
-15.1281,142.8285,328.4,1.4,1.2,2014-11-05,1323,Terra,MODIS,100,6.2,291.2,41.4,N,0
-15.0942,142.836,308.8,1.4,1.2,2014-11-05,1323,Terra,MODIS,53,6.2,291.3,10.1,N,0
-14.9209,145.0622,302.9,2.1,1.4,2014-11-05,1323,Terra,MODIS,52,6.2,288.9,13.4,N,0
-15.0495,145.0737,301.5,2.1,1.4,2014-11-05,1323,Terra,MODIS,15,6.2,288.9,9.1,N,0
-14.6638,144.6292,306.7,1.9,1.4,2014-11-05,1323,Terra,MODIS,57,6.2,289.3,16,N,0
-14.6608,144.6474,305.4,2,1.4,2014-11-05,1323,Terra,MODIS,44,6.2,289.1,13.9,N,0
-17.1984,135.7256,310.6,1.3,1.1,2014-11-05,1323,Terra,MODIS,80,6.2,295.3,11.2,N,0
-14.6484,144.6692,301.8,2,1.4,2014-11-05,1323,Terra,MODIS,26,6.2,288.8,9.2,N,0
-14.6637,144.6533,304.4,2,1.4,2014-11-05,1323,Terra,MODIS,60,6.2,289.3,12.7,N,0
-14.6668,144.6353,311.7,1.9,1.4,2014-11-05,1323,Terra,MODIS,83,6.2,289.5,25.9,N,0
-15.0536,145.0614,301.2,2.1,1.4,2014-11-05,1323,Terra,MODIS,38,6.2,288.8,9.1,N,0
-15.0411,145.0589,303.9,2.1,1.4,2014-11-05,1323,Terra,MODIS,57,6.2,288.8,13.5,N,0
-15.0154,145.0467,300.9,2.1,1.4,2014-11-05,1323,Terra,MODIS,19,6.2,288.9,9.9,N,0
-19.2311,129.9741,302.1,3.7,1.8,2014-11-05,1323,Terra,MODIS,47,6.2,289.8,26.1,N,0
-13.5727,130.0076,302.5,3.1,1.7,2014-11-05,1324,Terra,MODIS,49,6.2,286,22.9,N,0
-13.5446,130.1191,304.6,3,1.7,2014-11-05,1324,Terra,MODIS,61,6.2,287.4,27.3,N,0
-13.5742,129.9838,301.2,3.1,1.7,2014-11-05,1324,Terra,MODIS,38,6.2,285.4,18.4,N,0
-13.5469,130.0959,302.8,3.1,1.7,2014-11-05,1324,Terra,MODIS,51,6.2,287.1,21.5,N,0
-12.5106,142.8663,307.2,1.6,1.2,2014-11-05,1324,Terra,MODIS,70,6.2,287.7,13,N,0
-12.5151,142.838,308.9,1.6,1.2,2014-11-05,1324,Terra,MODIS,76,6.2,288.7,15.5,N,0
-12.3328,136.9007,304.5,1,1,2014-11-05,1324,Terra,MODIS,58,6.2,291.7,4.5,N,0
-12.4568,136.1091,306.4,1.1,1.1,2014-11-05,1324,Terra,MODIS,58,6.2,294.5,4.9,N,0
-12.5128,142.8522,312.2,1.6,1.2,2014-11-05,1324,Terra,MODIS,84,6.2,288.4,20.6,N,0
-12.5324,136.2303,305.1,1.1,1.1,2014-11-05,1324,Terra,MODIS,63,6.2,293.3,5.3,N,0
-12.531,136.2404,318.4,1.1,1,2014-11-05,1324,Terra,MODIS,97,6.2,293.3,17.1,N,0
-12.3538,131.3909,306.5,2.3,1.5,2014-11-05,1324,Terra,MODIS,43,6.2,282.1,27.9,N,0
-12.4654,142.9331,301.9,1.6,1.2,2014-11-05,1324,Terra,MODIS,43,6.2,287,8,N,0
-14.2724,136.9402,309.3,1.1,1,2014-11-05,1324,Terra,MODIS,66,6.2,282.2,10.2,N,0
-12.4864,136.1759,305.4,1.1,1.1,2014-11-05,1324,Terra,MODIS,64,6.2,294.1,5,N,0
-12.4878,136.1657,304.3,1.1,1.1,2014-11-05,1324,Terra,MODIS,59,6.2,294.2,4.1,N,0
-9.3853,142.6249,308,1.7,1.3,2014-11-05,1325,Terra,MODIS,29,6.2,292.8,12.4,N,0
-28.2056,124.9826,306.1,2.3,1.5,2014-11-05,1458,Terra,MODIS,67,6.2,291.7,24.9,N,0
-29.1979,125.3759,312.7,2.4,1.5,2014-11-05,1458,Terra,MODIS,85,6.2,294.6,36.4,N,0
-29.1928,125.4002,306,2.4,1.5,2014-11-05,1458,Terra,MODIS,62,6.2,294,20.6,N,0
-29.211,125.3798,307.8,2.4,1.5,2014-11-05,1458,Terra,MODIS,73,6.2,294.6,25.4,N,0
-29.2035,125.3721,314.3,2.4,1.5,2014-11-05,1458,Terra,MODIS,89,6.2,294.9,41,N,0
-29.1985,125.3964,316.8,2.4,1.5,2014-11-05,1458,Terra,MODIS,94,6.2,294.7,49.5,N,0
-24.8579,121.6674,313.7,1.6,1.3,2014-11-05,1459,Terra,MODIS,87,6.2,298.7,18.2,N,0
-24.852,121.6999,314.6,1.7,1.3,2014-11-05,1459,Terra,MODIS,89,6.2,297.7,20,N,0
-24.8634,121.7023,320.5,1.7,1.3,2014-11-05,1459,Terra,MODIS,100,6.2,297.8,31.4,N,0
-25.7455,121.1083,308.2,1.5,1.2,2014-11-05,1459,Terra,MODIS,72,6.2,295.9,9.6,N,0
-23.0187,122.2553,320.8,2,1.4,2014-11-05,1500,Terra,MODIS,94,6.2,298.8,41.8,N,0
-23.0152,122.2744,326.7,2,1.4,2014-11-05,1500,Terra,MODIS,100,6.2,298.1,60.4,N,0
-23.0239,122.2962,307.6,2,1.4,2014-11-05,1500,Terra,MODIS,58,6.2,296.2,15.1,N,0
-23.0309,122.258,330,2,1.4,2014-11-05,1500,Terra,MODIS,100,6.2,298.9,68.8,N,0
-23.6166,121.178,306,1.6,1.3,2014-11-05,1500,Terra,MODIS,60,6.2,295.1,10.9,N,0
-23.692,122.8962,309,2.1,1.4,2014-11-05,1500,Terra,MODIS,76,6.2,297.3,17.8,N,0
-23.0274,122.2771,332,2,1.4,2014-11-05,1500,Terra,MODIS,100,6.2,298.8,79.2,N,0
-21.8493,123.1501,309.2,2.4,1.5,2014-11-05,1500,Terra,MODIS,77,6.2,297.3,23.5,N,0
-20.8416,121.6713,339,2,1.4,2014-11-05,1500,Terra,MODIS,100,6.2,297.9,104.4,N,0
-20.8449,121.6525,322.8,2,1.4,2014-11-05,1500,Terra,MODIS,100,6.2,297,45.6,N,0
-20.5174,122.081,317.5,2.2,1.4,2014-11-05,1500,Terra,MODIS,78,6.2,292.9,47.3,N,0
-20.8382,121.6903,320,2,1.4,2014-11-05,1500,Terra,MODIS,99,6.2,295.7,40.6,N,0
-20.8538,121.674,334.1,2,1.4,2014-11-05,1500,Terra,MODIS,100,6.2,298.2,83.8,N,0
-20.8435,121.6775,366,2,1.4,2014-11-05,1500,Terra,MODIS,100,6.2,299.7,271.5,N,0
-20.5098,122.0516,315,2.1,1.4,2014-11-05,1500,Terra,MODIS,85,6.2,294,35.4,N,0
-20.5123,122.0377,311.8,2.1,1.4,2014-11-05,1500,Terra,MODIS,37,6.2,292.6,29.2,N,0
-20.84,121.6964,317.8,2,1.4,2014-11-05,1500,Terra,MODIS,95,6.2,295.6,33.8,N,0
-20.5302,122.0838,331.5,2.2,1.4,2014-11-05,1500,Terra,MODIS,100,6.2,294.2,96.2,N,0
-20.8558,121.6801,313.6,2,1.4,2014-11-05,1500,Terra,MODIS,86,6.2,297.4,23.2,N,0
-21.8359,123.1469,307.9,2.4,1.5,2014-11-05,1500,Terra,MODIS,73,6.2,296.9,20.6,N,0
-20.5339,122.0634,314.6,2.1,1.4,2014-11-05,1500,Terra,MODIS,71,6.2,284.9,37.3,N,0
-21.8449,123.1733,320.1,2.4,1.5,2014-11-05,1500,Terra,MODIS,100,6.2,297.9,57,N,0
-21.8433,123.1541,322,2.4,1.5,2014-11-05,1500,Terra,MODIS,100,6.2,297.6,59.9,N,0
-20.8505,121.6929,334.8,2,1.4,2014-11-05,1500,Terra,MODIS,100,6.2,297.1,87.8,N,0
-20.847,121.6587,327.7,2,1.4,2014-11-05,1500,Terra,MODIS,100,6.2,297.8,59.7,N,0
-23.6759,123.4585,312.2,2.3,1.5,2014-11-05,1500,Terra,MODIS,84,6.2,296,33.1,N,0
-18.5447,122.7561,316.2,2.7,1.6,2014-11-05,1501,Terra,MODIS,74,6.2,294.9,46.6,N,0
-16.0656,125.0757,338.9,4.4,1.9,2014-11-05,1501,Terra,MODIS,100,6.2,292,344.6,N,0
-18.5352,122.8059,385.1,2.7,1.6,2014-11-05,1501,Terra,MODIS,100,6.2,301.5,723.5,N,0
-16.0743,125.0406,307.3,4.4,1.9,2014-11-05,1501,Terra,MODIS,53,6.2,291.7,47.5,N,0
-18.5316,122.7984,379.5,2.7,1.6,2014-11-05,1501,Terra,MODIS,100,6.2,301.9,619,N,0
-16.0567,125.0387,305.8,4.4,1.9,2014-11-05,1501,Terra,MODIS,37,6.2,291.4,40.3,N,0
-16.0486,125.0793,311.3,4.4,1.9,2014-11-05,1501,Terra,MODIS,74,6.2,291.4,73.5,N,0
-16.0659,125.0829,338.5,4.4,1.9,2014-11-05,1501,Terra,MODIS,100,6.2,291.8,337.4,N,0
-19.1228,123.1875,309.5,2.8,1.6,2014-11-05,1501,Terra,MODIS,70,6.2,296.2,28.4,N,0
-18.527,122.8235,336.5,2.7,1.6,2014-11-05,1501,Terra,MODIS,100,6.2,296,146.1,N,0
-18.4425,122.47,323.6,2.5,1.5,2014-11-05,1501,Terra,MODIS,100,6.2,296.3,74.4,N,0
-18.711,122.625,308.8,2.6,1.5,2014-11-05,1501,Terra,MODIS,76,6.2,293.1,29.6,N,0
-18.7153,122.6443,306.4,2.6,1.5,2014-11-05,1501,Terra,MODIS,68,6.2,294,24,N,0
-18.7197,122.6202,303.2,2.6,1.5,2014-11-05,1501,Terra,MODIS,54,6.2,291.9,15.9,N,0
-19.4947,122.1919,312.7,2.3,1.5,2014-11-05,1501,Terra,MODIS,73,6.2,295.4,32.1,N,0
-19.4987,122.1702,307.5,2.3,1.5,2014-11-05,1501,Terra,MODIS,72,6.2,295.4,17.5,N,0
-19.5824,122.2169,357,2.3,1.5,2014-11-05,1501,Terra,MODIS,100,6.2,298.8,252.2,N,0
-19.5693,122.2142,310.3,2.3,1.5,2014-11-05,1501,Terra,MODIS,64,6.2,296.4,20.2,N,0
-19.5734,122.1925,308.6,2.3,1.5,2014-11-05,1501,Terra,MODIS,58,6.2,295.9,16.9,N,0
-18.5268,122.7456,322.6,2.7,1.6,2014-11-05,1501,Terra,MODIS,100,6.2,294.7,74.8,N,0
-18.5222,122.7705,344.4,2.7,1.6,2014-11-05,1501,Terra,MODIS,100,6.2,296.4,201.6,N,0
-18.5362,122.7734,354.4,2.7,1.6,2014-11-05,1501,Terra,MODIS,100,6.2,298.3,285.9,N,0
-18.5307,122.7532,333.7,2.7,1.6,2014-11-05,1501,Terra,MODIS,100,6.2,296,128.2,N,0
-18.526,122.778,340.8,2.7,1.6,2014-11-05,1501,Terra,MODIS,100,6.2,296.2,172.7,N,0
-19.4856,122.1675,306.1,2.3,1.5,2014-11-05,1501,Terra,MODIS,44,6.2,295.2,14.2,N,0
-18.54,122.7809,376.1,2.7,1.6,2014-11-05,1501,Terra,MODIS,100,6.2,300.5,561,N,0
-19.5784,122.2387,341.8,2.3,1.5,2014-11-05,1501,Terra,MODIS,100,6.2,298.9,143.3,N,0
-19.5744,122.2605,312.3,2.3,1.5,2014-11-05,1501,Terra,MODIS,85,6.2,296.6,24.7,N,0
-19.5956,122.2197,315.3,2.3,1.5,2014-11-05,1501,Terra,MODIS,91,6.2,296.2,34,N,0
-19.5915,122.2415,386.1,2.3,1.5,2014-11-05,1501,Terra,MODIS,100,6.2,303.5,598.9,N,0
-19.5875,122.2633,398.7,2.3,1.5,2014-11-05,1501,Terra,MODIS,100,6.2,303.9,828.4,N,0
-19.137,123.1907,307.8,2.8,1.6,2014-11-05,1501,Terra,MODIS,31,6.2,296,25.7,N,0
-18.4469,122.4462,324.3,2.5,1.5,2014-11-05,1501,Terra,MODIS,100,6.2,295.7,76.7,N,0
-19.3766,121.9771,308.1,2.2,1.4,2014-11-05,1501,Terra,MODIS,74,6.2,295.3,19.4,N,0
-19.3637,121.9744,307.8,2.2,1.4,2014-11-05,1501,Terra,MODIS,72,6.2,294.9,19.2,N,0
-19.6968,121.8109,371.4,2.1,1.4,2014-11-05,1501,Terra,MODIS,100,6.2,295.4,362.7,N,0
-19.6941,121.8259,336.4,2.1,1.4,2014-11-05,1501,Terra,MODIS,100,6.2,290,109.2,N,0
-19.6977,121.8056,361.5,2.1,1.4,2014-11-05,1501,Terra,MODIS,100,6.2,295.4,269.8,N,0
-19.685,121.8029,347.4,2.1,1.4,2014-11-05,1501,Terra,MODIS,100,6.2,295.4,166.6,N,0
-19.6887,121.7828,312.1,2.1,1.4,2014-11-05,1501,Terra,MODIS,65,6.2,294.4,26.2,N,0
-19.6597,121.7976,312.6,2.1,1.4,2014-11-05,1501,Terra,MODIS,85,6.2,293.8,27.6,N,0
-19.3728,121.9982,312.8,2.2,1.5,2014-11-05,1501,Terra,MODIS,86,6.2,295.3,31,N,0
-16.0482,125.0722,310,4.4,1.9,2014-11-05,1502,Terra,MODIS,69,6.2,291.4,66.7,N,0
-15.2524,134.5288,306.4,1,1,2014-11-05,1628,Aqua,MODIS,68,6.2,290.8,5.4,N,0
-13.5434,130.1157,306.7,1.6,1.2,2014-11-05,1628,Aqua,MODIS,69,6.2,289.2,13.8,N,0
-19.2414,129.9891,307.2,1.3,1.1,2014-11-05,1629,Aqua,MODIS,45,6.2,292.4,9.6,N,0
-18.3411,128.7694,310.9,1.6,1.3,2014-11-05,1629,Aqua,MODIS,61,6.2,292.4,17.1,N,0
-17.0184,126.062,309.8,2.8,1.6,2014-11-05,1629,Aqua,MODIS,78,6.2,293.1,30.9,N,0
-18.34,128.7639,318.5,1.6,1.3,2014-11-05,1629,Aqua,MODIS,97,6.2,292.6,30.6,N,0
-18.3385,128.7539,313,1.6,1.3,2014-11-05,1629,Aqua,MODIS,86,6.2,292.1,21.3,N,0
-17.1447,128.9151,310.8,1.7,1.3,2014-11-05,1629,Aqua,MODIS,81,6.2,290.1,18.2,N,0
-19.2291,129.9785,313.9,1.3,1.1,2014-11-05,1629,Aqua,MODIS,39,6.2,293,15.8,N,0
-19.2393,129.9766,308,1.3,1.1,2014-11-05,1629,Aqua,MODIS,29,6.2,291.9,10,N,0
-18.3351,128.8024,307.2,1.6,1.3,2014-11-05,1629,Aqua,MODIS,46,6.2,291.3,14,N,0
-17.0195,126.0543,305.5,2.8,1.6,2014-11-05,1629,Aqua,MODIS,64,6.2,293,18.5,N,0
-18.3373,128.7484,303.3,1.6,1.3,2014-11-05,1629,Aqua,MODIS,53,6.2,291.8,7.8,N,0
-18.4137,128.7177,332.8,1.7,1.3,2014-11-05,1629,Aqua,MODIS,100,6.2,294.6,65.3,N,0
-18.4164,128.7332,305.7,1.6,1.3,2014-11-05,1629,Aqua,MODIS,30,6.2,294,10.5,N,0
-18.425,128.7156,328.2,1.7,1.3,2014-11-05,1629,Aqua,MODIS,100,6.2,292.9,52.4,N,0
-18.4218,128.7093,324.1,1.7,1.3,2014-11-05,1629,Aqua,MODIS,100,6.2,292,42.6,N,0
-18.4246,128.7247,320.2,1.6,1.3,2014-11-05,1629,Aqua,MODIS,100,6.2,293.3,34.1,N,0
-19.2721,130.1105,315.5,1.3,1.1,2014-11-05,1629,Aqua,MODIS,91,6.2,294.6,18.3,N,0
-19.2823,130.1086,332.5,1.3,1.1,2014-11-05,1629,Aqua,MODIS,100,6.2,297.4,45.9,N,0
-19.2924,130.1067,304.1,1.3,1.1,2014-11-05,1629,Aqua,MODIS,41,6.2,293.6,7.1,N,0
-19.2478,130.0898,304.7,1.3,1.1,2014-11-05,1629,Aqua,MODIS,61,6.2,292.8,8,N,0
-18.3325,128.7871,315.5,1.6,1.3,2014-11-05,1629,Aqua,MODIS,91,6.2,292.5,26.4,N,0
-18.7002,131.3101,301.6,1.1,1.1,2014-11-05,1629,Aqua,MODIS,43,6.2,290.9,5.3,N,0
-21.0895,130.8896,308.2,1.1,1.1,2014-11-05,1630,Aqua,MODIS,74,6.2,294,9.7,N,0
-19.5245,130.0838,313.7,1.3,1.1,2014-11-05,1630,Aqua,MODIS,88,6.2,289.8,18.5,N,0
-19.5265,130.0959,304.6,1.3,1.1,2014-11-05,1630,Aqua,MODIS,42,6.2,287.9,9.2,N,0
-19.6972,121.9374,317.6,4.8,2,2014-11-05,1630,Aqua,MODIS,95,6.2,292.8,147.5,N,0
-19.7017,121.9438,311.6,4.8,2,2014-11-05,1630,Aqua,MODIS,83,6.2,292.4,102.3,N,0
-18.9625,122.985,310.3,4.2,1.9,2014-11-05,1630,Aqua,MODIS,80,6.2,292.9,71.1,N,0
-18.451,122.4775,303,4.7,2,2014-11-05,1630,Aqua,MODIS,50,6.2,290.3,46.6,N,0
-18.4508,122.4726,302.7,4.7,2,2014-11-05,1630,Aqua,MODIS,49,6.2,290.2,44.3,N,0
-18.5383,122.8167,342.2,4.4,1.9,2014-11-05,1630,Aqua,MODIS,100,6.2,295.2,385.9,N,0
-18.5575,122.8073,304.9,4.4,1.9,2014-11-05,1630,Aqua,MODIS,23,6.2,292.7,40.5,N,0
-18.5315,122.7694,308.7,4.5,1.9,2014-11-05,1630,Aqua,MODIS,61,6.2,292.6,62.2,N,0
-18.523,122.8152,325,4.4,1.9,2014-11-05,1630,Aqua,MODIS,100,6.2,294.1,182.8,N,0
-18.5402,122.8112,339.8,4.4,1.9,2014-11-05,1630,Aqua,MODIS,100,6.2,295.1,358.2,N,0
-18.5317,122.8569,316.5,4.4,1.9,2014-11-05,1630,Aqua,MODIS,93,6.2,293.5,107.3,N,0
-18.5211,122.8208,322,4.4,1.9,2014-11-05,1630,Aqua,MODIS,100,6.2,293.7,158.1,N,0
-18.5467,122.8583,315.8,4.4,1.9,2014-11-05,1630,Aqua,MODIS,47,6.2,293.1,96.8,N,0
-18.5295,122.8625,309.3,4.4,1.9,2014-11-05,1630,Aqua,MODIS,60,6.2,293.1,61.3,N,0
-20.0032,125.6886,322.2,2.5,1.5,2014-11-05,1630,Aqua,MODIS,100,6.2,296.9,67.6,N,0
-20.0099,125.6828,319.2,2.5,1.5,2014-11-05,1630,Aqua,MODIS,98,6.2,296.7,57,N,0
-20.0373,125.6771,314.7,2.5,1.5,2014-11-05,1630,Aqua,MODIS,90,6.2,296.5,42.7,N,0
-19.5915,122.3001,317,4.6,2,2014-11-05,1630,Aqua,MODIS,69,6.2,284,154.1,N,0
-19.5941,122.3077,314.1,4.6,2,2014-11-05,1630,Aqua,MODIS,62,6.2,280.2,132.7,N,0
-18.9629,122.9767,303.4,4.2,1.9,2014-11-05,1630,Aqua,MODIS,55,6.2,293,34.8,N,0
-18.5489,122.8527,317.2,4.4,1.9,2014-11-05,1630,Aqua,MODIS,95,6.2,293.4,112.2,N,0
-19.585,122.2644,316.5,4.6,2,2014-11-05,1630,Aqua,MODIS,58,6.2,291.6,148.9,N,0
-24.1897,129.2045,306,1.2,1.1,2014-11-05,1631,Aqua,MODIS,66,6.2,294,9.5,N,0
-23.0463,122.302,304.4,3.8,1.8,2014-11-05,1631,Aqua,MODIS,25,6.2,293.9,30.5,N,0
-23.0231,122.3126,307.6,3.8,1.8,2014-11-05,1631,Aqua,MODIS,63,6.2,294.1,42.1,N,0
-23.0153,122.2757,320.9,3.8,1.8,2014-11-05,1631,Aqua,MODIS,100,6.2,295.5,119.7,N,0
-23.0315,122.2715,376.4,3.8,1.8,2014-11-05,1631,Aqua,MODIS,100,6.2,301.4,966.3,N,0
-23.0221,122.2693,334.9,3.8,1.8,2014-11-05,1631,Aqua,MODIS,100,6.2,296.9,238.2,N,0
-23.0301,122.3061,311.7,3.8,1.8,2014-11-05,1631,Aqua,MODIS,83,6.2,294.8,62.5,N,0
-23.0059,122.2734,304.1,3.8,1.8,2014-11-05,1631,Aqua,MODIS,58,6.2,293.9,30.7,N,0
-29.2725,129.4996,307.1,1.1,1,2014-11-05,1632,Aqua,MODIS,70,6.2,289.9,9.1,N,0
-29.1987,125.3959,311,1.7,1.3,2014-11-05,1632,Aqua,MODIS,81,6.2,293.7,21.7,N,0
-28.0214,124.6318,306.2,2,1.4,2014-11-05,1632,Aqua,MODIS,67,6.2,292.2,20,N,0
-29.1955,125.3912,309.8,1.7,1.3,2014-11-05,1632,Aqua,MODIS,78,6.2,293.9,19.4,N,0
-28.0173,124.6114,309.5,2,1.4,2014-11-05,1632,Aqua,MODIS,78,6.2,292.2,27.3,N,0
-28.018,124.6186,316.6,2,1.4,2014-11-05,1632,Aqua,MODIS,94,6.2,292.8,43.3,N,0
-29.1666,129.5383,310.7,1.1,1,2014-11-05,1632,Aqua,MODIS,81,6.2,288.9,13,N,0
-29.1683,129.5491,326.6,1.1,1,2014-11-05,1632,Aqua,MODIS,100,6.2,289.9,29.4,N,0
-29.1701,129.5598,301.9,1.1,1,2014-11-05,1632,Aqua,MODIS,45,6.2,286.3,7.2,N,0
-29.2708,129.4888,322.6,1.1,1,2014-11-05,1632,Aqua,MODIS,100,6.2,292.1,23.1,N,0
-29.2742,129.5105,320.3,1.1,1,2014-11-05,1632,Aqua,MODIS,100,6.2,289.5,20.5,N,0
-29.2759,129.5213,318.9,1.1,1,2014-11-05,1632,Aqua,MODIS,98,6.2,289.3,19,N,0
-29.2754,129.4811,321.2,1.1,1,2014-11-05,1632,Aqua,MODIS,100,6.2,291.8,22.4,N,0
-29.2771,129.4919,334.4,1.1,1,2014-11-05,1632,Aqua,MODIS,100,6.2,294,40,N,0
-29.2806,129.5135,323.8,1.1,1,2014-11-05,1632,Aqua,MODIS,100,6.2,290.2,25.7,N,0
-30.856,121.4891,305.5,2.8,1.6,2014-11-05,1633,Aqua,MODIS,64,6.2,286.4,38.2,N,2
