latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4932,142.9027,313.4,3.6,1.8,2014-11-06,0014,Terra,MODIS,58,6.2,284.5,43.4,D,0
-12.486,142.8983,310.5,3.6,1.8,2014-11-06,0014,Terra,MODIS,30,6.2,283.9,30.7,D,0
-12.5274,142.856,310.3,3.6,1.8,2014-11-06,0014,Terra,MODIS,30,6.2,282.8,28.5,D,0
-19.7513,142.8649,323.6,2.5,1.5,2014-11-06,0016,Terra,MODIS,65,6.2,304.4,36.6,D,0
-20.7575,148.4458,322.9,1.1,1,2014-11-06,0016,Terra,MODIS,28,6.2,300.8,16,D,0
-19.2338,140.4378,329.3,3.9,1.8,2014-11-06,0016,Terra,MODIS,64,6.2,301.1,111.4,D,0
-19.2295,140.4464,342.8,3.9,1.8,2014-11-06,0016,Terra,MODIS,90,6.2,301.8,257.8,D,0
-19.213,140.4501,324.4,3.9,1.8,2014-11-06,0016,Terra,MODIS,59,6.2,302.1,72.9,D,0
-19.2219,140.4094,327,3.9,1.8,2014-11-06,0016,Terra,MODIS,61,6.2,298.6,97.8,D,0
-23.3583,150.1577,321.4,1,1,2014-11-06,0017,Terra,MODIS,28,6.2,302.2,10.3,D,0
-23.1309,146.287,334.8,1.3,1.1,2014-11-06,0017,Terra,MODIS,76,6.2,299.8,30.6,D,0
-26.25,148.4289,334.5,1,1,2014-11-06,0017,Terra,MODIS,81,6.2,313.4,16.3,D,0
-23.3465,150.1397,330.4,1,1,2014-11-06,0017,Terra,MODIS,75,6.2,304.9,19,D,0
-23.3479,150.1495,328.6,1,1,2014-11-06,0017,Terra,MODIS,72,6.2,304.5,17.6,D,0
-23.3569,150.148,328,1,1,2014-11-06,0017,Terra,MODIS,70,6.2,305.3,17.1,D,0
-23.3659,150.1465,334.4,1,1,2014-11-06,0017,Terra,MODIS,80,6.2,302.3,24.1,D,0
-23.1229,146.3015,345.5,1.3,1.1,2014-11-06,0017,Terra,MODIS,89,6.2,304.3,54.8,D,0
-23.1208,146.289,376.4,1.3,1.1,2014-11-06,0017,Terra,MODIS,100,6.2,307.6,179.8,D,0
-23.1128,146.3035,330.3,1.3,1.1,2014-11-06,0017,Terra,MODIS,62,6.2,304.3,19.8,D,0
-23.1107,146.2911,350.3,1.3,1.1,2014-11-06,0017,Terra,MODIS,93,6.2,308,69.2,D,0
-23.9323,145.8144,348.7,1.3,1.1,2014-11-06,0017,Terra,MODIS,92,6.2,310.7,64.8,D,0
-23.9426,145.8123,368.6,1.3,1.1,2014-11-06,0017,Terra,MODIS,100,6.2,311.6,143.9,D,0
-23.9448,145.8253,337.5,1.3,1.1,2014-11-06,0017,Terra,MODIS,81,6.2,309.6,32.3,D,0
-28.6625,142.5388,328,1.7,1.3,2014-11-06,0018,Terra,MODIS,58,6.2,313.7,21.9,D,0
-26.8133,150.837,325.3,1.1,1,2014-11-06,0018,Terra,MODIS,75,6.2,302.8,14.9,D,0
-28.6658,142.5564,340.1,1.7,1.3,2014-11-06,0018,Terra,MODIS,85,6.2,315.5,62.2,D,0
-28.6612,142.5516,345.5,1.7,1.3,2014-11-06,0018,Terra,MODIS,90,6.2,315.8,81.3,D,0
-27.3171,152.985,322.5,1.4,1.2,2014-11-06,0018,Terra,MODIS,56,6.2,304.7,9.9,D,2
-28.6543,142.5593,328.1,1.7,1.3,2014-11-06,0018,Terra,MODIS,63,6.2,312.6,24.2,D,0
-28.6671,142.4574,363.2,1.8,1.3,2014-11-06,0018,Terra,MODIS,100,6.2,313,183,D,0
-28.669,148.2898,334.9,1,1,2014-11-06,0018,Terra,MODIS,78,6.2,316,13,D,0
-28.6675,148.2796,344,1,1,2014-11-06,0018,Terra,MODIS,88,6.2,316.9,27.6,D,0
-28.6705,148.3,335.1,1,1,2014-11-06,0018,Terra,MODIS,79,6.2,315.1,13.2,D,0
-28.6787,142.4546,398.1,1.8,1.3,2014-11-06,0018,Terra,MODIS,100,6.2,320,516.8,D,0
-28.6821,142.4724,364.4,1.8,1.3,2014-11-06,0018,Terra,MODIS,100,6.2,314.1,182.3,D,0
-28.6869,142.4338,359.9,1.8,1.3,2014-11-06,0018,Terra,MODIS,0,6.2,313.3,160.8,D,0
-28.6903,142.4517,374.6,1.8,1.3,2014-11-06,0018,Terra,MODIS,87,6.2,316.4,260.2,D,0
-28.6937,142.4695,334.8,1.8,1.3,2014-11-06,0018,Terra,MODIS,63,6.2,311.7,34,D,0
-28.7053,142.4666,334.9,1.8,1.3,2014-11-06,0018,Terra,MODIS,52,6.2,312.6,37,D,0
-28.624,150.2364,341.2,1.1,1,2014-11-06,0018,Terra,MODIS,89,6.2,310,33.5,D,0
-28.6291,150.2296,340.3,1.1,1,2014-11-06,0018,Terra,MODIS,88,6.2,309.7,32.3,D,0
-29.265,150.5196,322.2,1.1,1,2014-11-06,0018,Terra,MODIS,30,6.2,304.8,9.2,D,0
-31.44,146.2217,326.3,1,1,2014-11-06,0019,Terra,MODIS,63,6.2,309.2,10.5,D,0
-33.2841,149.103,315.1,1.1,1,2014-11-06,0019,Terra,MODIS,48,6.2,301.4,5.3,D,0
-37.1014,149.1333,303.6,1.2,1.1,2014-11-06,0020,Terra,MODIS,27,6.2,292.2,6.7,D,0
-36.0656,146.5788,319,1,1,2014-11-06,0020,Terra,MODIS,75,6.2,296.4,9.7,D,0
-37.8197,145.3048,311,1,1,2014-11-06,0021,Terra,MODIS,38,6.2,293.1,5.1,D,0
-37.8168,144.5709,312.4,1,1,2014-11-06,0021,Terra,MODIS,64,6.2,294.8,3.8,D,0
-37.815,144.5592,331.4,1,1,2014-11-06,0021,Terra,MODIS,87,6.2,296,24.2,D,0
-41.4029,146.1628,312.9,1,1,2014-11-06,0022,Terra,MODIS,65,6.2,285.1,12.7,D,0
-13.0881,136.2806,311.6,3.4,1.7,2014-11-06,0152,Terra,MODIS,0,6.2,284.5,38.3,D,0
-14.4071,126.2113,334.3,1,1,2014-11-06,0153,Terra,MODIS,83,6.2,301,20.6,D,0
-14.4085,126.2207,338,1,1,2014-11-06,0153,Terra,MODIS,86,6.2,303.3,27.3,D,0
-14.4175,126.2193,338,1,1,2014-11-06,0153,Terra,MODIS,83,6.2,301.6,27.7,D,0
-16.4192,132.9097,327.9,2.1,1.4,2014-11-06,0153,Terra,MODIS,71,6.2,305.9,36.1,D,0
-16.4219,132.9228,325.8,2.1,1.4,2014-11-06,0153,Terra,MODIS,66,6.2,306.2,28.1,D,0
-16.6438,133.7403,324.3,2.4,1.5,2014-11-06,0153,Terra,MODIS,32,6.2,289.9,55.8,D,0
-16.6463,133.763,330.1,2.4,1.5,2014-11-06,0153,Terra,MODIS,55,6.2,292,78.4,D,0
-16.6488,133.7858,333.1,2.4,1.5,2014-11-06,0153,Terra,MODIS,33,6.2,295.2,81.6,D,0
-16.6573,133.7387,400,2.4,1.5,2014-11-06,0153,Terra,MODIS,100,6.2,302.5,885.2,D,0
-16.6598,133.7615,349.6,2.4,1.5,2014-11-06,0153,Terra,MODIS,82,6.2,303.3,182.6,D,0
-16.6649,133.8072,328.1,2.5,1.5,2014-11-06,0153,Terra,MODIS,29,6.2,298.5,50,D,0
-16.6708,133.7372,366.2,2.4,1.5,2014-11-06,0153,Terra,MODIS,100,6.2,294.9,325.5,D,0
-16.6785,133.8056,335.5,2.5,1.5,2014-11-06,0153,Terra,MODIS,82,6.2,299.7,81.5,D,0
-16.6844,133.7357,345,2.4,1.5,2014-11-06,0153,Terra,MODIS,89,6.2,300,131.5,D,0
-13.9278,126.0276,315.8,1,1,2014-11-06,0153,Terra,MODIS,38,6.2,301.4,8.7,D,3
-15.543,130.014,332.6,1.3,1.1,2014-11-06,0153,Terra,MODIS,71,6.2,308.7,19.3,D,0
-15.5616,129.9993,434.8,1.3,1.1,2014-11-06,0153,Terra,MODIS,100,6.2,319,731.2,D,0
-15.6021,127.5062,334.9,1,1,2014-11-06,0153,Terra,MODIS,81,6.2,301.4,19.6,D,0
-15.55,129.9893,339.3,1.3,1.1,2014-11-06,0153,Terra,MODIS,77,6.2,310.6,31.8,D,0
-15.5329,130.0154,335.1,1.3,1.1,2014-11-06,0153,Terra,MODIS,74,6.2,307.9,24.8,D,0
-15.5515,130.0009,344.8,1.3,1.1,2014-11-06,0153,Terra,MODIS,90,6.2,311.5,45.6,D,0
-15.5485,129.9777,350.3,1.3,1.1,2014-11-06,0153,Terra,MODIS,94,6.2,309.2,61.4,D,0
-15.6008,127.4968,326.1,1,1,2014-11-06,0153,Terra,MODIS,46,6.2,299.8,7.9,D,0
-15.5631,130.011,337.7,1.3,1.1,2014-11-06,0153,Terra,MODIS,83,6.2,308.1,28.5,D,0
-15.5917,127.4982,346.5,1,1,2014-11-06,0153,Terra,MODIS,91,6.2,303.1,39.9,D,0
-15.5931,127.5076,330.1,1,1,2014-11-06,0153,Terra,MODIS,65,6.2,302.2,13.1,D,0
-15.56,129.9877,382.6,1.3,1.1,2014-11-06,0153,Terra,MODIS,100,6.2,310,206.5,D,0
-15.5314,130.0038,336.8,1.3,1.1,2014-11-06,0153,Terra,MODIS,78,6.2,309.8,27.8,D,0
-15.4807,125.2728,338.9,1.1,1,2014-11-06,0153,Terra,MODIS,77,6.2,304.9,25.7,D,0
-15.4913,125.2953,332.8,1.1,1,2014-11-06,0153,Terra,MODIS,76,6.2,303.5,20,D,0
-15.6394,127.4467,342.5,1,1,2014-11-06,0153,Terra,MODIS,88,6.2,305.5,31.5,D,0
-15.6408,127.4561,335.7,1,1,2014-11-06,0153,Terra,MODIS,76,6.2,304.7,20.2,D,0
-15.6471,127.4361,336.5,1,1,2014-11-06,0153,Terra,MODIS,82,6.2,299.9,22.3,D,0
-15.4822,125.2827,355.1,1.1,1,2014-11-06,0153,Terra,MODIS,97,6.2,306.1,60.1,D,0
-15.6484,127.4454,355,1,1,2014-11-06,0153,Terra,MODIS,97,6.2,305.5,57.6,D,0
-15.6498,127.4548,336.3,1,1,2014-11-06,0153,Terra,MODIS,82,6.2,303.1,20.6,D,0
-15.4898,125.2855,332.7,1.1,1,2014-11-06,0153,Terra,MODIS,76,6.2,303.6,19.9,D,0
-15.4852,125.3025,343.7,1.1,1,2014-11-06,0153,Terra,MODIS,89,6.2,304.9,36.2,D,0
-15.476,125.3039,333.5,1.1,1,2014-11-06,0153,Terra,MODIS,72,6.2,305.5,17.6,D,0
-15.4714,125.2743,336,1.1,1,2014-11-06,0153,Terra,MODIS,66,6.2,304.3,19.8,D,0
-15.456,125.297,339.1,1.1,1,2014-11-06,0153,Terra,MODIS,66,6.2,305.6,27.3,D,0
-15.4837,125.2926,357.9,1.1,1,2014-11-06,0153,Terra,MODIS,98,6.2,306.6,68.6,D,0
-18.679,122.4491,370.2,1.3,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,313.4,150,D,0
-18.5066,122.8334,342,1.3,1.1,2014-11-06,0154,Terra,MODIS,64,6.2,314.9,28.8,D,0
-16.0897,125.1002,381.7,1.1,1,2014-11-06,0154,Terra,MODIS,100,6.2,309.1,158.8,D,0
-18.5348,122.754,348.7,1.3,1.1,2014-11-06,0154,Terra,MODIS,77,6.2,320.4,48.1,D,0
-16.7997,129.1212,364,1.2,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,312.7,98.2,D,0
-18.563,122.7365,338.7,1.3,1.1,2014-11-06,0154,Terra,MODIS,44,6.2,319.3,15.5,D,0
-18.565,122.7486,390.3,1.3,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,322.1,246.1,D,0
-18.5549,122.7504,354.2,1.3,1.1,2014-11-06,0154,Terra,MODIS,95,6.2,322.2,60.1,D,0
-18.5328,122.7419,379.3,1.3,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,318.4,182.2,D,0
-18.7138,122.3585,405.3,1.3,1.2,2014-11-06,0154,Terra,MODIS,100,6.2,320.1,410.6,D,0
-18.716,122.3712,410.8,1.3,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,324,466.2,D,0
-18.7241,122.3567,372.7,1.3,1.2,2014-11-06,0154,Terra,MODIS,100,6.2,318.4,157.2,D,0
-18.7263,122.3694,346.2,1.3,1.1,2014-11-06,0154,Terra,MODIS,56,6.2,317.6,43.4,D,0
-18.7344,122.3548,344.2,1.3,1.2,2014-11-06,0154,Terra,MODIS,55,6.2,318.2,35.3,D,0
-18.7077,122.4309,359.7,1.3,1.1,2014-11-06,0154,Terra,MODIS,99,6.2,318.9,92.6,D,0
-16.7982,129.1101,354.7,1.2,1.1,2014-11-06,0154,Terra,MODIS,96,6.2,311.2,66.4,D,0
-16.79,129.1226,349.1,1.2,1.1,2014-11-06,0154,Terra,MODIS,92,6.2,311.4,51,D,0
-18.5084,122.8396,344.9,1.3,1.1,2014-11-06,0154,Terra,MODIS,80,6.2,317,40.3,D,0
-16.0805,125.1016,348.7,1.1,1,2014-11-06,0154,Terra,MODIS,93,6.2,296.8,48.8,D,0
-18.5609,122.7866,364.5,1.3,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,318.7,100,D,0
-18.5629,122.7987,364.2,1.3,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,319,99,D,0
-18.8417,122.9974,338.7,1.2,1.1,2014-11-06,0154,Terra,MODIS,44,6.2,319.7,17.8,D,0
-18.8319,122.9991,353,1.2,1.1,2014-11-06,0154,Terra,MODIS,94,6.2,319.9,55.1,D,0
-18.7057,122.4183,345.4,1.3,1.1,2014-11-06,0154,Terra,MODIS,66,6.2,313.9,46.1,D,0
-16.2397,124.7174,335.3,1.1,1,2014-11-06,0154,Terra,MODIS,78,6.2,307.1,17.9,D,0
-16.2381,124.7072,338.7,1.1,1,2014-11-06,0154,Terra,MODIS,84,6.2,307.1,24.9,D,0
-19.1136,122.9054,358.2,1.2,1.1,2014-11-06,0154,Terra,MODIS,98,6.2,323.3,71.3,D,0
-18.6996,122.4454,348.6,1.3,1.1,2014-11-06,0154,Terra,MODIS,74,6.2,315.9,51.3,D,0
-18.6975,122.4328,348.6,1.3,1.1,2014-11-06,0154,Terra,MODIS,69,6.2,316.3,54.4,D,0
-18.6893,122.4472,358.5,1.3,1.1,2014-11-06,0154,Terra,MODIS,98,6.2,313.9,92.8,D,0
-18.6872,122.4346,354.6,1.3,1.1,2014-11-06,0154,Terra,MODIS,96,6.2,312.1,80.7,D,0
-18.5649,122.8106,357.4,1.3,1.1,2014-11-06,0154,Terra,MODIS,98,6.2,318.3,72.8,D,0
-18.6769,122.4365,363.3,1.3,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,310.1,119.3,D,0
-19.1448,123.2177,363.9,1.2,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,324.1,82.4,D,0
-19.143,123.2065,343.9,1.2,1.1,2014-11-06,0154,Terra,MODIS,70,6.2,317.8,22.1,D,0
-19.1351,123.2195,346,1.2,1.1,2014-11-06,0154,Terra,MODIS,74,6.2,325,29.7,D,0
-18.4463,122.4584,338,1.3,1.1,2014-11-06,0154,Terra,MODIS,31,6.2,316.4,24.9,D,0
-18.4485,122.4903,338.6,1.3,1.1,2014-11-06,0154,Terra,MODIS,60,6.2,316.2,19.6,D,0
-19.1333,123.2083,359.2,1.2,1.1,2014-11-06,0154,Terra,MODIS,99,6.2,324,69.5,D,0
-19.0958,123.1752,344,1.2,1.1,2014-11-06,0154,Terra,MODIS,69,6.2,323.1,22.9,D,0
-18.9717,122.4797,336.9,1.3,1.1,2014-11-06,0154,Terra,MODIS,35,6.2,320.3,16.2,D,0
-18.9615,122.4816,344.1,1.3,1.1,2014-11-06,0154,Terra,MODIS,84,6.2,319.2,33.6,D,0
-18.9574,122.4568,342.6,1.3,1.1,2014-11-06,0154,Terra,MODIS,84,6.2,318.9,33.1,D,0
-18.498,122.5331,336.2,1.3,1.1,2014-11-06,0154,Terra,MODIS,31,6.2,316.2,13.1,D,0
-19.0861,123.1769,341.9,1.2,1.1,2014-11-06,0154,Terra,MODIS,58,6.2,320.7,19.5,D,0
-19.0033,122.9198,336.7,1.2,1.1,2014-11-06,0154,Terra,MODIS,49,6.2,320.7,10.3,D,0
-18.9472,122.4587,345.2,1.3,1.1,2014-11-06,0154,Terra,MODIS,87,6.2,317.9,40.9,D,0
-18.9934,122.9216,342.4,1.2,1.1,2014-11-06,0154,Terra,MODIS,75,6.2,322.1,21.1,D,0
-16.0975,125.0889,335.5,1.1,1,2014-11-06,0154,Terra,MODIS,76,6.2,304.8,23,D,0
-19.345,123.5164,367.8,1.1,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,328.9,94,D,0
-19.3432,123.5055,390.3,1.1,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,328,203.6,D,0
-19.3415,123.4947,371.8,1.1,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,324.6,107.9,D,0
-19.0694,123.0746,355.1,1.2,1.1,2014-11-06,0154,Terra,MODIS,91,6.2,323.1,56.8,D,0
-16.2243,124.7161,338.4,1.1,1,2014-11-06,0154,Terra,MODIS,82,6.2,309,21.7,D,0
-18.7099,122.6347,347.2,1.3,1.1,2014-11-06,0154,Terra,MODIS,60,6.2,319,42.4,D,0
-18.7018,122.6488,356.2,1.3,1.1,2014-11-06,0154,Terra,MODIS,97,6.2,318.1,74.1,D,0
-18.9228,122.5015,341,1.3,1.1,2014-11-06,0154,Terra,MODIS,76,6.2,319.6,27.5,D,0
-18.5469,122.7643,341,1.3,1.1,2014-11-06,0154,Terra,MODIS,70,6.2,320.3,21,D,0
-16.1138,124.9676,338.6,1.1,1,2014-11-06,0154,Terra,MODIS,84,6.2,311.5,20.7,D,0
-16.1154,124.9775,352.7,1.1,1,2014-11-06,0154,Terra,MODIS,95,6.2,312.8,52.1,D,0
-18.7143,122.4236,347.5,1.3,1.1,2014-11-06,0154,Terra,MODIS,86,6.2,318.3,41.4,D,0
-19.3398,123.4838,387.7,1.1,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,327.3,187.7,D,0
-18.7682,122.7366,343.3,1.3,1.1,2014-11-06,0154,Terra,MODIS,68,6.2,320.4,21.9,D,0
-16.0882,125.0903,359.1,1.1,1,2014-11-06,0154,Terra,MODIS,99,6.2,307.7,74.4,D,0
-18.7076,122.3657,403,1.3,1.2,2014-11-06,0154,Terra,MODIS,100,6.2,317.8,394,D,0
-18.7097,122.3784,350.9,1.3,1.1,2014-11-06,0154,Terra,MODIS,93,6.2,313.4,71.4,D,0
-16.1231,124.966,342.5,1.1,1,2014-11-06,0154,Terra,MODIS,88,6.2,311.7,28.4,D,0
-18.4139,128.7016,336.8,1.2,1.1,2014-11-06,0154,Terra,MODIS,66,6.2,314.7,17.4,D,0
-18.4145,128.7801,359,1.2,1.1,2014-11-06,0154,Terra,MODIS,99,6.2,309.5,84.7,D,0
-18.413,128.7691,349.5,1.2,1.1,2014-11-06,0154,Terra,MODIS,92,6.2,310.1,54,D,0
-18.4042,128.703,367.9,1.2,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,313.9,106.9,D,0
-18.3241,129.7159,341.9,1.3,1.1,2014-11-06,0154,Terra,MODIS,85,6.2,309.3,40.5,D,0
-19.2303,129.9756,334.7,1.4,1.2,2014-11-06,0154,Terra,MODIS,64,6.2,316.6,23.6,D,0
-18.3225,129.7035,409.9,1.3,1.1,2014-11-06,0154,Terra,MODIS,94,6.2,310.4,449.9,D,0
-18.68,131.3496,333.8,1.7,1.3,2014-11-06,0154,Terra,MODIS,43,6.2,317,19.8,D,0
-17.7369,129.7457,336.6,1.3,1.1,2014-11-06,0154,Terra,MODIS,82,6.2,310,29.2,D,0
-19.4919,126.4807,364.2,1,1,2014-11-06,0154,Terra,MODIS,100,6.2,312.4,75.7,D,0
-19.4905,126.4711,365.7,1,1,2014-11-06,0154,Terra,MODIS,100,6.2,313.3,80.6,D,0
-19.4829,126.4821,355.6,1,1,2014-11-06,0154,Terra,MODIS,96,6.2,312.7,50.2,D,0
-19.4815,126.4725,373.2,1,1,2014-11-06,0154,Terra,MODIS,100,6.2,316,103.3,D,0
-19.4801,126.463,336.4,1,1,2014-11-06,0154,Terra,MODIS,55,6.2,314.1,12.6,D,0
-19.4766,126.5026,362.7,1,1,2014-11-06,0154,Terra,MODIS,100,6.2,318.5,68.9,D,0
-19.4752,126.493,377,1,1,2014-11-06,0154,Terra,MODIS,100,6.2,317.5,115.8,D,0
-19.4676,126.504,345.2,1,1,2014-11-06,0154,Terra,MODIS,87,6.2,319,26.3,D,0
-18.3589,129.68,335.7,1.3,1.1,2014-11-06,0154,Terra,MODIS,73,6.2,306.9,29.8,D,0
-16.6814,130.4928,337,1.4,1.2,2014-11-06,0154,Terra,MODIS,81,6.2,309,31.3,D,0
-16.6769,130.5,341.9,1.4,1.2,2014-11-06,0154,Terra,MODIS,86,6.2,310.7,40.9,D,0
-18.3139,129.7174,411.7,1.3,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,313.3,467,D,0
-19.4662,126.4945,354.1,1,1,2014-11-06,0154,Terra,MODIS,95,6.2,318.2,44.8,D,0
-18.3122,129.705,406.3,1.3,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,316.4,409.7,D,0
-18.3106,129.6926,427.1,1.3,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,315.4,659,D,0
-18.3502,129.6938,371.3,1.3,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,314,155.7,D,0
-18.3486,129.6814,362.3,1.3,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,309.4,115.1,D,0
-19.4585,126.5054,345,1,1,2014-11-06,0154,Terra,MODIS,87,6.2,317.5,25.1,D,0
-19.4572,126.4959,371.1,1,1,2014-11-06,0154,Terra,MODIS,100,6.2,319.4,92.9,D,0
-19.4481,126.4973,368.2,1,1,2014-11-06,0154,Terra,MODIS,100,6.2,319.3,83,D,0
-18.3036,129.7188,353.5,1.3,1.1,2014-11-06,0154,Terra,MODIS,95,6.2,309.7,74.5,D,0
-19.4468,126.4877,357.1,1,1,2014-11-06,0154,Terra,MODIS,98,6.2,317.1,47.9,D,0
-19.4454,126.4782,339.7,1,1,2014-11-06,0154,Terra,MODIS,60,6.2,318.2,12.4,D,0
-19.4404,126.5049,340.5,1,1,2014-11-06,0154,Terra,MODIS,42,6.2,318.8,16.1,D,0
-19.439,126.4954,383,1,1,2014-11-06,0154,Terra,MODIS,100,6.2,321.3,136.2,D,0
-19.4376,126.4858,340.7,1,1,2014-11-06,0154,Terra,MODIS,54,6.2,316.8,10.9,D,0
-18.302,129.7064,346.7,1.3,1.1,2014-11-06,0154,Terra,MODIS,90,6.2,311.2,51.2,D,0
-19.232,129.989,342.6,1.4,1.2,2014-11-06,0154,Terra,MODIS,85,6.2,315.7,45,D,0
-17.1736,124.4255,340.8,1.1,1,2014-11-06,0154,Terra,MODIS,83,6.2,310.7,28.8,D,0
-18.3931,128.6934,338.3,1.2,1.1,2014-11-06,0154,Terra,MODIS,78,6.2,314.6,22.4,D,0
-18.391,128.8459,340.6,1.2,1.1,2014-11-06,0154,Terra,MODIS,82,6.2,308.2,37.9,D,0
-18.3715,128.7025,352.5,1.2,1.1,2014-11-06,0154,Terra,MODIS,94,6.2,316.6,55.4,D,0
-18.3813,128.8473,331.2,1.2,1.1,2014-11-06,0154,Terra,MODIS,52,6.2,308,18.3,D,0
-17.1759,124.624,331.8,1.1,1,2014-11-06,0154,Terra,MODIS,43,6.2,311.2,8.7,D,0
-17.1743,124.6138,336,1.1,1,2014-11-06,0154,Terra,MODIS,64,6.2,313.5,14.7,D,0
-17.165,124.6154,333.6,1.1,1,2014-11-06,0154,Terra,MODIS,53,6.2,312.7,11.4,D,0
-17.1586,124.5748,336,1.1,1,2014-11-06,0154,Terra,MODIS,57,6.2,314.2,12.9,D,0
-18.3945,128.7043,356.1,1.2,1.1,2014-11-06,0154,Terra,MODIS,97,6.2,312.6,65.1,D,0
-17.1583,128.913,338,1.2,1.1,2014-11-06,0154,Terra,MODIS,79,6.2,292.4,28.7,D,0
-18.4033,128.7704,337.3,1.2,1.1,2014-11-06,0154,Terra,MODIS,64,6.2,309.9,24.1,D,0
-18.4027,128.692,341,1.2,1.1,2014-11-06,0154,Terra,MODIS,83,6.2,313.4,27.4,D,0
-18.4242,128.7787,331.9,1.2,1.1,2014-11-06,0154,Terra,MODIS,63,6.2,308.5,19.6,D,0
-18.4227,128.7677,332.8,1.2,1.1,2014-11-06,0154,Terra,MODIS,63,6.2,310,18.7,D,0
-19.421,126.4982,351.7,1,1,2014-11-06,0154,Terra,MODIS,93,6.2,319.1,38.5,D,0
-19.4196,126.4887,343.2,1,1,2014-11-06,0154,Terra,MODIS,58,6.2,317.9,18.4,D,0
-18.2713,129.7107,335.8,1.3,1.1,2014-11-06,0154,Terra,MODIS,66,6.2,311.6,23.1,D,0
-19.4119,126.4996,352.7,1,1,2014-11-06,0154,Terra,MODIS,94,6.2,318.7,37.9,D,0
-16.683,130.506,335,1.4,1.2,2014-11-06,0154,Terra,MODIS,78,6.2,309.6,25.3,D,0
-19.4105,126.4901,346,1,1,2014-11-06,0154,Terra,MODIS,57,6.2,319.1,23,D,0
-19.3939,126.5025,339.4,1,1,2014-11-06,0154,Terra,MODIS,67,6.2,319.4,13.3,D,0
-17.1752,124.4357,358.7,1.1,1,2014-11-06,0154,Terra,MODIS,99,6.2,311.5,72.4,D,0
-18.3941,128.8509,329,1.2,1.1,2014-11-06,0154,Terra,MODIS,49,6.2,307.7,15.8,D,0
-18.3834,128.6948,366.7,1.2,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,318.4,104.1,D,0
-18.3849,128.7057,389.5,1.2,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,316.2,216.3,D,0
-18.4023,128.8384,335.9,1.2,1.1,2014-11-06,0154,Terra,MODIS,76,6.2,306.2,28.6,D,0
-18.3605,129.6924,339.5,1.3,1.1,2014-11-06,0154,Terra,MODIS,82,6.2,310.1,37.3,D,0
-18.3926,128.8398,335.9,1.2,1.1,2014-11-06,0154,Terra,MODIS,76,6.2,307.6,28.3,D,0
