latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.3752,128.7071,364.2,1.2,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,315.4,94.6,D,0
-18.4038,128.8496,333.8,1.2,1.1,2014-11-06,0154,Terra,MODIS,71,6.2,307.1,24.1,D,0
-18.3738,128.6961,360.3,1.2,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,318,81.1,D,0
-19.518,130.084,335.3,1.4,1.2,2014-11-06,0154,Terra,MODIS,74,6.2,315.3,25.5,D,0
-16.6752,130.4869,344.1,1.4,1.2,2014-11-06,0154,Terra,MODIS,88,6.2,310.6,46.7,D,0
-18.3004,129.694,339.2,1.3,1.1,2014-11-06,0154,Terra,MODIS,49,6.2,310.2,31.4,D,0
-18.2934,129.7203,337.3,1.3,1.1,2014-11-06,0154,Terra,MODIS,67,6.2,309.6,26.4,D,0
-19.2425,129.9876,333.1,1.4,1.2,2014-11-06,0154,Terra,MODIS,59,6.2,315,19.8,D,0
-19.2527,130.0685,342.8,1.4,1.2,2014-11-06,0154,Terra,MODIS,60,6.2,318.2,39.8,D,0
-18.3633,128.7148,392.3,1.2,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,319.1,232.8,D,0
-18.3402,128.7629,339,1.2,1.1,2014-11-06,0154,Terra,MODIS,69,6.2,316.6,20.4,D,0
-18.3334,128.7862,344,1.2,1.1,2014-11-06,0154,Terra,MODIS,78,6.2,315.2,30.4,D,0
-18.34,129.6951,340.5,1.3,1.1,2014-11-06,0154,Terra,MODIS,76,6.2,306.1,41.8,D,0
-18.332,128.7752,343.2,1.2,1.1,2014-11-06,0154,Terra,MODIS,78,6.2,316,30.2,D,0
-18.3252,128.7986,340.8,1.2,1.1,2014-11-06,0154,Terra,MODIS,70,6.2,313,26.1,D,0
-18.2917,129.7078,346.2,1.3,1.1,2014-11-06,0154,Terra,MODIS,89,6.2,313,47.3,D,0
-18.2901,129.6954,344.2,1.3,1.1,2014-11-06,0154,Terra,MODIS,88,6.2,312.9,39.6,D,0
-18.2815,129.7093,336.5,1.3,1.1,2014-11-06,0154,Terra,MODIS,69,6.2,312.8,23.2,D,0
-19.3862,126.5134,347.1,1,1,2014-11-06,0154,Terra,MODIS,89,6.2,320.4,26.3,D,0
-18.3313,129.7089,365.7,1.3,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,306.9,125.5,D,0
-19.4362,126.4763,340.3,1,1,2014-11-06,0154,Terra,MODIS,38,6.2,318.9,12.1,D,0
-18.3226,129.7228,333.6,1.3,1.1,2014-11-06,0154,Terra,MODIS,72,6.2,308.9,24.1,D,0
-18.321,129.7104,361.5,1.3,1.1,2014-11-06,0154,Terra,MODIS,100,6.2,310.9,106.9,D,0
-18.3195,129.698,421,1.3,1.1,2014-11-06,0154,Terra,MODIS,87,6.2,309.2,581,D,0
-19.4223,126.5078,335.6,1,1,2014-11-06,0154,Terra,MODIS,71,6.2,316.6,9.9,D,0
-19.4314,126.5064,337.8,1,1,2014-11-06,0154,Terra,MODIS,52,6.2,317.8,12.5,D,0
-17.1565,125.2117,333.3,1,1,2014-11-06,0154,Terra,MODIS,67,6.2,310.5,13.5,D,0
-19.43,126.4968,364.1,1,1,2014-11-06,0154,Terra,MODIS,100,6.2,319.7,68.7,D,0
-19.4286,126.4873,358.1,1,1,2014-11-06,0154,Terra,MODIS,98,6.2,317.9,49.1,D,0
-19.4272,126.4777,342.2,1,1,2014-11-06,0154,Terra,MODIS,40,6.2,318.1,16.5,D,0
-19.4489,126.4386,336.1,1,1,2014-11-06,0154,Terra,MODIS,37,6.2,318.1,10.1,D,0
-19.4399,126.44,337.5,1,1,2014-11-06,0154,Terra,MODIS,63,6.2,317.5,11.7,D,0
-19.8246,129.612,343.7,1.4,1.2,2014-11-06,0154,Terra,MODIS,86,6.2,313.7,47.4,D,0
-19.8262,129.625,354.5,1.4,1.2,2014-11-06,0154,Terra,MODIS,96,6.2,315.7,80.6,D,0
-19.8279,129.638,338.8,1.4,1.2,2014-11-06,0154,Terra,MODIS,58,6.2,314.6,31.5,D,0
-19.835,129.6106,419.4,1.4,1.2,2014-11-06,0154,Terra,MODIS,100,6.2,323.2,582.4,D,0
-19.8366,129.6236,459.7,1.4,1.2,2014-11-06,0154,Terra,MODIS,100,6.2,335.6,1297.4,D,0
-19.8383,129.6366,344.3,1.4,1.2,2014-11-06,0154,Terra,MODIS,86,6.2,314.6,47.4,D,0
-19.8454,129.6092,345.3,1.4,1.2,2014-11-06,0154,Terra,MODIS,87,6.2,309,54.2,D,0
-19.8471,129.6221,346.7,1.4,1.2,2014-11-06,0154,Terra,MODIS,89,6.2,310.2,56.8,D,0
-18.2504,133.0354,360.1,2.3,1.5,2014-11-06,0154,Terra,MODIS,100,6.2,320.8,209.4,D,0
-18.7088,131.2968,338,1.7,1.3,2014-11-06,0154,Terra,MODIS,40,6.2,315.8,34.4,D,0
-18.2527,133.0568,342.4,2.3,1.5,2014-11-06,0154,Terra,MODIS,88,6.2,318.4,81.2,D,0
-18.125,133.0625,339.7,2.3,1.5,2014-11-06,0154,Terra,MODIS,82,6.2,309.4,64.5,D,0
-18.2535,133.0417,375,2.3,1.5,2014-11-06,0154,Terra,MODIS,100,6.2,322,365,D,0
-18.1119,133.064,369.4,2.3,1.5,2014-11-06,0154,Terra,MODIS,100,6.2,316.1,299.2,D,0
-18.2635,133.0338,335.5,2.3,1.5,2014-11-06,0154,Terra,MODIS,81,6.2,313,47.4,D,0
-18.1019,133.0719,335.7,2.3,1.5,2014-11-06,0154,Terra,MODIS,50,6.2,316.9,38.6,D,0
-18.7074,131.3073,337.2,1.7,1.3,2014-11-06,0154,Terra,MODIS,65,6.2,318.1,32.6,D,0
-18.1044,133.0932,340.7,2.3,1.5,2014-11-06,0154,Terra,MODIS,77,6.2,316.2,64.3,D,0
-18.6793,131.1652,341.4,1.7,1.3,2014-11-06,0154,Terra,MODIS,59,6.2,314.3,47.8,D,0
-18.6774,131.1495,339,1.7,1.3,2014-11-06,0154,Terra,MODIS,63,6.2,311,43.4,D,0
-18.6816,131.1708,342.6,1.7,1.3,2014-11-06,0154,Terra,MODIS,72,6.2,315.4,53.4,D,0
-18.6797,131.1551,352.2,1.7,1.3,2014-11-06,0154,Terra,MODIS,94,6.2,312.8,97.9,D,0
-18.1069,133.1146,342.2,2.3,1.5,2014-11-06,0154,Terra,MODIS,83,6.2,319.9,76,D,0
-18.1034,133.1083,338.5,2.3,1.5,2014-11-06,0154,Terra,MODIS,83,6.2,318,56.4,D,0
-18.1143,133.0853,416.6,2.3,1.5,2014-11-06,0154,Terra,MODIS,100,6.2,326.6,1136.7,D,0
-19.4679,131.9579,336.1,2,1.4,2014-11-06,0154,Terra,MODIS,66,6.2,321.1,29,D,0
-18.1166,133.1067,388.1,2.3,1.5,2014-11-06,0154,Terra,MODIS,100,6.2,322.8,550.3,D,0
-18.1274,133.0838,381.7,2.3,1.5,2014-11-06,0154,Terra,MODIS,100,6.2,310.4,450.7,D,0
-18.1298,133.1052,336.7,2.3,1.5,2014-11-06,0154,Terra,MODIS,72,6.2,310.7,45.9,D,0
-21.4245,121.7541,338.4,1.3,1.1,2014-11-06,0155,Terra,MODIS,73,6.2,317.7,24.7,D,0
-20.8062,122.7166,344.7,1.2,1.1,2014-11-06,0155,Terra,MODIS,86,6.2,320.1,33.7,D,0
-20.5567,122.0211,405.6,1.3,1.1,2014-11-06,0155,Terra,MODIS,100,6.2,321.7,398.1,D,0
-20.5546,122.0085,409.1,1.3,1.1,2014-11-06,0155,Terra,MODIS,100,6.2,320.9,434.8,D,0
-20.5464,122.023,355.1,1.3,1.1,2014-11-06,0155,Terra,MODIS,76,6.2,321.9,68.3,D,0
-20.5443,122.0104,377.8,1.3,1.1,2014-11-06,0155,Terra,MODIS,100,6.2,325,176.3,D,0
-20.5422,121.9978,351.9,1.3,1.1,2014-11-06,0155,Terra,MODIS,87,6.2,318,59.2,D,0
-20.5341,122.0123,344.2,1.3,1.1,2014-11-06,0155,Terra,MODIS,55,6.2,323.5,28.9,D,0
-20.6455,121.6457,341.4,1.4,1.2,2014-11-06,0155,Terra,MODIS,82,6.2,317.4,36.7,D,0
-21.2052,130.8498,384.1,1.7,1.3,2014-11-06,0155,Terra,MODIS,100,6.2,319.1,328.5,D,0
-21.2034,130.8333,435.5,1.7,1.3,2014-11-06,0155,Terra,MODIS,100,6.2,332.6,1142.8,D,0
-21.1936,130.8513,365.6,1.7,1.3,2014-11-06,0155,Terra,MODIS,100,6.2,323,173.9,D,0
-21.1918,130.8348,352.7,1.7,1.3,2014-11-06,0155,Terra,MODIS,94,6.2,324.2,97.9,D,0
-21.2089,130.8553,332.3,1.7,1.3,2014-11-06,0155,Terra,MODIS,37,6.2,315,18.2,D,0
-21.2069,130.8388,431.8,1.7,1.3,2014-11-06,0155,Terra,MODIS,100,6.2,324.6,1056.2,D,0
-21.205,130.8224,373.5,1.7,1.3,2014-11-06,0155,Terra,MODIS,100,6.2,317.6,229.3,D,0
-21.1973,130.8568,352.8,1.7,1.3,2014-11-06,0155,Terra,MODIS,94,6.2,318.6,93.3,D,0
-21.1953,130.8403,394.3,1.7,1.3,2014-11-06,0155,Terra,MODIS,100,6.2,330,429.5,D,0
-21.1934,130.8239,341.6,1.7,1.3,2014-11-06,0155,Terra,MODIS,74,6.2,320.5,45.5,D,0
-21.1876,130.8748,346.6,1.7,1.3,2014-11-06,0155,Terra,MODIS,89,6.2,318,67.4,D,0
-21.1857,130.8583,400.5,1.7,1.3,2014-11-06,0155,Terra,MODIS,100,6.2,325.6,508.4,D,0
-21.1838,130.8418,351.2,1.7,1.3,2014-11-06,0155,Terra,MODIS,93,6.2,321.4,86.3,D,0
-21.176,130.8763,394,1.7,1.3,2014-11-06,0155,Terra,MODIS,100,6.2,325,431.5,D,0
-21.1741,130.8598,387.9,1.7,1.3,2014-11-06,0155,Terra,MODIS,100,6.2,326.2,360.1,D,0
-21.1644,130.8777,372.1,1.7,1.3,2014-11-06,0155,Terra,MODIS,100,6.2,324.2,219.3,D,0
-21.1625,130.8613,383,1.7,1.3,2014-11-06,0155,Terra,MODIS,100,6.2,323.6,309.7,D,0
-21.8474,123.2569,350.8,1.1,1,2014-11-06,0155,Terra,MODIS,92,6.2,323.3,35.4,D,0
-20.5672,122.0839,448.3,1.3,1.1,2014-11-06,0155,Terra,MODIS,100,6.2,330,991.1,D,0
-20.5651,122.0714,387.7,1.3,1.1,2014-11-06,0155,Terra,MODIS,100,6.2,312.6,245.8,D,0
-21.127,120.1176,331.1,1.7,1.3,2014-11-06,0155,Terra,MODIS,50,6.2,313.6,18.8,D,0
-20.1516,120.3482,332.3,1.7,1.3,2014-11-06,0155,Terra,MODIS,59,6.2,310,27.1,D,0
-20.1487,120.3317,334.8,1.7,1.3,2014-11-06,0155,Terra,MODIS,69,6.2,307.8,35.2,D,0
-20.1371,120.334,340.2,1.7,1.3,2014-11-06,0155,Terra,MODIS,80,6.2,310.4,54.4,D,0
-21.4347,121.7521,357.8,1.3,1.1,2014-11-06,0155,Terra,MODIS,92,6.2,316.5,85.5,D,0
-21.7013,121.0849,345.2,1.4,1.2,2014-11-06,0155,Terra,MODIS,87,6.2,313,53.9,D,0
-20.2576,120.8803,386.5,1.6,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,319.3,310.1,D,0
-20.2602,120.8953,386.7,1.6,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,320.6,310.1,D,0
-20.2687,120.8782,370.2,1.6,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,317.8,180.8,D,0
-20.2713,120.8931,360.9,1.6,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,317.4,124.3,D,0
-20.2798,120.876,363.5,1.6,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,318,142.7,D,0
-20.2824,120.8909,334.8,1.6,1.2,2014-11-06,0155,Terra,MODIS,69,6.2,316.3,21.6,D,0
-20.2883,120.8588,335.7,1.6,1.2,2014-11-06,0155,Terra,MODIS,71,6.2,313.8,26.7,D,0
-20.2909,120.8739,361.3,1.6,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,315.3,130.2,D,0
-20.2906,120.868,352.1,1.6,1.2,2014-11-06,0155,Terra,MODIS,94,6.2,315.3,85.2,D,0
-20.2933,120.8829,334.8,1.6,1.2,2014-11-06,0155,Terra,MODIS,60,6.2,314.2,21.9,D,0
-21.6906,121.0868,337,1.4,1.2,2014-11-06,0155,Terra,MODIS,74,6.2,312,31.3,D,0
-20.8396,121.6368,374.3,1.4,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,316.5,171.2,D,0
-20.1805,120.6411,336.1,1.6,1.3,2014-11-06,0155,Terra,MODIS,72,6.2,316.8,25.5,D,0
-20.6305,121.6212,371.9,1.4,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,318.2,166.3,D,0
-20.6328,121.6344,351,1.4,1.2,2014-11-06,0155,Terra,MODIS,93,6.2,317.5,68.2,D,0
-20.641,121.6192,386.8,1.4,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,318.1,266.4,D,0
-20.6432,121.6325,360.8,1.4,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,322.1,109.4,D,0
-20.6514,121.6173,376.8,1.4,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,314.9,200.3,D,0
-20.6537,121.6305,378.3,1.4,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,319.4,207.8,D,0
-20.0494,120.6794,330.3,1.6,1.3,2014-11-06,0155,Terra,MODIS,36,6.2,312.6,10.6,D,0
-20.0466,120.6637,342.4,1.7,1.3,2014-11-06,0155,Terra,MODIS,83,6.2,313.6,49.5,D,0
-20.0353,120.6659,336.4,1.7,1.3,2014-11-06,0155,Terra,MODIS,73,6.2,314.2,29.9,D,0
-20.5374,119.9247,336.1,1.8,1.3,2014-11-06,0155,Terra,MODIS,72,6.2,304,52.9,D,0
-20.5461,119.9049,366.4,1.8,1.3,2014-11-06,0155,Terra,MODIS,100,6.2,310.1,212.4,D,0
-20.5493,119.9222,371.1,1.8,1.3,2014-11-06,0155,Terra,MODIS,100,6.2,312.3,248.7,D,0
-20.558,119.9025,336.8,1.8,1.3,2014-11-06,0155,Terra,MODIS,65,6.2,312.1,45.9,D,0
-21.1989,120.2548,332.7,1.7,1.3,2014-11-06,0155,Terra,MODIS,61,6.2,313,24.8,D,0
-20.5468,122.0877,345.8,1.3,1.1,2014-11-06,0155,Terra,MODIS,59,6.2,324.2,32,D,0
-20.5489,122.1002,340.7,1.3,1.1,2014-11-06,0155,Terra,MODIS,35,6.2,321.9,19.4,D,0
-20.557,122.0858,384.3,1.3,1.1,2014-11-06,0155,Terra,MODIS,100,6.2,328.4,214,D,0
-20.5591,122.0983,359.5,1.3,1.1,2014-11-06,0155,Terra,MODIS,99,6.2,321.6,83,D,0
-21.8491,123.1468,344.4,1.1,1.1,2014-11-06,0155,Terra,MODIS,86,6.2,322.6,25,D,0
-21.8474,123.1361,385.7,1.1,1.1,2014-11-06,0155,Terra,MODIS,100,6.2,324.6,175.1,D,0
-21.8396,123.1486,370.2,1.1,1.1,2014-11-06,0155,Terra,MODIS,100,6.2,325,102.5,D,0
-21.8379,123.1379,357.9,1.1,1.1,2014-11-06,0155,Terra,MODIS,98,6.2,323,60.3,D,0
-20.8404,121.7043,346.9,1.4,1.2,2014-11-06,0155,Terra,MODIS,89,6.2,319,46.3,D,0
-20.8419,121.6499,409.9,1.4,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,327.3,469.2,D,0
-20.8441,121.6631,341.1,1.4,1.2,2014-11-06,0155,Terra,MODIS,81,6.2,319.9,32,D,0
-20.8464,121.6762,333.1,1.4,1.2,2014-11-06,0155,Terra,MODIS,63,6.2,315.6,11.2,D,0
-20.8486,121.6893,352.8,1.4,1.2,2014-11-06,0155,Terra,MODIS,94,6.2,316.6,67.2,D,0
-20.8508,121.7023,384.4,1.4,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,323.9,230.4,D,0
-20.853,121.7153,342,1.4,1.2,2014-11-06,0155,Terra,MODIS,83,6.2,319.7,30.9,D,0
-20.8523,121.6479,355.2,1.4,1.2,2014-11-06,0155,Terra,MODIS,96,6.2,315.4,78.3,D,0
-20.8545,121.6611,345.6,1.4,1.2,2014-11-06,0155,Terra,MODIS,87,6.2,315.5,44.5,D,0
-20.859,121.6873,339.9,1.4,1.2,2014-11-06,0155,Terra,MODIS,80,6.2,312.4,25.8,D,0
-20.8612,121.7003,352.1,1.4,1.2,2014-11-06,0155,Terra,MODIS,94,6.2,316.1,62,D,0
-21.1293,127.3551,391.9,1.1,1,2014-11-06,0155,Terra,MODIS,100,6.2,321.4,206.4,D,0
-20.8714,123.62,342.2,1.1,1,2014-11-06,0155,Terra,MODIS,68,6.2,322.2,17.2,D,0
-20.8372,123.6218,343,1.1,1,2014-11-06,0155,Terra,MODIS,65,6.2,324.4,16.3,D,0
-20.8482,123.6306,344.6,1.1,1,2014-11-06,0155,Terra,MODIS,66,6.2,324.6,18.6,D,0
-23.0842,124.4443,367.9,1,1,2014-11-06,0155,Terra,MODIS,100,6.2,325.1,78.8,D,0
-21.0529,130.6037,333.6,1.6,1.3,2014-11-06,0155,Terra,MODIS,47,6.2,319.9,18.6,D,0
-21.0548,130.6194,339.1,1.6,1.3,2014-11-06,0155,Terra,MODIS,79,6.2,319,38.3,D,0
-21.1307,127.3655,386.3,1.1,1,2014-11-06,0155,Terra,MODIS,100,6.2,322.9,176.1,D,0
-21.1387,127.3537,349.5,1.1,1,2014-11-06,0155,Terra,MODIS,91,6.2,316.3,42,D,0
-21.107,127.3751,336.4,1.1,1,2014-11-06,0155,Terra,MODIS,38,6.2,318.8,12.1,D,0
-23.0857,124.4541,339.9,1,1,2014-11-06,0155,Terra,MODIS,27,6.2,322.9,11.4,D,0
-23.0827,124.4345,346.7,1,1,2014-11-06,0155,Terra,MODIS,81,6.2,323.5,23,D,0
-20.1644,125.8559,338.2,1,1,2014-11-06,0155,Terra,MODIS,49,6.2,319.8,11.5,D,0
-21.1242,127.3619,410,1.1,1,2014-11-06,0155,Terra,MODIS,100,6.2,325.6,324.8,D,0
-21.1149,127.3633,352.3,1.1,1,2014-11-06,0155,Terra,MODIS,94,6.2,320.7,43.7,D,0
-23.0766,124.4557,339.5,1,1,2014-11-06,0155,Terra,MODIS,40,6.2,323.8,11.3,D,0
-23.0751,124.4459,341.9,1,1,2014-11-06,0155,Terra,MODIS,66,6.2,324.7,15.4,D,0
-21.9269,120.7873,331.2,1.5,1.2,2014-11-06,0155,Terra,MODIS,52,6.2,309.9,22.1,D,0
-20.0081,125.732,339.7,1,1,2014-11-06,0155,Terra,MODIS,74,6.2,320.1,13,D,0
-22.097,121.6591,352.1,1.3,1.1,2014-11-06,0155,Terra,MODIS,89,6.2,312,64.5,D,0
-22.0991,121.6718,353.7,1.3,1.1,2014-11-06,0155,Terra,MODIS,95,6.2,316.8,66.4,D,0
-22.0959,121.6663,359.7,1.3,1.1,2014-11-06,0155,Terra,MODIS,99,6.2,317.7,88.1,D,0
-21.9377,120.7852,346.4,1.5,1.2,2014-11-06,0155,Terra,MODIS,88,6.2,313.2,65.4,D,0
-19.3545,123.5147,379.7,1.1,1.1,2014-11-06,0155,Terra,MODIS,75,6.2,322.9,146.3,D,0
-22.0864,123.4178,338.8,1.1,1,2014-11-06,0155,Terra,MODIS,78,6.2,322.1,12.1,D,0
-19.3511,123.493,344.8,1.1,1.1,2014-11-06,0155,Terra,MODIS,65,6.2,315.7,22.4,D,0
-19.3528,123.5038,376.4,1.1,1.1,2014-11-06,0155,Terra,MODIS,75,6.2,317.9,130.1,D,0
-21.9402,120.7996,348.4,1.5,1.2,2014-11-06,0155,Terra,MODIS,90,6.2,312.3,72.9,D,0
-19.5378,122.2537,364.6,1.3,1.1,2014-11-06,0155,Terra,MODIS,100,6.2,319,108.4,D,0
-19.4959,122.1109,359.7,1.4,1.2,2014-11-06,0155,Terra,MODIS,99,6.2,317.3,96.6,D,0
-19.3494,123.4822,345,1.1,1.1,2014-11-06,0155,Terra,MODIS,65,6.2,317.8,22.1,D,0
-22.6958,124.1978,335.7,1,1,2014-11-06,0155,Terra,MODIS,57,6.2,321.4,12.1,D,0
-22.6943,124.1879,335.4,1,1,2014-11-06,0155,Terra,MODIS,57,6.2,320.9,11.7,D,0
-22.6871,124.1953,346.1,1,1,2014-11-06,0155,Terra,MODIS,88,6.2,324.5,26.8,D,0
-20.1301,125.6862,340.5,1,1,2014-11-06,0155,Terra,MODIS,76,6.2,319.9,12.6,D,0
-21.879,123.273,339.7,1.1,1,2014-11-06,0155,Terra,MODIS,64,6.2,322.9,13.6,D,0
-19.573,122.3375,351.7,1.3,1.1,2014-11-06,0155,Terra,MODIS,93,6.2,319.1,57.1,D,0
-22.0848,123.4073,351.7,1.1,1,2014-11-06,0155,Terra,MODIS,93,6.2,322.7,39.3,D,0
-19.6077,122.3566,344.7,1.3,1.1,2014-11-06,0155,Terra,MODIS,79,6.2,320.8,32.9,D,0
-19.4468,122.1989,339.5,1.3,1.1,2014-11-06,0155,Terra,MODIS,58,6.2,319.6,28.2,D,0
-22.6856,124.2462,342.6,1,1,2014-11-06,0155,Terra,MODIS,78,6.2,323.9,18.7,D,0
-21.8773,123.2624,341.9,1.1,1,2014-11-06,0155,Terra,MODIS,65,6.2,323,17.4,D,0
-21.942,120.793,343.1,1.5,1.2,2014-11-06,0155,Terra,MODIS,84,6.2,313.6,53.9,D,0
-19.5832,122.3356,359.6,1.3,1.1,2014-11-06,0155,Terra,MODIS,99,6.2,322,81.9,D,0
-19.5751,122.3499,339.4,1.3,1.1,2014-11-06,0155,Terra,MODIS,37,6.2,322.7,20.9,D,0
-21.6315,122.7414,342.2,1.2,1.1,2014-11-06,0155,Terra,MODIS,77,6.2,321.9,20.5,D,0
-21.6411,122.7396,341.8,1.2,1.1,2014-11-06,0155,Terra,MODIS,82,6.2,322.2,21.2,D,0
-22.711,124.2357,336,1,1,2014-11-06,0155,Terra,MODIS,41,6.2,322.2,10.7,D,0
-19.5037,122.116,356,1.4,1.2,2014-11-06,0155,Terra,MODIS,90,6.2,320.1,72.9,D,0
-19.498,122.1237,353.3,1.4,1.2,2014-11-06,0155,Terra,MODIS,95,6.2,317.4,67.9,D,0
-22.1346,124.2583,343,1,1,2014-11-06,0155,Terra,MODIS,84,6.2,324.2,18,D,0
-22.0881,123.4282,340.9,1.1,1,2014-11-06,0155,Terra,MODIS,71,6.2,322.4,16.8,D,0
-21.8696,123.2747,345.5,1.1,1,2014-11-06,0155,Terra,MODIS,76,6.2,321.5,23.7,D,0
-23.0764,127.5221,342.7,1.1,1.1,2014-11-06,0155,Terra,MODIS,84,6.2,321.7,29.7,D,0
-23.0816,127.4874,367.8,1.1,1.1,2014-11-06,0155,Terra,MODIS,100,6.2,322.7,102.3,D,0
-23.0845,127.5095,394,1.1,1.1,2014-11-06,0155,Terra,MODIS,100,6.2,324.1,236.6,D,0
-23.086,127.5206,385.7,1.1,1.1,2014-11-06,0155,Terra,MODIS,100,6.2,323.4,187.9,D,0
-19.6135,121.9022,343.2,1.4,1.2,2014-11-06,0155,Terra,MODIS,79,6.2,312.6,43.3,D,0
-19.6157,121.9154,337,1.4,1.2,2014-11-06,0155,Terra,MODIS,51,6.2,313.9,26.7,D,0
-19.6261,121.9134,345.1,1.4,1.2,2014-11-06,0155,Terra,MODIS,87,6.2,314.6,47.4,D,0
-19.6239,121.9002,342.1,1.4,1.2,2014-11-06,0155,Terra,MODIS,76,6.2,313.5,38.5,D,0
-19.6514,121.9357,385.4,1.4,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,319.1,247.8,D,0
-19.6562,121.9281,366.2,1.4,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,316.5,128.8,D,0
-19.698,121.9203,339.4,1.4,1.2,2014-11-06,0155,Terra,MODIS,67,6.2,318.2,26.4,D,0
-19.7002,121.9334,339.2,1.4,1.2,2014-11-06,0155,Terra,MODIS,69,6.2,318.5,25.2,D,0
-19.6883,121.7993,337.8,1.4,1.2,2014-11-06,0155,Terra,MODIS,61,6.2,319.4,20.9,D,0
-19.7084,121.9183,334.5,1.4,1.2,2014-11-06,0155,Terra,MODIS,45,6.2,317.3,17.3,D,0
-19.7055,121.8372,337.1,1.4,1.2,2014-11-06,0155,Terra,MODIS,54,6.2,315.7,28.5,D,0
-19.7375,121.8993,347.6,1.4,1.2,2014-11-06,0155,Terra,MODIS,89,6.2,312.4,62.6,D,0
-19.7397,121.9124,335.7,1.4,1.2,2014-11-06,0155,Terra,MODIS,51,6.2,314.2,25.5,D,0
-19.7425,121.8923,370.5,1.4,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,312.8,157.9,D,0
-19.7448,121.9055,377.1,1.4,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,315.1,192,D,0
-19.7471,121.9187,342.5,1.4,1.2,2014-11-06,0155,Terra,MODIS,83,6.2,315.6,36.4,D,0
-19.7575,121.9168,339.1,1.4,1.2,2014-11-06,0155,Terra,MODIS,66,6.2,316.5,25.5,D,0
-19.7716,121.8733,342.7,1.4,1.2,2014-11-06,0155,Terra,MODIS,59,6.2,315.9,37.8,D,0
-19.7821,121.8713,340.1,1.4,1.2,2014-11-06,0155,Terra,MODIS,62,6.2,318.7,29.4,D,0
-19.6536,121.9488,340.8,1.4,1.2,2014-11-06,0155,Terra,MODIS,81,6.2,318,34.5,D,0
-19.6585,121.9412,369.4,1.4,1.2,2014-11-06,0155,Terra,MODIS,100,6.2,319.5,144.2,D,0
-21.3769,128.9508,338.7,1.3,1.1,2014-11-06,0155,Terra,MODIS,78,6.2,321.7,22.8,D,0
-21.3785,128.9633,353.9,1.3,1.1,2014-11-06,0155,Terra,MODIS,95,6.2,320.5,66.2,D,0
-21.3871,128.9494,373.2,1.3,1.1,2014-11-06,0155,Terra,MODIS,100,6.2,320.1,147.8,D,0
