latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.3887,128.9618,372.9,1.3,1.1,2014-11-06,0155,Terra,MODIS,100,6.2,321.7,146.7,D,0
-24.2163,129.1944,342.9,1.5,1.2,2014-11-06,0156,Terra,MODIS,48,6.2,322.6,35.1,D,0
-24.218,129.2088,342.9,1.5,1.2,2014-11-06,0156,Terra,MODIS,54,6.2,321.3,35.4,D,0
-24.2271,129.1929,344.8,1.5,1.2,2014-11-06,0156,Terra,MODIS,85,6.2,319.4,44.2,D,0
-24.6701,129.4831,334.2,1.5,1.2,2014-11-06,0156,Terra,MODIS,60,6.2,317.2,21.2,D,0
-24.8646,121.7068,339,1.2,1.1,2014-11-06,0156,Terra,MODIS,78,6.2,318.1,20.2,D,0
-23.6807,122.8816,339,1.1,1,2014-11-06,0156,Terra,MODIS,45,6.2,322,12.4,D,0
-23.7012,122.9151,348.4,1.1,1,2014-11-06,0156,Terra,MODIS,65,6.2,323,30.1,D,0
-23.7088,122.9027,346.8,1.1,1,2014-11-06,0156,Terra,MODIS,76,6.2,323.3,23.8,D,0
-23.888,124.0992,373.6,1,1,2014-11-06,0156,Terra,MODIS,100,6.2,322,101.5,D,0
-23.8864,124.0893,395.8,1,1,2014-11-06,0156,Terra,MODIS,100,6.2,327.5,203.9,D,0
-23.8774,124.0909,342.2,1,1,2014-11-06,0156,Terra,MODIS,83,6.2,323.1,19.3,D,0
-23.0089,122.2718,341.8,1.2,1.1,2014-11-06,0156,Terra,MODIS,47,6.2,322.1,21.3,D,0
-23.0148,122.247,344.1,1.2,1.1,2014-11-06,0156,Terra,MODIS,43,6.2,320.2,25.2,D,0
-23.0224,122.2929,346.3,1.2,1.1,2014-11-06,0156,Terra,MODIS,62,6.2,322.5,28.8,D,0
-23.0321,122.2911,347.1,1.2,1.1,2014-11-06,0156,Terra,MODIS,73,6.2,321.8,28.1,D,0
-23.0331,122.2842,341.3,1.2,1.1,2014-11-06,0156,Terra,MODIS,35,6.2,322.1,18.8,D,0
-23.0351,122.2956,342.9,1.2,1.1,2014-11-06,0156,Terra,MODIS,62,6.2,320.2,21.5,D,0
-23.0408,122.3299,338.4,1.2,1.1,2014-11-06,0156,Terra,MODIS,32,6.2,321.5,14,D,0
-23.0448,122.2938,340.4,1.2,1.1,2014-11-06,0156,Terra,MODIS,37,6.2,320.5,16.3,D,0
-23.0564,122.3034,344,1.2,1.1,2014-11-06,0156,Terra,MODIS,45,6.2,319.4,21.8,D,0
-23.1067,122.3056,342.8,1.2,1.1,2014-11-06,0156,Terra,MODIS,49,6.2,320.1,25,D,0
-23.1164,122.3037,341,1.2,1.1,2014-11-06,0156,Terra,MODIS,35,6.2,319.2,21.6,D,0
-23.7105,122.9134,370.6,1.1,1,2014-11-06,0156,Terra,MODIS,100,6.2,325.1,97.1,D,0
-24.8568,121.6597,333.9,1.2,1.1,2014-11-06,0156,Terra,MODIS,58,6.2,317.4,11.8,D,0
-24.8587,121.6715,336.6,1.2,1.1,2014-11-06,0156,Terra,MODIS,73,6.2,317.7,16.6,D,0
-24.9005,121.7299,337.8,1.2,1.1,2014-11-06,0156,Terra,MODIS,76,6.2,317.3,16.8,D,0
-24.9025,121.7415,341.7,1.2,1.1,2014-11-06,0156,Terra,MODIS,82,6.2,317.5,25.8,D,0
-23.7972,124.4713,346.8,1,1,2014-11-06,0156,Terra,MODIS,88,6.2,324.4,26.2,D,0
-24.1872,123.8226,349.2,1,1,2014-11-06,0156,Terra,MODIS,91,6.2,323,30.9,D,0
-24.1857,123.8127,341.6,1,1,2014-11-06,0156,Terra,MODIS,82,6.2,323,15.7,D,0
-24.9064,121.7648,337.6,1.2,1.1,2014-11-06,0156,Terra,MODIS,76,6.2,317.4,19,D,0
-24.9103,121.7279,342.3,1.2,1.1,2014-11-06,0156,Terra,MODIS,83,6.2,317.2,26.4,D,0
-24.9122,121.7396,339.4,1.2,1.1,2014-11-06,0156,Terra,MODIS,79,6.2,316.7,20.7,D,0
-24.9161,121.7629,336.9,1.2,1.1,2014-11-06,0156,Terra,MODIS,74,6.2,315.9,17.5,D,0
-24.918,121.7143,340.1,1.2,1.1,2014-11-06,0156,Terra,MODIS,56,6.2,317.5,20.7,D,0
-24.92,121.726,352.8,1.2,1.1,2014-11-06,0156,Terra,MODIS,94,6.2,318.4,52.2,D,0
-24.9258,121.7006,334.3,1.2,1.1,2014-11-06,0156,Terra,MODIS,34,6.2,316.1,10.6,D,0
-24.9278,121.7123,346.8,1.2,1.1,2014-11-06,0156,Terra,MODIS,88,6.2,317.7,37.5,D,0
-24.9297,121.724,341,1.2,1.1,2014-11-06,0156,Terra,MODIS,71,6.2,316.4,22.9,D,0
-24.9356,121.6987,334.6,1.2,1.1,2014-11-06,0156,Terra,MODIS,68,6.2,315.8,12.7,D,0
-24.9375,121.7104,346.4,1.2,1.1,2014-11-06,0156,Terra,MODIS,88,6.2,317,38.3,D,0
-24.9395,121.7221,351.8,1.2,1.1,2014-11-06,0156,Terra,MODIS,93,6.2,316.8,51.8,D,0
-24.9492,121.7201,336.8,1.2,1.1,2014-11-06,0156,Terra,MODIS,72,6.2,315.4,16.3,D,0
-23.1192,122.8916,342.7,1.1,1.1,2014-11-06,0156,Terra,MODIS,84,6.2,321.4,23.6,D,0
-23.6298,121.2045,333.3,1.3,1.1,2014-11-06,0156,Terra,MODIS,50,6.2,316.2,12.6,D,0
-23.6276,121.1917,337.8,1.3,1.1,2014-11-06,0156,Terra,MODIS,76,6.2,317,21.9,D,0
-23.6174,121.1938,337.5,1.3,1.1,2014-11-06,0156,Terra,MODIS,74,6.2,316,21.9,D,0
-23.6152,121.1809,336.9,1.3,1.1,2014-11-06,0156,Terra,MODIS,66,6.2,317.5,20.2,D,0
-23.668,122.8619,346.9,1.1,1,2014-11-06,0156,Terra,MODIS,63,6.2,322.1,27.6,D,0
-23.6697,122.8726,345.5,1.1,1,2014-11-06,0156,Terra,MODIS,62,6.2,321.4,24.8,D,0
-23.679,122.8709,342.4,1.1,1,2014-11-06,0156,Terra,MODIS,79,6.2,321.8,18.6,D,0
-23.7009,123.4896,396.6,1,1,2014-11-06,0156,Terra,MODIS,100,6.2,326.1,219.3,D,0
-23.7452,123.4711,341.1,1,1,2014-11-06,0156,Terra,MODIS,82,6.2,316.5,22.8,D,0
-23.7436,123.4608,338.5,1,1,2014-11-06,0156,Terra,MODIS,69,6.2,313.7,19.5,D,0
-23.736,123.4728,367.8,1,1,2014-11-06,0156,Terra,MODIS,100,6.2,317.8,91,D,0
-23.7285,123.4846,343.2,1,1,2014-11-06,0156,Terra,MODIS,83,6.2,318.7,23.9,D,0
-23.7269,123.4744,377.5,1,1,2014-11-06,0156,Terra,MODIS,100,6.2,322.5,124.5,D,0
-23.575,124.0371,332.3,1,1,2014-11-06,0156,Terra,MODIS,34,6.2,318,6.6,D,0
-23.5825,124.0256,338.5,1,1,2014-11-06,0156,Terra,MODIS,77,6.2,321.6,16.2,D,0
-23.7193,123.4863,349.2,1,1,2014-11-06,0156,Terra,MODIS,87,6.2,319.5,34.1,D,0
-23.7177,123.4761,362.9,1,1,2014-11-06,0156,Terra,MODIS,100,6.2,321.8,69.1,D,0
-23.7101,123.488,361.2,1,1,2014-11-06,0156,Terra,MODIS,100,6.2,320.1,65.4,D,0
-23.6763,123.5001,342.2,1,1,2014-11-06,0156,Terra,MODIS,34,6.2,320.1,18.5,D,0
-23.6348,123.4761,336.5,1,1,2014-11-06,0156,Terra,MODIS,63,6.2,321.1,10,D,0
-23.624,123.4675,346.4,1,1,2014-11-06,0156,Terra,MODIS,88,6.2,319.4,29.7,D,0
-23.584,124.0355,345.5,1,1,2014-11-06,0156,Terra,MODIS,87,6.2,319.4,28.4,D,0
-23.7386,122.9081,343.4,1.1,1,2014-11-06,0156,Terra,MODIS,83,6.2,319.8,22.3,D,0
-23.7394,122.853,347,1.1,1,2014-11-06,0156,Terra,MODIS,89,6.2,320.5,29.7,D,0
-23.7411,122.8637,361,1.1,1,2014-11-06,0156,Terra,MODIS,100,6.2,321.7,67.4,D,0
-23.7505,122.862,342.3,1.1,1,2014-11-06,0156,Terra,MODIS,83,6.2,320,21.6,D,0
-23.7199,122.9116,351.3,1.1,1,2014-11-06,0156,Terra,MODIS,93,6.2,321.7,36.4,D,0
-23.7292,122.9099,344.4,1.1,1,2014-11-06,0156,Terra,MODIS,70,6.2,320.4,22.1,D,0
-28.2326,124.9921,340.2,1,1,2014-11-06,0157,Terra,MODIS,74,6.2,318.2,18.9,D,0
-28.2249,125.0042,341.8,1,1,2014-11-06,0157,Terra,MODIS,76,6.2,319.2,21.3,D,0
-28.2419,125.0055,344.9,1,1,2014-11-06,0157,Terra,MODIS,86,6.2,319.7,29.3,D,0
-28.2143,124.9953,352.5,1,1,2014-11-06,0157,Terra,MODIS,94,6.2,321.8,44.3,D,0
-28.2158,125.0058,339.4,1,1,2014-11-06,0157,Terra,MODIS,79,6.2,319.4,18.7,D,0
-28.2052,124.9969,353.4,1,1,2014-11-06,0157,Terra,MODIS,95,6.2,321.8,46.3,D,0
-28.2405,124.995,360.4,1,1,2014-11-06,0157,Terra,MODIS,100,6.2,319.8,66.6,D,0
-28.234,125.0026,356.1,1,1,2014-11-06,0157,Terra,MODIS,97,6.2,321.3,53.6,D,0
-28.1038,124.7964,335,1,1,2014-11-06,0157,Terra,MODIS,60,6.2,320.2,10,D,0
-29.1841,129.6141,338.6,1.8,1.3,2014-11-06,0157,Terra,MODIS,78,6.2,320.1,44.2,D,0
-29.1904,129.557,345,1.8,1.3,2014-11-06,0157,Terra,MODIS,87,6.2,319.3,66.9,D,0
-29.1885,129.5385,360.7,1.8,1.3,2014-11-06,0157,Terra,MODIS,100,6.2,320.6,152.7,D,0
-29.1957,125.3911,342.2,1.1,1,2014-11-06,0157,Terra,MODIS,83,6.2,319.4,24.9,D,0
-29.1972,125.4021,339.3,1.1,1,2014-11-06,0157,Terra,MODIS,69,6.2,319.9,18.4,D,0
-29.2113,125.3933,336.5,1.1,1,2014-11-06,0157,Terra,MODIS,73,6.2,318.2,17.3,D,0
-28.1056,124.7431,334.4,1,1,2014-11-06,0157,Terra,MODIS,37,6.2,320.2,8.4,D,0
-29.1822,129.5954,337.6,1.8,1.3,2014-11-06,0157,Terra,MODIS,68,6.2,321.4,37.6,D,0
-29.1785,129.5584,352.1,1.8,1.3,2014-11-06,0157,Terra,MODIS,94,6.2,322.5,100.5,D,0
-28.6428,129.3009,333.1,1.7,1.3,2014-11-06,0157,Terra,MODIS,68,6.2,320,23.7,D,0
-29.1766,129.5399,344.7,1.8,1.3,2014-11-06,0157,Terra,MODIS,87,6.2,323.3,66.5,D,0
-29.1721,129.6155,367.2,1.8,1.3,2014-11-06,0157,Terra,MODIS,100,6.2,322.3,199.9,D,0
-28.9377,130.2828,348.3,2,1.4,2014-11-06,0157,Terra,MODIS,91,6.2,321.3,103.3,D,0
-28.0696,124.6859,337.4,1,1,2014-11-06,0157,Terra,MODIS,41,6.2,320.2,11.7,D,0
-28.0424,124.6907,338,1,1,2014-11-06,0157,Terra,MODIS,25,6.2,320.8,12.8,D,0
-28.9397,130.3033,342,2,1.4,2014-11-06,0157,Terra,MODIS,84,6.2,319.3,71.1,D,0
-29.1703,129.597,359.5,1.8,1.3,2014-11-06,0157,Terra,MODIS,99,6.2,324.5,143.6,D,0
-28.9501,130.2813,334.7,2,1.4,2014-11-06,0157,Terra,MODIS,72,6.2,316.9,41.7,D,0
-29.1649,129.6044,333.3,1.8,1.3,2014-11-06,0157,Terra,MODIS,59,6.2,321.4,26.5,D,0
-28.4005,127.3581,348,1.3,1.1,2014-11-06,0157,Terra,MODIS,90,6.2,321.1,52,D,0
-28.9413,130.2973,348.3,2,1.4,2014-11-06,0157,Terra,MODIS,91,6.2,320.5,105.7,D,0
-28.9522,130.3019,328.4,2,1.4,2014-11-06,0157,Terra,MODIS,23,6.2,317.6,18.8,D,0
-28.4106,127.3566,337.6,1.3,1.1,2014-11-06,0157,Terra,MODIS,76,6.2,318.8,26.6,D,0
-28.4021,127.3712,345.4,1.3,1.1,2014-11-06,0157,Terra,MODIS,87,6.2,320.4,45,D,0
-29.2875,129.5016,334.3,1.8,1.3,2014-11-06,0157,Terra,MODIS,59,6.2,317.4,32.8,D,0
-28.4122,127.3697,332.7,1.3,1.1,2014-11-06,0157,Terra,MODIS,62,6.2,318.4,16.4,D,0
-29.2483,129.4694,331.5,1.8,1.3,2014-11-06,0157,Terra,MODIS,50,6.2,320.5,18.9,D,0
-28.9394,130.2767,343.5,2,1.4,2014-11-06,0157,Terra,MODIS,86,6.2,319.9,79.8,D,0
-29.2399,129.5695,335.8,1.8,1.3,2014-11-06,0157,Terra,MODIS,68,6.2,318.3,33,D,0
-29.2379,129.5509,334,1.8,1.3,2014-11-06,0157,Terra,MODIS,68,6.2,318.2,28.6,D,0
-28.1053,124.8068,347.1,1,1,2014-11-06,0157,Terra,MODIS,89,6.2,320.3,32,D,0
-36.7938,144.2143,333.6,1.2,1.1,2014-11-06,0435,Aqua,MODIS,84,6.2,306.9,28.4,D,0
-36.7098,144.2277,320.7,1.2,1.1,2014-11-06,0435,Aqua,MODIS,69,6.2,305.5,8.8,D,0
-29.2213,129.6138,337.4,3,1.7,2014-11-06,0438,Aqua,MODIS,71,6.2,319.9,79.2,D,0
-29.2766,129.4642,335.3,3.1,1.7,2014-11-06,0438,Aqua,MODIS,29,6.2,320.3,58.2,D,0
-28.4288,127.3472,332,4.3,1.9,2014-11-06,0438,Aqua,MODIS,65,6.2,312.5,98.6,D,0
-29.1809,129.5733,341.1,3.1,1.7,2014-11-06,0438,Aqua,MODIS,40,6.2,323.8,101.8,D,0
-28.4114,127.3457,337.3,4.3,1.9,2014-11-06,0438,Aqua,MODIS,78,6.2,314.6,159.8,D,0
-29.1834,129.5414,356.1,3.1,1.7,2014-11-06,0438,Aqua,MODIS,97,6.2,324.8,265.7,D,0
-28.9425,130.2905,365.1,2.7,1.6,2014-11-06,0438,Aqua,MODIS,100,6.2,324.5,335.8,D,0
-29.2896,129.498,346.3,3.1,1.7,2014-11-06,0438,Aqua,MODIS,82,6.2,320.5,158.6,D,0
-29.2892,129.5237,339.2,3.1,1.7,2014-11-06,0438,Aqua,MODIS,48,6.2,320.2,93.2,D,0
-29.2918,129.4914,348,3.1,1.7,2014-11-06,0438,Aqua,MODIS,90,6.2,319.7,175.7,D,0
-29.1758,129.6367,334.1,3,1.7,2014-11-06,0438,Aqua,MODIS,29,6.2,319.1,56,D,0
-28.4122,127.3495,339.6,4.3,1.9,2014-11-06,0438,Aqua,MODIS,81,6.2,314.6,189.4,D,0
-28.4983,127.0844,354,4.5,1.9,2014-11-06,0438,Aqua,MODIS,95,6.2,315.7,432.5,D,0
-28.4991,127.0805,351.2,4.5,1.9,2014-11-06,0438,Aqua,MODIS,93,6.2,315.8,377.8,D,0
-29.1783,129.6052,375.1,3,1.7,2014-11-06,0438,Aqua,MODIS,100,6.2,325,559.4,D,0
-28.5022,127.0339,336.2,4.5,2,2014-11-06,0438,Aqua,MODIS,76,6.2,316.2,141.6,D,0
-28.9401,130.3186,336.4,2.7,1.6,2014-11-06,0438,Aqua,MODIS,73,6.2,319.7,64.8,D,0
-28.6448,129.2977,332.6,3.2,1.7,2014-11-06,0438,Aqua,MODIS,56,6.2,319.6,51.5,D,0
-28.6486,129.2936,333.5,3.2,1.7,2014-11-06,0438,Aqua,MODIS,65,6.2,320.3,63,D,0
-28.5011,127.0378,344.5,4.5,2,2014-11-06,0438,Aqua,MODIS,87,6.2,316.3,263.4,D,0
-28.9568,130.292,332.7,2.7,1.6,2014-11-06,0438,Aqua,MODIS,54,6.2,318.6,41.9,D,0
-28.9448,130.2952,370.6,2.7,1.6,2014-11-06,0438,Aqua,MODIS,100,6.2,324.1,412,D,0
-29.1985,129.5427,337.5,3.1,1.7,2014-11-06,0438,Aqua,MODIS,50,6.2,319.3,70,D,0
-29.1934,129.6065,340.3,3,1.7,2014-11-06,0438,Aqua,MODIS,42,6.2,319.7,94.8,D,0
-29.1829,129.5136,336.5,3.1,1.7,2014-11-06,0438,Aqua,MODIS,41,6.2,321.8,64.9,D,0
-29.1806,129.5459,355.5,3.1,1.7,2014-11-06,0438,Aqua,MODIS,96,6.2,324.8,256.7,D,0
-29.1783,129.5778,340.2,3.1,1.7,2014-11-06,0438,Aqua,MODIS,70,6.2,323.8,95.7,D,0
-29.176,129.6097,366.4,3,1.7,2014-11-06,0438,Aqua,MODIS,100,6.2,323.3,413.2,D,0
-29.1957,129.5472,341.6,3.1,1.7,2014-11-06,0438,Aqua,MODIS,60,6.2,320.3,101.6,D,0
-29.1911,129.6111,356.7,3,1.7,2014-11-06,0438,Aqua,MODIS,97,6.2,320.4,270.8,D,0
-29.2765,129.4902,338.5,3.1,1.7,2014-11-06,0438,Aqua,MODIS,49,6.2,322.9,84.5,D,0
-28.6913,142.4779,350,1.3,1.1,2014-11-06,0438,Aqua,MODIS,93,6.2,310.6,59.9,D,0
-28.6935,142.4649,363.7,1.3,1.1,2014-11-06,0438,Aqua,MODIS,100,6.2,313.8,107.1,D,0
-28.6957,142.4519,341.4,1.3,1.1,2014-11-06,0438,Aqua,MODIS,80,6.2,310.9,36.5,D,0
-28.6734,142.4604,366.8,1.3,1.1,2014-11-06,0438,Aqua,MODIS,100,6.2,311.4,126.4,D,0
-28.6756,142.4474,339.7,1.3,1.1,2014-11-06,0438,Aqua,MODIS,71,6.2,311.3,36.4,D,0
-28.6634,142.4581,413.6,1.3,1.1,2014-11-06,0438,Aqua,MODIS,100,6.2,313.7,470.5,D,0
-28.6857,142.4497,346,1.3,1.1,2014-11-06,0438,Aqua,MODIS,90,6.2,311.1,51.1,D,0
-28.7374,142.5615,336.4,1.3,1.1,2014-11-06,0438,Aqua,MODIS,82,6.2,304.2,32.5,D,0
-28.6835,142.4626,350.9,1.3,1.1,2014-11-06,0438,Aqua,MODIS,94,6.2,309.8,63.2,D,0
-28.7273,142.5592,364.6,1.3,1.1,2014-11-06,0438,Aqua,MODIS,100,6.2,307.3,122.3,D,0
-28.6702,142.5409,330,1.3,1.1,2014-11-06,0438,Aqua,MODIS,70,6.2,305.7,18.7,D,0
-28.6769,142.5017,333.4,1.3,1.1,2014-11-06,0438,Aqua,MODIS,77,6.2,306.1,22.5,D,0
-28.6813,142.4756,328.8,1.3,1.1,2014-11-06,0438,Aqua,MODIS,46,6.2,308,12,D,0
-28.7106,142.4742,331.2,1.3,1.1,2014-11-06,0438,Aqua,MODIS,69,6.2,306.8,14.9,D,0
-28.7006,142.4719,355,1.3,1.1,2014-11-06,0438,Aqua,MODIS,97,6.2,309,76.2,D,0
-28.6656,142.4451,381.8,1.3,1.1,2014-11-06,0438,Aqua,MODIS,100,6.2,312.4,207.2,D,0
-28.7014,142.4801,341.6,1.3,1.1,2014-11-06,0438,Aqua,MODIS,86,6.2,307.7,36.4,D,0
-24.8727,147.7913,321.9,3.4,1.7,2014-11-06,0438,Aqua,MODIS,42,6.2,303.1,66.2,D,0
-28.8193,142.5056,324.3,1.3,1.1,2014-11-06,0438,Aqua,MODIS,58,6.2,298.4,11.8,D,0
-28.6791,142.4886,328.5,1.3,1.1,2014-11-06,0438,Aqua,MODIS,65,6.2,306.8,12.8,D,0
-23.5427,127.653,355.2,3.6,1.8,2014-11-06,0439,Aqua,MODIS,96,6.2,313.9,333.9,D,0
-23.5457,127.6169,374.2,3.6,1.8,2014-11-06,0439,Aqua,MODIS,100,6.2,312.5,701.9,D,0
-23.5266,127.6514,337.4,3.6,1.8,2014-11-06,0439,Aqua,MODIS,66,6.2,314.6,111.6,D,0
-23.5295,127.6155,360.3,3.6,1.8,2014-11-06,0439,Aqua,MODIS,100,6.2,319.8,419,D,0
-24.2356,129.179,340.7,2.9,1.6,2014-11-06,0439,Aqua,MODIS,69,6.2,319.7,82.5,D,0
-24.2184,129.2057,337.4,2.8,1.6,2014-11-06,0439,Aqua,MODIS,51,6.2,321.9,56.7,D,0
-24.6784,129.4591,336.8,2.8,1.6,2014-11-06,0439,Aqua,MODIS,30,6.2,320.2,53.1,D,0
-23.6105,127.6234,340.6,3.6,1.8,2014-11-06,0439,Aqua,MODIS,78,6.2,311.4,159.1,D,0
-23.9341,145.8082,328.5,2.6,1.6,2014-11-06,0439,Aqua,MODIS,37,6.2,307.5,38.4,D,0
-19.8679,129.5976,338.3,2.3,1.5,2014-11-06,0440,Aqua,MODIS,65,6.2,312.3,68.3,D,0
-19.8522,129.6182,348.7,2.3,1.5,2014-11-06,0440,Aqua,MODIS,91,6.2,316.5,126.9,D,0
-19.8256,129.6151,334.2,2.3,1.5,2014-11-06,0440,Aqua,MODIS,42,6.2,316.5,39.4,D,0
-19.7517,142.8507,336.7,2,1.4,2014-11-06,0440,Aqua,MODIS,79,6.2,303.5,58.2,D,0
-19.1675,142.8648,326.5,2,1.4,2014-11-06,0440,Aqua,MODIS,21,6.2,304.5,28.1,D,0
-23.1486,127.4831,395.1,3.7,1.8,2014-11-06,0440,Aqua,MODIS,100,6.2,310.8,1393,D,0
-23.1514,127.4469,387.1,3.7,1.8,2014-11-06,0440,Aqua,MODIS,100,6.2,308.1,1137.3,D,0
-23.1323,127.4815,352.2,3.7,1.8,2014-11-06,0440,Aqua,MODIS,94,6.2,308,337.7,D,0
-23.1351,127.4456,351.1,3.7,1.8,2014-11-06,0440,Aqua,MODIS,93,6.2,305.5,328.6,D,0
-23.1605,127.4405,342.4,3.7,1.8,2014-11-06,0440,Aqua,MODIS,77,6.2,302.5,226.2,D,0
-23.138,127.5113,337,3.7,1.8,2014-11-06,0440,Aqua,MODIS,76,6.2,307.5,141.2,D,0
-23.1411,127.4753,403.2,3.7,1.8,2014-11-06,0440,Aqua,MODIS,100,6.2,312.5,1696.9,D,0
-23.1441,127.4393,376.9,3.7,1.8,2014-11-06,0440,Aqua,MODIS,94,6.2,306.4,840.8,D,0
-23.1217,127.5097,333.2,3.7,1.8,2014-11-06,0440,Aqua,MODIS,17,6.2,308.6,88.7,D,0
-23.1248,127.4738,351.9,3.7,1.8,2014-11-06,0440,Aqua,MODIS,94,6.2,308.1,312.7,D,0
-23.1055,127.5082,358.7,3.7,1.8,2014-11-06,0440,Aqua,MODIS,99,6.2,313.5,400.9,D,0
-23.1085,127.4722,366.6,3.7,1.8,2014-11-06,0440,Aqua,MODIS,100,6.2,315.6,555.3,D,0
-23.0892,127.5067,345.9,3.7,1.8,2014-11-06,0440,Aqua,MODIS,88,6.2,314.4,214.6,D,0
-23.0922,127.4704,341.9,3.7,1.8,2014-11-06,0440,Aqua,MODIS,60,6.2,314.2,168.2,D,0
-23.0987,127.5027,352.1,3.7,1.8,2014-11-06,0440,Aqua,MODIS,94,6.2,314.5,310.7,D,0
-23.1019,127.4666,343.4,3.7,1.8,2014-11-06,0440,Aqua,MODIS,85,6.2,315.4,201.6,D,0
-23.0793,127.5368,335.2,3.6,1.8,2014-11-06,0440,Aqua,MODIS,72,6.2,314.5,104.9,D,0
-23.0824,127.501,342.9,3.7,1.8,2014-11-06,0440,Aqua,MODIS,85,6.2,315.3,185.8,D,0
-23.0856,127.4648,335.2,3.7,1.8,2014-11-06,0440,Aqua,MODIS,71,6.2,313.4,107.9,D,0
-23.5347,127.6442,359.7,3.6,1.8,2014-11-06,0440,Aqua,MODIS,75,6.2,316.4,399.3,D,0
-23.5378,127.6083,362,3.6,1.8,2014-11-06,0440,Aqua,MODIS,75,6.2,317.5,440.6,D,0
-23.0955,127.5383,338.2,3.6,1.8,2014-11-06,0440,Aqua,MODIS,78,6.2,312,138.9,D,0
-20.003,147.0656,352.3,3.9,1.8,2014-11-06,0440,Aqua,MODIS,95,6.2,300.7,399.5,D,0
-19.9899,147.0945,333.8,4,1.9,2014-11-06,0440,Aqua,MODIS,79,6.2,297.9,155.8,D,0
-19.9974,147.0569,335.4,3.9,1.8,2014-11-06,0440,Aqua,MODIS,81,6.2,300.8,170.6,D,0
-19.2412,140.4141,344.5,1.4,1.2,2014-11-06,0440,Aqua,MODIS,86,6.2,312.8,41.1,D,0
-19.2058,140.4343,357.9,1.4,1.2,2014-11-06,0440,Aqua,MODIS,98,6.2,313.2,86.9,D,0
-19.523,140.3129,381.3,1.3,1.1,2014-11-06,0440,Aqua,MODIS,100,6.2,315.5,207.5,D,0
-19.214,140.4492,341.3,1.4,1.2,2014-11-06,0440,Aqua,MODIS,71,6.2,316.2,30.4,D,0
-19.2244,140.4512,334.9,1.4,1.2,2014-11-06,0440,Aqua,MODIS,50,6.2,315.3,12.5,D,0
-19.2079,140.4213,343.2,1.4,1.2,2014-11-06,0440,Aqua,MODIS,71,6.2,304.1,38.3,D,0
-19.2036,140.4473,338.6,1.4,1.2,2014-11-06,0440,Aqua,MODIS,28,6.2,315.2,23.4,D,0
-19.2308,140.4122,356.2,1.4,1.2,2014-11-06,0440,Aqua,MODIS,97,6.2,313.5,82.8,D,0
-19.233,140.3993,356.4,1.4,1.2,2014-11-06,0440,Aqua,MODIS,97,6.2,309.7,87.6,D,0
-19.5209,140.3256,333.6,1.3,1.1,2014-11-06,0440,Aqua,MODIS,37,6.2,314.4,13.8,D,0
-21.1579,130.8629,354.9,2,1.4,2014-11-06,0440,Aqua,MODIS,96,6.2,324.4,121.1,D,0
-18.4951,141.3665,332.9,1.6,1.3,2014-11-06,0440,Aqua,MODIS,55,6.2,309.9,22.1,D,0
-21.1826,130.866,351.1,2,1.4,2014-11-06,0440,Aqua,MODIS,90,6.2,326.1,93.7,D,0
-21.1805,130.8848,357.7,2,1.4,2014-11-06,0440,Aqua,MODIS,98,6.2,322.5,132.6,D,0
-21.1682,130.8833,347.4,2,1.4,2014-11-06,0440,Aqua,MODIS,81,6.2,323.2,71.5,D,0
-21.1703,130.8644,358.4,2,1.4,2014-11-06,0440,Aqua,MODIS,98,6.2,327.6,139.2,D,0
-21.1723,130.8455,373.4,2,1.4,2014-11-06,0440,Aqua,MODIS,100,6.2,325.1,262.9,D,0
-21.1949,130.8675,341.6,2,1.4,2014-11-06,0440,Aqua,MODIS,59,6.2,322.9,48.1,D,0
-18.1061,133.1077,358.9,1.3,1.1,2014-11-06,0441,Aqua,MODIS,99,6.2,310.2,87,D,0
-18.7313,131.2955,384.9,1.7,1.3,2014-11-06,0441,Aqua,MODIS,100,6.2,321,308.8,D,0
