latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.1077,133.0958,354.2,1.3,1.1,2014-11-06,0441,Aqua,MODIS,70,6.2,310.5,70.2,D,0
-18.7484,131.2489,366.3,1.7,1.3,2014-11-06,0441,Aqua,MODIS,100,6.2,310.9,175.5,D,0
-18.0976,133.0944,378.3,1.3,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,300.5,179.9,D,0
-18.7059,131.1397,359.7,1.7,1.3,2014-11-06,0441,Aqua,MODIS,99,6.2,313.6,137.5,D,0
-18.704,131.156,365.1,1.7,1.3,2014-11-06,0441,Aqua,MODIS,100,6.2,318.2,169.5,D,0
-18.7132,131.1456,346,1.7,1.3,2014-11-06,0441,Aqua,MODIS,88,6.2,310.5,74.2,D,0
-18.0992,133.0825,379.1,1.3,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,290.8,186.9,D,0
-18.5328,131.4332,400.2,1.6,1.3,2014-11-06,0441,Aqua,MODIS,100,6.2,317,487.9,D,0
-18.7428,131.2969,346.2,1.7,1.3,2014-11-06,0441,Aqua,MODIS,49,6.2,315.3,50.6,D,0
-18.7465,131.2649,367.3,1.7,1.3,2014-11-06,0441,Aqua,MODIS,100,6.2,318.9,173.3,D,0
-18.6924,131.1545,375.9,1.7,1.3,2014-11-06,0441,Aqua,MODIS,100,6.2,320.1,250.6,D,0
-18.7113,131.162,335.5,1.7,1.3,2014-11-06,0441,Aqua,MODIS,28,6.2,313.7,31.8,D,0
-18.758,131.2664,406.7,1.7,1.3,2014-11-06,0441,Aqua,MODIS,100,6.2,319,586.6,D,0
-18.7599,131.2504,391.5,1.7,1.3,2014-11-06,0441,Aqua,MODIS,100,6.2,317.2,400.6,D,0
-18.5215,131.4317,335.2,1.6,1.3,2014-11-06,0441,Aqua,MODIS,68,6.2,314.6,34.9,D,0
-18.6943,131.1382,370.7,1.7,1.3,2014-11-06,0441,Aqua,MODIS,100,6.2,317.1,211.8,D,0
-18.6807,131.1531,336.4,1.7,1.3,2014-11-06,0441,Aqua,MODIS,44,6.2,317.2,32.4,D,0
-15.3674,142.7452,331.7,2.4,1.5,2014-11-06,0441,Aqua,MODIS,78,6.2,295.3,52,D,0
-15.3731,142.7415,327.5,2.4,1.5,2014-11-06,0441,Aqua,MODIS,62,6.2,296.7,34.7,D,0
-18.6913,131.3388,335.1,1.7,1.3,2014-11-06,0441,Aqua,MODIS,22,6.2,307.2,22.9,D,0
-19.4221,126.4982,333.1,3.9,1.8,2014-11-06,0441,Aqua,MODIS,50,6.2,305,109.1,D,0
-18.3264,129.7047,340.8,2.2,1.4,2014-11-06,0441,Aqua,MODIS,71,6.2,298,117.1,D,0
-18.531,131.4486,343.9,1.6,1.3,2014-11-06,0441,Aqua,MODIS,86,6.2,309.8,66,D,0
-18.2938,129.7625,361.9,2.2,1.4,2014-11-06,0441,Aqua,MODIS,100,6.2,310.8,202.7,D,0
-18.2961,129.7422,407.6,2.2,1.4,2014-11-06,0441,Aqua,MODIS,100,6.2,315.2,864.4,D,0
-18.2983,129.7219,346.3,2.2,1.4,2014-11-06,0441,Aqua,MODIS,78,6.2,292,120.5,D,0
-18.3241,129.7252,365.6,2.2,1.4,2014-11-06,0441,Aqua,MODIS,100,6.2,304.9,283.1,D,0
-18.3218,129.7456,438.7,2.2,1.4,2014-11-06,0441,Aqua,MODIS,100,6.2,321.8,1726.9,D,0
-18.3195,129.7658,373.7,2.2,1.4,2014-11-06,0441,Aqua,MODIS,100,6.2,313.1,335.1,D,0
-18.3245,129.7093,353.5,2.2,1.4,2014-11-06,0441,Aqua,MODIS,95,6.2,301.1,197.8,D,0
-18.3224,129.7298,393.5,2.2,1.4,2014-11-06,0441,Aqua,MODIS,100,6.2,309.8,636.5,D,0
-18.3202,129.7502,438.4,2.2,1.4,2014-11-06,0441,Aqua,MODIS,100,6.2,324.1,1718.1,D,0
-18.318,129.7705,349.7,2.2,1.4,2014-11-06,0441,Aqua,MODIS,91,6.2,312.6,128.9,D,0
-16.6844,130.5061,333.5,1.8,1.3,2014-11-06,0441,Aqua,MODIS,67,6.2,311.8,24.7,D,0
-17.1523,128.9156,340.2,2.4,1.5,2014-11-06,0441,Aqua,MODIS,83,6.2,308.5,84.8,D,0
-17.1448,128.9097,333.8,2.4,1.5,2014-11-06,0441,Aqua,MODIS,45,6.2,309.1,49.3,D,0
-18.4194,128.7394,357.1,2.6,1.5,2014-11-06,0441,Aqua,MODIS,98,6.2,310.1,249.4,D,0
-18.4168,128.7638,344.1,2.6,1.5,2014-11-06,0441,Aqua,MODIS,88,6.2,307.9,128.6,D,0
-18.4266,128.7201,334,2.6,1.5,2014-11-06,0441,Aqua,MODIS,67,6.2,308.3,75.2,D,0
-18.4242,128.7446,349.7,2.6,1.5,2014-11-06,0441,Aqua,MODIS,93,6.2,308.9,180.3,D,0
-18.4217,128.769,335.7,2.6,1.5,2014-11-06,0441,Aqua,MODIS,60,6.2,307,74.1,D,0
-18.4144,128.8416,332.2,2.5,1.5,2014-11-06,0441,Aqua,MODIS,53,6.2,306.2,56.9,D,0
-18.4381,128.7462,330.6,2.6,1.5,2014-11-06,0441,Aqua,MODIS,68,6.2,302.8,57.1,D,0
-18.4521,128.7478,328.1,2.6,1.5,2014-11-06,0441,Aqua,MODIS,46,6.2,304.8,43.8,D,0
-18.281,129.7609,348.5,2.2,1.4,2014-11-06,0441,Aqua,MODIS,92,6.2,309.8,105.9,D,0
-18.2832,129.7406,347.5,2.2,1.4,2014-11-06,0441,Aqua,MODIS,86,6.2,309.9,109.5,D,0
-18.3112,129.7235,419,2.2,1.4,2014-11-06,0441,Aqua,MODIS,100,6.2,314.3,1163.2,D,0
-18.3951,128.8349,332.1,2.5,1.5,2014-11-06,0441,Aqua,MODIS,33,6.2,307.7,48.4,D,0
-18.3089,129.7439,434.5,2.2,1.4,2014-11-06,0441,Aqua,MODIS,100,6.2,327.4,1584.8,D,0
-18.4029,128.7623,353,2.6,1.5,2014-11-06,0441,Aqua,MODIS,95,6.2,310.2,200.8,D,0
-18.3977,128.8107,346,2.5,1.5,2014-11-06,0441,Aqua,MODIS,90,6.2,308.9,137.9,D,0
-18.3135,129.703,338.6,2.2,1.4,2014-11-06,0441,Aqua,MODIS,49,6.2,298.2,99.6,D,0
-19.4255,126.4608,351.7,3.9,1.8,2014-11-06,0441,Aqua,MODIS,94,6.2,305.2,362,D,0
-17.753,129.7231,404.3,2.1,1.4,2014-11-06,0441,Aqua,MODIS,75,6.2,306.1,818.8,D,0
-19.2461,130.0656,336.8,2.1,1.4,2014-11-06,0441,Aqua,MODIS,67,6.2,316.2,42.9,D,0
-19.2633,130.0268,348.4,2.1,1.4,2014-11-06,0441,Aqua,MODIS,91,6.2,313.8,105.4,D,0
-19.2611,130.047,363.4,2.1,1.4,2014-11-06,0441,Aqua,MODIS,100,6.2,318,214.9,D,0
-19.4008,126.4917,331.6,3.9,1.8,2014-11-06,0441,Aqua,MODIS,48,6.2,306.9,107.7,D,0
-19.2421,129.9834,335.2,2.1,1.4,2014-11-06,0441,Aqua,MODIS,75,6.2,316.9,44.5,D,0
-19.2293,129.9819,335.5,2.1,1.4,2014-11-06,0441,Aqua,MODIS,76,6.2,315.2,45.2,D,0
-19.2761,130.0283,370.1,2.1,1.4,2014-11-06,0441,Aqua,MODIS,100,6.2,313.9,281.6,D,0
-19.2739,130.0484,346,2.1,1.4,2014-11-06,0441,Aqua,MODIS,83,6.2,318.8,87.9,D,0
-19.3076,130.0928,348.1,2.1,1.4,2014-11-06,0441,Aqua,MODIS,91,6.2,319.7,99.7,D,0
-19.3101,130.0798,338.6,2.1,1.4,2014-11-06,0441,Aqua,MODIS,71,6.2,319.5,51.3,D,0
-19.308,130.0998,352.5,2.1,1.4,2014-11-06,0441,Aqua,MODIS,94,6.2,318.4,129.4,D,0
-18.3067,129.7642,351.8,2.2,1.4,2014-11-06,0441,Aqua,MODIS,94,6.2,316.1,134.6,D,0
-18.4055,128.7379,351.4,2.6,1.5,2014-11-06,0441,Aqua,MODIS,94,6.2,309.3,197.5,D,0
-16.7435,133.7806,347.3,1.1,1.1,2014-11-06,0441,Aqua,MODIS,81,6.2,317.2,38.4,D,0
-19.5494,129.7855,331.5,2.2,1.4,2014-11-06,0441,Aqua,MODIS,46,6.2,314.8,39.5,D,0
-15.1448,145.1936,328.3,3.7,1.8,2014-11-06,0441,Aqua,MODIS,58,6.2,287.4,131.2,D,0
-17.1097,143.0259,328.8,2.3,1.5,2014-11-06,0441,Aqua,MODIS,68,6.2,298.5,45.2,D,0
-17.1452,143.055,330.9,2.3,1.5,2014-11-06,0441,Aqua,MODIS,66,6.2,294.1,57.2,D,0
-17.1583,143.0577,326.3,2.3,1.5,2014-11-06,0441,Aqua,MODIS,54,6.2,295.8,37.1,D,0
-17.1405,143.0593,325.8,2.3,1.5,2014-11-06,0441,Aqua,MODIS,50,6.2,293.7,34.9,D,0
-16.7138,133.7119,346.8,1.1,1.1,2014-11-06,0441,Aqua,MODIS,90,6.2,321.9,37,D,0
-16.7043,133.7105,375.1,1.1,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,323.4,127.3,D,0
-16.6962,133.6985,442.5,1.1,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,334.5,715.5,D,0
-16.6976,133.6879,388.8,1.1,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,319,207,D,0
-16.6866,133.6972,466.5,1.1,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,329.9,1113.5,D,0
-16.688,133.6866,431.8,1.1,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,322.4,585.2,D,0
-16.6771,133.6958,393.4,1.1,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,308.6,236.1,D,0
-16.6785,133.6852,400,1.1,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,316.6,288.3,D,0
-16.631,133.7146,349.5,1.1,1.1,2014-11-06,0441,Aqua,MODIS,63,6.2,306.1,44,D,0
-16.6352,133.6829,341,1.1,1.1,2014-11-06,0441,Aqua,MODIS,51,6.2,312.2,31.8,D,0
-16.6242,133.6921,360.9,1.1,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,317.7,83.3,D,0
-16.6257,133.6815,389.4,1.1,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,320.9,214.4,D,0
-16.6161,133.6801,327.8,1.1,1.1,2014-11-06,0441,Aqua,MODIS,62,6.2,311,13.7,D,0
-17.1667,143.0645,336,2.3,1.5,2014-11-06,0441,Aqua,MODIS,79,6.2,299.4,76.2,D,0
-16.692,133.7302,345,1.1,1.1,2014-11-06,0441,Aqua,MODIS,89,6.2,315.6,22.9,D,0
-16.6934,133.7197,415.3,1.1,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,320.6,388.7,D,0
-16.6551,133.7892,377.2,1.1,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,327,130.5,D,0
-16.6496,133.7923,373.5,1.1,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,319.9,125.3,D,0
-16.651,133.7819,410.9,1.1,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,332.8,358.1,D,0
-16.6415,133.7805,344.4,1.1,1.1,2014-11-06,0441,Aqua,MODIS,82,6.2,317.7,33,D,0
-16.6429,133.77,355.8,1.1,1.1,2014-11-06,0441,Aqua,MODIS,94,6.2,319.6,59.8,D,0
-16.6362,133.7476,350.6,1.1,1.1,2014-11-06,0441,Aqua,MODIS,63,6.2,316.3,46,D,0
-16.6377,133.7371,354.4,1.1,1.1,2014-11-06,0441,Aqua,MODIS,70,6.2,319.2,54.6,D,0
-16.7325,133.7897,348.1,1.1,1.1,2014-11-06,0441,Aqua,MODIS,62,6.2,319,34.7,D,0
-16.7339,133.7792,347.8,1.1,1.1,2014-11-06,0441,Aqua,MODIS,51,6.2,318.8,35.8,D,0
-16.7093,133.8184,344.1,1.1,1.1,2014-11-06,0441,Aqua,MODIS,58,6.2,318.8,28.1,D,0
-16.7177,133.7554,343.5,1.1,1.1,2014-11-06,0441,Aqua,MODIS,36,6.2,315,25.1,D,0
-16.7124,133.7224,349,1.1,1.1,2014-11-06,0441,Aqua,MODIS,75,6.2,321.1,39.2,D,0
-16.7015,133.7316,361.3,1.1,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,319.2,68.7,D,0
-16.7029,133.7211,362.2,1.1,1.1,2014-11-06,0441,Aqua,MODIS,100,6.2,320.9,72.3,D,0
-17.1798,143.0671,332.3,2.3,1.5,2014-11-06,0441,Aqua,MODIS,70,6.2,300.9,58.8,D,0
-17.1135,143.0046,330.6,2.3,1.5,2014-11-06,0441,Aqua,MODIS,76,6.2,297.8,52.1,D,0
-16.8233,129.1002,334.7,2.3,1.5,2014-11-06,0441,Aqua,MODIS,77,6.2,308.2,53.3,D,0
-16.8832,125.2316,322.9,4.5,2,2014-11-06,0441,Aqua,MODIS,30,6.2,297.2,70,D,0
-16.81,129.0989,342.9,2.3,1.5,2014-11-06,0441,Aqua,MODIS,87,6.2,309.2,94.5,D,0
-16.8077,129.1199,330.1,2.3,1.5,2014-11-06,0441,Aqua,MODIS,46,6.2,308.9,28.3,D,0
-15.8542,130.0851,333.4,1.9,1.3,2014-11-06,0442,Aqua,MODIS,78,6.2,311.7,26.8,D,0
-15.8442,130.0659,353,1.9,1.3,2014-11-06,0442,Aqua,MODIS,96,6.2,310.3,122.5,D,0
-15.8683,130.0691,344.5,1.9,1.3,2014-11-06,0442,Aqua,MODIS,90,6.2,310.4,73.8,D,0
-15.8493,130.0776,347.6,1.9,1.3,2014-11-06,0442,Aqua,MODIS,92,6.2,311.9,88.2,D,0
-15.8515,130.0601,342.6,1.9,1.3,2014-11-06,0442,Aqua,MODIS,88,6.2,311.6,68.5,D,0
-15.8563,130.0675,343.2,1.9,1.3,2014-11-06,0442,Aqua,MODIS,89,6.2,312.6,70.2,D,0
-15.8704,130.0515,337.3,1.9,1.3,2014-11-06,0442,Aqua,MODIS,79,6.2,308.4,47.4,D,0
-13.8591,134.2491,326.7,1,1,2014-11-06,0442,Aqua,MODIS,43,6.2,286,15.4,D,0
-13.8696,134.2409,340,1,1,2014-11-06,0442,Aqua,MODIS,88,6.2,288.6,33.9,D,0
-14.1592,135.3785,359.8,1,1,2014-11-06,0442,Aqua,MODIS,99,6.2,301.3,70,D,0
-12.225,136.4052,333.9,1.1,1,2014-11-06,0442,Aqua,MODIS,68,6.2,310.3,17.9,D,0
-14.2111,135.2076,330.2,1,1,2014-11-06,0442,Aqua,MODIS,78,6.2,302.8,13.5,D,0
-14.2124,135.1984,328.8,1,1,2014-11-06,0442,Aqua,MODIS,76,6.2,303.7,12.9,D,0
-14.1995,135.2247,342.9,1,1,2014-11-06,0442,Aqua,MODIS,90,6.2,301.1,30.8,D,0
-14.2021,135.2063,343.7,1,1,2014-11-06,0442,Aqua,MODIS,90,6.2,302.1,32.6,D,0
-14.2034,135.197,329.7,1,1,2014-11-06,0442,Aqua,MODIS,69,6.2,302.9,12.2,D,0
-14.2048,135.1878,376.4,1,1,2014-11-06,0442,Aqua,MODIS,100,6.2,306.9,124.7,D,0
-14.2061,135.1786,362.9,1,1,2014-11-06,0442,Aqua,MODIS,100,6.2,303.7,82.2,D,0
-14.1827,135.2786,364.4,1,1,2014-11-06,0442,Aqua,MODIS,100,6.2,303.6,82.1,D,0
-13.8956,134.2545,332.4,1,1,2014-11-06,0442,Aqua,MODIS,52,6.2,281.2,20.5,D,0
-14.147,135.1451,332.7,1,1,2014-11-06,0442,Aqua,MODIS,73,6.2,298.1,17.9,D,0
-14.138,135.1437,341,1,1,2014-11-06,0442,Aqua,MODIS,88,6.2,296.6,31.4,D,0
-13.8761,134.1934,348,1,1,2014-11-06,0442,Aqua,MODIS,0,6.2,280.9,49.5,D,0
-13.8775,134.1839,364.4,1,1,2014-11-06,0442,Aqua,MODIS,87,6.2,281.1,91.3,D,0
-14.0258,134.2374,347.3,1,1,2014-11-06,0442,Aqua,MODIS,70,6.2,279.5,47.8,D,0
-14.0052,134.257,332.4,1,1,2014-11-06,0442,Aqua,MODIS,65,6.2,295.7,15.1,D,0
-14.0108,134.0823,341.6,1,1,2014-11-06,0442,Aqua,MODIS,89,6.2,286.5,43.1,D,0
-14.0433,135.0946,347.9,1,1,2014-11-06,0442,Aqua,MODIS,93,6.2,293.1,46.3,D,0
-14.0793,135.1001,341.3,1,1,2014-11-06,0442,Aqua,MODIS,89,6.2,299.3,32.4,D,0
-14.0841,135.1356,356.5,1,1,2014-11-06,0442,Aqua,MODIS,98,6.2,298.3,56.9,D,0
-14.2103,136.7357,310.6,1,1,2014-11-06,0442,Aqua,MODIS,0,6.2,277.1,8.2,D,0
-13.8268,134.2185,342.7,1,1,2014-11-06,0442,Aqua,MODIS,0,6.2,281.2,40.2,D,0
-13.8255,134.228,322.9,1,1,2014-11-06,0442,Aqua,MODIS,28,6.2,283.3,12.7,D,0
-13.8346,134.2293,334.3,1,1,2014-11-06,0442,Aqua,MODIS,66,6.2,282.5,24.2,D,0
-13.8605,134.2396,333.4,1,1,2014-11-06,0442,Aqua,MODIS,79,6.2,286.9,23.8,D,0
-14.1047,135.1198,350.8,1,1,2014-11-06,0442,Aqua,MODIS,92,6.2,297.2,51.6,D,0
-13.9685,135.5534,330.4,1,1,2014-11-06,0442,Aqua,MODIS,60,6.2,288,21.6,D,0
-14.1201,135.141,363.5,1,1,2014-11-06,0442,Aqua,MODIS,100,6.2,298.9,82.7,D,0
-14.0955,135.1844,359.5,1,1,2014-11-06,0442,Aqua,MODIS,99,6.2,302.4,64.7,D,0
-14.0942,135.1936,338.7,1,1,2014-11-06,0442,Aqua,MODIS,86,6.2,300.3,20.5,D,0
-14.1045,135.1857,336.1,1,1,2014-11-06,0442,Aqua,MODIS,84,6.2,300.5,16.6,D,0
-14.1006,135.2134,334.8,1,1,2014-11-06,0442,Aqua,MODIS,83,6.2,302.3,14.6,D,0
-13.9074,134.2369,362.5,1,1,2014-11-06,0442,Aqua,MODIS,94,6.2,281.7,85.5,D,0
-13.9165,134.2382,336.5,1,1,2014-11-06,0442,Aqua,MODIS,62,6.2,281.8,25.2,D,0
-14.2381,136.6682,348,1,1,2014-11-06,0442,Aqua,MODIS,89,6.2,286.6,50.7,D,0
-14.033,135.1025,330,1,1,2014-11-06,0442,Aqua,MODIS,55,6.2,294.4,15.6,D,0
-13.8461,134.2084,324.8,1,1,2014-11-06,0442,Aqua,MODIS,55,6.2,275.4,13.4,D,0
-13.8579,134.1907,337.5,1,1,2014-11-06,0442,Aqua,MODIS,39,6.2,280.6,28.5,D,0
-13.8566,134.2002,353.8,1,1,2014-11-06,0442,Aqua,MODIS,87,6.2,288.1,62,D,0
-13.8553,134.2097,340.3,1,1,2014-11-06,0442,Aqua,MODIS,70,6.2,283.7,34.1,D,0
-14.1187,135.1502,345.7,1,1,2014-11-06,0442,Aqua,MODIS,88,6.2,297.2,36.6,D,0
-14.1304,135.1332,367.4,1,1,2014-11-06,0442,Aqua,MODIS,100,6.2,297.9,97.8,D,0
-13.867,134.1921,386.2,1,1,2014-11-06,0442,Aqua,MODIS,94,6.2,285.9,174.2,D,0
-14.0134,135.5603,327.2,1,1,2014-11-06,0442,Aqua,MODIS,35,6.2,301.8,13.6,D,0
-14.0121,135.5695,337.9,1,1,2014-11-06,0442,Aqua,MODIS,85,6.2,302.2,28.1,D,0
-14.129,135.1424,386.9,1,1,2014-11-06,0442,Aqua,MODIS,100,6.2,303.2,170.8,D,0
-14.1277,135.1516,348.6,1,1,2014-11-06,0442,Aqua,MODIS,93,6.2,299.4,43.1,D,0
-12.5245,142.8591,320.1,2.8,1.6,2014-11-06,0442,Aqua,MODIS,61,6.2,290,41.6,D,0
-13.9427,134.1701,366.3,1,1,2014-11-06,0442,Aqua,MODIS,0,6.2,278.5,99.7,D,0
-13.9531,134.1619,365.3,1,1,2014-11-06,0442,Aqua,MODIS,0,6.2,280.6,96.2,D,0
-13.9518,134.1714,390.4,1,1,2014-11-06,0442,Aqua,MODIS,0,6.2,289.8,200,D,0
-13.9505,134.1809,338,1,1,2014-11-06,0442,Aqua,MODIS,0,6.2,284.8,31.9,D,0
-13.9623,134.1632,326.1,1,1,2014-11-06,0442,Aqua,MODIS,44,6.2,280.1,15.9,D,0
-13.9741,134.1454,338.9,1,1,2014-11-06,0442,Aqua,MODIS,73,6.2,286.8,34.1,D,0
-13.9727,134.155,341,1,1,2014-11-06,0442,Aqua,MODIS,71,6.2,288.7,36.7,D,0
-13.9714,134.1645,365.2,1,1,2014-11-06,0442,Aqua,MODIS,0,6.2,283.9,97,D,0
-13.9832,134.1467,324.2,1,1,2014-11-06,0442,Aqua,MODIS,69,6.2,285.2,14.1,D,0
-13.9819,134.1563,322,1,1,2014-11-06,0442,Aqua,MODIS,34,6.2,287.4,11.5,D,0
-13.9818,134.2244,335.4,1,1,2014-11-06,0442,Aqua,MODIS,40,6.2,281.5,24.7,D,0
-13.9909,134.2258,356.6,1,1,2014-11-06,0442,Aqua,MODIS,98,6.2,297,67.9,D,0
-14.18,135.297,330.2,1,1,2014-11-06,0442,Aqua,MODIS,73,6.2,304.7,11.3,D,0
-14.1813,135.2878,365.2,1,1,2014-11-06,0442,Aqua,MODIS,100,6.2,306.6,83.8,D,0
-14.1697,135.3049,328.3,1,1,2014-11-06,0442,Aqua,MODIS,62,6.2,304.3,9,D,0
-14.171,135.2957,332.2,1,1,2014-11-06,0442,Aqua,MODIS,80,6.2,305.2,13.6,D,0
-14.1724,135.2864,327.3,1,1,2014-11-06,0442,Aqua,MODIS,62,6.2,302.4,8.1,D,0
-14.1607,135.3035,338.1,1,1,2014-11-06,0442,Aqua,MODIS,86,6.2,304.4,22.6,D,0
-14.1621,135.2943,328.8,1,1,2014-11-06,0442,Aqua,MODIS,70,6.2,304.2,9.3,D,0
-14.1457,135.1543,340.3,1,1,2014-11-06,0442,Aqua,MODIS,85,6.2,300.9,26.7,D,0
-14.1894,135.1666,332.9,1,1,2014-11-06,0442,Aqua,MODIS,71,6.2,301,19.1,D,0
-14.1881,135.1759,349.8,1,1,2014-11-06,0442,Aqua,MODIS,94,6.2,305.2,46.3,D,0
-14.1868,135.1851,337.8,1,1,2014-11-06,0442,Aqua,MODIS,86,6.2,306.2,20.6,D,0
-14.1971,135.1772,344.9,1,1,2014-11-06,0442,Aqua,MODIS,91,6.2,302.2,38.1,D,0
-14.1958,135.1864,352.5,1,1,2014-11-06,0442,Aqua,MODIS,96,6.2,304.4,50.2,D,0
-14.1945,135.1957,338.1,1,1,2014-11-06,0442,Aqua,MODIS,82,6.2,304.4,22.8,D,0
-13.6616,132.1425,330.3,1.3,1.1,2014-11-06,0442,Aqua,MODIS,83,6.2,303.7,15.7,D,0
-13.9896,134.2353,358.6,1,1,2014-11-06,0442,Aqua,MODIS,99,6.2,293.6,72.5,D,0
-13.8683,134.2504,330.4,1,1,2014-11-06,0442,Aqua,MODIS,70,6.2,288.1,19.2,D,0
-13.8969,134.245,336.3,1,1,2014-11-06,0442,Aqua,MODIS,81,6.2,281.3,26.4,D,0
-14.0828,135.1448,367,1,1,2014-11-06,0442,Aqua,MODIS,100,6.2,303.6,87.4,D,0
-14.0918,135.1461,340.9,1,1,2014-11-06,0442,Aqua,MODIS,76,6.2,301.5,26.7,D,0
-14.0995,135.1567,370.6,1,1,2014-11-06,0442,Aqua,MODIS,100,6.2,303.1,99.7,D,0
-14.0065,134.2475,351,1,1,2014-11-06,0442,Aqua,MODIS,95,6.2,296.8,49.2,D,0
-14.0982,135.1659,359.1,1,1,2014-11-06,0442,Aqua,MODIS,99,6.2,301.5,65.1,D,0
-14.0968,135.1752,339.8,1,1,2014-11-06,0442,Aqua,MODIS,87,6.2,299.8,24.4,D,0
-14.1085,135.1581,385.4,1,1,2014-11-06,0442,Aqua,MODIS,100,6.2,303,157,D,0
-14.0156,134.2488,331.6,1,1,2014-11-06,0442,Aqua,MODIS,53,6.2,293.5,14.3,D,0
-13.8683,134.1825,419.7,1,1,2014-11-06,0442,Aqua,MODIS,100,6.2,288.6,401.3,D,0
-14.1008,135.1475,365,1,1,2014-11-06,0442,Aqua,MODIS,100,6.2,301.5,83.2,D,0
-14.1071,135.1673,342.7,1,1,2014-11-06,0442,Aqua,MODIS,90,6.2,299.4,27.3,D,0
-14.1058,135.1765,332.7,1,1,2014-11-06,0442,Aqua,MODIS,81,6.2,298.9,11.6,D,0
-14.1174,135.1595,335.1,1,1,2014-11-06,0442,Aqua,MODIS,82,6.2,297.9,15.4,D,0
-14.1161,135.1687,339.3,1,1,2014-11-06,0442,Aqua,MODIS,87,6.2,300.7,20.7,D,0
-14.1148,135.1779,333,1,1,2014-11-06,0442,Aqua,MODIS,81,6.2,301.7,11.8,D,0
-14.1367,135.153,350.2,1,1,2014-11-06,0442,Aqua,MODIS,94,6.2,299,45.8,D,0
-14.1354,135.1622,339.6,1,1,2014-11-06,0442,Aqua,MODIS,87,6.2,301.9,22.7,D,0
-14.1341,135.1714,335.3,1,1,2014-11-06,0442,Aqua,MODIS,83,6.2,302.9,14.9,D,0
-14.1111,135.1396,336.4,1,1,2014-11-06,0442,Aqua,MODIS,57,6.2,295.6,23.5,D,0
-14.1098,135.1489,384,1,1,2014-11-06,0442,Aqua,MODIS,100,6.2,301.5,153.4,D,0
-14.1227,135.1226,328,1,1,2014-11-06,0442,Aqua,MODIS,45,6.2,291.5,16.2,D,0
-14.1214,135.1318,356.8,1,1,2014-11-06,0442,Aqua,MODIS,98,6.2,295.4,66.6,D,0
-13.9775,135.5548,347.9,1,1,2014-11-06,0442,Aqua,MODIS,88,6.2,299.9,49.2,D,0
-12.6887,136.4952,334.7,1.1,1,2014-11-06,0442,Aqua,MODIS,71,6.2,305.8,17.4,D,0
-14.2429,136.6985,323.6,1,1,2014-11-06,0442,Aqua,MODIS,38,6.2,287.6,11.5,D,0
-13.9647,141.6816,351.7,2.1,1.4,2014-11-06,0442,Aqua,MODIS,96,6.2,286.4,165.2,D,0
-13.9762,141.6765,330.9,2.1,1.4,2014-11-06,0442,Aqua,MODIS,83,6.2,281.6,63.2,D,0
-14.5133,134.1631,333,1,1,2014-11-06,0442,Aqua,MODIS,61,6.2,308.8,12.3,D,0
-12.7782,142.3784,320.2,2.5,1.5,2014-11-06,0442,Aqua,MODIS,0,6.2,289.9,26.7,D,0
-13.9604,141.6934,335.8,2.1,1.4,2014-11-06,0442,Aqua,MODIS,66,6.2,285.6,81.7,D,0
-13.9478,141.6911,349.2,2.1,1.4,2014-11-06,0442,Aqua,MODIS,90,6.2,286,149.6,D,0
