latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.9511,141.6719,356.7,2.1,1.4,2014-11-06,0442,Aqua,MODIS,93,6.2,284,196.1,D,0
-13.0081,136.1492,333,1,1,2014-11-06,0442,Aqua,MODIS,74,6.2,304.7,15.4,D,0
-12.4037,142.9332,317.8,2.8,1.6,2014-11-06,0442,Aqua,MODIS,68,6.2,290.5,36.5,D,0
-13.0906,136.2708,334,1,1,2014-11-06,0442,Aqua,MODIS,41,6.2,302.1,22,D,0
-12.9836,136.1262,332.1,1,1,2014-11-06,0442,Aqua,MODIS,69,6.2,307,12.8,D,0
-14.5041,134.1618,347.7,1,1,2014-11-06,0442,Aqua,MODIS,93,6.2,306.3,39.3,D,0
-14.2756,136.9212,323.5,1.1,1,2014-11-06,0442,Aqua,MODIS,0,6.2,282.2,15.3,D,0
-12.4024,142.9281,315.2,2.8,1.6,2014-11-06,0442,Aqua,MODIS,26,6.2,290.6,24.6,D,0
-11.1124,142.5292,333.9,2.8,1.6,2014-11-06,0442,Aqua,MODIS,86,6.2,287.3,117.7,D,0
-12.6732,143.0576,318,2.8,1.6,2014-11-06,0442,Aqua,MODIS,40,6.2,288.6,34,D,0
-12.9532,143.4637,316,3,1.6,2014-11-06,0442,Aqua,MODIS,49,6.2,290.2,40.6,D,0
-12.6688,143.0826,319.1,2.8,1.6,2014-11-06,0442,Aqua,MODIS,51,6.2,289.2,38.2,D,0
-12.3129,133.1452,333.5,1.1,1,2014-11-06,0442,Aqua,MODIS,82,6.2,286.7,25.2,D,0
-12.9745,136.1247,332.5,1,1,2014-11-06,0442,Aqua,MODIS,77,6.2,305.7,14.8,D,0
-13.8467,141.828,324.9,2.2,1.4,2014-11-06,0442,Aqua,MODIS,0,6.2,289.3,38.8,D,0
-13.7923,141.8383,321.9,2.2,1.4,2014-11-06,0442,Aqua,MODIS,39,6.2,290.8,30,D,0
-15.7712,129.7948,341.8,2,1.4,2014-11-06,0442,Aqua,MODIS,88,6.2,304.5,71.7,D,0
-15.7668,129.808,332,2,1.4,2014-11-06,0442,Aqua,MODIS,79,6.2,303.9,35.5,D,0
-15.769,129.7897,338.5,2,1.4,2014-11-06,0442,Aqua,MODIS,86,6.2,304.4,59.4,D,0
-11.3461,130.9282,320.7,1.4,1.2,2014-11-06,0443,Aqua,MODIS,18,6.2,297.8,12.1,D,0
-11.3477,130.9153,320.7,1.4,1.2,2014-11-06,0443,Aqua,MODIS,11,6.2,297.8,12.5,D,0
-34.293,116.3008,314.5,1,1,2014-11-06,0615,Aqua,MODIS,61,6.2,298.7,9.7,D,0
-35.0161,116.9992,321,1,1,2014-11-06,0615,Aqua,MODIS,0,6.2,298.5,11.9,D,0
-29.2073,125.385,331.1,3.9,1.8,2014-11-06,0616,Aqua,MODIS,39,6.2,306.3,80.9,D,0
-29.227,125.3961,338.6,3.9,1.8,2014-11-06,0616,Aqua,MODIS,72,6.2,305.5,143.7,D,0
-29.2432,125.4013,356.9,3.9,1.8,2014-11-06,0616,Aqua,MODIS,98,6.2,310.1,410.2,D,0
-29.2557,125.4007,364.3,3.9,1.8,2014-11-06,0616,Aqua,MODIS,100,6.2,308.4,558,D,0
-29.2686,125.3672,331.4,3.8,1.8,2014-11-06,0616,Aqua,MODIS,46,6.2,304.8,78.9,D,0
-29.2593,125.4063,376.1,3.9,1.8,2014-11-06,0616,Aqua,MODIS,100,6.2,308.3,840.3,D,0
-29.2719,125.4058,351.1,3.9,1.8,2014-11-06,0616,Aqua,MODIS,94,6.2,302.5,323.9,D,0
-29.2396,125.3955,352.8,3.9,1.8,2014-11-06,0616,Aqua,MODIS,95,6.2,309.1,343.8,D,0
-24.8698,121.7263,338,2.8,1.6,2014-11-06,0617,Aqua,MODIS,72,6.2,312.1,85.8,D,0
-24.8687,121.7211,335.5,2.8,1.6,2014-11-06,0617,Aqua,MODIS,61,6.2,310.3,68.7,D,0
-23.7471,123.5078,341.8,3.9,1.8,2014-11-06,0617,Aqua,MODIS,84,6.2,313.4,180,D,0
-22.8224,115.6861,357.5,1.2,1.1,2014-11-06,0618,Aqua,MODIS,98,6.2,324.4,69.3,D,0
-22.8238,115.6796,355.9,1.2,1.1,2014-11-06,0618,Aqua,MODIS,97,6.2,323.6,63.2,D,0
-23.7437,123.5019,339.9,3.9,1.8,2014-11-06,0618,Aqua,MODIS,82,6.2,314.3,155.9,D,0
-23.7356,123.5397,330.8,3.9,1.8,2014-11-06,0618,Aqua,MODIS,37,6.2,313,50.9,D,0
-22.8219,115.6914,352.3,1.2,1.1,2014-11-06,0618,Aqua,MODIS,94,6.2,323.1,51.9,D,0
-21.9525,120.8111,337,2.8,1.6,2014-11-06,0618,Aqua,MODIS,67,6.2,297.2,112,D,0
-23.6292,123.4724,337.2,3.9,1.8,2014-11-06,0618,Aqua,MODIS,78,6.2,316.2,115.2,D,0
-21.8763,123.2665,344,4.2,1.9,2014-11-06,0618,Aqua,MODIS,61,6.2,309,256.3,D,0
-23.677,122.865,337.8,3.6,1.8,2014-11-06,0618,Aqua,MODIS,0,6.2,315,92.7,D,0
-23.1618,122.3038,336.2,3.3,1.7,2014-11-06,0618,Aqua,MODIS,49,6.2,297.9,120.4,D,0
-23.1465,122.3,345.7,3.3,1.7,2014-11-06,0618,Aqua,MODIS,63,6.2,308.8,203.6,D,0
-23.1177,122.3608,352.8,3.4,1.7,2014-11-06,0618,Aqua,MODIS,94,6.2,299.1,294,D,0
-23.1245,122.3284,386.8,3.4,1.7,2014-11-06,0618,Aqua,MODIS,87,6.2,313,956.8,D,0
-23.6528,121.2498,348.5,2.7,1.6,2014-11-06,0618,Aqua,MODIS,78,6.2,315.7,152.8,D,0
-23.6669,121.2533,344.5,2.7,1.6,2014-11-06,0618,Aqua,MODIS,49,6.2,315.6,128.6,D,0
-23.6686,121.2584,351.4,2.7,1.6,2014-11-06,0618,Aqua,MODIS,67,6.2,314.1,192.9,D,0
-23.6458,121.2252,349.4,2.7,1.6,2014-11-06,0618,Aqua,MODIS,71,6.2,322.2,154.8,D,0
-23.644,121.22,347.4,2.7,1.6,2014-11-06,0618,Aqua,MODIS,77,6.2,321.7,135.3,D,0
-23.6299,121.2165,359.7,2.7,1.6,2014-11-06,0618,Aqua,MODIS,99,6.2,319.5,262.8,D,0
-23.6159,121.2131,380.7,2.7,1.6,2014-11-06,0618,Aqua,MODIS,100,6.2,318.4,569.9,D,0
-23.6212,121.1867,373.1,2.7,1.6,2014-11-06,0618,Aqua,MODIS,100,6.2,324.2,437.6,D,0
-23.6071,121.1832,334.8,2.7,1.6,2014-11-06,0618,Aqua,MODIS,40,6.2,307.6,48.7,D,0
-23.0776,124.4385,338.5,4.7,2,2014-11-06,0618,Aqua,MODIS,80,6.2,320,137.2,D,0
-23.1574,122.3108,350.8,3.3,1.7,2014-11-06,0618,Aqua,MODIS,83,6.2,296.3,277.8,D,0
-23.1421,122.307,346.6,3.3,1.7,2014-11-06,0618,Aqua,MODIS,65,6.2,309.6,214.4,D,0
-21.7186,121.0589,336,2.9,1.6,2014-11-06,0618,Aqua,MODIS,39,6.2,313.3,74.1,D,0
-21.2049,120.2383,340.8,2.6,1.6,2014-11-06,0618,Aqua,MODIS,82,6.2,314.8,98.3,D,0
-21.4412,121.7612,348.6,3.3,1.7,2014-11-06,0618,Aqua,MODIS,89,6.2,310.6,238.8,D,0
-21.4565,121.7649,343.1,3.3,1.7,2014-11-06,0618,Aqua,MODIS,63,6.2,308.1,184.8,D,0
-20.5566,122.1258,332.9,3.7,1.8,2014-11-06,0618,Aqua,MODIS,45,6.2,303.2,91,D,0
-20.5635,122.0909,346.3,3.7,1.8,2014-11-06,0618,Aqua,MODIS,80,6.2,304,243.1,D,0
-21.1523,120.4033,343.7,2.7,1.6,2014-11-06,0618,Aqua,MODIS,81,6.2,313.1,122,D,0
-20.8635,121.7209,337.3,3.4,1.7,2014-11-06,0618,Aqua,MODIS,57,6.2,310,121.6,D,0
-21.7131,121.0869,342.8,2.9,1.6,2014-11-06,0618,Aqua,MODIS,71,6.2,309.8,138.2,D,0
-21.1423,120.4089,337.6,2.7,1.6,2014-11-06,0618,Aqua,MODIS,70,6.2,314.3,79.4,D,0
-21.437,121.7678,347,3.3,1.7,2014-11-06,0618,Aqua,MODIS,80,6.2,309.1,223.6,D,0
-21.4524,121.7714,349.2,3.3,1.7,2014-11-06,0618,Aqua,MODIS,85,6.2,308,254.3,D,0
-21.1563,120.4118,355.9,2.7,1.6,2014-11-06,0618,Aqua,MODIS,91,6.2,311.3,240.2,D,0
-20.4406,121.2242,342.1,3.2,1.7,2014-11-06,0619,Aqua,MODIS,83,6.2,303.6,167.5,D,0
-20.4441,121.2014,354.9,3.2,1.7,2014-11-06,0619,Aqua,MODIS,91,6.2,309.3,306.3,D,0
-20.4229,121.2283,379.5,3.2,1.7,2014-11-06,0619,Aqua,MODIS,94,6.2,307.8,729.1,D,0
-20.4255,121.2207,385.1,3.2,1.7,2014-11-06,0619,Aqua,MODIS,100,6.2,309.3,853.5,D,0
-20.1391,120.3346,332,2.8,1.6,2014-11-06,0619,Aqua,MODIS,56,6.2,305.7,65.1,D,0
-20.438,121.2317,345.7,3.2,1.7,2014-11-06,0619,Aqua,MODIS,83,6.2,300.6,204.7,D,0
-20.1382,120.3295,330.4,2.8,1.6,2014-11-06,0619,Aqua,MODIS,52,6.2,305.2,54.6,D,0
-20.4465,121.1939,347.2,3.2,1.7,2014-11-06,0619,Aqua,MODIS,69,6.2,307,212.5,D,0
-18.5467,122.5118,335.3,4.4,1.9,2014-11-06,0619,Aqua,MODIS,87,6.2,298.7,202.3,D,0
-18.9526,122.3465,324,4.2,1.9,2014-11-06,0619,Aqua,MODIS,58,6.2,295,86.5,D,0
-19.0419,122.8914,346.3,4.5,2,2014-11-06,0619,Aqua,MODIS,93,6.2,299.1,394.4,D,0
-19.0246,122.8873,329.6,4.5,2,2014-11-06,0619,Aqua,MODIS,43,6.2,296.3,160.9,D,0
-19.0152,122.9223,332.7,4.6,2,2014-11-06,0619,Aqua,MODIS,56,6.2,291.9,198.8,D,0
-19.0252,122.5423,333.6,4.3,1.9,2014-11-06,0619,Aqua,MODIS,66,6.2,299.9,160.1,D,0
-19.0422,122.5462,387.5,4.3,1.9,2014-11-06,0619,Aqua,MODIS,100,6.2,303.7,1404.4,D,0
-19.0337,122.5863,377.5,4.3,1.9,2014-11-06,0619,Aqua,MODIS,100,6.2,301.2,1062.8,D,0
-19.0592,122.55,369.2,4.3,1.9,2014-11-06,0619,Aqua,MODIS,100,6.2,301.3,816.1,D,0
-19.0483,122.5819,382.1,4.3,1.9,2014-11-06,0619,Aqua,MODIS,100,6.2,301,1223.1,D,0
-19.0564,122.5418,365,4.3,1.9,2014-11-06,0619,Aqua,MODIS,100,6.2,302,706.6,D,0
-19.0312,122.578,381.3,4.3,1.9,2014-11-06,0619,Aqua,MODIS,100,6.2,301.4,1197.8,D,0
-19.0395,122.5378,369.8,4.3,1.9,2014-11-06,0619,Aqua,MODIS,100,6.2,302.5,833.6,D,0
-19.5643,122.3313,334.1,4,1.9,2014-11-06,0619,Aqua,MODIS,0,6.2,280.7,136.4,D,0
-19.0508,122.5902,358.6,4.3,1.9,2014-11-06,0619,Aqua,MODIS,99,6.2,299.3,568.7,D,0
-18.7047,122.6555,333,4.4,1.9,2014-11-06,0619,Aqua,MODIS,85,6.2,298.1,177,D,0
-18.7033,122.647,326.1,4.4,1.9,2014-11-06,0619,Aqua,MODIS,67,6.2,298.3,100.6,D,0
-19.5437,122.2435,344.6,4,1.9,2014-11-06,0619,Aqua,MODIS,79,6.2,305.6,266.3,D,0
-19.5469,122.2491,345.9,4,1.9,2014-11-06,0619,Aqua,MODIS,90,6.2,302.5,277.7,D,0
-18.5487,122.5202,332.9,4.4,1.9,2014-11-06,0619,Aqua,MODIS,63,6.2,297.3,170.3,D,0
-19.0403,122.8963,353.8,4.5,2,2014-11-06,0619,Aqua,MODIS,97,6.2,300.3,525.8,D,0
-19.033,122.9344,349.2,4.6,2,2014-11-06,0619,Aqua,MODIS,72,6.2,295.7,455,D,0
-19.0311,122.9392,346.2,4.6,2,2014-11-06,0619,Aqua,MODIS,71,6.2,295.6,385.9,D,0
-19.7083,121.7981,328.9,3.7,1.8,2014-11-06,0619,Aqua,MODIS,0,6.2,290.4,119.4,D,0
-19.6655,122.0079,325.8,3.8,1.8,2014-11-06,0619,Aqua,MODIS,0,6.2,291.1,93.9,D,0
-26.9424,150.7856,337,1.5,1.2,2014-11-06,1225,Terra,MODIS,100,6.2,289,72.3,N,0
-26.9441,150.7703,303.5,1.5,1.2,2014-11-06,1225,Terra,MODIS,55,6.2,288.3,11.2,N,0
-24.4751,151.8531,317.2,1.2,1.1,2014-11-06,1225,Terra,MODIS,95,6.2,289.9,21.2,N,0
-24.4766,151.8412,307.2,1.2,1.1,2014-11-06,1225,Terra,MODIS,71,6.2,289.4,11.1,N,0
-23.105,146.2977,306,2.8,1.6,2014-11-06,1226,Terra,MODIS,66,6.2,291.7,27.6,N,0
-23.3708,150.1445,317.1,1.5,1.2,2014-11-06,1226,Terra,MODIS,94,6.2,291.8,25.6,N,0
-23.3726,150.1295,324.2,1.5,1.2,2014-11-06,1226,Terra,MODIS,100,6.2,291.9,37.4,N,0
-23.1074,146.3046,304.8,2.8,1.6,2014-11-06,1226,Terra,MODIS,62,6.2,291.5,25.6,N,0
-22.8385,148.661,303,1.8,1.3,2014-11-06,1226,Terra,MODIS,53,6.2,291.9,11.4,N,0
-22.8404,148.6429,303.1,1.9,1.3,2014-11-06,1226,Terra,MODIS,53,6.2,291.8,11.6,N,0
-22.8455,148.6555,313,1.8,1.3,2014-11-06,1226,Terra,MODIS,86,6.2,292.3,28.2,N,0
-23.369,150.16,305.3,1.5,1.2,2014-11-06,1226,Terra,MODIS,16,6.2,291,10.1,N,0
-28.6602,142.4302,304.6,3.9,1.8,2014-11-06,1402,Terra,MODIS,61,6.2,285.9,61.1,N,0
-28.6509,142.4701,313.7,4,1.9,2014-11-06,1402,Terra,MODIS,88,6.2,285.4,107.8,N,0
-28.4287,127.3536,311.3,1.3,1.1,2014-11-06,1403,Terra,MODIS,72,6.2,297,11,N,0
-28.4184,127.352,327.8,1.3,1.1,2014-11-06,1403,Terra,MODIS,100,6.2,297.7,34.7,N,0
-28.4082,127.3504,309.2,1.3,1.1,2014-11-06,1403,Terra,MODIS,77,6.2,296.5,9.9,N,0
-28.4266,127.3454,313.7,1.3,1.1,2014-11-06,1403,Terra,MODIS,88,6.2,298,14.2,N,0
-29.1931,129.6379,306.5,1.1,1,2014-11-06,1403,Terra,MODIS,30,6.2,295.3,5.8,N,0
-29.2562,129.4459,336.1,1.1,1,2014-11-06,1403,Terra,MODIS,100,6.2,298.9,39.5,N,0
-29.2547,129.457,338.9,1.1,1,2014-11-06,1403,Terra,MODIS,100,6.2,299.1,44.1,N,0
-29.2655,129.4475,341.2,1.1,1,2014-11-06,1403,Terra,MODIS,100,6.2,302.3,48.9,N,0
-28.6576,129.3083,309.8,1.1,1,2014-11-06,1403,Terra,MODIS,78,6.2,294.8,9.3,N,0
-28.42,127.3386,329.7,1.3,1.1,2014-11-06,1403,Terra,MODIS,100,6.2,297.3,38.3,N,0
-29.2674,129.4763,313.8,1.1,1,2014-11-06,1403,Terra,MODIS,87,6.2,297,11.1,N,0
-28.931,130.3011,306.6,1,1,2014-11-06,1403,Terra,MODIS,69,6.2,294.9,6,N,0
-23.7614,120.4373,310.8,3.4,1.7,2014-11-06,1404,Terra,MODIS,28,6.2,288.9,56.5,N,0
-23.1873,127.4335,326.2,1.1,1.1,2014-11-06,1404,Terra,MODIS,100,6.2,298.3,26.8,N,0
-23.1888,127.4224,325.5,1.1,1.1,2014-11-06,1404,Terra,MODIS,100,6.2,298.2,25.7,N,0
-23.1777,127.4321,310.2,1.1,1.1,2014-11-06,1404,Terra,MODIS,77,6.2,296.6,9.2,N,0
-23.1242,127.4692,311.8,1.1,1.1,2014-11-06,1404,Terra,MODIS,81,6.2,296.2,11.1,N,0
-23.1036,127.4488,311.1,1.1,1.1,2014-11-06,1404,Terra,MODIS,79,6.2,297.9,9.5,N,0
-23.105,127.4377,325.4,1.1,1.1,2014-11-06,1404,Terra,MODIS,100,6.2,298.6,25.6,N,0
-23.0926,127.4584,317.4,1.1,1.1,2014-11-06,1404,Terra,MODIS,94,6.2,297.7,16,N,0
-23.094,127.4473,315.3,1.1,1.1,2014-11-06,1404,Terra,MODIS,90,6.2,297.6,13.8,N,0
-23.0816,127.468,328.3,1.1,1.1,2014-11-06,1404,Terra,MODIS,100,6.2,297.5,30,N,0
-23.083,127.4569,325.1,1.1,1.1,2014-11-06,1404,Terra,MODIS,100,6.2,296.9,25.5,N,0
-19.8068,129.6482,305,1,1,2014-11-06,1405,Terra,MODIS,62,6.2,292.1,5.5,N,0
-20.9993,118.805,309,4.2,1.9,2014-11-06,1405,Terra,MODIS,69,6.2,293.5,49.7,N,0
-20.9965,118.7983,309.1,4.2,1.9,2014-11-06,1405,Terra,MODIS,76,6.2,293.7,53.8,N,0
-21.206,118.673,307.1,4.3,1.9,2014-11-06,1405,Terra,MODIS,30,6.2,288,62.1,N,0
-21.2008,118.7062,308.6,4.3,1.9,2014-11-06,1405,Terra,MODIS,29,6.2,287.5,74.6,N,0
-23.1751,122.4112,316.7,2.4,1.5,2014-11-06,1405,Terra,MODIS,94,6.2,297.1,43.5,N,0
-23.1774,122.3877,318.5,2.4,1.5,2014-11-06,1405,Terra,MODIS,97,6.2,297.5,49.1,N,0
-19.5127,130.0844,302.2,1,1,2014-11-06,1405,Terra,MODIS,35,6.2,291.5,3.6,N,0
-23.1616,122.4097,307.7,2.4,1.5,2014-11-06,1405,Terra,MODIS,21,6.2,296.4,18.8,N,0
-19.2389,130.0698,306.1,1,1,2014-11-06,1405,Terra,MODIS,67,6.2,274.3,9.2,N,0
-19.2403,130.0601,300.8,1,1,2014-11-06,1405,Terra,MODIS,34,6.2,273.1,6.2,N,0
-23.1639,122.3861,310.6,2.4,1.5,2014-11-06,1405,Terra,MODIS,53,6.2,297,25.7,N,0
-20.8096,126.3858,313.5,1.2,1.1,2014-11-06,1405,Terra,MODIS,33,6.2,298,11,N,0
-20.8081,126.3974,311.2,1.2,1.1,2014-11-06,1405,Terra,MODIS,27,6.2,298.1,8,N,0
-19.5204,130.0957,320.9,1,1,2014-11-06,1405,Terra,MODIS,100,6.2,292.8,17.7,N,0
-20.8194,126.3872,341.5,1.2,1.1,2014-11-06,1405,Terra,MODIS,100,6.2,298.6,57.1,N,0
-19.5113,130.0941,306.2,1,1,2014-11-06,1405,Terra,MODIS,67,6.2,291.4,5.9,N,0
-20.818,126.3988,319.8,1.2,1.1,2014-11-06,1405,Terra,MODIS,99,6.2,298.6,18.5,N,0
-21.4061,121.7952,312.2,2.5,1.5,2014-11-06,1405,Terra,MODIS,21,6.2,299.8,21.8,N,0
-21.4372,121.8288,313.6,2.5,1.5,2014-11-06,1405,Terra,MODIS,44,6.2,299,26.2,N,0
-21.4348,121.853,341.3,2.5,1.5,2014-11-06,1405,Terra,MODIS,100,6.2,301,156,N,0
-21.4535,121.806,318.2,2.5,1.5,2014-11-06,1405,Terra,MODIS,96,6.2,296.9,48.2,N,0
-21.4649,121.8319,313.8,2.5,1.5,2014-11-06,1405,Terra,MODIS,80,6.2,298.4,32.9,N,0
-21.4624,121.8561,329.5,2.5,1.5,2014-11-06,1405,Terra,MODIS,100,6.2,300.4,92.7,N,0
-21.4599,121.8803,313.7,2.5,1.5,2014-11-06,1405,Terra,MODIS,88,6.2,299.1,30.7,N,0
-21.4593,121.8131,318.5,2.5,1.5,2014-11-06,1405,Terra,MODIS,97,6.2,297,49.3,N,0
-21.457,121.8375,319.3,2.5,1.5,2014-11-06,1405,Terra,MODIS,98,6.2,299.5,48.8,N,0
-21.4547,121.8617,311.3,2.5,1.5,2014-11-06,1405,Terra,MODIS,50,6.2,298.8,22.4,N,0
-21.4685,121.8633,328,2.5,1.5,2014-11-06,1405,Terra,MODIS,100,6.2,299.6,86,N,0
-20.2427,120.9653,328.3,2.8,1.6,2014-11-06,1405,Terra,MODIS,100,6.2,294.8,106.1,N,0
-20.2309,120.9364,326.7,2.8,1.6,2014-11-06,1405,Terra,MODIS,100,6.2,296.1,99.4,N,0
-20.2164,120.9347,312.3,2.8,1.6,2014-11-06,1405,Terra,MODIS,85,6.2,295.2,38.1,N,0
-20.219,120.9074,308.7,2.8,1.6,2014-11-06,1405,Terra,MODIS,75,6.2,293.7,28,N,0
-20.2294,120.9309,324.9,2.8,1.6,2014-11-06,1405,Terra,MODIS,100,6.2,296.3,88.6,N,0
-20.2149,120.9292,308.8,2.8,1.6,2014-11-06,1405,Terra,MODIS,76,6.2,294.7,26.9,N,0
-20.2176,120.902,304.6,2.8,1.6,2014-11-06,1405,Terra,MODIS,21,6.2,293.7,15.4,N,0
-21.3784,121.7921,310.5,2.5,1.5,2014-11-06,1405,Terra,MODIS,55,6.2,299.4,20.6,N,0
-21.3923,121.7936,332.6,2.5,1.5,2014-11-06,1405,Terra,MODIS,100,6.2,301.5,106.9,N,0
-21.3898,121.8179,348.8,2.5,1.5,2014-11-06,1405,Terra,MODIS,100,6.2,301.8,213.3,N,0
-21.4036,121.8195,346,2.5,1.5,2014-11-06,1405,Terra,MODIS,100,6.2,303.6,188.8,N,0
-21.401,121.8437,320.7,2.5,1.5,2014-11-06,1405,Terra,MODIS,100,6.2,300.2,55.7,N,0
-21.3844,121.7981,326.1,2.5,1.5,2014-11-06,1405,Terra,MODIS,100,6.2,300.4,75.3,N,0
-21.4005,121.7753,315.9,2.5,1.5,2014-11-06,1405,Terra,MODIS,92,6.2,299.6,34.6,N,0
-21.3982,121.7997,336.2,2.5,1.5,2014-11-06,1405,Terra,MODIS,100,6.2,301.9,125,N,0
-21.3958,121.824,368.9,2.5,1.5,2014-11-06,1405,Terra,MODIS,100,6.2,304.6,416.5,N,0
-21.412,121.8013,311,2.5,1.5,2014-11-06,1405,Terra,MODIS,24,6.2,299.2,20.2,N,0
-21.4234,121.8272,330.9,2.5,1.5,2014-11-06,1405,Terra,MODIS,100,6.2,301.5,94.8,N,0
-21.421,121.8514,335.6,2.5,1.5,2014-11-06,1405,Terra,MODIS,100,6.2,301.5,120.6,N,0
-20.8387,121.6217,308.8,2.6,1.5,2014-11-06,1405,Terra,MODIS,74,6.2,298.2,19.9,N,0
-20.6003,120.6904,318.6,3,1.6,2014-11-06,1405,Terra,MODIS,88,6.2,287.3,77.1,N,0
-20.603,120.6617,317.6,3,1.6,2014-11-06,1405,Terra,MODIS,89,6.2,280.6,71.7,N,0
-20.6008,120.6851,325.6,3,1.6,2014-11-06,1405,Terra,MODIS,100,6.2,287.9,110.2,N,0
-20.6036,120.6564,309.8,3,1.6,2014-11-06,1405,Terra,MODIS,22,6.2,280.5,38.6,N,0
-20.1353,120.3681,324.8,3.1,1.7,2014-11-06,1405,Terra,MODIS,100,6.2,294.3,106.1,N,0
-20.1382,120.3382,328.5,3.1,1.7,2014-11-06,1405,Terra,MODIS,100,6.2,294.4,131.3,N,0
-20.1202,120.3665,314.1,3.1,1.7,2014-11-06,1405,Terra,MODIS,88,6.2,293.2,53.2,N,0
-20.123,120.3364,343.3,3.1,1.7,2014-11-06,1405,Terra,MODIS,100,6.2,294.3,246.7,N,0
-20.6586,121.6145,310.4,2.5,1.5,2014-11-06,1405,Terra,MODIS,80,6.2,295.9,29.9,N,0
-20.1258,120.3066,305.4,3.1,1.7,2014-11-06,1405,Terra,MODIS,48,6.2,292.7,23,N,0
-20.5152,121.2864,307.6,2.7,1.6,2014-11-06,1405,Terra,MODIS,58,6.2,296.1,21.8,N,0
-20.6235,122.0846,312.9,2.3,1.5,2014-11-06,1405,Terra,MODIS,23,6.2,290.5,36.1,N,0
-22.4074,125.7099,370.9,1.4,1.2,2014-11-06,1405,Terra,MODIS,100,6.2,299.7,187.1,N,0
-22.414,125.703,350.8,1.4,1.2,2014-11-06,1405,Terra,MODIS,100,6.2,296.8,99.1,N,0
-22.4057,125.7233,338,1.4,1.2,2014-11-06,1405,Terra,MODIS,100,6.2,297.4,60.8,N,0
-20.6674,120.4606,306.7,3.1,1.7,2014-11-06,1405,Terra,MODIS,44,6.2,275.5,38.6,N,0
-22.4179,125.7114,351.9,1.4,1.2,2014-11-06,1405,Terra,MODIS,100,6.2,298.2,103.3,N,0
-22.4124,125.7164,386.1,1.4,1.2,2014-11-06,1405,Terra,MODIS,100,6.2,300.7,286.6,N,0
-20.6522,120.4591,318.5,3.1,1.7,2014-11-06,1405,Terra,MODIS,61,6.2,285.8,80.7,N,0
-20.6494,120.4889,319.4,3.1,1.7,2014-11-06,1405,Terra,MODIS,98,6.2,276.7,81.2,N,0
-21.8714,123.2787,309.8,2,1.4,2014-11-06,1405,Terra,MODIS,78,6.2,296,20.7,N,0
-19.2399,140.4539,306.8,4.8,2,2014-11-06,1405,Terra,MODIS,19,6.2,296,46.9,N,0
-19.2493,140.4087,314.1,4.8,2,2014-11-06,1405,Terra,MODIS,88,6.2,296,100.5,N,0
-19.2371,140.4581,309.5,4.8,2,2014-11-06,1405,Terra,MODIS,78,6.2,296,65.5,N,0
-19.2221,140.4496,309,4.8,2,2014-11-06,1405,Terra,MODIS,27,6.2,295.4,58.4,N,0
-19.2468,140.4129,317,4.8,2,2014-11-06,1405,Terra,MODIS,94,6.2,296.1,124.6,N,0
-19.1892,140.4346,307.8,4.8,2,2014-11-06,1405,Terra,MODIS,68,6.2,295.9,55.2,N,0
-16.7615,133.7725,331.2,1.8,1.3,2014-11-06,1406,Terra,MODIS,100,6.2,295.4,58.3,N,0
-16.7643,133.7562,320.4,1.8,1.3,2014-11-06,1406,Terra,MODIS,29,6.2,292.9,28.2,N,0
-16.7699,133.7236,325.9,1.7,1.3,2014-11-06,1406,Terra,MODIS,82,6.2,290.5,40.4,N,0
-16.7439,133.7355,313.5,1.8,1.3,2014-11-06,1406,Terra,MODIS,62,6.2,286.9,17,N,0
-16.829,133.7071,320.8,1.7,1.3,2014-11-06,1406,Terra,MODIS,66,6.2,283.1,33.6,N,0
-15.7512,129.8105,310.6,1.1,1,2014-11-06,1406,Terra,MODIS,66,6.2,291.8,7.7,N,0
-15.7527,129.8005,313,1.1,1,2014-11-06,1406,Terra,MODIS,79,6.2,295,9.5,N,0
