latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.235,129.5285,304,1,1,2014-11-06,1406,Terra,MODIS,34,6.2,292.3,2.3,N,0
-15.4993,129.9657,310.8,1.1,1,2014-11-06,1406,Terra,MODIS,79,6.2,296.7,7.8,N,0
-15.8411,130.0779,307.3,1.1,1,2014-11-06,1406,Terra,MODIS,57,6.2,296.1,4.7,N,0
-18.3995,129.7051,311.4,1,1,2014-11-06,1406,Terra,MODIS,53,6.2,287.7,8.9,N,0
-18.3981,129.7147,312.7,1,1,2014-11-06,1406,Terra,MODIS,76,6.2,288.4,10.3,N,0
-15.5276,130.0076,308.9,1.1,1,2014-11-06,1406,Terra,MODIS,73,6.2,296.7,5.4,N,0
-15.5261,130.0177,310.2,1.1,1,2014-11-06,1406,Terra,MODIS,77,6.2,296.1,6.6,N,0
-15.5213,129.9859,313.1,1.1,1,2014-11-06,1406,Terra,MODIS,65,6.2,297.4,8,N,0
-15.8379,130.0358,307,1.1,1,2014-11-06,1406,Terra,MODIS,65,6.2,295.5,5.3,N,0
-15.8364,130.046,308.5,1.1,1,2014-11-06,1406,Terra,MODIS,71,6.2,296,6.4,N,0
-15.5711,129.9733,308.7,1.1,1,2014-11-06,1406,Terra,MODIS,69,6.2,296.4,5.3,N,0
-16.685,130.5225,310.6,1.1,1.1,2014-11-06,1406,Terra,MODIS,75,6.2,298.8,6.5,N,0
-16.8184,129.1352,309.7,1,1,2014-11-06,1406,Terra,MODIS,36,6.2,291.7,6.3,N,0
-18.4367,129.6424,307.7,1,1,2014-11-06,1406,Terra,MODIS,56,6.2,281.7,8.8,N,0
-15.8472,130.0374,312.9,1.1,1,2014-11-06,1406,Terra,MODIS,81,6.2,295.8,9.1,N,0
-15.8396,130.088,307.5,1.1,1,2014-11-06,1406,Terra,MODIS,64,6.2,296.1,4.8,N,0
-15.8346,130.8102,345.8,1.2,1.1,2014-11-06,1406,Terra,MODIS,100,6.2,298.5,63.6,N,0
-15.8457,130.0475,312.1,1.1,1,2014-11-06,1406,Terra,MODIS,78,6.2,296.1,8.4,N,0
-16.6678,130.445,312.5,1.1,1.1,2014-11-06,1406,Terra,MODIS,81,6.2,297.4,8.3,N,0
-15.493,130.3613,310.8,1.1,1.1,2014-11-06,1406,Terra,MODIS,79,6.2,292.2,10.4,N,0
-16.6945,130.46,312.1,1.1,1.1,2014-11-06,1406,Terra,MODIS,80,6.2,298.1,7.5,N,0
-15.431,130.8931,310.6,1.2,1.1,2014-11-06,1406,Terra,MODIS,78,6.2,296.1,8.3,N,0
-15.4097,130.9011,313.5,1.2,1.1,2014-11-06,1406,Terra,MODIS,86,6.2,296.4,10.6,N,0
-15.3998,130.8996,307.9,1.2,1.1,2014-11-06,1406,Terra,MODIS,31,6.2,295.9,5.4,N,0
-15.4033,130.8774,306.9,1.2,1.1,2014-11-06,1406,Terra,MODIS,37,6.2,295.7,4.6,N,0
-16.6867,130.4481,312.6,1.1,1.1,2014-11-06,1406,Terra,MODIS,82,6.2,297.7,7.9,N,0
-16.6883,130.4377,313.1,1.1,1.1,2014-11-06,1406,Terra,MODIS,83,6.2,297.8,8.2,N,0
-16.6929,130.4705,312.4,1.1,1.1,2014-11-06,1406,Terra,MODIS,81,6.2,297.9,8,N,0
-16.6694,130.4346,311.6,1.1,1.1,2014-11-06,1406,Terra,MODIS,79,6.2,297,7.5,N,0
-15.5229,129.9759,317.7,1.1,1,2014-11-06,1406,Terra,MODIS,95,6.2,297.6,12.8,N,0
-18.2703,129.7109,304.2,1,1,2014-11-06,1406,Terra,MODIS,20,6.2,266.9,7.6,N,0
-18.278,129.722,309.6,1,1,2014-11-06,1406,Terra,MODIS,74,6.2,268.4,11.7,N,0
-16.6756,130.5209,311.2,1.1,1.1,2014-11-06,1406,Terra,MODIS,77,6.2,298.2,6.8,N,0
-15.5696,129.9834,339.8,1.1,1,2014-11-06,1406,Terra,MODIS,100,6.2,297.8,44.7,N,0
-16.6772,130.5104,316,1.1,1.1,2014-11-06,1406,Terra,MODIS,91,6.2,298.2,11.6,N,0
-15.833,130.804,340.2,1.2,1.1,2014-11-06,1406,Terra,MODIS,100,6.2,298.9,50.6,N,0
-16.6961,130.4496,322.4,1.1,1.1,2014-11-06,1406,Terra,MODIS,100,6.2,298.5,18.3,N,0
-16.6977,130.4393,325.1,1.1,1.1,2014-11-06,1406,Terra,MODIS,100,6.2,298,21.7,N,0
-15.2832,128.8723,324.8,1,1,2014-11-06,1406,Terra,MODIS,82,6.2,295.9,21.3,N,0
-15.8313,130.8149,319.6,1.2,1.1,2014-11-06,1406,Terra,MODIS,99,6.2,296.9,16.9,N,0
-15.8363,130.7993,327.4,1.2,1.1,2014-11-06,1406,Terra,MODIS,100,6.2,297.6,27.2,N,0
-18.3874,129.6676,301.7,1,1,2014-11-06,1406,Terra,MODIS,20,6.2,286.7,4.6,N,0
-19.1646,122.6237,320.1,2,1.4,2014-11-06,1406,Terra,MODIS,90,6.2,292.3,47.3,N,0
-19.143,122.5762,325.3,2.1,1.4,2014-11-06,1406,Terra,MODIS,99,6.2,291.5,58.2,N,0
-19.129,122.5999,317.1,2.1,1.4,2014-11-06,1406,Terra,MODIS,53,6.2,290.2,32.2,N,0
-18.872,123.0238,314.8,1.9,1.3,2014-11-06,1406,Terra,MODIS,90,6.2,294.1,27.3,N,0
-18.8842,123.0253,314.7,1.9,1.3,2014-11-06,1406,Terra,MODIS,90,6.2,294.3,26.3,N,0
-18.8963,123.0267,306,1.9,1.3,2014-11-06,1406,Terra,MODIS,29,6.2,294.3,10,N,0
-18.8883,123.0314,305.9,1.9,1.3,2014-11-06,1406,Terra,MODIS,43,6.2,294,10.1,N,0
-18.9267,123.018,306.2,1.9,1.3,2014-11-06,1406,Terra,MODIS,37,6.2,294.4,10.3,N,0
-18.9247,123.0359,316.3,1.9,1.3,2014-11-06,1406,Terra,MODIS,93,6.2,294.9,29.5,N,0
-18.9388,123.0195,320.6,1.9,1.3,2014-11-06,1406,Terra,MODIS,100,6.2,294.8,39.5,N,0
-18.9368,123.0375,340.8,1.9,1.3,2014-11-06,1406,Terra,MODIS,100,6.2,295.7,106.5,N,0
-19.1563,122.5833,331.4,2.1,1.4,2014-11-06,1406,Terra,MODIS,100,6.2,292.6,81,N,0
-19.1416,122.6014,367.9,2.1,1.4,2014-11-06,1406,Terra,MODIS,100,6.2,294.4,303.2,N,0
-19.1437,122.5818,353.4,2.1,1.4,2014-11-06,1406,Terra,MODIS,100,6.2,292.8,191.9,N,0
-19.1311,122.5803,317.1,2.1,1.4,2014-11-06,1406,Terra,MODIS,32,6.2,289.7,33.5,N,0
-19.0926,122.57,310.1,2.1,1.4,2014-11-06,1406,Terra,MODIS,56,6.2,291,25.8,N,0
-19.1052,122.5715,345.8,2.1,1.4,2014-11-06,1406,Terra,MODIS,100,6.2,292.4,151.9,N,0
-19.103,122.5912,325,2.1,1.4,2014-11-06,1406,Terra,MODIS,97,6.2,292.7,62.1,N,0
-19.1178,122.5731,317.7,2.1,1.4,2014-11-06,1406,Terra,MODIS,96,6.2,291.3,40.4,N,0
-19.1156,122.5927,312.7,2.1,1.4,2014-11-06,1406,Terra,MODIS,85,6.2,292,27.4,N,0
-19.1282,122.5943,319.4,2.1,1.4,2014-11-06,1406,Terra,MODIS,98,6.2,289.6,41.3,N,0
-19.1407,122.5958,368.4,2.1,1.4,2014-11-06,1406,Terra,MODIS,100,6.2,295,308.6,N,0
-18.9742,122.3479,323.5,2.1,1.4,2014-11-06,1406,Terra,MODIS,76,6.2,290.9,60.8,N,0
-18.9748,122.3424,325,2.1,1.4,2014-11-06,1406,Terra,MODIS,91,6.2,289.6,66.9,N,0
-15.6356,127.4352,310.3,1,1,2014-11-06,1406,Terra,MODIS,80,6.2,295.3,7.3,N,0
-15.6471,127.4848,315.7,1,1,2014-11-06,1406,Terra,MODIS,92,6.2,294.4,11.9,N,0
-19.1185,122.5787,319.3,2.1,1.4,2014-11-06,1406,Terra,MODIS,98,6.2,291.4,41.9,N,0
-18.7068,122.413,306.1,2.1,1.4,2014-11-06,1406,Terra,MODIS,34,6.2,286.6,19.2,N,0
-19.1304,122.5747,310.4,2.1,1.4,2014-11-06,1406,Terra,MODIS,25,6.2,289.6,20.6,N,0
-18.9764,122.3275,314.7,2.1,1.4,2014-11-06,1406,Terra,MODIS,32,6.2,285.9,35.2,N,0
-19.1542,122.6028,344.8,2.1,1.4,2014-11-06,1406,Terra,MODIS,100,6.2,293.6,141.7,N,0
-15.1821,125.3594,328.7,1.2,1.1,2014-11-06,1407,Terra,MODIS,100,6.2,297.1,30.7,N,0
-13.2943,130.6837,304.3,1.3,1.1,2014-11-06,1407,Terra,MODIS,59,6.2,293.3,5.2,N,0
-15.2769,128.8519,307.3,1,1,2014-11-06,1407,Terra,MODIS,53,6.2,295.3,5.5,N,0
-15.2755,128.8614,305.7,1,1,2014-11-06,1407,Terra,MODIS,60,6.2,295.3,4.7,N,0
-21.4788,148.3995,301.7,1,1,2014-11-06,1534,Aqua,MODIS,44,6.2,291,5.2,N,0
-19.1948,140.4502,308.7,2.3,1.5,2014-11-06,1534,Aqua,MODIS,57,6.2,296.4,21.6,N,0
-19.1922,140.4456,312.9,2.3,1.5,2014-11-06,1534,Aqua,MODIS,86,6.2,297,32.1,N,0
-18.9088,146.0724,301.1,1.1,1,2014-11-06,1534,Aqua,MODIS,38,6.2,289.4,5.8,N,0
-19.2224,140.4616,323.1,2.3,1.5,2014-11-06,1534,Aqua,MODIS,100,6.2,297.9,59.8,N,0
-19.2354,140.4589,329.7,2.3,1.5,2014-11-06,1534,Aqua,MODIS,100,6.2,299.1,86.5,N,0
-19.2485,140.4562,313.6,2.3,1.5,2014-11-06,1534,Aqua,MODIS,87,6.2,297.6,32.9,N,0
-19.2445,140.4347,308.5,2.3,1.5,2014-11-06,1534,Aqua,MODIS,65,6.2,296.6,21.4,N,0
-19.1909,140.4286,311.5,2.3,1.5,2014-11-06,1534,Aqua,MODIS,83,6.2,296.6,28.1,N,0
-19.2314,140.4374,309.4,2.3,1.5,2014-11-06,1534,Aqua,MODIS,42,6.2,296.4,21.7,N,0
-23.3705,150.1442,311.6,1.3,1.1,2014-11-06,1535,Aqua,MODIS,36,6.2,290.6,14,N,0
-23.3667,150.1379,312.7,1.3,1.1,2014-11-06,1535,Aqua,MODIS,30,6.2,290.6,15.3,N,0
-23.3468,147.8455,314.6,1,1,2014-11-06,1535,Aqua,MODIS,90,6.2,293.1,13.2,N,0
-24.732,147.7072,303.5,1.1,1,2014-11-06,1535,Aqua,MODIS,55,6.2,290,6.3,N,0
-23.1064,146.2988,315.4,1,1,2014-11-06,1535,Aqua,MODIS,77,6.2,294.4,11.6,N,0
-23.1169,146.307,306.6,1,1,2014-11-06,1535,Aqua,MODIS,10,6.2,293.4,5.8,N,0
-23.0989,146.31,308.8,1,1,2014-11-06,1535,Aqua,MODIS,40,6.2,293.5,7.4,N,0
-23.0974,146.3003,314.1,1,1,2014-11-06,1535,Aqua,MODIS,88,6.2,294.1,11.1,N,0
-23.1079,146.3085,322.5,1,1,2014-11-06,1535,Aqua,MODIS,100,6.2,294.5,18.5,N,0
-22.8424,148.6565,308.2,1.1,1,2014-11-06,1535,Aqua,MODIS,74,6.2,290.7,10.1,N,0
-26.9357,150.779,303.7,1.6,1.2,2014-11-06,1536,Aqua,MODIS,56,6.2,283.7,14.5,N,0
-26.9374,150.7951,323.6,1.6,1.2,2014-11-06,1536,Aqua,MODIS,100,6.2,285,46.6,N,0
-28.6421,142.4631,321.2,1.2,1.1,2014-11-06,1536,Aqua,MODIS,100,6.2,285.7,27,N,0
-28.6517,142.4611,320.7,1.2,1.1,2014-11-06,1536,Aqua,MODIS,100,6.2,285.5,26.4,N,0
-11.2767,131.1352,305.3,2.2,1.5,2014-11-06,1710,Aqua,MODIS,26,6.2,292.5,16.8,N,0
-15.7457,129.7909,305.3,2.1,1.4,2014-11-06,1711,Aqua,MODIS,64,6.2,294.6,11.9,N,0
-15.748,129.8102,308.1,2.1,1.4,2014-11-06,1711,Aqua,MODIS,74,6.2,294.7,17,N,0
-15.171,125.3561,309.3,1.1,1,2014-11-06,1711,Aqua,MODIS,73,6.2,296.4,6.5,N,0
-15.1803,125.3548,309.1,1.1,1,2014-11-06,1711,Aqua,MODIS,71,6.2,297,6.3,N,0
-15.1896,125.3535,314.6,1.1,1,2014-11-06,1711,Aqua,MODIS,90,6.2,296.7,10.7,N,0
-15.1817,125.3646,317.9,1.1,1,2014-11-06,1711,Aqua,MODIS,96,6.2,297.2,14.1,N,0
-15.191,125.3633,326.7,1.1,1,2014-11-06,1711,Aqua,MODIS,100,6.2,297,23.8,N,0
-15.5214,129.9925,305,2.1,1.4,2014-11-06,1711,Aqua,MODIS,62,6.2,294.2,10.9,N,0
-16.7065,130.4557,331.7,2.4,1.5,2014-11-06,1712,Aqua,MODIS,100,6.2,296.2,99.7,N,0
-16.7092,130.4784,307.2,2.4,1.5,2014-11-06,1712,Aqua,MODIS,49,6.2,294.9,15.4,N,0
-16.6884,130.4526,306.2,2.4,1.5,2014-11-06,1712,Aqua,MODIS,45,6.2,294.5,12.9,N,0
-19.2413,130.0756,300.8,2.4,1.5,2014-11-06,1712,Aqua,MODIS,27,6.2,287.4,19.6,N,0
-16.6931,130.4573,326,2.4,1.5,2014-11-06,1712,Aqua,MODIS,100,6.2,295.5,74.7,N,0
-16.7018,130.4509,338.6,2.4,1.5,2014-11-06,1712,Aqua,MODIS,100,6.2,296.3,134.1,N,0
-16.6957,130.4801,307.9,2.4,1.5,2014-11-06,1712,Aqua,MODIS,61,6.2,294.6,16.9,N,0
-16.7043,130.4736,323.4,2.4,1.5,2014-11-06,1712,Aqua,MODIS,100,6.2,295.5,63.6,N,0
-18.7772,122.3034,304.7,1,1,2014-11-06,1712,Aqua,MODIS,61,6.2,294.7,4.6,N,0
-18.9471,122.3312,305.6,1,1,2014-11-06,1712,Aqua,MODIS,65,6.2,294.9,4.8,N,0
-18.9372,122.329,306,1,1,2014-11-06,1712,Aqua,MODIS,50,6.2,295,4.9,N,0
-20.6649,120.5011,324.7,1.1,1,2014-11-06,1713,Aqua,MODIS,90,6.2,296.6,20.3,N,0
-21.9509,120.7745,303,1,1,2014-11-06,1713,Aqua,MODIS,11,6.2,289.6,2.5,N,0
-20.6446,120.494,328,1.1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,296.9,24.1,N,0
-20.6429,120.4836,333.8,1.1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,298.2,33.8,N,0
-20.6506,120.4715,311.6,1.1,1,2014-11-06,1713,Aqua,MODIS,30,6.2,297.5,7.6,N,0
-22.0874,123.4457,330.4,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,300,28.2,N,0
-21.7021,126.376,309.5,1.4,1.2,2014-11-06,1713,Aqua,MODIS,77,6.2,274.8,21.4,N,0
-20.6413,120.4731,310.5,1.1,1,2014-11-06,1713,Aqua,MODIS,35,6.2,297.1,6.9,N,0
-22.6947,124.2604,303.8,1.1,1.1,2014-11-06,1713,Aqua,MODIS,40,6.2,276.7,7.9,N,0
-21.9525,120.7846,311.6,1,1,2014-11-06,1713,Aqua,MODIS,83,6.2,295.2,8.2,N,0
-20.6352,120.4957,327.9,1.1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,297.5,25.6,N,0
-20.66,120.4698,308.8,1.1,1,2014-11-06,1713,Aqua,MODIS,73,6.2,297.7,6.3,N,0
-20.6523,120.4819,318.8,1.1,1,2014-11-06,1713,Aqua,MODIS,61,6.2,298.1,13.6,N,0
-21.1034,127.402,387.5,1.6,1.3,2014-11-06,1713,Aqua,MODIS,100,6.2,302.7,380.5,N,0
-21.1166,127.4164,336.5,1.6,1.3,2014-11-06,1713,Aqua,MODIS,100,6.2,297.7,73.8,N,0
-21.1052,127.4178,369.2,1.6,1.3,2014-11-06,1713,Aqua,MODIS,100,6.2,299.9,231.4,N,0
-21.1016,127.3862,355,1.6,1.3,2014-11-06,1713,Aqua,MODIS,100,6.2,298,147.7,N,0
-21.1148,127.4006,342.1,1.6,1.3,2014-11-06,1713,Aqua,MODIS,100,6.2,297.3,92.2,N,0
-20.9716,118.7935,328.3,1.3,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,297.1,36.5,N,0
-20.9737,118.806,325.1,1.3,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,297.1,30.9,N,0
-20.9817,118.7916,321.8,1.3,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,296.2,26.3,N,0
-20.6385,120.5165,370.5,1.1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,304.3,130.2,N,0
-20.6369,120.5061,418.4,1.1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,308.6,429.9,N,0
-21.4575,121.8197,335,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,298.7,33.7,N,0
-20.1228,120.413,374.4,1.1,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,307.7,150.7,N,0
-20.8462,120.9462,321.1,1.1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,300.5,15.7,N,0
-20.3483,121.2572,308.1,1,1,2014-11-06,1713,Aqua,MODIS,62,6.2,296.2,6.3,N,0
-20.3409,121.255,313.7,1,1,2014-11-06,1713,Aqua,MODIS,13,6.2,296.8,9.3,N,0
-20.3257,121.2779,308.1,1,1,2014-11-06,1713,Aqua,MODIS,73,6.2,296.9,6.3,N,0
-20.301,120.9957,306.5,1.1,1,2014-11-06,1713,Aqua,MODIS,68,6.2,296.4,5.3,N,0
-20.2502,120.9735,313.8,1.1,1,2014-11-06,1713,Aqua,MODIS,88,6.2,296.1,10.9,N,0
-20.6349,121.558,312.8,1,1,2014-11-06,1713,Aqua,MODIS,34,6.2,287.3,6.2,N,0
-20.6318,121.5984,311.3,1,1,2014-11-06,1713,Aqua,MODIS,62,6.2,290.5,6.6,N,0
-20.2442,120.9952,307.9,1.1,1,2014-11-06,1713,Aqua,MODIS,73,6.2,297,6.1,N,0
-21.4235,121.841,336.9,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,299.9,35.3,N,0
-20.8119,122.7481,341.6,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,296.8,44.7,N,0
-20.2426,120.9852,317,1.1,1,2014-11-06,1713,Aqua,MODIS,94,6.2,297.1,13.7,N,0
-20.6303,121.5887,318.3,1,1,2014-11-06,1713,Aqua,MODIS,96,6.2,293.1,11.9,N,0
-20.6288,121.579,342.7,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,303.5,44.6,N,0
-20.6273,121.5692,342.4,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,299.8,43.5,N,0
-21.422,121.8313,315.6,1,1,2014-11-06,1713,Aqua,MODIS,91,6.2,298.4,10.3,N,0
-21.4054,121.844,311.2,1,1,2014-11-06,1713,Aqua,MODIS,81,6.2,298.8,6.8,N,0
-21.3979,121.8551,327.9,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,300.4,23.5,N,0
-21.3964,121.8455,334.7,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,300.4,32.7,N,0
-21.3892,121.7973,311.9,1,1,2014-11-06,1713,Aqua,MODIS,83,6.2,299.5,7.8,N,0
-21.3744,121.7602,311.9,1,1,2014-11-06,1713,Aqua,MODIS,84,6.2,299.4,8,N,0
-20.1011,120.4333,374.3,1.1,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,303.3,149.3,N,0
-20.0994,120.4228,430.1,1.1,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,318.1,563.7,N,0
-20.2206,120.9059,309.3,1.1,1,2014-11-06,1713,Aqua,MODIS,77,6.2,295.9,8.1,N,0
-20.09,120.4245,315.2,1.1,1.1,2014-11-06,1713,Aqua,MODIS,91,6.2,296.9,11.8,N,0
-20.0977,120.4122,354.5,1.1,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,303.8,79.4,N,0
-20.2146,120.9278,313.4,1.1,1,2014-11-06,1713,Aqua,MODIS,87,6.2,296.1,10.9,N,0
-20.1089,120.4211,463.2,1.1,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,326.9,1043.6,N,0
-20.1105,120.4317,334.9,1.1,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,299.7,36.8,N,0
-20.1183,120.4194,335.8,1.1,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,299.2,37.6,N,0
-21.355,121.1476,325.3,1,1,2014-11-06,1713,Aqua,MODIS,91,6.2,301.7,19.9,N,0
-21.3428,121.1294,330.6,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,302.3,26.4,N,0
-20.8133,122.7577,330.3,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,288.2,27.5,N,0
-20.671,121.6116,308.3,1,1,2014-11-06,1713,Aqua,MODIS,72,6.2,296.6,5.8,N,0
-20.6695,121.6019,385.8,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,302.3,179.8,N,0
-20.668,121.5922,346.7,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,298.8,53.2,N,0
-20.6208,122.0711,346.6,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,297.7,54.7,N,0
-20.6198,121.5805,313.2,1,1,2014-11-06,1713,Aqua,MODIS,70,6.2,296.7,8.1,N,0
-21.379,121.7297,308.6,1,1,2014-11-06,1713,Aqua,MODIS,14,6.2,296.8,6.3,N,0
-20.6118,122.0725,342.1,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,296.7,46.8,N,0
-21.4618,121.8486,310.1,1,1,2014-11-06,1713,Aqua,MODIS,79,6.2,298.4,7.5,N,0
-21.4604,121.839,311.5,1,1,2014-11-06,1713,Aqua,MODIS,83,6.2,298.8,8.4,N,0
-20.8294,120.9594,313.8,1.1,1,2014-11-06,1713,Aqua,MODIS,88,6.2,299.7,8.6,N,0
-20.8386,120.9578,318.5,1.1,1,2014-11-06,1713,Aqua,MODIS,97,6.2,300.7,12.7,N,0
-20.8401,120.9678,330,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,300.6,26.7,N,0
-20.8417,120.9779,332.3,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,298.9,30.6,N,0
-20.6462,120.5044,373.9,1.1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,305.1,141.8,N,0
-20.5406,119.9065,309.5,1.2,1.1,2014-11-06,1713,Aqua,MODIS,76,6.2,294.9,9,N,0
-20.6222,122.0806,321.5,1,1,2014-11-06,1713,Aqua,MODIS,91,6.2,297,19.2,N,0
-20.8478,120.9562,346.4,1.1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,302.2,54.1,N,0
-20.8493,120.9662,325.2,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,299.4,20.5,N,0
-20.8509,120.9763,316.7,1,1,2014-11-06,1713,Aqua,MODIS,94,6.2,297.3,12.1,N,0
-20.5896,119.8804,314.2,1.2,1.1,2014-11-06,1713,Aqua,MODIS,89,6.2,295.7,13.8,N,0
-20.1055,120.3999,337.5,1.1,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,300.6,41.3,N,0
-20.1072,120.4106,428,1.1,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,318.6,542,N,0
-20.115,120.3982,393.5,1.1,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,310.9,249,N,0
-20.1166,120.4089,440.2,1.1,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,320.2,688.7,N,0
-20.1125,120.3493,307.3,1.1,1.1,2014-11-06,1713,Aqua,MODIS,27,6.2,295.9,5.9,N,0
-20.1177,120.3812,312.3,1.1,1.1,2014-11-06,1713,Aqua,MODIS,85,6.2,298,10,N,0
-20.1194,120.3918,344,1.1,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,303.3,55.6,N,0
-20.1211,120.4024,431.1,1.1,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,323.8,578.4,N,0
-20.6619,121.6132,319.1,1,1,2014-11-06,1713,Aqua,MODIS,98,6.2,298.2,14,N,0
-20.8685,121.6395,312.3,1,1,2014-11-06,1713,Aqua,MODIS,83,6.2,298.3,9.3,N,0
-20.8575,121.6273,332.2,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,298.5,30,N,0
-20.856,121.6176,309.8,1,1,2014-11-06,1713,Aqua,MODIS,76,6.2,297.1,6.8,N,0
-20.8484,121.6288,317.3,1,1,2014-11-06,1713,Aqua,MODIS,94,6.2,297.3,12.5,N,0
-20.847,121.6191,322.2,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,297.9,17.2,N,0
-20.8394,121.6303,307.6,1,1,2014-11-06,1713,Aqua,MODIS,36,6.2,295,5.5,N,0
-20.8379,121.6207,317.6,1,1,2014-11-06,1713,Aqua,MODIS,95,6.2,297,13.1,N,0
-21.459,121.8294,311.8,1,1,2014-11-06,1713,Aqua,MODIS,83,6.2,298.4,8.7,N,0
-20.6604,121.6035,431.6,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,321.5,509.2,N,0
-20.6666,120.5115,332.2,1.1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,297.9,32.4,N,0
-20.6572,120.5132,316.1,1.1,1,2014-11-06,1713,Aqua,MODIS,36,6.2,297.3,11.6,N,0
-20.6479,120.5148,364.7,1.1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,304.9,108.5,N,0
-20.1254,120.3689,316,1.1,1.1,2014-11-06,1713,Aqua,MODIS,92,6.2,297,13.5,N,0
-20.1271,120.3795,334.7,1.1,1.1,2014-11-06,1713,Aqua,MODIS,100,6.2,299,38.4,N,0
-20.0961,120.4016,317.5,1.1,1.1,2014-11-06,1713,Aqua,MODIS,95,6.2,298.2,13.5,N,0
-20.0883,120.4139,314.5,1.1,1.1,2014-11-06,1713,Aqua,MODIS,77,6.2,297.2,10.9,N,0
-20.0866,120.4032,314,1.1,1.1,2014-11-06,1713,Aqua,MODIS,83,6.2,296.5,10.8,N,0
-20.6122,120.687,311.7,1.1,1,2014-11-06,1713,Aqua,MODIS,76,6.2,297.5,9.8,N,0
-20.6138,120.6972,313.4,1.1,1,2014-11-06,1713,Aqua,MODIS,46,6.2,296.6,11.9,N,0
-21.4561,121.8101,371.4,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,300.5,119.8,N,0
-21.4546,121.8004,334.6,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,296.3,33.4,N,0
