latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.3604,121.2145,331.1,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,296.7,29.8,N,0
-20.1288,120.3902,311.6,1.1,1.1,2014-11-06,1713,Aqua,MODIS,71,6.2,297.5,9,N,0
-21.4528,121.8502,324.6,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,299.4,20.4,N,0
-20.1305,120.4007,319.8,1.1,1.1,2014-11-06,1713,Aqua,MODIS,99,6.2,296.4,17.1,N,0
-20.1322,120.4113,306.4,1.1,1.1,2014-11-06,1713,Aqua,MODIS,52,6.2,296,5,N,0
-20.128,120.3247,305.6,1.1,1.1,2014-11-06,1713,Aqua,MODIS,34,6.2,295,5.4,N,0
-21.4514,121.8405,320.1,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,298.5,15.6,N,0
-20.659,121.5938,414.4,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,311.6,354.9,N,0
-20.8029,122.7495,316.2,1,1,2014-11-06,1713,Aqua,MODIS,93,6.2,297,12.8,N,0
-20.8043,122.7591,306.2,1,1,2014-11-06,1713,Aqua,MODIS,65,6.2,294,5.2,N,0
-20.6575,121.5841,349.2,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,298.7,56.9,N,0
-20.6514,121.605,344.9,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,301.5,49.4,N,0
-20.6499,121.5953,413.4,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,315.8,346.5,N,0
-20.6484,121.5856,373.7,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,302.8,127.6,N,0
-20.6469,121.5759,357.9,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,295.9,77.7,N,0
-20.6455,121.5662,328.3,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,288.5,21,N,0
-20.3574,121.2556,306.7,1,1,2014-11-06,1713,Aqua,MODIS,23,6.2,296.2,5.4,N,0
-20.3559,121.2457,364.4,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,299.5,101.9,N,0
-20.6408,121.5968,317.5,1,1,2014-11-06,1713,Aqua,MODIS,95,6.2,295.8,11.6,N,0
-20.6394,121.5871,365,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,303,98,N,0
-20.6379,121.5774,427.5,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,317.8,468.7,N,0
-20.6364,121.5677,385.9,1,1,2014-11-06,1713,Aqua,MODIS,100,6.2,303.1,177.3,N,0
-23.1407,122.3848,348.3,1,1,2014-11-06,1714,Aqua,MODIS,100,6.2,299.5,56.7,N,0
-23.8998,124.1154,310.2,1.1,1.1,2014-11-06,1714,Aqua,MODIS,79,6.2,295.9,9.5,N,0
-23.1421,122.3946,336.8,1,1,2014-11-06,1714,Aqua,MODIS,100,6.2,298.7,35.5,N,0
-23.1601,122.3916,318.6,1,1,2014-11-06,1714,Aqua,MODIS,78,6.2,297.4,13.2,N,0
-23.1616,122.4014,314.9,1,1,2014-11-06,1714,Aqua,MODIS,31,6.2,297.3,10.1,N,0
-23.1706,122.3999,311,1,1,2014-11-06,1714,Aqua,MODIS,26,6.2,295.6,8.3,N,0
-23.5695,121.2947,346.2,1,1,2014-11-06,1714,Aqua,MODIS,100,6.2,301,50.5,N,0
-23.568,121.2849,328.4,1,1,2014-11-06,1714,Aqua,MODIS,95,6.2,298.8,22.9,N,0
-23.5485,121.2782,315.2,1,1,2014-11-06,1714,Aqua,MODIS,31,6.2,297,10.6,N,0
-24.85,121.9914,310.5,1,1,2014-11-06,1714,Aqua,MODIS,59,6.2,292.2,11.3,N,0
-23.1316,122.3863,338.4,1,1,2014-11-06,1714,Aqua,MODIS,100,6.2,298.9,38.8,N,0
-23.1331,122.3961,322.7,1,1,2014-11-06,1714,Aqua,MODIS,100,6.2,297.5,17.6,N,0
-23.114,124.5832,308.3,1.2,1.1,2014-11-06,1714,Aqua,MODIS,72,6.2,298.3,6.3,N,0
-23.1175,124.5887,317.2,1.2,1.1,2014-11-06,1714,Aqua,MODIS,66,6.2,298.6,16.9,N,0
-23.1155,124.5946,313,1.2,1.1,2014-11-06,1714,Aqua,MODIS,85,6.2,298.3,10.7,N,0
-23.7716,123.5442,310.1,1.1,1,2014-11-06,1714,Aqua,MODIS,79,6.2,296.4,8.9,N,0
-28.4536,122.1501,303.8,1.1,1,2014-11-06,1715,Aqua,MODIS,34,6.2,292,6.4,N,0
-11.1155,142.4594,324.2,1,1,2014-11-07,0056,Terra,MODIS,77,6.2,290.6,11.9,D,0
-11.0811,142.6024,317.6,1,1,2014-11-07,0056,Terra,MODIS,26,6.2,295.1,7,D,0
-11.1064,142.4606,357.4,1,1,2014-11-07,0056,Terra,MODIS,93,6.2,292.7,70.3,D,0
-11.0395,142.5707,323.2,1,1,2014-11-07,0056,Terra,MODIS,66,6.2,294.8,12.7,D,0
-11.0764,142.4428,366.4,1,1,2014-11-07,0056,Terra,MODIS,100,6.2,293.7,94,D,0
-11.0057,142.5254,325.5,1,1,2014-11-07,0056,Terra,MODIS,73,6.2,291.4,15.4,D,0
-10.9966,142.5267,317.2,1,1,2014-11-07,0056,Terra,MODIS,53,6.2,290.1,8.4,D,0
-11.1107,142.5544,333.4,1,1,2014-11-07,0056,Terra,MODIS,74,6.2,294.1,24.6,D,0
-11.0673,142.444,330.4,1,1,2014-11-07,0056,Terra,MODIS,83,6.2,289.2,17.5,D,0
-11.0687,142.4533,323.8,1,1,2014-11-07,0056,Terra,MODIS,77,6.2,293.4,9.7,D,0
-11.0777,142.452,334.1,1,1,2014-11-07,0056,Terra,MODIS,86,6.2,296.8,22.5,D,0
-11.1171,142.5345,344.5,1,1,2014-11-07,0056,Terra,MODIS,87,6.2,297.4,43,D,0
-11.063,142.6051,316.3,1,1,2014-11-07,0056,Terra,MODIS,32,6.2,294.7,6.6,D,0
-11.1158,142.5253,364.8,1,1,2014-11-07,0056,Terra,MODIS,87,6.2,295.5,90.6,D,0
-11.1144,142.5161,357.1,1,1,2014-11-07,0056,Terra,MODIS,86,6.2,293.6,69,D,0
-11.1131,142.5068,324.3,1,1,2014-11-07,0056,Terra,MODIS,42,6.2,293.6,11.3,D,0
-11.1184,142.5438,321.8,1,1,2014-11-07,0056,Terra,MODIS,28,6.2,293.8,10.4,D,0
-11.1182,142.4778,355.8,1,1,2014-11-07,0056,Terra,MODIS,98,6.2,296.7,65.4,D,0
-11.1208,142.4963,352,1,1,2014-11-07,0056,Terra,MODIS,96,6.2,296.4,55.8,D,0
-11.1195,142.487,342.3,1,1,2014-11-07,0056,Terra,MODIS,82,6.2,296.7,36.4,D,0
-11.1121,142.5636,319.2,1,1,2014-11-07,0056,Terra,MODIS,32,6.2,291.3,8.5,D,0
-11.1168,142.4686,353.7,1,1,2014-11-07,0056,Terra,MODIS,97,6.2,292.7,61.8,D,0
-12.6993,142.7838,324,1.1,1,2014-11-07,0057,Terra,MODIS,22,6.2,298.4,8.9,D,0
-12.6887,142.7755,324.6,1.1,1,2014-11-07,0057,Terra,MODIS,48,6.2,297.9,8.3,D,0
-12.7705,142.8361,327.8,1.1,1,2014-11-07,0057,Terra,MODIS,57,6.2,299.8,13.1,D,0
-12.8079,142.9,323.5,1.1,1,2014-11-07,0057,Terra,MODIS,57,6.2,297.4,10.1,D,0
-12.7986,142.9014,321.9,1.1,1,2014-11-07,0057,Terra,MODIS,40,6.2,296.4,8.3,D,0
-12.7972,142.8916,334.1,1.1,1,2014-11-07,0057,Terra,MODIS,83,6.2,297.5,23.5,D,0
-12.6198,143.0695,319.3,1.1,1,2014-11-07,0057,Terra,MODIS,61,6.2,297.7,8.1,D,0
-13.9335,141.7139,333.3,1,1,2014-11-07,0057,Terra,MODIS,80,6.2,302,18,D,0
-12.5195,136.6894,323.6,1.6,1.2,2014-11-07,0057,Terra,MODIS,59,6.2,297.2,15.7,D,0
-14.6649,144.6743,328.2,1.4,1.2,2014-11-07,0057,Terra,MODIS,68,6.2,306.6,17.2,D,0
-14.712,144.4959,334.7,1.3,1.1,2014-11-07,0057,Terra,MODIS,79,6.2,306.5,30.9,D,0
-14.7017,144.4973,343.5,1.3,1.1,2014-11-07,0057,Terra,MODIS,90,6.2,304.5,53.9,D,0
-13.907,141.6574,332.7,1,1,2014-11-07,0057,Terra,MODIS,61,6.2,302.4,14.9,D,0
-13.9006,141.6773,332.9,1,1,2014-11-07,0057,Terra,MODIS,77,6.2,303,17.2,D,0
-12.5121,142.8918,331.4,1.1,1,2014-11-07,0057,Terra,MODIS,78,6.2,293.8,21.5,D,0
-15.0367,145.0552,328.7,1.5,1.2,2014-11-07,0057,Terra,MODIS,75,6.2,300.7,34.3,D,0
-13.9097,141.676,334,1,1,2014-11-07,0057,Terra,MODIS,73,6.2,305.1,16.9,D,0
-12.6667,143.0868,325.8,1.1,1,2014-11-07,0057,Terra,MODIS,47,6.2,299,13.1,D,0
-12.6626,143.0574,332.3,1.1,1,2014-11-07,0057,Terra,MODIS,78,6.2,299.4,23.4,D,0
-14.6736,144.6598,328.9,1.4,1.2,2014-11-07,0057,Terra,MODIS,74,6.2,304.6,18.5,D,0
-14.7002,144.65,333.8,1.4,1.2,2014-11-07,0057,Terra,MODIS,81,6.2,304.7,34.7,D,0
-14.6944,144.6566,326.9,1.4,1.2,2014-11-07,0057,Terra,MODIS,42,6.2,304.3,17.2,D,0
-14.684,144.6577,334.5,1.4,1.2,2014-11-07,0057,Terra,MODIS,81,6.2,305,32.3,D,0
-14.6753,144.6727,331,1.4,1.2,2014-11-07,0057,Terra,MODIS,76,6.2,305,23.9,D,0
-14.6911,144.6317,403.3,1.4,1.2,2014-11-07,0057,Terra,MODIS,100,6.2,310.3,408.9,D,0
-14.6928,144.644,387.3,1.4,1.2,2014-11-07,0057,Terra,MODIS,100,6.2,309.3,270.9,D,0
-13.9083,141.6667,350.7,1,1,2014-11-07,0057,Terra,MODIS,94,6.2,304.2,46.9,D,0
-12.6212,143.0794,320.3,1.1,1,2014-11-07,0057,Terra,MODIS,64,6.2,299.1,9,D,0
-14.6986,144.6372,372.5,1.4,1.2,2014-11-07,0057,Terra,MODIS,100,6.2,306.7,177.6,D,0
-14.697,144.6247,344.8,1.4,1.2,2014-11-07,0057,Terra,MODIS,90,6.2,304.5,61.5,D,0
-14.6954,144.6123,324.8,1.4,1.2,2014-11-07,0057,Terra,MODIS,47,6.2,303.5,15,D,0
-14.6998,144.6173,328.4,1.4,1.2,2014-11-07,0057,Terra,MODIS,57,6.2,304.4,20.6,D,0
-12.5107,142.8822,340.9,1.1,1,2014-11-07,0057,Terra,MODIS,89,6.2,295.4,36.3,D,0
-13.083,136.2623,327.3,1.7,1.3,2014-11-07,0057,Terra,MODIS,57,6.2,300.6,25.4,D,0
-13.9372,141.6754,331.1,1,1,2014-11-07,0057,Terra,MODIS,71,6.2,305.2,10.8,D,0
-12.6705,143.0463,332.6,1.1,1,2014-11-07,0057,Terra,MODIS,82,6.2,298.4,24,D,0
-13.0804,136.2568,326.1,1.7,1.3,2014-11-07,0057,Terra,MODIS,51,6.2,300.8,22.6,D,0
-13.083,136.272,324.4,1.7,1.3,2014-11-07,0057,Terra,MODIS,21,6.2,299.6,19,D,0
-13.9281,141.6767,328.2,1,1,2014-11-07,0057,Terra,MODIS,53,6.2,303.9,7.9,D,0
-15.0475,145.0539,373.9,1.5,1.2,2014-11-07,0057,Terra,MODIS,100,6.2,301.6,217.1,D,0
-12.5029,142.8932,330.7,1.1,1,2014-11-07,0057,Terra,MODIS,80,6.2,295.9,19.3,D,0
-12.4714,142.9374,321.6,1.1,1,2014-11-07,0057,Terra,MODIS,41,6.2,294.3,9.8,D,0
-12.495,142.9042,343.1,1.1,1,2014-11-07,0057,Terra,MODIS,90,6.2,296.5,40.1,D,0
-12.4872,142.9153,329,1.1,1,2014-11-07,0057,Terra,MODIS,47,6.2,296.3,17.1,D,0
-12.5042,142.9029,330.7,1.1,1,2014-11-07,0057,Terra,MODIS,72,6.2,293.1,20.5,D,0
-13.9385,141.6847,330.3,1,1,2014-11-07,0057,Terra,MODIS,69,6.2,305.7,10.5,D,0
-13.8515,141.6562,327,1,1,2014-11-07,0057,Terra,MODIS,62,6.2,303.9,7.3,D,0
-13.5183,135.8401,332,1.8,1.3,2014-11-07,0057,Terra,MODIS,71,6.2,300.6,35.8,D,0
-12.3793,142.9366,319.2,1.1,1,2014-11-07,0057,Terra,MODIS,31,6.2,291.4,9.7,D,0
-14.7994,142.5003,335.5,1.1,1,2014-11-07,0057,Terra,MODIS,74,6.2,307.3,17.4,D,0
-12.4635,142.9483,318.9,1.1,1,2014-11-07,0057,Terra,MODIS,48,6.2,294.3,8.3,D,0
-12.4543,142.9495,325.8,1.1,1,2014-11-07,0057,Terra,MODIS,52,6.2,295,15.1,D,0
-12.6026,143.082,326.3,1.1,1,2014-11-07,0057,Terra,MODIS,75,6.2,299.4,16,D,0
-12.5299,142.8337,321.5,1.1,1,2014-11-07,0057,Terra,MODIS,60,6.2,293.7,9,D,0
-12.9821,136.152,325.9,1.7,1.3,2014-11-07,0057,Terra,MODIS,58,6.2,300.2,25.6,D,0
-13.5272,135.8219,332.4,1.8,1.3,2014-11-07,0057,Terra,MODIS,82,6.2,300.5,38,D,0
-13.53,135.838,337,1.8,1.3,2014-11-07,0057,Terra,MODIS,75,6.2,300.3,52.4,D,0
-12.5285,142.8241,321,1.1,1,2014-11-07,0057,Terra,MODIS,57,6.2,294.1,8.3,D,0
-13.8007,141.8124,323.2,1,1,2014-11-07,0057,Terra,MODIS,53,6.2,298.7,7.5,D,0
-13.802,141.8217,325.2,1,1,2014-11-07,0057,Terra,MODIS,59,6.2,300.7,9.2,D,0
-13.8422,141.8443,336.7,1,1,2014-11-07,0057,Terra,MODIS,83,6.2,299.9,23.3,D,0
-13.8409,141.835,328.4,1,1,2014-11-07,0057,Terra,MODIS,71,6.2,300,12.1,D,0
-12.4643,136.1489,335.3,1.8,1.3,2014-11-07,0057,Terra,MODIS,63,6.2,301.4,45.6,D,0
-12.5861,142.7667,322.7,1.1,1,2014-11-07,0057,Terra,MODIS,46,6.2,296.8,8.8,D,0
-12.6335,142.7834,328.1,1.1,1,2014-11-07,0057,Terra,MODIS,77,6.2,298.5,15,D,0
-12.5312,142.8433,328.4,1.1,1,2014-11-07,0057,Terra,MODIS,78,6.2,293.7,16.9,D,0
-12.7598,142.8278,328.6,1.1,1,2014-11-07,0057,Terra,MODIS,60,6.2,298.2,15.4,D,0
-12.6427,142.7821,340,1.1,1,2014-11-07,0057,Terra,MODIS,88,6.2,296.9,32.9,D,0
-12.5186,142.8712,333,1.1,1,2014-11-07,0057,Terra,MODIS,82,6.2,294.5,23.6,D,0
-12.5847,142.7571,325.3,1.1,1,2014-11-07,0057,Terra,MODIS,60,6.2,296.3,11.3,D,0
-12.7612,142.8375,328.1,1.1,1,2014-11-07,0057,Terra,MODIS,42,6.2,298.4,14,D,0
-12.5264,142.8603,335.2,1.1,1,2014-11-07,0057,Terra,MODIS,84,6.2,295.3,26.6,D,0
-12.7585,142.8181,347.1,1.1,1,2014-11-07,0057,Terra,MODIS,93,6.2,298.8,47.6,D,0
-12.5326,142.8529,325.2,1.1,1,2014-11-07,0057,Terra,MODIS,70,6.2,293.7,13.4,D,0
-12.6413,142.7724,327.8,1.1,1,2014-11-07,0057,Terra,MODIS,77,6.2,297.9,14.1,D,0
-12.7571,142.8084,365.4,1.1,1,2014-11-07,0057,Terra,MODIS,100,6.2,298.5,98.3,D,0
-14.9213,145.0683,324.4,1.5,1.2,2014-11-07,0057,Terra,MODIS,65,6.2,296.6,26.8,D,0
-12.6301,136.4509,318.2,1.7,1.3,2014-11-07,0057,Terra,MODIS,38,6.2,292.1,14.1,D,0
-15.2438,144.9865,319.1,1.5,1.2,2014-11-07,0057,Terra,MODIS,15,6.2,296.7,16.2,D,0
-12.7677,142.8168,328.9,1.1,1,2014-11-07,0057,Terra,MODIS,68,6.2,298,16.1,D,0
-15.2456,145,319.5,1.5,1.2,2014-11-07,0057,Terra,MODIS,28,6.2,296.4,17.8,D,0
-15.7429,136.4593,348,1.5,1.2,2014-11-07,0058,Terra,MODIS,92,6.2,304.7,75,D,0
-15.3248,135.9599,342.1,1.6,1.2,2014-11-07,0058,Terra,MODIS,87,6.2,305,61.7,D,0
-15.3237,135.9533,327.9,1.6,1.2,2014-11-07,0058,Terra,MODIS,68,6.2,305.2,20.1,D,0
-15.3273,135.9747,326.5,1.6,1.2,2014-11-07,0058,Terra,MODIS,62,6.2,305.4,15.8,D,0
-15.7322,136.4612,342.1,1.5,1.2,2014-11-07,0058,Terra,MODIS,88,6.2,307.2,51.9,D,0
-15.3263,135.9682,334.2,1.6,1.2,2014-11-07,0058,Terra,MODIS,79,6.2,305.7,35.7,D,0
-17.6471,145.5036,347.5,1.7,1.3,2014-11-07,0058,Terra,MODIS,92,6.2,301.6,113.9,D,0
-15.1334,143.065,329.1,1.1,1.1,2014-11-07,0058,Terra,MODIS,71,6.2,306.1,12.9,D,0
-18.4912,141.3731,332.6,1,1,2014-11-07,0058,Terra,MODIS,38,6.2,310.8,13.4,D,0
-14.072,135.0818,330.3,2,1.4,2014-11-07,0058,Terra,MODIS,78,6.2,298.5,41,D,0
-14.2255,136.8305,330.4,1.5,1.2,2014-11-07,0058,Terra,MODIS,74,6.2,301.5,24.7,D,0
-14.1922,136.6966,332.6,1.5,1.2,2014-11-07,0058,Terra,MODIS,80,6.2,302.2,27.4,D,0
-14.1961,136.6537,326.6,1.5,1.2,2014-11-07,0058,Terra,MODIS,59,6.2,302,14.1,D,0
-14.2115,136.679,332.5,1.5,1.2,2014-11-07,0058,Terra,MODIS,80,6.2,301.9,26,D,0
-14.2138,136.6928,329,1.5,1.2,2014-11-07,0058,Terra,MODIS,41,6.2,302.8,18.2,D,0
-14.0323,135.1444,325.8,2,1.4,2014-11-07,0058,Terra,MODIS,38,6.2,299.4,26.2,D,0
-14.2377,136.7028,337.6,1.5,1.2,2014-11-07,0058,Terra,MODIS,85,6.2,304.3,43.2,D,0
-15.8273,130.7923,322.6,3.8,1.8,2014-11-07,0058,Terra,MODIS,59,6.2,298,61.6,D,0
-15.8345,130.8289,341.2,3.8,1.8,2014-11-07,0058,Terra,MODIS,88,6.2,298.6,236.2,D,0
-15.4402,130.9036,327.1,3.8,1.8,2014-11-07,0058,Terra,MODIS,67,6.2,297.7,87.8,D,0
-15.4299,130.8997,323.7,3.8,1.8,2014-11-07,0058,Terra,MODIS,56,6.2,298.5,60,D,0
-15.8403,130.8201,336.3,3.8,1.8,2014-11-07,0058,Terra,MODIS,83,6.2,297.7,181.1,D,0
-17.2232,143.0846,336.2,1.2,1.1,2014-11-07,0058,Terra,MODIS,73,6.2,314.1,19.4,D,0
-17.2051,143.0985,356.3,1.2,1.1,2014-11-07,0058,Terra,MODIS,97,6.2,314.5,69.9,D,0
-16.7503,133.8291,332.2,2.2,1.4,2014-11-07,0058,Terra,MODIS,58,6.2,301.9,44.5,D,0
-16.7539,133.8491,332,2.2,1.4,2014-11-07,0058,Terra,MODIS,53,6.2,304.6,47.7,D,0
-16.7631,133.8266,334.3,2.2,1.4,2014-11-07,0058,Terra,MODIS,76,6.2,300.7,55,D,0
-16.7666,133.8466,342.6,2.2,1.4,2014-11-07,0058,Terra,MODIS,87,6.2,305.4,99.5,D,0
-16.785,133.8016,348,2.2,1.4,2014-11-07,0058,Terra,MODIS,92,6.2,304.5,133.1,D,0
-16.7833,133.7951,349.8,2.2,1.4,2014-11-07,0058,Terra,MODIS,93,6.2,305,145.9,D,0
-16.7558,133.7864,345.2,2.2,1.4,2014-11-07,0058,Terra,MODIS,89,6.2,306.2,106.8,D,0
-16.7814,133.7814,335.2,2.2,1.4,2014-11-07,0058,Terra,MODIS,68,6.2,302.8,60.7,D,0
-16.7834,133.7177,331.1,2.2,1.4,2014-11-07,0058,Terra,MODIS,44,6.2,307.5,40,D,0
-16.8181,133.7674,346.2,2.2,1.4,2014-11-07,0058,Terra,MODIS,90,6.2,304.6,126,D,0
-16.84,133.7421,337.7,2.2,1.4,2014-11-07,0058,Terra,MODIS,82,6.2,303.9,81,D,0
-16.8437,133.7624,342,2.2,1.4,2014-11-07,0058,Terra,MODIS,86,6.2,305.2,104.2,D,0
-16.8492,133.7192,339.3,2.2,1.4,2014-11-07,0058,Terra,MODIS,84,6.2,302.5,94.4,D,0
-17.0074,142.9922,349.2,1.2,1.1,2014-11-07,0058,Terra,MODIS,92,6.2,315.4,45.4,D,0
-16.7798,133.6971,332.7,2.2,1.4,2014-11-07,0058,Terra,MODIS,67,6.2,305.9,43.2,D,0
-16.789,133.6739,341.3,2.2,1.4,2014-11-07,0058,Terra,MODIS,86,6.2,302.2,96.2,D,0
-16.7927,133.6946,359.5,2.2,1.4,2014-11-07,0058,Terra,MODIS,99,6.2,309,219.6,D,0
-16.7811,133.7112,339.1,2.2,1.4,2014-11-07,0058,Terra,MODIS,83,6.2,307.4,80.8,D,0
-16.7902,133.6882,355.7,2.2,1.4,2014-11-07,0058,Terra,MODIS,97,6.2,306.9,190.3,D,0
-16.794,133.7088,328.8,2.2,1.4,2014-11-07,0058,Terra,MODIS,31,6.2,307.5,34.6,D,0
-16.8031,133.6857,383.5,2.2,1.4,2014-11-07,0058,Terra,MODIS,100,6.2,306.9,492.1,D,0
-16.8069,133.7063,368,2.2,1.4,2014-11-07,0058,Terra,MODIS,100,6.2,308.7,302.1,D,0
-16.8161,133.6833,340,2.2,1.4,2014-11-07,0058,Terra,MODIS,84,6.2,302.1,99.3,D,0
-16.8198,133.7038,372.6,2.2,1.4,2014-11-07,0058,Terra,MODIS,100,6.2,306.8,355.9,D,0
-16.8327,133.7013,342.9,2.2,1.4,2014-11-07,0058,Terra,MODIS,87,6.2,302.7,113.5,D,0
-16.9933,142.9608,340.8,1.2,1.1,2014-11-07,0058,Terra,MODIS,84,6.2,313.2,28.8,D,0
-17.0237,132.077,326.1,2.9,1.6,2014-11-07,0058,Terra,MODIS,43,6.2,304.6,40.8,D,0
-14.2962,134.7752,341.6,2.1,1.4,2014-11-07,0058,Terra,MODIS,78,6.2,301.6,92.2,D,0
-17.0041,132.0529,329.8,2.9,1.6,2014-11-07,0058,Terra,MODIS,69,6.2,305.9,64.9,D,0
-17.0186,132.0499,330.5,2.9,1.6,2014-11-07,0058,Terra,MODIS,71,6.2,306.2,69.9,D,0
-17.0331,132.0469,324.4,2.9,1.6,2014-11-07,0058,Terra,MODIS,40,6.2,303.4,38.6,D,0
-17.0044,132.0458,328.5,2.9,1.6,2014-11-07,0058,Terra,MODIS,63,6.2,306.6,58,D,0
-17.019,132.0429,326.6,2.9,1.6,2014-11-07,0058,Terra,MODIS,44,6.2,306.2,47.4,D,0
-17.0242,132.0699,330.1,2.9,1.6,2014-11-07,0058,Terra,MODIS,69,6.2,305,64.1,D,0
-17.0059,142.9813,346.6,1.2,1.1,2014-11-07,0058,Terra,MODIS,90,6.2,314.4,38.3,D,0
-17.2084,135.7148,334.1,1.6,1.2,2014-11-07,0058,Terra,MODIS,76,6.2,311.2,22.9,D,0
-17.2194,135.7127,335.6,1.6,1.2,2014-11-07,0058,Terra,MODIS,79,6.2,311.2,28.7,D,0
-17.6375,145.4948,328,1.7,1.3,2014-11-07,0058,Terra,MODIS,71,6.2,300,43.1,D,0
-17.6395,145.5112,343.7,1.7,1.3,2014-11-07,0058,Terra,MODIS,89,6.2,300.7,98,D,0
-17.6355,145.5052,320.6,1.7,1.3,2014-11-07,0058,Terra,MODIS,41,6.2,300.1,28.9,D,0
-16.4938,139.7308,315.7,1,1,2014-11-07,0058,Terra,MODIS,48,6.2,300.6,8.5,D,3
-17.284,142.8567,336.1,1.2,1.1,2014-11-07,0058,Terra,MODIS,74,6.2,312.6,19.3,D,0
-17.2699,142.8255,338.9,1.2,1.1,2014-11-07,0058,Terra,MODIS,83,6.2,311.9,27.9,D,0
-14.2399,136.7165,328.4,1.5,1.2,2014-11-07,0058,Terra,MODIS,67,6.2,303.2,21.2,D,0
-17.0801,142.9983,338.7,1.2,1.1,2014-11-07,0058,Terra,MODIS,38,6.2,314.6,16,D,0
-17.2684,142.8147,346.3,1.2,1.1,2014-11-07,0058,Terra,MODIS,90,6.2,309.7,45.4,D,0
-17.1938,143.0887,339.8,1.2,1.1,2014-11-07,0058,Terra,MODIS,70,6.2,313.1,23.6,D,0
-17.1743,143.0914,339.7,1.2,1.1,2014-11-07,0058,Terra,MODIS,53,6.2,316.2,24.5,D,0
-17.128,143.0591,340.8,1.2,1.1,2014-11-07,0058,Terra,MODIS,69,6.2,315.1,22.5,D,0
-17.163,143.0817,340.6,1.2,1.1,2014-11-07,0058,Terra,MODIS,61,6.2,315.4,25.2,D,0
-17.1518,143.0719,336.6,1.2,1.1,2014-11-07,0058,Terra,MODIS,18,6.2,316.2,17.6,D,0
-16.7864,133.6676,328.8,2.2,1.4,2014-11-07,0058,Terra,MODIS,47,6.2,301.8,40.1,D,0
-17.1953,143.0999,343.3,1.2,1.1,2014-11-07,0058,Terra,MODIS,84,6.2,314.3,32.9,D,0
-17.2036,143.0873,338.5,1.2,1.1,2014-11-07,0058,Terra,MODIS,75,6.2,311.3,21.3,D,0
-17.0787,142.9874,346.4,1.2,1.1,2014-11-07,0058,Terra,MODIS,81,6.2,313.1,34.9,D,0
-19.161,142.8711,334.8,1.2,1.1,2014-11-07,0059,Terra,MODIS,82,6.2,311.5,20.8,D,0
-19.8105,129.6218,352.9,3.8,1.8,2014-11-07,0059,Terra,MODIS,96,6.2,308,401.3,D,0
-19.1595,142.8595,341.7,1.2,1.1,2014-11-07,0059,Terra,MODIS,88,6.2,311,36.8,D,0
-20.584,148.6203,323,3.2,1.7,2014-11-07,0059,Terra,MODIS,39,6.2,303.5,50.3,D,0
-19.1679,142.8466,333.3,1.2,1.1,2014-11-07,0059,Terra,MODIS,68,6.2,307.4,20.9,D,0
-19.1694,142.8582,347.5,1.2,1.1,2014-11-07,0059,Terra,MODIS,93,6.2,310.3,51.6,D,0
-20.5877,148.6253,325.4,3.2,1.7,2014-11-07,0059,Terra,MODIS,53,6.2,302.7,64,D,0
