latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.6124,147.6439,329.2,2.9,1.6,2014-11-07,0059,Terra,MODIS,60,6.2,310.9,32.7,D,0
-22.6103,147.6087,332,2.9,1.6,2014-11-07,0059,Terra,MODIS,72,6.2,311.2,54.5,D,0
-22.6129,147.6369,333.3,2.9,1.6,2014-11-07,0059,Terra,MODIS,75,6.2,311.2,61.1,D,0
-19.8045,129.6288,336.3,3.8,1.8,2014-11-07,0059,Terra,MODIS,71,6.2,306.4,190,D,0
-22.6096,147.6156,335.7,2.9,1.6,2014-11-07,0059,Terra,MODIS,79,6.2,311.4,78.6,D,0
-19.2509,130.1237,337.5,3.6,1.8,2014-11-07,0059,Terra,MODIS,62,6.2,311.2,153.6,D,0
-19.2281,130.0933,341,3.6,1.8,2014-11-07,0059,Terra,MODIS,87,6.2,311.2,189,D,0
-19.253,130.095,356.3,3.6,1.8,2014-11-07,0059,Terra,MODIS,97,6.2,312.2,394.4,D,0
-19.237,130.0558,331.4,3.7,1.8,2014-11-07,0059,Terra,MODIS,72,6.2,308.5,87.4,D,0
-18.5933,131.3665,362.8,3,1.7,2014-11-07,0059,Terra,MODIS,100,6.2,311.1,385.3,D,0
-18.5465,131.4422,333,3,1.6,2014-11-07,0059,Terra,MODIS,64,6.2,309.8,76.3,D,0
-16.8424,129.1588,328.3,4.8,2,2014-11-07,0059,Terra,MODIS,56,6.2,299.3,117.2,D,0
-19.2371,130.0987,352.9,3.6,1.8,2014-11-07,0059,Terra,MODIS,95,6.2,312.9,336.6,D,0
-18.2468,129.7469,331.9,4.1,1.9,2014-11-07,0059,Terra,MODIS,58,6.2,305,107.7,D,0
-19.244,130.0899,360.5,3.6,1.8,2014-11-07,0059,Terra,MODIS,100,6.2,312.5,461.1,D,0
-18.6081,131.3633,332.2,3,1.7,2014-11-07,0059,Terra,MODIS,70,6.2,306.3,77.3,D,0
-18.5988,131.3946,360.7,3,1.7,2014-11-07,0059,Terra,MODIS,100,6.2,309.6,357.7,D,0
-19.2303,130.0646,342.8,3.7,1.8,2014-11-07,0059,Terra,MODIS,88,6.2,309.7,201.6,D,0
-19.261,140.4482,362,1,1,2014-11-07,0059,Terra,MODIS,100,6.2,287.2,76.6,D,0
-19.252,140.4496,347.7,1,1,2014-11-07,0059,Terra,MODIS,61,6.2,302.5,39.8,D,0
-19.2596,140.4386,341.9,1,1,2014-11-07,0059,Terra,MODIS,88,6.2,287.7,30.5,D,0
-21.1357,140.3782,333.1,1,1,2014-11-07,0059,Terra,MODIS,74,6.2,294.5,21.7,D,0
-18.5786,131.3697,333.3,3,1.7,2014-11-07,0059,Terra,MODIS,58,6.2,312.9,79.8,D,0
-18.5799,131.3764,338.4,3,1.7,2014-11-07,0059,Terra,MODIS,82,6.2,312.2,119.2,D,0
-18.5878,131.3383,338,3,1.7,2014-11-07,0059,Terra,MODIS,82,6.2,314.3,112.1,D,0
-18.5455,131.4352,331.1,3,1.6,2014-11-07,0059,Terra,MODIS,57,6.2,310.8,63.6,D,0
-19.0652,131.2634,337.9,3,1.7,2014-11-07,0059,Terra,MODIS,84,6.2,314.7,96.9,D,0
-19.0638,131.2564,334.6,3,1.7,2014-11-07,0059,Terra,MODIS,80,6.2,315.1,72.3,D,0
-18.5853,131.4046,330,3,1.7,2014-11-07,0059,Terra,MODIS,49,6.2,307.6,62.7,D,0
-18.5841,131.3978,335.7,3,1.7,2014-11-07,0059,Terra,MODIS,74,6.2,308.8,99,D,0
-16.836,129.1214,332.4,4.8,2,2014-11-07,0059,Terra,MODIS,73,6.2,300.1,168.3,D,0
-16.8332,129.1144,328.2,4.8,2,2014-11-07,0059,Terra,MODIS,40,6.2,300.3,113.1,D,0
-23.1467,127.5322,337.2,4.5,2,2014-11-07,0100,Terra,MODIS,81,6.2,308,198.9,D,0
-23.164,127.5279,332.2,4.5,2,2014-11-07,0100,Terra,MODIS,72,6.2,307.5,145.1,D,0
-23.1814,127.5236,324.9,4.5,2,2014-11-07,0100,Terra,MODIS,40,6.2,306.5,76.7,D,0
-23.1638,127.5224,327.5,4.5,2,2014-11-07,0100,Terra,MODIS,42,6.2,307.8,95.3,D,0
-23.521,127.6413,335.3,4.3,1.9,2014-11-07,0100,Terra,MODIS,78,6.2,307.5,172.1,D,0
-23.5214,127.6334,330,4.3,1.9,2014-11-07,0100,Terra,MODIS,67,6.2,307.6,110.8,D,0
-23.5308,127.6753,328.8,4.3,1.9,2014-11-07,0100,Terra,MODIS,63,6.2,306.2,96,D,0
-23.0956,127.5532,334.7,4.5,2,2014-11-07,0100,Terra,MODIS,78,6.2,306.6,168.9,D,0
-23.1052,127.5965,326.3,4.5,1.9,2014-11-07,0100,Terra,MODIS,46,6.2,304.8,72.1,D,0
-23.1129,127.5487,350.4,4.5,2,2014-11-07,0100,Terra,MODIS,93,6.2,308.4,410.1,D,0
-23.1225,127.592,344,4.5,1.9,2014-11-07,0100,Terra,MODIS,88,6.2,306.3,297.8,D,0
-23.1302,127.5442,334.9,4.5,2,2014-11-07,0100,Terra,MODIS,78,6.2,306.8,160.5,D,0
-23.1397,127.5876,352.9,4.5,1.9,2014-11-07,0100,Terra,MODIS,95,6.2,304.8,452.5,D,0
-23.1491,127.6306,325.3,4.4,1.9,2014-11-07,0100,Terra,MODIS,49,6.2,303.9,74.8,D,0
-23.1476,127.5398,341.2,4.5,2,2014-11-07,0100,Terra,MODIS,86,6.2,307.7,252.5,D,0
-23.157,127.5832,343.5,4.5,1.9,2014-11-07,0100,Terra,MODIS,88,6.2,304,290.2,D,0
-23.1663,127.6262,327.8,4.4,1.9,2014-11-07,0100,Terra,MODIS,63,6.2,302.6,105.6,D,0
-23.0947,127.5454,332.7,4.5,2,2014-11-07,0100,Terra,MODIS,75,6.2,306.9,145.3,D,0
-23.1046,127.5887,329.8,4.5,1.9,2014-11-07,0100,Terra,MODIS,68,6.2,305.1,110.1,D,0
-23.112,127.541,345.8,4.5,2,2014-11-07,0100,Terra,MODIS,90,6.2,308.3,331.9,D,0
-23.1219,127.5843,349.2,4.5,1.9,2014-11-07,0100,Terra,MODIS,93,6.2,306.7,390.4,D,0
-23.1294,127.5366,328.7,4.5,2,2014-11-07,0100,Terra,MODIS,50,6.2,307.1,94.8,D,0
-23.1391,127.5799,349.7,4.5,1.9,2014-11-07,0100,Terra,MODIS,93,6.2,304.8,399,D,0
-23.1488,127.6228,329.2,4.4,1.9,2014-11-07,0100,Terra,MODIS,67,6.2,303.7,121.1,D,0
-23.1564,127.5756,343.5,4.5,1.9,2014-11-07,0100,Terra,MODIS,88,6.2,304.7,294.2,D,0
-23.166,127.6185,329.9,4.4,1.9,2014-11-07,0100,Terra,MODIS,63,6.2,302.4,126.6,D,0
-23.1737,127.5713,332.4,4.5,1.9,2014-11-07,0100,Terra,MODIS,64,6.2,303.7,148.1,D,0
-23.1738,127.5657,330.6,4.5,1.9,2014-11-07,0100,Terra,MODIS,53,6.2,304.3,129.7,D,0
-23.5301,127.6832,326.2,4.3,1.9,2014-11-07,0100,Terra,MODIS,52,6.2,306,71.7,D,0
-24.4078,146.2617,329.1,2.4,1.5,2014-11-07,0100,Terra,MODIS,53,6.2,312.4,34.5,D,0
-23.1044,146.3034,329.7,2.4,1.5,2014-11-07,0100,Terra,MODIS,59,6.2,305.3,53.9,D,0
-21.0788,130.6311,334.4,3,1.7,2014-11-07,0100,Terra,MODIS,62,6.2,313.5,65.2,D,0
-21.0797,130.6368,335.5,3,1.7,2014-11-07,0100,Terra,MODIS,72,6.2,312.9,75.1,D,0
-21.223,130.8855,405.7,2.9,1.6,2014-11-07,0100,Terra,MODIS,100,6.2,324.2,1253,D,0
-21.2085,130.8887,343.3,2.9,1.6,2014-11-07,0100,Terra,MODIS,82,6.2,317.5,117.6,D,0
-21.2318,130.8618,388,2.9,1.6,2014-11-07,0100,Terra,MODIS,100,6.2,316,791.9,D,0
-21.2174,130.858,351,2.9,1.6,2014-11-07,0100,Terra,MODIS,93,6.2,317.8,202.7,D,0
-21.1939,130.8992,336.6,2.9,1.6,2014-11-07,0100,Terra,MODIS,77,6.2,316.7,72.5,D,0
-21.2174,130.8651,371.7,2.9,1.6,2014-11-07,0100,Terra,MODIS,100,6.2,319.4,468.7,D,0
-21.2029,130.8612,344,2.9,1.6,2014-11-07,0100,Terra,MODIS,85,6.2,319.6,124.6,D,0
-21.2373,130.8894,395.8,2.9,1.6,2014-11-07,0100,Terra,MODIS,100,6.2,319.1,977,D,0
-21.2029,130.8683,346.9,2.9,1.6,2014-11-07,0100,Terra,MODIS,90,6.2,319.4,151.2,D,0
-21.2084,130.8959,339.4,2.9,1.6,2014-11-07,0100,Terra,MODIS,75,6.2,316.7,86.1,D,0
-21.2228,130.8927,391.3,2.9,1.6,2014-11-07,0100,Terra,MODIS,100,6.2,322,853.4,D,0
-21.2374,130.8823,401.6,2.9,1.6,2014-11-07,0100,Terra,MODIS,100,6.2,318.7,1134.7,D,0
-21.2318,130.8548,360,2.9,1.6,2014-11-07,0100,Terra,MODIS,99,6.2,313.7,311.1,D,0
-28.8066,142.5193,340.4,1.5,1.2,2014-11-07,0101,Terra,MODIS,81,6.2,322.6,43.9,D,0
-28.8049,142.5035,332,1.5,1.2,2014-11-07,0101,Terra,MODIS,62,6.2,321.4,19.9,D,0
-28.6641,142.4717,365.5,1.5,1.2,2014-11-07,0101,Terra,MODIS,100,6.2,322.1,147.3,D,0
-28.6513,142.4577,393.6,1.5,1.2,2014-11-07,0101,Terra,MODIS,100,6.2,328.8,358.4,D,0
-28.6822,142.5327,357.9,1.5,1.2,2014-11-07,0101,Terra,MODIS,98,6.2,321.6,109,D,0
-28.6786,142.5014,349.5,1.5,1.2,2014-11-07,0101,Terra,MODIS,92,6.2,320.3,70.6,D,0
-28.6711,142.5343,345.6,1.5,1.2,2014-11-07,0101,Terra,MODIS,88,6.2,322.6,60.1,D,0
-28.6794,142.4955,341.4,1.5,1.2,2014-11-07,0101,Terra,MODIS,83,6.2,319.9,42.6,D,0
-28.7322,142.5681,395.2,1.5,1.2,2014-11-07,0101,Terra,MODIS,100,6.2,326.4,388.7,D,0
-28.6811,142.5111,344.7,1.5,1.2,2014-11-07,0101,Terra,MODIS,87,6.2,320.2,52.5,D,0
-28.7304,142.5523,418.2,1.5,1.2,2014-11-07,0101,Terra,MODIS,100,6.2,330.6,678.6,D,0
-28.6828,142.5269,360.3,1.5,1.2,2014-11-07,0101,Terra,MODIS,100,6.2,322.6,121.1,D,0
-28.6804,142.5171,359.1,1.5,1.2,2014-11-07,0101,Terra,MODIS,99,6.2,321.8,112.5,D,0
-28.6623,142.4561,367.8,1.5,1.2,2014-11-07,0101,Terra,MODIS,100,6.2,321.1,160.2,D,0
-28.6531,142.4732,377.8,1.5,1.2,2014-11-07,0101,Terra,MODIS,100,6.2,325.8,225.7,D,0
-28.6729,142.55,340.2,1.5,1.2,2014-11-07,0101,Terra,MODIS,81,6.2,323.1,44,D,0
-31.3972,135.3181,335.7,1,1,2014-11-07,0102,Terra,MODIS,76,6.2,318.2,19.1,D,0
-28.4347,127.3763,328.4,3.4,1.7,2014-11-07,0102,Terra,MODIS,63,6.2,310.2,51.8,D,0
-29.2729,129.4691,344,2.4,1.5,2014-11-07,0102,Terra,MODIS,87,6.2,311.8,110.3,D,0
-29.2665,129.4637,331.8,2.4,1.5,2014-11-07,0102,Terra,MODIS,63,6.2,312.4,40.9,D,0
-29.2797,129.4599,344.4,2.4,1.5,2014-11-07,0102,Terra,MODIS,87,6.2,311.5,112.7,D,0
-28.4961,127.1207,328.6,3.6,1.8,2014-11-07,0102,Terra,MODIS,63,6.2,307.8,56.1,D,0
-28.4884,127.1287,327.1,3.6,1.8,2014-11-07,0102,Terra,MODIS,58,6.2,307.5,42.9,D,0
-28.4429,127.3667,331.2,3.4,1.7,2014-11-07,0102,Terra,MODIS,70,6.2,309.2,71.1,D,0
-28.4349,127.3322,330.2,3.5,1.8,2014-11-07,0102,Terra,MODIS,68,6.2,309.3,64.6,D,0
-29.2679,129.4448,332.3,2.4,1.5,2014-11-07,0102,Terra,MODIS,62,6.2,311.9,43.5,D,0
-28.4269,127.3419,336.5,3.5,1.8,2014-11-07,0102,Terra,MODIS,80,6.2,310.3,119.2,D,0
-29.2139,129.5674,333.9,2.4,1.5,2014-11-07,0102,Terra,MODIS,73,6.2,311.6,46.7,D,0
-29.2089,129.5434,371.1,2.4,1.5,2014-11-07,0102,Terra,MODIS,100,6.2,314,351,D,0
-29.2036,129.5389,339.1,2.4,1.5,2014-11-07,0102,Terra,MODIS,81,6.2,312.6,77.6,D,0
-29.2087,129.5629,330,2.4,1.5,2014-11-07,0102,Terra,MODIS,61,6.2,312,29.4,D,0
-29.2168,129.5353,351.5,2.4,1.5,2014-11-07,0102,Terra,MODIS,94,6.2,312.7,161.7,D,0
-29.2219,129.5593,339.1,2.4,1.5,2014-11-07,0102,Terra,MODIS,81,6.2,311.3,76.6,D,0
-15.1788,125.3551,320.5,3.6,1.8,2014-11-07,0236,Terra,MODIS,35,6.2,296.4,61,D,0
-15.1862,125.3615,324.7,3.6,1.8,2014-11-07,0236,Terra,MODIS,73,6.2,296.4,93.9,D,0
-15.1899,125.3954,313,3.6,1.8,2014-11-07,0236,Terra,MODIS,41,6.2,295.3,24.3,D,0
-19.0642,124.9017,331.7,3.7,1.8,2014-11-07,0237,Terra,MODIS,76,6.2,303.2,96.1,D,0
-19.0879,124.894,359.7,3.7,1.8,2014-11-07,0237,Terra,MODIS,99,6.2,302.5,461.5,D,0
-19.075,124.9306,338,3.7,1.8,2014-11-07,0237,Terra,MODIS,83,6.2,303.2,155.6,D,0
-19.0951,124.8861,341.5,3.7,1.8,2014-11-07,0237,Terra,MODIS,86,6.2,302.1,204.7,D,0
-19.0717,124.8957,338.1,3.7,1.8,2014-11-07,0237,Terra,MODIS,83,6.2,302.9,162.1,D,0
-19.0913,124.9289,352.2,3.7,1.8,2014-11-07,0237,Terra,MODIS,95,6.2,301.7,335.5,D,0
-19.0982,124.921,338.1,3.7,1.8,2014-11-07,0237,Terra,MODIS,83,6.2,300.8,159.4,D,0
-18.8614,123.0633,336.3,2.7,1.6,2014-11-07,0237,Terra,MODIS,81,6.2,306.2,84.8,D,0
-18.6371,122.5939,327.4,2.4,1.5,2014-11-07,0237,Terra,MODIS,39,6.2,303.2,32,D,0
-19.1743,122.5853,334.4,2.5,1.5,2014-11-07,0237,Terra,MODIS,79,6.2,306.1,72.2,D,0
-18.6445,122.5875,328.8,2.4,1.5,2014-11-07,0237,Terra,MODIS,70,6.2,303.1,41.6,D,0
-19.181,122.5903,338.3,2.5,1.5,2014-11-07,0237,Terra,MODIS,83,6.2,305.4,93.1,D,0
-18.9519,122.3221,330.5,2.3,1.5,2014-11-07,0237,Terra,MODIS,57,6.2,303.8,36.8,D,0
-18.9564,122.3271,332.8,2.3,1.5,2014-11-07,0237,Terra,MODIS,76,6.2,304.4,47.4,D,0
-18.8572,123.0693,333.9,2.7,1.6,2014-11-07,0237,Terra,MODIS,79,6.2,305.3,69.6,D,0
-18.8544,123.044,334.7,2.7,1.6,2014-11-07,0237,Terra,MODIS,62,6.2,306.8,72.9,D,0
-19.188,122.5839,331,2.5,1.5,2014-11-07,0237,Terra,MODIS,65,6.2,304.3,57.1,D,0
-21.885,120.7892,342.1,2,1.4,2014-11-07,0238,Terra,MODIS,87,6.2,306.1,84.5,D,0
-21.8787,123.2863,357.5,3,1.7,2014-11-07,0238,Terra,MODIS,98,6.2,306.9,300.5,D,0
-21.8637,123.2878,394.7,3,1.7,2014-11-07,0238,Terra,MODIS,100,6.2,310.5,1015.1,D,0
-21.8666,123.3172,354.6,3,1.7,2014-11-07,0238,Terra,MODIS,96,6.2,306.1,257.8,D,0
-21.8871,120.8084,328.7,2,1.4,2014-11-07,0238,Terra,MODIS,24,6.2,307.5,25.1,D,0
-21.8664,120.8245,335.3,2,1.4,2014-11-07,0238,Terra,MODIS,73,6.2,306.8,49.3,D,0
-21.8872,120.783,335.7,2,1.4,2014-11-07,0238,Terra,MODIS,66,6.2,306.6,54.4,D,0
-21.8892,120.8022,335.3,2,1.4,2014-11-07,0238,Terra,MODIS,71,6.2,307.4,47.7,D,0
-21.8975,120.7623,336,2,1.4,2014-11-07,0238,Terra,MODIS,49,6.2,306.9,60.4,D,0
-21.8996,120.7814,333.3,2,1.4,2014-11-07,0238,Terra,MODIS,47,6.2,308.6,39.4,D,0
-21.9016,120.8006,347.4,2,1.4,2014-11-07,0238,Terra,MODIS,92,6.2,308.7,100.2,D,0
-21.9223,120.7591,341.2,2,1.4,2014-11-07,0238,Terra,MODIS,64,6.2,306.5,76.9,D,0
-21.9762,120.7917,339.1,2,1.4,2014-11-07,0238,Terra,MODIS,84,6.2,310.1,61.4,D,0
-21.9782,120.7849,333,2,1.4,2014-11-07,0238,Terra,MODIS,57,6.2,309.5,36.9,D,0
-20.6484,120.4806,334.9,1.8,1.3,2014-11-07,0238,Terra,MODIS,60,6.2,272.8,57.2,D,0
-20.6427,120.4878,344.3,1.8,1.3,2014-11-07,0238,Terra,MODIS,75,6.2,288.9,91.9,D,0
-21.1612,126.048,346.8,4.7,2,2014-11-07,0238,Terra,MODIS,91,6.2,310.5,345.8,D,0
-21.1578,126.0027,351,4.7,2,2014-11-07,0238,Terra,MODIS,94,6.2,311.2,437.2,D,0
-21.1632,126.055,344.6,4.7,2,2014-11-07,0238,Terra,MODIS,89,6.2,309.5,307.9,D,0
-21.1595,126.0098,356.7,4.7,2,2014-11-07,0238,Terra,MODIS,98,6.2,311.8,559.3,D,0
-21.8809,120.8425,332.3,2,1.4,2014-11-07,0238,Terra,MODIS,73,6.2,308.1,31.6,D,0
-21.8684,120.844,336.2,2,1.4,2014-11-07,0238,Terra,MODIS,75,6.2,308.2,49,D,0
-21.8791,120.8486,336.6,2,1.4,2014-11-07,0238,Terra,MODIS,82,6.2,308.4,50.2,D,0
-22.1649,124.3089,333.6,3.6,1.8,2014-11-07,0238,Terra,MODIS,78,6.2,305.4,103.1,D,0
-22.168,124.3444,327.7,3.7,1.8,2014-11-07,0238,Terra,MODIS,61,6.2,304.6,55.4,D,0
-21.8769,120.8291,346.1,2,1.4,2014-11-07,0238,Terra,MODIS,91,6.2,308.4,98.9,D,0
-21.8644,120.8305,331.3,2,1.4,2014-11-07,0238,Terra,MODIS,68,6.2,307.1,36.1,D,0
-21.88,123.3089,363.1,3,1.7,2014-11-07,0238,Terra,MODIS,100,6.2,305.9,384.5,D,0
-21.8773,123.2794,356.6,3,1.7,2014-11-07,0238,Terra,MODIS,98,6.2,307.1,296,D,0
-21.865,123.3104,363.8,3,1.7,2014-11-07,0238,Terra,MODIS,100,6.2,306.7,387.6,D,0
-21.8623,123.281,375.1,3,1.7,2014-11-07,0238,Terra,MODIS,100,6.2,309.4,573.3,D,0
-21.8816,123.3157,346.2,3,1.7,2014-11-07,0238,Terra,MODIS,91,6.2,305.4,173.8,D,0
-21.2027,118.682,340.8,1.4,1.2,2014-11-07,0238,Terra,MODIS,83,6.2,317.8,36.9,D,0
-21.2043,118.6955,340.9,1.4,1.2,2014-11-07,0238,Terra,MODIS,83,6.2,319.1,36.4,D,0
-21.3523,121.1285,359.3,2.1,1.4,2014-11-07,0238,Terra,MODIS,99,6.2,309.4,187.7,D,0
-21.353,121.1228,344.9,2.1,1.4,2014-11-07,0238,Terra,MODIS,89,6.2,308.8,92,D,0
-21.3672,121.1468,338.1,2.1,1.4,2014-11-07,0238,Terra,MODIS,82,6.2,309,64.4,D,0
-21.3545,121.1483,371.7,2.1,1.4,2014-11-07,0238,Terra,MODIS,100,6.2,309.6,302.8,D,0
-20.1057,120.3681,332,1.7,1.3,2014-11-07,0238,Terra,MODIS,18,6.2,307.6,27.7,D,0
-20.1207,120.3261,335.7,1.7,1.3,2014-11-07,0238,Terra,MODIS,69,6.2,304.7,40.8,D,0
-20.0932,120.3972,331.3,1.8,1.3,2014-11-07,0238,Terra,MODIS,48,6.2,306.3,22.4,D,0
-20.6488,120.5401,342.4,1.8,1.3,2014-11-07,0238,Terra,MODIS,62,6.2,295.6,76.7,D,0
-20.6349,120.5241,372.4,1.8,1.3,2014-11-07,0238,Terra,MODIS,100,6.2,304,263.6,D,0
-21.3397,121.13,328.1,2.1,1.4,2014-11-07,0238,Terra,MODIS,28,6.2,304.8,24.3,D,0
-20.2244,120.9134,331.8,1.9,1.4,2014-11-07,0238,Terra,MODIS,72,6.2,304.6,34.7,D,0
-20.6468,120.5227,352.2,1.8,1.3,2014-11-07,0238,Terra,MODIS,66,6.2,303.1,123.4,D,0
-20.6369,120.5416,346,1.8,1.3,2014-11-07,0238,Terra,MODIS,85,6.2,293.2,95.4,D,0
-20.6328,120.5067,349.6,1.8,1.3,2014-11-07,0238,Terra,MODIS,63,6.2,300.9,111.4,D,0
-21.4929,121.8352,326.5,2.3,1.5,2014-11-07,0238,Terra,MODIS,54,6.2,300,36.1,D,0
-21.4795,121.8367,347.4,2.3,1.5,2014-11-07,0238,Terra,MODIS,91,6.2,301.6,146.5,D,0
-21.3677,121.1411,338.4,2.1,1.4,2014-11-07,0238,Terra,MODIS,83,6.2,309,65.3,D,0
-21.355,121.1425,370.1,2.1,1.4,2014-11-07,0238,Terra,MODIS,100,6.2,310.2,284.6,D,0
-21.4772,121.8142,327.9,2.3,1.5,2014-11-07,0238,Terra,MODIS,51,6.2,301.1,39.9,D,0
-26.1333,122.6899,339.3,3.1,1.7,2014-11-07,0239,Terra,MODIS,0,6.2,311.7,121.4,D,0
-23.7423,123.5281,346.1,3.3,1.7,2014-11-07,0239,Terra,MODIS,91,6.2,304.7,201,D,0
-23.7473,123.5332,360.4,3.3,1.7,2014-11-07,0239,Terra,MODIS,100,6.2,304.8,394.2,D,0
-23.7345,123.5678,338.4,3.4,1.7,2014-11-07,0239,Terra,MODIS,85,6.2,302.8,127.1,D,0
-23.716,123.5362,361.9,3.3,1.7,2014-11-07,0239,Terra,MODIS,100,6.2,304.5,414.4,D,0
-23.7188,123.5692,335.9,3.4,1.7,2014-11-07,0239,Terra,MODIS,82,6.2,302.6,104,D,0
-23.7606,123.5596,362.9,3.4,1.7,2014-11-07,0239,Terra,MODIS,100,6.2,301.3,445.3,D,0
-23.7449,123.5612,379.2,3.4,1.7,2014-11-07,0239,Terra,MODIS,100,6.2,306.7,761,D,0
-23.7501,123.5663,392.6,3.4,1.7,2014-11-07,0239,Terra,MODIS,100,6.2,305.9,1123.3,D,0
-23.7316,123.5347,348.4,3.3,1.7,2014-11-07,0239,Terra,MODIS,93,6.2,304.4,226.5,D,0
-23.5644,121.2231,341.2,2.3,1.5,2014-11-07,0239,Terra,MODIS,87,6.2,307.4,85.5,D,0
-23.5754,121.1993,399.2,2.2,1.5,2014-11-07,0239,Terra,MODIS,100,6.2,317.5,739,D,0
-23.5776,121.2215,351,2.3,1.5,2014-11-07,0239,Terra,MODIS,94,6.2,311.6,138.1,D,0
-23.5885,121.198,358.4,2.2,1.5,2014-11-07,0239,Terra,MODIS,99,6.2,317.3,193.9,D,0
-23.5651,121.2061,375,2.2,1.5,2014-11-07,0239,Terra,MODIS,100,6.2,309.7,376.2,D,0
-23.5674,121.2283,334.2,2.3,1.5,2014-11-07,0239,Terra,MODIS,66,6.2,307.8,49.6,D,0
-23.5622,121.2009,351.4,2.2,1.5,2014-11-07,0239,Terra,MODIS,95,6.2,308.2,150.3,D,0
-32.0621,115.9236,310.3,1.3,1.1,2014-11-07,0241,Terra,MODIS,47,6.2,287.1,10.8,D,0
-31.7965,115.8366,314.4,1.3,1.1,2014-11-07,0241,Terra,MODIS,37,6.2,295.8,7.5,D,0
-37.1332,148.8869,307,1.7,1.3,2014-11-07,0340,Aqua,MODIS,47,6.2,293.6,11.1,D,0
-37.135,148.868,311.9,1.7,1.3,2014-11-07,0340,Aqua,MODIS,69,6.2,293.4,19.4,D,0
-28.8106,142.4923,334.5,3.6,1.8,2014-11-07,0342,Aqua,MODIS,70,6.2,319,92.1,D,0
-28.808,142.5289,330.9,3.5,1.8,2014-11-07,0342,Aqua,MODIS,57,6.2,319,62.4,D,0
-28.6683,142.431,337.5,3.6,1.8,2014-11-07,0342,Aqua,MODIS,69,6.2,322.2,105.1,D,0
-28.7334,142.5551,353.1,3.5,1.8,2014-11-07,0342,Aqua,MODIS,95,6.2,320.7,306.2,D,0
-28.6657,142.4678,349.2,3.6,1.8,2014-11-07,0342,Aqua,MODIS,91,6.2,322.4,238.6,D,0
-28.6764,142.5423,333.5,3.5,1.8,2014-11-07,0342,Aqua,MODIS,65,6.2,322,86.1,D,0
-28.6791,142.5059,334.8,3.5,1.8,2014-11-07,0342,Aqua,MODIS,62,6.2,319.9,91.2,D,0
-28.736,142.5186,333.4,3.5,1.8,2014-11-07,0342,Aqua,MODIS,65,6.2,320.9,88.9,D,0
-28.7437,142.5233,336.3,3.5,1.8,2014-11-07,0342,Aqua,MODIS,72,6.2,319.1,111,D,0
-28.7413,142.5598,352.8,3.5,1.8,2014-11-07,0342,Aqua,MODIS,94,6.2,321.2,295.8,D,0
-24.787,147.9594,373.4,1.3,1.1,2014-11-07,0343,Aqua,MODIS,100,6.2,303,179.6,D,0
-25.2554,147.4795,342.9,1.5,1.2,2014-11-07,0343,Aqua,MODIS,86,6.2,314.1,52.7,D,0
-25.2571,147.4651,328.3,1.5,1.2,2014-11-07,0343,Aqua,MODIS,31,6.2,312.4,16.6,D,0
-24.818,147.7882,346.4,1.4,1.2,2014-11-07,0343,Aqua,MODIS,84,6.2,308.5,69.1,D,0
-24.7973,147.9609,370,1.3,1.1,2014-11-07,0343,Aqua,MODIS,100,6.2,316.3,160.9,D,0
-26.9446,150.7889,344.7,1.1,1,2014-11-07,0343,Aqua,MODIS,90,6.2,315.9,36.4,D,0
-24.8196,147.7745,368.3,1.4,1.2,2014-11-07,0343,Aqua,MODIS,100,6.2,310.4,157.1,D,0
-25.3319,148.9915,327.5,1.2,1.1,2014-11-07,0343,Aqua,MODIS,55,6.2,312.6,13.5,D,0
