latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.9087,148.7077,338.9,1.2,1.1,2014-11-07,0343,Aqua,MODIS,83,6.2,311.8,33.2,D,0
-24.9195,148.7025,333.4,1.2,1.1,2014-11-07,0343,Aqua,MODIS,75,6.2,312.1,23.8,D,0
-24.9095,148.701,331.8,1.2,1.1,2014-11-07,0343,Aqua,MODIS,72,6.2,311.7,21.1,D,0
-24.918,148.7146,337.8,1.2,1.1,2014-11-07,0343,Aqua,MODIS,77,6.2,312.3,29.6,D,0
-24.7854,147.9724,363.5,1.3,1.1,2014-11-07,0343,Aqua,MODIS,100,6.2,305.7,129.8,D,0
-26.6929,149.0651,343.3,1.2,1.1,2014-11-07,0343,Aqua,MODIS,88,6.2,320,37,D,0
-26.6944,149.0527,335.3,1.2,1.1,2014-11-07,0343,Aqua,MODIS,80,6.2,319.9,19.5,D,0
-26.6939,149.0597,340.9,1.2,1.1,2014-11-07,0343,Aqua,MODIS,86,6.2,320.3,31.2,D,0
-24.4509,151.8257,333.5,1,1,2014-11-07,0343,Aqua,MODIS,82,6.2,303.7,23.6,D,0
-24.4524,151.8158,319.2,1,1,2014-11-07,0343,Aqua,MODIS,52,6.2,302.6,6.7,D,0
-24.7849,152.0603,336.9,1,1,2014-11-07,0343,Aqua,MODIS,84,6.2,305.3,26.1,D,0
-24.7863,152.0505,338.5,1,1,2014-11-07,0343,Aqua,MODIS,85,6.2,306.6,28.9,D,0
-24.5962,148.2657,333.7,1.3,1.1,2014-11-07,0343,Aqua,MODIS,50,6.2,304.6,32.3,D,0
-24.3569,151.7722,329.9,1,1,2014-11-07,0343,Aqua,MODIS,77,6.2,303.5,18.2,D,0
-24.7482,148.0205,341.2,1.3,1.1,2014-11-07,0343,Aqua,MODIS,64,6.2,303.9,55.1,D,0
-24.7467,148.0332,352.8,1.3,1.1,2014-11-07,0343,Aqua,MODIS,86,6.2,310.1,88.8,D,0
-22.0045,149.1994,333.2,1.1,1,2014-11-07,0344,Aqua,MODIS,74,6.2,305,21,D,0
-21.9937,149.2088,332.8,1.1,1,2014-11-07,0344,Aqua,MODIS,73,6.2,304.7,21.6,D,0
-22.003,149.2102,370,1.1,1,2014-11-07,0344,Aqua,MODIS,100,6.2,307.7,116,D,0
-22.0097,149.2069,343.1,1.1,1,2014-11-07,0344,Aqua,MODIS,87,6.2,302.2,39.7,D,0
-22.9421,149.852,324,1.1,1,2014-11-07,0344,Aqua,MODIS,30,6.2,303.1,11.6,D,0
-17.9211,142.5828,381.1,2.6,1.5,2014-11-07,0345,Aqua,MODIS,75,6.2,301.5,566.1,D,0
-19.2822,146.3004,349.1,1.4,1.2,2014-11-07,0345,Aqua,MODIS,93,6.2,313.6,77.2,D,0
-19.5377,142.9759,327.2,2.5,1.5,2014-11-07,0345,Aqua,MODIS,47,6.2,299.7,59.8,D,0
-17.6437,145.497,337.6,1.6,1.2,2014-11-07,0345,Aqua,MODIS,84,6.2,302.4,60.5,D,0
-18.9207,146.0544,323,1.5,1.2,2014-11-07,0345,Aqua,MODIS,51,6.2,302.5,21,D,0
-18.919,146.0684,338.8,1.5,1.2,2014-11-07,0345,Aqua,MODIS,86,6.2,303.6,60.1,D,0
-18.0876,143.7832,333,2.1,1.4,2014-11-07,0345,Aqua,MODIS,73,6.2,315.5,35.8,D,0
-18.9081,146.0672,327.1,1.5,1.2,2014-11-07,0345,Aqua,MODIS,65,6.2,300.6,32.2,D,0
-14.9333,145.0626,341.1,1.5,1.2,2014-11-07,0346,Aqua,MODIS,88,6.2,292.5,72.9,D,0
-14.9352,145.0479,326.7,1.5,1.2,2014-11-07,0346,Aqua,MODIS,71,6.2,290.5,35.4,D,0
-14.6614,144.6822,326.7,1.6,1.2,2014-11-07,0346,Aqua,MODIS,61,6.2,304.7,19.8,D,0
-14.9205,145.075,327.3,1.5,1.2,2014-11-07,0346,Aqua,MODIS,62,6.2,290.4,32.8,D,0
-14.936,145.0535,337.7,1.5,1.2,2014-11-07,0346,Aqua,MODIS,85,6.2,292.1,61.4,D,0
-14.9315,145.0765,321.5,1.5,1.2,2014-11-07,0346,Aqua,MODIS,45,6.2,292,21.8,D,0
-14.9343,145.0679,320.5,1.5,1.2,2014-11-07,0346,Aqua,MODIS,31,6.2,292.6,20.2,D,0
-14.9223,145.061,329.6,1.5,1.2,2014-11-07,0346,Aqua,MODIS,75,6.2,289.3,40.5,D,0
-17.0309,143.0054,335.1,2.3,1.5,2014-11-07,0346,Aqua,MODIS,48,6.2,309.9,53.9,D,0
-17.2842,142.8059,346.8,2.4,1.5,2014-11-07,0346,Aqua,MODIS,91,6.2,307,142.2,D,0
-15.0495,145.0601,325.3,1.5,1.2,2014-11-07,0346,Aqua,MODIS,55,6.2,296,28,D,0
-13.9692,141.6767,328.4,2.7,1.6,2014-11-07,0346,Aqua,MODIS,70,6.2,294.4,60.4,D,0
-13.9741,141.6841,328.3,2.7,1.6,2014-11-07,0346,Aqua,MODIS,78,6.2,294.4,62,D,0
-17.0089,142.9978,386.4,2.3,1.5,2014-11-07,0346,Aqua,MODIS,100,6.2,306.6,561.5,D,0
-14.7064,144.5974,326.2,1.6,1.3,2014-11-07,0346,Aqua,MODIS,60,6.2,302.2,23.1,D,0
-17.0153,143.0255,336.7,2.3,1.5,2014-11-07,0346,Aqua,MODIS,80,6.2,303.2,68.4,D,0
-16.9934,142.9787,343.9,2.3,1.5,2014-11-07,0346,Aqua,MODIS,89,6.2,300.3,115,D,0
-17.0176,143.0038,380.8,2.3,1.5,2014-11-07,0346,Aqua,MODIS,100,6.2,313.6,468.7,D,0
-17.0064,143.0195,335.4,2.3,1.5,2014-11-07,0346,Aqua,MODIS,81,6.2,304.5,71.3,D,0
-17.0196,143.0211,343.6,2.3,1.5,2014-11-07,0346,Aqua,MODIS,89,6.2,306.2,109.3,D,0
-17.0222,142.9994,348.7,2.3,1.5,2014-11-07,0346,Aqua,MODIS,93,6.2,312.8,137.7,D,0
-17.0043,143.0021,360.3,2.3,1.5,2014-11-07,0346,Aqua,MODIS,100,6.2,298.1,235.8,D,0
-17.02,142.9819,336.1,2.3,1.5,2014-11-07,0346,Aqua,MODIS,70,6.2,303.9,57.7,D,0
-17.0067,142.9803,350.5,2.3,1.5,2014-11-07,0346,Aqua,MODIS,94,6.2,305.6,153.7,D,0
-16.998,142.9347,344.1,2.3,1.5,2014-11-07,0346,Aqua,MODIS,89,6.2,308.7,113.4,D,0
-15.0385,145.0378,327.1,1.5,1.2,2014-11-07,0346,Aqua,MODIS,64,6.2,293.1,32.3,D,0
-16.9956,142.9962,328.7,2.3,1.5,2014-11-07,0346,Aqua,MODIS,8,6.2,302.1,36.2,D,0
-15.0512,145.0459,373.9,1.5,1.2,2014-11-07,0346,Aqua,MODIS,100,6.2,300.1,229.3,D,0
-17.0114,142.976,336.3,2.3,1.5,2014-11-07,0346,Aqua,MODIS,61,6.2,305.1,71.6,D,0
-16.9957,142.9567,349.6,2.3,1.5,2014-11-07,0346,Aqua,MODIS,93,6.2,291.3,151.8,D,0
-16.9981,142.9744,346,2.3,1.5,2014-11-07,0346,Aqua,MODIS,91,6.2,301.2,130.7,D,0
-15.0367,145.0518,327.4,1.5,1.2,2014-11-07,0346,Aqua,MODIS,64,6.2,295.1,31,D,0
-13.8442,141.8521,322.6,2.6,1.5,2014-11-07,0346,Aqua,MODIS,51,6.2,297.7,30.4,D,0
-15.0402,145.0447,353.4,1.5,1.2,2014-11-07,0346,Aqua,MODIS,96,6.2,296,116.8,D,0
-15.137,145.1768,326.1,1.5,1.2,2014-11-07,0346,Aqua,MODIS,63,6.2,297.1,26,D,0
-15.0529,145.032,327.6,1.5,1.2,2014-11-07,0346,Aqua,MODIS,72,6.2,295.3,34.4,D,0
-14.699,144.4718,351.9,1.7,1.3,2014-11-07,0346,Aqua,MODIS,95,6.2,307.8,109.3,D,0
-14.2799,144.4396,327.2,1.7,1.3,2014-11-07,0346,Aqua,MODIS,58,6.2,302.3,32.9,D,0
-14.7085,144.4887,331.3,1.7,1.3,2014-11-07,0346,Aqua,MODIS,68,6.2,307.7,31.8,D,0
-14.6971,144.4872,335.6,1.7,1.3,2014-11-07,0346,Aqua,MODIS,83,6.2,305.8,46.8,D,0
-14.6727,144.6837,330.9,1.6,1.2,2014-11-07,0346,Aqua,MODIS,77,6.2,302.4,31.9,D,0
-16.9872,142.9509,355.6,2.3,1.5,2014-11-07,0346,Aqua,MODIS,97,6.2,291.6,202.4,D,0
-16.9897,142.9288,332.3,2.3,1.5,2014-11-07,0346,Aqua,MODIS,41,6.2,307.2,55.2,D,0
-16.4113,144.8457,328.8,1.7,1.3,2014-11-07,0346,Aqua,MODIS,35,6.2,309.8,22.9,D,0
-14.6857,144.6707,326.9,1.6,1.2,2014-11-07,0346,Aqua,MODIS,64,6.2,300.4,24.6,D,0
-14.6894,144.6411,352.4,1.6,1.3,2014-11-07,0346,Aqua,MODIS,95,6.2,301.8,110.4,D,0
-13.9089,141.6648,326.1,2.7,1.6,2014-11-07,0346,Aqua,MODIS,50,6.2,289.9,50.2,D,0
-14.7007,144.643,342.1,1.6,1.3,2014-11-07,0346,Aqua,MODIS,88,6.2,301,70.2,D,0
-14.6875,144.6567,351.8,1.6,1.3,2014-11-07,0346,Aqua,MODIS,95,6.2,301.2,107.3,D,0
-13.9129,141.67,326.1,2.7,1.6,2014-11-07,0346,Aqua,MODIS,28,6.2,289.5,45.6,D,0
-13.8696,141.6352,338.8,2.7,1.6,2014-11-07,0346,Aqua,MODIS,66,6.2,291.2,127.4,D,0
-13.8667,141.6597,323.4,2.7,1.6,2014-11-07,0346,Aqua,MODIS,64,6.2,291.1,42,D,0
-14.6745,144.669,330.1,1.6,1.2,2014-11-07,0346,Aqua,MODIS,76,6.2,303.6,30,D,0
-15.157,145.1942,331,1.5,1.2,2014-11-07,0346,Aqua,MODIS,78,6.2,298.3,38.5,D,0
-15.1462,145.1924,319.7,1.5,1.2,2014-11-07,0346,Aqua,MODIS,29,6.2,297.7,15.6,D,0
-17.2626,142.7966,331.7,2.4,1.5,2014-11-07,0346,Aqua,MODIS,62,6.2,305.5,58.3,D,0
-16.3979,144.8603,332.4,1.7,1.3,2014-11-07,0346,Aqua,MODIS,64,6.2,310.3,36.8,D,0
-17.2871,142.8225,336.2,2.4,1.5,2014-11-07,0346,Aqua,MODIS,82,6.2,307.9,73.2,D,0
-17.166,143.0948,344,2.3,1.5,2014-11-07,0346,Aqua,MODIS,89,6.2,309.4,103.8,D,0
-17.1792,143.0963,345.8,2.3,1.5,2014-11-07,0346,Aqua,MODIS,90,6.2,311.8,113.1,D,0
-17.1642,143.0775,345.4,2.3,1.5,2014-11-07,0346,Aqua,MODIS,90,6.2,312.1,110.2,D,0
-17.1752,143.1008,346.2,2.3,1.5,2014-11-07,0346,Aqua,MODIS,91,6.2,310.8,116,D,0
-17.1287,143.0684,346.9,2.3,1.5,2014-11-07,0346,Aqua,MODIS,92,6.2,309.3,124.2,D,0
-17.1552,143.0715,344.8,2.3,1.5,2014-11-07,0346,Aqua,MODIS,90,6.2,310.7,108.4,D,0
-17.1685,143.0731,337.5,2.3,1.5,2014-11-07,0346,Aqua,MODIS,69,6.2,312,62.6,D,0
-17.1311,143.0467,341.5,2.3,1.5,2014-11-07,0346,Aqua,MODIS,87,6.2,308.1,87.8,D,0
-13.8469,141.8284,321.9,2.6,1.5,2014-11-07,0346,Aqua,MODIS,52,6.2,296,29.8,D,0
-16.4093,144.8616,329.6,1.7,1.3,2014-11-07,0346,Aqua,MODIS,54,6.2,309,27.7,D,0
-14.6446,144.4595,321.7,1.7,1.3,2014-11-07,0346,Aqua,MODIS,58,6.2,300.2,16.7,D,0
-13.8734,141.6402,336,2.7,1.6,2014-11-07,0346,Aqua,MODIS,85,6.2,290.9,102,D,0
-15.0111,145.0775,329,1.5,1.2,2014-11-07,0346,Aqua,MODIS,75,6.2,296.4,34.1,D,0
-14.7026,144.628,350.6,1.6,1.3,2014-11-07,0346,Aqua,MODIS,94,6.2,302.9,102.8,D,0
-14.7045,144.6126,337,1.6,1.3,2014-11-07,0346,Aqua,MODIS,84,6.2,303.2,52.5,D,0
-12.5445,142.8115,324.6,2.1,1.4,2014-11-07,0347,Aqua,MODIS,71,6.2,292.2,35.9,D,0
-12.5398,142.8497,345.2,2.1,1.4,2014-11-07,0347,Aqua,MODIS,93,6.2,289.3,120.8,D,0
-12.5779,142.7644,322.5,2.1,1.4,2014-11-07,0347,Aqua,MODIS,75,6.2,293.6,29.7,D,0
-12.5895,142.7592,321.8,2.1,1.4,2014-11-07,0347,Aqua,MODIS,60,6.2,293.5,26.3,D,0
-12.5273,142.848,325.5,2.1,1.4,2014-11-07,0347,Aqua,MODIS,45,6.2,290.8,38.6,D,0
-12.5769,142.7577,321.6,2.1,1.4,2014-11-07,0347,Aqua,MODIS,35,6.2,293.6,23.9,D,0
-12.5905,142.7659,320.1,2.1,1.4,2014-11-07,0347,Aqua,MODIS,56,6.2,293.6,22.4,D,0
-12.5249,142.867,324.2,2,1.4,2014-11-07,0347,Aqua,MODIS,38,6.2,286.2,35.7,D,0
-12.5422,142.8306,328.3,2.1,1.4,2014-11-07,0347,Aqua,MODIS,64,6.2,291.9,47.2,D,0
-12.6702,143.0653,342.5,2,1.4,2014-11-07,0347,Aqua,MODIS,91,6.2,291.1,107.3,D,0
-11.1022,142.4738,319.3,2.1,1.4,2014-11-07,0347,Aqua,MODIS,21,6.2,270.7,28.1,D,0
-12.6725,143.0469,342.8,2,1.4,2014-11-07,0347,Aqua,MODIS,91,6.2,289.6,112.7,D,0
-12.6849,143.0485,333.9,2,1.4,2014-11-07,0347,Aqua,MODIS,86,6.2,289.5,71.9,D,0
-13.8022,141.7918,327.9,2.6,1.5,2014-11-07,0347,Aqua,MODIS,78,6.2,292.6,60.8,D,0
-13.808,141.7997,344.2,2.6,1.5,2014-11-07,0347,Aqua,MODIS,91,6.2,296.4,156.6,D,0
-11.1149,142.4753,326.3,2.1,1.4,2014-11-07,0347,Aqua,MODIS,27,6.2,273.4,46.8,D,0
-12.6825,143.0672,338.3,2,1.4,2014-11-07,0347,Aqua,MODIS,89,6.2,292.3,85.8,D,0
-11.0145,142.5527,312.8,2.1,1.4,2014-11-07,0347,Aqua,MODIS,55,6.2,272.7,26,D,0
-12.6949,143.0687,325.6,2,1.4,2014-11-07,0347,Aqua,MODIS,75,6.2,292.4,40.7,D,0
-11.1046,142.4546,326.4,2.1,1.4,2014-11-07,0347,Aqua,MODIS,46,6.2,275,48.4,D,0
-11.1173,142.4562,363.1,2.1,1.4,2014-11-07,0347,Aqua,MODIS,100,6.2,279.5,254.6,D,0
-11.1197,142.4371,347.9,2.1,1.4,2014-11-07,0347,Aqua,MODIS,94,6.2,278.5,149,D,0
-13.7993,141.8156,334.3,2.6,1.5,2014-11-07,0347,Aqua,MODIS,85,6.2,295.7,90.4,D,0
-13.7964,141.8393,329.3,2.6,1.5,2014-11-07,0347,Aqua,MODIS,80,6.2,296.5,62,D,0
-13.7914,141.8219,327.7,2.6,1.5,2014-11-07,0347,Aqua,MODIS,78,6.2,293,54.9,D,0
-13.8053,141.8235,332.2,2.6,1.5,2014-11-07,0347,Aqua,MODIS,82,6.2,297.5,77,D,0
-11.107,142.4355,358.9,2.1,1.4,2014-11-07,0347,Aqua,MODIS,99,6.2,278.4,226,D,0
-11.1094,142.4163,322.5,2.1,1.4,2014-11-07,0347,Aqua,MODIS,69,6.2,273.2,43.2,D,0
-12.6579,143.0635,317.3,2,1.4,2014-11-07,0347,Aqua,MODIS,34,6.2,289.6,20.9,D,0
-13.7887,141.8456,336.7,2.6,1.5,2014-11-07,0347,Aqua,MODIS,86,6.2,295.8,101,D,0
-13.7826,141.8376,331,2.6,1.5,2014-11-07,0347,Aqua,MODIS,81,6.2,295.1,72,D,0
-31.4075,135.3181,331.6,1.9,1.3,2014-11-07,0520,Aqua,MODIS,45,6.2,318.1,23.5,D,0
-31.3956,135.3147,347.7,1.9,1.3,2014-11-07,0520,Aqua,MODIS,90,6.2,321.1,88.2,D,0
-28.9386,130.3295,364,1.1,1,2014-11-07,0521,Aqua,MODIS,100,6.2,324,78.3,D,0
-28.9498,130.3203,343.1,1.1,1,2014-11-07,0521,Aqua,MODIS,76,6.2,324,22.1,D,0
-28.4921,127.154,356.5,1,1,2014-11-07,0521,Aqua,MODIS,98,6.2,314.9,57.3,D,0
-28.948,130.3315,377.4,1.1,1,2014-11-07,0521,Aqua,MODIS,100,6.2,326.1,131.7,D,0
-28.9404,130.3183,368,1.1,1,2014-11-07,0521,Aqua,MODIS,100,6.2,325.5,92.6,D,0
-28.9461,130.3428,345.7,1.1,1,2014-11-07,0521,Aqua,MODIS,76,6.2,322.7,29.2,D,0
-28.4845,127.1461,349.4,1,1,2014-11-07,0521,Aqua,MODIS,70,6.2,317.2,39,D,0
-28.4859,127.1358,362,1,1,2014-11-07,0521,Aqua,MODIS,75,6.2,322.5,70.4,D,0
-28.4936,127.1437,385.2,1,1,2014-11-07,0521,Aqua,MODIS,100,6.2,325.1,155.8,D,0
-24.8325,122.0165,344.8,1.6,1.2,2014-11-07,0522,Aqua,MODIS,71,6.2,316.3,66.7,D,0
-24.8307,122.0323,346.8,1.6,1.2,2014-11-07,0522,Aqua,MODIS,90,6.2,313.1,79.9,D,0
-24.8194,122.0308,371.4,1.6,1.2,2014-11-07,0522,Aqua,MODIS,100,6.2,314.4,213,D,0
-24.8331,121.7031,338.9,1.7,1.3,2014-11-07,0522,Aqua,MODIS,82,6.2,295.1,67.8,D,0
-24.8423,122.0231,362.4,1.6,1.2,2014-11-07,0522,Aqua,MODIS,100,6.2,316.4,140.8,D,0
-24.844,122.0073,353.5,1.6,1.2,2014-11-07,0522,Aqua,MODIS,95,6.2,316.9,94,D,0
-24.8293,122.0375,353.2,1.6,1.2,2014-11-07,0522,Aqua,MODIS,95,6.2,311.5,100.9,D,0
-24.831,122.0217,354.4,1.6,1.2,2014-11-07,0522,Aqua,MODIS,96,6.2,317.2,102.2,D,0
-24.8327,122.0059,345.4,1.6,1.2,2014-11-07,0522,Aqua,MODIS,89,6.2,313.6,62,D,0
-24.8344,121.9899,337.1,1.6,1.2,2014-11-07,0522,Aqua,MODIS,66,6.2,312.4,35.1,D,0
-24.8181,122.0361,351.1,1.6,1.2,2014-11-07,0522,Aqua,MODIS,94,6.2,312.6,97.2,D,0
-24.8198,122.0202,346.3,1.6,1.2,2014-11-07,0522,Aqua,MODIS,84,6.2,312.9,73.3,D,0
-23.25,127.4925,351.3,1,1,2014-11-07,0522,Aqua,MODIS,52,6.2,325.1,31.3,D,0
-23.2911,127.5267,371.7,1,1,2014-11-07,0522,Aqua,MODIS,100,6.2,310.2,105.9,D,0
-23.2833,127.5187,352.5,1,1,2014-11-07,0522,Aqua,MODIS,53,6.2,317,42.3,D,0
-23.2757,127.5072,395.4,1,1,2014-11-07,0522,Aqua,MODIS,100,6.2,326.2,202.1,D,0
-23.2772,127.4973,356.1,1,1,2014-11-07,0522,Aqua,MODIS,97,6.2,322,44.5,D,0
-23.2681,127.4957,371.2,1,1,2014-11-07,0522,Aqua,MODIS,100,6.2,327.4,89.5,D,0
-23.2591,127.4941,365.9,1,1,2014-11-07,0522,Aqua,MODIS,100,6.2,327.4,71.1,D,0
-23.5435,127.6812,342.5,1,1,2014-11-07,0522,Aqua,MODIS,79,6.2,314,24.3,D,0
-23.2728,127.527,357.7,1,1,2014-11-07,0522,Aqua,MODIS,85,6.2,317.2,56.5,D,0
-23.1587,129.0944,366,1.1,1.1,2014-11-07,0522,Aqua,MODIS,100,6.2,323.6,90.1,D,0
-23.1605,129.0833,356.5,1.1,1.1,2014-11-07,0522,Aqua,MODIS,97,6.2,322.4,59.9,D,0
-23.866,126.2845,364.4,1,1,2014-11-07,0522,Aqua,MODIS,100,6.2,322.1,69.7,D,0
-23.8569,126.283,381.1,1,1,2014-11-07,0522,Aqua,MODIS,100,6.2,326.5,131.2,D,0
-23.8646,126.2944,407.2,1,1,2014-11-07,0522,Aqua,MODIS,100,6.2,327.8,273.4,D,0
-23.8722,126.3058,394.2,1,1,2014-11-07,0522,Aqua,MODIS,100,6.2,311.7,199.1,D,0
-23.8632,126.3042,359.9,1,1,2014-11-07,0522,Aqua,MODIS,99,6.2,311.5,63,D,0
-20.7698,120.5081,365.8,1.8,1.3,2014-11-07,0523,Aqua,MODIS,88,6.2,307.6,203.2,D,0
-22.1744,124.3251,371,1.1,1,2014-11-07,0523,Aqua,MODIS,100,6.2,320.2,106.3,D,0
-22.1758,124.3144,339.9,1.1,1,2014-11-07,0523,Aqua,MODIS,22,6.2,318.9,17.6,D,0
-22.1694,124.3298,349,1.1,1,2014-11-07,0523,Aqua,MODIS,82,6.2,319,39.4,D,0
-22.1708,124.3191,345.8,1.1,1,2014-11-07,0523,Aqua,MODIS,64,6.2,320,30.2,D,0
-22.1722,124.3084,346.6,1.1,1,2014-11-07,0523,Aqua,MODIS,76,6.2,319.9,31.5,D,0
-20.7678,120.5253,351.7,1.8,1.3,2014-11-07,0523,Aqua,MODIS,82,6.2,305.7,117.3,D,0
-21.218,126.0347,359.6,1,1,2014-11-07,0523,Aqua,MODIS,94,6.2,312.4,66.2,D,0
-21.2076,126.0428,362.9,1,1,2014-11-07,0523,Aqua,MODIS,94,6.2,317.1,72,D,0
-20.8129,120.5011,334.5,1.8,1.3,2014-11-07,0523,Aqua,MODIS,28,6.2,303.7,37.2,D,0
-22.173,124.3358,337.5,1.1,1,2014-11-07,0523,Aqua,MODIS,52,6.2,313.2,12.7,D,0
-21.1313,127.4466,355.8,1,1,2014-11-07,0523,Aqua,MODIS,80,6.2,319.3,51,D,0
-21.1328,127.4367,367.9,1,1,2014-11-07,0523,Aqua,MODIS,94,6.2,321.5,80.9,D,0
-21.1221,127.4451,437.8,1,1,2014-11-07,0523,Aqua,MODIS,100,6.2,332.8,566.6,D,0
-21.1236,127.4351,458,1,1,2014-11-07,0523,Aqua,MODIS,100,6.2,400.1,831.9,D,0
-21.113,127.4435,354.5,1,1,2014-11-07,0523,Aqua,MODIS,95,6.2,322.4,43.1,D,0
-21.1145,127.4335,372.9,1,1,2014-11-07,0523,Aqua,MODIS,100,6.2,328.1,97.7,D,0
-21.0905,127.4126,351.5,1,1,2014-11-07,0523,Aqua,MODIS,41,6.2,324,42.6,D,0
-21.0649,130.648,347.9,1.5,1.2,2014-11-07,0523,Aqua,MODIS,78,6.2,327.6,38.2,D,0
-19.2336,130.0907,344.4,1.5,1.2,2014-11-07,0523,Aqua,MODIS,62,6.2,323.3,37.5,D,0
-19.5096,130.09,341.4,1.5,1.2,2014-11-07,0523,Aqua,MODIS,62,6.2,322.8,27.2,D,0
-19.5653,130.0863,366.8,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,323.5,128.5,D,0
-19.5607,130.0781,351.6,1.5,1.2,2014-11-07,0523,Aqua,MODIS,93,6.2,324.7,59.7,D,0
-19.5583,130.0918,355.2,1.5,1.2,2014-11-07,0523,Aqua,MODIS,96,6.2,321,73.5,D,0
-19.576,130.0529,374.2,1.4,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,323.4,182.6,D,0
-19.5737,130.0665,367.5,1.4,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,323.7,137.9,D,0
-19.5713,130.0802,366.2,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,323.7,130.3,D,0
-19.569,130.0939,347.7,1.5,1.2,2014-11-07,0523,Aqua,MODIS,90,6.2,317.7,48.6,D,0
-19.5843,130.0686,412.6,1.4,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,326.7,541.4,D,0
-19.582,130.0823,414.6,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,327.3,567.5,D,0
-21.1509,127.3788,357.4,1,1,2014-11-07,0523,Aqua,MODIS,77,6.2,309.8,57.9,D,0
-21.1494,127.3887,355.3,1,1,2014-11-07,0523,Aqua,MODIS,74,6.2,316.4,49.4,D,0
-21.16,127.3804,440.5,1,1,2014-11-07,0523,Aqua,MODIS,87,6.2,332.1,600,D,0
-21.1585,127.3903,388.8,1,1,2014-11-07,0523,Aqua,MODIS,87,6.2,315.9,176.6,D,0
-21.1691,127.382,413.7,1,1,2014-11-07,0523,Aqua,MODIS,87,6.2,309.1,338.6,D,0
-23.5802,121.3043,351.4,1.7,1.3,2014-11-07,0523,Aqua,MODIS,71,6.2,301.1,114.5,D,0
-23.5821,121.2875,363.7,1.7,1.3,2014-11-07,0523,Aqua,MODIS,96,6.2,305.7,185.3,D,0
-19.3105,130.1111,363.4,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,327,111.5,D,0
-19.2527,130.1088,338.5,1.5,1.2,2014-11-07,0523,Aqua,MODIS,59,6.2,320.2,17.3,D,0
-19.3081,130.125,379.9,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,325.5,214.3,D,0
-19.3212,130.1131,390.9,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,329.5,300.9,D,0
-19.3189,130.127,370.4,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,324.1,150,D,0
-19.3319,130.1151,364.3,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,323.2,119.2,D,0
-21.1434,127.4284,347.3,1,1,2014-11-07,0523,Aqua,MODIS,53,6.2,320.4,23.8,D,0
-21.1314,130.6095,390.2,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,324.7,298.2,D,0
-21.132,130.6465,343.2,1.5,1.2,2014-11-07,0523,Aqua,MODIS,76,6.2,322.3,28.4,D,0
-21.1343,130.6323,356.8,1.5,1.2,2014-11-07,0523,Aqua,MODIS,97,6.2,316.6,79.6,D,0
-21.1367,130.6181,394.1,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,323.8,334.4,D,0
-21.1236,130.6301,354.8,1.5,1.2,2014-11-07,0523,Aqua,MODIS,96,6.2,324.6,66.2,D,0
-21.126,130.6159,422.6,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,332.9,680.3,D,0
-21.1152,130.6138,355,1.5,1.2,2014-11-07,0523,Aqua,MODIS,94,6.2,327.6,63.7,D,0
-21.1045,130.6117,351.6,1.5,1.2,2014-11-07,0523,Aqua,MODIS,93,6.2,328.7,47.7,D,0
-21.3902,121.8479,367.7,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,305.2,152.8,D,0
-21.3886,121.8621,340.7,1.5,1.2,2014-11-07,0523,Aqua,MODIS,84,6.2,306.1,37.5,D,0
-21.4011,121.8494,366.9,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,313.2,149.4,D,0
