latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.3994,121.8636,369.6,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,309.8,163.8,D,0
-20.3431,121.244,346.6,1.6,1.2,2014-11-07,0523,Aqua,MODIS,85,6.2,294.8,74.1,D,0
-19.589,130.0412,348,1.4,1.2,2014-11-07,0523,Aqua,MODIS,90,6.2,318,62,D,0
-19.5866,130.0549,388.7,1.4,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,324.5,292.5,D,0
-21.4102,121.8651,358,1.5,1.2,2014-11-07,0523,Aqua,MODIS,98,6.2,308.9,105.2,D,0
-21.2333,130.8727,351.7,1.5,1.2,2014-11-07,0523,Aqua,MODIS,93,6.2,327.1,61.5,D,0
-21.2358,130.8581,364.4,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,326.1,122.8,D,0
-20.8446,120.5401,351,1.8,1.3,2014-11-07,0523,Aqua,MODIS,94,6.2,310.3,107.6,D,0
-20.8465,120.5229,344.3,1.8,1.3,2014-11-07,0523,Aqua,MODIS,74,6.2,311.9,75.8,D,0
-21.4336,121.8538,331.1,1.5,1.2,2014-11-07,0523,Aqua,MODIS,47,6.2,308.5,19.8,D,0
-21.4695,121.8296,339.2,1.5,1.2,2014-11-07,0523,Aqua,MODIS,82,6.2,308,40.4,D,0
-21.4678,121.8439,342.7,1.5,1.2,2014-11-07,0523,Aqua,MODIS,86,6.2,308.3,51.1,D,0
-21.4804,121.8311,332.8,1.5,1.2,2014-11-07,0523,Aqua,MODIS,52,6.2,309.4,21.7,D,0
-21.4722,121.8367,352.1,1.5,1.2,2014-11-07,0523,Aqua,MODIS,94,6.2,308.5,82.8,D,0
-21.483,121.8381,357.7,1.5,1.2,2014-11-07,0523,Aqua,MODIS,98,6.2,308.1,104.8,D,0
-20.5937,119.8609,348.3,2,1.4,2014-11-07,0523,Aqua,MODIS,64,6.2,310.9,109.2,D,0
-20.916,121.602,327.2,1.5,1.2,2014-11-07,0523,Aqua,MODIS,20,6.2,305.7,15.5,D,0
-20.9142,121.6165,341.5,1.5,1.2,2014-11-07,0523,Aqua,MODIS,85,6.2,307.9,50.8,D,0
-19.084,131.2421,346.8,1.8,1.3,2014-11-07,0523,Aqua,MODIS,84,6.2,322.7,55.4,D,0
-20.649,120.5551,335.9,1.8,1.3,2014-11-07,0523,Aqua,MODIS,78,6.2,305.3,47.4,D,0
-19.0896,131.2486,355.1,1.8,1.3,2014-11-07,0523,Aqua,MODIS,93,6.2,321.3,108.6,D,0
-20.5662,122.0604,347.6,1.4,1.2,2014-11-07,0523,Aqua,MODIS,92,6.2,309.9,49,D,0
-19.0812,131.2588,344.5,1.8,1.3,2014-11-07,0523,Aqua,MODIS,69,6.2,323,46,D,0
-21.1587,130.6441,345.8,1.5,1.2,2014-11-07,0523,Aqua,MODIS,72,6.2,315.2,56.2,D,0
-21.1612,130.63,356.1,1.5,1.2,2014-11-07,0523,Aqua,MODIS,97,6.2,312.9,98.4,D,0
-21.1504,130.6279,370.5,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,316,165.8,D,0
-21.1529,130.6138,357.4,1.5,1.2,2014-11-07,0523,Aqua,MODIS,98,6.2,319.1,97.5,D,0
-21.1397,130.6258,383.7,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,313.7,248.2,D,0
-21.1421,130.6116,363.9,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,318.4,121.5,D,0
-21.1289,130.6236,402.4,1.5,1.2,2014-11-07,0523,Aqua,MODIS,100,6.2,326.6,419.4,D,0
-20.9822,118.7354,344.2,2.4,1.5,2014-11-07,0523,Aqua,MODIS,88,6.2,317,85.6,D,0
-20.9754,118.7297,340.7,2.4,1.5,2014-11-07,0523,Aqua,MODIS,84,6.2,315.9,69.2,D,0
-20.9729,118.7533,343.6,2.4,1.5,2014-11-07,0523,Aqua,MODIS,87,6.2,317.4,85.4,D,0
-23.1817,127.5256,356.9,1,1,2014-11-07,0523,Aqua,MODIS,91,6.2,327.6,47.7,D,0
-23.1826,127.633,347.3,1,1,2014-11-07,0523,Aqua,MODIS,68,6.2,312.7,31.3,D,0
-23.1802,127.5354,349.3,1,1,2014-11-07,0523,Aqua,MODIS,58,6.2,322.4,31.6,D,0
-20.9522,118.8213,355,2.4,1.5,2014-11-07,0523,Aqua,MODIS,96,6.2,314.3,184.1,D,0
-20.957,118.7749,342,2.4,1.5,2014-11-07,0523,Aqua,MODIS,86,6.2,313.2,83.6,D,0
-20.5983,119.8493,336.6,2,1.4,2014-11-07,0523,Aqua,MODIS,54,6.2,309.3,54.1,D,0
-20.5482,119.8166,359,2,1.4,2014-11-07,0523,Aqua,MODIS,99,6.2,309.2,184.7,D,0
-19.7167,121.801,347.3,1.4,1.2,2014-11-07,0524,Aqua,MODIS,67,6.2,308,57.7,D,0
-19.0686,124.9201,358.1,1,1,2014-11-07,0524,Aqua,MODIS,98,6.2,318.7,51.7,D,0
-19.07,124.9105,348.4,1,1,2014-11-07,0524,Aqua,MODIS,91,6.2,319.8,29,D,0
-17.2232,135.6992,338.8,4.1,1.9,2014-11-07,0524,Aqua,MODIS,82,6.2,299.5,229,D,0
-17.219,135.6906,340.6,4.1,1.9,2014-11-07,0524,Aqua,MODIS,79,6.2,296.5,250,D,0
-19.0726,124.8913,337,1,1,2014-11-07,0524,Aqua,MODIS,42,6.2,317.6,9.8,D,0
-19.0777,124.9215,367.7,1,1,2014-11-07,0524,Aqua,MODIS,100,6.2,320.4,80.3,D,0
-19.0764,124.9312,340.3,1,1,2014-11-07,0524,Aqua,MODIS,77,6.2,317.2,14.4,D,0
-19.8713,124.0111,335.9,1.1,1,2014-11-07,0524,Aqua,MODIS,42,6.2,316,16.2,D,0
-19.8619,124.0096,335.3,1.1,1,2014-11-07,0524,Aqua,MODIS,45,6.2,314.2,13.5,D,0
-19.7544,124.9414,376,1,1,2014-11-07,0524,Aqua,MODIS,100,6.2,320.6,110.9,D,0
-19.7558,124.9317,369.4,1,1,2014-11-07,0524,Aqua,MODIS,100,6.2,322.6,86.4,D,0
-19.7467,124.9303,340.9,1,1,2014-11-07,0524,Aqua,MODIS,82,6.2,319.5,14.4,D,0
-19.748,124.9205,353.7,1,1,2014-11-07,0524,Aqua,MODIS,95,6.2,320.1,39.9,D,0
-19.1126,124.9369,360.5,1,1,2014-11-07,0524,Aqua,MODIS,100,6.2,311.5,65.2,D,0
-19.1139,124.9272,343.1,1,1,2014-11-07,0524,Aqua,MODIS,86,6.2,312.5,25.4,D,0
-19.1035,124.9354,343.9,1,1,2014-11-07,0524,Aqua,MODIS,82,6.2,315,25.8,D,0
-19.1049,124.9258,340.5,1,1,2014-11-07,0524,Aqua,MODIS,68,6.2,316,19.5,D,0
-19.0854,124.9326,361.6,1,1,2014-11-07,0524,Aqua,MODIS,100,6.2,318.9,63.2,D,0
-19.0867,124.923,351.3,1,1,2014-11-07,0524,Aqua,MODIS,93,6.2,319.5,35.8,D,0
-19.7193,124.0603,388.4,1.1,1,2014-11-07,0524,Aqua,MODIS,100,6.2,313.5,191.6,D,0
-19.7207,124.05,348,1.1,1,2014-11-07,0524,Aqua,MODIS,91,6.2,312.5,41,D,0
-19.7096,124.1319,348.3,1.1,1,2014-11-07,0524,Aqua,MODIS,91,6.2,307.9,46.1,D,0
-19.71,124.0589,358.1,1.1,1,2014-11-07,0524,Aqua,MODIS,98,6.2,313.2,67.8,D,0
-19.7113,124.0486,338.9,1.1,1,2014-11-07,0524,Aqua,MODIS,81,6.2,312.7,21.4,D,0
-19.7006,124.0575,346.7,1.1,1,2014-11-07,0524,Aqua,MODIS,90,6.2,314.5,36.5,D,0
-19.702,124.0472,342.3,1.1,1,2014-11-07,0524,Aqua,MODIS,85,6.2,314.6,26,D,0
-19.682,124.0547,334.2,1.1,1,2014-11-07,0524,Aqua,MODIS,49,6.2,313.5,10.8,D,0
-19.654,124.0504,340.3,1.1,1,2014-11-07,0524,Aqua,MODIS,82,6.2,315.7,20.8,D,0
-18.6193,131.3305,340.8,1.8,1.3,2014-11-07,0524,Aqua,MODIS,62,6.2,317.8,40.1,D,0
-15.8596,130.794,389.9,1.9,1.3,2014-11-07,0524,Aqua,MODIS,100,6.2,306.5,467.1,D,0
-15.4337,130.8883,338,2,1.4,2014-11-07,0524,Aqua,MODIS,45,6.2,303.6,67.9,D,0
-15.8536,130.8055,362.4,1.9,1.3,2014-11-07,0524,Aqua,MODIS,100,6.2,304.9,201.8,D,0
-15.8354,130.79,331.1,1.9,1.3,2014-11-07,0524,Aqua,MODIS,58,6.2,291.6,38.9,D,0
-18.6164,131.3189,346.8,1.8,1.3,2014-11-07,0524,Aqua,MODIS,89,6.2,318.1,68.5,D,0
-18.6223,131.3132,340.4,1.8,1.3,2014-11-07,0524,Aqua,MODIS,40,6.2,317.2,37.3,D,0
-15.8566,130.8113,357.4,1.9,1.3,2014-11-07,0524,Aqua,MODIS,98,6.2,305,161.8,D,0
-15.8564,130.7883,362.8,1.9,1.3,2014-11-07,0524,Aqua,MODIS,100,6.2,303.7,203,D,0
-15.8338,130.079,335.8,1.7,1.3,2014-11-07,0524,Aqua,MODIS,46,6.2,311.9,26.2,D,0
-15.8322,130.7844,331.9,1.9,1.3,2014-11-07,0524,Aqua,MODIS,50,6.2,296.1,40.4,D,0
-18.6413,122.5945,331.4,1.2,1.1,2014-11-07,0524,Aqua,MODIS,22,6.2,310.7,12.2,D,0
-19.1865,122.6244,344.7,1.2,1.1,2014-11-07,0524,Aqua,MODIS,90,6.2,310.5,42.6,D,0
-18.6626,122.5856,333.5,1.2,1.1,2014-11-07,0524,Aqua,MODIS,74,6.2,311.5,17.5,D,0
-18.6611,122.5973,345.1,1.2,1.1,2014-11-07,0524,Aqua,MODIS,89,6.2,311.7,42.6,D,0
-18.701,122.3621,337.1,1.3,1.1,2014-11-07,0524,Aqua,MODIS,46,6.2,311.3,22.6,D,0
-19.1879,122.6126,391.6,1.2,1.1,2014-11-07,0524,Aqua,MODIS,100,6.2,317.2,254.4,D,0
-19.1894,122.6007,379,1.2,1.1,2014-11-07,0524,Aqua,MODIS,100,6.2,317.2,174.7,D,0
-19.1867,122.6178,363.4,1.2,1.1,2014-11-07,0524,Aqua,MODIS,100,6.2,313.4,101.4,D,0
-19.0356,123.0003,413.3,1.2,1.1,2014-11-07,0524,Aqua,MODIS,100,6.2,306.6,415.6,D,0
-19.0371,122.989,412.3,1.2,1.1,2014-11-07,0524,Aqua,MODIS,100,6.2,314.4,405.5,D,0
-18.6934,122.422,342.2,1.3,1.1,2014-11-07,0524,Aqua,MODIS,61,6.2,313.5,35.7,D,0
-19.1337,122.6344,390.4,1.2,1.1,2014-11-07,0524,Aqua,MODIS,100,6.2,315.4,240.4,D,0
-19.1352,122.6227,362.1,1.2,1.1,2014-11-07,0524,Aqua,MODIS,100,6.2,316.9,91,D,0
-18.7065,122.3996,342.8,1.3,1.1,2014-11-07,0524,Aqua,MODIS,78,6.2,312.8,33,D,0
-18.705,122.4115,336.1,1.3,1.1,2014-11-07,0524,Aqua,MODIS,40,6.2,315,17.4,D,0
-18.708,122.3876,337.8,1.3,1.1,2014-11-07,0524,Aqua,MODIS,59,6.2,313.5,22.4,D,0
-19.1253,122.6213,395.3,1.2,1.1,2014-11-07,0524,Aqua,MODIS,100,6.2,318.8,274.6,D,0
-18.9101,122.3176,332.9,1.3,1.1,2014-11-07,0524,Aqua,MODIS,57,6.2,311.9,12.7,D,0
-19.1882,122.606,385.8,1.2,1.1,2014-11-07,0524,Aqua,MODIS,100,6.2,318.8,213.1,D,0
-19.1782,122.6046,337.7,1.2,1.1,2014-11-07,0524,Aqua,MODIS,64,6.2,312.8,18.1,D,0
-19.1797,122.5928,340.7,1.2,1.1,2014-11-07,0524,Aqua,MODIS,87,6.2,315.2,25.2,D,0
-16.5356,124.8954,335.8,1,1,2014-11-07,0524,Aqua,MODIS,81,6.2,312,17.7,D,0
-19.1238,122.633,346.7,1.2,1.1,2014-11-07,0524,Aqua,MODIS,91,6.2,312.8,41.1,D,0
-18.5688,131.3385,368.7,1.9,1.3,2014-11-07,0524,Aqua,MODIS,100,6.2,319.3,209.4,D,0
-18.6552,131.238,337.3,1.8,1.3,2014-11-07,0524,Aqua,MODIS,54,6.2,307.1,49.8,D,0
-18.0869,133.07,347.5,2.5,1.5,2014-11-07,0524,Aqua,MODIS,90,6.2,316.4,112.6,D,0
-18.5476,131.3885,341.5,1.9,1.3,2014-11-07,0524,Aqua,MODIS,68,6.2,320.9,42.7,D,0
-18.5657,131.3559,355.4,1.9,1.3,2014-11-07,0524,Aqua,MODIS,96,6.2,317.7,115,D,0
-18.6522,131.255,349,1.8,1.3,2014-11-07,0524,Aqua,MODIS,91,6.2,294.4,98.3,D,0
-20.3041,120.9901,337.6,1.6,1.3,2014-11-07,0524,Aqua,MODIS,69,6.2,305,42.7,D,0
-18.667,131.2404,393.6,1.8,1.3,2014-11-07,0524,Aqua,MODIS,100,6.2,317.1,475.8,D,0
-20.3054,120.9834,344.9,1.6,1.3,2014-11-07,0524,Aqua,MODIS,88,6.2,305.4,65.4,D,0
-18.6107,131.2821,343.2,1.8,1.3,2014-11-07,0524,Aqua,MODIS,54,6.2,316.8,59,D,0
-18.664,131.2574,374.5,1.8,1.3,2014-11-07,0524,Aqua,MODIS,100,6.2,305,270.8,D,0
-18.6076,131.2993,346.4,1.8,1.3,2014-11-07,0524,Aqua,MODIS,78,6.2,317.9,66.9,D,0
-20.2225,120.9193,335.2,1.6,1.3,2014-11-07,0524,Aqua,MODIS,76,6.2,302.1,33.5,D,0
-18.6163,131.2764,368.1,1.8,1.3,2014-11-07,0524,Aqua,MODIS,100,6.2,318.3,208.7,D,0
-18.6758,131.2598,337.4,1.8,1.3,2014-11-07,0524,Aqua,MODIS,72,6.2,302.1,45.2,D,0
-20.2244,120.9036,340.7,1.6,1.3,2014-11-07,0524,Aqua,MODIS,84,6.2,302.4,53.5,D,0
-18.6728,131.2768,338,1.8,1.3,2014-11-07,0524,Aqua,MODIS,37,6.2,310.2,42.3,D,0
-18.6195,131.3016,369.9,1.8,1.3,2014-11-07,0524,Aqua,MODIS,100,6.2,319.4,215.1,D,0
-20.2111,120.9178,333.3,1.6,1.3,2014-11-07,0524,Aqua,MODIS,72,6.2,302.9,28.5,D,0
-20.3059,120.9745,345,1.6,1.3,2014-11-07,0524,Aqua,MODIS,88,6.2,304.2,70.6,D,0
-18.0963,133.0966,338.8,2.5,1.5,2014-11-07,0524,Aqua,MODIS,74,6.2,318.4,51.1,D,0
-18.6788,131.1727,331.2,1.8,1.3,2014-11-07,0524,Aqua,MODIS,50,6.2,312.6,24.4,D,0
-18.6699,131.2938,338.9,1.8,1.3,2014-11-07,0524,Aqua,MODIS,30,6.2,314,39.1,D,0
-20.2218,120.9083,362.5,1.6,1.3,2014-11-07,0524,Aqua,MODIS,100,6.2,303.7,155.8,D,0
-18.0826,133.0938,353.6,2.5,1.5,2014-11-07,0524,Aqua,MODIS,95,6.2,317.6,166.5,D,0
-20.213,120.9021,338,1.6,1.3,2014-11-07,0524,Aqua,MODIS,80,6.2,302.4,45.8,D,0
-20.095,120.9276,330.8,1.6,1.3,2014-11-07,0524,Aqua,MODIS,65,6.2,305.9,19.2,D,0
-20.1064,120.9291,335,1.6,1.3,2014-11-07,0524,Aqua,MODIS,75,6.2,304.6,31.6,D,0
-18.6225,131.2844,406.4,1.8,1.3,2014-11-07,0524,Aqua,MODIS,100,6.2,322.2,651.6,D,0
-18.6344,131.2868,346.5,1.8,1.3,2014-11-07,0524,Aqua,MODIS,76,6.2,310.9,71.8,D,0
-18.6281,131.2788,370.1,1.8,1.3,2014-11-07,0524,Aqua,MODIS,100,6.2,315.7,224.3,D,0
-18.6252,131.2959,355.9,1.8,1.3,2014-11-07,0524,Aqua,MODIS,97,6.2,316.3,115.9,D,0
-18.6134,131.2935,389,1.8,1.3,2014-11-07,0524,Aqua,MODIS,100,6.2,321.1,406.5,D,0
-18.0935,133.0787,358.5,2.5,1.5,2014-11-07,0524,Aqua,MODIS,99,6.2,317.6,205.3,D,0
-18.089,133.1024,343.4,2.5,1.5,2014-11-07,0524,Aqua,MODIS,86,6.2,317.8,81.2,D,0
-18.1027,133.1052,341.8,2.5,1.5,2014-11-07,0524,Aqua,MODIS,84,6.2,319.9,69.8,D,0
-18.6104,131.3108,340.4,1.8,1.3,2014-11-07,0524,Aqua,MODIS,72,6.2,317.6,38.8,D,0
-13.7582,135.4745,323.9,4.7,2,2014-11-07,0525,Aqua,MODIS,62,6.2,298.3,83.1,D,0
-13.7578,135.4826,327.8,4.7,2,2014-11-07,0525,Aqua,MODIS,68,6.2,298.3,116.6,D,0
-13.7499,135.518,323.5,4.7,2,2014-11-07,0525,Aqua,MODIS,58,6.2,297.4,81.2,D,0
-14.548,130.6812,333.9,2,1.4,2014-11-07,0525,Aqua,MODIS,41,6.2,308.1,37.1,D,0
-14.1871,135.2425,328.2,4.4,1.9,2014-11-07,0525,Aqua,MODIS,0,6.2,292.6,130.2,D,0
-15.6003,127.4695,342.2,1.2,1.1,2014-11-07,0525,Aqua,MODIS,77,6.2,308.3,36,D,0
-14.4192,130.6682,326.1,2,1.4,2014-11-07,0525,Aqua,MODIS,59,6.2,303.1,26.2,D,0
-14.4223,130.6501,333.8,2,1.4,2014-11-07,0525,Aqua,MODIS,79,6.2,299.6,53.6,D,0
-15.4762,127.8638,335.6,1.2,1.1,2014-11-07,0525,Aqua,MODIS,36,6.2,313.8,15.3,D,0
-15.4745,127.8751,340.3,1.2,1.1,2014-11-07,0525,Aqua,MODIS,84,6.2,313.2,25.6,D,0
-15.589,127.4786,359.7,1.2,1.1,2014-11-07,0525,Aqua,MODIS,92,6.2,314.8,83.5,D,0
-15.2763,128.8556,331.3,1.4,1.2,2014-11-07,0525,Aqua,MODIS,43,6.2,306,17,D,0
-14.5114,134.1417,325,3.6,1.8,2014-11-07,0525,Aqua,MODIS,67,6.2,291.4,73.2,D,0
-12.336,131.6241,324.7,2.6,1.5,2014-11-07,0525,Aqua,MODIS,59,6.2,298.9,39.9,D,0
-12.3401,131.6007,327.6,2.6,1.5,2014-11-07,0525,Aqua,MODIS,68,6.2,298.6,54.7,D,0
-12.3222,131.6216,322.4,2.6,1.5,2014-11-07,0525,Aqua,MODIS,30,6.2,299.5,29.6,D,0
-12.3263,131.5982,329.3,2.6,1.5,2014-11-07,0525,Aqua,MODIS,77,6.2,299,61.6,D,0
-15.1901,125.3601,336,1,1,2014-11-07,0525,Aqua,MODIS,69,6.2,309.3,23.5,D,0
-15.1915,125.3509,332.5,1,1,2014-11-07,0525,Aqua,MODIS,51,6.2,306.5,18.8,D,0
-15.1811,125.3587,341.1,1,1,2014-11-07,0525,Aqua,MODIS,73,6.2,308.8,31.2,D,0
-14.6029,125.5368,330.3,1,1,2014-11-07,0525,Aqua,MODIS,72,6.2,305.7,14,D,0
-14.6043,125.5274,334.7,1,1,2014-11-07,0525,Aqua,MODIS,79,6.2,306.3,19.8,D,0
-15.1798,125.368,334.4,1,1,2014-11-07,0525,Aqua,MODIS,55,6.2,307.8,20.1,D,0
-15.6117,127.4602,333.9,1.2,1.1,2014-11-07,0525,Aqua,MODIS,51,6.2,303,21.1,D,0
-30.1848,147.8178,302.1,1.1,1,2014-11-07,1307,Terra,MODIS,47,6.2,285.8,8.4,N,0
-30.0549,150.1131,304.7,1.4,1.2,2014-11-07,1307,Terra,MODIS,61,6.2,290.1,11.2,N,0
-30.0574,150.0995,304.3,1.4,1.2,2014-11-07,1307,Terra,MODIS,60,6.2,290.5,10.8,N,0
-30.2822,147.8751,309.2,1.1,1,2014-11-07,1307,Terra,MODIS,77,6.2,286.8,12.9,N,0
-28.8228,142.5263,309.1,1.1,1.1,2014-11-07,1307,Terra,MODIS,76,6.2,290.7,11,N,0
-28.8146,142.5129,304.9,1.2,1.1,2014-11-07,1307,Terra,MODIS,62,6.2,291.4,7.9,N,0
-28.8243,142.5145,331.1,1.2,1.1,2014-11-07,1307,Terra,MODIS,100,6.2,293.6,37.4,N,0
-28.8263,142.5211,308.2,1.2,1.1,2014-11-07,1307,Terra,MODIS,50,6.2,291.5,9.9,N,0
-24.8392,147.7672,306,1.3,1.1,2014-11-07,1308,Terra,MODIS,59,6.2,291.8,9.7,N,0
-24.8557,147.7315,305.1,1.3,1.1,2014-11-07,1308,Terra,MODIS,63,6.2,291.7,9.8,N,0
-24.837,147.78,302.3,1.3,1.1,2014-11-07,1308,Terra,MODIS,14,6.2,291.8,6.8,N,0
-24.9156,148.7073,360,1.5,1.2,2014-11-07,1308,Terra,MODIS,100,6.2,301.8,149.5,N,0
-23.3514,150.1395,302.2,2,1.4,2014-11-07,1308,Terra,MODIS,29,6.2,291,11.5,N,0
-23.3587,147.8403,311.1,1.4,1.2,2014-11-07,1308,Terra,MODIS,82,6.2,295.6,13,N,0
-24.8398,147.7747,309.2,1.3,1.1,2014-11-07,1308,Terra,MODIS,43,6.2,292.7,12.5,N,0
-24.7153,147.7164,349.6,1.3,1.1,2014-11-07,1308,Terra,MODIS,100,6.2,298.6,87.8,N,0
-24.7173,147.7039,335.2,1.3,1.1,2014-11-07,1308,Terra,MODIS,100,6.2,296.9,50.4,N,0
-24.8942,148.7028,350.3,1.5,1.2,2014-11-07,1308,Terra,MODIS,100,6.2,301.6,107.5,N,0
-24.9074,148.6908,319.1,1.5,1.2,2014-11-07,1308,Terra,MODIS,98,6.2,296.8,25.5,N,0
-24.7645,147.9739,319.1,1.3,1.1,2014-11-07,1308,Terra,MODIS,55,6.2,293.1,22.4,N,0
-24.9024,148.7193,310.8,1.5,1.2,2014-11-07,1308,Terra,MODIS,69,6.2,295.6,15.7,N,0
-24.9049,148.7051,341.9,1.5,1.2,2014-11-07,1308,Terra,MODIS,100,6.2,300.2,78.8,N,0
-24.7893,147.952,305.7,1.3,1.1,2014-11-07,1308,Terra,MODIS,65,6.2,290.8,9.7,N,0
-24.7587,147.9452,304.8,1.3,1.1,2014-11-07,1308,Terra,MODIS,43,6.2,292.1,8.2,N,0
-24.7995,147.9541,311.9,1.3,1.1,2014-11-07,1308,Terra,MODIS,81,6.2,291.8,15.8,N,0
-24.7544,147.9706,322.5,1.3,1.1,2014-11-07,1308,Terra,MODIS,87,6.2,294.2,27.6,N,0
-24.9181,148.6929,330,1.5,1.2,2014-11-07,1308,Terra,MODIS,100,6.2,297.3,47.5,N,0
-24.7522,147.9839,314.2,1.3,1.1,2014-11-07,1308,Terra,MODIS,53,6.2,292.9,17.3,N,0
-24.7689,147.9476,311.7,1.3,1.1,2014-11-07,1308,Terra,MODIS,30,6.2,291.6,14.1,N,0
-24.7566,147.9579,338.9,1.3,1.1,2014-11-07,1308,Terra,MODIS,100,6.2,295.9,61.2,N,0
-24.7666,147.961,323.4,1.3,1.1,2014-11-07,1308,Terra,MODIS,77,6.2,293.2,29,N,0
-26.0677,146.7807,306.8,1.1,1.1,2014-11-07,1308,Terra,MODIS,69,6.2,292.7,9,N,0
-24.886,148.6864,342.9,1.5,1.2,2014-11-07,1308,Terra,MODIS,100,6.2,298.2,81.9,N,0
-24.5994,148.2105,304.6,1.4,1.2,2014-11-07,1308,Terra,MODIS,60,6.2,291.3,8.4,N,0
-24.6028,148.2532,304.9,1.4,1.2,2014-11-07,1308,Terra,MODIS,14,6.2,293.2,8.4,N,0
-24.6052,148.2396,314.3,1.4,1.2,2014-11-07,1308,Terra,MODIS,79,6.2,294.7,18.3,N,0
-24.6075,148.2258,318.4,1.4,1.2,2014-11-07,1308,Terra,MODIS,85,6.2,296.5,23.5,N,0
-24.6099,148.2122,328.2,1.4,1.2,2014-11-07,1308,Terra,MODIS,100,6.2,296.5,41.2,N,0
-24.59,148.2648,313.7,1.4,1.2,2014-11-07,1308,Terra,MODIS,88,6.2,292.8,19.4,N,0
-24.597,148.2241,305.8,1.4,1.2,2014-11-07,1308,Terra,MODIS,33,6.2,292.4,8.8,N,0
-24.7776,147.7096,303.6,1.3,1.1,2014-11-07,1308,Terra,MODIS,56,6.2,290.9,8.3,N,0
-24.9154,148.1105,310.5,1.3,1.2,2014-11-07,1308,Terra,MODIS,80,6.2,290.7,16.1,N,0
-24.7327,148.0358,302.5,1.3,1.1,2014-11-07,1308,Terra,MODIS,50,6.2,291.2,7.5,N,0
-25.696,148.6597,303.5,1.4,1.2,2014-11-07,1308,Terra,MODIS,55,6.2,288.3,11.7,N,0
-24.9132,148.7216,305.6,1.5,1.2,2014-11-07,1308,Terra,MODIS,51,6.2,294.8,10.7,N,0
-24.8835,148.7006,352.3,1.5,1.2,2014-11-07,1308,Terra,MODIS,100,6.2,300.1,115.3,N,0
-24.8967,148.6887,325.8,1.5,1.2,2014-11-07,1308,Terra,MODIS,100,6.2,296.6,37.5,N,0
-24.8795,147.7759,300.8,1.3,1.1,2014-11-07,1308,Terra,MODIS,28,6.2,290,6.8,N,0
-24.8753,147.8013,302.1,1.3,1.1,2014-11-07,1308,Terra,MODIS,43,6.2,289.8,8.4,N,0
-23.3479,150.1584,317.3,2,1.4,2014-11-07,1308,Terra,MODIS,95,6.2,291.4,41.3,N,0
-23.3153,147.7431,311.4,1.4,1.2,2014-11-07,1309,Terra,MODIS,82,6.2,295.2,13.2,N,0
-23.3175,147.7299,306,1.4,1.2,2014-11-07,1309,Terra,MODIS,24,6.2,294.9,7.7,N,0
-21.9955,149.2014,302.8,1.8,1.3,2014-11-07,1309,Terra,MODIS,41,6.2,292.2,10.7,N,0
-17.9786,142.6527,310.6,1,1,2014-11-07,1310,Terra,MODIS,66,6.2,289.6,6.8,N,0
-17.9799,142.6433,332.7,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,291.3,29.7,N,0
-17.9813,142.6339,303.6,1,1,2014-11-07,1310,Terra,MODIS,15,6.2,289,2.9,N,0
-17.9683,142.6606,311.8,1,1,2014-11-07,1310,Terra,MODIS,49,6.2,292.3,7.8,N,0
-17.9696,142.6512,339.8,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,290,39.7,N,0
-17.9709,142.6419,327.3,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,286.2,22.4,N,0
-17.9723,142.6325,339.2,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,287.7,39.6,N,0
-17.9593,142.6592,311.7,1,1,2014-11-07,1310,Terra,MODIS,64,6.2,291.9,7.6,N,0
-17.9606,142.6498,342.3,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,290.7,43.7,N,0
