latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.962,142.6404,343,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,288.8,44.9,N,0
-17.9633,142.631,355.6,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,289.8,71.7,N,0
-17.9503,142.6578,302.7,1,1,2014-11-07,1310,Terra,MODIS,25,6.2,288.2,2.2,N,0
-17.953,142.639,338.1,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,290.1,37,N,0
-17.9543,142.6296,368.3,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,292.2,107.5,N,0
-17.2115,143.1226,353.9,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,299.4,68.4,N,0
-17.944,142.6375,318.7,1,1,2014-11-07,1310,Terra,MODIS,97,6.2,289.5,13.7,N,0
-17.9453,142.6282,340.7,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,289.3,41.8,N,0
-17.9467,142.6188,348,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,290.8,55.3,N,0
-17.9377,142.6173,344.6,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,293.1,48.9,N,0
-17.9287,142.6159,328.7,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,289.1,24.5,N,0
-17.1844,143.1182,310.9,1,1,2014-11-07,1310,Terra,MODIS,34,6.2,294.2,6.2,N,0
-17.2038,143.1116,315.6,1,1,2014-11-07,1310,Terra,MODIS,56,6.2,296.1,9.3,N,0
-17.2024,143.1211,320.3,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,296.7,14.1,N,0
-17.9301,142.6065,372.9,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,293.9,123,N,0
-17.9314,142.5971,350.5,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,294.6,60.4,N,0
-17.9327,142.5877,307.9,1,1,2014-11-07,1310,Terra,MODIS,61,6.2,293,5.2,N,0
-17.9211,142.6051,320.8,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,289.4,15.5,N,0
-17.9134,142.5942,323.7,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,290.2,17.9,N,0
-17.9044,142.5928,312,1,1,2014-11-07,1310,Terra,MODIS,70,6.2,289.5,8.1,N,0
-17.9058,142.5834,325.3,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,292.1,20.8,N,0
-17.895,142.5949,310.8,1,1,2014-11-07,1310,Terra,MODIS,80,6.2,289.5,7.7,N,0
-17.8963,142.5855,305,1,1,2014-11-07,1310,Terra,MODIS,60,6.2,290.2,4.2,N,0
-17.8617,142.5704,307.3,1,1,2014-11-07,1310,Terra,MODIS,70,6.2,290.2,6,N,0
-17.863,142.561,303.9,1,1,2014-11-07,1310,Terra,MODIS,55,6.2,289.5,4.2,N,0
-16.9902,143.0005,312.4,1,1,2014-11-07,1310,Terra,MODIS,73,6.2,298.2,6.6,N,0
-16.4043,144.8665,319.6,1.2,1.1,2014-11-07,1310,Terra,MODIS,68,6.2,295.1,18.6,N,0
-16.414,144.8683,304.5,1.2,1.1,2014-11-07,1310,Terra,MODIS,15,6.2,294.4,5.2,N,0
-16.4156,144.8575,308.6,1.2,1.1,2014-11-07,1310,Terra,MODIS,58,6.2,294.9,8.6,N,0
-16.377,144.8505,333,1.2,1.1,2014-11-07,1310,Terra,MODIS,100,6.2,295.8,39.2,N,0
-17.7316,142.4512,311.1,1,1,2014-11-07,1310,Terra,MODIS,80,6.2,295.1,8.4,N,0
-17.6353,145.4994,302,1.2,1.1,2014-11-07,1310,Terra,MODIS,17,6.2,288.5,7,N,0
-16.9825,142.9896,309.9,1,1,2014-11-07,1310,Terra,MODIS,63,6.2,297.8,5.1,N,0
-16.9978,143.0114,314.1,1,1,2014-11-07,1310,Terra,MODIS,67,6.2,298.4,7.7,N,0
-17.0508,143.0262,310.8,1,1,2014-11-07,1310,Terra,MODIS,31,6.2,298.9,5.2,N,0
-17.0688,143.0292,311.4,1,1,2014-11-07,1310,Terra,MODIS,34,6.2,298.8,5.6,N,0
-17.1948,143.1102,309.2,1,1,2014-11-07,1310,Terra,MODIS,43,6.2,294.3,5,N,0
-17.1766,143.1106,315,1,1,2014-11-07,1310,Terra,MODIS,90,6.2,293.8,10,N,0
-17.1676,143.1092,307.4,1,1,2014-11-07,1310,Terra,MODIS,3,6.2,293.3,4.2,N,0
-16.3946,144.865,315.2,1.2,1.1,2014-11-07,1310,Terra,MODIS,36,6.2,294.9,13.4,N,0
-17.2219,143.1146,355.6,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,301.7,72.5,N,0
-17.0598,143.0277,313.6,1,1,2014-11-07,1310,Terra,MODIS,64,6.2,299.2,7.4,N,0
-17.2233,143.1051,338.7,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,299.6,38.1,N,0
-17.1934,143.1196,317.4,1,1,2014-11-07,1310,Terra,MODIS,95,6.2,295.9,11.9,N,0
-17.2128,143.1131,375,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,303,131.9,N,0
-17.2142,143.1036,313.9,1,1,2014-11-07,1310,Terra,MODIS,63,6.2,296.6,7.9,N,0
-17.0951,142.9754,309.4,1,1,2014-11-07,1310,Terra,MODIS,77,6.2,298.3,5.2,N,0
-18.1889,139.4676,307.2,1.3,1.1,2014-11-07,1310,Terra,MODIS,68,6.2,294.2,8.4,N,0
-18.1904,139.4558,304.2,1.3,1.1,2014-11-07,1310,Terra,MODIS,43,6.2,293.6,5.5,N,0
-18.1789,139.4662,316.1,1.3,1.1,2014-11-07,1310,Terra,MODIS,76,6.2,294.9,18,N,0
-18.1804,139.4544,316.7,1.3,1.1,2014-11-07,1310,Terra,MODIS,73,6.2,294.7,18.8,N,0
-16.3849,144.8633,309.7,1.2,1.1,2014-11-07,1310,Terra,MODIS,57,6.2,294.2,9.3,N,0
-18.0633,143.7752,308.2,1,1,2014-11-07,1310,Terra,MODIS,34,6.2,294.6,5.9,N,0
-17.6568,145.4974,318.6,1.2,1.1,2014-11-07,1310,Terra,MODIS,97,6.2,289.1,22.9,N,0
-18.1216,143.7509,319.9,1,1,2014-11-07,1310,Terra,MODIS,99,6.2,295.4,15.6,N,0
-18.908,146.062,301.3,1.3,1.1,2014-11-07,1310,Terra,MODIS,40,6.2,290.2,6.9,N,0
-18.0648,143.7655,324.9,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,295.6,21.3,N,0
-18.123,143.7413,327.3,1,1,2014-11-07,1310,Terra,MODIS,100,6.2,296.2,23.9,N,0
-18.0739,143.767,307.3,1,1,2014-11-07,1310,Terra,MODIS,36,6.2,293.9,5.4,N,0
-18.1321,143.7428,306.1,1,1,2014-11-07,1310,Terra,MODIS,57,6.2,295.1,4.7,N,0
-18.1292,143.7621,304.9,1,1,2014-11-07,1310,Terra,MODIS,62,6.2,294.5,4.2,N,0
-17.6586,145.4863,308,1.2,1.1,2014-11-07,1310,Terra,MODIS,73,6.2,288.2,11.3,N,0
-18.1307,143.7524,309.5,1,1,2014-11-07,1310,Terra,MODIS,78,6.2,295.3,7.3,N,0
-16.3752,144.8614,318.3,1.2,1.1,2014-11-07,1310,Terra,MODIS,97,6.2,295.5,18,N,0
-15.2391,144.9865,303.8,1.2,1.1,2014-11-07,1311,Terra,MODIS,24,6.2,292.9,6.1,N,0
-15.1046,142.8658,306.5,1,1,2014-11-07,1311,Terra,MODIS,50,6.2,293.2,5.1,N,0
-14.9163,145.0852,313.4,1.3,1.1,2014-11-07,1311,Terra,MODIS,87,6.2,293.9,15.2,N,0
-14.93,145.0634,306.9,1.3,1.1,2014-11-07,1311,Terra,MODIS,70,6.2,294.1,9.1,N,0
-14.92,145.0619,313,1.3,1.1,2014-11-07,1311,Terra,MODIS,86,6.2,293.5,14.7,N,0
-15.3472,145.2742,317.9,1.3,1.1,2014-11-07,1311,Terra,MODIS,96,6.2,290.4,22.4,N,0
-15.0791,142.8558,308.8,1,1,2014-11-07,1311,Terra,MODIS,53,6.2,293.6,6.2,N,0
-15.0623,142.8435,309.7,1,1,2014-11-07,1311,Terra,MODIS,76,6.2,294.4,7,N,0
-15.2395,144.9803,306.2,1.2,1.1,2014-11-07,1311,Terra,MODIS,45,6.2,293,7.9,N,0
-15.106,142.8564,304.4,1,1,2014-11-07,1311,Terra,MODIS,12,6.2,293.6,3.7,N,0
-15.1297,143.0741,305.6,1,1,2014-11-07,1311,Terra,MODIS,24,6.2,294.4,4.7,N,0
-15.1388,143.0756,306,1,1,2014-11-07,1311,Terra,MODIS,30,6.2,293.8,5,N,0
-15.1479,143.0771,307.6,1,1,2014-11-07,1311,Terra,MODIS,64,6.2,293.1,6.3,N,0
-14.9182,145.0735,311.7,1.3,1.1,2014-11-07,1311,Terra,MODIS,83,6.2,293.7,13.2,N,0
-16.8278,133.7948,309.2,3.1,1.7,2014-11-07,1311,Terra,MODIS,55,6.2,288.1,34.6,N,0
-16.8307,133.7662,319.4,3.1,1.7,2014-11-07,1311,Terra,MODIS,98,6.2,286.1,79.7,N,0
-16.8913,133.6254,313.2,3.2,1.7,2014-11-07,1311,Terra,MODIS,34,6.2,280.3,50.1,N,0
-16.9008,133.5358,314.5,3.2,1.7,2014-11-07,1311,Terra,MODIS,54,6.2,277.2,57.3,N,0
-16.873,133.6533,311.6,3.1,1.7,2014-11-07,1311,Terra,MODIS,45,6.2,284,48.5,N,0
-16.8548,133.6809,314.7,3.1,1.7,2014-11-07,1311,Terra,MODIS,89,6.2,285.6,63.9,N,0
-15.0359,145.0402,306.7,1.3,1.1,2014-11-07,1311,Terra,MODIS,33,6.2,294.1,7.5,N,0
-15.0458,145.042,327.5,1.3,1.1,2014-11-07,1311,Terra,MODIS,100,6.2,295.9,32.5,N,0
-15.034,145.0519,308.1,1.3,1.1,2014-11-07,1311,Terra,MODIS,42,6.2,293.9,8.5,N,0
-14.6986,144.6435,304.1,1.2,1.1,2014-11-07,1311,Terra,MODIS,11,6.2,292.8,5.5,N,0
-12.9413,143.4874,305.5,1.1,1.1,2014-11-07,1311,Terra,MODIS,64,6.2,294.4,6.3,N,0
-15.0468,145.0364,328.6,1.3,1.1,2014-11-07,1311,Terra,MODIS,100,6.2,295.2,34.1,N,0
-15.0449,145.0482,317.4,1.3,1.1,2014-11-07,1311,Terra,MODIS,57,6.2,295.4,17.6,N,0
-14.6719,144.6854,308.8,1.2,1.1,2014-11-07,1311,Terra,MODIS,72,6.2,294.5,9.1,N,0
-15.0548,145.05,306.1,1.3,1.1,2014-11-07,1311,Terra,MODIS,52,6.2,294.9,7.3,N,0
-14.7003,144.6324,304.3,1.2,1.1,2014-11-07,1311,Terra,MODIS,43,6.2,292.5,5.8,N,0
-13.913,141.695,302.4,1,1,2014-11-07,1311,Terra,MODIS,49,6.2,291.8,3.1,N,0
-14.5281,134.1342,309.5,2.7,1.6,2014-11-07,1311,Terra,MODIS,73,6.2,296.7,25,N,0
-12.9319,143.4858,319.8,1.1,1.1,2014-11-07,1311,Terra,MODIS,99,6.2,294.2,19,N,0
-14.5308,134.1095,309.7,2.7,1.6,2014-11-07,1311,Terra,MODIS,75,6.2,297.4,25.2,N,0
-14.7054,144.5994,307.9,1.2,1.1,2014-11-07,1311,Terra,MODIS,73,6.2,292.5,9.3,N,0
-14.1873,135.0795,310.9,2.2,1.4,2014-11-07,1311,Terra,MODIS,79,6.2,296.4,24.2,N,0
-14.1849,135.0858,307.2,2.2,1.4,2014-11-07,1311,Terra,MODIS,65,6.2,296.3,15.2,N,0
-14.702,144.6213,312.7,1.2,1.1,2014-11-07,1311,Terra,MODIS,86,6.2,292.8,12.9,N,0
-14.7037,144.6104,312.8,1.2,1.1,2014-11-07,1311,Terra,MODIS,86,6.2,293,13.4,N,0
-12.5464,142.7967,304,1.1,1,2014-11-07,1312,Terra,MODIS,39,6.2,293.1,5.1,N,0
-13.1339,131.6969,306.4,3.9,1.8,2014-11-07,1312,Terra,MODIS,68,6.2,290.6,40.2,N,0
-12.5449,142.8063,305.5,1.1,1,2014-11-07,1312,Terra,MODIS,59,6.2,293.5,6.1,N,0
-13.1455,131.6914,305.7,3.9,1.8,2014-11-07,1312,Terra,MODIS,65,6.2,290.6,37.3,N,0
-12.7611,142.4088,306.9,1,1,2014-11-07,1312,Terra,MODIS,62,6.2,293.7,6.5,N,0
-12.7715,142.4009,310.3,1,1,2014-11-07,1312,Terra,MODIS,63,6.2,293.3,8.3,N,0
-12.599,143.0603,341.5,1.1,1,2014-11-07,1312,Terra,MODIS,100,6.2,296.5,49.3,N,0
-12.619,143.0534,326.2,1.1,1,2014-11-07,1312,Terra,MODIS,100,6.2,294.5,25.5,N,0
-12.6175,143.0633,310.3,1.1,1,2014-11-07,1312,Terra,MODIS,36,6.2,294.3,8.9,N,0
-12.5061,142.8932,304.8,1.1,1,2014-11-07,1312,Terra,MODIS,30,6.2,292.3,5.4,N,0
-12.6005,143.0504,334.2,1.1,1,2014-11-07,1312,Terra,MODIS,100,6.2,295.1,36.9,N,0
-12.3699,142.935,303.4,1.1,1,2014-11-07,1312,Terra,MODIS,46,6.2,292,4.5,N,0
-12.494,142.9112,304.6,1.1,1,2014-11-07,1312,Terra,MODIS,24,6.2,292,5.4,N,0
-11.1026,142.4872,306.9,1.1,1,2014-11-07,1312,Terra,MODIS,50,6.2,289.2,7.5,N,0
-12.4711,142.9376,302.7,1.1,1,2014-11-07,1312,Terra,MODIS,12,6.2,292.5,4.3,N,0
-11.0022,142.5441,313.1,1.1,1,2014-11-07,1312,Terra,MODIS,81,6.2,286.3,12.8,N,0
-12.5912,143.0489,325.9,1.1,1,2014-11-07,1312,Terra,MODIS,100,6.2,293.4,25.3,N,0
-12.6832,143.0494,309,1.1,1,2014-11-07,1312,Terra,MODIS,58,6.2,294.3,7.8,N,0
-12.6776,143.0427,305,1.1,1,2014-11-07,1312,Terra,MODIS,43,6.2,293.4,5.5,N,0
-12.5897,143.0587,311.9,1.1,1,2014-11-07,1312,Terra,MODIS,67,6.2,293.2,10.4,N,0
-12.4605,142.9457,304.7,1.1,1,2014-11-07,1312,Terra,MODIS,55,6.2,293.2,5.5,N,0
-13.5389,135.8127,305.1,1.9,1.4,2014-11-07,1312,Terra,MODIS,61,6.2,294.9,9.8,N,0
-13.5367,135.8303,316.4,1.9,1.4,2014-11-07,1312,Terra,MODIS,93,6.2,295.5,30.5,N,0
-11.488,142.5478,301.5,1.1,1,2014-11-07,1312,Terra,MODIS,42,6.2,280.6,6.3,N,0
-12.8361,142.3976,308.4,1,1,2014-11-07,1312,Terra,MODIS,74,6.2,293.9,8,N,0
-24.6683,152.0347,303.5,2.6,1.5,2014-11-07,1440,Aqua,MODIS,56,6.2,288.6,25,N,0
-24.6631,152.0098,300.4,2.6,1.5,2014-11-07,1440,Aqua,MODIS,26,6.2,288.6,18.2,N,0
-24.9042,148.7248,302.3,4.3,1.9,2014-11-07,1440,Aqua,MODIS,28,6.2,279.1,56.3,N,0
-24.6737,152.0148,306.6,2.6,1.5,2014-11-07,1440,Aqua,MODIS,69,6.2,288.4,32.7,N,0
-28.4239,122.0712,310.9,1.1,1,2014-11-07,1446,Terra,MODIS,81,6.2,291.7,10.9,N,0
-29.7891,123.7267,321.5,1.2,1.1,2014-11-07,1446,Terra,MODIS,46,6.2,283.2,21.8,N,0
-29.7912,123.7145,340.9,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,278,53.3,N,0
-29.7932,123.7023,377.7,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,282.2,179.9,N,0
-29.7814,123.7123,341.3,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,277.8,54.1,N,0
-28.4147,122.0693,303,1.1,1,2014-11-07,1446,Terra,MODIS,53,6.2,291.5,5.7,N,0
-29.8069,123.6802,327,1.2,1.1,2014-11-07,1446,Terra,MODIS,90,6.2,279.3,26.9,N,0
-29.809,123.668,330.3,1.2,1.1,2014-11-07,1446,Terra,MODIS,84,6.2,287.9,32.9,N,0
-29.7973,123.678,399.6,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,292.7,314.1,N,0
-29.7876,123.6759,348.6,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,289.3,70.3,N,0
-29.7613,123.702,306.6,1.2,1.1,2014-11-07,1446,Terra,MODIS,36,6.2,286.5,8.5,N,0
-29.8878,123.6295,330.4,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,291.1,35.6,N,0
-29.8761,123.6394,367,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,293.9,130.2,N,0
-29.8781,123.6273,319.6,1.2,1.1,2014-11-07,1446,Terra,MODIS,54,6.2,290,18.4,N,0
-29.8644,123.6493,313.6,1.2,1.1,2014-11-07,1446,Terra,MODIS,17,6.2,290.3,9.2,N,0
-29.8664,123.6372,316.9,1.2,1.1,2014-11-07,1446,Terra,MODIS,31,6.2,290.4,13.5,N,0
-29.8517,123.6526,311.7,1.2,1.1,2014-11-07,1446,Terra,MODIS,12,6.2,290.5,11.7,N,0
-29.8537,123.6405,363.3,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,293.6,120,N,0
-29.8556,123.6285,335.5,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,291.3,44.2,N,0
-29.8576,123.6164,412.1,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,306.1,418,N,0
-29.8596,123.6043,466.7,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,322.6,1197,N,0
-29.8616,123.5923,340.2,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,292.8,52.3,N,0
-29.842,123.6504,318.4,1.2,1.1,2014-11-07,1446,Terra,MODIS,64,6.2,290.5,18.4,N,0
-29.844,123.6383,317.7,1.2,1.1,2014-11-07,1446,Terra,MODIS,60,6.2,290.1,17.4,N,0
-29.848,123.6142,426.7,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,302.7,569.6,N,0
-29.85,123.6021,435.5,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,300.2,678.6,N,0
-29.8323,123.6481,320.6,1.2,1.1,2014-11-07,1446,Terra,MODIS,87,6.2,290.5,20.1,N,0
-29.8363,123.624,318.9,1.2,1.1,2014-11-07,1446,Terra,MODIS,96,6.2,291.7,18.3,N,0
-29.8383,123.6119,420.5,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,301.7,502.4,N,0
-29.8403,123.5999,314.9,1.2,1.1,2014-11-07,1446,Terra,MODIS,89,6.2,291,14.6,N,0
-29.8792,123.7408,313.6,1.2,1.1,2014-11-07,1446,Terra,MODIS,28,6.2,290.4,14.1,N,0
-29.8695,123.7386,313.4,1.2,1.1,2014-11-07,1446,Terra,MODIS,54,6.2,290.8,13.7,N,0
-29.8578,123.7486,337.8,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,292,49.4,N,0
-29.8598,123.7364,356,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,293.8,94.8,N,0
-29.8853,123.7043,315.1,1.2,1.1,2014-11-07,1446,Terra,MODIS,14,6.2,289.8,13,N,0
-29.8619,123.7242,361.6,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,294.5,111.6,N,0
-29.8639,123.712,320.2,1.2,1.1,2014-11-07,1446,Terra,MODIS,77,6.2,291.2,17.3,N,0
-29.8522,123.722,344.1,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,293.4,59.5,N,0
-29.8542,123.7099,371.4,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,297.1,149.2,N,0
-29.8563,123.6977,368.7,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,298.3,137.1,N,0
-29.8583,123.6856,390.8,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,305,252.2,N,0
-29.8603,123.6735,347.7,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,295.5,66.7,N,0
-29.8514,123.7156,356.8,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,296.5,97.7,N,0
-29.8534,123.7034,356.2,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,296.1,95.7,N,0
-29.8554,123.6912,391.7,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,306.8,261.7,N,0
-29.8574,123.6791,392.1,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,306.9,264.2,N,0
-29.8594,123.667,324.8,1.2,1.1,2014-11-07,1446,Terra,MODIS,53,6.2,292.1,26.5,N,0
-29.8417,123.7133,367.9,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,297.2,137.2,N,0
-29.8437,123.7012,363.7,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,298.8,121.2,N,0
-29.8457,123.689,427,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,318,581.2,N,0
-29.8477,123.6769,441,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,310.3,763.9,N,0
-29.8497,123.6647,359.9,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,293.9,107.8,N,0
-29.832,123.7111,365.5,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,300.2,127.6,N,0
-29.834,123.699,407.9,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,312.8,385.7,N,0
-29.836,123.6868,500,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,347.9,2046.8,N,0
-29.838,123.6746,500,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,338,2043.3,N,0
-29.84,123.6625,322.7,1.2,1.1,2014-11-07,1446,Terra,MODIS,0,6.2,293.1,23.3,N,0
-29.8223,123.7089,380.8,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,303.9,196.3,N,0
-29.8243,123.6968,402.2,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,307.2,335.6,N,0
-29.8263,123.6846,500,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,333,2046.5,N,0
-29.8283,123.6724,424.7,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,301.9,553.2,N,0
-29.8106,123.7189,318.1,1.2,1.1,2014-11-07,1446,Terra,MODIS,64,6.2,275.6,15.5,N,0
-29.8126,123.7067,376.3,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,282.7,173.4,N,0
-29.8146,123.6946,374.9,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,284.2,165.2,N,0
-29.8166,123.6824,428.7,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,293.4,598.9,N,0
-29.8187,123.6702,377.7,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,290.8,179,N,0
-29.7952,123.6902,469.1,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,310.4,1262.6,N,0
-29.7835,123.7002,396.2,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,289.9,291.4,N,0
-29.7855,123.688,400,1.2,1.1,2014-11-07,1446,Terra,MODIS,100,6.2,287.2,319.2,N,0
-28.4022,127.3243,318.8,2.1,1.4,2014-11-07,1446,Terra,MODIS,97,6.2,266.2,53.7,N,0
-24.8913,121.9451,327.3,1.1,1.1,2014-11-07,1447,Terra,MODIS,100,6.2,294.1,30.5,N,0
-24.9122,121.9377,310.3,1.1,1.1,2014-11-07,1447,Terra,MODIS,80,6.2,292.2,11.3,N,0
-23.5672,121.1761,360.4,1.1,1,2014-11-07,1447,Terra,MODIS,100,6.2,296.6,98,N,0
-23.5578,121.1744,328.4,1.1,1,2014-11-07,1447,Terra,MODIS,100,6.2,293.6,28.9,N,0
-24.9217,121.9396,301.8,1.1,1.1,2014-11-07,1447,Terra,MODIS,41,6.2,291.2,5.3,N,0
-23.5655,121.1868,374.3,1.1,1,2014-11-07,1447,Terra,MODIS,100,6.2,300.2,148.5,N,0
-24.8931,121.9339,339.5,1.1,1.1,2014-11-07,1447,Terra,MODIS,100,6.2,294.9,50.9,N,0
-24.9027,121.9358,316.5,1.1,1.1,2014-11-07,1447,Terra,MODIS,93,6.2,293.3,17,N,0
-23.5765,121.1779,384.6,1.1,1,2014-11-07,1447,Terra,MODIS,100,6.2,300.9,196,N,0
-23.5749,121.1886,368.6,1.1,1,2014-11-07,1447,Terra,MODIS,100,6.2,298.8,126.2,N,0
-23.5562,121.185,382.7,1.1,1,2014-11-07,1447,Terra,MODIS,100,6.2,302.5,187.4,N,0
-23.5545,121.1957,309.1,1.1,1,2014-11-07,1447,Terra,MODIS,77,6.2,294.9,9.1,N,0
-23.1271,127.603,311.2,2.8,1.6,2014-11-07,1447,Terra,MODIS,79,6.2,291.8,42,N,0
-23.1128,127.5996,305.6,2.8,1.6,2014-11-07,1447,Terra,MODIS,52,6.2,292.3,26.1,N,0
-23.1258,127.5974,310.7,2.8,1.6,2014-11-07,1447,Terra,MODIS,79,6.2,291.7,40.9,N,0
-23.1115,127.594,306.7,2.8,1.6,2014-11-07,1447,Terra,MODIS,58,6.2,292.1,31,N,0
-23.1943,127.6542,311.7,2.8,1.6,2014-11-07,1447,Terra,MODIS,60,6.2,284.9,47.5,N,0
-23.18,127.6509,323.8,2.8,1.6,2014-11-07,1447,Terra,MODIS,100,6.2,291.7,97.2,N,0
-23.1932,127.6474,315.7,2.8,1.6,2014-11-07,1447,Terra,MODIS,92,6.2,286.3,63.6,N,0
-23.1734,127.6714,306.1,2.9,1.6,2014-11-07,1447,Terra,MODIS,43,6.2,293.1,28.7,N,0
-23.1789,127.644,316.6,2.8,1.6,2014-11-07,1447,Terra,MODIS,93,6.2,291.9,65.5,N,0
-26.1213,122.6943,304.3,1.2,1.1,2014-11-07,1447,Terra,MODIS,59,6.2,292.2,7.9,N,0
-26.1232,122.6825,307.9,1.2,1.1,2014-11-07,1447,Terra,MODIS,73,6.2,292.5,10.6,N,0
-19.8618,128.1232,310.6,3.6,1.8,2014-11-07,1448,Terra,MODIS,81,6.2,293.1,52.2,N,0
