latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.8689,128.0887,318.6,3.6,1.8,2014-11-07,1448,Terra,MODIS,97,6.2,293.7,95.1,N,0
-19.8702,128.1199,312.5,3.6,1.8,2014-11-07,1448,Terra,MODIS,85,6.2,293.7,62.6,N,0
-19.8771,128.0853,308.6,3.6,1.8,2014-11-07,1448,Terra,MODIS,75,6.2,293.4,44.5,N,0
-19.8613,128.0815,304.9,3.6,1.8,2014-11-07,1448,Terra,MODIS,62,6.2,293,30.4,N,0
-19.9645,128.1537,323.1,3.6,1.8,2014-11-07,1448,Terra,MODIS,60,6.2,287.7,131.8,N,0
-19.9715,128.1198,327,3.6,1.8,2014-11-07,1448,Terra,MODIS,0,6.2,292.6,157.3,N,0
-19.9486,128.1497,361.5,3.6,1.8,2014-11-07,1448,Terra,MODIS,100,6.2,287,577.2,N,0
-19.9556,128.116,386.3,3.6,1.8,2014-11-07,1448,Terra,MODIS,100,6.2,297.5,1156.7,N,0
-19.9573,128.1451,373.3,3.6,1.8,2014-11-07,1448,Terra,MODIS,100,6.2,292.7,825.2,N,0
-19.964,128.1112,363.6,3.6,1.8,2014-11-07,1448,Terra,MODIS,100,6.2,296.2,614.5,N,0
-19.9414,128.1412,320.4,3.6,1.8,2014-11-07,1448,Terra,MODIS,0,6.2,288.3,106.6,N,0
-19.9482,128.1074,339.4,3.6,1.8,2014-11-07,1448,Terra,MODIS,92,6.2,294.3,261.1,N,0
-19.4212,121.9913,307,1.4,1.2,2014-11-07,1448,Terra,MODIS,70,6.2,293.9,10.2,N,0
-20.9792,118.8567,321.3,1,1,2014-11-07,1448,Terra,MODIS,100,6.2,297.9,16.1,N,0
-20.5968,116.7782,312.7,1.1,1,2014-11-07,1448,Terra,MODIS,80,6.2,298.4,9.3,N,2
-20.9806,118.8471,311.1,1,1,2014-11-07,1448,Terra,MODIS,77,6.2,297.3,7.5,N,0
-20.9425,118.7916,307.7,1,1,2014-11-07,1448,Terra,MODIS,63,6.2,296.9,5.5,N,0
-19.919,123.9733,306.4,1.8,1.3,2014-11-07,1448,Terra,MODIS,68,6.2,295.6,12.1,N,0
-21.248,118.7138,326.7,1,1,2014-11-07,1448,Terra,MODIS,100,6.2,299.5,21.8,N,0
-21.2494,118.7042,309.6,1,1,2014-11-07,1448,Terra,MODIS,67,6.2,298,6,N,0
-21.239,118.7123,324.9,1,1,2014-11-07,1448,Terra,MODIS,100,6.2,299.5,18.8,N,0
-21.2404,118.7027,320.2,1,1,2014-11-07,1448,Terra,MODIS,100,6.2,299,13.8,N,0
-21.2301,118.7108,311.1,1,1,2014-11-07,1448,Terra,MODIS,29,6.2,297.3,6.1,N,0
-21.222,118.7032,308.5,1,1,2014-11-07,1448,Terra,MODIS,62,6.2,297.8,5.3,N,0
-21.2248,118.684,315.4,1,1,2014-11-07,1448,Terra,MODIS,88,6.2,299.6,9.8,N,0
-21.2261,118.6744,315.8,1,1,2014-11-07,1448,Terra,MODIS,89,6.2,299.6,10,N,0
-22.7153,121.442,327.8,1.1,1.1,2014-11-07,1448,Terra,MODIS,100,6.2,295.1,30.5,N,0
-22.7058,121.4402,341.4,1.1,1.1,2014-11-07,1448,Terra,MODIS,100,6.2,296.6,54.9,N,0
-22.7136,121.4531,340,1.1,1.1,2014-11-07,1448,Terra,MODIS,100,6.2,296.1,51.7,N,0
-22.704,121.4513,307.4,1.1,1.1,2014-11-07,1448,Terra,MODIS,71,6.2,294,8.1,N,0
-22.9085,122.2178,306.2,1.2,1.1,2014-11-07,1448,Terra,MODIS,20,6.2,294.9,7.2,N,0
-22.7232,121.4549,328.3,1.1,1.1,2014-11-07,1448,Terra,MODIS,100,6.2,294,31.4,N,0
-20.8248,120.9067,309.1,1.1,1.1,2014-11-07,1448,Terra,MODIS,75,6.2,296.4,6.8,N,0
-21.8957,120.7292,310.8,1.1,1,2014-11-07,1448,Terra,MODIS,81,6.2,295,9.7,N,0
-22.0857,126.3284,308.8,2.4,1.5,2014-11-07,1448,Terra,MODIS,76,6.2,294.5,26.6,N,0
-21.9253,120.7238,304.5,1.1,1,2014-11-07,1448,Terra,MODIS,60,6.2,294.2,5,N,0
-21.8973,120.7186,308.5,1.1,1,2014-11-07,1448,Terra,MODIS,75,6.2,295.1,7.8,N,0
-22.0786,126.3211,304.9,2.4,1.5,2014-11-07,1448,Terra,MODIS,30,6.2,294.1,15.9,N,0
-20.7514,120.508,308.1,1.1,1,2014-11-07,1448,Terra,MODIS,72,6.2,296.4,7.1,N,0
-20.764,120.4887,308,1.1,1,2014-11-07,1448,Terra,MODIS,46,6.2,296.7,6.2,N,0
-20.7656,120.4782,314.5,1.1,1,2014-11-07,1448,Terra,MODIS,89,6.2,296.8,12,N,0
-21.8863,120.7275,311.5,1.1,1,2014-11-07,1448,Terra,MODIS,83,6.2,294,9.9,N,0
-20.8187,120.8833,308.2,1.1,1.1,2014-11-07,1448,Terra,MODIS,44,6.2,297.2,6.3,N,0
-21.9623,120.7689,305.4,1.1,1,2014-11-07,1448,Terra,MODIS,64,6.2,293.9,5.7,N,0
-20.8266,120.8959,306.8,1.1,1.1,2014-11-07,1448,Terra,MODIS,67,6.2,296.7,4.9,N,0
-20.817,120.8941,311.5,1.1,1.1,2014-11-07,1448,Terra,MODIS,82,6.2,297.2,8.8,N,0
-21.4709,120.0161,308.5,1,1,2014-11-07,1448,Terra,MODIS,51,6.2,297.4,5.5,N,0
-20.6537,120.4201,307,1.1,1,2014-11-07,1448,Terra,MODIS,68,6.2,296.4,6.4,N,0
-21.0902,120.3895,310.9,1.1,1,2014-11-07,1448,Terra,MODIS,79,6.2,298.5,7,N,0
-21.0979,120.4015,310.6,1.1,1,2014-11-07,1448,Terra,MODIS,78,6.2,298.4,6.7,N,0
-20.6553,120.4097,309.2,1.1,1,2014-11-07,1448,Terra,MODIS,75,6.2,296.8,8,N,0
-21.1056,120.4136,317.1,1.1,1,2014-11-07,1448,Terra,MODIS,94,6.2,298.6,13,N,0
-21.1866,120.4238,308.8,1.1,1,2014-11-07,1448,Terra,MODIS,73,6.2,298.2,5.7,N,0
-20.6646,120.4114,311.5,1.1,1,2014-11-07,1448,Terra,MODIS,82,6.2,296.7,9.3,N,0
-21.2258,120.6406,310.2,1.1,1,2014-11-07,1448,Terra,MODIS,65,6.2,291.1,8.1,N,0
-21.3317,120.1403,309.6,1.1,1,2014-11-07,1448,Terra,MODIS,74,6.2,296.7,7.2,N,0
-21.3301,120.1504,309.1,1.1,1,2014-11-07,1448,Terra,MODIS,72,6.2,296.7,6.9,N,0
-21.3286,120.1605,313.5,1.1,1,2014-11-07,1448,Terra,MODIS,85,6.2,296.1,10.3,N,0
-21.3409,120.1419,311,1.1,1,2014-11-07,1448,Terra,MODIS,42,6.2,297.1,7.5,N,0
-20.6725,120.5804,316.4,1.1,1,2014-11-07,1448,Terra,MODIS,93,6.2,297.5,13.6,N,0
-20.6742,120.5698,319.3,1.1,1,2014-11-07,1448,Terra,MODIS,98,6.2,297.7,16.7,N,0
-20.6686,120.5738,325.1,1.1,1,2014-11-07,1448,Terra,MODIS,100,6.2,297.7,24.1,N,0
-20.6498,120.5704,310.3,1.1,1,2014-11-07,1448,Terra,MODIS,79,6.2,297.2,8,N,0
-20.6514,120.5599,326,1.1,1,2014-11-07,1448,Terra,MODIS,100,6.2,297.6,24.7,N,0
-20.642,120.5582,323.3,1.1,1,2014-11-07,1448,Terra,MODIS,100,6.2,296.7,21.6,N,0
-20.6248,120.5442,315,1.1,1,2014-11-07,1448,Terra,MODIS,90,6.2,296.9,12.7,N,0
-20.663,120.4218,310.4,1.1,1,2014-11-07,1448,Terra,MODIS,79,6.2,297,8.4,N,0
-21.1002,120.5734,312.9,1.1,1,2014-11-07,1448,Terra,MODIS,85,6.2,297.9,9.4,N,0
-21.4801,120.0177,310,1,1,2014-11-07,1448,Terra,MODIS,75,6.2,297.7,6.5,N,0
-21.4816,120.0077,311.3,1,1,2014-11-07,1448,Terra,MODIS,79,6.2,297.7,7.6,N,0
-21.2628,120.2999,306.5,1.1,1,2014-11-07,1448,Terra,MODIS,61,6.2,296,5.2,N,0
-21.4724,120.0061,324.5,1,1,2014-11-07,1448,Terra,MODIS,100,6.2,298,20.7,N,0
-17.1188,128.9983,313.4,4.8,2,2014-11-07,1449,Terra,MODIS,31,6.2,280.4,126.4,N,0
-17.1546,129.0059,335.1,4.8,2,2014-11-07,1449,Terra,MODIS,80,6.2,281.3,342.3,N,0
-17.1212,128.9942,315.9,4.8,2,2014-11-07,1449,Terra,MODIS,92,6.2,280.3,154.4,N,0
-17.157,129.0017,321,4.8,2,2014-11-07,1449,Terra,MODIS,86,6.2,282.7,194.3,N,0
-17.1391,128.998,317.2,4.8,2,2014-11-07,1449,Terra,MODIS,90,6.2,276.9,163.9,N,0
-14.7063,144.6288,303.7,2.3,1.5,2014-11-07,1615,Aqua,MODIS,31,6.2,293.6,14.7,N,0
-13.1407,131.7063,314.4,2.1,1.4,2014-11-07,1615,Aqua,MODIS,89,6.2,291.5,34.7,N,0
-14.7026,144.624,304.7,2.3,1.5,2014-11-07,1615,Aqua,MODIS,61,6.2,293.7,18.3,N,0
-15.0498,145.0464,306.2,2.5,1.5,2014-11-07,1615,Aqua,MODIS,67,6.2,293.5,26,N,0
-12.6127,143.0575,315.1,1.7,1.3,2014-11-07,1615,Aqua,MODIS,89,6.2,291,26.9,N,0
-12.5899,143.0603,329.3,1.7,1.3,2014-11-07,1615,Aqua,MODIS,100,6.2,292.4,57.9,N,0
-12.588,143.0451,309.5,1.7,1.3,2014-11-07,1615,Aqua,MODIS,73,6.2,290.5,17.6,N,0
-12.3097,131.6062,302.3,2.2,1.4,2014-11-07,1615,Aqua,MODIS,48,6.2,290.9,13.6,N,0
-12.5926,143.0674,321.6,1.7,1.3,2014-11-07,1615,Aqua,MODIS,100,6.2,291.3,38.6,N,0
-12.5906,143.0519,328.2,1.7,1.3,2014-11-07,1615,Aqua,MODIS,100,6.2,291.5,53.8,N,0
-14.2637,136.6971,316.6,1,1,2014-11-07,1616,Aqua,MODIS,93,6.2,294.5,14.5,N,0
-17.9221,142.6153,315.6,1.8,1.3,2014-11-07,1616,Aqua,MODIS,92,6.2,295.2,27.4,N,0
-16.8006,133.7998,304.9,1.3,1.1,2014-11-07,1616,Aqua,MODIS,41,6.2,294.9,5.1,N,0
-17.9281,142.6093,337.2,1.8,1.3,2014-11-07,1616,Aqua,MODIS,100,6.2,296.5,89,N,0
-16.8108,133.798,328.2,1.3,1.1,2014-11-07,1616,Aqua,MODIS,100,6.2,295.6,35.2,N,0
-16.8128,133.8101,308,1.3,1.1,2014-11-07,1616,Aqua,MODIS,59,6.2,294.9,7.4,N,0
-16.8209,133.7962,310.4,1.3,1.1,2014-11-07,1616,Aqua,MODIS,50,6.2,295.3,9.7,N,0
-17.93,142.6266,312.6,1.8,1.3,2014-11-07,1616,Aqua,MODIS,80,6.2,294.9,22.1,N,0
-17.942,142.6251,325.2,1.8,1.3,2014-11-07,1616,Aqua,MODIS,100,6.2,295.2,51.5,N,0
-17.944,142.6425,314.9,1.8,1.3,2014-11-07,1616,Aqua,MODIS,90,6.2,294.6,27.5,N,0
-17.956,142.641,333.4,1.8,1.3,2014-11-07,1616,Aqua,MODIS,100,6.2,295.7,77.2,N,0
-17.9581,142.6584,321.1,1.9,1.3,2014-11-07,1616,Aqua,MODIS,100,6.2,295.1,42.2,N,0
-17.968,142.6394,322,1.8,1.3,2014-11-07,1616,Aqua,MODIS,100,6.2,295,44,N,0
-16.8189,133.7841,312.4,1.3,1.1,2014-11-07,1616,Aqua,MODIS,66,6.2,295.4,12.3,N,0
-17.9701,142.6569,317.5,1.9,1.3,2014-11-07,1616,Aqua,MODIS,95,6.2,295.1,33.9,N,0
-16.837,133.521,332.2,1.4,1.2,2014-11-07,1616,Aqua,MODIS,100,6.2,296.7,44.3,N,0
-16.8988,133.5745,320.4,1.3,1.1,2014-11-07,1616,Aqua,MODIS,100,6.2,296,21.9,N,0
-16.9043,133.5665,313.2,1.3,1.1,2014-11-07,1616,Aqua,MODIS,58,6.2,295.5,11.4,N,0
-16.9083,133.5272,313.4,1.3,1.2,2014-11-07,1616,Aqua,MODIS,48,6.2,295.9,10.6,N,0
-17.9081,142.5996,307.7,1.8,1.3,2014-11-07,1616,Aqua,MODIS,61,6.2,294.4,14.3,N,0
-17.92,142.5981,318,1.8,1.3,2014-11-07,1616,Aqua,MODIS,96,6.2,295.1,32.6,N,0
-17.9141,142.5935,315.4,1.8,1.3,2014-11-07,1616,Aqua,MODIS,91,6.2,294.8,27.6,N,0
-16.8434,133.6864,305.2,1.3,1.1,2014-11-07,1616,Aqua,MODIS,41,6.2,294.2,6.3,N,0
-16.7511,133.8651,308.9,1.3,1.1,2014-11-07,1616,Aqua,MODIS,74,6.2,294.4,10.3,N,0
-14.2716,136.699,335.9,1,1,2014-11-07,1616,Aqua,MODIS,100,6.2,293.8,35.9,N,3
-16.3677,144.8476,301.5,2.6,1.5,2014-11-07,1616,Aqua,MODIS,24,6.2,277.2,20.8,N,0
-16.7599,133.6173,305.8,1.3,1.1,2014-11-07,1616,Aqua,MODIS,63,6.2,294.4,6.2,N,0
-16.7764,133.5888,306.9,1.3,1.1,2014-11-07,1616,Aqua,MODIS,68,6.2,294.9,7.2,N,0
-16.8094,133.5313,306.8,1.4,1.2,2014-11-07,1616,Aqua,MODIS,55,6.2,295.3,6.8,N,0
-16.8163,133.5247,316.8,1.4,1.2,2014-11-07,1616,Aqua,MODIS,87,6.2,295.8,17.3,N,0
-16.8267,133.5228,321,1.4,1.2,2014-11-07,1616,Aqua,MODIS,100,6.2,296.1,23.7,N,0
-16.762,133.6297,305.3,1.3,1.1,2014-11-07,1616,Aqua,MODIS,61,6.2,295,6,N,0
-16.9186,133.5253,322.8,1.3,1.2,2014-11-07,1616,Aqua,MODIS,100,6.2,296.2,23.5,N,0
-16.9331,133.5485,311.9,1.3,1.1,2014-11-07,1616,Aqua,MODIS,56,6.2,295.8,10.6,N,0
-16.9351,133.4966,314.3,1.4,1.2,2014-11-07,1616,Aqua,MODIS,58,6.2,294.3,15.9,N,0
-16.9371,133.5091,316.6,1.4,1.2,2014-11-07,1616,Aqua,MODIS,80,6.2,296.3,17.9,N,0
-16.9413,133.5342,310,1.3,1.1,2014-11-07,1616,Aqua,MODIS,42,6.2,295.4,8.3,N,0
-16.9434,133.5467,317.7,1.3,1.1,2014-11-07,1616,Aqua,MODIS,95,6.2,296,18.5,N,0
-16.9454,133.4947,314.3,1.4,1.2,2014-11-07,1616,Aqua,MODIS,89,6.2,293.2,15.4,N,0
-16.9475,133.5073,313,1.4,1.2,2014-11-07,1616,Aqua,MODIS,83,6.2,296.1,13.4,N,0
-13.9288,134.1529,304.8,1.4,1.2,2014-11-07,1616,Aqua,MODIS,41,6.2,290.2,9.3,N,0
-13.9308,134.1653,319.2,1.4,1.2,2014-11-07,1616,Aqua,MODIS,98,6.2,289.7,26.6,N,0
-15.5794,129.9585,304.6,2.6,1.5,2014-11-07,1616,Aqua,MODIS,61,6.2,292.6,14.9,N,0
-15.453,130.9301,312.6,2.2,1.4,2014-11-07,1616,Aqua,MODIS,85,6.2,293.8,26.1,N,0
-15.4437,130.9519,307.5,2.2,1.4,2014-11-07,1616,Aqua,MODIS,54,6.2,294.2,14.4,N,0
-15.4535,130.9356,317.3,2.2,1.4,2014-11-07,1616,Aqua,MODIS,95,6.2,293.9,37.7,N,0
-15.4406,130.9377,308.1,2.2,1.4,2014-11-07,1616,Aqua,MODIS,19,6.2,293.8,14.8,N,0
-15.4021,130.9446,307.7,2.2,1.4,2014-11-07,1616,Aqua,MODIS,23,6.2,293.8,14.7,N,0
-15.3893,130.9472,310,2.2,1.4,2014-11-07,1616,Aqua,MODIS,50,6.2,293.8,20.3,N,0
-15.2701,128.8635,306.3,3.2,1.7,2014-11-07,1616,Aqua,MODIS,66,6.2,290.9,27.2,N,0
-15.2754,128.8924,303.8,3.1,1.7,2014-11-07,1616,Aqua,MODIS,32,6.2,290.8,19,N,0
-15.2689,128.8589,304.2,3.2,1.7,2014-11-07,1616,Aqua,MODIS,59,6.2,290.9,22.3,N,0
-15.2743,128.8877,306.1,3.1,1.7,2014-11-07,1616,Aqua,MODIS,67,6.2,290.9,28.5,N,0
-15.5065,129.9795,305.5,2.6,1.5,2014-11-07,1616,Aqua,MODIS,58,6.2,293,15.4,N,0
-15.5839,129.9831,304.6,2.6,1.5,2014-11-07,1616,Aqua,MODIS,61,6.2,292.8,14.2,N,0
-15.4565,130.9496,311,2.2,1.4,2014-11-07,1616,Aqua,MODIS,81,6.2,294.1,21.9,N,0
-15.5109,130.0037,307.1,2.6,1.5,2014-11-07,1616,Aqua,MODIS,42,6.2,293.3,17.6,N,0
-16.833,129.1819,306.4,2.8,1.6,2014-11-07,1617,Aqua,MODIS,15,6.2,289.3,30.6,N,0
-19.2701,130.1771,305.6,2.1,1.4,2014-11-07,1617,Aqua,MODIS,50,6.2,293.6,16.9,N,0
-18.5122,131.4526,309.8,1.7,1.3,2014-11-07,1617,Aqua,MODIS,78,6.2,295.3,18,N,0
-18.5151,131.4689,365.7,1.7,1.3,2014-11-07,1617,Aqua,MODIS,100,6.2,300,227.5,N,0
-18.518,131.4851,338.4,1.7,1.3,2014-11-07,1617,Aqua,MODIS,100,6.2,299.3,87,N,0
-17.1544,129.009,314.7,2.8,1.6,2014-11-07,1617,Aqua,MODIS,75,6.2,290.7,54.9,N,0
-18.5093,131.5036,312.7,1.7,1.3,2014-11-07,1617,Aqua,MODIS,86,6.2,297,21.6,N,0
-18.5065,131.4874,352.7,1.7,1.3,2014-11-07,1617,Aqua,MODIS,100,6.2,298.9,148.5,N,0
-16.7997,129.1617,302.8,2.8,1.6,2014-11-07,1617,Aqua,MODIS,9,6.2,285,20.4,N,0
-19.5246,130.1327,302.7,2.1,1.4,2014-11-07,1617,Aqua,MODIS,30,6.2,292.7,9.9,N,0
-19.5475,130.1028,306.3,2.1,1.4,2014-11-07,1617,Aqua,MODIS,57,6.2,293.2,15.7,N,0
-19.5462,130.108,306.3,2.1,1.4,2014-11-07,1617,Aqua,MODIS,42,6.2,293.5,15.4,N,0
-19.2711,130.1842,305,2.1,1.4,2014-11-07,1617,Aqua,MODIS,48,6.2,293.8,16.1,N,0
-17.1593,129.0349,324.3,2.8,1.6,2014-11-07,1617,Aqua,MODIS,100,6.2,290.2,94,N,0
-19.6164,130.1215,309.3,2.1,1.4,2014-11-07,1617,Aqua,MODIS,25,6.2,294.3,17.8,N,0
-18.5036,131.4712,321.2,1.7,1.3,2014-11-07,1617,Aqua,MODIS,100,6.2,296.1,38,N,0
-19.6172,130.1287,308.4,2.1,1.4,2014-11-07,1617,Aqua,MODIS,50,6.2,294.4,17.5,N,0
-20.7346,139.4761,311.4,1.2,1.1,2014-11-07,1617,Aqua,MODIS,80,6.2,293.4,11.7,N,2
-17.0522,132.1477,312.1,1.7,1.3,2014-11-07,1617,Aqua,MODIS,84,6.2,293.7,16.7,N,0
-17.0808,132.1102,308.1,1.7,1.3,2014-11-07,1617,Aqua,MODIS,43,6.2,291.8,11.8,N,0
-17.121,130.9006,301.3,2,1.4,2014-11-07,1617,Aqua,MODIS,39,6.2,291,10.4,N,0
-19.2872,130.2012,313.6,2.1,1.4,2014-11-07,1617,Aqua,MODIS,88,6.2,293.6,29.6,N,0
-19.2907,130.2207,366,2.1,1.4,2014-11-07,1617,Aqua,MODIS,100,6.2,298,293.8,N,0
-19.2941,130.2402,328.8,2.1,1.4,2014-11-07,1617,Aqua,MODIS,100,6.2,295.1,73.8,N,0
-19.2899,130.2136,355.5,2.1,1.4,2014-11-07,1617,Aqua,MODIS,100,6.2,296.5,211.1,N,0
-19.2935,130.233,347.9,2.1,1.4,2014-11-07,1617,Aqua,MODIS,100,6.2,297,162.7,N,0
-19.2971,130.2524,306.3,2.1,1.4,2014-11-07,1617,Aqua,MODIS,68,6.2,293.7,15.8,N,0
-22.0841,126.3409,305.9,3.4,1.7,2014-11-07,1618,Aqua,MODIS,66,6.2,293.3,37.8,N,0
-28.8171,142.5311,313.8,2.5,1.5,2014-11-07,1619,Aqua,MODIS,88,6.2,289.1,56.3,N,0
-29.785,123.7173,300.6,3.4,1.7,2014-11-07,1620,Aqua,MODIS,30,6.2,285.8,33.9,N,0
-29.7925,123.6775,335.5,3.4,1.7,2014-11-07,1620,Aqua,MODIS,100,6.2,287.6,227.6,N,0
-29.8001,123.6379,328.7,3.5,1.8,2014-11-07,1620,Aqua,MODIS,100,6.2,287.8,175.3,N,0
-29.8079,123.6728,319.1,3.4,1.7,2014-11-07,1620,Aqua,MODIS,98,6.2,287.8,105.7,N,0
-29.7839,123.6717,324,3.4,1.7,2014-11-07,1620,Aqua,MODIS,100,6.2,286.5,135.4,N,0
-29.8068,123.6278,324.1,3.5,1.8,2014-11-07,1620,Aqua,MODIS,100,6.2,287,139,N,0
-29.7921,123.7068,323.4,3.4,1.7,2014-11-07,1620,Aqua,MODIS,100,6.2,286.9,130.8,N,0
-29.8155,123.6331,310.2,3.5,1.8,2014-11-07,1620,Aqua,MODIS,79,6.2,286.5,71,N,0
-29.8004,123.7125,320.9,3.4,1.7,2014-11-07,1620,Aqua,MODIS,100,6.2,286.9,118.4,N,0
-29.8158,123.7076,317.7,3.4,1.7,2014-11-07,1620,Aqua,MODIS,96,6.2,286.8,97.2,N,0
-29.8234,123.6679,325.8,3.4,1.7,2014-11-07,1620,Aqua,MODIS,100,6.2,288.3,144.7,N,0
-29.8311,123.7025,313.8,3.4,1.7,2014-11-07,1620,Aqua,MODIS,36,6.2,287,72.1,N,0
-29.8075,123.702,321.3,3.4,1.7,2014-11-07,1620,Aqua,MODIS,93,6.2,287.1,115.5,N,0
-29.8148,123.6625,330.1,3.4,1.7,2014-11-07,1620,Aqua,MODIS,68,6.2,288.9,169.2,N,0
-29.8382,123.6922,321.9,3.4,1.7,2014-11-07,1620,Aqua,MODIS,79,6.2,287.9,105.9,N,0
-20.9472,118.8431,307.7,2.4,1.5,2014-11-07,1756,Aqua,MODIS,72,6.2,292.4,25.6,N,0
-20.9289,118.7991,331.2,2.4,1.5,2014-11-07,1756,Aqua,MODIS,100,6.2,295.1,103,N,0
-20.9313,118.8219,306.1,2.4,1.5,2014-11-07,1756,Aqua,MODIS,53,6.2,293.2,20.4,N,0
-20.9423,118.7975,341.9,2.4,1.5,2014-11-07,1756,Aqua,MODIS,100,6.2,294.9,159.4,N,0
-20.9447,118.8203,310.5,2.4,1.5,2014-11-07,1756,Aqua,MODIS,80,6.2,293,31,N,0
-20.9366,118.7912,338.4,2.4,1.5,2014-11-07,1756,Aqua,MODIS,100,6.2,295.2,137.1,N,0
-20.9388,118.814,328.4,2.4,1.5,2014-11-07,1756,Aqua,MODIS,100,6.2,295.3,87.8,N,0
-21.2285,118.7171,305.7,2.3,1.5,2014-11-07,1756,Aqua,MODIS,55,6.2,292.7,18.3,N,0
-21.8781,120.8564,308.7,3.4,1.7,2014-11-07,1756,Aqua,MODIS,75,6.2,291.1,50.1,N,0
-21.8854,120.8637,306.9,3.4,1.7,2014-11-07,1756,Aqua,MODIS,70,6.2,291.5,42.6,N,0
-15.05,145.0296,314.5,3.8,1.8,2014-11-08,0002,Terra,MODIS,61,6.2,295.6,46.6,D,0
-15.0435,145.0365,314.9,3.8,1.8,2014-11-08,0002,Terra,MODIS,41,6.2,296.1,44,D,0
-14.6851,144.6824,317.7,4.1,1.9,2014-11-08,0002,Terra,MODIS,49,6.2,300.2,46.3,D,0
-14.6887,144.675,318.8,4.1,1.9,2014-11-08,0002,Terra,MODIS,55,6.2,300.1,56,D,0
-16.4148,144.8694,325.2,3.6,1.8,2014-11-08,0003,Terra,MODIS,62,6.2,306.8,70.8,D,0
-16.9737,142.9793,322.5,4.8,2,2014-11-08,0003,Terra,MODIS,55,6.2,304.1,77.2,D,0
-16.3535,144.8568,321,3.6,1.8,2014-11-08,0003,Terra,MODIS,66,6.2,305.1,55.4,D,0
-16.9762,142.9845,323.1,4.8,2,2014-11-08,0003,Terra,MODIS,56,6.2,303.9,82,D,0
-16.361,144.8485,325.2,3.6,1.8,2014-11-08,0003,Terra,MODIS,78,6.2,305.8,84.6,D,0
-18.0797,143.7827,323.4,4,1.9,2014-11-08,0003,Terra,MODIS,52,6.2,298.7,72.6,D,0
-18.0919,143.786,323.1,4,1.9,2014-11-08,0003,Terra,MODIS,36,6.2,300,70.2,D,0
-23.3021,147.7398,335.6,1.6,1.3,2014-11-08,0004,Terra,MODIS,80,6.2,306.6,44.5,D,0
-23.3133,147.7374,327.7,1.6,1.3,2014-11-08,0004,Terra,MODIS,65,6.2,307.4,24,D,0
-22.0013,149.2094,326.3,1.4,1.2,2014-11-08,0004,Terra,MODIS,70,6.2,294.5,23.8,D,0
-21.785,149.3768,328.5,1.4,1.2,2014-11-08,0004,Terra,MODIS,75,6.2,298.6,26.7,D,0
-21.7747,149.3788,326.6,1.4,1.2,2014-11-08,0004,Terra,MODIS,72,6.2,297,24.2,D,0
-22.931,149.8461,326.1,1.2,1.1,2014-11-08,0004,Terra,MODIS,65,6.2,300.7,18.9,D,0
-27.6171,152.9286,320.6,1,1,2014-11-08,0005,Terra,MODIS,25,6.2,306.2,6.4,D,0
-24.9021,148.6946,348,1.3,1.1,2014-11-08,0005,Terra,MODIS,92,6.2,308.1,64,D,0
-24.8942,148.7099,337.7,1.3,1.1,2014-11-08,0005,Terra,MODIS,78,6.2,308.9,35,D,0
-24.9213,148.6982,358.2,1.3,1.1,2014-11-08,0005,Terra,MODIS,99,6.2,308.2,104.3,D,0
-24.9146,148.7056,352.8,1.3,1.1,2014-11-08,0005,Terra,MODIS,95,6.2,310.3,80.7,D,0
-24.9066,148.7207,332,1.3,1.1,2014-11-08,0005,Terra,MODIS,54,6.2,309.2,17.9,D,0
-24.9044,148.7076,343.7,1.3,1.1,2014-11-08,0005,Terra,MODIS,89,6.2,310.8,49.5,D,0
-24.9236,148.7111,353.8,1.3,1.1,2014-11-08,0005,Terra,MODIS,96,6.2,308.8,83.6,D,0
-24.9168,148.7187,346,1.3,1.1,2014-11-08,0005,Terra,MODIS,91,6.2,308.8,52.8,D,0
-24.9248,148.7035,370.9,1.3,1.1,2014-11-08,0005,Terra,MODIS,100,6.2,308.5,159.4,D,0
-24.9716,153.2495,317.6,1,1,2014-11-08,0005,Terra,MODIS,42,6.2,300.9,8.6,D,0
