latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-27.3228,152.9825,322.5,1,1,2014-11-08,0005,Terra,MODIS,46,6.2,305.5,6.7,D,2
-27.6604,153.0387,321.4,1,1,2014-11-08,0005,Terra,MODIS,32,6.2,306.6,6.2,D,0
-25.3322,148.9888,336.5,1.3,1.1,2014-11-08,0005,Terra,MODIS,81,6.2,310.7,34,D,0
-24.7505,147.9507,327.4,1.5,1.2,2014-11-08,0005,Terra,MODIS,42,6.2,304,25.1,D,0
-27.6845,153.0776,322.5,1,1,2014-11-08,0005,Terra,MODIS,46,6.2,305.3,7.4,D,0
-24.761,147.9468,331.5,1.5,1.2,2014-11-08,0005,Terra,MODIS,41,6.2,303.9,32.3,D,0
-24.7791,147.9868,333.6,1.5,1.2,2014-11-08,0005,Terra,MODIS,51,6.2,307.3,31.6,D,0
-24.8794,148.6856,327.2,1.3,1.1,2014-11-08,0005,Terra,MODIS,65,6.2,308.5,17,D,0
-24.6115,148.2101,341.9,1.4,1.2,2014-11-08,0005,Terra,MODIS,86,6.2,306.6,55.1,D,0
-24.6033,148.226,325.2,1.4,1.2,2014-11-08,0005,Terra,MODIS,32,6.2,307.9,14.2,D,0
-24.614,148.2245,338.3,1.4,1.2,2014-11-08,0005,Terra,MODIS,77,6.2,305,44.6,D,0
-24.8944,148.5875,361.1,1.3,1.1,2014-11-08,0005,Terra,MODIS,100,6.2,313,106.6,D,0
-24.8817,148.6988,359.4,1.3,1.1,2014-11-08,0005,Terra,MODIS,99,6.2,309.9,106.7,D,0
-24.8841,148.5897,341.2,1.3,1.1,2014-11-08,0005,Terra,MODIS,86,6.2,313.2,40.2,D,0
-24.8966,148.6007,337.9,1.3,1.1,2014-11-08,0005,Terra,MODIS,83,6.2,313.3,29,D,0
-24.7309,148.0271,328.3,1.5,1.2,2014-11-08,0005,Terra,MODIS,67,6.2,307,27.5,D,0
-24.7415,148.0245,329.2,1.5,1.2,2014-11-08,0005,Terra,MODIS,65,6.2,307.6,27.2,D,0
-24.8919,148.6967,345.6,1.3,1.1,2014-11-08,0005,Terra,MODIS,90,6.2,309.4,57.4,D,0
-27.3136,152.984,322.2,1,1,2014-11-08,0005,Terra,MODIS,53,6.2,304.2,6.3,D,2
-24.8626,147.7315,328.2,1.5,1.2,2014-11-08,0005,Terra,MODIS,67,6.2,310.5,25.1,D,0
-28.8188,142.5287,341.9,2.8,1.6,2014-11-08,0006,Terra,MODIS,85,6.2,318.1,122.5,D,0
-28.834,142.5172,329.7,2.8,1.6,2014-11-08,0006,Terra,MODIS,59,6.2,315.7,44.7,D,0
-28.8329,142.5247,335.6,2.8,1.6,2014-11-08,0006,Terra,MODIS,72,6.2,315.8,78.3,D,0
-28.8198,142.5211,346,2.8,1.6,2014-11-08,0006,Terra,MODIS,89,6.2,318.8,157.5,D,0
-29.9067,152.4153,315.3,1,1,2014-11-08,0006,Terra,MODIS,52,6.2,297.7,9.8,D,0
-28.4484,149.8157,330.6,1.1,1,2014-11-08,0006,Terra,MODIS,65,6.2,313.1,9.9,D,0
-31.444,146.2164,329.4,1.4,1.2,2014-11-08,0007,Terra,MODIS,64,6.2,316.7,18.9,D,0
-33.4276,149.7411,327.7,1,1,2014-11-08,0007,Terra,MODIS,76,6.2,308,14.9,D,0
-33.7564,150.9115,319.5,1,1,2014-11-08,0007,Terra,MODIS,64,6.2,305,5.1,D,0
-34.4591,150.88,322.5,1,1,2014-11-08,0007,Terra,MODIS,57,6.2,305.3,10.9,D,2
-33.7966,150.8751,318.6,1,1,2014-11-08,0007,Terra,MODIS,17,6.2,304.7,5.9,D,0
-33.0604,151.5238,309.3,1,1,2014-11-08,0007,Terra,MODIS,0,6.2,298.7,4.4,D,0
-33.9365,150.8858,317.7,1,1,2014-11-08,0007,Terra,MODIS,65,6.2,303.4,3.6,D,0
-41.2246,148.2747,319.6,1,1,2014-11-08,0009,Terra,MODIS,59,6.2,295.4,12.8,D,0
-41.2138,148.265,316.1,1,1,2014-11-08,0009,Terra,MODIS,34,6.2,297.8,8.9,D,0
-13.2856,130.7002,334.1,1,1,2014-11-08,0140,Terra,MODIS,58,6.2,310.3,18,D,0
-14.2003,135.08,344.9,1.6,1.3,2014-11-08,0140,Terra,MODIS,88,6.2,310,66.6,D,0
-13.7411,135.5079,332,1.7,1.3,2014-11-08,0140,Terra,MODIS,68,6.2,309.2,29.1,D,0
-13.8989,135.7939,332,1.8,1.3,2014-11-08,0140,Terra,MODIS,62,6.2,308,27.8,D,0
-13.8933,135.8003,331.1,1.8,1.3,2014-11-08,0140,Terra,MODIS,46,6.2,306.5,26.7,D,0
-12.3011,136.3938,330,1.9,1.4,2014-11-08,0140,Terra,MODIS,36,6.2,309.4,33.4,D,0
-14.2387,135.2948,340.5,1.7,1.3,2014-11-08,0140,Terra,MODIS,84,6.2,310,54.4,D,0
-14.1512,135.2327,350,1.7,1.3,2014-11-08,0140,Terra,MODIS,93,6.2,311.4,83.3,D,0
-14.1877,135.2439,336.7,1.7,1.3,2014-11-08,0140,Terra,MODIS,79,6.2,312.2,31,D,0
-13.739,135.4918,331.1,1.7,1.3,2014-11-08,0140,Terra,MODIS,59,6.2,309.3,25.3,D,0
-14.0119,134.0649,332.6,1.4,1.2,2014-11-08,0140,Terra,MODIS,72,6.2,310.4,22.4,D,0
-13.2946,130.6988,332.3,1,1,2014-11-08,0140,Terra,MODIS,57,6.2,308.6,14.7,D,0
-14.0442,136.5863,335.1,2.1,1.4,2014-11-08,0140,Terra,MODIS,76,6.2,301.9,69.4,D,0
-13.1467,131.7102,339.1,1,1,2014-11-08,0140,Terra,MODIS,73,6.2,312.5,15.5,D,0
-13.9329,134.1602,340,1.4,1.2,2014-11-08,0140,Terra,MODIS,73,6.2,312.6,37.2,D,0
-13.1454,131.7007,340.7,1,1,2014-11-08,0140,Terra,MODIS,84,6.2,311.5,19.5,D,0
-13.7527,135.5066,330.1,1.7,1.3,2014-11-08,0140,Terra,MODIS,56,6.2,309.3,21.1,D,0
-14.0466,136.606,328.9,2.1,1.4,2014-11-08,0140,Terra,MODIS,61,6.2,303.5,44.7,D,0
-13.1362,131.702,344.4,1,1,2014-11-08,0140,Terra,MODIS,88,6.2,313,27.6,D,0
-14.1989,136.6822,326.4,2.2,1.4,2014-11-08,0140,Terra,MODIS,46,6.2,304,30,D,0
-14.1659,135.0751,346.5,1.6,1.3,2014-11-08,0140,Terra,MODIS,90,6.2,311,69.5,D,0
-13.1349,131.6925,337.7,1,1,2014-11-08,0140,Terra,MODIS,74,6.2,310.8,16.6,D,0
-11.9302,132.7176,334.1,1.1,1,2014-11-08,0140,Terra,MODIS,53,6.2,309.9,21.1,D,0
-14.2648,136.6891,325.6,2.2,1.4,2014-11-08,0140,Terra,MODIS,15,6.2,303.2,20.4,D,0
-14.2575,135.1658,330.8,1.7,1.3,2014-11-08,0140,Terra,MODIS,59,6.2,309,25.6,D,0
-13.3449,133.7938,335.4,1.3,1.1,2014-11-08,0140,Terra,MODIS,40,6.2,315.3,19,D,0
-12.1074,136.3062,328.4,1.9,1.3,2014-11-08,0140,Terra,MODIS,81,6.2,305.9,26.2,D,0
-13.3686,133.8151,332.1,1.3,1.1,2014-11-08,0140,Terra,MODIS,46,6.2,312.7,12.5,D,0
-14.2541,134.7796,338,1.6,1.2,2014-11-08,0140,Terra,MODIS,77,6.2,314.4,35.3,D,0
-13.3417,133.7699,356.2,1.3,1.1,2014-11-08,0140,Terra,MODIS,97,6.2,314.6,81.6,D,0
-14.2558,135.2449,343.5,1.7,1.3,2014-11-08,0140,Terra,MODIS,87,6.2,310.5,63.7,D,0
-12.4206,132.8679,332.2,1.1,1.1,2014-11-08,0140,Terra,MODIS,56,6.2,312.2,16.3,D,0
-14.2689,134.8073,333.2,1.6,1.2,2014-11-08,0140,Terra,MODIS,35,6.2,310.8,20.6,D,0
-12.4928,136.6705,325.1,2,1.4,2014-11-08,0140,Terra,MODIS,43,6.2,303.1,27.3,D,0
-14.246,135.1674,333,1.7,1.3,2014-11-08,0140,Terra,MODIS,67,6.2,309.8,30.4,D,0
-13.3433,133.7818,347.8,1.3,1.1,2014-11-08,0140,Terra,MODIS,92,6.2,317.3,52.5,D,0
-13.3519,133.7684,334,1.3,1.1,2014-11-08,0140,Terra,MODIS,67,6.2,313.6,19.1,D,0
-12.7408,136.3616,326.4,2,1.4,2014-11-08,0140,Terra,MODIS,23,6.2,305.3,20.4,D,0
-14.3265,134.8091,332.7,1.6,1.2,2014-11-08,0140,Terra,MODIS,41,6.2,312.4,24.6,D,0
-12.6229,131.6531,327.9,1,1,2014-11-08,0140,Terra,MODIS,27,6.2,311,13.5,D,0
-11.8495,132.7969,336.3,1.1,1.1,2014-11-08,0140,Terra,MODIS,28,6.2,312,21.1,D,0
-11.2912,131.161,337.3,1,1,2014-11-08,0140,Terra,MODIS,53,6.2,303.4,20.5,D,0
-11.2769,131.1259,333.8,1,1,2014-11-08,0140,Terra,MODIS,68,6.2,300.7,19.2,D,0
-11.2782,131.135,342.8,1,1,2014-11-08,0140,Terra,MODIS,91,6.2,300.5,33.1,D,0
-11.2795,131.1441,344.7,1,1,2014-11-08,0140,Terra,MODIS,92,6.2,302.4,36.1,D,0
-11.2809,131.1532,349.6,1,1,2014-11-08,0140,Terra,MODIS,90,6.2,304.6,46.6,D,0
-11.2822,131.1623,330.4,1,1,2014-11-08,0140,Terra,MODIS,0,6.2,303,13.6,D,0
-13.1136,136.0875,327.7,1.9,1.3,2014-11-08,0140,Terra,MODIS,49,6.2,308.6,19.5,D,0
-13.1092,136.0946,328.7,1.9,1.3,2014-11-08,0140,Terra,MODIS,58,6.2,308.6,23.4,D,0
-14.3265,134.8148,334.9,1.6,1.2,2014-11-08,0140,Terra,MODIS,60,6.2,311.4,28.8,D,0
-12.3135,131.6078,347.4,1,1,2014-11-08,0140,Terra,MODIS,92,6.2,306.3,42.5,D,0
-12.3121,131.5985,347.4,1,1,2014-11-08,0140,Terra,MODIS,92,6.2,306.5,44.4,D,0
-12.3148,131.6172,329,1,1,2014-11-08,0140,Terra,MODIS,38,6.2,305.6,11.5,D,0
-12.3057,131.6185,326.6,1,1,2014-11-08,0140,Terra,MODIS,43,6.2,305.1,9.4,D,0
-12.3044,131.6091,339.8,1,1,2014-11-08,0140,Terra,MODIS,86,6.2,306.1,28.9,D,0
-12.7386,136.3439,338.9,1.9,1.4,2014-11-08,0140,Terra,MODIS,85,6.2,304.6,63.7,D,0
-14.5577,135.1876,332.7,1.7,1.3,2014-11-08,0140,Terra,MODIS,52,6.2,312.6,24,D,0
-12.9618,136.1364,333.6,1.9,1.3,2014-11-08,0140,Terra,MODIS,70,6.2,308.8,40.1,D,0
-12.9597,136.119,332.3,1.9,1.3,2014-11-08,0140,Terra,MODIS,60,6.2,308.9,32.4,D,0
-12.4702,130.7281,332.5,1,1,2014-11-08,0140,Terra,MODIS,67,6.2,311.9,13.1,D,0
-13.6222,130.1118,333.9,1,1,2014-11-08,0140,Terra,MODIS,53,6.2,310.3,21,D,0
-13.5781,130.1249,336.4,1,1,2014-11-08,0140,Terra,MODIS,60,6.2,311,23.9,D,0
-13.0034,130.4086,337.7,1,1,2014-11-08,0140,Terra,MODIS,32,6.2,314.8,22.5,D,0
-13.6326,130.1196,332.6,1,1,2014-11-08,0140,Terra,MODIS,73,6.2,309.6,19,D,0
-13.1526,130.3609,333.8,1,1,2014-11-08,0140,Terra,MODIS,40,6.2,310.4,13.6,D,0
-13.6161,130.3818,332.2,1,1,2014-11-08,0140,Terra,MODIS,67,6.2,309.1,18,D,0
-13.6203,130.0369,332.4,1,1,2014-11-08,0140,Terra,MODIS,31,6.2,306.5,14.8,D,0
-12.9675,130.3546,340.9,1,1,2014-11-08,0140,Terra,MODIS,73,6.2,313.6,27.2,D,0
-13.158,130.1481,330.5,1,1,2014-11-08,0140,Terra,MODIS,58,6.2,302.6,16.2,D,0
-16.2616,124.9191,326.7,1.6,1.2,2014-11-08,0141,Terra,MODIS,51,6.2,300.6,16.9,D,0
-15.5835,129.9262,330.6,1,1,2014-11-08,0141,Terra,MODIS,47,6.2,305.8,10.6,D,0
-16.2605,124.9127,329.1,1.6,1.2,2014-11-08,0141,Terra,MODIS,73,6.2,300.4,23.5,D,0
-15.5283,129.9252,331.3,1,1,2014-11-08,0141,Terra,MODIS,41,6.2,305.5,10.1,D,0
-15.5418,129.03,335.7,1,1,2014-11-08,0141,Terra,MODIS,71,6.2,308.3,16.6,D,0
-15.6173,127.4432,333.2,1.2,1.1,2014-11-08,0141,Terra,MODIS,65,6.2,307.2,13.9,D,0
-15.5642,129.9197,331.3,1,1,2014-11-08,0141,Terra,MODIS,37,6.2,307.6,9.5,D,0
-15.5432,129.0395,335.3,1,1,2014-11-08,0141,Terra,MODIS,69,6.2,306.7,16.6,D,0
-16.9219,133.6302,354.7,1.4,1.2,2014-11-08,0141,Terra,MODIS,96,6.2,305.3,94.8,D,0
-16.9236,133.6435,341.4,1.4,1.2,2014-11-08,0141,Terra,MODIS,71,6.2,306.5,49.6,D,0
-16.9269,133.6703,369.9,1.4,1.2,2014-11-08,0141,Terra,MODIS,100,6.2,308.4,166.8,D,0
-16.9309,133.6154,333,1.4,1.2,2014-11-08,0141,Terra,MODIS,70,6.2,301.7,32.5,D,0
-16.9326,133.6288,346,1.4,1.2,2014-11-08,0141,Terra,MODIS,89,6.2,301.5,67.4,D,0
-16.9342,133.6421,347.6,1.4,1.2,2014-11-08,0141,Terra,MODIS,90,6.2,303.3,72.5,D,0
-16.9315,133.5348,337.2,1.4,1.2,2014-11-08,0141,Terra,MODIS,78,6.2,309.2,27.5,D,0
-16.9476,133.4926,331.1,1.4,1.2,2014-11-08,0141,Terra,MODIS,41,6.2,307.2,20.6,D,0
-16.9543,133.5452,333.8,1.4,1.2,2014-11-08,0141,Terra,MODIS,48,6.2,307.8,25.5,D,0
-16.9632,133.5306,335.5,1.4,1.2,2014-11-08,0141,Terra,MODIS,63,6.2,306.1,30.9,D,0
-16.9649,133.5437,334.9,1.4,1.2,2014-11-08,0141,Terra,MODIS,65,6.2,305.5,30.6,D,0
-16.9666,133.5569,333,1.4,1.2,2014-11-08,0141,Terra,MODIS,70,6.2,306.7,27.6,D,0
-16.9772,133.5555,351.9,1.4,1.2,2014-11-08,0141,Terra,MODIS,94,6.2,305.8,85.4,D,0
-16.9789,133.5687,373.8,1.4,1.2,2014-11-08,0141,Terra,MODIS,100,6.2,307.3,191.4,D,0
-16.682,133.8511,336.9,1.5,1.2,2014-11-08,0141,Terra,MODIS,79,6.2,309.5,32.3,D,0
-16.6838,133.8647,349.4,1.5,1.2,2014-11-08,0141,Terra,MODIS,92,6.2,308.9,74.6,D,0
-16.6868,133.8579,349.4,1.5,1.2,2014-11-08,0141,Terra,MODIS,92,6.2,310.1,73.9,D,0
-16.6885,133.8716,331.7,1.5,1.2,2014-11-08,0141,Terra,MODIS,69,6.2,307.9,22.1,D,0
-16.6976,133.8565,336.6,1.5,1.2,2014-11-08,0141,Terra,MODIS,78,6.2,310.2,34.5,D,0
-16.6993,133.8702,332.3,1.5,1.2,2014-11-08,0141,Terra,MODIS,70,6.2,309.2,23.5,D,0
-16.7083,133.8551,378.5,1.5,1.2,2014-11-08,0141,Terra,MODIS,100,6.2,311.1,227.6,D,0
-16.71,133.8688,360.5,1.5,1.2,2014-11-08,0141,Terra,MODIS,100,6.2,311.8,123.7,D,0
-16.7191,133.8537,370.3,1.5,1.2,2014-11-08,0141,Terra,MODIS,100,6.2,305.4,174.1,D,0
-16.7208,133.8674,412.4,1.5,1.2,2014-11-08,0141,Terra,MODIS,100,6.2,312.6,557.4,D,0
-16.7226,133.8811,354.4,1.5,1.2,2014-11-08,0141,Terra,MODIS,96,6.2,308.3,95.1,D,0
-16.9895,133.5673,328.5,1.4,1.2,2014-11-08,0141,Terra,MODIS,52,6.2,303.6,21.8,D,0
-16.8514,133.8302,328.9,1.5,1.2,2014-11-08,0141,Terra,MODIS,14,6.2,306,20,D,0
-16.8603,133.8151,343.2,1.5,1.2,2014-11-08,0141,Terra,MODIS,86,6.2,304.2,57.2,D,0
-16.8621,133.8287,340.4,1.5,1.2,2014-11-08,0141,Terra,MODIS,83,6.2,304.4,51.5,D,0
-16.8617,133.7944,335.7,1.5,1.2,2014-11-08,0141,Terra,MODIS,63,6.2,304.1,36.5,D,0
-16.8651,133.8217,337.5,1.5,1.2,2014-11-08,0141,Terra,MODIS,77,6.2,303.2,43,D,0
-16.8668,133.8354,328.9,1.5,1.2,2014-11-08,0141,Terra,MODIS,56,6.2,302.9,23.8,D,0
-16.8353,133.7908,342.2,1.5,1.2,2014-11-08,0141,Terra,MODIS,85,6.2,308.7,40.1,D,0
-16.9184,133.4306,339.7,1.4,1.2,2014-11-08,0141,Terra,MODIS,82,6.2,306.3,42.8,D,0
-16.92,133.4436,335,1.4,1.2,2014-11-08,0141,Terra,MODIS,74,6.2,304.8,31.9,D,0
-16.9289,133.4292,344.2,1.4,1.2,2014-11-08,0141,Terra,MODIS,87,6.2,307.6,55.9,D,0
-16.9305,133.4421,343.2,1.4,1.2,2014-11-08,0141,Terra,MODIS,86,6.2,306.7,53.7,D,0
-16.941,133.4407,340.7,1.4,1.2,2014-11-08,0141,Terra,MODIS,83,6.2,307,47.3,D,0
-16.838,133.4341,332.2,1.4,1.2,2014-11-08,0141,Terra,MODIS,68,6.2,307.5,19.5,D,0
-16.8396,133.4469,327.6,1.4,1.2,2014-11-08,0141,Terra,MODIS,30,6.2,306,11.3,D,0
-16.8679,133.6701,334.2,1.4,1.2,2014-11-08,0141,Terra,MODIS,44,6.2,308.4,21.6,D,0
-16.8501,133.4455,327.7,1.4,1.2,2014-11-08,0141,Terra,MODIS,28,6.2,303.2,13,D,0
-16.86,133.5233,338.6,1.4,1.2,2014-11-08,0141,Terra,MODIS,80,6.2,307.4,32,D,0
-16.8589,133.4312,327.8,1.4,1.2,2014-11-08,0141,Terra,MODIS,32,6.2,307.9,13.6,D,0
-16.8706,133.5219,346.6,1.4,1.2,2014-11-08,0141,Terra,MODIS,90,6.2,308,55.8,D,0
-16.8807,133.6008,339.7,1.4,1.2,2014-11-08,0141,Terra,MODIS,82,6.2,309.9,32.4,D,0
-16.8841,133.6273,331.5,1.4,1.2,2014-11-08,0141,Terra,MODIS,58,6.2,309.2,12.8,D,0
-16.8794,133.5075,332.6,1.4,1.2,2014-11-08,0141,Terra,MODIS,53,6.2,307.8,20.3,D,0
-16.8811,133.5205,336.6,1.4,1.2,2014-11-08,0141,Terra,MODIS,77,6.2,308.2,27.5,D,0
-16.8947,133.6259,349.9,1.4,1.2,2014-11-08,0141,Terra,MODIS,92,6.2,308.3,67.2,D,0
-16.8964,133.6392,331.4,1.4,1.2,2014-11-08,0141,Terra,MODIS,66,6.2,308.7,12.8,D,0
-16.8916,133.5191,334.4,1.4,1.2,2014-11-08,0141,Terra,MODIS,69,6.2,308.2,21.8,D,0
-16.9053,133.6245,341.9,1.4,1.2,2014-11-08,0141,Terra,MODIS,83,6.2,307.3,43.2,D,0
-16.9008,133.4255,338.9,1.4,1.2,2014-11-08,0141,Terra,MODIS,81,6.2,307.8,40.4,D,0
-16.9025,133.4384,334.6,1.4,1.2,2014-11-08,0141,Terra,MODIS,74,6.2,306,30.7,D,0
-16.9079,133.432,341.8,1.4,1.2,2014-11-08,0141,Terra,MODIS,84,6.2,306.7,49.9,D,0
-14.5031,134.1541,332.7,1.4,1.2,2014-11-08,0141,Terra,MODIS,64,6.2,313,19.5,D,0
-14.5356,134.1161,328.8,1.4,1.2,2014-11-08,0141,Terra,MODIS,25,6.2,310.1,12,D,0
-14.5373,134.1292,330.4,1.4,1.2,2014-11-08,0141,Terra,MODIS,35,6.2,310.9,14.4,D,0
-16.81,133.4314,328.3,1.4,1.2,2014-11-08,0141,Terra,MODIS,51,6.2,308.5,11.9,D,0
-16.817,133.4368,338.5,1.4,1.2,2014-11-08,0141,Terra,MODIS,80,6.2,309.4,33.8,D,0
-16.8275,133.4354,346.8,1.4,1.2,2014-11-08,0141,Terra,MODIS,90,6.2,309.7,58.3,D,0
-16.8291,133.4483,340.3,1.4,1.2,2014-11-08,0141,Terra,MODIS,83,6.2,308.6,40.2,D,0
-15.4572,126.5795,346.8,1.3,1.1,2014-11-08,0141,Terra,MODIS,82,6.2,307.5,49.3,D,0
-15.4592,126.5915,385.2,1.3,1.1,2014-11-08,0141,Terra,MODIS,100,6.2,307.7,223,D,0
-15.4612,126.6034,331.8,1.3,1.1,2014-11-08,0141,Terra,MODIS,30,6.2,306.6,12.2,D,0
-16.914,133.6912,343.5,1.4,1.2,2014-11-08,0141,Terra,MODIS,87,6.2,306.4,52.5,D,0
-16.9246,133.6898,345.7,1.4,1.2,2014-11-08,0141,Terra,MODIS,89,6.2,306,59.9,D,0
-16.9353,133.6884,345.1,1.4,1.2,2014-11-08,0141,Terra,MODIS,88,6.2,305.6,60.8,D,0
-16.9285,133.6837,371.9,1.4,1.2,2014-11-08,0141,Terra,MODIS,100,6.2,308.3,179.5,D,0
-16.9302,133.6972,328.3,1.4,1.2,2014-11-08,0141,Terra,MODIS,39,6.2,305.1,18.8,D,0
-16.9392,133.6823,344.9,1.4,1.2,2014-11-08,0141,Terra,MODIS,88,6.2,304.9,62.9,D,0
-16.9409,133.6957,329.4,1.4,1.2,2014-11-08,0141,Terra,MODIS,58,6.2,304.4,22.9,D,0
-17.0245,132.1337,340.7,1.2,1.1,2014-11-08,0141,Terra,MODIS,67,6.2,314.2,25.3,D,0
-17.0565,132.1514,338.9,1.2,1.1,2014-11-08,0141,Terra,MODIS,68,6.2,314.7,21.3,D,0
-17.0729,132.1269,338.7,1.2,1.1,2014-11-08,0141,Terra,MODIS,78,6.2,313.2,18.8,D,0
-17.0759,132.1487,348.1,1.2,1.1,2014-11-08,0141,Terra,MODIS,90,6.2,314.9,42.7,D,0
-17.0796,132.1037,354.4,1.2,1.1,2014-11-08,0141,Terra,MODIS,95,6.2,312.1,62.4,D,0
-17.0811,132.1146,357.9,1.2,1.1,2014-11-08,0141,Terra,MODIS,98,6.2,312.9,72.7,D,0
-17.0826,132.1255,341.7,1.2,1.1,2014-11-08,0141,Terra,MODIS,82,6.2,311.8,26.4,D,0
-17.0841,132.1365,339.8,1.2,1.1,2014-11-08,0141,Terra,MODIS,79,6.2,312.6,22.8,D,0
-17.0856,132.1474,347.9,1.2,1.1,2014-11-08,0141,Terra,MODIS,90,6.2,313.4,43.2,D,0
-17.08,132.0093,343.6,1.2,1.1,2014-11-08,0141,Terra,MODIS,85,6.2,309,37.4,D,0
-16.7675,133.8892,340.2,1.5,1.2,2014-11-08,0141,Terra,MODIS,79,6.2,308.1,43,D,0
-16.4667,132.9199,340.3,1.3,1.1,2014-11-08,0141,Terra,MODIS,84,6.2,307,35.6,D,0
-16.4654,132.914,332.5,1.3,1.1,2014-11-08,0141,Terra,MODIS,70,6.2,307.3,19.5,D,0
-16.4669,132.9259,331.1,1.3,1.1,2014-11-08,0141,Terra,MODIS,66,6.2,307.2,17.2,D,0
-17.0893,132.1024,361.8,1.2,1.1,2014-11-08,0141,Terra,MODIS,100,6.2,308.1,91.5,D,0
-17.0908,132.1133,384.1,1.2,1.1,2014-11-08,0141,Terra,MODIS,100,6.2,311.6,192.1,D,0
-17.0923,132.1242,356.8,1.2,1.1,2014-11-08,0141,Terra,MODIS,96,6.2,308.9,74.6,D,0
-17.0938,132.1351,340.7,1.2,1.1,2014-11-08,0141,Terra,MODIS,71,6.2,308.8,32.1,D,0
-17.093,132.107,364.7,1.2,1.1,2014-11-08,0141,Terra,MODIS,100,6.2,306.1,105.8,D,0
-17.1263,130.8656,350.5,1,1,2014-11-08,0141,Terra,MODIS,92,6.2,310,46.4,D,0
-17.1277,130.8753,335.8,1,1,2014-11-08,0141,Terra,MODIS,71,6.2,313,17.7,D,0
-17.1355,130.8642,337.7,1,1,2014-11-08,0141,Terra,MODIS,76,6.2,309.5,21.6,D,0
-17.0774,132.0157,352.8,1.2,1.1,2014-11-08,0141,Terra,MODIS,94,6.2,312.2,59.4,D,0
-17.0814,132.0201,334.1,1.2,1.1,2014-11-08,0141,Terra,MODIS,52,6.2,311.5,18,D,0
-14.5513,134.1545,330.9,1.4,1.2,2014-11-08,0141,Terra,MODIS,49,6.2,308.3,16,D,0
-16.5717,133.7076,331.5,1.4,1.2,2014-11-08,0141,Terra,MODIS,42,6.2,307.4,18,D,0
-16.5759,133.701,333.4,1.4,1.2,2014-11-08,0141,Terra,MODIS,53,6.2,308.7,21.5,D,0
-16.5775,133.7143,332.1,1.4,1.2,2014-11-08,0141,Terra,MODIS,47,6.2,308.3,18.9,D,0
-16.6089,133.7917,336.3,1.4,1.2,2014-11-08,0141,Terra,MODIS,54,6.2,309.6,29,D,0
-16.6214,133.8038,339.4,1.4,1.2,2014-11-08,0141,Terra,MODIS,60,6.2,309.2,36.2,D,0
-16.745,133.5059,330.7,1.4,1.2,2014-11-08,0141,Terra,MODIS,60,6.2,309.2,18.6,D,0
-16.7466,133.5189,335.4,1.4,1.2,2014-11-08,0141,Terra,MODIS,72,6.2,309.1,30.8,D,0
-16.7598,133.6237,328.9,1.4,1.2,2014-11-08,0141,Terra,MODIS,43,6.2,304.1,18.7,D,0
-16.7571,133.5174,348,1.4,1.2,2014-11-08,0141,Terra,MODIS,91,6.2,307.8,65.3,D,0
-16.792,133.5391,333.5,1.4,1.2,2014-11-08,0141,Terra,MODIS,35,6.2,310.5,20.4,D,0
-16.8301,133.5407,333.3,1.4,1.2,2014-11-08,0141,Terra,MODIS,57,6.2,309.2,14.9,D,0
-16.8165,136.9807,347.9,2.5,1.5,2014-11-08,0141,Terra,MODIS,92,6.2,305,154.2,D,0
-16.819,137.0038,347.1,2.5,1.5,2014-11-08,0141,Terra,MODIS,91,6.2,304.3,149.5,D,0
-15.1712,125.3553,324.6,1.6,1.2,2014-11-08,0141,Terra,MODIS,0,6.2,300.5,22.3,D,0
-14.6002,125.5293,339.6,1.6,1.2,2014-11-08,0141,Terra,MODIS,84,6.2,302.8,53.8,D,0
