latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9122,133.6778,333,1.4,1.2,2014-11-08,0141,Terra,MODIS,51,6.2,307,19.8,D,0
-16.9159,133.623,365.3,1.4,1.2,2014-11-08,0141,Terra,MODIS,100,6.2,307.4,139.2,D,0
-16.9177,133.6364,356.5,1.4,1.2,2014-11-08,0141,Terra,MODIS,97,6.2,306.7,99.2,D,0
-16.9229,133.6764,384.7,1.4,1.2,2014-11-08,0141,Terra,MODIS,100,6.2,308.8,259.4,D,0
-16.9248,133.6084,336.6,1.4,1.2,2014-11-08,0141,Terra,MODIS,77,6.2,303.5,39.5,D,0
-16.9266,133.6217,370.2,1.4,1.2,2014-11-08,0141,Terra,MODIS,100,6.2,304.4,172.1,D,0
-16.9283,133.6349,371,1.4,1.2,2014-11-08,0141,Terra,MODIS,100,6.2,304.5,175.2,D,0
-16.93,133.6483,337.7,1.4,1.2,2014-11-08,0141,Terra,MODIS,58,6.2,305.2,39.3,D,0
-16.9335,133.675,371.9,1.4,1.2,2014-11-08,0141,Terra,MODIS,100,6.2,306.9,178.4,D,0
-16.9203,133.6169,362.5,1.4,1.2,2014-11-08,0141,Terra,MODIS,100,6.2,307.3,132.2,D,0
-17.5106,131.4437,336.4,1.1,1,2014-11-08,0141,Terra,MODIS,52,6.2,315.4,14.1,D,0
-14.5421,130.6701,333.7,1,1,2014-11-08,0141,Terra,MODIS,38,6.2,309.3,15.3,D,0
-17.5425,131.397,343.6,1.1,1,2014-11-08,0141,Terra,MODIS,71,6.2,311.4,29.2,D,0
-15.7482,136.4871,328.7,2.2,1.4,2014-11-08,0141,Terra,MODIS,41,6.2,302.2,37.9,D,0
-17.1324,129.012,338.4,1,1,2014-11-08,0141,Terra,MODIS,64,6.2,307.9,19.2,D,0
-15.5947,127.4252,354.5,1.2,1.1,2014-11-08,0141,Terra,MODIS,96,6.2,304.3,69.4,D,0
-15.2684,128.8724,332,1,1,2014-11-08,0141,Terra,MODIS,58,6.2,308.7,10.4,D,0
-15.2699,128.8819,331.1,1,1,2014-11-08,0141,Terra,MODIS,39,6.2,307.6,9.4,D,0
-15.3832,130.89,336.5,1,1,2014-11-08,0141,Terra,MODIS,76,6.2,310.3,16.3,D,0
-15.2731,128.8423,333.3,1,1,2014-11-08,0141,Terra,MODIS,70,6.2,306.4,12.7,D,0
-17.2477,128.9201,336.4,1,1,2014-11-08,0141,Terra,MODIS,73,6.2,308.9,18.2,D,0
-15.4645,127.8877,333.5,1.1,1,2014-11-08,0141,Terra,MODIS,47,6.2,305.7,10.6,D,0
-15.4588,127.8848,341.9,1.1,1,2014-11-08,0141,Terra,MODIS,84,6.2,304.2,29.1,D,0
-15.551,127.4826,330.9,1.2,1.1,2014-11-08,0141,Terra,MODIS,58,6.2,306.7,10.9,D,0
-15.5527,127.4932,341.1,1.2,1.1,2014-11-08,0141,Terra,MODIS,83,6.2,308.1,28.4,D,0
-15.5544,127.5038,338.7,1.1,1.1,2014-11-08,0141,Terra,MODIS,80,6.2,309.3,22.5,D,0
-15.556,127.5143,338.7,1.1,1.1,2014-11-08,0141,Terra,MODIS,80,6.2,309.6,22.5,D,0
-15.3822,130.9482,333.5,1,1,2014-11-08,0141,Terra,MODIS,54,6.2,308.3,13.3,D,0
-15.5589,127.4703,340.3,1.2,1.1,2014-11-08,0141,Terra,MODIS,82,6.2,305,28.9,D,0
-15.3782,130.9198,333.3,1,1,2014-11-08,0141,Terra,MODIS,61,6.2,309.4,10.3,D,0
-15.5606,127.481,338,1.2,1.1,2014-11-08,0141,Terra,MODIS,79,6.2,307.1,22.4,D,0
-15.5012,129.9922,337,1,1,2014-11-08,0141,Terra,MODIS,75,6.2,309.2,15.3,D,0
-15.5025,130.0015,333.4,1,1,2014-11-08,0141,Terra,MODIS,44,6.2,308.6,10.8,D,0
-15.5039,130.0107,332,1,1,2014-11-08,0141,Terra,MODIS,33,6.2,308.5,9.8,D,0
-15.3768,130.9103,335.7,1,1,2014-11-08,0141,Terra,MODIS,74,6.2,309.4,13.4,D,0
-15.3755,130.9008,338.7,1,1,2014-11-08,0141,Terra,MODIS,80,6.2,309.4,19,D,0
-15.5623,127.4916,336.4,1.2,1.1,2014-11-08,0141,Terra,MODIS,73,6.2,308.6,17.6,D,0
-15.5668,127.4581,331.8,1.2,1.1,2014-11-08,0141,Terra,MODIS,51,6.2,303,13.9,D,0
-15.4263,130.932,367.6,1,1,2014-11-08,0141,Terra,MODIS,100,6.2,307.3,90.2,D,0
-16.8056,129.1658,337.6,1,1,2014-11-08,0141,Terra,MODIS,79,6.2,310.2,16.9,D,0
-15.4382,130.9496,339.4,1,1,2014-11-08,0141,Terra,MODIS,81,6.2,306.2,27.2,D,0
-15.4473,130.9483,362.5,1,1,2014-11-08,0141,Terra,MODIS,100,6.2,306.6,78.4,D,0
-15.3973,130.859,355.6,1,1,2014-11-08,0141,Terra,MODIS,97,6.2,309.8,55.2,D,0
-14.4204,130.6562,335.9,1,1,2014-11-08,0141,Terra,MODIS,81,6.2,304.5,22.8,D,0
-15.8382,130.7913,334.8,1,1,2014-11-08,0141,Terra,MODIS,73,6.2,306.2,13.6,D,0
-15.4536,130.9278,380,1,1,2014-11-08,0141,Terra,MODIS,100,6.2,308.8,138.9,D,0
-15.455,130.9373,334.1,1,1,2014-11-08,0141,Terra,MODIS,56,6.2,304,15.6,D,0
-14.7727,127.0982,339.4,1.2,1.1,2014-11-08,0141,Terra,MODIS,76,6.2,306.6,30.6,D,0
-15.8369,130.7819,329.9,1,1,2014-11-08,0141,Terra,MODIS,31,6.2,308.2,6.9,D,0
-15.82,130.7939,336.7,1,1,2014-11-08,0141,Terra,MODIS,78,6.2,307.9,17.1,D,0
-15.5052,130.02,342.2,1,1,2014-11-08,0141,Terra,MODIS,84,6.2,308.7,26.6,D,0
-15.3999,129.7427,334.7,1,1,2014-11-08,0141,Terra,MODIS,73,6.2,306.6,13.8,D,0
-15.7852,127.0897,332.5,1.2,1.1,2014-11-08,0141,Terra,MODIS,70,6.2,310.1,16.7,D,0
-14.7745,127.1097,346.3,1.2,1.1,2014-11-08,0141,Terra,MODIS,90,6.2,308.2,46.3,D,0
-14.7825,127.0966,338.7,1.2,1.1,2014-11-08,0141,Terra,MODIS,76,6.2,303.1,30.7,D,0
-14.7843,127.108,348.4,1.2,1.1,2014-11-08,0141,Terra,MODIS,91,6.2,306.3,53.5,D,0
-14.7841,127.1015,347.3,1.2,1.1,2014-11-08,0141,Terra,MODIS,91,6.2,304.7,51.1,D,0
-14.7859,127.1129,331.2,1.2,1.1,2014-11-08,0141,Terra,MODIS,55,6.2,306.9,12.9,D,0
-15.5748,127.4458,331.4,1.2,1.1,2014-11-08,0141,Terra,MODIS,53,6.2,303.4,15.3,D,0
-15.5772,127.439,333,1.2,1.1,2014-11-08,0141,Terra,MODIS,54,6.2,303.7,16.1,D,0
-15.5789,127.4496,332.8,1.2,1.1,2014-11-08,0141,Terra,MODIS,69,6.2,304.8,13.3,D,0
-15.5851,127.4268,353.3,1.2,1.1,2014-11-08,0141,Terra,MODIS,95,6.2,304.9,64.6,D,0
-15.5868,127.4374,363.1,1.2,1.1,2014-11-08,0141,Terra,MODIS,100,6.2,307.5,93.8,D,0
-15.5066,130.0292,334.1,1,1,2014-11-08,0141,Terra,MODIS,66,6.2,306.2,14.4,D,0
-15.5964,127.4359,366.5,1.2,1.1,2014-11-08,0141,Terra,MODIS,100,6.2,307.8,107.1,D,0
-15.3985,129.7335,338.9,1,1,2014-11-08,0141,Terra,MODIS,80,6.2,308.1,20.7,D,0
-15.6059,127.4341,343.3,1.2,1.1,2014-11-08,0141,Terra,MODIS,86,6.2,305,36.8,D,0
-15.3833,129.7548,335,1,1,2014-11-08,0141,Terra,MODIS,58,6.2,308.8,16.9,D,0
-15.3819,129.7455,339.9,1,1,2014-11-08,0141,Terra,MODIS,80,6.2,309.2,24.6,D,0
-16.807,129.1752,329.9,1,1,2014-11-08,0141,Terra,MODIS,51,6.2,309.1,7.1,D,0
-16.825,129.1724,335.3,1,1,2014-11-08,0141,Terra,MODIS,71,6.2,309.9,13.5,D,0
-16.834,129.1709,337.4,1,1,2014-11-08,0141,Terra,MODIS,79,6.2,309.8,16.9,D,0
-16.843,129.1695,337,1,1,2014-11-08,0141,Terra,MODIS,78,6.2,309.4,16.4,D,0
-15.4881,129.9658,334.5,1,1,2014-11-08,0141,Terra,MODIS,46,6.2,309,12.2,D,0
-15.4867,129.9566,332.9,1,1,2014-11-08,0141,Terra,MODIS,41,6.2,308.4,10.3,D,0
-15.6077,127.4449,342.1,1.2,1.1,2014-11-08,0141,Terra,MODIS,85,6.2,306.8,31.3,D,0
-15.4998,129.983,334.8,1,1,2014-11-08,0141,Terra,MODIS,39,6.2,309.8,12.1,D,0
-17.1775,129.0049,349.6,1,1,2014-11-08,0141,Terra,MODIS,92,6.2,306.5,41.6,D,0
-17.2106,129.0417,331.8,1,1,2014-11-08,0141,Terra,MODIS,69,6.2,309.4,10,D,0
-17.2168,129.0214,336.1,1,1,2014-11-08,0141,Terra,MODIS,63,6.2,309.4,14.8,D,0
-17.2182,129.0308,352.1,1,1,2014-11-08,0141,Terra,MODIS,94,6.2,310.1,45.6,D,0
-15.425,130.9225,333,1,1,2014-11-08,0141,Terra,MODIS,67,6.2,308.4,10.4,D,0
-15.3987,130.8684,346.6,1,1,2014-11-08,0141,Terra,MODIS,89,6.2,310.1,34.8,D,0
-15.3896,130.8698,336,1,1,2014-11-08,0141,Terra,MODIS,75,6.2,309,15.9,D,0
-15.3927,130.9564,355.9,1,1,2014-11-08,0141,Terra,MODIS,97,6.2,307.7,60.4,D,0
-17.2196,129.0402,333.7,1,1,2014-11-08,0141,Terra,MODIS,74,6.2,308.4,12.8,D,0
-15.3744,126.6369,339.9,1.3,1.1,2014-11-08,0141,Terra,MODIS,83,6.2,306.4,35.3,D,0
-17.1699,129.0157,337.8,1,1,2014-11-08,0141,Terra,MODIS,80,6.2,305.7,21,D,0
-17.1671,128.9969,332.8,1,1,2014-11-08,0141,Terra,MODIS,72,6.2,306.7,11.2,D,0
-17.1581,128.9984,335.3,1,1,2014-11-08,0141,Terra,MODIS,72,6.2,306.2,12.9,D,0
-17.2758,128.8028,334.9,1,1,2014-11-08,0141,Terra,MODIS,29,6.2,310,14,D,0
-17.1429,129.02,338.9,1,1,2014-11-08,0141,Terra,MODIS,82,6.2,305.9,21.2,D,0
-17.1353,129.0308,346.1,1,1,2014-11-08,0141,Terra,MODIS,90,6.2,304.3,34.8,D,0
-17.1338,129.0214,385.3,1,1,2014-11-08,0141,Terra,MODIS,100,6.2,310.4,157.2,D,0
-19.342,130.286,359.3,1,1,2014-11-08,0142,Terra,MODIS,99,6.2,324,60,D,0
-18.6584,131.3229,337.9,1.1,1.1,2014-11-08,0142,Terra,MODIS,54,6.2,319.8,7.9,D,0
-18.3719,129.6732,339.6,1,1,2014-11-08,0142,Terra,MODIS,38,6.2,315.7,13.9,D,0
-18.3795,129.6623,340.8,1,1,2014-11-08,0142,Terra,MODIS,71,6.2,314.1,18.2,D,0
-18.2235,129.7282,348.1,1,1,2014-11-08,0142,Terra,MODIS,90,6.2,315.3,34.2,D,0
-18.2249,129.7376,342,1,1,2014-11-08,0142,Terra,MODIS,83,6.2,314.2,22.4,D,0
-18.2263,129.747,346.3,1,1,2014-11-08,0142,Terra,MODIS,83,6.2,314,30.7,D,0
-18.2277,129.7565,348.2,1,1,2014-11-08,0142,Terra,MODIS,68,6.2,314.1,34.7,D,0
-18.2303,129.7115,336,1,1,2014-11-08,0142,Terra,MODIS,63,6.2,312,12.9,D,0
-18.2317,129.7209,343,1,1,2014-11-08,0142,Terra,MODIS,84,6.2,313.8,24.3,D,0
-18.2379,129.7006,331.4,1,1,2014-11-08,0142,Terra,MODIS,38,6.2,311.8,7.2,D,0
-19.3708,130.2916,341.9,1,1,2014-11-08,0142,Terra,MODIS,28,6.2,315.8,23.8,D,0
-19.363,130.3029,353.6,1,1,2014-11-08,0142,Terra,MODIS,91,6.2,318.3,42.1,D,0
-19.3553,130.3141,340.1,1,1,2014-11-08,0142,Terra,MODIS,52,6.2,318.9,15.3,D,0
-17.7879,126.7843,329.5,1.2,1.1,2014-11-08,0142,Terra,MODIS,32,6.2,304.2,12.4,D,0
-21.1504,130.9017,346.1,1.1,1.1,2014-11-08,0142,Terra,MODIS,88,6.2,319.3,24.9,D,0
-21.1484,130.9189,356.6,1.1,1.1,2014-11-08,0142,Terra,MODIS,97,6.2,319.6,60.6,D,0
-21.1518,130.9125,360.5,1.1,1.1,2014-11-08,0142,Terra,MODIS,100,6.2,320.7,68,D,0
-21.1709,130.9097,351.9,1.1,1.1,2014-11-08,0142,Terra,MODIS,93,6.2,322.2,42.5,D,0
-21.1469,130.9081,348.1,1.1,1.1,2014-11-08,0142,Terra,MODIS,90,6.2,318.4,36.2,D,0
-21.1723,130.9205,351.9,1.1,1.1,2014-11-08,0142,Terra,MODIS,93,6.2,319.8,43.6,D,0
-21.1804,130.9083,347.2,1.1,1.1,2014-11-08,0142,Terra,MODIS,89,6.2,321.5,30.2,D,0
-19.0186,123.0157,352.1,2,1.4,2014-11-08,0142,Terra,MODIS,94,6.2,306.3,124.7,D,0
-19.3128,130.2667,348.8,1,1,2014-11-08,0142,Terra,MODIS,91,6.2,319.9,32.1,D,0
-19.3114,130.2569,398.2,1,1,2014-11-08,0142,Terra,MODIS,100,6.2,322.4,224.3,D,0
-19.3023,130.2583,404.5,1,1,2014-11-08,0142,Terra,MODIS,100,6.2,328.1,265.5,D,0
-19.3009,130.2485,353,1,1,2014-11-08,0142,Terra,MODIS,94,6.2,322.6,40.4,D,0
-19.2995,130.2387,351.4,1,1,2014-11-08,0142,Terra,MODIS,89,6.2,320.9,36.2,D,0
-18.4565,129.0599,336.2,1,1,2014-11-08,0142,Terra,MODIS,49,6.2,312.2,13.7,D,0
-18.4489,129.0707,340.7,1,1,2014-11-08,0142,Terra,MODIS,75,6.2,310.8,20.7,D,0
-17.9551,122.4593,331.7,2.3,1.5,2014-11-08,0142,Terra,MODIS,69,6.2,305.2,38.3,D,0
-18.4497,122.4313,341.1,2.2,1.4,2014-11-08,0142,Terra,MODIS,85,6.2,303.5,90.6,D,0
-18.4338,129.0924,352.9,1,1,2014-11-08,0142,Terra,MODIS,94,6.2,310.9,47,D,0
-18.915,122.3058,330.6,2.2,1.4,2014-11-08,0142,Terra,MODIS,48,6.2,306.1,32.2,D,0
-19.3604,128.823,331.4,1,1,2014-11-08,0142,Terra,MODIS,54,6.2,310.9,8.2,D,0
-19.3618,128.8325,342.8,1,1,2014-11-08,0142,Terra,MODIS,84,6.2,310.2,26,D,0
-19.3632,128.842,405.1,1,1,2014-11-08,0142,Terra,MODIS,100,6.2,317.3,263.4,D,0
-19.3646,128.8514,348.2,1,1,2014-11-08,0142,Terra,MODIS,90,6.2,310.7,37.8,D,0
-19.3694,128.8216,353.4,1,1,2014-11-08,0142,Terra,MODIS,95,6.2,313.3,47.2,D,0
-19.3708,128.8311,343.9,1,1,2014-11-08,0142,Terra,MODIS,85,6.2,313,27.6,D,0
-19.3722,128.8405,339,1,1,2014-11-08,0142,Terra,MODIS,78,6.2,313.4,19.5,D,0
-19.3941,128.8018,348.2,1,1,2014-11-08,0142,Terra,MODIS,88,6.2,314.5,38.2,D,0
-19.4017,128.7909,333.9,1,1,2014-11-08,0142,Terra,MODIS,66,6.2,313.4,10.4,D,0
-19.1912,122.5933,331.4,2.1,1.4,2014-11-08,0142,Terra,MODIS,38,6.2,306.2,29,D,0
-19.1748,122.5696,333.3,2.1,1.4,2014-11-08,0142,Terra,MODIS,68,6.2,305.2,41,D,0
-17.9513,122.4381,333.6,2.3,1.5,2014-11-08,0142,Terra,MODIS,66,6.2,306.3,47.4,D,0
-18.4469,129.1192,334.6,1,1,2014-11-08,0142,Terra,MODIS,68,6.2,310.1,14.2,D,0
-18.4483,129.1286,340.2,1,1,2014-11-08,0142,Terra,MODIS,80,6.2,310.2,23.3,D,0
-19.1947,122.6063,335.7,2.1,1.4,2014-11-08,0142,Terra,MODIS,73,6.2,308.3,49.2,D,0
-19.2072,122.6037,370.9,2.1,1.4,2014-11-08,0142,Terra,MODIS,100,6.2,305.7,292.8,D,0
-19.2108,122.6233,370.5,2.1,1.4,2014-11-08,0142,Terra,MODIS,100,6.2,309.6,286.7,D,0
-19.2233,122.6207,364.4,2.1,1.4,2014-11-08,0142,Terra,MODIS,100,6.2,303.9,236.4,D,0
-18.4497,129.138,346.5,1,1,2014-11-08,0142,Terra,MODIS,88,6.2,309,34.7,D,0
-19.2269,122.6402,356.5,2.1,1.4,2014-11-08,0142,Terra,MODIS,97,6.2,308.1,171.3,D,0
-19.2305,122.6595,342.8,2.1,1.4,2014-11-08,0142,Terra,MODIS,86,6.2,306.3,84.9,D,0
-18.4573,129.1272,334,1,1,2014-11-08,0142,Terra,MODIS,66,6.2,309,14,D,0
-18.6846,122.4144,335.7,2.2,1.4,2014-11-08,0142,Terra,MODIS,78,6.2,304.8,61.6,D,0
-18.6975,122.4119,348.7,2.2,1.4,2014-11-08,0142,Terra,MODIS,92,6.2,305.9,127.9,D,0
-18.6957,122.4065,348.2,2.2,1.4,2014-11-08,0142,Terra,MODIS,91,6.2,305.4,124,D,0
-18.6995,122.4271,335.6,2.2,1.4,2014-11-08,0142,Terra,MODIS,71,6.2,307.8,53.6,D,0
-18.7008,122.3622,348.4,2.2,1.4,2014-11-08,0142,Terra,MODIS,92,6.2,306.9,129.9,D,0
-18.6969,122.3413,327.3,2.2,1.4,2014-11-08,0142,Terra,MODIS,29,6.2,304.8,23.3,D,0
-19.2394,122.6376,370.9,2.1,1.4,2014-11-08,0142,Terra,MODIS,100,6.2,302.8,297.2,D,0
-19.243,122.657,337.2,2.1,1.4,2014-11-08,0142,Terra,MODIS,78,6.2,303.9,61.2,D,0
-19.4107,128.7894,334.3,1,1,2014-11-08,0142,Terra,MODIS,17,6.2,313.9,10.4,D,0
-19.4211,128.7975,341,1,1,2014-11-08,0142,Terra,MODIS,72,6.2,314.5,22.7,D,0
-19.4287,128.7865,333.6,1,1,2014-11-08,0142,Terra,MODIS,51,6.2,313.8,12.1,D,0
-19.4301,128.796,332.3,1,1,2014-11-08,0142,Terra,MODIS,35,6.2,312.3,11.4,D,0
-19.0562,123.0843,333.2,1.9,1.4,2014-11-08,0142,Terra,MODIS,44,6.2,305.7,32.2,D,0
-19.0153,122.9972,334.8,2,1.4,2014-11-08,0142,Terra,MODIS,63,6.2,307.1,39.7,D,0
-19.0519,122.99,331.3,2,1.4,2014-11-08,0142,Terra,MODIS,49,6.2,308.4,18.2,D,0
-19.8594,128.1009,342.3,1,1,2014-11-08,0142,Terra,MODIS,84,6.2,313.9,25.8,D,0
-19.8609,128.1105,362,1,1,2014-11-08,0142,Terra,MODIS,100,6.2,315.5,71.7,D,0
-19.8624,128.1202,347.8,1,1,2014-11-08,0142,Terra,MODIS,90,6.2,311.9,37.1,D,0
-19.8641,128.0705,335.2,1,1,2014-11-08,0142,Terra,MODIS,70,6.2,311.2,14.6,D,0
-19.8655,128.0801,336.3,1,1,2014-11-08,0142,Terra,MODIS,72,6.2,313.1,15.9,D,0
-19.8731,128.069,331,1,1,2014-11-08,0142,Terra,MODIS,54,6.2,311.5,9.2,D,0
-19.9196,128.1304,334.9,1,1,2014-11-08,0142,Terra,MODIS,71,6.2,309.1,17.7,D,0
-19.921,128.14,333.3,1,1,2014-11-08,0142,Terra,MODIS,66,6.2,307.4,16.2,D,0
-19.927,128.1227,349.8,1,1,2014-11-08,0142,Terra,MODIS,92,6.2,309,42.7,D,0
-19.9285,128.1323,361.5,1,1,2014-11-08,0142,Terra,MODIS,100,6.2,311.2,72,D,0
-19.9299,128.142,336.7,1,1,2014-11-08,0142,Terra,MODIS,77,6.2,306.7,19.2,D,0
-19.9346,128.1116,362.9,1,1,2014-11-08,0142,Terra,MODIS,100,6.2,310.2,75.9,D,0
-19.936,128.1212,342.9,1,1,2014-11-08,0142,Terra,MODIS,85,6.2,310.8,28.5,D,0
-19.9375,128.1308,338.1,1,1,2014-11-08,0142,Terra,MODIS,79,6.2,309.7,20,D,0
-19.939,128.1405,334.1,1,1,2014-11-08,0142,Terra,MODIS,60,6.2,307.7,14.7,D,0
-19.9436,128.1101,344.2,1,1,2014-11-08,0142,Terra,MODIS,87,6.2,310.1,31.7,D,0
-19.9451,128.1197,332,1,1,2014-11-08,0142,Terra,MODIS,66,6.2,311.2,11.3,D,0
-19.9465,128.1293,361.1,1,1,2014-11-08,0142,Terra,MODIS,100,6.2,311.9,70.3,D,0
-19.948,128.139,338.6,1,1,2014-11-08,0142,Terra,MODIS,80,6.2,309.5,21.5,D,0
-19.9495,128.1487,341,1,1,2014-11-08,0142,Terra,MODIS,83,6.2,308.2,26.4,D,0
-19.9556,128.1278,338.8,1,1,2014-11-08,0142,Terra,MODIS,80,6.2,311.7,22.6,D,0
-19.9585,128.1471,339.8,1,1,2014-11-08,0142,Terra,MODIS,81,6.2,309,24.3,D,0
-18.3984,127.6561,332.7,1.1,1,2014-11-08,0142,Terra,MODIS,62,6.2,302.4,18.7,D,0
-19.9186,123.9802,330.9,1.6,1.2,2014-11-08,0142,Terra,MODIS,39,6.2,308.5,18.4,D,0
-19.1198,124.9135,337.9,1.4,1.2,2014-11-08,0142,Terra,MODIS,79,6.2,310.2,26.2,D,0
-19.1259,124.9205,331.5,1.4,1.2,2014-11-08,0142,Terra,MODIS,66,6.2,309.2,11.3,D,0
-19.7192,124.1622,354.5,1.6,1.2,2014-11-08,0142,Terra,MODIS,96,6.2,308,97.4,D,0
-19.7217,124.1772,332.5,1.6,1.2,2014-11-08,0142,Terra,MODIS,54,6.2,308.3,18.7,D,0
-19.6152,129.5563,348.8,1,1,2014-11-08,0142,Terra,MODIS,91,6.2,317.7,35.8,D,0
-19.6166,129.5658,351.4,1,1,2014-11-08,0142,Terra,MODIS,93,6.2,317.1,41.1,D,0
-23.1712,127.4034,340.3,1,1,2014-11-08,0143,Terra,MODIS,85,6.2,305.4,26.1,D,0
-23.1727,127.4132,337.6,1,1,2014-11-08,0143,Terra,MODIS,44,6.2,308.4,20.3,D,0
-23.287,127.498,334.5,1,1,2014-11-08,0143,Terra,MODIS,75,6.2,308.1,14.9,D,0
-23.4792,127.6731,358.5,1,1,2014-11-08,0143,Terra,MODIS,99,6.2,312.3,62.1,D,0
-23.4867,127.6618,339.6,1,1,2014-11-08,0143,Terra,MODIS,86,6.2,311.9,21.3,D,0
-23.4957,127.6602,345.1,1,1,2014-11-08,0143,Terra,MODIS,90,6.2,313.1,29.8,D,0
-23.5032,127.6489,342.8,1,1,2014-11-08,0143,Terra,MODIS,88,6.2,312.4,23.8,D,0
-23.1455,127.5353,336.9,1,1,2014-11-08,0143,Terra,MODIS,79,6.2,314.8,11.1,D,0
-23.0413,127.6396,337.5,1,1,2014-11-08,0143,Terra,MODIS,54,6.2,312.5,17.1,D,0
-23.0474,127.6185,381.7,1,1,2014-11-08,0143,Terra,MODIS,100,6.2,314.6,137.7,D,0
-23.0489,127.6283,388.5,1,1,2014-11-08,0143,Terra,MODIS,100,6.2,318.2,168.5,D,0
-23.0503,127.638,352.9,1,1,2014-11-08,0143,Terra,MODIS,95,6.2,314.5,46.6,D,0
-23.0518,127.6478,346.8,1,1,2014-11-08,0143,Terra,MODIS,90,6.2,310.4,36.5,D,0
-23.0579,127.6267,346.6,1,1,2014-11-08,0143,Terra,MODIS,88,6.2,312.2,31.8,D,0
-23.0593,127.6365,342,1,1,2014-11-08,0143,Terra,MODIS,72,6.2,309.8,24.8,D,0
-23.0717,127.5983,352.7,1,1,2014-11-08,0143,Terra,MODIS,95,6.2,314.6,42.6,D,0
-23.0792,127.5869,390.1,1,1,2014-11-08,0143,Terra,MODIS,100,6.2,315,176.6,D,0
-23.0807,127.5967,387,1,1,2014-11-08,0143,Terra,MODIS,100,6.2,318,159.8,D,0
-23.1235,129.0824,342.9,1,1,2014-11-08,0143,Terra,MODIS,85,6.2,317.1,24.3,D,0
-23.1326,129.0809,334.1,1,1,2014-11-08,0143,Terra,MODIS,70,6.2,315.6,10.4,D,0
-23.1249,129.0923,336.3,1,1,2014-11-08,0143,Terra,MODIS,56,6.2,316,13,D,0
-23.134,129.0909,336.3,1,1,2014-11-08,0143,Terra,MODIS,75,6.2,316.7,14.1,D,0
-20.5636,119.8242,336.1,3.1,1.7,2014-11-08,0143,Terra,MODIS,79,6.2,309,100.4,D,0
-20.5615,119.8188,335,3.1,1.7,2014-11-08,0143,Terra,MODIS,77,6.2,308.9,91,D,0
-20.9343,118.8376,342.9,3.6,1.8,2014-11-08,0143,Terra,MODIS,86,6.2,309.9,194.9,D,0
-20.9265,118.8335,332,3.6,1.8,2014-11-08,0143,Terra,MODIS,52,6.2,309.5,85.8,D,0
-20.9424,118.83,333,3.6,1.8,2014-11-08,0143,Terra,MODIS,69,6.2,309.7,93.8,D,0
-20.9203,118.7689,332,3.6,1.8,2014-11-08,0143,Terra,MODIS,70,6.2,308.2,91.3,D,0
-20.9362,118.7652,333.5,3.6,1.8,2014-11-08,0143,Terra,MODIS,73,6.2,309.7,101.3,D,0
-20.9279,118.7613,336,3.6,1.8,2014-11-08,0143,Terra,MODIS,78,6.2,309.3,128.6,D,0
-21.2198,118.6733,341.7,3.6,1.8,2014-11-08,0143,Terra,MODIS,85,6.2,309.5,191.2,D,0
-21.2269,118.707,344,3.6,1.8,2014-11-08,0143,Terra,MODIS,88,6.2,311,217.5,D,0
-21.2427,118.7033,346.2,3.6,1.8,2014-11-08,0143,Terra,MODIS,90,6.2,310.4,246.3,D,0
-21.2506,118.6957,337.2,3.6,1.8,2014-11-08,0143,Terra,MODIS,80,6.2,309.5,145.7,D,0
