latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.2579,118.7299,327,3.6,1.8,2014-11-08,0143,Terra,MODIS,52,6.2,309,56.4,D,0
-21.8738,120.7058,356.3,2.5,1.5,2014-11-08,0143,Terra,MODIS,97,6.2,312.7,228.3,D,0
-21.1424,125.9885,393.9,1.2,1.1,2014-11-08,0143,Terra,MODIS,100,6.2,313.1,243.3,D,0
-21.1442,125.9996,451.9,1.2,1.1,2014-11-08,0143,Terra,MODIS,100,6.2,326,887.9,D,0
-21.9797,120.7759,354.9,2.5,1.5,2014-11-08,0143,Terra,MODIS,96,6.2,313.4,199,D,0
-21.9629,120.7234,356.8,2.5,1.5,2014-11-08,0143,Terra,MODIS,98,6.2,311.7,226.6,D,0
-21.9676,120.7469,395.2,2.5,1.5,2014-11-08,0143,Terra,MODIS,100,6.2,316.7,778.1,D,0
-21.8798,120.6988,374.9,2.5,1.5,2014-11-08,0143,Terra,MODIS,100,6.2,314.5,446.2,D,0
-21.9723,120.7705,359.7,2.5,1.5,2014-11-08,0143,Terra,MODIS,99,6.2,314.5,245.8,D,0
-21.8982,120.7199,364.6,2.5,1.5,2014-11-08,0143,Terra,MODIS,100,6.2,313.9,306.2,D,0
-21.1406,125.9773,359.5,1.2,1.1,2014-11-08,0143,Terra,MODIS,99,6.2,306.9,78.2,D,0
-21.8845,120.7227,377.8,2.5,1.5,2014-11-08,0143,Terra,MODIS,100,6.2,316.7,482.1,D,0
-21.1309,125.9791,449.1,1.2,1.1,2014-11-08,0143,Terra,MODIS,100,6.2,320.8,853.1,D,0
-21.9207,120.69,354.7,2.5,1.5,2014-11-08,0143,Terra,MODIS,96,6.2,312.8,210.2,D,0
-21.9858,120.7676,349.2,2.5,1.5,2014-11-08,0143,Terra,MODIS,92,6.2,312.4,155.9,D,0
-21.9253,120.7138,346.2,2.5,1.5,2014-11-08,0143,Terra,MODIS,90,6.2,313.9,134.2,D,0
-21.9343,120.6869,361.1,2.5,1.5,2014-11-08,0143,Terra,MODIS,100,6.2,311.8,275.5,D,0
-21.9389,120.7108,353.5,2.5,1.5,2014-11-08,0143,Terra,MODIS,95,6.2,313,197.7,D,0
-21.892,120.7269,365.8,2.5,1.5,2014-11-08,0143,Terra,MODIS,100,6.2,315.2,319.4,D,0
-21.8875,120.703,384.2,2.5,1.5,2014-11-08,0143,Terra,MODIS,100,6.2,316.2,588.9,D,0
-21.8784,120.7297,349,2.5,1.5,2014-11-08,0143,Terra,MODIS,92,6.2,313.4,160.6,D,0
-20.7544,120.4733,339.4,2.8,1.6,2014-11-08,0143,Terra,MODIS,83,6.2,308.9,108,D,0
-21.8934,120.696,353.4,2.5,1.5,2014-11-08,0143,Terra,MODIS,95,6.2,312.9,200,D,0
-21.9571,120.7317,371.5,2.5,1.5,2014-11-08,0143,Terra,MODIS,100,6.2,314.7,387.3,D,0
-21.9617,120.7554,383.1,2.5,1.5,2014-11-08,0143,Terra,MODIS,100,6.2,317.5,551.1,D,0
-21.9662,120.7789,337.6,2.5,1.5,2014-11-08,0143,Terra,MODIS,80,6.2,314.3,71.3,D,0
-21.9707,120.7287,336.6,2.5,1.5,2014-11-08,0143,Terra,MODIS,79,6.2,310.1,73.8,D,0
-21.1291,125.9679,358.4,1.2,1.1,2014-11-08,0143,Terra,MODIS,93,6.2,301.3,77.6,D,0
-21.2508,126.0884,333.7,1.2,1.1,2014-11-08,0143,Terra,MODIS,61,6.2,307.5,16,D,0
-21.2395,126.0792,344.5,1.2,1.1,2014-11-08,0143,Terra,MODIS,87,6.2,309.4,37.5,D,0
-21.2299,126.081,333.2,1.2,1.1,2014-11-08,0143,Terra,MODIS,63,6.2,305.8,13.7,D,0
-20.8151,120.8887,331.2,2.6,1.5,2014-11-08,0143,Terra,MODIS,70,6.2,308.1,40.8,D,0
-21.8829,120.6788,364.5,2.5,1.5,2014-11-08,0143,Terra,MODIS,100,6.2,311.6,322.9,D,0
-21.875,120.6747,337.2,2.5,1.5,2014-11-08,0143,Terra,MODIS,80,6.2,309,88.1,D,0
-21.8887,120.6718,348.1,2.5,1.5,2014-11-08,0143,Terra,MODIS,91,6.2,310.2,163.8,D,0
-23.3868,119.9313,334.3,2.7,1.6,2014-11-08,0143,Terra,MODIS,75,6.2,312.5,63.5,D,0
-21.9752,120.7523,353.7,2.5,1.5,2014-11-08,0143,Terra,MODIS,95,6.2,311.6,190,D,0
-20.8202,120.8818,328.2,2.6,1.5,2014-11-08,0143,Terra,MODIS,60,6.2,308.3,29.3,D,0
-21.1538,125.9978,339.4,1.2,1.1,2014-11-08,0143,Terra,MODIS,69,6.2,310.7,16.8,D,0
-21.152,125.9867,343.8,1.2,1.1,2014-11-08,0143,Terra,MODIS,67,6.2,307.9,30.2,D,0
-21.146,126.0108,394.4,1.2,1.1,2014-11-08,0143,Terra,MODIS,100,6.2,316.4,241.7,D,0
-21.9905,120.7911,329.3,2.5,1.5,2014-11-08,0143,Terra,MODIS,61,6.2,312,33.9,D,0
-21.1327,125.9902,412.9,1.2,1.1,2014-11-08,0143,Terra,MODIS,100,6.2,316.8,397,D,0
-21.1345,126.0014,377.6,1.2,1.1,2014-11-08,0143,Terra,MODIS,100,6.2,313.8,146.9,D,0
-21.1966,127.3313,357.7,1,1,2014-11-08,0143,Terra,MODIS,98,6.2,316.4,53.6,D,0
-21.1951,127.3214,362.8,1,1,2014-11-08,0143,Terra,MODIS,100,6.2,312.3,68.5,D,0
-22.9731,122.1998,335.3,1.9,1.3,2014-11-08,0143,Terra,MODIS,60,6.2,316,33.1,D,0
-22.7259,121.4392,335.5,2.1,1.4,2014-11-08,0143,Terra,MODIS,76,6.2,313.5,48.1,D,0
-21.146,127.4784,342.4,1,1,2014-11-08,0143,Terra,MODIS,83,6.2,313.8,24.1,D,0
-21.1444,127.4685,350.9,1,1,2014-11-08,0143,Terra,MODIS,93,6.2,315.8,40.3,D,0
-21.218,127.3481,398,1,1,2014-11-08,0143,Terra,MODIS,100,6.2,320,222.3,D,0
-21.2195,127.358,340.3,1,1,2014-11-08,0143,Terra,MODIS,58,6.2,314.3,15.1,D,0
-21.2256,127.3365,433.6,1,1,2014-11-08,0143,Terra,MODIS,87,6.2,319.1,520.2,D,0
-21.2271,127.3465,362.6,1,1,2014-11-08,0143,Terra,MODIS,94,6.2,312.6,68,D,0
-22.9219,122.192,336.1,1.9,1.3,2014-11-08,0143,Terra,MODIS,72,6.2,313.8,34.9,D,0
-22.9253,122.21,341.4,1.9,1.3,2014-11-08,0143,Terra,MODIS,84,6.2,316.5,54.2,D,0
-23.5405,121.1358,338.5,2.2,1.4,2014-11-08,0143,Terra,MODIS,51,6.2,311.1,66.4,D,0
-23.5445,121.1566,337.9,2.2,1.4,2014-11-08,0143,Terra,MODIS,50,6.2,314.2,60.6,D,0
-23.5429,121.1501,342.3,2.2,1.4,2014-11-08,0143,Terra,MODIS,68,6.2,313.8,81.2,D,0
-23.5889,121.1828,334,2.1,1.4,2014-11-08,0143,Terra,MODIS,51,6.2,313.6,29.1,D,0
-23.6476,122.9243,341,1.6,1.3,2014-11-08,0143,Terra,MODIS,84,6.2,314.8,45.6,D,0
-23.5897,121.1176,340.7,2.2,1.4,2014-11-08,0143,Terra,MODIS,75,6.2,309.6,74.3,D,0
-23.5937,121.1384,351.3,2.2,1.4,2014-11-08,0143,Terra,MODIS,94,6.2,311.8,132.7,D,0
-21.2104,127.3596,357.6,1,1,2014-11-08,0143,Terra,MODIS,98,6.2,316.8,52.2,D,0
-20.6135,123.7298,336.3,1.6,1.3,2014-11-08,0143,Terra,MODIS,67,6.2,312.1,30.1,D,0
-23.5976,121.1591,348.2,2.1,1.4,2014-11-08,0143,Terra,MODIS,91,6.2,312.5,106.5,D,0
-20.6022,123.732,343,1.6,1.3,2014-11-08,0143,Terra,MODIS,86,6.2,308.1,55,D,0
-21.2149,127.3282,343.8,1,1,2014-11-08,0143,Terra,MODIS,26,6.2,313.2,22,D,0
-21.2164,127.3381,366.9,1,1,2014-11-08,0143,Terra,MODIS,100,6.2,319.3,79,D,0
-21.2042,127.3198,343.3,1,1,2014-11-08,0143,Terra,MODIS,45,6.2,310,21.1,D,0
-20.0701,120.3603,337,2.9,1.6,2014-11-08,0143,Terra,MODIS,80,6.2,303.7,105.5,D,0
-20.2797,120.8051,327.8,2.7,1.6,2014-11-08,0143,Terra,MODIS,58,6.2,301.1,39.8,D,0
-20.8532,121.5999,332.7,2.3,1.5,2014-11-08,0143,Terra,MODIS,60,6.2,311.9,35.7,D,0
-20.8569,121.6058,332.4,2.3,1.5,2014-11-08,0143,Terra,MODIS,63,6.2,312.6,33.6,D,0
-20.1175,120.2862,371.1,2.9,1.6,2014-11-08,0143,Terra,MODIS,100,6.2,305.2,502.1,D,0
-20.1228,120.3201,355.8,2.9,1.6,2014-11-08,0143,Terra,MODIS,97,6.2,306.9,274.3,D,0
-21.1962,120.3719,333.1,2.8,1.6,2014-11-08,0143,Terra,MODIS,72,6.2,309.3,71.1,D,0
-20.8529,121.5842,337.8,2.3,1.5,2014-11-08,0143,Terra,MODIS,81,6.2,310.8,62,D,0
-21.3749,121.699,337.3,2.2,1.4,2014-11-08,0143,Terra,MODIS,79,6.2,313.9,55.2,D,0
-21.3621,121.7018,332.1,2.2,1.4,2014-11-08,0143,Terra,MODIS,70,6.2,315.6,33.9,D,0
-20.6348,120.5602,328.9,2.7,1.6,2014-11-08,0143,Terra,MODIS,61,6.2,306.2,35.4,D,0
-20.6154,120.5374,368,2.8,1.6,2014-11-08,0143,Terra,MODIS,100,6.2,308.2,400.5,D,0
-20.6102,120.5113,349.7,2.8,1.6,2014-11-08,0143,Terra,MODIS,93,6.2,305.2,193.5,D,0
-20.6465,120.5646,327.7,2.7,1.6,2014-11-08,0143,Terra,MODIS,55,6.2,306.8,29.8,D,0
-20.6324,120.5678,326.3,2.7,1.6,2014-11-08,0143,Terra,MODIS,37,6.2,305.6,25.1,D,0
-20.6274,120.5418,337.7,2.8,1.6,2014-11-08,0143,Terra,MODIS,81,6.2,306.9,92.9,D,0
-20.6223,120.5157,333.9,2.8,1.6,2014-11-08,0143,Terra,MODIS,74,6.2,306.5,69,D,0
-20.6132,120.545,359.3,2.8,1.6,2014-11-08,0143,Terra,MODIS,99,6.2,307,291.7,D,0
-20.6081,120.5189,360.7,2.8,1.6,2014-11-08,0143,Terra,MODIS,100,6.2,305.8,311.5,D,0
-20.1174,120.2924,378.8,2.9,1.6,2014-11-08,0143,Terra,MODIS,100,6.2,306.2,635.8,D,0
-20.1082,120.3232,332.5,2.9,1.6,2014-11-08,0143,Terra,MODIS,24,6.2,303.8,66.7,D,0
-20.0992,120.3542,336.9,2.9,1.6,2014-11-08,0143,Terra,MODIS,79,6.2,305.9,90.8,D,0
-20.0937,120.3265,378.1,2.9,1.6,2014-11-08,0143,Terra,MODIS,100,6.2,307.3,620.8,D,0
-20.2159,120.878,331.3,2.7,1.6,2014-11-08,0143,Terra,MODIS,65,6.2,300.5,56.9,D,0
-20.235,120.9778,332,2.6,1.6,2014-11-08,0143,Terra,MODIS,71,6.2,301.2,57.7,D,0
-20.2199,120.871,328.3,2.7,1.6,2014-11-08,0143,Terra,MODIS,50,6.2,300.5,41.6,D,0
-20.2248,120.8958,330.7,2.6,1.6,2014-11-08,0143,Terra,MODIS,61,6.2,302.2,52.1,D,0
-20.2847,120.8307,342.2,2.7,1.6,2014-11-08,0143,Terra,MODIS,86,6.2,302.6,125.4,D,0
-20.0901,120.3848,338.5,2.9,1.6,2014-11-08,0143,Terra,MODIS,82,6.2,305.6,105.1,D,0
-20.3554,121.1974,338.7,2.5,1.5,2014-11-08,0143,Terra,MODIS,82,6.2,302.1,91.3,D,0
-21.3335,120.1324,327.8,2.8,1.6,2014-11-08,0143,Terra,MODIS,45,6.2,311.6,36.4,D,0
-21.2013,120.3978,354.4,2.7,1.6,2014-11-08,0143,Terra,MODIS,96,6.2,311.9,237,D,0
-20.0846,120.3573,414.2,2.9,1.6,2014-11-08,0143,Terra,MODIS,100,6.2,311.7,1571,D,0
-20.1231,120.3139,365.3,2.9,1.6,2014-11-08,0143,Terra,MODIS,100,6.2,307.2,402.4,D,0
-20.0792,120.3296,424.8,2.9,1.6,2014-11-08,0143,Terra,MODIS,100,6.2,311.4,2017.9,D,0
-21.0808,120.4039,326.7,2.8,1.6,2014-11-08,0143,Terra,MODIS,29,6.2,310.5,28.6,D,0
-28.4061,127.324,339.2,1,1,2014-11-08,0144,Terra,MODIS,83,6.2,312.9,22.6,D,0
-28.4076,127.3342,345.3,1,1,2014-11-08,0144,Terra,MODIS,89,6.2,314.7,33.1,D,0
-24.9449,121.9221,344.6,1.8,1.3,2014-11-08,0144,Terra,MODIS,89,6.2,297.4,87.3,D,0
-23.8901,120.6153,342.8,2.3,1.5,2014-11-08,0144,Terra,MODIS,86,6.2,314.2,99.1,D,0
-23.886,120.6101,335.5,2.3,1.5,2014-11-08,0144,Terra,MODIS,76,6.2,314.3,58.3,D,0
-23.8905,120.6326,331.6,2.3,1.5,2014-11-08,0144,Terra,MODIS,67,6.2,313.3,38.2,D,0
-28.3849,127.3698,336.6,1,1,2014-11-08,0144,Terra,MODIS,80,6.2,311.4,19.2,D,0
-28.3866,127.317,331.9,1,1,2014-11-08,0144,Terra,MODIS,73,6.2,311.3,14.7,D,0
-28.3881,127.3273,331.1,1,1,2014-11-08,0144,Terra,MODIS,53,6.2,311.7,12.4,D,0
-28.3939,127.3682,360.5,1,1,2014-11-08,0144,Terra,MODIS,100,6.2,314.1,67.9,D,0
-28.3954,127.3784,344.7,1,1,2014-11-08,0144,Terra,MODIS,89,6.2,313.3,31.2,D,0
-25.7615,131.263,338.2,1.3,1.1,2014-11-08,0144,Terra,MODIS,85,6.2,294,41.9,D,0
-25.7718,131.2615,345.7,1.3,1.1,2014-11-08,0144,Terra,MODIS,91,6.2,292.5,63.5,D,0
-24.9505,122.0822,326.9,1.7,1.3,2014-11-08,0144,Terra,MODIS,62,6.2,294.6,27.6,D,0
-24.8982,121.9326,331.8,1.8,1.3,2014-11-08,0144,Terra,MODIS,74,6.2,302.5,34.1,D,0
-24.9099,121.9301,326.3,1.8,1.3,2014-11-08,0144,Terra,MODIS,44,6.2,300.9,16.7,D,0
-24.9183,121.91,348.6,1.8,1.3,2014-11-08,0144,Terra,MODIS,92,6.2,301.4,99.6,D,0
-24.9215,121.9274,339.7,1.8,1.3,2014-11-08,0144,Terra,MODIS,84,6.2,301.1,61,D,0
-24.9299,121.9073,392.8,1.8,1.3,2014-11-08,0144,Terra,MODIS,100,6.2,304,461.5,D,0
-24.9332,121.9247,380.5,1.8,1.3,2014-11-08,0144,Terra,MODIS,100,6.2,304,325.7,D,0
-24.9364,121.9421,337.9,1.8,1.3,2014-11-08,0144,Terra,MODIS,82,6.2,301.8,56.3,D,0
-27.6655,123.27,344.4,1.3,1.1,2014-11-08,0144,Terra,MODIS,88,6.2,316.8,45,D,0
-27.6554,123.2723,336.6,1.3,1.1,2014-11-08,0144,Terra,MODIS,56,6.2,316.2,24.5,D,0
-27.6678,123.2832,336,1.3,1.1,2014-11-08,0144,Terra,MODIS,42,6.2,317.1,23.3,D,0
-27.6747,123.3226,333.6,1.3,1.1,2014-11-08,0144,Terra,MODIS,75,6.2,315.9,19.9,D,0
-27.6152,122.8023,334.4,1.4,1.2,2014-11-08,0144,Terra,MODIS,76,6.2,312.7,27.9,D,0
-27.6177,122.8162,327.8,1.4,1.2,2014-11-08,0144,Terra,MODIS,54,6.2,314.7,14,D,0
-25.7599,131.2498,346.2,1.3,1.1,2014-11-08,0144,Terra,MODIS,91,6.2,292.2,63.3,D,0
-25.7684,131.256,345.6,1.3,1.1,2014-11-08,0144,Terra,MODIS,91,6.2,295.7,64.7,D,0
-28.4715,122.0839,340,1.5,1.2,2014-11-08,0145,Terra,MODIS,85,6.2,305.4,49.2,D,0
-28.4718,122.1461,327.1,1.5,1.2,2014-11-08,0145,Terra,MODIS,28,6.2,311.3,13.7,D,0
-28.4688,122.0688,352.8,1.5,1.2,2014-11-08,0145,Terra,MODIS,95,6.2,304.5,95.5,D,0
-28.4691,122.1312,361,1.5,1.2,2014-11-08,0145,Terra,MODIS,100,6.2,314.6,126.4,D,0
-28.4636,122.1013,386.1,1.5,1.2,2014-11-08,0145,Terra,MODIS,100,6.2,316.5,286.7,D,0
-28.4663,122.1163,378.6,1.5,1.2,2014-11-08,0145,Terra,MODIS,100,6.2,316.2,228,D,0
-28.4608,122.0864,400.4,1.5,1.2,2014-11-08,0145,Terra,MODIS,100,6.2,320.1,424.2,D,0
-28.458,122.0714,395.7,1.5,1.2,2014-11-08,0145,Terra,MODIS,100,6.2,316.6,379.8,D,0
-28.4528,122.1039,336.5,1.5,1.2,2014-11-08,0145,Terra,MODIS,79,6.2,313.4,30.4,D,0
-28.4365,122.0764,364.7,1.5,1.2,2014-11-08,0145,Terra,MODIS,100,6.2,312.8,141.4,D,0
-28.4213,122.0704,328.5,1.5,1.2,2014-11-08,0145,Terra,MODIS,42,6.2,313.1,17,D,0
-28.4337,122.0614,344.5,1.5,1.2,2014-11-08,0145,Terra,MODIS,81,6.2,309.7,57.3,D,0
-28.4347,122.0829,338.1,1.5,1.2,2014-11-08,0145,Terra,MODIS,67,6.2,312.2,35.8,D,0
-28.432,122.0679,344.7,1.5,1.2,2014-11-08,0145,Terra,MODIS,89,6.2,311.1,58.5,D,0
-29.8121,123.6223,339.5,1.2,1.1,2014-11-08,0145,Terra,MODIS,85,6.2,308.8,34,D,0
-29.8141,123.6343,359,1.2,1.1,2014-11-08,0145,Terra,MODIS,99,6.2,312.9,84.3,D,0
-29.8156,123.628,356.6,1.2,1.1,2014-11-08,0145,Terra,MODIS,98,6.2,310.9,78.9,D,0
-29.8176,123.64,337.5,1.2,1.1,2014-11-08,0145,Terra,MODIS,84,6.2,311.2,29.4,D,0
-29.8348,123.6236,372.9,1.2,1.1,2014-11-08,0145,Terra,MODIS,100,6.2,311.7,139.2,D,0
-29.8369,123.6356,388.4,1.2,1.1,2014-11-08,0145,Terra,MODIS,100,6.2,315.7,217.3,D,0
-29.8389,123.6476,360.1,1.2,1.1,2014-11-08,0145,Terra,MODIS,100,6.2,313.7,84.4,D,0
-29.8424,123.6094,356.5,1.2,1.1,2014-11-08,0145,Terra,MODIS,98,6.2,308.4,79.2,D,0
-29.8445,123.6214,334.4,1.2,1.1,2014-11-08,0145,Terra,MODIS,80,6.2,308.9,23.9,D,0
-29.8521,123.6072,382,1.2,1.1,2014-11-08,0145,Terra,MODIS,100,6.2,310.3,183.1,D,0
-29.8541,123.6192,380.3,1.2,1.1,2014-11-08,0145,Terra,MODIS,100,6.2,312.5,171.5,D,0
-29.8561,123.6312,336.8,1.2,1.1,2014-11-08,0145,Terra,MODIS,83,6.2,308.6,24,D,0
-29.885,123.6247,341.4,1.2,1.1,2014-11-08,0145,Terra,MODIS,87,6.2,311.5,33.3,D,0
-29.8871,123.6367,330.9,1.2,1.1,2014-11-08,0145,Terra,MODIS,72,6.2,311.1,12.7,D,0
-29.8947,123.6226,369.5,1.2,1.1,2014-11-08,0145,Terra,MODIS,100,6.2,314.7,121,D,0
-29.8967,123.6346,366.8,1.2,1.1,2014-11-08,0145,Terra,MODIS,100,6.2,316.7,107.8,D,0
-29.8987,123.6466,375.2,1.2,1.1,2014-11-08,0145,Terra,MODIS,100,6.2,314.7,143.8,D,0
-29.9023,123.6084,341.2,1.2,1.1,2014-11-08,0145,Terra,MODIS,77,6.2,302.5,39.6,D,0
-29.9043,123.6204,366.4,1.2,1.1,2014-11-08,0145,Terra,MODIS,100,6.2,305.6,112.9,D,0
-29.9063,123.6324,386.2,1.2,1.1,2014-11-08,0145,Terra,MODIS,100,6.2,307.8,205.9,D,0
-29.9083,123.6445,333.6,1.2,1.1,2014-11-08,0145,Terra,MODIS,55,6.2,305.7,21.9,D,0
-29.9055,123.6135,338.9,1.2,1.1,2014-11-08,0145,Terra,MODIS,85,6.2,302.4,36.7,D,0
-29.9076,123.6255,347.9,1.2,1.1,2014-11-08,0145,Terra,MODIS,92,6.2,303.8,56,D,0
-29.8935,123.7343,368.6,1.2,1.1,2014-11-08,0145,Terra,MODIS,100,6.2,312,117.6,D,0
-30.8665,121.4941,337.4,1.5,1.2,2014-11-08,0145,Terra,MODIS,85,6.2,308.1,43.9,D,2
-29.841,123.6595,335.5,1.2,1.1,2014-11-08,0145,Terra,MODIS,79,6.2,312.5,20.1,D,0
-29.843,123.6715,343,1.2,1.1,2014-11-08,0145,Terra,MODIS,89,6.2,314.3,35.1,D,0
-29.8511,123.7191,330.9,1.2,1.1,2014-11-08,0145,Terra,MODIS,51,6.2,311.1,14.4,D,0
-29.8526,123.6693,352.6,1.2,1.1,2014-11-08,0145,Terra,MODIS,95,6.2,311.1,59.6,D,0
-29.8875,123.6987,348.7,1.2,1.1,2014-11-08,0145,Terra,MODIS,93,6.2,312,49.4,D,0
-29.8895,123.7106,340.7,1.2,1.1,2014-11-08,0145,Terra,MODIS,87,6.2,311.2,31.6,D,0
-29.8915,123.7225,357.3,1.2,1.1,2014-11-08,0145,Terra,MODIS,98,6.2,311.3,76,D,0
-29.8971,123.6966,332.3,1.2,1.1,2014-11-08,0145,Terra,MODIS,50,6.2,307.9,17.7,D,0
-29.9007,123.6586,378.6,1.2,1.1,2014-11-08,0145,Terra,MODIS,100,6.2,312.4,160.8,D,0
-29.9027,123.6705,389.9,1.2,1.1,2014-11-08,0145,Terra,MODIS,100,6.2,312.8,224.9,D,0
-29.9047,123.6825,360.5,1.2,1.1,2014-11-08,0145,Terra,MODIS,100,6.2,310.3,88.2,D,0
-30.8637,121.479,321.6,1.5,1.2,2014-11-08,0145,Terra,MODIS,55,6.2,307,9.4,D,0
-29.3803,124.8389,339.7,1.1,1,2014-11-08,0145,Terra,MODIS,85,6.2,311,29.1,D,0
-29.3786,124.828,325.5,1.1,1,2014-11-08,0145,Terra,MODIS,54,6.2,310.3,7.7,D,0
-29.0603,128.5952,330,1.1,1,2014-11-08,0145,Terra,MODIS,73,6.2,310.7,13.8,D,0
-29.3711,124.8408,333.9,1.1,1,2014-11-08,0145,Terra,MODIS,78,6.2,312.4,19.2,D,0
-29.3693,124.8299,326.9,1.1,1,2014-11-08,0145,Terra,MODIS,63,6.2,311.1,9.2,D,0
-41.2227,148.2615,313.5,1.1,1.1,2014-11-08,0422,Aqua,MODIS,70,6.2,291.6,10,D,0
-37.4436,144.4971,324.2,1,1,2014-11-08,0423,Aqua,MODIS,75,6.2,304.1,13.9,D,0
-37.4419,144.5084,320.9,1,1,2014-11-08,0423,Aqua,MODIS,56,6.2,304.1,10.3,D,0
-37.7648,144.308,315.7,1,1,2014-11-08,0423,Aqua,MODIS,59,6.2,285.4,9.1,D,0
-37.7664,144.2967,314.3,1,1,2014-11-08,0423,Aqua,MODIS,61,6.2,283.2,8.7,D,0
-28.8239,142.5276,352,1,1,2014-11-08,0425,Aqua,MODIS,94,6.2,321.7,41.4,D,0
-28.8525,142.5226,341,1,1,2014-11-08,0425,Aqua,MODIS,57,6.2,324.4,15.4,D,0
-28.8345,142.5191,384.5,1,1,2014-11-08,0425,Aqua,MODIS,100,6.2,331.2,140.7,D,0
-28.8149,142.5259,363,1,1,2014-11-08,0425,Aqua,MODIS,100,6.2,326.6,67.7,D,0
-28.8164,142.5156,352.8,1,1,2014-11-08,0425,Aqua,MODIS,91,6.2,332.3,39.6,D,0
-28.833,142.5294,411.2,1,1,2014-11-08,0425,Aqua,MODIS,100,6.2,328.3,298.4,D,0
-28.854,142.5123,340.1,1,1,2014-11-08,0425,Aqua,MODIS,65,6.2,326.6,12,D,0
-28.8255,142.5173,347.3,1,1,2014-11-08,0425,Aqua,MODIS,76,6.2,328.5,28.8,D,0
-28.842,142.5311,400.6,1,1,2014-11-08,0425,Aqua,MODIS,94,6.2,326.5,227.3,D,0
-28.6694,142.4538,352.8,1,1,2014-11-08,0425,Aqua,MODIS,94,6.2,329.4,38,D,0
-28.6709,142.4435,351.9,1,1,2014-11-08,0425,Aqua,MODIS,93,6.2,330.1,35.6,D,0
-28.8435,142.5208,395.1,1,1,2014-11-08,0425,Aqua,MODIS,100,6.2,333.1,193.5,D,0
-28.8059,142.5241,350.1,1,1,2014-11-08,0425,Aqua,MODIS,92,6.2,325.4,35.4,D,0
-28.8074,142.5138,350.8,1,1,2014-11-08,0425,Aqua,MODIS,92,6.2,329.6,35.7,D,0
-25.2481,147.5103,332.8,2,1.4,2014-11-08,0426,Aqua,MODIS,66,6.2,309.9,41.4,D,0
-24.7864,147.9977,330.4,2.2,1.4,2014-11-08,0426,Aqua,MODIS,46,6.2,301,52.9,D,0
-24.8076,147.9576,333.8,2.2,1.4,2014-11-08,0426,Aqua,MODIS,74,6.2,304.3,73,D,0
-25.3894,149.9523,327.1,2.9,1.6,2014-11-08,0426,Aqua,MODIS,48,6.2,307.3,40.3,D,0
-24.7915,147.9688,338.2,2.2,1.4,2014-11-08,0426,Aqua,MODIS,81,6.2,304.1,88.3,D,0
-24.8084,147.9497,332.7,2.2,1.4,2014-11-08,0426,Aqua,MODIS,49,6.2,304.7,66.6,D,0
-24.7875,147.9901,344.6,2.2,1.4,2014-11-08,0426,Aqua,MODIS,88,6.2,301.2,121,D,0
-24.8975,148.719,327.2,2.4,1.5,2014-11-08,0426,Aqua,MODIS,25,6.2,306.7,25.7,D,0
-24.9109,148.7225,325.4,2.4,1.5,2014-11-08,0426,Aqua,MODIS,19,6.2,307.5,20.4,D,0
-24.8753,148.6898,357.4,2.4,1.5,2014-11-08,0426,Aqua,MODIS,98,6.2,309.5,226.1,D,0
-24.9155,148.6989,337.8,2.4,1.5,2014-11-08,0426,Aqua,MODIS,81,6.2,305,84.6,D,0
-24.7906,147.9765,350.4,2.2,1.4,2014-11-08,0426,Aqua,MODIS,93,6.2,303.8,156.2,D,0
-24.8887,148.6928,344.3,2.4,1.5,2014-11-08,0426,Aqua,MODIS,88,6.2,309.3,123.1,D,0
-24.9021,148.696,335.9,2.4,1.5,2014-11-08,0426,Aqua,MODIS,79,6.2,306.7,71,D,0
