latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.8211,147.9527,328.5,2.2,1.4,2014-11-08,0426,Aqua,MODIS,53,6.2,301.7,52,D,0
-24.8986,148.5733,344.4,2.4,1.5,2014-11-08,0426,Aqua,MODIS,88,6.2,315.7,112.5,D,0
-24.8939,148.5965,338.7,2.4,1.5,2014-11-08,0426,Aqua,MODIS,82,6.2,315.9,79.1,D,0
-26.6609,147.1219,351.4,1.7,1.3,2014-11-08,0426,Aqua,MODIS,93,6.2,322.2,82.3,D,0
-26.6641,147.1047,366.4,1.7,1.3,2014-11-08,0426,Aqua,MODIS,100,6.2,324.8,171,D,0
-23.3345,147.7794,330.9,2.3,1.5,2014-11-08,0427,Aqua,MODIS,52,6.2,302.8,49,D,0
-22.0145,149.1836,327.4,3,1.7,2014-11-08,0427,Aqua,MODIS,67,6.2,300.8,76.4,D,0
-17.2631,142.728,358.6,1.3,1.1,2014-11-08,0428,Aqua,MODIS,99,6.2,318.8,87.7,D,0
-18.7304,141.5525,346.8,1.1,1,2014-11-08,0428,Aqua,MODIS,89,6.2,320,29.3,D,0
-17.2509,142.7385,366.7,1.3,1.1,2014-11-08,0428,Aqua,MODIS,100,6.2,323.1,123.1,D,0
-17.2529,142.7262,388.5,1.3,1.1,2014-11-08,0428,Aqua,MODIS,100,6.2,323.7,254.5,D,0
-17.2427,142.7244,366.4,1.3,1.1,2014-11-08,0428,Aqua,MODIS,100,6.2,313,130.4,D,0
-17.2407,142.7367,400.7,1.3,1.1,2014-11-08,0428,Aqua,MODIS,100,6.2,316.2,357.9,D,0
-16.9766,142.9806,346.7,1.4,1.2,2014-11-08,0428,Aqua,MODIS,83,6.2,319.8,40.6,D,0
-16.9745,142.9935,341.8,1.4,1.2,2014-11-08,0428,Aqua,MODIS,65,6.2,318.3,27.9,D,0
-19.2002,142.8458,354.5,1.3,1.1,2014-11-08,0428,Aqua,MODIS,84,6.2,314,77.2,D,0
-16.9683,142.9659,367.8,1.4,1.2,2014-11-08,0428,Aqua,MODIS,100,6.2,319.1,128.4,D,0
-16.9787,142.9678,341.3,1.4,1.2,2014-11-08,0428,Aqua,MODIS,57,6.2,319.9,23.5,D,0
-17.0596,143.0421,349.8,1.4,1.2,2014-11-08,0428,Aqua,MODIS,85,6.2,320.2,49.1,D,0
-17.0199,143.0217,341.7,1.4,1.2,2014-11-08,0428,Aqua,MODIS,61,6.2,320,24.6,D,0
-17.0491,143.0402,345.4,1.4,1.2,2014-11-08,0428,Aqua,MODIS,65,6.2,320.5,35,D,0
-19.1983,142.8576,355.8,1.3,1.1,2014-11-08,0428,Aqua,MODIS,91,6.2,308.7,81.2,D,0
-16.6758,145.2546,358.9,2,1.4,2014-11-08,0428,Aqua,MODIS,99,6.2,308.2,198.9,D,0
-17.2387,142.749,354,1.3,1.1,2014-11-08,0428,Aqua,MODIS,93,6.2,311,74.9,D,0
-16.9704,142.9531,339.5,1.4,1.2,2014-11-08,0428,Aqua,MODIS,74,6.2,316.4,21.8,D,0
-19.1902,142.8439,367.5,1.3,1.1,2014-11-08,0428,Aqua,MODIS,87,6.2,313.2,126.9,D,0
-18.71,141.5596,336.6,1.1,1,2014-11-08,0428,Aqua,MODIS,56,6.2,312.1,13.2,D,0
-19.1883,142.8558,360.4,1.3,1.1,2014-11-08,0428,Aqua,MODIS,75,6.2,287.2,96.3,D,0
-18.7288,141.5629,344.2,1.1,1,2014-11-08,0428,Aqua,MODIS,86,6.2,316.1,24.7,D,0
-17.2469,142.7631,345.5,1.3,1.1,2014-11-08,0428,Aqua,MODIS,70,6.2,316.2,39.7,D,0
-17.2489,142.7508,352.1,1.3,1.1,2014-11-08,0428,Aqua,MODIS,86,6.2,318.1,61.7,D,0
-18.8519,141.9545,338,1.1,1.1,2014-11-08,0428,Aqua,MODIS,45,6.2,314.1,15.4,D,0
-18.7194,141.5613,361.7,1.1,1,2014-11-08,0428,Aqua,MODIS,100,6.2,316.9,73.2,D,0
-17.2983,142.8361,339.4,1.3,1.1,2014-11-08,0428,Aqua,MODIS,60,6.2,321.4,15.4,D,0
-16.931,142.8676,337.6,1.4,1.2,2014-11-08,0428,Aqua,MODIS,42,6.2,318.3,15.4,D,0
-17.2611,142.7403,347.5,1.3,1.1,2014-11-08,0428,Aqua,MODIS,89,6.2,318.8,47.4,D,0
-17.2551,142.7773,343.9,1.3,1.1,2014-11-08,0428,Aqua,MODIS,65,6.2,319.5,31.7,D,0
-17.1057,143.056,344.2,1.4,1.2,2014-11-08,0428,Aqua,MODIS,54,6.2,320.2,30.7,D,0
-17.0909,143.0477,343.9,1.4,1.2,2014-11-08,0428,Aqua,MODIS,29,6.2,319.9,29.6,D,0
-17.0953,143.0541,368.1,1.4,1.2,2014-11-08,0428,Aqua,MODIS,100,6.2,321.5,128.9,D,0
-16.9434,142.8568,337.9,1.4,1.2,2014-11-08,0428,Aqua,MODIS,31,6.2,319.6,17.2,D,0
-16.9414,142.8695,341.2,1.4,1.2,2014-11-08,0428,Aqua,MODIS,76,6.2,319.2,25,D,0
-17.1245,143.0727,345.8,1.4,1.2,2014-11-08,0428,Aqua,MODIS,68,6.2,321,35.3,D,0
-17.1433,143.0894,347.3,1.4,1.2,2014-11-08,0428,Aqua,MODIS,89,6.2,319,40.8,D,0
-17.1516,143.1042,346.4,1.4,1.2,2014-11-08,0428,Aqua,MODIS,71,6.2,319.7,38.7,D,0
-17.1781,143.1158,350.1,1.4,1.2,2014-11-08,0428,Aqua,MODIS,91,6.2,319.9,49.3,D,0
-17.2775,142.7686,341.6,1.3,1.1,2014-11-08,0428,Aqua,MODIS,62,6.2,316.7,25.9,D,0
-16.8741,142.9172,344.8,1.4,1.2,2014-11-08,0428,Aqua,MODIS,68,6.2,319.3,35.1,D,0
-16.9331,142.855,358.7,1.4,1.2,2014-11-08,0428,Aqua,MODIS,99,6.2,318,84.3,D,0
-16.9361,142.8629,354.3,1.4,1.2,2014-11-08,0428,Aqua,MODIS,95,6.2,319.5,67.3,D,0
-17.2755,142.7809,339.9,1.3,1.1,2014-11-08,0428,Aqua,MODIS,39,6.2,319.2,20,D,0
-16.9382,142.8503,341.5,1.4,1.2,2014-11-08,0428,Aqua,MODIS,80,6.2,319,26.9,D,0
-19.3677,130.2763,362.2,3.5,1.8,2014-11-08,0428,Aqua,MODIS,100,6.2,313.8,463.7,D,0
-19.2718,130.1574,337,3.6,1.8,2014-11-08,0428,Aqua,MODIS,69,6.2,289.4,184.1,D,0
-19.5803,130.1664,341.2,3.6,1.8,2014-11-08,0428,Aqua,MODIS,0,6.2,288.7,261.7,D,0
-19.3518,130.2746,340.2,3.5,1.8,2014-11-08,0428,Aqua,MODIS,69,6.2,309.7,163.3,D,0
-19.3836,130.278,337.6,3.5,1.8,2014-11-08,0428,Aqua,MODIS,67,6.2,308.5,135.9,D,0
-19.39,130.2709,331.6,3.5,1.8,2014-11-08,0428,Aqua,MODIS,30,6.2,303,83.5,D,0
-21.1732,130.9083,350.1,3.3,1.7,2014-11-08,0428,Aqua,MODIS,88,6.2,311.5,257.9,D,0
-21.1837,130.9138,359.7,3.3,1.7,2014-11-08,0428,Aqua,MODIS,99,6.2,310.1,392.2,D,0
-19.5891,130.1744,327.6,3.6,1.8,2014-11-08,0428,Aqua,MODIS,28,6.2,291.7,121.7,D,0
-19.3707,130.2431,343.7,3.5,1.8,2014-11-08,0428,Aqua,MODIS,76,6.2,304.3,208.7,D,0
-19.3741,130.2692,363.2,3.5,1.8,2014-11-08,0428,Aqua,MODIS,100,6.2,311.3,480,D,0
-19.3582,130.2676,349.1,3.5,1.8,2014-11-08,0428,Aqua,MODIS,93,6.2,309.9,265.7,D,0
-18.0917,143.7791,345.2,1.5,1.2,2014-11-08,0428,Aqua,MODIS,60,6.2,321.8,40.3,D,0
-18.1333,143.7296,354.3,1.5,1.2,2014-11-08,0428,Aqua,MODIS,96,6.2,320.8,80.2,D,0
-18.0602,143.7534,353.3,1.5,1.2,2014-11-08,0428,Aqua,MODIS,95,6.2,320.2,72.1,D,0
-17.6512,145.4678,332.4,2,1.4,2014-11-08,0428,Aqua,MODIS,74,6.2,303.9,57.5,D,0
-18.0625,143.7393,374.1,1.5,1.2,2014-11-08,0428,Aqua,MODIS,100,6.2,324.2,182.4,D,0
-17.6544,145.4495,332.8,2,1.4,2014-11-08,0428,Aqua,MODIS,75,6.2,304.9,56.4,D,0
-18.0647,143.7256,354.6,1.5,1.2,2014-11-08,0428,Aqua,MODIS,96,6.2,315.4,82.9,D,0
-18.0732,143.7414,346.3,1.5,1.2,2014-11-08,0428,Aqua,MODIS,38,6.2,323,41.9,D,0
-18.0772,143.7337,345.1,1.5,1.2,2014-11-08,0428,Aqua,MODIS,44,6.2,320.6,43.4,D,0
-18.0755,143.7276,343.9,1.5,1.2,2014-11-08,0428,Aqua,MODIS,35,6.2,317.6,39.5,D,0
-18.1287,143.7572,337.3,1.5,1.2,2014-11-08,0428,Aqua,MODIS,46,6.2,319.1,18.8,D,0
-18.131,143.7434,338.9,1.5,1.2,2014-11-08,0428,Aqua,MODIS,23,6.2,319.4,23.7,D,0
-18.1263,143.7711,339.2,1.5,1.2,2014-11-08,0428,Aqua,MODIS,47,6.2,319.8,22.5,D,0
-15.1402,143.0783,344.3,1.5,1.2,2014-11-08,0429,Aqua,MODIS,84,6.2,317.8,45.9,D,0
-15.2491,144.9824,348.7,2.1,1.4,2014-11-08,0429,Aqua,MODIS,92,6.2,306.2,135.6,D,0
-15.143,143.0855,337.1,1.5,1.2,2014-11-08,0429,Aqua,MODIS,58,6.2,316.6,24.9,D,0
-15.1186,143.0744,348.2,1.5,1.2,2014-11-08,0429,Aqua,MODIS,90,6.2,316.5,57.3,D,0
-15.1208,143.0606,343.5,1.5,1.2,2014-11-08,0429,Aqua,MODIS,85,6.2,319.2,40.5,D,0
-16.0139,135.4299,354.8,1.3,1.1,2014-11-08,0429,Aqua,MODIS,96,6.2,310.8,84.4,D,0
-16.0257,135.419,354.3,1.3,1.1,2014-11-08,0429,Aqua,MODIS,96,6.2,309.9,84.9,D,0
-15.0744,142.8509,346.2,1.5,1.2,2014-11-08,0429,Aqua,MODIS,88,6.2,318.2,47.7,D,0
-14.665,144.6971,330.9,2,1.4,2014-11-08,0429,Aqua,MODIS,46,6.2,310.4,31.9,D,0
-15.0722,142.8643,343,1.5,1.2,2014-11-08,0429,Aqua,MODIS,84,6.2,317.5,38,D,0
-15.151,143.0802,335.5,1.5,1.2,2014-11-08,0429,Aqua,MODIS,41,6.2,316.5,20.6,D,0
-15.0637,142.849,342.9,1.5,1.2,2014-11-08,0429,Aqua,MODIS,84,6.2,316.2,37.3,D,0
-15.1294,143.0764,347.4,1.5,1.2,2014-11-08,0429,Aqua,MODIS,89,6.2,317.6,56.2,D,0
-14.7144,144.6296,374.9,2,1.4,2014-11-08,0429,Aqua,MODIS,100,6.2,310.6,319.9,D,0
-14.7174,144.6115,337.2,2,1.4,2014-11-08,0429,Aqua,MODIS,77,6.2,305.6,64.2,D,0
-14.2095,136.6801,331.2,1.1,1,2014-11-08,0429,Aqua,MODIS,68,6.2,310.8,10.4,D,0
-14.7023,144.6532,334.5,2,1.4,2014-11-08,0429,Aqua,MODIS,58,6.2,308.3,49.6,D,0
-14.2122,136.6601,338.1,1.1,1,2014-11-08,0429,Aqua,MODIS,89,6.2,312.4,21.6,D,0
-14.2136,136.6501,333.4,1.1,1,2014-11-08,0429,Aqua,MODIS,82,6.2,312.5,14.4,D,0
-14.1935,136.6575,332.8,1.1,1,2014-11-08,0429,Aqua,MODIS,80,6.2,312.1,12.6,D,0
-14.2118,136.8026,336.6,1.1,1,2014-11-08,0429,Aqua,MODIS,82,6.2,312.1,22,D,0
-14.1501,136.6559,329.6,1.1,1,2014-11-08,0429,Aqua,MODIS,47,6.2,311.7,11,D,0
-14.0552,136.6049,336.3,1.1,1,2014-11-08,0429,Aqua,MODIS,87,6.2,313.2,20.9,D,0
-14.2167,135.0863,333.1,1.3,1.1,2014-11-08,0429,Aqua,MODIS,36,6.2,312,22.4,D,0
-14.2184,136.8238,341.5,1.1,1,2014-11-08,0429,Aqua,MODIS,91,6.2,312.7,31.4,D,0
-14.2356,135.2596,339.5,1.3,1.1,2014-11-08,0429,Aqua,MODIS,28,6.2,312.5,24.6,D,0
-14.2138,135.2686,338.4,1.3,1.1,2014-11-08,0429,Aqua,MODIS,63,6.2,314.7,18.5,D,0
-14.0486,136.5835,375.5,1.1,1,2014-11-08,0429,Aqua,MODIS,100,6.2,315.7,132.2,D,0
-14.0472,136.5936,352.4,1.1,1,2014-11-08,0429,Aqua,MODIS,96,6.2,315,54.9,D,0
-14.0459,136.6037,328.7,1.1,1,2014-11-08,0429,Aqua,MODIS,70,6.2,312.1,9.8,D,0
-14.0566,136.5949,335.6,1.1,1,2014-11-08,0429,Aqua,MODIS,87,6.2,314.8,19.5,D,0
-14.2229,136.6514,328.2,1.1,1,2014-11-08,0429,Aqua,MODIS,55,6.2,310.6,7,D,0
-14.2216,136.6614,337.7,1.1,1,2014-11-08,0429,Aqua,MODIS,88,6.2,311.7,21.2,D,0
-14.7177,144.6373,369.3,2,1.4,2014-11-08,0429,Aqua,MODIS,100,6.2,309.6,266.5,D,0
-14.7208,144.6192,366.1,2,1.4,2014-11-08,0429,Aqua,MODIS,100,6.2,308.3,238.2,D,0
-16.9361,133.6604,333,1.8,1.3,2014-11-08,0429,Aqua,MODIS,51,6.2,297.7,44.8,D,0
-16.9422,133.6561,336.4,1.8,1.3,2014-11-08,0429,Aqua,MODIS,48,6.2,301.9,57.6,D,0
-16.6879,137.356,330.8,1.1,1,2014-11-08,0429,Aqua,MODIS,54,6.2,307.7,8.9,D,0
-14.7017,144.4803,331.3,1.9,1.4,2014-11-08,0429,Aqua,MODIS,35,6.2,314.6,35.2,D,0
-14.6867,144.6694,334.8,2,1.4,2014-11-08,0429,Aqua,MODIS,62,6.2,310.6,48.8,D,0
-14.3312,134.7416,333.2,1.4,1.2,2014-11-08,0429,Aqua,MODIS,31,6.2,304.6,31.1,D,0
-13.9801,141.6796,364.5,1.3,1.1,2014-11-08,0429,Aqua,MODIS,100,6.2,321.4,111,D,0
-13.9682,141.6896,345.8,1.3,1.1,2014-11-08,0429,Aqua,MODIS,89,6.2,318.1,44.2,D,0
-13.9783,141.6912,362.4,1.3,1.1,2014-11-08,0429,Aqua,MODIS,100,6.2,320.9,101,D,0
-13.988,141.6866,336.3,1.3,1.1,2014-11-08,0429,Aqua,MODIS,71,6.2,313.8,25.1,D,0
-13.9765,141.7029,343.3,1.3,1.1,2014-11-08,0429,Aqua,MODIS,87,6.2,315.8,38,D,0
-14.0553,141.9114,343.4,1.3,1.1,2014-11-08,0429,Aqua,MODIS,87,6.2,316.1,38.3,D,0
-13.9883,141.6929,332.7,1.3,1.1,2014-11-08,0429,Aqua,MODIS,70,6.2,313.1,17.6,D,0
-13.9861,141.6983,336.7,1.3,1.1,2014-11-08,0429,Aqua,MODIS,66,6.2,314.1,25.3,D,0
-13.7889,141.7925,349.6,1.3,1.1,2014-11-08,0429,Aqua,MODIS,88,6.2,317.3,56,D,0
-13.9664,141.7013,340.8,1.3,1.1,2014-11-08,0429,Aqua,MODIS,84,6.2,318.1,30.3,D,0
-13.7769,141.8027,365.7,1.3,1.1,2014-11-08,0429,Aqua,MODIS,100,6.2,314.6,116.7,D,0
-13.7877,141.7858,363.2,1.3,1.1,2014-11-08,0429,Aqua,MODIS,100,6.2,315,104.5,D,0
-13.7852,141.8164,338.3,1.3,1.1,2014-11-08,0429,Aqua,MODIS,70,6.2,316.9,21.4,D,0
-13.9206,141.7297,342.3,1.3,1.1,2014-11-08,0429,Aqua,MODIS,67,6.2,311.3,34.2,D,0
-14.728,141.9944,334.9,1.3,1.1,2014-11-08,0429,Aqua,MODIS,73,6.2,317.2,19.9,D,0
-13.7839,141.8096,340.3,1.3,1.1,2014-11-08,0429,Aqua,MODIS,78,6.2,317,24,D,0
-13.7819,141.8215,337.5,1.3,1.1,2014-11-08,0429,Aqua,MODIS,80,6.2,315.9,16.8,D,0
-13.7858,141.7977,359.8,1.3,1.1,2014-11-08,0429,Aqua,MODIS,99,6.2,318.4,88,D,0
-16.8751,133.5094,335.1,1.8,1.3,2014-11-08,0429,Aqua,MODIS,0,6.2,297.7,65.2,D,0
-14.0673,141.9012,346.3,1.3,1.1,2014-11-08,0429,Aqua,MODIS,82,6.2,319.5,45,D,0
-14.5102,134.1072,333.6,1.5,1.2,2014-11-08,0429,Aqua,MODIS,52,6.2,309.7,23,D,0
-13.9289,141.7432,339.4,1.3,1.1,2014-11-08,0429,Aqua,MODIS,70,6.2,316.6,27,D,0
-13.927,141.755,334.9,1.3,1.1,2014-11-08,0429,Aqua,MODIS,60,6.2,314.6,18.6,D,0
-13.97,141.6779,335.8,1.3,1.1,2014-11-08,0429,Aqua,MODIS,63,6.2,313.7,21,D,0
-13.9646,141.713,356.5,1.3,1.1,2014-11-08,0429,Aqua,MODIS,97,6.2,318.4,77,D,0
-13.9545,141.7113,340.9,1.3,1.1,2014-11-08,0429,Aqua,MODIS,84,6.2,316.3,29.7,D,0
-13.7787,141.7908,369.4,1.3,1.1,2014-11-08,0429,Aqua,MODIS,100,6.2,313.4,137.6,D,0
-14.241,135.2965,352.2,1.3,1.1,2014-11-08,0429,Aqua,MODIS,94,6.2,316,62.9,D,0
-13.9527,141.7231,339.7,1.3,1.1,2014-11-08,0429,Aqua,MODIS,82,6.2,318.9,26.8,D,0
-13.9509,141.7348,342.1,1.3,1.1,2014-11-08,0429,Aqua,MODIS,86,6.2,318,33,D,0
-13.8493,141.8575,337.8,1.3,1.1,2014-11-08,0429,Aqua,MODIS,59,6.2,317.4,20,D,0
-16.4251,144.8611,341.3,1.9,1.3,2014-11-08,0429,Aqua,MODIS,84,6.2,313.5,66.3,D,0
-14.7381,144.487,357.6,1.9,1.4,2014-11-08,0429,Aqua,MODIS,98,6.2,314.7,158.1,D,0
-16.4222,144.8784,335.9,1.9,1.4,2014-11-08,0429,Aqua,MODIS,64,6.2,311.6,48.1,D,0
-14.7351,144.5047,337.2,1.9,1.4,2014-11-08,0429,Aqua,MODIS,73,6.2,310.8,54.6,D,0
-14.0572,141.8995,354.3,1.3,1.1,2014-11-08,0429,Aqua,MODIS,96,6.2,315.8,73.7,D,0
-14.2469,136.875,336,1.1,1,2014-11-08,0429,Aqua,MODIS,16,6.2,312.6,17.7,D,0
-16.5976,133.7449,358.5,1.8,1.3,2014-11-08,0429,Aqua,MODIS,99,6.2,304.2,157.9,D,0
-14.7333,144.4749,332.1,1.9,1.4,2014-11-08,0429,Aqua,MODIS,31,6.2,311,28.5,D,0
-16.7991,133.8813,347.4,1.7,1.3,2014-11-08,0429,Aqua,MODIS,92,6.2,304.1,94.9,D,0
-16.4621,132.916,335.7,2,1.4,2014-11-08,0429,Aqua,MODIS,82,6.2,303.5,63.3,D,0
-14.7302,144.4925,342.5,1.9,1.4,2014-11-08,0429,Aqua,MODIS,84,6.2,311.2,74.8,D,0
-16.4281,144.8674,350.1,1.9,1.3,2014-11-08,0429,Aqua,MODIS,92,6.2,312.8,111.5,D,0
-13.9188,141.7415,359.5,1.3,1.1,2014-11-08,0429,Aqua,MODIS,99,6.2,316.3,91.2,D,0
-14.7424,144.4947,351.3,1.9,1.4,2014-11-08,0429,Aqua,MODIS,93,6.2,313.1,121.1,D,0
-14.7454,144.4771,334.3,1.9,1.4,2014-11-08,0429,Aqua,MODIS,58,6.2,312.3,36.6,D,0
-16.0154,135.4176,404.2,1.3,1.1,2014-11-08,0429,Aqua,MODIS,94,6.2,313.8,398.5,D,0
-17.1093,132.0997,361.2,2.4,1.5,2014-11-08,0429,Aqua,MODIS,100,6.2,311.7,258.7,D,0
-14.4998,134.1111,337.9,1.5,1.2,2014-11-08,0429,Aqua,MODIS,79,6.2,308.3,35.5,D,0
-14.2497,135.1524,343,1.3,1.1,2014-11-08,0429,Aqua,MODIS,81,6.2,307.7,44.6,D,0
-13.7907,141.7806,337.6,1.3,1.1,2014-11-08,0429,Aqua,MODIS,55,6.2,313.1,26,D,0
-14.7047,144.4627,342.4,1.9,1.4,2014-11-08,0429,Aqua,MODIS,84,6.2,311.5,77.4,D,0
-15.0402,145.0506,350.2,2.1,1.4,2014-11-08,0429,Aqua,MODIS,93,6.2,305.9,152.1,D,0
-17.1013,132.0938,356.3,2.4,1.5,2014-11-08,0429,Aqua,MODIS,92,6.2,304.6,210.2,D,0
-17.135,130.8431,339.1,3,1.6,2014-11-08,0429,Aqua,MODIS,85,6.2,308.8,110.6,D,0
-17.1344,130.8361,338.2,3,1.6,2014-11-08,0429,Aqua,MODIS,72,6.2,307.9,114.7,D,0
-13.9143,141.7046,358.9,1.3,1.1,2014-11-08,0429,Aqua,MODIS,99,6.2,316.7,87.9,D,0
-17.1315,130.8636,336.9,2.9,1.6,2014-11-08,0429,Aqua,MODIS,77,6.2,310.8,104.1,D,0
-17.2534,135.674,332,1.3,1.1,2014-11-08,0429,Aqua,MODIS,40,6.2,311.3,14.2,D,0
-16.3565,144.8263,328.9,1.9,1.3,2014-11-08,0429,Aqua,MODIS,29,6.2,308.7,31.1,D,0
-13.7959,141.7994,338.9,1.3,1.1,2014-11-08,0429,Aqua,MODIS,50,6.2,317.3,23.2,D,0
-13.9225,141.718,337.9,1.3,1.1,2014-11-08,0429,Aqua,MODIS,47,6.2,315.9,24.5,D,0
-13.8162,141.8028,354.7,1.3,1.1,2014-11-08,0429,Aqua,MODIS,96,6.2,316.1,73.3,D,0
-13.8586,141.7977,336.5,1.3,1.1,2014-11-08,0429,Aqua,MODIS,79,6.2,311.2,26,D,0
-16.3684,144.829,332.9,1.9,1.3,2014-11-08,0429,Aqua,MODIS,45,6.2,309.8,40.7,D,0
-15.0436,145.0311,359.6,2.1,1.4,2014-11-08,0429,Aqua,MODIS,99,6.2,305.6,220.1,D,0
-13.9061,141.6912,334.9,1.3,1.1,2014-11-08,0429,Aqua,MODIS,50,6.2,310.4,20.3,D,0
-13.9162,141.6929,358.9,1.3,1.1,2014-11-08,0429,Aqua,MODIS,99,6.2,317.9,86.8,D,0
-13.918,141.6812,363.1,1.3,1.1,2014-11-08,0429,Aqua,MODIS,100,6.2,317,103.6,D,0
-14.5567,134.1038,324.1,1.5,1.2,2014-11-08,0429,Aqua,MODIS,25,6.2,297.8,16.4,D,0
-14.5549,134.1183,339.2,1.5,1.2,2014-11-08,0429,Aqua,MODIS,79,6.2,302.3,54,D,0
-14.5219,134.1139,338.4,1.5,1.2,2014-11-08,0429,Aqua,MODIS,63,6.2,311,38.5,D,0
-14.5236,134.0998,335.9,1.5,1.2,2014-11-08,0429,Aqua,MODIS,59,6.2,307.9,35.5,D,0
-13.8906,141.6578,332.4,1.3,1.1,2014-11-08,0429,Aqua,MODIS,52,6.2,309.8,21.9,D,0
-14.696,144.6638,345.7,2,1.4,2014-11-08,0429,Aqua,MODIS,88,6.2,309.7,101.1,D,0
-14.6805,144.6808,329.2,2,1.4,2014-11-08,0429,Aqua,MODIS,22,6.2,310.9,28.4,D,0
-13.8788,141.6678,336.5,1.3,1.1,2014-11-08,0429,Aqua,MODIS,73,6.2,308.9,26.5,D,0
-13.8806,141.6561,352.4,1.3,1.1,2014-11-08,0429,Aqua,MODIS,95,6.2,310.8,70.1,D,0
-14.3343,134.7486,331.3,1.4,1.2,2014-11-08,0429,Aqua,MODIS,40,6.2,302.2,24.8,D,0
-14.5108,134.1126,334.8,1.5,1.2,2014-11-08,0429,Aqua,MODIS,31,6.2,310.5,28.1,D,0
-14.7972,142.5142,352.5,1.4,1.2,2014-11-08,0429,Aqua,MODIS,94,6.2,321.8,64.9,D,0
-14.7867,142.5125,345.9,1.4,1.2,2014-11-08,0429,Aqua,MODIS,80,6.2,322.1,41.8,D,0
-14.7804,142.5188,338.5,1.4,1.2,2014-11-08,0429,Aqua,MODIS,53,6.2,318.9,24.3,D,0
-14.2605,135.2269,359.1,1.3,1.1,2014-11-08,0429,Aqua,MODIS,99,6.2,316.9,88.5,D,0
-14.2691,135.2345,344.3,1.3,1.1,2014-11-08,0429,Aqua,MODIS,88,6.2,316,39.2,D,0
-14.0813,141.8789,358.9,1.3,1.1,2014-11-08,0429,Aqua,MODIS,99,6.2,315.6,91.3,D,0
-14.2736,135.1987,331.7,1.3,1.1,2014-11-08,0429,Aqua,MODIS,49,6.2,312.3,12.8,D,0
-14.0877,141.9046,337.6,1.3,1.1,2014-11-08,0429,Aqua,MODIS,52,6.2,319,19.2,D,0
-13.853,141.8335,349.6,1.3,1.1,2014-11-08,0429,Aqua,MODIS,92,6.2,316,54.4,D,0
-14.2637,135.203,347.4,1.3,1.1,2014-11-08,0429,Aqua,MODIS,91,6.2,313.5,51.2,D,0
-16.6054,133.7792,340.1,1.7,1.3,2014-11-08,0429,Aqua,MODIS,80,6.2,306.9,67.2,D,0
-16.801,133.8652,340.9,1.7,1.3,2014-11-08,0429,Aqua,MODIS,50,6.2,307.2,69.9,D,0
-16.8195,133.5128,350.5,1.8,1.3,2014-11-08,0429,Aqua,MODIS,94,6.2,307.3,114.2,D,0
-14.2551,135.1896,336.3,1.3,1.1,2014-11-08,0429,Aqua,MODIS,69,6.2,308.8,25.3,D,0
-14.2653,135.191,364,1.3,1.1,2014-11-08,0429,Aqua,MODIS,100,6.2,314.7,112.1,D,0
-13.8511,141.8455,351.4,1.3,1.1,2014-11-08,0429,Aqua,MODIS,94,6.2,316,58.5,D,0
-13.8549,141.8216,381.7,1.3,1.1,2014-11-08,0429,Aqua,MODIS,100,6.2,318.2,203,D,0
-14.0896,141.8926,353.8,1.3,1.1,2014-11-08,0429,Aqua,MODIS,95,6.2,319.7,68.7,D,0
-14.2426,135.2847,383.9,1.3,1.1,2014-11-08,0429,Aqua,MODIS,100,6.2,319.1,209.6,D,0
-14.3578,134.7842,346.1,1.4,1.2,2014-11-08,0429,Aqua,MODIS,90,6.2,311.2,55.4,D,0
-14.0794,141.8909,381.5,1.3,1.1,2014-11-08,0429,Aqua,MODIS,100,6.2,319.9,199.5,D,0
-14.0915,141.8806,345.4,1.3,1.1,2014-11-08,0429,Aqua,MODIS,83,6.2,315.7,45.2,D,0
-14.0775,141.9028,353.1,1.3,1.1,2014-11-08,0429,Aqua,MODIS,95,6.2,319.2,63.2,D,0
-14.3489,134.7701,364.6,1.4,1.2,2014-11-08,0429,Aqua,MODIS,100,6.2,312.6,129.7,D,0
-14.3505,134.7574,357.9,1.4,1.2,2014-11-08,0429,Aqua,MODIS,98,6.2,309.5,102.5,D,0
-13.8567,141.8096,362.6,1.3,1.1,2014-11-08,0429,Aqua,MODIS,100,6.2,312.4,105.4,D,0
-16.8188,136.9963,335.7,1.1,1.1,2014-11-08,0429,Aqua,MODIS,75,6.2,305.2,29.2,D,0
