latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.8093,136.9949,334.1,1.1,1.1,2014-11-08,0429,Aqua,MODIS,76,6.2,304.6,25.2,D,0
-18.2473,129.6625,343.7,3.8,1.8,2014-11-08,0429,Aqua,MODIS,87,6.2,299.2,274.5,D,0
-15.4638,130.9434,319.9,2.8,1.6,2014-11-08,0429,Aqua,MODIS,0,6.2,285.3,43,D,0
-17.1448,129.0299,335.6,4.1,1.9,2014-11-08,0429,Aqua,MODIS,68,6.2,296.7,196.1,D,0
-17.1403,129.0222,335.3,4.1,1.9,2014-11-08,0429,Aqua,MODIS,63,6.2,294.7,191.9,D,0
-15.3863,129.7383,337.1,3.4,1.7,2014-11-08,0429,Aqua,MODIS,83,6.2,301.1,151.8,D,0
-15.3805,129.7422,332,3.4,1.7,2014-11-08,0429,Aqua,MODIS,73,6.2,300.6,108.7,D,0
-15.3962,129.7439,332.7,3.4,1.7,2014-11-08,0429,Aqua,MODIS,78,6.2,301.2,109.6,D,0
-15.5055,130.0137,325,3.2,1.7,2014-11-08,0429,Aqua,MODIS,45,6.2,294.1,64.9,D,0
-16.8067,129.1621,328.3,3.9,1.8,2014-11-08,0429,Aqua,MODIS,39,6.2,302.8,61.6,D,0
-18.2372,129.6661,337.3,3.8,1.8,2014-11-08,0429,Aqua,MODIS,78,6.2,292.3,200.1,D,0
-16.8177,129.1556,328.3,3.9,1.8,2014-11-08,0429,Aqua,MODIS,26,6.2,302.8,57.6,D,0
-18.4475,129.0898,379.6,4.2,1.9,2014-11-08,0429,Aqua,MODIS,100,6.2,291.7,1113,D,0
-18.4402,129.1213,344.8,4.1,1.9,2014-11-08,0429,Aqua,MODIS,83,6.2,286.6,325.3,D,0
-18.4441,129.082,352.5,4.2,1.9,2014-11-08,0429,Aqua,MODIS,89,6.2,290.9,445.4,D,0
-12.7319,136.3538,330.9,1.1,1,2014-11-08,0430,Aqua,MODIS,53,6.2,311,10.2,D,0
-12.7333,136.3438,344.5,1.1,1,2014-11-08,0430,Aqua,MODIS,89,6.2,313.2,35.7,D,0
-12.7413,136.3551,334.6,1.1,1,2014-11-08,0430,Aqua,MODIS,73,6.2,312.7,15.4,D,0
-12.7472,136.3515,335.4,1.1,1,2014-11-08,0430,Aqua,MODIS,59,6.2,315.2,14.5,D,0
-12.7347,136.3338,356.9,1.1,1,2014-11-08,0430,Aqua,MODIS,98,6.2,313.3,66.4,D,0
-12.3515,131.6008,330.4,2.2,1.4,2014-11-08,0430,Aqua,MODIS,48,6.2,303.6,53.8,D,0
-12.8,142.8956,329,1.6,1.2,2014-11-08,0430,Aqua,MODIS,32,6.2,310.3,20.2,D,0
-12.5446,142.8326,323.1,1.6,1.2,2014-11-08,0430,Aqua,MODIS,36,6.2,304,18.1,D,0
-12.6251,143.0513,374.8,1.6,1.3,2014-11-08,0430,Aqua,MODIS,100,6.2,313.2,250.3,D,0
-12.6226,143.0665,328.4,1.7,1.3,2014-11-08,0430,Aqua,MODIS,39,6.2,307,27,D,0
-12.6566,143.0722,340.8,1.7,1.3,2014-11-08,0430,Aqua,MODIS,85,6.2,303.9,60.9,D,0
-12.6025,143.047,365.3,1.6,1.3,2014-11-08,0430,Aqua,MODIS,100,6.2,308.3,186.9,D,0
-12.6113,143.0645,346.4,1.7,1.3,2014-11-08,0430,Aqua,MODIS,91,6.2,306.3,84.3,D,0
-12.6275,143.0362,350.4,1.6,1.3,2014-11-08,0430,Aqua,MODIS,94,6.2,308.7,108.3,D,0
-12.6088,143.0797,332.8,1.7,1.3,2014-11-08,0430,Aqua,MODIS,75,6.2,307.3,40.1,D,0
-12.6,143.0624,337.9,1.7,1.3,2014-11-08,0430,Aqua,MODIS,81,6.2,306.7,55.7,D,0
-12.6138,143.0491,345.8,1.6,1.3,2014-11-08,0430,Aqua,MODIS,90,6.2,309.4,84.5,D,0
-12.5912,143.0451,376.5,1.6,1.3,2014-11-08,0430,Aqua,MODIS,100,6.2,311.5,267,D,0
-12.5887,143.0602,346,1.7,1.3,2014-11-08,0430,Aqua,MODIS,90,6.2,306,85.3,D,0
-12.5786,143.0517,354.1,1.7,1.3,2014-11-08,0430,Aqua,MODIS,96,6.2,306.4,122.7,D,0
-12.7753,142.4101,349.9,1.5,1.2,2014-11-08,0430,Aqua,MODIS,93,6.2,313.1,71.5,D,0
-12.7797,142.3832,339.7,1.5,1.2,2014-11-08,0430,Aqua,MODIS,84,6.2,313.2,35.9,D,0
-12.7775,142.3966,354.7,1.5,1.2,2014-11-08,0430,Aqua,MODIS,96,6.2,314,89.6,D,0
-12.5799,143.0433,400.9,1.6,1.3,2014-11-08,0430,Aqua,MODIS,100,6.2,310.9,513.3,D,0
-12.3644,131.6024,328.3,2.2,1.4,2014-11-08,0430,Aqua,MODIS,58,6.2,302.4,49.5,D,0
-12.7561,142.3737,332.2,1.5,1.2,2014-11-08,0430,Aqua,MODIS,43,6.2,312.8,17.5,D,0
-12.7754,142.3908,346.8,1.5,1.2,2014-11-08,0430,Aqua,MODIS,91,6.2,313,58.7,D,0
-12.7733,142.4043,351,1.5,1.2,2014-11-08,0430,Aqua,MODIS,94,6.2,313.7,74.9,D,0
-12.7454,142.3718,337.8,1.5,1.2,2014-11-08,0430,Aqua,MODIS,75,6.2,313.8,31.2,D,0
-12.3619,131.6225,324.5,2.2,1.4,2014-11-08,0430,Aqua,MODIS,43,6.2,303.2,32.6,D,0
-12.7475,142.3584,349.8,1.5,1.2,2014-11-08,0430,Aqua,MODIS,93,6.2,311.4,70.5,D,0
-12.3502,131.6077,329.6,2.2,1.4,2014-11-08,0430,Aqua,MODIS,67,6.2,304,54.2,D,0
-12.7582,142.3603,340.5,1.5,1.2,2014-11-08,0430,Aqua,MODIS,85,6.2,311.7,40.4,D,0
-12.581,143.0365,390.6,1.6,1.3,2014-11-08,0430,Aqua,MODIS,100,6.2,312.7,395.2,D,0
-12.3632,131.6093,333.8,2.2,1.4,2014-11-08,0430,Aqua,MODIS,80,6.2,303.3,75.1,D,0
-12.8894,143.3269,335.8,1.7,1.3,2014-11-08,0430,Aqua,MODIS,67,6.2,305.5,51.6,D,0
-12.328,131.5774,326.7,2.2,1.4,2014-11-08,0430,Aqua,MODIS,28,6.2,303,37.5,D,0
-12.3256,131.5976,343.6,2.2,1.4,2014-11-08,0430,Aqua,MODIS,89,6.2,305.2,114.3,D,0
-12.9352,143.4807,340,1.8,1.3,2014-11-08,0430,Aqua,MODIS,72,6.2,302.3,76.4,D,0
-13.0681,136.2311,341.2,1.1,1.1,2014-11-08,0430,Aqua,MODIS,85,6.2,310.8,30.2,D,0
-12.3101,131.616,324.8,2.2,1.4,2014-11-08,0430,Aqua,MODIS,36,6.2,304.2,28.8,D,0
-13.0775,136.2324,335.3,1.1,1.1,2014-11-08,0430,Aqua,MODIS,57,6.2,313.6,17.8,D,0
-13.0734,136.2629,336.7,1.1,1,2014-11-08,0430,Aqua,MODIS,50,6.2,310.3,20.9,D,0
-13.0748,136.2528,338.9,1.1,1,2014-11-08,0430,Aqua,MODIS,68,6.2,312.2,24,D,0
-13.0667,136.2413,332.6,1.1,1.1,2014-11-08,0430,Aqua,MODIS,48,6.2,310.8,13.9,D,0
-12.4845,136.6764,332.8,1.1,1,2014-11-08,0430,Aqua,MODIS,58,6.2,308.8,16,D,0
-12.4938,136.6777,332.6,1.1,1,2014-11-08,0430,Aqua,MODIS,69,6.2,310.3,17,D,0
-12.3126,131.5959,343.9,2.2,1.4,2014-11-08,0430,Aqua,MODIS,89,6.2,305.9,117.4,D,0
-12.4859,136.6667,335.6,1.1,1,2014-11-08,0430,Aqua,MODIS,72,6.2,310.3,19,D,0
-12.5103,142.9016,326.5,1.6,1.3,2014-11-08,0430,Aqua,MODIS,21,6.2,304.8,25.7,D,0
-12.3683,142.9256,342.1,1.6,1.3,2014-11-08,0430,Aqua,MODIS,88,6.2,304.3,73.8,D,0
-13.3569,133.7524,337.5,1.6,1.2,2014-11-08,0430,Aqua,MODIS,68,6.2,304.4,43.4,D,0
-12.3151,131.5757,329,2.2,1.4,2014-11-08,0430,Aqua,MODIS,60,6.2,303.8,46.3,D,0
-13.3432,133.7586,342.6,1.6,1.2,2014-11-08,0430,Aqua,MODIS,82,6.2,309.3,57.6,D,0
-13.5199,135.8182,333.5,1.2,1.1,2014-11-08,0430,Aqua,MODIS,63,6.2,312.9,15.1,D,0
-11.1281,142.4801,325.7,1.6,1.2,2014-11-08,0430,Aqua,MODIS,48,6.2,298.9,23,D,0
-12.5679,141.8069,336.3,1.4,1.2,2014-11-08,0430,Aqua,MODIS,62,6.2,306.9,36,D,0
-12.1107,136.3092,339.9,1.1,1,2014-11-08,0430,Aqua,MODIS,84,6.2,312.9,23.2,D,0
-11.1234,142.509,341.5,1.6,1.2,2014-11-08,0430,Aqua,MODIS,91,6.2,304.9,65.4,D,0
-12.6927,143.053,332.3,1.6,1.3,2014-11-08,0430,Aqua,MODIS,71,6.2,308.2,38.4,D,0
-12.738,136.1699,340.3,1.1,1.1,2014-11-08,0430,Aqua,MODIS,84,6.2,310.8,29.4,D,0
-11.2886,131.1453,325.6,2.3,1.5,2014-11-08,0430,Aqua,MODIS,0,6.2,300.6,41.6,D,0
-11.2754,131.1437,331,2.3,1.5,2014-11-08,0430,Aqua,MODIS,0,6.2,299,63.1,D,0
-12.7394,136.1597,331.2,1.1,1.1,2014-11-08,0430,Aqua,MODIS,39,6.2,311.7,12,D,0
-11.1111,142.3744,325.5,1.6,1.2,2014-11-08,0430,Aqua,MODIS,0,6.2,301.9,17.9,D,0
-11.1193,142.4638,331.4,1.6,1.2,2014-11-08,0430,Aqua,MODIS,84,6.2,302.6,36.7,D,0
-11.1092,142.3831,324.6,1.6,1.2,2014-11-08,0430,Aqua,MODIS,23,6.2,303.1,16.4,D,0
-12.5697,143.0347,338.7,1.6,1.3,2014-11-08,0430,Aqua,MODIS,84,6.2,307,63.1,D,0
-12.9691,136.1375,335.8,1.1,1.1,2014-11-08,0430,Aqua,MODIS,51,6.2,313.9,16.5,D,0
-12.961,136.1258,336.3,1.1,1.1,2014-11-08,0430,Aqua,MODIS,44,6.2,311.1,17.1,D,0
-12.9772,136.149,336.1,1.1,1.1,2014-11-08,0430,Aqua,MODIS,63,6.2,310.5,17.7,D,0
-12.5711,143.0263,334.2,1.6,1.3,2014-11-08,0430,Aqua,MODIS,59,6.2,306.4,48.9,D,0
-12.6557,134.9626,337.5,1.3,1.1,2014-11-08,0430,Aqua,MODIS,27,6.2,306.9,32.7,D,0
-12.6568,134.9563,342.5,1.3,1.1,2014-11-08,0430,Aqua,MODIS,82,6.2,307.4,47.3,D,0
-12.5824,143.0282,370.3,1.6,1.3,2014-11-08,0430,Aqua,MODIS,100,6.2,305.9,220.8,D,0
-14.1688,135.0742,359,1.3,1.1,2014-11-08,0430,Aqua,MODIS,99,6.2,312.4,94,D,0
-14.0249,135.0726,385.8,1.3,1.1,2014-11-08,0430,Aqua,MODIS,100,6.2,314.3,228.7,D,0
-14.0311,135.024,377.3,1.3,1.1,2014-11-08,0430,Aqua,MODIS,100,6.2,315.1,181.8,D,0
-14.0326,135.0118,374.2,1.3,1.1,2014-11-08,0430,Aqua,MODIS,100,6.2,312.1,168.6,D,0
-14.0147,135.0712,359,1.3,1.1,2014-11-08,0430,Aqua,MODIS,99,6.2,311.2,91.7,D,0
-14.0193,135.0348,377.9,1.3,1.1,2014-11-08,0430,Aqua,MODIS,100,6.2,309.3,190.6,D,0
-14.0208,135.0226,390.5,1.3,1.1,2014-11-08,0430,Aqua,MODIS,100,6.2,310.6,279,D,0
-14.0194,135.0541,330.5,1.3,1.1,2014-11-08,0430,Aqua,MODIS,58,6.2,304.4,17.6,D,0
-14.021,135.0419,339.7,1.3,1.1,2014-11-08,0430,Aqua,MODIS,83,6.2,305.8,39.9,D,0
-14.0226,135.0298,393.1,1.3,1.1,2014-11-08,0430,Aqua,MODIS,100,6.2,316.6,298.6,D,0
-14.0243,135.0176,362.9,1.3,1.1,2014-11-08,0430,Aqua,MODIS,100,6.2,311.2,120.9,D,0
-14.0259,135.0055,335.4,1.3,1.1,2014-11-08,0430,Aqua,MODIS,49,6.2,306.4,34.8,D,0
-14.1823,135.0514,339.6,1.3,1.1,2014-11-08,0430,Aqua,MODIS,83,6.2,305,39.4,D,0
-14.0342,134.9997,349.2,1.3,1.1,2014-11-08,0430,Aqua,MODIS,92,6.2,308,65.5,D,0
-14.0413,135.0254,344.3,1.3,1.1,2014-11-08,0430,Aqua,MODIS,77,6.2,312.2,42.2,D,0
-14.0586,135.0526,339.4,1.3,1.1,2014-11-08,0430,Aqua,MODIS,60,6.2,312.3,27.3,D,0
-12.5264,142.8742,323.9,1.6,1.2,2014-11-08,0430,Aqua,MODIS,26,6.2,302.9,21.8,D,0
-14.15,135.2181,337.5,1.3,1.1,2014-11-08,0430,Aqua,MODIS,65,6.2,312.5,26.4,D,0
-12.2532,136.8167,335,1,1,2014-11-08,0430,Aqua,MODIS,78,6.2,312.6,17.3,D,0
-14.1452,135.0956,338.3,1.3,1.1,2014-11-08,0430,Aqua,MODIS,45,6.2,313.3,26.4,D,0
-12.6568,142.7847,328.7,1.6,1.2,2014-11-08,0430,Aqua,MODIS,66,6.2,311.1,20.3,D,0
-12.6591,142.7703,328.6,1.6,1.2,2014-11-08,0430,Aqua,MODIS,65,6.2,310.6,17.9,D,0
-12.5493,142.8038,331.2,1.6,1.2,2014-11-08,0430,Aqua,MODIS,74,6.2,306.8,33.8,D,0
-13.1342,131.692,330.9,2.2,1.4,2014-11-08,0430,Aqua,MODIS,44,6.2,307.1,32.6,D,0
-12.5517,142.7895,329.6,1.6,1.2,2014-11-08,0430,Aqua,MODIS,71,6.2,305.7,28.5,D,0
-14.1105,135.0415,334.5,1.3,1.1,2014-11-08,0430,Aqua,MODIS,70,6.2,306.8,26.1,D,0
-14.1602,135.0608,356.5,1.3,1.1,2014-11-08,0430,Aqua,MODIS,97,6.2,308.1,90.3,D,0
-14.1586,135.0728,363.9,1.3,1.1,2014-11-08,0430,Aqua,MODIS,100,6.2,312,115.8,D,0
-14.1736,135.0379,348.4,1.3,1.1,2014-11-08,0430,Aqua,MODIS,91,6.2,307.6,67.5,D,0
-13.9569,134.1402,336.2,1.5,1.2,2014-11-08,0430,Aqua,MODIS,54,6.2,300.1,44.1,D,0
-12.7575,142.8668,332.4,1.6,1.2,2014-11-08,0430,Aqua,MODIS,43,6.2,310.2,30.9,D,0
-14.0162,135.0783,364,1.3,1.1,2014-11-08,0430,Aqua,MODIS,100,6.2,315.1,114.9,D,0
-14.0146,135.0903,339.1,1.3,1.1,2014-11-08,0430,Aqua,MODIS,82,6.2,311.1,31.7,D,0
-14.0131,135.0833,345.5,1.3,1.1,2014-11-08,0430,Aqua,MODIS,89,6.2,313.2,44.1,D,0
-14.0116,135.0953,335.2,1.3,1.1,2014-11-08,0430,Aqua,MODIS,49,6.2,311.2,17.9,D,0
-14.0233,135.0847,349.6,1.3,1.1,2014-11-08,0430,Aqua,MODIS,93,6.2,312.9,52.8,D,0
-14.0258,135.146,335.9,1.3,1.1,2014-11-08,0430,Aqua,MODIS,47,6.2,314.8,19.9,D,0
-14.172,135.05,347.9,1.3,1.1,2014-11-08,0430,Aqua,MODIS,91,6.2,298.8,63.6,D,0
-14.4238,130.6462,324.2,2.8,1.6,2014-11-08,0430,Aqua,MODIS,42,6.2,300.6,45.8,D,0
-14.4267,130.6201,329.7,2.8,1.6,2014-11-08,0430,Aqua,MODIS,63,6.2,298.9,81.8,D,0
-32.0643,115.9119,321.5,1.1,1,2014-11-08,0603,Aqua,MODIS,37,6.2,303.7,6.5,D,2
-32.0737,115.9135,320.4,1.1,1,2014-11-08,0603,Aqua,MODIS,8,6.2,303.2,5.3,D,2
-32.0628,115.9235,321.2,1.1,1,2014-11-08,0603,Aqua,MODIS,28,6.2,303.4,5.9,D,2
-30.3442,125.1205,334.7,2.2,1.4,2014-11-08,0603,Aqua,MODIS,76,6.2,314.3,44.6,D,0
-30.3346,125.1128,333,2.2,1.4,2014-11-08,0603,Aqua,MODIS,72,6.2,313.9,36.7,D,0
-33.372,115.6861,315.3,1.1,1.1,2014-11-08,0603,Aqua,MODIS,22,6.2,299.9,6.8,D,0
-28.1758,125.0179,338.2,2.4,1.5,2014-11-08,0604,Aqua,MODIS,79,6.2,318.9,60.2,D,0
-29.3808,124.8357,338.8,2.2,1.4,2014-11-08,0604,Aqua,MODIS,82,6.2,316.1,71.9,D,0
-28.3975,127.3084,326.2,3.4,1.7,2014-11-08,0604,Aqua,MODIS,27,6.2,310.9,41.3,D,0
-31.3387,115.6297,336.7,1.1,1,2014-11-08,0604,Aqua,MODIS,81,6.2,307.4,32.8,D,0
-29.3825,124.8285,331.3,2.2,1.4,2014-11-08,0604,Aqua,MODIS,69,6.2,315.5,36.3,D,0
-29.3698,124.825,328.3,2.2,1.4,2014-11-08,0604,Aqua,MODIS,47,6.2,312.4,24,D,0
-28.4532,122.0764,400.7,1.5,1.2,2014-11-08,0604,Aqua,MODIS,100,6.2,328.3,421.3,D,0
-28.4424,122.0738,340.3,1.5,1.2,2014-11-08,0604,Aqua,MODIS,37,6.2,320.3,29.4,D,0
-28.4805,122.0508,338.1,1.5,1.2,2014-11-08,0604,Aqua,MODIS,52,6.2,316,32.4,D,0
-28.4504,122.0918,374.5,1.5,1.2,2014-11-08,0604,Aqua,MODIS,100,6.2,323.6,188.7,D,0
-28.4885,122.0687,350.7,1.5,1.2,2014-11-08,0604,Aqua,MODIS,90,6.2,313.1,75.5,D,0
-28.4913,122.0534,358.9,1.5,1.2,2014-11-08,0604,Aqua,MODIS,99,6.2,313.6,112.5,D,0
-27.6831,123.2904,363.1,1.9,1.3,2014-11-08,0604,Aqua,MODIS,100,6.2,322,174.5,D,0
-27.6795,123.3092,351.1,1.9,1.3,2014-11-08,0604,Aqua,MODIS,93,6.2,321.6,98.8,D,0
-29.8092,123.683,336.6,1.8,1.3,2014-11-08,0604,Aqua,MODIS,74,6.2,316.5,35.5,D,0
-29.9215,123.6409,377.3,1.8,1.3,2014-11-08,0604,Aqua,MODIS,100,6.2,311.8,297.4,D,0
-29.9249,123.6228,378.2,1.8,1.3,2014-11-08,0604,Aqua,MODIS,100,6.2,310,305.9,D,0
-29.9098,123.6379,336.7,1.8,1.3,2014-11-08,0604,Aqua,MODIS,62,6.2,311.4,50.6,D,0
-29.9133,123.6198,384.2,1.8,1.3,2014-11-08,0604,Aqua,MODIS,100,6.2,313.8,360.5,D,0
-29.9168,123.6017,368.7,1.8,1.3,2014-11-08,0604,Aqua,MODIS,100,6.2,309,227.2,D,0
-29.8548,123.6373,337.5,1.8,1.3,2014-11-08,0604,Aqua,MODIS,63,6.2,310.5,44.8,D,0
-29.8583,123.6191,356.9,1.8,1.3,2014-11-08,0604,Aqua,MODIS,98,6.2,310.1,139.1,D,0
-29.8618,123.6008,341.1,1.8,1.3,2014-11-08,0604,Aqua,MODIS,84,6.2,308.6,66,D,0
-29.8315,123.6309,370.1,1.8,1.3,2014-11-08,0604,Aqua,MODIS,100,6.2,311.5,223,D,0
-29.8199,123.6277,335,1.8,1.3,2014-11-08,0604,Aqua,MODIS,53,6.2,314,34.3,D,0
-29.9038,123.7326,344.4,1.8,1.3,2014-11-08,0604,Aqua,MODIS,88,6.2,311.7,81.9,D,0
-29.8607,123.7355,337.1,1.8,1.3,2014-11-08,0604,Aqua,MODIS,75,6.2,313.7,47.1,D,0
-27.6198,122.8095,339.7,1.8,1.3,2014-11-08,0604,Aqua,MODIS,79,6.2,320.3,40.8,D,0
-27.6232,122.7919,365.1,1.8,1.3,2014-11-08,0604,Aqua,MODIS,100,6.2,320.2,172.3,D,0
-27.6266,122.7742,348.4,1.7,1.3,2014-11-08,0604,Aqua,MODIS,90,6.2,317.1,76.1,D,0
-27.6258,122.8053,342.5,1.8,1.3,2014-11-08,0604,Aqua,MODIS,83,6.2,320,52.9,D,0
-27.629,122.7877,351.5,1.8,1.3,2014-11-08,0604,Aqua,MODIS,93,6.2,317.8,94.2,D,0
-27.6142,122.8025,339.8,1.8,1.3,2014-11-08,0604,Aqua,MODIS,79,6.2,319.4,42.1,D,0
-27.6174,122.7849,355.4,1.8,1.3,2014-11-08,0604,Aqua,MODIS,96,6.2,321.2,114.3,D,0
-27.6207,122.7672,332.6,1.7,1.3,2014-11-08,0604,Aqua,MODIS,45,6.2,318.3,17.9,D,0
-29.9073,123.7141,399.4,1.8,1.3,2014-11-08,0604,Aqua,MODIS,100,6.2,316,552.1,D,0
-29.9109,123.6957,364.9,1.8,1.3,2014-11-08,0604,Aqua,MODIS,100,6.2,310.6,197,D,0
-29.9144,123.6774,354.4,1.8,1.3,2014-11-08,0604,Aqua,MODIS,96,6.2,310.5,133.5,D,0
-29.918,123.6591,357.5,1.8,1.3,2014-11-08,0604,Aqua,MODIS,98,6.2,310.7,150.9,D,0
-29.8956,123.7111,337.6,1.8,1.3,2014-11-08,0604,Aqua,MODIS,68,6.2,315.1,48,D,0
-29.8992,123.6926,348.7,1.8,1.3,2014-11-08,0604,Aqua,MODIS,92,6.2,314.2,94.5,D,0
-29.8569,123.7203,339.5,1.8,1.3,2014-11-08,0604,Aqua,MODIS,78,6.2,312.4,51.3,D,0
-29.8642,123.717,334.4,1.8,1.3,2014-11-08,0604,Aqua,MODIS,62,6.2,313.1,34.2,D,0
-29.8595,123.6771,329.9,1.8,1.3,2014-11-08,0604,Aqua,MODIS,27,6.2,312.3,18.1,D,0
-29.8408,123.7108,346.9,1.8,1.3,2014-11-08,0604,Aqua,MODIS,90,6.2,315.3,83.5,D,0
-26.1143,122.7032,343.8,1.9,1.3,2014-11-08,0605,Aqua,MODIS,82,6.2,320.3,53.8,D,0
-26.1177,122.6849,364.8,1.9,1.3,2014-11-08,0605,Aqua,MODIS,0,6.2,324.6,175.6,D,0
-23.5337,121.1306,352.9,1.6,1.3,2014-11-08,0605,Aqua,MODIS,94,6.2,316.7,90.4,D,0
-23.559,121.1196,344.1,1.6,1.3,2014-11-08,0605,Aqua,MODIS,78,6.2,316.8,52.7,D,0
-23.5365,121.1148,362.9,1.6,1.3,2014-11-08,0605,Aqua,MODIS,100,6.2,318.6,146.2,D,0
-23.5309,121.1465,359.8,1.6,1.3,2014-11-08,0605,Aqua,MODIS,99,6.2,312.6,124.3,D,0
-23.5478,121.1172,355,1.6,1.3,2014-11-08,0605,Aqua,MODIS,96,6.2,314.9,101.7,D,0
-23.5449,121.133,353.2,1.6,1.3,2014-11-08,0605,Aqua,MODIS,95,6.2,315.4,89.6,D,0
-19.4277,123.6588,337.9,3,1.7,2014-11-08,0606,Aqua,MODIS,63,6.2,306,96.4,D,0
-19.4074,123.684,334.2,3,1.7,2014-11-08,0606,Aqua,MODIS,55,6.2,308.1,67.4,D,0
-19.4077,123.676,335.8,3,1.7,2014-11-08,0606,Aqua,MODIS,70,6.2,308.1,78.1,D,0
-20.3603,119.126,358.1,1.4,1.2,2014-11-08,0606,Aqua,MODIS,98,6.2,310.7,98.3,D,0
-20.3625,119.1129,367.2,1.4,1.2,2014-11-08,0606,Aqua,MODIS,100,6.2,311.7,139.4,D,0
-20.3647,119.0998,353.7,1.4,1.2,2014-11-08,0606,Aqua,MODIS,95,6.2,311.2,81.3,D,0
-20.3499,119.124,330.5,1.4,1.2,2014-11-08,0606,Aqua,MODIS,56,6.2,309.3,14.7,D,0
-19.9167,123.9849,331.8,3.1,1.7,2014-11-08,0606,Aqua,MODIS,59,6.2,306.3,72.2,D,0
-19.9226,123.9556,356.5,3.1,1.7,2014-11-08,0606,Aqua,MODIS,98,6.2,305.6,306.2,D,0
-19.9077,123.9523,347.4,3.1,1.7,2014-11-08,0606,Aqua,MODIS,94,6.2,307.1,192.2,D,0
-19.8869,123.9784,340.1,3.1,1.7,2014-11-08,0606,Aqua,MODIS,90,6.2,307.1,126.2,D,0
-19.918,123.9777,342.2,3.1,1.7,2014-11-08,0606,Aqua,MODIS,86,6.2,307.1,148.5,D,0
-19.9031,123.9744,337.8,3.1,1.7,2014-11-08,0606,Aqua,MODIS,80,6.2,306.8,107.1,D,0
-19.9088,123.945,343.1,3.1,1.7,2014-11-08,0606,Aqua,MODIS,87,6.2,306.7,149.4,D,0
-19.8882,123.9711,339.1,3.1,1.7,2014-11-08,0606,Aqua,MODIS,82,6.2,307.6,116.7,D,0
-19.8824,124.0005,332.4,3.1,1.7,2014-11-08,0606,Aqua,MODIS,70,6.2,304.9,65.6,D,0
-20.9452,118.7513,354.3,1.3,1.1,2014-11-08,0606,Aqua,MODIS,90,6.2,319.2,65.7,D,0
-20.9473,118.739,344.1,1.3,1.1,2014-11-08,0606,Aqua,MODIS,85,6.2,316.2,36.4,D,0
-20.9279,118.7423,398.2,1.3,1.1,2014-11-08,0606,Aqua,MODIS,100,6.2,326.8,309.7,D,0
-19.746,124.1524,334.4,3.2,1.7,2014-11-08,0606,Aqua,MODIS,67,6.2,307,83.6,D,0
-19.9329,123.981,335.7,3.1,1.7,2014-11-08,0606,Aqua,MODIS,77,6.2,301.5,102.5,D,0
-21.9128,120.631,397.9,1.6,1.3,2014-11-08,0606,Aqua,MODIS,87,6.2,316.4,445.8,D,0
-21.9124,120.6415,418.1,1.6,1.3,2014-11-08,0606,Aqua,MODIS,0,6.2,302,730.7,D,0
-21.9324,120.6514,338.9,1.6,1.3,2014-11-08,0606,Aqua,MODIS,57,6.2,303.7,39.6,D,0
-21.924,120.6334,374.4,1.6,1.3,2014-11-08,0606,Aqua,MODIS,87,6.2,306,223.3,D,0
-21.9212,120.7143,356.8,1.6,1.3,2014-11-08,0606,Aqua,MODIS,97,6.2,316.3,109.2,D,0
-21.924,120.6984,366.2,1.6,1.3,2014-11-08,0606,Aqua,MODIS,100,6.2,318.2,162.3,D,0
-21.9128,120.7068,356.4,1.6,1.3,2014-11-08,0606,Aqua,MODIS,97,6.2,316.4,111.9,D,0
-21.9263,120.6283,334.9,1.6,1.3,2014-11-08,0606,Aqua,MODIS,60,6.2,305.6,28.2,D,0
-21.9381,120.685,336,1.6,1.3,2014-11-08,0606,Aqua,MODIS,37,6.2,315.9,25.6,D,0
-19.5472,122.0795,332.9,2.3,1.5,2014-11-08,0606,Aqua,MODIS,72,6.2,305.6,39.8,D,0
-19.5693,122.1067,332.8,2.3,1.5,2014-11-08,0606,Aqua,MODIS,56,6.2,308,36.1,D,0
-21.9151,120.6259,384.6,1.6,1.3,2014-11-08,0606,Aqua,MODIS,94,6.2,317.9,307.9,D,0
-21.2037,120.3367,336.5,1.6,1.2,2014-11-08,0606,Aqua,MODIS,42,6.2,313.8,31.9,D,0
-21.2063,120.3215,351,1.6,1.2,2014-11-08,0606,Aqua,MODIS,93,6.2,314.5,86.3,D,0
-21.1064,120.5595,339.6,1.7,1.3,2014-11-08,0606,Aqua,MODIS,33,6.2,318.8,30.9,D,0
