latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.2491,120.2051,355.8,1.6,1.2,2014-11-08,0606,Aqua,MODIS,97,6.2,317.5,101.8,D,0
-21.2381,120.203,340.8,1.6,1.2,2014-11-08,0606,Aqua,MODIS,81,6.2,314.6,41.8,D,0
-20.1053,120.2847,381.5,1.7,1.3,2014-11-08,0606,Aqua,MODIS,100,6.2,303.4,296.7,D,0
-20.108,120.269,333.1,1.7,1.3,2014-11-08,0606,Aqua,MODIS,70,6.2,301.3,33.1,D,0
-20.0912,120.2983,337.8,1.7,1.3,2014-11-08,0606,Aqua,MODIS,79,6.2,302.9,41.9,D,0
-21.2406,120.1881,336,1.6,1.2,2014-11-08,0606,Aqua,MODIS,72,6.2,314.7,26.6,D,0
-21.3104,120.116,346.3,1.5,1.2,2014-11-08,0606,Aqua,MODIS,81,6.2,316.8,56.6,D,0
-21.251,120.1958,346.1,1.6,1.2,2014-11-08,0606,Aqua,MODIS,88,6.2,316.3,59.5,D,0
-20.094,120.2826,367.9,1.7,1.3,2014-11-08,0606,Aqua,MODIS,100,6.2,303.7,190.2,D,0
-21.2484,120.2107,348.1,1.6,1.2,2014-11-08,0606,Aqua,MODIS,90,6.2,317.3,67.2,D,0
-20.0716,120.3437,330.2,1.7,1.3,2014-11-08,0606,Aqua,MODIS,40,6.2,301.1,22.8,D,0
-20.0826,120.2804,358.3,1.7,1.3,2014-11-08,0606,Aqua,MODIS,98,6.2,302.6,134.7,D,0
-20.0853,120.2646,328.2,1.7,1.3,2014-11-08,0606,Aqua,MODIS,46,6.2,301.2,20.6,D,0
-20.0713,120.2781,327.9,1.7,1.3,2014-11-08,0606,Aqua,MODIS,32,6.2,301.3,19,D,0
-21.1814,120.3322,346.2,1.6,1.2,2014-11-08,0606,Aqua,MODIS,88,6.2,314.7,62.4,D,0
-21.1787,120.3474,412.6,1.6,1.2,2014-11-08,0606,Aqua,MODIS,100,6.2,323.2,626.4,D,0
-21.2526,120.4484,357.3,1.6,1.3,2014-11-08,0606,Aqua,MODIS,98,6.2,319.3,106.5,D,0
-21.2498,120.464,383,1.6,1.3,2014-11-08,0606,Aqua,MODIS,100,6.2,321.8,282,D,0
-21.1761,120.3627,372.7,1.6,1.2,2014-11-08,0606,Aqua,MODIS,100,6.2,317,200.5,D,0
-21.1952,120.3193,388.1,1.6,1.2,2014-11-08,0606,Aqua,MODIS,100,6.2,314.6,333.5,D,0
-21.1925,120.3345,338.5,1.6,1.2,2014-11-08,0606,Aqua,MODIS,77,6.2,313.4,38.6,D,0
-21.1873,120.3649,338.8,1.6,1.2,2014-11-08,0606,Aqua,MODIS,42,6.2,313.5,29.5,D,0
-21.1846,120.3801,367.4,1.6,1.2,2014-11-08,0606,Aqua,MODIS,100,6.2,316.9,162.7,D,0
-21.2215,120.3617,360,1.6,1.2,2014-11-08,0606,Aqua,MODIS,75,6.2,293.1,135,D,0
-21.2243,120.3464,336.9,1.6,1.2,2014-11-08,0606,Aqua,MODIS,74,6.2,307.6,40.3,D,0
-21.2234,120.3563,343,1.6,1.2,2014-11-08,0606,Aqua,MODIS,76,6.2,297.5,58.2,D,0
-21.2122,120.3541,387.5,1.6,1.2,2014-11-08,0606,Aqua,MODIS,94,6.2,316.3,328.7,D,0
-18.7005,122.3835,358.5,2.5,1.5,2014-11-08,0607,Aqua,MODIS,99,6.2,304.1,254,D,0
-19.2587,122.6634,332.1,2.6,1.5,2014-11-08,0607,Aqua,MODIS,56,6.2,294.7,63.5,D,0
-19.2538,122.6123,337.5,2.5,1.5,2014-11-08,0607,Aqua,MODIS,21,6.2,299.7,92.8,D,0
-19.1715,122.5647,335.3,2.5,1.5,2014-11-08,0607,Aqua,MODIS,58,6.2,309.7,55.4,D,0
-17.8307,124.6376,328.4,3.8,1.8,2014-11-08,0607,Aqua,MODIS,54,6.2,302,52.4,D,0
-19.2692,122.6484,344.1,2.6,1.5,2014-11-08,0607,Aqua,MODIS,88,6.2,303.3,133.6,D,0
-19.26,122.6215,350.7,2.5,1.5,2014-11-08,0607,Aqua,MODIS,93,6.2,306.6,189.6,D,0
-24.9441,148.6933,319.5,3.3,1.7,2014-11-08,1213,Terra,MODIS,99,6.2,295,88.1,N,0
-24.9414,148.7253,306.4,3.3,1.7,2014-11-08,1213,Terra,MODIS,38,6.2,293.9,29.7,N,0
-25.3891,149.9641,308,2.7,1.6,2014-11-08,1213,Terra,MODIS,73,6.2,293.5,30.6,N,0
-24.9286,148.6912,312.1,3.3,1.7,2014-11-08,1213,Terra,MODIS,44,6.2,294.7,49.6,N,0
-24.871,148.6796,307,3.3,1.7,2014-11-08,1213,Terra,MODIS,14,6.2,294.3,30.5,N,0
-25.3924,149.9713,317.9,2.7,1.6,2014-11-08,1213,Terra,MODIS,96,6.2,293.9,60.7,N,0
-25.4066,149.9727,305.9,2.7,1.6,2014-11-08,1213,Terra,MODIS,66,6.2,293.6,22.9,N,0
-24.7989,147.971,301.4,3.7,1.8,2014-11-08,1213,Terra,MODIS,32,6.2,291,25.2,N,0
-24.7898,147.975,301.9,3.7,1.8,2014-11-08,1213,Terra,MODIS,45,6.2,290.7,26.8,N,0
-25.4033,149.9654,313.4,2.7,1.6,2014-11-08,1213,Terra,MODIS,87,6.2,293.8,45.8,N,0
-33.0107,137.5921,313.9,1.1,1,2014-11-08,1349,Terra,MODIS,88,6.2,288.3,14.9,N,2
-33.0032,137.5784,300.3,1.1,1,2014-11-08,1349,Terra,MODIS,24,6.2,288.1,5.8,N,0
-29.9169,123.6307,320.2,3.9,1.8,2014-11-08,1350,Terra,MODIS,100,6.2,290,135.7,N,0
-29.9194,123.5894,302,3.9,1.8,2014-11-08,1350,Terra,MODIS,43,6.2,288.7,39.4,N,0
-30.3253,125.1031,303.7,3.1,1.7,2014-11-08,1350,Terra,MODIS,28,6.2,290.2,29,N,0
-30.3276,125.0701,302.2,3.2,1.7,2014-11-08,1350,Terra,MODIS,19,6.2,290.2,24.7,N,0
-23.1149,129.1003,326.4,1.4,1.2,2014-11-08,1352,Terra,MODIS,100,6.2,296.4,33.9,N,0
-23.1357,129.1032,322.4,1.4,1.2,2014-11-08,1352,Terra,MODIS,87,6.2,289.9,29.3,N,0
-23.1253,129.1018,345.4,1.4,1.2,2014-11-08,1352,Terra,MODIS,100,6.2,296.4,80,N,0
-17.9772,142.6179,305.3,4.4,1.9,2014-11-08,1353,Terra,MODIS,22,6.2,287.6,41.4,N,0
-17.9255,142.6063,306.3,4.4,1.9,2014-11-08,1353,Terra,MODIS,27,6.2,284.2,48.2,N,0
-17.8739,142.5946,308.4,4.4,1.9,2014-11-08,1353,Terra,MODIS,74,6.2,283.9,64.3,N,0
-17.669,134.9506,309.9,1.3,1.1,2014-11-08,1353,Terra,MODIS,22,6.2,296.4,8,N,0
-17.6809,134.9405,307.7,1.3,1.1,2014-11-08,1353,Terra,MODIS,26,6.2,296.5,6,N,0
-17.2929,142.7339,309.3,4.6,2,2014-11-08,1353,Terra,MODIS,54,6.2,291.4,57.3,N,0
-17.2838,142.7771,313.1,4.7,2,2014-11-08,1353,Terra,MODIS,86,6.2,291.5,83.3,N,0
-17.2851,142.7702,313.8,4.7,2,2014-11-08,1353,Terra,MODIS,88,6.2,291.8,91,N,0
-18.1123,135.5611,307.3,1.4,1.2,2014-11-08,1353,Terra,MODIS,71,6.2,294.8,7.7,N,0
-18.1144,135.5484,317.1,1.4,1.2,2014-11-08,1353,Terra,MODIS,94,6.2,295.5,19.3,N,0
-18.1041,135.5464,312,1.4,1.2,2014-11-08,1353,Terra,MODIS,84,6.2,295.1,11.9,N,0
-18.1062,135.5338,317.2,1.4,1.2,2014-11-08,1353,Terra,MODIS,95,6.2,295.4,18,N,0
-18.1083,135.5211,325.3,1.4,1.2,2014-11-08,1353,Terra,MODIS,100,6.2,295.7,31,N,0
-18.1022,135.494,310.8,1.3,1.1,2014-11-08,1353,Terra,MODIS,81,6.2,294.6,11,N,0
-18.1042,135.501,306.5,1.3,1.2,2014-11-08,1353,Terra,MODIS,68,6.2,294.8,6.8,N,0
-18.1614,138.3215,303.1,2.1,1.4,2014-11-08,1353,Terra,MODIS,44,6.2,276.4,17,N,0
-18.1615,138.3152,300.8,2.1,1.4,2014-11-08,1353,Terra,MODIS,34,6.2,276.9,14.6,N,0
-19.6034,129.5452,305.6,1.2,1.1,2014-11-08,1353,Terra,MODIS,65,6.2,293.6,6.8,N,0
-17.2939,142.727,306.8,4.6,2,2014-11-08,1353,Terra,MODIS,40,6.2,291.5,43.6,N,0
-19.305,130.2693,315.8,1.1,1,2014-11-08,1353,Terra,MODIS,91,6.2,295.3,14.2,N,0
-19.3528,130.2406,307.3,1.1,1,2014-11-08,1353,Terra,MODIS,70,6.2,294.6,7.1,N,0
-19.3542,130.2303,316.1,1.1,1,2014-11-08,1353,Terra,MODIS,92,6.2,294.2,14.6,N,0
-18.4571,129.0493,309.4,1.2,1.1,2014-11-08,1353,Terra,MODIS,77,6.2,293.7,9.4,N,0
-18.7582,138.5885,312.4,2.1,1.4,2014-11-08,1353,Terra,MODIS,85,6.2,292.2,27.7,N,0
-18.7503,138.5598,317,2.1,1.4,2014-11-08,1353,Terra,MODIS,69,6.2,289.9,46.4,N,0
-18.7747,138.5708,352.8,2.1,1.4,2014-11-08,1353,Terra,MODIS,100,6.2,293.6,202.8,N,0
-18.7709,138.5912,310.4,2.1,1.4,2014-11-08,1353,Terra,MODIS,66,6.2,291.5,22.8,N,0
-18.763,138.5623,330.7,2.1,1.4,2014-11-08,1353,Terra,MODIS,100,6.2,291.3,88.4,N,0
-18.7756,138.5653,339.2,2.1,1.4,2014-11-08,1353,Terra,MODIS,100,6.2,292,123.6,N,0
-18.762,138.5678,338.7,2.1,1.4,2014-11-08,1353,Terra,MODIS,100,6.2,293.3,121.3,N,0
-18.7593,138.5827,325.2,2.1,1.4,2014-11-08,1353,Terra,MODIS,100,6.2,293.2,66.1,N,0
-18.772,138.5855,326.9,2.1,1.4,2014-11-08,1353,Terra,MODIS,100,6.2,292.1,70.6,N,0
-18.7466,138.5802,311,2.1,1.4,2014-11-08,1353,Terra,MODIS,52,6.2,290.6,29.1,N,0
-18.2214,129.708,308.8,1.1,1.1,2014-11-08,1353,Terra,MODIS,76,6.2,295.6,7.6,N,0
-19.3339,130.3836,309.3,1.1,1,2014-11-08,1353,Terra,MODIS,76,6.2,296.7,7.8,N,0
-19.3137,130.416,320.1,1.1,1,2014-11-08,1353,Terra,MODIS,100,6.2,296.8,17.7,N,0
-19.3099,130.374,309,1.1,1,2014-11-08,1353,Terra,MODIS,75,6.2,295.6,8.1,N,0
-19.5024,130.1638,315.6,1.1,1,2014-11-08,1353,Terra,MODIS,91,6.2,296.9,12.8,N,0
-19.5146,130.1444,311.2,1.1,1,2014-11-08,1353,Terra,MODIS,77,6.2,295.2,8.9,N,0
-19.5132,130.1548,324.1,1.1,1,2014-11-08,1353,Terra,MODIS,100,6.2,296.7,22.2,N,0
-19.5226,130.1562,339.3,1.1,1,2014-11-08,1353,Terra,MODIS,100,6.2,297.7,45.8,N,0
-19.3124,130.4261,313.7,1.1,1,2014-11-08,1353,Terra,MODIS,87,6.2,297,11.7,N,0
-18.2173,129.701,312.9,1.1,1.1,2014-11-08,1353,Terra,MODIS,86,6.2,295.3,11.9,N,0
-18.2159,129.7115,305.4,1.1,1.1,2014-11-08,1353,Terra,MODIS,64,6.2,294.9,5.8,N,0
-18.2227,129.6976,307.8,1.1,1.1,2014-11-08,1353,Terra,MODIS,73,6.2,295.8,6.7,N,0
-18.6667,131.1772,315.1,1,1,2014-11-08,1353,Terra,MODIS,89,6.2,295.3,12.7,N,0
-18.6577,131.1797,328.3,1,1,2014-11-08,1353,Terra,MODIS,100,6.2,296,26.2,N,0
-18.6654,131.1868,321.5,1,1,2014-11-08,1353,Terra,MODIS,100,6.2,295.9,18.3,N,0
-18.6564,131.1893,310.2,1,1,2014-11-08,1353,Terra,MODIS,51,6.2,295.5,8.3,N,0
-13.9537,134.0379,370.6,1.3,1.1,2014-11-08,1354,Terra,MODIS,100,6.2,301,163.3,N,0
-13.9519,134.0497,349.2,1.3,1.1,2014-11-08,1354,Terra,MODIS,100,6.2,298.8,81.9,N,0
-13.9655,134.0282,343.6,1.3,1.1,2014-11-08,1354,Terra,MODIS,100,6.2,299.1,66.7,N,0
-17.5327,131.4677,310.6,1,1,2014-11-08,1354,Terra,MODIS,78,6.2,298,7,N,0
-17.534,131.4583,322.7,1,1,2014-11-08,1354,Terra,MODIS,100,6.2,298.5,17.6,N,0
-13.9355,134.0232,327.5,1.3,1.1,2014-11-08,1354,Terra,MODIS,100,6.2,296.1,32.6,N,0
-13.7811,134.2828,326.9,1.3,1.1,2014-11-08,1354,Terra,MODIS,100,6.2,299.3,33.4,N,0
-13.9573,134.1472,311.8,1.3,1.1,2014-11-08,1354,Terra,MODIS,81,6.2,296.4,12.5,N,0
-13.7792,134.295,316.7,1.3,1.1,2014-11-08,1354,Terra,MODIS,93,6.2,298.4,17.2,N,0
-13.9628,134.1118,329.8,1.3,1.1,2014-11-08,1354,Terra,MODIS,100,6.2,296.8,37.4,N,0
-13.9646,134.1,317.6,1.3,1.1,2014-11-08,1354,Terra,MODIS,95,6.2,296.5,19.1,N,0
-13.9591,134.1354,339.4,1.3,1.1,2014-11-08,1354,Terra,MODIS,100,6.2,297.2,58.4,N,0
-13.9391,134,307.1,1.3,1.1,2014-11-08,1354,Terra,MODIS,63,6.2,295.9,7.2,N,0
-13.7842,134.2775,310.3,1.3,1.1,2014-11-08,1354,Terra,MODIS,57,6.2,298,9.7,N,0
-13.9555,134.0265,335.9,1.3,1.1,2014-11-08,1354,Terra,MODIS,100,6.2,298.1,47.9,N,0
-13.9746,134.1018,314.3,1.3,1.1,2014-11-08,1354,Terra,MODIS,87,6.2,296.9,14.8,N,0
-13.9373,134.0116,332.8,1.3,1.1,2014-11-08,1354,Terra,MODIS,100,6.2,296.9,42.5,N,0
-13.9637,134.0397,355.9,1.3,1.1,2014-11-08,1354,Terra,MODIS,100,6.2,300.4,103.8,N,0
-17.5237,131.4663,334.8,1,1,2014-11-08,1354,Terra,MODIS,100,6.2,299.8,32.3,N,0
-13.9664,134.0883,308.9,1.3,1.1,2014-11-08,1354,Terra,MODIS,71,6.2,296,9.1,N,0
-17.525,131.4569,327.6,1,1,2014-11-08,1354,Terra,MODIS,100,6.2,299.2,22.9,N,0
-13.7665,134.3243,309.6,1.3,1.1,2014-11-08,1354,Terra,MODIS,74,6.2,297.5,9.7,N,0
-13.7702,134.3,325.8,1.3,1.1,2014-11-08,1354,Terra,MODIS,100,6.2,298.8,30.2,N,0
-13.7721,134.2878,347.5,1.3,1.1,2014-11-08,1354,Terra,MODIS,100,6.2,300.7,81.1,N,0
-13.9609,134.1235,361.2,1.3,1.1,2014-11-08,1354,Terra,MODIS,100,6.2,298.8,126.1,N,0
-13.9728,134.1135,334.2,1.3,1.1,2014-11-08,1354,Terra,MODIS,100,6.2,297.9,46.3,N,0
-17.5155,131.4591,312.4,1,1,2014-11-08,1354,Terra,MODIS,84,6.2,298.3,8.2,N,0
-13.7823,134.2896,310.7,1.3,1.1,2014-11-08,1354,Terra,MODIS,20,6.2,298.1,9.6,N,0
-15.4307,135.8784,332,1.6,1.2,2014-11-08,1354,Terra,MODIS,100,6.2,294.5,58.2,N,0
-15.4283,135.893,376.7,1.6,1.2,2014-11-08,1354,Terra,MODIS,100,6.2,297.4,272.1,N,0
-16.6815,133.8669,307.9,1.1,1.1,2014-11-08,1354,Terra,MODIS,24,6.2,296.2,5.2,N,0
-13.9974,141.6824,317.5,4.6,2,2014-11-08,1354,Terra,MODIS,94,6.2,292.5,138.9,N,0
-13.997,141.6873,316.8,4.6,2,2014-11-08,1354,Terra,MODIS,92,6.2,292.4,133.6,N,0
-17.0303,133.5532,324.1,1.1,1,2014-11-08,1354,Terra,MODIS,100,6.2,298.1,19.7,N,0
-17.0335,133.5326,312.1,1.1,1,2014-11-08,1354,Terra,MODIS,55,6.2,297.4,6.8,N,0
-17.0351,133.5224,313.4,1.1,1,2014-11-08,1354,Terra,MODIS,75,6.2,297.5,8.2,N,0
-17.0366,133.5121,312.4,1.1,1,2014-11-08,1354,Terra,MODIS,85,6.2,297.4,7.7,N,0
-17.0244,133.5569,310,1.1,1,2014-11-08,1354,Terra,MODIS,41,6.2,295.8,6.7,N,0
-17.026,133.5466,315.1,1.1,1,2014-11-08,1354,Terra,MODIS,91,6.2,297.2,10.7,N,0
-17.0306,133.5157,312.5,1.1,1,2014-11-08,1354,Terra,MODIS,79,6.2,297.4,8.1,N,0
-17.0213,133.5141,319.4,1.1,1,2014-11-08,1354,Terra,MODIS,98,6.2,297.1,14.9,N,0
-16.5944,131.4064,308.8,1,1,2014-11-08,1354,Terra,MODIS,75,6.2,297.9,5.2,N,0
-16.5531,133.7846,308.5,1.1,1.1,2014-11-08,1354,Terra,MODIS,13,6.2,296.3,4.6,N,0
-16.5073,133.7378,312.9,1.1,1.1,2014-11-08,1354,Terra,MODIS,71,6.2,293.3,10,N,0
-16.8338,134.1386,307.4,1.2,1.1,2014-11-08,1354,Terra,MODIS,16,6.2,294.3,7.3,N,0
-17.1582,132.09,321,1,1,2014-11-08,1354,Terra,MODIS,81,6.2,294.5,16.5,N,0
-17.1489,132.0918,319.9,1,1,2014-11-08,1354,Terra,MODIS,23,6.2,288.2,17.3,N,0
-17.0951,130.8531,305.4,1,1,2014-11-08,1354,Terra,MODIS,53,6.2,295.2,3.2,N,0
-17.0964,130.8437,327.5,1,1,2014-11-08,1354,Terra,MODIS,100,6.2,297.1,22.7,N,0
-17.0978,130.8342,312,1,1,2014-11-08,1354,Terra,MODIS,83,6.2,297.8,7,N,0
-17.0887,130.8328,324.6,1,1,2014-11-08,1354,Terra,MODIS,100,6.2,298.5,18.6,N,0
-17.09,130.8233,318.7,1,1,2014-11-08,1354,Terra,MODIS,97,6.2,298.7,12.6,N,0
-17.1502,132.0824,327.7,1,1,2014-11-08,1354,Terra,MODIS,67,6.2,294.1,24.6,N,0
-17.1232,132.078,323.6,1,1,2014-11-08,1354,Terra,MODIS,51,6.2,294.1,18.7,N,0
-17.1246,132.0686,337.1,1,1,2014-11-08,1354,Terra,MODIS,99,6.2,297.8,35.5,N,0
-17.1507,130.8487,310.3,1,1,2014-11-08,1354,Terra,MODIS,78,6.2,297.3,6.3,N,0
-17.156,130.8108,309.8,1,1,2014-11-08,1354,Terra,MODIS,71,6.2,298.5,4.8,N,0
-17.1573,130.8013,313.5,1,1,2014-11-08,1354,Terra,MODIS,86,6.2,299.4,7.6,N,0
-17.1417,130.8506,310.4,1,1,2014-11-08,1354,Terra,MODIS,79,6.2,296.5,6.8,N,0
-17.147,130.8127,308.3,1,1,2014-11-08,1354,Terra,MODIS,70,6.2,298.3,4.4,N,0
-17.1483,130.8032,319.7,1,1,2014-11-08,1354,Terra,MODIS,99,6.2,299.3,13.8,N,0
-17.1156,132.0672,317.5,1,1,2014-11-08,1354,Terra,MODIS,75,6.2,292,12.6,N,0
-18.146,127.0578,325.6,1.6,1.2,2014-11-08,1354,Terra,MODIS,85,6.2,295.3,42.6,N,0
-16.7698,133.5756,306.7,1.1,1.1,2014-11-08,1354,Terra,MODIS,67,6.2,296.6,4.8,N,0
-16.6275,133.8358,308.9,1.1,1.1,2014-11-08,1354,Terra,MODIS,37,6.2,296.4,5.1,N,0
-18.5992,122.409,322.4,3.6,1.8,2014-11-08,1354,Terra,MODIS,100,6.2,289.9,116.1,N,0
-18.596,122.4428,316.5,3.6,1.8,2014-11-08,1354,Terra,MODIS,91,6.2,289.7,81.2,N,0
-18.6152,122.4108,319.7,3.6,1.8,2014-11-08,1354,Terra,MODIS,99,6.2,289.8,100.6,N,0
-18.612,122.4446,306,3.6,1.8,2014-11-08,1354,Terra,MODIS,28,6.2,289.3,35.3,N,0
-18.6345,122.3783,313.7,3.6,1.8,2014-11-08,1354,Terra,MODIS,80,6.2,289.5,71.3,N,0
-15.6171,124.5448,343.7,2.2,1.4,2014-11-08,1354,Terra,MODIS,100,6.2,292.8,150.9,N,0
-15.6146,124.566,316,2.2,1.4,2014-11-08,1354,Terra,MODIS,67,6.2,292,33.5,N,0
-15.604,124.5433,309.9,2.2,1.4,2014-11-08,1354,Terra,MODIS,79,6.2,290.3,21.2,N,0
-18.4349,122.4129,306.1,3.6,1.8,2014-11-08,1354,Terra,MODIS,17,6.2,280.2,40.9,N,0
-18.4189,122.4111,324.4,3.6,1.8,2014-11-08,1354,Terra,MODIS,100,6.2,276.8,140.3,N,0
-18.4262,122.4064,323.9,3.6,1.8,2014-11-08,1354,Terra,MODIS,98,6.2,276.8,134.4,N,0
-15.6301,124.5463,317.4,2.2,1.4,2014-11-08,1354,Terra,MODIS,95,6.2,292.2,39.9,N,0
-15.6407,124.5691,305.6,2.2,1.4,2014-11-08,1354,Terra,MODIS,52,6.2,291.7,13.8,N,0
-16.8525,129.1088,307.5,1.1,1.1,2014-11-08,1354,Terra,MODIS,62,6.2,297.3,4.9,N,0
-18.5907,122.4025,326.9,3.6,1.8,2014-11-08,1354,Terra,MODIS,100,6.2,289.9,148.9,N,0
-18.5874,122.4363,340.8,3.6,1.8,2014-11-08,1354,Terra,MODIS,100,6.2,290.1,271.5,N,0
-18.6067,122.4043,315.2,3.6,1.8,2014-11-08,1354,Terra,MODIS,87,6.2,289.8,72,N,0
-18.6034,122.438,311.7,3.6,1.8,2014-11-08,1354,Terra,MODIS,74,6.2,289.9,55.2,N,0
-18.5832,122.4072,327.8,3.6,1.8,2014-11-08,1354,Terra,MODIS,100,6.2,289.8,154.5,N,0
-18.5801,122.4412,322.1,3.6,1.8,2014-11-08,1354,Terra,MODIS,100,6.2,289.4,114.3,N,0
-16.8801,129.047,317.3,1.2,1.1,2014-11-08,1354,Terra,MODIS,94,6.2,297.9,14.1,N,0
-16.1678,129.362,422.5,1.1,1,2014-11-08,1354,Terra,MODIS,100,6.2,304.5,475,N,0
-16.8014,129.1711,309.1,1.1,1.1,2014-11-08,1354,Terra,MODIS,54,6.2,298.2,5.1,N,0
-16.8,129.1816,309.6,1.1,1.1,2014-11-08,1354,Terra,MODIS,63,6.2,298.2,5.5,N,0
-16.5452,130.1108,310.1,1,1,2014-11-08,1354,Terra,MODIS,71,6.2,294.7,7.6,N,0
-15.9019,129.8559,315.8,1.1,1,2014-11-08,1354,Terra,MODIS,92,6.2,295.6,12.2,N,0
-15.2662,128.8467,313.8,1.1,1.1,2014-11-08,1354,Terra,MODIS,87,6.2,291.6,12.2,N,0
-15.2701,128.8901,309.8,1.1,1.1,2014-11-08,1354,Terra,MODIS,76,6.2,293.5,8.3,N,0
-15.496,129.999,308.2,1,1,2014-11-08,1354,Terra,MODIS,72,6.2,296.6,4.6,N,0
-15.2676,128.8362,307,1.1,1.1,2014-11-08,1354,Terra,MODIS,58,6.2,290.3,6.3,N,0
-15.6515,124.5758,336,2.2,1.4,2014-11-08,1354,Terra,MODIS,100,6.2,291.8,112.6,N,0
-15.8793,130.8085,311,1,1,2014-11-08,1354,Terra,MODIS,73,6.2,296.3,6.2,N,0
-15.8806,130.7992,323.3,1,1,2014-11-08,1354,Terra,MODIS,100,6.2,297,16.7,N,0
-15.8832,130.7805,314.2,1,1,2014-11-08,1354,Terra,MODIS,53,6.2,297.5,7.5,N,0
-15.6513,124.5909,321.8,2.2,1.4,2014-11-08,1354,Terra,MODIS,100,6.2,291.7,55,N,0
-15.6538,124.5704,328.5,2.2,1.4,2014-11-08,1354,Terra,MODIS,100,6.2,291.8,79.4,N,0
-15.8845,130.7711,317.4,1,1,2014-11-08,1354,Terra,MODIS,95,6.2,297.9,10.9,N,0
-16.8705,129.0457,308,1.2,1.1,2014-11-08,1354,Terra,MODIS,65,6.2,297.5,5.6,N,0
-16.1338,129.3616,311.7,1.1,1,2014-11-08,1354,Terra,MODIS,27,6.2,294.8,7.2,N,0
-16.1244,129.3603,309.5,1.1,1,2014-11-08,1354,Terra,MODIS,74,6.2,295.2,6.5,N,0
-15.8926,129.8546,312.1,1.1,1,2014-11-08,1354,Terra,MODIS,83,6.2,295.3,8.8,N,0
-17.1548,129.0486,317.3,1.2,1.1,2014-11-08,1354,Terra,MODIS,67,6.2,288,16.6,N,0
-16.1433,129.363,313.8,1.1,1,2014-11-08,1354,Terra,MODIS,63,6.2,295.6,9.2,N,0
-16.1527,129.3644,328.2,1.1,1,2014-11-08,1354,Terra,MODIS,100,6.2,297.1,26.2,N,0
-15.8716,130.7979,309.5,1,1,2014-11-08,1354,Terra,MODIS,54,6.2,296.4,4.8,N,0
-15.8729,130.7885,321.3,1,1,2014-11-08,1354,Terra,MODIS,100,6.2,297.6,14.3,N,0
-15.8635,130.7903,310,1,1,2014-11-08,1354,Terra,MODIS,79,6.2,296.8,5.2,N,0
-15.8648,130.7809,314.6,1,1,2014-11-08,1354,Terra,MODIS,90,6.2,297.5,8.7,N,0
-16.1584,129.3606,338.8,1.1,1,2014-11-08,1354,Terra,MODIS,100,6.2,297.5,41.6,N,0
-15.5387,127.5376,307.2,1.4,1.2,2014-11-08,1354,Terra,MODIS,15,6.2,293.6,6.9,N,0
-16.1571,129.3709,322.9,1.1,1,2014-11-08,1354,Terra,MODIS,100,6.2,297.3,17.5,N,0
-16.1352,129.3514,310.8,1.1,1,2014-11-08,1354,Terra,MODIS,24,6.2,294.9,6.7,N,0
-15.6492,124.5963,311.1,2.2,1.4,2014-11-08,1354,Terra,MODIS,74,6.2,291.2,25.1,N,0
-15.8675,130.7621,311.2,1,1,2014-11-08,1354,Terra,MODIS,82,6.2,297.4,6.5,N,0
-15.3013,124.9136,304.6,2.1,1.4,2014-11-08,1354,Terra,MODIS,20,6.2,283.7,25.7,N,0
-16.1665,129.3723,402.7,1.1,1,2014-11-08,1354,Terra,MODIS,100,6.2,302.9,305.2,N,0
-16.8523,129.185,312.6,1.1,1.1,2014-11-08,1354,Terra,MODIS,81,6.2,298.5,8.5,N,0
-16.8413,129.1941,310.2,1.1,1.1,2014-11-08,1354,Terra,MODIS,51,6.2,298.7,5.8,N,0
-16.8427,129.1836,332,1.1,1.1,2014-11-08,1354,Terra,MODIS,100,6.2,299.3,32.4,N,0
