latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.8095,129.183,317.7,1.1,1.1,2014-11-08,1354,Terra,MODIS,94,6.2,298.6,13.1,N,0
-15.5403,127.5252,314.5,1.4,1.2,2014-11-08,1354,Terra,MODIS,89,6.2,293.7,15.3,N,0
-15.5111,130.6164,307.6,1,1,2014-11-08,1354,Terra,MODIS,23,6.2,293.1,7.2,N,0
-16.1786,129.353,309.1,1.1,1,2014-11-08,1354,Terra,MODIS,57,6.2,295.6,5.1,N,0
-16.1773,129.3633,369.8,1.1,1,2014-11-08,1354,Terra,MODIS,100,6.2,299.4,128.3,N,0
-16.1759,129.3736,373,1.1,1,2014-11-08,1354,Terra,MODIS,100,6.2,300,140.7,N,0
-15.5331,127.4988,318.6,1.4,1.2,2014-11-08,1354,Terra,MODIS,97,6.2,293.1,21.4,N,0
-15.8913,129.8643,313.6,1.1,1,2014-11-08,1354,Terra,MODIS,87,6.2,295.5,10.1,N,0
-13.0946,130.2819,311.1,1,1,2014-11-08,1355,Terra,MODIS,82,6.2,294.6,8.4,N,0
-13.9927,126.9176,310.7,1.4,1.2,2014-11-08,1355,Terra,MODIS,72,6.2,293.6,11.6,N,0
-13.3564,133.7992,311.4,1.3,1.1,2014-11-08,1355,Terra,MODIS,80,6.2,296.4,11.1,N,0
-13.356,133.6711,307.5,1.2,1.1,2014-11-08,1355,Terra,MODIS,43,6.2,295.9,7.7,N,0
-13.3623,133.6953,321.2,1.2,1.1,2014-11-08,1355,Terra,MODIS,98,6.2,297.1,20.6,N,0
-13.3658,133.6727,311.7,1.2,1.1,2014-11-08,1355,Terra,MODIS,61,6.2,296.1,11.2,N,0
-13.3641,133.684,334.4,1.2,1.1,2014-11-08,1355,Terra,MODIS,100,6.2,298.1,42.9,N,0
-11.2767,131.1559,313.3,1,1,2014-11-08,1355,Terra,MODIS,11,6.2,295.9,8.2,N,0
-11.2781,131.1467,317.2,1,1,2014-11-08,1355,Terra,MODIS,94,6.2,296.1,12.3,N,0
-11.2794,131.1374,309.5,1,1,2014-11-08,1355,Terra,MODIS,55,6.2,296,6.2,N,0
-11.2704,131.136,320.2,1,1,2014-11-08,1355,Terra,MODIS,100,6.2,295.9,14.8,N,0
-11.2717,131.1267,321.5,1,1,2014-11-08,1355,Terra,MODIS,100,6.2,296.3,16.2,N,0
-12.3675,131.6237,332.3,1,1,2014-11-08,1355,Terra,MODIS,100,6.2,295.3,31.5,N,0
-12.3584,131.6222,347.9,1,1,2014-11-08,1355,Terra,MODIS,100,6.2,295.9,58.1,N,0
-12.3598,131.6128,311.6,1,1,2014-11-08,1355,Terra,MODIS,70,6.2,293.7,8.6,N,0
-12.3689,131.6142,309.1,1,1,2014-11-08,1355,Terra,MODIS,73,6.2,293.6,7.4,N,0
-12.3507,131.6114,307.6,1,1,2014-11-08,1355,Terra,MODIS,57,6.2,294,5.8,N,0
-12.2966,131.6068,311.4,1,1,2014-11-08,1355,Terra,MODIS,78,6.2,294.9,7.9,N,0
-12.3176,131.5907,312.4,1,1,2014-11-08,1355,Terra,MODIS,83,6.2,295.4,9.4,N,0
-12.3493,131.6208,311,1,1,2014-11-08,1355,Terra,MODIS,79,6.2,294.5,8,N,0
-12.3162,131.6002,314.7,1,1,2014-11-08,1355,Terra,MODIS,89,6.2,296,11.2,N,0
-12.5368,136.1973,307.5,1.9,1.3,2014-11-08,1355,Terra,MODIS,69,6.2,293.2,17.9,N,0
-15.3481,145.2769,301.6,2,1.4,2014-11-08,1520,Aqua,MODIS,31,6.2,291.2,11.1,N,0
-13.9899,141.6775,302.9,4.1,1.9,2014-11-08,1520,Aqua,MODIS,52,6.2,290.8,44.1,N,0
-13.992,141.6687,301.7,4.1,1.9,2014-11-08,1520,Aqua,MODIS,44,6.2,290.6,38.9,N,0
-15.0317,145.0547,307.5,2.1,1.4,2014-11-08,1520,Aqua,MODIS,72,6.2,293.4,20.2,N,0
-14.6983,144.6484,307.9,2.3,1.5,2014-11-08,1520,Aqua,MODIS,73,6.2,294.1,23.4,N,0
-15.0386,145.0941,311.6,2.1,1.4,2014-11-08,1520,Aqua,MODIS,83,6.2,293.4,27.7,N,0
-14.7097,144.6609,304.9,2.3,1.5,2014-11-08,1520,Aqua,MODIS,22,6.2,294,15.7,N,0
-14.7021,144.6704,317.5,2.3,1.5,2014-11-08,1520,Aqua,MODIS,95,6.2,294.1,49,N,0
-18.4707,141.3477,324.5,3.4,1.7,2014-11-08,1521,Aqua,MODIS,84,6.2,292.6,135.8,N,0
-18.4642,141.3153,312.1,3.5,1.8,2014-11-08,1521,Aqua,MODIS,65,6.2,293.2,62.3,N,0
-17.2586,142.6934,305.1,2.9,1.6,2014-11-08,1521,Aqua,MODIS,53,6.2,292.1,19.1,N,0
-17.2066,143.1428,312.5,2.7,1.6,2014-11-08,1521,Aqua,MODIS,85,6.2,293.1,39.4,N,0
-17.8659,142.5847,303.6,2.9,1.6,2014-11-08,1521,Aqua,MODIS,17,6.2,293.4,16.5,N,0
-17.8704,142.6042,304.8,2.9,1.6,2014-11-08,1521,Aqua,MODIS,61,6.2,293.8,20.1,N,0
-17.8849,142.6012,316.8,2.9,1.6,2014-11-08,1521,Aqua,MODIS,94,6.2,294,57.1,N,0
-17.6394,145.4473,309.3,1.8,1.3,2014-11-08,1521,Aqua,MODIS,30,6.2,290,20.5,N,0
-17.6359,145.4588,308.6,1.8,1.3,2014-11-08,1521,Aqua,MODIS,75,6.2,290.1,21,N,0
-16.4229,144.8763,309.7,2.1,1.4,2014-11-08,1521,Aqua,MODIS,78,6.2,292.8,27,N,0
-16.4237,144.8834,315.1,2.1,1.4,2014-11-08,1521,Aqua,MODIS,91,6.2,293.4,39.5,N,0
-16.4264,144.8955,304.5,2.1,1.4,2014-11-08,1521,Aqua,MODIS,60,6.2,293.1,17.3,N,0
-17.2046,143.1505,309.2,2.7,1.6,2014-11-08,1521,Aqua,MODIS,61,6.2,292.9,29.4,N,0
-17.1999,143.1253,309.7,2.7,1.6,2014-11-08,1521,Aqua,MODIS,68,6.2,292.8,30.8,N,0
-17.6423,145.4643,308.3,1.8,1.3,2014-11-08,1521,Aqua,MODIS,28,6.2,290,19,N,0
-18.0863,143.7418,304,2.3,1.5,2014-11-08,1521,Aqua,MODIS,58,6.2,291.8,15.2,N,0
-17.6476,145.4566,307.2,1.8,1.3,2014-11-08,1521,Aqua,MODIS,71,6.2,289.7,19,N,0
-23.3564,147.8514,306.4,1.1,1,2014-11-08,1522,Aqua,MODIS,53,6.2,285.3,8.8,N,0
-20.7475,148.4501,301,1.1,1,2014-11-08,1522,Aqua,MODIS,37,6.2,289.9,5.8,N,0
-23.3561,150.1663,317.9,1,1,2014-11-08,1522,Aqua,MODIS,96,6.2,291.2,15.4,N,0
-23.3665,150.1746,303.2,1,1,2014-11-08,1522,Aqua,MODIS,17,6.2,289.4,4.8,N,0
-24.7799,147.9939,305.9,1,1,2014-11-08,1523,Aqua,MODIS,27,6.2,289.4,6.6,N,0
-24.9272,148.7145,324.3,1,1,2014-11-08,1523,Aqua,MODIS,75,6.2,294.4,19.8,N,0
-24.9362,148.7129,328.6,1,1,2014-11-08,1523,Aqua,MODIS,100,6.2,295.1,25.8,N,0
-24.9452,148.7113,312.1,1,1,2014-11-08,1523,Aqua,MODIS,63,6.2,293.5,9.7,N,0
-24.9182,148.7161,323.2,1,1,2014-11-08,1523,Aqua,MODIS,72,6.2,294.1,19.3,N,0
-25.3858,149.9692,303.3,1,1,2014-11-08,1523,Aqua,MODIS,55,6.2,292,5.1,N,0
-24.9437,148.7014,325.8,1,1,2014-11-08,1523,Aqua,MODIS,100,6.2,294.5,22.5,N,0
-25.3872,149.9793,309.2,1,1,2014-11-08,1523,Aqua,MODIS,77,6.2,292.1,9,N,0
-24.8693,148.7,324.1,1,1,2014-11-08,1523,Aqua,MODIS,100,6.2,294.7,20.2,N,0
-24.8678,148.69,333.1,1,1,2014-11-08,1523,Aqua,MODIS,100,6.2,294.9,31.7,N,0
-25.3963,149.9777,312.9,1,1,2014-11-08,1523,Aqua,MODIS,86,6.2,292.6,11.2,N,0
-24.9106,148.7276,314.6,1,1,2014-11-08,1523,Aqua,MODIS,17,6.2,293.2,11.4,N,0
-24.9152,148.6963,332,1,1,2014-11-08,1523,Aqua,MODIS,100,6.2,294.9,30.9,N,0
-24.9242,148.6946,313.7,1,1,2014-11-08,1523,Aqua,MODIS,68,6.2,293.8,10.3,N,0
-24.7962,147.9853,316.5,1,1,2014-11-08,1523,Aqua,MODIS,93,6.2,288.5,15.7,N,0
-24.7946,147.975,315.7,1,1,2014-11-08,1523,Aqua,MODIS,92,6.2,287.8,14.8,N,0
-24.7875,147.9821,305.1,1,1,2014-11-08,1523,Aqua,MODIS,33,6.2,288.2,5.5,N,0
-24.1407,149.0612,305.1,1,1,2014-11-08,1523,Aqua,MODIS,63,6.2,290.8,6.7,N,0
-24.8895,148.5885,307.5,1,1,2014-11-08,1523,Aqua,MODIS,72,6.2,293.4,7.6,N,0
-24.76,147.6963,305.2,1.1,1,2014-11-08,1523,Aqua,MODIS,63,6.2,288.7,6.9,N,0
-24.9189,148.124,304.7,1,1,2014-11-08,1523,Aqua,MODIS,61,6.2,288.5,7,N,0
-24.9046,148.6879,314.9,1,1,2014-11-08,1523,Aqua,MODIS,90,6.2,293.7,12.8,N,0
-24.8038,147.9734,317.9,1,1,2014-11-08,1523,Aqua,MODIS,96,6.2,287.7,17.2,N,0
-24.7283,148.0246,303.7,1,1,2014-11-08,1523,Aqua,MODIS,37,6.2,291.2,5.4,N,0
-24.7192,148.0262,303.4,1,1,2014-11-08,1523,Aqua,MODIS,15,6.2,290.9,5.1,N,0
-24.7267,148.0145,304.8,1,1,2014-11-08,1523,Aqua,MODIS,45,6.2,290.9,6.1,N,0
-24.8769,148.6884,315.2,1,1,2014-11-08,1523,Aqua,MODIS,28,6.2,293.8,11.1,N,0
-24.9061,148.6979,319.4,1,1,2014-11-08,1523,Aqua,MODIS,99,6.2,294.2,17,N,0
-24.9347,148.703,325.7,1,1,2014-11-08,1523,Aqua,MODIS,100,6.2,294.6,21.6,N,0
-24.8798,148.7083,322.2,1,1,2014-11-08,1523,Aqua,MODIS,46,6.2,294.2,16.8,N,0
-30.0633,150.1049,305.8,1.1,1,2014-11-08,1524,Aqua,MODIS,66,6.2,292.5,8.3,N,0
-30.0587,150.1109,307.3,1.1,1,2014-11-08,1524,Aqua,MODIS,71,6.2,293,8.7,N,0
-35.9518,145.6102,302.2,1,1,2014-11-08,1526,Aqua,MODIS,48,6.2,284.7,6.8,N,0
-13.7654,134.292,304.9,2.5,1.5,2014-11-08,1658,Aqua,MODIS,54,6.2,294,17.8,N,0
-12.3132,131.6079,306.5,1.5,1.2,2014-11-08,1658,Aqua,MODIS,68,6.2,294.4,10.9,N,0
-12.3524,131.6245,305.2,1.5,1.2,2014-11-08,1658,Aqua,MODIS,63,6.2,293.3,10.2,N,0
-12.3114,131.5945,310.2,1.5,1.2,2014-11-08,1658,Aqua,MODIS,79,6.2,294.3,15.3,N,0
-11.2694,131.1333,313.5,1.3,1.1,2014-11-08,1658,Aqua,MODIS,87,6.2,294.3,14.5,N,0
-11.271,131.1455,313.1,1.3,1.1,2014-11-08,1658,Aqua,MODIS,86,6.2,294.3,15,N,0
-11.2726,131.1576,307.6,1.3,1.1,2014-11-08,1658,Aqua,MODIS,72,6.2,294.1,9,N,0
-12.3165,131.6017,311.3,1.5,1.2,2014-11-08,1658,Aqua,MODIS,82,6.2,294.7,16.9,N,0
-16.9677,133.6418,313.1,2.4,1.5,2014-11-08,1659,Aqua,MODIS,59,6.2,290.4,46.2,N,0
-16.9788,133.6174,307,2.4,1.5,2014-11-08,1659,Aqua,MODIS,44,6.2,290.4,29.4,N,0
-16.9813,133.6403,323.6,2.4,1.5,2014-11-08,1659,Aqua,MODIS,100,6.2,288.5,81.4,N,0
-16.9208,134.0938,339.2,2.6,1.6,2014-11-08,1659,Aqua,MODIS,100,6.2,294.6,165.8,N,0
-16.9236,134.1185,312.9,2.7,1.6,2014-11-08,1659,Aqua,MODIS,86,6.2,293.7,40.2,N,0
-16.913,134.1123,303.4,2.7,1.6,2014-11-08,1659,Aqua,MODIS,46,6.2,293.2,14.5,N,0
-16.9245,134.086,328.1,2.6,1.6,2014-11-08,1659,Aqua,MODIS,100,6.2,293.9,100.7,N,0
-16.9271,134.1107,325.9,2.7,1.6,2014-11-08,1659,Aqua,MODIS,100,6.2,294.4,90.5,N,0
-17.1173,132.1197,308.2,1.9,1.3,2014-11-08,1659,Aqua,MODIS,61,6.2,294.7,15.1,N,0
-17.1445,132.0931,319,1.9,1.3,2014-11-08,1659,Aqua,MODIS,98,6.2,295.6,35.2,N,0
-17.1565,132.0915,338.9,1.9,1.3,2014-11-08,1659,Aqua,MODIS,100,6.2,296.4,100,N,0
-17.1586,132.1092,312.1,1.9,1.3,2014-11-08,1659,Aqua,MODIS,84,6.2,295.2,22.9,N,0
-17.0847,130.8267,313.6,1.5,1.2,2014-11-08,1659,Aqua,MODIS,87,6.2,295.8,18.5,N,0
-17.0864,130.8409,337.2,1.5,1.2,2014-11-08,1659,Aqua,MODIS,100,6.2,296.4,68.3,N,0
-17.0992,130.8538,307.2,1.5,1.2,2014-11-08,1659,Aqua,MODIS,68,6.2,294.9,10.6,N,0
-17.1131,132.0845,314.9,1.9,1.3,2014-11-08,1659,Aqua,MODIS,79,6.2,295.6,27,N,0
-17.1183,132.0786,325,1.9,1.3,2014-11-08,1659,Aqua,MODIS,100,6.2,296,50.3,N,0
-17.1252,132.083,326,1.9,1.3,2014-11-08,1659,Aqua,MODIS,100,6.2,296.1,53.3,N,0
-17.0882,130.8552,359.1,1.5,1.2,2014-11-08,1659,Aqua,MODIS,100,6.2,298.2,152.3,N,0
-17.0899,130.8696,335.9,1.5,1.2,2014-11-08,1659,Aqua,MODIS,100,6.2,296.5,65.1,N,0
-17.1009,130.8681,326.1,1.5,1.2,2014-11-08,1659,Aqua,MODIS,100,6.2,296.2,41.9,N,0
-14.5614,134.1602,304.7,2.5,1.5,2014-11-08,1659,Aqua,MODIS,55,6.2,294.2,15.7,N,0
-14.5689,134.1664,308,2.5,1.5,2014-11-08,1659,Aqua,MODIS,68,6.2,294.3,22,N,0
-18.0574,135.5549,314.4,3.5,1.8,2014-11-08,1659,Aqua,MODIS,89,6.2,294.4,71.3,N,0
-14.9815,131.5449,310.4,1.6,1.2,2014-11-08,1659,Aqua,MODIS,80,6.2,293.9,16,N,0
-14.9703,131.5462,327.6,1.6,1.2,2014-11-08,1659,Aqua,MODIS,100,6.2,294.5,48.1,N,0
-14.9715,131.5531,318.2,1.6,1.2,2014-11-08,1659,Aqua,MODIS,96,6.2,294.2,28.5,N,0
-14.9695,131.5382,318.3,1.6,1.2,2014-11-08,1659,Aqua,MODIS,97,6.2,294,28.6,N,0
-15.7958,130.7474,308.9,1.4,1.2,2014-11-08,1659,Aqua,MODIS,74,6.2,295,11.4,N,0
-15.5355,127.5111,305.9,1,1,2014-11-08,1659,Aqua,MODIS,65,6.2,295,4.4,N,0
-16.1504,129.3992,309,1.2,1.1,2014-11-08,1659,Aqua,MODIS,65,6.2,295.4,7.2,N,0
-16.1461,129.3588,318.8,1.2,1.1,2014-11-08,1659,Aqua,MODIS,97,6.2,295.5,17.7,N,0
-16.8351,129.1847,307.8,1.2,1.1,2014-11-08,1659,Aqua,MODIS,60,6.2,294.8,6.7,N,0
-16.8366,129.1959,313.6,1.2,1.1,2014-11-08,1659,Aqua,MODIS,86,6.2,295.4,12.1,N,0
-16.1603,129.3911,327.1,1.2,1.1,2014-11-08,1659,Aqua,MODIS,100,6.2,295.6,28.7,N,0
-15.7942,130.7341,305.5,1.4,1.2,2014-11-08,1659,Aqua,MODIS,61,6.2,294.5,7.6,N,0
-17.2053,129.0628,315.1,1.2,1.1,2014-11-08,1659,Aqua,MODIS,74,6.2,291,13.6,N,0
-17.2059,129.0559,305.2,1.2,1.1,2014-11-08,1659,Aqua,MODIS,53,6.2,290.6,6.3,N,0
-17.2074,129.0671,312.5,1.2,1.1,2014-11-08,1659,Aqua,MODIS,85,6.2,291.1,12.9,N,0
-15.5291,127.5314,326.2,1,1,2014-11-08,1659,Aqua,MODIS,100,6.2,296.6,21.7,N,0
-15.485,130.9218,310.6,1.5,1.2,2014-11-08,1659,Aqua,MODIS,80,6.2,294.6,12.7,N,0
-16.1458,129.3655,325.7,1.2,1.1,2014-11-08,1659,Aqua,MODIS,100,6.2,295.9,26.2,N,0
-16.1505,129.3925,316.3,1.2,1.1,2014-11-08,1659,Aqua,MODIS,92,6.2,295,14.1,N,0
-16.1589,129.3798,310.7,1.2,1.1,2014-11-08,1659,Aqua,MODIS,43,6.2,294.8,8.3,N,0
-15.0671,130.8866,309,1.4,1.2,2014-11-08,1659,Aqua,MODIS,76,6.2,294.9,9.4,N,0
-15.5305,127.5409,306.6,1,1,2014-11-08,1659,Aqua,MODIS,59,6.2,295.6,4.6,N,0
-15.8793,130.8032,316.1,1.5,1.2,2014-11-08,1659,Aqua,MODIS,90,6.2,295.5,17.9,N,0
-15.8723,130.7982,312.4,1.5,1.2,2014-11-08,1659,Aqua,MODIS,46,6.2,295.6,12.4,N,0
-15.5278,127.5219,311.6,1,1,2014-11-08,1659,Aqua,MODIS,57,6.2,294.8,7.4,N,0
-16.1476,129.37,314.9,1.2,1.1,2014-11-08,1659,Aqua,MODIS,88,6.2,295.4,12.5,N,0
-16.8057,129.1891,305.9,1.2,1.1,2014-11-08,1659,Aqua,MODIS,53,6.2,294.8,4.9,N,0
-15.7976,128.3144,311.1,1.1,1,2014-11-08,1659,Aqua,MODIS,80,6.2,295.9,7.7,N,0
-15.7962,128.3044,308,1.1,1,2014-11-08,1659,Aqua,MODIS,69,6.2,295.9,5.4,N,0
-18.0976,123.2517,309.2,1.2,1.1,2014-11-08,1700,Aqua,MODIS,77,6.2,293.1,9.2,N,0
-18.0994,123.263,308.7,1.2,1.1,2014-11-08,1700,Aqua,MODIS,75,6.2,292.9,8.6,N,0
-18.0963,123.2577,313.2,1.2,1.1,2014-11-08,1700,Aqua,MODIS,70,6.2,293.3,12.3,N,0
-18.3399,123.1733,315.8,1.2,1.1,2014-11-08,1700,Aqua,MODIS,92,6.2,287.6,17.8,N,0
-18.4366,129.1273,305,1.2,1.1,2014-11-08,1700,Aqua,MODIS,47,6.2,293.4,8,N,0
-18.07,135.5821,333.3,3.6,1.8,2014-11-08,1700,Aqua,MODIS,100,6.2,294.7,196.1,N,0
-18.0668,135.5486,335.4,3.5,1.8,2014-11-08,1700,Aqua,MODIS,100,6.2,294.8,213.3,N,0
-18.0734,135.5532,337.5,3.5,1.8,2014-11-08,1700,Aqua,MODIS,100,6.2,294.7,236.6,N,0
-18.15,127.082,308.1,1,1,2014-11-08,1700,Aqua,MODIS,32,6.2,277.3,7.9,N,0
-18.1486,127.0723,321.1,1,1,2014-11-08,1700,Aqua,MODIS,100,6.2,278.7,18.8,N,0
-18.1563,127.0613,308.4,1,1,2014-11-08,1700,Aqua,MODIS,27,6.2,279.3,7.7,N,0
-18.1577,127.071,319,1,1,2014-11-08,1700,Aqua,MODIS,96,6.2,281.8,16.8,N,0
-18.1586,127.0117,303.8,1,1,2014-11-08,1700,Aqua,MODIS,24,6.2,282.5,4.5,N,0
-18.1795,127.0283,313.5,1,1,2014-11-08,1700,Aqua,MODIS,69,6.2,285.5,11.4,N,0
-18.1808,127.0379,336.3,1,1,2014-11-08,1700,Aqua,MODIS,100,6.2,287.7,39,N,0
-18.1963,127.0159,318.8,1,1,2014-11-08,1700,Aqua,MODIS,97,6.2,287.5,16.4,N,0
-18.0768,135.5868,328.2,3.6,1.8,2014-11-08,1700,Aqua,MODIS,100,6.2,294.2,157.4,N,0
-18.086,135.5805,304.7,3.6,1.8,2014-11-08,1700,Aqua,MODIS,29,6.2,294.2,25.8,N,0
-19.3342,130.1882,305.4,1.5,1.2,2014-11-08,1700,Aqua,MODIS,64,6.2,292.8,11.2,N,0
-19.3479,130.3895,311.7,1.5,1.2,2014-11-08,1700,Aqua,MODIS,83,6.2,293.1,19.3,N,0
-19.3184,130.4228,307.5,1.5,1.2,2014-11-08,1700,Aqua,MODIS,64,6.2,280.4,14.8,N,0
-20.6158,120.5758,315.1,1.6,1.2,2014-11-08,1701,Aqua,MODIS,90,6.2,294.6,24.2,N,0
-20.6131,120.5604,313.3,1.6,1.3,2014-11-08,1701,Aqua,MODIS,87,6.2,294.1,21.2,N,0
-20.627,120.5735,307.5,1.6,1.2,2014-11-08,1701,Aqua,MODIS,72,6.2,294.4,12.8,N,0
-20.0309,120.7342,304.1,1.6,1.2,2014-11-08,1701,Aqua,MODIS,58,6.2,294,9.5,N,0
-20.442,121.102,304.3,1.5,1.2,2014-11-08,1701,Aqua,MODIS,59,6.2,293.8,8.8,N,0
-23.1032,129.076,315,1.4,1.2,2014-11-08,1701,Aqua,MODIS,40,6.2,291.8,18.6,N,0
-23.1049,129.0898,328.6,1.4,1.2,2014-11-08,1701,Aqua,MODIS,100,6.2,293,40.6,N,0
-21.3015,118.712,306.9,2.1,1.4,2014-11-08,1701,Aqua,MODIS,34,6.2,294.6,16.7,N,0
-21.2542,118.6663,306.7,2.1,1.4,2014-11-08,1701,Aqua,MODIS,28,6.2,294.7,15.2,N,0
-21.258,118.6865,316.6,2.1,1.4,2014-11-08,1701,Aqua,MODIS,94,6.2,295,37.5,N,0
-21.2559,118.6796,317.4,2.1,1.4,2014-11-08,1701,Aqua,MODIS,95,6.2,295.2,37.2,N,0
-28.4261,122.0592,300.3,1.1,1,2014-11-08,1703,Aqua,MODIS,18,6.2,273.3,6.4,N,0
-27.6777,123.29,311.6,1,1,2014-11-08,1703,Aqua,MODIS,83,6.2,293.6,10.3,N,0
-29.9171,123.6249,301.2,1,1,2014-11-08,1703,Aqua,MODIS,39,6.2,288.8,5.2,N,0
-29.8516,123.7397,300.4,1,1,2014-11-08,1703,Aqua,MODIS,28,6.2,289.8,4.9,N,0
-30.3337,125.0541,300.5,1.1,1,2014-11-08,1703,Aqua,MODIS,29,6.2,289.3,5.5,N,0
-30.3268,125.0496,304.5,1.1,1,2014-11-08,1703,Aqua,MODIS,57,6.2,289,7.3,N,0
-12.3672,142.9104,328.1,1.1,1,2014-11-09,0044,Terra,MODIS,65,6.2,302.6,15.7,D,0
-11.0356,142.5812,327,1.1,1.1,2014-11-09,0044,Terra,MODIS,80,6.2,298.9,17.6,D,0
-11.0022,142.5547,325.7,1.1,1.1,2014-11-09,0044,Terra,MODIS,58,6.2,299.5,16.1,D,0
-10.9878,142.5251,321.2,1.1,1.1,2014-11-09,0044,Terra,MODIS,37,6.2,297.6,11.4,D,0
-12.3917,142.9465,324.2,1.1,1,2014-11-09,0044,Terra,MODIS,17,6.2,305.6,9.3,D,0
-12.3687,142.9202,332.1,1.1,1,2014-11-09,0044,Terra,MODIS,75,6.2,305.5,20.4,D,0
-11.1244,142.4973,335.7,1.1,1.1,2014-11-09,0044,Terra,MODIS,87,6.2,301.5,31.1,D,0
-11.1291,142.4646,325.2,1.1,1.1,2014-11-09,0044,Terra,MODIS,49,6.2,299.2,12.5,D,0
-12.3502,142.9232,350.6,1.1,1,2014-11-09,0044,Terra,MODIS,94,6.2,303,58.4,D,0
-12.3517,142.9329,331.6,1.1,1,2014-11-09,0044,Terra,MODIS,74,6.2,303.8,22.6,D,0
-12.5581,142.7675,333.7,1.1,1,2014-11-09,0045,Terra,MODIS,79,6.2,310.2,18.5,D,0
-12.5533,142.7985,340.9,1.1,1,2014-11-09,0045,Terra,MODIS,87,6.2,309.2,30.3,D,0
-14.7229,144.6187,361.2,1,1,2014-11-09,0045,Terra,MODIS,100,6.2,309.5,75,D,0
-13.9716,134.0305,325,4.1,1.9,2014-11-09,0045,Terra,MODIS,26,6.2,299.7,67.1,D,0
-14.2337,135.1627,332.7,3.3,1.7,2014-11-09,0045,Terra,MODIS,79,6.2,304,89.8,D,0
-13.9677,134.0369,328.2,4.1,1.9,2014-11-09,0045,Terra,MODIS,52,6.2,300.2,91.2,D,0
-12.5346,142.8617,338.6,1.1,1,2014-11-09,0045,Terra,MODIS,85,6.2,308.4,28.8,D,0
-14.0372,136.5909,331.7,2.6,1.6,2014-11-09,0045,Terra,MODIS,77,6.2,305.1,75.6,D,0
-12.5488,142.769,328.1,1.1,1,2014-11-09,0045,Terra,MODIS,64,6.2,308.1,10.1,D,0
-14.1122,135.027,327.6,3.4,1.7,2014-11-09,0045,Terra,MODIS,68,6.2,302.6,68.7,D,0
-13.773,134.3097,327.7,3.9,1.8,2014-11-09,0045,Terra,MODIS,71,6.2,300.7,82.6,D,0
-14.1177,135.0319,325.6,3.4,1.7,2014-11-09,0045,Terra,MODIS,51,6.2,302.6,51.1,D,0
-14.2367,136.715,328.2,2.5,1.5,2014-11-09,0045,Terra,MODIS,62,6.2,304.3,46.1,D,0
-14.0653,135.0098,336.2,3.4,1.7,2014-11-09,0045,Terra,MODIS,83,6.2,304.3,130.5,D,0
-12.5548,142.8083,343.1,1.1,1,2014-11-09,0045,Terra,MODIS,89,6.2,309.8,34.7,D,0
-12.86,143.3023,348.9,1,1,2014-11-09,0045,Terra,MODIS,93,6.2,309.8,48.8,D,0
-12.5518,142.7887,332.5,1.1,1,2014-11-09,0045,Terra,MODIS,77,6.2,309,15.6,D,0
-12.8585,143.2929,337.1,1,1,2014-11-09,0045,Terra,MODIS,57,6.2,309.6,27.8,D,0
-14.2071,135.1049,333.8,3.4,1.7,2014-11-09,0045,Terra,MODIS,80,6.2,303.2,94.3,D,0
-13.7612,134.2813,335.7,3.9,1.8,2014-11-09,0045,Terra,MODIS,82,6.2,301.1,156.4,D,0
-14.0091,135.0282,324.7,3.4,1.7,2014-11-09,0045,Terra,MODIS,28,6.2,304.4,44,D,0
-13.7843,134.3132,323,3.9,1.8,2014-11-09,0045,Terra,MODIS,58,6.2,300.1,47.6,D,0
-12.2524,136.8217,320.3,2.7,1.6,2014-11-09,0045,Terra,MODIS,69,6.2,304.7,30,D,0
-13.7679,134.3166,326.6,3.9,1.8,2014-11-09,0045,Terra,MODIS,69,6.2,300.8,71.4,D,0
-14.7216,144.6093,333.8,1,1,2014-11-09,0045,Terra,MODIS,58,6.2,307,19.5,D,0
-14.7243,144.628,362.6,1,1,2014-11-09,0045,Terra,MODIS,100,6.2,309.3,80.5,D,0
-14.7038,144.6755,352.2,1,1,2014-11-09,0045,Terra,MODIS,95,6.2,306.2,54.8,D,0
-12.6453,142.7977,331.8,1.1,1,2014-11-09,0045,Terra,MODIS,76,6.2,311.9,13,D,0
