latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.0809,135.0067,336.3,3.4,1.7,2014-11-09,0045,Terra,MODIS,83,6.2,302.2,133.3,D,0
-13.7432,135.5069,325.1,3.2,1.7,2014-11-09,0045,Terra,MODIS,55,6.2,305.8,43,D,0
-14.2053,135.0342,332.4,3.4,1.7,2014-11-09,0045,Terra,MODIS,50,6.2,303.1,92.8,D,0
-13.7661,134.2744,332,3.9,1.8,2014-11-09,0045,Terra,MODIS,78,6.2,301.2,120.8,D,0
-14.2383,134.726,328.2,3.6,1.8,2014-11-09,0045,Terra,MODIS,73,6.2,303,76.3,D,0
-14.1898,135.0372,332.9,3.4,1.7,2014-11-09,0045,Terra,MODIS,44,6.2,304.5,87.5,D,0
-14.0417,136.5711,322.8,2.6,1.6,2014-11-09,0045,Terra,MODIS,58,6.2,304.7,31.8,D,0
-14.0459,136.5953,337,2.6,1.6,2014-11-09,0045,Terra,MODIS,84,6.2,305.5,107.6,D,0
-14.1841,134.9808,333.1,3.4,1.7,2014-11-09,0045,Terra,MODIS,79,6.2,303,107.1,D,0
-14.1778,134.9748,323.5,3.4,1.7,2014-11-09,0045,Terra,MODIS,44,6.2,302.9,42,D,0
-14.1839,135.0063,340.2,3.4,1.7,2014-11-09,0045,Terra,MODIS,87,6.2,304.6,166.9,D,0
-14.1957,135.0433,332.4,3.4,1.7,2014-11-09,0045,Terra,MODIS,73,6.2,304,86.7,D,0
-14.19,135.0123,350.8,3.4,1.7,2014-11-09,0045,Terra,MODIS,94,6.2,304.2,282.2,D,0
-14.1994,135.0031,334.4,3.4,1.7,2014-11-09,0045,Terra,MODIS,81,6.2,301.9,118.2,D,0
-12.5206,142.894,332.5,1.1,1,2014-11-09,0045,Terra,MODIS,70,6.2,306.2,20.2,D,0
-14.3132,144.522,328.1,1,1,2014-11-09,0045,Terra,MODIS,73,6.2,298.1,18.2,D,0
-15.112,143.0804,339,1,1,2014-11-09,0045,Terra,MODIS,81,6.2,314.1,19.2,D,0
-12.557,143.0072,341.6,1.1,1,2014-11-09,0045,Terra,MODIS,87,6.2,307.9,36.1,D,0
-12.5397,136.2083,327.1,3,1.6,2014-11-09,0045,Terra,MODIS,73,6.2,303.6,56.4,D,0
-15.1316,143.0904,354.4,1,1,2014-11-09,0045,Terra,MODIS,96,6.2,317,49.9,D,0
-15.1302,143.081,340.8,1,1,2014-11-09,0045,Terra,MODIS,83,6.2,316.6,20.5,D,0
-12.6166,143.0275,328.8,1.1,1,2014-11-09,0045,Terra,MODIS,54,6.2,304.1,15.1,D,0
-15.1106,143.0709,339.8,1,1,2014-11-09,0045,Terra,MODIS,82,6.2,316.2,20.1,D,0
-15.2519,144.9702,335.5,1,1,2014-11-09,0045,Terra,MODIS,79,6.2,301.7,26.4,D,0
-12.5478,143.0086,338.2,1.1,1,2014-11-09,0045,Terra,MODIS,84,6.2,310.7,28.8,D,0
-12.5463,142.999,374.7,1.1,1,2014-11-09,0045,Terra,MODIS,100,6.2,312.6,129.2,D,0
-15.1421,143.0984,332.5,1,1,2014-11-09,0045,Terra,MODIS,61,6.2,314.3,12,D,0
-12.7101,136.4649,320,2.8,1.6,2014-11-09,0045,Terra,MODIS,51,6.2,303.8,30.8,D,0
-15.1225,143.0918,335.3,1,1,2014-11-09,0045,Terra,MODIS,49,6.2,313.2,11.7,D,0
-15.1211,143.0824,339.1,1,1,2014-11-09,0045,Terra,MODIS,80,6.2,314.3,16.9,D,0
-12.5448,142.9893,327.6,1.1,1,2014-11-09,0045,Terra,MODIS,52,6.2,306.6,14.8,D,0
-12.5555,142.9976,327,1.1,1,2014-11-09,0045,Terra,MODIS,25,6.2,305.3,13.6,D,0
-12.5599,143.0265,334,1.1,1,2014-11-09,0045,Terra,MODIS,55,6.2,309.3,21.9,D,0
-12.7297,136.3267,325.6,2.9,1.6,2014-11-09,0045,Terra,MODIS,65,6.2,303.7,46,D,0
-12.547,142.8196,340.4,1.1,1,2014-11-09,0045,Terra,MODIS,86,6.2,308.9,30.3,D,0
-14.7225,141.9882,330.2,1.1,1,2014-11-09,0045,Terra,MODIS,54,6.2,313,11.6,D,0
-14.0003,141.6249,393.3,1.2,1.1,2014-11-09,0045,Terra,MODIS,87,6.2,306.8,249.1,D,0
-12.7982,142.9011,327,1.1,1,2014-11-09,0045,Terra,MODIS,53,6.2,311.2,10.4,D,0
-13.9861,141.6602,341.8,1.2,1.1,2014-11-09,0045,Terra,MODIS,85,6.2,312.3,29.6,D,0
-13.9844,141.6494,347.9,1.2,1.1,2014-11-09,0045,Terra,MODIS,91,6.2,311.8,43.2,D,0
-13.9827,141.6387,376.4,1.2,1.1,2014-11-09,0045,Terra,MODIS,100,6.2,310.2,147.7,D,0
-12.5486,142.8294,337.7,1.1,1,2014-11-09,0045,Terra,MODIS,84,6.2,307.5,24.3,D,0
-13.981,141.628,352.6,1.2,1.1,2014-11-09,0045,Terra,MODIS,95,6.2,307.1,59.6,D,0
-13.7817,141.6792,334.2,1.2,1.1,2014-11-09,0045,Terra,MODIS,63,6.2,312.6,11.4,D,0
-13.9975,141.6693,343.7,1.2,1.1,2014-11-09,0045,Terra,MODIS,87,6.2,309.9,34.9,D,0
-13.9924,141.6372,355.2,1.2,1.1,2014-11-09,0045,Terra,MODIS,96,6.2,307.7,68,D,0
-13.9913,141.6922,338.1,1.2,1.1,2014-11-09,0045,Terra,MODIS,71,6.2,311.1,22.5,D,0
-13.9941,141.6479,332.8,1.2,1.1,2014-11-09,0045,Terra,MODIS,50,6.2,308.4,12.1,D,0
-13.9958,141.6586,339.9,1.2,1.1,2014-11-09,0045,Terra,MODIS,80,6.2,310.6,25.7,D,0
-14.0037,141.6463,350.7,1.2,1.1,2014-11-09,0045,Terra,MODIS,88,6.2,307.9,53.7,D,0
-14.002,141.6356,405,1.2,1.1,2014-11-09,0045,Terra,MODIS,87,6.2,311.7,333.6,D,0
-14.0054,141.657,345,1.2,1.1,2014-11-09,0045,Terra,MODIS,88,6.2,309.2,39.3,D,0
-12.757,142.327,335.9,1.1,1.1,2014-11-09,0045,Terra,MODIS,81,6.2,310,20.7,D,0
-13.965,141.7353,334.7,1.2,1.1,2014-11-09,0045,Terra,MODIS,70,6.2,309.3,18.6,D,0
-13.7838,141.7556,359.8,1.2,1.1,2014-11-09,0045,Terra,MODIS,99,6.2,309.5,80.1,D,0
-12.7884,142.4054,335.7,1.1,1.1,2014-11-09,0045,Terra,MODIS,68,6.2,311,17.6,D,0
-13.3541,143.5208,324,1,1,2014-11-09,0045,Terra,MODIS,49,6.2,304.4,13,D,0
-13.9906,141.6264,362.2,1.2,1.1,2014-11-09,0045,Terra,MODIS,100,6.2,306.3,92.9,D,0
-13.9475,141.749,346,1.2,1.1,2014-11-09,0045,Terra,MODIS,90,6.2,313.2,38,D,0
-14.0708,141.8846,335.5,1.1,1.1,2014-11-09,0045,Terra,MODIS,67,6.2,310.1,19.1,D,0
-14.0691,141.8742,343.4,1.1,1.1,2014-11-09,0045,Terra,MODIS,87,6.2,307.8,36.4,D,0
-13.9889,141.6157,395.9,1.2,1.1,2014-11-09,0045,Terra,MODIS,100,6.2,308.9,269.9,D,0
-12.7868,142.3953,350.5,1.1,1.1,2014-11-09,0045,Terra,MODIS,94,6.2,312.3,48,D,0
-13.9571,141.7475,350.3,1.2,1.1,2014-11-09,0045,Terra,MODIS,93,6.2,311.1,51.4,D,0
-14.7081,144.5165,335.9,1,1,2014-11-09,0045,Terra,MODIS,79,6.2,307.7,23.7,D,0
-13.9491,141.7596,337.5,1.2,1.1,2014-11-09,0045,Terra,MODIS,62,6.2,311.7,21.6,D,0
-12.7805,142.417,332.5,1.1,1,2014-11-09,0045,Terra,MODIS,63,6.2,309.7,13.5,D,0
-12.6515,143.0844,333.6,1.1,1,2014-11-09,0045,Terra,MODIS,74,6.2,307.6,19.3,D,0
-12.7601,142.3474,335.5,1.1,1.1,2014-11-09,0045,Terra,MODIS,76,6.2,310.8,18,D,0
-12.779,142.4069,354.9,1.1,1.1,2014-11-09,0045,Terra,MODIS,97,6.2,312.7,60.8,D,0
-12.7617,142.3576,341.3,1.1,1.1,2014-11-09,0045,Terra,MODIS,87,6.2,312.9,28.9,D,0
-12.7711,142.4185,329.7,1.1,1,2014-11-09,0045,Terra,MODIS,71,6.2,310.4,10.3,D,0
-12.7696,142.4084,331.2,1.1,1.1,2014-11-09,0045,Terra,MODIS,72,6.2,312.9,11.9,D,0
-12.7774,142.3968,332.5,1.1,1.1,2014-11-09,0045,Terra,MODIS,48,6.2,312,11.9,D,0
-14.7428,144.5018,338,1,1,2014-11-09,0045,Terra,MODIS,79,6.2,310.7,22.9,D,0
-12.6273,143.0489,328.3,1.1,1,2014-11-09,0045,Terra,MODIS,70,6.2,307.9,15.3,D,0
-12.6287,143.0585,339.1,1.1,1,2014-11-09,0045,Terra,MODIS,85,6.2,308.9,31.4,D,0
-13.8904,141.7212,348.2,1.2,1.1,2014-11-09,0045,Terra,MODIS,91,6.2,310.6,45.8,D,0
-13.7854,141.7662,354.7,1.2,1.1,2014-11-09,0045,Terra,MODIS,96,6.2,312,64.2,D,0
-13.7871,141.7768,336.6,1.2,1.1,2014-11-09,0045,Terra,MODIS,79,6.2,311.3,20.5,D,0
-12.9172,143.4952,332.3,1,1,2014-11-09,0045,Terra,MODIS,45,6.2,301.6,21.2,D,0
-13.9108,141.7659,351,1.2,1.1,2014-11-09,0045,Terra,MODIS,94,6.2,312.9,52.4,D,0
-13.3831,133.8311,322.6,4.3,1.9,2014-11-09,0045,Terra,MODIS,49,6.2,300.7,44.7,D,0
-14.7415,144.4925,386,1,1,2014-11-09,0045,Terra,MODIS,100,6.2,311.7,162.6,D,0
-13.7897,141.6669,339,1.2,1.1,2014-11-09,0045,Terra,MODIS,82,6.2,312.5,21.1,D,0
-16.3474,144.8498,325.2,1,1,2014-11-09,0045,Terra,MODIS,29,6.2,311.1,9.4,D,0
-14.2456,134.7306,327.3,3.6,1.8,2014-11-09,0045,Terra,MODIS,68,6.2,302.7,69.8,D,0
-13.0702,136.2706,327.5,2.9,1.6,2014-11-09,0045,Terra,MODIS,56,6.2,302.2,69.1,D,0
-13.0656,136.2443,319.9,2.9,1.6,2014-11-09,0045,Terra,MODIS,46,6.2,302.1,34.4,D,0
-13.0713,136.2646,328.8,2.9,1.6,2014-11-09,0045,Terra,MODIS,72,6.2,302.6,76.6,D,0
-13.8678,141.703,339.2,1.2,1.1,2014-11-09,0045,Terra,MODIS,73,6.2,307.5,29.2,D,0
-13.7783,141.6577,355.5,1.2,1.1,2014-11-09,0045,Terra,MODIS,97,6.2,311.6,63,D,0
-13.78,141.6685,388.2,1.2,1.1,2014-11-09,0045,Terra,MODIS,100,6.2,315.2,207.7,D,0
-12.5129,142.9051,334.8,1.1,1,2014-11-09,0045,Terra,MODIS,80,6.2,308.3,24.4,D,0
-16.4329,144.8706,333.6,1,1,2014-11-09,0045,Terra,MODIS,71,6.2,311,15.6,D,0
-12.4977,142.9136,333.1,1.1,1,2014-11-09,0045,Terra,MODIS,61,6.2,309.9,17.3,D,0
-13.8661,141.6923,337.4,1.2,1.1,2014-11-09,0045,Terra,MODIS,73,6.2,306.6,25.3,D,0
-12.4699,142.9178,338.5,1.1,1,2014-11-09,0045,Terra,MODIS,85,6.2,308.4,27.3,D,0
-14.3597,134.7953,328.3,3.5,1.8,2014-11-09,0045,Terra,MODIS,72,6.2,302.3,83.1,D,0
-14.367,134.8011,327.9,3.5,1.8,2014-11-09,0045,Terra,MODIS,72,6.2,302.1,78.4,D,0
-12.4884,136.682,321.2,2.8,1.6,2014-11-09,0045,Terra,MODIS,48,6.2,302.7,32.8,D,0
-13.8644,141.6816,354.9,1.2,1.1,2014-11-09,0045,Terra,MODIS,96,6.2,308,68.4,D,0
-12.5113,142.8954,333.7,1.1,1,2014-11-09,0045,Terra,MODIS,79,6.2,309.7,21.6,D,0
-16.4251,144.8815,331.7,1,1,2014-11-09,0045,Terra,MODIS,40,6.2,309.3,15.3,D,0
-13.8695,141.7137,342.8,1.2,1.1,2014-11-09,0045,Terra,MODIS,86,6.2,309.1,37.6,D,0
-14.6948,144.677,334.4,1,1,2014-11-09,0045,Terra,MODIS,46,6.2,307.3,20.8,D,0
-14.3146,144.5312,330,1,1,2014-11-09,0045,Terra,MODIS,76,6.2,301.5,20,D,0
-13.9017,141.647,340.1,1.2,1.1,2014-11-09,0045,Terra,MODIS,83,6.2,309.9,24.4,D,0
-14.6871,144.6877,333.2,1,1,2014-11-09,0045,Terra,MODIS,59,6.2,309.1,16.3,D,0
-14.6794,144.6984,335.4,1,1,2014-11-09,0045,Terra,MODIS,67,6.2,309.7,18.8,D,0
-14.3612,134.7696,323.8,3.5,1.8,2014-11-09,0045,Terra,MODIS,54,6.2,301.7,53.1,D,0
-13.8903,141.6379,333.7,1.2,1.1,2014-11-09,0045,Terra,MODIS,70,6.2,312.6,12.8,D,0
-13.9,141.6363,348.3,1.2,1.1,2014-11-09,0045,Terra,MODIS,91,6.2,312,44.3,D,0
-13.8636,141.8017,343.6,1.2,1.1,2014-11-09,0045,Terra,MODIS,86,6.2,310.8,34.6,D,0
-13.8523,141.7927,332,1.2,1.1,2014-11-09,0045,Terra,MODIS,52,6.2,309.7,13.2,D,0
-13.892,141.6486,335.7,1.2,1.1,2014-11-09,0045,Terra,MODIS,77,6.2,311.1,15.6,D,0
-13.8619,141.7912,340.4,1.2,1.1,2014-11-09,0045,Terra,MODIS,84,6.2,310.2,29.2,D,0
-13.849,141.7716,372.7,1.2,1.1,2014-11-09,0045,Terra,MODIS,100,6.2,309.5,132.8,D,0
-14.7966,142.5267,334,1.1,1,2014-11-09,0045,Terra,MODIS,39,6.2,315.8,12.3,D,0
-14.7773,142.1555,333.9,1.1,1,2014-11-09,0045,Terra,MODIS,71,6.2,313.4,14.3,D,0
-12.935,136.1096,336.4,3,1.6,2014-11-09,0045,Terra,MODIS,84,6.2,303.9,113.2,D,0
-14.2441,135.1535,328.9,3.3,1.7,2014-11-09,0045,Terra,MODIS,44,6.2,304.6,61,D,0
-12.8509,142.4,338.3,1.1,1,2014-11-09,0045,Terra,MODIS,79,6.2,315.2,21.1,D,0
-12.9345,136.1026,331,3,1.6,2014-11-09,0045,Terra,MODIS,76,6.2,304.4,75.7,D,0
-13.8444,141.8049,335.5,1.2,1.1,2014-11-09,0045,Terra,MODIS,54,6.2,309.5,16.7,D,0
-14.5598,134.137,325.3,3.9,1.8,2014-11-09,0045,Terra,MODIS,36,6.2,302.4,57.6,D,0
-13.8428,141.7943,339.6,1.2,1.1,2014-11-09,0045,Terra,MODIS,82,6.2,309.3,26.5,D,0
-12.4194,142.9422,326.5,1.1,1,2014-11-09,0045,Terra,MODIS,35,6.2,305.9,10.7,D,0
-12.6776,143.0707,328.9,1.1,1,2014-11-09,0045,Terra,MODIS,40,6.2,309.4,11.5,D,0
-12.9082,143.4966,327.5,1,1,2014-11-09,0045,Terra,MODIS,34,6.2,301.8,16.7,D,0
-13.9057,141.7341,352.5,1.2,1.1,2014-11-09,0045,Terra,MODIS,95,6.2,310.4,54.5,D,0
-13.8944,141.725,351.5,1.2,1.1,2014-11-09,0045,Terra,MODIS,94,6.2,311.8,52.4,D,0
-12.9158,143.4859,334.3,1,1,2014-11-09,0045,Terra,MODIS,79,6.2,300,25.7,D,0
-12.9395,136.1295,328.1,3,1.6,2014-11-09,0045,Terra,MODIS,57,6.2,302.1,60.5,D,0
-12.724,136.3066,326.1,2.9,1.6,2014-11-09,0045,Terra,MODIS,48,6.2,303.9,51.3,D,0
-12.7249,136.3003,323.4,2.9,1.6,2014-11-09,0045,Terra,MODIS,30,6.2,303.9,37.5,D,0
-12.5721,143.0443,343.3,1.1,1,2014-11-09,0045,Terra,MODIS,82,6.2,308.6,39.9,D,0
-13.8461,141.8154,336.1,1.1,1.1,2014-11-09,0045,Terra,MODIS,63,6.2,312.5,17,D,0
-13.8557,141.8138,332,1.1,1.1,2014-11-09,0045,Terra,MODIS,39,6.2,312.2,11.9,D,0
-16.9789,133.6449,330.6,3.8,1.8,2014-11-09,0046,Terra,MODIS,75,6.2,302.6,103.5,D,0
-17.1913,143.1265,344.3,1,1,2014-11-09,0046,Terra,MODIS,79,6.2,319.4,22.5,D,0
-16.6734,133.8799,327.8,3.7,1.8,2014-11-09,0046,Terra,MODIS,68,6.2,300.7,77.8,D,0
-16.6894,133.8765,325.1,3.7,1.8,2014-11-09,0046,Terra,MODIS,50,6.2,300.5,55.3,D,0
-16.6807,133.8726,325.1,3.7,1.8,2014-11-09,0046,Terra,MODIS,42,6.2,300.9,54.9,D,0
-16.995,133.6413,347.2,3.8,1.8,2014-11-09,0046,Terra,MODIS,92,6.2,301.8,289.9,D,0
-17.0112,133.6378,348.4,3.8,1.8,2014-11-09,0046,Terra,MODIS,93,6.2,300.4,309.3,D,0
-17.0179,133.6728,330.9,3.8,1.8,2014-11-09,0046,Terra,MODIS,76,6.2,298.7,118.1,D,0
-16.9852,133.6376,331.4,3.8,1.8,2014-11-09,0046,Terra,MODIS,77,6.2,302.1,107.4,D,0
-16.9922,133.6725,349,3.8,1.8,2014-11-09,0046,Terra,MODIS,93,6.2,301.9,314.7,D,0
-17.0014,133.6342,342.9,3.8,1.8,2014-11-09,0046,Terra,MODIS,89,6.2,301.2,234.3,D,0
-17.0084,133.6691,349.8,3.8,1.8,2014-11-09,0046,Terra,MODIS,94,6.2,299.7,332.9,D,0
-17.0176,133.6307,337,3.8,1.8,2014-11-09,0046,Terra,MODIS,84,6.2,299.8,174.9,D,0
-17.0245,133.6656,329.3,3.8,1.8,2014-11-09,0046,Terra,MODIS,74,6.2,298.6,108.9,D,0
-17.2867,142.7813,333.8,1,1,2014-11-09,0046,Terra,MODIS,46,6.2,316.5,9.2,D,0
-17.197,142.6759,329,1,1,2014-11-09,0046,Terra,MODIS,23,6.2,312.1,5.5,D,0
-16.9935,137.2009,328.5,2.1,1.4,2014-11-09,0046,Terra,MODIS,70,6.2,305.9,31.4,D,0
-16.9968,137.2198,327.6,2,1.4,2014-11-09,0046,Terra,MODIS,67,6.2,305.8,28.9,D,0
-17.0059,137.1984,340.9,2.1,1.4,2014-11-09,0046,Terra,MODIS,86,6.2,305.6,82.1,D,0
-17.0092,137.2174,332.9,2,1.4,2014-11-09,0046,Terra,MODIS,77,6.2,305.7,47.6,D,0
-16.9976,137.2127,333.9,2,1.4,2014-11-09,0046,Terra,MODIS,79,6.2,306.5,51.2,D,0
-17.0065,137.1912,326.1,2.1,1.4,2014-11-09,0046,Terra,MODIS,64,6.2,305.7,21.5,D,0
-17.01,137.2103,336.5,2,1.4,2014-11-09,0046,Terra,MODIS,82,6.2,305.4,61.7,D,0
-16.9998,143.0159,346.5,1,1,2014-11-09,0046,Terra,MODIS,82,6.2,318.8,26.5,D,0
-16.9548,134.0793,323.8,3.5,1.8,2014-11-09,0046,Terra,MODIS,30,6.2,299.7,47.9,D,0
-16.9474,134.0733,324.6,3.5,1.8,2014-11-09,0046,Terra,MODIS,29,6.2,300.4,52.7,D,0
-16.8617,133.8569,358.8,3.7,1.8,2014-11-09,0046,Terra,MODIS,99,6.2,301.1,443.7,D,0
-16.8777,133.8536,398.1,3.7,1.8,2014-11-09,0046,Terra,MODIS,100,6.2,302.7,1490.6,D,0
-17.1955,142.6664,332.4,1,1,2014-11-09,0046,Terra,MODIS,66,6.2,311.9,11.6,D,0
-16.5114,133.7777,322.8,3.8,1.8,2014-11-09,0046,Terra,MODIS,51,6.2,300.9,55.9,D,0
-16.9602,133.7213,328.5,3.7,1.8,2014-11-09,0046,Terra,MODIS,59,6.2,299.8,87,D,0
-16.9856,133.6797,332.2,3.8,1.8,2014-11-09,0046,Terra,MODIS,78,6.2,301.1,121.3,D,0
-17.0018,133.6762,359.7,3.8,1.8,2014-11-09,0046,Terra,MODIS,99,6.2,300.8,490.3,D,0
-17.2013,142.7043,338,1,1,2014-11-09,0046,Terra,MODIS,78,6.2,315.5,17.7,D,0
-17.6091,134.9278,341.7,2.9,1.6,2014-11-09,0046,Terra,MODIS,88,6.2,303.2,134.6,D,0
-17.6089,134.934,354.6,2.9,1.6,2014-11-09,0046,Terra,MODIS,97,6.2,304.2,260,D,0
-17.1999,142.6948,333.3,1,1,2014-11-09,0046,Terra,MODIS,46,6.2,314.7,10.4,D,0
-17.1927,143.1359,355.9,1,1,2014-11-09,0046,Terra,MODIS,97,6.2,317.4,48.6,D,0
-17.6144,134.9552,343.5,2.9,1.6,2014-11-09,0046,Terra,MODIS,89,6.2,306.4,146.7,D,0
-17.2017,143.1345,347.7,1,1,2014-11-09,0046,Terra,MODIS,89,6.2,318.7,30.1,D,0
-17.1823,143.128,345.1,1,1,2014-11-09,0046,Terra,MODIS,86,6.2,318.5,25.4,D,0
-16.9268,134.1861,326.4,3.4,1.7,2014-11-09,0046,Terra,MODIS,21,6.2,300.5,55.8,D,0
-16.9907,143.0173,342.2,1,1,2014-11-09,0046,Terra,MODIS,58,6.2,317.1,20.5,D,0
-16.9581,142.9841,344.2,1,1,2014-11-09,0046,Terra,MODIS,76,6.2,318.8,23.8,D,0
-16.9462,142.9668,343.9,1,1,2014-11-09,0046,Terra,MODIS,78,6.2,316.1,23.1,D,0
-17.614,134.9613,339.3,2.9,1.6,2014-11-09,0046,Terra,MODIS,84,6.2,306.6,110.5,D,0
-16.8642,134.172,336.8,3.5,1.8,2014-11-09,0046,Terra,MODIS,83,6.2,302.6,150.7,D,0
-16.8798,134.1686,335.7,3.5,1.8,2014-11-09,0046,Terra,MODIS,82,6.2,302.7,134.4,D,0
-16.8736,134.1641,333,3.5,1.8,2014-11-09,0046,Terra,MODIS,77,6.2,303,113,D,0
-16.8937,133.8501,333.6,3.7,1.8,2014-11-09,0046,Terra,MODIS,71,6.2,295.8,137.3,D,0
-16.8889,133.7006,328.3,3.8,1.8,2014-11-09,0046,Terra,MODIS,46,6.2,300.7,78.1,D,0
-16.9441,133.7248,324.8,3.7,1.8,2014-11-09,0046,Terra,MODIS,35,6.2,300.5,60.3,D,0
-15.4392,135.8862,325.6,2.8,1.6,2014-11-09,0046,Terra,MODIS,64,6.2,300.7,50.7,D,0
-16.5276,133.7743,328.9,3.8,1.8,2014-11-09,0046,Terra,MODIS,64,6.2,300.8,94.5,D,0
-16.5174,133.7689,327.4,3.8,1.8,2014-11-09,0046,Terra,MODIS,53,6.2,301.5,84.7,D,0
-15.9654,135.4105,333.2,2.9,1.6,2014-11-09,0046,Terra,MODIS,77,6.2,302.8,82.9,D,0
-15.9651,135.4175,332.1,2.9,1.6,2014-11-09,0046,Terra,MODIS,76,6.2,302.8,74.1,D,0
-17.1115,132.1871,325.1,4.8,2,2014-11-09,0046,Terra,MODIS,56,6.2,301.7,61.6,D,0
-17.1202,132.1385,327.3,4.8,2,2014-11-09,0046,Terra,MODIS,60,6.2,302.1,85.9,D,0
-17.1381,132.1347,339.8,4.8,2,2014-11-09,0046,Terra,MODIS,86,6.2,303.4,263.6,D,0
-17.1087,132.1796,326.3,4.8,2,2014-11-09,0046,Terra,MODIS,66,6.2,301.9,78.9,D,0
-17.1171,132.1312,326.6,4.8,2,2014-11-09,0046,Terra,MODIS,67,6.2,302.3,83.4,D,0
-17.135,132.1274,341,4.8,2,2014-11-09,0046,Terra,MODIS,87,6.2,303.4,285.2,D,0
-17.1528,132.1235,326.3,4.8,2,2014-11-09,0046,Terra,MODIS,67,6.2,301.4,92.2,D,0
-19.4422,142.5993,370.9,1,1,2014-11-09,0046,Terra,MODIS,100,6.2,321.5,90.9,D,0
-19.4394,142.5803,341.9,1,1,2014-11-09,0046,Terra,MODIS,78,6.2,317,19.9,D,0
-19.1945,142.8523,339.8,1,1,2014-11-09,0046,Terra,MODIS,62,6.2,320.5,15.8,D,0
-16.9448,142.9574,339.2,1,1,2014-11-09,0046,Terra,MODIS,55,6.2,315.8,15.5,D,0
-19.4436,142.6088,339.8,1,1,2014-11-09,0046,Terra,MODIS,40,6.2,320.6,13.8,D,0
-16.9434,142.948,334.3,1,1,2014-11-09,0046,Terra,MODIS,27,6.2,315.6,9,D,0
-16.8785,136.2749,328.5,2.4,1.5,2014-11-09,0046,Terra,MODIS,71,6.2,305.2,41.4,D,0
-17.2089,142.6934,375.2,1,1,2014-11-09,0046,Terra,MODIS,100,6.2,317.7,112.2,D,0
-17.2017,142.646,331.8,1,1,2014-11-09,0046,Terra,MODIS,45,6.2,310.2,12.2,D,0
-19.5766,143.0082,336.4,1,1,2014-11-09,0046,Terra,MODIS,76,6.2,314.4,16.4,D,0
-19.5392,143.0045,337.1,1,1,2014-11-09,0046,Terra,MODIS,67,6.2,314.3,14.5,D,0
-17.2933,142.7028,355.9,1,1,2014-11-09,0046,Terra,MODIS,97,6.2,315.3,52.4,D,0
-17.2631,142.6846,343.5,1,1,2014-11-09,0046,Terra,MODIS,75,6.2,316.9,25.9,D,0
-17.2031,142.6555,336.8,1,1,2014-11-09,0046,Terra,MODIS,70,6.2,312.9,18.4,D,0
-17.2075,142.6839,346.3,1,1,2014-11-09,0046,Terra,MODIS,89,6.2,311.2,31.6,D,0
-17.2146,142.7312,336.2,1,1,2014-11-09,0046,Terra,MODIS,43,6.2,316.8,12.9,D,0
-17.2132,142.7218,344.5,1,1,2014-11-09,0046,Terra,MODIS,87,6.2,317.5,27.2,D,0
-17.2103,142.7028,350.7,1,1,2014-11-09,0046,Terra,MODIS,93,6.2,316.8,39.9,D,0
-17.2857,142.7137,389.9,1,1,2014-11-09,0046,Terra,MODIS,100,6.2,322.3,176.1,D,0
-17.2842,142.7043,402.7,1,1,2014-11-09,0046,Terra,MODIS,100,6.2,321.1,249.1,D,0
-17.2646,142.6941,338.7,1,1,2014-11-09,0046,Terra,MODIS,49,6.2,318.2,15.1,D,0
-17.2904,142.6839,343,1,1,2014-11-09,0046,Terra,MODIS,72,6.2,308.1,29.6,D,0
-17.2947,142.7123,345.1,1,1,2014-11-09,0046,Terra,MODIS,71,6.2,316.8,28.4,D,0
