latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0791,143.0544,342.4,1,1,2014-11-09,0046,Terra,MODIS,56,6.2,318.5,19,D,0
-15.9215,134.0109,329.2,3.7,1.8,2014-11-09,0046,Terra,MODIS,49,6.2,301.4,81.4,D,0
-15.9309,134.0148,337.5,3.7,1.8,2014-11-09,0046,Terra,MODIS,83,6.2,301,160.3,D,0
-15.9376,134.0076,328.6,3.7,1.8,2014-11-09,0046,Terra,MODIS,36,6.2,301.4,75.7,D,0
-16.8541,133.8643,361.1,3.7,1.8,2014-11-09,0046,Terra,MODIS,100,6.2,301.5,480.8,D,0
-16.8701,133.8609,372.8,3.7,1.8,2014-11-09,0046,Terra,MODIS,100,6.2,302.8,726.7,D,0
-16.8458,133.8602,340.2,3.7,1.8,2014-11-09,0046,Terra,MODIS,86,6.2,301.2,187.1,D,0
-16.8844,133.8873,384.5,3.6,1.8,2014-11-09,0046,Terra,MODIS,100,6.2,301.9,1030.5,D,0
-16.7701,133.5172,333.9,3.9,1.8,2014-11-09,0046,Terra,MODIS,80,6.2,301.2,142.7,D,0
-16.7772,133.5534,329.1,3.9,1.8,2014-11-09,0046,Terra,MODIS,58,6.2,301.5,88.1,D,0
-16.7865,133.5138,324.5,3.9,1.8,2014-11-09,0046,Terra,MODIS,35,6.2,300.1,59.8,D,0
-16.7756,133.5102,332.1,3.9,1.8,2014-11-09,0046,Terra,MODIS,75,6.2,300.8,126.7,D,0
-16.7828,133.5464,329.3,3.9,1.8,2014-11-09,0046,Terra,MODIS,59,6.2,301.5,90.3,D,0
-17.1525,143.1135,338.9,1,1,2014-11-09,0046,Terra,MODIS,37,6.2,319,14.9,D,0
-17.1311,143.0942,339.7,1,1,2014-11-09,0046,Terra,MODIS,63,6.2,318.1,15.8,D,0
-17.1325,143.1035,339,1,1,2014-11-09,0046,Terra,MODIS,26,6.2,316.3,15.2,D,0
-17.1429,143.1115,341.9,1,1,2014-11-09,0046,Terra,MODIS,65,6.2,317.2,19.7,D,0
-19.5676,143.0096,335.4,1,1,2014-11-09,0046,Terra,MODIS,66,6.2,315,14,D,0
-16.8127,133.9078,333.2,3.6,1.8,2014-11-09,0046,Terra,MODIS,67,6.2,300.5,115.4,D,0
-16.8287,133.9046,340.9,3.6,1.8,2014-11-09,0046,Terra,MODIS,87,6.2,299.4,197.8,D,0
-16.8765,133.8946,331.4,3.6,1.8,2014-11-09,0046,Terra,MODIS,56,6.2,299.2,105.3,D,0
-16.8206,133.9004,341.2,3.6,1.8,2014-11-09,0046,Terra,MODIS,87,6.2,300.2,197.3,D,0
-16.9423,134.1828,328.1,3.4,1.7,2014-11-09,0046,Terra,MODIS,60,6.2,300.1,71.2,D,0
-19.5752,142.9987,359.5,1,1,2014-11-09,0046,Terra,MODIS,99,6.2,316.1,63.7,D,0
-19.019,146.2735,321.1,1.3,1.1,2014-11-09,0046,Terra,MODIS,74,6.2,295.4,19.2,D,0
-19.5662,143.0002,340.3,1,1,2014-11-09,0046,Terra,MODIS,82,6.2,316.8,21.3,D,0
-19.5572,143.0016,337.9,1,1,2014-11-09,0046,Terra,MODIS,72,6.2,315.9,16.5,D,0
-18.1544,138.3097,330.9,1.6,1.3,2014-11-09,0046,Terra,MODIS,55,6.2,310.1,19.6,D,0
-18.157,138.325,331.1,1.6,1.3,2014-11-09,0046,Terra,MODIS,44,6.2,310.2,17.7,D,0
-18.1656,138.3078,334.4,1.6,1.3,2014-11-09,0046,Terra,MODIS,79,6.2,310.5,31.1,D,0
-16.8292,137.0164,336,2.1,1.4,2014-11-09,0046,Terra,MODIS,81,6.2,307.1,55.9,D,0
-16.6573,133.8833,331.3,3.7,1.8,2014-11-09,0046,Terra,MODIS,77,6.2,300.7,110.5,D,0
-16.6647,133.876,334.9,3.7,1.8,2014-11-09,0046,Terra,MODIS,81,6.2,301.1,139.3,D,0
-18.4728,141.3313,334.7,1.1,1,2014-11-09,0046,Terra,MODIS,72,6.2,312.4,11.7,D,0
-18.9119,146.0776,313,1.2,1.1,2014-11-09,0046,Terra,MODIS,17,6.2,298.3,8.7,D,0
-18.7755,138.5652,341.7,1.5,1.2,2014-11-09,0046,Terra,MODIS,85,6.2,305.7,51.4,D,0
-18.7912,138.5915,331.4,1.5,1.2,2014-11-09,0046,Terra,MODIS,69,6.2,302.8,25.1,D,0
-18.78,137.8678,335.6,1.7,1.3,2014-11-09,0046,Terra,MODIS,79,6.2,306.7,49.2,D,0
-18.7828,138.6077,331.4,1.5,1.2,2014-11-09,0046,Terra,MODIS,60,6.2,307.3,21.7,D,0
-18.772,137.8761,335.5,1.7,1.3,2014-11-09,0046,Terra,MODIS,79,6.2,308.2,47.3,D,0
-18.7453,138.5854,335.1,1.5,1.2,2014-11-09,0046,Terra,MODIS,77,6.2,311.9,24.8,D,0
-18.7772,137.8519,325.6,1.7,1.3,2014-11-09,0046,Terra,MODIS,50,6.2,304.5,20.1,D,0
-18.0379,143.7496,334.7,1,1,2014-11-09,0046,Terra,MODIS,19,6.2,314.8,12.6,D,0
-18.7692,137.8602,338.2,1.7,1.3,2014-11-09,0046,Terra,MODIS,82,6.2,307.5,56.2,D,0
-18.7807,137.8579,337.6,1.7,1.3,2014-11-09,0046,Terra,MODIS,82,6.2,304.9,55.3,D,0
-18.7695,138.5955,374.1,1.5,1.2,2014-11-09,0046,Terra,MODIS,100,6.2,311.7,201.2,D,0
-18.7429,138.5716,337.2,1.5,1.2,2014-11-09,0046,Terra,MODIS,80,6.2,309.9,31,D,0
-18.0483,143.7577,337.2,1,1,2014-11-09,0046,Terra,MODIS,39,6.2,315.7,14.5,D,0
-15.425,135.8889,336.2,2.8,1.6,2014-11-09,0046,Terra,MODIS,82,6.2,301.9,112.7,D,0
-18.1026,143.7524,337.8,1,1,2014-11-09,0046,Terra,MODIS,73,6.2,315.4,13,D,0
-18.7803,138.5936,347.3,1.5,1.2,2014-11-09,0046,Terra,MODIS,91,6.2,304.9,68.8,D,0
-18.0908,143.7349,345.2,1,1,2014-11-09,0046,Terra,MODIS,88,6.2,317,25.1,D,0
-21.1119,140.4052,335.5,1.1,1.1,2014-11-09,0047,Terra,MODIS,65,6.2,315.6,12.3,D,0
-23.0733,150.1683,324.7,2.7,1.6,2014-11-09,0047,Terra,MODIS,62,6.2,306.5,47.2,D,0
-22.0225,149.2068,324.2,2.2,1.4,2014-11-09,0047,Terra,MODIS,60,6.2,303.3,34,D,0
-23.5127,150.538,328.9,2.9,1.6,2014-11-09,0047,Terra,MODIS,73,6.2,306.4,66.3,D,0
-23.5154,150.5668,330.9,2.9,1.6,2014-11-09,0047,Terra,MODIS,76,6.2,307.3,79.1,D,0
-23.5135,150.5325,322.7,2.9,1.6,2014-11-09,0047,Terra,MODIS,56,6.2,306.2,34.4,D,0
-23.516,150.5614,331.8,2.9,1.6,2014-11-09,0047,Terra,MODIS,77,6.2,307.4,85,D,0
-23.0708,150.1425,327.9,2.7,1.6,2014-11-09,0047,Terra,MODIS,70,6.2,305,65,D,0
-24.8081,147.9769,350.1,2,1.4,2014-11-09,0048,Terra,MODIS,95,6.2,299.2,147,D,0
-24.7732,148.0025,322.5,2,1.4,2014-11-09,0048,Terra,MODIS,26,6.2,301.5,27.5,D,0
-24.7856,148.0005,329.6,2,1.4,2014-11-09,0048,Terra,MODIS,49,6.2,301.4,46.3,D,0
-24.91,148.6983,332.2,2.2,1.4,2014-11-09,0048,Terra,MODIS,54,6.2,301.9,51.8,D,0
-24.8991,148.7214,332.9,2.2,1.4,2014-11-09,0048,Terra,MODIS,69,6.2,303.3,49.8,D,0
-24.8687,148.6815,327.7,2.2,1.4,2014-11-09,0048,Terra,MODIS,62,6.2,302.4,44.4,D,0
-24.8124,147.9885,328.6,2,1.4,2014-11-09,0048,Terra,MODIS,71,6.2,294.8,53.4,D,0
-24.8061,147.958,337.2,2,1.4,2014-11-09,0048,Terra,MODIS,80,6.2,297.8,84.6,D,0
-24.8086,147.9507,319.2,2,1.4,2014-11-09,0048,Terra,MODIS,37,6.2,296.2,30.9,D,0
-24.8106,147.97,346.4,2,1.4,2014-11-09,0048,Terra,MODIS,92,6.2,297.9,130.5,D,0
-24.7958,147.9794,334.5,2,1.4,2014-11-09,0048,Terra,MODIS,63,6.2,302.1,65.6,D,0
-24.8708,148.7029,328.9,2.2,1.4,2014-11-09,0048,Terra,MODIS,52,6.2,301.8,44.5,D,0
-24.9075,148.6919,331.6,2.2,1.4,2014-11-09,0048,Terra,MODIS,30,6.2,301.7,51.4,D,0
-24.7257,148.0271,322.2,2,1.4,2014-11-09,0048,Terra,MODIS,61,6.2,298.4,32.6,D,0
-24.7232,148.0334,318.5,2,1.4,2014-11-09,0048,Terra,MODIS,51,6.2,296.8,25.5,D,0
-25.7804,131.2371,328.7,3.6,1.8,2014-11-09,0049,Terra,MODIS,76,6.2,304.6,74.6,D,0
-25.7886,131.2425,332.5,3.6,1.8,2014-11-09,0049,Terra,MODIS,80,6.2,304,106.6,D,0
-25.7415,131.2551,324.6,3.6,1.8,2014-11-09,0049,Terra,MODIS,69,6.2,304.7,39.4,D,0
-25.7962,131.2773,327.6,3.5,1.8,2014-11-09,0049,Terra,MODIS,74,6.2,304.2,65.9,D,0
-25.7883,131.2719,328.6,3.5,1.8,2014-11-09,0049,Terra,MODIS,76,6.2,305.3,73.1,D,0
-29.061,128.5648,336.4,4.4,1.9,2014-11-09,0050,Terra,MODIS,84,6.2,305.8,235.5,D,0
-29.0617,128.5726,337.7,4.4,1.9,2014-11-09,0050,Terra,MODIS,85,6.2,305.8,255.2,D,0
-29.0509,128.5279,322.3,4.5,1.9,2014-11-09,0050,Terra,MODIS,60,6.2,304.2,86.2,D,0
-37.6479,144.9473,312.2,1.8,1.3,2014-11-09,0051,Terra,MODIS,23,6.2,297.7,8.5,D,0
-15.6274,125.0898,326.5,2,1.4,2014-11-09,0224,Terra,MODIS,65,6.2,302.3,31.4,D,0
-15.5658,124.5986,330.7,1.8,1.3,2014-11-09,0224,Terra,MODIS,72,6.2,304.9,24,D,0
-15.6198,125.1037,324,2,1.4,2014-11-09,0224,Terra,MODIS,57,6.2,301.3,24.6,D,0
-15.641,124.5657,331.4,1.8,1.3,2014-11-09,0224,Terra,MODIS,67,6.2,304.9,26.7,D,0
-15.6296,125.108,322.6,2,1.4,2014-11-09,0224,Terra,MODIS,46,6.2,301.5,19.6,D,0
-15.6351,124.5601,332.2,1.8,1.3,2014-11-09,0224,Terra,MODIS,67,6.2,304.5,31,D,0
-15.5837,124.5904,332.1,1.8,1.3,2014-11-09,0224,Terra,MODIS,77,6.2,305.6,25.6,D,0
-14.6158,125.5315,322.8,2.1,1.4,2014-11-09,0224,Terra,MODIS,61,6.2,299.5,21.5,D,0
-17.1418,129.0016,333.1,4.1,1.9,2014-11-09,0224,Terra,MODIS,38,6.2,306.6,104.9,D,0
-15.3432,129.3023,328.3,4.1,1.9,2014-11-09,0224,Terra,MODIS,73,6.2,298.7,106.4,D,0
-15.5244,127.5293,330.9,3,1.7,2014-11-09,0224,Terra,MODIS,47,6.2,301.6,63.7,D,0
-15.5254,127.535,329.2,3,1.7,2014-11-09,0224,Terra,MODIS,31,6.2,301.7,54.1,D,0
-15.2764,128.8662,323.1,3.8,1.8,2014-11-09,0224,Terra,MODIS,35,6.2,299.5,53.5,D,0
-17.4184,126.5098,334.6,2.7,1.6,2014-11-09,0224,Terra,MODIS,81,6.2,306,81,D,0
-15.8823,129.8748,327.6,4.6,2,2014-11-09,0224,Terra,MODIS,69,6.2,298.7,111.1,D,0
-15.8831,129.8817,327.1,4.6,2,2014-11-09,0224,Terra,MODIS,63,6.2,298.5,102.9,D,0
-15.0633,126.2414,327.3,2.4,1.5,2014-11-09,0224,Terra,MODIS,53,6.2,302.2,32.3,D,0
-15.8653,129.8835,322,4.6,2,2014-11-09,0224,Terra,MODIS,29,6.2,298.5,55,D,0
-17.1287,129.0425,332.7,4.2,1.9,2014-11-09,0224,Terra,MODIS,78,6.2,305.3,129.6,D,0
-15.3602,129.3005,323.8,4.1,1.9,2014-11-09,0224,Terra,MODIS,39,6.2,298.3,63.2,D,0
-16.8237,129.2094,327.6,4.3,1.9,2014-11-09,0224,Terra,MODIS,25,6.2,296.5,88.5,D,0
-17.1457,129.0407,338.8,4.2,1.9,2014-11-09,0224,Terra,MODIS,85,6.2,305.7,195.6,D,0
-17.0944,129.0014,330.8,4.1,1.9,2014-11-09,0224,Terra,MODIS,69,6.2,305.6,80.2,D,0
-16.3294,124.7287,320.5,1.9,1.3,2014-11-09,0224,Terra,MODIS,29,6.2,300.4,13.6,D,0
-16.3314,124.7459,328,1.9,1.4,2014-11-09,0224,Terra,MODIS,73,6.2,300.8,34.2,D,0
-17.132,129.0368,332.3,4.2,1.9,2014-11-09,0224,Terra,MODIS,59,6.2,306,118.8,D,0
-16.3415,124.7273,323.2,1.9,1.3,2014-11-09,0224,Terra,MODIS,48,6.2,301.4,21,D,0
-16.3436,124.7442,339.4,1.9,1.4,2014-11-09,0224,Terra,MODIS,82,6.2,302.7,75.6,D,0
-17.1491,129.035,333.3,4.2,1.9,2014-11-09,0224,Terra,MODIS,47,6.2,305.7,118.1,D,0
-17.4042,126.5114,344.8,2.7,1.6,2014-11-09,0224,Terra,MODIS,90,6.2,305.6,158.8,D,0
-17.4221,126.5037,329.4,2.7,1.6,2014-11-09,0224,Terra,MODIS,64,6.2,306.1,51.3,D,0
-17.4079,126.5054,343.4,2.7,1.6,2014-11-09,0224,Terra,MODIS,89,6.2,306.1,145.9,D,0
-17.2262,128.9035,331.8,4.1,1.9,2014-11-09,0224,Terra,MODIS,72,6.2,304.5,78,D,0
-17.2227,128.911,333.2,4.1,1.9,2014-11-09,0224,Terra,MODIS,75,6.2,304.2,91.6,D,0
-15.9213,129.9095,328.8,4.7,2,2014-11-09,0224,Terra,MODIS,70,6.2,298.3,124.1,D,0
-15.9221,129.9146,332.3,4.7,2,2014-11-09,0224,Terra,MODIS,77,6.2,298.2,164.6,D,0
-16.0552,124.6209,319.5,1.9,1.3,2014-11-09,0224,Terra,MODIS,36,6.2,299.9,18.6,D,0
-15.2727,128.8303,323.2,3.8,1.8,2014-11-09,0224,Terra,MODIS,38,6.2,299.3,55,D,0
-15.6137,124.6386,340.4,1.8,1.3,2014-11-09,0224,Terra,MODIS,86,6.2,304.8,68,D,0
-15.6039,124.6572,332.5,1.8,1.3,2014-11-09,0224,Terra,MODIS,70,6.2,301.9,41.6,D,0
-15.6018,124.6399,339.1,1.8,1.3,2014-11-09,0224,Terra,MODIS,85,6.2,304.4,62.1,D,0
-16.1244,129.4103,323.2,4.3,1.9,2014-11-09,0224,Terra,MODIS,28,6.2,298.9,52.8,D,0
-16.1204,129.3697,324.5,4.3,1.9,2014-11-09,0224,Terra,MODIS,48,6.2,300.5,64.5,D,0
-16.118,129.3756,324,4.3,1.9,2014-11-09,0224,Terra,MODIS,19,6.2,300.1,57.4,D,0
-15.2827,124.915,324.2,1.9,1.3,2014-11-09,0224,Terra,MODIS,33,6.2,299.2,23.8,D,0
-15.2867,124.6972,374.4,1.8,1.3,2014-11-09,0224,Terra,MODIS,0,6.2,300.3,289.6,D,0
-15.2812,124.7048,360.3,1.8,1.3,2014-11-09,0224,Terra,MODIS,0,6.2,298,181.8,D,0
-15.0684,126.286,325.1,2.4,1.5,2014-11-09,0224,Terra,MODIS,45,6.2,302.5,25.1,D,0
-15.0549,126.2877,326.8,2.4,1.5,2014-11-09,0224,Terra,MODIS,45,6.2,301.6,29.6,D,0
-18.2147,129.7119,331.9,4.8,2,2014-11-09,0225,Terra,MODIS,61,6.2,305.2,110.2,D,0
-18.2172,129.7188,331.1,4.8,2,2014-11-09,0225,Terra,MODIS,66,6.2,305.3,106.6,D,0
-18.4618,129.0547,326.7,4.3,1.9,2014-11-09,0225,Terra,MODIS,61,6.2,306.1,60.1,D,0
-18.4287,122.3048,330.2,1.4,1.2,2014-11-09,0225,Terra,MODIS,68,6.2,305.9,19,D,0
-19.4729,128.7754,328.7,4.3,1.9,2014-11-09,0225,Terra,MODIS,59,6.2,305.2,78,D,0
-18.4331,129.1474,325.1,4.4,1.9,2014-11-09,0225,Terra,MODIS,51,6.2,303.3,57.3,D,0
-20.4055,121.0705,355.9,1.2,1.1,2014-11-09,0225,Terra,MODIS,97,6.2,309.7,74.3,D,0
-20.404,121.0587,411.1,1.2,1.1,2014-11-09,0225,Terra,MODIS,100,6.2,313.9,418.9,D,0
-20.4024,121.047,343.9,1.2,1.1,2014-11-09,0225,Terra,MODIS,88,6.2,304.6,45.7,D,0
-20.6249,120.5771,352.1,1.2,1.1,2014-11-09,0225,Terra,MODIS,94,6.2,306.4,62.4,D,0
-20.3082,121.2605,383.5,1.3,1.1,2014-11-09,0225,Terra,MODIS,100,6.2,313.6,203.4,D,0
-20.6038,120.0311,333.2,1.1,1,2014-11-09,0225,Terra,MODIS,55,6.2,309.6,10.9,D,0
-20.6234,120.5659,350.6,1.2,1.1,2014-11-09,0225,Terra,MODIS,93,6.2,309.3,57.5,D,0
-20.6137,120.5673,348.4,1.2,1.1,2014-11-09,0225,Terra,MODIS,91,6.2,306.2,54.4,D,0
-20.6266,120.5703,347.6,1.2,1.1,2014-11-09,0225,Terra,MODIS,90,6.2,308.5,46.1,D,0
-20.3098,121.2726,354,1.3,1.1,2014-11-09,0225,Terra,MODIS,96,6.2,312.7,66.6,D,0
-20.6251,120.5592,335.1,1.2,1.1,2014-11-09,0225,Terra,MODIS,49,6.2,309.6,18.7,D,0
-20.6024,120.0205,347.9,1.1,1,2014-11-09,0225,Terra,MODIS,90,6.2,308.9,41.1,D,0
-20.3956,121.0719,344.9,1.2,1.1,2014-11-09,0225,Terra,MODIS,89,6.2,309.2,41.2,D,0
-20.394,121.0602,341.2,1.2,1.1,2014-11-09,0225,Terra,MODIS,85,6.2,308.5,35.9,D,0
-20.3036,121.2245,336.3,1.3,1.1,2014-11-09,0225,Terra,MODIS,79,6.2,309,22.6,D,0
-20.3872,121.0851,360.6,1.2,1.1,2014-11-09,0225,Terra,MODIS,100,6.2,309.9,88.2,D,0
-20.3856,121.0733,353.8,1.2,1.1,2014-11-09,0225,Terra,MODIS,96,6.2,308,66.5,D,0
-19.5182,121.9903,339.1,1.4,1.2,2014-11-09,0225,Terra,MODIS,84,6.2,308.5,32.7,D,0
-19.5303,122.0018,337.1,1.4,1.2,2014-11-09,0225,Terra,MODIS,82,6.2,311.9,27.6,D,0
-19.532,122.0148,336.1,1.4,1.2,2014-11-09,0225,Terra,MODIS,51,6.2,311.9,19.2,D,0
-19.5255,121.996,344.8,1.4,1.2,2014-11-09,0225,Terra,MODIS,89,6.2,310.5,49,D,0
-19.5271,122.009,335.9,1.4,1.2,2014-11-09,0225,Terra,MODIS,54,6.2,311.4,19.4,D,0
-19.5359,121.9946,359.7,1.4,1.2,2014-11-09,0225,Terra,MODIS,99,6.2,309.7,105.7,D,0
-18.1512,127.0019,336.4,3,1.7,2014-11-09,0225,Terra,MODIS,81,6.2,302.1,112.3,D,0
-18.1661,127,328.7,3,1.7,2014-11-09,0225,Terra,MODIS,45,6.2,303.3,53.8,D,0
-18.1656,126.9949,326.9,3,1.7,2014-11-09,0225,Terra,MODIS,52,6.2,303.2,36.4,D,0
-21.0655,118.9912,330.4,1,1,2014-11-09,0226,Terra,MODIS,45,6.2,306.9,13.3,D,0
-21.0747,118.9898,349.6,1,1,2014-11-09,0226,Terra,MODIS,92,6.2,305,48.2,D,0
-20.8797,119.2315,386.8,1,1,2014-11-09,0226,Terra,MODIS,100,6.2,310.6,171.8,D,0
-20.9711,118.8411,339.2,1,1,2014-11-09,0226,Terra,MODIS,80,6.2,313.2,19.1,D,0
-20.8888,119.2301,372.7,1,1,2014-11-09,0226,Terra,MODIS,100,6.2,307.3,113.2,D,0
-20.8903,119.2401,425.1,1,1,2014-11-09,0226,Terra,MODIS,100,6.2,312.2,448.7,D,0
-20.8917,119.2501,354.8,1,1,2014-11-09,0226,Terra,MODIS,96,6.2,305.5,59.6,D,0
-20.898,119.2287,358,1,1,2014-11-09,0226,Terra,MODIS,98,6.2,302.7,68.8,D,0
-20.8994,119.2387,374,1,1,2014-11-09,0226,Terra,MODIS,100,6.2,304.3,122.1,D,0
-20.8577,119.2758,331.1,1,1,2014-11-09,0226,Terra,MODIS,32,6.2,308.6,11.7,D,0
-20.8627,119.2444,336.9,1,1,2014-11-09,0226,Terra,MODIS,76,6.2,310,15.8,D,0
-20.8641,119.2544,346.7,1,1,2014-11-09,0226,Terra,MODIS,89,6.2,310.6,34.6,D,0
-20.8719,119.2429,362.4,1,1,2014-11-09,0226,Terra,MODIS,100,6.2,309.8,75.2,D,0
-20.8733,119.2529,358,1,1,2014-11-09,0226,Terra,MODIS,98,6.2,310.2,63.9,D,0
-20.8747,119.263,356.4,1,1,2014-11-09,0226,Terra,MODIS,97,6.2,307.5,62.8,D,0
-20.8811,119.2415,409.2,1,1,2014-11-09,0226,Terra,MODIS,100,6.2,313.5,310.6,D,0
-20.8839,119.2615,334.6,1,1,2014-11-09,0226,Terra,MODIS,72,6.2,305.2,18.8,D,0
-20.8825,119.2515,385.6,1,1,2014-11-09,0226,Terra,MODIS,100,6.2,310.1,168.4,D,0
-21.2593,118.6671,337,1,1,2014-11-09,0226,Terra,MODIS,77,6.2,313.7,17.6,D,0
-21.267,118.6559,346,1,1,2014-11-09,0226,Terra,MODIS,88,6.2,312.6,34,D,0
-21.2684,118.6657,340.3,1,1,2014-11-09,0226,Terra,MODIS,82,6.2,313.1,22.8,D,0
-21.276,118.6545,356.7,1,1,2014-11-09,0226,Terra,MODIS,97,6.2,311.4,58.1,D,0
-21.2774,118.6642,339.9,1,1,2014-11-09,0226,Terra,MODIS,81,6.2,312.2,22.3,D,0
-22.0195,120.7282,338.3,1.2,1.1,2014-11-09,0226,Terra,MODIS,83,6.2,304.7,27.2,D,0
-21.8662,120.7204,338.9,1.2,1.1,2014-11-09,0226,Terra,MODIS,83,6.2,307.9,29.1,D,0
-21.8632,120.6967,334.5,1.2,1.1,2014-11-09,0226,Terra,MODIS,78,6.2,308.2,19.3,D,0
-21.8563,120.7218,331.4,1.2,1.1,2014-11-09,0226,Terra,MODIS,52,6.2,306.8,15.8,D,0
-21.8548,120.71,339.4,1.2,1.1,2014-11-09,0226,Terra,MODIS,84,6.2,307.6,31.1,D,0
-22.0405,120.7314,409.5,1.2,1.1,2014-11-09,0226,Terra,MODIS,0,6.2,288,404.5,D,0
-22.039,120.7195,364.5,1.2,1.1,2014-11-09,0226,Terra,MODIS,75,6.2,294.3,109.8,D,0
-22.0321,120.7447,346,1.2,1.1,2014-11-09,0226,Terra,MODIS,78,6.2,302.5,49.6,D,0
-22.0306,120.7328,397.1,1.2,1.1,2014-11-09,0226,Terra,MODIS,94,6.2,309.1,296.4,D,0
-22.0221,120.7461,358.1,1.2,1.1,2014-11-09,0226,Terra,MODIS,98,6.2,305.1,86.8,D,0
-22.0206,120.7342,366.2,1.2,1.1,2014-11-09,0226,Terra,MODIS,100,6.2,304.5,115.2,D,0
-22.0011,120.7429,331.6,1.2,1.1,2014-11-09,0226,Terra,MODIS,73,6.2,307.2,14.3,D,0
-22.0027,120.7549,330.4,1.2,1.1,2014-11-09,0226,Terra,MODIS,51,6.2,307.2,12.1,D,0
-22.0111,120.7415,365.9,1.2,1.1,2014-11-09,0226,Terra,MODIS,100,6.2,307.7,113.3,D,0
-22.0126,120.7534,350,1.2,1.1,2014-11-09,0226,Terra,MODIS,93,6.2,306.3,57.8,D,0
-22.021,120.74,388,1.2,1.1,2014-11-09,0226,Terra,MODIS,100,6.2,307.5,230.3,D,0
-21.9279,120.6448,332.8,1.2,1.1,2014-11-09,0226,Terra,MODIS,75,6.2,307.1,17.5,D,0
-21.9264,120.633,341.3,1.2,1.1,2014-11-09,0226,Terra,MODIS,86,6.2,307.8,34.8,D,0
-23.925,120.5979,344.4,1.3,1.1,2014-11-09,0226,Terra,MODIS,79,6.2,310.6,45.1,D,0
-23.9603,120.5609,340.1,1.3,1.1,2014-11-09,0226,Terra,MODIS,60,6.2,310,32.7,D,0
-23.9331,120.5903,340.3,1.3,1.1,2014-11-09,0226,Terra,MODIS,66,6.2,314.7,30.8,D,0
-23.9619,120.5734,382.4,1.3,1.1,2014-11-09,0226,Terra,MODIS,94,6.2,312.3,204,D,0
-23.9634,120.586,412.3,1.3,1.1,2014-11-09,0226,Terra,MODIS,94,6.2,315.9,450.4,D,0
-23.5536,121.0537,338.3,1.3,1.1,2014-11-09,0226,Terra,MODIS,81,6.2,297.4,37.2,D,0
-23.272,120.9923,336.1,1.3,1.1,2014-11-09,0226,Terra,MODIS,78,6.2,310.9,23.8,D,0
-23.9447,120.6015,348.7,1.3,1.1,2014-11-09,0226,Terra,MODIS,71,6.2,311.7,56.5,D,0
-23.972,120.572,341.5,1.3,1.1,2014-11-09,0226,Terra,MODIS,0,6.2,288,38.8,D,0
-23.9346,120.6029,350.4,1.3,1.1,2014-11-09,0226,Terra,MODIS,93,6.2,313.4,62.1,D,0
-23.2736,121.0052,379.5,1.3,1.1,2014-11-09,0226,Terra,MODIS,100,6.2,313.5,196.8,D,0
-23.9432,120.5889,347.3,1.3,1.1,2014-11-09,0226,Terra,MODIS,91,6.2,312.9,49.2,D,0
-20.7341,120.3906,334.8,1.1,1.1,2014-11-09,0226,Terra,MODIS,58,6.2,308.4,20.2,D,0
-21.2494,120.6742,334.4,1.2,1.1,2014-11-09,0226,Terra,MODIS,72,6.2,307.1,21.2,D,0
-20.7317,120.4472,335.3,1.2,1.1,2014-11-09,0226,Terra,MODIS,62,6.2,307.7,19.4,D,0
-21.2691,120.6713,335.1,1.2,1.1,2014-11-09,0226,Terra,MODIS,76,6.2,306.4,21.6,D,0
-21.3804,121.6983,331,1.4,1.2,2014-11-09,0226,Terra,MODIS,56,6.2,308.3,12.1,D,0
-21.2706,120.6828,343.9,1.2,1.1,2014-11-09,0226,Terra,MODIS,87,6.2,306.8,41.5,D,0
