latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.2804,120.6814,342.8,1.2,1.1,2014-11-09,0226,Terra,MODIS,86,6.2,306.6,38,D,0
-21.2819,120.6928,340.9,1.2,1.1,2014-11-09,0226,Terra,MODIS,84,6.2,305.3,35,D,0
-21.2826,120.6869,346.6,1.2,1.1,2014-11-09,0226,Terra,MODIS,90,6.2,306.3,48.1,D,0
-20.7355,120.4016,341.2,1.2,1.1,2014-11-09,0226,Terra,MODIS,82,6.2,309.8,31.4,D,0
-21.285,120.6277,338,1.2,1.1,2014-11-09,0226,Terra,MODIS,80,6.2,305.2,30,D,0
-20.7437,120.3892,348.6,1.1,1.1,2014-11-09,0226,Terra,MODIS,91,6.2,308.1,48.5,D,0
-21.2865,120.6392,371,1.2,1.1,2014-11-09,0226,Terra,MODIS,100,6.2,309,133,D,0
-20.6118,120.0191,401.7,1.1,1,2014-11-09,0226,Terra,MODIS,100,6.2,311.8,279.7,D,0
-21.3061,120.6363,397.5,1.2,1.1,2014-11-09,0226,Terra,MODIS,94,6.2,300.8,292.6,D,0
-21.2002,120.3017,335.1,1.2,1.1,2014-11-09,0226,Terra,MODIS,65,6.2,309,17.3,D,0
-21.1593,120.3641,332.3,1.2,1.1,2014-11-09,0226,Terra,MODIS,48,6.2,306.9,14.3,D,0
-21.2607,120.6842,333.8,1.2,1.1,2014-11-09,0226,Terra,MODIS,72,6.2,306.8,21.2,D,0
-24.976,121.9101,399.1,1.6,1.2,2014-11-09,0227,Terra,MODIS,100,6.2,314.3,451.8,D,0
-24.9182,121.9016,335.1,1.6,1.2,2014-11-09,0227,Terra,MODIS,40,6.2,311.7,26.2,D,0
-24.9778,121.9259,364.5,1.6,1.2,2014-11-09,0227,Terra,MODIS,100,6.2,303.1,161.6,D,0
-24.7885,118.8817,340.7,1.1,1,2014-11-09,0227,Terra,MODIS,78,6.2,313.3,25.2,D,0
-24.9666,121.9274,339.5,1.6,1.2,2014-11-09,0227,Terra,MODIS,43,6.2,308.3,49.4,D,0
-24.79,118.8924,334.4,1.1,1,2014-11-09,0227,Terra,MODIS,42,6.2,315.4,13.2,D,0
-30.3199,125.1163,329.8,3.1,1.7,2014-11-09,0228,Terra,MODIS,73,6.2,313.3,59.2,D,0
-30.2809,123.3552,326.3,2.3,1.5,2014-11-09,0228,Terra,MODIS,65,6.2,309.1,37.8,D,0
-33.36,115.6779,318.6,1,1,2014-11-09,0229,Terra,MODIS,21,6.2,305.7,6.1,D,0
-31.8568,115.8954,322.9,1,1,2014-11-09,0229,Terra,MODIS,38,6.2,306,4.3,D,0
-31.8583,115.9061,322.6,1,1,2014-11-09,0229,Terra,MODIS,24,6.2,306,3.8,D,0
-31.9091,115.8133,323.6,1,1,2014-11-09,0229,Terra,MODIS,24,6.2,304.7,9.2,D,0
-32.0628,115.9208,324.7,1,1,2014-11-09,0229,Terra,MODIS,52,6.2,306,6,D,2
-31.9529,115.9256,322.1,1,1,2014-11-09,0229,Terra,MODIS,42,6.2,305.9,5.4,D,0
-32.0704,115.9083,324,1,1,2014-11-09,0229,Terra,MODIS,30,6.2,305.7,5.3,D,0
-31.7922,115.8261,322.5,1,1,2014-11-09,0229,Terra,MODIS,19,6.2,306.6,5,D,0
-33.3539,147.7739,337.5,2.8,1.6,2014-11-09,0329,Aqua,MODIS,86,6.2,312.6,105.7,D,0
-32.5157,152.1365,318.6,1.4,1.2,2014-11-09,0329,Aqua,MODIS,62,6.2,298,20.6,D,0
-32.5174,152.1208,323.5,1.4,1.2,2014-11-09,0329,Aqua,MODIS,72,6.2,300,27.8,D,0
-33.3517,147.8048,337.8,2.8,1.6,2014-11-09,0329,Aqua,MODIS,86,6.2,309.9,107.8,D,0
-27.7364,152.3943,326.3,1.2,1.1,2014-11-09,0330,Aqua,MODIS,50,6.2,304.6,15.9,D,0
-27.3192,152.9749,324.3,1.1,1.1,2014-11-09,0330,Aqua,MODIS,37,6.2,305.8,9.7,D,0
-24.9076,148.6834,328.4,1.9,1.4,2014-11-09,0331,Aqua,MODIS,10,6.2,300,39,D,0
-23.764,150.6649,345.7,1.4,1.2,2014-11-09,0331,Aqua,MODIS,91,6.2,312.6,60.6,D,0
-23.7535,150.6634,336.4,1.4,1.2,2014-11-09,0331,Aqua,MODIS,83,6.2,311.5,34,D,0
-25.5909,150.9193,328.2,1.4,1.2,2014-11-09,0331,Aqua,MODIS,48,6.2,313.2,11.1,D,0
-26.4261,150.6065,333.3,1.5,1.2,2014-11-09,0331,Aqua,MODIS,75,6.2,308.4,36.1,D,0
-23.5246,150.5589,332.2,1.4,1.2,2014-11-09,0331,Aqua,MODIS,77,6.2,310.6,26.3,D,0
-23.5262,150.5454,345.5,1.4,1.2,2014-11-09,0331,Aqua,MODIS,90,6.2,311.1,60.1,D,0
-24.9302,148.0848,325.6,2.1,1.4,2014-11-09,0331,Aqua,MODIS,64,6.2,293.8,55.2,D,0
-25.5958,150.9266,330,1.4,1.2,2014-11-09,0331,Aqua,MODIS,52,6.2,312.8,13.5,D,0
-24.8118,147.9748,340.7,2.2,1.4,2014-11-09,0331,Aqua,MODIS,87,6.2,295.3,113.5,D,0
-24.8106,147.9898,333.4,2.2,1.4,2014-11-09,0331,Aqua,MODIS,51,6.2,297.5,75.4,D,0
-24.8128,147.9678,329.6,2.2,1.4,2014-11-09,0331,Aqua,MODIS,48,6.2,292.8,62.2,D,0
-23.0739,150.1422,340.7,1.4,1.2,2014-11-09,0331,Aqua,MODIS,87,6.2,315.5,49.4,D,0
-24.1407,149.0587,326.1,1.8,1.3,2014-11-09,0331,Aqua,MODIS,61,6.2,308.5,27.8,D,0
-24.1289,149.0574,351.4,1.8,1.3,2014-11-09,0331,Aqua,MODIS,95,6.2,308.4,121.8,D,0
-24.1308,149.0402,345.5,1.8,1.3,2014-11-09,0331,Aqua,MODIS,90,6.2,307.7,93.7,D,0
-24.4191,151.3757,324.1,1.3,1.1,2014-11-09,0331,Aqua,MODIS,36,6.2,306.5,12.9,D,0
-24.7293,148.0219,326.8,2.1,1.4,2014-11-09,0331,Aqua,MODIS,67,6.2,295.5,53.8,D,0
-24.7308,148.0171,323.1,2.1,1.4,2014-11-09,0331,Aqua,MODIS,43,6.2,294.5,42.5,D,0
-24.4837,151.6795,324.7,1.2,1.1,2014-11-09,0331,Aqua,MODIS,62,6.2,305.4,15.4,D,0
-23.7656,150.6514,324.6,1.4,1.2,2014-11-09,0331,Aqua,MODIS,53,6.2,309.5,9.9,D,0
-22.9474,149.8498,335.6,1.5,1.2,2014-11-09,0331,Aqua,MODIS,82,6.2,310.2,43.9,D,0
-22.9491,149.8358,337.6,1.5,1.2,2014-11-09,0331,Aqua,MODIS,84,6.2,309.2,50,D,0
-22.9365,149.8482,341.6,1.5,1.2,2014-11-09,0331,Aqua,MODIS,88,6.2,311.2,61,D,0
-22.9382,149.8339,334.7,1.5,1.2,2014-11-09,0331,Aqua,MODIS,81,6.2,308.1,41.3,D,0
-22.0319,149.2003,323.5,1.6,1.3,2014-11-09,0332,Aqua,MODIS,30,6.2,299.3,21.8,D,0
-22.7508,149.781,330.5,1.5,1.2,2014-11-09,0332,Aqua,MODIS,33,6.2,311.3,26.4,D,0
-22.7348,149.8237,345.3,1.5,1.2,2014-11-09,0332,Aqua,MODIS,91,6.2,309.6,67.7,D,0
-22.7365,149.8089,334.8,1.5,1.2,2014-11-09,0332,Aqua,MODIS,49,6.2,310.7,34,D,0
-16.9524,142.9823,326.4,4,1.9,2014-11-09,0333,Aqua,MODIS,40,6.2,304.7,57.1,D,0
-16.9484,142.9771,326.7,4,1.9,2014-11-09,0333,Aqua,MODIS,53,6.2,304.6,63.3,D,0
-19.4478,142.5715,330.4,4.6,2,2014-11-09,0333,Aqua,MODIS,65,6.2,306.7,91.3,D,0
-16.9561,142.9446,328.3,4,1.9,2014-11-09,0333,Aqua,MODIS,60,6.2,305.4,67.7,D,0
-19.3382,142.4108,327.1,4.7,2,2014-11-09,0333,Aqua,MODIS,70,6.2,304.8,77.1,D,0
-16.9523,142.9394,325.7,4,1.9,2014-11-09,0333,Aqua,MODIS,25,6.2,304.9,47.9,D,0
-19.5753,142.9839,326.1,4.3,1.9,2014-11-09,0333,Aqua,MODIS,49,6.2,301.4,74.1,D,0
-19.449,142.5682,330,4.6,2,2014-11-09,0333,Aqua,MODIS,71,6.2,306.6,91.6,D,0
-17.2,142.6738,350.7,4.3,1.9,2014-11-09,0333,Aqua,MODIS,94,6.2,305.5,396.1,D,0
-17.1963,142.7137,332.8,4.2,1.9,2014-11-09,0333,Aqua,MODIS,73,6.2,305.5,129.7,D,0
-17.2135,142.7155,325.6,4.2,1.9,2014-11-09,0333,Aqua,MODIS,20,6.2,305.8,57.5,D,0
-17.2727,142.6407,334.5,4.3,1.9,2014-11-09,0333,Aqua,MODIS,66,6.2,303.7,160.2,D,0
-17.2689,142.6809,331.9,4.3,1.9,2014-11-09,0333,Aqua,MODIS,53,6.2,306.4,117.4,D,0
-17.2105,142.7077,328.8,4.2,1.9,2014-11-09,0333,Aqua,MODIS,65,6.2,306,91.9,D,0
-17.1973,142.666,346.2,4.3,1.9,2014-11-09,0333,Aqua,MODIS,91,6.2,304.8,327,D,0
-17.1934,142.706,338.1,4.2,1.9,2014-11-09,0333,Aqua,MODIS,85,6.2,305.3,198.8,D,0
-19.574,142.98,324,4.3,1.9,2014-11-09,0333,Aqua,MODIS,46,6.2,301.5,54.6,D,0
-18.1119,143.7644,328.8,3.6,1.8,2014-11-09,0333,Aqua,MODIS,44,6.2,307.2,64.8,D,0
-18.1195,143.77,328.4,3.6,1.8,2014-11-09,0333,Aqua,MODIS,50,6.2,307.9,64.6,D,0
-15.1265,143.0724,326,3.7,1.8,2014-11-09,0334,Aqua,MODIS,58,6.2,306.6,44.9,D,0
-15.1199,143.0672,332.1,3.7,1.8,2014-11-09,0334,Aqua,MODIS,79,6.2,305.9,94.3,D,0
-15.1102,143.0706,329.5,3.7,1.8,2014-11-09,0334,Aqua,MODIS,75,6.2,305.3,70.8,D,0
-12.6205,143.0285,334,3.5,1.8,2014-11-09,0334,Aqua,MODIS,85,6.2,299.1,155,D,0
-15.2572,144.976,326.3,2.7,1.6,2014-11-09,0334,Aqua,MODIS,71,6.2,299.7,70.4,D,0
-15.2458,144.9489,328.9,2.7,1.6,2014-11-09,0334,Aqua,MODIS,75,6.2,300.6,78.4,D,0
-15.2431,144.9739,329.7,2.7,1.6,2014-11-09,0334,Aqua,MODIS,77,6.2,301.9,84,D,0
-15.2536,144.9703,341.2,2.7,1.6,2014-11-09,0334,Aqua,MODIS,88,6.2,301.9,156.5,D,0
-15.2565,144.945,321.2,2.7,1.6,2014-11-09,0334,Aqua,MODIS,49,6.2,301.8,42.9,D,0
-13.865,141.8509,324.5,4.4,1.9,2014-11-09,0334,Aqua,MODIS,34,6.2,303.8,84.7,D,0
-15.0367,145.031,324.8,2.6,1.6,2014-11-09,0334,Aqua,MODIS,43,6.2,295.7,61.3,D,0
-14.0112,141.6628,326,4.6,2,2014-11-09,0334,Aqua,MODIS,32,6.2,301.2,100.4,D,0
-12.7663,142.3223,326.3,3.9,1.8,2014-11-09,0334,Aqua,MODIS,61,6.2,303.9,73.9,D,0
-15.034,145.0552,322.9,2.6,1.6,2014-11-09,0334,Aqua,MODIS,33,6.2,295,51.6,D,0
-14.7357,141.9676,325.5,4.5,1.9,2014-11-09,0334,Aqua,MODIS,70,6.2,305.7,92.8,D,0
-13.7992,141.8021,323.4,4.5,1.9,2014-11-09,0334,Aqua,MODIS,56,6.2,302.8,65.3,D,0
-14.082,141.8516,339.4,4.5,1.9,2014-11-09,0334,Aqua,MODIS,89,6.2,303.5,269.9,D,0
-12.7552,142.3288,353.5,3.9,1.8,2014-11-09,0334,Aqua,MODIS,97,6.2,304.7,412.3,D,0
-13.79,141.7168,322.3,4.5,2,2014-11-09,0334,Aqua,MODIS,42,6.2,301.4,61.3,D,0
-13.8605,141.7244,348.8,4.5,2,2014-11-09,0334,Aqua,MODIS,95,6.2,300.9,416,D,0
-14.059,141.8831,321.4,4.4,1.9,2014-11-09,0334,Aqua,MODIS,74,6.2,303,72.9,D,0
-14.0604,141.8909,319.4,4.4,1.9,2014-11-09,0334,Aqua,MODIS,37,6.2,303.1,50.4,D,0
-14.0634,141.842,320.8,4.5,1.9,2014-11-09,0334,Aqua,MODIS,69,6.2,301.4,70.7,D,0
-14.0645,141.8498,324.9,4.5,1.9,2014-11-09,0334,Aqua,MODIS,76,6.2,301.7,103.3,D,0
-14.0765,141.885,330.3,4.4,1.9,2014-11-09,0334,Aqua,MODIS,78,6.2,304.6,149.2,D,0
-14.0778,141.8928,324.5,4.4,1.9,2014-11-09,0334,Aqua,MODIS,60,6.2,304.6,89,D,0
-12.5855,143.0565,326.3,3.4,1.7,2014-11-09,0334,Aqua,MODIS,31,6.2,296.8,93.2,D,0
-12.9185,143.4857,310.7,3.2,1.7,2014-11-09,0334,Aqua,MODIS,0,6.2,289.7,30.8,D,0
-13.7858,141.7587,326,4.5,2,2014-11-09,0334,Aqua,MODIS,74,6.2,302.9,94.5,D,0
-13.7858,141.7547,327.3,4.5,2,2014-11-09,0334,Aqua,MODIS,80,6.2,302.8,107.4,D,0
-12.617,143.0598,325.2,3.4,1.7,2014-11-09,0334,Aqua,MODIS,48,6.2,299,86.4,D,0
-14.0147,141.6237,334,4.6,2,2014-11-09,0334,Aqua,MODIS,62,6.2,302.8,187.8,D,0
-14.6875,144.4951,331.2,2.9,1.6,2014-11-09,0334,Aqua,MODIS,75,6.2,299.5,96.2,D,0
-13.8609,141.7323,358,4.5,2,2014-11-09,0334,Aqua,MODIS,99,6.2,301.6,599,D,0
-12.759,142.2924,337.9,4,1.9,2014-11-09,0334,Aqua,MODIS,89,6.2,303.5,198.2,D,0
-14.6952,144.449,324.1,2.9,1.6,2014-11-09,0334,Aqua,MODIS,49,6.2,296.9,52.8,D,0
-14.6923,144.4757,343.3,2.9,1.6,2014-11-09,0334,Aqua,MODIS,89,6.2,297.7,184.3,D,0
-12.7538,142.2841,324.2,4,1.9,2014-11-09,0334,Aqua,MODIS,63,6.2,301.9,65.7,D,0
-14.6937,144.4417,321.3,2.9,1.6,2014-11-09,0334,Aqua,MODIS,27,6.2,296.8,40.8,D,0
-14.6906,144.4685,339.3,2.9,1.6,2014-11-09,0334,Aqua,MODIS,87,6.2,297.2,152.6,D,0
-12.7806,142.4047,322.3,3.9,1.8,2014-11-09,0334,Aqua,MODIS,64,6.2,304.2,51.4,D,0
-13.8562,141.7662,357.6,4.5,2,2014-11-09,0334,Aqua,MODIS,99,6.2,304.5,582.1,D,0
-13.8568,141.7741,347.8,4.5,2,2014-11-09,0334,Aqua,MODIS,94,6.2,304.4,383.7,D,0
-12.7496,142.3204,358.2,3.9,1.8,2014-11-09,0334,Aqua,MODIS,99,6.2,303.9,496.9,D,0
-14.7009,144.6638,320,2.8,1.6,2014-11-09,0334,Aqua,MODIS,17,6.2,298.4,39.1,D,0
-13.8744,141.7762,327.1,4.5,2,2014-11-09,0334,Aqua,MODIS,43,6.2,302.1,98.2,D,0
-14.5816,144.5045,318.3,2.8,1.6,2014-11-09,0334,Aqua,MODIS,11,6.2,298.4,25.7,D,0
-13.8703,141.8177,349.5,4.5,1.9,2014-11-09,0334,Aqua,MODIS,95,6.2,304.5,423.8,D,0
-13.8693,141.8097,349.7,4.5,1.9,2014-11-09,0334,Aqua,MODIS,95,6.2,304.7,422.7,D,0
-13.799,141.7981,324.6,4.5,1.9,2014-11-09,0334,Aqua,MODIS,76,6.2,302.8,78.3,D,0
-13.8034,141.7606,324.5,4.5,2,2014-11-09,0334,Aqua,MODIS,67,6.2,301,81.6,D,0
-13.8034,141.7566,323.3,4.5,2,2014-11-09,0334,Aqua,MODIS,62,6.2,300.9,72.2,D,0
-12.6364,143.0301,327.4,3.5,1.8,2014-11-09,0334,Aqua,MODIS,80,6.2,296.8,104.4,D,0
-13.9802,141.6163,324.3,4.6,2,2014-11-09,0334,Aqua,MODIS,43,6.2,303,89.7,D,0
-14.0158,141.62,333.6,4.6,2,2014-11-09,0334,Aqua,MODIS,77,6.2,302.8,187.2,D,0
-14.081,141.8438,335.4,4.5,1.9,2014-11-09,0334,Aqua,MODIS,76,6.2,302.8,215,D,0
-12.7718,142.3306,325,3.9,1.8,2014-11-09,0334,Aqua,MODIS,70,6.2,303.6,64.7,D,0
-14.7212,144.6133,323.5,2.8,1.6,2014-11-09,0334,Aqua,MODIS,21,6.2,300.2,54.6,D,0
-12.751,142.8202,342.4,3.6,1.8,2014-11-09,0334,Aqua,MODIS,91,6.2,302.7,249,D,0
-15.0498,145.0863,337,2.6,1.6,2014-11-09,0334,Aqua,MODIS,64,6.2,299.2,120.9,D,0
-15.0452,145.0809,333.7,2.6,1.6,2014-11-09,0334,Aqua,MODIS,61,6.2,299.3,104.3,D,0
-14.8221,141.6307,324,4.7,2,2014-11-09,0334,Aqua,MODIS,42,6.2,306.5,76.2,D,0
-12.7472,142.8535,325.1,3.6,1.8,2014-11-09,0334,Aqua,MODIS,78,6.2,300.6,93.5,D,0
-14.7347,141.9598,327,4.5,1.9,2014-11-09,0334,Aqua,MODIS,74,6.2,305.9,105.9,D,0
-14.8188,141.6668,324.7,4.7,2,2014-11-09,0334,Aqua,MODIS,65,6.2,305.9,87.7,D,0
-14.8178,141.6747,322.3,4.7,2,2014-11-09,0334,Aqua,MODIS,46,6.2,305.8,62.6,D,0
-12.8623,143.2959,323.8,3.3,1.7,2014-11-09,0334,Aqua,MODIS,77,6.2,297.3,95.5,D,0
-12.8509,143.2872,319.8,3.3,1.7,2014-11-09,0334,Aqua,MODIS,43,6.2,296.2,67.1,D,0
-14.7183,144.6391,326.6,2.8,1.6,2014-11-09,0334,Aqua,MODIS,45,6.2,300.7,69.8,D,0
-12.5579,142.7859,318.4,3.6,1.8,2014-11-09,0335,Aqua,MODIS,69,6.2,300.4,42.4,D,0
-12.5517,142.9845,332.7,3.5,1.8,2014-11-09,0335,Aqua,MODIS,85,6.2,298.9,154.6,D,0
-12.3527,142.9103,321.5,3.5,1.8,2014-11-09,0335,Aqua,MODIS,74,6.2,299.2,73.4,D,0
-12.0246,142.4139,345.2,3.8,1.8,2014-11-09,0335,Aqua,MODIS,93,6.2,304,292.5,D,0
-12.5761,143.0508,325.5,3.4,1.7,2014-11-09,0335,Aqua,MODIS,56,6.2,294.3,90.1,D,0
-12.5918,143.0528,327.2,3.4,1.7,2014-11-09,0335,Aqua,MODIS,50,6.2,298.7,102,D,0
-12.0136,142.4401,325.2,3.8,1.8,2014-11-09,0335,Aqua,MODIS,78,6.2,303.9,86.9,D,0
-12.0284,142.3789,322,3.8,1.8,2014-11-09,0335,Aqua,MODIS,60,6.2,302.6,63.2,D,0
-12.0177,142.4055,338.2,3.8,1.8,2014-11-09,0335,Aqua,MODIS,89,6.2,303,208.8,D,0
-12.034,142.4078,325.7,3.8,1.8,2014-11-09,0335,Aqua,MODIS,79,6.2,302,94.3,D,0
-11.1206,142.4225,317.3,3.7,1.8,2014-11-09,0335,Aqua,MODIS,68,6.2,291.3,60.1,D,0
-28.8513,142.5177,348.6,4,1.9,2014-11-09,0508,Aqua,MODIS,92,6.2,315.2,300.4,D,0
-28.8535,142.5234,350.8,4,1.9,2014-11-09,0508,Aqua,MODIS,93,6.2,315.1,334.2,D,0
-30.2849,123.3136,353.4,2.5,1.5,2014-11-09,0508,Aqua,MODIS,96,6.2,310.6,203.7,D,0
-30.2904,123.3337,338.5,2.5,1.5,2014-11-09,0508,Aqua,MODIS,84,6.2,310.9,93.6,D,0
-30.2765,123.3323,385.2,2.5,1.5,2014-11-09,0508,Aqua,MODIS,100,6.2,317.1,605.3,D,0
-30.2788,123.3059,331,2.5,1.5,2014-11-09,0508,Aqua,MODIS,74,6.2,310.5,54.1,D,0
-30.2828,123.34,379.8,2.5,1.5,2014-11-09,0508,Aqua,MODIS,100,6.2,316.4,516.2,D,0
-30.2689,123.3385,333,2.5,1.5,2014-11-09,0508,Aqua,MODIS,77,6.2,312.7,60.4,D,0
-30.2743,123.3587,333.6,2.5,1.5,2014-11-09,0508,Aqua,MODIS,78,6.2,312.9,62.3,D,0
-30.3185,125.1131,337.5,1.9,1.3,2014-11-09,0508,Aqua,MODIS,79,6.2,317.6,42.7,D,0
-30.377,125.0671,332.3,1.9,1.3,2014-11-09,0508,Aqua,MODIS,73,6.2,316.3,19.5,D,0
-30.3165,125.1329,335.6,1.9,1.3,2014-11-09,0508,Aqua,MODIS,68,6.2,317.8,34.6,D,0
-30.312,125.0992,334.3,1.9,1.3,2014-11-09,0508,Aqua,MODIS,62,6.2,315.8,30.6,D,0
-30.3224,125.1206,340.9,1.9,1.3,2014-11-09,0508,Aqua,MODIS,85,6.2,319.4,54.9,D,0
-25.8116,131.2374,357.4,1,1,2014-11-09,0509,Aqua,MODIS,98,6.2,300.1,66.5,D,0
-28.4904,122.0963,334.3,2.9,1.6,2014-11-09,0509,Aqua,MODIS,54,6.2,305.6,97.2,D,0
-28.4901,122.1006,332.3,2.9,1.6,2014-11-09,0509,Aqua,MODIS,28,6.2,305,83.2,D,0
-29.0589,128.5695,342.4,1.1,1.1,2014-11-09,0509,Aqua,MODIS,83,6.2,323,26.8,D,0
-29.0536,128.5324,333.6,1.2,1.1,2014-11-09,0509,Aqua,MODIS,59,6.2,320,11.7,D,0
-28.9543,130.3537,333.4,1,1,2014-11-09,0509,Aqua,MODIS,64,6.2,321.3,9.3,D,0
-29.0603,128.5576,345.9,1.2,1.1,2014-11-09,0509,Aqua,MODIS,88,6.2,324.9,35.1,D,0
-29.3655,124.835,358.3,1.9,1.4,2014-11-09,0509,Aqua,MODIS,99,6.2,316.9,161.2,D,0
-29.3674,124.8151,345.6,1.9,1.4,2014-11-09,0509,Aqua,MODIS,89,6.2,315.1,87.4,D,0
-24.8171,118.8528,346.7,4.5,1.9,2014-11-09,0510,Aqua,MODIS,80,6.2,297.4,357.9,D,0
-24.7999,118.8477,344,4.5,1.9,2014-11-09,0510,Aqua,MODIS,85,6.2,299,311,D,0
-24.8176,118.8487,345.4,4.5,1.9,2014-11-09,0510,Aqua,MODIS,79,6.2,297.8,331.1,D,0
-24.7994,118.8518,345.4,4.5,1.9,2014-11-09,0510,Aqua,MODIS,86,6.2,298.9,336.4,D,0
-19.6745,130.1135,347,1,1,2014-11-09,0511,Aqua,MODIS,86,6.2,318.2,26.3,D,0
-18.2168,129.7003,343.3,1,1,2014-11-09,0511,Aqua,MODIS,23,6.2,323.8,16.4,D,0
-18.2303,129.6728,415.6,1,1,2014-11-09,0511,Aqua,MODIS,100,6.2,333.9,347.1,D,0
-19.5589,130.0171,358.6,1,1,2014-11-09,0511,Aqua,MODIS,60,6.2,289.9,64.6,D,0
-19.58,130.0007,363,1,1,2014-11-09,0511,Aqua,MODIS,82,6.2,306.4,70.5,D,0
-18.2408,129.6647,407.6,1,1,2014-11-09,0511,Aqua,MODIS,87,6.2,319.4,290.3,D,0
-18.2317,129.6632,396.1,1,1,2014-11-09,0511,Aqua,MODIS,100,6.2,321.9,215.1,D,0
-18.2183,129.6906,365.1,1,1,2014-11-09,0511,Aqua,MODIS,100,6.2,326,70.2,D,0
-19.5786,130.0104,356.5,1,1,2014-11-09,0511,Aqua,MODIS,77,6.2,314.5,50.5,D,0
-18.2394,129.6743,398.6,1,1,2014-11-09,0511,Aqua,MODIS,94,6.2,318.8,229.3,D,0
-18.2197,129.681,355.1,1,1,2014-11-09,0511,Aqua,MODIS,88,6.2,322.4,44.2,D,0
-19.6759,130.1037,358.2,1,1,2014-11-09,0511,Aqua,MODIS,98,6.2,320.4,52.5,D,0
-18.2274,129.6921,356,1,1,2014-11-09,0511,Aqua,MODIS,85,6.2,327.1,43.3,D,0
-19.5604,130.0074,398.7,1,1,2014-11-09,0511,Aqua,MODIS,0,6.2,297.8,232.6,D,0
-19.5695,130.0089,421.5,1,1,2014-11-09,0511,Aqua,MODIS,94,6.2,326.1,399,D,0
-18.2288,129.6825,371.7,1,1,2014-11-09,0511,Aqua,MODIS,94,6.2,328.5,94.3,D,0
-19.5709,129.9992,382.3,1,1,2014-11-09,0511,Aqua,MODIS,75,6.2,295.5,145.1,D,0
-18.0679,135.5288,338.7,2.3,1.5,2014-11-09,0511,Aqua,MODIS,82,6.2,310.1,65.4,D,0
-17.7257,135.4568,338.9,2.3,1.5,2014-11-09,0511,Aqua,MODIS,82,6.2,305.5,86,D,0
-17.7514,135.4446,330.4,2.3,1.5,2014-11-09,0511,Aqua,MODIS,47,6.2,300.8,49.3,D,0
-20.8843,119.2114,334.6,3.8,1.8,2014-11-09,0511,Aqua,MODIS,80,6.2,302.5,125,D,0
-21.2976,118.6163,343.9,4.3,1.9,2014-11-09,0511,Aqua,MODIS,90,6.2,300.2,268.6,D,0
-21.2951,118.6087,335.2,4.3,1.9,2014-11-09,0511,Aqua,MODIS,81,6.2,300.2,151.2,D,0
-19.4839,128.773,351.9,1,1,2014-11-09,0511,Aqua,MODIS,93,6.2,320.8,43.3,D,0
-21.0674,118.977,338.4,4,1.9,2014-11-09,0511,Aqua,MODIS,84,6.2,297.1,190.5,D,0
-17.7214,135.4607,350.7,2.3,1.5,2014-11-09,0511,Aqua,MODIS,93,6.2,305.9,161.3,D,0
-17.7219,135.4782,331.8,2.3,1.5,2014-11-09,0511,Aqua,MODIS,64,6.2,306.4,48.3,D,0
-20.8909,119.2191,338.4,3.8,1.8,2014-11-09,0511,Aqua,MODIS,85,6.2,302.4,169.3,D,0
-18.1066,135.5198,331.2,2.3,1.5,2014-11-09,0511,Aqua,MODIS,22,6.2,308.9,29.5,D,0
-18.0766,135.5357,333,2.3,1.5,2014-11-09,0511,Aqua,MODIS,47,6.2,309.6,35.1,D,0
-18.0805,135.5146,334.4,2.3,1.5,2014-11-09,0511,Aqua,MODIS,68,6.2,308.7,39.8,D,0
-18.1591,138.3069,331.6,3.6,1.8,2014-11-09,0511,Aqua,MODIS,67,6.2,299.3,97.7,D,0
-20.8811,119.2479,330.1,3.8,1.8,2014-11-09,0511,Aqua,MODIS,74,6.2,302.1,86.9,D,0
-21.2944,118.6577,342.2,4.2,1.9,2014-11-09,0511,Aqua,MODIS,88,6.2,299.8,248,D,0
-21.2916,118.65,349.5,4.2,1.9,2014-11-09,0511,Aqua,MODIS,93,6.2,299.8,358.3,D,0
-19.6865,130.0954,355.7,1,1,2014-11-09,0511,Aqua,MODIS,97,6.2,320.2,46,D,0
-19.6986,130.0774,394.4,1,1,2014-11-09,0511,Aqua,MODIS,100,6.2,322.5,202.7,D,0
-19.7015,130.0579,469.6,1,1,2014-11-09,0511,Aqua,MODIS,75,6.2,331.8,1017.9,D,0
