latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.7,130.0676,469.4,1,1,2014-11-09,0511,Aqua,MODIS,100,6.2,340.5,1015.8,D,0
-19.5891,130.0022,481.6,1,1,2014-11-09,0511,Aqua,MODIS,100,6.2,400.1,1239.3,D,0
-19.6742,130.0532,342.4,1,1,2014-11-09,0511,Aqua,MODIS,58,6.2,312.1,29.1,D,0
-19.5877,130.012,363.6,1,1,2014-11-09,0511,Aqua,MODIS,100,6.2,316.3,70.3,D,0
-19.6833,130.0547,433.9,1,1,2014-11-09,0511,Aqua,MODIS,94,6.2,327.6,526.1,D,0
-19.5906,129.9925,363,1,1,2014-11-09,0511,Aqua,MODIS,81,6.2,315.1,79.1,D,0
-18.6626,131.1756,351.1,1.2,1.1,2014-11-09,0511,Aqua,MODIS,68,6.2,313.6,55.5,D,0
-19.6909,130.0661,382.2,1,1,2014-11-09,0511,Aqua,MODIS,100,6.2,318.4,140.6,D,0
-19.688,130.0856,345.1,1,1,2014-11-09,0511,Aqua,MODIS,55,6.2,322.2,21.7,D,0
-19.6971,130.0872,384.3,1,1,2014-11-09,0511,Aqua,MODIS,100,6.2,321,149.5,D,0
-19.6924,130.0563,407.6,1,1,2014-11-09,0511,Aqua,MODIS,87,6.2,319.8,291.6,D,0
-19.6818,130.0645,367,1,1,2014-11-09,0511,Aqua,MODIS,100,6.2,318.8,85.8,D,0
-20.3136,121.2682,350,2.6,1.6,2014-11-09,0511,Aqua,MODIS,92,6.2,301.7,195.4,D,0
-20.6248,120.5572,325.6,3,1.6,2014-11-09,0511,Aqua,MODIS,43,6.2,296.2,64.7,D,0
-20.7319,120.3906,339,3.1,1.7,2014-11-09,0511,Aqua,MODIS,85,6.2,299.1,124.8,D,0
-20.7446,120.3967,341.5,3.1,1.7,2014-11-09,0511,Aqua,MODIS,87,6.2,301.6,154,D,0
-19.4934,122.0614,345.9,2.2,1.4,2014-11-09,0511,Aqua,MODIS,90,6.2,310.3,111.4,D,0
-19.457,128.7687,345.8,1,1,2014-11-09,0511,Aqua,MODIS,47,6.2,314.2,31.6,D,0
-19.4911,122.0827,349.8,2.2,1.4,2014-11-09,0511,Aqua,MODIS,93,6.2,306.8,129.8,D,0
-19.4722,128.7905,362,1,1,2014-11-09,0511,Aqua,MODIS,100,6.2,320.8,65.5,D,0
-18.7554,138.5565,353.3,3.7,1.8,2014-11-09,0511,Aqua,MODIS,95,6.2,302.8,344.6,D,0
-18.7394,138.553,377.9,3.7,1.8,2014-11-09,0511,Aqua,MODIS,100,6.2,300.1,840.7,D,0
-18.7808,137.874,348.7,3.3,1.7,2014-11-09,0511,Aqua,MODIS,92,6.2,304.1,246.5,D,0
-18.7656,137.8706,326.6,3.3,1.7,2014-11-09,0511,Aqua,MODIS,29,6.2,303.5,55.1,D,0
-18.8016,137.9188,335.5,3.3,1.7,2014-11-09,0511,Aqua,MODIS,76,6.2,301.2,117.2,D,0
-18.7314,138.5434,327.8,3.7,1.8,2014-11-09,0511,Aqua,MODIS,38,6.2,291.6,54.5,D,0
-18.7901,137.9081,352.9,3.3,1.7,2014-11-09,0511,Aqua,MODIS,95,6.2,301.8,297.2,D,0
-18.7862,138.6045,337.4,3.7,1.8,2014-11-09,0511,Aqua,MODIS,74,6.2,303,153.1,D,0
-18.7804,138.5987,330.5,3.7,1.8,2014-11-09,0511,Aqua,MODIS,50,6.2,302.9,86,D,0
-18.7708,137.8671,327.9,3.3,1.7,2014-11-09,0511,Aqua,MODIS,57,6.2,303.9,65.3,D,0
-18.7649,137.8979,331.3,3.3,1.7,2014-11-09,0511,Aqua,MODIS,68,6.2,302.5,84.8,D,0
-18.8078,137.8881,327.9,3.3,1.7,2014-11-09,0511,Aqua,MODIS,49,6.2,300.6,64.6,D,0
-18.8053,137.9115,335.5,3.3,1.7,2014-11-09,0511,Aqua,MODIS,77,6.2,300.9,118,D,0
-18.7748,137.9047,360.5,3.3,1.7,2014-11-09,0511,Aqua,MODIS,100,6.2,302.9,401.5,D,0
-18.7965,138.6023,330.7,3.7,1.8,2014-11-09,0511,Aqua,MODIS,53,6.2,302.1,90.7,D,0
-15.4275,135.8826,329.6,2.7,1.6,2014-11-09,0512,Aqua,MODIS,58,6.2,305.5,62.3,D,0
-15.4295,135.8881,329.6,2.7,1.6,2014-11-09,0512,Aqua,MODIS,60,6.2,305.5,62,D,0
-14.1339,134.9922,361,2.5,1.5,2014-11-09,0512,Aqua,MODIS,100,6.2,308.8,273.7,D,0
-13.7392,135.4939,334.5,2.8,1.6,2014-11-09,0512,Aqua,MODIS,72,6.2,310.2,69.5,D,0
-14.1722,135.3396,343.3,2.6,1.6,2014-11-09,0512,Aqua,MODIS,86,6.2,308.5,130.4,D,0
-14.168,135.3639,332.6,2.7,1.6,2014-11-09,0512,Aqua,MODIS,66,6.2,307.8,61.4,D,0
-14.1775,135.3483,340.8,2.6,1.6,2014-11-09,0512,Aqua,MODIS,84,6.2,308.3,112.4,D,0
-14.1731,135.3725,326.9,2.7,1.6,2014-11-09,0512,Aqua,MODIS,30,6.2,306.7,34.2,D,0
-14.1635,135.3456,328.5,2.6,1.6,2014-11-09,0512,Aqua,MODIS,45,6.2,306.6,37.5,D,0
-13.8363,134.3055,331.3,2.2,1.4,2014-11-09,0512,Aqua,MODIS,53,6.2,309.4,30.7,D,0
-13.9904,134.0982,332.4,2.1,1.4,2014-11-09,0512,Aqua,MODIS,30,6.2,308,37.5,D,0
-13.9038,134.1358,342.4,2.2,1.4,2014-11-09,0512,Aqua,MODIS,85,6.2,309,78.8,D,0
-13.9939,134.0786,351.1,2.1,1.4,2014-11-09,0512,Aqua,MODIS,93,6.2,310.2,136.8,D,0
-13.9974,134.059,335.2,2.1,1.4,2014-11-09,0512,Aqua,MODIS,55,6.2,308.3,52.4,D,0
-13.9936,134.0714,350.1,2.1,1.4,2014-11-09,0512,Aqua,MODIS,93,6.2,309.6,128.5,D,0
-13.9072,134.1162,349.7,2.2,1.4,2014-11-09,0512,Aqua,MODIS,92,6.2,307.3,122.9,D,0
-13.9057,134.1307,343.6,2.2,1.4,2014-11-09,0512,Aqua,MODIS,87,6.2,309.4,91.6,D,0
-13.909,134.1111,333,2.2,1.4,2014-11-09,0512,Aqua,MODIS,48,6.2,305.8,36.6,D,0
-14.0915,134.9556,337.5,2.5,1.5,2014-11-09,0512,Aqua,MODIS,68,6.2,305.5,87.8,D,0
-14.0644,134.9501,335.6,2.5,1.5,2014-11-09,0512,Aqua,MODIS,51,6.2,308.5,74.3,D,0
-14.196,134.9572,338.7,2.5,1.5,2014-11-09,0512,Aqua,MODIS,76,6.2,307.4,95,D,0
-14.2239,135.0884,331.5,2.5,1.5,2014-11-09,0512,Aqua,MODIS,25,6.2,307.7,42,D,0
-14.2062,135.1087,328.5,2.5,1.5,2014-11-09,0512,Aqua,MODIS,29,6.2,307.7,26.8,D,0
-13.953,134.0039,339.2,2.1,1.4,2014-11-09,0512,Aqua,MODIS,76,6.2,304,70.2,D,0
-14.1204,134.9894,336.7,2.5,1.5,2014-11-09,0512,Aqua,MODIS,69,6.2,306.7,84.9,D,0
-14.1068,134.9868,354,2.5,1.5,2014-11-09,0512,Aqua,MODIS,96,6.2,306.7,207.8,D,0
-14.1106,135.0065,347.8,2.5,1.5,2014-11-09,0512,Aqua,MODIS,91,6.2,311.5,142.7,D,0
-14.097,135.0038,358.1,2.5,1.5,2014-11-09,0512,Aqua,MODIS,98,6.2,307.1,225.7,D,0
-14.101,134.981,344.7,2.5,1.5,2014-11-09,0512,Aqua,MODIS,74,6.2,305.8,126.7,D,0
-14.105,134.9583,339.3,2.5,1.5,2014-11-09,0512,Aqua,MODIS,77,6.2,303.3,101,D,0
-13.7639,134.2631,344.5,2.2,1.4,2014-11-09,0512,Aqua,MODIS,88,6.2,311.7,98.7,D,0
-13.7673,134.2429,344.5,2.2,1.4,2014-11-09,0512,Aqua,MODIS,88,6.2,311,100.1,D,0
-13.9222,134.0327,361.6,2.1,1.4,2014-11-09,0512,Aqua,MODIS,100,6.2,309,212,D,0
-13.9189,134.0522,330,2.1,1.4,2014-11-09,0512,Aqua,MODIS,28,6.2,308,25.7,D,0
-13.921,134.0379,348.1,2.1,1.4,2014-11-09,0512,Aqua,MODIS,91,6.2,308.1,116.1,D,0
-14.1311,135.0867,335.6,2.5,1.5,2014-11-09,0512,Aqua,MODIS,76,6.2,310.1,53.3,D,0
-14.122,135.1039,332.8,2.5,1.5,2014-11-09,0512,Aqua,MODIS,70,6.2,310.9,34.9,D,0
-14.1818,135.3239,356.8,2.6,1.6,2014-11-09,0512,Aqua,MODIS,97,6.2,309.8,247.8,D,0
-14.1862,135.2998,345.9,2.6,1.6,2014-11-09,0512,Aqua,MODIS,89,6.2,303.5,149.4,D,0
-14.1679,135.3213,372.7,2.6,1.6,2014-11-09,0512,Aqua,MODIS,100,6.2,305.6,443,D,0
-14.1723,135.2972,357.9,2.6,1.6,2014-11-09,0512,Aqua,MODIS,98,6.2,300.8,260.5,D,0
-14.1765,135.3151,382.6,2.6,1.6,2014-11-09,0512,Aqua,MODIS,100,6.2,311.5,604.3,D,0
-14.1806,135.2912,336.2,2.6,1.6,2014-11-09,0512,Aqua,MODIS,77,6.2,301.7,85.2,D,0
-13.9176,134.0574,331.8,2.1,1.4,2014-11-09,0512,Aqua,MODIS,53,6.2,307.5,31.7,D,0
-13.9496,134.0231,336.1,2.1,1.4,2014-11-09,0512,Aqua,MODIS,33,6.2,306.5,52.4,D,0
-13.9656,134.0062,340.1,2.1,1.4,2014-11-09,0512,Aqua,MODIS,79,6.2,305.7,74,D,0
-13.9683,134.0666,333.1,2.1,1.4,2014-11-09,0512,Aqua,MODIS,62,6.2,308.1,28.2,D,0
-13.9875,134.0301,334.1,2.1,1.4,2014-11-09,0512,Aqua,MODIS,50,6.2,309,43.2,D,0
-13.9843,134.0495,333.7,2.1,1.4,2014-11-09,0512,Aqua,MODIS,42,6.2,307.7,36.6,D,0
-13.9776,134.0887,335.2,2.1,1.4,2014-11-09,0512,Aqua,MODIS,74,6.2,307,39.2,D,0
-13.7862,134.2889,336.8,2.2,1.4,2014-11-09,0512,Aqua,MODIS,32,6.2,308,47.6,D,0
-14.0686,135.1666,337.7,2.6,1.5,2014-11-09,0512,Aqua,MODIS,80,6.2,310.8,64.3,D,0
-14.0731,135.1725,337.5,2.6,1.5,2014-11-09,0512,Aqua,MODIS,79,6.2,311.1,62.7,D,0
-14.0178,135.1326,333,2.6,1.5,2014-11-09,0512,Aqua,MODIS,54,6.2,307.9,47.4,D,0
-13.7603,134.2837,339,2.2,1.4,2014-11-09,0512,Aqua,MODIS,76,6.2,309.4,66.9,D,0
-13.7568,134.3044,348.1,2.2,1.5,2014-11-09,0512,Aqua,MODIS,91,6.2,310,118.1,D,0
-13.7827,134.3094,336.4,2.2,1.5,2014-11-09,0512,Aqua,MODIS,59,6.2,310.9,43,D,0
-13.7792,134.3301,338.7,2.3,1.5,2014-11-09,0512,Aqua,MODIS,66,6.2,311.5,57.4,D,0
-14.0058,135.0744,336,2.5,1.5,2014-11-09,0512,Aqua,MODIS,70,6.2,307.7,66.9,D,0
-14.0002,135.0255,332.4,2.5,1.5,2014-11-09,0512,Aqua,MODIS,50,6.2,306.5,49.2,D,0
-14.0042,135.0027,333.1,2.5,1.5,2014-11-09,0512,Aqua,MODIS,48,6.2,306.2,52.2,D,0
-14.0159,135.5652,328.7,2.8,1.6,2014-11-09,0512,Aqua,MODIS,42,6.2,307.1,39.2,D,0
-14.1882,135.0023,338.1,2.5,1.5,2014-11-09,0512,Aqua,MODIS,62,6.2,308.9,65.4,D,0
-14.1282,134.9859,350.6,2.5,1.5,2014-11-09,0512,Aqua,MODIS,93,6.2,306.7,179.5,D,0
-14.1556,134.949,328.4,2.5,1.5,2014-11-09,0512,Aqua,MODIS,23,6.2,304.1,43.9,D,0
-14.1515,134.9718,356.7,2.5,1.5,2014-11-09,0512,Aqua,MODIS,97,6.2,306.5,229.1,D,0
-14.1474,134.9949,366.8,2.5,1.5,2014-11-09,0512,Aqua,MODIS,100,6.2,309.1,324.9,D,0
-14.165,134.9746,340.7,2.5,1.5,2014-11-09,0512,Aqua,MODIS,63,6.2,309.4,99.1,D,0
-14.161,134.9975,352.4,2.5,1.5,2014-11-09,0512,Aqua,MODIS,94,6.2,311.7,172.4,D,0
-14.1826,134.9544,332.3,2.5,1.5,2014-11-09,0512,Aqua,MODIS,48,6.2,306,62,D,0
-14.0739,134.9758,338.8,2.5,1.5,2014-11-09,0512,Aqua,MODIS,68,6.2,309.5,85.3,D,0
-13.7357,135.4858,333.7,2.8,1.6,2014-11-09,0512,Aqua,MODIS,67,6.2,309.8,66.6,D,0
-13.7402,135.4602,330.4,2.8,1.6,2014-11-09,0512,Aqua,MODIS,50,6.2,310.1,41.7,D,0
-14.2252,135.1607,337,2.5,1.5,2014-11-09,0512,Aqua,MODIS,79,6.2,310.3,67.7,D,0
-14.0332,136.5744,362.6,3.3,1.7,2014-11-09,0512,Aqua,MODIS,100,6.2,300.9,462.7,D,0
-14.0485,136.5775,332.7,3.3,1.7,2014-11-09,0512,Aqua,MODIS,72,6.2,304,113.4,D,0
-14.0489,136.551,327.9,3.3,1.7,2014-11-09,0512,Aqua,MODIS,54,6.2,301.2,75,D,0
-14.0434,136.5807,370.4,3.3,1.7,2014-11-09,0512,Aqua,MODIS,100,6.2,304.2,600.2,D,0
-14.2294,135.1371,340.3,2.5,1.5,2014-11-09,0512,Aqua,MODIS,83,6.2,307.5,87.7,D,0
-13.8945,134.114,343.5,2.2,1.4,2014-11-09,0512,Aqua,MODIS,86,6.2,302.2,92,D,0
-14.2281,135.0653,350.5,2.5,1.5,2014-11-09,0512,Aqua,MODIS,93,6.2,307.4,173.8,D,0
-14.2322,135.0423,335.9,2.5,1.5,2014-11-09,0512,Aqua,MODIS,61,6.2,304.6,76.3,D,0
-14.2091,135.0143,338.7,2.5,1.5,2014-11-09,0512,Aqua,MODIS,62,6.2,307,89.3,D,0
-14.1914,135.0344,342.8,2.5,1.5,2014-11-09,0512,Aqua,MODIS,86,6.2,311.4,101,D,0
-14.2209,135.0563,345.7,2.5,1.5,2014-11-09,0512,Aqua,MODIS,89,6.2,308.3,129,D,0
-14.1977,135.0279,334.7,2.5,1.5,2014-11-09,0512,Aqua,MODIS,41,6.2,309.8,50.3,D,0
-14.1488,135.0663,337.7,2.5,1.5,2014-11-09,0512,Aqua,MODIS,80,6.2,308.8,64.2,D,0
-14.1529,135.0431,335.3,2.5,1.5,2014-11-09,0512,Aqua,MODIS,72,6.2,309.8,50.6,D,0
-14.2132,134.9916,348.4,2.5,1.5,2014-11-09,0512,Aqua,MODIS,91,6.2,306.1,163.8,D,0
-14.2037,134.9664,332.3,2.5,1.5,2014-11-09,0512,Aqua,MODIS,70,6.2,306.5,64.5,D,0
-14.2152,135.0079,339.9,2.5,1.5,2014-11-09,0512,Aqua,MODIS,66,6.2,306.3,94.7,D,0
-14.2191,134.9852,333,2.5,1.5,2014-11-09,0512,Aqua,MODIS,63,6.2,305.6,63.4,D,0
-14.157,135.0201,347.5,2.5,1.5,2014-11-09,0512,Aqua,MODIS,91,6.2,312,131.1,D,0
-14.1434,135.0177,347.5,2.5,1.5,2014-11-09,0512,Aqua,MODIS,90,6.2,309.5,133.4,D,0
-14.1298,135.0152,341.7,2.5,1.5,2014-11-09,0512,Aqua,MODIS,75,6.2,310.3,102.6,D,0
-14.1162,135.0127,336.7,2.5,1.5,2014-11-09,0512,Aqua,MODIS,62,6.2,310.1,73.6,D,0
-14.0984,135.0331,342.5,2.5,1.5,2014-11-09,0512,Aqua,MODIS,86,6.2,309.3,97,D,0
-14.1026,135.01,365.5,2.5,1.5,2014-11-09,0512,Aqua,MODIS,100,6.2,309.9,312.5,D,0
-14.1242,135.0092,350.6,2.5,1.5,2014-11-09,0512,Aqua,MODIS,93,6.2,310.6,169.7,D,0
-14.1066,135.0297,347.8,2.5,1.5,2014-11-09,0512,Aqua,MODIS,91,6.2,309.5,135.1,D,0
-15.8332,130.8783,332.1,1.2,1.1,2014-11-09,0512,Aqua,MODIS,25,6.2,303.7,19.9,D,0
-16.8255,129.2166,339.3,1,1,2014-11-09,0512,Aqua,MODIS,63,6.2,311,24.2,D,0
-15.9507,129.8972,332.9,1.1,1,2014-11-09,0512,Aqua,MODIS,18,6.2,310.4,14.4,D,0
-15.4273,130.9749,346.1,1.2,1.1,2014-11-09,0512,Aqua,MODIS,68,6.2,304.2,47.8,D,0
-15.8465,129.3629,346.6,1,1,2014-11-09,0512,Aqua,MODIS,89,6.2,311.2,38.6,D,0
-15.4055,129.301,329,1,1,2014-11-09,0512,Aqua,MODIS,39,6.2,304.8,9.6,D,0
-17.0562,126.5438,333,1.1,1,2014-11-09,0512,Aqua,MODIS,76,6.2,305.3,16.5,D,0
-17.0576,126.5335,331.9,1.1,1,2014-11-09,0512,Aqua,MODIS,63,6.2,309.4,14.3,D,0
-17.0469,126.5424,331.3,1.1,1,2014-11-09,0512,Aqua,MODIS,53,6.2,308.2,15.3,D,0
-15.4946,129.9365,356.6,1.1,1,2014-11-09,0512,Aqua,MODIS,97,6.2,313.2,58.5,D,0
-15.4931,129.9467,341.9,1.1,1,2014-11-09,0512,Aqua,MODIS,85,6.2,312.7,23,D,0
-15.5284,130.5995,367.2,1.2,1.1,2014-11-09,0512,Aqua,MODIS,100,6.2,302.9,111.5,D,0
-15.5188,130.5979,359.6,1.2,1.1,2014-11-09,0512,Aqua,MODIS,99,6.2,309.2,84.6,D,0
-15.9491,129.9072,334.7,1.1,1,2014-11-09,0512,Aqua,MODIS,46,6.2,308.9,16.1,D,0
-15.5091,130.5963,356.9,1.2,1.1,2014-11-09,0512,Aqua,MODIS,98,6.2,314.8,77.8,D,0
-15.5108,130.5854,369,1.2,1.1,2014-11-09,0512,Aqua,MODIS,94,6.2,310.8,121.9,D,0
-15.3706,131.0122,361.2,1.2,1.1,2014-11-09,0512,Aqua,MODIS,98,6.2,305.4,95.4,D,0
-15.3724,131.0007,367.4,1.2,1.1,2014-11-09,0512,Aqua,MODIS,98,6.2,309,121.7,D,0
-15.3625,130.999,354.4,1.2,1.1,2014-11-09,0512,Aqua,MODIS,96,6.2,302.2,74.5,D,0
-15.3643,130.9876,360.5,1.2,1.1,2014-11-09,0512,Aqua,MODIS,94,6.2,302.7,95.4,D,0
-15.4994,130.5947,394.4,1.2,1.1,2014-11-09,0512,Aqua,MODIS,100,6.2,317,259.1,D,0
-15.5011,130.5839,396.3,1.2,1.1,2014-11-09,0512,Aqua,MODIS,100,6.2,314.9,272,D,0
-15.4953,130.5984,356.4,1.2,1.1,2014-11-09,0512,Aqua,MODIS,85,6.2,305,76.6,D,0
-15.4969,130.5876,389.8,1.2,1.1,2014-11-09,0512,Aqua,MODIS,87,6.2,316.2,229.6,D,0
-15.49,129.967,335.7,1.1,1,2014-11-09,0512,Aqua,MODIS,48,6.2,312.6,12.2,D,0
-15.8779,129.9002,335.9,1.1,1,2014-11-09,0512,Aqua,MODIS,50,6.2,311.8,15.8,D,0
-15.8764,129.9102,337.9,1.1,1,2014-11-09,0512,Aqua,MODIS,39,6.2,311.1,19.6,D,0
-15.8824,129.9065,344,1.1,1,2014-11-09,0512,Aqua,MODIS,86,6.2,309.3,33.7,D,0
-15.3662,130.9762,352.7,1.2,1.1,2014-11-09,0512,Aqua,MODIS,89,6.2,297.7,71.2,D,0
-15.2594,128.8545,333.7,1,1,2014-11-09,0512,Aqua,MODIS,51,6.2,308.8,13,D,0
-15.4885,129.9771,342.5,1.1,1,2014-11-09,0512,Aqua,MODIS,83,6.2,309.1,26.7,D,0
-15.6575,124.5593,330.7,1.3,1.1,2014-11-09,0512,Aqua,MODIS,41,6.2,306.4,23.5,D,0
-15.6559,124.5715,332.9,1.3,1.1,2014-11-09,0512,Aqua,MODIS,58,6.2,306.4,28.4,D,0
-15.8297,130.9007,333.5,1.2,1.1,2014-11-09,0512,Aqua,MODIS,58,6.2,310.7,16.1,D,0
-15.8314,130.8895,363.7,1.2,1.1,2014-11-09,0512,Aqua,MODIS,100,6.2,310.8,103.1,D,0
-15.8199,130.899,334.2,1.2,1.1,2014-11-09,0512,Aqua,MODIS,34,6.2,310.7,17.7,D,0
-15.8217,130.8878,343.6,1.2,1.1,2014-11-09,0512,Aqua,MODIS,74,6.2,310.4,41.4,D,0
-15.8235,130.8766,355.2,1.2,1.1,2014-11-09,0512,Aqua,MODIS,91,6.2,305,75.3,D,0
-15.8203,130.8808,344,1.2,1.1,2014-11-09,0512,Aqua,MODIS,79,6.2,308.9,40.7,D,0
-15.8071,130.9015,337.2,1.2,1.1,2014-11-09,0512,Aqua,MODIS,57,6.2,311.3,25.2,D,0
-15.8105,130.8791,350.7,1.2,1.1,2014-11-09,0512,Aqua,MODIS,93,6.2,311.2,58.1,D,0
-15.7892,130.8871,341.2,1.2,1.1,2014-11-09,0512,Aqua,MODIS,77,6.2,313.5,30.7,D,0
-15.7909,130.8759,338.1,1.2,1.1,2014-11-09,0512,Aqua,MODIS,42,6.2,314,23.8,D,0
-15.5375,127.495,339.6,1,1,2014-11-09,0512,Aqua,MODIS,53,6.2,312.1,24.2,D,0
-15.5388,127.4857,341.3,1,1,2014-11-09,0512,Aqua,MODIS,77,6.2,310,28.9,D,0
-15.2817,128.829,334.8,1,1,2014-11-09,0512,Aqua,MODIS,70,6.2,307.9,17.8,D,0
-15.281,128.8967,340.2,1,1,2014-11-09,0512,Aqua,MODIS,79,6.2,308.9,25.7,D,0
-15.4502,127.8518,346.7,1,1,2014-11-09,0512,Aqua,MODIS,90,6.2,311.9,32.2,D,0
-15.4489,127.8611,369.5,1,1,2014-11-09,0512,Aqua,MODIS,100,6.2,314.9,90.8,D,0
-15.4579,127.8624,340.1,1,1,2014-11-09,0512,Aqua,MODIS,84,6.2,313.6,20.1,D,0
-15.2698,128.8465,333.8,1,1,2014-11-09,0512,Aqua,MODIS,42,6.2,309.9,12.2,D,0
-17.2135,128.8905,354.3,1,1,2014-11-09,0512,Aqua,MODIS,96,6.2,317.4,45.3,D,0
-15.2712,128.8371,333.5,1,1,2014-11-09,0512,Aqua,MODIS,45,6.2,309.3,13.5,D,0
-16.1442,129.3965,337.6,1,1,2014-11-09,0512,Aqua,MODIS,52,6.2,309.8,18.6,D,0
-16.1352,129.4089,345.1,1,1,2014-11-09,0512,Aqua,MODIS,68,6.2,309.1,36.5,D,0
-16.1366,129.3992,342.5,1,1,2014-11-09,0512,Aqua,MODIS,73,6.2,312.7,29.6,D,0
-16.126,129.4074,366.7,1,1,2014-11-09,0512,Aqua,MODIS,94,6.2,300.5,91.9,D,0
-16.1275,129.3977,362.8,1,1,2014-11-09,0512,Aqua,MODIS,100,6.2,314,78.5,D,0
-16.1346,129.3495,353.1,1,1,2014-11-09,0512,Aqua,MODIS,93,6.2,314.1,55.8,D,0
-16.136,129.3399,346,1,1,2014-11-09,0512,Aqua,MODIS,80,6.2,311.6,41,D,0
-16.1183,129.3962,343.1,1,1,2014-11-09,0512,Aqua,MODIS,78,6.2,311.3,29.8,D,0
-15.8,130.7534,341,1.2,1.1,2014-11-09,0512,Aqua,MODIS,64,6.2,311.7,26.2,D,0
-15.8827,130.8185,335.6,1.2,1.1,2014-11-09,0512,Aqua,MODIS,44,6.2,311.1,20.5,D,0
-16.8055,128.0878,342.2,1,1,2014-11-09,0512,Aqua,MODIS,78,6.2,313.9,24.6,D,0
-16.8042,128.0971,359.9,1,1,2014-11-09,0512,Aqua,MODIS,99,6.2,315.7,62.6,D,0
-15.8373,129.3613,341,1,1,2014-11-09,0512,Aqua,MODIS,83,6.2,309.7,27.6,D,0
-15.8359,129.371,342.1,1,1,2014-11-09,0512,Aqua,MODIS,84,6.2,309.9,30,D,0
-15.8493,129.3436,335,1,1,2014-11-09,0512,Aqua,MODIS,73,6.2,304.1,18.4,D,0
-16.8028,128.1065,338.7,1,1,2014-11-09,0512,Aqua,MODIS,82,6.2,313.5,16.8,D,0
-16.8131,128.0985,337.4,1,1,2014-11-09,0512,Aqua,MODIS,71,6.2,309.4,16.3,D,0
-17.2179,129.0523,352.9,1,1,2014-11-09,0512,Aqua,MODIS,72,6.2,321.3,45.7,D,0
-17.2296,128.9094,369.2,1,1,2014-11-09,0512,Aqua,MODIS,100,6.2,319.2,84.2,D,0
-17.231,128.9,349.9,1,1,2014-11-09,0512,Aqua,MODIS,92,6.2,319.7,31.2,D,0
-15.5076,130.9257,343.7,1.2,1.1,2014-11-09,0512,Aqua,MODIS,75,6.2,303.2,43.9,D,0
-15.5059,130.9365,345.8,1.2,1.1,2014-11-09,0512,Aqua,MODIS,84,6.2,301.6,49.9,D,0
-15.4412,130.9608,340.2,1.2,1.1,2014-11-09,0512,Aqua,MODIS,35,6.2,300.4,38.7,D,0
-15.4476,127.8703,342.4,1,1,2014-11-09,0512,Aqua,MODIS,86,6.2,315.4,21.8,D,0
-15.8571,129.3548,360.4,1,1,2014-11-09,0512,Aqua,MODIS,100,6.2,309.6,73.8,D,0
-15.8479,129.3532,392.3,1,1,2014-11-09,0512,Aqua,MODIS,100,6.2,312.8,203.2,D,0
-15.3959,130.9812,363.2,1.2,1.1,2014-11-09,0512,Aqua,MODIS,93,6.2,304.2,104.4,D,0
-15.394,130.9927,342.1,1.2,1.1,2014-11-09,0512,Aqua,MODIS,74,6.2,294.9,37.8,D,0
-15.4075,130.9716,349.2,1.2,1.1,2014-11-09,0512,Aqua,MODIS,92,6.2,298.4,61.4,D,0
-15.9336,129.884,359.7,1.1,1,2014-11-09,0512,Aqua,MODIS,99,6.2,311.1,75.5,D,0
-15.0182,127.3319,348.8,1,1,2014-11-09,0512,Aqua,MODIS,84,6.2,311.5,40.9,D,0
-15.4174,130.9732,351.1,1.2,1.1,2014-11-09,0512,Aqua,MODIS,94,6.2,303.3,65,D,0
-15.4291,130.9636,339.4,1.2,1.1,2014-11-09,0512,Aqua,MODIS,49,6.2,300.5,35.7,D,0
-16.7021,137.3498,325.7,3.3,1.7,2014-11-09,0512,Aqua,MODIS,50,6.2,301,46.9,D,0
-14.3843,134.7747,335.3,2.4,1.5,2014-11-09,0512,Aqua,MODIS,76,6.2,309.6,58.2,D,0
-14.3671,134.7446,340.4,2.4,1.5,2014-11-09,0512,Aqua,MODIS,79,6.2,310.4,87.1,D,0
-14.3786,134.7296,347.5,2.3,1.5,2014-11-09,0512,Aqua,MODIS,91,6.2,307.9,138.6,D,0
-17.0289,133.6703,331.7,1.7,1.3,2014-11-09,0512,Aqua,MODIS,38,6.2,301.8,30.4,D,0
-17.0059,133.6091,334.5,1.7,1.3,2014-11-09,0512,Aqua,MODIS,65,6.2,305.6,39.2,D,0
