latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9894,133.7063,350.1,1.8,1.3,2014-11-09,0512,Aqua,MODIS,88,6.2,298.5,106.2,D,0
-16.9922,133.69,336.2,1.8,1.3,2014-11-09,0512,Aqua,MODIS,61,6.2,302.7,44.4,D,0
-16.9778,133.7041,351.8,1.8,1.3,2014-11-09,0512,Aqua,MODIS,89,6.2,304.1,111.5,D,0
-16.9806,133.6878,337.2,1.8,1.3,2014-11-09,0512,Aqua,MODIS,71,6.2,304.8,45.8,D,0
-16.9662,133.702,343.3,1.8,1.3,2014-11-09,0512,Aqua,MODIS,87,6.2,305.6,69.4,D,0
-14.2513,135.0933,349.4,2.5,1.5,2014-11-09,0512,Aqua,MODIS,92,6.2,310,165.4,D,0
-14.2649,135.096,381.6,2.5,1.5,2014-11-09,0512,Aqua,MODIS,100,6.2,310.9,545.8,D,0
-14.2609,135.119,348.1,2.5,1.5,2014-11-09,0512,Aqua,MODIS,91,6.2,309.4,149.6,D,0
-14.2744,135.0788,326.8,2.5,1.5,2014-11-09,0512,Aqua,MODIS,23,6.2,304.5,28.1,D,0
-14.2702,135.1017,367.3,2.5,1.5,2014-11-09,0512,Aqua,MODIS,100,6.2,309,342.3,D,0
-14.266,135.1247,336.3,2.5,1.5,2014-11-09,0512,Aqua,MODIS,61,6.2,307.7,64.1,D,0
-14.2472,135.1162,335.1,2.5,1.5,2014-11-09,0512,Aqua,MODIS,63,6.2,309.7,61.6,D,0
-17.0623,131.9577,345,1.3,1.1,2014-11-09,0512,Aqua,MODIS,83,6.2,305.3,51.9,D,0
-16.8992,133.7005,348.1,1.8,1.3,2014-11-09,0512,Aqua,MODIS,91,6.2,303.9,94.4,D,0
-15.4342,135.863,331.1,2.7,1.6,2014-11-09,0512,Aqua,MODIS,65,6.2,305,70.4,D,0
-17.0726,131.9595,332.6,1.3,1.1,2014-11-09,0512,Aqua,MODIS,48,6.2,306.3,18.3,D,0
-16.4755,132.9302,335.5,1.6,1.2,2014-11-09,0512,Aqua,MODIS,54,6.2,310.8,30.2,D,0
-16.4779,132.9155,346.6,1.6,1.2,2014-11-09,0512,Aqua,MODIS,85,6.2,310.6,69.5,D,0
-14.2538,134.7828,329.6,2.4,1.5,2014-11-09,0512,Aqua,MODIS,25,6.2,307.4,36.6,D,0
-16.0016,135.3667,328.4,2.4,1.5,2014-11-09,0512,Aqua,MODIS,52,6.2,303.4,28.9,D,0
-15.9976,135.3888,343.3,2.4,1.5,2014-11-09,0512,Aqua,MODIS,87,6.2,305.5,110.6,D,0
-15.9706,135.3838,330.1,2.4,1.5,2014-11-09,0512,Aqua,MODIS,40,6.2,305.9,35.6,D,0
-15.9882,135.364,327.8,2.4,1.5,2014-11-09,0512,Aqua,MODIS,51,6.2,304.8,27.8,D,0
-15.9841,135.3862,343,2.4,1.5,2014-11-09,0512,Aqua,MODIS,87,6.2,305.1,109.2,D,0
-15.9761,135.3773,333.6,2.4,1.5,2014-11-09,0512,Aqua,MODIS,72,6.2,306.2,52.4,D,0
-16.003,135.3825,333.7,2.4,1.5,2014-11-09,0512,Aqua,MODIS,73,6.2,303.4,55.1,D,0
-15.972,135.4002,332.9,2.5,1.5,2014-11-09,0512,Aqua,MODIS,71,6.2,306.3,49.4,D,0
-15.9896,135.3798,341.2,2.4,1.5,2014-11-09,0512,Aqua,MODIS,84,6.2,305.9,97.1,D,0
-17.0756,130.8444,343.3,1.2,1.1,2014-11-09,0512,Aqua,MODIS,85,6.2,314,28.8,D,0
-17.0773,130.8336,339.1,1.2,1.1,2014-11-09,0512,Aqua,MODIS,80,6.2,314.5,20.3,D,0
-17.1152,130.8692,339.3,1.2,1.1,2014-11-09,0512,Aqua,MODIS,38,6.2,309.3,24.8,D,0
-17.1107,130.8727,340.1,1.2,1.1,2014-11-09,0512,Aqua,MODIS,57,6.2,310.7,23,D,0
-17.1011,130.871,348.3,1.2,1.1,2014-11-09,0512,Aqua,MODIS,88,6.2,308.5,40,D,0
-17.0847,130.9129,381.2,1.2,1.1,2014-11-09,0512,Aqua,MODIS,100,6.2,317.2,165.8,D,0
-17.0864,130.902,358,1.2,1.1,2014-11-09,0512,Aqua,MODIS,98,6.2,313.4,68.8,D,0
-17.0801,130.8786,340.4,1.2,1.1,2014-11-09,0512,Aqua,MODIS,81,6.2,314.5,24.2,D,0
-17.0818,130.8677,347.7,1.2,1.1,2014-11-09,0512,Aqua,MODIS,90,6.2,316.6,39.3,D,0
-17.0835,130.8569,348.5,1.2,1.1,2014-11-09,0512,Aqua,MODIS,91,6.2,316.4,41.8,D,0
-17.0739,130.8552,335.2,1.2,1.1,2014-11-09,0512,Aqua,MODIS,42,6.2,313.2,13.8,D,0
-16.8937,136.2543,328.3,2.7,1.6,2014-11-09,0512,Aqua,MODIS,42,6.2,300.1,48.8,D,0
-18.1381,127.0804,330.8,1.1,1,2014-11-09,0512,Aqua,MODIS,39,6.2,312.1,7.6,D,0
-14.2628,134.7921,332.7,2.4,1.5,2014-11-09,0512,Aqua,MODIS,70,6.2,308.6,51.4,D,0
-18.2044,127.0089,336.4,1.1,1,2014-11-09,0512,Aqua,MODIS,63,6.2,314.5,15.7,D,0
-18.1965,126.9976,335.6,1.1,1,2014-11-09,0512,Aqua,MODIS,59,6.2,314.5,13.4,D,0
-18.1979,126.9876,337.6,1.1,1,2014-11-09,0512,Aqua,MODIS,72,6.2,313.4,16.9,D,0
-18.1886,126.9862,360.1,1.1,1,2014-11-09,0512,Aqua,MODIS,100,6.2,315,67.8,D,0
-18.1687,126.9936,360,1.1,1,2014-11-09,0512,Aqua,MODIS,99,6.2,314.2,68.7,D,0
-18.1701,126.9835,347.6,1.1,1,2014-11-09,0512,Aqua,MODIS,89,6.2,314.2,36.1,D,0
-18.1594,126.9921,356.7,1.1,1,2014-11-09,0512,Aqua,MODIS,97,6.2,310,63,D,0
-16.7445,133.5257,342,1.7,1.3,2014-11-09,0512,Aqua,MODIS,61,6.2,306.1,67.2,D,0
-14.2801,135.1711,331.5,2.5,1.5,2014-11-09,0512,Aqua,MODIS,55,6.2,307.2,39.6,D,0
-14.2849,135.1766,336.1,2.5,1.5,2014-11-09,0512,Aqua,MODIS,73,6.2,308.2,63.5,D,0
-14.2807,135.2002,346.5,2.6,1.5,2014-11-09,0512,Aqua,MODIS,90,6.2,309,134.6,D,0
-14.2719,135.2182,333.3,2.6,1.5,2014-11-09,0512,Aqua,MODIS,65,6.2,310,48.3,D,0
-14.276,135.1947,354.3,2.6,1.5,2014-11-09,0512,Aqua,MODIS,96,6.2,309.6,201.2,D,0
-14.2669,135.1975,333.3,2.6,1.5,2014-11-09,0512,Aqua,MODIS,55,6.2,310.8,45,D,0
-14.4889,134.1002,337,2.1,1.4,2014-11-09,0512,Aqua,MODIS,79,6.2,309,57.2,D,0
-15.7794,130.8854,339.1,1.2,1.1,2014-11-09,0512,Aqua,MODIS,71,6.2,312.5,26.4,D,0
-15.7812,130.8741,344.1,1.2,1.1,2014-11-09,0512,Aqua,MODIS,86,6.2,312,37.6,D,0
-15.6132,129.9263,331,1.1,1,2014-11-09,0512,Aqua,MODIS,62,6.2,308.1,11.6,D,0
-15.8916,129.8463,335.6,1.1,1,2014-11-09,0512,Aqua,MODIS,52,6.2,311.8,18.4,D,0
-14.2498,135.2921,331.9,2.6,1.6,2014-11-09,0512,Aqua,MODIS,61,6.2,308,50.9,D,0
-14.3616,134.7482,334.1,2.4,1.5,2014-11-09,0512,Aqua,MODIS,55,6.2,309.8,52.7,D,0
-14.3749,134.7507,349.9,2.4,1.5,2014-11-09,0512,Aqua,MODIS,93,6.2,311.1,152.8,D,0
-14.3881,134.7535,330.7,2.4,1.5,2014-11-09,0512,Aqua,MODIS,49,6.2,309,38.5,D,0
-17.7322,123.7608,335.6,1.6,1.2,2014-11-09,0512,Aqua,MODIS,78,6.2,307.2,36,D,0
-15.5111,129.9241,335.3,1.1,1,2014-11-09,0512,Aqua,MODIS,38,6.2,306.9,11.1,D,0
-15.5719,129.9028,336.3,1.1,1,2014-11-09,0512,Aqua,MODIS,73,6.2,309.8,17.8,D,0
-15.5813,129.9043,347.3,1.1,1,2014-11-09,0512,Aqua,MODIS,90,6.2,311.3,40.7,D,0
-17.8282,124.8386,337.5,1.3,1.2,2014-11-09,0512,Aqua,MODIS,78,6.2,304.9,31.5,D,0
-16.8646,129.077,345.7,1,1,2014-11-09,0512,Aqua,MODIS,70,6.2,309.1,30.1,D,0
-17.8402,124.8273,333.8,1.4,1.2,2014-11-09,0512,Aqua,MODIS,68,6.2,306.8,23.8,D,0
-17.8386,124.84,402.3,1.3,1.2,2014-11-09,0512,Aqua,MODIS,100,6.2,314.5,385.3,D,0
-17.837,124.8527,362.8,1.3,1.1,2014-11-09,0512,Aqua,MODIS,100,6.2,307.7,116.6,D,0
-16.8619,129.096,344.7,1,1,2014-11-09,0512,Aqua,MODIS,81,6.2,305.3,31.4,D,0
-16.8681,129.1164,340.7,1,1,2014-11-09,0512,Aqua,MODIS,67,6.2,307,27.3,D,0
-17.849,124.8414,370.3,1.3,1.2,2014-11-09,0512,Aqua,MODIS,100,6.2,311.1,153,D,0
-17.8474,124.8541,369.2,1.3,1.1,2014-11-09,0512,Aqua,MODIS,100,6.2,309.6,146.4,D,0
-17.8593,124.8428,341.3,1.3,1.2,2014-11-09,0512,Aqua,MODIS,84,6.2,309.4,41.2,D,0
-17.8577,124.8555,338.6,1.3,1.1,2014-11-09,0512,Aqua,MODIS,80,6.2,308.4,33.6,D,0
-17.721,123.7593,328.9,1.6,1.2,2014-11-09,0512,Aqua,MODIS,53,6.2,305.3,15.9,D,0
-15.4977,130.6055,334.8,1.2,1.1,2014-11-09,0512,Aqua,MODIS,62,6.2,303.9,23.5,D,0
-14.0078,126.9347,326.1,1,1,2014-11-09,0513,Aqua,MODIS,67,6.2,307.1,9.2,D,0
-14.0135,126.9612,348.1,1,1,2014-11-09,0513,Aqua,MODIS,91,6.2,307.4,41.1,D,0
-14.0148,126.9519,336.2,1,1,2014-11-09,0513,Aqua,MODIS,77,6.2,308.2,20.8,D,0
-14.0051,126.9534,328.8,1,1,2014-11-09,0513,Aqua,MODIS,43,6.2,306.8,9.8,D,0
-14.0065,126.944,328.3,1,1,2014-11-09,0513,Aqua,MODIS,54,6.2,307.9,10.3,D,0
-12.5374,136.2104,327.1,3.3,1.7,2014-11-09,0513,Aqua,MODIS,35,6.2,308.1,54.3,D,0
-13.0834,132.9509,344.7,1.8,1.3,2014-11-09,0513,Aqua,MODIS,89,6.2,304.8,88.2,D,0
-13.4653,133.7771,337.8,2.1,1.4,2014-11-09,0513,Aqua,MODIS,72,6.2,307.9,66.9,D,0
-12.1458,136.2447,331.7,3.4,1.7,2014-11-09,0513,Aqua,MODIS,65,6.2,305.4,94.4,D,0
-13.0805,132.9676,360,1.8,1.3,2014-11-09,0513,Aqua,MODIS,100,6.2,308.8,172,D,0
-13.0742,132.9593,337.7,1.8,1.3,2014-11-09,0513,Aqua,MODIS,79,6.2,304.3,59,D,0
-12.1082,136.2934,327.8,3.4,1.7,2014-11-09,0513,Aqua,MODIS,63,6.2,309.2,68.2,D,0
-12.3267,135.9389,325.7,3.2,1.7,2014-11-09,0513,Aqua,MODIS,50,6.2,305.8,48.5,D,0
-12.4814,136.1686,370.7,3.3,1.7,2014-11-09,0513,Aqua,MODIS,87,6.2,308.3,579,D,0
-13.0861,132.9614,355.5,1.8,1.3,2014-11-09,0513,Aqua,MODIS,97,6.2,305.7,143.2,D,0
-12.3228,135.9431,331.4,3.2,1.7,2014-11-09,0513,Aqua,MODIS,75,6.2,305.5,92,D,0
-13.0833,132.9781,333.8,1.8,1.3,2014-11-09,0513,Aqua,MODIS,76,6.2,303,41.4,D,0
-12.729,136.3297,337.3,3.4,1.7,2014-11-09,0513,Aqua,MODIS,82,6.2,304.7,144.9,D,0
-12.3572,131.6251,333.1,1.5,1.2,2014-11-09,0513,Aqua,MODIS,75,6.2,303.1,32.8,D,0
-12.7175,136.3194,330.1,3.4,1.7,2014-11-09,0513,Aqua,MODIS,72,6.2,303.4,90.5,D,0
-12.3594,131.6113,332.7,1.5,1.2,2014-11-09,0513,Aqua,MODIS,71,6.2,304,33.5,D,0
-12.3269,131.6059,329.7,1.5,1.2,2014-11-09,0513,Aqua,MODIS,64,6.2,305.2,20.6,D,0
-12.3291,131.5922,330,1.5,1.2,2014-11-09,0513,Aqua,MODIS,57,6.2,304.8,22.7,D,0
-12.3161,131.604,332.2,1.5,1.2,2014-11-09,0513,Aqua,MODIS,74,6.2,305.7,27.3,D,0
-12.3763,136.4296,325.7,3.5,1.8,2014-11-09,0513,Aqua,MODIS,55,6.2,306.2,64.9,D,0
-12.369,136.433,324.7,3.5,1.8,2014-11-09,0513,Aqua,MODIS,32,6.2,305.5,52.9,D,0
-13.0951,130.9714,338.1,1.3,1.1,2014-11-09,0513,Aqua,MODIS,46,6.2,303.5,33.1,D,0
-13.3185,133.7259,338.7,2.1,1.4,2014-11-09,0513,Aqua,MODIS,75,6.2,299.7,67.5,D,0
-13.3218,133.707,339.6,2.1,1.4,2014-11-09,0513,Aqua,MODIS,72,6.2,306.3,75.8,D,0
-13.0665,136.2327,325.4,3.2,1.7,2014-11-09,0513,Aqua,MODIS,22,6.2,302.5,61.6,D,0
-13.337,133.7679,345.9,2.1,1.4,2014-11-09,0513,Aqua,MODIS,90,6.2,310.7,92.8,D,0
-12.4868,136.1387,327.4,3.3,1.7,2014-11-09,0513,Aqua,MODIS,34,6.2,309.2,54.1,D,0
-13.3403,133.7489,346.9,2.1,1.4,2014-11-09,0513,Aqua,MODIS,91,6.2,311,95.6,D,0
-12.4851,136.6624,324.8,3.6,1.8,2014-11-09,0513,Aqua,MODIS,58,6.2,302.5,76.5,D,0
-13.3781,133.6783,337,2,1.4,2014-11-09,0513,Aqua,MODIS,58,6.2,303.5,59.3,D,0
-13.3717,133.7157,341.3,2.1,1.4,2014-11-09,0513,Aqua,MODIS,66,6.2,309.5,71.6,D,0
-13.3294,133.7206,368.1,2.1,1.4,2014-11-09,0513,Aqua,MODIS,100,6.2,311.9,263.9,D,0
-13.3813,133.6596,362.2,2,1.4,2014-11-09,0513,Aqua,MODIS,100,6.2,303,218.3,D,0
-13.331,133.728,369.1,2.1,1.4,2014-11-09,0513,Aqua,MODIS,100,6.2,311.6,266.7,D,0
-11.2836,131.1501,334.4,1.5,1.2,2014-11-09,0513,Aqua,MODIS,65,6.2,307,27.3,D,0
-11.2729,131.1483,341.8,1.5,1.2,2014-11-09,0513,Aqua,MODIS,69,6.2,306.2,50.4,D,0
-11.275,131.1351,351.6,1.5,1.2,2014-11-09,0513,Aqua,MODIS,90,6.2,307.8,83.4,D,0
-11.2771,131.122,338.6,1.4,1.2,2014-11-09,0513,Aqua,MODIS,66,6.2,306.6,40.8,D,0
-11.2702,131.1423,332.4,1.5,1.2,2014-11-09,0513,Aqua,MODIS,58,6.2,306.1,27.3,D,0
-11.2722,131.1291,339.2,1.5,1.2,2014-11-09,0513,Aqua,MODIS,75,6.2,307.6,46,D,0
-12.1502,136.2376,332.8,3.4,1.7,2014-11-09,0513,Aqua,MODIS,65,6.2,305.1,102.5,D,0
-12.3183,131.5903,338.2,1.5,1.2,2014-11-09,0513,Aqua,MODIS,82,6.2,307.5,44,D,0
-13.3388,133.7415,336,2.1,1.4,2014-11-09,0513,Aqua,MODIS,50,6.2,310.3,42.4,D,0
-13.3357,133.7606,348.7,2.1,1.4,2014-11-09,0513,Aqua,MODIS,92,6.2,311.4,111.3,D,0
-13.3278,133.7467,351.6,2.1,1.4,2014-11-09,0513,Aqua,MODIS,94,6.2,307.4,129.3,D,0
-13.3263,133.7393,364,2.1,1.4,2014-11-09,0513,Aqua,MODIS,100,6.2,308.1,224.3,D,0
-33.3434,147.8,306.8,1.1,1,2014-11-09,1254,Terra,MODIS,69,6.2,294.2,8.4,N,0
-24.7936,148.005,312.9,1,1,2014-11-09,1256,Terra,MODIS,58,6.2,292.2,10.3,N,0
-24.7845,148.0034,315.6,1,1,2014-11-09,1256,Terra,MODIS,92,6.2,291.3,13.2,N,0
-24.898,148.7228,320.7,1,1,2014-11-09,1256,Terra,MODIS,100,6.2,296.7,17.2,N,0
-24.9134,148.6835,315.9,1,1,2014-11-09,1256,Terra,MODIS,58,6.2,295.4,11.8,N,0
-24.9439,148.7166,320.4,1,1,2014-11-09,1256,Terra,MODIS,54,6.2,296.5,16.2,N,0
-24.8751,148.687,314.3,1,1,2014-11-09,1256,Terra,MODIS,45,6.2,295.6,10.1,N,0
-24.9026,148.6921,327.6,1,1,2014-11-09,1256,Terra,MODIS,72,6.2,297.4,22.5,N,0
-24.6449,148.1979,303.4,1,1,2014-11-09,1256,Terra,MODIS,53,6.2,292.9,4.4,N,0
-24.9562,148.6977,308.3,1,1,2014-11-09,1256,Terra,MODIS,56,6.2,295.3,6.6,N,0
-24.8644,148.6955,323.1,1,1,2014-11-09,1256,Terra,MODIS,100,6.2,296.9,19.3,N,0
-24.8041,147.9966,331,1,1,2014-11-09,1256,Terra,MODIS,100,6.2,294.5,28.6,N,0
-24.866,148.6853,321.4,1,1,2014-11-09,1256,Terra,MODIS,100,6.2,295.5,17.4,N,0
-23.3725,147.846,305.4,1,1,2014-11-09,1256,Terra,MODIS,51,6.2,295.2,4.6,N,0
-23.3619,147.8543,318.9,1,1,2014-11-09,1256,Terra,MODIS,98,6.2,296,15.4,N,0
-23.3634,147.8444,306.4,1,1,2014-11-09,1256,Terra,MODIS,68,6.2,295,5.4,N,0
-24.795,147.9951,325.9,1,1,2014-11-09,1256,Terra,MODIS,100,6.2,293.4,22.7,N,0
-22.7288,149.8171,303.9,1.2,1.1,2014-11-09,1256,Terra,MODIS,21,6.2,290.7,7.5,N,0
-22.7306,149.8054,302.6,1.2,1.1,2014-11-09,1256,Terra,MODIS,4,6.2,290.4,6.3,N,0
-24.8736,148.6973,319.9,1,1,2014-11-09,1256,Terra,MODIS,66,6.2,296.6,15,N,0
-24.0343,148.4698,305.9,1,1,2014-11-09,1256,Terra,MODIS,66,6.2,295.6,5.6,N,0
-24.8341,147.9815,303.1,1,1,2014-11-09,1256,Terra,MODIS,53,6.2,292.7,5,N,0
-24.8161,147.9782,331.9,1,1,2014-11-09,1256,Terra,MODIS,100,6.2,294.6,29.6,N,0
-24.8251,147.9798,328.2,1,1,2014-11-09,1256,Terra,MODIS,100,6.2,294.1,25.8,N,0
-24.872,148.7075,313.1,1,1,2014-11-09,1256,Terra,MODIS,64,6.2,295.6,9.7,N,0
-24.8055,147.9867,320.8,1,1,2014-11-09,1256,Terra,MODIS,72,6.2,293.6,16.5,N,0
-24.8266,147.9699,311.7,1,1,2014-11-09,1256,Terra,MODIS,24,6.2,293.3,9.5,N,0
-24.8935,148.6904,319.5,1,1,2014-11-09,1256,Terra,MODIS,9,6.2,296.3,13.5,N,0
-24.8175,147.9683,320.7,1,1,2014-11-09,1256,Terra,MODIS,77,6.2,293.5,16.8,N,0
-24.8888,148.7211,312.8,1,1,2014-11-09,1256,Terra,MODIS,24,6.2,295.7,9.5,N,0
-24.9042,148.6819,331.5,1,1,2014-11-09,1256,Terra,MODIS,100,6.2,295.8,28.8,N,0
-24.8904,148.7108,320.9,1,1,2014-11-09,1256,Terra,MODIS,34,6.2,296.8,15.6,N,0
-24.8146,147.9882,319,1,1,2014-11-09,1256,Terra,MODIS,52,6.2,293.3,14.7,N,0
-24.254,150.9529,301.6,1.3,1.1,2014-11-09,1256,Terra,MODIS,43,6.2,286.6,8.3,N,0
-24.9071,148.7246,317.6,1,1,2014-11-09,1256,Terra,MODIS,66,6.2,295.9,14,N,0
-24.9455,148.7063,332.5,1,1,2014-11-09,1256,Terra,MODIS,100,6.2,296.7,31.1,N,0
-24.7498,147.9295,302.6,1,1,2014-11-09,1256,Terra,MODIS,50,6.2,291.2,4.8,N,0
-24.7666,147.6885,308.7,1,1,2014-11-09,1256,Terra,MODIS,40,6.2,292,6.7,N,0
-24.9143,148.1249,307.8,1,1,2014-11-09,1256,Terra,MODIS,72,6.2,290.6,7.6,N,0
-24.423,151.3958,305.8,1.4,1.2,2014-11-09,1256,Terra,MODIS,66,6.2,291.3,11.1,N,0
-24.4172,151.3667,304.2,1.4,1.2,2014-11-09,1256,Terra,MODIS,41,6.2,291.6,9.3,N,0
-24.927,148.7177,317.6,1,1,2014-11-09,1256,Terra,MODIS,64,6.2,296.4,14.2,N,0
-24.9332,148.7253,313,1,1,2014-11-09,1256,Terra,MODIS,28,6.2,295.7,10.1,N,0
-24.9471,148.6961,314.5,1,1,2014-11-09,1256,Terra,MODIS,42,6.2,295.6,10.4,N,0
-22.9508,149.8419,303.1,1.2,1.1,2014-11-09,1256,Terra,MODIS,17,6.2,289.7,5.8,N,0
-22.941,149.8402,314.9,1.2,1.1,2014-11-09,1256,Terra,MODIS,90,6.2,292.9,16.7,N,0
-22.9429,149.8283,310.3,1.2,1.1,2014-11-09,1256,Terra,MODIS,57,6.2,291.8,11.7,N,0
-24.9348,148.7149,318.2,1,1,2014-11-09,1256,Terra,MODIS,12,6.2,296.4,13,N,0
-24.0201,149.04,302.5,1.1,1,2014-11-09,1256,Terra,MODIS,50,6.2,291.1,5.2,N,0
-24.9225,148.6852,309.8,1,1,2014-11-09,1256,Terra,MODIS,26,6.2,294.4,7.4,N,0
-23.3679,150.1745,309.2,1.2,1.1,2014-11-09,1256,Terra,MODIS,37,6.2,291,11.1,N,0
-18.8914,146.2155,304.8,1,1,2014-11-09,1257,Terra,MODIS,62,6.2,292.9,6,N,0
-21.6581,141.1326,308.6,1.7,1.3,2014-11-09,1257,Terra,MODIS,72,6.2,297.4,13.3,N,0
-19.0095,146.289,303.8,1,1,2014-11-09,1257,Terra,MODIS,57,6.2,292,5.3,N,0
-20.7485,148.4338,321.1,1.1,1,2014-11-09,1257,Terra,MODIS,100,6.2,290.4,23.1,N,0
-20.7469,148.4442,305.2,1.1,1.1,2014-11-09,1257,Terra,MODIS,63,6.2,289.5,8.9,N,0
-19.4332,142.5592,314.3,1.3,1.1,2014-11-09,1257,Terra,MODIS,88,6.2,298.4,13.9,N,0
-17.1825,142.6601,310.6,1.2,1.1,2014-11-09,1258,Terra,MODIS,80,6.2,297.2,6.6,N,0
-17.1741,142.6474,312.9,1.2,1.1,2014-11-09,1258,Terra,MODIS,76,6.2,294.5,10,N,0
-16.914,136.2653,305.8,3.4,1.7,2014-11-09,1258,Terra,MODIS,61,6.2,295.4,21,N,0
-15.937,145.3345,305.6,1,1,2014-11-09,1258,Terra,MODIS,65,6.2,293.6,6.2,N,0
-17.1829,143.1364,309.8,1.1,1.1,2014-11-09,1258,Terra,MODIS,13,6.2,296.5,6.1,N,0
-17.1854,142.6374,314.5,1.2,1.1,2014-11-09,1258,Terra,MODIS,89,6.2,294.9,11.2,N,0
-17.308,142.7068,323.9,1.2,1.1,2014-11-09,1258,Terra,MODIS,100,6.2,298.2,22.3,N,0
-17.3065,142.7181,338.4,1.2,1.1,2014-11-09,1258,Terra,MODIS,100,6.2,299.3,48,N,0
-17.184,142.6488,322.3,1.2,1.1,2014-11-09,1258,Terra,MODIS,100,6.2,297.3,20.4,N,0
-17.3208,142.6856,308.2,1.2,1.1,2014-11-09,1258,Terra,MODIS,69,6.2,297.6,5.2,N,0
-17.311,142.6842,335,1.2,1.1,2014-11-09,1258,Terra,MODIS,100,6.2,298.8,41,N,0
-17.1869,142.6261,325.1,1.2,1.1,2014-11-09,1258,Terra,MODIS,100,6.2,296.6,25.4,N,0
-17.0773,143.0652,305.6,1.1,1.1,2014-11-09,1258,Terra,MODIS,14,6.2,293.9,4.1,N,0
-17.2953,142.7279,332.7,1.2,1.1,2014-11-09,1258,Terra,MODIS,100,6.2,298.1,36.9,N,0
-17.3095,142.6955,324.8,1.2,1.1,2014-11-09,1258,Terra,MODIS,100,6.2,298.2,23.7,N,0
-17.2967,142.7167,329.7,1.2,1.1,2014-11-09,1258,Terra,MODIS,100,6.2,298,31.4,N,0
-19.1948,142.8328,310.1,1.2,1.1,2014-11-09,1258,Terra,MODIS,38,6.2,297.8,9.5,N,0
-17.2308,143.1433,308.6,1.1,1.1,2014-11-09,1258,Terra,MODIS,75,6.2,296.6,6,N,0
-18.0371,143.6872,313.8,1.1,1,2014-11-09,1258,Terra,MODIS,21,6.2,296.6,9.2,N,0
-15.252,144.9801,317.7,1,1,2014-11-09,1258,Terra,MODIS,95,6.2,293.6,14.3,N,0
-15.2533,144.9709,308.8,1,1,2014-11-09,1258,Terra,MODIS,76,6.2,293.7,7.2,N,0
-18.0653,143.6916,315.8,1.1,1,2014-11-09,1258,Terra,MODIS,92,6.2,296.1,12.4,N,0
-18.0385,143.6768,317.4,1.1,1,2014-11-09,1258,Terra,MODIS,71,6.2,296.7,13.2,N,0
-18.0277,143.6858,312.2,1.1,1,2014-11-09,1258,Terra,MODIS,18,6.2,296.4,8.4,N,0
-18.0209,143.7374,309.9,1.1,1,2014-11-09,1258,Terra,MODIS,78,6.2,295.8,7.4,N,0
-15.2443,144.9695,304.5,1,1,2014-11-09,1258,Terra,MODIS,32,6.2,293.3,4.5,N,0
-18.0559,143.6902,319.6,1.1,1,2014-11-09,1258,Terra,MODIS,80,6.2,296.7,15.1,N,0
-18.0303,143.7389,315.4,1.1,1,2014-11-09,1258,Terra,MODIS,91,6.2,296.5,12,N,0
-14.9069,145.0784,312.9,1,1,2014-11-09,1259,Terra,MODIS,50,6.2,293.6,9.1,N,0
-14.9199,145.0521,309,1,1,2014-11-09,1259,Terra,MODIS,62,6.2,293.6,6.8,N,0
-14.9146,145.0891,305,1,1,2014-11-09,1259,Terra,MODIS,54,6.2,294.3,4.6,N,0
-15.136,143.1038,308.8,1.1,1,2014-11-09,1259,Terra,MODIS,19,6.2,295.5,6.6,N,0
-14.9056,145.0877,317.7,1,1,2014-11-09,1259,Terra,MODIS,96,6.2,294.2,13.6,N,0
-14.9159,145.0798,308.8,1,1,2014-11-09,1259,Terra,MODIS,63,6.2,294.2,6.6,N,0
-15.1105,143.0794,305.4,1.1,1,2014-11-09,1259,Terra,MODIS,14,6.2,295.3,4.5,N,0
-15.1454,143.1052,308.1,1.1,1,2014-11-09,1259,Terra,MODIS,50,6.2,295.4,6.6,N,0
-14.3158,144.5144,308.4,1,1,2014-11-09,1259,Terra,MODIS,74,6.2,295.7,6.7,N,0
-14.9289,145.0535,324.8,1,1,2014-11-09,1259,Terra,MODIS,100,6.2,295,20.5,N,0
