latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.3524,142.9023,310.6,1.1,1,2014-11-09,1259,Terra,MODIS,47,6.2,294.5,8.2,N,0
-14.3171,144.5052,313.5,1,1,2014-11-09,1259,Terra,MODIS,87,6.2,295.8,10.6,N,0
-14.7243,144.6168,308.9,1,1,2014-11-09,1259,Terra,MODIS,76,6.2,295.3,7.2,N,0
-15.1058,145.1025,305.1,1,1,2014-11-09,1259,Terra,MODIS,63,6.2,294.4,5,N,0
-14.7088,144.6617,305.5,1,1,2014-11-09,1259,Terra,MODIS,36,6.2,294.8,4.5,N,0
-14.7191,144.6538,312.8,1,1,2014-11-09,1259,Terra,MODIS,85,6.2,294.9,9.8,N,0
-12.5209,142.8929,305.9,1.1,1,2014-11-09,1259,Terra,MODIS,65,6.2,293.9,6.3,N,0
-12.5309,142.8708,307.3,1.1,1,2014-11-09,1259,Terra,MODIS,70,6.2,294.2,6.8,N,0
-15.045,145.0777,307.7,1,1,2014-11-09,1259,Terra,MODIS,32,6.2,294.4,6,N,0
-14.7178,144.6631,307.7,1,1,2014-11-09,1259,Terra,MODIS,44,6.2,294.9,6,N,0
-15.0526,145.0884,304.6,1,1,2014-11-09,1259,Terra,MODIS,25,6.2,293.9,4.3,N,0
-15.0539,145.0791,307,1,1,2014-11-09,1259,Terra,MODIS,57,6.2,293.8,5.8,N,0
-12.5614,142.785,308.3,1.1,1,2014-11-09,1259,Terra,MODIS,74,6.2,294.8,7.7,N,0
-14.7204,144.6446,313.2,1,1,2014-11-09,1259,Terra,MODIS,86,6.2,295,9.8,N,0
-14.193,135.3076,305.8,3.7,1.8,2014-11-09,1259,Terra,MODIS,37,6.2,294.2,36.6,N,0
-14.1837,135.3137,310.2,3.7,1.8,2014-11-09,1259,Terra,MODIS,70,6.2,294.2,56.8,N,0
-14.7217,144.6353,312,1,1,2014-11-09,1259,Terra,MODIS,84,6.2,295.3,9.1,N,0
-12.5627,142.7752,305.9,1.1,1,2014-11-09,1259,Terra,MODIS,66,6.2,294.8,5.9,N,0
-15.0605,145.0329,322.8,1,1,2014-11-09,1259,Terra,MODIS,100,6.2,294.8,18.7,N,0
-15.0592,145.0421,312.1,1,1,2014-11-09,1259,Terra,MODIS,79,6.2,294.5,8.9,N,0
-15.0529,145.0222,306.3,1,1,2014-11-09,1259,Terra,MODIS,16,6.2,293.5,5.2,N,0
-15.0426,145.0301,316.2,1,1,2014-11-09,1259,Terra,MODIS,88,6.2,294.6,11.8,N,0
-15.0207,145.0551,304.7,1,1,2014-11-09,1259,Terra,MODIS,14,6.2,293.9,4.1,N,0
-12.7967,142.4011,305.9,1.1,1.1,2014-11-09,1259,Terra,MODIS,59,6.2,294.3,5.9,N,0
-15.031,145.0472,312.5,1,1,2014-11-09,1259,Terra,MODIS,85,6.2,294.3,8.7,N,0
-13.9164,143.5542,306.7,1,1,2014-11-09,1259,Terra,MODIS,68,6.2,295,5.6,N,0
-14.0161,141.6476,328.4,1.3,1.1,2014-11-09,1259,Terra,MODIS,100,6.2,294.1,35.9,N,0
-14.0146,141.6592,363.6,1.3,1.1,2014-11-09,1259,Terra,MODIS,100,6.2,297.1,133.1,N,0
-14.0101,141.694,322.6,1.3,1.1,2014-11-09,1259,Terra,MODIS,100,6.2,295.6,25.2,N,0
-14.0261,141.649,315.8,1.3,1.1,2014-11-09,1259,Terra,MODIS,92,6.2,294.5,18,N,0
-14.0231,141.6722,349.9,1.3,1.1,2014-11-09,1259,Terra,MODIS,100,6.2,298.2,84.8,N,0
-14.0246,141.6606,337.2,1.3,1.1,2014-11-09,1259,Terra,MODIS,100,6.2,296.2,52.4,N,0
-14.0116,141.6824,321.7,1.3,1.1,2014-11-09,1259,Terra,MODIS,100,6.2,295.9,23.8,N,0
-14.0131,141.6709,371.6,1.3,1.1,2014-11-09,1259,Terra,MODIS,100,6.2,299.3,168.5,N,0
-14.0086,141.7056,309.4,1.3,1.1,2014-11-09,1259,Terra,MODIS,67,6.2,294.5,9.5,N,0
-13.8963,143.5741,307.6,1,1,2014-11-09,1259,Terra,MODIS,72,6.2,295.2,6.9,N,0
-13.9072,143.5528,304.6,1,1,2014-11-09,1259,Terra,MODIS,54,6.2,294.4,4.2,N,0
-13.9059,143.5624,311.2,1,1,2014-11-09,1259,Terra,MODIS,81,6.2,295.2,8.6,N,0
-12.9064,143.4836,308.5,1,1,2014-11-09,1259,Terra,MODIS,75,6.2,294.1,7.3,N,0
-12.5637,143.0435,307.1,1.1,1,2014-11-09,1259,Terra,MODIS,33,6.2,293.7,6.7,N,0
-13.8834,141.7286,304.1,1.2,1.1,2014-11-09,1259,Terra,MODIS,38,6.2,294,5,N,0
-12.7859,142.41,317.4,1.1,1.1,2014-11-09,1259,Terra,MODIS,95,6.2,295.1,16,N,0
-12.7872,142.3997,308.4,1.1,1.1,2014-11-09,1259,Terra,MODIS,71,6.2,294.9,7.7,N,0
-12.4548,142.9626,304.7,1.1,1,2014-11-09,1259,Terra,MODIS,28,6.2,293.7,4.8,N,0
-13.3755,133.7091,311.5,4.8,2,2014-11-09,1259,Terra,MODIS,82,6.2,293,85,N,0
-13.3775,133.7046,313.1,4.8,2,2014-11-09,1259,Terra,MODIS,86,6.2,293.1,97.6,N,0
-13.8067,141.7704,318.7,1.2,1.1,2014-11-09,1259,Terra,MODIS,97,6.2,294.5,19.6,N,0
-14.6959,144.688,305.3,1,1,2014-11-09,1259,Terra,MODIS,39,6.2,294.7,4.4,N,0
-12.5684,141.8066,307,1.2,1.1,2014-11-09,1259,Terra,MODIS,68,6.2,294.7,7.7,N,0
-13.8152,141.7831,305,1.2,1.1,2014-11-09,1259,Terra,MODIS,61,6.2,294.6,5.3,N,0
-13.8053,141.7817,307.1,1.2,1.1,2014-11-09,1259,Terra,MODIS,69,6.2,294.5,7,N,0
-13.8167,141.7717,305.8,1.2,1.1,2014-11-09,1259,Terra,MODIS,64,6.2,294.6,6.2,N,0
-12.4561,142.9529,307.5,1.1,1,2014-11-09,1259,Terra,MODIS,61,6.2,293.9,6.7,N,0
-12.3656,142.9438,306.7,1.1,1,2014-11-09,1259,Terra,MODIS,13,6.2,293.6,5.5,N,0
-13.4595,133.7691,316.3,4.8,2,2014-11-09,1259,Terra,MODIS,90,6.2,293.8,119.2,N,0
-12.4144,142.931,305.5,1.1,1,2014-11-09,1259,Terra,MODIS,32,6.2,294,5.2,N,0
-12.5716,143.0545,307.9,1.1,1,2014-11-09,1259,Terra,MODIS,36,6.2,293.8,7,N,0
-13.461,133.7623,316.4,4.8,2,2014-11-09,1259,Terra,MODIS,93,6.2,293.9,120.4,N,0
-11.0362,142.5908,307.6,1.1,1,2014-11-09,1300,Terra,MODIS,41,6.2,294.2,6,N,0
-10.988,142.5483,311.1,1.1,1,2014-11-09,1300,Terra,MODIS,49,6.2,294.2,9.6,N,0
-11.0283,142.5797,311.7,1.1,1,2014-11-09,1300,Terra,MODIS,75,6.2,294.4,9,N,0
-11.0204,142.5687,310,1.1,1,2014-11-09,1300,Terra,MODIS,69,6.2,294.2,7.8,N,0
-11.1229,142.56,307.4,1.1,1,2014-11-09,1300,Terra,MODIS,54,6.2,294,6.5,N,0
-10.9959,142.5593,314.4,1.1,1,2014-11-09,1300,Terra,MODIS,85,6.2,294.5,11.8,N,0
-11.0052,142.5606,313,1.1,1,2014-11-09,1300,Terra,MODIS,80,6.2,294.4,10.4,N,0
-10.9801,142.5372,312.5,1.1,1,2014-11-09,1300,Terra,MODIS,46,6.2,292.7,11.9,N,0
-30.3013,125.0893,304.1,1,1,2014-11-09,1433,Terra,MODIS,8,6.2,279.8,6.2,N,0
-30.2922,125.0875,311.5,1,1,2014-11-09,1433,Terra,MODIS,56,6.2,281.8,11.2,N,0
-30.2996,125.1,322.1,1,1,2014-11-09,1433,Terra,MODIS,100,6.2,282.1,21.2,N,0
-18.1888,123.4489,306.3,1.1,1.1,2014-11-09,1436,Terra,MODIS,67,6.2,296.2,4.9,N,0
-22.0807,116.5774,313.6,1.7,1.3,2014-11-09,1436,Terra,MODIS,87,6.2,294.9,22.8,N,0
-22.5809,117.1784,303.1,1.6,1.2,2014-11-09,1436,Terra,MODIS,27,6.2,289.4,10.1,N,0
-22.0826,116.5608,316.6,1.7,1.3,2014-11-09,1436,Terra,MODIS,94,6.2,295.3,28,N,0
-18.2255,123.4663,306.7,1.2,1.1,2014-11-09,1436,Terra,MODIS,69,6.2,296.3,5.7,N,0
-18.2238,123.4772,308.8,1.2,1.1,2014-11-09,1436,Terra,MODIS,75,6.2,296.7,7.3,N,0
-17.8655,124.8255,307.8,1.4,1.2,2014-11-09,1436,Terra,MODIS,73,6.2,294.8,8.7,N,0
-20.7249,120.4504,336.6,1,1,2014-11-09,1436,Terra,MODIS,94,6.2,282.9,38.1,N,0
-18.4402,129.037,311.8,2.7,1.6,2014-11-09,1436,Terra,MODIS,83,6.2,294.1,39.5,N,0
-18.4354,129.0622,310.1,2.7,1.6,2014-11-09,1436,Terra,MODIS,79,6.2,293.8,34.2,N,0
-17.8551,124.8235,305.1,1.4,1.2,2014-11-09,1436,Terra,MODIS,56,6.2,294.3,5.6,N,0
-18.3461,123.1552,316.2,1.1,1.1,2014-11-09,1436,Terra,MODIS,93,6.2,296,13.6,N,0
-18.1871,123.4597,311,1.2,1.1,2014-11-09,1436,Terra,MODIS,82,6.2,296.4,8.8,N,0
-18.3366,123.1535,306.6,1.1,1.1,2014-11-09,1436,Terra,MODIS,48,6.2,294.7,5.7,N,0
-22.0905,116.5684,314.2,1.7,1.3,2014-11-09,1436,Terra,MODIS,89,6.2,294.7,25.5,N,0
-19.2635,121.7583,312.8,1,1,2014-11-09,1436,Terra,MODIS,79,6.2,277,13.8,N,0
-17.0631,130.8447,304.8,3.9,1.8,2014-11-09,1436,Terra,MODIS,44,6.2,294,24.6,N,0
-16.6768,131.1366,314,4.2,1.9,2014-11-09,1436,Terra,MODIS,88,6.2,293.9,79.8,N,0
-16.6847,131.0976,309.1,4.2,1.9,2014-11-09,1436,Terra,MODIS,49,6.2,293.2,50,N,0
-16.66,131.1329,305.1,4.2,1.9,2014-11-09,1436,Terra,MODIS,17,6.2,293.4,30.8,N,0
-16.6679,131.0939,308.8,4.2,1.9,2014-11-09,1436,Terra,MODIS,72,6.2,293.1,49.5,N,0
-17.1101,130.9002,305.8,3.9,1.8,2014-11-09,1436,Terra,MODIS,66,6.2,293.2,35.9,N,0
-17.1053,130.8921,303.7,3.9,1.8,2014-11-09,1436,Terra,MODIS,44,6.2,292.9,25.3,N,0
-19.3342,121.653,328.2,1,1,2014-11-09,1436,Terra,MODIS,24,6.2,284.6,25.6,N,0
-19.3238,121.661,350.2,1,1,2014-11-09,1436,Terra,MODIS,98,6.2,274,60.4,N,0
-19.3252,121.6515,393.1,1,1,2014-11-09,1436,Terra,MODIS,100,6.2,290.5,212.8,N,0
-21.2258,118.6273,372.1,1.2,1.1,2014-11-09,1436,Terra,MODIS,100,6.2,296.2,164,N,0
-21.2159,118.6258,367.9,1.2,1.1,2014-11-09,1436,Terra,MODIS,100,6.2,290.5,145.5,N,0
-21.2147,118.6319,365.9,1.2,1.1,2014-11-09,1436,Terra,MODIS,100,6.2,293,137.2,N,0
-21.2163,118.62,333.1,1.2,1.1,2014-11-09,1436,Terra,MODIS,100,6.2,286.2,42.2,N,0
-21.2656,118.633,337.1,1.2,1.1,2014-11-09,1436,Terra,MODIS,98,6.2,288,49.5,N,0
-21.2556,118.6317,321,1.2,1.1,2014-11-09,1436,Terra,MODIS,26,6.2,291.4,22.1,N,0
-21.2616,118.5839,328.2,1.2,1.1,2014-11-09,1436,Terra,MODIS,63,6.2,290,37.8,N,0
-21.117,119.0058,315.9,1.2,1.1,2014-11-09,1436,Terra,MODIS,92,6.2,292.5,15,N,0
-21.1199,118.9833,305.5,1.2,1.1,2014-11-09,1436,Terra,MODIS,33,6.2,292,5.5,N,0
-21.1073,119.0043,314.2,1.2,1.1,2014-11-09,1436,Terra,MODIS,89,6.2,292.5,13.3,N,0
-21.0879,119.0014,316.7,1.2,1.1,2014-11-09,1436,Terra,MODIS,94,6.2,292.3,16.6,N,0
-20.9586,118.8895,315.2,1.2,1.1,2014-11-09,1436,Terra,MODIS,91,6.2,292.9,14.5,N,0
-20.9601,118.8782,314,1.2,1.1,2014-11-09,1436,Terra,MODIS,87,6.2,292.3,13.4,N,0
-20.9503,118.8768,306.6,1.2,1.1,2014-11-09,1436,Terra,MODIS,12,6.2,292.5,6.5,N,0
-20.876,119.2293,304.2,1.1,1.1,2014-11-09,1436,Terra,MODIS,44,6.2,292,6.6,N,0
-20.9308,118.8739,354.6,1.2,1.1,2014-11-09,1436,Terra,MODIS,100,6.2,295.2,90.5,N,0
-20.9322,118.8625,332.3,1.2,1.1,2014-11-09,1436,Terra,MODIS,100,6.2,293.2,37.8,N,0
-20.9196,118.8838,306.8,1.2,1.1,2014-11-09,1436,Terra,MODIS,30,6.2,292.8,6.8,N,0
-20.921,118.8725,325.9,1.2,1.1,2014-11-09,1436,Terra,MODIS,100,6.2,293.7,28.3,N,0
-21.2641,118.6449,321.6,1.2,1.1,2014-11-09,1436,Terra,MODIS,41,6.2,286.3,23.3,N,0
-21.2442,118.6423,337.4,1.2,1.1,2014-11-09,1436,Terra,MODIS,100,6.2,293.6,49.1,N,0
-21.2243,118.6394,368.6,1.2,1.1,2014-11-09,1436,Terra,MODIS,100,6.2,295.2,146.9,N,0
-21.2144,118.6377,340.7,1.2,1.1,2014-11-09,1436,Terra,MODIS,100,6.2,291.3,56.9,N,0
-19.7409,130.0315,310.3,3,1.6,2014-11-09,1436,Terra,MODIS,80,6.2,295.4,36.2,N,0
-19.7207,130.0567,359.7,3,1.7,2014-11-09,1436,Terra,MODIS,100,6.2,298.7,413.1,N,0
-19.6947,130.1107,331.9,3,1.7,2014-11-09,1436,Terra,MODIS,100,6.2,295.9,146.8,N,0
-19.7341,130.0653,308.1,3,1.7,2014-11-09,1436,Terra,MODIS,74,6.2,296.1,28.8,N,0
-19.7398,130.0368,312.9,3,1.6,2014-11-09,1436,Terra,MODIS,86,6.2,296,46.3,N,0
-19.7354,130.0599,312.6,3,1.7,2014-11-09,1436,Terra,MODIS,85,6.2,296.2,44.5,N,0
-19.7262,130.0282,328.1,3,1.6,2014-11-09,1436,Terra,MODIS,100,6.2,295.5,120,N,0
-20.7224,120.3996,357.7,1,1,2014-11-09,1436,Terra,MODIS,100,6.2,275.8,79.5,N,0
-20.7238,120.3896,389.5,1,1,2014-11-09,1436,Terra,MODIS,100,6.2,285.1,201.5,N,0
-19.7151,130.0854,317.7,3,1.7,2014-11-09,1436,Terra,MODIS,96,6.2,296.6,66.1,N,0
-19.7003,130.082,325.8,3,1.7,2014-11-09,1436,Terra,MODIS,100,6.2,295.4,107.4,N,0
-20.7066,120.4476,323.7,1,1,2014-11-09,1436,Terra,MODIS,100,6.2,275,17.6,N,0
-16.6746,131.129,320.3,4.2,1.9,2014-11-09,1437,Terra,MODIS,100,6.2,294,128.2,N,0
-16.6822,131.0899,306.9,4.2,1.9,2014-11-09,1437,Terra,MODIS,70,6.2,293,42.4,N,0
-15.9879,129.8928,312.9,3.5,1.8,2014-11-09,1437,Terra,MODIS,75,6.2,293.6,51.9,N,0
-15.9729,129.9166,306.1,3.5,1.8,2014-11-09,1437,Terra,MODIS,27,6.2,293.1,24.2,N,0
-17.8018,123.8229,355.3,1.2,1.1,2014-11-09,1437,Terra,MODIS,100,6.2,295,94.2,N,0
-17.8116,123.8247,319.4,1.2,1.1,2014-11-09,1437,Terra,MODIS,63,6.2,289.1,17.8,N,0
-17.8035,123.8116,343.8,1.2,1.1,2014-11-09,1437,Terra,MODIS,92,6.2,285.6,64.8,N,0
-17.8053,123.8003,326,1.2,1.1,2014-11-09,1437,Terra,MODIS,76,6.2,279.4,33.8,N,0
-17.7919,123.8212,330.8,1.2,1.1,2014-11-09,1437,Terra,MODIS,97,6.2,293.4,36.1,N,0
-17.7821,123.8195,326.8,1.2,1.1,2014-11-09,1437,Terra,MODIS,92,6.2,293.8,29.8,N,0
-16.7943,129.2187,315.4,3,1.7,2014-11-09,1437,Terra,MODIS,91,6.2,293.1,57.8,N,0
-15.9948,129.8873,306.4,3.5,1.8,2014-11-09,1437,Terra,MODIS,20,6.2,293.3,26.1,N,0
-16.7933,129.2238,317.4,3,1.7,2014-11-09,1437,Terra,MODIS,95,6.2,293.2,66,N,0
-16.7619,130.0335,305.6,3.5,1.8,2014-11-09,1437,Terra,MODIS,65,6.2,293.4,28.6,N,0
-15.9791,129.8841,308.9,3.5,1.8,2014-11-09,1437,Terra,MODIS,56,6.2,293.3,36.5,N,0
-10.9911,142.5631,305.9,1,1,2014-11-09,1602,Aqua,MODIS,11,6.2,294.1,5.1,N,0
-10.9794,142.5458,315.2,1,1,2014-11-09,1602,Aqua,MODIS,87,6.2,294.7,11.6,N,0
-11.0002,142.5618,308.2,1,1,2014-11-09,1602,Aqua,MODIS,17,6.2,294.4,6.4,N,0
-15.0604,145.0354,308.9,1.5,1.2,2014-11-09,1603,Aqua,MODIS,76,6.2,292.3,14.7,N,0
-15.0637,145.0421,304,1.5,1.2,2014-11-09,1603,Aqua,MODIS,15,6.2,292.1,8.8,N,0
-14.0118,141.6907,306.8,1,1,2014-11-09,1603,Aqua,MODIS,67,6.2,293.1,6.6,N,0
-14.0154,141.6521,302.3,1,1,2014-11-09,1603,Aqua,MODIS,48,6.2,292.2,4.6,N,0
-12.9069,143.4987,303.9,1.1,1.1,2014-11-09,1603,Aqua,MODIS,57,6.2,293.7,5.2,N,0
-12.9054,143.4882,305.7,1.1,1.1,2014-11-09,1603,Aqua,MODIS,65,6.2,292.1,6.8,N,0
-12.7897,142.4081,309.3,1,1,2014-11-09,1603,Aqua,MODIS,77,6.2,292.9,9.3,N,0
-12.7821,142.4151,310.2,1,1,2014-11-09,1603,Aqua,MODIS,69,6.2,293.1,9.2,N,0
-13.4589,133.7653,305.9,2.5,1.5,2014-11-09,1603,Aqua,MODIS,45,6.2,293.2,20.9,N,0
-12.5808,143.0659,306.2,1.1,1,2014-11-09,1603,Aqua,MODIS,55,6.2,293.4,6.8,N,0
-12.5701,143.0574,303.9,1.1,1,2014-11-09,1603,Aqua,MODIS,21,6.2,293,5.4,N,0
-12.5655,141.8057,311.7,1,1,2014-11-09,1603,Aqua,MODIS,83,6.2,293.5,10.5,N,0
-13.4552,133.7943,307.6,2.5,1.5,2014-11-09,1603,Aqua,MODIS,72,6.2,293.5,25.2,N,0
-13.3246,133.7715,302.6,2.5,1.5,2014-11-09,1603,Aqua,MODIS,50,6.2,292.6,16.3,N,0
-12.3559,142.9097,305.5,1.1,1,2014-11-09,1603,Aqua,MODIS,35,6.2,293.7,5.3,N,0
-14.9162,145.0589,302,1.5,1.2,2014-11-09,1603,Aqua,MODIS,45,6.2,291.4,8.1,N,0
-13.463,133.7879,316.7,2.5,1.5,2014-11-09,1603,Aqua,MODIS,94,6.2,294.4,51.3,N,0
-14.2138,134.983,301.6,2,1.4,2014-11-09,1603,Aqua,MODIS,42,6.2,291.4,9.2,N,0
-14.0059,134.1047,314.5,2.3,1.5,2014-11-09,1603,Aqua,MODIS,89,6.2,293.4,38.8,N,0
-13.4765,133.7853,304.8,2.5,1.5,2014-11-09,1603,Aqua,MODIS,52,6.2,293.4,19,N,0
-14.0284,136.5976,305.1,1.5,1.2,2014-11-09,1603,Aqua,MODIS,63,6.2,293.6,9.1,N,0
-12.3207,135.9551,305.7,1.8,1.3,2014-11-09,1603,Aqua,MODIS,65,6.2,294.6,13,N,0
-14.1305,134.9668,306.3,2,1.4,2014-11-09,1603,Aqua,MODIS,68,6.2,291.7,16.3,N,0
-14.0022,134.0836,304.1,2.3,1.5,2014-11-09,1603,Aqua,MODIS,58,6.2,293.4,15.3,N,0
-13.9871,134.1513,305,2.3,1.5,2014-11-09,1603,Aqua,MODIS,63,6.2,292.7,18,N,0
-14.2099,134.9891,303.8,2,1.4,2014-11-09,1603,Aqua,MODIS,57,6.2,291.3,12,N,0
-13.7826,136.9091,319.7,1.4,1.2,2014-11-09,1603,Aqua,MODIS,99,6.2,295.1,29.1,N,0
-18.034,143.6813,308.6,1.3,1.1,2014-11-09,1604,Aqua,MODIS,9,6.2,294,9.2,N,0
-18.0666,143.6892,309.4,1.3,1.1,2014-11-09,1604,Aqua,MODIS,60,6.2,293.5,11.3,N,0
-18.0253,143.6952,319,1.3,1.1,2014-11-09,1604,Aqua,MODIS,98,6.2,294.7,22.4,N,0
-18.0356,143.6937,309.3,1.3,1.1,2014-11-09,1604,Aqua,MODIS,35,6.2,293.7,9.8,N,0
-16.1409,129.419,306.3,4.7,2,2014-11-09,1604,Aqua,MODIS,44,6.2,290,44.6,N,0
-16.1413,129.4144,304.2,4.7,2,2014-11-09,1604,Aqua,MODIS,59,6.2,290,37.8,N,0
-16.1498,129.4564,308.4,4.6,2,2014-11-09,1604,Aqua,MODIS,75,6.2,290.1,60.6,N,0
-16.1491,129.461,307.5,4.6,2,2014-11-09,1604,Aqua,MODIS,62,6.2,290.1,49.8,N,0
-17.1765,142.65,307.1,1.1,1.1,2014-11-09,1604,Aqua,MODIS,70,6.2,294.5,6,N,0
-16.9653,133.8618,305.3,2.1,1.4,2014-11-09,1604,Aqua,MODIS,39,6.2,294.9,12.1,N,0
-17.061,130.8532,305,3.5,1.8,2014-11-09,1604,Aqua,MODIS,44,6.2,293.9,21.6,N,0
-16.8685,136.2791,307.2,1.4,1.2,2014-11-09,1604,Aqua,MODIS,59,6.2,288.4,12,N,0
-16.6803,131.125,307.3,3.4,1.7,2014-11-09,1604,Aqua,MODIS,71,6.2,293.5,36.7,N,0
-17.0671,130.8856,304.8,3.5,1.8,2014-11-09,1604,Aqua,MODIS,45,6.2,294.1,20.4,N,0
-17.1121,130.902,312.2,3.5,1.8,2014-11-09,1604,Aqua,MODIS,84,6.2,293.4,59.4,N,0
-17.1071,130.898,309.2,3.5,1.8,2014-11-09,1604,Aqua,MODIS,77,6.2,293.1,47,N,0
-17.1242,133.8031,313.2,2.1,1.4,2014-11-09,1604,Aqua,MODIS,87,6.2,293.9,27.2,N,0
-17.1368,133.8006,313.5,2.1,1.4,2014-11-09,1604,Aqua,MODIS,87,6.2,294.4,27.4,N,0
-17.1252,133.7977,310.7,2.1,1.4,2014-11-09,1604,Aqua,MODIS,79,6.2,294.1,20.4,N,0
-17.1378,133.7953,311.4,2.1,1.4,2014-11-09,1604,Aqua,MODIS,82,6.2,294.6,22.2,N,0
-17.127,143.1125,304.6,1.2,1.1,2014-11-09,1604,Aqua,MODIS,34,6.2,293.1,5.5,N,0
-16.8682,133.9133,309.9,2.1,1.4,2014-11-09,1604,Aqua,MODIS,51,6.2,294.2,20.6,N,0
-16.8808,133.9108,324.1,2.1,1.4,2014-11-09,1604,Aqua,MODIS,100,6.2,294.9,56.3,N,0
-16.8797,133.9038,316.1,2.1,1.4,2014-11-09,1604,Aqua,MODIS,67,6.2,294.4,33.3,N,0
-16.8706,133.9255,307.1,2.1,1.4,2014-11-09,1604,Aqua,MODIS,11,6.2,293.7,14.5,N,0
-16.8832,133.9231,315.3,2.1,1.4,2014-11-09,1604,Aqua,MODIS,61,6.2,294.3,31.1,N,0
-19.5363,143.0181,307,1.3,1.1,2014-11-09,1604,Aqua,MODIS,70,6.2,295.2,8.2,N,0
-17.2132,143.1514,309.3,1.2,1.1,2014-11-09,1604,Aqua,MODIS,72,6.2,294.7,10.1,N,0
-17.1384,143.1225,305.6,1.2,1.1,2014-11-09,1604,Aqua,MODIS,37,6.2,293.7,6.2,N,0
-19.5175,128.7593,310.7,4.4,1.9,2014-11-09,1605,Aqua,MODIS,24,6.2,275.2,67.8,N,0
-19.6863,130.1127,307,3.5,1.8,2014-11-09,1605,Aqua,MODIS,26,6.2,293.9,28.6,N,0
-19.7211,130.0657,345,3.5,1.8,2014-11-09,1605,Aqua,MODIS,100,6.2,296.8,301.5,N,0
-19.702,130.1092,369,3.5,1.8,2014-11-09,1605,Aqua,MODIS,100,6.2,298.1,674.1,N,0
-19.7123,130.1021,362.5,3.5,1.8,2014-11-09,1605,Aqua,MODIS,100,6.2,299.5,546.9,N,0
-19.7368,130.0623,350.4,3.5,1.8,2014-11-09,1605,Aqua,MODIS,100,6.2,297,373.1,N,0
-19.7424,130.0656,313,3.5,1.8,2014-11-09,1605,Aqua,MODIS,86,6.2,295.5,52,N,0
-19.7267,130.0691,364.9,3.5,1.8,2014-11-09,1605,Aqua,MODIS,100,6.2,298.8,600,N,0
-19.7176,130.1055,354.8,3.5,1.8,2014-11-09,1605,Aqua,MODIS,100,6.2,297.9,423.7,N,0
-19.7201,130.0361,307.9,3.5,1.8,2014-11-09,1605,Aqua,MODIS,33,6.2,294.3,31.1,N,0
-19.7436,130.0949,309.7,3.5,1.8,2014-11-09,1605,Aqua,MODIS,66,6.2,295.5,37.7,N,0
-19.7279,130.0985,316.3,3.5,1.8,2014-11-09,1605,Aqua,MODIS,85,6.2,295.9,65.6,N,0
-19.711,130.0727,319,3.5,1.8,2014-11-09,1605,Aqua,MODIS,69,6.2,294.9,78.5,N,0
-20.7283,139.4837,308.6,1,1,2014-11-09,1605,Aqua,MODIS,58,6.2,296.2,6.3,N,2
-21.099,140.4033,307,1,1,2014-11-09,1605,Aqua,MODIS,70,6.2,296.8,5.4,N,0
-20.7357,139.476,308.6,1,1,2014-11-09,1605,Aqua,MODIS,72,6.2,295.2,8.4,N,2
-21.6677,141.1229,310.5,1.1,1,2014-11-09,1605,Aqua,MODIS,80,6.2,296.8,8.4,N,0
-21.6691,141.1334,314.8,1.1,1,2014-11-09,1605,Aqua,MODIS,90,6.2,297.8,12.1,N,0
-24.867,148.7061,300.4,3.8,1.8,2014-11-09,1606,Aqua,MODIS,14,6.2,289.8,28.1,N,0
-24.8235,147.9922,302.9,3.3,1.7,2014-11-09,1606,Aqua,MODIS,26,6.2,289.4,31.1,N,0
-24.7925,147.9983,300.2,3.3,1.7,2014-11-09,1606,Aqua,MODIS,1,6.2,289.1,22.2,N,0
-24.808,147.9948,303.7,3.3,1.7,2014-11-09,1606,Aqua,MODIS,46,6.2,289.7,34.2,N,0
-24.8176,147.9848,303.4,3.3,1.7,2014-11-09,1606,Aqua,MODIS,36,6.2,289.6,33.6,N,0
-23.7842,118.372,310.4,1.5,1.2,2014-11-09,1744,Aqua,MODIS,80,6.2,291.6,15.9,N,0
