latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.5721,119.8346,308.4,1.6,1.3,2014-11-09,1744,Aqua,MODIS,74,6.2,292.2,16.6,N,0
-20.9341,118.8709,315.9,1.4,1.2,2014-11-09,1744,Aqua,MODIS,57,6.2,292.6,24,N,0
-21.1453,120.3852,308.9,1.8,1.3,2014-11-09,1744,Aqua,MODIS,39,6.2,290.6,18,N,0
-20.6043,120.0096,316,1.7,1.3,2014-11-09,1744,Aqua,MODIS,92,6.2,291.9,29.3,N,0
-21.1395,120.391,313.3,1.8,1.3,2014-11-09,1744,Aqua,MODIS,60,6.2,290.8,24.7,N,0
-21.8811,117.0465,303.7,1.2,1.1,2014-11-09,1744,Aqua,MODIS,57,6.2,290,7,N,0
-22.6133,148.4097,358.2,2.5,1.5,2014-11-09,2352,Terra,MODIS,99,6.2,305.6,256.8,D,0
-22.6243,148.426,347.1,2.5,1.5,2014-11-09,2352,Terra,MODIS,92,6.2,302.3,164,D,0
-22.6196,148.4023,349.4,2.5,1.5,2014-11-09,2352,Terra,MODIS,94,6.2,302.2,183.2,D,0
-22.6269,148.4066,326.2,2.5,1.5,2014-11-09,2352,Terra,MODIS,72,6.2,299.5,44.8,D,0
-22.6179,148.4334,333.4,2.5,1.5,2014-11-09,2352,Terra,MODIS,82,6.2,303.6,74.1,D,0
-24.2504,150.9489,318.1,1.5,1.2,2014-11-09,2352,Terra,MODIS,25,6.2,296,14.2,D,0
-24.2614,150.9471,323.7,1.5,1.2,2014-11-09,2352,Terra,MODIS,64,6.2,297,24.3,D,0
-24.264,150.9616,325.1,1.5,1.2,2014-11-09,2352,Terra,MODIS,70,6.2,298.3,27.6,D,0
-22.9495,149.838,321.8,1.9,1.4,2014-11-09,2352,Terra,MODIS,62,6.2,302.8,24.6,D,0
-23.3419,150.1574,324.2,1.8,1.3,2014-11-09,2352,Terra,MODIS,69,6.2,302,28.1,D,0
-23.3572,150.1737,330.8,1.8,1.3,2014-11-09,2352,Terra,MODIS,69,6.2,301.7,42.8,D,0
-27.4461,153.5163,323.3,1,1,2014-11-09,2353,Terra,MODIS,39,6.2,301.1,13.3,D,0
-24.8369,147.9765,323.5,2.4,1.5,2014-11-09,2353,Terra,MODIS,42,6.2,297.4,48.9,D,0
-24.8025,147.9893,324.6,2.4,1.5,2014-11-09,2353,Terra,MODIS,23,6.2,298,41.3,D,0
-24.8237,147.9796,325.4,2.4,1.5,2014-11-09,2353,Terra,MODIS,31,6.2,299,49.3,D,0
-31.4424,150.3222,342.3,1.3,1.1,2014-11-09,2354,Terra,MODIS,88,6.2,314,38.5,D,0
-31.4447,150.3354,342.1,1.3,1.1,2014-11-09,2354,Terra,MODIS,88,6.2,314.2,37.7,D,0
-31.3129,151.3546,329.5,1.1,1.1,2014-11-09,2354,Terra,MODIS,77,6.2,305,24,D,0
-31.0523,152.6392,315.6,1,1,2014-11-09,2354,Terra,MODIS,34,6.2,298.2,8.8,D,0
-33.3423,147.7971,324.2,1.6,1.2,2014-11-09,2355,Terra,MODIS,68,6.2,312.8,14.4,D,0
-12.7875,142.3969,326.8,3.3,1.7,2014-11-10,0127,Terra,MODIS,49,6.2,302.3,61.7,D,0
-12.7991,142.3888,323.8,3.3,1.7,2014-11-10,0127,Terra,MODIS,51,6.2,302.2,45,D,0
-12.8025,142.4191,324.6,3.3,1.7,2014-11-10,0127,Terra,MODIS,66,6.2,300.9,53.9,D,0
-12.7308,142.3359,321.3,3.3,1.7,2014-11-10,0127,Terra,MODIS,54,6.2,300.7,29.7,D,0
-12.7342,142.3421,322.5,3.3,1.7,2014-11-10,0127,Terra,MODIS,63,6.2,301.1,37,D,0
-12.6337,143.0396,322.5,3.7,1.8,2014-11-10,0127,Terra,MODIS,75,6.2,296.7,91.7,D,0
-12.03,142.3827,321.1,3.2,1.7,2014-11-10,0127,Terra,MODIS,41,6.2,296.8,42.3,D,0
-12.569,143.0468,317.7,3.7,1.8,2014-11-10,0127,Terra,MODIS,64,6.2,292.7,58.6,D,0
-12.5614,143.0534,324.6,3.7,1.8,2014-11-10,0127,Terra,MODIS,78,6.2,291,106.7,D,0
-12.4251,142.9385,312.4,3.6,1.8,2014-11-10,0127,Terra,MODIS,33,6.2,293.3,38.5,D,0
-11.2676,131.1359,338.9,1.2,1.1,2014-11-10,0127,Terra,MODIS,82,6.2,306.6,32.4,D,0
-11.2693,131.147,352.9,1.2,1.1,2014-11-10,0127,Terra,MODIS,91,6.2,307,68.4,D,0
-11.2711,131.158,335.6,1.2,1.1,2014-11-10,0127,Terra,MODIS,0,6.2,302.7,24.7,D,0
-11.2809,131.1564,331.3,1.2,1.1,2014-11-10,0127,Terra,MODIS,32,6.2,306.1,15.7,D,0
-12.5574,143.0194,315.2,3.7,1.8,2014-11-10,0127,Terra,MODIS,59,6.2,292.6,45.8,D,0
-12.0113,142.3555,322.8,3.2,1.7,2014-11-10,0127,Terra,MODIS,58,6.2,298.9,50.2,D,0
-12.5718,142.7802,318,3.5,1.8,2014-11-10,0127,Terra,MODIS,69,6.2,291.2,50.6,D,0
-14.1914,135.0348,342.8,1.1,1,2014-11-10,0128,Terra,MODIS,85,6.2,315.9,24.4,D,0
-13.2853,130.7521,334,1.2,1.1,2014-11-10,0128,Terra,MODIS,48,6.2,308.9,19.3,D,0
-12.3307,133.0704,336.2,1,1,2014-11-10,0128,Terra,MODIS,57,6.2,311.4,13,D,0
-13.4629,133.7495,336.1,1,1,2014-11-10,0128,Terra,MODIS,71,6.2,312.5,17.8,D,0
-13.4643,133.7587,377,1,1,2014-11-10,0128,Terra,MODIS,100,6.2,320.3,120.9,D,0
-13.4656,133.7679,342.9,1,1,2014-11-10,0128,Terra,MODIS,72,6.2,315.9,25.9,D,0
-13.467,133.777,342,1,1,2014-11-10,0128,Terra,MODIS,74,6.2,315.4,22.8,D,0
-13.4725,133.751,364.7,1,1,2014-11-10,0128,Terra,MODIS,100,6.2,307.8,80.6,D,0
-13.4739,133.7602,400.3,1,1,2014-11-10,0128,Terra,MODIS,100,6.2,316.8,235.6,D,0
-14.2171,135.106,344.7,1.1,1,2014-11-10,0128,Terra,MODIS,87,6.2,311.3,31.6,D,0
-13.9709,134.0137,333.3,1,1,2014-11-10,0128,Terra,MODIS,49,6.2,313.5,13.5,D,0
-13.9799,134.0123,343.4,1,1,2014-11-10,0128,Terra,MODIS,86,6.2,309.2,29.2,D,0
-14.1073,134.9763,335.4,1.1,1,2014-11-10,0128,Terra,MODIS,59,6.2,310.1,14.2,D,0
-13.9695,134.0044,333.6,1,1,2014-11-10,0128,Terra,MODIS,53,6.2,311.2,14.2,D,0
-13.9786,134.0031,333.6,1,1,2014-11-10,0128,Terra,MODIS,49,6.2,308.5,13.8,D,0
-13.8354,134.3516,331,1,1,2014-11-10,0128,Terra,MODIS,58,6.2,311,9.1,D,0
-13.8341,134.3422,375.7,1,1,2014-11-10,0128,Terra,MODIS,100,6.2,315.2,118.6,D,0
-13.4752,133.7694,365.2,1,1,2014-11-10,0128,Terra,MODIS,100,6.2,314.8,79.7,D,0
-13.4766,133.7786,345.8,1,1,2014-11-10,0128,Terra,MODIS,89,6.2,313.6,31.6,D,0
-13.8327,134.3328,339.5,1,1,2014-11-10,0128,Terra,MODIS,80,6.2,311.2,21.3,D,0
-13.8265,134.3493,333.5,1,1,2014-11-10,0128,Terra,MODIS,64,6.2,311.2,10.2,D,0
-13.8251,134.3399,337.5,1,1,2014-11-10,0128,Terra,MODIS,77,6.2,313.1,15.9,D,0
-14.1928,135.0447,335.4,1.1,1,2014-11-10,0128,Terra,MODIS,71,6.2,314.1,11.3,D,0
-14.1155,135.0356,341.2,1.1,1,2014-11-10,0128,Terra,MODIS,64,6.2,313.7,23.6,D,0
-13.7245,135.4602,330.9,1.1,1.1,2014-11-10,0128,Terra,MODIS,65,6.2,309.6,12.6,D,0
-14.0534,136.6104,336.2,1.3,1.1,2014-11-10,0128,Terra,MODIS,79,6.2,307.1,33.1,D,0
-14.0316,136.6013,330.1,1.3,1.1,2014-11-10,0128,Terra,MODIS,62,6.2,304.9,20.2,D,0
-14.03,136.5895,344.3,1.3,1.1,2014-11-10,0128,Terra,MODIS,88,6.2,308.6,51.4,D,0
-14.8309,131.4582,336.3,1.1,1,2014-11-10,0128,Terra,MODIS,78,6.2,308.9,18.6,D,0
-14.0284,136.5778,328.7,1.3,1.1,2014-11-10,0128,Terra,MODIS,54,6.2,308.4,18,D,0
-14.8324,131.4681,340.5,1.1,1,2014-11-10,0128,Terra,MODIS,83,6.2,308,26.2,D,0
-14.834,131.478,332,1.1,1,2014-11-10,0128,Terra,MODIS,69,6.2,307.7,12,D,0
-14.1235,135.0243,338.7,1.1,1,2014-11-10,0128,Terra,MODIS,79,6.2,311.4,16.1,D,0
-14.1248,135.0342,353.3,1.1,1,2014-11-10,0128,Terra,MODIS,95,6.2,310.9,49.7,D,0
-14.1476,135.0613,335,1.1,1,2014-11-10,0128,Terra,MODIS,52,6.2,312.6,13.2,D,0
-14.226,135.0336,341.5,1.1,1,2014-11-10,0128,Terra,MODIS,84,6.2,313.9,24.1,D,0
-14.0191,134.0921,373.5,1,1,2014-11-10,0128,Terra,MODIS,100,6.2,313.6,110.4,D,0
-13.9818,134.1513,334.7,1,1,2014-11-10,0128,Terra,MODIS,54,6.2,312.7,11.7,D,0
-14.1405,136.6525,325.8,1.3,1.1,2014-11-10,0128,Terra,MODIS,40,6.2,304.8,14,D,0
-14.1793,134.7006,335.4,1.1,1,2014-11-10,0128,Terra,MODIS,74,6.2,309.2,19.7,D,0
-13.8174,134.3506,333.9,1,1,2014-11-10,0128,Terra,MODIS,62,6.2,310.9,10.7,D,0
-14.2353,135.0323,348.5,1.1,1,2014-11-10,0128,Terra,MODIS,91,6.2,311.6,39.6,D,0
-14.2007,135.0334,350.6,1.1,1,2014-11-10,0128,Terra,MODIS,93,6.2,312.9,41.3,D,0
-14.234,135.0224,341.2,1.1,1,2014-11-10,0128,Terra,MODIS,83,6.2,309.9,24.3,D,0
-14.1272,134.9834,335.1,1.1,1,2014-11-10,0128,Terra,MODIS,49,6.2,312,11.1,D,0
-14.1324,134.9525,357,1.1,1,2014-11-10,0128,Terra,MODIS,98,6.2,312.8,63.3,D,0
-14.1416,134.9511,341.7,1.1,1,2014-11-10,0128,Terra,MODIS,84,6.2,310.8,28.5,D,0
-14.1509,134.9498,354.6,1.1,1,2014-11-10,0128,Terra,MODIS,96,6.2,308.8,58.6,D,0
-13.7287,135.4909,330.1,1.1,1.1,2014-11-10,0128,Terra,MODIS,48,6.2,310.8,10.7,D,0
-14.1523,134.9596,337.2,1.1,1,2014-11-10,0128,Terra,MODIS,63,6.2,308.8,19.2,D,0
-14.1871,135.005,332.9,1.1,1,2014-11-10,0128,Terra,MODIS,56,6.2,312.7,8.1,D,0
-14.2205,134.994,335,1.1,1,2014-11-10,0128,Terra,MODIS,71,6.2,312.2,14.2,D,0
-14.2219,135.0039,358.7,1.1,1,2014-11-10,0128,Terra,MODIS,99,6.2,313.2,67,D,0
-13.7315,135.5114,331.8,1.1,1.1,2014-11-10,0128,Terra,MODIS,35,6.2,310.4,12.3,D,0
-14.1142,135.0257,337.9,1.1,1,2014-11-10,0128,Terra,MODIS,70,6.2,313.6,14.5,D,0
-14.0163,135.5794,366.7,1.1,1.1,2014-11-10,0128,Terra,MODIS,100,6.2,311.7,102.1,D,0
-14.0177,135.5898,332.6,1.1,1.1,2014-11-10,0128,Terra,MODIS,47,6.2,308.9,14,D,0
-13.8161,134.3412,334.9,1,1,2014-11-10,0128,Terra,MODIS,70,6.2,313.8,11.3,D,0
-13.991,134.9855,334.6,1.1,1,2014-11-10,0128,Terra,MODIS,73,6.2,311.3,16.4,D,0
-13.9887,135.036,335.4,1.1,1,2014-11-10,0128,Terra,MODIS,47,6.2,312.9,13.9,D,0
-13.9808,135.0472,334.5,1.1,1,2014-11-10,0128,Terra,MODIS,26,6.2,310.9,14,D,0
-13.9794,135.0374,342.8,1.1,1,2014-11-10,0128,Terra,MODIS,85,6.2,311.7,29.3,D,0
-13.7965,134.3345,339.7,1,1,2014-11-10,0128,Terra,MODIS,81,6.2,312.9,16.5,D,0
-14.0922,134.9846,333.9,1.1,1,2014-11-10,0128,Terra,MODIS,62,6.2,313.6,10.7,D,0
-14.0101,134.0934,339.2,1,1,2014-11-10,0128,Terra,MODIS,59,6.2,312,20.1,D,0
-14.2184,135.116,336.4,1.1,1,2014-11-10,0128,Terra,MODIS,62,6.2,310.7,14.4,D,0
-13.4683,133.7862,348.6,1,1,2014-11-10,0128,Terra,MODIS,91,6.2,313.6,35.2,D,0
-13.9718,136.5381,327.2,1.3,1.1,2014-11-10,0128,Terra,MODIS,57,6.2,306,14,D,0
-13.0811,132.9754,332.7,1,1,2014-11-10,0128,Terra,MODIS,68,6.2,305.8,13.4,D,0
-13.7259,135.4704,336,1.1,1.1,2014-11-10,0128,Terra,MODIS,77,6.2,310.6,20.4,D,0
-13.7273,135.4807,344.5,1.1,1.1,2014-11-10,0128,Terra,MODIS,88,6.2,311.5,37.3,D,0
-14.0531,136.6161,331.9,1.3,1.1,2014-11-10,0128,Terra,MODIS,71,6.2,306.4,25.3,D,0
-13.0873,132.9555,327.9,1,1,2014-11-10,0128,Terra,MODIS,37,6.2,307.5,7.7,D,0
-14.2246,135.0237,361.6,1.1,1,2014-11-10,0128,Terra,MODIS,100,6.2,314,74,D,0
-14.2233,135.0138,332.8,1.1,1,2014-11-10,0128,Terra,MODIS,55,6.2,310.6,10.7,D,0
-14.2317,134.6733,332.8,1,1,2014-11-10,0128,Terra,MODIS,45,6.2,308.7,14,D,0
-14.2253,134.6938,344.4,1.1,1,2014-11-10,0128,Terra,MODIS,87,6.2,311.8,30.8,D,0
-14.2239,134.6842,342.3,1,1,2014-11-10,0128,Terra,MODIS,85,6.2,309.2,28.6,D,0
-14.2188,134.7144,334.3,1.1,1,2014-11-10,0128,Terra,MODIS,41,6.2,313.3,12.7,D,0
-14.2161,134.6952,336.8,1.1,1,2014-11-10,0128,Terra,MODIS,67,6.2,311.9,17.6,D,0
-14.195,134.6786,333,1,1,2014-11-10,0128,Terra,MODIS,45,6.2,308.7,12.9,D,0
-14.6008,134.1698,339.1,1,1,2014-11-10,0128,Terra,MODIS,68,6.2,312.7,18,D,0
-13.9764,141.7274,329.6,3,1.7,2014-11-10,0128,Terra,MODIS,78,6.2,303.4,71.3,D,0
-14.7426,141.975,321.3,3.3,1.7,2014-11-10,0128,Terra,MODIS,52,6.2,303.3,31.1,D,0
-14.5953,134.1321,341.2,1,1,2014-11-10,0128,Terra,MODIS,81,6.2,313.1,23.5,D,0
-14.594,134.1227,338,1,1,2014-11-10,0128,Terra,MODIS,66,6.2,312.6,18,D,0
-12.3638,136.4123,324.8,1.2,1.1,2014-11-10,0128,Terra,MODIS,14,6.2,302.4,12.5,D,0
-14.0293,141.6595,343,3,1.7,2014-11-10,0128,Terra,MODIS,86,6.2,304,172.5,D,0
-14.0297,141.6649,341.3,3,1.7,2014-11-10,0128,Terra,MODIS,91,6.2,303.7,155.9,D,0
-14.3118,134.6556,331.4,1,1,2014-11-10,0128,Terra,MODIS,57,6.2,308,13.4,D,0
-13.3638,133.8267,342.8,1,1,2014-11-10,0128,Terra,MODIS,86,6.2,313.9,24.4,D,0
-14.6099,134.1685,355.8,1,1,2014-11-10,0128,Terra,MODIS,97,6.2,311.1,54.7,D,0
-14.6021,134.1792,339.5,1,1,2014-11-10,0128,Terra,MODIS,71,6.2,313.2,17.2,D,0
-14.6112,134.1779,351.4,1,1,2014-11-10,0128,Terra,MODIS,93,6.2,311.9,43.6,D,0
-14.6189,134.1671,339.4,1,1,2014-11-10,0128,Terra,MODIS,77,6.2,307.6,23.2,D,0
-14.6203,134.1766,333.3,1,1,2014-11-10,0128,Terra,MODIS,41,6.2,310.5,12.8,D,0
-14.3105,134.646,340.3,1,1,2014-11-10,0128,Terra,MODIS,82,6.2,307.5,28,D,0
-13.3157,133.7495,340.4,1,1,2014-11-10,0128,Terra,MODIS,70,6.2,314.8,17.2,D,0
-13.3144,133.7403,341.2,1,1,2014-11-10,0128,Terra,MODIS,76,6.2,316.7,18.6,D,0
-13.3171,133.7586,339.7,1,1,2014-11-10,0128,Terra,MODIS,69,6.2,314,16.9,D,0
-13.3624,133.8175,339.7,1,1,2014-11-10,0128,Terra,MODIS,82,6.2,316,18,D,0
-13.3534,133.8188,336.9,1,1,2014-11-10,0128,Terra,MODIS,78,6.2,314.9,14.1,D,0
-13.3418,133.8018,336.2,1,1,2014-11-10,0128,Terra,MODIS,76,6.2,315.5,12.4,D,0
-13.383,133.7052,377.2,1,1,2014-11-10,0128,Terra,MODIS,100,6.2,314.3,121,D,0
-13.8941,141.8005,326,3.1,1.7,2014-11-10,0128,Terra,MODIS,63,6.2,302.4,53.3,D,0
-13.3816,133.696,361.4,1,1,2014-11-10,0128,Terra,MODIS,100,6.2,314.1,70,D,0
-12.4932,136.6823,332.9,1.2,1.1,2014-11-10,0128,Terra,MODIS,68,6.2,306.3,24.4,D,0
-13.3803,133.6869,336.8,1,1,2014-11-10,0128,Terra,MODIS,51,6.2,311.4,18.2,D,0
-13.0454,136.2457,327.2,1.2,1.1,2014-11-10,0128,Terra,MODIS,39,6.2,308,11,D,0
-13.3754,133.7157,339.7,1,1,2014-11-10,0128,Terra,MODIS,82,6.2,314.8,20,D,0
-13.374,133.7065,336.7,1,1,2014-11-10,0128,Terra,MODIS,62,6.2,315.5,15.7,D,0
-13.3727,133.6974,332.6,1,1,2014-11-10,0128,Terra,MODIS,54,6.2,314,11.3,D,0
-14.2596,135.0694,333.9,1.1,1,2014-11-10,0128,Terra,MODIS,61,6.2,310.7,14.9,D,0
-13.0567,136.2553,332,1.2,1.1,2014-11-10,0128,Terra,MODIS,46,6.2,310.7,17.3,D,0
-13.3906,133.6947,345.3,1,1,2014-11-10,0128,Terra,MODIS,83,6.2,308.7,34.5,D,0
-13.3843,133.7144,348.9,1,1,2014-11-10,0128,Terra,MODIS,92,6.2,312.2,37.9,D,0
-13.9775,141.7341,333.7,3,1.7,2014-11-10,0128,Terra,MODIS,86,6.2,303,98.9,D,0
-12.6338,131.3678,336,1.1,1.1,2014-11-10,0128,Terra,MODIS,48,6.2,314,18,D,0
-13.4607,133.7968,353.2,1,1,2014-11-10,0128,Terra,MODIS,95,6.2,313.4,44.6,D,0
-13.4593,133.7876,337.7,1,1,2014-11-10,0128,Terra,MODIS,66,6.2,315.5,13.9,D,0
-13.4517,133.7981,335.7,1,1,2014-11-10,0128,Terra,MODIS,40,6.2,315.2,11.4,D,0
-13.8171,141.7863,331.6,3.1,1.7,2014-11-10,0128,Terra,MODIS,84,6.2,303,82.4,D,0
-13.8139,141.7582,323.7,3,1.7,2014-11-10,0128,Terra,MODIS,64,6.2,302.3,36,D,0
-14.554,134.1671,338.5,1,1,2014-11-10,0128,Terra,MODIS,59,6.2,313.7,15,D,0
-14.2785,134.8188,336.3,1.1,1,2014-11-10,0128,Terra,MODIS,52,6.2,314,16,D,0
-12.5159,130.9942,327,1.2,1.1,2014-11-10,0128,Terra,MODIS,22,6.2,305.8,9.5,D,0
-14.2581,134.6733,332.4,1,1,2014-11-10,0128,Terra,MODIS,67,6.2,309.9,14.7,D,0
-14.2673,134.672,330.4,1,1,2014-11-10,0128,Terra,MODIS,44,6.2,309.5,11.1,D,0
-14.5863,134.1335,338.6,1,1,2014-11-10,0128,Terra,MODIS,78,6.2,313.9,17.3,D,0
-14.4018,134.7747,330.4,1.1,1,2014-11-10,0128,Terra,MODIS,41,6.2,309.4,11.8,D,0
-14.5931,134.1806,344,1,1,2014-11-10,0128,Terra,MODIS,86,6.2,313.9,23.8,D,0
-14.3755,134.7884,345.4,1.1,1,2014-11-10,0128,Terra,MODIS,88,6.2,312.4,33.8,D,0
-13.8352,141.8128,325.9,3.1,1.7,2014-11-10,0128,Terra,MODIS,77,6.2,304.5,41,D,0
-14.2857,134.6693,329.9,1,1,2014-11-10,0128,Terra,MODIS,50,6.2,308.7,10.6,D,0
-12.3388,131.6237,348.6,1.1,1.1,2014-11-10,0128,Terra,MODIS,92,6.2,305.4,47.2,D,0
-13.3287,133.7756,342.9,1,1,2014-11-10,0128,Terra,MODIS,83,6.2,314,21.8,D,0
-13.3274,133.7665,345.8,1,1,2014-11-10,0128,Terra,MODIS,89,6.2,315.8,27.3,D,0
-13.4891,130.3534,332.1,1.3,1.1,2014-11-10,0128,Terra,MODIS,52,6.2,307.8,23.7,D,0
-12.9038,130.3443,330.7,1.3,1.1,2014-11-10,0128,Terra,MODIS,31,6.2,308.7,20.4,D,0
-12.934,130.3393,333.4,1.3,1.1,2014-11-10,0128,Terra,MODIS,38,6.2,309.8,23,D,0
-12.9056,130.356,332.6,1.3,1.1,2014-11-10,0128,Terra,MODIS,34,6.2,309.7,22.4,D,0
-12.9138,130.3426,331.5,1.3,1.1,2014-11-10,0128,Terra,MODIS,30,6.2,309.4,21.5,D,0
-12.9157,130.3543,333.1,1.3,1.1,2014-11-10,0128,Terra,MODIS,19,6.2,310.4,23.4,D,0
-12.9176,130.366,332.6,1.3,1.1,2014-11-10,0128,Terra,MODIS,25,6.2,310.1,22.4,D,0
-12.9239,130.341,333.5,1.3,1.1,2014-11-10,0128,Terra,MODIS,41,6.2,310.9,24.2,D,0
-12.9321,130.3276,332.9,1.3,1.1,2014-11-10,0128,Terra,MODIS,37,6.2,309.4,23.1,D,0
-15.4225,135.8893,332.6,1.2,1.1,2014-11-10,0128,Terra,MODIS,67,6.2,307.2,20.3,D,0
-15.4245,135.8941,335.4,1.2,1.1,2014-11-10,0128,Terra,MODIS,75,6.2,306.8,25.9,D,0
-15.1275,143.1055,325.5,4,1.9,2014-11-10,0128,Terra,MODIS,67,6.2,304.5,61,D,0
-15.423,135.8828,332.2,1.2,1.1,2014-11-10,0128,Terra,MODIS,67,6.2,307.2,19.3,D,0
-15.1322,143.0995,326.4,4,1.9,2014-11-10,0128,Terra,MODIS,68,6.2,305.4,73.4,D,0
-16.0201,135.3969,333.4,1.2,1.1,2014-11-10,0129,Terra,MODIS,60,6.2,304.7,14.9,D,0
-17.7895,135.3782,359.6,1.2,1.1,2014-11-10,0129,Terra,MODIS,99,6.2,314.9,79.6,D,0
-17.791,135.3896,362.1,1.2,1.1,2014-11-10,0129,Terra,MODIS,100,6.2,316.5,89.6,D,0
-18.4339,129.0569,340.3,1.3,1.1,2014-11-10,0129,Terra,MODIS,78,6.2,311.7,26.9,D,0
-18.4239,129.0587,340.4,1.3,1.1,2014-11-10,0129,Terra,MODIS,80,6.2,309.9,28.7,D,0
-15.5901,129.9104,343.1,1.2,1.1,2014-11-10,0129,Terra,MODIS,87,6.2,302.2,39.3,D,0
-15.5292,129.9145,333.2,1.3,1.1,2014-11-10,0129,Terra,MODIS,42,6.2,304.8,21.1,D,0
-18.432,129.0449,338.4,1.3,1.1,2014-11-10,0129,Terra,MODIS,77,6.2,311.8,24.1,D,0
-15.5273,129.9029,344.8,1.3,1.1,2014-11-10,0129,Terra,MODIS,88,6.2,306.8,47.9,D,0
-15.5392,129.9128,356.4,1.3,1.1,2014-11-10,0129,Terra,MODIS,97,6.2,302.4,85,D,0
-17.5887,134.9576,337.7,1.1,1.1,2014-11-10,0129,Terra,MODIS,53,6.2,314.8,16.4,D,0
-16.6866,133.901,337.3,1,1,2014-11-10,0129,Terra,MODIS,57,6.2,310.8,17.9,D,0
-16.6944,133.89,346.2,1,1,2014-11-10,0129,Terra,MODIS,89,6.2,311.9,31.5,D,0
-16.6958,133.8997,340.5,1,1,2014-11-10,0129,Terra,MODIS,69,6.2,308.7,22.5,D,0
-16.7035,133.8887,374.9,1,1,2014-11-10,0129,Terra,MODIS,100,6.2,313.9,114.5,D,0
-16.7049,133.8983,400.5,1,1,2014-11-10,0129,Terra,MODIS,100,6.2,313.4,244.9,D,0
-16.712,133.8912,347.6,1,1,2014-11-10,0129,Terra,MODIS,90,6.2,309.9,37.7,D,0
-16.7134,133.9009,339.9,1,1,2014-11-10,0129,Terra,MODIS,82,6.2,307.2,23.7,D,0
-16.7225,133.8995,332.5,1,1,2014-11-10,0129,Terra,MODIS,54,6.2,307.2,11.9,D,0
-17.7429,135.4143,342.5,1.2,1.1,2014-11-10,0129,Terra,MODIS,67,6.2,309.2,38.1,D,0
-17.1196,133.6484,332.9,1,1,2014-11-10,0129,Terra,MODIS,62,6.2,310.8,15.7,D,0
-17.5791,134.959,367.3,1.1,1.1,2014-11-10,0129,Terra,MODIS,100,6.2,313.2,102,D,0
-17.0221,133.6104,338.5,1,1,2014-11-10,0129,Terra,MODIS,78,6.2,310.1,19.1,D,0
-17.0433,133.5041,334.8,1,1,2014-11-10,0129,Terra,MODIS,52,6.2,315.1,11.3,D,0
-17.0569,133.5993,351.8,1,1,2014-11-10,0129,Terra,MODIS,93,6.2,314.6,46.3,D,0
-17.0583,133.6088,349,1,1,2014-11-10,0129,Terra,MODIS,91,6.2,311.6,40.4,D,0
-17.066,133.5979,332.8,1,1,2014-11-10,0129,Terra,MODIS,53,6.2,312.4,11.7,D,0
-16.4941,133.776,334.6,1,1,2014-11-10,0129,Terra,MODIS,40,6.2,304.2,19.5,D,0
-17.1873,133.7397,333.5,1,1,2014-11-10,0129,Terra,MODIS,53,6.2,312,14.7,D,0
-16.9559,133.7246,361.9,1,1,2014-11-10,0129,Terra,MODIS,100,6.2,311.7,71.8,D,0
-16.9573,133.7342,355.6,1,1,2014-11-10,0129,Terra,MODIS,97,6.2,307.8,57.1,D,0
-16.9644,133.7265,339.5,1,1,2014-11-10,0129,Terra,MODIS,72,6.2,308.9,23.7,D,0
-16.9658,133.7361,336.4,1,1,2014-11-10,0129,Terra,MODIS,74,6.2,307.2,20.1,D,0
-16.9807,133.842,335.1,1,1,2014-11-10,0129,Terra,MODIS,60,6.2,309.4,17.8,D,0
-16.9821,133.8516,337.3,1,1,2014-11-10,0129,Terra,MODIS,58,6.2,307.7,21.2,D,0
