latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9912,133.8503,342.8,1,1,2014-11-10,0129,Terra,MODIS,79,6.2,306.6,32.3,D,0
-16.9981,133.7019,339.9,1,1,2014-11-10,0129,Terra,MODIS,46,6.2,311.6,19.8,D,0
-16.9995,133.7115,341,1,1,2014-11-10,0129,Terra,MODIS,72,6.2,311,25.1,D,0
-17.0058,133.691,341.3,1,1,2014-11-10,0129,Terra,MODIS,79,6.2,312.5,17.7,D,0
-17.0072,133.7005,338,1,1,2014-11-10,0129,Terra,MODIS,47,6.2,310,16.9,D,0
-17.0086,133.7101,338,1,1,2014-11-10,0129,Terra,MODIS,66,6.2,308.2,20.3,D,0
-17.0163,133.6992,357.9,1,1,2014-11-10,0129,Terra,MODIS,98,6.2,311,59.8,D,0
-17.024,133.6882,360.2,1,1,2014-11-10,0129,Terra,MODIS,100,6.2,313.3,64.1,D,0
-17.0254,133.6978,423.8,1,1,2014-11-10,0129,Terra,MODIS,100,6.2,319.9,422.5,D,0
-17.0268,133.7074,339.7,1,1,2014-11-10,0129,Terra,MODIS,80,6.2,308.2,24.9,D,0
-17.1889,142.6359,327.2,3.9,1.8,2014-11-10,0129,Terra,MODIS,43,6.2,308,73,D,0
-17.5681,134.9496,351,1.1,1.1,2014-11-10,0129,Terra,MODIS,93,6.2,312.6,50,D,0
-17.5777,134.9483,336.1,1.1,1.1,2014-11-10,0129,Terra,MODIS,43,6.2,315.4,16.9,D,0
-17.1774,142.6319,327.3,3.9,1.8,2014-11-10,0129,Terra,MODIS,47,6.2,306.6,74.4,D,0
-16.8552,134.1914,348.8,1.1,1,2014-11-10,0129,Terra,MODIS,92,6.2,312.6,41.7,D,0
-17.7361,135.4385,344.4,1.2,1.1,2014-11-10,0129,Terra,MODIS,66,6.2,312.8,37.7,D,0
-16.9259,133.906,349.2,1,1,2014-11-10,0129,Terra,MODIS,86,6.2,307.4,44.9,D,0
-16.935,133.9046,337.8,1,1,2014-11-10,0129,Terra,MODIS,57,6.2,304.3,24,D,0
-16.94,133.8743,332.3,1,1,2014-11-10,0129,Terra,MODIS,52,6.2,310.8,10,D,0
-16.9492,133.8729,335.7,1,1,2014-11-10,0129,Terra,MODIS,69,6.2,312.3,14.5,D,0
-16.9506,133.8826,367.8,1,1,2014-11-10,0129,Terra,MODIS,100,6.2,311.2,94,D,0
-16.9597,133.8812,339.1,1,1,2014-11-10,0129,Terra,MODIS,71,6.2,309.6,25.2,D,0
-16.9661,133.8605,335.8,1,1,2014-11-10,0129,Terra,MODIS,63,6.2,311,15,D,0
-16.9688,133.8799,341.5,1,1,2014-11-10,0129,Terra,MODIS,83,6.2,310.8,31.1,D,0
-16.9702,133.8895,333.1,1,1,2014-11-10,0129,Terra,MODIS,66,6.2,306.8,19.4,D,0
-16.5121,132.8878,345.2,1,1,2014-11-10,0129,Terra,MODIS,88,6.2,309.6,32.2,D,0
-16.5211,132.8864,341.4,1,1,2014-11-10,0129,Terra,MODIS,84,6.2,307.3,26.8,D,0
-16.5224,132.8958,331.7,1,1,2014-11-10,0129,Terra,MODIS,48,6.2,308,11.7,D,0
-16.925,133.7684,375.9,1,1,2014-11-10,0129,Terra,MODIS,100,6.2,312.2,124.2,D,0
-16.9363,133.7177,345.1,1,1,2014-11-10,0129,Terra,MODIS,87,6.2,305,31.9,D,0
-16.9377,133.7273,377.3,1,1,2014-11-10,0129,Terra,MODIS,100,6.2,310.2,126.7,D,0
-17.7345,135.4271,347.3,1.2,1.1,2014-11-10,0129,Terra,MODIS,80,6.2,310,49,D,0
-17.0816,131.9538,335,1,1,2014-11-10,0129,Terra,MODIS,55,6.2,313.3,15.3,D,0
-17.0906,131.9524,338.6,1,1,2014-11-10,0129,Terra,MODIS,61,6.2,310.5,21.2,D,0
-17.092,131.9618,343.9,1,1,2014-11-10,0129,Terra,MODIS,82,6.2,311.8,30.4,D,0
-16.501,132.9371,346.2,1,1,2014-11-10,0129,Terra,MODIS,89,6.2,311.3,33.8,D,0
-16.51,132.9357,361.7,1,1,2014-11-10,0129,Terra,MODIS,100,6.2,311.9,69.4,D,0
-16.5113,132.9451,347.8,1,1,2014-11-10,0129,Terra,MODIS,91,6.2,309.4,36.9,D,0
-16.5189,132.9344,352.4,1,1,2014-11-10,0129,Terra,MODIS,94,6.2,308.4,47.6,D,0
-16.5203,132.9437,329.4,1,1,2014-11-10,0129,Terra,MODIS,52,6.2,306,8.4,D,0
-16.5279,132.933,343.9,1,1,2014-11-10,0129,Terra,MODIS,87,6.2,307.4,31.6,D,0
-16.7435,133.9161,345.1,1,1,2014-11-10,0129,Terra,MODIS,69,6.2,309.3,37.2,D,0
-17.4576,131.4611,336.2,1,1,2014-11-10,0129,Terra,MODIS,72,6.2,315.3,12.6,D,0
-17.7095,135.4656,346.6,1.2,1.1,2014-11-10,0129,Terra,MODIS,89,6.2,310.5,49.1,D,0
-15.9501,135.4129,334,1.2,1.1,2014-11-10,0129,Terra,MODIS,70,6.2,305.7,16.6,D,0
-17.7447,135.4192,346.7,1.2,1.1,2014-11-10,0129,Terra,MODIS,58,6.2,311.8,41.7,D,0
-17.0592,130.8444,338.2,1.1,1,2014-11-10,0129,Terra,MODIS,54,6.2,312.2,16.6,D,0
-17.7728,135.4037,361.9,1.2,1.1,2014-11-10,0129,Terra,MODIS,100,6.2,311.2,89.9,D,0
-17.7698,135.381,364.3,1.2,1.1,2014-11-10,0129,Terra,MODIS,100,6.2,311.4,106.3,D,0
-17.7713,135.3923,370.3,1.2,1.1,2014-11-10,0129,Terra,MODIS,100,6.2,309.7,127.2,D,0
-17.5695,134.9604,341,1.1,1.1,2014-11-10,0129,Terra,MODIS,83,6.2,306.7,27.3,D,0
-16.8667,136.2623,338.1,1.3,1.1,2014-11-10,0129,Terra,MODIS,83,6.2,308.9,30.9,D,0
-16.8683,136.2747,330.6,1.3,1.1,2014-11-10,0129,Terra,MODIS,63,6.2,307.7,14.8,D,0
-16.6579,131.1064,348.2,1.1,1,2014-11-10,0129,Terra,MODIS,90,6.2,314.2,37,D,0
-16.6595,131.1164,343.7,1.1,1,2014-11-10,0129,Terra,MODIS,85,6.2,312.5,26.4,D,0
-16.6636,131.0995,338.2,1.1,1,2014-11-10,0129,Terra,MODIS,57,6.2,314.7,18.9,D,0
-16.6652,131.1094,346,1.1,1,2014-11-10,0129,Terra,MODIS,88,6.2,314.8,31.9,D,0
-16.6683,131.1293,360.7,1.1,1,2014-11-10,0129,Terra,MODIS,100,6.2,313.8,69.9,D,0
-16.6698,131.1392,338.8,1.1,1,2014-11-10,0129,Terra,MODIS,78,6.2,310.7,19.4,D,0
-16.6775,131.1278,336.9,1.1,1,2014-11-10,0129,Terra,MODIS,74,6.2,313.3,15.7,D,0
-16.6791,131.1377,336.7,1.1,1,2014-11-10,0129,Terra,MODIS,74,6.2,311.5,15.4,D,0
-17.5902,134.9684,342.1,1.1,1.1,2014-11-10,0129,Terra,MODIS,67,6.2,313.8,23,D,0
-17.7796,135.3796,375.4,1.2,1.1,2014-11-10,0129,Terra,MODIS,100,6.2,316.6,150.7,D,0
-17.7812,135.391,383.6,1.2,1.1,2014-11-10,0129,Terra,MODIS,100,6.2,314.8,192.6,D,0
-17.7827,135.4023,345.6,1.2,1.1,2014-11-10,0129,Terra,MODIS,87,6.2,316.5,39.6,D,0
-17.1125,130.9014,369.1,1.1,1,2014-11-10,0129,Terra,MODIS,100,6.2,315.4,94.1,D,0
-17.1141,130.9115,351.4,1.1,1,2014-11-10,0129,Terra,MODIS,93,6.2,314.3,43,D,0
-16.8905,136.2842,334.9,1.3,1.1,2014-11-10,0129,Terra,MODIS,79,6.2,308.4,24.6,D,0
-16.9008,136.283,333.1,1.3,1.1,2014-11-10,0129,Terra,MODIS,73,6.2,306.8,20.6,D,0
-16.9111,136.2815,326.7,1.3,1.1,2014-11-10,0129,Terra,MODIS,42,6.2,306.5,9.4,D,0
-16.6034,133.8316,333.4,1,1,2014-11-10,0129,Terra,MODIS,58,6.2,309.8,13.6,D,0
-17.1115,133.7869,333.6,1,1,2014-11-10,0129,Terra,MODIS,24,6.2,311.8,14.1,D,0
-17.1297,133.7842,336.3,1,1,2014-11-10,0129,Terra,MODIS,55,6.2,308.4,16.5,D,0
-17.0345,133.6964,356.4,1,1,2014-11-10,0129,Terra,MODIS,97,6.2,308.7,58.6,D,0
-17.1046,133.7388,336.8,1,1,2014-11-10,0129,Terra,MODIS,57,6.2,312.8,17.1,D,0
-17.106,133.7484,340.3,1,1,2014-11-10,0129,Terra,MODIS,78,6.2,311.8,22.3,D,0
-17.1074,133.758,334.7,1,1,2014-11-10,0129,Terra,MODIS,48,6.2,311.9,13.6,D,0
-17.1292,133.7155,357.1,1,1,2014-11-10,0129,Terra,MODIS,97,6.2,310.5,58.3,D,0
-17.1361,133.7635,332.9,1,1,2014-11-10,0129,Terra,MODIS,35,6.2,312.6,11.5,D,0
-17.1375,133.7732,349.2,1,1,2014-11-10,0129,Terra,MODIS,91,6.2,310.3,40.6,D,0
-17.1452,133.7622,336.7,1,1,2014-11-10,0129,Terra,MODIS,68,6.2,309.4,18.3,D,0
-17.1466,133.7718,336.1,1,1,2014-11-10,0129,Terra,MODIS,68,6.2,307.1,16.9,D,0
-17.1559,133.7149,349.7,1,1,2014-11-10,0129,Terra,MODIS,91,6.2,310,45.7,D,0
-17.1613,133.7534,335.9,1,1,2014-11-10,0129,Terra,MODIS,72,6.2,307.6,19.7,D,0
-16.8472,133.9337,331.9,1,1,2014-11-10,0129,Terra,MODIS,46,6.2,307.5,13.9,D,0
-16.8563,133.9323,331.1,1,1,2014-11-10,0129,Terra,MODIS,47,6.2,308.1,12.9,D,0
-16.8746,133.9296,333.1,1,1,2014-11-10,0129,Terra,MODIS,56,6.2,304.2,15.1,D,0
-16.8929,133.9268,351.7,1,1,2014-11-10,0129,Terra,MODIS,94,6.2,308.6,50.2,D,0
-16.8943,133.9365,357.8,1,1,2014-11-10,0129,Terra,MODIS,98,6.2,305.9,68.3,D,0
-16.8998,133.9198,342.7,1,1,2014-11-10,0129,Terra,MODIS,75,6.2,308,35.1,D,0
-16.9012,133.9295,335.6,1,1,2014-11-10,0129,Terra,MODIS,62,6.2,304.4,24.7,D,0
-16.0149,130.4412,370.5,1.2,1.1,2014-11-10,0129,Terra,MODIS,100,6.2,312.6,121.3,D,0
-16.0166,130.4519,348,1.2,1.1,2014-11-10,0129,Terra,MODIS,91,6.2,309.7,46.7,D,0
-16.0245,130.4395,346.7,1.2,1.1,2014-11-10,0129,Terra,MODIS,90,6.2,305.1,43.2,D,0
-15.6101,129.9073,338.9,1.2,1.1,2014-11-10,0129,Terra,MODIS,82,6.2,305.5,31.3,D,0
-15.6119,129.9188,327.7,1.2,1.1,2014-11-10,0129,Terra,MODIS,35,6.2,303.2,8.5,D,0
-15.8942,129.827,345.1,1.3,1.1,2014-11-10,0129,Terra,MODIS,88,6.2,308,39,D,0
-15.8961,129.8386,345.3,1.2,1.1,2014-11-10,0129,Terra,MODIS,88,6.2,310.4,39.5,D,0
-16.0114,130.4198,332.3,1.2,1.1,2014-11-10,0129,Terra,MODIS,68,6.2,309.1,16.4,D,0
-16.0131,130.4305,347.1,1.2,1.1,2014-11-10,0129,Terra,MODIS,90,6.2,311.7,45.9,D,0
-16.0227,130.4288,351.2,1.2,1.1,2014-11-10,0129,Terra,MODIS,93,6.2,308.3,55.8,D,0
-18.7834,137.8147,352.3,1.8,1.3,2014-11-10,0129,Terra,MODIS,95,6.2,309.4,105,D,0
-18.7775,137.8089,348.5,1.8,1.3,2014-11-10,0129,Terra,MODIS,92,6.2,309.7,89.3,D,0
-18.7795,137.8259,337.4,1.8,1.3,2014-11-10,0129,Terra,MODIS,71,6.2,310.7,40.4,D,0
-15.3838,129.149,331,1.4,1.2,2014-11-10,0129,Terra,MODIS,55,6.2,305.6,21.4,D,0
-14.6132,125.556,325.4,2.6,1.6,2014-11-10,0129,Terra,MODIS,59,6.2,298.7,42.6,D,0
-18.2089,129.6847,340.9,1.2,1.1,2014-11-10,0129,Terra,MODIS,69,6.2,316,20,D,0
-15.0305,127.3079,335.9,1.9,1.4,2014-11-10,0129,Terra,MODIS,78,6.2,305.4,45,D,0
-15.2727,128.8347,331.3,1.5,1.2,2014-11-10,0129,Terra,MODIS,46,6.2,307.1,17.6,D,0
-16.7048,128.288,335.8,1.5,1.2,2014-11-10,0129,Terra,MODIS,77,6.2,306.9,36.9,D,0
-15.4695,129.9903,335.7,1.2,1.1,2014-11-10,0129,Terra,MODIS,76,6.2,308.2,20,D,0
-15.4714,130.0019,351.7,1.2,1.1,2014-11-10,0129,Terra,MODIS,94,6.2,307,61.7,D,0
-15.4689,129.9838,334.8,1.2,1.1,2014-11-10,0129,Terra,MODIS,75,6.2,308.4,15.9,D,0
-15.025,127.3199,333.9,1.9,1.3,2014-11-10,0129,Terra,MODIS,66,6.2,307.2,37.1,D,0
-15.0334,127.3254,333.9,1.9,1.3,2014-11-10,0129,Terra,MODIS,70,6.2,305.2,38.2,D,0
-16.0054,129.8785,331.2,1.2,1.1,2014-11-10,0129,Terra,MODIS,56,6.2,305.7,11.8,D,0
-15.287,124.7285,346.9,3,1.6,2014-11-10,0129,Terra,MODIS,0,6.2,294.8,226,D,0
-15.3017,124.7259,322.1,3,1.6,2014-11-10,0129,Terra,MODIS,0,6.2,294.4,50.6,D,0
-16.147,129.4303,330.3,1.3,1.1,2014-11-10,0129,Terra,MODIS,43,6.2,307.2,17.2,D,0
-15.4708,129.9953,342.4,1.2,1.1,2014-11-10,0129,Terra,MODIS,86,6.2,308.3,33.4,D,0
-15.4727,130.0068,353.4,1.2,1.1,2014-11-10,0129,Terra,MODIS,95,6.2,305.2,66.3,D,0
-15.498,130.2973,336.1,1.2,1.1,2014-11-10,0129,Terra,MODIS,66,6.2,309.6,21,D,0
-15.4656,130.9847,363.6,1.1,1,2014-11-10,0129,Terra,MODIS,100,6.2,312.7,83.5,D,0
-15.0371,127.3177,331.8,1.9,1.3,2014-11-10,0129,Terra,MODIS,64,6.2,304.3,32.5,D,0
-15.464,130.9743,345.6,1.1,1.1,2014-11-10,0129,Terra,MODIS,88,6.2,310.9,32.6,D,0
-15.4746,130.0184,332.5,1.2,1.1,2014-11-10,0129,Terra,MODIS,56,6.2,302.2,15.8,D,0
-16.0035,130.4321,333,1.2,1.1,2014-11-10,0129,Terra,MODIS,70,6.2,310.9,16.4,D,0
-15.9994,130.4279,332.6,1.2,1.1,2014-11-10,0129,Terra,MODIS,56,6.2,310.5,14.5,D,0
-15.4963,130.2862,332.6,1.2,1.1,2014-11-10,0129,Terra,MODIS,53,6.2,307.9,15.6,D,0
-15.4611,131.0171,348.5,1.1,1,2014-11-10,0129,Terra,MODIS,91,6.2,308.2,46.3,D,0
-16.0035,129.867,343.2,1.2,1.1,2014-11-10,0129,Terra,MODIS,86,6.2,310.4,38.2,D,0
-16.8006,129.2223,338,1.3,1.1,2014-11-10,0129,Terra,MODIS,71,6.2,310.7,22.1,D,0
-16.7986,129.2101,339,1.3,1.1,2014-11-10,0129,Terra,MODIS,79,6.2,312,22.8,D,0
-15.245,128.8672,337.6,1.5,1.2,2014-11-10,0129,Terra,MODIS,81,6.2,305.6,33.5,D,0
-15.4998,130.3083,342,1.2,1.1,2014-11-10,0129,Terra,MODIS,85,6.2,306.5,32.2,D,0
-15.5348,130.592,337.1,1.2,1.1,2014-11-10,0129,Terra,MODIS,57,6.2,309.3,15.8,D,0
-15.5982,129.8972,336,1.3,1.1,2014-11-10,0129,Terra,MODIS,77,6.2,304.9,26.8,D,0
-17.2173,129.0789,339,1.3,1.1,2014-11-10,0129,Terra,MODIS,66,6.2,313.9,16.3,D,0
-16.0022,129.8618,341.1,1.2,1.1,2014-11-10,0129,Terra,MODIS,84,6.2,309.7,32.9,D,0
-16.7584,130.0426,331.1,1.2,1.1,2014-11-10,0129,Terra,MODIS,37,6.2,310.2,12.7,D,0
-16.7699,130.052,347.6,1.2,1.1,2014-11-10,0129,Terra,MODIS,89,6.2,308.5,46.2,D,0
-16.7716,130.063,333.2,1.2,1.1,2014-11-10,0129,Terra,MODIS,63,6.2,308,14.8,D,0
-16.7729,130.0561,341.1,1.2,1.1,2014-11-10,0129,Terra,MODIS,81,6.2,307.4,33.2,D,0
-16.7826,130.0545,337.9,1.2,1.1,2014-11-10,0129,Terra,MODIS,76,6.2,306.6,26.1,D,0
-16.7844,130.0655,348.9,1.2,1.1,2014-11-10,0129,Terra,MODIS,91,6.2,307.5,50.7,D,0
-15.9557,129.9521,338.2,1.2,1.1,2014-11-10,0129,Terra,MODIS,61,6.2,311,21.3,D,0
-15.5623,130.642,327.8,1.1,1.1,2014-11-10,0129,Terra,MODIS,18,6.2,305.8,8.7,D,0
-15.559,130.6208,340,1.1,1.1,2014-11-10,0129,Terra,MODIS,72,6.2,306.8,24.6,D,0
-15.5573,130.6103,354.5,1.1,1.1,2014-11-10,0129,Terra,MODIS,96,6.2,309.8,59.5,D,0
-15.5544,130.6544,344.6,1.1,1.1,2014-11-10,0129,Terra,MODIS,87,6.2,307.3,39.7,D,0
-15.5527,130.6437,347.1,1.1,1.1,2014-11-10,0129,Terra,MODIS,90,6.2,308.6,44,D,0
-15.5449,130.656,339.8,1.1,1.1,2014-11-10,0129,Terra,MODIS,73,6.2,311,26.1,D,0
-15.5432,130.6454,348.8,1.1,1.1,2014-11-10,0129,Terra,MODIS,89,6.2,312.2,44.3,D,0
-15.537,130.6682,359.2,1.1,1.1,2014-11-10,0129,Terra,MODIS,99,6.2,311,75,D,0
-15.5353,130.6576,339.8,1.1,1.1,2014-11-10,0129,Terra,MODIS,75,6.2,311.6,24.1,D,0
-15.5336,130.6469,342.6,1.1,1.1,2014-11-10,0129,Terra,MODIS,82,6.2,312.2,28.2,D,0
-15.5274,130.6697,361.8,1.1,1.1,2014-11-10,0129,Terra,MODIS,100,6.2,311.3,82.9,D,0
-15.5258,130.6592,389.4,1.1,1.1,2014-11-10,0129,Terra,MODIS,100,6.2,311.8,209.5,D,0
-15.5241,130.6485,346.6,1.1,1.1,2014-11-10,0129,Terra,MODIS,89,6.2,308.7,35.5,D,0
-15.5162,130.6607,333.5,1.1,1.1,2014-11-10,0129,Terra,MODIS,70,6.2,308.2,11.8,D,0
-15.5145,130.6501,354.6,1.1,1.1,2014-11-10,0129,Terra,MODIS,96,6.2,310.5,57.5,D,0
-15.5331,130.5813,355.7,1.2,1.1,2014-11-10,0129,Terra,MODIS,97,6.2,309.1,61.9,D,0
-15.5218,130.5722,335.2,1.2,1.1,2014-11-10,0129,Terra,MODIS,56,6.2,310.8,11.7,D,0
-15.4901,130.3099,353.6,1.2,1.1,2014-11-10,0129,Terra,MODIS,95,6.2,307.1,63.3,D,0
-15.5122,130.5738,339.6,1.2,1.1,2014-11-10,0129,Terra,MODIS,80,6.2,311.1,18.2,D,0
-15.9576,129.9635,335.8,1.2,1.1,2014-11-10,0129,Terra,MODIS,73,6.2,309.3,20.7,D,0
-16.0153,129.8768,343.8,1.2,1.1,2014-11-10,0129,Terra,MODIS,87,6.2,305.6,39.4,D,0
-15.472,131.0253,328.5,1.1,1,2014-11-10,0129,Terra,MODIS,49,6.2,304.1,11.7,D,0
-16.0134,129.8653,333,1.2,1.1,2014-11-10,0129,Terra,MODIS,70,6.2,306.3,16.2,D,0
-15.2705,128.8213,331.3,1.5,1.2,2014-11-10,0129,Terra,MODIS,63,6.2,304.9,19.9,D,0
-15.4317,130.9864,335.2,1.1,1.1,2014-11-10,0129,Terra,MODIS,50,6.2,311.2,10.5,D,0
-15.4255,131.0082,372.9,1.1,1,2014-11-10,0129,Terra,MODIS,100,6.2,309.9,121.9,D,0
-15.4239,130.9982,357,1.1,1,2014-11-10,0129,Terra,MODIS,98,6.2,312.1,62,D,0
-15.4223,130.988,336.1,1.1,1.1,2014-11-10,0129,Terra,MODIS,53,6.2,312.1,11.6,D,0
-15.4144,130.9995,337.3,1.1,1,2014-11-10,0129,Terra,MODIS,50,6.2,310.7,14.1,D,0
-15.4082,131.0215,341.2,1.1,1,2014-11-10,0129,Terra,MODIS,84,6.2,309.6,25.5,D,0
-15.5105,130.5631,340.9,1.2,1.1,2014-11-10,0129,Terra,MODIS,83,6.2,310.7,21.9,D,0
-15.4066,131.0113,336.6,1.1,1,2014-11-10,0129,Terra,MODIS,62,6.2,310.7,14.9,D,0
-15.5173,130.9446,334,1.1,1.1,2014-11-10,0129,Terra,MODIS,72,6.2,307.8,14.4,D,0
-15.8496,130.8968,375.9,1.1,1,2014-11-10,0129,Terra,MODIS,100,6.2,311.9,135.9,D,0
-15.848,130.8865,345.4,1.1,1.1,2014-11-10,0129,Terra,MODIS,89,6.2,311.7,37.6,D,0
-15.8402,130.8983,356.9,1.1,1,2014-11-10,0129,Terra,MODIS,98,6.2,309.9,66.2,D,0
-15.8386,130.888,338,1.1,1.1,2014-11-10,0129,Terra,MODIS,80,6.2,311.1,20.8,D,0
-15.5095,130.9565,337.4,1.1,1.1,2014-11-10,0129,Terra,MODIS,78,6.2,308.3,19.9,D,0
-15.5079,130.9464,335.9,1.1,1.1,2014-11-10,0129,Terra,MODIS,76,6.2,309.7,16.8,D,0
-15.5015,130.9053,332.9,1.1,1.1,2014-11-10,0129,Terra,MODIS,59,6.2,309.7,12.9,D,0
-15.4999,130.8949,335.3,1.1,1.1,2014-11-10,0129,Terra,MODIS,74,6.2,308.5,17.5,D,0
-15.4767,130.9934,338.7,1.1,1,2014-11-10,0129,Terra,MODIS,80,6.2,306.5,26.3,D,0
-15.475,130.9831,340.9,1.1,1,2014-11-10,0129,Terra,MODIS,76,6.2,308.4,26.8,D,0
-15.4734,130.9728,343.1,1.1,1.1,2014-11-10,0129,Terra,MODIS,84,6.2,309,29.4,D,0
-15.8324,130.91,345.7,1.1,1,2014-11-10,0129,Terra,MODIS,89,6.2,310,38.1,D,0
-15.8308,130.8998,333.9,1.1,1,2014-11-10,0129,Terra,MODIS,58,6.2,311.6,13.9,D,0
-16.004,129.8734,340.6,1.2,1.1,2014-11-10,0129,Terra,MODIS,83,6.2,308.4,29.2,D,0
-15.462,130.9008,336.3,1.1,1.1,2014-11-10,0129,Terra,MODIS,70,6.2,310.1,15,D,0
-15.409,129.2371,335.1,1.4,1.2,2014-11-10,0129,Terra,MODIS,76,6.2,305.2,30.8,D,0
-15.4705,131.0155,357.2,1.1,1,2014-11-10,0129,Terra,MODIS,98,6.2,307.8,71.1,D,0
-15.4689,131.0053,339.4,1.1,1,2014-11-10,0129,Terra,MODIS,77,6.2,309.6,27.5,D,0
-15.4673,130.9951,344.4,1.1,1,2014-11-10,0129,Terra,MODIS,79,6.2,311.3,34.7,D,0
-15.2472,128.8807,333.9,1.5,1.2,2014-11-10,0129,Terra,MODIS,73,6.2,304.9,23.8,D,0
-15.4004,131.033,332.2,1.1,1,2014-11-10,0129,Terra,MODIS,52,6.2,308.5,10.9,D,0
-15.4595,131.0069,340.9,1.1,1,2014-11-10,0129,Terra,MODIS,76,6.2,309.9,27.5,D,0
-15.4579,130.9967,336.6,1.1,1,2014-11-10,0129,Terra,MODIS,38,6.2,311.1,16.9,D,0
-15.4562,130.9863,334.9,1.1,1,2014-11-10,0129,Terra,MODIS,43,6.2,310.6,11.2,D,0
-19.4436,130.1756,344.7,1.1,1,2014-11-10,0130,Terra,MODIS,51,6.2,317.5,28,D,0
-19.5779,131.2836,342,1,1,2014-11-10,0130,Terra,MODIS,83,6.2,314.5,24.9,D,0
-19.7259,129.9946,335.5,1.1,1,2014-11-10,0130,Terra,MODIS,52,6.2,314.1,14.7,D,0
-19.453,130.174,356.9,1.1,1,2014-11-10,0130,Terra,MODIS,97,6.2,311.9,62.7,D,0
-19.7366,130.1209,337.4,1.1,1,2014-11-10,0130,Terra,MODIS,27,6.2,315.8,13.7,D,0
-19.7007,130.1124,338.6,1.1,1,2014-11-10,0130,Terra,MODIS,22,6.2,317.4,13.3,D,0
-19.4403,130.1549,342.1,1.1,1,2014-11-10,0130,Terra,MODIS,40,6.2,312.7,27.7,D,0
-19.4452,130.1859,347.2,1.1,1,2014-11-10,0130,Terra,MODIS,72,6.2,314.7,32.5,D,0
-19.7304,130.1178,342.3,1.1,1,2014-11-10,0130,Terra,MODIS,62,6.2,317.2,21.9,D,0
-19.4497,130.1533,350.7,1.1,1,2014-11-10,0130,Terra,MODIS,80,6.2,308.7,50.8,D,0
-19.442,130.1653,360.9,1.1,1,2014-11-10,0130,Terra,MODIS,100,6.2,317.3,72.5,D,0
-19.4391,130.2082,346.7,1.1,1,2014-11-10,0130,Terra,MODIS,82,6.2,317.1,30.3,D,0
-19.4078,130.1924,341.5,1.1,1,2014-11-10,0130,Terra,MODIS,76,6.2,316.9,17.7,D,0
-20.2895,121.1998,324.1,4.2,1.9,2014-11-10,0130,Terra,MODIS,47,6.2,299.7,63,D,0
-20.1333,120.9884,335.7,4.4,1.9,2014-11-10,0130,Terra,MODIS,83,6.2,298.1,207.6,D,0
-20.2639,121.1639,330.2,4.2,1.9,2014-11-10,0130,Terra,MODIS,74,6.2,298.2,124.3,D,0
-20.1242,120.9469,323.7,4.4,1.9,2014-11-10,0130,Terra,MODIS,65,6.2,297.2,80.6,D,0
-20.2791,121.168,323.4,4.2,1.9,2014-11-10,0130,Terra,MODIS,46,6.2,298.3,61.9,D,0
-20.6892,120.4089,332,4.7,2,2014-11-10,0130,Terra,MODIS,79,6.2,298.2,162.4,D,0
-20.6797,120.3643,342.3,4.7,2,2014-11-10,0130,Terra,MODIS,89,6.2,298.2,312.4,D,0
-20.2622,121.172,329.5,4.2,1.9,2014-11-10,0130,Terra,MODIS,71,6.2,298.2,115.1,D,0
-20.1496,120.9904,336,4.4,1.9,2014-11-10,0130,Terra,MODIS,83,6.2,298,211.8,D,0
-20.6041,120.5285,328.5,4.6,2,2014-11-10,0130,Terra,MODIS,75,6.2,298.5,122.2,D,0
-20.6973,120.3599,336.2,4.7,2,2014-11-10,0130,Terra,MODIS,83,6.2,297.8,213.1,D,0
