latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.7126,120.3484,347,4.7,2,2014-11-10,0130,Terra,MODIS,92,6.2,298.5,392.6,D,0
-20.7068,120.4045,345.2,4.7,2,2014-11-10,0130,Terra,MODIS,91,6.2,298.9,353.5,D,0
-20.6128,120.5664,325.9,4.6,2,2014-11-10,0130,Terra,MODIS,69,6.2,298.4,93.2,D,0
-20.7302,120.344,329.8,4.7,2,2014-11-10,0130,Terra,MODIS,75,6.2,297.7,130.7,D,0
-20.6032,120.523,326.1,4.6,2,2014-11-10,0130,Terra,MODIS,69,6.2,298.4,97.2,D,0
-20.6773,120.357,331.2,4.7,2,2014-11-10,0130,Terra,MODIS,77,6.2,297.7,153.4,D,0
-20.1236,120.9527,324.1,4.4,1.9,2014-11-10,0130,Terra,MODIS,66,6.2,297.2,84.2,D,0
-20.6871,120.4015,332.3,4.7,2,2014-11-10,0130,Terra,MODIS,79,6.2,298,164,D,0
-20.7149,120.3555,348.6,4.7,2,2014-11-10,0130,Terra,MODIS,93,6.2,299,414,D,0
-20.1324,120.9943,328.8,4.4,1.9,2014-11-10,0130,Terra,MODIS,75,6.2,297.7,127.6,D,0
-20.1408,120.9488,324.8,4.4,1.9,2014-11-10,0130,Terra,MODIS,68,6.2,297.2,92.5,D,0
-20.6134,120.5719,323.6,4.6,2,2014-11-10,0130,Terra,MODIS,64,6.2,298.2,71.1,D,0
-20.6949,120.3527,333.7,4.7,2,2014-11-10,0130,Terra,MODIS,80,6.2,297.5,179.7,D,0
-20.7047,120.3972,348.8,4.7,2,2014-11-10,0130,Terra,MODIS,93,6.2,298.7,421,D,0
-20.1505,120.9845,329.2,4.4,1.9,2014-11-10,0130,Terra,MODIS,75,6.2,297.9,129.9,D,0
-21.6914,141.1268,337.9,3.5,1.8,2014-11-10,0130,Terra,MODIS,76,6.2,306.1,134.8,D,0
-21.6823,141.1339,332.3,3.5,1.8,2014-11-10,0130,Terra,MODIS,60,6.2,305.6,77.7,D,0
-19.5212,128.6906,340.8,1.3,1.1,2014-11-10,0130,Terra,MODIS,52,6.2,311.7,28.5,D,0
-19.606,128.7686,334.2,1.3,1.1,2014-11-10,0130,Terra,MODIS,67,6.2,311,18,D,0
-19.614,128.7547,336.3,1.3,1.1,2014-11-10,0130,Terra,MODIS,73,6.2,309.3,21.4,D,0
-19.5474,128.7232,373.8,1.3,1.1,2014-11-10,0130,Terra,MODIS,100,6.2,314,147.2,D,0
-19.5494,128.7354,354.7,1.3,1.1,2014-11-10,0130,Terra,MODIS,96,6.2,316.2,65.6,D,0
-19.5575,128.7214,340.1,1.3,1.1,2014-11-10,0130,Terra,MODIS,72,6.2,309.9,26,D,0
-19.5595,128.7335,336.7,1.3,1.1,2014-11-10,0130,Terra,MODIS,48,6.2,312.6,17.9,D,0
-19.5635,128.7577,336.3,1.3,1.1,2014-11-10,0130,Terra,MODIS,52,6.2,311.4,20,D,0
-19.5696,128.7317,332.8,1.3,1.1,2014-11-10,0130,Terra,MODIS,48,6.2,310.9,13.2,D,0
-19.5736,128.7559,336.5,1.3,1.1,2014-11-10,0130,Terra,MODIS,63,6.2,310.2,21.5,D,0
-19.5836,128.754,331.6,1.3,1.1,2014-11-10,0130,Terra,MODIS,24,6.2,308.2,11.6,D,0
-23.1483,127.3726,341.9,1.4,1.2,2014-11-10,0131,Terra,MODIS,46,6.2,311.4,44.6,D,0
-23.1586,127.3706,402,1.4,1.2,2014-11-10,0131,Terra,MODIS,100,6.2,309.9,384.8,D,0
-23.1608,127.3837,363.4,1.4,1.2,2014-11-10,0131,Terra,MODIS,100,6.2,307.7,118.7,D,0
-23.1537,127.3649,367.6,1.4,1.2,2014-11-10,0131,Terra,MODIS,100,6.2,307.6,140.2,D,0
-23.156,127.378,390.2,1.4,1.2,2014-11-10,0131,Terra,MODIS,100,6.2,315.1,281.8,D,0
-24.6732,129.5416,334.9,1,1,2014-11-10,0131,Terra,MODIS,72,6.2,316.9,12.3,D,0
-24.7114,129.4968,334.2,1,1,2014-11-10,0131,Terra,MODIS,63,6.2,319.5,12.7,D,0
-24.713,129.5071,335.5,1,1,2014-11-10,0131,Terra,MODIS,68,6.2,318.9,14.6,D,0
-21.1989,120.293,322.3,4.6,2,2014-11-10,0131,Terra,MODIS,51,6.2,298.4,76.4,D,0
-20.7287,120.3389,330.8,4.7,2,2014-11-10,0131,Terra,MODIS,76,6.2,297.6,144.3,D,0
-21.1893,120.2485,323.3,4.7,2,2014-11-10,0131,Terra,MODIS,63,6.2,296.9,89.4,D,0
-21.1871,120.2413,320.8,4.7,2,2014-11-10,0131,Terra,MODIS,49,6.2,296.5,66.8,D,0
-21.197,120.2857,324.7,4.6,2,2014-11-10,0131,Terra,MODIS,65,6.2,298.2,100.5,D,0
-21.1288,120.3103,356.3,4.6,2,2014-11-10,0131,Terra,MODIS,98,6.2,300.7,581.1,D,0
-21.119,120.2659,343.5,4.7,2,2014-11-10,0131,Terra,MODIS,90,6.2,297.6,336.2,D,0
-21.1299,120.3157,353.5,4.6,2,2014-11-10,0131,Terra,MODIS,96,6.2,300.6,520.8,D,0
-21.1203,120.2712,350.5,4.7,2,2014-11-10,0131,Terra,MODIS,94,6.2,297.9,467.1,D,0
-21.7434,121.2749,322.5,3.8,1.8,2014-11-10,0131,Terra,MODIS,19,6.2,300.4,45,D,0
-21.7272,121.279,326.4,3.8,1.8,2014-11-10,0131,Terra,MODIS,55,6.2,300.6,70.8,D,0
-21.738,121.2821,329.9,3.8,1.8,2014-11-10,0131,Terra,MODIS,71,6.2,301,100.4,D,0
-21.7303,121.2448,325.5,3.9,1.8,2014-11-10,0131,Terra,MODIS,63,6.2,299.5,70.4,D,0
-21.3327,120.5705,319.7,4.4,1.9,2014-11-10,0131,Terra,MODIS,40,6.2,296.9,63.8,D,0
-21.3336,120.5646,320.4,4.4,1.9,2014-11-10,0131,Terra,MODIS,44,6.2,296.8,67.3,D,0
-29.1495,129.5911,351.7,1,1,2014-11-10,0132,Terra,MODIS,94,6.2,314.5,45.9,D,0
-29.1585,129.5894,327.9,1,1,2014-11-10,0132,Terra,MODIS,34,6.2,312.9,5.7,D,0
-29.1511,129.6013,341.8,1,1,2014-11-10,0132,Terra,MODIS,86,6.2,314,25.8,D,0
-42.4342,147.4138,312.1,1,1,2014-11-10,0409,Aqua,MODIS,66,6.2,291.4,10.3,D,0
-38.3357,144.1872,311.7,1.2,1.1,2014-11-10,0410,Aqua,MODIS,61,6.2,296.4,8.9,D,0
-38.0124,145.2659,316.2,1.1,1,2014-11-10,0410,Aqua,MODIS,47,6.2,300.6,7.1,D,0
-37.9055,145.2394,313.7,1.1,1,2014-11-10,0410,Aqua,MODIS,66,6.2,296.6,5,D,0
-37.8427,145.2782,313.9,1.1,1,2014-11-10,0411,Aqua,MODIS,38,6.2,299,5.3,D,0
-37.7752,144.8117,339.2,1.1,1.1,2014-11-10,0411,Aqua,MODIS,90,6.2,302.8,38.9,D,0
-37.1642,148.8753,322.2,1,1,2014-11-10,0411,Aqua,MODIS,81,6.2,296.4,18.6,D,0
-36.3148,146.5206,326.5,1,1,2014-11-10,0411,Aqua,MODIS,76,6.2,310.7,12.5,D,0
-33.3554,147.7937,337.1,1,1,2014-11-10,0412,Aqua,MODIS,81,6.2,318.2,19.3,D,0
-33.3484,147.7981,340.3,1,1,2014-11-10,0412,Aqua,MODIS,84,6.2,319.5,27,D,0
-33.3375,147.8073,332.4,1,1,2014-11-10,0412,Aqua,MODIS,73,6.2,316.5,14.6,D,0
-33.3393,147.7961,356.5,1,1,2014-11-10,0412,Aqua,MODIS,97,6.2,322.2,62.8,D,0
-33.5828,147.8228,338.9,1,1,2014-11-10,0412,Aqua,MODIS,84,6.2,318.9,24,D,0
-28.7613,149.107,346.5,1.3,1.1,2014-11-10,0413,Aqua,MODIS,64,6.2,320.2,46.6,D,0
-28.0968,148.6698,362.9,1.3,1.1,2014-11-10,0413,Aqua,MODIS,100,6.2,323.5,98.8,D,0
-23.3676,147.8517,338.3,1.4,1.2,2014-11-10,0414,Aqua,MODIS,80,6.2,312,31.2,D,0
-23.37,147.8381,334.3,1.4,1.2,2014-11-10,0414,Aqua,MODIS,71,6.2,311.6,20.8,D,0
-23.3743,147.8475,336.9,1.4,1.2,2014-11-10,0414,Aqua,MODIS,77,6.2,312.3,27.8,D,0
-23.3616,147.8588,333.7,1.4,1.2,2014-11-10,0414,Aqua,MODIS,64,6.2,312.2,18.6,D,0
-22.7529,150.3364,325.7,2.1,1.4,2014-11-10,0414,Aqua,MODIS,62,6.2,306.9,34.7,D,0
-22.7567,150.3161,323,2.1,1.4,2014-11-10,0414,Aqua,MODIS,46,6.2,302.2,24,D,0
-22.7644,150.2756,338.9,2.1,1.4,2014-11-10,0414,Aqua,MODIS,85,6.2,304.1,86.1,D,0
-22.7543,150.3316,328.1,2.1,1.4,2014-11-10,0414,Aqua,MODIS,21,6.2,307.1,38.1,D,0
-22.7655,150.2706,340.9,2.1,1.4,2014-11-10,0414,Aqua,MODIS,87,6.2,304.3,93.7,D,0
-24.8361,147.9727,341.6,1.3,1.1,2014-11-10,0414,Aqua,MODIS,87,6.2,304.9,50.9,D,0
-24.8384,147.9595,327.5,1.3,1.1,2014-11-10,0414,Aqua,MODIS,36,6.2,303.7,20.5,D,0
-22.7318,149.7333,323.6,1.9,1.4,2014-11-10,0414,Aqua,MODIS,40,6.2,305.4,19,D,0
-24.7804,148.0126,339.1,1.4,1.2,2014-11-10,0414,Aqua,MODIS,77,6.2,314.4,35.9,D,0
-24.8034,148.0028,346,1.4,1.2,2014-11-10,0414,Aqua,MODIS,88,6.2,310.4,58.1,D,0
-24.8213,147.997,338.6,1.4,1.2,2014-11-10,0414,Aqua,MODIS,64,6.2,308.1,40.4,D,0
-24.7864,147.9148,325.3,1.3,1.1,2014-11-10,0414,Aqua,MODIS,41,6.2,300.8,20.3,D,0
-24.8464,147.9748,355.1,1.3,1.1,2014-11-10,0414,Aqua,MODIS,97,6.2,306.5,94.3,D,0
-24.7827,147.9993,343.5,1.4,1.2,2014-11-10,0414,Aqua,MODIS,88,6.2,312.7,46.8,D,0
-24.9597,148.7038,338.5,1.5,1.2,2014-11-10,0414,Aqua,MODIS,43,6.2,303.6,47.8,D,0
-24.8338,147.9864,333.1,1.3,1.2,2014-11-10,0414,Aqua,MODIS,62,6.2,305.4,29.2,D,0
-24.784,147.9291,326.5,1.3,1.1,2014-11-10,0414,Aqua,MODIS,32,6.2,303.6,20,D,0
-23.1081,146.2784,335.1,1.2,1.1,2014-11-10,0414,Aqua,MODIS,63,6.2,315.2,18.1,D,0
-24.1961,150.7376,325.6,2.1,1.4,2014-11-10,0414,Aqua,MODIS,48,6.2,303.5,35.4,D,0
-24.8161,147.9908,340.5,1.4,1.2,2014-11-10,0414,Aqua,MODIS,56,6.2,308.9,43.2,D,0
-24.7158,148.0334,331.5,1.4,1.2,2014-11-10,0414,Aqua,MODIS,72,6.2,306.9,25.8,D,0
-24.7181,148.0197,340.8,1.4,1.2,2014-11-10,0414,Aqua,MODIS,86,6.2,308.9,48.3,D,0
-22.7682,150.2556,348.7,2.1,1.4,2014-11-10,0414,Aqua,MODIS,93,6.2,301.7,138.9,D,0
-22.7691,150.2506,334.1,2.1,1.4,2014-11-10,0414,Aqua,MODIS,79,6.2,300,63,D,0
-22.9372,149.8558,325.5,1.9,1.4,2014-11-10,0414,Aqua,MODIS,44,6.2,305.6,24.8,D,0
-23.0281,150.3547,326.9,2.1,1.4,2014-11-10,0414,Aqua,MODIS,64,6.2,307.8,35.8,D,0
-23.0319,150.3346,324.6,2.1,1.4,2014-11-10,0414,Aqua,MODIS,53,6.2,306.5,27.8,D,0
-23.0275,150.3474,328,2.1,1.4,2014-11-10,0414,Aqua,MODIS,63,6.2,308.3,35.7,D,0
-19.5076,143.0103,406.4,1,1,2014-11-10,0415,Aqua,MODIS,100,6.2,327.2,271.5,D,0
-19.5062,143.0198,337.5,1,1,2014-11-10,0415,Aqua,MODIS,66,6.2,314.2,17,D,0
-19.5166,143.0118,353.6,1,1,2014-11-10,0415,Aqua,MODIS,95,6.2,323.3,46.8,D,0
-19.5808,143.0086,339.8,1,1,2014-11-10,0415,Aqua,MODIS,47,6.2,325.4,14.2,D,0
-19.5794,143.0181,346.5,1,1,2014-11-10,0415,Aqua,MODIS,86,6.2,323.5,26.7,D,0
-19.5152,143.0213,343.9,1,1,2014-11-10,0415,Aqua,MODIS,85,6.2,318.5,27,D,0
-19.5615,143.0151,387.7,1,1,2014-11-10,0415,Aqua,MODIS,100,6.2,328.7,156.1,D,0
-19.5179,143.0023,351.4,1,1,2014-11-10,0415,Aqua,MODIS,93,6.2,322.8,40.7,D,0
-19.5089,143.0008,368.6,1,1,2014-11-10,0415,Aqua,MODIS,100,6.2,324.1,88.4,D,0
-19.5704,143.0166,357.8,1,1,2014-11-10,0415,Aqua,MODIS,98,6.2,324.9,50.6,D,0
-17.1185,133.652,323.7,3.1,1.7,2014-11-10,0416,Aqua,MODIS,29,6.2,295,60.8,D,0
-17.12,133.645,323.6,3.1,1.7,2014-11-10,0416,Aqua,MODIS,23,6.2,294.7,57.5,D,0
-17.0285,137.1785,333,1.7,1.3,2014-11-10,0416,Aqua,MODIS,70,6.2,303,39.3,D,0
-16.9808,137.188,348.4,1.7,1.3,2014-11-10,0416,Aqua,MODIS,92,6.2,299.9,101.6,D,0
-16.9819,137.1988,324.9,1.7,1.3,2014-11-10,0416,Aqua,MODIS,35,6.2,298.5,24.7,D,0
-16.9838,137.183,346.8,1.7,1.3,2014-11-10,0416,Aqua,MODIS,91,6.2,299.5,97.1,D,0
-16.9753,134.1638,326.7,2.8,1.6,2014-11-10,0416,Aqua,MODIS,64,6.2,303.2,35.2,D,0
-17.0475,133.6075,325.1,3.1,1.7,2014-11-10,0416,Aqua,MODIS,32,6.2,292.6,58.6,D,0
-17.05,133.6031,325.3,3.1,1.7,2014-11-10,0416,Aqua,MODIS,32,6.2,294.7,59.5,D,0
-17.7384,142.458,350.7,1,1,2014-11-10,0416,Aqua,MODIS,92,6.2,324,36.4,D,0
-18.9145,141.6087,360.1,1,1,2014-11-10,0416,Aqua,MODIS,100,6.2,325.3,54.8,D,0
-17.1859,133.7227,335.4,3.1,1.7,2014-11-10,0416,Aqua,MODIS,65,6.2,296.6,122.4,D,0
-17.1879,133.7181,334.7,3.1,1.7,2014-11-10,0416,Aqua,MODIS,53,6.2,297.7,116,D,0
-17.2144,143.1497,342.3,1,1,2014-11-10,0416,Aqua,MODIS,28,6.2,324.6,16.5,D,0
-17.1775,142.6484,334.4,1,1,2014-11-10,0416,Aqua,MODIS,47,6.2,321.3,10,D,0
-17.7716,142.4787,335.1,1,1,2014-11-10,0416,Aqua,MODIS,70,6.2,321.4,9.7,D,0
-17.5794,134.9835,338.8,2.5,1.5,2014-11-10,0416,Aqua,MODIS,77,6.2,302.8,94.6,D,0
-16.9505,143.0004,337.7,1,1,2014-11-10,0416,Aqua,MODIS,54,6.2,318.1,15.1,D,0
-16.9595,143.0018,339,1,1,2014-11-10,0416,Aqua,MODIS,43,6.2,319.3,15.6,D,0
-16.9762,143.0142,344.4,1,1,2014-11-10,0416,Aqua,MODIS,69,6.2,319.4,24.5,D,0
-16.9748,143.0237,341.9,1,1,2014-11-10,0416,Aqua,MODIS,61,6.2,317.8,20.6,D,0
-16.9838,143.0251,335.2,1,1,2014-11-10,0416,Aqua,MODIS,53,6.2,317.8,10.6,D,0
-16.9929,143.0266,349.3,1,1,2014-11-10,0416,Aqua,MODIS,91,6.2,320.3,34.6,D,0
-17.0096,143.039,341.2,1,1,2014-11-10,0416,Aqua,MODIS,64,6.2,321.6,19,D,0
-17.7362,135.4489,343.9,2.3,1.5,2014-11-10,0416,Aqua,MODIS,87,6.2,304.4,121.4,D,0
-18.9132,141.6184,354,1,1,2014-11-10,0416,Aqua,MODIS,91,6.2,324.1,39.4,D,0
-18.8706,141.9272,342,1,1,2014-11-10,0416,Aqua,MODIS,83,6.2,327.6,12.9,D,0
-17.1687,143.1451,356.8,1,1,2014-11-10,0416,Aqua,MODIS,97,6.2,322.9,47.4,D,0
-16.8634,136.2625,326.9,2,1.4,2014-11-10,0416,Aqua,MODIS,46,6.2,302.7,26.1,D,0
-16.8655,136.2442,336,2,1.4,2014-11-10,0416,Aqua,MODIS,77,6.2,302.8,58.7,D,0
-17.7545,135.3672,351.5,2.3,1.5,2014-11-10,0416,Aqua,MODIS,94,6.2,304.1,174.2,D,0
-19.3132,142.4364,335.6,1,1,2014-11-10,0416,Aqua,MODIS,65,6.2,321.6,8.1,D,0
-17.7702,135.3466,340.5,2.4,1.5,2014-11-10,0416,Aqua,MODIS,78,6.2,304.2,91.5,D,0
-18.1259,138.282,341.9,1.5,1.2,2014-11-10,0416,Aqua,MODIS,71,6.2,309.7,48.2,D,0
-17.2284,135.2415,335.2,2.4,1.5,2014-11-10,0416,Aqua,MODIS,67,6.2,306,53.6,D,0
-17.7788,135.3924,346.3,2.3,1.5,2014-11-10,0416,Aqua,MODIS,89,6.2,308.1,116.4,D,0
-17.7678,135.3688,346.7,2.3,1.5,2014-11-10,0416,Aqua,MODIS,90,6.2,302.8,130.7,D,0
-16.8981,136.2854,327.5,1.9,1.4,2014-11-10,0416,Aqua,MODIS,39,6.2,302.5,28.2,D,0
-17.0186,143.0405,338.2,1,1,2014-11-10,0416,Aqua,MODIS,41,6.2,320.8,13.2,D,0
-18.1118,138.3078,363.6,1.5,1.2,2014-11-10,0416,Aqua,MODIS,100,6.2,307.5,126.2,D,0
-17.1868,143.148,362.1,1,1,2014-11-10,0416,Aqua,MODIS,100,6.2,326.6,63.6,D,0
-17.7229,135.4473,328.8,2.3,1.5,2014-11-10,0416,Aqua,MODIS,49,6.2,303.8,44.5,D,0
-17.1959,143.1495,344.6,1,1,2014-11-10,0416,Aqua,MODIS,56,6.2,324.6,22.4,D,0
-17.0615,143.0638,342.6,1,1,2014-11-10,0416,Aqua,MODIS,84,6.2,319.5,23.8,D,0
-17.0629,143.0543,354.1,1,1,2014-11-10,0416,Aqua,MODIS,95,6.2,323.6,47.4,D,0
-18.7145,141.5292,341.5,1,1,2014-11-10,0416,Aqua,MODIS,62,6.2,317.5,18.1,D,0
-17.1778,143.1465,398.5,1,1,2014-11-10,0416,Aqua,MODIS,100,6.2,330.7,217.7,D,0
-18.7159,141.5194,344,1,1,2014-11-10,0416,Aqua,MODIS,69,6.2,320,23.2,D,0
-18.9236,141.6101,343.2,1,1,2014-11-10,0416,Aqua,MODIS,33,6.2,324.9,15,D,0
-17.2053,143.1483,341.6,1,1,2014-11-10,0416,Aqua,MODIS,34,6.2,325.4,14.6,D,0
-17.1984,142.7533,349.3,1,1,2014-11-10,0416,Aqua,MODIS,91,6.2,320.9,32.2,D,0
-17.0005,143.0375,349,1,1,2014-11-10,0416,Aqua,MODIS,86,6.2,321.7,32.8,D,0
-17.1353,143.1202,343.3,1,1,2014-11-10,0416,Aqua,MODIS,63,6.2,321.4,21.4,D,0
-16.9519,142.9909,337.7,1,1,2014-11-10,0416,Aqua,MODIS,48,6.2,319.4,14.4,D,0
-17.0019,143.0281,346,1,1,2014-11-10,0416,Aqua,MODIS,68,6.2,322.3,26.4,D,0
-17.143,143.1312,360.7,1,1,2014-11-10,0416,Aqua,MODIS,100,6.2,321.8,60.6,D,0
-18.9067,141.5975,359.4,1,1,2014-11-10,0416,Aqua,MODIS,99,6.2,322.2,54,D,0
-18.9041,141.617,357.3,1,1,2014-11-10,0416,Aqua,MODIS,98,6.2,319.7,49.9,D,0
-17.2234,143.1512,344.5,1,1,2014-11-10,0416,Aqua,MODIS,48,6.2,323.2,21.3,D,0
-17.152,143.1326,347.1,1,1,2014-11-10,0416,Aqua,MODIS,50,6.2,324,25.3,D,0
-17.7397,142.4486,340.8,1,1,2014-11-10,0416,Aqua,MODIS,81,6.2,321.7,17.4,D,0
-17.7462,135.3611,343.4,2.3,1.5,2014-11-10,0416,Aqua,MODIS,87,6.2,304.2,124.3,D,0
-17.7595,135.3627,347.3,2.3,1.5,2014-11-10,0416,Aqua,MODIS,90,6.2,304.4,145.5,D,0
-17.7621,135.3405,334.9,2.4,1.5,2014-11-10,0416,Aqua,MODIS,55,6.2,305.8,70.9,D,0
-17.3169,142.7024,342.1,1,1,2014-11-10,0416,Aqua,MODIS,73,6.2,322.6,17.4,D,0
-17.2344,142.7591,340.6,1,1,2014-11-10,0416,Aqua,MODIS,60,6.2,321.5,14.2,D,0
-17.7568,135.345,345.8,2.4,1.5,2014-11-10,0416,Aqua,MODIS,89,6.2,305.9,134.1,D,0
-18.9054,141.6073,398.2,1,1,2014-11-10,0416,Aqua,MODIS,100,6.2,325.4,219.4,D,0
-17.113,143.0915,342.2,1,1,2014-11-10,0416,Aqua,MODIS,64,6.2,321.8,20.1,D,0
-17.2074,142.7547,339.9,1,1,2014-11-10,0416,Aqua,MODIS,51,6.2,322,14.7,D,0
-17.1611,143.1341,343.4,1,1,2014-11-10,0416,Aqua,MODIS,46,6.2,323.7,17.9,D,0
-17.2325,143.1527,338.9,1,1,2014-11-10,0416,Aqua,MODIS,56,6.2,322.2,13.7,D,0
-18.1237,138.3288,345.9,1.4,1.2,2014-11-10,0416,Aqua,MODIS,88,6.2,315.1,43.6,D,0
-18.1286,138.2877,346.7,1.5,1.2,2014-11-10,0416,Aqua,MODIS,68,6.2,310.8,58.3,D,0
-18.1315,138.3245,340.5,1.4,1.2,2014-11-10,0416,Aqua,MODIS,61,6.2,317.4,27,D,0
-18.7905,137.7961,391.6,1.6,1.2,2014-11-10,0416,Aqua,MODIS,100,6.2,316.8,365.5,D,0
-18.7923,137.7809,350,1.6,1.2,2014-11-10,0416,Aqua,MODIS,92,6.2,311.2,79.2,D,0
-18.7793,137.7946,345.5,1.6,1.2,2014-11-10,0416,Aqua,MODIS,81,6.2,316.5,55.7,D,0
-18.0721,143.6964,347.5,1,1,2014-11-10,0416,Aqua,MODIS,87,6.2,324.6,27.4,D,0
-18.0553,143.6837,346,1,1,2014-11-10,0416,Aqua,MODIS,71,6.2,325.8,22.9,D,0
-18.0301,143.733,346.4,1,1,2014-11-10,0416,Aqua,MODIS,88,6.2,325.7,27.3,D,0
-18.0315,143.7233,342.7,1,1,2014-11-10,0416,Aqua,MODIS,55,6.2,322.4,17.6,D,0
-18.7238,137.8794,361.3,1.6,1.2,2014-11-10,0416,Aqua,MODIS,100,6.2,317.8,125.6,D,0
-18.7246,137.8738,355.3,1.6,1.2,2014-11-10,0416,Aqua,MODIS,91,6.2,317,97.8,D,0
-18.0465,143.7421,344.5,1,1,2014-11-10,0416,Aqua,MODIS,77,6.2,326.5,20.9,D,0
-18.0267,143.6925,342.9,1,1,2014-11-10,0416,Aqua,MODIS,57,6.2,323,19.2,D,0
-18.0253,143.7022,343.5,1,1,2014-11-10,0416,Aqua,MODIS,66,6.2,323.6,20.4,D,0
-18.0568,143.674,358.3,1,1,2014-11-10,0416,Aqua,MODIS,98,6.2,325.1,54.3,D,0
-18.0311,143.6634,336.5,1,1,2014-11-10,0416,Aqua,MODIS,26,6.2,320,13.2,D,0
-18.0296,143.6731,338.8,1,1,2014-11-10,0416,Aqua,MODIS,16,6.2,322.3,15.4,D,0
-18.7227,137.8888,344.7,1.6,1.2,2014-11-10,0416,Aqua,MODIS,65,6.2,317.6,54.9,D,0
-15.1484,143.1142,343.6,1,1,2014-11-10,0417,Aqua,MODIS,86,6.2,315.1,28.8,D,0
-15.4244,135.8671,328.9,2,1.4,2014-11-10,0417,Aqua,MODIS,68,6.2,302.3,34.5,D,0
-15.1301,143.1112,335.4,1,1,2014-11-10,0417,Aqua,MODIS,24,6.2,312.8,13.6,D,0
-15.1392,143.1127,357.2,1,1,2014-11-10,0417,Aqua,MODIS,98,6.2,316.7,59.2,D,0
-15.4221,135.8855,329.6,2,1.4,2014-11-10,0417,Aqua,MODIS,70,6.2,302.9,37.6,D,0
-12.52,142.9046,332.6,1.1,1,2014-11-10,0417,Aqua,MODIS,76,6.2,304.3,22.9,D,0
-15.245,144.962,341.8,1.3,1.1,2014-11-10,0417,Aqua,MODIS,55,6.2,309.4,42.9,D,0
-12.5551,143.0271,345.4,1.1,1,2014-11-10,0417,Aqua,MODIS,90,6.2,304.6,43.3,D,0
-15.425,135.8925,333.1,2,1.4,2014-11-10,0417,Aqua,MODIS,77,6.2,302.8,50.3,D,0
-15.4271,135.8741,329.8,2,1.4,2014-11-10,0417,Aqua,MODIS,72,6.2,303,38.9,D,0
-15.1147,143.089,337.7,1,1,2014-11-10,0417,Aqua,MODIS,70,6.2,313.6,18.8,D,0
-12.7966,142.8966,327.7,1.1,1,2014-11-10,0417,Aqua,MODIS,64,6.2,307.7,12.4,D,0
-14.2572,136.7092,328.5,1.7,1.3,2014-11-10,0417,Aqua,MODIS,0,6.2,303.4,19.4,D,0
-14.3536,134.7258,328.3,2.3,1.5,2014-11-10,0417,Aqua,MODIS,45,6.2,304.8,34.3,D,0
-14.3511,134.7084,327.1,2.4,1.5,2014-11-10,0417,Aqua,MODIS,45,6.2,304.6,33.2,D,0
-14.3486,134.7303,327,2.3,1.5,2014-11-10,0417,Aqua,MODIS,20,6.2,304.7,28,D,0
-14.0504,141.876,362.1,1,1,2014-11-10,0417,Aqua,MODIS,100,6.2,315.3,71.9,D,0
-14.0518,141.8668,358.6,1,1,2014-11-10,0417,Aqua,MODIS,99,6.2,312.4,63,D,0
-12.5536,143.037,345.6,1.1,1,2014-11-10,0417,Aqua,MODIS,90,6.2,306.2,44.7,D,0
-12.729,143.1584,327.3,1.1,1,2014-11-10,0417,Aqua,MODIS,60,6.2,305.2,19.5,D,0
-13.3615,133.816,329.2,2.7,1.6,2014-11-10,0417,Aqua,MODIS,58,6.2,307.1,28,D,0
-14.2591,136.6938,332.3,1.7,1.3,2014-11-10,0417,Aqua,MODIS,55,6.2,308,30.5,D,0
-14.2413,135.1146,333.5,2.2,1.4,2014-11-10,0417,Aqua,MODIS,77,6.2,306.2,40.3,D,0
-14.7368,141.9652,332.7,1,1,2014-11-10,0417,Aqua,MODIS,45,6.2,314.5,8.5,D,0
-14.7444,141.9758,335.5,1,1,2014-11-10,0417,Aqua,MODIS,71,6.2,315,13.2,D,0
-14.2825,135.099,333.9,2.2,1.4,2014-11-10,0417,Aqua,MODIS,72,6.2,305.4,49.2,D,0
-12.5707,143.0498,370.2,1.1,1,2014-11-10,0417,Aqua,MODIS,100,6.2,314.9,115.2,D,0
