latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.8245,133.4468,323.8,3.2,1.7,2014-11-10,0417,Aqua,MODIS,0,6.2,289.8,63.5,D,0
-13.8186,141.7621,337.7,1,1,2014-11-10,0417,Aqua,MODIS,58,6.2,311.9,21,D,0
-13.82,141.7529,338.3,1,1,2014-11-10,0417,Aqua,MODIS,57,6.2,310.4,24,D,0
-12.5515,142.8199,325.4,1.1,1,2014-11-10,0417,Aqua,MODIS,58,6.2,307.7,7.2,D,0
-12.5501,142.8296,327.2,1.1,1,2014-11-10,0417,Aqua,MODIS,59,6.2,308.4,10.2,D,0
-14.2995,135.1673,343,2.2,1.4,2014-11-10,0417,Aqua,MODIS,88,6.2,308.4,87.2,D,0
-15.061,145.0266,346.6,1.3,1.1,2014-11-10,0417,Aqua,MODIS,91,6.2,303.8,63.2,D,0
-14.2401,135.0107,326.9,2.2,1.4,2014-11-10,0417,Aqua,MODIS,37,6.2,303,31.8,D,0
-14.0092,141.5913,325.8,1,1,2014-11-10,0417,Aqua,MODIS,16,6.2,305.3,9.9,D,0
-14.0334,141.6757,339.6,1,1,2014-11-10,0417,Aqua,MODIS,83,6.2,307.3,24.8,D,0
-14.2424,135.1077,330.8,2.2,1.4,2014-11-10,0417,Aqua,MODIS,67,6.2,306.5,29.7,D,0
-13.8095,141.7646,340.9,1,1,2014-11-10,0417,Aqua,MODIS,85,6.2,312.7,23.6,D,0
-14.0491,141.8852,338.5,1,1,2014-11-10,0417,Aqua,MODIS,63,6.2,312.6,19.5,D,0
-13.9028,143.5721,338.1,1.1,1,2014-11-10,0417,Aqua,MODIS,83,6.2,306.9,29.5,D,0
-14.0604,141.9341,351.5,1,1,2014-11-10,0417,Aqua,MODIS,94,6.2,313.9,44.5,D,0
-14.0451,141.9129,337.9,1,1,2014-11-10,0417,Aqua,MODIS,56,6.2,313.6,19.2,D,0
-14.027,141.656,342.2,1,1,2014-11-10,0417,Aqua,MODIS,86,6.2,311.4,29.7,D,0
-14.0257,141.6652,349.4,1,1,2014-11-10,0417,Aqua,MODIS,92,6.2,310.1,43,D,0
-14.0347,141.6665,353.2,1,1,2014-11-10,0417,Aqua,MODIS,95,6.2,310.3,51.3,D,0
-14.6073,134.1137,331.9,2.6,1.6,2014-11-10,0417,Aqua,MODIS,59,6.2,302.9,54.4,D,0
-14.036,141.6573,354.7,1,1,2014-11-10,0417,Aqua,MODIS,96,6.2,311.3,54.9,D,0
-14.2437,135.0941,330.6,2.2,1.4,2014-11-10,0417,Aqua,MODIS,45,6.2,306.3,32,D,0
-13.7799,141.7789,333.5,1,1,2014-11-10,0417,Aqua,MODIS,74,6.2,314.3,10.4,D,0
-14.0218,141.6928,341.3,1,1,2014-11-10,0417,Aqua,MODIS,85,6.2,305.8,28,D,0
-14.0204,141.702,336.8,1,1,2014-11-10,0417,Aqua,MODIS,80,6.2,304.8,21.3,D,0
-14.0373,141.6481,347.6,1,1,2014-11-10,0417,Aqua,MODIS,91,6.2,310.2,40.5,D,0
-16.8384,134.1635,341.9,2.8,1.6,2014-11-10,0417,Aqua,MODIS,88,6.2,305.9,134.4,D,0
-14.0244,141.6744,336.1,1,1,2014-11-10,0417,Aqua,MODIS,79,6.2,308.1,19.3,D,0
-14.0231,141.6836,341,1,1,2014-11-10,0417,Aqua,MODIS,85,6.2,306.9,27.2,D,0
-13.3098,133.7293,330.6,2.7,1.6,2014-11-10,0417,Aqua,MODIS,42,6.2,308.1,44.2,D,0
-13.3211,133.7561,334.8,2.7,1.6,2014-11-10,0417,Aqua,MODIS,81,6.2,307.5,63.2,D,0
-13.7812,141.7697,334.9,1,1,2014-11-10,0417,Aqua,MODIS,77,6.2,312.7,13.1,D,0
-13.317,133.7483,334.9,2.7,1.6,2014-11-10,0417,Aqua,MODIS,81,6.2,307.5,66.1,D,0
-13.8108,141.7554,334.9,1,1,2014-11-10,0417,Aqua,MODIS,54,6.2,310.9,15.5,D,0
-15.949,135.3954,326.1,2.2,1.4,2014-11-10,0417,Aqua,MODIS,35,6.2,292.2,37.1,D,0
-12.5692,143.0598,350,1.1,1,2014-11-10,0417,Aqua,MODIS,93,6.2,308.2,54.9,D,0
-14.2538,134.7949,332.8,2.3,1.5,2014-11-10,0417,Aqua,MODIS,71,6.2,304.8,51.8,D,0
-14.0079,141.6005,343.1,1,1,2014-11-10,0417,Aqua,MODIS,87,6.2,306.7,34.9,D,0
-13.3719,133.8125,328.8,2.7,1.6,2014-11-10,0417,Aqua,MODIS,46,6.2,306.9,25.2,D,0
-13.0503,136.2301,327.5,1.7,1.3,2014-11-10,0417,Aqua,MODIS,55,6.2,306.3,24.9,D,0
-12.7971,142.4008,335.2,1,1,2014-11-10,0417,Aqua,MODIS,53,6.2,311.6,15.5,D,0
-13.8695,141.8547,336,1,1,2014-11-10,0417,Aqua,MODIS,56,6.2,313.6,14.3,D,0
-13.8682,141.8639,335.3,1,1,2014-11-10,0417,Aqua,MODIS,40,6.2,313.1,14,D,0
-16.6965,131.0919,330.7,4.8,2,2014-11-10,0417,Aqua,MODIS,69,6.2,299.5,145.4,D,0
-16.6827,131.0788,332.4,4.8,2,2014-11-10,0417,Aqua,MODIS,27,6.2,299.8,183.7,D,0
-13.8852,141.81,335.3,1,1,2014-11-10,0417,Aqua,MODIS,36,6.2,315.1,13.7,D,0
-13.8812,141.8376,351.7,1,1,2014-11-10,0417,Aqua,MODIS,94,6.2,314.5,43.9,D,0
-13.8825,141.8284,337.6,1,1,2014-11-10,0417,Aqua,MODIS,70,6.2,313.1,17.2,D,0
-12.4541,142.9645,323.1,1.1,1,2014-11-10,0417,Aqua,MODIS,16,6.2,304.5,10.3,D,0
-12.7957,142.4102,342,1,1,2014-11-10,0417,Aqua,MODIS,80,6.2,311.9,27.5,D,0
-12.8037,142.4077,340.1,1,1,2014-11-10,0417,Aqua,MODIS,70,6.2,310.3,23.4,D,0
-14.0088,141.719,332.3,1,1,2014-11-10,0417,Aqua,MODIS,42,6.2,304.8,14.6,D,0
-13.0483,136.2459,330.1,1.7,1.3,2014-11-10,0417,Aqua,MODIS,73,6.2,306.8,30.4,D,0
-12.6369,143.0364,337.7,1.1,1,2014-11-10,0417,Aqua,MODIS,77,6.2,310,28.2,D,0
-13.3867,133.7185,332.3,2.7,1.6,2014-11-10,0417,Aqua,MODIS,33,6.2,306.5,60.5,D,0
-13.3837,133.7134,334.1,2.7,1.6,2014-11-10,0417,Aqua,MODIS,58,6.2,306.7,73.8,D,0
-12.7403,142.3438,337.7,1,1,2014-11-10,0417,Aqua,MODIS,83,6.2,310.1,17.9,D,0
-12.7312,142.3424,337.2,1,1,2014-11-10,0417,Aqua,MODIS,82,6.2,309.4,18.3,D,0
-14.0101,141.7098,379.3,1,1,2014-11-10,0417,Aqua,MODIS,100,6.2,309.1,133.3,D,0
-13.3895,133.6934,347.4,2.7,1.6,2014-11-10,0417,Aqua,MODIS,92,6.2,306.1,179.7,D,0
-14.2505,134.8013,327.9,2.3,1.5,2014-11-10,0417,Aqua,MODIS,42,6.2,304.2,31.5,D,0
-14.0168,141.6019,330,1,1,2014-11-10,0417,Aqua,MODIS,65,6.2,307.9,14.9,D,0
-14.0115,141.7006,362.1,1,1,2014-11-10,0417,Aqua,MODIS,100,6.2,307.3,74.8,D,0
-13.0599,136.2474,330.9,1.7,1.3,2014-11-10,0417,Aqua,MODIS,66,6.2,308.7,30.9,D,0
-13.0579,136.2632,338.5,1.7,1.3,2014-11-10,0417,Aqua,MODIS,84,6.2,307,55.8,D,0
-12.3625,142.8934,339.8,1.1,1,2014-11-10,0417,Aqua,MODIS,85,6.2,303.4,33.9,D,0
-12.6036,143.0856,329.2,1.1,1,2014-11-10,0417,Aqua,MODIS,22,6.2,307.8,15.1,D,0
-12.7866,142.4088,334.8,1,1,2014-11-10,0417,Aqua,MODIS,62,6.2,313.2,15.7,D,0
-14.7918,142.5412,351.1,1,1,2014-11-10,0417,Aqua,MODIS,86,6.2,315.6,41.9,D,0
-14.8008,142.5426,342.7,1,1,2014-11-10,0417,Aqua,MODIS,48,6.2,316.3,22.4,D,0
-12.4893,142.92,324.8,1.1,1,2014-11-10,0417,Aqua,MODIS,32,6.2,305.8,11,D,0
-13.3867,133.6883,345.5,2.7,1.6,2014-11-10,0417,Aqua,MODIS,91,6.2,305.4,166.5,D,0
-12.48,142.9185,325.9,1.1,1,2014-11-10,0417,Aqua,MODIS,41,6.2,306.9,12.1,D,0
-13.9242,141.6723,338.1,1,1,2014-11-10,0417,Aqua,MODIS,81,6.2,311.5,18.5,D,0
-12.6384,143.0264,342.4,1.1,1,2014-11-10,0417,Aqua,MODIS,87,6.2,310.3,38.2,D,0
-14.2529,134.7798,328.6,2.3,1.5,2014-11-10,0417,Aqua,MODIS,63,6.2,305.1,32,D,0
-12.4555,142.9546,325.7,1.1,1,2014-11-10,0417,Aqua,MODIS,42,6.2,305.3,12.8,D,0
-12.4755,142.9481,330.4,1.1,1,2014-11-10,0417,Aqua,MODIS,70,6.2,306.1,20.2,D,0
-13.1154,136.0916,328.8,1.8,1.3,2014-11-10,0417,Aqua,MODIS,49,6.2,309.6,22.3,D,0
-13.8326,141.7925,349,1,1,2014-11-10,0417,Aqua,MODIS,92,6.2,313,38.3,D,0
-12.8458,143.3177,330.4,1.1,1,2014-11-10,0417,Aqua,MODIS,62,6.2,308.4,22.6,D,0
-14.2858,135.1807,344.1,2.2,1.4,2014-11-10,0417,Aqua,MODIS,89,6.2,308.7,89.9,D,0
-13.8173,141.7713,334.7,1,1,2014-11-10,0417,Aqua,MODIS,58,6.2,311,14.9,D,0
-14.2739,135.2795,331,2.1,1.4,2014-11-10,0417,Aqua,MODIS,64,6.2,305.9,37.2,D,0
-14.2955,135.1004,350.4,2.2,1.4,2014-11-10,0417,Aqua,MODIS,94,6.2,306.3,140.2,D,0
-12.4463,142.9532,330.9,1.1,1,2014-11-10,0417,Aqua,MODIS,51,6.2,306.5,19.2,D,0
-12.5629,143.0385,406,1.1,1,2014-11-10,0417,Aqua,MODIS,100,6.2,321.7,310.2,D,0
-13.8548,141.7019,338.1,1,1,2014-11-10,0417,Aqua,MODIS,81,6.2,306.6,23.4,D,0
-14.3035,135.1425,359.2,2.2,1.4,2014-11-10,0417,Aqua,MODIS,99,6.2,308.1,198.3,D,0
-12.6942,143.0354,339,1.1,1,2014-11-10,0417,Aqua,MODIS,84,6.2,303.6,32.3,D,0
-12.5786,143.0612,331.3,1.1,1,2014-11-10,0417,Aqua,MODIS,56,6.2,302.8,19,D,0
-12.6927,143.0453,346,1.1,1,2014-11-10,0417,Aqua,MODIS,90,6.2,306.7,45.9,D,0
-14.3011,135.1625,355.3,2.2,1.4,2014-11-10,0417,Aqua,MODIS,97,6.2,308.9,166,D,0
-14.3017,135.1473,364.5,2.2,1.4,2014-11-10,0417,Aqua,MODIS,100,6.2,309,246.1,D,0
-14.3146,135.1489,333.4,2.2,1.4,2014-11-10,0417,Aqua,MODIS,20,6.2,305.2,36.9,D,0
-13.5429,135.8353,329.6,1.9,1.3,2014-11-10,0417,Aqua,MODIS,0,6.2,307.1,27.2,D,0
-13.1219,136.0975,330.3,1.8,1.3,2014-11-10,0417,Aqua,MODIS,65,6.2,309.2,25.6,D,0
-14.2763,135.2599,328.8,2.1,1.4,2014-11-10,0417,Aqua,MODIS,40,6.2,305.6,25.8,D,0
-13.8562,141.6927,331.7,1,1,2014-11-10,0417,Aqua,MODIS,65,6.2,308.2,13.5,D,0
-14.0361,141.9115,340.7,1,1,2014-11-10,0417,Aqua,MODIS,72,6.2,308.8,25.2,D,0
-13.8905,141.7732,362.4,1,1,2014-11-10,0417,Aqua,MODIS,100,6.2,312,73.7,D,0
-14.0234,141.6178,341.1,1,1,2014-11-10,0417,Aqua,MODIS,74,6.2,311.2,28.2,D,0
-14.2829,134.6655,331.3,2.4,1.5,2014-11-10,0417,Aqua,MODIS,73,6.2,304.6,47.2,D,0
-13.8891,141.7824,350.6,1,1,2014-11-10,0417,Aqua,MODIS,91,6.2,313.1,42.8,D,0
-14.2811,135.2204,339.5,2.1,1.4,2014-11-10,0417,Aqua,MODIS,84,6.2,307.3,67.2,D,0
-13.9817,141.7187,351.3,1,1,2014-11-10,0417,Aqua,MODIS,94,6.2,311.9,46.5,D,0
-14.0414,141.8746,359.8,1,1,2014-11-10,0417,Aqua,MODIS,99,6.2,312.7,68.3,D,0
-14.0428,141.8654,347,1,1,2014-11-10,0417,Aqua,MODIS,86,6.2,309.8,39.3,D,0
-13.9008,141.7654,335.6,1,1,2014-11-10,0417,Aqua,MODIS,61,6.2,313.4,19.4,D,0
-16.85,134.1914,341.8,2.8,1.6,2014-11-10,0417,Aqua,MODIS,88,6.2,302.7,128.7,D,0
-16.8355,134.1897,338.9,2.8,1.6,2014-11-10,0417,Aqua,MODIS,85,6.2,304.4,111.3,D,0
-13.9186,141.7748,337,1,1,2014-11-10,0417,Aqua,MODIS,75,6.2,309.3,17.3,D,0
-13.9262,141.7854,336.8,1,1,2014-11-10,0417,Aqua,MODIS,72,6.2,312.3,18.1,D,0
-13.8994,141.7746,343,1,1,2014-11-10,0417,Aqua,MODIS,76,6.2,312.6,30,D,0
-13.9172,141.784,337.6,1,1,2014-11-10,0417,Aqua,MODIS,78,6.2,311.8,19.3,D,0
-14.631,144.4464,333,1.2,1.1,2014-11-10,0417,Aqua,MODIS,76,6.2,304.8,22.9,D,0
-14.2651,134.6702,326,2.4,1.5,2014-11-10,0417,Aqua,MODIS,40,6.2,303,23.5,D,0
-13.8276,141.7635,334.8,1,1,2014-11-10,0417,Aqua,MODIS,47,6.2,309.8,15.2,D,0
-12.5614,143.0484,412.5,1.1,1,2014-11-10,0417,Aqua,MODIS,100,6.2,315.4,362.8,D,0
-14.0323,141.6192,358.8,1,1,2014-11-10,0417,Aqua,MODIS,93,6.2,309.1,66.7,D,0
-14.6276,144.4684,324.7,1.2,1.1,2014-11-10,0417,Aqua,MODIS,45,6.2,303.2,11.1,D,0
-13.8303,141.7451,386.8,1,1,2014-11-10,0417,Aqua,MODIS,100,6.2,314.9,167.4,D,0
-13.8704,141.6573,333.1,1,1,2014-11-10,0417,Aqua,MODIS,73,6.2,311.5,12.4,D,0
-13.8691,141.6665,330.5,1,1,2014-11-10,0417,Aqua,MODIS,62,6.2,311.1,9.5,D,0
-14.6293,144.4574,332,1.2,1.1,2014-11-10,0417,Aqua,MODIS,76,6.2,303.4,21.3,D,0
-14.2882,135.1609,341,2.2,1.4,2014-11-10,0417,Aqua,MODIS,86,6.2,309.7,74.9,D,0
-14.2635,135.2583,339.2,2.1,1.4,2014-11-10,0417,Aqua,MODIS,84,6.2,306.9,69.7,D,0
-14.2612,135.278,338.9,2.1,1.4,2014-11-10,0417,Aqua,MODIS,84,6.2,308.2,70.2,D,0
-14.2785,134.6718,330,2.4,1.5,2014-11-10,0417,Aqua,MODIS,71,6.2,304.5,41.2,D,0
-12.8051,142.3983,353.9,1,1,2014-11-10,0417,Aqua,MODIS,96,6.2,314.3,51.8,D,0
-13.8625,141.7125,348.1,1,1,2014-11-10,0417,Aqua,MODIS,91,6.2,307.3,41.5,D,0
-13.8638,141.7033,328.8,1,1,2014-11-10,0417,Aqua,MODIS,37,6.2,308.9,10.7,D,0
-13.8931,141.7548,357,1,1,2014-11-10,0417,Aqua,MODIS,98,6.2,307.7,60.4,D,0
-14.0247,141.6086,339.9,1,1,2014-11-10,0417,Aqua,MODIS,83,6.2,311.1,27.5,D,0
-14.3836,134.779,327.9,2.3,1.5,2014-11-10,0417,Aqua,MODIS,59,6.2,306.2,31.9,D,0
-13.8535,141.7111,351.4,1,1,2014-11-10,0417,Aqua,MODIS,94,6.2,305,49,D,0
-13.8944,141.7456,377.7,1,1,2014-11-10,0417,Aqua,MODIS,100,6.2,313.4,125.1,D,0
-14.031,141.6284,338.7,1,1,2014-11-10,0417,Aqua,MODIS,71,6.2,309,24.3,D,0
-14.0336,141.61,336.1,1,1,2014-11-10,0417,Aqua,MODIS,79,6.2,307.9,21.8,D,0
-14.1854,135.3603,334.9,2.1,1.4,2014-11-10,0417,Aqua,MODIS,66,6.2,306.4,46.7,D,0
-13.9596,133.9707,337.9,2.7,1.6,2014-11-10,0417,Aqua,MODIS,75,6.2,303.2,90.6,D,0
-13.9568,133.995,333.5,2.6,1.6,2014-11-10,0417,Aqua,MODIS,50,6.2,307.4,56,D,0
-13.9737,133.9723,342.1,2.7,1.6,2014-11-10,0417,Aqua,MODIS,87,6.2,304.1,121.1,D,0
-13.9759,134.0041,339.4,2.6,1.6,2014-11-10,0417,Aqua,MODIS,81,6.2,307.5,94,D,0
-13.9785,133.9797,365.8,2.7,1.6,2014-11-10,0417,Aqua,MODIS,100,6.2,305.2,351,D,0
-14.1731,134.9129,341.1,2.3,1.5,2014-11-10,0417,Aqua,MODIS,86,6.2,303.3,99.5,D,0
-14.1577,134.9317,330.5,2.3,1.5,2014-11-10,0417,Aqua,MODIS,39,6.2,304.3,40.5,D,0
-14.16,134.9112,337.4,2.3,1.5,2014-11-10,0417,Aqua,MODIS,82,6.2,303.4,79.8,D,0
-14.1446,134.9299,341.6,2.3,1.5,2014-11-10,0417,Aqua,MODIS,85,6.2,305.2,95.9,D,0
-13.9708,133.9967,341.9,2.6,1.6,2014-11-10,0417,Aqua,MODIS,85,6.2,307.5,111.7,D,0
-14.1608,134.927,341.7,2.3,1.5,2014-11-10,0417,Aqua,MODIS,87,6.2,304.3,98.5,D,0
-14.1632,134.9066,343.7,2.3,1.5,2014-11-10,0417,Aqua,MODIS,88,6.2,303.4,117.1,D,0
-13.9849,133.9983,348,2.6,1.6,2014-11-10,0417,Aqua,MODIS,92,6.2,304.9,161.3,D,0
-14.1477,134.9252,343.4,2.3,1.5,2014-11-10,0417,Aqua,MODIS,88,6.2,305.1,111.5,D,0
-13.841,134.3335,335.2,2.5,1.5,2014-11-10,0417,Aqua,MODIS,52,6.2,305.9,68.5,D,0
-13.9878,133.9739,350.8,2.7,1.6,2014-11-10,0417,Aqua,MODIS,94,6.2,303.5,192.4,D,0
-14.2215,136.8123,342.4,1.6,1.3,2014-11-10,0417,Aqua,MODIS,87,6.2,304,66.1,D,0
-14.1907,135.3287,337.9,2.1,1.4,2014-11-10,0417,Aqua,MODIS,82,6.2,305.7,61.1,D,0
-14.1885,135.348,344.2,2.1,1.4,2014-11-10,0417,Aqua,MODIS,89,6.2,306.4,94.4,D,0
-14.1297,134.9649,335.9,2.2,1.4,2014-11-10,0417,Aqua,MODIS,72,6.2,305,57.2,D,0
-14.2025,136.7793,328.5,1.6,1.3,2014-11-10,0417,Aqua,MODIS,31,6.2,303.4,21.8,D,0
-14.2035,136.7728,329.3,1.6,1.3,2014-11-10,0417,Aqua,MODIS,0,6.2,304,24.6,D,0
-12.8497,143.3241,334.3,1.1,1,2014-11-10,0417,Aqua,MODIS,64,6.2,306.8,24.3,D,0
-14.1863,135.3673,330.2,2.1,1.4,2014-11-10,0417,Aqua,MODIS,50,6.2,305.4,32.2,D,0
-13.4692,133.7533,332.4,2.7,1.6,2014-11-10,0417,Aqua,MODIS,66,6.2,300.5,61.1,D,0
-13.4834,133.7548,339.1,2.7,1.6,2014-11-10,0417,Aqua,MODIS,85,6.2,305.8,105.7,D,0
-14.1942,136.6637,337.2,1.7,1.3,2014-11-10,0417,Aqua,MODIS,81,6.2,304.9,50.7,D,0
-14.7278,144.6045,343.9,1.2,1.1,2014-11-10,0417,Aqua,MODIS,77,6.2,303.4,49.2,D,0
-13.4759,133.7358,328.5,2.7,1.6,2014-11-10,0417,Aqua,MODIS,40,6.2,302.4,46.8,D,0
-14.0333,136.5839,341.8,1.7,1.3,2014-11-10,0417,Aqua,MODIS,86,6.2,306.1,68.4,D,0
-14.0352,136.5683,324.1,1.7,1.3,2014-11-10,0417,Aqua,MODIS,7,6.2,304.1,15.4,D,0
-14.1878,135.341,338.5,2.1,1.4,2014-11-10,0417,Aqua,MODIS,83,6.2,306.7,61.6,D,0
-14.2206,135.2929,328.6,2.1,1.4,2014-11-10,0417,Aqua,MODIS,43,6.2,306.7,27.2,D,0
-14.2183,135.3125,336.5,2.1,1.4,2014-11-10,0417,Aqua,MODIS,81,6.2,306.8,58.3,D,0
-14.0321,134.9042,331.4,2.3,1.5,2014-11-10,0417,Aqua,MODIS,73,6.2,305.9,42,D,0
-14.2334,135.2945,337.4,2.1,1.4,2014-11-10,0417,Aqua,MODIS,82,6.2,307,63.2,D,0
-14.2311,135.3141,333.7,2.1,1.4,2014-11-10,0417,Aqua,MODIS,77,6.2,306.7,46.5,D,0
-14.0346,134.8835,333.2,2.3,1.5,2014-11-10,0417,Aqua,MODIS,76,6.2,305.2,51.8,D,0
-13.9833,134.997,354,2.2,1.4,2014-11-10,0417,Aqua,MODIS,96,6.2,305,176.1,D,0
-13.9808,135.0175,344.5,2.2,1.4,2014-11-10,0417,Aqua,MODIS,89,6.2,305.9,111,D,0
-13.981,135.0018,356.1,2.2,1.4,2014-11-10,0417,Aqua,MODIS,97,6.2,304.8,187.3,D,0
-13.9786,135.0222,331,2.2,1.4,2014-11-10,0417,Aqua,MODIS,59,6.2,305.6,38.2,D,0
-13.994,135.0034,359.8,2.2,1.4,2014-11-10,0417,Aqua,MODIS,99,6.2,306.1,212.6,D,0
-13.9916,135.024,332.7,2.2,1.4,2014-11-10,0417,Aqua,MODIS,51,6.2,307.1,40.2,D,0
-13.9892,135.044,332.7,2.2,1.4,2014-11-10,0417,Aqua,MODIS,48,6.2,306.5,38.3,D,0
-12.7353,142.8214,327.7,1.1,1,2014-11-10,0417,Aqua,MODIS,31,6.2,311,12.2,D,0
-14.2288,135.0026,331.6,2.2,1.4,2014-11-10,0417,Aqua,MODIS,66,6.2,303.1,46.9,D,0
-13.738,134.315,336.3,2.5,1.5,2014-11-10,0417,Aqua,MODIS,80,6.2,306.5,64.5,D,0
-14.016,135.1489,335.3,2.2,1.4,2014-11-10,0417,Aqua,MODIS,66,6.2,307.2,47.3,D,0
-14.0477,134.8853,347.5,2.3,1.5,2014-11-10,0417,Aqua,MODIS,91,6.2,305.2,131.7,D,0
-12.5472,142.8491,331.6,1.1,1,2014-11-10,0417,Aqua,MODIS,39,6.2,308.1,16.4,D,0
-12.5457,142.8588,330.5,1.1,1,2014-11-10,0417,Aqua,MODIS,54,6.2,306.7,16.2,D,0
-14.2012,135.3496,340,2.1,1.4,2014-11-10,0417,Aqua,MODIS,85,6.2,303.9,78.9,D,0
-14.2004,135.3426,353.7,2.1,1.4,2014-11-10,0417,Aqua,MODIS,96,6.2,304.6,152,D,0
-14.1962,136.6482,326,1.7,1.3,2014-11-10,0417,Aqua,MODIS,55,6.2,304.1,17.8,D,0
-12.8512,143.3139,334.3,1.1,1,2014-11-10,0417,Aqua,MODIS,69,6.2,310.5,23.7,D,0
-14.1012,134.982,339.2,2.2,1.4,2014-11-10,0417,Aqua,MODIS,83,6.2,304.3,71.9,D,0
-14.1036,134.9614,343.5,2.2,1.4,2014-11-10,0417,Aqua,MODIS,88,6.2,305.7,100.2,D,0
-14.2295,135.1059,334.6,2.2,1.4,2014-11-10,0417,Aqua,MODIS,79,6.2,305.9,47.4,D,0
-14.2308,135.0923,327.9,2.2,1.4,2014-11-10,0417,Aqua,MODIS,33,6.2,305.2,22.4,D,0
-13.4731,133.7609,332.8,2.7,1.6,2014-11-10,0417,Aqua,MODIS,67,6.2,302.7,63.3,D,0
-12.5322,142.8865,328.1,1.1,1,2014-11-10,0417,Aqua,MODIS,50,6.2,305.4,14.4,D,0
-14.1486,136.6577,325.7,1.7,1.3,2014-11-10,0417,Aqua,MODIS,40,6.2,303.7,20.9,D,0
-14.0238,134.0832,330.7,2.6,1.6,2014-11-10,0417,Aqua,MODIS,64,6.2,306.6,42.2,D,0
-14.0098,134.0817,330,2.6,1.6,2014-11-10,0417,Aqua,MODIS,33,6.2,306.8,34,D,0
-13.9869,135.0643,366.5,2.2,1.4,2014-11-10,0417,Aqua,MODIS,100,6.2,307.3,266.8,D,0
-12.5336,142.8768,335.1,1.1,1,2014-11-10,0417,Aqua,MODIS,80,6.2,307.3,24.4,D,0
-13.8962,134.1045,331.9,2.6,1.5,2014-11-10,0417,Aqua,MODIS,74,6.2,304.5,48.5,D,0
-13.8872,134.1086,334.8,2.6,1.5,2014-11-10,0417,Aqua,MODIS,78,6.2,304.5,66.1,D,0
-12.5215,142.8948,323.8,1.1,1,2014-11-10,0417,Aqua,MODIS,23,6.2,305.1,9.7,D,0
-14.8344,141.6688,334.5,1,1,2014-11-10,0417,Aqua,MODIS,37,6.2,312.4,13,D,0
-13.7276,135.4853,339.9,2,1.4,2014-11-10,0417,Aqua,MODIS,84,6.2,309,67.2,D,0
-13.9845,135.0844,334.8,2.2,1.4,2014-11-10,0417,Aqua,MODIS,72,6.2,305.6,50.7,D,0
-13.9951,135.1059,331.5,2.2,1.4,2014-11-10,0417,Aqua,MODIS,52,6.2,305.2,35.6,D,0
-13.7789,135.4967,374.2,2,1.4,2014-11-10,0417,Aqua,MODIS,100,6.2,312.7,302.1,D,0
-13.7334,135.4541,329.7,2,1.4,2014-11-10,0417,Aqua,MODIS,56,6.2,308,23.5,D,0
-14.1418,136.6359,325.7,1.7,1.3,2014-11-10,0417,Aqua,MODIS,55,6.2,302.7,22.7,D,0
-14.2271,135.0092,332.5,2.2,1.4,2014-11-10,0417,Aqua,MODIS,70,6.2,303.2,52.1,D,0
-13.7312,135.4725,342.5,2,1.4,2014-11-10,0417,Aqua,MODIS,87,6.2,309.1,77.1,D,0
-13.7299,135.4671,342.8,2,1.4,2014-11-10,0417,Aqua,MODIS,87,6.2,308.7,81.1,D,0
-13.7811,135.4783,360.5,2,1.4,2014-11-10,0417,Aqua,MODIS,100,6.2,311.8,180.4,D,0
-14.2134,134.6793,332.1,2.4,1.5,2014-11-10,0417,Aqua,MODIS,74,6.2,304.3,55.9,D,0
-14.2012,135.1231,328.5,2.2,1.4,2014-11-10,0417,Aqua,MODIS,54,6.2,305.5,21.7,D,0
-14.2141,135.1248,328.5,2.2,1.4,2014-11-10,0417,Aqua,MODIS,60,6.2,304.8,21.4,D,0
-14.2108,134.7018,332.8,2.3,1.5,2014-11-10,0417,Aqua,MODIS,71,6.2,305.5,56.1,D,0
-13.9957,134.1454,330.5,2.6,1.5,2014-11-10,0417,Aqua,MODIS,46,6.2,306.1,28,D,0
-13.9878,134.1514,332.8,2.6,1.5,2014-11-10,0417,Aqua,MODIS,59,6.2,308,39.5,D,0
-14.2267,134.6813,337.2,2.4,1.5,2014-11-10,0417,Aqua,MODIS,82,6.2,307.1,78.2,D,0
-14.2241,134.7037,330.1,2.3,1.5,2014-11-10,0417,Aqua,MODIS,68,6.2,307.5,38.4,D,0
