latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.0522,136.6088,327.2,1.7,1.3,2014-11-10,0417,Aqua,MODIS,62,6.2,305.1,24.7,D,0
-12.5583,142.8168,335.6,1.1,1,2014-11-10,0417,Aqua,MODIS,80,6.2,306.9,21.3,D,0
-14.0407,136.6074,326.9,1.7,1.3,2014-11-10,0417,Aqua,MODIS,42,6.2,303.7,21.4,D,0
-14.0426,136.5919,327.3,1.7,1.3,2014-11-10,0417,Aqua,MODIS,44,6.2,305.5,22,D,0
-14.0427,136.6009,331,1.7,1.3,2014-11-10,0417,Aqua,MODIS,56,6.2,304.5,31.7,D,0
-12.5597,142.8072,335.6,1.1,1,2014-11-10,0417,Aqua,MODIS,80,6.2,305.1,21.6,D,0
-12.5612,142.7975,331,1.1,1,2014-11-10,0417,Aqua,MODIS,74,6.2,307.8,14.9,D,0
-12.5627,142.7878,325.2,1.1,1,2014-11-10,0417,Aqua,MODIS,45,6.2,307.6,7.3,D,0
-14.7497,141.9389,333,1,1,2014-11-10,0417,Aqua,MODIS,54,6.2,315.6,10.3,D,0
-12.3551,142.9426,338.3,1.1,1,2014-11-10,0417,Aqua,MODIS,62,6.2,304.4,31.9,D,0
-14.2216,134.7254,333.1,2.3,1.5,2014-11-10,0417,Aqua,MODIS,76,6.2,306.6,51.3,D,0
-14.6327,144.4355,348.2,1.2,1.1,2014-11-10,0417,Aqua,MODIS,92,6.2,305.9,58,D,0
-13.7664,135.4952,331.5,2,1.4,2014-11-10,0417,Aqua,MODIS,62,6.2,310.6,24.9,D,0
-13.7291,135.4908,337.1,2,1.4,2014-11-10,0417,Aqua,MODIS,78,6.2,309,53.4,D,0
-13.4804,133.7797,328.8,2.7,1.6,2014-11-10,0417,Aqua,MODIS,33,6.2,306.3,35.8,D,0
-14.1504,136.6423,326.3,1.7,1.3,2014-11-10,0417,Aqua,MODIS,49,6.2,303.8,21.2,D,0
-14.1458,135.0495,330.5,2.2,1.4,2014-11-10,0417,Aqua,MODIS,69,6.2,302.6,29.3,D,0
-12.5719,142.7892,327.9,1.1,1,2014-11-10,0417,Aqua,MODIS,67,6.2,305.5,10.1,D,0
-12.5486,142.8393,330.5,1.1,1,2014-11-10,0417,Aqua,MODIS,55,6.2,308.5,15,D,0
-12.5307,142.8963,323,1.1,1,2014-11-10,0417,Aqua,MODIS,19,6.2,304.2,9.6,D,0
-14.0452,134.9059,340.7,2.3,1.5,2014-11-10,0417,Aqua,MODIS,85,6.2,306.7,86.2,D,0
-14.1901,135.3219,334.2,2.1,1.4,2014-11-10,0417,Aqua,MODIS,71,6.2,304.5,42.3,D,0
-14.2179,135.3056,334.1,2.1,1.4,2014-11-10,0417,Aqua,MODIS,78,6.2,307.3,49.2,D,0
-14.2034,135.3303,351.1,2.1,1.4,2014-11-10,0417,Aqua,MODIS,94,6.2,303.9,140,D,0
-12.013,142.3458,334.5,1,1,2014-11-10,0418,Aqua,MODIS,81,6.2,307.5,19.5,D,0
-12.0235,142.3377,337.3,1,1,2014-11-10,0418,Aqua,MODIS,84,6.2,305.9,23.3,D,0
-12.457,136.1416,331.3,1.7,1.3,2014-11-10,0418,Aqua,MODIS,33,6.2,306.3,26.8,D,0
-12.4539,136.148,341.9,1.7,1.3,2014-11-10,0418,Aqua,MODIS,67,6.2,306.2,63.3,D,0
-12.3323,135.9419,349.9,1.8,1.3,2014-11-10,0418,Aqua,MODIS,94,6.2,307.5,108.5,D,0
-12.0938,136.296,330.2,1.7,1.3,2014-11-10,0418,Aqua,MODIS,46,6.2,307.9,24,D,0
-13.0807,132.9467,331.6,3.1,1.7,2014-11-10,0418,Aqua,MODIS,78,6.2,302.5,86.7,D,0
-12.3344,135.9256,328.8,1.8,1.3,2014-11-10,0418,Aqua,MODIS,71,6.2,303.6,27.9,D,0
-12.3303,135.9581,328.4,1.8,1.3,2014-11-10,0418,Aqua,MODIS,38,6.2,305.8,24.2,D,0
-12.0376,142.3689,339.4,1,1,2014-11-10,0418,Aqua,MODIS,86,6.2,309.4,26.4,D,0
-12.039,142.3595,342.1,1,1,2014-11-10,0418,Aqua,MODIS,88,6.2,310.2,31.9,D,0
-12.0298,142.3581,330.1,1,1,2014-11-10,0418,Aqua,MODIS,60,6.2,307.4,11.1,D,0
-12.0221,142.3472,341,1,1,2014-11-10,0418,Aqua,MODIS,87,6.2,307.1,29.1,D,0
-12.0207,142.3567,331.1,1,1,2014-11-10,0418,Aqua,MODIS,46,6.2,308,12.6,D,0
-12.0144,142.3363,364.1,1,1,2014-11-10,0418,Aqua,MODIS,100,6.2,307.9,86.2,D,0
-12.3441,135.9435,359.9,1.8,1.3,2014-11-10,0418,Aqua,MODIS,99,6.2,304.7,162.6,D,0
-12.0193,142.3661,332.5,1,1,2014-11-10,0418,Aqua,MODIS,71,6.2,308,14.6,D,0
-12.1052,136.2975,334.4,1.7,1.3,2014-11-10,0418,Aqua,MODIS,73,6.2,311.4,34.1,D,0
-12.3283,135.9741,328.1,1.8,1.3,2014-11-10,0418,Aqua,MODIS,53,6.2,305.9,23.8,D,0
-12.3263,135.9902,327.1,1.8,1.3,2014-11-10,0418,Aqua,MODIS,31,6.2,307.5,21.1,D,0
-12.342,135.9596,334.7,1.8,1.3,2014-11-10,0418,Aqua,MODIS,80,6.2,304.7,43.7,D,0
-11.9295,142.2201,325.8,1,1,2014-11-10,0418,Aqua,MODIS,64,6.2,308,9.8,D,0
-12.001,142.4898,334.3,1,1,2014-11-10,0418,Aqua,MODIS,78,6.2,310.6,14.9,D,0
-11.9904,142.4979,328.6,1,1,2014-11-10,0418,Aqua,MODIS,59,6.2,311.5,7.4,D,0
-12.0024,142.4803,336,1,1,2014-11-10,0418,Aqua,MODIS,83,6.2,311.2,17.2,D,0
-11.9735,142.4855,335.6,1,1,2014-11-10,0418,Aqua,MODIS,82,6.2,312,16.5,D,0
-12.7361,136.4527,332.2,1.6,1.3,2014-11-10,0418,Aqua,MODIS,68,6.2,307.2,35.9,D,0
-12.0292,142.4259,334.2,1,1,2014-11-10,0418,Aqua,MODIS,56,6.2,312.3,15.1,D,0
-12.7342,136.4677,327.4,1.6,1.3,2014-11-10,0418,Aqua,MODIS,28,6.2,306.2,22.3,D,0
-12.3435,131.6216,321.1,3.8,1.8,2014-11-10,0418,Aqua,MODIS,23,6.2,296.8,57.4,D,0
-12.3626,136.4252,328.5,1.6,1.3,2014-11-10,0418,Aqua,MODIS,62,6.2,306,27.8,D,0
-12.3275,133.0624,328.2,3,1.6,2014-11-10,0418,Aqua,MODIS,70,6.2,299,71.9,D,0
-11.1348,142.4409,334.1,1.1,1,2014-11-10,0418,Aqua,MODIS,73,6.2,306.2,23.8,D,0
-11.1418,142.4381,331.5,1.1,1,2014-11-10,0418,Aqua,MODIS,60,6.2,302,20,D,0
-12.0306,142.4164,333.8,1,1,2014-11-10,0418,Aqua,MODIS,39,6.2,310.9,13.7,D,0
-12.0362,142.3784,339.4,1,1,2014-11-10,0418,Aqua,MODIS,82,6.2,309.4,25.1,D,0
-12.7248,136.4512,327.9,1.6,1.3,2014-11-10,0418,Aqua,MODIS,46,6.2,307.7,23.4,D,0
-11.674,142.6363,330.4,1.1,1,2014-11-10,0418,Aqua,MODIS,75,6.2,305.8,19.3,D,0
-12.4357,134.9814,328,2.1,1.4,2014-11-10,0418,Aqua,MODIS,52,6.2,298.2,45.4,D,0
-12.0348,142.3879,337.5,1,1,2014-11-10,0418,Aqua,MODIS,73,6.2,309.3,20.7,D,0
-12.1033,136.3126,352.2,1.6,1.3,2014-11-10,0418,Aqua,MODIS,95,6.2,312.6,100.3,D,0
-12.0919,136.3111,340.7,1.6,1.3,2014-11-10,0418,Aqua,MODIS,87,6.2,309.4,56.2,D,0
-12.4798,136.6764,338,1.6,1.2,2014-11-10,0418,Aqua,MODIS,85,6.2,307.6,47.3,D,0
-12.4909,136.6779,328.9,1.6,1.2,2014-11-10,0418,Aqua,MODIS,34,6.2,307.6,22.9,D,0
-12.48,136.6712,334.4,1.6,1.2,2014-11-10,0418,Aqua,MODIS,79,6.2,307.9,36,D,0
-11.1229,142.5637,327.6,1.1,1,2014-11-10,0418,Aqua,MODIS,22,6.2,299.1,14.9,D,0
-11.6726,142.646,326.4,1.1,1,2014-11-10,0418,Aqua,MODIS,67,6.2,308,14.2,D,0
-11.1215,142.5734,333.7,1.1,1,2014-11-10,0418,Aqua,MODIS,76,6.2,298.6,24.3,D,0
-11.1322,142.5651,326.9,1.1,1,2014-11-10,0418,Aqua,MODIS,30,6.2,299.1,14.8,D,0
-11.1259,142.5443,328.7,1.1,1,2014-11-10,0418,Aqua,MODIS,49,6.2,302.1,16.3,D,0
-11.2818,131.1381,318.8,4,1.9,2014-11-10,0418,Aqua,MODIS,0,6.2,296.4,57.5,D,0
-11.1346,142.4863,339.3,1.1,1,2014-11-10,0418,Aqua,MODIS,89,6.2,307.2,31.2,D,0
-11.1331,142.4959,335.4,1.1,1,2014-11-10,0418,Aqua,MODIS,84,6.2,307.8,25,D,0
-12.7498,136.1561,328.9,1.7,1.3,2014-11-10,0418,Aqua,MODIS,49,6.2,309.4,22.3,D,0
-11.1163,142.5667,319.1,1.1,1,2014-11-10,0418,Aqua,MODIS,26,6.2,297.3,8.9,D,0
-11.4777,142.5482,364.6,1.1,1,2014-11-10,0418,Aqua,MODIS,100,6.2,307.6,95,D,0
-11.1319,142.4602,336.7,1.1,1,2014-11-10,0418,Aqua,MODIS,82,6.2,301.7,27.9,D,0
-11.4855,142.5593,333.6,1.1,1,2014-11-10,0418,Aqua,MODIS,69,6.2,305.2,23.3,D,0
-11.1305,142.4698,332.2,1.1,1,2014-11-10,0418,Aqua,MODIS,70,6.2,304.5,21.7,D,0
-11.482,142.5192,330.9,1.1,1,2014-11-10,0418,Aqua,MODIS,75,6.2,305.9,18.9,D,0
-11.0286,142.583,316,1.1,1,2014-11-10,0418,Aqua,MODIS,0,6.2,281.5,9.7,D,0
-11.1333,142.4505,336.2,1.1,1,2014-11-10,0418,Aqua,MODIS,82,6.2,304.9,27.4,D,0
-11.4714,142.5275,336.2,1.1,1,2014-11-10,0418,Aqua,MODIS,84,6.2,299.8,27.2,D,0
-11.4806,142.5289,385.9,1.1,1,2014-11-10,0418,Aqua,MODIS,100,6.2,314.9,180.9,D,0
-11.4792,142.5385,381.5,1.1,1,2014-11-10,0418,Aqua,MODIS,100,6.2,311.8,159.9,D,0
-11.4699,142.5371,356.3,1.1,1,2014-11-10,0418,Aqua,MODIS,98,6.2,304.7,70.7,D,0
-24.7402,129.4557,349.6,3.6,1.8,2014-11-10,0552,Aqua,MODIS,92,6.2,315.5,251.2,D,0
-24.7241,129.4806,335.3,3.6,1.8,2014-11-10,0552,Aqua,MODIS,70,6.2,316.9,81.4,D,0
-24.725,129.5259,338.3,3.6,1.8,2014-11-10,0552,Aqua,MODIS,80,6.2,315.9,120.1,D,0
-24.7326,129.4907,386.7,3.6,1.8,2014-11-10,0552,Aqua,MODIS,100,6.2,319.8,1027.4,D,0
-24.7167,129.5159,337.8,3.6,1.8,2014-11-10,0552,Aqua,MODIS,78,6.2,316.4,107.9,D,0
-24.9772,128.9253,342.7,3.2,1.7,2014-11-10,0552,Aqua,MODIS,85,6.2,311.7,153.3,D,0
-24.9925,128.9283,352.8,3.2,1.7,2014-11-10,0552,Aqua,MODIS,95,6.2,309.7,270.1,D,0
-24.9185,128.9759,330.6,3.3,1.7,2014-11-10,0552,Aqua,MODIS,46,6.2,310.6,57.5,D,0
-24.924,128.9725,337.7,3.3,1.7,2014-11-10,0552,Aqua,MODIS,79,6.2,311,116.2,D,0
-24.9892,128.935,360.7,3.2,1.7,2014-11-10,0552,Aqua,MODIS,100,6.2,310.7,380.2,D,0
-24.925,128.9452,343.8,3.3,1.7,2014-11-10,0552,Aqua,MODIS,86,6.2,311.4,171.5,D,0
-24.9302,128.9422,337.7,3.3,1.7,2014-11-10,0552,Aqua,MODIS,79,6.2,311.5,114.5,D,0
-24.9739,128.932,333.6,3.2,1.7,2014-11-10,0552,Aqua,MODIS,55,6.2,310.6,70.6,D,0
-23.1854,127.3677,355.2,2.8,1.6,2014-11-10,0553,Aqua,MODIS,95,6.2,306.5,247.9,D,0
-23.1712,127.3645,380.7,2.8,1.6,2014-11-10,0553,Aqua,MODIS,100,6.2,310.4,605.4,D,0
-23.184,127.3627,369.6,2.8,1.6,2014-11-10,0553,Aqua,MODIS,100,6.2,307.8,427.4,D,0
-23.1645,127.3862,350.8,2.8,1.6,2014-11-10,0553,Aqua,MODIS,89,6.2,305.3,199.5,D,0
-23.1698,127.3594,355.3,2.8,1.6,2014-11-10,0553,Aqua,MODIS,97,6.2,309.9,246.3,D,0
-23.321,127.3807,343.4,2.8,1.6,2014-11-10,0553,Aqua,MODIS,82,6.2,302.2,137.4,D,0
-23.4932,127.5184,334.9,2.8,1.6,2014-11-10,0553,Aqua,MODIS,0,6.2,293,89.2,D,0
-21.1354,119.0224,386.9,1,1,2014-11-10,0554,Aqua,MODIS,100,6.2,315.3,163.2,D,0
-21.1368,119.0127,413.4,1,1,2014-11-10,0554,Aqua,MODIS,100,6.2,324.1,323.1,D,0
-18.0866,125.1179,333.7,2.4,1.5,2014-11-10,0554,Aqua,MODIS,69,6.2,312.1,35.6,D,0
-20.4057,124.1688,371,1.9,1.3,2014-11-10,0554,Aqua,MODIS,100,6.2,315.3,233.6,D,0
-20.4176,124.1712,342.8,1.9,1.3,2014-11-10,0554,Aqua,MODIS,84,6.2,315,56.2,D,0
-20.4208,124.1536,336.8,1.9,1.3,2014-11-10,0554,Aqua,MODIS,64,6.2,314.8,31.1,D,0
-21.1875,120.2749,334.6,1.1,1,2014-11-10,0554,Aqua,MODIS,28,6.2,313.7,11.3,D,0
-21.7392,121.2744,337.2,1.2,1.1,2014-11-10,0554,Aqua,MODIS,75,6.2,317.2,14.1,D,0
-20.1766,120.9983,356.7,1.2,1.1,2014-11-10,0554,Aqua,MODIS,82,6.2,305.5,74.2,D,0
-20.1633,121.0008,360.3,1.2,1.1,2014-11-10,0554,Aqua,MODIS,87,6.2,308.8,79.9,D,0
-20.3728,120.7769,345.7,1.1,1.1,2014-11-10,0554,Aqua,MODIS,71,6.2,313.1,34,D,0
-21.3504,121.781,357.1,1.3,1.1,2014-11-10,0554,Aqua,MODIS,97,6.2,318.8,65,D,0
-21.3484,121.7931,349.4,1.3,1.1,2014-11-10,0554,Aqua,MODIS,76,6.2,317.9,42.3,D,0
-21.3604,121.7829,363.5,1.3,1.1,2014-11-10,0554,Aqua,MODIS,100,6.2,323.6,86.8,D,0
-21.3584,121.7949,405.2,1.3,1.1,2014-11-10,0554,Aqua,MODIS,100,6.2,322.8,355.1,D,0
-21.476,121.7611,339.4,1.2,1.1,2014-11-10,0554,Aqua,MODIS,78,6.2,315.5,21.5,D,0
-21.4641,121.7712,349.3,1.2,1.1,2014-11-10,0554,Aqua,MODIS,91,6.2,315,44.4,D,0
-21.4661,121.7592,425,1.2,1.1,2014-11-10,0554,Aqua,MODIS,100,6.2,325.1,566.3,D,0
-21.468,121.7473,338.7,1.2,1.1,2014-11-10,0554,Aqua,MODIS,40,6.2,317.8,15.4,D,0
-21.3684,121.7968,374.1,1.3,1.1,2014-11-10,0554,Aqua,MODIS,100,6.2,320,138.7,D,0
-21.3664,121.8089,367.6,1.3,1.1,2014-11-10,0554,Aqua,MODIS,100,6.2,312.4,112.5,D,0
-21.3784,121.7987,345.2,1.3,1.1,2014-11-10,0554,Aqua,MODIS,58,6.2,319.3,29.8,D,0
-20.7395,120.4166,341.4,1.1,1,2014-11-10,0554,Aqua,MODIS,59,6.2,300.8,25.9,D,0
-20.7411,120.4061,354.5,1.1,1,2014-11-10,0554,Aqua,MODIS,96,6.2,312.9,58.1,D,0
-20.7301,120.4149,349.2,1.1,1,2014-11-10,0554,Aqua,MODIS,79,6.2,309.4,38.3,D,0
-20.7317,120.4044,371.1,1.1,1,2014-11-10,0554,Aqua,MODIS,100,6.2,316.4,108.5,D,0
-20.7264,120.4085,345,1.1,1,2014-11-10,0554,Aqua,MODIS,82,6.2,315.1,28.1,D,0
-20.7154,120.4173,338.8,1.1,1,2014-11-10,0554,Aqua,MODIS,29,6.2,312.9,19.9,D,0
-20.5299,120.4256,345.8,1.1,1,2014-11-10,0554,Aqua,MODIS,86,6.2,318.9,32.6,D,0
-20.5283,120.4362,335.9,1.1,1,2014-11-10,0554,Aqua,MODIS,26,6.2,314.7,13.3,D,0
-20.5393,120.4273,349.9,1.1,1,2014-11-10,0554,Aqua,MODIS,69,6.2,318.8,42.8,D,0
-20.5444,120.4232,343,1.1,1,2014-11-10,0554,Aqua,MODIS,51,6.2,319.8,21.5,D,0
-20.5538,120.4249,368,1.1,1,2014-11-10,0554,Aqua,MODIS,100,6.2,320.9,94.4,D,0
-20.5521,120.4354,394,1.1,1,2014-11-10,0554,Aqua,MODIS,100,6.2,320.7,225.4,D,0
-20.5759,120.4072,352.8,1.1,1,2014-11-10,0554,Aqua,MODIS,71,6.2,318.2,47,D,0
-20.5742,120.4177,398.6,1.1,1,2014-11-10,0554,Aqua,MODIS,100,6.2,319.1,250.4,D,0
-20.5869,120.3984,353.4,1.1,1,2014-11-10,0554,Aqua,MODIS,83,6.2,316,50.5,D,0
-20.5853,120.4089,354.5,1.1,1,2014-11-10,0554,Aqua,MODIS,55,6.2,316.2,55.9,D,0
-20.5836,120.4194,402.9,1.1,1,2014-11-10,0554,Aqua,MODIS,100,6.2,320.6,285,D,0
-20.582,120.43,346.6,1.1,1,2014-11-10,0554,Aqua,MODIS,64,6.2,289.4,36.3,D,0
-20.5947,120.4106,359.4,1.1,1,2014-11-10,0554,Aqua,MODIS,82,6.2,313,71.3,D,0
-20.593,120.4211,383.8,1.1,1,2014-11-10,0554,Aqua,MODIS,100,6.2,313.9,169.7,D,0
-20.6073,120.3913,339.9,1.1,1,2014-11-10,0554,Aqua,MODIS,57,6.2,315.2,15.7,D,0
-20.6057,120.4018,420.5,1.1,1,2014-11-10,0554,Aqua,MODIS,100,6.2,319.1,430.1,D,0
-20.6041,120.4123,364.5,1.1,1,2014-11-10,0554,Aqua,MODIS,94,6.2,309,87.7,D,0
-20.1918,120.9664,346.8,1.2,1.1,2014-11-10,0554,Aqua,MODIS,84,6.2,303.2,45,D,0
-20.1936,120.9552,334.7,1.2,1.1,2014-11-10,0554,Aqua,MODIS,51,6.2,304.5,18.8,D,0
-20.1785,120.9871,377.4,1.2,1.1,2014-11-10,0554,Aqua,MODIS,100,6.2,317,157.7,D,0
-20.1821,120.9647,358.5,1.2,1.1,2014-11-10,0554,Aqua,MODIS,98,6.2,310.8,75.1,D,0
-20.1839,120.9534,343,1.2,1.1,2014-11-10,0554,Aqua,MODIS,84,6.2,307.2,33.4,D,0
-20.1747,120.9913,358.9,1.2,1.1,2014-11-10,0554,Aqua,MODIS,81,6.2,314.2,75.5,D,0
-20.165,120.9896,374.6,1.2,1.1,2014-11-10,0554,Aqua,MODIS,100,6.2,317,136.4,D,0
-20.1359,120.9843,348.1,1.2,1.1,2014-11-10,0554,Aqua,MODIS,90,6.2,315.4,37.2,D,0
-20.1377,120.9731,360.9,1.2,1.1,2014-11-10,0554,Aqua,MODIS,100,6.2,318,72.8,D,0
-20.128,120.9713,357.9,1.2,1.1,2014-11-10,0554,Aqua,MODIS,98,6.2,317,64,D,0
-20.1298,120.9601,353.6,1.2,1.1,2014-11-10,0554,Aqua,MODIS,95,6.2,320.2,50.1,D,0
-21.3764,121.8108,378.6,1.3,1.1,2014-11-10,0554,Aqua,MODIS,100,6.2,315,167.9,D,0
-21.3864,121.8127,347.5,1.3,1.1,2014-11-10,0554,Aqua,MODIS,62,6.2,313,40.6,D,0
-20.6009,119.961,343.4,1.1,1,2014-11-10,0554,Aqua,MODIS,85,6.2,318.9,22.1,D,0
-20.5993,119.9711,342.6,1.1,1,2014-11-10,0554,Aqua,MODIS,84,6.2,320.4,20,D,0
-21.3297,120.5481,337.9,1.1,1,2014-11-10,0554,Aqua,MODIS,76,6.2,314.5,20.3,D,0
-21.1237,120.3166,339.1,1.1,1,2014-11-10,0554,Aqua,MODIS,42,6.2,315.7,19.8,D,0
-21.1301,120.2753,360.3,1.1,1,2014-11-10,0554,Aqua,MODIS,100,6.2,312.9,69.8,D,0
-21.1591,120.3974,402.7,1.1,1,2014-11-10,0554,Aqua,MODIS,94,6.2,318.2,274.9,D,0
-21.1607,120.3869,388.4,1.1,1,2014-11-10,0554,Aqua,MODIS,100,6.2,321.6,186.4,D,0
-21.1497,120.3958,349.9,1.1,1,2014-11-10,0554,Aqua,MODIS,92,6.2,319.6,39.1,D,0
-21.1514,120.3853,342.9,1.1,1,2014-11-10,0554,Aqua,MODIS,84,6.2,319.5,24.6,D,0
-21.1404,120.3941,336.6,1.1,1,2014-11-10,0554,Aqua,MODIS,20,6.2,315.8,10.6,D,0
-21.1317,120.265,365.5,1.1,1,2014-11-10,0554,Aqua,MODIS,100,6.2,317.4,85.7,D,0
-21.141,120.2666,384.3,1.1,1,2014-11-10,0554,Aqua,MODIS,100,6.2,316.8,164.2,D,0
-21.1394,120.2769,379.2,1.1,1,2014-11-10,0554,Aqua,MODIS,100,6.2,313.9,141.4,D,0
-21.1532,120.3112,356.8,1.1,1,2014-11-10,0554,Aqua,MODIS,97,6.2,311.5,60.8,D,0
-21.1517,120.3215,339.7,1.1,1,2014-11-10,0554,Aqua,MODIS,73,6.2,311.8,20.5,D,0
-21.1891,120.2646,343,1.1,1,2014-11-10,0554,Aqua,MODIS,80,6.2,317.1,25.2,D,0
-21.3313,120.5376,332.8,1.1,1,2014-11-10,0554,Aqua,MODIS,58,6.2,312.7,11.8,D,0
-21.3204,120.5463,333.3,1.1,1,2014-11-10,0554,Aqua,MODIS,62,6.2,313.3,11.9,D,0
-21.1192,120.2839,337.1,1.1,1,2014-11-10,0554,Aqua,MODIS,71,6.2,304.9,18.4,D,0
-21.1984,120.2663,345.7,1.1,1,2014-11-10,0554,Aqua,MODIS,80,6.2,317.6,31.8,D,0
-21.2134,120.2756,358.2,1.1,1,2014-11-10,0554,Aqua,MODIS,98,6.2,314,68.5,D,0
-21.1148,120.2775,334.5,1.1,1,2014-11-10,0554,Aqua,MODIS,40,6.2,313.5,12.3,D,0
-21.1224,120.2633,335.5,1.1,1,2014-11-10,0554,Aqua,MODIS,66,6.2,314.7,12.5,D,0
-21.1208,120.2736,341.1,1.1,1,2014-11-10,0554,Aqua,MODIS,81,6.2,315.3,23.3,D,0
-20.7089,120.4594,344.8,1.1,1,2014-11-10,0554,Aqua,MODIS,86,6.2,314.2,31.8,D,0
-18.3347,123.1638,350.6,1.7,1.3,2014-11-10,0554,Aqua,MODIS,80,6.2,291.6,114.2,D,0
-17.7864,123.9147,337.1,2,1.4,2014-11-10,0555,Aqua,MODIS,79,6.2,302.5,58.8,D,0
-17.7472,123.8493,355.8,2,1.4,2014-11-10,0555,Aqua,MODIS,97,6.2,308,155.5,D,0
-17.8177,123.8824,364.5,2,1.4,2014-11-10,0555,Aqua,MODIS,98,6.2,307.5,223.6,D,0
-17.8209,123.8638,387.6,2,1.4,2014-11-10,0555,Aqua,MODIS,91,6.2,313.2,463.5,D,0
-17.7774,123.8937,327,2,1.4,2014-11-10,0555,Aqua,MODIS,34,6.2,303.3,23.4,D,0
-17.7898,123.896,392.6,2,1.4,2014-11-10,0555,Aqua,MODIS,100,6.2,310.3,540.9,D,0
-17.8054,123.8799,350.3,2,1.4,2014-11-10,0555,Aqua,MODIS,93,6.2,310.3,126.7,D,0
-16.5117,124.9306,327.3,2.5,1.5,2014-11-10,0555,Aqua,MODIS,66,6.2,300.6,39.8,D,0
-16.516,124.9071,344.7,2.5,1.5,2014-11-10,0555,Aqua,MODIS,90,6.2,302.8,142,D,0
-18.0835,123.2732,334.1,1.8,1.3,2014-11-10,0555,Aqua,MODIS,66,6.2,310.3,29.7,D,0
-17.7684,123.8726,337.2,2,1.4,2014-11-10,0555,Aqua,MODIS,79,6.2,304.4,58.3,D,0
-17.7808,123.875,330.3,2,1.4,2014-11-10,0555,Aqua,MODIS,56,6.2,304.4,32.2,D,0
-17.8021,123.8985,357.8,2,1.4,2014-11-10,0555,Aqua,MODIS,98,6.2,306.2,176.4,D,0
-17.7674,123.8671,338.8,2,1.4,2014-11-10,0555,Aqua,MODIS,82,6.2,305.4,67.9,D,0
-17.7505,123.8309,352.2,2,1.4,2014-11-10,0555,Aqua,MODIS,88,6.2,312,124.9,D,0
-17.746,123.8437,363,2,1.4,2014-11-10,0555,Aqua,MODIS,100,6.2,309.7,208.3,D,0
-14.6244,125.5337,322.3,3.1,1.7,2014-11-10,0555,Aqua,MODIS,62,6.2,299.2,32.2,D,0
-14.62,125.5543,326.7,3.1,1.7,2014-11-10,0555,Aqua,MODIS,63,6.2,298.7,56.1,D,0
-14.6192,125.5619,324,3.1,1.7,2014-11-10,0555,Aqua,MODIS,76,6.2,298.4,44.4,D,0
-15.2986,124.7115,326.5,2.6,1.5,2014-11-10,0555,Aqua,MODIS,0,6.2,301.6,54.1,D,0
-15.2885,124.7265,331.6,2.6,1.5,2014-11-10,0555,Aqua,MODIS,0,6.2,300,80.9,D,0
-14.634,125.5652,339.6,3.1,1.7,2014-11-10,0555,Aqua,MODIS,90,6.2,298.4,148.5,D,0
-15.3023,124.729,327.1,2.6,1.5,2014-11-10,0555,Aqua,MODIS,0,6.2,299.5,57.3,D,0
-15.2942,124.7353,321.8,2.6,1.5,2014-11-10,0555,Aqua,MODIS,0,6.2,299.1,33.7,D,0
-14.6392,125.5367,331.6,3.1,1.7,2014-11-10,0555,Aqua,MODIS,84,6.2,299.3,84.7,D,0
-24.9202,128.9402,320.5,2.4,1.5,2014-11-10,1339,Terra,MODIS,94,6.2,297,57.8,N,0
-24.9178,128.9648,309,2.4,1.5,2014-11-10,1339,Terra,MODIS,17,6.2,295.1,24.3,N,0
-21.1814,127.559,309.8,2.7,1.6,2014-11-10,1340,Terra,MODIS,51,6.2,278.5,34.3,N,0
-21.184,127.5327,346.3,2.7,1.6,2014-11-10,1340,Terra,MODIS,100,6.2,285.9,231.6,N,0
-21.1871,127.5395,354.9,2.7,1.6,2014-11-10,1340,Terra,MODIS,100,6.2,288.9,308.3,N,0
-19.4308,142.821,309.1,2.5,1.5,2014-11-10,1340,Terra,MODIS,76,6.2,296.5,29.2,N,0
-19.4293,142.7895,310.4,2.5,1.5,2014-11-10,1340,Terra,MODIS,53,6.2,296.1,29.4,N,0
-19.4207,142.8369,315.9,2.5,1.5,2014-11-10,1340,Terra,MODIS,92,6.2,295.6,47.4,N,0
-19.4217,142.7945,317.4,2.5,1.5,2014-11-10,1340,Terra,MODIS,95,6.2,295.8,53.2,N,0
