latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.5141,142.9435,308.7,2.6,1.5,2014-11-10,1340,Terra,MODIS,75,6.2,296.6,24.7,N,0
-19.425,142.8132,312.8,2.5,1.5,2014-11-10,1340,Terra,MODIS,85,6.2,296.1,37,N,0
-19.4263,142.8447,311.7,2.5,1.5,2014-11-10,1340,Terra,MODIS,83,6.2,295.5,36.8,N,0
-21.0815,140.3428,325.2,1.6,1.2,2014-11-10,1340,Terra,MODIS,87,6.2,288.1,44.2,N,0
-21.0789,140.3577,314.9,1.6,1.2,2014-11-10,1340,Terra,MODIS,33,6.2,290.6,24.5,N,0
-21.6822,141.1279,317.2,1.7,1.3,2014-11-10,1340,Terra,MODIS,95,6.2,277.1,34.1,N,0
-19.7367,130.1136,322.6,1.7,1.3,2014-11-10,1341,Terra,MODIS,100,6.2,295.6,40.5,N,0
-19.6775,130.1222,326.9,1.7,1.3,2014-11-10,1341,Terra,MODIS,100,6.2,295.9,50.7,N,0
-19.5201,131.0666,307.4,1.4,1.2,2014-11-10,1341,Terra,MODIS,14,6.2,295.6,8.5,N,0
-19.552,131.2012,306.9,1.4,1.2,2014-11-10,1341,Terra,MODIS,58,6.2,296.7,7.9,N,0
-19.7482,130.1151,318.7,1.7,1.3,2014-11-10,1341,Terra,MODIS,97,6.2,295.4,33.1,N,0
-19.5077,131.0788,352.1,1.4,1.2,2014-11-10,1341,Terra,MODIS,100,6.2,299.1,108.5,N,0
-19.4733,130.126,303.8,1.7,1.3,2014-11-10,1341,Terra,MODIS,57,6.2,293.5,9.9,N,0
-19.689,130.1237,307.6,1.7,1.3,2014-11-10,1341,Terra,MODIS,72,6.2,295.1,14.2,N,0
-19.511,131.0515,311.6,1.4,1.2,2014-11-10,1341,Terra,MODIS,65,6.2,295.2,14.3,N,0
-19.5094,131.0652,309.9,1.4,1.2,2014-11-10,1341,Terra,MODIS,34,6.2,295.5,11.5,N,0
-19.4711,130.132,311.3,1.7,1.3,2014-11-10,1341,Terra,MODIS,82,6.2,294.1,19.4,N,0
-19.7349,130.1296,325.5,1.7,1.3,2014-11-10,1341,Terra,MODIS,100,6.2,296.1,47.1,N,0
-19.7463,130.131,308.3,1.7,1.3,2014-11-10,1341,Terra,MODIS,74,6.2,294.9,15.2,N,0
-19.7454,130.1203,331.7,1.7,1.3,2014-11-10,1341,Terra,MODIS,100,6.2,296.4,63.7,N,0
-19.6617,130.0554,307.9,1.7,1.3,2014-11-10,1341,Terra,MODIS,73,6.2,294.7,13.9,N,0
-19.6648,130.0493,330.3,1.7,1.3,2014-11-10,1341,Terra,MODIS,100,6.2,295.7,60.2,N,0
-19.5101,131.148,319.7,1.4,1.2,2014-11-10,1341,Terra,MODIS,99,6.2,296.4,24.5,N,0
-19.5028,131.1196,313.5,1.4,1.2,2014-11-10,1341,Terra,MODIS,55,6.2,296.7,15.5,N,0
-18.4883,131.1969,305.4,1.4,1.2,2014-11-10,1341,Terra,MODIS,62,6.2,294.6,8.8,N,0
-19.5118,131.1345,324.6,1.4,1.2,2014-11-10,1341,Terra,MODIS,100,6.2,298.3,32.7,N,0
-19.5308,131.1982,311.1,1.4,1.2,2014-11-10,1341,Terra,MODIS,60,6.2,297.5,11.8,N,0
-19.5061,131.0924,326.2,1.4,1.2,2014-11-10,1341,Terra,MODIS,100,6.2,296.6,35.1,N,0
-19.6732,130.0568,323,1.7,1.3,2014-11-10,1341,Terra,MODIS,100,6.2,294.9,41.5,N,0
-19.675,130.0407,309.3,1.7,1.3,2014-11-10,1341,Terra,MODIS,72,6.2,293.4,16.1,N,0
-19.5134,131.121,311,1.4,1.2,2014-11-10,1341,Terra,MODIS,19,6.2,297.4,11.8,N,0
-19.5207,131.1495,318.3,1.4,1.2,2014-11-10,1341,Terra,MODIS,97,6.2,297.1,22.6,N,0
-19.5224,131.136,307.5,1.4,1.2,2014-11-10,1341,Terra,MODIS,44,6.2,296.7,8.9,N,0
-19.5241,131.1224,307.6,1.4,1.2,2014-11-10,1341,Terra,MODIS,30,6.2,296.8,8.9,N,0
-16.7188,133.9069,309.7,1,1,2014-11-10,1341,Terra,MODIS,30,6.2,297,6,N,0
-16.702,133.8984,310.9,1,1,2014-11-10,1341,Terra,MODIS,56,6.2,297.3,6.9,N,0
-16.6916,133.9065,310,1,1,2014-11-10,1341,Terra,MODIS,73,6.2,296.8,6.7,N,0
-16.6826,133.9051,318.9,1,1,2014-11-10,1341,Terra,MODIS,97,6.2,296.5,14,N,0
-16.5058,133.7887,306.5,1,1,2014-11-10,1341,Terra,MODIS,39,6.2,294,4.3,N,0
-15.0591,145.0417,300.9,4.5,2,2014-11-10,1341,Terra,MODIS,25,6.2,290.2,37.9,N,0
-15.0587,145.0467,300.2,4.5,2,2014-11-10,1341,Terra,MODIS,20,6.2,290.2,37,N,0
-16.8886,134.2046,329.7,1,1,2014-11-10,1341,Terra,MODIS,100,6.2,299.2,24.8,N,0
-16.8899,134.1953,325.9,1,1,2014-11-10,1341,Terra,MODIS,100,6.2,299.4,20.1,N,0
-16.8796,134.2032,320.6,1,1,2014-11-10,1341,Terra,MODIS,100,6.2,298.8,14.6,N,0
-16.8809,134.1939,315.8,1,1,2014-11-10,1341,Terra,MODIS,91,6.2,298.5,10.1,N,0
-16.9592,133.8979,309.5,1,1,2014-11-10,1341,Terra,MODIS,73,6.2,296.9,6.8,N,0
-16.9505,133.7608,306.3,1,1,2014-11-10,1341,Terra,MODIS,17,6.2,295.9,3.8,N,0
-16.4926,132.9424,307.4,1.1,1,2014-11-10,1341,Terra,MODIS,61,6.2,296.2,5.5,N,0
-16.7963,133.9443,317.1,1,1,2014-11-10,1341,Terra,MODIS,93,6.2,296.8,12.3,N,0
-16.4193,132.9458,306.4,1.1,1,2014-11-10,1341,Terra,MODIS,55,6.2,296.3,5,N,0
-18.1937,138.9987,306.5,1.4,1.2,2014-11-10,1341,Terra,MODIS,57,6.2,279.3,14.2,N,0
-17.5664,134.9983,314.7,1,1,2014-11-10,1341,Terra,MODIS,53,6.2,297.9,10.4,N,0
-16.7145,131.068,312.4,1.3,1.1,2014-11-10,1341,Terra,MODIS,81,6.2,299.2,10.4,N,0
-16.7177,131.0627,316.2,1.3,1.1,2014-11-10,1341,Terra,MODIS,91,6.2,299.6,15.3,N,0
-16.6658,131.1427,313.8,1.3,1.1,2014-11-10,1341,Terra,MODIS,85,6.2,299.3,12.8,N,0
-16.6295,131.1004,319,1.3,1.1,2014-11-10,1341,Terra,MODIS,97,6.2,300.3,18.4,N,0
-16.6208,131.0867,312.8,1.3,1.1,2014-11-10,1341,Terra,MODIS,82,6.2,299.2,10.5,N,0
-16.6223,131.0744,310.7,1.3,1.1,2014-11-10,1341,Terra,MODIS,53,6.2,299.1,8.3,N,0
-16.6238,131.0807,309.8,1.3,1.1,2014-11-10,1341,Terra,MODIS,68,6.2,299.3,7.8,N,0
-16.6222,131.093,310.5,1.3,1.1,2014-11-10,1341,Terra,MODIS,75,6.2,299.4,8.5,N,0
-16.6642,131.1549,311.5,1.3,1.1,2014-11-10,1341,Terra,MODIS,78,6.2,299.3,10.4,N,0
-17.7154,135.4297,355,1,1,2014-11-10,1341,Terra,MODIS,100,6.2,300.3,71,N,0
-17.7286,135.4027,320.8,1,1,2014-11-10,1341,Terra,MODIS,0,6.2,281,15.2,N,0
-17.7272,135.4122,322,1,1,2014-11-10,1341,Terra,MODIS,0,6.2,288.5,15.2,N,0
-17.7196,135.4013,322.6,1,1,2014-11-10,1341,Terra,MODIS,51,6.2,283.1,19.1,N,0
-17.7182,135.4107,330.8,1,1,2014-11-10,1341,Terra,MODIS,83,6.2,292.3,26.8,N,0
-17.7168,135.4202,348,1,1,2014-11-10,1341,Terra,MODIS,100,6.2,297.8,55,N,0
-16.888,136.296,313.1,1.1,1,2014-11-10,1341,Terra,MODIS,83,6.2,297,8.3,N,0
-16.8787,136.2944,309.8,1.1,1,2014-11-10,1341,Terra,MODIS,26,6.2,296.8,5.6,N,0
-17.091,135.4211,306.9,1,1,2014-11-10,1341,Terra,MODIS,70,6.2,296.8,3.8,N,0
-17.0938,133.7852,311.8,1,1,2014-11-10,1341,Terra,MODIS,80,6.2,297.5,7.8,N,0
-17.1588,133.717,308.1,1,1,2014-11-10,1341,Terra,MODIS,41,6.2,297.8,4.9,N,0
-17.0951,133.7756,312.5,1,1,2014-11-10,1341,Terra,MODIS,82,6.2,297.5,8.3,N,0
-17.0977,133.7565,307.1,1,1,2014-11-10,1341,Terra,MODIS,62,6.2,296.8,5,N,0
-16.8699,133.946,312,1,1,2014-11-10,1341,Terra,MODIS,80,6.2,297.2,8.3,N,0
-16.8608,133.9446,317,1,1,2014-11-10,1341,Terra,MODIS,93,6.2,297,12.3,N,0
-16.8415,133.9513,312.5,1,1,2014-11-10,1341,Terra,MODIS,82,6.2,296.3,8.8,N,0
-16.8428,133.9418,323.1,1,1,2014-11-10,1341,Terra,MODIS,100,6.2,297.4,18.5,N,0
-16.8324,133.9499,318.3,1,1,2014-11-10,1341,Terra,MODIS,96,6.2,296.6,13.6,N,0
-16.8337,133.9404,324.3,1,1,2014-11-10,1341,Terra,MODIS,100,6.2,297.4,19.8,N,0
-16.8234,133.9485,314.7,1,1,2014-11-10,1341,Terra,MODIS,88,6.2,296.3,10.6,N,0
-16.8247,133.939,320.3,1,1,2014-11-10,1341,Terra,MODIS,100,6.2,296.8,15.8,N,0
-16.8144,133.9471,316.7,1,1,2014-11-10,1341,Terra,MODIS,92,6.2,296.4,12.1,N,0
-16.8157,133.9377,321.8,1,1,2014-11-10,1341,Terra,MODIS,100,6.2,296.8,17.1,N,0
-16.8053,133.9457,314,1,1,2014-11-10,1341,Terra,MODIS,86,6.2,296.7,9.7,N,0
-16.8066,133.9363,313.1,1,1,2014-11-10,1341,Terra,MODIS,83,6.2,296.9,9,N,0
-18.7799,137.7096,318.1,1.2,1.1,2014-11-10,1341,Terra,MODIS,45,6.2,288.2,16.4,N,0
-18.7278,137.8497,315.4,1.2,1.1,2014-11-10,1341,Terra,MODIS,25,6.2,292.9,17.9,N,0
-18.7368,137.6677,318.5,1.2,1.1,2014-11-10,1341,Terra,MODIS,44,6.2,296.6,15.9,N,0
-14.3532,134.6997,308.4,1,1,2014-11-10,1342,Terra,MODIS,64,6.2,297.8,5.3,N,0
-14.3442,134.6983,318.3,1,1,2014-11-10,1342,Terra,MODIS,96,6.2,297.6,13.3,N,0
-14.2455,136.7204,306.9,1.2,1.1,2014-11-10,1342,Terra,MODIS,49,6.2,294.8,7.8,N,0
-14.0437,141.6313,311.7,2.6,1.6,2014-11-10,1342,Terra,MODIS,83,6.2,292.5,39.3,N,0
-13.3105,133.7617,306.9,1,1,2014-11-10,1342,Terra,MODIS,60,6.2,296.5,4.5,N,0
-13.3118,133.7526,307.1,1,1,2014-11-10,1342,Terra,MODIS,61,6.2,296.6,4.6,N,0
-14.7718,132.6335,301.2,1.1,1,2014-11-10,1342,Terra,MODIS,24,6.2,286.6,3.2,N,0
-14.7643,132.6362,307.2,1.1,1,2014-11-10,1342,Terra,MODIS,69,6.2,287,7.1,N,0
-13.3819,133.7133,310.4,1,1,2014-11-10,1342,Terra,MODIS,75,6.2,296.5,6.8,N,0
-13.3884,133.6675,311.4,1,1,2014-11-10,1342,Terra,MODIS,78,6.2,295.5,8.5,N,0
-14.255,134.6781,311,1,1,2014-11-10,1342,Terra,MODIS,75,6.2,298.5,6.7,N,0
-15.9804,130.4339,318.2,1.4,1.2,2014-11-10,1342,Terra,MODIS,96,6.2,297.8,21.4,N,0
-15.8789,129.9481,336.4,1.5,1.2,2014-11-10,1342,Terra,MODIS,100,6.2,297,65.6,N,0
-15.3055,130.9621,311.5,1.3,1.1,2014-11-10,1342,Terra,MODIS,82,6.2,294.9,11.7,N,0
-15.3583,131.024,308.3,1.3,1.1,2014-11-10,1342,Terra,MODIS,73,6.2,296.4,7.4,N,0
-15.976,130.427,315.4,1.4,1.2,2014-11-10,1342,Terra,MODIS,90,6.2,297.3,17.4,N,0
-15.9744,130.44,309.3,1.4,1.2,2014-11-10,1342,Terra,MODIS,69,6.2,296.9,10.1,N,0
-15.982,130.4207,310.4,1.4,1.2,2014-11-10,1342,Terra,MODIS,77,6.2,297.3,10.2,N,0
-15.8772,129.9623,326.5,1.5,1.2,2014-11-10,1342,Terra,MODIS,100,6.2,296.4,41,N,0
-15.519,130.9668,307.4,1.3,1.1,2014-11-10,1342,Terra,MODIS,69,6.2,296.2,7.4,N,0
-15.4817,130.0282,307.1,1.5,1.2,2014-11-10,1342,Terra,MODIS,65,6.2,296.4,7.7,N,0
-14.2026,135.3432,312.3,1,1,2014-11-10,1342,Terra,MODIS,81,6.2,296.7,9.5,N,0
-14.2012,135.3528,323.4,1,1,2014-11-10,1342,Terra,MODIS,100,6.2,297,20.3,N,0
-14.0004,134.9708,310,1,1,2014-11-10,1342,Terra,MODIS,72,6.2,297.2,6.5,N,0
-14.2267,135.3077,310,1,1,2014-11-10,1342,Terra,MODIS,73,6.2,296.8,7.4,N,0
-12.3393,135.9343,313.1,1.1,1.1,2014-11-10,1342,Terra,MODIS,85,6.2,296.2,11,N,0
-14.0311,136.5938,306.6,1.2,1.1,2014-11-10,1342,Terra,MODIS,62,6.2,295.5,6.1,N,0
-14.0161,134.1031,316,1,1,2014-11-10,1342,Terra,MODIS,90,6.2,294.7,10.7,N,0
-14.0052,134.1139,304.8,1,1,2014-11-10,1342,Terra,MODIS,42,6.2,294.7,3.4,N,0
-14.1932,135.3551,311.3,1,1,2014-11-10,1342,Terra,MODIS,77,6.2,296.3,9,N,0
-13.4735,133.7801,316.5,1,1,2014-11-10,1342,Terra,MODIS,92,6.2,297.9,10.8,N,0
-12.3488,135.9358,309.5,1.1,1.1,2014-11-10,1342,Terra,MODIS,74,6.2,296.5,8.1,N,0
-13.9863,133.9888,318.8,1,1,2014-11-10,1342,Terra,MODIS,97,6.2,295.3,14.8,N,0
-13.471,133.7328,310.4,1,1,2014-11-10,1342,Terra,MODIS,52,6.2,297.3,6.1,N,0
-13.4697,133.742,318.8,1,1,2014-11-10,1342,Terra,MODIS,97,6.2,297.9,12.7,N,0
-13.985,133.998,310.5,1,1,2014-11-10,1342,Terra,MODIS,59,6.2,295.5,7.6,N,0
-13.788,136.9052,313.5,1.2,1.1,2014-11-10,1342,Terra,MODIS,81,6.2,296.4,12.6,N,0
-13.9896,134.1585,315.8,1,1,2014-11-10,1342,Terra,MODIS,90,6.2,297.2,11.2,N,0
-14.1946,135.3455,318.5,1,1,2014-11-10,1342,Terra,MODIS,96,6.2,296.6,15.3,N,0
-13.4774,133.7525,315.5,1,1,2014-11-10,1342,Terra,MODIS,90,6.2,298.1,9.7,N,0
-14.0264,134.0953,310.3,1,1,2014-11-10,1342,Terra,MODIS,36,6.2,296.3,6.3,N,0
-14.0148,134.1123,307,1,1,2014-11-10,1342,Terra,MODIS,21,6.2,292.7,4.2,N,0
-14.0065,134.1047,305.5,1,1,2014-11-10,1342,Terra,MODIS,49,6.2,295.2,3.6,N,0
-14.7528,141.9438,304.3,2.7,1.6,2014-11-10,1342,Terra,MODIS,59,6.2,292.4,18.7,N,0
-13.4824,133.7814,313.5,1,1,2014-11-10,1342,Terra,MODIS,85,6.2,297.7,8.6,N,0
-13.4838,133.7722,315.7,1,1,2014-11-10,1342,Terra,MODIS,90,6.2,297.6,10.1,N,0
-13.4851,133.7631,323.2,1,1,2014-11-10,1342,Terra,MODIS,100,6.2,298,17.3,N,0
-11.9876,135.6946,306.7,1.1,1.1,2014-11-10,1343,Terra,MODIS,62,6.2,296.4,6,N,0
-11.986,135.7048,318.7,1.1,1.1,2014-11-10,1343,Terra,MODIS,97,6.2,296.9,17.1,N,0
-12.3186,131.584,312.9,1.1,1.1,2014-11-10,1343,Terra,MODIS,84,6.2,294.3,10.9,N,0
-11.2757,131.1542,306.2,1.1,1.1,2014-11-10,1343,Terra,MODIS,24,6.2,295,5.2,N,0
-11.2662,131.1528,315.7,1.1,1.1,2014-11-10,1343,Terra,MODIS,89,6.2,295.4,12.8,N,0
-11.2676,131.1425,321.6,1.1,1.1,2014-11-10,1343,Terra,MODIS,100,6.2,295.7,19.9,N,0
-11.269,131.1322,305.8,1.1,1.1,2014-11-10,1343,Terra,MODIS,20,6.2,294.9,4.9,N,0
-12.3173,131.5941,309.7,1.1,1,2014-11-10,1343,Terra,MODIS,49,6.2,294.1,8.1,N,0
-12.3281,131.5853,307.8,1.1,1.1,2014-11-10,1343,Terra,MODIS,54,6.2,293.8,7.1,N,0
-15.0646,145.0376,308.1,3.7,1.8,2014-11-10,1508,Aqua,MODIS,59,6.2,290.7,56.4,N,0
-20.749,148.43,300.6,1.6,1.2,2014-11-10,1510,Aqua,MODIS,20,6.2,288.9,9.4,N,0
-20.7408,148.4484,301.7,1.6,1.2,2014-11-10,1510,Aqua,MODIS,34,6.2,288.1,10.2,N,0
-20.7489,148.4359,302.9,1.6,1.2,2014-11-10,1510,Aqua,MODIS,28,6.2,289.1,12.8,N,0
-22.945,149.8426,312.1,1.2,1.1,2014-11-10,1510,Aqua,MODIS,84,6.2,291.6,14.2,N,0
-22.947,149.854,307.9,1.2,1.1,2014-11-10,1510,Aqua,MODIS,73,6.2,291.4,10.2,N,0
-23.3471,150.1728,307.7,1.2,1.1,2014-11-10,1510,Aqua,MODIS,40,6.2,290.7,9.3,N,0
-23.3618,150.1862,305.6,1.1,1.1,2014-11-10,1510,Aqua,MODIS,55,6.2,290.3,8.2,N,0
-23.3504,150.1771,311.4,1.2,1.1,2014-11-10,1510,Aqua,MODIS,79,6.2,290.6,12.8,N,0
-23.3713,150.1845,311.1,1.1,1.1,2014-11-10,1510,Aqua,MODIS,67,6.2,290.4,12.2,N,0
-24.8779,148.5885,306.4,1.3,1.1,2014-11-10,1511,Aqua,MODIS,68,6.2,292.7,10.5,N,0
-24.9493,148.7144,314.1,1.3,1.1,2014-11-10,1511,Aqua,MODIS,54,6.2,293.7,16.1,N,0
-24.8375,147.9613,330.4,1.4,1.2,2014-11-10,1511,Aqua,MODIS,92,6.2,291.3,47.8,N,0
-24.8506,147.9729,318,1.4,1.2,2014-11-10,1511,Aqua,MODIS,61,6.2,291.1,25.8,N,0
-24.7788,148.0224,305.3,1.4,1.2,2014-11-10,1511,Aqua,MODIS,19,6.2,290.8,10.3,N,0
-24.8553,148.6924,306.2,1.3,1.1,2014-11-10,1511,Aqua,MODIS,7,6.2,292.9,8.3,N,0
-24.8923,148.7325,311.2,1.3,1.1,2014-11-10,1511,Aqua,MODIS,40,6.2,293.4,12.8,N,0
-24.8799,148.7218,313.3,1.3,1.1,2014-11-10,1511,Aqua,MODIS,15,6.2,293.5,14,N,0
-24.9263,148.6857,326.6,1.3,1.1,2014-11-10,1511,Aqua,MODIS,100,6.2,294.8,34.1,N,0
-24.951,148.7077,311.7,1.3,1.1,2014-11-10,1511,Aqua,MODIS,16,6.2,293.6,12.3,N,0
-24.8575,148.7054,308,1.3,1.1,2014-11-10,1511,Aqua,MODIS,28,6.2,293.3,10.1,N,0
-24.9139,148.6749,313.7,1.3,1.1,2014-11-10,1511,Aqua,MODIS,79,6.2,293.8,15.5,N,0
-24.9227,148.7266,311.9,1.3,1.1,2014-11-10,1511,Aqua,MODIS,6,6.2,293.4,12.4,N,0
-24.9161,148.6879,329.6,1.3,1.1,2014-11-10,1511,Aqua,MODIS,100,6.2,295.5,38.8,N,0
-24.9241,148.6729,318.3,1.3,1.1,2014-11-10,1511,Aqua,MODIS,97,6.2,294.2,21.7,N,0
-24.8881,148.5863,313.5,1.3,1.1,2014-11-10,1511,Aqua,MODIS,87,6.2,293.1,17.6,N,0
-24.8481,147.9591,314.9,1.4,1.2,2014-11-10,1511,Aqua,MODIS,40,6.2,290.5,21.3,N,0
-24.816,147.9646,322,1.4,1.2,2014-11-10,1511,Aqua,MODIS,0,6.2,290.7,28.1,N,0
-30.0057,148.2349,300.1,1.2,1.1,2014-11-10,1512,Aqua,MODIS,16,6.2,287.7,7,N,0
-30.0436,123.7793,302.7,3.6,1.8,2014-11-10,1516,Terra,MODIS,51,6.2,287.2,38.4,N,0
-30.0594,123.7502,318.8,3.6,1.8,2014-11-10,1516,Terra,MODIS,98,6.2,288.1,111.2,N,0
-30.0519,123.7428,321,3.6,1.8,2014-11-10,1516,Terra,MODIS,100,6.2,288.4,122.2,N,0
-30.0532,123.6331,324.9,3.5,1.8,2014-11-10,1516,Terra,MODIS,100,6.2,289.3,145.1,N,0
-30.0377,123.6282,322.2,3.5,1.8,2014-11-10,1516,Terra,MODIS,100,6.2,288.3,122.5,N,0
-30.0526,123.666,302,3.5,1.8,2014-11-10,1516,Terra,MODIS,39,6.2,287.1,33.8,N,0
-30.037,123.6611,303.2,3.5,1.8,2014-11-10,1516,Terra,MODIS,43,6.2,287.5,36.4,N,0
-30.0616,123.5975,306.9,3.5,1.8,2014-11-10,1516,Terra,MODIS,42,6.2,287.8,49,N,0
-30.0461,123.5927,311.8,3.5,1.8,2014-11-10,1516,Terra,MODIS,46,6.2,287.3,66.6,N,0
-30.0452,123.6252,340.7,3.5,1.8,2014-11-10,1516,Terra,MODIS,100,6.2,290.7,280.9,N,0
-30.0533,123.5896,313.1,3.5,1.8,2014-11-10,1516,Terra,MODIS,86,6.2,288,77.8,N,0
-21.1309,119.0151,305.5,2.7,1.6,2014-11-10,1519,Terra,MODIS,64,6.2,293.8,17.6,N,0
-21.1258,119.0409,311.1,2.7,1.6,2014-11-10,1519,Terra,MODIS,82,6.2,294,34.2,N,0
-21.1227,119.0336,313.9,2.7,1.6,2014-11-10,1519,Terra,MODIS,88,6.2,293.9,43.8,N,0
-20.2586,121.2803,318.3,4.1,1.9,2014-11-10,1519,Terra,MODIS,86,6.2,293.4,111.3,N,0
-20.5632,120.4879,314,3.6,1.8,2014-11-10,1519,Terra,MODIS,57,6.2,289.4,74,N,0
-20.5073,120.4382,333.3,3.5,1.8,2014-11-10,1519,Terra,MODIS,100,6.2,293.4,199.9,N,0
-21.1818,120.2976,307.4,3.3,1.7,2014-11-10,1519,Terra,MODIS,29,6.2,287.7,40.1,N,0
-20.1249,121.0362,308,4,1.9,2014-11-10,1519,Terra,MODIS,52,6.2,293.7,46,N,0
-20.499,120.4296,316.6,3.5,1.8,2014-11-10,1519,Terra,MODIS,93,6.2,293.5,78.3,N,0
-20.4923,120.4633,316.4,3.6,1.8,2014-11-10,1519,Terra,MODIS,93,6.2,293.4,75.8,N,0
-20.5713,120.4951,313,3.6,1.8,2014-11-10,1519,Terra,MODIS,63,6.2,290.8,70.7,N,0
-20.5782,120.4616,317.4,3.5,1.8,2014-11-10,1519,Terra,MODIS,95,6.2,291.6,93,N,0
-20.5004,120.472,318.9,3.6,1.8,2014-11-10,1519,Terra,MODIS,98,6.2,293.7,93.7,N,0
-14.0071,134.105,304.9,1.4,1.2,2014-11-10,1646,Aqua,MODIS,48,6.2,292.9,7.7,N,0
-13.9926,134.1605,303.3,1.4,1.2,2014-11-10,1646,Aqua,MODIS,48,6.2,290.4,7.4,N,0
-13.4792,133.7875,304.7,1.3,1.1,2014-11-10,1646,Aqua,MODIS,7,6.2,292.8,5.3,N,0
-13.4753,133.7813,305.8,1.3,1.1,2014-11-10,1646,Aqua,MODIS,40,6.2,290.9,6.8,N,0
-14.0177,134.1036,317.5,1.4,1.2,2014-11-10,1646,Aqua,MODIS,95,6.2,294.1,22.9,N,0
-14.0088,134.118,326.8,1.4,1.2,2014-11-10,1646,Aqua,MODIS,100,6.2,292.5,39.3,N,0
-14.3453,134.6996,307.1,1.6,1.2,2014-11-10,1646,Aqua,MODIS,66,6.2,294,11.3,N,0
-12.3209,131.626,328.6,1,1,2014-11-10,1646,Aqua,MODIS,100,6.2,296.4,26.2,N,0
-12.3195,131.6166,310,1,1,2014-11-10,1646,Aqua,MODIS,78,6.2,294.8,7.3,N,0
-12.3168,131.5977,304.9,1,1,2014-11-10,1646,Aqua,MODIS,58,6.2,294.8,4.3,N,0
-11.2679,131.1494,313.3,1,1,2014-11-10,1646,Aqua,MODIS,82,6.2,294.5,10.1,N,0
-16.9594,133.7669,307.5,1.5,1.2,2014-11-10,1647,Aqua,MODIS,3,6.2,295.6,8.5,N,0
-16.9776,133.7364,306.2,1.5,1.2,2014-11-10,1647,Aqua,MODIS,9,6.2,295,7.9,N,0
-16.5217,132.9462,308.6,1.3,1.1,2014-11-10,1647,Aqua,MODIS,75,6.2,295.5,9.5,N,0
-16.5319,132.9448,331.2,1.3,1.1,2014-11-10,1647,Aqua,MODIS,100,6.2,296.9,41.1,N,0
-16.6186,131.0831,321.8,1.1,1,2014-11-10,1647,Aqua,MODIS,100,6.2,298.6,18.2,N,0
-16.6199,131.093,309.5,1.1,1,2014-11-10,1647,Aqua,MODIS,60,6.2,298.1,6.3,N,0
-16.6213,131.1028,310.6,1.1,1,2014-11-10,1647,Aqua,MODIS,78,6.2,298.6,7.8,N,0
-16.6227,131.1127,309.7,1.1,1,2014-11-10,1647,Aqua,MODIS,75,6.2,298.8,6.9,N,0
-16.7176,131.0627,309.9,1.1,1,2014-11-10,1647,Aqua,MODIS,75,6.2,298.1,7,N,0
-16.719,131.0726,309.7,1.1,1,2014-11-10,1647,Aqua,MODIS,75,6.2,298.5,7,N,0
-17.0868,133.7869,305.1,1.5,1.2,2014-11-10,1647,Aqua,MODIS,63,6.2,294.9,7.6,N,0
-18.7268,137.7443,313.1,3.1,1.7,2014-11-10,1647,Aqua,MODIS,86,6.2,293.1,51.3,N,0
-18.7297,137.7736,323.9,3.1,1.7,2014-11-10,1647,Aqua,MODIS,100,6.2,293.3,105.1,N,0
-18.7359,137.6844,303.9,3,1.7,2014-11-10,1647,Aqua,MODIS,47,6.2,292.3,19.8,N,0
-18.7449,137.7721,321.1,3.1,1.7,2014-11-10,1647,Aqua,MODIS,100,6.2,293,89.5,N,0
-18.769,137.7105,318,3.1,1.7,2014-11-10,1647,Aqua,MODIS,96,6.2,293.2,70.2,N,0
-18.7353,137.6794,304.2,3,1.7,2014-11-10,1647,Aqua,MODIS,5,6.2,292.2,19.6,N,0
-18.7437,137.7673,320.7,3.1,1.7,2014-11-10,1647,Aqua,MODIS,100,6.2,293.2,86.8,N,0
-18.7682,137.7056,315.3,3.1,1.7,2014-11-10,1647,Aqua,MODIS,91,6.2,293,59.5,N,0
