latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.771,137.7348,308.9,3.1,1.7,2014-11-10,1647,Aqua,MODIS,35,6.2,292.6,34.3,N,0
-18.4995,131.0622,323.9,1.1,1,2014-11-10,1647,Aqua,MODIS,100,6.2,294.8,24.3,N,0
-18.5009,131.0725,307.5,1.1,1,2014-11-10,1647,Aqua,MODIS,71,6.2,293.7,8,N,0
-18.5525,131.1968,336.9,1.1,1,2014-11-10,1647,Aqua,MODIS,100,6.2,294.6,43.7,N,0
-18.5384,131.2047,305.6,1.1,1,2014-11-10,1647,Aqua,MODIS,65,6.2,295,6.8,N,0
-18.5398,131.2151,325.6,1.1,1,2014-11-10,1647,Aqua,MODIS,100,6.2,295.9,26.2,N,0
-18.5412,131.2255,310.9,1.1,1.1,2014-11-10,1647,Aqua,MODIS,81,6.2,295.1,10.1,N,0
-18.5431,131.1982,312.1,1.1,1,2014-11-10,1647,Aqua,MODIS,84,6.2,294.9,11.6,N,0
-18.5445,131.2086,337,1.1,1,2014-11-10,1647,Aqua,MODIS,100,6.2,302.1,43.7,N,0
-18.5459,131.2191,333.4,1.1,1.1,2014-11-10,1647,Aqua,MODIS,100,6.2,298,37.3,N,0
-18.5473,131.2295,314.8,1.1,1.1,2014-11-10,1647,Aqua,MODIS,90,6.2,296.4,13.6,N,0
-18.5487,131.24,320.6,1.1,1.1,2014-11-10,1647,Aqua,MODIS,100,6.2,298.5,20.1,N,0
-18.5539,131.2072,396.9,1.1,1,2014-11-10,1647,Aqua,MODIS,100,6.2,303.9,272.3,N,0
-18.5553,131.2177,321.4,1.1,1.1,2014-11-10,1647,Aqua,MODIS,100,6.2,296,20.8,N,0
-18.5567,131.2282,338.2,1.1,1.1,2014-11-10,1647,Aqua,MODIS,100,6.2,296.2,45.8,N,0
-18.5581,131.2386,351.9,1.1,1.1,2014-11-10,1647,Aqua,MODIS,100,6.2,299.2,76.6,N,0
-18.4981,131.0519,305.1,1.1,1,2014-11-10,1647,Aqua,MODIS,63,6.2,293.2,6.4,N,0
-18.7146,137.903,314,3.2,1.7,2014-11-10,1647,Aqua,MODIS,88,6.2,292.8,55,N,0
-18.7025,137.9347,352.2,3.2,1.7,2014-11-10,1647,Aqua,MODIS,100,6.2,295.5,350,N,0
-18.7294,137.9243,312.9,3.2,1.7,2014-11-10,1647,Aqua,MODIS,86,6.2,292.7,53.6,N,0
-18.696,137.8974,356,3.2,1.7,2014-11-10,1647,Aqua,MODIS,100,6.2,294.6,395.3,N,0
-18.7141,137.926,334.8,3.2,1.7,2014-11-10,1647,Aqua,MODIS,100,6.2,294.6,181.9,N,0
-18.7177,137.9331,327.4,3.2,1.7,2014-11-10,1647,Aqua,MODIS,100,6.2,293.9,125.8,N,0
-18.6993,137.9045,372.5,3.2,1.7,2014-11-10,1647,Aqua,MODIS,100,6.2,296.6,654.6,N,0
-18.7112,137.8958,307.6,3.2,1.7,2014-11-10,1647,Aqua,MODIS,72,6.2,292.4,34,N,0
-18.6989,137.9275,368,3.2,1.7,2014-11-10,1647,Aqua,MODIS,100,6.2,297.4,580.1,N,0
-15.873,129.9758,303.6,1,1,2014-11-10,1647,Aqua,MODIS,55,6.2,284,5.4,N,0
-15.9751,130.4307,307.3,1,1,2014-11-10,1647,Aqua,MODIS,70,6.2,295.2,5.5,N,0
-16.7769,129.2429,310.8,1,1,2014-11-10,1647,Aqua,MODIS,81,6.2,296.9,7.8,N,0
-15.308,130.9769,308,1,1,2014-11-10,1647,Aqua,MODIS,67,6.2,296.4,6.3,N,0
-15.3094,130.9865,335.1,1,1,2014-11-10,1647,Aqua,MODIS,100,6.2,298.4,35.1,N,0
-15.3107,130.996,312,1,1,2014-11-10,1647,Aqua,MODIS,62,6.2,296.6,8.8,N,0
-15.8716,129.9665,327.7,1,1,2014-11-10,1647,Aqua,MODIS,100,6.2,286.5,26.2,N,0
-21.1798,127.5376,314.3,1,1,2014-11-10,1648,Aqua,MODIS,89,6.2,294.4,11.3,N,0
-19.472,130.1341,307.5,1,1,2014-11-10,1648,Aqua,MODIS,72,6.2,293.1,7.6,N,0
-19.4643,130.1453,316,1,1,2014-11-10,1648,Aqua,MODIS,92,6.2,294.6,13.9,N,0
-19.4629,130.1355,324.9,1,1,2014-11-10,1648,Aqua,MODIS,100,6.2,293,23.2,N,0
-19.5089,131.059,312.3,1.1,1.1,2014-11-10,1648,Aqua,MODIS,85,6.2,296.6,11.1,N,0
-19.5104,131.0695,320.4,1.1,1.1,2014-11-10,1648,Aqua,MODIS,100,6.2,296.1,18.1,N,0
-19.5118,131.0801,332.9,1.1,1.1,2014-11-10,1648,Aqua,MODIS,100,6.2,297.1,35.4,N,0
-19.5169,131.047,312.1,1.1,1.1,2014-11-10,1648,Aqua,MODIS,84,6.2,296,10.9,N,0
-19.5184,131.0576,313.1,1.1,1.1,2014-11-10,1648,Aqua,MODIS,86,6.2,296.4,11.6,N,0
-19.5279,131.0562,311.6,1.1,1.1,2014-11-10,1648,Aqua,MODIS,83,6.2,295.4,10.3,N,0
-19.5293,131.0668,318,1.1,1.1,2014-11-10,1648,Aqua,MODIS,84,6.2,296.1,15.4,N,0
-19.5353,131.0806,306.1,1.1,1.1,2014-11-10,1648,Aqua,MODIS,28,6.2,295.2,5.9,N,0
-19.5448,131.0792,308.4,1.1,1.1,2014-11-10,1648,Aqua,MODIS,74,6.2,295.3,7.8,N,0
-19.5685,131.1846,307.4,1.1,1.1,2014-11-10,1648,Aqua,MODIS,71,6.2,296,7.2,N,0
-19.5656,131.1631,315.3,1.1,1.1,2014-11-10,1648,Aqua,MODIS,91,6.2,295.4,13.7,N,0
-19.5642,131.1524,320.8,1.1,1.1,2014-11-10,1648,Aqua,MODIS,100,6.2,295.7,20.2,N,0
-19.5547,131.1538,309.4,1.1,1.1,2014-11-10,1648,Aqua,MODIS,77,6.2,294.4,9.5,N,0
-19.5482,131.2054,306.3,1.1,1.1,2014-11-10,1648,Aqua,MODIS,31,6.2,295.6,5.6,N,0
-18.2618,128.4,308.7,1,1,2014-11-10,1648,Aqua,MODIS,11,6.2,294.8,6.3,N,0
-18.2632,128.4096,342.9,1,1,2014-11-10,1648,Aqua,MODIS,100,6.2,297.7,47.2,N,0
-18.2708,128.3985,310,1,1,2014-11-10,1648,Aqua,MODIS,16,6.2,296.2,7.1,N,0
-18.2723,128.4081,314.3,1,1,2014-11-10,1648,Aqua,MODIS,78,6.2,294.4,10.2,N,0
-18.2784,128.3875,313.2,1,1,2014-11-10,1648,Aqua,MODIS,52,6.2,294,9.9,N,0
-18.298,128.3941,323.5,1,1,2014-11-10,1648,Aqua,MODIS,100,6.2,294.5,20.5,N,0
-18.2994,128.4037,323.4,1,1,2014-11-10,1648,Aqua,MODIS,100,6.2,294.9,20.3,N,0
-21.1602,127.5309,316,1,1,2014-11-10,1648,Aqua,MODIS,92,6.2,294.9,14,N,0
-21.1617,127.5407,307.9,1,1,2014-11-10,1648,Aqua,MODIS,55,6.2,293.6,7.6,N,0
-21.1708,127.5392,311.3,1,1,2014-11-10,1648,Aqua,MODIS,77,6.2,294.8,9.2,N,0
-21.1813,127.5474,323.5,1,1,2014-11-10,1648,Aqua,MODIS,100,6.2,293.7,20.7,N,0
-21.1995,127.5443,319.7,1,1,2014-11-10,1648,Aqua,MODIS,99,6.2,294.9,17.2,N,0
-21.201,127.5541,325.9,1,1,2014-11-10,1648,Aqua,MODIS,100,6.2,294.2,24.2,N,0
-19.6741,130.1311,307.6,1,1,2014-11-10,1648,Aqua,MODIS,53,6.2,292.6,7.8,N,0
-19.6663,130.1424,305.2,1,1,2014-11-10,1648,Aqua,MODIS,17,6.2,293.2,5.8,N,0
-19.5372,131.196,312.4,1.1,1.1,2014-11-10,1648,Aqua,MODIS,76,6.2,296.2,10.4,N,0
-19.5263,131.1867,353.2,1.1,1.1,2014-11-10,1648,Aqua,MODIS,100,6.2,303,80.4,N,0
-19.5037,131.0921,307.3,1.1,1.1,2014-11-10,1648,Aqua,MODIS,52,6.2,295.3,6.2,N,0
-19.5358,131.1853,307.6,1.1,1.1,2014-11-10,1648,Aqua,MODIS,57,6.2,295.6,6.5,N,0
-19.5009,131.0709,313.4,1.1,1.1,2014-11-10,1648,Aqua,MODIS,58,6.2,297,11.5,N,0
-19.4905,131.1375,322.7,1.1,1.1,2014-11-10,1648,Aqua,MODIS,34,6.2,298.2,19.8,N,0
-20.4958,120.4561,301.2,2.8,1.6,2014-11-10,1648,Aqua,MODIS,33,6.2,283.7,13.3,N,0
-19.5248,131.176,342.4,1.1,1.1,2014-11-10,1648,Aqua,MODIS,100,6.2,296.6,53.3,N,0
-19.5023,131.0815,317.4,1.1,1.1,2014-11-10,1648,Aqua,MODIS,95,6.2,297.6,15.8,N,0
-20.2481,121.3,327.3,2.4,1.5,2014-11-10,1648,Aqua,MODIS,100,6.2,296,81.9,N,0
-19.5,131.1361,320.2,1.1,1.1,2014-11-10,1648,Aqua,MODIS,15,6.2,298.2,15.2,N,0
-20.2354,121.2843,312.2,2.4,1.5,2014-11-10,1648,Aqua,MODIS,84,6.2,295.2,30.6,N,0
-19.489,131.1268,326.4,1.1,1.1,2014-11-10,1648,Aqua,MODIS,76,6.2,299.6,25,N,0
-19.4795,131.1282,308.5,1.1,1.1,2014-11-10,1648,Aqua,MODIS,55,6.2,295.2,8.3,N,0
-20.2531,121.3042,311.8,2.4,1.5,2014-11-10,1648,Aqua,MODIS,83,6.2,295.4,28.3,N,0
-20.2436,121.2773,308.8,2.4,1.5,2014-11-10,1648,Aqua,MODIS,23,6.2,295.1,21.9,N,0
-20.2396,121.307,319.5,2.4,1.5,2014-11-10,1648,Aqua,MODIS,99,6.2,295.7,51.8,N,0
-20.2488,121.2814,307.8,2.4,1.5,2014-11-10,1648,Aqua,MODIS,44,6.2,295.1,19.9,N,0
-18.0868,125.091,316.6,1.4,1.2,2014-11-10,1648,Aqua,MODIS,93,6.2,295.4,21.4,N,0
-17.8253,123.977,340.4,1.7,1.3,2014-11-10,1648,Aqua,MODIS,100,6.2,297.2,89.9,N,0
-17.8282,123.9932,351.4,1.7,1.3,2014-11-10,1648,Aqua,MODIS,100,6.2,298.8,137.6,N,0
-17.7911,123.9724,321.3,1.7,1.3,2014-11-10,1648,Aqua,MODIS,100,6.2,295.5,36.8,N,0
-17.7939,123.9885,327.3,1.7,1.3,2014-11-10,1648,Aqua,MODIS,100,6.2,295.6,51.3,N,0
-17.7796,123.9746,318.3,1.7,1.3,2014-11-10,1648,Aqua,MODIS,97,6.2,295.1,31.9,N,0
-17.7823,123.9908,305.1,1.7,1.3,2014-11-10,1648,Aqua,MODIS,54,6.2,294.1,9.5,N,0
-17.7762,123.9696,309.1,1.7,1.3,2014-11-10,1648,Aqua,MODIS,72,6.2,294.6,14.2,N,0
-17.7907,123.9836,332.3,1.7,1.3,2014-11-10,1648,Aqua,MODIS,100,6.2,295.9,63.6,N,0
-17.8022,123.9814,342.7,1.7,1.3,2014-11-10,1648,Aqua,MODIS,100,6.2,297.1,99.2,N,0
-17.8051,123.9975,315.4,1.7,1.3,2014-11-10,1648,Aqua,MODIS,59,6.2,294.9,22.8,N,0
-17.8431,123.8723,308.3,1.8,1.3,2014-11-10,1648,Aqua,MODIS,74,6.2,295,12.6,N,0
-17.8138,123.9792,354.6,1.7,1.3,2014-11-10,1648,Aqua,MODIS,100,6.2,297.8,153.8,N,0
-17.8166,123.9954,340.4,1.7,1.3,2014-11-10,1648,Aqua,MODIS,100,6.2,296.8,90.8,N,0
-17.84,123.9236,320.6,1.7,1.3,2014-11-10,1648,Aqua,MODIS,100,6.2,295.1,32.4,N,0
-19.4556,130.2171,305.4,1,1,2014-11-10,1648,Aqua,MODIS,64,6.2,294.7,5.9,N,0
-17.8369,123.9747,314.7,1.7,1.3,2014-11-10,1648,Aqua,MODIS,90,6.2,295.7,20.5,N,0
-17.8397,123.991,348.3,1.7,1.3,2014-11-10,1648,Aqua,MODIS,100,6.2,298.1,123.6,N,0
-17.7759,123.7648,310.5,1.8,1.3,2014-11-10,1648,Aqua,MODIS,80,6.2,294.2,18.2,N,0
-17.8284,123.9259,308.4,1.7,1.3,2014-11-10,1648,Aqua,MODIS,17,6.2,294.5,10.1,N,0
-17.8513,123.9887,312.9,1.7,1.3,2014-11-10,1648,Aqua,MODIS,86,6.2,295.7,18.9,N,0
-20.6996,120.4783,303.6,2.7,1.6,2014-11-10,1649,Aqua,MODIS,56,6.2,293,16.7,N,0
-29.8386,123.7413,300.7,1.1,1.1,2014-11-10,1651,Aqua,MODIS,32,6.2,288.8,6.5,N,0
-30.0492,123.761,302.7,1.1,1.1,2014-11-10,1651,Aqua,MODIS,10,6.2,288.7,6.9,N,0
-30.0548,123.7355,307.2,1.1,1.1,2014-11-10,1651,Aqua,MODIS,71,6.2,288.4,10.7,N,0
-30.0568,123.7472,306.7,1.1,1.1,2014-11-10,1651,Aqua,MODIS,43,6.2,288.5,9.8,N,0
-30.0389,123.6412,303.7,1.1,1.1,2014-11-10,1651,Aqua,MODIS,28,6.2,288.7,7.7,N,0
-30.0409,123.653,300.1,1.1,1.1,2014-11-10,1651,Aqua,MODIS,13,6.2,288.2,5.7,N,0
-30.0528,123.7238,305.6,1.1,1.1,2014-11-10,1651,Aqua,MODIS,65,6.2,287.8,9.7,N,0
-30.0445,123.6154,303,1.2,1.1,2014-11-10,1651,Aqua,MODIS,17,6.2,289.4,7.5,N,0
-30.0465,123.6273,317.8,1.1,1.1,2014-11-10,1651,Aqua,MODIS,96,6.2,290.9,20.5,N,0
-30.0541,123.6133,311.6,1.2,1.1,2014-11-10,1651,Aqua,MODIS,70,6.2,288.2,14.2,N,0
-11.481,142.546,319.7,1.8,1.3,2014-11-11,0032,Terra,MODIS,44,6.2,297.2,20.4,D,0
-12.7323,142.365,332.7,1.7,1.3,2014-11-11,0032,Terra,MODIS,81,6.2,302.6,41,D,0
-12.7396,142.3568,341.2,1.7,1.3,2014-11-11,0032,Terra,MODIS,89,6.2,303.1,70,D,0
-12.7368,142.3408,324.5,1.7,1.3,2014-11-11,0032,Terra,MODIS,42,6.2,299.1,17.5,D,0
-12.7413,142.3471,336,1.7,1.3,2014-11-11,0032,Terra,MODIS,85,6.2,301.1,52.4,D,0
-12.7297,142.3491,331.3,1.7,1.3,2014-11-11,0032,Terra,MODIS,80,6.2,303.2,37.5,D,0
-12.7964,142.4118,328.8,1.7,1.3,2014-11-11,0032,Terra,MODIS,74,6.2,300.9,30.3,D,0
-12.808,142.4098,332.1,1.7,1.3,2014-11-11,0032,Terra,MODIS,81,6.2,302.7,39.5,D,0
-12.6939,143.0391,318.7,1.6,1.2,2014-11-11,0032,Terra,MODIS,50,6.2,297.1,13.9,D,0
-11.4783,142.5299,327.1,1.8,1.3,2014-11-11,0032,Terra,MODIS,80,6.2,297,37.3,D,0
-12.473,142.957,317.3,1.6,1.2,2014-11-11,0032,Terra,MODIS,23,6.2,298.1,12.3,D,0
-11.1303,142.5534,315.5,1.8,1.3,2014-11-11,0032,Terra,MODIS,37,6.2,293.1,16.8,D,0
-11.4834,142.5359,331,1.8,1.3,2014-11-11,0032,Terra,MODIS,84,6.2,297.2,52.3,D,0
-11.4743,142.5538,315.4,1.8,1.3,2014-11-11,0032,Terra,MODIS,42,6.2,296.9,16.1,D,0
-12.3257,142.9054,322,1.6,1.2,2014-11-11,0032,Terra,MODIS,66,6.2,295.7,21.1,D,0
-15.4244,135.8727,333.6,4.7,2,2014-11-11,0033,Terra,MODIS,86,6.2,297.2,229.3,D,0
-15.5204,145.2292,330.2,1.1,1,2014-11-11,0033,Terra,MODIS,50,6.2,302.9,19.4,D,0
-15.4266,135.88,330,4.7,2,2014-11-11,0033,Terra,MODIS,83,6.2,297.2,180,D,0
-15.1703,143.1183,336.9,1.4,1.2,2014-11-11,0033,Terra,MODIS,81,6.2,309.9,32,D,0
-15.4089,135.8837,320.8,4.7,2,2014-11-11,0033,Terra,MODIS,73,6.2,297.1,84.1,D,0
-15.2308,144.9651,336.6,1.1,1,2014-11-11,0033,Terra,MODIS,83,6.2,302.3,27.8,D,0
-15.1262,143.1127,333.1,1.4,1.2,2014-11-11,0033,Terra,MODIS,55,6.2,310.3,20.1,D,0
-15.5219,145.2391,324.6,1.1,1,2014-11-11,0033,Terra,MODIS,38,6.2,300.1,11.8,D,0
-15.1493,143.122,335,1.4,1.2,2014-11-11,0033,Terra,MODIS,70,6.2,310.4,25.2,D,0
-14.0506,136.6232,315.9,4.4,1.9,2014-11-11,0033,Terra,MODIS,54,6.2,296.3,45.1,D,0
-14.7061,144.6873,340.5,1.2,1.1,2014-11-11,0033,Terra,MODIS,82,6.2,305.2,35.4,D,0
-14.0488,141.6439,329.1,1.9,1.3,2014-11-11,0033,Terra,MODIS,54,6.2,305.6,29.2,D,0
-13.8332,141.7473,339.5,1.8,1.3,2014-11-11,0033,Terra,MODIS,86,6.2,305.7,64.1,D,0
-16.9415,142.9949,338.4,1.3,1.1,2014-11-11,0033,Terra,MODIS,72,6.2,314.3,27.6,D,0
-13.8396,141.752,334.1,1.8,1.3,2014-11-11,0033,Terra,MODIS,81,6.2,306.4,44.5,D,0
-14.1657,141.7892,333.1,1.8,1.3,2014-11-11,0033,Terra,MODIS,79,6.2,303.2,46.1,D,0
-14.0517,141.6608,328,1.9,1.3,2014-11-11,0033,Terra,MODIS,33,6.2,306.6,26.7,D,0
-13.8277,141.7542,327.4,1.8,1.3,2014-11-11,0033,Terra,MODIS,70,6.2,305.8,22.3,D,0
-13.8249,141.7373,337.9,1.8,1.3,2014-11-11,0033,Terra,MODIS,85,6.2,304.9,58.5,D,0
-13.8368,141.7352,325.9,1.8,1.3,2014-11-11,0033,Terra,MODIS,58,6.2,303.5,19,D,0
-13.8302,141.7304,335.5,1.8,1.3,2014-11-11,0033,Terra,MODIS,83,6.2,303.5,49.4,D,0
-13.9158,141.8018,335.1,1.8,1.3,2014-11-11,0033,Terra,MODIS,82,6.2,305.5,48.7,D,0
-14.7918,142.5624,326.5,1.5,1.2,2014-11-11,0033,Terra,MODIS,37,6.2,308.2,16.2,D,0
-14.0282,141.706,328.1,1.8,1.3,2014-11-11,0033,Terra,MODIS,53,6.2,304.8,20.2,D,0
-14.0337,141.6989,335.2,1.8,1.3,2014-11-11,0033,Terra,MODIS,76,6.2,305.5,48,D,0
-13.9276,141.7997,325.7,1.8,1.3,2014-11-11,0033,Terra,MODIS,25,6.2,305.5,18.8,D,0
-14.0112,141.6037,335.9,1.9,1.3,2014-11-11,0033,Terra,MODIS,54,6.2,308.1,48.2,D,0
-14.0083,141.5865,337.4,1.9,1.3,2014-11-11,0033,Terra,MODIS,70,6.2,305.7,58.2,D,0
-14.0568,141.8323,324.5,1.8,1.3,2014-11-11,0033,Terra,MODIS,54,6.2,301.3,20.6,D,0
-14.0504,141.8395,329.5,1.8,1.3,2014-11-11,0033,Terra,MODIS,73,6.2,304.6,33.7,D,0
-17.1486,142.7049,337.6,1.4,1.2,2014-11-11,0033,Terra,MODIS,80,6.2,315.1,27.7,D,0
-17.1433,142.7119,332.2,1.4,1.2,2014-11-11,0033,Terra,MODIS,67,6.2,313.3,16.7,D,0
-14.7894,142.5482,329.6,1.6,1.2,2014-11-11,0033,Terra,MODIS,34,6.2,311,21.2,D,0
-18.8098,137.7485,330,2.9,1.6,2014-11-11,0034,Terra,MODIS,58,6.2,312,48.2,D,0
-18.1997,138.9968,330.4,2.4,1.5,2014-11-11,0034,Terra,MODIS,72,6.2,305.4,54,D,0
-18.2131,138.9941,332.5,2.4,1.5,2014-11-11,0034,Terra,MODIS,75,6.2,304.4,64.9,D,0
-19.4332,142.8051,361,1.3,1.1,2014-11-11,0034,Terra,MODIS,100,6.2,319.7,94.3,D,0
-16.8884,136.3144,323.8,4.1,1.9,2014-11-11,0034,Terra,MODIS,65,6.2,299.2,59.9,D,0
-16.8921,136.3078,323.7,4.1,1.9,2014-11-11,0034,Terra,MODIS,64,6.2,299.1,58.6,D,0
-19.4844,142.9298,338.6,1.2,1.1,2014-11-11,0034,Terra,MODIS,45,6.2,318.5,21.9,D,0
-16.8641,136.2797,322.5,4.1,1.9,2014-11-11,0034,Terra,MODIS,49,6.2,299.1,46.5,D,0
-16.8676,136.2731,323.1,4.1,1.9,2014-11-11,0034,Terra,MODIS,61,6.2,299.5,53,D,0
-19.4824,142.9181,343.1,1.2,1.1,2014-11-11,0034,Terra,MODIS,83,6.2,317.2,33.6,D,0
-19.4836,142.9233,341.3,1.2,1.1,2014-11-11,0034,Terra,MODIS,61,6.2,317.7,27.3,D,0
-19.4915,142.9098,341.6,1.2,1.1,2014-11-11,0034,Terra,MODIS,80,6.2,316.7,30.9,D,0
-18.1653,138.2453,335.7,2.8,1.6,2014-11-11,0034,Terra,MODIS,72,6.2,308.2,88.5,D,0
-18.1795,138.2421,340.8,2.8,1.6,2014-11-11,0034,Terra,MODIS,86,6.2,308.5,128.7,D,0
-18.1843,138.2679,329.4,2.8,1.6,2014-11-11,0034,Terra,MODIS,44,6.2,309.4,49.3,D,0
-18.1678,138.2388,335.9,2.8,1.6,2014-11-11,0034,Terra,MODIS,75,6.2,307.8,93.3,D,0
-18.1728,138.2643,333,2.8,1.6,2014-11-11,0034,Terra,MODIS,63,6.2,310.5,68.8,D,0
-18.1819,138.2353,327.7,2.8,1.6,2014-11-11,0034,Terra,MODIS,51,6.2,307.3,50.6,D,0
-18.187,138.2614,329.2,2.8,1.6,2014-11-11,0034,Terra,MODIS,55,6.2,308.9,51.4,D,0
-19.4232,142.8069,346.8,1.3,1.1,2014-11-11,0034,Terra,MODIS,89,6.2,320.9,46.8,D,0
-19.4252,142.8188,353.4,1.3,1.1,2014-11-11,0034,Terra,MODIS,95,6.2,320.3,66.1,D,0
-19.4391,142.8408,339,1.3,1.1,2014-11-11,0034,Terra,MODIS,80,6.2,316.9,25.9,D,0
-19.4352,142.817,341.9,1.3,1.1,2014-11-11,0034,Terra,MODIS,84,6.2,317.4,34,D,0
-20.6883,143.145,339.4,1.2,1.1,2014-11-11,0034,Terra,MODIS,79,6.2,320.3,15.3,D,0
-19.4291,142.8426,345.7,1.3,1.1,2014-11-11,0034,Terra,MODIS,88,6.2,323.2,42.2,D,0
-19.4311,142.8545,347,1.3,1.1,2014-11-11,0034,Terra,MODIS,90,6.2,320.8,45.1,D,0
-19.4411,142.8527,332.7,1.3,1.1,2014-11-11,0034,Terra,MODIS,67,6.2,316.9,12.6,D,0
-17.331,142.7318,336.1,1.4,1.2,2014-11-11,0034,Terra,MODIS,40,6.2,314.1,22.6,D,0
-17.7358,142.4543,334.6,1.4,1.2,2014-11-11,0034,Terra,MODIS,74,6.2,314.5,21.2,D,0
-20.75,148.4206,319,1.2,1.1,2014-11-11,0034,Terra,MODIS,68,6.2,299.3,13,D,0
-18.7564,137.8013,349.2,2.9,1.6,2014-11-11,0034,Terra,MODIS,93,6.2,313.8,188.6,D,0
-18.7566,137.7941,351,2.9,1.6,2014-11-11,0034,Terra,MODIS,94,6.2,313.1,206.5,D,0
-18.7841,137.7028,335.5,2.9,1.6,2014-11-11,0034,Terra,MODIS,55,6.2,315.4,83.2,D,0
-18.804,137.7271,346.9,2.9,1.6,2014-11-11,0034,Terra,MODIS,91,6.2,314,171.7,D,0
-18.8044,137.7212,340.5,2.9,1.6,2014-11-11,0034,Terra,MODIS,85,6.2,313.9,122.2,D,0
-18.0465,143.6611,344.5,1.2,1.1,2014-11-11,0034,Terra,MODIS,88,6.2,316.8,36.5,D,0
-18.748,137.915,332.7,2.8,1.6,2014-11-11,0034,Terra,MODIS,64,6.2,312.7,56.9,D,0
-18.7049,137.924,328.6,2.8,1.6,2014-11-11,0034,Terra,MODIS,37,6.2,311.9,46.6,D,0
-18.0829,143.7007,336.4,1.2,1.1,2014-11-11,0034,Terra,MODIS,57,6.2,315.1,16.4,D,0
-18.089,143.6768,355,1.2,1.1,2014-11-11,0034,Terra,MODIS,96,6.2,316.2,64.9,D,0
-18.0483,143.6722,338.4,1.2,1.1,2014-11-11,0034,Terra,MODIS,81,6.2,317.9,22.5,D,0
-18.6997,137.8975,342.2,2.9,1.6,2014-11-11,0034,Terra,MODIS,87,6.2,313.3,139.7,D,0
-18.0908,143.688,341.9,1.2,1.1,2014-11-11,0034,Terra,MODIS,80,6.2,315.2,29.9,D,0
-18.7193,137.921,343.3,2.8,1.6,2014-11-11,0034,Terra,MODIS,88,6.2,312.8,138.7,D,0
-18.6983,137.9037,344.9,2.9,1.6,2014-11-11,0034,Terra,MODIS,89,6.2,313.6,166.7,D,0
-18.0793,143.6784,333.4,1.2,1.1,2014-11-11,0034,Terra,MODIS,50,6.2,315.3,13.4,D,0
-18.0811,143.6897,333.4,1.2,1.1,2014-11-11,0034,Terra,MODIS,38,6.2,315.6,12.5,D,0
-18.0732,143.7023,336,1.2,1.1,2014-11-11,0034,Terra,MODIS,69,6.2,316.9,14.5,D,0
-21.6818,141.1379,342.9,1.5,1.2,2014-11-11,0035,Terra,MODIS,84,6.2,314.8,45,D,0
-21.1304,140.3795,344.2,1.7,1.3,2014-11-11,0035,Terra,MODIS,86,6.2,314.4,60,D,0
-21.6793,141.1238,335.6,1.5,1.2,2014-11-11,0035,Terra,MODIS,71,6.2,315.7,24.3,D,0
-21.1645,140.439,339.3,1.7,1.3,2014-11-11,0035,Terra,MODIS,79,6.2,314.3,45,D,0
-21.6925,141.1356,334.3,1.5,1.2,2014-11-11,0035,Terra,MODIS,65,6.2,313.6,20.2,D,0
-21.1701,140.4708,331.1,1.7,1.3,2014-11-11,0035,Terra,MODIS,51,6.2,313.5,19.9,D,0
-21.6766,141.1304,337.8,1.5,1.2,2014-11-11,0035,Terra,MODIS,75,6.2,315.3,28,D,0
-21.1275,140.3635,357.1,1.7,1.3,2014-11-11,0035,Terra,MODIS,97,6.2,314.6,119.9,D,0
-21.1673,140.455,344,1.7,1.3,2014-11-11,0035,Terra,MODIS,85,6.2,315.5,62.8,D,0
-24.9185,148.6756,337.3,1.4,1.2,2014-11-11,0035,Terra,MODIS,84,6.2,307.1,36.9,D,0
-24.9081,148.6772,328.6,1.4,1.2,2014-11-11,0035,Terra,MODIS,64,6.2,308.5,17.3,D,0
-24.8849,148.7139,334.4,1.4,1.2,2014-11-11,0035,Terra,MODIS,80,6.2,306.9,28.4,D,0
-24.9129,148.6829,333,1.4,1.2,2014-11-11,0035,Terra,MODIS,79,6.2,307.7,27.3,D,0
-24.9289,148.674,353.5,1.4,1.2,2014-11-11,0035,Terra,MODIS,96,6.2,307.6,87.9,D,0
