latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.9201,148.6889,330.8,1.4,1.2,2014-11-11,0035,Terra,MODIS,64,6.2,307.1,21.4,D,0
-24.9305,148.6874,357.9,1.4,1.2,2014-11-11,0035,Terra,MODIS,98,6.2,307.3,104.6,D,0
-24.6578,145.0982,344.7,1,1,2014-11-11,0035,Terra,MODIS,86,6.2,318.7,23,D,0
-24.6593,145.108,339,1,1,2014-11-11,0035,Terra,MODIS,78,6.2,318.4,12.4,D,0
-24.6668,145.0966,362.8,1,1,2014-11-11,0035,Terra,MODIS,100,6.2,319.3,64.9,D,0
-24.6683,145.1065,350.4,1,1,2014-11-11,0035,Terra,MODIS,92,6.2,318.4,33.4,D,0
-24.6849,145.0936,341.4,1,1,2014-11-11,0035,Terra,MODIS,82,6.2,318.8,16.9,D,0
-24.6924,145.0822,350.1,1,1,2014-11-11,0035,Terra,MODIS,92,6.2,319.4,33.7,D,0
-24.6939,145.092,357.7,1,1,2014-11-11,0035,Terra,MODIS,98,6.2,319.3,51.4,D,0
-24.9409,148.6859,330,1.4,1.2,2014-11-11,0035,Terra,MODIS,61,6.2,302.7,25.2,D,0
-24.8202,147.9466,324.9,1.2,1.1,2014-11-11,0035,Terra,MODIS,43,6.2,305.5,16.8,D,0
-22.7428,150.2633,330.1,1.6,1.2,2014-11-11,0035,Terra,MODIS,63,6.2,306.1,29.8,D,0
-22.7541,150.2618,346.1,1.6,1.2,2014-11-11,0035,Terra,MODIS,92,6.2,307.6,79.2,D,0
-24.9113,148.6696,326.1,1.4,1.2,2014-11-11,0035,Terra,MODIS,45,6.2,307.4,12.7,D,0
-24.8216,147.9586,349.9,1.2,1.1,2014-11-11,0035,Terra,MODIS,94,6.2,307.9,68.4,D,0
-24.8315,147.9567,330.5,1.2,1.1,2014-11-11,0035,Terra,MODIS,31,6.2,303.4,23.1,D,0
-24.8208,147.953,353.9,1.2,1.1,2014-11-11,0035,Terra,MODIS,96,6.2,307.2,79.3,D,0
-22.7464,150.2946,326.3,1.6,1.3,2014-11-11,0035,Terra,MODIS,39,6.2,306.6,22.4,D,0
-22.7577,150.2932,326.1,1.6,1.3,2014-11-11,0035,Terra,MODIS,18,6.2,306.8,20.1,D,0
-24.8108,147.9545,350.2,1.2,1.1,2014-11-11,0035,Terra,MODIS,94,6.2,311.9,65.4,D,0
-24.8261,147.9946,323.9,1.2,1.1,2014-11-11,0035,Terra,MODIS,37,6.2,302.8,11.8,D,0
-24.8529,147.9656,326.5,1.2,1.1,2014-11-11,0035,Terra,MODIS,52,6.2,303.8,19.8,D,0
-24.8169,148.0025,331.6,1.2,1.1,2014-11-11,0035,Terra,MODIS,45,6.2,305.5,21.6,D,0
-24.7986,148.0181,331.1,1.2,1.1,2014-11-11,0035,Terra,MODIS,12,6.2,307.3,21.5,D,0
-24.7872,148.0082,335.6,1.2,1.1,2014-11-11,0035,Terra,MODIS,67,6.2,313.2,26.5,D,0
-24.7887,148.0201,342.5,1.2,1.1,2014-11-11,0035,Terra,MODIS,79,6.2,310.7,44.5,D,0
-24.8624,148.7036,332.3,1.4,1.2,2014-11-11,0035,Terra,MODIS,75,6.2,307.6,25.8,D,0
-24.8223,147.9647,336.8,1.2,1.1,2014-11-11,0035,Terra,MODIS,81,6.2,305.9,32.4,D,0
-24.8415,147.955,340.5,1.2,1.1,2014-11-11,0035,Terra,MODIS,79,6.2,303.3,45.3,D,0
-24.8124,147.9666,334.6,1.2,1.1,2014-11-11,0035,Terra,MODIS,69,6.2,309.9,26,D,0
-24.8608,148.6904,331.6,1.4,1.2,2014-11-11,0035,Terra,MODIS,77,6.2,308.5,25,D,0
-24.7312,148.0477,325.3,1.2,1.1,2014-11-11,0035,Terra,MODIS,39,6.2,309.6,14.1,D,0
-24.4905,151.6853,316.6,2.1,1.4,2014-11-11,0035,Terra,MODIS,37,6.2,300.4,17.4,D,0
-22.7767,150.2588,333.2,1.6,1.2,2014-11-11,0035,Terra,MODIS,80,6.2,307.1,40.5,D,0
-23.5827,150.3416,339.9,1.7,1.3,2014-11-11,0035,Terra,MODIS,86,6.2,300.8,74.5,D,0
-22.7825,148.4738,346.4,1.2,1.1,2014-11-11,0035,Terra,MODIS,91,6.2,307.3,57.7,D,0
-22.7855,148.4981,328.5,1.3,1.1,2014-11-11,0035,Terra,MODIS,47,6.2,306.1,17.5,D,0
-22.7956,148.4966,327.1,1.3,1.1,2014-11-11,0035,Terra,MODIS,60,6.2,303.8,15.4,D,0
-22.9571,149.8447,320,1.5,1.2,2014-11-11,0035,Terra,MODIS,16,6.2,299,15.8,D,0
-23.3484,150.1772,323.2,1.6,1.3,2014-11-11,0035,Terra,MODIS,31,6.2,297.6,23.1,D,0
-11.2614,131.1486,320,2.9,1.6,2014-11-11,0210,Terra,MODIS,0,6.2,298.4,34.4,D,0
-12.3117,131.6103,322.8,3.3,1.7,2014-11-11,0211,Terra,MODIS,42,6.2,298.4,45.4,D,0
-12.3153,131.6167,326.3,3.3,1.7,2014-11-11,0211,Terra,MODIS,58,6.2,298.5,62.8,D,0
-12.3271,131.6086,325.2,3.3,1.7,2014-11-11,0211,Terra,MODIS,53,6.2,298.5,61.3,D,0
-12.314,132.29,319.6,3.7,1.8,2014-11-11,0211,Terra,MODIS,41,6.2,296.4,58,D,0
-14.5852,125.5347,336,1.3,1.1,2014-11-11,0211,Terra,MODIS,82,6.2,305.9,27.6,D,0
-14.5868,125.5462,327.9,1.3,1.1,2014-11-11,0211,Terra,MODIS,36,6.2,307.6,12.3,D,0
-14.6237,125.5177,334.4,1.3,1.1,2014-11-11,0211,Terra,MODIS,81,6.2,305.2,23.8,D,0
-15.2281,128.8887,326.7,2.2,1.4,2014-11-11,0211,Terra,MODIS,53,6.2,302.1,31.9,D,0
-15.4113,130.9901,328.6,3.2,1.7,2014-11-11,0211,Terra,MODIS,29,6.2,300.4,48.9,D,0
-14.6358,125.5332,340.2,1.3,1.1,2014-11-11,0211,Terra,MODIS,80,6.2,310,33.3,D,0
-15.3041,131.002,328.8,3.2,1.7,2014-11-11,0211,Terra,MODIS,67,6.2,297.6,62.1,D,0
-14.6253,125.5293,347.5,1.3,1.1,2014-11-11,0211,Terra,MODIS,92,6.2,308.8,53.4,D,0
-15.1139,128.4884,324.1,2.1,1.4,2014-11-11,0211,Terra,MODIS,48,6.2,299.5,23.5,D,0
-15.1026,128.4843,321.4,2.1,1.4,2014-11-11,0211,Terra,MODIS,30,6.2,299.8,16.9,D,0
-15.1151,128.4826,326.1,2.1,1.4,2014-11-11,0211,Terra,MODIS,65,6.2,299.3,29.9,D,0
-15.1173,128.5016,326.2,2.1,1.4,2014-11-11,0211,Terra,MODIS,66,6.2,300.8,28.7,D,0
-15.1276,128.481,339.5,2.1,1.4,2014-11-11,0211,Terra,MODIS,86,6.2,299.8,82,D,0
-15.1299,128.5,344.7,2.1,1.4,2014-11-11,0211,Terra,MODIS,90,6.2,300.9,108.1,D,0
-15.3075,131.0086,324.9,3.2,1.7,2014-11-11,0211,Terra,MODIS,52,6.2,297.1,38.2,D,0
-15.3347,130.9986,345.6,3.2,1.7,2014-11-11,0211,Terra,MODIS,91,6.2,299.3,199.9,D,0
-15.3194,131.0004,327.8,3.2,1.7,2014-11-11,0211,Terra,MODIS,39,6.2,297.3,52.1,D,0
-15.2256,128.8682,335,2.2,1.4,2014-11-11,0211,Terra,MODIS,81,6.2,302.1,65.9,D,0
-15.3042,130.9788,336.8,3.2,1.7,2014-11-11,0211,Terra,MODIS,84,6.2,299.6,122,D,0
-15.2261,128.8822,327.6,2.2,1.4,2014-11-11,0211,Terra,MODIS,56,6.2,302.1,35.6,D,0
-14.6401,125.5628,335.5,1.3,1.1,2014-11-11,0211,Terra,MODIS,65,6.2,310.6,22.5,D,0
-14.6332,125.5876,329,1.3,1.1,2014-11-11,0211,Terra,MODIS,44,6.2,308.3,13.8,D,0
-14.61,125.5667,329.2,1.3,1.1,2014-11-11,0211,Terra,MODIS,47,6.2,306.8,12.9,D,0
-15.239,128.8806,332.9,2.2,1.4,2014-11-11,0211,Terra,MODIS,71,6.2,302.8,54.2,D,0
-15.2237,128.8617,325.9,2.2,1.4,2014-11-11,0211,Terra,MODIS,24,6.2,301.3,29.1,D,0
-15.3277,127.8672,328.9,1.9,1.3,2014-11-11,0211,Terra,MODIS,40,6.2,307.4,15.8,D,0
-15.4115,131.0161,333.9,3.2,1.7,2014-11-11,0211,Terra,MODIS,75,6.2,299.2,96.2,D,0
-15.4149,131.0214,333,3.2,1.7,2014-11-11,0211,Terra,MODIS,71,6.2,298.7,86.9,D,0
-14.6343,125.5216,334.5,1.3,1.1,2014-11-11,0211,Terra,MODIS,77,6.2,305.3,23.3,D,0
-14.6369,125.5396,337.4,1.3,1.1,2014-11-11,0211,Terra,MODIS,78,6.2,310.9,26.3,D,0
-14.6353,125.528,343,1.3,1.1,2014-11-11,0211,Terra,MODIS,89,6.2,307.9,41.6,D,0
-14.6269,125.5409,333.2,1.3,1.1,2014-11-11,0211,Terra,MODIS,31,6.2,311,17,D,0
-14.0655,126.9896,328.5,1.5,1.2,2014-11-11,0211,Terra,MODIS,60,6.2,304.5,19.4,D,0
-15.3009,130.9721,331.5,3.2,1.7,2014-11-11,0211,Terra,MODIS,77,6.2,299.6,78.6,D,0
-14.0272,126.9518,332.8,1.5,1.2,2014-11-11,0211,Terra,MODIS,67,6.2,305.3,27.3,D,0
-15.241,128.8871,326.5,2.2,1.4,2014-11-11,0211,Terra,MODIS,45,6.2,302.6,30.7,D,0
-14.1824,132.7292,316.2,4.2,1.9,2014-11-11,0211,Terra,MODIS,14,6.2,290.1,54.7,D,0
-13.9654,131.2808,321.7,3.2,1.7,2014-11-11,0211,Terra,MODIS,51,6.2,297.3,51.7,D,0
-18.1714,127.4096,363.6,1.9,1.3,2014-11-11,0212,Terra,MODIS,100,6.2,312.5,191.5,D,0
-18.1757,127.4026,379.5,1.9,1.3,2014-11-11,0212,Terra,MODIS,100,6.2,315.5,329.7,D,0
-18.1777,127.4204,353.3,1.9,1.3,2014-11-11,0212,Terra,MODIS,95,6.2,314.6,122.2,D,0
-18.1878,127.4012,339.8,1.9,1.3,2014-11-11,0212,Terra,MODIS,77,6.2,313.3,55.1,D,0
-18.2099,127.3805,336.4,1.9,1.3,2014-11-11,0212,Terra,MODIS,66,6.2,312.6,42.5,D,0
-18.212,127.3982,339.6,1.9,1.3,2014-11-11,0212,Terra,MODIS,80,6.2,314.5,56.4,D,0
-18.5571,126.5651,335.3,1.7,1.3,2014-11-11,0212,Terra,MODIS,72,6.2,313.9,25.4,D,0
-18.5647,126.5322,339.2,1.6,1.3,2014-11-11,0212,Terra,MODIS,79,6.2,313.4,36.3,D,0
-16.7411,131.0365,337.8,3.4,1.7,2014-11-11,0212,Terra,MODIS,82,6.2,299.5,131.9,D,0
-16.7568,131.0349,324.6,3.4,1.7,2014-11-11,0212,Terra,MODIS,22,6.2,295.2,36,D,0
-16.6909,131.0101,332.3,3.4,1.7,2014-11-11,0212,Terra,MODIS,41,6.2,305.3,64.1,D,0
-16.7512,131.0287,331.7,3.4,1.7,2014-11-11,0212,Terra,MODIS,72,6.2,297.8,81.7,D,0
-18.2585,127.0202,350.4,1.8,1.3,2014-11-11,0212,Terra,MODIS,92,6.2,311.3,96.6,D,0
-18.2703,127.0189,336.9,1.8,1.3,2014-11-11,0212,Terra,MODIS,46,6.2,310,35.3,D,0
-18.2723,127.0355,338.9,1.8,1.3,2014-11-11,0212,Terra,MODIS,57,6.2,315,41.1,D,0
-18.2881,127.0675,337.5,1.8,1.3,2014-11-11,0212,Terra,MODIS,69,6.2,312.8,38,D,0
-18.2938,127.016,334.4,1.8,1.3,2014-11-11,0212,Terra,MODIS,61,6.2,311.3,30.9,D,0
-18.2959,127.0327,332.1,1.8,1.3,2014-11-11,0212,Terra,MODIS,34,6.2,311.8,22.2,D,0
-18.2907,127.0268,336.5,1.8,1.3,2014-11-11,0212,Terra,MODIS,75,6.2,313,38.1,D,0
-18.2468,127.0217,360,1.8,1.3,2014-11-11,0212,Terra,MODIS,99,6.2,311.1,153.9,D,0
-18.2487,127.0384,344.9,1.8,1.3,2014-11-11,0212,Terra,MODIS,83,6.2,311.7,72,D,0
-18.3207,122.3979,362.5,1,1,2014-11-11,0212,Terra,MODIS,100,6.2,304.7,78.8,D,0
-17.8323,124.155,349.6,1.2,1.1,2014-11-11,0212,Terra,MODIS,91,6.2,314.5,49.9,D,0
-17.816,124.0367,372.5,1.1,1.1,2014-11-11,0212,Terra,MODIS,100,6.2,310.4,130,D,0
-17.8352,124.1767,358.9,1.2,1.1,2014-11-11,0212,Terra,MODIS,99,6.2,311.7,79.6,D,0
-17.8275,123.803,337.9,1.1,1.1,2014-11-11,0212,Terra,MODIS,73,6.2,314.5,14.6,D,0
-17.8197,124.1348,339.1,1.2,1.1,2014-11-11,0212,Terra,MODIS,78,6.2,314.4,24.8,D,0
-17.8337,124.1659,358.7,1.2,1.1,2014-11-11,0212,Terra,MODIS,99,6.2,314.2,76.5,D,0
-18.3298,122.3965,348.3,1,1,2014-11-11,0212,Terra,MODIS,88,6.2,302.9,42.8,D,0
-17.7992,123.9848,346.2,1.1,1.1,2014-11-11,0212,Terra,MODIS,88,6.2,317.3,26.8,D,0
-17.8007,123.9954,341.7,1.1,1.1,2014-11-11,0212,Terra,MODIS,58,6.2,316,19.3,D,0
-17.8065,124.038,330.2,1.1,1.1,2014-11-11,0212,Terra,MODIS,36,6.2,308.1,13.1,D,0
-17.8308,124.1442,333.3,1.2,1.1,2014-11-11,0212,Terra,MODIS,59,6.2,314,14.6,D,0
-17.8241,124.1673,338.9,1.2,1.1,2014-11-11,0212,Terra,MODIS,78,6.2,312,25.1,D,0
-18.3465,122.388,347.6,1,1,2014-11-11,0212,Terra,MODIS,94,6.2,311.4,40,D,0
-17.8226,124.1564,337.7,1.2,1.1,2014-11-11,0212,Terra,MODIS,76,6.2,313.2,23.1,D,0
-18.3451,122.3784,346.4,1,1,2014-11-11,0212,Terra,MODIS,80,6.2,315.3,34.7,D,0
-18.3374,122.3894,354.9,1,1,2014-11-11,0212,Terra,MODIS,97,6.2,313,55.9,D,0
-18.3284,122.387,361,1,1,2014-11-11,0212,Terra,MODIS,100,6.2,312.6,68.9,D,0
-17.805,124.0273,356.9,1.1,1.1,2014-11-11,0212,Terra,MODIS,97,6.2,310.5,70.6,D,0
-17.8036,124.0167,352.8,1.1,1.1,2014-11-11,0212,Terra,MODIS,94,6.2,312.4,54.5,D,0
-18.3188,122.3202,340.1,1,1,2014-11-11,0212,Terra,MODIS,59,6.2,313.4,17.1,D,0
-18.3193,122.3884,352.8,1,1,2014-11-11,0212,Terra,MODIS,92,6.2,310.9,49.4,D,0
-18.2826,122.3257,365.2,1,1,2014-11-11,0212,Terra,MODIS,100,6.2,312.8,79.3,D,0
-17.826,123.7926,337.5,1.1,1.1,2014-11-11,0212,Terra,MODIS,57,6.2,314.2,13.6,D,0
-17.8152,123.7835,347.4,1.1,1.1,2014-11-11,0212,Terra,MODIS,89,6.2,316.7,35.6,D,0
-18.36,123.1391,336.7,1.1,1,2014-11-11,0212,Terra,MODIS,45,6.2,315.3,14,D,0
-18.2812,122.3162,390.7,1,1,2014-11-11,0212,Terra,MODIS,100,6.2,314.7,183.1,D,0
-18.2798,122.3067,342.1,1,1,2014-11-11,0212,Terra,MODIS,91,6.2,311.6,26.7,D,0
-18.3356,122.3116,360.2,1,1,2014-11-11,0212,Terra,MODIS,100,6.2,314.7,62.9,D,0
-18.3369,122.3211,370.2,1,1,2014-11-11,0212,Terra,MODIS,100,6.2,317,92.4,D,0
-17.8367,124.1876,338.1,1.2,1.1,2014-11-11,0212,Terra,MODIS,76,6.2,308.9,26.5,D,0
-17.8271,124.189,341.4,1.2,1.1,2014-11-11,0212,Terra,MODIS,82,6.2,309,32.7,D,0
-17.8256,124.1781,369.7,1.2,1.1,2014-11-11,0212,Terra,MODIS,100,6.2,313.7,118.9,D,0
-17.8138,123.7731,361.2,1.1,1.1,2014-11-11,0212,Terra,MODIS,100,6.2,312.1,75.3,D,0
-17.8146,124.026,382.8,1.1,1.1,2014-11-11,0212,Terra,MODIS,100,6.2,313.8,176.9,D,0
-17.8131,124.0153,344.9,1.1,1.1,2014-11-11,0212,Terra,MODIS,76,6.2,312.5,36.1,D,0
-17.8212,124.1456,333.5,1.2,1.1,2014-11-11,0212,Terra,MODIS,57,6.2,313.9,14.6,D,0
-18.356,129.3681,339.3,2.7,1.6,2014-11-11,0212,Terra,MODIS,80,6.2,315.3,85.6,D,0
-18.3587,129.3933,334.8,2.7,1.6,2014-11-11,0212,Terra,MODIS,67,6.2,317.2,48.8,D,0
-18.36,129.3609,334.1,2.7,1.6,2014-11-11,0212,Terra,MODIS,44,6.2,313.8,49.7,D,0
-18.3626,129.3861,335.3,2.7,1.6,2014-11-11,0212,Terra,MODIS,63,6.2,315.8,49.6,D,0
-16.8348,130.0958,330.7,2.9,1.6,2014-11-11,0212,Terra,MODIS,67,6.2,305.2,55.6,D,0
-16.8358,130.0888,329.5,2.9,1.6,2014-11-11,0212,Terra,MODIS,64,6.2,305.4,50.5,D,0
-16.0125,129.8722,327.4,2.7,1.6,2014-11-11,0212,Terra,MODIS,41,6.2,304.1,41.6,D,0
-15.828,129.347,329.6,2.4,1.5,2014-11-11,0212,Terra,MODIS,43,6.2,303.2,37.7,D,0
-15.8354,129.3397,332.4,2.4,1.5,2014-11-11,0212,Terra,MODIS,75,6.2,304.1,51.7,D,0
-15.9061,129.9926,331.1,2.8,1.6,2014-11-11,0212,Terra,MODIS,71,6.2,302.3,52.2,D,0
-15.8859,129.9758,328.8,2.7,1.6,2014-11-11,0212,Terra,MODIS,60,6.2,301.4,43.7,D,0
-15.9002,129.9741,331.8,2.7,1.6,2014-11-11,0212,Terra,MODIS,74,6.2,303.7,59.1,D,0
-15.9031,129.9996,328.6,2.8,1.6,2014-11-11,0212,Terra,MODIS,60,6.2,301.2,37.5,D,0
-16.8025,130.0714,331.7,2.9,1.6,2014-11-11,0212,Terra,MODIS,62,6.2,308.5,63.2,D,0
-18.1772,129.6601,335.3,2.8,1.6,2014-11-11,0212,Terra,MODIS,52,6.2,318.4,49.3,D,0
-16.8038,130.0645,331.2,2.9,1.6,2014-11-11,0212,Terra,MODIS,63,6.2,308.2,55.6,D,0
-18.3392,129.3446,333,2.7,1.6,2014-11-11,0212,Terra,MODIS,46,6.2,312,53.2,D,0
-18.3419,129.3697,349.6,2.7,1.6,2014-11-11,0212,Terra,MODIS,92,6.2,318.6,167.9,D,0
-21.1847,127.4959,425.5,2.1,1.4,2014-11-11,0213,Terra,MODIS,100,6.2,325.2,1235.2,D,0
-21.1742,127.5177,346.9,2.1,1.4,2014-11-11,0213,Terra,MODIS,89,6.2,324.4,74.7,D,0
-21.1847,127.4902,414.6,2.1,1.4,2014-11-11,0213,Terra,MODIS,100,6.2,322.5,970.1,D,0
-21.1868,127.5106,383.7,2.1,1.4,2014-11-11,0213,Terra,MODIS,100,6.2,321.8,424.6,D,0
-21.076,126.3842,344.9,1.7,1.3,2014-11-11,0213,Terra,MODIS,46,6.2,316.9,59.6,D,0
-21.0643,126.3857,353.6,1.7,1.3,2014-11-11,0213,Terra,MODIS,92,6.2,310,103.8,D,0
-21.0569,126.3925,340.9,1.7,1.3,2014-11-11,0213,Terra,MODIS,75,6.2,296.7,55.3,D,0
-21.1741,127.512,355,2.1,1.4,2014-11-11,0213,Terra,MODIS,96,6.2,325.6,131.5,D,0
-21.1719,127.4917,380.7,2.1,1.4,2014-11-11,0213,Terra,MODIS,100,6.2,330.2,376.9,D,0
-21.1698,127.4715,362.7,2.1,1.4,2014-11-11,0213,Terra,MODIS,100,6.2,320.2,192.6,D,0
-21.1826,127.47,348.9,2.1,1.4,2014-11-11,0213,Terra,MODIS,76,6.2,312.4,104.8,D,0
-21.187,127.5162,357.9,2.1,1.4,2014-11-11,0213,Terra,MODIS,98,6.2,320.6,155.4,D,0
-21.1824,127.4756,370.3,2.1,1.4,2014-11-11,0213,Terra,MODIS,100,6.2,314.1,269.1,D,0
-21.172,127.4974,382.4,2.1,1.4,2014-11-11,0213,Terra,MODIS,100,6.2,330.1,393.9,D,0
-21.1697,127.4771,378.4,2.1,1.4,2014-11-11,0213,Terra,MODIS,100,6.2,323.4,344.6,D,0
-19.5277,130.9608,350.1,3.6,1.8,2014-11-11,0213,Terra,MODIS,70,6.2,308.1,277.5,D,0
-19.521,130.8917,341.2,3.6,1.8,2014-11-11,0213,Terra,MODIS,79,6.2,303.7,204.8,D,0
-19.5176,130.8577,339.7,3.6,1.8,2014-11-11,0213,Terra,MODIS,82,6.2,302.7,199.1,D,0
-19.5049,130.8933,336.7,3.6,1.8,2014-11-11,0213,Terra,MODIS,65,6.2,308.7,143.3,D,0
-19.5016,130.8591,333,3.6,1.8,2014-11-11,0213,Terra,MODIS,70,6.2,304.8,123.3,D,0
-20.6424,126.2694,363.7,1.7,1.3,2014-11-11,0213,Terra,MODIS,100,6.2,320.8,139.4,D,0
-19.4888,130.895,346.3,3.6,1.8,2014-11-11,0213,Terra,MODIS,89,6.2,308,238.7,D,0
-19.5344,131.0306,349,3.7,1.8,2014-11-11,0213,Terra,MODIS,86,6.2,311.3,258.6,D,0
-19.5196,130.9564,351.9,3.6,1.8,2014-11-11,0213,Terra,MODIS,72,6.2,310.8,305,D,0
-19.5259,131.0263,343.1,3.7,1.8,2014-11-11,0213,Terra,MODIS,68,6.2,311.8,184.3,D,0
-19.5358,130.9548,336.1,3.6,1.8,2014-11-11,0213,Terra,MODIS,40,6.2,298.6,140.8,D,0
-20.6405,126.2532,347.8,1.7,1.3,2014-11-11,0213,Terra,MODIS,90,6.2,319.8,57.3,D,0
-19.5115,130.9623,345.6,3.6,1.8,2014-11-11,0213,Terra,MODIS,61,6.2,312.2,196.5,D,0
-21.1278,119.0193,334.6,1.1,1,2014-11-11,0213,Terra,MODIS,37,6.2,314.7,11.6,D,0
-21.1294,119.0297,339.9,1.1,1,2014-11-11,0213,Terra,MODIS,80,6.2,314.2,21.9,D,0
-19.3067,121.7122,348.3,1,1,2014-11-11,0213,Terra,MODIS,90,6.2,313,32.5,D,0
-19.3081,121.7217,341.9,1,1,2014-11-11,0213,Terra,MODIS,78,6.2,313.5,20.9,D,0
-19.3342,121.5854,343.1,1,1,2014-11-11,0213,Terra,MODIS,84,6.2,313.2,24.2,D,0
-19.3432,121.584,334,1,1,2014-11-11,0213,Terra,MODIS,31,6.2,312.3,10.7,D,0
-19.364,121.6001,334.2,1,1,2014-11-11,0213,Terra,MODIS,21,6.2,312.8,9.7,D,0
-19.3654,121.6096,342.1,1,1,2014-11-11,0213,Terra,MODIS,82,6.2,313.7,21.4,D,0
-19.3668,121.6191,335.7,1,1,2014-11-11,0213,Terra,MODIS,39,6.2,314.8,10.5,D,0
-20.8657,119.2331,339.3,1.1,1,2014-11-11,0213,Terra,MODIS,34,6.2,315,18,D,0
-19.3508,121.6993,339.5,1,1,2014-11-11,0213,Terra,MODIS,71,6.2,315,16.4,D,0
-19.3522,121.7088,336.6,1,1,2014-11-11,0213,Terra,MODIS,48,6.2,312.8,12.4,D,0
-21.2538,120.5599,354.1,1,1,2014-11-11,0213,Terra,MODIS,95,6.2,310.5,49.9,D,0
-21.2552,120.5695,386,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,314.5,156,D,0
-21.2566,120.5791,362.1,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,313.1,69.1,D,0
-21.2599,120.5391,372.8,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,311.9,107.7,D,0
-21.2613,120.5488,345.7,1,1,2014-11-11,0213,Terra,MODIS,77,6.2,311.2,31.8,D,0
-21.2628,120.5584,335.1,1,1,2014-11-11,0213,Terra,MODIS,26,6.2,310.1,14.6,D,0
-21.2642,120.568,348.2,1,1,2014-11-11,0213,Terra,MODIS,90,6.2,310.8,33.4,D,0
-21.2656,120.5776,345.7,1,1,2014-11-11,0213,Terra,MODIS,88,6.2,310.8,29.7,D,0
-20.5668,120.4027,338.6,1,1,2014-11-11,0213,Terra,MODIS,56,6.2,318,10.3,D,0
-20.5639,120.3835,356.9,1,1,2014-11-11,0213,Terra,MODIS,97,6.2,316.4,52.1,D,0
-20.5625,120.3738,337,1,1,2014-11-11,0213,Terra,MODIS,49,6.2,313,12.8,D,0
-21.1607,120.2494,330,1,1,2014-11-11,0213,Terra,MODIS,43,6.2,309.2,10.2,D,0
-21.1698,120.2479,336.1,1,1,2014-11-11,0213,Terra,MODIS,73,6.2,309.7,18.4,D,0
-21.1712,120.2575,340.1,1,1,2014-11-11,0213,Terra,MODIS,81,6.2,309.7,25,D,0
-21.1771,120.2962,340.9,1,1,2014-11-11,0213,Terra,MODIS,82,6.2,309.8,26,D,0
-20.5578,120.4042,340.2,1,1,2014-11-11,0213,Terra,MODIS,72,6.2,317.8,12.8,D,0
-20.5549,120.385,350.1,1,1,2014-11-11,0213,Terra,MODIS,92,6.2,318.6,36,D,0
-20.5534,120.3753,354,1,1,2014-11-11,0213,Terra,MODIS,95,6.2,315.2,45.3,D,0
-21.1847,120.285,334.8,1,1,2014-11-11,0213,Terra,MODIS,70,6.2,305.8,16.2,D,0
-21.1861,120.2947,335.7,1,1,2014-11-11,0213,Terra,MODIS,72,6.2,307.4,17,D,0
-21.2193,120.2693,338.2,1,1,2014-11-11,0213,Terra,MODIS,77,6.2,311.7,19.9,D,0
-21.2208,120.2789,333.4,1,1,2014-11-11,0213,Terra,MODIS,63,6.2,310.1,12.8,D,0
-20.5473,120.3961,345.6,1,1,2014-11-11,0213,Terra,MODIS,71,6.2,316.2,24.1,D,0
-20.5459,120.3865,340.5,1,1,2014-11-11,0213,Terra,MODIS,28,6.2,317.2,17,D,0
-20.5368,120.388,345.1,1,1,2014-11-11,0213,Terra,MODIS,84,6.2,314.2,28.9,D,0
-20.5354,120.3784,335.1,1,1,2014-11-11,0213,Terra,MODIS,49,6.2,313.7,13,D,0
