latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.5278,120.3895,346.9,1,1,2014-11-11,0213,Terra,MODIS,89,6.2,312.6,33.3,D,0
-20.5263,120.3799,369.8,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,315,96.2,D,0
-20.5188,120.3877,335.6,1,1,2014-11-11,0213,Terra,MODIS,71,6.2,311.6,15,D,0
-20.5174,120.378,383.2,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,314.7,149.6,D,0
-20.5066,120.4292,344.7,1,1,2014-11-11,0213,Terra,MODIS,86,6.2,314.5,28.3,D,0
-20.5051,120.4196,342.1,1,1,2014-11-11,0213,Terra,MODIS,83,6.2,312.8,24.3,D,0
-21.2253,120.5547,358.7,1,1,2014-11-11,0213,Terra,MODIS,99,6.2,311.2,65.1,D,0
-20.2542,121.2687,339.8,1,1,2014-11-11,0213,Terra,MODIS,63,6.2,317.9,12.7,D,0
-20.2452,121.2702,343.1,1,1,2014-11-11,0213,Terra,MODIS,81,6.2,319,20.1,D,0
-20.2438,121.2607,347,1,1,2014-11-11,0213,Terra,MODIS,89,6.2,317.7,27.2,D,0
-20.219,121.3427,392.3,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,323.6,182.3,D,0
-19.5165,130.9217,368.9,3.6,1.8,2014-11-11,0213,Terra,MODIS,100,6.2,309,618.3,D,0
-20.1191,120.5483,337.7,1,1,2014-11-11,0213,Terra,MODIS,46,6.2,315.1,13,D,0
-20.1205,120.5579,339,1,1,2014-11-11,0213,Terra,MODIS,32,6.2,313.5,15.9,D,0
-20.122,120.5675,342.1,1,1,2014-11-11,0213,Terra,MODIS,60,6.2,312.6,22.2,D,0
-20.1296,120.5564,377,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,317.8,115.5,D,0
-20.131,120.566,410.4,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,321.3,297.8,D,0
-19.5082,130.9276,372.6,3.6,1.8,2014-11-11,0213,Terra,MODIS,100,6.2,312.5,678.6,D,0
-19.5243,130.9261,339.3,3.6,1.8,2014-11-11,0213,Terra,MODIS,53,6.2,303.9,163.5,D,0
-20.2218,121.3617,351.1,1,1,2014-11-11,0213,Terra,MODIS,78,6.2,319.7,38.1,D,0
-20.0416,121.0138,360.9,1,1,2014-11-11,0213,Terra,MODIS,81,6.2,311.1,68.6,D,0
-20.1333,121.0118,348.3,1,1,2014-11-11,0213,Terra,MODIS,47,6.2,318.5,30.7,D,0
-21.2329,120.5436,359.5,1,1,2014-11-11,0213,Terra,MODIS,99,6.2,308.8,68.6,D,0
-21.2343,120.5532,361.5,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,312.4,71.4,D,0
-21.2358,120.5628,349.6,1,1,2014-11-11,0213,Terra,MODIS,92,6.2,313,41.5,D,0
-21.2419,120.5421,354.6,1,1,2014-11-11,0213,Terra,MODIS,96,6.2,309,56.4,D,0
-21.2433,120.5518,384.1,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,312.5,152.3,D,0
-20.0312,121.0057,375.5,1,1,2014-11-11,0213,Terra,MODIS,88,6.2,312,117.5,D,0
-20.0402,121.0042,401.1,1,1,2014-11-11,0213,Terra,MODIS,94,6.2,312.9,241,D,0
-21.2448,120.5614,357.2,1,1,2014-11-11,0213,Terra,MODIS,98,6.2,311.9,58.1,D,0
-21.2462,120.5709,364.8,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,313.3,78.9,D,0
-21.2509,120.5406,378.5,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,313.7,129.7,D,0
-21.2523,120.5502,346.9,1,1,2014-11-11,0213,Terra,MODIS,84,6.2,311.2,34.2,D,0
-21.2915,120.5669,338.5,1,1,2014-11-11,0213,Terra,MODIS,79,6.2,308.7,19.5,D,0
-21.293,120.5765,356.4,1,1,2014-11-11,0213,Terra,MODIS,97,6.2,311.7,55.4,D,0
-21.0928,120.2868,363.5,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,311.3,78.2,D,0
-21.0942,120.2965,333.5,1,1,2014-11-11,0213,Terra,MODIS,66,6.2,309.9,14,D,0
-21.2944,120.5861,350.3,1,1,2014-11-11,0213,Terra,MODIS,92,6.2,312.2,41,D,0
-21.2958,120.5957,333.6,1,1,2014-11-11,0213,Terra,MODIS,69,6.2,312.9,11.1,D,0
-21.2947,120.5269,365.5,1,1,2014-11-11,0213,Terra,MODIS,94,6.2,309.7,86.3,D,0
-21.2962,120.5365,371.5,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,313.2,103.6,D,0
-21.2991,120.5558,332.2,1,1,2014-11-11,0213,Terra,MODIS,54,6.2,310,10.6,D,0
-21.3052,120.535,355,1,1,2014-11-11,0213,Terra,MODIS,68,6.2,310.5,55.7,D,0
-20.1086,120.5402,365,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,317,76.4,D,0
-20.5429,120.3672,339.4,1,1,2014-11-11,0213,Terra,MODIS,79,6.2,312,20.5,D,0
-20.5339,120.3687,337.3,1,1,2014-11-11,0213,Terra,MODIS,75,6.2,312.6,19.2,D,0
-20.1101,120.5498,341.8,1,1,2014-11-11,0213,Terra,MODIS,83,6.2,314.3,22.1,D,0
-20.1176,120.5387,342.8,1,1,2014-11-11,0213,Terra,MODIS,84,6.2,316.2,21.8,D,0
-20.5324,120.3591,331.9,1,1,2014-11-11,0213,Terra,MODIS,49,6.2,309.6,11.4,D,0
-20.5234,120.3606,344.5,1,1,2014-11-11,0213,Terra,MODIS,86,6.2,310,32.9,D,0
-20.5144,120.3587,357.9,1,1,2014-11-11,0213,Terra,MODIS,98,6.2,308.7,63.7,D,0
-21.2225,120.5355,338.5,1,1,2014-11-11,0213,Terra,MODIS,78,6.2,306.8,27.1,D,0
-21.2239,120.5451,364.6,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,311,84.3,D,0
-20.199,121.3324,365.4,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,314.6,77.7,D,0
-20.2004,121.3419,363.4,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,315.7,70.9,D,0
-20.2086,121.3346,383.8,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,319.8,140.6,D,0
-20.21,121.3441,369.2,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,320.8,85.4,D,0
-20.2176,121.3331,366.3,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,317.4,75.5,D,0
-20.4661,120.4064,356.7,1,1,2014-11-11,0213,Terra,MODIS,97,6.2,312.6,58.7,D,0
-20.4751,120.4049,362,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,312.7,71.9,D,0
-20.4766,120.4145,359.6,1,1,2014-11-11,0213,Terra,MODIS,99,6.2,315,64.8,D,0
-20.4841,120.4034,342.1,1,1,2014-11-11,0213,Terra,MODIS,83,6.2,313,26,D,0
-20.4856,120.413,377.3,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,316.9,122.4,D,0
-20.4871,120.4226,375.6,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,317.8,114.2,D,0
-20.4885,120.4323,334.3,1,1,2014-11-11,0213,Terra,MODIS,65,6.2,313.1,11,D,0
-20.4961,120.4211,354,1,1,2014-11-11,0213,Terra,MODIS,95,6.2,314.7,49.2,D,0
-20.4976,120.4307,345.1,1,1,2014-11-11,0213,Terra,MODIS,87,6.2,314.8,29.3,D,0
-20.499,120.4404,338.1,1,1,2014-11-11,0213,Terra,MODIS,76,6.2,314.3,16.4,D,0
-20.5159,120.3684,411.6,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,314,316.8,D,0
-20.5249,120.3703,360.3,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,314,69,D,0
-20.2488,121.3574,342.6,1,1,2014-11-11,0213,Terra,MODIS,71,6.2,317.5,18,D,0
-20.2474,121.3479,345.6,1,1,2014-11-11,0213,Terra,MODIS,81,6.2,319.6,22.4,D,0
-20.2348,121.2621,350,1,1,2014-11-11,0213,Terra,MODIS,92,6.2,316.9,34.7,D,0
-19.4921,130.9293,336.2,3.6,1.8,2014-11-11,0213,Terra,MODIS,52,6.2,311.7,107.1,D,0
-21.2703,120.5473,355.1,1,1,2014-11-11,0213,Terra,MODIS,96,6.2,312.3,55,D,0
-21.2746,120.5761,333.1,1,1,2014-11-11,0213,Terra,MODIS,56,6.2,308.9,10.6,D,0
-21.2793,120.5458,347.7,1,1,2014-11-11,0213,Terra,MODIS,82,6.2,309.6,37.2,D,0
-21.2808,120.5554,362.3,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,312.5,72.1,D,0
-21.2836,120.5746,363.7,1,1,2014-11-11,0213,Terra,MODIS,100,6.2,312.5,72.7,D,0
-21.2851,120.5842,359.7,1,1,2014-11-11,0213,Terra,MODIS,99,6.2,313.4,62.8,D,0
-21.2865,120.5938,335.4,1,1,2014-11-11,0213,Terra,MODIS,71,6.2,312.3,14.3,D,0
-21.2872,120.538,343.2,1,1,2014-11-11,0213,Terra,MODIS,85,6.2,309.8,31,D,0
-21.2886,120.5477,347.6,1,1,2014-11-11,0213,Terra,MODIS,90,6.2,310.5,37.5,D,0
-21.2901,120.5573,344.3,1,1,2014-11-11,0213,Terra,MODIS,87,6.2,309.7,30,D,0
-19.4664,130.2072,333.5,3.2,1.7,2014-11-11,0213,Terra,MODIS,61,6.2,316.4,62.5,D,0
-19.4691,130.2122,336.7,3.2,1.7,2014-11-11,0213,Terra,MODIS,76,6.2,315.6,85.9,D,0
-18.4427,122.2886,341.1,1,1,2014-11-11,0213,Terra,MODIS,85,6.2,314.6,19.8,D,0
-22.1138,119.3698,328.2,1,1,2014-11-11,0214,Terra,MODIS,61,6.2,307.5,11,D,0
-22.0724,120.7416,330.2,1,1,2014-11-11,0214,Terra,MODIS,58,6.2,306.4,10.7,D,0
-23.1914,127.3515,335.5,2.2,1.4,2014-11-11,0214,Terra,MODIS,53,6.2,308.1,44.5,D,0
-23.1958,127.3947,350.1,2.2,1.4,2014-11-11,0214,Terra,MODIS,81,6.2,313.9,122,D,0
-23.2089,127.3932,393.6,2.2,1.4,2014-11-11,0214,Terra,MODIS,100,6.2,314.9,618.1,D,0
-23.2111,127.4149,365,2.2,1.4,2014-11-11,0214,Terra,MODIS,100,6.2,316.2,247.3,D,0
-23.2219,127.3916,334.4,2.2,1.4,2014-11-11,0214,Terra,MODIS,44,6.2,307.3,43.6,D,0
-23.474,127.5897,351.4,2.3,1.5,2014-11-11,0214,Terra,MODIS,94,6.2,314.8,146.8,D,0
-23.485,127.5657,347.8,2.3,1.5,2014-11-11,0214,Terra,MODIS,91,6.2,316,110.7,D,0
-23.4872,127.5882,340,2.3,1.5,2014-11-11,0214,Terra,MODIS,58,6.2,312.8,69.3,D,0
-23.4982,127.5642,393.2,2.3,1.5,2014-11-11,0214,Terra,MODIS,100,6.2,319.6,640.9,D,0
-23.5005,127.5866,352.6,2.3,1.5,2014-11-11,0214,Terra,MODIS,94,6.2,312.1,154.8,D,0
-23.5115,127.5627,339.9,2.3,1.5,2014-11-11,0214,Terra,MODIS,70,6.2,311.3,67.1,D,0
-23.1027,127.6337,338.9,2.3,1.5,2014-11-11,0214,Terra,MODIS,79,6.2,316,55.5,D,0
-23.0934,127.6415,343.8,2.3,1.5,2014-11-11,0214,Terra,MODIS,85,6.2,317.1,79.3,D,0
-23.1005,127.709,343.8,2.3,1.5,2014-11-11,0214,Terra,MODIS,85,6.2,315.7,85.9,D,0
-23.1028,127.7318,345.1,2.3,1.5,2014-11-11,0214,Terra,MODIS,87,6.2,314.8,100.7,D,0
-23.1114,127.6849,333.7,2.3,1.5,2014-11-11,0214,Terra,MODIS,35,6.2,314.9,26.1,D,0
-23.1138,127.7075,390.8,2.3,1.5,2014-11-11,0214,Terra,MODIS,100,6.2,320.6,610.2,D,0
-23.1162,127.7302,366.7,2.3,1.5,2014-11-11,0214,Terra,MODIS,100,6.2,314.4,282.9,D,0
-23.0983,127.7256,341.7,2.3,1.5,2014-11-11,0214,Terra,MODIS,83,6.2,315.4,77.9,D,0
-23.1094,127.7013,363,2.3,1.5,2014-11-11,0214,Terra,MODIS,100,6.2,317.2,240.6,D,0
-23.1116,127.724,384.5,2.3,1.5,2014-11-11,0214,Terra,MODIS,100,6.2,317.9,514.5,D,0
-23.1227,127.6997,411.4,2.3,1.5,2014-11-11,0214,Terra,MODIS,100,6.2,322.5,1045.3,D,0
-23.1249,127.7224,366.2,2.3,1.5,2014-11-11,0214,Terra,MODIS,100,6.2,313.9,284.7,D,0
-23.136,127.698,350.7,2.3,1.5,2014-11-11,0214,Terra,MODIS,93,6.2,311.4,148.3,D,0
-26.4408,150.5935,322.9,2.5,1.5,2014-11-11,0318,Aqua,MODIS,46,6.2,306.1,33.4,D,0
-26.3787,152.8332,326.1,1.7,1.3,2014-11-11,0318,Aqua,MODIS,64,6.2,301.1,33.2,D,0
-22.7182,150.3286,335.9,2.3,1.5,2014-11-11,0319,Aqua,MODIS,83,6.2,303.9,83.1,D,0
-22.7225,150.3245,324.2,2.3,1.5,2014-11-11,0319,Aqua,MODIS,62,6.2,302.7,37.1,D,0
-22.7092,150.3231,330.8,2.3,1.5,2014-11-11,0319,Aqua,MODIS,77,6.2,303.8,65.4,D,0
-22.7453,150.2354,322.7,2.3,1.5,2014-11-11,0319,Aqua,MODIS,35,6.2,305.8,27.3,D,0
-22.7271,150.3748,328.9,2.3,1.5,2014-11-11,0319,Aqua,MODIS,66,6.2,304,53.5,D,0
-22.7311,150.3706,329.6,2.3,1.5,2014-11-11,0319,Aqua,MODIS,62,6.2,304.8,55.6,D,0
-24.9407,148.6526,328.6,3.2,1.7,2014-11-11,0319,Aqua,MODIS,58,6.2,303,64.8,D,0
-24.8319,147.9491,338,3.6,1.8,2014-11-11,0319,Aqua,MODIS,80,6.2,303,196.6,D,0
-24.8401,147.9433,341.9,3.6,1.8,2014-11-11,0319,Aqua,MODIS,78,6.2,302.2,231,D,0
-24.938,148.6858,335.7,3.2,1.7,2014-11-11,0319,Aqua,MODIS,79,6.2,303.8,110.6,D,0
-24.5008,151.6738,344.5,1.9,1.4,2014-11-11,0319,Aqua,MODIS,90,6.2,305.3,108.6,D,0
-24.5028,151.6541,322.4,1.9,1.4,2014-11-11,0319,Aqua,MODIS,48,6.2,303,26.6,D,0
-24.4762,151.6702,330.6,1.9,1.4,2014-11-11,0319,Aqua,MODIS,77,6.2,304.1,47.8,D,0
-24.4975,151.666,331.1,1.9,1.4,2014-11-11,0319,Aqua,MODIS,77,6.2,305.4,51.2,D,0
-24.4832,151.6834,321.2,1.9,1.4,2014-11-11,0319,Aqua,MODIS,23,6.2,303.8,19.9,D,0
-24.4852,151.6643,335.3,1.9,1.4,2014-11-11,0319,Aqua,MODIS,82,6.2,305.2,65.7,D,0
-24.7422,151.6967,320.3,1.9,1.4,2014-11-11,0319,Aqua,MODIS,45,6.2,304.9,19.6,D,0
-22.7968,148.4866,331.2,3.1,1.7,2014-11-11,0319,Aqua,MODIS,78,6.2,305.2,99.3,D,0
-22.7816,148.485,329.5,3.1,1.7,2014-11-11,0319,Aqua,MODIS,75,6.2,304.1,87.9,D,0
-22.7842,148.4545,322,3.2,1.7,2014-11-11,0319,Aqua,MODIS,25,6.2,301.5,48.6,D,0
-22.799,148.4793,329.4,3.1,1.7,2014-11-11,0319,Aqua,MODIS,75,6.2,305.3,89.5,D,0
-22.7838,148.4778,335.6,3.1,1.7,2014-11-11,0319,Aqua,MODIS,83,6.2,304.7,134.4,D,0
-24.848,147.9524,327.1,3.6,1.8,2014-11-11,0319,Aqua,MODIS,37,6.2,301.8,101.6,D,0
-22.9451,149.8462,322.3,2.5,1.5,2014-11-11,0319,Aqua,MODIS,40,6.2,304,32.6,D,0
-22.9531,149.8434,324.2,2.5,1.5,2014-11-11,0319,Aqua,MODIS,49,6.2,303.6,40.2,D,0
-22.9418,149.8167,321.9,2.5,1.5,2014-11-11,0319,Aqua,MODIS,30,6.2,301,33.5,D,0
-21.8492,146.65,333.3,4.2,1.9,2014-11-11,0320,Aqua,MODIS,80,6.2,310.9,128.3,D,0
-21.8524,146.6578,333.2,4.2,1.9,2014-11-11,0320,Aqua,MODIS,80,6.2,310.7,132.6,D,0
-18.3504,146.0425,317.7,4.2,1.9,2014-11-11,0321,Aqua,MODIS,64,6.2,299.7,92.3,D,0
-18.3536,146.0502,313,4.2,1.9,2014-11-11,0321,Aqua,MODIS,30,6.2,299.4,57.9,D,0
-14.7137,144.6772,313.7,4.8,2,2014-11-11,0322,Aqua,MODIS,51,6.2,289.6,64.7,D,0
-14.7152,144.6691,315,4.8,2,2014-11-11,0322,Aqua,MODIS,56,6.2,290,74.2,D,0
-41.4347,145.6314,324.1,1.9,1.4,2014-11-11,0452,Aqua,MODIS,83,6.2,289.9,55.2,D,0
-41.5334,145.8459,306.5,2,1.4,2014-11-11,0452,Aqua,MODIS,52,6.2,288.8,17.4,D,0
-41.5404,145.8315,307.1,2,1.4,2014-11-11,0452,Aqua,MODIS,59,6.2,288.7,19.4,D,0
-41.4466,145.636,307.9,1.9,1.4,2014-11-11,0452,Aqua,MODIS,51,6.2,288.9,17.5,D,0
-42.6184,147.508,303.2,2.3,1.5,2014-11-11,0452,Aqua,MODIS,37,6.2,289.9,12.8,D,0
-42.6239,147.484,306.1,2.3,1.5,2014-11-11,0452,Aqua,MODIS,47,6.2,293.2,16.9,D,0
-41.4395,145.6089,325.3,1.9,1.3,2014-11-11,0452,Aqua,MODIS,84,6.2,293,58.9,D,0
-41.5029,145.6865,303.6,1.9,1.4,2014-11-11,0452,Aqua,MODIS,57,6.2,290.5,14.7,D,0
-24.7453,129.5026,351.5,1.3,1.1,2014-11-11,0457,Aqua,MODIS,91,6.2,324.3,52.3,D,0
-24.7469,129.4896,353.5,1.3,1.1,2014-11-11,0457,Aqua,MODIS,93,6.2,324.1,58.8,D,0
-24.9364,129.0249,332.1,1.4,1.2,2014-11-11,0457,Aqua,MODIS,60,6.2,296.4,27.1,D,0
-25.8173,131.2638,339.5,1.1,1.1,2014-11-11,0457,Aqua,MODIS,30,6.2,326.5,10.4,D,0
-21.2118,127.5506,351,1.6,1.2,2014-11-11,0458,Aqua,MODIS,93,6.2,325.5,62.9,D,0
-21.2136,127.5352,346.1,1.6,1.2,2014-11-11,0458,Aqua,MODIS,68,6.2,326.1,42.7,D,0
-21.2006,127.5491,344.8,1.6,1.2,2014-11-11,0458,Aqua,MODIS,71,6.2,325.1,37.3,D,0
-21.1819,127.5086,344.9,1.6,1.2,2014-11-11,0458,Aqua,MODIS,39,6.2,328,33.1,D,0
-23.2262,127.3656,351,1.7,1.3,2014-11-11,0458,Aqua,MODIS,93,6.2,318,78.5,D,0
-23.1813,127.3426,344,1.7,1.3,2014-11-11,0458,Aqua,MODIS,85,6.2,318.6,55.3,D,0
-23.1832,127.3256,353.1,1.8,1.3,2014-11-11,0458,Aqua,MODIS,94,6.2,315.5,99.1,D,0
-23.3079,127.348,346.2,1.8,1.3,2014-11-11,0458,Aqua,MODIS,77,6.2,290.1,87.9,D,0
-19.4861,143.0044,335,4.4,1.9,2014-11-11,0458,Aqua,MODIS,57,6.2,312.8,143.9,D,0
-19.4841,142.9095,336.6,4.4,1.9,2014-11-11,0458,Aqua,MODIS,68,6.2,310.4,175.2,D,0
-23.1275,127.7217,340.1,1.6,1.3,2014-11-11,0458,Aqua,MODIS,48,6.2,319.9,32,D,0
-23.1179,127.7041,360.8,1.6,1.3,2014-11-11,0458,Aqua,MODIS,100,6.2,323.3,121,D,0
-23.1048,127.7186,358.3,1.6,1.3,2014-11-11,0458,Aqua,MODIS,98,6.2,323.5,104.9,D,0
-23.1065,127.7026,361.6,1.6,1.3,2014-11-11,0458,Aqua,MODIS,100,6.2,322.1,121.1,D,0
-23.0958,127.7124,346.1,1.6,1.3,2014-11-11,0458,Aqua,MODIS,87,6.2,325.3,50,D,0
-18.2099,127.3834,333.2,1.5,1.2,2014-11-11,0459,Aqua,MODIS,0,6.2,286.5,28.5,D,0
-18.0996,138.2543,354.8,2.1,1.4,2014-11-11,0459,Aqua,MODIS,85,6.2,312.7,158.8,D,0
-18.6576,126.7737,359.2,1.7,1.3,2014-11-11,0459,Aqua,MODIS,99,6.2,319.5,125.7,D,0
-19.6142,128.7843,344.7,1.3,1.1,2014-11-11,0459,Aqua,MODIS,82,6.2,322.1,32,D,0
-16.8688,137.5426,328.1,2,1.4,2014-11-11,0459,Aqua,MODIS,66,6.2,300.2,27.8,D,0
-16.8565,137.5402,326.3,2,1.4,2014-11-11,0459,Aqua,MODIS,45,6.2,300.1,21,D,0
-17.0999,131.8927,340.5,1,1,2014-11-11,0459,Aqua,MODIS,54,6.2,304,27,D,0
-17.0833,131.8804,348.9,1,1,2014-11-11,0459,Aqua,MODIS,85,6.2,306.2,47.4,D,0
-18.1333,138.8603,347.8,2.4,1.5,2014-11-11,0459,Aqua,MODIS,91,6.2,307.9,138,D,0
-18.1159,138.8797,329.5,2.4,1.5,2014-11-11,0459,Aqua,MODIS,63,6.2,304.6,36.8,D,0
-18.12,138.8576,328.9,2.4,1.5,2014-11-11,0459,Aqua,MODIS,48,6.2,306.6,32.2,D,0
-18.1351,138.8788,325.9,2.4,1.5,2014-11-11,0459,Aqua,MODIS,20,6.2,304.5,20.2,D,0
-18.1178,138.8983,328.9,2.4,1.5,2014-11-11,0459,Aqua,MODIS,55,6.2,305.5,32.6,D,0
-18.1218,138.8761,337.5,2.4,1.5,2014-11-11,0459,Aqua,MODIS,80,6.2,303.2,74.4,D,0
-18.1257,138.854,345,2.4,1.5,2014-11-11,0459,Aqua,MODIS,89,6.2,307.6,117.9,D,0
-16.8731,136.2914,350.8,1.6,1.3,2014-11-11,0459,Aqua,MODIS,94,6.2,309.8,84.5,D,0
-18.1612,138.212,340.5,2.1,1.4,2014-11-11,0459,Aqua,MODIS,61,6.2,309.6,67.9,D,0
-18.1648,138.1925,343,2.1,1.4,2014-11-11,0459,Aqua,MODIS,78,6.2,307.6,92.1,D,0
-18.145,138.2291,376.2,2.1,1.4,2014-11-11,0459,Aqua,MODIS,100,6.2,305.1,343.4,D,0
-18.1486,138.2094,339.1,2.1,1.4,2014-11-11,0459,Aqua,MODIS,46,6.2,293.7,68.5,D,0
-18.1447,138.2216,380.4,2.1,1.4,2014-11-11,0459,Aqua,MODIS,100,6.2,300.3,397.5,D,0
-18.1159,138.2366,354.3,2.1,1.4,2014-11-11,0459,Aqua,MODIS,90,6.2,305.7,149.9,D,0
-16.8843,136.2935,342.4,1.6,1.3,2014-11-11,0459,Aqua,MODIS,87,6.2,311.8,50.1,D,0
-17.1168,132.0301,366.9,1,1,2014-11-11,0459,Aqua,MODIS,100,6.2,315,83.2,D,0
-18.2367,127.344,332.2,1.5,1.2,2014-11-11,0459,Aqua,MODIS,43,6.2,288.2,20.5,D,0
-18.2133,127.3553,362.5,1.5,1.2,2014-11-11,0459,Aqua,MODIS,0,6.2,286.7,135.7,D,0
-18.1645,127.0957,336.9,1.6,1.2,2014-11-11,0459,Aqua,MODIS,73,6.2,308.7,37.5,D,0
-19.3652,121.7656,347.7,4,1.9,2014-11-11,0459,Aqua,MODIS,90,6.2,300.9,297.8,D,0
-19.3686,121.7272,379.8,4,1.9,2014-11-11,0459,Aqua,MODIS,100,6.2,300.8,1016,D,0
-19.3517,121.7255,333.9,4,1.9,2014-11-11,0459,Aqua,MODIS,71,6.2,298.3,122,D,0
-19.3179,121.7224,332.3,4,1.9,2014-11-11,0459,Aqua,MODIS,63,6.2,300.5,98.6,D,0
-19.3613,121.7608,356,4,1.9,2014-11-11,0459,Aqua,MODIS,97,6.2,300.6,432.6,D,0
-19.3649,121.7224,379.5,4,1.9,2014-11-11,0459,Aqua,MODIS,100,6.2,300.4,1000.2,D,0
-19.3143,121.7176,332.2,4,1.9,2014-11-11,0459,Aqua,MODIS,65,6.2,301,93.6,D,0
-19.372,121.6884,328.7,4.1,1.9,2014-11-11,0459,Aqua,MODIS,41,6.2,294.9,76.7,D,0
-19.3754,121.6495,328.8,4.1,1.9,2014-11-11,0459,Aqua,MODIS,42,6.2,298.9,80.8,D,0
-19.3686,121.6836,328.5,4.1,1.9,2014-11-11,0459,Aqua,MODIS,38,6.2,295.1,70,D,0
-18.7865,137.6792,343.4,1.9,1.3,2014-11-11,0459,Aqua,MODIS,70,6.2,318.8,51.2,D,0
-18.7628,137.7776,340.9,1.9,1.3,2014-11-11,0459,Aqua,MODIS,47,6.2,320.3,42.1,D,0
-18.7783,137.6886,340.6,1.9,1.3,2014-11-11,0459,Aqua,MODIS,53,6.2,319.1,37.8,D,0
-18.7476,137.7931,350.4,1.9,1.4,2014-11-11,0459,Aqua,MODIS,92,6.2,318,85.4,D,0
-18.7323,137.8087,360.3,1.9,1.4,2014-11-11,0459,Aqua,MODIS,100,6.2,317.5,151.7,D,0
-18.7355,137.7907,355.2,1.9,1.4,2014-11-11,0459,Aqua,MODIS,96,6.2,316.2,113.7,D,0
-18.7387,137.7728,365.4,1.9,1.3,2014-11-11,0459,Aqua,MODIS,100,6.2,318.5,186.7,D,0
-18.7605,137.6486,350.3,1.9,1.3,2014-11-11,0459,Aqua,MODIS,92,6.2,317,88.4,D,0
-18.7636,137.6311,339.3,1.9,1.3,2014-11-11,0459,Aqua,MODIS,62,6.2,316.2,42.8,D,0
-18.7202,137.8063,342.6,1.9,1.4,2014-11-11,0459,Aqua,MODIS,84,6.2,317.7,55.8,D,0
-18.7486,137.6462,342.8,1.9,1.3,2014-11-11,0459,Aqua,MODIS,70,6.2,315.7,57.5,D,0
-18.7517,137.6287,351.4,1.9,1.3,2014-11-11,0459,Aqua,MODIS,87,6.2,315.6,106.3,D,0
-18.7548,137.6112,342.8,1.9,1.3,2014-11-11,0459,Aqua,MODIS,68,6.2,311.4,69.8,D,0
-18.7146,137.7679,366.3,1.9,1.3,2014-11-11,0459,Aqua,MODIS,100,6.2,319.3,207.4,D,0
-18.7178,137.75,404.3,1.9,1.3,2014-11-11,0459,Aqua,MODIS,100,6.2,322.9,658.1,D,0
-18.7336,137.6613,348.8,1.9,1.3,2014-11-11,0459,Aqua,MODIS,78,6.2,318.3,91.3,D,0
-18.7398,137.6262,355,1.9,1.3,2014-11-11,0459,Aqua,MODIS,96,6.2,314,133.7,D,0
