latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.7025,137.7654,347.6,1.9,1.3,2014-11-11,0459,Aqua,MODIS,78,6.2,315,88.8,D,0
-18.7057,137.7475,374.7,1.9,1.3,2014-11-11,0459,Aqua,MODIS,100,6.2,316.8,285.8,D,0
-18.709,137.7296,339.6,1.9,1.3,2014-11-11,0459,Aqua,MODIS,32,6.2,314.2,58.1,D,0
-18.684,137.8499,333.4,1.9,1.4,2014-11-11,0459,Aqua,MODIS,57,6.2,313.3,37.1,D,0
-18.6996,137.7593,349,1.9,1.3,2014-11-11,0459,Aqua,MODIS,91,6.2,309.4,99.9,D,0
-18.7027,137.7414,349.3,1.9,1.3,2014-11-11,0459,Aqua,MODIS,91,6.2,312.3,107.8,D,0
-19.5791,129.2202,338.5,1.2,1.1,2014-11-11,0459,Aqua,MODIS,59,6.2,316,24.3,D,0
-19.5678,129.2303,350.5,1.2,1.1,2014-11-11,0459,Aqua,MODIS,85,6.2,319.6,48.1,D,0
-19.5693,129.2189,362.2,1.2,1.1,2014-11-11,0459,Aqua,MODIS,100,6.2,320.4,86.9,D,0
-19.558,129.2287,344.4,1.2,1.1,2014-11-11,0459,Aqua,MODIS,63,6.2,321.3,31.1,D,0
-19.5484,130.8997,385.2,1,1,2014-11-11,0459,Aqua,MODIS,100,6.2,316.2,164.6,D,0
-19.5957,131.1512,356.1,1,1,2014-11-11,0459,Aqua,MODIS,97,6.2,323.2,49.2,D,0
-19.4889,130.864,349.1,1,1,2014-11-11,0459,Aqua,MODIS,91,6.2,317.4,44.8,D,0
-19.4876,130.8738,341.4,1,1,2014-11-11,0459,Aqua,MODIS,71,6.2,316.9,28.5,D,0
-19.7962,127.3743,342.3,1.6,1.2,2014-11-11,0459,Aqua,MODIS,72,6.2,320.4,35.8,D,0
-19.8073,127.3758,341.3,1.6,1.2,2014-11-11,0459,Aqua,MODIS,79,6.2,322.1,32.6,D,0
-19.4862,130.8836,338.2,1,1,2014-11-11,0459,Aqua,MODIS,67,6.2,317,23.3,D,0
-19.4848,130.8933,332.9,1,1,2014-11-11,0459,Aqua,MODIS,62,6.2,310.3,14,D,0
-19.4835,130.9031,330.9,1,1,2014-11-11,0459,Aqua,MODIS,40,6.2,310.7,11.5,D,0
-19.634,131.0084,423.2,1,1,2014-11-11,0459,Aqua,MODIS,100,6.2,330.9,411.3,D,0
-20.4346,124.1316,373,2.8,1.6,2014-11-11,0459,Aqua,MODIS,100,6.2,310.2,491.4,D,0
-19.6327,131.0181,420,1,1,2014-11-11,0459,Aqua,MODIS,94,6.2,324.5,380.5,D,0
-19.6236,131.0167,380.4,1,1,2014-11-11,0459,Aqua,MODIS,100,6.2,326.9,128.5,D,0
-19.5518,131.0099,358.5,1,1,2014-11-11,0459,Aqua,MODIS,95,6.2,318.7,54.5,D,0
-19.5532,131.0001,349.1,1,1,2014-11-11,0459,Aqua,MODIS,57,6.2,311.7,34.2,D,0
-19.5545,130.9904,342.7,1,1,2014-11-11,0459,Aqua,MODIS,42,6.2,303.8,24.9,D,0
-19.54,131.0279,340.9,1,1,2014-11-11,0459,Aqua,MODIS,37,6.2,318.7,13.3,D,0
-19.5414,131.0182,348.6,1,1,2014-11-11,0459,Aqua,MODIS,89,6.2,316.9,28.4,D,0
-19.543,130.9388,355.8,1,1,2014-11-11,0459,Aqua,MODIS,97,6.2,318.9,54.4,D,0
-18.3232,129.3148,365.7,1.1,1.1,2014-11-11,0459,Aqua,MODIS,100,6.2,316.8,101.4,D,0
-18.3217,129.3256,414.7,1.1,1.1,2014-11-11,0459,Aqua,MODIS,100,6.2,327.6,404.6,D,0
-18.3268,129.3097,367,1.1,1.1,2014-11-11,0459,Aqua,MODIS,99,6.2,312.4,104.6,D,0
-18.3254,129.3205,440.5,1.1,1.1,2014-11-11,0459,Aqua,MODIS,100,6.2,332.7,701.6,D,0
-18.324,129.3313,417.4,1.1,1.1,2014-11-11,0459,Aqua,MODIS,100,6.2,327.3,423.4,D,0
-18.3364,129.3111,368.2,1.1,1.1,2014-11-11,0459,Aqua,MODIS,88,6.2,315.1,102.2,D,0
-18.335,129.3219,375.2,1.1,1.1,2014-11-11,0459,Aqua,MODIS,100,6.2,321.7,126.2,D,0
-18.3336,129.3327,361.8,1.1,1.1,2014-11-11,0459,Aqua,MODIS,100,6.2,317.8,69.8,D,0
-19.649,131.1661,357.9,1,1,2014-11-11,0459,Aqua,MODIS,98,6.2,322.5,53.3,D,0
-19.6386,131.1743,365.2,1,1,2014-11-11,0459,Aqua,MODIS,100,6.2,317.5,74.3,D,0
-19.6399,131.1646,480.1,1,1,2014-11-11,0459,Aqua,MODIS,94,6.2,340.9,1190.5,D,0
-19.6047,131.1526,350.5,1,1,2014-11-11,0459,Aqua,MODIS,91,6.2,320,34.7,D,0
-18.3308,129.3543,342.5,1.1,1.1,2014-11-11,0459,Aqua,MODIS,58,6.2,320.3,21.8,D,0
-18.3322,129.3435,355.4,1.1,1.1,2014-11-11,0459,Aqua,MODIS,96,6.2,320.9,50.7,D,0
-19.6249,131.007,457.9,1,1,2014-11-11,0459,Aqua,MODIS,100,6.2,400.1,820.5,D,0
-19.6263,130.9972,394.9,1,1,2014-11-11,0459,Aqua,MODIS,100,6.2,323.7,204.6,D,0
-18.3475,129.3016,356.7,1.2,1.1,2014-11-11,0459,Aqua,MODIS,84,6.2,313.5,64.2,D,0
-19.6198,130.9763,353.6,1,1,2014-11-11,0459,Aqua,MODIS,95,6.2,313.2,50.8,D,0
-19.5471,130.9095,392.6,1,1,2014-11-11,0459,Aqua,MODIS,100,6.2,318,200.6,D,0
-18.3226,129.3421,358.5,1.1,1.1,2014-11-11,0459,Aqua,MODIS,97,6.2,319.3,64.4,D,0
-17.837,124.1999,335.5,2.5,1.5,2014-11-11,0459,Aqua,MODIS,75,6.2,307.9,64.4,D,0
-18.3008,122.3084,326.7,3.5,1.8,2014-11-11,0459,Aqua,MODIS,23,6.2,301.5,56.9,D,0
-17.8475,124.1718,394.9,2.5,1.5,2014-11-11,0459,Aqua,MODIS,100,6.2,313.6,791,D,0
-17.8419,124.1524,337.5,2.5,1.5,2014-11-11,0459,Aqua,MODIS,67,6.2,309.9,73,D,0
-17.8557,124.154,332.2,2.5,1.5,2014-11-11,0459,Aqua,MODIS,57,6.2,305.1,48.7,D,0
-17.8394,124.1761,349.9,2.5,1.5,2014-11-11,0459,Aqua,MODIS,93,6.2,311.3,162.8,D,0
-17.8191,124.0472,334,2.6,1.5,2014-11-11,0459,Aqua,MODIS,36,6.2,310.2,49.7,D,0
-17.8507,124.2014,332.2,2.5,1.5,2014-11-11,0459,Aqua,MODIS,67,6.2,305.7,49.8,D,0
-17.8532,124.1777,393.7,2.5,1.5,2014-11-11,0459,Aqua,MODIS,100,6.2,310.3,766.3,D,0
-18.31,122.3166,326.9,3.5,1.8,2014-11-11,0459,Aqua,MODIS,22,6.2,301.9,53.3,D,0
-17.8449,124.1955,360.9,2.5,1.5,2014-11-11,0459,Aqua,MODIS,100,6.2,307.5,267,D,0
-17.8217,124.0229,348.8,2.6,1.5,2014-11-11,0459,Aqua,MODIS,90,6.2,312.6,147.3,D,0
-17.7395,123.8058,340.7,2.7,1.6,2014-11-11,0459,Aqua,MODIS,84,6.2,314.6,68.6,D,0
-17.8311,124.194,332.6,2.5,1.5,2014-11-11,0459,Aqua,MODIS,61,6.2,309.4,49.5,D,0
-18.565,131.1001,350.8,1,1,2014-11-11,0459,Aqua,MODIS,78,6.2,299.6,46,D,0
-19.6126,130.8251,345.6,1,1,2014-11-11,0459,Aqua,MODIS,76,6.2,310.1,37.8,D,0
-18.552,131.1273,435.7,1,1,2014-11-11,0459,Aqua,MODIS,100,6.2,329.6,526.1,D,0
-19.6099,130.8447,335.3,1,1,2014-11-11,0459,Aqua,MODIS,66,6.2,294.2,18.1,D,0
-19.6112,130.8349,350.2,1,1,2014-11-11,0459,Aqua,MODIS,87,6.2,299.4,46.9,D,0
-18.5256,131.1166,352.9,1,1,2014-11-11,0459,Aqua,MODIS,92,6.2,316.2,46.8,D,0
-18.5296,131.088,340.7,1,1,2014-11-11,0459,Aqua,MODIS,37,6.2,306.7,25,D,0
-18.531,131.0785,382.1,1,1,2014-11-11,0459,Aqua,MODIS,0,6.2,307.9,144.6,D,0
-19.5457,130.9193,354.2,1,1,2014-11-11,0459,Aqua,MODIS,95,6.2,314.1,52.6,D,0
-18.5219,131.0771,344.9,1,1,2014-11-11,0459,Aqua,MODIS,61,6.2,291.6,35.7,D,0
-18.6038,131.0866,351.8,1,1,2014-11-11,0459,Aqua,MODIS,93,6.2,313.5,48.1,D,0
-19.5863,130.8811,334.4,1,1,2014-11-11,0459,Aqua,MODIS,49,6.2,307.9,21.2,D,0
-18.5443,131.1163,345.6,1,1,2014-11-11,0459,Aqua,MODIS,61,6.2,302.3,31.2,D,0
-18.5493,131.1464,375.1,1,1,2014-11-11,0459,Aqua,MODIS,87,6.2,305.8,113.2,D,0
-18.5546,131.1082,353.3,1,1,2014-11-11,0459,Aqua,MODIS,63,6.2,301,48.8,D,0
-18.5506,131.1368,392,1,1,2014-11-11,0459,Aqua,MODIS,100,6.2,311.4,186.2,D,0
-19.5876,130.8714,345.5,1,1,2014-11-11,0459,Aqua,MODIS,80,6.2,308.8,41.3,D,0
-18.5637,131.1096,341.6,1,1,2014-11-11,0459,Aqua,MODIS,49,6.2,310.9,24.7,D,0
-19.6034,130.8236,396.8,1,1,2014-11-11,0459,Aqua,MODIS,100,6.2,316.6,230.4,D,0
-19.4905,131.0499,361.5,1,1,2014-11-11,0459,Aqua,MODIS,98,6.2,310,72.2,D,0
-19.4919,131.0402,349.5,1,1,2014-11-11,0459,Aqua,MODIS,61,6.2,317.9,39.5,D,0
-19.5444,130.929,345.7,1,1,2014-11-11,0459,Aqua,MODIS,87,6.2,316.9,32.2,D,0
-18.5533,131.1178,458.5,1,1,2014-11-11,0459,Aqua,MODIS,94,6.2,343.2,816.4,D,0
-19.502,131.1012,343.9,1,1,2014-11-11,0459,Aqua,MODIS,72,6.2,314.4,26.4,D,0
-18.574,131.1015,343.8,1,1,2014-11-11,0459,Aqua,MODIS,68,6.2,309.7,30.4,D,0
-19.5111,131.1027,347.4,1,1,2014-11-11,0459,Aqua,MODIS,89,6.2,316.1,32.3,D,0
-20.4138,120.8217,328,4.8,2,2014-11-11,0459,Aqua,MODIS,37,6.2,302.6,63.6,D,0
-18.6919,137.8947,346.9,2,1.4,2014-11-11,0459,Aqua,MODIS,79,6.2,319.3,79.7,D,0
-18.6797,137.8923,347.1,2,1.4,2014-11-11,0459,Aqua,MODIS,82,6.2,314.5,85.8,D,0
-18.6742,137.8533,332.8,1.9,1.4,2014-11-11,0459,Aqua,MODIS,54,6.2,310.4,35.9,D,0
-18.6809,137.8681,350.2,1.9,1.4,2014-11-11,0459,Aqua,MODIS,92,6.2,313.9,113.8,D,0
-18.6777,137.8864,346.5,2,1.4,2014-11-11,0459,Aqua,MODIS,89,6.2,313.5,91.7,D,0
-18.6952,137.8764,342.7,1.9,1.4,2014-11-11,0459,Aqua,MODIS,48,6.2,318.1,56.4,D,0
-18.7528,137.907,340.1,2,1.4,2014-11-11,0459,Aqua,MODIS,63,6.2,315.6,38.6,D,0
-18.683,137.874,364.7,1.9,1.4,2014-11-11,0459,Aqua,MODIS,100,6.2,315.3,200.9,D,0
-15.4209,135.8749,334.1,1.6,1.2,2014-11-11,0500,Aqua,MODIS,60,6.2,312.1,27.2,D,0
-15.4185,135.8898,334.1,1.6,1.2,2014-11-11,0500,Aqua,MODIS,46,6.2,312.6,27.2,D,0
-12.6558,134.9758,327.8,1.6,1.2,2014-11-11,0500,Aqua,MODIS,40,6.2,300,24.7,D,0
-15.4207,135.8819,338.8,1.6,1.2,2014-11-11,0500,Aqua,MODIS,79,6.2,312.6,42.7,D,0
-12.6448,134.9739,326.8,1.6,1.2,2014-11-11,0500,Aqua,MODIS,32,6.2,301.2,23.6,D,0
-15.6434,127.4026,338.3,1.4,1.2,2014-11-11,0500,Aqua,MODIS,84,6.2,310,29.9,D,0
-15.506,129.902,340.6,1,1,2014-11-11,0500,Aqua,MODIS,71,6.2,303.9,31.9,D,0
-15.6384,127.4074,333.8,1.4,1.2,2014-11-11,0500,Aqua,MODIS,79,6.2,310.3,19.5,D,0
-14.3603,134.6882,355.4,1.4,1.2,2014-11-11,0500,Aqua,MODIS,97,6.2,313.5,89.4,D,0
-14.3519,134.6738,332.8,1.4,1.2,2014-11-11,0500,Aqua,MODIS,39,6.2,307,21.8,D,0
-14.3498,134.6865,336.2,1.4,1.2,2014-11-11,0500,Aqua,MODIS,67,6.2,310.4,29,D,0
-14.3623,134.6755,344,1.4,1.2,2014-11-11,0500,Aqua,MODIS,87,6.2,311,51.2,D,0
-14.7204,125.278,327.3,1.9,1.3,2014-11-11,0500,Aqua,MODIS,39,6.2,303.5,25.3,D,0
-14.7152,125.2708,324.5,1.9,1.3,2014-11-11,0500,Aqua,MODIS,32,6.2,303.4,18.1,D,0
-14.3728,134.6772,351.9,1.4,1.2,2014-11-11,0500,Aqua,MODIS,94,6.2,311.8,78.9,D,0
-14.3708,134.6899,341.7,1.4,1.2,2014-11-11,0500,Aqua,MODIS,84,6.2,311.1,44.9,D,0
-12.4663,136.6746,338.5,2.1,1.4,2014-11-11,0500,Aqua,MODIS,84,6.2,303.7,76.6,D,0
-14.2492,136.7217,340.2,1.9,1.4,2014-11-11,0500,Aqua,MODIS,61,6.2,307.4,65.4,D,0
-14.2523,136.7039,335.8,1.9,1.4,2014-11-11,0500,Aqua,MODIS,62,6.2,309.5,45.7,D,0
-14.2469,136.7158,337.4,1.9,1.4,2014-11-11,0500,Aqua,MODIS,67,6.2,308.1,58.2,D,0
-14.262,136.7002,333.8,1.9,1.4,2014-11-11,0500,Aqua,MODIS,0,6.2,308,37.6,D,0
-14.2413,136.9016,328.9,2,1.4,2014-11-11,0500,Aqua,MODIS,35,6.2,303.2,27.4,D,0
-13.3096,133.7561,340.1,1.3,1.1,2014-11-11,0500,Aqua,MODIS,48,6.2,312.7,25.5,D,0
-13.3178,133.7693,349,1.3,1.1,2014-11-11,0500,Aqua,MODIS,92,6.2,314.3,48.2,D,0
-14.2793,134.681,341.2,1.4,1.2,2014-11-11,0500,Aqua,MODIS,84,6.2,307.6,38,D,0
-16.6624,131.0322,343.5,1,1,2014-11-11,0500,Aqua,MODIS,85,6.2,316.8,21.2,D,0
-16.6172,131.092,342.5,1,1,2014-11-11,0500,Aqua,MODIS,70,6.2,312.5,19.9,D,0
-16.6262,131.0934,345,1,1,2014-11-11,0500,Aqua,MODIS,86,6.2,316.5,23.8,D,0
-13.0607,136.2764,329.2,1.9,1.3,2014-11-11,0500,Aqua,MODIS,30,6.2,305.8,24,D,0
-14.0431,141.672,319.9,4.6,2,2014-11-11,0500,Aqua,MODIS,56,6.2,296.2,87.9,D,0
-16.0375,130.3788,349.4,1,1,2014-11-11,0500,Aqua,MODIS,77,6.2,307.4,44.3,D,0
-16.0388,130.3693,344,1,1,2014-11-11,0500,Aqua,MODIS,76,6.2,302.8,35.8,D,0
-16.0284,130.3775,346.2,1,1,2014-11-11,0500,Aqua,MODIS,79,6.2,309.5,35.8,D,0
-16.0298,130.368,351.4,1,1,2014-11-11,0500,Aqua,MODIS,93,6.2,308.5,48.6,D,0
-13.0482,136.2508,329.4,1.9,1.3,2014-11-11,0500,Aqua,MODIS,57,6.2,307,31.6,D,0
-14.035,141.7063,345.4,4.7,2,2014-11-11,0500,Aqua,MODIS,93,6.2,295.6,408.2,D,0
-13.0516,136.257,329.8,1.9,1.3,2014-11-11,0500,Aqua,MODIS,40,6.2,307,30.2,D,0
-14.027,141.7491,318.4,4.7,2,2014-11-11,0500,Aqua,MODIS,29,6.2,293.8,75.8,D,0
-14.0348,141.7145,354.5,4.7,2,2014-11-11,0500,Aqua,MODIS,97,6.2,295.3,597.5,D,0
-12.5701,135.0718,323.9,1.6,1.2,2014-11-11,0500,Aqua,MODIS,25,6.2,297.7,19.9,D,0
-12.6991,136.4608,328.7,2,1.4,2014-11-11,0500,Aqua,MODIS,56,6.2,307.2,29.7,D,0
-14.278,135.2658,345.3,1.5,1.2,2014-11-11,0500,Aqua,MODIS,88,6.2,311.7,55.4,D,0
-12.4789,136.6768,327.5,2.1,1.4,2014-11-11,0500,Aqua,MODIS,66,6.2,304.7,32.6,D,0
-13.0574,136.2702,328.7,1.9,1.3,2014-11-11,0500,Aqua,MODIS,27,6.2,306,26.9,D,0
-14.2889,135.2678,331.7,1.5,1.2,2014-11-11,0500,Aqua,MODIS,51,6.2,308.9,17.2,D,0
-15.8872,134.0253,340.1,1.2,1.1,2014-11-11,0500,Aqua,MODIS,62,6.2,313.8,25.7,D,0
-15.2252,125.0631,335.9,2,1.4,2014-11-11,0500,Aqua,MODIS,83,6.2,303.1,61.5,D,0
-14.2861,134.8418,335.3,1.4,1.2,2014-11-11,0500,Aqua,MODIS,37,6.2,309.3,27.5,D,0
-14.4719,134.1168,347.7,1.3,1.1,2014-11-11,0500,Aqua,MODIS,81,6.2,314.3,51.8,D,0
-14.2625,135.292,340.3,1.5,1.2,2014-11-11,0500,Aqua,MODIS,58,6.2,313.8,37.9,D,0
-15.8348,129.3917,330.6,1.1,1,2014-11-11,0500,Aqua,MODIS,48,6.2,308.7,9,D,0
-15.8362,129.3816,332.3,1.1,1,2014-11-11,0500,Aqua,MODIS,55,6.2,310.2,10.5,D,0
-14.4738,134.105,339.8,1.3,1.1,2014-11-11,0500,Aqua,MODIS,74,6.2,310.1,29.1,D,0
-14.2803,135.2518,331.1,1.5,1.2,2014-11-11,0500,Aqua,MODIS,20,6.2,308.7,13.4,D,0
-14.4637,134.1033,360.5,1.3,1.1,2014-11-11,0500,Aqua,MODIS,100,6.2,305.6,94.2,D,0
-14.4619,134.1152,361.2,1.3,1.1,2014-11-11,0500,Aqua,MODIS,100,6.2,312.5,99,D,0
-13.1042,136.0913,331.5,1.8,1.3,2014-11-11,0500,Aqua,MODIS,64,6.2,309,29,D,0
-14.2648,135.2779,337.8,1.5,1.2,2014-11-11,0500,Aqua,MODIS,37,6.2,314.2,30.6,D,0
-14.2757,135.2799,334.4,1.5,1.2,2014-11-11,0500,Aqua,MODIS,25,6.2,312.4,21.2,D,0
-14.1733,141.7562,320.8,4.7,2,2014-11-11,0500,Aqua,MODIS,47,6.2,296.4,79.1,D,0
-14.6579,125.5383,339,1.8,1.3,2014-11-11,0500,Aqua,MODIS,84,6.2,304.8,60.2,D,0
-15.476,128.7577,365.2,1.1,1.1,2014-11-11,0500,Aqua,MODIS,100,6.2,311.5,97.9,D,0
-15.4746,128.7682,332.1,1.1,1.1,2014-11-11,0500,Aqua,MODIS,76,6.2,310.6,14.2,D,0
-15.4295,130.2637,336.7,1,1,2014-11-11,0500,Aqua,MODIS,72,6.2,304.1,22.9,D,0
-15.9882,130.4005,336.7,1,1,2014-11-11,0500,Aqua,MODIS,61,6.2,309.9,15.7,D,0
-14.6363,125.5187,331,1.8,1.3,2014-11-11,0500,Aqua,MODIS,63,6.2,305.4,32.7,D,0
-14.6461,125.5368,334.1,1.8,1.3,2014-11-11,0500,Aqua,MODIS,53,6.2,306,39.1,D,0
-14.6599,125.522,329.9,1.8,1.3,2014-11-11,0500,Aqua,MODIS,47,6.2,304.8,30.9,D,0
-14.6558,125.555,340.8,1.8,1.3,2014-11-11,0500,Aqua,MODIS,86,6.2,303.7,64.9,D,0
-14.6717,125.5234,323.3,1.8,1.3,2014-11-11,0500,Aqua,MODIS,40,6.2,303.9,16.9,D,0
-15.582,130.6115,327.8,1,1,2014-11-11,0500,Aqua,MODIS,36,6.2,304.9,10.2,D,0
-16.7766,130.0092,341.4,1,1,2014-11-11,0500,Aqua,MODIS,74,6.2,303,31.7,D,0
-14.6697,125.5397,355.3,1.8,1.3,2014-11-11,0500,Aqua,MODIS,97,6.2,305,142.5,D,0
-14.6676,125.5562,323.3,1.8,1.3,2014-11-11,0500,Aqua,MODIS,29,6.2,302.3,16,D,0
-14.6815,125.5414,332.6,1.8,1.3,2014-11-11,0500,Aqua,MODIS,76,6.2,301.9,42.6,D,0
-14.6786,125.5308,330.1,1.8,1.3,2014-11-11,0500,Aqua,MODIS,73,6.2,303.3,34.9,D,0
-14.6767,125.5473,341.4,1.8,1.3,2014-11-11,0500,Aqua,MODIS,87,6.2,302.6,74.4,D,0
-15.8338,129.3298,332.5,1.1,1,2014-11-11,0500,Aqua,MODIS,63,6.2,308.5,11.8,D,0
-14.6421,125.5696,354.2,1.8,1.3,2014-11-11,0500,Aqua,MODIS,96,6.2,305.7,125.4,D,0
-14.6401,125.586,342.1,1.8,1.3,2014-11-11,0500,Aqua,MODIS,87,6.2,305.5,69.7,D,0
-14.6538,125.5714,332.6,1.8,1.3,2014-11-11,0500,Aqua,MODIS,71,6.2,302.7,35.3,D,0
-15.8776,130.8659,333.6,1,1,2014-11-11,0500,Aqua,MODIS,65,6.2,306.1,17,D,0
-15.8762,130.8752,356.9,1,1,2014-11-11,0500,Aqua,MODIS,98,6.2,309.5,60.6,D,0
-15.8749,130.8845,345.2,1,1,2014-11-11,0500,Aqua,MODIS,85,6.2,308,33.2,D,0
-15.8736,130.8938,332.1,1,1,2014-11-11,0500,Aqua,MODIS,38,6.2,306.5,11.2,D,0
-15.8852,130.8766,333.4,1,1,2014-11-11,0500,Aqua,MODIS,56,6.2,304.4,18.5,D,0
-15.8109,129.3575,334.3,1.1,1,2014-11-11,0500,Aqua,MODIS,47,6.2,311.2,14.2,D,0
-15.8123,129.3474,343.1,1.1,1,2014-11-11,0500,Aqua,MODIS,86,6.2,310.2,30.2,D,0
-14.6518,125.5875,351,1.8,1.3,2014-11-11,0500,Aqua,MODIS,94,6.2,304.8,110.1,D,0
-14.6498,125.6038,326.3,1.8,1.3,2014-11-11,0500,Aqua,MODIS,58,6.2,304.3,18.5,D,0
-16.1143,129.4055,340.9,1.1,1,2014-11-11,0500,Aqua,MODIS,77,6.2,314.3,19.6,D,0
-16.1129,129.4155,335.5,1.1,1,2014-11-11,0500,Aqua,MODIS,50,6.2,314.4,10.6,D,0
-15.9766,130.418,336.2,1,1,2014-11-11,0500,Aqua,MODIS,72,6.2,311,14.9,D,0
-15.3073,124.9035,321.3,2,1.4,2014-11-11,0500,Aqua,MODIS,0,6.2,300.1,17.2,D,0
-15.5013,130.2707,348.2,1,1,2014-11-11,0500,Aqua,MODIS,92,6.2,309.6,40.6,D,0
-16.0272,129.8623,365.1,1,1,2014-11-11,0500,Aqua,MODIS,100,6.2,313.4,80.5,D,0
-16.0286,129.8526,415.4,1,1,2014-11-11,0500,Aqua,MODIS,100,6.2,318.6,359.6,D,0
-14.5769,125.5564,324.6,1.8,1.3,2014-11-11,0500,Aqua,MODIS,26,6.2,303.9,17.1,D,0
-16.0299,129.8428,361.7,1,1,2014-11-11,0500,Aqua,MODIS,100,6.2,310.9,76.5,D,0
-16.0194,129.8512,358.8,1,1,2014-11-11,0500,Aqua,MODIS,99,6.2,312.7,64.2,D,0
-16.0207,129.8414,335.6,1,1,2014-11-11,0500,Aqua,MODIS,56,6.2,310.2,17.7,D,0
-16.001,129.8484,347.1,1,1,2014-11-11,0500,Aqua,MODIS,82,6.2,312.3,34.2,D,0
-14.0477,126.9639,353.6,1.4,1.2,2014-11-11,0500,Aqua,MODIS,95,6.2,308.1,83.8,D,0
-14.0413,126.9705,340.9,1.4,1.2,2014-11-11,0500,Aqua,MODIS,90,6.2,309.6,37.4,D,0
-14.043,126.9578,348.4,1.4,1.2,2014-11-11,0500,Aqua,MODIS,94,6.2,307.7,61.5,D,0
-16.0023,129.8387,334.8,1,1,2014-11-11,0500,Aqua,MODIS,61,6.2,310.8,15,D,0
-15.9918,129.8471,345.6,1,1,2014-11-11,0500,Aqua,MODIS,88,6.2,312.9,33.4,D,0
-14.7019,125.7331,325.2,1.7,1.3,2014-11-11,0500,Aqua,MODIS,59,6.2,304.7,18.8,D,0
-15.9931,129.8373,334.2,1,1,2014-11-11,0500,Aqua,MODIS,71,6.2,311.3,14.9,D,0
-15.4875,130.5658,357.6,1,1,2014-11-11,0500,Aqua,MODIS,93,6.2,305.3,66.7,D,0
-15.9161,129.9973,336,1,1,2014-11-11,0500,Aqua,MODIS,37,6.2,304,19.4,D,0
-15.8887,129.9932,344.3,1,1,2014-11-11,0500,Aqua,MODIS,86,6.2,302.4,33.9,D,0
-15.2995,130.9866,335.1,1,1,2014-11-11,0500,Aqua,MODIS,24,6.2,307.8,14.8,D,0
-15.8718,129.9809,341.2,1,1,2014-11-11,0500,Aqua,MODIS,84,6.2,300.3,29.5,D,0
-15.2107,125.0562,344.4,2,1.4,2014-11-11,0500,Aqua,MODIS,78,6.2,303.6,99.7,D,0
-15.8506,130.8618,335.2,1,1,2014-11-11,0500,Aqua,MODIS,52,6.2,311.1,14.2,D,0
-15.8569,130.8818,332.3,1,1,2014-11-11,0500,Aqua,MODIS,52,6.2,311.7,8.2,D,0
-15.8686,130.8645,347.4,1,1,2014-11-11,0500,Aqua,MODIS,86,6.2,308.2,38.2,D,0
-15.8672,130.8738,348.6,1,1,2014-11-11,0500,Aqua,MODIS,83,6.2,309.6,38.4,D,0
-15.3572,131.0297,333.3,1,1,2014-11-11,0500,Aqua,MODIS,61,6.2,308.5,10.5,D,0
-15.3586,131.0204,344.9,1,1,2014-11-11,0500,Aqua,MODIS,90,6.2,309.8,29.5,D,0
-15.2026,125.0416,322.1,2,1.4,2014-11-11,0500,Aqua,MODIS,0,6.2,300.4,14.5,D,0
-15.2149,125.0435,349.2,2,1.4,2014-11-11,0500,Aqua,MODIS,81,6.2,304.2,124.8,D,0
-15.2128,125.0613,340.7,2,1.4,2014-11-11,0500,Aqua,MODIS,87,6.2,303.1,80.3,D,0
-15.8646,130.8925,342.8,1,1,2014-11-11,0500,Aqua,MODIS,86,6.2,312,25.8,D,0
-15.8633,130.9018,333,1,1,2014-11-11,0500,Aqua,MODIS,56,6.2,312.3,11.7,D,0
-15.2273,125.0448,343.1,2,1.4,2014-11-11,0500,Aqua,MODIS,84,6.2,302.9,93.5,D,0
-15.8927,129.9643,345.1,1,1,2014-11-11,0500,Aqua,MODIS,88,6.2,308.8,31,D,0
-15.8914,129.9739,342.4,1,1,2014-11-11,0500,Aqua,MODIS,85,6.2,301.8,26.1,D,0
-15.89,129.9836,362.4,1,1,2014-11-11,0500,Aqua,MODIS,100,6.2,303.7,76.6,D,0
-15.3419,131.0084,365.2,1,1,2014-11-11,0500,Aqua,MODIS,100,6.2,308.8,80.2,D,0
-15.3432,130.9991,329.3,1,1,2014-11-11,0500,Aqua,MODIS,28,6.2,307.5,7.5,D,0
