latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.3328,131.0106,344.4,1,1,2014-11-11,0500,Aqua,MODIS,90,6.2,307.5,31.5,D,0
-15.3341,131.0014,355.6,1,1,2014-11-11,0500,Aqua,MODIS,97,6.2,311.7,55.3,D,0
-15.3238,131.0092,335.3,1,1,2014-11-11,0500,Aqua,MODIS,81,6.2,305.5,15.8,D,0
-15.3252,131,385.5,1,1,2014-11-11,0500,Aqua,MODIS,100,6.2,310,157,D,0
-15.3265,130.9907,337.3,1,1,2014-11-11,0500,Aqua,MODIS,49,6.2,309.2,18.8,D,0
-16.0558,124.6253,345.2,2.2,1.4,2014-11-11,0500,Aqua,MODIS,79,6.2,304.6,132,D,0
-16.0568,124.6114,326.8,2.2,1.4,2014-11-11,0500,Aqua,MODIS,0,6.2,303.1,36.6,D,0
-16.0546,124.632,346.9,2.2,1.4,2014-11-11,0500,Aqua,MODIS,87,6.2,304.2,136.2,D,0
-15.079,126.2825,326.7,1.6,1.2,2014-11-11,0500,Aqua,MODIS,30,6.2,306.9,14,D,0
-13.8022,134.2044,367.1,1.3,1.1,2014-11-11,0500,Aqua,MODIS,100,6.2,311,125.8,D,0
-13.8048,135.7629,332,1.7,1.3,2014-11-11,0500,Aqua,MODIS,51,6.2,307.4,29.6,D,0
-14.2312,134.7782,360.8,1.4,1.2,2014-11-11,0500,Aqua,MODIS,100,6.2,311.9,110.4,D,0
-14.2333,134.7653,345.4,1.4,1.2,2014-11-11,0500,Aqua,MODIS,84,6.2,312.9,50,D,0
-13.7197,135.5064,335.1,1.6,1.3,2014-11-11,0500,Aqua,MODIS,28,6.2,313.6,23,D,0
-13.7222,135.4916,342.8,1.6,1.3,2014-11-11,0500,Aqua,MODIS,85,6.2,312.6,46.3,D,0
-13.7216,135.5014,340.3,1.6,1.3,2014-11-11,0500,Aqua,MODIS,76,6.2,314,43.1,D,0
-14.0771,134.861,348.3,1.4,1.2,2014-11-11,0500,Aqua,MODIS,91,6.2,309,61.4,D,0
-14.0197,134.1916,392.5,1.3,1.1,2014-11-11,0500,Aqua,MODIS,100,6.2,309.9,289.3,D,0
-13.0774,132.9388,330.3,1.1,1.1,2014-11-11,0500,Aqua,MODIS,44,6.2,307.4,10.7,D,0
-13.0806,132.9825,342.6,1.2,1.1,2014-11-11,0500,Aqua,MODIS,87,6.2,306.6,35.5,D,0
-13.0902,132.984,330.9,1.2,1.1,2014-11-11,0500,Aqua,MODIS,28,6.2,307.5,13.7,D,0
-12.3483,135.9554,334,1.9,1.3,2014-11-11,0500,Aqua,MODIS,71,6.2,300.9,47.6,D,0
-12.3455,135.9723,338.9,1.9,1.3,2014-11-11,0500,Aqua,MODIS,73,6.2,297.8,64.9,D,0
-12.3629,135.9406,336.2,1.8,1.3,2014-11-11,0500,Aqua,MODIS,66,6.2,299.8,53.2,D,0
-12.3526,135.9616,334.4,1.9,1.3,2014-11-11,0500,Aqua,MODIS,55,6.2,300.1,45.9,D,0
-13.8105,134.2183,336.1,1.3,1.1,2014-11-11,0500,Aqua,MODIS,48,6.2,309.5,19.8,D,0
-14.2094,135.3408,346.8,1.5,1.2,2014-11-11,0500,Aqua,MODIS,90,6.2,314.5,61.2,D,0
-14.2203,135.3427,339.8,1.5,1.2,2014-11-11,0500,Aqua,MODIS,82,6.2,311.7,38.3,D,0
-14.0834,134.8213,334.3,1.4,1.2,2014-11-11,0500,Aqua,MODIS,69,6.2,305.5,24.3,D,0
-14.0813,134.8344,339.6,1.4,1.2,2014-11-11,0500,Aqua,MODIS,82,6.2,305.6,38.3,D,0
-14.0877,134.8629,337.3,1.4,1.2,2014-11-11,0500,Aqua,MODIS,63,6.2,309.4,31,D,0
-13.8662,134.1232,333.1,1.3,1.1,2014-11-11,0500,Aqua,MODIS,31,6.2,309.5,15.8,D,0
-13.8643,134.1351,343.8,1.3,1.1,2014-11-11,0500,Aqua,MODIS,87,6.2,309.8,40.5,D,0
-13.8624,134.1471,342.7,1.3,1.1,2014-11-11,0500,Aqua,MODIS,81,6.2,306.7,37.9,D,0
-13.8041,134.1922,384.6,1.3,1.1,2014-11-11,0500,Aqua,MODIS,100,6.2,311.3,228.1,D,0
-13.8865,134.1266,336.9,1.3,1.1,2014-11-11,0500,Aqua,MODIS,56,6.2,309.2,23.6,D,0
-13.8143,134.194,387.8,1.3,1.1,2014-11-11,0500,Aqua,MODIS,100,6.2,313.3,248.6,D,0
-13.8124,134.2062,369.8,1.3,1.1,2014-11-11,0500,Aqua,MODIS,100,6.2,313,137.1,D,0
-13.8226,134.2079,351.7,1.3,1.1,2014-11-11,0500,Aqua,MODIS,94,6.2,310.6,62.4,D,0
-14.0041,134.9727,338.7,1.5,1.2,2014-11-11,0500,Aqua,MODIS,71,6.2,311.7,33.8,D,0
-13.9697,135.0307,335.5,1.5,1.2,2014-11-11,0500,Aqua,MODIS,43,6.2,309.8,28,D,0
-13.9783,134.9765,334.8,1.5,1.2,2014-11-11,0500,Aqua,MODIS,51,6.2,307,23.5,D,0
-13.9805,134.9631,368.6,1.5,1.2,2014-11-11,0500,Aqua,MODIS,100,6.2,312.9,160,D,0
-13.9611,135.0153,346.7,1.5,1.2,2014-11-11,0500,Aqua,MODIS,85,6.2,306,66,D,0
-13.9633,135.0018,342.7,1.5,1.2,2014-11-11,0500,Aqua,MODIS,75,6.2,304.9,52.2,D,0
-13.9654,134.9882,339.5,1.5,1.2,2014-11-11,0500,Aqua,MODIS,59,6.2,304.6,42.4,D,0
-13.9676,134.9745,354.8,1.5,1.2,2014-11-11,0500,Aqua,MODIS,96,6.2,307.7,94.8,D,0
-13.9698,134.9611,346.5,1.5,1.2,2014-11-11,0500,Aqua,MODIS,89,6.2,310.6,63.2,D,0
-14.2227,135.3285,333,1.5,1.2,2014-11-11,0500,Aqua,MODIS,23,6.2,308.4,15.8,D,0
-13.9569,134.9724,340.8,1.5,1.2,2014-11-11,0500,Aqua,MODIS,69,6.2,306.6,49,D,0
-13.9591,134.9592,343.4,1.5,1.2,2014-11-11,0500,Aqua,MODIS,86,6.2,306.9,56,D,0
-14.2117,135.3266,344.2,1.5,1.2,2014-11-11,0500,Aqua,MODIS,87,6.2,309.7,48.6,D,0
-14.2188,135.3357,342.2,1.5,1.2,2014-11-11,0500,Aqua,MODIS,85,6.2,311.8,44.3,D,0
-14.2078,135.3338,349.4,1.5,1.2,2014-11-11,0500,Aqua,MODIS,92,6.2,313.6,69.1,D,0
-14.0913,135.0084,342.4,1.5,1.2,2014-11-11,0500,Aqua,MODIS,61,6.2,311.4,41.3,D,0
-14.145,135.2358,343.6,1.5,1.2,2014-11-11,0500,Aqua,MODIS,86,6.2,311.1,48.7,D,0
-13.1067,131.7024,336.6,1,1,2014-11-11,0500,Aqua,MODIS,64,6.2,311.8,10.6,D,0
-13.1081,131.6929,374.5,1,1,2014-11-11,0500,Aqua,MODIS,100,6.2,311.7,108.8,D,0
-13.1095,131.6834,355.2,1,1,2014-11-11,0500,Aqua,MODIS,97,6.2,315.1,49.1,D,0
-14.2175,135.1341,333.7,1.5,1.2,2014-11-11,0500,Aqua,MODIS,48,6.2,310.2,17.9,D,0
-14.0077,134.202,347.7,1.3,1.1,2014-11-11,0500,Aqua,MODIS,90,6.2,296.5,54.1,D,0
-13.7239,135.4865,337.5,1.6,1.3,2014-11-11,0500,Aqua,MODIS,64,6.2,312.5,32,D,0
-13.7175,135.455,336.1,1.6,1.2,2014-11-11,0500,Aqua,MODIS,72,6.2,312.7,29.5,D,0
-14.0096,134.1899,358.6,1.3,1.1,2014-11-11,0500,Aqua,MODIS,93,6.2,308.6,95.6,D,0
-13.8948,134.1402,336.5,1.3,1.1,2014-11-11,0500,Aqua,MODIS,47,6.2,312.3,21.6,D,0
-14.181,134.7245,336.8,1.4,1.2,2014-11-11,0500,Aqua,MODIS,77,6.2,309.2,27.9,D,0
-14.2017,134.6622,334.3,1.4,1.2,2014-11-11,0500,Aqua,MODIS,51,6.2,311.9,19.4,D,0
-14.1956,134.7005,341.3,1.4,1.2,2014-11-11,0500,Aqua,MODIS,84,6.2,311.5,35.7,D,0
-14.2061,134.7021,339.4,1.4,1.2,2014-11-11,0500,Aqua,MODIS,72,6.2,311.7,29,D,0
-13.8846,134.1386,357.8,1.3,1.1,2014-11-11,0500,Aqua,MODIS,98,6.2,310.2,84,D,0
-11.1702,132.3495,327,1.1,1.1,2014-11-11,0501,Aqua,MODIS,0,6.2,306.5,8.6,D,0
-12.3218,131.5888,335.2,1,1,2014-11-11,0501,Aqua,MODIS,34,6.2,307.3,20.2,D,0
-11.2726,131.1513,344.5,1,1,2014-11-11,0501,Aqua,MODIS,81,6.2,309.6,34.6,D,0
-11.2657,131.1446,338.5,1,1,2014-11-11,0501,Aqua,MODIS,78,6.2,308.6,26.9,D,0
-24.9623,148.704,313.6,1.1,1,2014-11-11,1243,Terra,MODIS,42,6.2,292.4,11.3,N,0
-24.9358,148.6888,315.7,1.1,1,2014-11-11,1243,Terra,MODIS,71,6.2,291,11,N,0
-24.9451,148.6903,325.2,1.1,1,2014-11-11,1243,Terra,MODIS,100,6.2,294.3,21.9,N,0
-24.8207,148.0065,328.1,1.1,1.1,2014-11-11,1243,Terra,MODIS,100,6.2,293.3,29.5,N,0
-24.9293,148.666,325.4,1.1,1,2014-11-11,1243,Terra,MODIS,85,6.2,295.4,22.8,N,0
-24.9372,148.6782,324.9,1.1,1,2014-11-11,1243,Terra,MODIS,100,6.2,295,21.5,N,0
-24.9134,148.6683,328.3,1.1,1,2014-11-11,1243,Terra,MODIS,100,6.2,295,26.7,N,0
-24.9465,148.6797,319.3,1.1,1,2014-11-11,1243,Terra,MODIS,73,6.2,293.7,16.1,N,0
-24.9386,148.6676,328.2,1.1,1,2014-11-11,1243,Terra,MODIS,100,6.2,295.5,27.1,N,0
-26.4273,150.6109,307.8,1,1,2014-11-11,1243,Terra,MODIS,59,6.2,294.6,5.8,N,0
-26.4288,150.6009,304.8,1,1,2014-11-11,1243,Terra,MODIS,18,6.2,294.3,3.9,N,0
-24.8426,147.9874,320.4,1.1,1.1,2014-11-11,1243,Terra,MODIS,65,6.2,292.9,18.8,N,0
-26.3684,152.8458,306.9,1.1,1,2014-11-11,1243,Terra,MODIS,62,6.2,290.2,8.7,N,0
-26.3702,152.8348,322.1,1.1,1,2014-11-11,1243,Terra,MODIS,100,6.2,291.8,23.1,N,0
-26.3608,152.833,307.1,1.1,1,2014-11-11,1243,Terra,MODIS,70,6.2,289.8,9.1,N,0
-24.8264,147.933,315.1,1.1,1.1,2014-11-11,1243,Terra,MODIS,90,6.2,291.6,15.3,N,0
-24.8317,147.9968,314.3,1.1,1.1,2014-11-11,1243,Terra,MODIS,33,6.2,292.8,12.5,N,0
-24.825,147.9439,301.4,1.1,1.1,2014-11-11,1243,Terra,MODIS,12,6.2,290.5,4,N,0
-24.8957,148.7302,316.3,1.1,1,2014-11-11,1243,Terra,MODIS,93,6.2,295.3,14.3,N,0
-24.8235,147.9552,305.8,1.1,1.1,2014-11-11,1243,Terra,MODIS,66,6.2,291.4,7.2,N,0
-24.897,148.7198,312.9,1.1,1,2014-11-11,1243,Terra,MODIS,81,6.2,295.2,10.8,N,0
-24.912,148.6789,309.7,1.1,1,2014-11-11,1243,Terra,MODIS,78,6.2,292.7,7.3,N,0
-24.921,148.7296,336.5,1.1,1,2014-11-11,1243,Terra,MODIS,100,6.2,296.4,39.1,N,0
-24.851,147.9206,305,1.1,1.1,2014-11-11,1243,Terra,MODIS,1,6.2,290.5,6.3,N,0
-24.4212,151.8592,301.9,1.1,1,2014-11-11,1243,Terra,MODIS,45,6.2,289.4,5.9,N,0
-24.8606,147.9222,327.9,1.1,1.1,2014-11-11,1243,Terra,MODIS,100,6.2,292.3,30.2,N,0
-24.916,148.131,300.2,1.1,1.1,2014-11-11,1243,Terra,MODIS,12,6.2,286.3,3.9,N,0
-24.9027,148.6773,306,1.1,1,2014-11-11,1243,Terra,MODIS,31,6.2,294,4.6,N,0
-24.8877,148.7183,319.4,1.1,1,2014-11-11,1243,Terra,MODIS,99,6.2,296,16,N,0
-25.2346,151.0999,303.1,1,1,2014-11-11,1243,Terra,MODIS,53,6.2,292.4,4.8,N,0
-24.8591,147.9338,317.9,1.1,1.1,2014-11-11,1243,Terra,MODIS,33,6.2,291.5,16.3,N,0
-24.8864,148.7287,318.8,1.1,1,2014-11-11,1243,Terra,MODIS,97,6.2,295.8,15.7,N,0
-24.8534,148.691,315.6,1.1,1,2014-11-11,1243,Terra,MODIS,91,6.2,294.3,12.7,N,0
-24.8748,148.6729,314.9,1.1,1,2014-11-11,1243,Terra,MODIS,90,6.2,294.6,12.1,N,0
-24.852,148.7016,308.1,1.1,1,2014-11-11,1243,Terra,MODIS,20,6.2,294.3,6.7,N,0
-24.8613,148.7032,320.3,1.1,1,2014-11-11,1243,Terra,MODIS,100,6.2,296,16.7,N,0
-24.4371,151.3933,308.7,1,1,2014-11-11,1243,Terra,MODIS,75,6.2,291.1,8.8,N,0
-24.5031,151.679,302.6,1,1,2014-11-11,1243,Terra,MODIS,44,6.2,291.5,5.5,N,0
-24.8706,148.7047,317.2,1.1,1,2014-11-11,1243,Terra,MODIS,86,6.2,295.4,13.1,N,0
-26.7656,152.4833,305.1,1.1,1,2014-11-11,1243,Terra,MODIS,47,6.2,279.9,8.6,N,0
-26.7584,152.4866,304.9,1.1,1,2014-11-11,1243,Terra,MODIS,62,6.2,278.2,9.2,N,0
-26.76,152.4764,303.1,1.1,1,2014-11-11,1243,Terra,MODIS,53,6.2,280,8,N,0
-24.9146,148.1422,307.2,1.1,1.1,2014-11-11,1243,Terra,MODIS,71,6.2,289.1,8.7,N,0
-24.7958,148.0194,306.1,1.1,1.1,2014-11-11,1243,Terra,MODIS,22,6.2,292.7,6.6,N,0
-24.8401,147.9297,319.7,1.1,1.1,2014-11-11,1243,Terra,MODIS,27,6.2,292.7,17.5,N,0
-24.8176,148.0005,304.7,1.1,1.1,2014-11-11,1243,Terra,MODIS,8,6.2,292,5.4,N,0
-24.8163,148.0112,319.7,1.1,1.1,2014-11-11,1243,Terra,MODIS,99,6.2,292.8,18.9,N,0
-24.8082,147.9987,311.2,1.1,1.1,2014-11-11,1243,Terra,MODIS,80,6.2,293,10.7,N,0
-24.8053,148.0212,311,1.1,1.1,2014-11-11,1243,Terra,MODIS,65,6.2,292.7,10.5,N,0
-24.8785,148.7167,321.7,1.1,1,2014-11-11,1243,Terra,MODIS,100,6.2,295.8,18.4,N,0
-27.7193,150.5021,303.7,1,1,2014-11-11,1243,Terra,MODIS,56,6.2,293.2,4.1,N,0
-27.7207,150.4919,313.5,1,1,2014-11-11,1243,Terra,MODIS,87,6.2,294.5,10.8,N,0
-23.3636,150.1799,320.2,1,1,2014-11-11,1244,Terra,MODIS,100,6.2,291.6,17,N,0
-23.3366,150.1753,311.1,1,1,2014-11-11,1244,Terra,MODIS,82,6.2,291.3,10.4,N,0
-23.3726,150.1814,314.7,1,1,2014-11-11,1244,Terra,MODIS,90,6.2,291.4,12.3,N,0
-23.3816,150.183,305.7,1,1,2014-11-11,1244,Terra,MODIS,33,6.2,291.2,6.3,N,0
-23.338,150.1655,322.4,1,1,2014-11-11,1244,Terra,MODIS,100,6.2,292.3,20.1,N,0
-23.3456,150.1768,311.6,1,1,2014-11-11,1244,Terra,MODIS,83,6.2,291.7,10.5,N,0
-23.3546,150.1783,312.9,1,1,2014-11-11,1244,Terra,MODIS,67,6.2,291.2,10.9,N,0
-23.3757,147.853,312.7,1.1,1.1,2014-11-11,1244,Terra,MODIS,85,6.2,295.7,11.7,N,0
-23.3706,147.8575,316.1,1.1,1.1,2014-11-11,1244,Terra,MODIS,93,6.2,296,15.3,N,0
-23.372,147.8466,312.1,1.1,1.1,2014-11-11,1244,Terra,MODIS,84,6.2,295.3,11.6,N,0
-23.3597,147.8669,319.5,1.1,1.1,2014-11-11,1244,Terra,MODIS,99,6.2,295.7,19.4,N,0
-23.3611,147.856,317.4,1.1,1.1,2014-11-11,1244,Terra,MODIS,95,6.2,295.4,16.8,N,0
-22.7696,150.2804,303.4,1,1,2014-11-11,1244,Terra,MODIS,55,6.2,291.8,5.5,N,0
-24.7811,147.9044,305.9,1.1,1.1,2014-11-11,1244,Terra,MODIS,59,6.2,290.8,7.3,N,0
-24.7907,147.9059,320.9,1.1,1.1,2014-11-11,1244,Terra,MODIS,100,6.2,291.9,21.2,N,0
-24.7921,147.8949,321.2,1.1,1.1,2014-11-11,1244,Terra,MODIS,100,6.2,291.7,22.3,N,0
-24.7936,147.8834,306.9,1.1,1.1,2014-11-11,1244,Terra,MODIS,64,6.2,290.3,8.4,N,0
-24.7826,147.8931,302.8,1.1,1.1,2014-11-11,1244,Terra,MODIS,26,6.2,290.5,5.2,N,0
-24.7823,147.659,320.4,1.2,1.1,2014-11-11,1244,Terra,MODIS,100,6.2,293.8,21.2,N,0
-24.7809,147.6706,323.6,1.2,1.1,2014-11-11,1244,Terra,MODIS,100,6.2,294.2,25.5,N,0
-21.8469,146.6579,307.1,1.2,1.1,2014-11-11,1244,Terra,MODIS,70,6.2,296.5,7.7,N,0
-24.7024,148.0328,306.2,1.1,1.1,2014-11-11,1244,Terra,MODIS,67,6.2,292.6,7.4,N,0
-22.9615,149.8413,302.3,1,1,2014-11-11,1244,Terra,MODIS,21,6.2,292,3.8,N,0
-22.9511,149.8494,307.1,1,1,2014-11-11,1244,Terra,MODIS,58,6.2,292.6,6.4,N,0
-22.9525,149.8397,313.7,1,1,2014-11-11,1244,Terra,MODIS,88,6.2,292.8,11.1,N,0
-22.9359,149.827,303.1,1,1,2014-11-11,1244,Terra,MODIS,31,6.2,292.1,4.5,N,0
-20.7399,148.4452,303.7,1,1,2014-11-11,1245,Terra,MODIS,56,6.2,289.1,6.2,N,0
-19.5156,142.9183,322.5,2,1.4,2014-11-11,1245,Terra,MODIS,100,6.2,296.9,51.2,N,0
-20.7413,148.4354,307.2,1,1,2014-11-11,1245,Terra,MODIS,71,6.2,289.7,8.5,N,0
-18.7538,137.9331,305.7,4.6,2,2014-11-11,1245,Terra,MODIS,57,6.2,295,34.7,N,0
-18.7549,137.9262,306.1,4.6,2,2014-11-11,1245,Terra,MODIS,58,6.2,294.9,35.7,N,0
-14.922,145.0483,308,1.2,1.1,2014-11-11,1246,Terra,MODIS,73,6.2,293.1,9.6,N,0
-15.5291,145.2327,304.4,1.2,1.1,2014-11-11,1246,Terra,MODIS,60,6.2,294.1,6.3,N,0
-15.5276,145.2442,307.6,1.2,1.1,2014-11-11,1246,Terra,MODIS,72,6.2,294.1,8.9,N,0
-15.2554,144.989,314.9,1.3,1.1,2014-11-11,1246,Terra,MODIS,90,6.2,292.1,17.7,N,0
-17.2253,143.1684,307.9,1.8,1.3,2014-11-11,1246,Terra,MODIS,70,6.2,297,11.4,N,0
-15.1663,145.2044,308.7,1.2,1.1,2014-11-11,1246,Terra,MODIS,75,6.2,293.5,10.2,N,0
-18.1939,138.1862,308.8,4.4,1.9,2014-11-11,1246,Terra,MODIS,72,6.2,295.8,48.4,N,0
-18.1765,138.1844,307.4,4.4,1.9,2014-11-11,1246,Terra,MODIS,64,6.2,295.4,40.7,N,0
-14.8065,142.5544,305.8,1.8,1.3,2014-11-11,1246,Terra,MODIS,61,6.2,295.1,10.7,N,0
-14.8001,142.56,305.3,1.8,1.3,2014-11-11,1246,Terra,MODIS,62,6.2,295,10.7,N,0
-17.1953,143.1591,309.1,1.8,1.3,2014-11-11,1246,Terra,MODIS,47,6.2,296.8,12.3,N,0
-17.2017,143.1655,310.5,1.8,1.3,2014-11-11,1246,Terra,MODIS,37,6.2,297,14.1,N,0
-17.1899,143.164,309.1,1.8,1.3,2014-11-11,1246,Terra,MODIS,51,6.2,296.7,12.3,N,0
-17.1343,142.7037,311,1.9,1.4,2014-11-11,1246,Terra,MODIS,80,6.2,296.7,20,N,0
-17.3245,142.7395,318.8,1.9,1.4,2014-11-11,1246,Terra,MODIS,97,6.2,297,35.1,N,0
-17.3465,142.6934,308.2,1.9,1.4,2014-11-11,1246,Terra,MODIS,70,6.2,296.7,15.5,N,0
-17.3403,142.748,320.8,1.9,1.4,2014-11-11,1246,Terra,MODIS,100,6.2,297.8,41.6,N,0
-17.3367,142.741,321,1.9,1.4,2014-11-11,1246,Terra,MODIS,100,6.2,297.6,41.4,N,0
-17.3224,142.7575,316.8,1.9,1.4,2014-11-11,1246,Terra,MODIS,93,6.2,296.8,30.9,N,0
-17.3346,142.759,309.2,1.9,1.4,2014-11-11,1246,Terra,MODIS,74,6.2,296.8,16.2,N,0
-17.3281,142.7464,327.8,1.9,1.4,2014-11-11,1246,Terra,MODIS,100,6.2,297.8,60.9,N,0
-17.3159,142.7449,312.9,1.9,1.4,2014-11-11,1246,Terra,MODIS,85,6.2,296.6,22.8,N,0
-15.0606,145.0795,302.9,1.2,1.1,2014-11-11,1246,Terra,MODIS,27,6.2,291.4,6.7,N,0
-15.1121,145.0743,310.2,1.2,1.1,2014-11-11,1246,Terra,MODIS,79,6.2,292.3,12.3,N,0
-12.9112,143.449,309.7,1.5,1.2,2014-11-11,1247,Terra,MODIS,78,6.2,294.1,15.1,N,0
-13.9042,143.5504,309.5,1.5,1.2,2014-11-11,1247,Terra,MODIS,77,6.2,294.3,14.9,N,0
-12.5714,143.0688,306.2,1.6,1.2,2014-11-11,1247,Terra,MODIS,67,6.2,293,11.7,N,0
-12.9094,143.4627,307.3,1.5,1.2,2014-11-11,1247,Terra,MODIS,71,6.2,292.6,11.7,N,0
-12.8986,143.4611,310.1,1.5,1.2,2014-11-11,1247,Terra,MODIS,55,6.2,293.3,13.4,N,0
-12.3667,142.8767,304.2,1.6,1.2,2014-11-11,1247,Terra,MODIS,59,6.2,292.9,8.8,N,0
-12.8172,142.3996,306.5,1.8,1.3,2014-11-11,1247,Terra,MODIS,58,6.2,293.5,12.3,N,0
-12.8128,142.4053,305.5,1.8,1.3,2014-11-11,1247,Terra,MODIS,64,6.2,293.4,11.5,N,0
-13.906,143.5365,320.5,1.5,1.2,2014-11-11,1247,Terra,MODIS,100,6.2,294.6,32.1,N,0
-12.9004,143.4475,325.5,1.5,1.2,2014-11-11,1247,Terra,MODIS,100,6.2,293.6,38.7,N,0
-12.3182,142.9004,303,1.6,1.2,2014-11-11,1247,Terra,MODIS,17,6.2,292.4,6.9,N,0
-12.3574,142.8606,310.4,1.6,1.2,2014-11-11,1247,Terra,MODIS,67,6.2,292.9,16,N,0
-12.3555,142.8754,310.1,1.6,1.2,2014-11-11,1247,Terra,MODIS,53,6.2,293.2,15.3,N,0
-12.3313,142.8872,304.2,1.6,1.2,2014-11-11,1247,Terra,MODIS,40,6.2,292.6,8.3,N,0
-29.1459,129.5863,300.6,1.2,1.1,2014-11-11,1421,Terra,MODIS,30,6.2,283.4,6.8,N,0
-19.5496,130.895,335.9,2.1,1.4,2014-11-11,1423,Terra,MODIS,100,6.2,297.4,101.3,N,0
-21.0556,126.4012,308.3,1.1,1,2014-11-11,1423,Terra,MODIS,63,6.2,297.7,6.5,N,0
-19.5457,130.9081,355,2.1,1.4,2014-11-11,1423,Terra,MODIS,100,6.2,299,207.9,N,0
-19.5492,130.8885,308.6,2.1,1.4,2014-11-11,1423,Terra,MODIS,75,6.2,296.5,17.4,N,0
-19.6246,130.9105,332.9,2.1,1.4,2014-11-11,1423,Terra,MODIS,100,6.2,298.6,85.8,N,0
-19.6337,130.9326,319.9,2.1,1.4,2014-11-11,1423,Terra,MODIS,99,6.2,298.2,41.1,N,0
-19.6156,130.8884,307.7,2.1,1.4,2014-11-11,1423,Terra,MODIS,16,6.2,295.5,18.3,N,0
-19.6427,130.9606,327.2,2.1,1.4,2014-11-11,1423,Terra,MODIS,100,6.2,299.2,66.3,N,0
-19.6281,130.8909,332,2.1,1.4,2014-11-11,1423,Terra,MODIS,100,6.2,298.6,83.4,N,0
-19.616,130.894,310.9,2.1,1.4,2014-11-11,1423,Terra,MODIS,23,6.2,296,20.8,N,0
-19.6391,130.9803,343.7,2.1,1.4,2014-11-11,1423,Terra,MODIS,100,6.2,299,138.2,N,0
-19.6338,130.9382,322.3,2.1,1.4,2014-11-11,1423,Terra,MODIS,100,6.2,298.4,50.5,N,0
-19.6249,130.9161,323.2,2.1,1.4,2014-11-11,1423,Terra,MODIS,100,6.2,298,50.3,N,0
-19.6355,131,391.5,2.1,1.4,2014-11-11,1423,Terra,MODIS,100,6.2,300.9,601.4,N,0
-19.6285,130.8966,334.5,2.1,1.4,2014-11-11,1423,Terra,MODIS,100,6.2,298.7,91.4,N,0
-19.6321,130.8771,316.3,2.1,1.4,2014-11-11,1423,Terra,MODIS,49,6.2,296.7,35.4,N,0
-19.6319,131.0199,319.4,2.1,1.4,2014-11-11,1423,Terra,MODIS,98,6.2,296.9,43.1,N,0
-19.6464,130.9408,313.5,2.1,1.4,2014-11-11,1423,Terra,MODIS,87,6.2,298,27.1,N,0
-19.6517,130.9828,322.5,2.1,1.4,2014-11-11,1423,Terra,MODIS,100,6.2,297.3,51.8,N,0
-19.546,130.9146,355.5,2.1,1.4,2014-11-11,1423,Terra,MODIS,100,6.2,298.8,211.7,N,0
-19.6445,131.0225,308.6,2.1,1.4,2014-11-11,1423,Terra,MODIS,75,6.2,296.9,18.2,N,0
-19.6481,131.0026,377.5,2.1,1.4,2014-11-11,1423,Terra,MODIS,100,6.2,302.5,416.5,N,0
-23.2651,127.3198,301.5,1.1,1,2014-11-11,1423,Terra,MODIS,31,6.2,287.1,4.7,N,0
-21.1596,120.2315,310.2,1.5,1.2,2014-11-11,1423,Terra,MODIS,79,6.2,295.9,11.2,N,0
-21.1486,120.23,309.6,1.5,1.2,2014-11-11,1423,Terra,MODIS,78,6.2,296,10.8,N,0
-21.2877,120.5085,308.4,1.5,1.2,2014-11-11,1423,Terra,MODIS,57,6.2,285.2,11.9,N,0
-21.3043,120.5538,307.2,1.5,1.2,2014-11-11,1423,Terra,MODIS,38,6.2,285.4,8.5,N,0
-21.3026,120.5678,326.8,1.4,1.2,2014-11-11,1423,Terra,MODIS,100,6.2,288.7,40.3,N,0
-20.4909,120.4861,307.9,1.4,1.2,2014-11-11,1424,Terra,MODIS,73,6.2,296.9,7.5,N,0
-20.5007,120.4035,310.6,1.4,1.2,2014-11-11,1424,Terra,MODIS,70,6.2,295.3,12.4,N,0
