latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.4482,120.4804,308.6,1.4,1.2,2014-11-11,1424,Terra,MODIS,75,6.2,296.7,8.5,N,0
-16.3609,132.6622,303.7,3.3,1.7,2014-11-11,1424,Terra,MODIS,50,6.2,293,25.5,N,0
-18.5992,131.1888,313.1,2.3,1.5,2014-11-11,1424,Terra,MODIS,80,6.2,296.6,28.7,N,0
-18.6148,131.1039,322.2,2.2,1.5,2014-11-11,1424,Terra,MODIS,100,6.2,297.3,54.5,N,0
-20.4163,120.8417,327.9,1.4,1.2,2014-11-11,1424,Terra,MODIS,100,6.2,295.6,35.9,N,0
-18.6186,131.0829,316,2.2,1.4,2014-11-11,1424,Terra,MODIS,92,6.2,296.8,36.3,N,0
-20.4818,120.471,310.9,1.4,1.2,2014-11-11,1424,Terra,MODIS,74,6.2,296.8,10.8,N,0
-18.6123,131.1914,306.9,2.3,1.5,2014-11-11,1424,Terra,MODIS,38,6.2,296.8,14.4,N,0
-20.4105,120.8351,320.7,1.4,1.2,2014-11-11,1424,Terra,MODIS,95,6.2,293.3,25.2,N,0
-18.62,131.1489,315.6,2.3,1.5,2014-11-11,1424,Terra,MODIS,92,6.2,297.5,33.2,N,0
-20.4925,120.4724,312.6,1.4,1.2,2014-11-11,1424,Terra,MODIS,85,6.2,297,13.3,N,0
-16.3264,132.6604,329.1,3.3,1.7,2014-11-11,1424,Terra,MODIS,100,6.2,294,144.9,N,0
-16.3417,132.6635,333.4,3.3,1.7,2014-11-11,1424,Terra,MODIS,100,6.2,294.1,179.8,N,0
-16.3456,132.6591,328.4,3.3,1.7,2014-11-11,1424,Terra,MODIS,100,6.2,294.1,142.9,N,0
-16.3569,132.6666,305.1,3.3,1.7,2014-11-11,1424,Terra,MODIS,63,6.2,293,30.4,N,0
-20.4179,120.8287,322.4,1.4,1.2,2014-11-11,1424,Terra,MODIS,81,6.2,298,26,N,0
-16.3151,132.6527,320.8,3.3,1.7,2014-11-11,1424,Terra,MODIS,100,6.2,293.8,94.6,N,0
-16.2999,132.6496,309.3,3.3,1.7,2014-11-11,1424,Terra,MODIS,76,6.2,293,44.1,N,0
-16.3304,132.656,324.8,3.3,1.7,2014-11-11,1424,Terra,MODIS,100,6.2,293.7,116.2,N,0
-18.6239,131.1276,309.3,2.3,1.5,2014-11-11,1424,Terra,MODIS,50,6.2,297.1,17.7,N,0
-17.6907,135.2852,309.7,4.7,2,2014-11-11,1424,Terra,MODIS,78,6.2,294.2,63.8,N,0
-17.719,135.2408,314.7,4.7,2,2014-11-11,1424,Terra,MODIS,89,6.2,294.8,93.9,N,0
-17.0193,131.1042,314.1,2.4,1.5,2014-11-11,1424,Terra,MODIS,89,6.2,295.4,34.7,N,0
-17.0254,131.0998,311.3,2.4,1.5,2014-11-11,1424,Terra,MODIS,82,6.2,295.3,25.8,N,0
-17.6998,135.2411,308.2,4.7,2,2014-11-11,1424,Terra,MODIS,69,6.2,294.5,51.7,N,0
-17.7102,135.285,311,4.7,2,2014-11-11,1424,Terra,MODIS,61,6.2,294.7,68.9,N,0
-17.7014,135.2366,307,4.7,2,2014-11-11,1424,Terra,MODIS,69,6.2,294.5,46.8,N,0
-17.7175,135.2453,318,4.7,2,2014-11-11,1424,Terra,MODIS,96,6.2,295,117.7,N,0
-17.6925,135.2807,312.6,4.7,2,2014-11-11,1424,Terra,MODIS,85,6.2,294.3,86.4,N,0
-16.2679,130.2362,310.6,2.2,1.4,2014-11-11,1424,Terra,MODIS,80,6.2,284.9,29.8,N,0
-19.8917,124.6933,318.2,1,1,2014-11-11,1424,Terra,MODIS,96,6.2,298.6,14.1,N,0
-19.8931,124.6838,317.6,1,1,2014-11-11,1424,Terra,MODIS,95,6.2,298.9,13.5,N,0
-17.7084,135.2894,309.3,4.7,2,2014-11-11,1424,Terra,MODIS,13,6.2,294.6,54.4,N,0
-17.7528,135.2536,307.1,4.7,2,2014-11-11,1424,Terra,MODIS,25,6.2,295.2,41.7,N,0
-17.7508,135.2605,306.7,4.7,2,2014-11-11,1424,Terra,MODIS,50,6.2,295.3,40.3,N,0
-18.3255,129.3598,308,1.7,1.3,2014-11-11,1424,Terra,MODIS,41,6.2,297.3,10.5,N,0
-15.8861,130.0122,325.5,2.1,1.4,2014-11-11,1424,Terra,MODIS,100,6.2,290.4,64.9,N,0
-15.8827,130.0317,332.2,2.1,1.4,2014-11-11,1424,Terra,MODIS,100,6.2,290.7,89.3,N,0
-20.4354,124.1645,305.4,1,1,2014-11-11,1424,Terra,MODIS,22,6.2,294,5.1,N,0
-18.3849,129.345,323.8,1.7,1.3,2014-11-11,1424,Terra,MODIS,83,6.2,295.1,43.5,N,0
-17.8782,124.0496,320.8,1,1,2014-11-11,1424,Terra,MODIS,100,6.2,300.1,13.4,N,0
-17.8795,124.0402,311.8,1,1,2014-11-11,1424,Terra,MODIS,16,6.2,299.6,5.9,N,0
-17.8687,124.0514,320.8,1,1,2014-11-11,1424,Terra,MODIS,88,6.2,299.8,12.9,N,0
-17.8713,124.0326,313.9,1,1,2014-11-11,1424,Terra,MODIS,62,6.2,299.3,7.7,N,0
-17.8673,124.0608,337.4,1,1,2014-11-11,1424,Terra,MODIS,100,6.2,300.6,33.8,N,0
-17.8583,124.0594,311.9,1,1,2014-11-11,1424,Terra,MODIS,26,6.2,299,5.7,N,0
-17.7785,125.8567,315.5,1.1,1,2014-11-11,1424,Terra,MODIS,90,6.2,300.6,10.4,N,0
-17.8265,123.7661,310.4,1,1,2014-11-11,1424,Terra,MODIS,80,6.2,298.7,5.1,N,0
-17.2445,126.149,309.9,1.1,1.1,2014-11-11,1424,Terra,MODIS,79,6.2,298.4,6.9,N,0
-17.2461,126.1384,309,1.1,1.1,2014-11-11,1424,Terra,MODIS,76,6.2,298.3,6,N,0
-17.235,126.1473,311.7,1.1,1.1,2014-11-11,1424,Terra,MODIS,72,6.2,298.2,8.1,N,0
-17.8314,124.0551,309.2,1,1,2014-11-11,1424,Terra,MODIS,33,6.2,298.6,4.1,N,0
-17.8845,124.0698,311.3,1,1,2014-11-11,1424,Terra,MODIS,65,6.2,299.5,6.2,N,0
-17.8859,124.0604,317.3,1,1,2014-11-11,1424,Terra,MODIS,95,6.2,299.9,11.1,N,0
-17.8755,124.0684,335.9,1,1,2014-11-11,1424,Terra,MODIS,100,6.2,300.5,32,N,0
-17.8769,124.059,351.3,1,1,2014-11-11,1424,Terra,MODIS,100,6.2,302.2,59.7,N,0
-15.6306,127.416,303.9,1.4,1.2,2014-11-11,1425,Terra,MODIS,54,6.2,289.1,5.7,N,0
-15.3741,124.8752,311.7,1.1,1,2014-11-11,1425,Terra,MODIS,83,6.2,295.8,7.4,N,0
-15.3726,124.8848,319.3,1.1,1,2014-11-11,1425,Terra,MODIS,98,6.2,295.9,14.4,N,0
-14.5926,125.5523,310.4,1.1,1.1,2014-11-11,1425,Terra,MODIS,68,6.2,290.4,8.9,N,0
-12.5684,143.0671,306.9,1,1,2014-11-11,1550,Aqua,MODIS,70,6.2,291.5,7.5,N,0
-12.8075,142.4142,304.6,1.1,1,2014-11-11,1550,Aqua,MODIS,61,6.2,290.9,7,N,0
-12.3549,142.8764,310.6,1.1,1,2014-11-11,1550,Aqua,MODIS,64,6.2,293,9.1,N,0
-12.3534,142.8667,309.6,1.1,1,2014-11-11,1550,Aqua,MODIS,60,6.2,291.8,8.6,N,0
-12.3128,142.8987,303.3,1.1,1,2014-11-11,1550,Aqua,MODIS,35,6.2,293.1,4,N,0
-15.2544,144.9924,309.5,1,1,2014-11-11,1551,Aqua,MODIS,77,6.2,293,9.1,N,0
-14.9133,145.0481,303.4,1,1,2014-11-11,1551,Aqua,MODIS,8,6.2,293,4,N,0
-14.9238,145.0563,305.2,1,1,2014-11-11,1551,Aqua,MODIS,19,6.2,293.1,5,N,0
-14.9147,145.0578,304.8,1,1,2014-11-11,1551,Aqua,MODIS,15,6.2,293.3,4.8,N,0
-15.0554,145.0834,310.5,1,1,2014-11-11,1551,Aqua,MODIS,80,6.2,293.5,9.9,N,0
-15.0541,145.0739,331.6,1,1,2014-11-11,1551,Aqua,MODIS,100,6.2,294.6,32.1,N,0
-14.7368,144.6551,308.5,1,1,2014-11-11,1551,Aqua,MODIS,49,6.2,294.2,6.8,N,0
-15.0643,145.0136,306.3,1,1,2014-11-11,1551,Aqua,MODIS,10,6.2,293.6,6,N,0
-14.1785,141.7856,309.7,1.1,1.1,2014-11-11,1551,Aqua,MODIS,78,6.2,293.6,10.1,N,0
-15.0243,145.0547,305.1,1,1,2014-11-11,1551,Aqua,MODIS,63,6.2,293.6,5.7,N,0
-14.1769,141.7752,327.9,1.1,1.1,2014-11-11,1551,Aqua,MODIS,100,6.2,294.6,30.7,N,0
-15.0656,145.0232,311.2,1,1,2014-11-11,1551,Aqua,MODIS,78,6.2,294,9.7,N,0
-15.0683,145.0424,311,1,1,2014-11-11,1551,Aqua,MODIS,77,6.2,294,9.7,N,0
-14.169,141.7872,303.9,1.1,1.1,2014-11-11,1551,Aqua,MODIS,45,6.2,293.6,5.4,N,0
-14.1674,141.7767,317.1,1.1,1.1,2014-11-11,1551,Aqua,MODIS,94,6.2,294.5,17.2,N,0
-13.9034,143.5502,301.1,1,1,2014-11-11,1551,Aqua,MODIS,10,6.2,288.8,3.2,N,0
-17.0642,143.0762,309.4,1,1,2014-11-11,1551,Aqua,MODIS,76,6.2,295.4,7.4,N,0
-15.1644,145.2093,309.8,1.1,1,2014-11-11,1551,Aqua,MODIS,78,6.2,294.1,9.1,N,0
-14.0386,141.5995,303.1,1.2,1.1,2014-11-11,1551,Aqua,MODIS,53,6.2,292.7,5.7,N,0
-13.4011,143.278,303.1,1,1,2014-11-11,1551,Aqua,MODIS,53,6.2,285.7,6.1,N,0
-17.1365,142.6934,310.2,1,1,2014-11-11,1552,Aqua,MODIS,78,6.2,296.8,7.3,N,0
-17.19,143.1751,306.3,1,1,2014-11-11,1552,Aqua,MODIS,17,6.2,295.5,4.5,N,0
-19.5182,142.9223,317.1,1,1,2014-11-11,1552,Aqua,MODIS,94,6.2,296.8,14.2,N,0
-18.1758,138.2096,307.6,1.6,1.3,2014-11-11,1552,Aqua,MODIS,55,6.2,296.8,10.9,N,0
-18.1844,138.1922,306.6,1.6,1.3,2014-11-11,1552,Aqua,MODIS,62,6.2,295.8,10.1,N,0
-17.199,143.1737,308.1,1,1,2014-11-11,1552,Aqua,MODIS,46,6.2,295.8,5.6,N,0
-17.3425,142.7156,307.5,1,1,2014-11-11,1552,Aqua,MODIS,44,6.2,296.6,5,N,0
-17.3515,142.7142,307.7,1,1,2014-11-11,1552,Aqua,MODIS,45,6.2,296.7,5.2,N,0
-18.1999,139.0186,309.9,1.4,1.2,2014-11-11,1552,Aqua,MODIS,72,6.2,292.2,13.4,N,0
-18.2105,139.0166,308.3,1.4,1.2,2014-11-11,1552,Aqua,MODIS,41,6.2,293.1,10.8,N,0
-18.2128,139.03,317.3,1.4,1.2,2014-11-11,1552,Aqua,MODIS,95,6.2,294.8,22.8,N,0
-18.7426,137.9479,314.8,1.6,1.3,2014-11-11,1552,Aqua,MODIS,89,6.2,296.4,21.6,N,0
-18.1017,143.6863,310.4,1,1,2014-11-11,1552,Aqua,MODIS,80,6.2,295,8.4,N,0
-18.1003,143.6769,308.8,1,1,2014-11-11,1552,Aqua,MODIS,76,6.2,295.3,7.4,N,0
-21.7014,141.1511,310.4,1,1,2014-11-11,1553,Aqua,MODIS,80,6.2,296.1,8,N,0
-20.7287,139.483,305.9,1.2,1.1,2014-11-11,1553,Aqua,MODIS,55,6.2,295.6,6.4,N,0
-21.6999,141.1412,312.3,1,1,2014-11-11,1553,Aqua,MODIS,84,6.2,296.3,9.4,N,0
-21.6908,141.1428,305.8,1,1,2014-11-11,1553,Aqua,MODIS,49,6.2,295.5,4.5,N,0
-24.6874,145.0837,301.5,1.3,1.1,2014-11-11,1553,Aqua,MODIS,42,6.2,291.3,5.9,N,0
-24.8622,147.9521,308.1,2,1.4,2014-11-11,1553,Aqua,MODIS,31,6.2,288.3,21.7,N,0
-24.86,147.9311,311.3,2,1.4,2014-11-11,1553,Aqua,MODIS,72,6.2,287.9,28.8,N,0
-24.915,148.7388,308.4,2.3,1.5,2014-11-11,1553,Aqua,MODIS,44,6.2,291.1,24.5,N,0
-24.8772,148.7277,303.7,2.3,1.5,2014-11-11,1553,Aqua,MODIS,26,6.2,290.9,15.5,N,0
-24.8187,148.0201,309.9,2,1.4,2014-11-11,1553,Aqua,MODIS,57,6.2,287.3,25.1,N,0
-24.9369,148.6907,317.3,2.2,1.5,2014-11-11,1553,Aqua,MODIS,60,6.2,290.8,44.6,N,0
-24.9522,148.711,307.8,2.3,1.5,2014-11-11,1553,Aqua,MODIS,32,6.2,291.3,23.2,N,0
-15.6237,127.3403,308.3,3,1.6,2014-11-11,1730,Aqua,MODIS,74,6.2,280.4,40.9,N,0
-15.6267,127.3684,305.4,3,1.7,2014-11-11,1730,Aqua,MODIS,64,6.2,280.5,31.4,N,0
-15.6101,127.3495,308.6,3,1.6,2014-11-11,1730,Aqua,MODIS,23,6.2,280,39,N,0
-15.6088,127.342,303.9,3,1.6,2014-11-11,1730,Aqua,MODIS,26,6.2,280.1,26.3,N,0
-17.8784,124.0711,308.9,1.8,1.3,2014-11-11,1730,Aqua,MODIS,69,6.2,296.6,14.3,N,0
-17.8804,124.0883,338,1.8,1.3,2014-11-11,1730,Aqua,MODIS,100,6.2,297.8,91.1,N,0
-17.8426,124.0755,307.6,1.8,1.3,2014-11-11,1730,Aqua,MODIS,56,6.2,296,11.3,N,0
-20.4365,124.1747,327.5,2,1.4,2014-11-11,1731,Aqua,MODIS,100,6.2,296.5,68,N,0
-19.5727,129.2883,319.5,4.7,2,2014-11-11,1731,Aqua,MODIS,99,6.2,295,147.9,N,0
-19.5907,129.2866,315.6,4.7,2,2014-11-11,1731,Aqua,MODIS,92,6.2,294.8,113.4,N,0
-19.5702,129.2803,324.1,4.7,2,2014-11-11,1731,Aqua,MODIS,100,6.2,295.5,192.2,N,0
-19.5881,129.2785,328.3,4.7,2,2014-11-11,1731,Aqua,MODIS,100,6.2,296,236,N,0
-19.5686,129.2427,340.2,4.7,2,2014-11-11,1731,Aqua,MODIS,100,6.2,296.6,394.6,N,0
-19.5865,129.2409,335.6,4.7,2,2014-11-11,1731,Aqua,MODIS,100,6.2,296.7,326.8,N,0
-19.5664,129.2348,327.7,4.7,2,2014-11-11,1731,Aqua,MODIS,100,6.2,295.8,228.9,N,0
-19.5843,129.2329,333.8,4.7,2,2014-11-11,1731,Aqua,MODIS,100,6.2,296.5,301.7,N,0
-21.2483,120.5058,317.4,1.2,1.1,2014-11-11,1731,Aqua,MODIS,80,6.2,293.4,16.4,N,0
-20.4904,120.4865,311.2,1.2,1.1,2014-11-11,1731,Aqua,MODIS,82,6.2,296.9,8.8,N,0
-21.2271,120.5145,323.5,1.2,1.1,2014-11-11,1731,Aqua,MODIS,100,6.2,294.2,23.8,N,0
-21.2256,120.5031,325.1,1.2,1.1,2014-11-11,1731,Aqua,MODIS,100,6.2,294.6,26.6,N,0
-21.2173,120.5159,327.8,1.2,1.1,2014-11-11,1731,Aqua,MODIS,100,6.2,296.6,30.9,N,0
-21.2159,120.5045,316.9,1.2,1.1,2014-11-11,1731,Aqua,MODIS,91,6.2,294.8,16.4,N,0
-20.4956,120.4516,309.9,1.2,1.1,2014-11-11,1731,Aqua,MODIS,79,6.2,296.4,7.9,N,0
-21.2278,120.5963,306.6,1.2,1.1,2014-11-11,1731,Aqua,MODIS,10,6.2,293.3,9.9,N,0
-21.1513,120.2384,307.5,1.2,1.1,2014-11-11,1731,Aqua,MODIS,71,6.2,294.4,7.8,N,0
-20.4792,120.4767,314,1.2,1.1,2014-11-11,1731,Aqua,MODIS,88,6.2,297.1,11.4,N,0
-20.4874,120.4642,317.4,1.2,1.1,2014-11-11,1731,Aqua,MODIS,95,6.2,296.7,14.7,N,0
-20.4889,120.4753,329.3,1.2,1.1,2014-11-11,1731,Aqua,MODIS,100,6.2,297.8,30.5,N,0
-21.2263,120.5848,309.3,1.2,1.1,2014-11-11,1731,Aqua,MODIS,52,6.2,293.8,11.5,N,0
-21.2776,120.5014,315.1,1.2,1.1,2014-11-11,1731,Aqua,MODIS,66,6.2,293.6,14.2,N,0
-21.2354,120.5017,339.2,1.2,1.1,2014-11-11,1731,Aqua,MODIS,100,6.2,296.7,51.4,N,0
-40.8647,144.9399,308.2,2.4,1.5,2014-11-11,2345,Terra,MODIS,67,6.2,289.7,30.5,D,0
-40.9295,144.9969,306.4,2.3,1.5,2014-11-11,2345,Terra,MODIS,63,6.2,290,24.1,D,0
-40.871,144.93,310.2,2.4,1.5,2014-11-11,2345,Terra,MODIS,70,6.2,290.1,32.8,D,0
-41.4035,148.0896,307.6,1.5,1.2,2014-11-11,2345,Terra,MODIS,66,6.2,285.3,16.2,D,0
-12.3623,142.856,319.7,2,1.4,2014-11-12,0115,Terra,MODIS,67,6.2,291.4,26.5,D,0
-11.9813,135.6963,364.9,1,1,2014-11-12,0115,Terra,MODIS,100,6.2,309.7,90.7,D,0
-12.0961,136.3356,336.6,1,1,2014-11-12,0115,Terra,MODIS,82,6.2,312.5,18.9,D,0
-11.9842,135.7152,330.1,1,1,2014-11-12,0115,Terra,MODIS,55,6.2,308.5,13.6,D,0
-11.9933,135.7138,327.7,1,1,2014-11-12,0115,Terra,MODIS,36,6.2,307.9,14.2,D,0
-11.9088,142.2119,319.2,1.8,1.3,2014-11-12,0115,Terra,MODIS,58,6.2,289.5,22.4,D,0
-12.0561,142.3708,320.3,1.8,1.3,2014-11-12,0115,Terra,MODIS,38,6.2,290.6,27.2,D,0
-11.9828,135.7057,343,1,1,2014-11-12,0115,Terra,MODIS,92,6.2,309.3,35.4,D,0
-12.3513,135.9504,343.6,1,1,2014-11-12,0115,Terra,MODIS,88,6.2,312,28.6,D,0
-11.9137,142.2171,323.2,1.8,1.3,2014-11-12,0115,Terra,MODIS,76,6.2,290.4,33.3,D,0
-12.391,132.8724,332.5,1.4,1.2,2014-11-12,0115,Terra,MODIS,72,6.2,312.1,22,D,0
-12.354,142.87,330.2,2,1.4,2014-11-12,0115,Terra,MODIS,82,6.2,294,58.4,D,0
-12.3522,142.8758,330.2,2,1.4,2014-11-12,0115,Terra,MODIS,83,6.2,293.7,61.3,D,0
-12.7265,136.4868,333,1,1,2014-11-12,0115,Terra,MODIS,50,6.2,311.9,14.6,D,0
-13.9886,141.5753,342.4,1.7,1.3,2014-11-12,0115,Terra,MODIS,73,6.2,309.4,67.2,D,0
-14.0626,141.6245,347.2,1.7,1.3,2014-11-12,0115,Terra,MODIS,92,6.2,307.8,86.4,D,0
-12.5724,135.0507,332.3,1.1,1,2014-11-12,0115,Terra,MODIS,51,6.2,304.6,20.1,D,0
-12.5739,135.0606,346.8,1.1,1,2014-11-12,0115,Terra,MODIS,90,6.2,307,45.9,D,0
-13.975,141.5611,368.9,1.7,1.3,2014-11-12,0115,Terra,MODIS,100,6.2,301,216.7,D,0
-13.977,141.5768,370.7,1.7,1.3,2014-11-12,0115,Terra,MODIS,94,6.2,306.9,223.5,D,0
-14.0087,141.735,326.2,1.8,1.3,2014-11-12,0115,Terra,MODIS,38,6.2,306.8,16.4,D,0
-12.3229,131.6053,326.4,1.8,1.3,2014-11-12,0115,Terra,MODIS,31,6.2,303.8,24,D,0
-13.9731,141.5454,323.5,1.7,1.3,2014-11-12,0115,Terra,MODIS,29,6.2,301,20.5,D,0
-14.0509,141.6259,340.2,1.7,1.3,2014-11-12,0115,Terra,MODIS,76,6.2,310,52.4,D,0
-12.8165,142.416,327.5,1.9,1.3,2014-11-12,0115,Terra,MODIS,33,6.2,304.9,24.2,D,0
-14.0426,141.8135,328.8,1.8,1.3,2014-11-12,0115,Terra,MODIS,74,6.2,307.3,30.3,D,0
-12.5838,141.839,364,1.7,1.3,2014-11-12,0115,Terra,MODIS,0,6.2,305.4,179.5,D,0
-14.0328,141.8315,328.4,1.8,1.3,2014-11-12,0115,Terra,MODIS,56,6.2,306.3,27.4,D,0
-12.9232,136.138,334.8,1,1,2014-11-12,0115,Terra,MODIS,64,6.2,309.9,19.6,D,0
-12.5722,141.8405,360,1.7,1.3,2014-11-12,0115,Terra,MODIS,94,6.2,308.3,160.2,D,0
-12.4602,136.6768,350,1,1,2014-11-12,0115,Terra,MODIS,93,6.2,311.6,42.4,D,0
-14.0397,141.6983,333.6,1.8,1.3,2014-11-12,0115,Terra,MODIS,74,6.2,307.8,37.1,D,0
-12.4615,136.6859,382.5,1,1,2014-11-12,0115,Terra,MODIS,100,6.2,313.9,143.6,D,0
-13.8848,141.8569,326.9,1.8,1.3,2014-11-12,0115,Terra,MODIS,46,6.2,306.4,23,D,0
-13.9161,141.8196,332.1,1.8,1.3,2014-11-12,0115,Terra,MODIS,79,6.2,307.8,36,D,0
-14.0225,141.7498,330.6,1.8,1.3,2014-11-12,0115,Terra,MODIS,66,6.2,308.2,32,D,0
-14.0108,141.7512,330.3,1.8,1.3,2014-11-12,0115,Terra,MODIS,69,6.2,307,30.7,D,0
-14.0342,141.7482,328.3,1.8,1.3,2014-11-12,0115,Terra,MODIS,62,6.2,306.4,27.1,D,0
-14.0374,141.7092,327.4,1.8,1.3,2014-11-12,0115,Terra,MODIS,49,6.2,308.2,22.3,D,0
-14.0322,141.7321,327.1,1.8,1.3,2014-11-12,0115,Terra,MODIS,45,6.2,308,22.5,D,0
-13.0564,136.29,337.2,1,1,2014-11-12,0115,Terra,MODIS,12,6.2,308.2,22.1,D,0
-12.0947,136.3264,338.9,1,1,2014-11-12,0115,Terra,MODIS,79,6.2,312.7,23,D,0
-12.4808,136.6923,335.5,1,1,2014-11-12,0115,Terra,MODIS,49,6.2,310.8,16.3,D,0
-13.0668,136.2978,340.5,1,1,2014-11-12,0115,Terra,MODIS,70,6.2,309.4,23.2,D,0
-12.4705,136.6845,340.6,1,1,2014-11-12,0115,Terra,MODIS,86,6.2,313.2,23.7,D,0
-14.049,141.61,340.3,1.7,1.3,2014-11-12,0115,Terra,MODIS,73,6.2,306.3,53.3,D,0
-14.0543,141.8121,328.8,1.8,1.3,2014-11-12,0115,Terra,MODIS,71,6.2,307.5,29.2,D,0
-14.0492,141.807,330.9,1.8,1.3,2014-11-12,0115,Terra,MODIS,74,6.2,306.6,34.2,D,0
-14.3668,134.6716,337,1.1,1,2014-11-12,0116,Terra,MODIS,53,6.2,315.6,17.7,D,0
-14.2435,136.7209,341.1,1,1,2014-11-12,0116,Terra,MODIS,78,6.2,312,23.5,D,0
-16.9619,137.2066,344.4,1.1,1,2014-11-12,0116,Terra,MODIS,87,6.2,314,31.4,D,0
-17.0135,137.2392,332.4,1.1,1,2014-11-12,0116,Terra,MODIS,50,6.2,313.4,10,D,0
-14.5222,134.1777,341.4,1.1,1.1,2014-11-12,0116,Terra,MODIS,82,6.2,316.9,19,D,0
-14.2664,136.8779,337.6,1,1,2014-11-12,0116,Terra,MODIS,82,6.2,310.1,18.8,D,0
-17.1274,142.6787,330.5,2.3,1.5,2014-11-12,0116,Terra,MODIS,55,6.2,313.4,31.1,D,0
-17.1407,142.6771,334.6,2.3,1.5,2014-11-12,0116,Terra,MODIS,68,6.2,314.2,48.8,D,0
-14.7552,141.9658,332.4,1.9,1.3,2014-11-12,0116,Terra,MODIS,77,6.2,308.6,35.8,D,0
-14.2454,135.3137,351.4,1,1,2014-11-12,0116,Terra,MODIS,93,6.2,316.4,43.7,D,0
-14.2754,136.8766,378.3,1,1,2014-11-12,0116,Terra,MODIS,94,6.2,310.9,126.2,D,0
-16.9336,143.0103,333.6,2.4,1.5,2014-11-12,0116,Terra,MODIS,65,6.2,311.2,53.4,D,0
-14.2468,135.3232,339.6,1,1,2014-11-12,0116,Terra,MODIS,77,6.2,313.6,20.9,D,0
-14.2545,135.3123,350.2,1,1,2014-11-12,0116,Terra,MODIS,92,6.2,312.8,41.7,D,0
-14.5206,134.1674,356.7,1.1,1.1,2014-11-12,0116,Terra,MODIS,97,6.2,317.6,56.3,D,0
-14.3653,134.6617,346.3,1.1,1,2014-11-12,0116,Terra,MODIS,88,6.2,316.1,37.6,D,0
-14.1854,141.7832,327.1,1.8,1.3,2014-11-12,0116,Terra,MODIS,60,6.2,307.9,17.2,D,0
-14.1834,141.7667,348,1.8,1.3,2014-11-12,0116,Terra,MODIS,93,6.2,306.3,95.1,D,0
-14.2448,136.7301,357.4,1,1,2014-11-12,0116,Terra,MODIS,85,6.2,312,58.7,D,0
-16.8558,137.5588,336.3,1.1,1,2014-11-12,0116,Terra,MODIS,61,6.2,314.3,16.5,D,0
-16.8572,137.5688,353.2,1.1,1,2014-11-12,0116,Terra,MODIS,95,6.2,314.5,53.7,D,0
-16.8651,137.5574,344.2,1.1,1,2014-11-12,0116,Terra,MODIS,87,6.2,310.6,32.5,D,0
-16.8665,137.5675,357.8,1.1,1,2014-11-12,0116,Terra,MODIS,98,6.2,310.9,67.3,D,0
-16.833,137.5315,337.3,1.1,1,2014-11-12,0116,Terra,MODIS,78,6.2,312.7,20.2,D,0
-16.8344,137.5415,340.2,1.1,1,2014-11-12,0116,Terra,MODIS,82,6.2,314.9,24.6,D,0
-17.1382,142.6557,332.1,2.3,1.5,2014-11-12,0116,Terra,MODIS,54,6.2,310,39.5,D,0
-14.2408,136.8912,334.1,1,1,2014-11-12,0116,Terra,MODIS,82,6.2,308,15.2,D,0
-15.0512,145.0597,319.5,3.3,1.7,2014-11-12,0116,Terra,MODIS,32,6.2,292,59.3,D,0
-14.3746,134.6602,353.8,1.1,1,2014-11-12,0116,Terra,MODIS,95,6.2,315.3,56,D,0
-16.3689,132.6475,353.4,1.3,1.1,2014-11-12,0116,Terra,MODIS,95,6.2,314.1,68.2,D,0
-16.3708,132.6594,397.7,1.3,1.1,2014-11-12,0116,Terra,MODIS,100,6.2,319.2,310.8,D,0
-16.3727,132.6712,343.9,1.3,1.1,2014-11-12,0116,Terra,MODIS,87,6.2,313,40.5,D,0
-16.377,132.6339,344.4,1.3,1.1,2014-11-12,0116,Terra,MODIS,84,6.2,310.7,46.4,D,0
-16.3789,132.6458,351.4,1.3,1.1,2014-11-12,0116,Terra,MODIS,94,6.2,312.6,65.4,D,0
