latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.3808,132.6576,417.3,1.3,1.1,2014-11-12,0116,Terra,MODIS,100,6.2,322.2,505.8,D,0
-16.3828,132.6695,361.4,1.3,1.1,2014-11-12,0116,Terra,MODIS,100,6.2,314,97.2,D,0
-16.387,132.6321,385.9,1.3,1.1,2014-11-12,0116,Terra,MODIS,100,6.2,312.1,234.3,D,0
-16.389,132.644,379.1,1.3,1.1,2014-11-12,0116,Terra,MODIS,100,6.2,314.5,192.4,D,0
-16.3909,132.6559,421.5,1.3,1.1,2014-11-12,0116,Terra,MODIS,100,6.2,317.6,557.5,D,0
-16.3928,132.6677,370.9,1.3,1.1,2014-11-12,0116,Terra,MODIS,100,6.2,312.9,141.2,D,0
-16.3971,132.6304,377.5,1.3,1.1,2014-11-12,0116,Terra,MODIS,100,6.2,305.9,184.1,D,0
-16.399,132.6423,411,1.3,1.1,2014-11-12,0116,Terra,MODIS,100,6.2,313.3,444.4,D,0
-16.401,132.6542,333.8,1.3,1.1,2014-11-12,0116,Terra,MODIS,73,6.2,308.3,23.2,D,0
-14.7752,142.5566,347.7,2.1,1.4,2014-11-12,0116,Terra,MODIS,92,6.2,310.6,110.3,D,0
-16.8801,136.3112,341.4,1,1,2014-11-12,0116,Terra,MODIS,83,6.2,316.4,21,D,0
-16.8878,136.3005,346.2,1,1,2014-11-12,0116,Terra,MODIS,88,6.2,317,29.8,D,0
-16.8892,136.3098,376.5,1,1,2014-11-12,0116,Terra,MODIS,100,6.2,321.5,116.8,D,0
-16.8905,136.3192,334.4,1,1,2014-11-12,0116,Terra,MODIS,62,6.2,317.4,12.2,D,0
-16.8971,136.3021,379.2,1,1,2014-11-12,0116,Terra,MODIS,100,6.2,316.1,131,D,0
-16.8984,136.3115,401.6,1,1,2014-11-12,0116,Terra,MODIS,100,6.2,322.6,244.4,D,0
-16.8998,136.3208,339.4,1,1,2014-11-12,0116,Terra,MODIS,79,6.2,316,21.9,D,0
-16.8553,136.2671,342.5,1,1,2014-11-12,0116,Terra,MODIS,84,6.2,316.5,23.1,D,0
-16.8567,136.2765,335.6,1,1,2014-11-12,0116,Terra,MODIS,42,6.2,316.3,11.2,D,0
-16.8698,136.3032,336.2,1,1,2014-11-12,0116,Terra,MODIS,63,6.2,315.6,12.7,D,0
-14.2952,135.2803,370,1,1,2014-11-12,0116,Terra,MODIS,100,6.2,314.5,98.8,D,0
-14.7748,142.5633,352.5,2.1,1.4,2014-11-12,0116,Terra,MODIS,95,6.2,310,144.8,D,0
-14.2938,135.2708,392,1,1,2014-11-12,0116,Terra,MODIS,100,6.2,316.6,195.8,D,0
-14.4299,134.7725,334.9,1.1,1,2014-11-12,0116,Terra,MODIS,66,6.2,312.4,15.9,D,0
-14.2396,134.7955,349.9,1.1,1,2014-11-12,0116,Terra,MODIS,92,6.2,316.9,41.6,D,0
-14.1598,141.7697,348,1.8,1.3,2014-11-12,0116,Terra,MODIS,93,6.2,305.2,101.3,D,0
-14.1716,141.7682,338.1,1.8,1.3,2014-11-12,0116,Terra,MODIS,80,6.2,307.1,57.2,D,0
-15.8734,129.4486,326.3,2.2,1.4,2014-11-12,0116,Terra,MODIS,52,6.2,303.9,30.4,D,0
-15.8719,129.4427,324.6,2.2,1.4,2014-11-12,0116,Terra,MODIS,51,6.2,304.1,23.3,D,0
-13.4894,134.5253,334.4,1.1,1.1,2014-11-12,0116,Terra,MODIS,59,6.2,312.5,15.1,D,0
-17.13,143.1384,335.7,2.5,1.5,2014-11-12,0116,Terra,MODIS,67,6.2,313.3,58.8,D,0
-14.2861,135.2818,333.4,1,1,2014-11-12,0116,Terra,MODIS,42,6.2,312.8,11.4,D,0
-17.1501,142.6694,330.2,2.3,1.5,2014-11-12,0116,Terra,MODIS,22,6.2,312.1,29.6,D,0
-14.2671,134.8512,344.1,1.1,1,2014-11-12,0116,Terra,MODIS,74,6.2,316.6,27.4,D,0
-14.7774,142.5759,333.3,2.1,1.4,2014-11-12,0116,Terra,MODIS,53,6.2,308.3,43.3,D,0
-14.2822,134.8423,335.5,1.1,1,2014-11-12,0116,Terra,MODIS,54,6.2,316.5,14.5,D,0
-14.4314,134.7823,350.4,1.1,1,2014-11-12,0116,Terra,MODIS,92,6.2,314.6,45.9,D,0
-14.373,134.6503,349.5,1.1,1,2014-11-12,0116,Terra,MODIS,91,6.2,311.4,47.1,D,0
-14.2768,136.8858,345.3,1,1,2014-11-12,0116,Terra,MODIS,88,6.2,307.6,32.1,D,0
-17.7379,142.4548,334.4,2.3,1.5,2014-11-12,0116,Terra,MODIS,78,6.2,315.1,44.2,D,0
-14.4634,134.1129,337,1.1,1.1,2014-11-12,0116,Terra,MODIS,64,6.2,317.3,14.3,D,0
-14.2837,134.8521,341,1.1,1,2014-11-12,0116,Terra,MODIS,81,6.2,316.5,25.3,D,0
-14.4522,134.1039,337.2,1.1,1.1,2014-11-12,0116,Terra,MODIS,58,6.2,315.4,14.7,D,0
-17.3639,142.72,332.1,2.3,1.5,2014-11-12,0116,Terra,MODIS,70,6.2,308.8,50.3,D,0
-14.4207,134.774,380.9,1.1,1,2014-11-12,0116,Terra,MODIS,100,6.2,315.5,148.5,D,0
-14.4052,134.7966,336.6,1.1,1,2014-11-12,0116,Terra,MODIS,73,6.2,316,16.2,D,0
-14.4237,134.7936,335.9,1.1,1,2014-11-12,0116,Terra,MODIS,72,6.2,314.2,15.6,D,0
-14.4222,134.7838,377,1.1,1,2014-11-12,0116,Terra,MODIS,100,6.2,319.2,130.5,D,0
-14.3623,134.8095,334.4,1.1,1,2014-11-12,0116,Terra,MODIS,41,6.2,316.3,10.2,D,0
-14.2412,134.8053,335.6,1.1,1,2014-11-12,0116,Terra,MODIS,71,6.2,316.2,14,D,0
-14.2549,134.8331,331.9,1.1,1,2014-11-12,0116,Terra,MODIS,28,6.2,314.6,8.5,D,0
-14.3698,134.8122,334.7,1.1,1,2014-11-12,0116,Terra,MODIS,54,6.2,317,9.8,D,0
-15.5536,129.8764,327.6,2.1,1.4,2014-11-12,0116,Terra,MODIS,46,6.2,299.5,30.4,D,0
-15.1485,127.7064,338.1,3,1.7,2014-11-12,0116,Terra,MODIS,85,6.2,300.7,121.9,D,0
-15.9659,130.4467,332,1.8,1.3,2014-11-12,0116,Terra,MODIS,74,6.2,305.2,37.7,D,0
-15.8862,129.4461,327.4,2.2,1.4,2014-11-12,0116,Terra,MODIS,66,6.2,302.9,31.1,D,0
-15.8847,129.4403,326.7,2.2,1.4,2014-11-12,0116,Terra,MODIS,62,6.2,303.4,29.1,D,0
-14.0261,134.1403,381,1.1,1.1,2014-11-12,0116,Terra,MODIS,100,6.2,317.9,158.8,D,0
-14.0876,134.8823,341.7,1.1,1,2014-11-12,0116,Terra,MODIS,82,6.2,314.5,22.4,D,0
-13.2293,132.3346,345.7,1.5,1.2,2014-11-12,0116,Terra,MODIS,90,6.2,307.1,64.4,D,0
-13.8544,134.1592,342.8,1.1,1.1,2014-11-12,0116,Terra,MODIS,82,6.2,315.6,24,D,0
-14.1058,134.8328,332.4,1.1,1,2014-11-12,0116,Terra,MODIS,42,6.2,313,9.5,D,0
-13.8561,134.1697,338.6,1.1,1.1,2014-11-12,0116,Terra,MODIS,67,6.2,315.7,13.6,D,0
-14.1043,134.823,335.9,1.1,1,2014-11-12,0116,Terra,MODIS,72,6.2,313.7,15.5,D,0
-14.0996,134.8539,334.7,1.1,1,2014-11-12,0116,Terra,MODIS,44,6.2,316.5,12.9,D,0
-13.4694,133.7893,337.3,1.2,1.1,2014-11-12,0116,Terra,MODIS,59,6.2,313.4,16.7,D,0
-13.4791,133.7877,343.4,1.2,1.1,2014-11-12,0116,Terra,MODIS,86,6.2,313.1,32.2,D,0
-14.1422,136.6579,330.7,1,1,2014-11-12,0116,Terra,MODIS,52,6.2,311.7,11.1,D,0
-14.1904,134.6614,334.2,1.1,1,2014-11-12,0116,Terra,MODIS,67,6.2,316.3,15,D,0
-14.0345,136.6142,343.9,1,1,2014-11-12,0116,Terra,MODIS,87,6.2,310.1,31.9,D,0
-16.3649,132.6236,342.3,1.3,1.1,2014-11-12,0116,Terra,MODIS,82,6.2,309.5,36.7,D,0
-14.0468,134.1476,341.8,1.1,1.1,2014-11-12,0116,Terra,MODIS,83,6.2,315.1,27.8,D,0
-16.3549,132.6254,339.5,1.3,1.1,2014-11-12,0116,Terra,MODIS,79,6.2,313,26.2,D,0
-14.0449,136.6221,331,1,1,2014-11-12,0116,Terra,MODIS,57,6.2,309.7,13.1,D,0
-14.1997,134.7211,356.5,1.1,1,2014-11-12,0116,Terra,MODIS,97,6.2,318.8,58.3,D,0
-14.0452,134.1372,362.1,1.1,1.1,2014-11-12,0116,Terra,MODIS,100,6.2,316.2,83.7,D,0
-14.0435,134.1267,335.1,1.1,1.1,2014-11-12,0116,Terra,MODIS,66,6.2,312.7,16.2,D,0
-13.227,132.341,358.1,1.5,1.2,2014-11-12,0116,Terra,MODIS,98,6.2,306.7,116.6,D,0
-14.0373,134.1492,339.2,1.1,1.1,2014-11-12,0116,Terra,MODIS,74,6.2,315.9,19.8,D,0
-13.9792,135.0844,342.5,1.1,1,2014-11-12,0116,Terra,MODIS,74,6.2,318.2,23.6,D,0
-14.2104,135.3289,347.9,1,1,2014-11-12,0116,Terra,MODIS,90,6.2,317.4,32.2,D,0
-14.2195,135.3275,340.3,1,1,2014-11-12,0116,Terra,MODIS,64,6.2,316.9,18.4,D,0
-13.9519,135.0294,354.7,1.1,1,2014-11-12,0116,Terra,MODIS,96,6.2,315,53.5,D,0
-13.9521,134.9698,351.3,1.1,1,2014-11-12,0116,Terra,MODIS,93,6.2,311.4,46.5,D,0
-13.9536,134.9794,378.9,1.1,1,2014-11-12,0116,Terra,MODIS,100,6.2,315.7,137.2,D,0
-13.9551,134.9891,371.5,1.1,1,2014-11-12,0116,Terra,MODIS,100,6.2,314.1,105.7,D,0
-13.9611,135.0279,354.2,1.1,1,2014-11-12,0116,Terra,MODIS,95,6.2,317,49.2,D,0
-13.9626,135.0376,337.5,1.1,1,2014-11-12,0116,Terra,MODIS,44,6.2,315.9,15.5,D,0
-16.3004,132.6658,337.7,1.3,1.1,2014-11-12,0116,Terra,MODIS,55,6.2,313,26.1,D,0
-16.3224,132.6742,337,1.3,1.1,2014-11-12,0116,Terra,MODIS,58,6.2,313.1,22,D,0
-16.3325,132.6725,337.8,1.3,1.1,2014-11-12,0116,Terra,MODIS,64,6.2,312.6,22.3,D,0
-16.3526,132.6746,334.1,1.3,1.1,2014-11-12,0116,Terra,MODIS,22,6.2,312.1,16,D,0
-16.3568,132.6373,335.3,1.3,1.1,2014-11-12,0116,Terra,MODIS,68,6.2,311.6,16.3,D,0
-16.3607,132.6611,336.1,1.3,1.1,2014-11-12,0116,Terra,MODIS,68,6.2,311.8,19.4,D,0
-16.3627,132.6729,335.3,1.3,1.1,2014-11-12,0116,Terra,MODIS,71,6.2,312.6,19.9,D,0
-15.0546,145.0903,319.3,3.3,1.7,2014-11-12,0116,Terra,MODIS,22,6.2,292.3,56,D,0
-13.2315,132.3482,347.6,1.5,1.2,2014-11-12,0116,Terra,MODIS,91,6.2,305.2,69.7,D,0
-13.2423,132.3463,332.3,1.5,1.2,2014-11-12,0116,Terra,MODIS,73,6.2,305.5,22.9,D,0
-14.0969,134.8808,338,1.1,1,2014-11-12,0116,Terra,MODIS,60,6.2,315.5,16.1,D,0
-13.4934,133.7513,345.6,1.2,1.1,2014-11-12,0116,Terra,MODIS,88,6.2,312.2,41.8,D,0
-14.1768,136.6432,343.1,1,1,2014-11-12,0116,Terra,MODIS,85,6.2,311.9,27.6,D,0
-14.1864,136.6447,331.2,1,1,2014-11-12,0116,Terra,MODIS,57,6.2,312.3,11.8,D,0
-13.9914,134.1953,338.6,1.1,1.1,2014-11-12,0116,Terra,MODIS,68,6.2,315.2,11,D,0
-13.9803,134.1864,351.8,1.1,1.1,2014-11-12,0116,Terra,MODIS,93,6.2,315.8,41.7,D,0
-14.0244,134.1299,347.5,1.1,1.1,2014-11-12,0116,Terra,MODIS,89,6.2,313.8,39.5,D,0
-14.0277,134.1507,341.6,1.1,1.1,2014-11-12,0116,Terra,MODIS,83,6.2,314.8,21.4,D,0
-14.034,134.1283,361.6,1.1,1.1,2014-11-12,0116,Terra,MODIS,100,6.2,312.9,82.1,D,0
-14.0356,134.1388,383,1.1,1.1,2014-11-12,0116,Terra,MODIS,100,6.2,317.9,171.3,D,0
-14.212,136.8199,328.5,1,1,2014-11-12,0116,Terra,MODIS,35,6.2,307.5,7.6,D,0
-14.1318,134.8787,331.5,1.1,1,2014-11-12,0116,Terra,MODIS,38,6.2,313.4,8.8,D,0
-14.1334,134.8885,333.6,1.1,1,2014-11-12,0116,Terra,MODIS,55,6.2,314,11.1,D,0
-14.0921,134.9116,355.3,1.1,1,2014-11-12,0116,Terra,MODIS,96,6.2,316.9,53.4,D,0
-14.0906,134.9018,339.7,1.1,1,2014-11-12,0116,Terra,MODIS,63,6.2,314.2,18.4,D,0
-14.0844,134.9227,338.2,1.1,1,2014-11-12,0116,Terra,MODIS,65,6.2,316.9,18,D,0
-13.969,134.957,335.4,1.1,1,2014-11-12,0116,Terra,MODIS,56,6.2,314.5,13,D,0
-13.9675,134.9473,346.9,1.1,1,2014-11-12,0116,Terra,MODIS,89,6.2,315,34.9,D,0
-13.966,134.9375,346.9,1.1,1,2014-11-12,0116,Terra,MODIS,89,6.2,313.1,35.8,D,0
-13.5032,133.7496,333.3,1.2,1.1,2014-11-12,0116,Terra,MODIS,61,6.2,311,15.5,D,0
-13.4952,133.7623,344.3,1.2,1.1,2014-11-12,0116,Terra,MODIS,87,6.2,312.7,37.4,D,0
-13.9645,134.9278,370.7,1.1,1,2014-11-12,0116,Terra,MODIS,100,6.2,312.5,106,D,0
-14.1411,134.8772,332.8,1.1,1,2014-11-12,0116,Terra,MODIS,49,6.2,313.3,11.1,D,0
-14.1426,134.8871,341.1,1.1,1,2014-11-12,0116,Terra,MODIS,81,6.2,313.5,24.1,D,0
-13.7238,135.5201,331.9,1,1,2014-11-12,0116,Terra,MODIS,62,6.2,310.9,12.1,D,0
-14.1181,134.8509,334.5,1.1,1,2014-11-12,0116,Terra,MODIS,33,6.2,313.4,12.4,D,0
-14.1088,134.8524,349.2,1.1,1,2014-11-12,0116,Terra,MODIS,91,6.2,316.9,40.7,D,0
-13.7878,136.8772,325.2,1,1,2014-11-12,0116,Terra,MODIS,56,6.2,304.9,8.3,D,0
-13.2378,132.3391,338.4,1.5,1.2,2014-11-12,0116,Terra,MODIS,82,6.2,303.9,40.7,D,0
-13.7995,136.8942,340,1,1,2014-11-12,0116,Terra,MODIS,85,6.2,304.6,28.2,D,0
-13.24,132.3528,332.6,1.5,1.2,2014-11-12,0116,Terra,MODIS,74,6.2,305.3,24,D,0
-14.0332,136.605,334.1,1,1,2014-11-12,0116,Terra,MODIS,63,6.2,311.5,14.8,D,0
-13.2292,132.3547,329.6,1.5,1.2,2014-11-12,0116,Terra,MODIS,63,6.2,304.3,19.2,D,0
-13.4879,134.5151,334.8,1.1,1.1,2014-11-12,0116,Terra,MODIS,53,6.2,314,15.1,D,0
-13.4935,134.5181,339.3,1.1,1.1,2014-11-12,0116,Terra,MODIS,80,6.2,313.2,23.4,D,0
-13.503,134.5166,339.9,1.1,1.1,2014-11-12,0116,Terra,MODIS,81,6.2,312.8,24.2,D,0
-14.1073,134.8426,350.6,1.1,1,2014-11-12,0116,Terra,MODIS,92,6.2,316.2,43.6,D,0
-14.0005,135.5834,332.7,1,1,2014-11-12,0116,Terra,MODIS,42,6.2,310.9,11.8,D,0
-15.6199,127.4353,329.3,3.1,1.7,2014-11-12,0116,Terra,MODIS,69,6.2,298.6,68.1,D,0
-15.1447,143.1414,335.7,2.3,1.5,2014-11-12,0116,Terra,MODIS,81,6.2,308.3,58.8,D,0
-15.4082,135.88,337.7,1,1,2014-11-12,0116,Terra,MODIS,68,6.2,312.1,18.1,D,0
-15.4213,135.9064,351.8,1,1,2014-11-12,0116,Terra,MODIS,93,6.2,314.3,45.9,D,0
-15.1538,143.1348,338.6,2.3,1.5,2014-11-12,0116,Terra,MODIS,84,6.2,308.4,77.7,D,0
-13.709,135.4838,338.6,1,1,2014-11-12,0116,Terra,MODIS,80,6.2,310.3,25,D,0
-15.4096,135.8893,339.3,1,1,2014-11-12,0116,Terra,MODIS,71,6.2,314.1,20.9,D,0
-18.0962,143.6723,333.4,2.8,1.6,2014-11-12,0117,Terra,MODIS,74,6.2,312.1,66.2,D,0
-17.7604,135.2271,351.1,1,1,2014-11-12,0117,Terra,MODIS,93,6.2,313.5,42.1,D,0
-17.8076,135.2966,338.4,1,1,2014-11-12,0117,Terra,MODIS,39,6.2,318.7,12.3,D,0
-17.7826,135.2525,405.8,1,1,2014-11-12,0117,Terra,MODIS,100,6.2,324.3,264.2,D,0
-18.0983,143.6668,329.4,2.8,1.6,2014-11-12,0117,Terra,MODIS,59,6.2,311.5,45.7,D,0
-18.7357,137.9529,347.9,1.2,1.1,2014-11-12,0117,Terra,MODIS,90,6.2,316.7,43.5,D,0
-18.7343,137.9419,349.1,1.2,1.1,2014-11-12,0117,Terra,MODIS,91,6.2,316.3,46.5,D,0
-18.7038,137.9352,345.3,1.2,1.1,2014-11-12,0117,Terra,MODIS,87,6.2,317,36.9,D,0
-18.6802,137.905,336.7,1.2,1.1,2014-11-12,0117,Terra,MODIS,41,6.2,315.7,14.4,D,0
-17.7812,135.2431,355.3,1,1,2014-11-12,0117,Terra,MODIS,96,6.2,316,48.4,D,0
-18.608,131.2001,361.9,1.5,1.2,2014-11-12,0117,Terra,MODIS,100,6.2,315.7,112.6,D,0
-19.6845,130.9509,383.6,1.4,1.2,2014-11-12,0117,Terra,MODIS,100,6.2,315.5,247.2,D,0
-18.613,131.0999,334.8,1.5,1.2,2014-11-12,0117,Terra,MODIS,58,6.2,313.6,18.3,D,0
-19.6202,130.8348,360.8,1.5,1.2,2014-11-12,0117,Terra,MODIS,100,6.2,315,112,D,0
-19.6283,130.8394,380.4,1.5,1.2,2014-11-12,0117,Terra,MODIS,100,6.2,316.1,230.5,D,0
-18.6261,131.1118,336.1,1.5,1.2,2014-11-12,0117,Terra,MODIS,72,6.2,312.4,23.5,D,0
-18.6187,131.1982,345.9,1.5,1.2,2014-11-12,0117,Terra,MODIS,88,6.2,313.6,48.5,D,0
-19.6175,130.8414,362.7,1.5,1.2,2014-11-12,0117,Terra,MODIS,100,6.2,316.8,114.8,D,0
-19.6822,130.9372,404.2,1.4,1.2,2014-11-12,0117,Terra,MODIS,100,6.2,315.5,440.9,D,0
-18.6237,131.0979,338.9,1.5,1.2,2014-11-12,0117,Terra,MODIS,78,6.2,311.6,32,D,0
-19.6939,131.0053,346.6,1.4,1.2,2014-11-12,0117,Terra,MODIS,88,6.2,312.6,53.4,D,0
-19.6962,131.0188,334.2,1.4,1.2,2014-11-12,0117,Terra,MODIS,54,6.2,313.2,18.3,D,0
-19.6798,130.9235,332.4,1.5,1.2,2014-11-12,0117,Terra,MODIS,42,6.2,309.7,16.6,D,0
-19.6334,130.8467,344.5,1.5,1.2,2014-11-12,0117,Terra,MODIS,74,6.2,314.6,53.4,D,0
-19.6309,130.8328,351.8,1.5,1.2,2014-11-12,0117,Terra,MODIS,91,6.2,311.1,81.1,D,0
-18.1633,127.4174,333.4,2.8,1.6,2014-11-12,0117,Terra,MODIS,73,6.2,306.1,69.5,D,0
-18.151,127.4128,330.3,2.8,1.6,2014-11-12,0117,Terra,MODIS,65,6.2,305.7,51.9,D,0
-18.1561,127.4388,327.5,2.8,1.6,2014-11-12,0117,Terra,MODIS,51,6.2,305.4,36.5,D,0
-20.6057,142.4577,342.5,2.5,1.5,2014-11-12,0117,Terra,MODIS,83,6.2,316.4,82.6,D,0
-17.71,135.2605,377.6,1,1,2014-11-12,0117,Terra,MODIS,100,6.2,327,113.7,D,0
-17.6996,135.2525,354.9,1,1,2014-11-12,0117,Terra,MODIS,96,6.2,318.3,50.2,D,0
-19.5714,143.0329,334.4,2.7,1.6,2014-11-12,0117,Terra,MODIS,70,6.2,311.9,61.5,D,0
-18.085,138.2586,337.3,1.2,1.1,2014-11-12,0117,Terra,MODIS,46,6.2,318.4,14.6,D,0
-16.123,129.75,325.6,2,1.4,2014-11-12,0117,Terra,MODIS,33,6.2,302.9,17.1,D,0
-19.5673,143.0401,335.3,2.7,1.6,2014-11-12,0117,Terra,MODIS,75,6.2,312,65.1,D,0
-20.5985,142.4517,342.8,2.5,1.5,2014-11-12,0117,Terra,MODIS,84,6.2,316.7,84.3,D,0
-17.6867,135.3507,348.5,1,1,2014-11-12,0117,Terra,MODIS,55,6.2,319.7,30,D,0
-16.8754,133.0483,329.9,1.2,1.1,2014-11-12,0117,Terra,MODIS,55,6.2,311.4,11.8,D,0
-16.1198,129.7311,345,2.1,1.4,2014-11-12,0117,Terra,MODIS,89,6.2,303.8,102.3,D,0
-16.9371,131.0813,332.5,1.6,1.2,2014-11-12,0117,Terra,MODIS,65,6.2,313.7,22.6,D,0
-16.1207,129.7249,333.1,2.1,1.4,2014-11-12,0117,Terra,MODIS,74,6.2,303.9,46.6,D,0
-17.1365,135.4275,343.9,1,1,2014-11-12,0117,Terra,MODIS,85,6.2,317,28.1,D,0
-17.1379,135.4368,336.5,1,1,2014-11-12,0117,Terra,MODIS,72,6.2,315.6,16.7,D,0
-18.1811,138.216,338.4,1.2,1.1,2014-11-12,0117,Terra,MODIS,69,6.2,314,23.1,D,0
-19.4463,142.8295,334.7,2.5,1.5,2014-11-12,0117,Terra,MODIS,75,6.2,313.9,59.2,D,0
-19.4403,142.8356,334.3,2.5,1.5,2014-11-12,0117,Terra,MODIS,75,6.2,315,59.7,D,0
-17.3763,135.492,352.3,1,1,2014-11-12,0117,Terra,MODIS,94,6.2,320.1,41.6,D,0
-17.3769,135.4344,345.5,1,1,2014-11-12,0117,Terra,MODIS,69,6.2,317.8,25.8,D,0
-17.3783,135.4438,365.2,1,1,2014-11-12,0117,Terra,MODIS,100,6.2,320.7,72.9,D,0
-17.3921,135.4128,344.1,1,1,2014-11-12,0117,Terra,MODIS,86,6.2,318.7,25.3,D,0
-17.7086,135.2511,413.2,1,1,2014-11-12,0117,Terra,MODIS,100,6.2,326.1,317.8,D,0
-17.4191,135.4696,336.9,1,1,2014-11-12,0117,Terra,MODIS,74,6.2,317.8,14.5,D,0
-17.4281,135.4682,341.1,1,1,2014-11-12,0117,Terra,MODIS,82,6.2,317.3,20.6,D,0
-17.7011,135.2619,355.3,1,1,2014-11-12,0117,Terra,MODIS,87,6.2,320.8,47.1,D,0
-20.6637,143.1386,335,2.8,1.6,2014-11-12,0117,Terra,MODIS,69,6.2,314.9,49.9,D,0
-17.7528,135.238,352.7,1,1,2014-11-12,0117,Terra,MODIS,94,6.2,317.3,45.1,D,0
-17.7162,135.2403,345.8,1,1,2014-11-12,0117,Terra,MODIS,80,6.2,313.8,34.5,D,0
-17.7356,135.2468,361.2,1,1,2014-11-12,0117,Terra,MODIS,80,6.2,321.8,60.8,D,0
-17.7176,135.2497,392.9,1,1,2014-11-12,0117,Terra,MODIS,100,6.2,324.6,187,D,0
-18.6176,126.976,332.6,2.9,1.6,2014-11-12,0117,Terra,MODIS,71,6.2,306.7,63.6,D,0
-18.6175,126.9691,330.6,2.9,1.6,2014-11-12,0117,Terra,MODIS,66,6.2,306.5,50.3,D,0
-17.7252,135.2388,392.1,1,1,2014-11-12,0117,Terra,MODIS,100,6.2,317.7,188.4,D,0
-17.7342,135.2374,347.7,1,1,2014-11-12,0117,Terra,MODIS,50,6.2,314.3,33.8,D,0
-17.719,135.2591,352.5,1,1,2014-11-12,0117,Terra,MODIS,80,6.2,323.2,33.8,D,0
-17.7266,135.2482,416.5,1,1,2014-11-12,0117,Terra,MODIS,100,6.2,328.9,340.6,D,0
-17.7618,135.2365,372.7,1,1,2014-11-12,0117,Terra,MODIS,100,6.2,320,102.6,D,0
-17.7542,135.2474,341.9,1,1,2014-11-12,0117,Terra,MODIS,67,6.2,322.4,22.4,D,0
-16.2656,130.2598,330.8,1.9,1.3,2014-11-12,0117,Terra,MODIS,53,6.2,307.5,27.9,D,0
-16.2685,130.2769,329.1,1.9,1.3,2014-11-12,0117,Terra,MODIS,48,6.2,306.9,23.7,D,0
-16.1116,129.7462,327.7,2,1.4,2014-11-12,0117,Terra,MODIS,55,6.2,303.1,25,D,0
-18.2033,139.0183,338.9,1.3,1.1,2014-11-12,0117,Terra,MODIS,71,6.2,313.2,29.2,D,0
-18.2151,139.0293,333.2,1.3,1.1,2014-11-12,0117,Terra,MODIS,45,6.2,314.1,16.6,D,0
-16.1241,129.7439,327.4,2,1.4,2014-11-12,0117,Terra,MODIS,49,6.2,303.2,23.9,D,0
-16.2824,129.7401,343.8,2,1.4,2014-11-12,0117,Terra,MODIS,88,6.2,304,91.8,D,0
-16.2777,129.7276,340.9,2,1.4,2014-11-12,0117,Terra,MODIS,85,6.2,305.9,72.1,D,0
-16.281,129.7465,335.3,2,1.4,2014-11-12,0117,Terra,MODIS,64,6.2,303.5,52.9,D,0
-16.279,129.7213,338.1,2,1.4,2014-11-12,0117,Terra,MODIS,78,6.2,306.7,58.4,D,0
-16.2901,129.7254,337.4,2,1.4,2014-11-12,0117,Terra,MODIS,79,6.2,305.3,55.1,D,0
-16.1082,129.7272,334.8,2.1,1.4,2014-11-12,0117,Terra,MODIS,77,6.2,304.5,54.2,D,0
-16.6229,130.09,328.1,1.9,1.3,2014-11-12,0117,Terra,MODIS,34,6.2,307.6,19.9,D,0
-19.6371,130.9315,371.5,1.5,1.2,2014-11-12,0117,Terra,MODIS,100,6.2,317.3,157.4,D,0
-19.6679,130.9821,355.8,1.4,1.2,2014-11-12,0117,Terra,MODIS,96,6.2,316.2,77.6,D,0
-19.6226,130.8487,354.5,1.5,1.2,2014-11-12,0117,Terra,MODIS,91,6.2,317.8,82.4,D,0
