latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.5973,131.2696,347.9,1.4,1.2,2014-11-12,0117,Terra,MODIS,90,6.2,316.8,45.7,D,0
-19.6077,131.2677,339.7,1.4,1.2,2014-11-12,0117,Terra,MODIS,54,6.2,314.9,22.5,D,0
-16.8017,129.2635,345,2.2,1.4,2014-11-12,0117,Terra,MODIS,89,6.2,306.3,98.9,D,0
-19.6022,131.2622,350.8,1.4,1.2,2014-11-12,0117,Terra,MODIS,92,6.2,317.2,60.1,D,0
-19.7019,130.1242,347.9,1.6,1.3,2014-11-12,0117,Terra,MODIS,80,6.2,313,77.4,D,0
-19.6446,130.9362,377.7,1.5,1.2,2014-11-12,0117,Terra,MODIS,100,6.2,317.6,197.6,D,0
-19.6703,130.9958,361.1,1.4,1.2,2014-11-12,0117,Terra,MODIS,100,6.2,317.5,102.3,D,0
-19.6715,130.9392,366.9,1.4,1.2,2014-11-12,0117,Terra,MODIS,100,6.2,315.6,140.3,D,0
-16.789,129.2661,344.9,2.2,1.4,2014-11-12,0117,Terra,MODIS,89,6.2,307.5,99.7,D,0
-19.6045,131.2752,335.4,1.4,1.2,2014-11-12,0117,Terra,MODIS,50,6.2,315.3,16.4,D,0
-18.3219,129.3644,334.2,2,1.4,2014-11-12,0117,Terra,MODIS,43,6.2,312.6,28.8,D,0
-18.303,129.3298,340.3,2,1.4,2014-11-12,0117,Terra,MODIS,81,6.2,311.3,61,D,0
-18.3186,129.3459,334.4,2,1.4,2014-11-12,0117,Terra,MODIS,41,6.2,312.6,30.7,D,0
-19.6423,130.9225,375.5,1.5,1.2,2014-11-12,0117,Terra,MODIS,100,6.2,313.8,183.1,D,0
-19.6339,130.9382,343.8,1.5,1.2,2014-11-12,0117,Terra,MODIS,74,6.2,315.8,31.3,D,0
-19.6478,130.9295,371.3,1.5,1.2,2014-11-12,0117,Terra,MODIS,100,6.2,315,160.6,D,0
-19.6382,130.8743,338.7,1.5,1.2,2014-11-12,0117,Terra,MODIS,50,6.2,315.4,26.7,D,0
-16.6031,128.885,334.5,2.3,1.5,2014-11-12,0117,Terra,MODIS,78,6.2,308.1,47.7,D,0
-15.6176,127.4289,327,3.1,1.7,2014-11-12,0117,Terra,MODIS,47,6.2,298,58.1,D,0
-22.2938,124.399,333.3,3.7,1.8,2014-11-12,0118,Terra,MODIS,70,6.2,309.8,99.1,D,0
-22.2853,124.4381,355.9,3.7,1.8,2014-11-12,0118,Terra,MODIS,97,6.2,310.6,375.7,D,0
-22.2777,124.4029,413.7,3.7,1.8,2014-11-12,0118,Terra,MODIS,100,6.2,315.4,2200.2,D,0
-22.27,124.3673,339.1,3.8,1.8,2014-11-12,0118,Terra,MODIS,81,6.2,308.3,156.6,D,0
-22.2616,124.4066,381.5,3.7,1.8,2014-11-12,0118,Terra,MODIS,100,6.2,312.7,954.8,D,0
-22.2946,124.4415,339.7,3.7,1.8,2014-11-12,0118,Terra,MODIS,81,6.2,309.9,153.2,D,0
-22.2872,124.4063,383.5,3.7,1.8,2014-11-12,0118,Terra,MODIS,100,6.2,311.7,1001.6,D,0
-22.2798,124.3707,336.4,3.8,1.8,2014-11-12,0118,Terra,MODIS,76,6.2,309.1,123.7,D,0
-22.2786,124.4455,327.8,3.7,1.8,2014-11-12,0118,Terra,MODIS,29,6.2,309.5,48,D,0
-22.2712,124.4101,413.9,3.7,1.8,2014-11-12,0118,Terra,MODIS,100,6.2,316.2,2214.1,D,0
-22.2168,124.2328,355.5,3.8,1.8,2014-11-12,0118,Terra,MODIS,97,6.2,306.1,401.9,D,0
-22.2637,124.3746,357.9,3.8,1.8,2014-11-12,0118,Terra,MODIS,98,6.2,308.4,421.3,D,0
-22.2551,124.4139,346.8,3.7,1.8,2014-11-12,0118,Terra,MODIS,90,6.2,309.8,257.2,D,0
-22.2246,124.2698,372.1,3.8,1.8,2014-11-12,0118,Terra,MODIS,100,6.2,309.5,740.9,D,0
-22.2409,124.2658,366.6,3.8,1.8,2014-11-12,0118,Terra,MODIS,100,6.2,309.3,614.8,D,0
-22.2222,124.2256,344,3.8,1.8,2014-11-12,0118,Terra,MODIS,87,6.2,305.9,231.4,D,0
-22.2303,124.2626,392,3.8,1.8,2014-11-12,0118,Terra,MODIS,100,6.2,311.6,1339.4,D,0
-22.2465,124.2586,333.3,3.8,1.8,2014-11-12,0118,Terra,MODIS,70,6.2,307.7,111.3,D,0
-21.7068,141.1409,336.5,2.1,1.4,2014-11-12,0118,Terra,MODIS,73,6.2,316.2,38.9,D,0
-21.7061,141.1476,339.5,2.1,1.4,2014-11-12,0118,Terra,MODIS,79,6.2,316.2,52.5,D,0
-20.4186,124.1887,333.2,4.3,1.9,2014-11-12,0118,Terra,MODIS,66,6.2,308,112.2,D,0
-20.4164,124.1948,335.3,4.3,1.9,2014-11-12,0118,Terra,MODIS,72,6.2,308.1,134.7,D,0
-21.0389,126.3837,343,2.9,1.6,2014-11-12,0118,Terra,MODIS,84,6.2,317.4,113.7,D,0
-21.2064,127.5539,336.8,2.3,1.5,2014-11-12,0118,Terra,MODIS,74,6.2,320,47.5,D,0
-19.8049,127.3959,335.2,2.6,1.5,2014-11-12,0118,Terra,MODIS,73,6.2,315.2,53.8,D,0
-19.8097,127.388,336.8,2.6,1.5,2014-11-12,0118,Terra,MODIS,76,6.2,315.3,63.3,D,0
-20.4369,124.1765,330.4,4.3,1.9,2014-11-12,0118,Terra,MODIS,42,6.2,309.2,81.1,D,0
-21.0991,126.4492,335.6,2.8,1.6,2014-11-12,0118,Terra,MODIS,62,6.2,316.5,56.1,D,0
-21.0938,126.4222,348.9,2.8,1.6,2014-11-12,0118,Terra,MODIS,91,6.2,314.6,163.3,D,0
-21.0848,126.4525,372.2,2.8,1.6,2014-11-12,0118,Terra,MODIS,100,6.2,319,447.7,D,0
-21.0795,126.4254,417.5,2.8,1.6,2014-11-12,0118,Terra,MODIS,100,6.2,325.4,1599.8,D,0
-21.0399,126.3775,343.7,2.9,1.6,2014-11-12,0118,Terra,MODIS,85,6.2,317.7,119.1,D,0
-20.4355,124.1847,330,4.3,1.9,2014-11-12,0118,Terra,MODIS,41,6.2,308.9,77.4,D,0
-22.6273,123.5623,327,4.2,1.9,2014-11-12,0119,Terra,MODIS,33,6.2,301.7,88,D,0
-23.3206,127.3453,342.7,2.2,1.4,2014-11-12,0119,Terra,MODIS,85,6.2,318,71.8,D,0
-23.3334,127.3424,373.5,2.2,1.4,2014-11-12,0119,Terra,MODIS,100,6.2,320.6,321.3,D,0
-23.3224,127.3601,338,2.2,1.4,2014-11-12,0119,Terra,MODIS,68,6.2,317,46.1,D,0
-23.3352,127.3572,337.2,2.2,1.4,2014-11-12,0119,Terra,MODIS,77,6.2,316.8,47,D,0
-23.348,127.3544,342.5,2.2,1.4,2014-11-12,0119,Terra,MODIS,85,6.2,316.3,78.4,D,0
-23.2612,127.3146,334.3,2.2,1.4,2014-11-12,0119,Terra,MODIS,63,6.2,316.8,38.3,D,0
-23.2699,127.2904,336.5,2.2,1.4,2014-11-12,0119,Terra,MODIS,73,6.2,315.9,48.1,D,0
-23.274,127.3117,354.6,2.2,1.4,2014-11-12,0119,Terra,MODIS,96,6.2,317.9,153.3,D,0
-23.2828,127.2875,356,2.2,1.4,2014-11-12,0119,Terra,MODIS,97,6.2,317.8,167.7,D,0
-23.2869,127.3088,362.6,2.2,1.4,2014-11-12,0119,Terra,MODIS,100,6.2,318.6,217.4,D,0
-23.2956,127.2845,368.1,2.2,1.4,2014-11-12,0119,Terra,MODIS,100,6.2,315.7,278.9,D,0
-23.2997,127.3058,362.2,2.2,1.4,2014-11-12,0119,Terra,MODIS,100,6.2,316.3,217.3,D,0
-23.3166,127.3241,342.7,2.2,1.4,2014-11-12,0119,Terra,MODIS,83,6.2,317.6,72,D,0
-23.3141,127.3178,338.9,2.2,1.4,2014-11-12,0119,Terra,MODIS,59,6.2,316.5,52.6,D,0
-23.3183,127.339,340.7,2.2,1.4,2014-11-12,0119,Terra,MODIS,81,6.2,318.1,58.2,D,0
-23.3253,127.2999,338.6,2.2,1.4,2014-11-12,0119,Terra,MODIS,78,6.2,315.5,57.5,D,0
-23.3294,127.3212,372.6,2.2,1.4,2014-11-12,0119,Terra,MODIS,100,6.2,320.1,315.6,D,0
-23.3382,127.297,337,2.2,1.4,2014-11-12,0119,Terra,MODIS,77,6.2,315.6,54.7,D,0
-23.3422,127.3183,388.9,2.2,1.4,2014-11-12,0119,Terra,MODIS,100,6.2,320.2,535.7,D,0
-23.3462,127.3396,388.3,2.2,1.4,2014-11-12,0119,Terra,MODIS,100,6.2,318.4,518.8,D,0
-23.3269,127.3149,355.9,2.2,1.4,2014-11-12,0119,Terra,MODIS,97,6.2,317.9,167.3,D,0
-23.3311,127.3362,366.8,2.2,1.4,2014-11-12,0119,Terra,MODIS,100,6.2,320.4,254.5,D,0
-23.3397,127.312,374.5,2.2,1.4,2014-11-12,0119,Terra,MODIS,100,6.2,319.1,349,D,0
-23.3439,127.3333,402.7,2.2,1.4,2014-11-12,0119,Terra,MODIS,100,6.2,321.2,772,D,0
-23.3484,127.2879,336.9,2.2,1.4,2014-11-12,0119,Terra,MODIS,77,6.2,314.5,54.4,D,0
-23.3525,127.3092,379.4,2.2,1.4,2014-11-12,0119,Terra,MODIS,100,6.2,317.3,407.7,D,0
-23.3567,127.3305,351.2,2.2,1.4,2014-11-12,0119,Terra,MODIS,93,6.2,314.3,130.9,D,0
-23.3612,127.285,337.6,2.2,1.4,2014-11-12,0119,Terra,MODIS,78,6.2,312.7,60.2,D,0
-23.3654,127.3063,352.2,2.2,1.4,2014-11-12,0119,Terra,MODIS,94,6.2,313,146,D,0
-23.3741,127.2821,365,2.2,1.4,2014-11-12,0119,Terra,MODIS,100,6.2,312.7,256.1,D,0
-23.3782,127.3035,359.7,2.2,1.4,2014-11-12,0119,Terra,MODIS,99,6.2,313.7,205.3,D,0
-30.0808,123.8406,336.6,2.7,1.6,2014-11-12,0121,Terra,MODIS,87,6.2,303.9,106.3,D,0
-30.0867,123.8678,336.8,2.7,1.6,2014-11-12,0121,Terra,MODIS,87,6.2,303.4,111.5,D,0
-37.9148,141.0297,312.3,3.1,1.7,2014-11-12,0122,Terra,MODIS,36,6.2,301.2,27.3,D,0
-37.9113,141.0226,313,3.1,1.7,2014-11-12,0122,Terra,MODIS,54,6.2,302.2,31.8,D,0
-19.8768,121.7645,328.4,4.8,2,2014-11-12,0256,Terra,MODIS,49,6.2,305.3,75.5,D,0
-19.874,121.7577,331.1,4.8,2,2014-11-12,0256,Terra,MODIS,73,6.2,305.6,110.4,D,0
-19.3397,121.5705,330.9,4.6,2,2014-11-12,0256,Terra,MODIS,55,6.2,302.9,97.1,D,0
-19.3435,121.6143,332.6,4.6,2,2014-11-12,0256,Terra,MODIS,81,6.2,304.8,113.3,D,0
-19.3575,121.569,332.8,4.6,2,2014-11-12,0256,Terra,MODIS,74,6.2,303.7,128.9,D,0
-19.3614,121.6128,340.9,4.6,2,2014-11-12,0256,Terra,MODIS,90,6.2,306.4,239.5,D,0
-19.3426,121.6093,330.6,4.6,2,2014-11-12,0256,Terra,MODIS,80,6.2,304.7,92.7,D,0
-19.3604,121.6078,344.1,4.6,2,2014-11-12,0256,Terra,MODIS,92,6.2,306.4,290.4,D,0
-19.8184,121.7234,326.6,4.8,2,2014-11-12,0256,Terra,MODIS,75,6.2,304.5,65.4,D,0
-19.8365,121.7217,329.6,4.8,2,2014-11-12,0256,Terra,MODIS,72,6.2,306.1,97.7,D,0
-19.834,121.715,330.3,4.8,2,2014-11-12,0256,Terra,MODIS,72,6.2,306,101.8,D,0
-19.3348,121.7114,331.5,4.7,2,2014-11-12,0256,Terra,MODIS,84,6.2,304.8,86.8,D,0
-19.3332,121.7045,328.9,4.7,2,2014-11-12,0256,Terra,MODIS,72,6.2,304.7,56.3,D,0
-37.6978,147.7941,315.7,1.1,1.1,2014-11-12,0358,Aqua,MODIS,30,6.2,295.7,11.3,D,0
-37.6948,147.8017,319.6,1.1,1.1,2014-11-12,0358,Aqua,MODIS,78,6.2,295.2,17.7,D,0
-37.6963,147.8071,321.8,1.1,1.1,2014-11-12,0358,Aqua,MODIS,71,6.2,295.7,17.6,D,0
-38.2722,147.028,311.9,1.2,1.1,2014-11-12,0358,Aqua,MODIS,59,6.2,274.5,14.9,D,0
-36.9195,144.9618,328.8,1.5,1.2,2014-11-12,0358,Aqua,MODIS,75,6.2,297.4,31.7,D,0
-36.9178,144.979,324.8,1.5,1.2,2014-11-12,0358,Aqua,MODIS,27,6.2,299.9,21.2,D,0
-36.9182,144.974,328.1,1.5,1.2,2014-11-12,0358,Aqua,MODIS,70,6.2,298.5,29.2,D,0
-35.1793,147.855,333,1.1,1,2014-11-12,0359,Aqua,MODIS,77,6.2,313.5,16.2,D,0
-31.4432,146.2062,330.6,1.1,1.1,2014-11-12,0400,Aqua,MODIS,17,6.2,316,12.2,D,0
-24.7907,152.0603,329.8,1.6,1.2,2014-11-12,0401,Aqua,MODIS,64,6.2,305.5,30.6,D,0
-26.3777,151.7863,344.2,1.4,1.2,2014-11-12,0401,Aqua,MODIS,81,6.2,312.6,45.2,D,0
-26.3648,151.798,362.3,1.4,1.2,2014-11-12,0401,Aqua,MODIS,100,6.2,317.7,112.4,D,0
-26.3672,151.7841,414,1.4,1.2,2014-11-12,0401,Aqua,MODIS,100,6.2,325.8,527.5,D,0
-26.3568,151.7818,337.7,1.4,1.2,2014-11-12,0401,Aqua,MODIS,79,6.2,316.9,23,D,0
-26.4439,150.6098,328.2,1.2,1.1,2014-11-12,0401,Aqua,MODIS,16,6.2,311.7,11.7,D,0
-26.4442,150.6042,333,1.2,1.1,2014-11-12,0401,Aqua,MODIS,52,6.2,313,16.9,D,0
-26.4324,150.6142,333.5,1.2,1.1,2014-11-12,0401,Aqua,MODIS,67,6.2,313.1,19.2,D,0
-26.4344,150.6022,355.7,1.2,1.1,2014-11-12,0401,Aqua,MODIS,97,6.2,315.8,73.6,D,0
-26.4364,150.5902,332.4,1.2,1.1,2014-11-12,0401,Aqua,MODIS,67,6.2,315.4,15.9,D,0
-26.4246,150.6001,340.5,1.2,1.1,2014-11-12,0401,Aqua,MODIS,83,6.2,314.5,32.7,D,0
-25.5906,150.9253,330.8,1.3,1.1,2014-11-12,0401,Aqua,MODIS,47,6.2,314.3,9.9,D,0
-28.4407,149.5203,339.3,1,1,2014-11-12,0401,Aqua,MODIS,79,6.2,322.5,14.3,D,0
-26.4985,147.3379,348.9,1,1,2014-11-12,0401,Aqua,MODIS,91,6.2,320.4,32.9,D,0
-26.5766,147.1768,359.4,1,1,2014-11-12,0401,Aqua,MODIS,99,6.2,326.4,55.4,D,0
-27.9777,145.9608,345.7,1.1,1,2014-11-12,0401,Aqua,MODIS,87,6.2,330.4,26.2,D,0
-25.4615,152.1925,330.1,1.5,1.2,2014-11-12,0401,Aqua,MODIS,63,6.2,305,30,D,0
-26.7361,152.4978,328,1.5,1.2,2014-11-12,0401,Aqua,MODIS,60,6.2,299.9,34.3,D,0
-25.516,150.4503,331.3,1.2,1.1,2014-11-12,0401,Aqua,MODIS,60,6.2,313.4,14,D,0
-25.4807,150.4183,337.6,1.2,1.1,2014-11-12,0401,Aqua,MODIS,77,6.2,316.3,21.9,D,0
-27.7493,148.0429,340.8,1,1,2014-11-12,0401,Aqua,MODIS,81,6.2,327.7,13.7,D,0
-25.6115,152.6452,326.8,1.6,1.3,2014-11-12,0401,Aqua,MODIS,54,6.2,306,22,D,0
-27.7238,150.4964,342,1.1,1.1,2014-11-12,0401,Aqua,MODIS,84,6.2,313,32.4,D,0
-25.6086,152.6613,327,1.6,1.3,2014-11-12,0401,Aqua,MODIS,56,6.2,304.8,23,D,0
-23.3657,150.183,335.7,1.3,1.1,2014-11-12,0402,Aqua,MODIS,65,6.2,306.7,27,D,0
-23.3456,150.1792,344.7,1.3,1.1,2014-11-12,0402,Aqua,MODIS,87,6.2,308.3,48.2,D,0
-23.3356,150.1779,342.2,1.3,1.1,2014-11-12,0402,Aqua,MODIS,85,6.2,307.8,42.1,D,0
-23.3734,150.1902,340.1,1.3,1.1,2014-11-12,0402,Aqua,MODIS,82,6.2,306.5,38.2,D,0
-23.3756,150.185,331.9,1.3,1.1,2014-11-12,0402,Aqua,MODIS,38,6.2,306.4,19.4,D,0
-24.8368,148.0077,351,1,1,2014-11-12,0402,Aqua,MODIS,93,6.2,306.6,52.8,D,0
-24.9644,148.6907,344.6,1,1,2014-11-12,0402,Aqua,MODIS,88,6.2,310,37.1,D,0
-22.693,150.3427,327.3,1.3,1.1,2014-11-12,0402,Aqua,MODIS,26,6.2,306.1,17.6,D,0
-22.6951,150.3302,339.1,1.3,1.1,2014-11-12,0402,Aqua,MODIS,83,6.2,307.5,41.3,D,0
-22.6971,150.3176,328.3,1.3,1.1,2014-11-12,0402,Aqua,MODIS,51,6.2,306.2,17.4,D,0
-24.6247,148.194,340.1,1,1,2014-11-12,0402,Aqua,MODIS,82,6.2,311.2,24.4,D,0
-24.9628,148.701,344.9,1,1,2014-11-12,0402,Aqua,MODIS,87,6.2,311.2,36.2,D,0
-24.9612,148.7114,344.9,1.1,1,2014-11-12,0402,Aqua,MODIS,88,6.2,310.9,34.6,D,0
-22.9047,146.6256,398,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,325.8,212.4,D,0
-23.9915,150.1752,352.6,1.2,1.1,2014-11-12,0402,Aqua,MODIS,95,6.2,314.5,58.9,D,0
-23.9796,150.1853,341.6,1.2,1.1,2014-11-12,0402,Aqua,MODIS,84,6.2,315.8,28.5,D,0
-23.9816,150.1732,366.6,1.2,1.1,2014-11-12,0402,Aqua,MODIS,100,6.2,315.5,109.1,D,0
-22.9201,146.5851,339.6,1,1,2014-11-12,0402,Aqua,MODIS,79,6.2,311.7,20.7,D,0
-22.9249,146.6157,338.4,1,1,2014-11-12,0402,Aqua,MODIS,77,6.2,318.5,14.5,D,0
-24.8819,147.9539,347.6,1,1,2014-11-12,0402,Aqua,MODIS,91,6.2,304.6,47,D,0
-24.8758,147.9324,347.8,1,1,2014-11-12,0402,Aqua,MODIS,91,6.2,304.2,44.1,D,0
-22.7288,150.3701,329.7,1.3,1.1,2014-11-12,0402,Aqua,MODIS,48,6.2,309.2,16.8,D,0
-24.8729,147.9523,344.4,1,1,2014-11-12,0402,Aqua,MODIS,86,6.2,307.2,38.3,D,0
-23.3238,150.1245,328,1.3,1.1,2014-11-12,0402,Aqua,MODIS,26,6.2,310.7,16.4,D,0
-24.8488,147.9892,353.6,1,1,2014-11-12,0402,Aqua,MODIS,95,6.2,308.5,58.9,D,0
-23.3763,147.8616,341.6,1,1,2014-11-12,0402,Aqua,MODIS,82,6.2,312.3,24.7,D,0
-23.3778,147.8516,338.3,1,1,2014-11-12,0402,Aqua,MODIS,77,6.2,310.6,19.5,D,0
-23.3684,147.8646,368.3,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,317.8,89.2,D,0
-23.3593,147.863,333.3,1,1,2014-11-12,0402,Aqua,MODIS,64,6.2,314.4,9.8,D,0
-24.9552,148.689,362.7,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,313.7,80.6,D,0
-24.8328,147.9188,361.3,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,308.1,82.3,D,0
-24.8579,147.9909,338,1,1,2014-11-12,0402,Aqua,MODIS,80,6.2,304,29.7,D,0
-24.8714,147.9624,337,1,1,2014-11-12,0402,Aqua,MODIS,46,6.2,305.4,25.4,D,0
-22.7966,150.2787,332.7,1.3,1.1,2014-11-12,0402,Aqua,MODIS,60,6.2,305.5,24.5,D,0
-22.7864,150.2766,343.9,1.3,1.1,2014-11-12,0402,Aqua,MODIS,88,6.2,308,49.8,D,0
-22.7619,150.298,350.6,1.3,1.1,2014-11-12,0402,Aqua,MODIS,93,6.2,310.5,66.4,D,0
-22.7433,150.3467,334.2,1.3,1.1,2014-11-12,0402,Aqua,MODIS,69,6.2,308.6,21.8,D,0
-22.7454,150.334,343.4,1.3,1.1,2014-11-12,0402,Aqua,MODIS,87,6.2,308.5,43.4,D,0
-22.731,150.3573,331.9,1.3,1.1,2014-11-12,0402,Aqua,MODIS,57,6.2,308.4,19.4,D,0
-22.7395,150.3066,335.7,1.3,1.1,2014-11-12,0402,Aqua,MODIS,78,6.2,308.8,25.2,D,0
-22.7416,150.294,343.2,1.3,1.1,2014-11-12,0402,Aqua,MODIS,87,6.2,308.2,45.3,D,0
-22.7293,150.3046,340.6,1.3,1.1,2014-11-12,0402,Aqua,MODIS,84,6.2,309.3,39.2,D,0
-22.7314,150.2919,340.9,1.3,1.1,2014-11-12,0402,Aqua,MODIS,85,6.2,307.2,41.3,D,0
-24.946,148.6874,349.9,1,1,2014-11-12,0402,Aqua,MODIS,93,6.2,314.5,43.7,D,0
-22.9173,146.6045,363.8,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,313,70.7,D,0
-24.8548,147.9492,331.7,1,1,2014-11-12,0402,Aqua,MODIS,46,6.2,306.6,14.2,D,0
-24.8262,148.0161,348.5,1,1,2014-11-12,0402,Aqua,MODIS,91,6.2,308.7,46.2,D,0
-23.3669,147.8746,343.9,1,1,2014-11-12,0402,Aqua,MODIS,85,6.2,316.1,26.4,D,0
-22.9187,146.5948,392.4,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,319.3,187,D,0
-22.9277,146.5963,352.7,1,1,2014-11-12,0402,Aqua,MODIS,94,6.2,315,43.5,D,0
-22.9263,146.606,373.4,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,320,102.6,D,0
-24.9476,148.677,348.7,1,1,2014-11-12,0402,Aqua,MODIS,92,6.2,312.2,41.2,D,0
-24.8277,148.006,333,1,1,2014-11-12,0402,Aqua,MODIS,53,6.2,308,19.1,D,0
-24.8473,147.9993,336.5,1,1,2014-11-12,0402,Aqua,MODIS,67,6.2,305.4,25.5,D,0
-24.8624,148.6979,346.3,1.1,1,2014-11-12,0402,Aqua,MODIS,89,6.2,314.3,34.2,D,0
-24.9125,148.66,331.8,1,1,2014-11-12,0402,Aqua,MODIS,34,6.2,312.7,9.3,D,0
-24.8383,147.9976,337.8,1,1,2014-11-12,0402,Aqua,MODIS,80,6.2,305.5,26.1,D,0
-24.8398,147.9875,330.1,1,1,2014-11-12,0402,Aqua,MODIS,64,6.2,305.5,15.3,D,0
-22.8895,146.6032,337.5,1,1,2014-11-12,0402,Aqua,MODIS,68,6.2,317.7,11.4,D,0
-24.7984,148.0255,343.9,1,1,2014-11-12,0402,Aqua,MODIS,87,6.2,312.3,33.9,D,0
-24.797,148.0354,332.7,1,1,2014-11-12,0402,Aqua,MODIS,44,6.2,307.4,17.2,D,0
-24.9289,148.7375,333.8,1.1,1,2014-11-12,0402,Aqua,MODIS,48,6.2,314.5,9.8,D,0
-24.9217,148.6617,338.6,1,1,2014-11-12,0402,Aqua,MODIS,79,6.2,311.8,18.3,D,0
-22.9074,146.6062,467.1,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,400.1,931.6,D,0
-22.9061,146.6159,476.7,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,400.1,1093.9,D,0
-24.818,148.019,364.8,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,310.9,87.9,D,0
-22.8985,146.6047,468,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,400.1,944.6,D,0
-24.8195,148.0089,340.4,1,1,2014-11-12,0402,Aqua,MODIS,75,6.2,308.2,31.5,D,0
-24.9109,148.6703,349.4,1,1,2014-11-12,0402,Aqua,MODIS,92,6.2,315,42.8,D,0
-24.9308,148.6634,334.2,1,1,2014-11-12,0402,Aqua,MODIS,37,6.2,311,11.6,D,0
-24.94,148.6651,338,1,1,2014-11-12,0402,Aqua,MODIS,73,6.2,310.7,19.7,D,0
-22.8957,146.6241,341.2,1,1,2014-11-12,0402,Aqua,MODIS,71,6.2,320.8,16.3,D,0
-22.8971,146.6144,420.4,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,328,369.4,D,0
-22.5775,146.4732,395.9,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,328.6,200.7,D,0
-22.5879,146.465,341.3,1,1,2014-11-12,0402,Aqua,MODIS,82,6.2,320.9,18.9,D,0
-22.5789,146.4635,440.8,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,341.3,573.5,D,0
-24.9201,148.672,344,1,1,2014-11-12,0402,Aqua,MODIS,87,6.2,313.9,29.4,D,0
-24.6231,148.204,343.2,1,1,2014-11-12,0402,Aqua,MODIS,86,6.2,312.8,31,D,0
-24.8532,148.6962,361.3,1.1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,316.6,73,D,0
-24.8313,147.929,333.8,1,1,2014-11-12,0402,Aqua,MODIS,62,6.2,306,24,D,0
-24.8011,147.8823,334.9,1,1,2014-11-12,0402,Aqua,MODIS,72,6.2,303.4,26.6,D,0
-22.5671,146.4814,353.4,1,1,2014-11-12,0402,Aqua,MODIS,95,6.2,323.8,39.9,D,0
-24.9504,148.1165,331,1,1,2014-11-12,0402,Aqua,MODIS,53,6.2,300.2,21.6,D,0
-24.0593,149.0597,332.1,1.1,1,2014-11-12,0402,Aqua,MODIS,53,6.2,312.1,12.5,D,0
-22.5816,146.4441,336.2,1,1,2014-11-12,0402,Aqua,MODIS,49,6.2,311.7,15.9,D,0
-22.5803,146.4538,418.7,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,330,361.5,D,0
-24.7868,147.6662,347.3,1,1,2014-11-12,0402,Aqua,MODIS,90,6.2,310.3,42.3,D,0
-22.5601,146.4636,426.2,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,341.4,423.2,D,0
-22.5713,146.4523,385,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,319.3,152.1,D,0
-22.5699,146.462,457.5,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,400.1,787.7,D,0
-22.5685,146.4717,428.6,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,338.6,442.5,D,0
-22.5587,146.4733,439.7,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,400.1,560.3,D,0
-22.5573,146.483,365.4,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,322.6,74.8,D,0
