latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.7958,147.6678,345.9,1,1,2014-11-12,0402,Aqua,MODIS,89,6.2,308.4,38.7,D,0
-24.7853,147.6761,330.1,1,1,2014-11-12,0402,Aqua,MODIS,58,6.2,308.5,13.9,D,0
-24.7972,147.6579,356.3,1,1,2014-11-12,0402,Aqua,MODIS,97,6.2,309.5,62.3,D,0
-24.7785,147.6581,333.2,1,1,2014-11-12,0402,Aqua,MODIS,70,6.2,309.8,19.6,D,0
-24.7882,147.6563,366.1,1,1,2014-11-12,0402,Aqua,MODIS,100,6.2,312.1,90.6,D,0
-24.7771,147.668,330.4,1,1,2014-11-12,0402,Aqua,MODIS,57,6.2,309.3,15.3,D,0
-22.5483,146.4815,334.6,1,1,2014-11-12,0402,Aqua,MODIS,68,6.2,319.7,8.3,D,0
-24.4454,146.7821,345.5,1,1,2014-11-12,0402,Aqua,MODIS,80,6.2,309.1,37.3,D,0
-22.5497,146.4718,353.3,1,1,2014-11-12,0402,Aqua,MODIS,95,6.2,321.5,42.7,D,0
-22.5511,146.4621,342.1,1,1,2014-11-12,0402,Aqua,MODIS,83,6.2,320.7,20.2,D,0
-24.9609,148.1082,332.7,1,1,2014-11-12,0402,Aqua,MODIS,72,6.2,300.1,24.9,D,0
-24.8608,148.7082,345.7,1.1,1,2014-11-12,0402,Aqua,MODIS,89,6.2,313,32.7,D,0
-24.8868,148.7237,347.5,1.1,1,2014-11-12,0402,Aqua,MODIS,90,6.2,314.6,37.4,D,0
-24.6353,148.1856,329.5,1,1,2014-11-12,0402,Aqua,MODIS,51,6.2,311.5,9.4,D,0
-22.7986,150.2661,329.2,1.3,1.1,2014-11-12,0402,Aqua,MODIS,46,6.2,302.1,19,D,0
-22.7885,150.2641,330,1.3,1.1,2014-11-12,0402,Aqua,MODIS,26,6.2,304.7,18.4,D,0
-23.5958,150.3365,330.5,1.3,1.1,2014-11-12,0402,Aqua,MODIS,65,6.2,309.4,21.8,D,0
-23.5857,150.3347,334.6,1.3,1.1,2014-11-12,0402,Aqua,MODIS,75,6.2,309.9,28.7,D,0
-23.5878,150.3224,340.8,1.3,1.1,2014-11-12,0402,Aqua,MODIS,84,6.2,309.3,41.9,D,0
-23.5777,150.3206,329.9,1.3,1.1,2014-11-12,0402,Aqua,MODIS,63,6.2,309,18.7,D,0
-24.8773,147.9224,359.4,1,1,2014-11-12,0402,Aqua,MODIS,99,6.2,304.4,72.3,D,0
-24.87,148.7099,347.9,1.1,1,2014-11-12,0402,Aqua,MODIS,91,6.2,313.3,37.5,D,0
-24.8792,148.7116,337,1.1,1,2014-11-12,0402,Aqua,MODIS,66,6.2,311.6,18.1,D,0
-24.8747,148.679,351,1,1,2014-11-12,0402,Aqua,MODIS,93,6.2,315.2,46.7,D,0
-22.9582,149.8478,363.1,1.2,1.1,2014-11-12,0402,Aqua,MODIS,100,6.2,308.4,105.8,D,0
-22.9601,149.8358,349.6,1.2,1.1,2014-11-12,0402,Aqua,MODIS,92,6.2,308.5,61.5,D,0
-22.9463,149.8586,334.9,1.2,1.1,2014-11-12,0402,Aqua,MODIS,73,6.2,308.8,23.1,D,0
-22.9483,149.8463,333.5,1.2,1.1,2014-11-12,0402,Aqua,MODIS,53,6.2,309.7,20.8,D,0
-22.9305,149.8306,332.1,1.2,1.1,2014-11-12,0402,Aqua,MODIS,55,6.2,308.2,17.3,D,0
-22.9324,149.8187,331.4,1.2,1.1,2014-11-12,0402,Aqua,MODIS,59,6.2,308.6,17.6,D,0
-24.0406,149.0561,332.7,1.1,1,2014-11-12,0402,Aqua,MODIS,57,6.2,313.4,14.2,D,0
-19.5418,143.0353,347.1,1.2,1.1,2014-11-12,0403,Aqua,MODIS,89,6.2,321.4,35.4,D,0
-19.5827,143.0294,342.1,1.2,1.1,2014-11-12,0403,Aqua,MODIS,66,6.2,321.9,23.5,D,0
-20.7458,148.438,344.6,1.1,1.1,2014-11-12,0403,Aqua,MODIS,87,6.2,305.5,50.7,D,0
-19.5064,142.9052,348.1,1.2,1.1,2014-11-12,0403,Aqua,MODIS,90,6.2,320.5,41,D,0
-19.4451,142.8313,332.7,1.2,1.1,2014-11-12,0403,Aqua,MODIS,33,6.2,317.8,10.5,D,0
-19.4624,142.9346,343,1.2,1.1,2014-11-12,0403,Aqua,MODIS,73,6.2,317.8,29.3,D,0
-19.5263,142.9081,336.9,1.2,1.1,2014-11-12,0403,Aqua,MODIS,20,6.2,320.5,14.6,D,0
-19.5332,142.9328,355.7,1.2,1.1,2014-11-12,0403,Aqua,MODIS,96,6.2,322,61.5,D,0
-19.5233,142.9314,354.2,1.2,1.1,2014-11-12,0403,Aqua,MODIS,95,6.2,321.8,55.2,D,0
-19.5079,142.8936,336.8,1.2,1.1,2014-11-12,0403,Aqua,MODIS,23,6.2,319.2,15.5,D,0
-19.4628,142.9291,338,1.2,1.1,2014-11-12,0403,Aqua,MODIS,37,6.2,318.5,20.8,D,0
-19.5517,143.0367,350.3,1.2,1.1,2014-11-12,0403,Aqua,MODIS,92,6.2,324.1,43.7,D,0
-19.4346,142.9132,382.1,1.2,1.1,2014-11-12,0403,Aqua,MODIS,100,6.2,318.6,187.2,D,0
-19.446,142.903,344.5,1.2,1.1,2014-11-12,0403,Aqua,MODIS,81,6.2,318.5,36.4,D,0
-19.4529,142.9277,342,1.2,1.1,2014-11-12,0403,Aqua,MODIS,57,6.2,316,30,D,0
-19.4361,142.9015,383.6,1.2,1.1,2014-11-12,0403,Aqua,MODIS,100,6.2,326.7,196.9,D,0
-20.6671,143.1385,339.1,1.2,1.1,2014-11-12,0403,Aqua,MODIS,78,6.2,322.1,15.4,D,0
-19.4262,142.9001,354.1,1.2,1.1,2014-11-12,0403,Aqua,MODIS,95,6.2,318.9,66.2,D,0
-19.4818,143.0199,360.2,1.2,1.1,2014-11-12,0403,Aqua,MODIS,100,6.2,321.4,79.9,D,0
-19.4734,143.0069,337.8,1.2,1.1,2014-11-12,0403,Aqua,MODIS,58,6.2,318.7,20.2,D,0
-19.4916,143.0212,349.3,1.2,1.1,2014-11-12,0403,Aqua,MODIS,85,6.2,322.8,42.2,D,0
-19.5502,143.0482,340,1.2,1.1,2014-11-12,0403,Aqua,MODIS,31,6.2,321.5,18.9,D,0
-19.4833,143.0083,343.6,1.2,1.1,2014-11-12,0403,Aqua,MODIS,57,6.2,322.6,28.5,D,0
-19.5842,143.0178,344.3,1.2,1.1,2014-11-12,0403,Aqua,MODIS,82,6.2,324.6,29.3,D,0
-19.5615,143.0381,349.8,1.2,1.1,2014-11-12,0403,Aqua,MODIS,69,6.2,324.3,40.8,D,0
-19.8925,143.9454,357,1.1,1,2014-11-12,0403,Aqua,MODIS,97,6.2,318,66.9,D,0
-21.1561,140.4367,334,1.9,1.3,2014-11-12,0403,Aqua,MODIS,27,6.2,313.2,26,D,0
-19.9006,143.9573,339.6,1.1,1,2014-11-12,0403,Aqua,MODIS,79,6.2,319.3,24.2,D,0
-18.745,145.8824,349.8,1,1,2014-11-12,0403,Aqua,MODIS,93,6.2,309.7,48,D,0
-21.1663,140.4562,332.1,1.9,1.3,2014-11-12,0403,Aqua,MODIS,20,6.2,313.5,19.3,D,0
-18.7463,145.873,352.4,1,1,2014-11-12,0403,Aqua,MODIS,94,6.2,308.2,55.3,D,0
-19.902,143.9469,336.8,1.1,1,2014-11-12,0403,Aqua,MODIS,67,6.2,319.3,19.2,D,0
-15.2569,144.9406,350.7,1,1,2014-11-12,0404,Aqua,MODIS,94,6.2,311.1,46.7,D,0
-18.0261,143.7193,340.1,1.1,1,2014-11-12,0404,Aqua,MODIS,21,6.2,323.5,14.2,D,0
-17.7574,135.1808,411.2,4.2,1.9,2014-11-12,0404,Aqua,MODIS,100,6.2,307.9,2445.7,D,0
-17.6988,135.2073,375.6,4.1,1.9,2014-11-12,0404,Aqua,MODIS,100,6.2,308.3,949.7,D,0
-18.6732,137.8629,335.9,2.7,1.6,2014-11-12,0404,Aqua,MODIS,74,6.2,309,71.5,D,0
-17.7707,135.2216,356.7,4.1,1.9,2014-11-12,0404,Aqua,MODIS,98,6.2,302.8,457.9,D,0
-17.804,135.2682,338.1,4.1,1.9,2014-11-12,0404,Aqua,MODIS,68,6.2,309.1,175.7,D,0
-15.2479,144.9392,348.5,1,1,2014-11-12,0404,Aqua,MODIS,92,6.2,315.4,42.4,D,0
-17.7536,135.22,393.2,4.1,1.9,2014-11-12,0404,Aqua,MODIS,94,6.2,305.6,1536.1,D,0
-17.7366,135.2183,390.9,4.1,1.9,2014-11-12,0404,Aqua,MODIS,94,6.2,300.8,1452.1,D,0
-18.6889,137.8975,341.8,2.7,1.6,2014-11-12,0404,Aqua,MODIS,86,6.2,314.2,108.3,D,0
-17.7745,135.1824,384.8,4.2,1.9,2014-11-12,0404,Aqua,MODIS,94,6.2,301.9,1232.8,D,0
-18.6747,137.896,371.3,2.7,1.6,2014-11-12,0404,Aqua,MODIS,100,6.2,310.2,425.5,D,0
-17.7403,135.1792,389.5,4.2,1.9,2014-11-12,0404,Aqua,MODIS,100,6.2,303,1429.8,D,0
-18.0451,143.6488,339.6,1.1,1,2014-11-12,0404,Aqua,MODIS,66,6.2,321,17.9,D,0
-17.7565,135.2243,373.9,4.1,1.9,2014-11-12,0404,Aqua,MODIS,94,6.2,304.5,860.3,D,0
-18.6773,137.8706,365.2,2.7,1.6,2014-11-12,0404,Aqua,MODIS,100,6.2,311.6,346.1,D,0
-18.7005,137.9243,336.3,2.7,1.6,2014-11-12,0404,Aqua,MODIS,75,6.2,312.9,64.2,D,0
-18.6819,137.915,333.2,2.7,1.6,2014-11-12,0404,Aqua,MODIS,60,6.2,309.6,48.4,D,0
-18.6846,137.8898,357.8,2.7,1.6,2014-11-12,0404,Aqua,MODIS,98,6.2,314.6,251.8,D,0
-17.7062,135.1759,358,4.2,1.9,2014-11-12,0404,Aqua,MODIS,98,6.2,303.1,543.8,D,0
-17.7159,135.2088,356,4.1,1.9,2014-11-12,0404,Aqua,MODIS,91,6.2,310,478.3,D,0
-15.2466,144.9484,333,1,1,2014-11-12,0404,Aqua,MODIS,52,6.2,314,14.9,D,0
-18.006,143.7267,338,1.1,1,2014-11-12,0404,Aqua,MODIS,57,6.2,320.9,14.7,D,0
-15.2592,144.9882,336,1,1,2014-11-12,0404,Aqua,MODIS,58,6.2,308,24.3,D,0
-18.0167,143.7179,345.8,1.1,1,2014-11-12,0404,Aqua,MODIS,63,6.2,324.4,26.6,D,0
-15.2682,144.9896,342.6,1,1,2014-11-12,0404,Aqua,MODIS,87,6.2,305.2,36.2,D,0
-17.6818,135.2058,326.3,4.1,1.9,2014-11-12,0404,Aqua,MODIS,29,6.2,293.9,88.8,D,0
-17.7735,135.2259,345.3,4.1,1.9,2014-11-12,0404,Aqua,MODIS,80,6.2,303.3,255.4,D,0
-15.2337,144.9683,329.1,1,1,2014-11-12,0404,Aqua,MODIS,42,6.2,310,11,D,0
-15.2492,144.9299,338.4,1,1,2014-11-12,0404,Aqua,MODIS,82,6.2,309.8,24.8,D,0
-18.0154,143.7281,344.5,1.1,1,2014-11-12,0404,Aqua,MODIS,65,6.2,322,24.7,D,0
-17.76,135.1851,413.9,4.2,1.9,2014-11-12,0404,Aqua,MODIS,100,6.2,306.9,2592.3,D,0
-17.7025,135.215,373.6,4.1,1.9,2014-11-12,0404,Aqua,MODIS,100,6.2,311,894,D,0
-17.7771,135.1867,374.3,4.2,1.9,2014-11-12,0404,Aqua,MODIS,94,6.2,300.1,888.5,D,0
-18.0074,143.7165,339.8,1.1,1,2014-11-12,0404,Aqua,MODIS,57,6.2,321.3,17.5,D,0
-17.7027,135.1682,339.1,4.2,1.9,2014-11-12,0404,Aqua,MODIS,65,6.2,301.3,234.5,D,0
-18.0357,143.6474,347.4,1.1,1,2014-11-12,0404,Aqua,MODIS,84,6.2,320.3,33.4,D,0
-17.7196,135.2166,353.8,4.1,1.9,2014-11-12,0404,Aqua,MODIS,90,6.2,306.4,435.5,D,0
-18.6705,137.8882,374,2.7,1.6,2014-11-12,0404,Aqua,MODIS,100,6.2,308.9,462.5,D,0
-15.1695,143.1251,344.6,1.1,1,2014-11-12,0404,Aqua,MODIS,86,6.2,319.3,27.1,D,0
-17.7429,135.1834,408.5,4.2,1.9,2014-11-12,0404,Aqua,MODIS,100,6.2,306.1,2300.4,D,0
-15.2556,144.9498,379.8,1,1,2014-11-12,0404,Aqua,MODIS,100,6.2,316.5,135.1,D,0
-14.9187,145.0528,332.3,1,1,2014-11-12,0404,Aqua,MODIS,69,6.2,290.3,26.2,D,0
-17.6855,135.2134,338.5,4.1,1.9,2014-11-12,0404,Aqua,MODIS,75,6.2,296.8,217.8,D,0
-17.7395,135.2225,387.4,4.1,1.9,2014-11-12,0404,Aqua,MODIS,87,6.2,299.9,1307.2,D,0
-14.72,144.7015,340,1,1,2014-11-12,0404,Aqua,MODIS,84,6.2,303.9,28.3,D,0
-15.1086,145.0755,336.7,1,1,2014-11-12,0404,Aqua,MODIS,81,6.2,304.4,29.1,D,0
-15.1073,145.0848,332.2,1,1,2014-11-12,0404,Aqua,MODIS,64,6.2,305.5,20.6,D,0
-15.0624,145.0778,353.9,1,1,2014-11-12,0404,Aqua,MODIS,96,6.2,301.6,60.1,D,0
-14.7613,144.6104,358.4,1,1,2014-11-12,0404,Aqua,MODIS,99,6.2,304.6,68.5,D,0
-14.7111,144.7001,333.1,1,1,2014-11-12,0404,Aqua,MODIS,74,6.2,306.4,17.7,D,0
-14.76,144.6197,356.1,1,1,2014-11-12,0404,Aqua,MODIS,97,6.2,305.7,62,D,0
-14.7523,144.6091,357.9,1,1,2014-11-12,0404,Aqua,MODIS,98,6.2,306.5,67.6,D,0
-14.7341,144.6724,327.3,1,1,2014-11-12,0404,Aqua,MODIS,43,6.2,303.8,12,D,0
-14.7328,144.6816,327.1,1,1,2014-11-12,0404,Aqua,MODIS,45,6.2,301.3,11.9,D,0
-15.0637,145.0686,391,1,1,2014-11-12,0404,Aqua,MODIS,100,6.2,307.1,192.4,D,0
-14.769,144.621,345.8,1,1,2014-11-12,0404,Aqua,MODIS,89,6.2,304.3,39.9,D,0
-14.7471,144.646,326.8,1,1,2014-11-12,0404,Aqua,MODIS,40,6.2,303,10.6,D,0
-15.0547,145.0672,375.7,1,1,2014-11-12,0404,Aqua,MODIS,100,6.2,305.7,124.8,D,0
-14.7703,144.6118,334.8,1,1,2014-11-12,0404,Aqua,MODIS,76,6.2,302.2,21.6,D,0
-14.7457,144.6553,333.9,1,1,2014-11-12,0404,Aqua,MODIS,74,6.2,302,20.2,D,0
-14.742,144.6169,333.2,1,1,2014-11-12,0404,Aqua,MODIS,73,6.2,304.4,18.1,D,0
-14.7433,144.6077,358.2,1,1,2014-11-12,0404,Aqua,MODIS,98,6.2,305,68,D,0
-15.1059,145.0941,328.3,1,1,2014-11-12,0404,Aqua,MODIS,64,6.2,304.7,16,D,0
-14.751,144.6183,336.3,1,1,2014-11-12,0404,Aqua,MODIS,78,6.2,305.6,23.6,D,0
-14.7213,144.6923,341.5,1,1,2014-11-12,0404,Aqua,MODIS,86,6.2,302.3,31,D,0
-14.7464,144.5166,358.9,1,1,2014-11-12,0404,Aqua,MODIS,99,6.2,311.8,66.3,D,0
-14.7477,144.5074,366.9,1,1,2014-11-12,0404,Aqua,MODIS,100,6.2,313.9,88.6,D,0
-14.7345,144.5999,325.8,1,1,2014-11-12,0404,Aqua,MODIS,40,6.2,304.4,9,D,0
-14.6938,144.4991,328.9,1,1,2014-11-12,0404,Aqua,MODIS,40,6.2,308.9,9.8,D,0
-14.7348,144.5338,341.5,1,1,2014-11-12,0404,Aqua,MODIS,85,6.2,307.1,31.1,D,0
-17.1638,142.7584,347,1.2,1.1,2014-11-12,0404,Aqua,MODIS,89,6.2,319.4,36.1,D,0
-17.0237,137.2245,330,2.9,1.6,2014-11-12,0404,Aqua,MODIS,56,6.2,307.7,46.5,D,0
-17.0227,137.2199,327.9,2.9,1.6,2014-11-12,0404,Aqua,MODIS,37,6.2,307.8,35.2,D,0
-16.9672,137.1865,337.9,2.9,1.6,2014-11-12,0404,Aqua,MODIS,82,6.2,309.2,100.6,D,0
-16.9625,137.2063,330,2.9,1.6,2014-11-12,0404,Aqua,MODIS,70,6.2,308.2,47.8,D,0
-16.9656,137.1792,330,2.9,1.6,2014-11-12,0404,Aqua,MODIS,70,6.2,308.9,49.1,D,0
-17.0034,143.0604,339,1.1,1.1,2014-11-12,0404,Aqua,MODIS,73,6.2,315.1,22.4,D,0
-14.7361,144.5245,330.1,1,1,2014-11-12,0404,Aqua,MODIS,60,6.2,306.6,12.5,D,0
-15.0524,145.0196,363.7,1,1,2014-11-12,0404,Aqua,MODIS,100,6.2,309.2,85.2,D,0
-17.1491,142.6432,357.2,1.2,1.1,2014-11-12,0404,Aqua,MODIS,98,6.2,317.7,67.6,D,0
-14.7446,144.5984,333.2,1,1,2014-11-12,0404,Aqua,MODIS,73,6.2,300,20.6,D,0
-14.6848,144.4978,348.1,1,1,2014-11-12,0404,Aqua,MODIS,91,6.2,308.2,42.7,D,0
-16.914,142.9648,340.7,1.1,1.1,2014-11-12,0404,Aqua,MODIS,67,6.2,312.8,28.5,D,0
-15.1659,145.1848,335.3,1,1,2014-11-12,0404,Aqua,MODIS,79,6.2,300.1,27.1,D,0
-16.8794,137.563,327,2.7,1.6,2014-11-12,0404,Aqua,MODIS,54,6.2,305.9,35.8,D,0
-16.8397,137.5328,328.9,2.7,1.6,2014-11-12,0404,Aqua,MODIS,66,6.2,309.2,43.6,D,0
-16.8363,137.5275,328.1,2.7,1.6,2014-11-12,0404,Aqua,MODIS,50,6.2,308.6,36.9,D,0
-14.7451,144.5259,332.5,1,1,2014-11-12,0404,Aqua,MODIS,72,6.2,307,15.2,D,0
-16.9208,142.9875,364.2,1.1,1.1,2014-11-12,0404,Aqua,MODIS,100,6.2,315.1,93,D,0
-17.1169,142.6613,348.7,1.2,1.1,2014-11-12,0404,Aqua,MODIS,80,6.2,313.7,43.4,D,0
-17.1266,142.6627,343.5,1.2,1.1,2014-11-12,0404,Aqua,MODIS,57,6.2,316.3,27,D,0
-17.1183,142.6502,367.4,1.2,1.1,2014-11-12,0404,Aqua,MODIS,100,6.2,317.3,107.8,D,0
-17.116,142.6556,355.6,1.2,1.1,2014-11-12,0404,Aqua,MODIS,96,6.2,316.2,66.6,D,0
-15.0627,145.0117,348,1,1,2014-11-12,0404,Aqua,MODIS,92,6.2,301.6,45.8,D,0
-15.1646,145.194,337.4,1,1,2014-11-12,0404,Aqua,MODIS,82,6.2,303.3,29.1,D,0
-16.9126,142.9755,367.8,1.1,1.1,2014-11-12,0404,Aqua,MODIS,100,6.2,313.8,109.5,D,0
-17.1328,143.1388,340.6,1.1,1.1,2014-11-12,0404,Aqua,MODIS,52,6.2,320.4,19.7,D,0
-15.0614,145.021,343.9,1,1,2014-11-12,0404,Aqua,MODIS,71,6.2,306.7,37.1,D,0
-16.9222,142.9769,373.3,1.1,1.1,2014-11-12,0404,Aqua,MODIS,100,6.2,320.2,129.4,D,0
-16.9236,142.9662,345.9,1.1,1.1,2014-11-12,0404,Aqua,MODIS,88,6.2,317.3,38.3,D,0
-15.073,145.0039,338.8,1,1,2014-11-12,0404,Aqua,MODIS,83,6.2,301.1,31.4,D,0
-15.0793,145.0237,334,1,1,2014-11-12,0404,Aqua,MODIS,55,6.2,299.4,23.2,D,0
-15.0717,145.0131,352.7,1,1,2014-11-12,0404,Aqua,MODIS,95,6.2,304.6,57.1,D,0
-15.078,145.033,333.4,1,1,2014-11-12,0404,Aqua,MODIS,57,6.2,300.7,22.8,D,0
-15.065,145.0593,348.4,1,1,2014-11-12,0404,Aqua,MODIS,92,6.2,302,47.5,D,0
-15.0537,145.0103,343.9,1,1,2014-11-12,0404,Aqua,MODIS,88,6.2,304.6,38.9,D,0
-18.2503,138.9973,335.2,2.2,1.4,2014-11-12,0404,Aqua,MODIS,59,6.2,309.4,46.2,D,0
-18.1158,138.9113,337.4,2.2,1.4,2014-11-12,0404,Aqua,MODIS,81,6.2,312,53.4,D,0
-18.118,138.8905,334.4,2.2,1.4,2014-11-12,0404,Aqua,MODIS,77,6.2,313.3,40.3,D,0
-18.1182,138.9065,335.8,2.2,1.4,2014-11-12,0404,Aqua,MODIS,78,6.2,313,46.8,D,0
-18.1052,138.9049,332.7,2.2,1.4,2014-11-12,0404,Aqua,MODIS,69,6.2,311.2,34.9,D,0
-16.8512,136.2464,337.5,3.4,1.7,2014-11-12,0404,Aqua,MODIS,82,6.2,309.4,116.4,D,0
-16.8526,136.2717,333.5,3.4,1.7,2014-11-12,0404,Aqua,MODIS,76,6.2,309.2,81.9,D,0
-16.8559,136.2399,332.4,3.4,1.7,2014-11-12,0404,Aqua,MODIS,75,6.2,309.5,74.1,D,0
-15.0422,145.0209,326.5,1,1,2014-11-12,0404,Aqua,MODIS,61,6.2,299.8,15.9,D,0
-15.0292,145.0472,328.5,1,1,2014-11-12,0404,Aqua,MODIS,64,6.2,297.5,18.6,D,0
-17.1597,135.4317,333.1,3.9,1.8,2014-11-12,0404,Aqua,MODIS,75,6.2,307.3,122.1,D,0
-17.1633,135.3949,356.3,3.9,1.8,2014-11-12,0404,Aqua,MODIS,97,6.2,306.4,445,D,0
-17.1541,135.4239,343.7,3.9,1.8,2014-11-12,0404,Aqua,MODIS,88,6.2,307.5,239.9,D,0
-17.1579,135.387,341.3,3.9,1.8,2014-11-12,0404,Aqua,MODIS,86,6.2,306.1,212.5,D,0
-17.0144,143.0511,339.1,1.1,1.1,2014-11-12,0404,Aqua,MODIS,67,6.2,318.6,21.1,D,0
-16.9207,136.2912,326.9,3.4,1.7,2014-11-12,0404,Aqua,MODIS,51,6.2,307.7,39.3,D,0
-16.9105,136.2851,333.1,3.4,1.7,2014-11-12,0404,Aqua,MODIS,75,6.2,308.4,81.7,D,0
-16.3512,144.8066,333.4,1,1,2014-11-12,0404,Aqua,MODIS,52,6.2,315.4,14.7,D,0
-17.3985,135.3968,339.5,4,1.9,2014-11-12,0404,Aqua,MODIS,84,6.2,305.3,206.6,D,0
-17.3941,135.3927,339.3,4,1.9,2014-11-12,0404,Aqua,MODIS,80,6.2,303.5,201.2,D,0
-14.7757,142.5659,339.6,1.1,1.1,2014-11-12,0404,Aqua,MODIS,69,6.2,314.4,22.7,D,0
-17.2006,143.1767,356.6,1.1,1.1,2014-11-12,0404,Aqua,MODIS,97,6.2,320.4,56.4,D,0
-14.7852,142.5672,338.9,1.1,1.1,2014-11-12,0404,Aqua,MODIS,56,6.2,317.1,19.5,D,0
-17.013,143.0618,338.2,1.1,1.1,2014-11-12,0404,Aqua,MODIS,57,6.2,316.1,20.6,D,0
-17.1409,143.1507,344.1,1.1,1.1,2014-11-12,0404,Aqua,MODIS,85,6.2,320.3,28.4,D,0
-17.1314,143.1494,349.1,1.1,1.1,2014-11-12,0404,Aqua,MODIS,91,6.2,319.7,40.2,D,0
-16.9953,143.0484,338.9,1.1,1.1,2014-11-12,0404,Aqua,MODIS,78,6.2,314.3,22,D,0
-14.7675,142.554,342.4,1.1,1.1,2014-11-12,0404,Aqua,MODIS,68,6.2,314.8,28.2,D,0
-17.1423,143.1401,339.1,1.1,1.1,2014-11-12,0404,Aqua,MODIS,71,6.2,319.7,16.6,D,0
-17.0225,143.0632,337.6,1.1,1.1,2014-11-12,0404,Aqua,MODIS,59,6.2,316.3,20.7,D,0
-17.1462,143.1472,383.6,1.1,1.1,2014-11-12,0404,Aqua,MODIS,100,6.2,323.6,166.8,D,0
-16.9467,143.013,344.4,1.1,1.1,2014-11-12,0404,Aqua,MODIS,83,6.2,316.8,30.7,D,0
-16.9857,143.047,356.8,1.1,1.1,2014-11-12,0404,Aqua,MODIS,97,6.2,318.3,64.4,D,0
-16.9843,143.0576,343,1.1,1.1,2014-11-12,0404,Aqua,MODIS,84,6.2,316.5,29.5,D,0
-17.1911,143.1753,388.7,1.1,1.1,2014-11-12,0404,Aqua,MODIS,100,6.2,325.4,194.7,D,0
-16.9776,143.035,341.5,1.1,1.1,2014-11-12,0404,Aqua,MODIS,78,6.2,320.5,24.5,D,0
-16.9762,143.0456,340.6,1.1,1.1,2014-11-12,0404,Aqua,MODIS,81,6.2,316.3,23.1,D,0
-15.1735,145.1954,327.5,1,1,2014-11-12,0404,Aqua,MODIS,63,6.2,302.8,14.4,D,0
-16.974,143.0278,337.6,1.1,1.1,2014-11-12,0404,Aqua,MODIS,43,6.2,320.8,16.1,D,0
-16.9725,143.0385,398.7,1.1,1.1,2014-11-12,0404,Aqua,MODIS,100,6.2,324.2,266.2,D,0
-17.0048,143.0498,365,1.1,1.1,2014-11-12,0404,Aqua,MODIS,100,6.2,318.5,92.1,D,0
-14.8043,142.57,336.3,1.1,1.1,2014-11-12,0404,Aqua,MODIS,61,6.2,316.4,16.4,D,0
-17.1218,143.1479,338.2,1.1,1.1,2014-11-12,0404,Aqua,MODIS,52,6.2,314.7,18.6,D,0
-17.1233,143.1374,352.2,1.1,1.1,2014-11-12,0404,Aqua,MODIS,92,6.2,319.2,49.5,D,0
-17.1137,143.136,341.5,1.1,1.1,2014-11-12,0404,Aqua,MODIS,67,6.2,313.3,27.1,D,0
-17.1056,143.124,365.8,1.1,1.1,2014-11-12,0404,Aqua,MODIS,100,6.2,313.3,96.4,D,0
-17.1151,143.1254,350.4,1.1,1.1,2014-11-12,0404,Aqua,MODIS,76,6.2,319.4,46,D,0
-17.0989,143.1015,344.1,1.1,1.1,2014-11-12,0404,Aqua,MODIS,57,6.2,316.5,31,D,0
-17.107,143.1135,364.6,1.1,1.1,2014-11-12,0404,Aqua,MODIS,100,6.2,319.2,89.7,D,0
-17.0975,143.1121,344.7,1.1,1.1,2014-11-12,0404,Aqua,MODIS,67,6.2,312.7,35.2,D,0
-17.0826,143.0775,338.3,1.1,1.1,2014-11-12,0404,Aqua,MODIS,42,6.2,317.3,19.6,D,0
-16.963,143.0371,341.9,1.1,1.1,2014-11-12,0404,Aqua,MODIS,80,6.2,315.3,25.2,D,0
-17.695,135.2461,343.2,4.1,1.9,2014-11-12,0404,Aqua,MODIS,41,6.2,305.6,264.8,D,0
-17.6784,135.2907,328.6,4.1,1.9,2014-11-12,0404,Aqua,MODIS,46,6.2,295.5,104.2,D,0
-17.6873,135.323,332.8,4.1,1.9,2014-11-12,0404,Aqua,MODIS,70,6.2,291.8,142.3,D,0
-15.1722,145.2047,341.8,1,1,2014-11-12,0404,Aqua,MODIS,87,6.2,306.5,35.6,D,0
-17.1815,143.1739,367.2,1.1,1.1,2014-11-12,0404,Aqua,MODIS,100,6.2,319.7,94.4,D,0
-16.929,142.9996,346.1,1.1,1.1,2014-11-12,0404,Aqua,MODIS,88,6.2,315.5,39.1,D,0
