latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.1734,143.162,365.5,1.1,1.1,2014-11-12,0404,Aqua,MODIS,100,6.2,321.8,87.2,D,0
-17.172,143.1725,364.1,1.1,1.1,2014-11-12,0404,Aqua,MODIS,100,6.2,315.6,83.3,D,0
-17.1829,143.1634,346.7,1.1,1.1,2014-11-12,0404,Aqua,MODIS,52,6.2,323.3,30.8,D,0
-17.3465,142.7629,343.8,1.2,1.1,2014-11-12,0404,Aqua,MODIS,80,6.2,320.2,27.8,D,0
-14.6194,144.4442,329.5,1,1,2014-11-12,0404,Aqua,MODIS,67,6.2,304,14.1,D,0
-17.3538,142.7073,336.6,1.2,1.1,2014-11-12,0404,Aqua,MODIS,52,6.2,318.1,16.5,D,0
-14.3724,134.6834,325.9,4.1,1.9,2014-11-12,0405,Aqua,MODIS,29,6.2,309.1,63.1,D,0
-11.4745,142.5416,319.8,1.1,1,2014-11-12,0405,Aqua,MODIS,41,6.2,301.1,10.6,D,0
-11.4732,142.5513,321.9,1.1,1,2014-11-12,0405,Aqua,MODIS,69,6.2,300.2,13.5,D,0
-13.927,141.8219,333.3,1.2,1.1,2014-11-12,0405,Aqua,MODIS,27,6.2,310.2,20.2,D,0
-12.0303,142.4376,330.2,1.1,1,2014-11-12,0405,Aqua,MODIS,73,6.2,302.2,19.4,D,0
-14.2951,135.2561,346.1,3.7,1.8,2014-11-12,0405,Aqua,MODIS,93,6.2,307.7,248.9,D,0
-12.8266,142.4058,341.2,1.1,1,2014-11-12,0405,Aqua,MODIS,86,6.2,304.2,34.7,D,0
-14.2552,136.714,328,2.9,1.6,2014-11-12,0405,Aqua,MODIS,0,6.2,306,52,D,0
-12.5572,142.8207,328.6,1.1,1,2014-11-12,0405,Aqua,MODIS,75,6.2,302.1,18.1,D,0
-11.1439,142.5484,320.5,1.1,1,2014-11-12,0405,Aqua,MODIS,55,6.2,296.7,9.8,D,0
-14.3795,134.649,328.5,4.1,1.9,2014-11-12,0405,Aqua,MODIS,67,6.2,307.8,90.4,D,0
-14.3764,134.6448,326.8,4.1,1.9,2014-11-12,0405,Aqua,MODIS,80,6.2,308,80.3,D,0
-13.9723,141.5496,335.7,1.3,1.1,2014-11-12,0405,Aqua,MODIS,80,6.2,303,37.6,D,0
-13.8499,141.7139,350.4,1.2,1.1,2014-11-12,0405,Aqua,MODIS,94,6.2,313.7,63.8,D,0
-13.9708,141.5612,339.5,1.3,1.1,2014-11-12,0405,Aqua,MODIS,84,6.2,303.6,43.7,D,0
-13.8514,141.7025,355.8,1.2,1.1,2014-11-12,0405,Aqua,MODIS,97,6.2,309.4,84.9,D,0
-13.0522,136.2721,323.1,3,1.6,2014-11-12,0405,Aqua,MODIS,33,6.2,303.5,38.7,D,0
-14.2487,136.8975,336.2,2.8,1.6,2014-11-12,0405,Aqua,MODIS,87,6.2,301.1,98.4,D,0
-14.2404,136.8774,331.8,2.8,1.6,2014-11-12,0405,Aqua,MODIS,83,6.2,302.4,67.3,D,0
-12.4655,142.9595,326.7,1.1,1,2014-11-12,0405,Aqua,MODIS,73,6.2,300.2,18.3,D,0
-12.5462,143.0355,332.8,1,1,2014-11-12,0405,Aqua,MODIS,76,6.2,303.3,24.4,D,0
-12.5619,143.0573,323.7,1,1,2014-11-12,0405,Aqua,MODIS,54,6.2,300.3,12,D,0
-13.8989,143.5454,328,1,1,2014-11-12,0405,Aqua,MODIS,41,6.2,306.1,14,D,0
-14.2517,136.8719,332.7,2.8,1.6,2014-11-12,0405,Aqua,MODIS,85,6.2,300.8,75.9,D,0
-12.3719,142.9001,335.2,1.1,1,2014-11-12,0405,Aqua,MODIS,83,6.2,298.1,29.3,D,0
-11.0687,142.6161,320.7,1.1,1,2014-11-12,0405,Aqua,MODIS,57,6.2,297.1,12.3,D,0
-11.1481,142.4501,326.9,1.1,1,2014-11-12,0405,Aqua,MODIS,69,6.2,300.5,15.3,D,0
-12.0437,142.4091,329.7,1.1,1,2014-11-12,0405,Aqua,MODIS,73,6.2,305.1,16.6,D,0
-11.1467,142.4599,324.5,1.1,1,2014-11-12,0405,Aqua,MODIS,39,6.2,299.9,12,D,0
-12.0572,142.3805,328.8,1.1,1,2014-11-12,0405,Aqua,MODIS,73,6.2,303.4,14.4,D,0
-13.0471,143.3974,319.7,1,1,2014-11-12,0405,Aqua,MODIS,47,6.2,299.1,12.2,D,0
-11.1425,142.558,321.8,1.1,1,2014-11-12,0405,Aqua,MODIS,51,6.2,298.9,11,D,0
-11.0272,142.5947,349.8,1.1,1,2014-11-12,0405,Aqua,MODIS,95,6.2,299.1,57.6,D,0
-12.4646,136.6747,323.6,2.7,1.6,2014-11-12,0405,Aqua,MODIS,34,6.2,304.8,33.4,D,0
-14.2824,135.22,330.4,3.7,1.8,2014-11-12,0405,Aqua,MODIS,77,6.2,307.2,75.4,D,0
-14.3113,135.2578,327.5,3.7,1.8,2014-11-12,0405,Aqua,MODIS,37,6.2,307.1,61.3,D,0
-14.4528,134.0817,328.6,4.6,2,2014-11-12,0405,Aqua,MODIS,78,6.2,307.1,80.6,D,0
-14.4522,134.0851,329.6,4.6,2,2014-11-12,0405,Aqua,MODIS,82,6.2,307.1,93.5,D,0
-11.0194,142.5838,326,1.1,1,2014-11-12,0405,Aqua,MODIS,42,6.2,298,16.8,D,0
-14.2874,135.2477,330.4,3.7,1.8,2014-11-12,0405,Aqua,MODIS,35,6.2,307,74.5,D,0
-12.3589,142.8587,363.9,1.1,1,2014-11-12,0405,Aqua,MODIS,100,6.2,303,92.9,D,0
-12.5359,142.9068,322.6,1.1,1,2014-11-12,0405,Aqua,MODIS,44,6.2,298.2,11.7,D,0
-12.3272,142.8838,327.9,1.1,1,2014-11-12,0405,Aqua,MODIS,69,6.2,297.8,17.1,D,0
-12.3456,142.8864,332.7,1.1,1,2014-11-12,0405,Aqua,MODIS,76,6.2,300.5,22.4,D,0
-13.9721,135.0581,335.6,3.8,1.8,2014-11-12,0405,Aqua,MODIS,72,6.2,308.2,123.7,D,0
-13.9708,134.9146,340.4,3.9,1.8,2014-11-12,0405,Aqua,MODIS,85,6.2,310.2,195.7,D,0
-13.9649,134.9063,331.6,3.9,1.8,2014-11-12,0405,Aqua,MODIS,76,6.2,308.2,99.2,D,0
-14.2373,136.8701,324.3,2.8,1.6,2014-11-12,0405,Aqua,MODIS,42,6.2,302.4,33.2,D,0
-14.1874,136.6488,321.5,2.9,1.6,2014-11-12,0405,Aqua,MODIS,71,6.2,303.6,32,D,0
-14.0504,134.1357,328.7,4.5,1.9,2014-11-12,0405,Aqua,MODIS,59,6.2,309,70,D,0
-12.3602,142.849,358,1.1,1,2014-11-12,0405,Aqua,MODIS,99,6.2,302,76.5,D,0
-14.1017,134.9039,337.4,3.9,1.8,2014-11-12,0405,Aqua,MODIS,82,6.2,309.5,140.3,D,0
-14.1183,134.9055,331.3,3.9,1.8,2014-11-12,0405,Aqua,MODIS,73,6.2,307.6,73.1,D,0
-13.9782,135.0627,343,3.8,1.8,2014-11-12,0405,Aqua,MODIS,88,6.2,309.5,208.3,D,0
-13.9684,135.093,330.9,3.8,1.8,2014-11-12,0405,Aqua,MODIS,37,6.2,307.1,82.7,D,0
-14.0427,136.5984,323.7,2.9,1.6,2014-11-12,0405,Aqua,MODIS,37,6.2,303.4,41.6,D,0
-13.7155,135.461,325.8,3.5,1.8,2014-11-12,0405,Aqua,MODIS,58,6.2,307.3,46.9,D,0
-13.8572,134.1121,352.9,4.5,1.9,2014-11-12,0405,Aqua,MODIS,96,6.2,307.1,440.4,D,0
-13.8396,134.1107,341.5,4.5,1.9,2014-11-12,0405,Aqua,MODIS,91,6.2,304.8,247.8,D,0
-13.8561,134.1046,354.1,4.5,1.9,2014-11-12,0405,Aqua,MODIS,97,6.2,306.6,465.2,D,0
-13.8385,134.1034,333.1,4.5,1.9,2014-11-12,0405,Aqua,MODIS,73,6.2,304,139.8,D,0
-12.5518,142.8596,330.2,1.1,1,2014-11-12,0405,Aqua,MODIS,68,6.2,303.3,21.2,D,0
-12.5373,142.8971,349,1.1,1,2014-11-12,0405,Aqua,MODIS,94,6.2,298.5,54.4,D,0
-13.8517,134.1454,337.9,4.4,1.9,2014-11-12,0405,Aqua,MODIS,88,6.2,308.7,182,D,0
-14.0998,134.8601,336.9,3.9,1.8,2014-11-12,0405,Aqua,MODIS,81,6.2,307.9,143.7,D,0
-14.1204,134.8256,336.2,4,1.9,2014-11-12,0405,Aqua,MODIS,76,6.2,305.1,153.8,D,0
-14.1165,134.8619,345.6,3.9,1.8,2014-11-12,0405,Aqua,MODIS,90,6.2,306.7,255.1,D,0
-14.1257,134.8336,337,4,1.9,2014-11-12,0405,Aqua,MODIS,73,6.2,305.4,156.5,D,0
-14.1424,134.8358,345.5,4,1.9,2014-11-12,0405,Aqua,MODIS,90,6.2,307.1,263.2,D,0
-14.1591,134.8381,326.6,4,1.9,2014-11-12,0405,Aqua,MODIS,40,6.2,307.7,58.2,D,0
-14.2341,134.7713,329.2,4,1.9,2014-11-12,0405,Aqua,MODIS,61,6.2,309.1,79,D,0
-14.238,134.7758,329,4,1.9,2014-11-12,0405,Aqua,MODIS,53,6.2,309.4,74.5,D,0
-12.0585,142.3705,335.5,1.1,1,2014-11-12,0405,Aqua,MODIS,86,6.2,303.7,25.8,D,0
-12.0599,142.3605,328.1,1.1,1,2014-11-12,0405,Aqua,MODIS,70,6.2,303.7,15.6,D,0
-13.9594,135.0213,331,3.8,1.8,2014-11-12,0405,Aqua,MODIS,31,6.2,309,81.1,D,0
-13.9467,134.9842,331.2,3.8,1.8,2014-11-12,0405,Aqua,MODIS,62,6.2,305.9,94.9,D,0
-13.9528,135.013,333.2,3.8,1.8,2014-11-12,0405,Aqua,MODIS,72,6.2,308.1,110.4,D,0
-13.9568,134.9776,333.5,3.8,1.8,2014-11-12,0405,Aqua,MODIS,79,6.2,307,115,D,0
-12.3547,142.9564,325.4,1,1,2014-11-12,0405,Aqua,MODIS,62,6.2,299.3,15.7,D,0
-12.3455,142.955,325.3,1,1,2014-11-12,0405,Aqua,MODIS,61,6.2,300.5,14.1,D,0
-12.3469,142.9454,328.8,1.1,1,2014-11-12,0405,Aqua,MODIS,59,6.2,301.4,18.2,D,0
-12.339,142.9345,323.5,1.1,1,2014-11-12,0405,Aqua,MODIS,59,6.2,299.8,11.8,D,0
-11.9889,135.6746,334,3.2,1.7,2014-11-12,0405,Aqua,MODIS,65,6.2,298.9,148.7,D,0
-11.9855,135.7039,326.1,3.2,1.7,2014-11-12,0405,Aqua,MODIS,0,6.2,300.6,92.4,D,0
-14.1126,134.8975,340.3,3.9,1.8,2014-11-12,0405,Aqua,MODIS,85,6.2,308.2,172.8,D,0
-14.1331,134.8638,350.1,3.9,1.8,2014-11-12,0405,Aqua,MODIS,93,6.2,308.9,319.9,D,0
-14.1497,134.8661,344.4,3.9,1.8,2014-11-12,0405,Aqua,MODIS,89,6.2,309.7,236.1,D,0
-14.1053,134.8679,342.4,3.9,1.8,2014-11-12,0405,Aqua,MODIS,87,6.2,307.6,210.6,D,0
-14.122,134.8698,347,3.9,1.8,2014-11-12,0405,Aqua,MODIS,91,6.2,307.6,270.3,D,0
-14.1386,134.8719,347.5,3.9,1.8,2014-11-12,0405,Aqua,MODIS,92,6.2,309.7,279.7,D,0
-14.1552,134.8746,334.9,3.9,1.8,2014-11-12,0405,Aqua,MODIS,79,6.2,308.8,131.2,D,0
-14.0959,134.896,338.2,3.9,1.8,2014-11-12,0405,Aqua,MODIS,83,6.2,309.8,146.5,D,0
-29.1429,118.8239,331.5,1.5,1.2,2014-11-12,0539,Aqua,MODIS,60,6.2,309.3,31.4,D,0
-29.8379,123.8396,355,1,1,2014-11-12,0539,Aqua,MODIS,97,6.2,313.6,58.8,D,0
-29.8394,123.8292,359,1,1,2014-11-12,0539,Aqua,MODIS,99,6.2,309,69.5,D,0
-29.8304,123.8275,340.7,1,1,2014-11-12,0539,Aqua,MODIS,66,6.2,312.7,29.9,D,0
-30.0846,123.8531,350.3,1,1,2014-11-12,0539,Aqua,MODIS,79,6.2,317.3,42.6,D,0
-30.0861,123.8427,361.8,1,1,2014-11-12,0539,Aqua,MODIS,94,6.2,317.2,69.2,D,0
-30.0995,123.7495,366.1,1,1,2014-11-12,0539,Aqua,MODIS,94,6.2,307.6,89.7,D,0
-25.0339,128.918,337.4,2,1.4,2014-11-12,0540,Aqua,MODIS,70,6.2,322,33.6,D,0
-24.0252,122.0019,342.7,1,1,2014-11-12,0541,Aqua,MODIS,88,6.2,310.5,32,D,0
-19.6489,131.2367,343.7,3.8,1.8,2014-11-12,0541,Aqua,MODIS,87,6.2,296.5,225.9,D,0
-24.0342,122.0034,338.6,1,1,2014-11-12,0541,Aqua,MODIS,84,6.2,310.6,27.4,D,0
-24.0266,121.9921,339.1,1,1,2014-11-12,0541,Aqua,MODIS,83,6.2,307.6,27.4,D,0
-23.3231,127.364,353.5,1.7,1.3,2014-11-12,0541,Aqua,MODIS,95,6.2,324.9,85.9,D,0
-23.5405,127.7023,406.6,1.7,1.3,2014-11-12,0541,Aqua,MODIS,100,6.2,325.6,593.8,D,0
-23.5435,127.6855,360.8,1.7,1.3,2014-11-12,0541,Aqua,MODIS,100,6.2,324.9,126.7,D,0
-23.5289,127.6999,367.9,1.7,1.3,2014-11-12,0541,Aqua,MODIS,100,6.2,323.5,173.9,D,0
-23.532,127.683,345.1,1.7,1.3,2014-11-12,0541,Aqua,MODIS,37,6.2,324.4,42.1,D,0
-23.5174,127.6973,384.5,1.7,1.3,2014-11-12,0541,Aqua,MODIS,100,6.2,329,315.2,D,0
-23.5059,127.6947,350.4,1.7,1.3,2014-11-12,0541,Aqua,MODIS,92,6.2,326.5,64.6,D,0
-23.5065,127.7056,341.7,1.7,1.3,2014-11-12,0541,Aqua,MODIS,23,6.2,325.2,29.1,D,0
-23.5095,127.6888,351.1,1.7,1.3,2014-11-12,0541,Aqua,MODIS,93,6.2,327.3,67.3,D,0
-23.312,127.2953,363.4,1.6,1.3,2014-11-12,0541,Aqua,MODIS,100,6.2,327.3,123.2,D,0
-23.2895,127.2905,349.5,1.6,1.3,2014-11-12,0541,Aqua,MODIS,52,6.2,327.7,47.7,D,0
-23.2924,127.2855,346.4,1.6,1.3,2014-11-12,0541,Aqua,MODIS,45,6.2,326.6,37.3,D,0
-23.3233,127.2978,403.3,1.6,1.3,2014-11-12,0541,Aqua,MODIS,100,6.2,330.3,493.6,D,0
-23.3262,127.2818,345.6,1.6,1.3,2014-11-12,0541,Aqua,MODIS,49,6.2,323.6,38.6,D,0
-22.2105,124.2227,346.3,1.1,1.1,2014-11-12,0541,Aqua,MODIS,63,6.2,314.1,37.7,D,0
-17.8404,124.0724,376.8,1.3,1.1,2014-11-12,0542,Aqua,MODIS,100,6.2,317.1,166.5,D,0
-17.8313,124.0639,349.6,1.3,1.1,2014-11-12,0542,Aqua,MODIS,91,6.2,314.7,46.4,D,0
-18.3656,122.3924,339.2,1.1,1,2014-11-12,0542,Aqua,MODIS,76,6.2,313.4,16.6,D,0
-17.8394,124.0776,358.4,1.3,1.1,2014-11-12,0542,Aqua,MODIS,98,6.2,314.3,82.1,D,0
-17.8413,124.0657,352.9,1.3,1.1,2014-11-12,0542,Aqua,MODIS,84,6.2,316.7,60.2,D,0
-18.3229,122.4259,336,1.1,1,2014-11-12,0542,Aqua,MODIS,52,6.2,315.3,12.1,D,0
-18.3214,122.4358,335.3,1.1,1,2014-11-12,0542,Aqua,MODIS,48,6.2,313.3,11.1,D,0
-18.3671,122.3825,352.4,1.1,1,2014-11-12,0542,Aqua,MODIS,94,6.2,316.1,44.2,D,0
-18.4549,122.2817,335.6,1,1,2014-11-12,0542,Aqua,MODIS,50,6.2,314.7,12,D,0
-18.2016,127.4473,340.6,2.1,1.4,2014-11-12,0542,Aqua,MODIS,69,6.2,299.6,80.2,D,0
-18.205,127.4277,332.7,2.1,1.4,2014-11-12,0542,Aqua,MODIS,52,6.2,293.9,47.4,D,0
-18.1637,127.4398,339.5,2.1,1.4,2014-11-12,0542,Aqua,MODIS,76,6.2,297.3,68.4,D,0
-18.1672,127.4201,347.8,2.1,1.4,2014-11-12,0542,Aqua,MODIS,85,6.2,304.7,118.2,D,0
-18.1545,127.4176,350.6,2.1,1.4,2014-11-12,0542,Aqua,MODIS,87,6.2,294.9,134.2,D,0
-18.6584,126.7946,368.7,1.9,1.3,2014-11-12,0542,Aqua,MODIS,100,6.2,317,219.1,D,0
-17.0157,131.036,342.1,4.1,1.9,2014-11-12,0542,Aqua,MODIS,87,6.2,306.4,243.4,D,0
-19.8713,121.7307,341.2,1,1,2014-11-12,0542,Aqua,MODIS,58,6.2,315.9,17.5,D,0
-19.3916,121.6145,380.7,1,1,2014-11-12,0542,Aqua,MODIS,100,6.2,315.8,130.9,D,0
-19.393,121.605,344.5,1,1,2014-11-12,0542,Aqua,MODIS,86,6.2,315.7,25.5,D,0
-19.3826,121.613,356.4,1,1,2014-11-12,0542,Aqua,MODIS,97,6.2,316.3,50,D,0
-19.384,121.6035,374.3,1,1,2014-11-12,0542,Aqua,MODIS,100,6.2,320.3,104.8,D,0
-19.3854,121.594,339.1,1,1,2014-11-12,0542,Aqua,MODIS,77,6.2,315.3,15.5,D,0
-19.3764,121.5925,336.7,1,1,2014-11-12,0542,Aqua,MODIS,37,6.2,316.3,11.6,D,0
-19.3584,121.5895,342.9,1,1,2014-11-12,0542,Aqua,MODIS,77,6.2,315.9,20.5,D,0
-19.3597,121.58,342.1,1,1,2014-11-12,0542,Aqua,MODIS,72,6.2,313.6,20.9,D,0
-19.3507,121.5785,347.3,1,1,2014-11-12,0542,Aqua,MODIS,89,6.2,314.5,30.8,D,0
-19.8566,121.702,365.5,1,1,2014-11-12,0542,Aqua,MODIS,75,6.2,310.3,81.5,D,0
-19.8476,121.7005,337.3,1,1,2014-11-12,0542,Aqua,MODIS,44,6.2,294.3,17.2,D,0
-18.6638,126.8027,353.9,1.9,1.3,2014-11-12,0542,Aqua,MODIS,95,6.2,311,117.1,D,0
-18.667,126.7852,347.7,1.9,1.3,2014-11-12,0542,Aqua,MODIS,90,6.2,314.2,84.8,D,0
-16.248,130.1606,324,3.7,1.8,2014-11-12,0542,Aqua,MODIS,20,6.2,297,53,D,0
-21.0101,121.5524,339.3,1,1,2014-11-12,0542,Aqua,MODIS,68,6.2,319.2,10.7,D,0
-21.2424,120.2873,337.9,1,1,2014-11-12,0542,Aqua,MODIS,59,6.2,316.4,11,D,0
-21.241,120.2973,338.5,1,1,2014-11-12,0542,Aqua,MODIS,62,6.2,316.7,12.3,D,0
-17.7448,126.3931,332.1,1.8,1.3,2014-11-12,0542,Aqua,MODIS,59,6.2,309.8,27.1,D,0
-17.2008,124.4183,337.3,1.4,1.2,2014-11-12,0542,Aqua,MODIS,42,6.2,314.8,18.6,D,0
-20.4443,124.1916,341.9,1.2,1.1,2014-11-12,0542,Aqua,MODIS,62,6.2,301.5,34.2,D,0
-16.0571,124.652,335,1.5,1.2,2014-11-12,0543,Aqua,MODIS,69,6.2,303.6,38.2,D,0
-15.4933,128.721,328.2,3,1.6,2014-11-12,0543,Aqua,MODIS,59,6.2,299.3,57,D,0
-15.1235,128.4808,336.3,2.9,1.6,2014-11-12,0543,Aqua,MODIS,82,6.2,302.8,105.7,D,0
-15.1179,128.5126,324.1,2.9,1.6,2014-11-12,0543,Aqua,MODIS,56,6.2,302.2,33.1,D,0
-15.123,128.4855,339.8,2.9,1.6,2014-11-12,0543,Aqua,MODIS,85,6.2,302.8,134.1,D,0
-15.1378,126.3795,323.5,2,1.4,2014-11-12,0543,Aqua,MODIS,48,6.2,301.2,20.2,D,0
-15.1383,126.3853,331.9,2,1.4,2014-11-12,0543,Aqua,MODIS,78,6.2,301,47.1,D,0
-14.6132,125.5877,336.4,1.8,1.3,2014-11-12,0543,Aqua,MODIS,83,6.2,304.2,46.5,D,0
-15.4918,128.7254,327.8,3,1.6,2014-11-12,0543,Aqua,MODIS,59,6.2,300.2,57.6,D,0
-15.664,127.3611,370.7,2.3,1.5,2014-11-12,0543,Aqua,MODIS,100,6.2,299.1,355.6,D,0
-15.1187,128.5078,330.9,2.9,1.6,2014-11-12,0543,Aqua,MODIS,75,6.2,302.4,70.8,D,0
-14.5746,125.5295,330.7,1.8,1.3,2014-11-12,0543,Aqua,MODIS,65,6.2,303.9,30.5,D,0
-37.3917,144.5679,314,1,1,2014-11-12,1323,Terra,MODIS,88,6.2,286.5,16.1,N,0
-37.3845,144.5716,301.8,1,1,2014-11-12,1323,Terra,MODIS,44,6.2,285.6,8.2,N,0
-30.4698,148.0539,314.5,2,1.4,2014-11-12,1325,Terra,MODIS,89,6.2,290,39.5,N,0
-30.4657,148.0749,309.6,2,1.4,2014-11-12,1325,Terra,MODIS,78,6.2,290.9,29.1,N,0
-30.4701,148.0606,322.7,2,1.4,2014-11-12,1325,Terra,MODIS,100,6.2,291.1,61.3,N,0
-24.8344,147.92,304.9,2.7,1.6,2014-11-12,1326,Terra,MODIS,42,6.2,291,21.3,N,0
-24.9124,148.6597,307.6,3,1.6,2014-11-12,1326,Terra,MODIS,37,6.2,293.6,28.8,N,0
-24.9418,148.6668,308.6,3,1.6,2014-11-12,1326,Terra,MODIS,23,6.2,293.9,32,N,0
-27.969,145.9577,311.9,1.7,1.3,2014-11-12,1326,Terra,MODIS,84,6.2,293,23.9,N,0
-24.8316,148.0052,306.7,2.7,1.6,2014-11-12,1326,Terra,MODIS,48,6.2,291.8,26.2,N,0
-24.8125,147.8844,314.1,2.7,1.6,2014-11-12,1326,Terra,MODIS,78,6.2,290.9,46.3,N,0
-24.9407,148.6729,309.4,3,1.6,2014-11-12,1326,Terra,MODIS,46,6.2,294.1,34.5,N,0
-24.8451,147.9168,305.5,2.7,1.6,2014-11-12,1326,Terra,MODIS,32,6.2,291,22.4,N,0
-24.809,147.878,316.5,2.7,1.6,2014-11-12,1326,Terra,MODIS,93,6.2,290.9,56,N,0
-24.795,147.8747,303.1,2.7,1.6,2014-11-12,1326,Terra,MODIS,40,6.2,290.1,18.6,N,0
-24.8312,147.9131,307.3,2.7,1.6,2014-11-12,1326,Terra,MODIS,43,6.2,291.1,27.3,N,0
-22.9131,146.6254,335.2,2.4,1.5,2014-11-12,1327,Terra,MODIS,100,6.2,296,121.4,N,0
-22.891,146.5963,312.7,2.4,1.5,2014-11-12,1327,Terra,MODIS,85,6.2,294.2,34.3,N,0
-22.9087,146.5765,313.1,2.4,1.5,2014-11-12,1327,Terra,MODIS,86,6.2,294.3,34.4,N,0
-23.3784,147.8662,311,2.9,1.6,2014-11-12,1327,Terra,MODIS,73,6.2,292,46.4,N,0
-23.3641,147.8626,305.5,2.9,1.6,2014-11-12,1327,Terra,MODIS,56,6.2,291.3,30.1,N,0
-23.3776,147.8605,312.6,2.9,1.6,2014-11-12,1327,Terra,MODIS,85,6.2,292.3,51.5,N,0
-23.3632,147.8569,303,2.9,1.6,2014-11-12,1327,Terra,MODIS,39,6.2,291.3,22.3,N,0
-22.9042,146.5994,327.4,2.4,1.5,2014-11-12,1327,Terra,MODIS,100,6.2,295.2,84.1,N,0
-22.8998,146.6224,319.5,2.4,1.5,2014-11-12,1327,Terra,MODIS,99,6.2,294.6,54.5,N,0
-22.9219,146.5796,304.5,2.4,1.5,2014-11-12,1327,Terra,MODIS,60,6.2,294,14.8,N,0
-22.9175,146.6025,328.3,2.4,1.5,2014-11-12,1327,Terra,MODIS,100,6.2,295.7,88.9,N,0
-22.5633,146.449,307.2,2.4,1.5,2014-11-12,1327,Terra,MODIS,71,6.2,294.8,21.2,N,0
-22.5589,146.4718,325.7,2.4,1.5,2014-11-12,1327,Terra,MODIS,100,6.2,295.7,77.9,N,0
-22.5765,146.4521,319.5,2.4,1.5,2014-11-12,1327,Terra,MODIS,99,6.2,295.7,54.1,N,0
-22.5722,146.4749,312.7,2.4,1.5,2014-11-12,1327,Terra,MODIS,85,6.2,295,33.5,N,0
-24.8947,129.0654,337.5,3.9,1.8,2014-11-12,1327,Terra,MODIS,100,6.2,296.3,269.6,N,0
-24.9037,129.0991,308.1,3.9,1.8,2014-11-12,1327,Terra,MODIS,73,6.2,295,42.2,N,0
-24.9282,129.0687,310,3.9,1.8,2014-11-12,1327,Terra,MODIS,79,6.2,295.5,51.7,N,0
-24.9265,129.0219,312.2,4,1.9,2014-11-12,1327,Terra,MODIS,84,6.2,295.4,63.3,N,0
-24.9234,129.0623,318.5,3.9,1.8,2014-11-12,1327,Terra,MODIS,97,6.2,296.1,101.4,N,0
-24.9311,129.0288,315.3,4,1.9,2014-11-12,1327,Terra,MODIS,91,6.2,295.5,82.4,N,0
-24.9114,129.0678,320.6,3.9,1.8,2014-11-12,1327,Terra,MODIS,100,6.2,296.4,117.3,N,0
-24.9143,129.0273,306.9,4,1.9,2014-11-12,1327,Terra,MODIS,69,6.2,295.5,36.8,N,0
-24.8899,129.0584,310.7,3.9,1.8,2014-11-12,1327,Terra,MODIS,81,6.2,295.4,55.3,N,0
-24.9067,129.06,335.7,3.9,1.8,2014-11-12,1327,Terra,MODIS,100,6.2,297,252.2,N,0
-21.6724,141.1417,309,1.1,1.1,2014-11-12,1327,Terra,MODIS,73,6.2,298.4,6.3,N,0
-21.7058,141.1432,309.7,1.1,1.1,2014-11-12,1327,Terra,MODIS,75,6.2,298.4,7.5,N,0
-21.7041,141.154,309.6,1.1,1.1,2014-11-12,1327,Terra,MODIS,75,6.2,297.9,7.3,N,0
-19.8833,143.9456,305.3,1.8,1.3,2014-11-12,1328,Terra,MODIS,64,6.2,294.4,12,N,0
-20.7375,139.4735,312.7,1,1,2014-11-12,1328,Terra,MODIS,84,6.2,298.5,8.1,N,2
-19.8863,143.9289,305.4,1.8,1.3,2014-11-12,1328,Terra,MODIS,64,6.2,294.5,11.8,N,0
-17.3619,142.7185,309.4,1.6,1.3,2014-11-12,1328,Terra,MODIS,51,6.2,296.9,10.8,N,0
-19.4922,142.8753,313.5,1.5,1.2,2014-11-12,1328,Terra,MODIS,87,6.2,297.2,18.4,N,0
-17.3594,142.7336,319.1,1.6,1.3,2014-11-12,1328,Terra,MODIS,98,6.2,297.5,26.2,N,0
-18.8894,141.9017,316.1,1.3,1.1,2014-11-12,1328,Terra,MODIS,91,6.2,299.1,16.1,N,0
-18.8935,141.8764,310.1,1.3,1.1,2014-11-12,1328,Terra,MODIS,38,6.2,299,8.8,N,0
-19.451,142.9061,321.9,1.5,1.2,2014-11-12,1328,Terra,MODIS,100,6.2,298.3,31.1,N,0
