latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.3756,142.7056,308,1.6,1.2,2014-11-12,1328,Terra,MODIS,36,6.2,297.1,8.9,N,0
-17.3746,142.7119,317.1,1.6,1.2,2014-11-12,1328,Terra,MODIS,94,6.2,297.6,22.9,N,0
-17.3731,142.7206,314.7,1.6,1.3,2014-11-12,1328,Terra,MODIS,89,6.2,297.5,18.8,N,0
-18.1916,139.0131,308.6,1,1,2014-11-12,1328,Terra,MODIS,75,6.2,297.1,5.6,N,0
-17.3543,142.7639,309.9,1.6,1.3,2014-11-12,1328,Terra,MODIS,76,6.2,297.4,12.2,N,0
-19.6452,130.7749,306.3,2.5,1.5,2014-11-12,1328,Terra,MODIS,68,6.2,295.7,20.8,N,0
-19.6373,130.7793,305.5,2.5,1.5,2014-11-12,1328,Terra,MODIS,65,6.2,295.2,18,N,0
-19.7416,130.919,307.5,2.5,1.5,2014-11-12,1328,Terra,MODIS,72,6.2,295.5,24.6,N,0
-19.6441,131.2498,308.5,2.3,1.5,2014-11-12,1328,Terra,MODIS,75,6.2,295.8,21.1,N,0
-16.8036,129.2791,314,3,1.7,2014-11-12,1329,Terra,MODIS,88,6.2,297.4,43.7,N,0
-15.5211,130.9947,310.9,2.1,1.4,2014-11-12,1329,Terra,MODIS,77,6.2,294.1,20.2,N,0
-15.5217,130.9883,310.3,2.1,1.4,2014-11-12,1329,Terra,MODIS,41,6.2,294.3,18.7,N,0
-15.4937,131.0054,307.4,2.1,1.4,2014-11-12,1329,Terra,MODIS,30,6.2,290.4,13.9,N,0
-16.7886,129.2778,319.2,3,1.7,2014-11-12,1329,Terra,MODIS,98,6.2,297.5,66,N,0
-16.7908,129.2559,312.2,3,1.7,2014-11-12,1329,Terra,MODIS,84,6.2,297.2,35.6,N,0
-16.788,129.2842,314.1,3,1.7,2014-11-12,1329,Terra,MODIS,89,6.2,297.2,43.3,N,0
-16.8057,129.2574,310.4,3,1.7,2014-11-12,1329,Terra,MODIS,80,6.2,297.2,29.7,N,0
-16.8029,129.2854,311.9,3,1.7,2014-11-12,1329,Terra,MODIS,84,6.2,297.2,35.3,N,0
-16.2965,130.2127,327.9,2.5,1.5,2014-11-12,1329,Terra,MODIS,100,6.2,297.4,81.7,N,0
-16.324,130.2161,314.8,2.5,1.5,2014-11-12,1329,Terra,MODIS,76,6.2,297.1,33.1,N,0
-16.3377,130.2177,312.5,2.5,1.5,2014-11-12,1329,Terra,MODIS,77,6.2,297,27.7,N,0
-15.7115,127.3714,303.1,4.1,1.9,2014-11-12,1329,Terra,MODIS,36,6.2,290,25.6,N,0
-16.9524,143.0351,308.1,1.7,1.3,2014-11-12,1329,Terra,MODIS,33,6.2,296.3,10.6,N,0
-16.9321,143.0146,306.5,1.7,1.3,2014-11-12,1329,Terra,MODIS,15,6.2,295.9,8.3,N,0
-17.1814,142.7664,312.7,1.6,1.3,2014-11-12,1329,Terra,MODIS,84,6.2,297.5,16.4,N,0
-17.1796,142.7726,308.4,1.6,1.3,2014-11-12,1329,Terra,MODIS,71,6.2,297.4,9.9,N,0
-17.1822,142.7573,310,1.6,1.3,2014-11-12,1329,Terra,MODIS,76,6.2,297.2,12.2,N,0
-17.1701,142.7642,309,1.6,1.3,2014-11-12,1329,Terra,MODIS,73,6.2,297.4,11.2,N,0
-17.1369,142.6177,316.1,1.6,1.2,2014-11-12,1329,Terra,MODIS,92,6.2,297.3,21.7,N,0
-13.9584,141.5641,306.1,1.5,1.2,2014-11-12,1329,Terra,MODIS,67,6.2,290.2,12.6,N,0
-15.0608,145.0575,317,2.7,1.6,2014-11-12,1329,Terra,MODIS,94,6.2,292.3,60.4,N,0
-16.8558,134.0746,328.3,1.3,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,298.2,36,N,0
-16.4269,132.6381,316.2,1.7,1.3,2014-11-12,1329,Terra,MODIS,92,6.2,297.2,23.4,N,0
-16.4291,132.6321,328.6,1.7,1.3,2014-11-12,1329,Terra,MODIS,100,6.2,298,49.3,N,0
-16.4157,132.6462,320.3,1.7,1.3,2014-11-12,1329,Terra,MODIS,100,6.2,297.3,30.1,N,0
-16.8438,134.0857,309.7,1.3,1.1,2014-11-12,1329,Terra,MODIS,76,6.2,296.7,9.4,N,0
-16.8454,134.0731,309.1,1.3,1.1,2014-11-12,1329,Terra,MODIS,75,6.2,297.3,8.7,N,0
-15.057,145.0514,314.8,2.7,1.6,2014-11-12,1329,Terra,MODIS,90,6.2,292,52.7,N,0
-16.4401,132.624,319.6,1.7,1.3,2014-11-12,1329,Terra,MODIS,99,6.2,297.3,31,N,0
-16.4287,132.6225,324.2,1.7,1.3,2014-11-12,1329,Terra,MODIS,100,6.2,297.3,40.3,N,0
-16.431,132.6166,316.3,1.7,1.3,2014-11-12,1329,Terra,MODIS,93,6.2,296.9,23.2,N,0
-15.4857,145.1731,309.7,2.7,1.6,2014-11-12,1329,Terra,MODIS,78,6.2,292.6,35.3,N,0
-16.8434,136.2666,310.8,1.1,1,2014-11-12,1329,Terra,MODIS,74,6.2,298.2,6.7,N,0
-14.0666,141.6034,313.6,1.5,1.2,2014-11-12,1329,Terra,MODIS,78,6.2,293.1,19.1,N,0
-14.0675,141.61,308.5,1.5,1.2,2014-11-12,1329,Terra,MODIS,75,6.2,292.9,14.1,N,0
-17.138,135.4362,311.2,1.1,1.1,2014-11-12,1329,Terra,MODIS,62,6.2,297.5,7.7,N,0
-14.0698,141.5958,305.9,1.5,1.2,2014-11-12,1329,Terra,MODIS,61,6.2,292.5,10.4,N,0
-17.2247,135.4005,358.5,1.1,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,301.5,94.7,N,0
-17.2261,135.3898,345,1.1,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,300.3,57,N,0
-17.2151,135.3991,353.8,1.1,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,300.3,80.8,N,0
-17.2041,135.4084,324.1,1.1,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,297.9,21.1,N,0
-17.2055,135.3977,330.7,1.1,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,298.2,30.3,N,0
-17.1945,135.407,316.3,1.1,1.1,2014-11-12,1329,Terra,MODIS,83,6.2,297.4,11.8,N,0
-17.1806,135.4096,307.3,1.1,1.1,2014-11-12,1329,Terra,MODIS,47,6.2,297.1,4.7,N,0
-17.1586,135.4283,308.1,1.1,1.1,2014-11-12,1329,Terra,MODIS,27,6.2,297.6,4.9,N,0
-17.3211,135.2877,346.2,1.2,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,301.7,63.2,N,0
-17.3225,135.2768,328.1,1.2,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,299.5,28,N,0
-17.3114,135.2863,334.9,1.2,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,300.4,39.6,N,0
-17.3129,135.2754,308.8,1.2,1.1,2014-11-12,1329,Terra,MODIS,66,6.2,298.1,5.8,N,0
-17.3018,135.285,323.2,1.2,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,299.1,20.8,N,0
-17.2357,135.3912,347,1.1,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,301.5,63.3,N,0
-17.31,135.2973,313.4,1.2,1.1,2014-11-12,1329,Terra,MODIS,83,6.2,298.5,9.7,N,0
-17.3004,135.2959,312.4,1.2,1.1,2014-11-12,1329,Terra,MODIS,80,6.2,298.6,8.6,N,0
-17.2893,135.3054,349.6,1.2,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,300.1,72.1,N,0
-17.2907,135.2945,330.3,1.2,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,299.5,31.2,N,0
-17.2921,135.2836,313.6,1.2,1.1,2014-11-12,1329,Terra,MODIS,84,6.2,298.5,9.8,N,0
-17.2857,135.3101,328.3,1.2,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,298.7,29,N,0
-17.2871,135.2993,344.6,1.2,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,300.6,59.7,N,0
-17.2886,135.2884,317.9,1.2,1.1,2014-11-12,1329,Terra,MODIS,95,6.2,298.9,15.1,N,0
-17.276,135.3087,341,1.2,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,300,51.8,N,0
-17.2774,135.2978,329.8,1.2,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,299.3,30.6,N,0
-17.2789,135.2869,315.4,1.2,1.1,2014-11-12,1329,Terra,MODIS,89,6.2,298.3,12.1,N,0
-17.2664,135.3073,322.1,1.2,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,298.1,19.5,N,0
-17.2678,135.2964,319.5,1.2,1.1,2014-11-12,1329,Terra,MODIS,98,6.2,298.1,15.6,N,0
-17.2692,135.2855,313.3,1.2,1.1,2014-11-12,1329,Terra,MODIS,80,6.2,298,9.2,N,0
-17.2553,135.3168,316.3,1.2,1.1,2014-11-12,1329,Terra,MODIS,60,6.2,298.2,11.5,N,0
-17.2596,135.2841,321.7,1.2,1.1,2014-11-12,1329,Terra,MODIS,100,6.2,298.5,18.5,N,0
-17.2485,135.2936,314,1.2,1.1,2014-11-12,1329,Terra,MODIS,30,6.2,297.6,8.4,N,0
-17.2499,135.2827,321.4,1.2,1.1,2014-11-12,1329,Terra,MODIS,95,6.2,298.5,17.5,N,0
-17.2195,135.2894,314.4,1.2,1.1,2014-11-12,1329,Terra,MODIS,13,6.2,297.9,9.6,N,0
-17.195,135.3017,309.4,1.2,1.1,2014-11-12,1329,Terra,MODIS,32,6.2,297.2,6.3,N,0
-17.1839,135.3112,308.9,1.2,1.1,2014-11-12,1329,Terra,MODIS,33,6.2,297.1,5.8,N,0
-17.1465,135.3719,307.7,1.1,1.1,2014-11-12,1329,Terra,MODIS,59,6.2,297.6,5.4,N,0
-17.1479,135.3611,309.3,1.2,1.1,2014-11-12,1329,Terra,MODIS,67,6.2,297.4,6.8,N,0
-17.1493,135.3503,308.6,1.2,1.1,2014-11-12,1329,Terra,MODIS,39,6.2,297.2,5.7,N,0
-17.1344,142.6327,309.4,1.6,1.2,2014-11-12,1329,Terra,MODIS,69,6.2,297.1,10.1,N,0
-17.2467,135.3818,314.7,1.2,1.1,2014-11-12,1329,Terra,MODIS,66,6.2,298.5,10.6,N,0
-17.2496,135.3602,310.7,1.2,1.1,2014-11-12,1329,Terra,MODIS,28,6.2,298.2,6.7,N,0
-17.2399,135.3587,314.5,1.2,1.1,2014-11-12,1329,Terra,MODIS,38,6.2,298.3,9.4,N,0
-17.2317,135.3465,317.5,1.2,1.1,2014-11-12,1329,Terra,MODIS,94,6.2,298.1,12.4,N,0
-17.1904,135.3625,311.4,1.2,1.1,2014-11-12,1329,Terra,MODIS,29,6.2,298,6.8,N,0
-17.1864,135.3666,310.5,1.2,1.1,2014-11-12,1329,Terra,MODIS,72,6.2,298,7.7,N,0
-17.1878,135.3558,308.6,1.2,1.1,2014-11-12,1329,Terra,MODIS,64,6.2,297.4,5.9,N,0
-17.1632,135.3192,312.5,1.2,1.1,2014-11-12,1329,Terra,MODIS,56,6.2,297.6,8.8,N,0
-17.1522,135.3287,307.9,1.2,1.1,2014-11-12,1329,Terra,MODIS,26,6.2,297.3,5.1,N,0
-17.1517,142.6669,309.2,1.6,1.3,2014-11-12,1329,Terra,MODIS,74,6.2,296.8,10.4,N,0
-17.1629,142.669,317.3,1.6,1.3,2014-11-12,1329,Terra,MODIS,94,6.2,297.6,23.6,N,0
-17.0292,143.0561,309,1.7,1.3,2014-11-12,1329,Terra,MODIS,73,6.2,296.2,13.1,N,0
-17.0408,143.0583,306.6,1.7,1.3,2014-11-12,1329,Terra,MODIS,48,6.2,296.2,9.3,N,0
-17.0367,143.063,308.8,1.7,1.3,2014-11-12,1329,Terra,MODIS,58,6.2,296.3,12.2,N,0
-15.77,133.4265,317.7,1.4,1.2,2014-11-12,1329,Terra,MODIS,95,6.2,297.6,20.9,N,0
-17.1679,142.6389,310.5,1.6,1.2,2014-11-12,1329,Terra,MODIS,78,6.2,297.6,12.8,N,0
-17.1654,142.6539,342.2,1.6,1.2,2014-11-12,1329,Terra,MODIS,100,6.2,299.1,88,N,0
-17.1542,142.6519,317,1.6,1.2,2014-11-12,1329,Terra,MODIS,94,6.2,297.2,22.7,N,0
-17.1567,142.6369,344.6,1.6,1.2,2014-11-12,1329,Terra,MODIS,100,6.2,299.4,95.7,N,0
-17.1593,142.6219,322.1,1.6,1.2,2014-11-12,1329,Terra,MODIS,100,6.2,297.4,32.5,N,0
-17.7023,135.0949,308.3,1.2,1.1,2014-11-12,1329,Terra,MODIS,62,6.2,297.7,5.4,N,0
-17.6809,135.2626,309.4,1.2,1.1,2014-11-12,1329,Terra,MODIS,31,6.2,297.9,6.1,N,0
-17.0917,143.0901,312.1,1.7,1.3,2014-11-12,1329,Terra,MODIS,82,6.2,296.6,17.7,N,0
-17.0801,143.0879,307.5,1.7,1.3,2014-11-12,1329,Terra,MODIS,67,6.2,296.2,10.7,N,0
-16.4494,133.7545,309.3,1.4,1.2,2014-11-12,1329,Terra,MODIS,76,6.2,297.4,9.3,N,0
-16.8357,133.9815,323.2,1.4,1.2,2014-11-12,1329,Terra,MODIS,100,6.2,299,24.7,N,0
-16.8373,133.9688,318.6,1.4,1.2,2014-11-12,1329,Terra,MODIS,71,6.2,298.2,18,N,0
-16.8253,133.9801,312.1,1.4,1.2,2014-11-12,1329,Terra,MODIS,50,6.2,297.8,10,N,0
-17.6823,135.2516,309.6,1.2,1.1,2014-11-12,1329,Terra,MODIS,69,6.2,297.5,6.5,N,0
-16.2939,130.2359,332.6,2.5,1.5,2014-11-12,1329,Terra,MODIS,100,6.2,297.4,104.5,N,0
-16.2802,130.2343,317.8,2.5,1.5,2014-11-12,1329,Terra,MODIS,89,6.2,296.7,40.9,N,0
-16.2526,130.2314,309.7,2.5,1.5,2014-11-12,1329,Terra,MODIS,16,6.2,296.5,16.6,N,0
-16.2827,130.211,321.4,2.5,1.5,2014-11-12,1329,Terra,MODIS,100,6.2,297.1,54.7,N,0
-16.2763,130.2049,311.5,2.5,1.5,2014-11-12,1329,Terra,MODIS,36,6.2,296.5,22,N,0
-16.2403,130.1528,307.7,2.5,1.5,2014-11-12,1329,Terra,MODIS,63,6.2,296.2,16.1,N,0
-15.7039,127.4019,315,4.1,1.9,2014-11-12,1329,Terra,MODIS,89,6.2,290.4,88.2,N,0
-15.7079,127.4091,308,4.1,1.9,2014-11-12,1329,Terra,MODIS,68,6.2,290.3,48,N,0
-17.6603,135.1747,312.8,1.2,1.1,2014-11-12,1329,Terra,MODIS,81,6.2,297.4,9.7,N,0
-15.4773,145.1906,321,2.7,1.6,2014-11-12,1329,Terra,MODIS,100,6.2,292.1,74.5,N,0
-15.4812,145.1977,320.8,2.7,1.6,2014-11-12,1329,Terra,MODIS,100,6.2,291.9,74.9,N,0
-17.6535,135.1509,309.6,1.2,1.1,2014-11-12,1329,Terra,MODIS,69,6.2,297.3,7.3,N,0
-15.4914,145.1931,306,2.7,1.6,2014-11-12,1329,Terra,MODIS,66,6.2,292.6,25.7,N,0
-16.3323,132.6764,306.4,1.6,1.3,2014-11-12,1329,Terra,MODIS,35,6.2,295.7,8.8,N,0
-18.6083,130.9722,305.6,2.4,1.5,2014-11-12,1329,Terra,MODIS,51,6.2,295.2,16.3,N,0
-18.6106,130.9497,306.9,2.4,1.5,2014-11-12,1329,Terra,MODIS,66,6.2,295.6,19.3,N,0
-18.6134,130.9663,309.3,2.4,1.5,2014-11-12,1329,Terra,MODIS,74,6.2,295.7,26.9,N,0
-15.0527,145.0758,302.5,2.7,1.6,2014-11-12,1329,Terra,MODIS,50,6.2,291.6,18.2,N,0
-18.6517,131.2005,308.4,2.3,1.5,2014-11-12,1329,Terra,MODIS,71,6.2,297.1,21.6,N,0
-13.5003,133.7469,325.2,1.3,1.1,2014-11-12,1330,Terra,MODIS,100,6.2,298.5,29.4,N,0
-13.5018,133.7351,316.8,1.3,1.1,2014-11-12,1330,Terra,MODIS,93,6.2,296.9,17.5,N,0
-13.937,134.9697,307.8,1.1,1.1,2014-11-12,1330,Terra,MODIS,68,6.2,297.4,6.9,N,0
-14.0619,134.1256,310.1,1.2,1.1,2014-11-12,1330,Terra,MODIS,74,6.2,295.8,9.5,N,0
-14.0227,136.602,310.3,1,1,2014-11-12,1330,Terra,MODIS,77,6.2,296.5,7.4,N,0
-13.834,134.0759,325.1,1.2,1.1,2014-11-12,1330,Terra,MODIS,100,6.2,298.7,27.3,N,0
-13.8355,134.0645,337.4,1.2,1.1,2014-11-12,1330,Terra,MODIS,100,6.2,300.1,49.9,N,0
-13.837,134.0531,320.2,1.2,1.1,2014-11-12,1330,Terra,MODIS,100,6.2,298.5,21.1,N,0
-13.8255,134.0632,314.8,1.2,1.1,2014-11-12,1330,Terra,MODIS,88,6.2,297.8,14.5,N,0
-13.827,134.0518,319.9,1.2,1.1,2014-11-12,1330,Terra,MODIS,99,6.2,297.6,21,N,0
-13.7821,136.8736,305.4,1,1,2014-11-12,1330,Terra,MODIS,57,6.2,295.2,4.8,N,0
-14.9104,130.7711,307.3,2.2,1.4,2014-11-12,1330,Terra,MODIS,68,6.2,288.8,17.9,N,0
-14.9093,130.7762,306.2,2.2,1.4,2014-11-12,1330,Terra,MODIS,52,6.2,289.2,13.8,N,0
-14.0304,136.6126,306.5,1,1,2014-11-12,1330,Terra,MODIS,47,6.2,295.4,4.5,N,0
-14.1455,134.8169,314.7,1.1,1.1,2014-11-12,1330,Terra,MODIS,88,6.2,297.6,11.7,N,0
-11.9818,135.6872,306.1,1,1,2014-11-12,1330,Terra,MODIS,62,6.2,295.8,5,N,0
-14.0338,134.1038,321.6,1.2,1.1,2014-11-12,1330,Terra,MODIS,100,6.2,297.2,23.8,N,0
-13.8631,134.1601,314.3,1.2,1.1,2014-11-12,1330,Terra,MODIS,87,6.2,297.9,13.8,N,0
-13.8649,134.1553,311.2,1.2,1.1,2014-11-12,1330,Terra,MODIS,79,6.2,297.2,10.9,N,0
-13.8634,134.1665,308.2,1.2,1.1,2014-11-12,1330,Terra,MODIS,68,6.2,297.9,8.1,N,0
-14.0034,134.9435,320.4,1.1,1.1,2014-11-12,1330,Terra,MODIS,100,6.2,297.6,18.6,N,0
-13.9939,134.9421,312.9,1.1,1.1,2014-11-12,1330,Terra,MODIS,84,6.2,296.6,10.8,N,0
-13.941,134.9767,309.4,1.1,1.1,2014-11-12,1330,Terra,MODIS,73,6.2,297.9,7.1,N,0
-13.5088,133.76,310.9,1.3,1.1,2014-11-12,1330,Terra,MODIS,78,6.2,297.3,11.4,N,0
-13.4987,133.7586,330.5,1.3,1.1,2014-11-12,1330,Terra,MODIS,100,6.2,298.7,38.4,N,0
-15.1293,129.0035,307.9,3,1.6,2014-11-12,1330,Terra,MODIS,72,6.2,295,24.5,N,0
-15.1291,129.0087,308.6,3,1.6,2014-11-12,1330,Terra,MODIS,73,6.2,295,26.4,N,0
-13.4016,133.6437,305.9,1.3,1.1,2014-11-12,1330,Terra,MODIS,59,6.2,295,7.3,N,0
-12.5799,141.8313,305.2,1.7,1.3,2014-11-12,1330,Terra,MODIS,63,6.2,293.8,10.2,N,0
-14.7612,132.6401,317.4,1.6,1.2,2014-11-12,1330,Terra,MODIS,94,6.2,297.7,24.2,N,0
-13.4,133.6556,311,1.3,1.1,2014-11-12,1330,Terra,MODIS,79,6.2,295.6,12.2,N,0
-13.1375,136.0993,307.4,1,1,2014-11-12,1330,Terra,MODIS,67,6.2,296,6.1,N,0
-13.1478,136.0875,313.8,1,1,2014-11-12,1330,Terra,MODIS,87,6.2,297.5,9.9,N,0
-13.1465,136.0969,308,1,1,2014-11-12,1330,Terra,MODIS,37,6.2,296.9,5.2,N,0
-13.1362,136.1086,311.4,1,1,2014-11-12,1330,Terra,MODIS,80,6.2,296.2,9,N,0
-12.4572,136.6847,305.1,1,1,2014-11-12,1330,Terra,MODIS,59,6.2,294.5,5,N,0
-12.3255,142.8818,303,2.1,1.4,2014-11-12,1330,Terra,MODIS,52,6.2,292.9,11,N,0
-23.3693,150.1989,304,1.8,1.3,2014-11-12,1458,Aqua,MODIS,49,6.2,289.6,14.1,N,0
-23.3311,150.1885,300.3,1.8,1.3,2014-11-12,1458,Aqua,MODIS,16,6.2,289.6,9.7,N,0
-24.8088,147.8981,318,2.4,1.5,2014-11-12,1458,Aqua,MODIS,96,6.2,290.8,53.9,N,0
-22.9076,146.644,313.5,3.2,1.7,2014-11-12,1458,Aqua,MODIS,87,6.2,293,57.6,N,0
-24.8397,147.9304,307.9,2.4,1.5,2014-11-12,1458,Aqua,MODIS,73,6.2,290.7,26.2,N,0
-23.3605,147.8768,302.8,2.6,1.5,2014-11-12,1458,Aqua,MODIS,51,6.2,291.2,19.4,N,0
-23.3743,147.8738,312,2.6,1.5,2014-11-12,1458,Aqua,MODIS,84,6.2,292,42.2,N,0
-24.8223,147.9127,304.1,2.4,1.5,2014-11-12,1458,Aqua,MODIS,29,6.2,290.4,17.5,N,0
-24.9502,148.6946,307.8,2.1,1.4,2014-11-12,1458,Aqua,MODIS,20,6.2,293.5,17.6,N,0
-24.8474,148.7037,307,2.1,1.4,2014-11-12,1458,Aqua,MODIS,40,6.2,292.7,17.9,N,0
-22.9164,146.6093,310.5,3.2,1.7,2014-11-12,1458,Aqua,MODIS,79,6.2,292.9,46.2,N,0
-24.8042,148.0145,303.9,2.3,1.5,2014-11-12,1458,Aqua,MODIS,15,6.2,291.4,16.9,N,0
-24.8435,148.0047,305.7,2.3,1.5,2014-11-12,1458,Aqua,MODIS,47,6.2,291.2,21,N,0
-22.9013,146.613,319.8,3.2,1.7,2014-11-12,1458,Aqua,MODIS,99,6.2,293.5,88.8,N,0
-24.8401,148.0006,309.5,2.3,1.5,2014-11-12,1458,Aqua,MODIS,78,6.2,291.3,30.4,N,0
-22.9206,146.6362,306.4,3.2,1.7,2014-11-12,1458,Aqua,MODIS,68,6.2,292.8,33.8,N,0
-22.899,146.6089,317.1,3.2,1.7,2014-11-12,1458,Aqua,MODIS,94,6.2,293.3,77.5,N,0
-24.8303,148.0075,313.8,2.3,1.5,2014-11-12,1458,Aqua,MODIS,62,6.2,291.8,38.5,N,0
-22.9141,146.6052,313,3.2,1.7,2014-11-12,1458,Aqua,MODIS,86,6.2,293,59.7,N,0
-24.9506,148.1438,303.4,2.3,1.5,2014-11-12,1458,Aqua,MODIS,55,6.2,289.1,19,N,0
-22.9055,146.6398,313.9,3.2,1.7,2014-11-12,1458,Aqua,MODIS,88,6.2,293.1,61.2,N,0
-24.835,148.0312,318.1,2.3,1.5,2014-11-12,1458,Aqua,MODIS,90,6.2,291.9,51.1,N,0
-24.8316,148.0264,326.1,2.3,1.5,2014-11-12,1458,Aqua,MODIS,100,6.2,292.7,80,N,0
-24.8047,147.8945,320.6,2.4,1.5,2014-11-12,1458,Aqua,MODIS,100,6.2,290.7,61.1,N,0
-24.8394,147.9125,318.8,2.4,1.5,2014-11-12,1458,Aqua,MODIS,97,6.2,290.7,54.9,N,0
-22.5749,146.4727,307.4,3.4,1.7,2014-11-12,1458,Aqua,MODIS,71,6.2,293.2,38.7,N,0
-24.8354,147.9088,314.2,2.4,1.5,2014-11-12,1458,Aqua,MODIS,89,6.2,290.7,43,N,0
-22.5596,146.4765,310.2,3.4,1.7,2014-11-12,1458,Aqua,MODIS,28,6.2,293.3,46.2,N,0
-22.5666,146.483,309.7,3.4,1.7,2014-11-12,1458,Aqua,MODIS,78,6.2,293.2,48.9,N,0
-22.5512,146.4867,306.1,3.4,1.7,2014-11-12,1458,Aqua,MODIS,43,6.2,293,33.9,N,0
-26.4268,150.6107,301.9,1.4,1.2,2014-11-12,1459,Aqua,MODIS,45,6.2,291.6,7.5,N,0
-28.3933,150.2226,305,1.4,1.2,2014-11-12,1459,Aqua,MODIS,63,6.2,292.3,10.2,N,0
-30.4616,148.0663,313.7,1.7,1.3,2014-11-12,1500,Aqua,MODIS,88,6.2,292.2,29.9,N,0
-30.4651,148.0842,302.4,1.7,1.3,2014-11-12,1500,Aqua,MODIS,49,6.2,290.9,12.9,N,0
-36.8141,143.0305,301.2,2.5,1.5,2014-11-12,1502,Aqua,MODIS,39,6.2,277.5,28,N,0
-36.8263,143.0522,300.1,2.5,1.5,2014-11-12,1502,Aqua,MODIS,8,6.2,279.5,23.9,N,0
-20.4679,120.537,313.3,2.1,1.4,2014-11-12,1506,Terra,MODIS,87,6.2,295.2,28.4,N,0
-20.4257,120.8308,307.4,2.3,1.5,2014-11-12,1506,Terra,MODIS,50,6.2,294.9,19.4,N,0
-20.4248,120.8464,313.3,2.3,1.5,2014-11-12,1506,Terra,MODIS,81,6.2,295.7,34.8,N,0
-20.4852,120.5131,317.7,2.1,1.4,2014-11-12,1506,Terra,MODIS,96,6.2,295.9,40.1,N,0
-20.4844,120.5193,317.1,2.1,1.4,2014-11-12,1506,Terra,MODIS,94,6.2,296,37.6,N,0
-20.4688,120.5308,310.2,2.1,1.4,2014-11-12,1506,Terra,MODIS,79,6.2,295.3,22.6,N,0
-20.4217,120.852,311.3,2.3,1.5,2014-11-12,1506,Terra,MODIS,64,6.2,295.7,29.9,N,0
-22.4077,118.1538,323.8,1.4,1.2,2014-11-12,1506,Terra,MODIS,100,6.2,295.8,30.5,N,0
-22.4099,118.1406,324.4,1.4,1.2,2014-11-12,1506,Terra,MODIS,100,6.2,295.9,31,N,0
-22.3996,118.1385,309.9,1.4,1.2,2014-11-12,1506,Terra,MODIS,50,6.2,294.5,11.2,N,0
-22.3974,118.1519,314.4,1.4,1.2,2014-11-12,1506,Terra,MODIS,89,6.2,294.3,17.3,N,0
-17.8917,124.4519,310.8,4.7,2,2014-11-12,1507,Terra,MODIS,36,6.2,290.3,91.1,N,0
-17.8931,124.4453,308.8,4.7,2,2014-11-12,1507,Terra,MODIS,17,6.2,290.3,76.4,N,0
-13.8369,134.0761,307.7,1,1,2014-11-12,1634,Aqua,MODIS,41,6.2,296.6,5.4,N,0
-14.1736,134.828,309,1.1,1,2014-11-12,1634,Aqua,MODIS,75,6.2,296.9,7.4,N,0
-14.0725,131.2687,302.4,1.1,1,2014-11-12,1634,Aqua,MODIS,46,6.2,291.6,4.4,N,0
-14.0352,134.1109,311,1,1,2014-11-12,1634,Aqua,MODIS,81,6.2,295.3,9.3,N,0
