latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.0551,134.1213,307.1,1,1,2014-11-12,1634,Aqua,MODIS,68,6.2,293.5,6.6,N,0
-14.0565,134.1307,315,1,1,2014-11-12,1634,Aqua,MODIS,90,6.2,294.2,12.6,N,0
-13.8342,134.0574,307.3,1,1,2014-11-12,1634,Aqua,MODIS,59,6.2,296.5,5.7,N,0
-13.8356,134.0668,322.4,1,1,2014-11-12,1634,Aqua,MODIS,100,6.2,297.5,18.3,N,0
-13.4982,133.7668,316.2,1,1,2014-11-12,1634,Aqua,MODIS,92,6.2,295.9,12.8,N,0
-13.4968,133.7576,310.3,1,1,2014-11-12,1634,Aqua,MODIS,79,6.2,296,8.1,N,0
-14.9233,130.787,328.3,1.1,1.1,2014-11-12,1634,Aqua,MODIS,100,6.2,295.2,30.1,N,0
-14.9216,130.7766,338,1.1,1.1,2014-11-12,1634,Aqua,MODIS,100,6.2,295.1,46.5,N,0
-14.9192,130.784,347.2,1.1,1.1,2014-11-12,1634,Aqua,MODIS,100,6.2,295.2,65.1,N,0
-14.9175,130.7734,324.9,1.1,1.1,2014-11-12,1634,Aqua,MODIS,100,6.2,294.1,24.6,N,0
-14.9096,130.7852,319.9,1.1,1.1,2014-11-12,1634,Aqua,MODIS,99,6.2,293,18.3,N,0
-14.908,130.7748,312.9,1.1,1.1,2014-11-12,1634,Aqua,MODIS,85,6.2,292.7,11.6,N,0
-14.9063,130.7643,307.9,1.1,1.1,2014-11-12,1634,Aqua,MODIS,72,6.2,293,7.6,N,0
-15.4973,131.0099,308.5,1.1,1,2014-11-12,1634,Aqua,MODIS,68,6.2,298.4,5.8,N,0
-15.1191,129.0325,304.1,1.4,1.2,2014-11-12,1634,Aqua,MODIS,46,6.2,292.7,5.6,N,0
-17.1639,142.6398,308.5,4,1.9,2014-11-12,1634,Aqua,MODIS,75,6.2,293.4,53.1,N,0
-17.1675,142.6316,305.9,4,1.9,2014-11-12,1634,Aqua,MODIS,66,6.2,293.2,40,N,0
-13.4075,133.6546,303.4,1,1,2014-11-12,1634,Aqua,MODIS,52,6.2,293.1,4.8,N,0
-13.1357,136.1072,306.3,1.2,1.1,2014-11-12,1634,Aqua,MODIS,57,6.2,295.4,6.9,N,0
-13.1537,136.0936,312.1,1.2,1.1,2014-11-12,1634,Aqua,MODIS,75,6.2,295.9,11.2,N,0
-17.6508,135.1408,376.1,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,303.3,171.9,N,0
-17.6531,135.084,328.5,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,297.8,30.3,N,0
-17.6628,135.0826,309.5,1.2,1.1,2014-11-12,1635,Aqua,MODIS,77,6.2,296.6,8,N,0
-17.6546,135.0951,323,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,297.3,21.6,N,0
-16.9947,131.8312,311.3,1,1,2014-11-12,1635,Aqua,MODIS,35,6.2,298.9,5.6,N,0
-17.0023,131.8202,359.7,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,302.4,82.7,N,0
-17.0037,131.8297,349.8,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,302.3,58.2,N,0
-17.0099,131.8093,315.9,1,1,2014-11-12,1635,Aqua,MODIS,92,6.2,298.9,9.5,N,0
-17.0113,131.8188,343.4,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.4,45.5,N,0
-17.0128,131.8282,331.6,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,299.9,26.2,N,0
-17.0142,131.8377,320.7,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300,12.6,N,0
-17.0182,131.8023,327.8,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,298.8,21.8,N,0
-17.0196,131.8117,334.8,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.8,31.1,N,0
-17.021,131.8212,327.1,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300,20.6,N,0
-17.0225,131.8307,315.8,1,1,2014-11-12,1635,Aqua,MODIS,52,6.2,299.3,8.7,N,0
-17.0258,131.7913,310.6,1,1,2014-11-12,1635,Aqua,MODIS,80,6.2,295.1,5.4,N,0
-17.0272,131.8008,338.7,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,297.8,37.4,N,0
-17.0287,131.8103,341.1,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,299.6,41.3,N,0
-17.0301,131.8197,314,1,1,2014-11-12,1635,Aqua,MODIS,88,6.2,299.1,7.6,N,0
-17.0315,131.8292,332.3,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.6,27,N,0
-17.0348,131.7899,332.7,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,298.4,28.3,N,0
-17.0363,131.7993,345.1,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.3,48.5,N,0
-17.0406,131.8278,318.1,1,1,2014-11-12,1635,Aqua,MODIS,96,6.2,300,10.8,N,0
-17.042,131.8372,320.2,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,299.9,12.7,N,0
-16.8624,134.0781,310.5,1.1,1,2014-11-12,1635,Aqua,MODIS,79,6.2,295.9,8.3,N,0
-16.9518,132.9717,323.9,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,298.6,19.1,N,0
-16.9532,132.981,359.3,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,304.5,80.8,N,0
-16.9608,132.9703,335.3,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,299.5,33,N,0
-16.9622,132.9796,367.5,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,307.6,104.4,N,0
-16.9635,132.989,342.4,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,302,43.5,N,0
-16.9698,132.9689,371,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,301.7,116.8,N,0
-16.9712,132.9783,448.1,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,325.6,686.1,N,0
-16.9725,132.9876,354.7,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,303.7,69.2,N,0
-16.9802,132.9769,311.7,1,1,2014-11-12,1635,Aqua,MODIS,82,6.2,298.7,6.9,N,0
-16.9609,131.914,324.9,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.1,18.8,N,0
-16.9623,131.9235,318.4,1,1,2014-11-12,1635,Aqua,MODIS,97,6.2,299.4,12.2,N,0
-16.9637,131.9329,322.3,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,299.7,16,N,0
-16.9652,131.9423,319.8,1,1,2014-11-12,1635,Aqua,MODIS,99,6.2,299.4,13.1,N,0
-16.9666,131.9518,316.2,1,1,2014-11-12,1635,Aqua,MODIS,93,6.2,299,10.2,N,0
-16.9685,131.9032,327.9,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.4,21.5,N,0
-16.9699,131.9126,320.9,1,1,2014-11-12,1635,Aqua,MODIS,84,6.2,299.6,13.1,N,0
-16.9713,131.922,322.2,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,299.6,14.5,N,0
-16.9728,131.9314,319.5,1,1,2014-11-12,1635,Aqua,MODIS,91,6.2,299.3,11.9,N,0
-16.9742,131.9409,320.5,1,1,2014-11-12,1635,Aqua,MODIS,98,6.2,299.7,12.9,N,0
-16.9756,131.9503,320.2,1,1,2014-11-12,1635,Aqua,MODIS,94,6.2,299.8,12.7,N,0
-16.977,131.9597,323.1,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,299.4,16.1,N,0
-16.9775,131.9017,317.2,1,1,2014-11-12,1635,Aqua,MODIS,82,6.2,299.2,10.2,N,0
-16.979,131.9111,320,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,299.2,12.8,N,0
-16.9804,131.9206,320.4,1,1,2014-11-12,1635,Aqua,MODIS,74,6.2,299.3,11.9,N,0
-16.9818,131.93,319.4,1,1,2014-11-12,1635,Aqua,MODIS,82,6.2,299.4,11.3,N,0
-16.9832,131.9394,317.8,1,1,2014-11-12,1635,Aqua,MODIS,69,6.2,299.5,10,N,0
-16.9846,131.9489,323.4,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300,14.9,N,0
-16.9861,131.9583,328.7,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.3,21.7,N,0
-16.9875,131.9677,327.8,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,299.9,21.1,N,0
-16.9889,131.9771,315.4,1,1,2014-11-12,1635,Aqua,MODIS,81,6.2,298.8,8.8,N,0
-16.9922,131.938,315.1,1,1,2014-11-12,1635,Aqua,MODIS,65,6.2,299,7.9,N,0
-16.9937,131.9474,320.2,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,299.4,12.3,N,0
-16.9951,131.9568,312.5,1,1,2014-11-12,1635,Aqua,MODIS,65,6.2,299.3,5.9,N,0
-16.9979,131.9757,312.6,1,1,2014-11-12,1635,Aqua,MODIS,85,6.2,299,6.3,N,0
-16.9993,131.9851,318.4,1,1,2014-11-12,1635,Aqua,MODIS,97,6.2,299,11,N,0
-17.0007,131.9945,313,1,1,2014-11-12,1635,Aqua,MODIS,86,6.2,298.2,7.3,N,0
-17.0098,131.9931,316.2,1,1,2014-11-12,1635,Aqua,MODIS,93,6.2,298.8,9.4,N,0
-17.0112,132.0025,314.3,1,1,2014-11-12,1635,Aqua,MODIS,89,6.2,297.7,8.3,N,0
-17.0482,131.8168,333.9,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.1,28.8,N,0
-17.0496,131.8263,356.9,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,304,73.1,N,0
-17.051,131.8358,354.2,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,303.3,66.7,N,0
-17.0572,131.8154,365,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,302.2,96.6,N,0
-17.0586,131.8248,406.8,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,313.5,295.6,N,0
-17.0601,131.8343,365.1,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,306.4,96.8,N,0
-16.4171,132.6474,315.5,1,1,2014-11-12,1635,Aqua,MODIS,91,6.2,296.3,11.4,N,0
-16.4248,132.6367,323,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,296.1,18,N,0
-16.4261,132.646,325.8,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,297.4,21.2,N,0
-16.4337,132.6353,347.2,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,299,54.1,N,0
-16.4351,132.6446,328.5,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,297.4,24.4,N,0
-16.4427,132.6339,330.1,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,297.1,27,N,0
-16.4441,132.6432,315.6,1,1,2014-11-12,1635,Aqua,MODIS,91,6.2,295.2,11.7,N,0
-17.0663,131.8139,397.4,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,308.3,237.4,N,0
-17.0677,131.8234,433.5,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,322.5,525,N,0
-17.0691,131.8329,348.5,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,303.7,54.2,N,0
-17.0753,131.8125,400.2,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,307.5,253.9,N,0
-17.0767,131.8219,388.3,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,307.9,188,N,0
-17.0525,131.8452,323.1,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.4,15.4,N,0
-16.8958,133.0254,313,1,1,2014-11-12,1635,Aqua,MODIS,84,6.2,298.1,8.1,N,0
-16.898,132.9772,316.8,1,1,2014-11-12,1635,Aqua,MODIS,57,6.2,298.3,11.3,N,0
-16.9021,133.0052,317,1,1,2014-11-12,1635,Aqua,MODIS,66,6.2,297.6,9.7,N,0
-16.9642,131.8748,313.8,1,1,2014-11-12,1635,Aqua,MODIS,88,6.2,298.6,8.5,N,0
-16.9657,131.8843,319.2,1,1,2014-11-12,1635,Aqua,MODIS,98,6.2,299.6,12.8,N,0
-16.9671,131.8937,323.3,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300,16.7,N,0
-16.9718,131.8639,318,1,1,2014-11-12,1635,Aqua,MODIS,96,6.2,298.6,11.7,N,0
-16.9733,131.8734,328.7,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.3,23.5,N,0
-16.9747,131.8828,322.8,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.4,16,N,0
-16.9761,131.8923,318.8,1,1,2014-11-12,1635,Aqua,MODIS,97,6.2,299.6,11.9,N,0
-16.978,131.8436,309.4,1,1,2014-11-12,1635,Aqua,MODIS,77,6.2,298.2,5,N,0
-16.9794,131.853,330.9,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300,26.7,N,0
-16.9809,131.8625,348.1,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,301.5,55.2,N,0
-16.9823,131.8719,323.3,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.3,16.5,N,0
-16.9837,131.8814,319.4,1,1,2014-11-12,1635,Aqua,MODIS,67,6.2,299.9,11.7,N,0
-16.9851,131.8908,319.9,1,1,2014-11-12,1635,Aqua,MODIS,64,6.2,300.1,11.8,N,0
-16.9871,131.8421,320.5,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,298.9,13.6,N,0
-16.9885,131.8516,343.4,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,302,45.6,N,0
-16.9899,131.861,319.3,1,1,2014-11-12,1635,Aqua,MODIS,98,6.2,300.1,12.6,N,0
-16.9913,131.8705,318.1,1,1,2014-11-12,1635,Aqua,MODIS,92,6.2,299.3,10.7,N,0
-16.9928,131.8799,325.2,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300,17.7,N,0
-16.9942,131.8894,324.2,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.7,16.6,N,0
-16.9961,131.8406,332.7,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.2,28,N,0
-16.9975,131.8501,357.9,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,304.3,77,N,0
-16.9989,131.8596,331.9,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,301.6,26.4,N,0
-17.0004,131.869,318.3,1,1,2014-11-12,1635,Aqua,MODIS,80,6.2,299.8,10.5,N,0
-17.0018,131.8785,317.1,1,1,2014-11-12,1635,Aqua,MODIS,56,6.2,299.8,9.3,N,0
-17.0046,131.8974,313.5,1,1,2014-11-12,1635,Aqua,MODIS,15,6.2,298.7,6.4,N,0
-17.0051,131.8392,317.2,1,1,2014-11-12,1635,Aqua,MODIS,49,6.2,299.7,9.7,N,0
-17.0066,131.8486,327.5,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.7,20.1,N,0
-17.008,131.8581,321.6,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.1,13.6,N,0
-17.0156,131.8472,319.5,1,1,2014-11-12,1635,Aqua,MODIS,99,6.2,300.3,11.3,N,0
-17.0239,131.8401,319.4,1,1,2014-11-12,1635,Aqua,MODIS,88,6.2,299.8,11.6,N,0
-17.0254,131.8496,322.1,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,299.8,15,N,0
-17.033,131.8387,329.2,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.9,23,N,0
-17.0358,131.8576,310.2,1,1,2014-11-12,1635,Aqua,MODIS,77,6.2,299.4,4.7,N,0
-17.0434,131.8467,314.6,1,1,2014-11-12,1635,Aqua,MODIS,44,6.2,299.6,7,N,0
-16.9545,132.9904,361.9,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,304,88,N,0
-16.907,132.9758,312.1,1,1,2014-11-12,1635,Aqua,MODIS,19,6.2,298.2,7.6,N,0
-16.9083,132.9851,336.3,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.6,33.3,N,0
-16.9097,132.9945,321.2,1,1,2014-11-12,1635,Aqua,MODIS,77,6.2,298.5,13.7,N,0
-16.9111,133.0039,323.4,1,1,2014-11-12,1635,Aqua,MODIS,97,6.2,298.2,16.2,N,0
-16.9158,132.9772,338.3,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300,38.7,N,0
-16.9171,132.9866,342.8,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,302.8,46.1,N,0
-16.9185,132.996,317.5,1,1,2014-11-12,1635,Aqua,MODIS,95,6.2,298.8,12.9,N,0
-16.9199,133.0053,319.5,1,1,2014-11-12,1635,Aqua,MODIS,99,6.2,298.2,14.8,N,0
-16.9248,132.9758,338,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,298.8,38.1,N,0
-16.9261,132.9852,357.8,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,302.7,78.1,N,0
-16.9275,132.9946,334,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,301.3,31.4,N,0
-16.9289,133.0039,315.7,1,1,2014-11-12,1635,Aqua,MODIS,91,6.2,298.4,11,N,0
-16.9338,132.9744,310.7,1,1,2014-11-12,1635,Aqua,MODIS,79,6.2,297.9,7.4,N,0
-16.9352,132.9838,334.3,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,301.1,32,N,0
-16.9365,132.9932,362.8,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,303.9,91.7,N,0
-16.9379,133.0025,327,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,299.5,21.9,N,0
-16.9428,132.9731,327.4,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,298.4,23.2,N,0
-16.9442,132.9824,351.5,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,302.9,62,N,0
-16.9455,132.9918,353.4,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,302.5,67.1,N,0
-16.949,131.8966,310,1,1,2014-11-12,1635,Aqua,MODIS,79,6.2,298.5,5.7,N,0
-16.9504,131.9061,320.6,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,299,14.8,N,0
-16.9519,131.9155,318.8,1,1,2014-11-12,1635,Aqua,MODIS,97,6.2,298.8,13.2,N,0
-16.9533,131.9249,315.9,1,1,2014-11-12,1635,Aqua,MODIS,92,6.2,298.5,10.1,N,0
-16.9547,131.9343,313.5,1,1,2014-11-12,1635,Aqua,MODIS,87,6.2,298.6,8.5,N,0
-16.9561,131.9438,308.1,1,1,2014-11-12,1635,Aqua,MODIS,74,6.2,298.1,4.4,N,0
-16.9566,131.8857,315.2,1,1,2014-11-12,1635,Aqua,MODIS,91,6.2,298.7,9.5,N,0
-16.958,131.8952,326.7,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.3,21,N,0
-16.9595,131.9046,325.2,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,300.3,19.3,N,0
-17.1294,131.9325,309.4,1,1,2014-11-12,1635,Aqua,MODIS,77,6.2,298.8,5.4,N,0
-17.2182,135.4048,309.4,1.2,1.1,2014-11-12,1635,Aqua,MODIS,44,6.2,295.9,7.9,N,0
-17.2281,135.4034,342.4,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,298.3,58.7,N,0
-16.881,132.7982,310,1,1,2014-11-12,1635,Aqua,MODIS,68,6.2,297.2,6.4,N,0
-17.2379,135.402,322.4,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,296.5,22.2,N,0
-17.2463,135.3893,316.7,1.2,1.1,2014-11-12,1635,Aqua,MODIS,86,6.2,296,14.4,N,0
-17.2477,135.3937,310.4,1.2,1.1,2014-11-12,1635,Aqua,MODIS,69,6.2,295.9,9.1,N,0
-17.2575,135.3923,306.6,1.2,1.1,2014-11-12,1635,Aqua,MODIS,67,6.2,295.4,6.1,N,0
-17.3144,135.2926,313.4,1.2,1.1,2014-11-12,1635,Aqua,MODIS,62,6.2,296.3,11,N,0
-17.2737,135.2869,317.6,1.2,1.1,2014-11-12,1635,Aqua,MODIS,61,6.2,296.6,14.5,N,0
-17.2462,135.3824,308.8,1.2,1.1,2014-11-12,1635,Aqua,MODIS,44,6.2,295.8,7.2,N,0
-17.2561,135.3811,313.2,1.2,1.1,2014-11-12,1635,Aqua,MODIS,87,6.2,295.6,12.1,N,0
-16.3364,129.7611,319.9,1.2,1.1,2014-11-12,1635,Aqua,MODIS,99,6.2,297.6,18.7,N,0
-17.6434,135.0854,311.2,1.2,1.1,2014-11-12,1635,Aqua,MODIS,74,6.2,296.5,8.9,N,0
-17.6448,135.0964,322.3,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,297,20.5,N,0
-17.6381,135.1199,308.8,1.2,1.1,2014-11-12,1635,Aqua,MODIS,22,6.2,296.5,6,N,0
-17.7069,135.0933,307.7,1.2,1.1,2014-11-12,1635,Aqua,MODIS,71,6.2,296.5,6.4,N,0
-17.6298,135.1324,318,1.2,1.1,2014-11-12,1635,Aqua,MODIS,96,6.2,296.9,15.5,N,0
-17.6313,135.1435,360,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,302.9,105.2,N,0
-17.6396,135.131,345.5,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,299.1,63,N,0
-17.6411,135.1422,424.7,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,316.3,553.8,N,0
-17.6493,135.1297,341.5,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,298.5,53.6,N,0
-17.7211,135.1253,315.4,1.2,1.1,2014-11-12,1635,Aqua,MODIS,91,6.2,297,13.6,N,0
-17.6757,135.2515,306.1,1.2,1.1,2014-11-12,1635,Aqua,MODIS,66,6.2,295.2,5.7,N,0
-17.6689,135.2755,305.3,1.2,1.1,2014-11-12,1635,Aqua,MODIS,47,6.2,295.1,5.5,N,0
-17.6463,135.1075,313.8,1.2,1.1,2014-11-12,1635,Aqua,MODIS,62,6.2,296.9,10.3,N,0
-16.2149,130.234,308.6,1.2,1.1,2014-11-12,1635,Aqua,MODIS,68,6.2,297,6.3,N,0
-16.2387,130.235,310.6,1.2,1.1,2014-11-12,1635,Aqua,MODIS,76,6.2,297.2,7.7,N,0
-16.2404,130.2457,313.2,1.2,1.1,2014-11-12,1635,Aqua,MODIS,84,6.2,297.5,9.9,N,0
-16.25,130.2441,333,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,297.7,36.6,N,0
-16.2518,130.2548,346.7,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,298.9,64.8,N,0
-16.2868,130.2268,308.9,1.2,1.1,2014-11-12,1635,Aqua,MODIS,42,6.2,297.3,5.8,N,0
-16.2885,130.2375,310.1,1.2,1.1,2014-11-12,1635,Aqua,MODIS,74,6.2,297.1,7.3,N,0
-16.2902,130.2483,315.9,1.2,1.1,2014-11-12,1635,Aqua,MODIS,91,6.2,297.2,13,N,0
-16.2834,130.2052,307.5,1.2,1.1,2014-11-12,1635,Aqua,MODIS,38,6.2,296.7,5,N,0
-16.2851,130.216,322,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,297.9,20,N,0
-19.6592,130.8151,308,1,1,2014-11-12,1635,Aqua,MODIS,73,6.2,294.1,7.7,N,0
-19.6364,130.7888,308.1,1,1,2014-11-12,1635,Aqua,MODIS,74,6.2,295.5,7.9,N,0
-17.6245,135.1672,308.6,1.2,1.1,2014-11-12,1635,Aqua,MODIS,75,6.2,296.6,6.8,N,0
-17.644,135.1644,330.4,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,299.8,31.8,N,0
-17.6328,135.1547,379.4,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,305.7,188.4,N,0
-17.6425,135.1533,478.1,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,333.5,1470.8,N,0
-17.6343,135.1658,341.5,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,298.7,53.5,N,0
-17.8389,135.2509,308.3,1.2,1.1,2014-11-12,1635,Aqua,MODIS,74,6.2,296.8,7.1,N,0
-17.6357,135.177,315.3,1.2,1.1,2014-11-12,1635,Aqua,MODIS,56,6.2,296.8,12.5,N,0
-17.6523,135.1519,351.1,1.2,1.1,2014-11-12,1635,Aqua,MODIS,100,6.2,299.5,78.2,N,0
-17.6553,135.1742,308,1.2,1.1,2014-11-12,1635,Aqua,MODIS,73,6.2,296.1,6.7,N,0
-17.6568,135.1854,307.2,1.2,1.1,2014-11-12,1635,Aqua,MODIS,71,6.2,296,6.3,N,0
-18.6634,137.889,306,1.8,1.3,2014-11-12,1635,Aqua,MODIS,66,6.2,295.1,11.3,N,0
-17.6538,135.1631,319.1,1.2,1.1,2014-11-12,1635,Aqua,MODIS,98,6.2,296.5,17,N,0
-17.623,135.156,315.4,1.2,1.1,2014-11-12,1635,Aqua,MODIS,91,6.2,297.1,13.5,N,0
-15.6953,127.41,303.8,1.8,1.3,2014-11-12,1635,Aqua,MODIS,57,6.2,291.8,8.6,N,0
-15.7071,127.4079,314.2,1.8,1.3,2014-11-12,1635,Aqua,MODIS,89,6.2,292.8,25.8,N,0
-16.3094,125.0873,313.5,2.6,1.6,2014-11-12,1635,Aqua,MODIS,66,6.2,291.6,55.5,N,0
-18.2998,129.353,310.1,1.2,1.1,2014-11-12,1635,Aqua,MODIS,78,6.2,294.7,10,N,0
-18.2979,129.3415,305.9,1.2,1.1,2014-11-12,1635,Aqua,MODIS,38,6.2,295.6,6.1,N,0
-16.2982,130.2359,310.3,1.2,1.1,2014-11-12,1635,Aqua,MODIS,60,6.2,297.6,7.1,N,0
-19.6424,131.2511,325.5,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,297.9,21.8,N,0
-19.6438,131.2607,324.6,1,1,2014-11-12,1635,Aqua,MODIS,100,6.2,297.8,20.7,N,0
-16.7802,129.2803,311.6,1.3,1.1,2014-11-12,1635,Aqua,MODIS,79,6.2,298.9,10,N,0
-16.7922,129.2901,315,1.3,1.1,2014-11-12,1635,Aqua,MODIS,89,6.2,299.2,13.4,N,0
-16.7782,129.2682,314.1,1.3,1.1,2014-11-12,1635,Aqua,MODIS,86,6.2,298.5,12.8,N,0
-16.2948,130.2144,316.2,1.2,1.1,2014-11-12,1635,Aqua,MODIS,91,6.2,297.4,12.4,N,0
-16.2965,130.2251,319.5,1.2,1.1,2014-11-12,1635,Aqua,MODIS,98,6.2,298.1,16.1,N,0
-21.0883,126.4462,310.9,1.7,1.3,2014-11-12,1636,Aqua,MODIS,81,6.2,297.5,15.7,N,0
