latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.7411,130.9347,311.6,1,1,2014-11-12,1636,Aqua,MODIS,83,6.2,296.7,9.5,N,0
-19.7487,130.9235,315.4,1,1,2014-11-12,1636,Aqua,MODIS,91,6.2,296.1,12.8,N,0
-19.7594,130.8717,309.2,1,1,2014-11-12,1636,Aqua,MODIS,77,6.2,295.3,8.6,N,0
-19.7517,130.9429,328.1,1,1,2014-11-12,1636,Aqua,MODIS,100,6.2,298.2,26.1,N,0
-24.9896,128.951,310.4,1.1,1,2014-11-12,1637,Aqua,MODIS,80,6.2,295.8,8.5,N,0
-25.025,128.9331,306.8,1.1,1,2014-11-12,1637,Aqua,MODIS,69,6.2,295.5,6,N,0
-23.1601,127.3229,317.7,1.3,1.1,2014-11-12,1637,Aqua,MODIS,96,6.2,297,21.8,N,0
-23.1624,127.3359,311.9,1.3,1.1,2014-11-12,1637,Aqua,MODIS,84,6.2,296.5,14.5,N,0
-23.2005,127.4352,311.4,1.3,1.1,2014-11-12,1637,Aqua,MODIS,82,6.2,296.8,13.4,N,0
-12.893,143.4386,318.3,2.5,1.5,2014-11-13,0020,Terra,MODIS,65,6.2,297,32,D,0
-12.8993,143.4435,318.6,2.5,1.5,2014-11-13,0020,Terra,MODIS,22,6.2,297.3,27.9,D,0
-13.9478,141.5757,341.6,3.2,1.7,2014-11-13,0020,Terra,MODIS,0,6.2,304.2,168,D,0
-14.1962,141.7558,322,3.1,1.7,2014-11-13,0020,Terra,MODIS,31,6.2,303.4,32.9,D,0
-12.5754,141.8483,317.6,3.3,1.7,2014-11-13,0020,Terra,MODIS,0,6.2,301.6,39.9,D,0
-14.0533,141.7313,325.6,3.1,1.7,2014-11-13,0020,Terra,MODIS,64,6.2,300.7,63.3,D,0
-14.0406,141.7397,332.3,3.1,1.7,2014-11-13,0020,Terra,MODIS,80,6.2,302.3,100.8,D,0
-14.0383,141.7341,329.2,3.1,1.7,2014-11-13,0020,Terra,MODIS,76,6.2,302.8,82.9,D,0
-14.0159,141.7743,323.2,3.1,1.7,2014-11-13,0020,Terra,MODIS,58,6.2,302.3,44.7,D,0
-13.9037,141.8326,324.1,3.1,1.7,2014-11-13,0020,Terra,MODIS,57,6.2,302.4,50.5,D,0
-13.0485,143.4038,315,2.5,1.5,2014-11-13,0020,Terra,MODIS,61,6.2,296,25.6,D,0
-13.9055,141.8382,324.9,3.1,1.7,2014-11-13,0020,Terra,MODIS,58,6.2,302.2,53.7,D,0
-11.9108,142.2369,316,3.2,1.7,2014-11-13,0020,Terra,MODIS,65,6.2,298.4,27,D,0
-12.3401,142.944,317.4,2.8,1.6,2014-11-13,0020,Terra,MODIS,66,6.2,293.9,37.3,D,0
-15.0599,145.0771,326,1.7,1.3,2014-11-13,0021,Terra,MODIS,31,6.2,300.6,28.1,D,0
-15.1715,145.1921,339.3,1.6,1.3,2014-11-13,0021,Terra,MODIS,87,6.2,299.9,64.9,D,0
-17.1725,142.6236,334.6,2.3,1.5,2014-11-13,0021,Terra,MODIS,44,6.2,311.3,52.3,D,0
-17.1593,142.6262,334.4,2.3,1.5,2014-11-13,0021,Terra,MODIS,49,6.2,313.2,50.4,D,0
-15.174,145.207,337.7,1.6,1.3,2014-11-13,0021,Terra,MODIS,86,6.2,300.9,58.9,D,0
-17.1683,142.6184,338.4,2.3,1.5,2014-11-13,0021,Terra,MODIS,68,6.2,311.4,74.1,D,0
-15.1765,145.222,323.7,1.6,1.3,2014-11-13,0021,Terra,MODIS,39,6.2,301,19.2,D,0
-15.1627,145.2089,321.3,1.6,1.3,2014-11-13,0021,Terra,MODIS,28,6.2,301.5,16.1,D,0
-15.0571,145.0609,343.4,1.7,1.3,2014-11-13,0021,Terra,MODIS,90,6.2,301.1,83.3,D,0
-15.1602,145.1942,332.2,1.6,1.3,2014-11-13,0021,Terra,MODIS,80,6.2,299.2,43.7,D,0
-14.761,142.5663,328,2.6,1.6,2014-11-13,0021,Terra,MODIS,50,6.2,304.6,43.4,D,0
-17.0858,143.1007,335,2.2,1.4,2014-11-13,0021,Terra,MODIS,68,6.2,312.5,47.2,D,0
-16.9701,143.0457,330.1,2.2,1.4,2014-11-13,0021,Terra,MODIS,17,6.2,312.3,28.5,D,0
-14.7565,142.5421,328,2.6,1.6,2014-11-13,0021,Terra,MODIS,39,6.2,305.8,42.8,D,0
-14.7521,142.5491,334.8,2.6,1.6,2014-11-13,0021,Terra,MODIS,83,6.2,304.8,81.9,D,0
-15.4834,145.195,335.3,1.6,1.3,2014-11-13,0021,Terra,MODIS,70,6.2,304.1,48.6,D,0
-15.4845,145.2034,328.7,1.6,1.3,2014-11-13,0021,Terra,MODIS,62,6.2,302.9,31.9,D,0
-18.6559,137.8836,397.1,4.8,2,2014-11-13,0022,Terra,MODIS,100,6.2,306.9,2147.9,D,0
-18.6737,137.8794,350.7,4.8,2,2014-11-13,0022,Terra,MODIS,94,6.2,302.1,475.2,D,0
-19.8832,143.9493,334.8,1.7,1.3,2014-11-13,0022,Terra,MODIS,70,6.2,312,35.5,D,0
-18.6581,137.8885,411.5,4.8,2,2014-11-13,0022,Terra,MODIS,100,6.2,307.8,3046.9,D,0
-18.6403,137.8928,348.9,4.8,2,2014-11-13,0022,Terra,MODIS,92,6.2,304.5,449.5,D,0
-18.6801,137.9168,369.6,4.8,2,2014-11-13,0022,Terra,MODIS,100,6.2,304.6,962.6,D,0
-18.6673,137.9331,383.2,4.8,2,2014-11-13,0022,Terra,MODIS,100,6.2,305.7,1461.5,D,0
-19.8918,143.9313,341.7,1.7,1.3,2014-11-13,0022,Terra,MODIS,85,6.2,313,59,D,0
-21.6819,141.1399,333.1,2.4,1.5,2014-11-13,0022,Terra,MODIS,65,6.2,311.7,41.5,D,0
-19.8945,143.9471,331.7,1.7,1.3,2014-11-13,0022,Terra,MODIS,36,6.2,313.5,26.1,D,0
-18.6654,137.9282,387.3,4.8,2,2014-11-13,0022,Terra,MODIS,100,6.2,306.6,1641.8,D,0
-18.6704,137.8723,359.3,4.8,2,2014-11-13,0022,Terra,MODIS,99,6.2,302.3,674.8,D,0
-19.8921,143.9406,335.9,1.7,1.3,2014-11-13,0022,Terra,MODIS,74,6.2,313.3,38.5,D,0
-21.6805,141.1581,329.9,2.4,1.5,2014-11-13,0022,Terra,MODIS,46,6.2,311.1,27.3,D,0
-18.6381,137.8879,340.3,4.8,2,2014-11-13,0022,Terra,MODIS,85,6.2,304.2,296,D,0
-18.6496,137.9373,328.7,4.8,2,2014-11-13,0022,Terra,MODIS,67,6.2,303.3,129.5,D,0
-18.6476,137.9324,330.8,4.8,2,2014-11-13,0022,Terra,MODIS,72,6.2,303.4,157.8,D,0
-18.6831,137.924,350.3,4.8,2,2014-11-13,0022,Terra,MODIS,93,6.2,303.9,464.7,D,0
-21.676,141.1354,331,2.4,1.5,2014-11-13,0022,Terra,MODIS,56,6.2,311.9,32.1,D,0
-19.5521,143.0441,332.7,1.9,1.4,2014-11-13,0022,Terra,MODIS,52,6.2,315.6,26.6,D,0
-22.8051,150.2868,340.6,1.1,1,2014-11-13,0022,Terra,MODIS,87,6.2,310,30.9,D,0
-22.8144,150.2854,365.1,1.1,1,2014-11-13,0022,Terra,MODIS,100,6.2,310.1,94.3,D,0
-22.8192,150.2786,342.9,1.1,1,2014-11-13,0022,Terra,MODIS,89,6.2,311,34.6,D,0
-22.8206,150.2891,333.2,1.1,1,2014-11-13,0022,Terra,MODIS,79,6.2,308,18.2,D,0
-22.8286,150.2771,360.6,1.1,1,2014-11-13,0022,Terra,MODIS,100,6.2,309.1,79.9,D,0
-22.83,150.2877,327,1.1,1,2014-11-13,0022,Terra,MODIS,64,6.2,307.8,10.1,D,0
-20.7528,148.4165,324.7,1,1,2014-11-13,0022,Terra,MODIS,39,6.2,304.1,13.5,D,0
-22.3862,148.6296,335.9,1,1,2014-11-13,0022,Terra,MODIS,78,6.2,309.9,18.5,D,0
-19.579,143.0316,332,1.9,1.4,2014-11-13,0022,Terra,MODIS,46,6.2,312.9,28.4,D,0
-19.4975,142.8808,332,2,1.4,2014-11-13,0022,Terra,MODIS,72,6.2,314.3,31.7,D,0
-19.499,142.8734,330.1,2,1.4,2014-11-13,0022,Terra,MODIS,47,6.2,313.2,23,D,0
-18.8796,141.872,340.3,2.4,1.5,2014-11-13,0022,Terra,MODIS,85,6.2,309.2,90.6,D,0
-18.8868,141.8645,357.9,2.4,1.5,2014-11-13,0022,Terra,MODIS,98,6.2,309.8,230.2,D,0
-18.8955,141.9103,332.2,2.4,1.5,2014-11-13,0022,Terra,MODIS,67,6.2,308.6,46.6,D,0
-18.9046,141.8846,336.7,2.4,1.5,2014-11-13,0022,Terra,MODIS,81,6.2,308.9,72.8,D,0
-18.9002,141.8617,336.7,2.4,1.5,2014-11-13,0022,Terra,MODIS,81,6.2,307.7,74.2,D,0
-22.8309,150.223,331.6,1.1,1,2014-11-13,0022,Terra,MODIS,76,6.2,309.8,14.8,D,0
-22.851,150.2307,335.1,1.1,1,2014-11-13,0022,Terra,MODIS,81,6.2,307.3,22.1,D,0
-22.562,146.4739,339.8,1.1,1,2014-11-13,0022,Terra,MODIS,76,6.2,315.5,20.8,D,0
-22.5636,146.4844,335.2,1.1,1,2014-11-13,0022,Terra,MODIS,30,6.2,313.8,11.7,D,0
-22.5526,146.4756,333,1.1,1,2014-11-13,0022,Terra,MODIS,44,6.2,314.4,10.3,D,0
-22.9545,149.852,333.8,1.1,1,2014-11-13,0022,Terra,MODIS,71,6.2,306.5,20.7,D,0
-22.5713,146.4722,335.4,1.1,1,2014-11-13,0022,Terra,MODIS,46,6.2,314.9,13.1,D,0
-24.8204,147.9122,336.2,1,1,2014-11-13,0023,Terra,MODIS,57,6.2,306.6,22.7,D,0
-26.4317,150.605,324.4,1.2,1.1,2014-11-13,0023,Terra,MODIS,35,6.2,309,11.5,D,0
-23.3691,147.8712,337.3,1,1,2014-11-13,0023,Terra,MODIS,78,6.2,312,19.1,D,0
-23.3767,147.8599,333,1,1,2014-11-13,0023,Terra,MODIS,64,6.2,310.2,13.1,D,0
-23.3781,147.8696,343.3,1,1,2014-11-13,0023,Terra,MODIS,86,6.2,309.9,29.2,D,0
-25.2326,151.0955,331.6,1.3,1.1,2014-11-13,0023,Terra,MODIS,73,6.2,306.3,20,D,0
-24.6307,148.1859,330.4,1,1,2014-11-13,0023,Terra,MODIS,63,6.2,309.8,12.2,D,0
-24.801,147.9054,331.1,1,1,2014-11-13,0023,Terra,MODIS,64,6.2,303.6,17.3,D,0
-24.7873,147.9381,328.9,1,1,2014-11-13,0023,Terra,MODIS,32,6.2,309.6,14,D,0
-24.7859,147.9282,340.3,1,1,2014-11-13,0023,Terra,MODIS,85,6.2,309.6,31.5,D,0
-23.08,147.9698,337.5,1,1,2014-11-13,0023,Terra,MODIS,78,6.2,316.2,15.4,D,0
-24.8279,147.9008,345.2,1,1,2014-11-13,0023,Terra,MODIS,90,6.2,307.3,40.4,D,0
-24.8169,148.0137,332.2,1,1,2014-11-13,0023,Terra,MODIS,40,6.2,309.1,12.5,D,0
-22.9222,146.598,332.4,1.1,1,2014-11-13,0023,Terra,MODIS,65,6.2,314.3,11.6,D,0
-24.9739,148.1424,337.3,1,1,2014-11-13,0023,Terra,MODIS,82,6.2,300.6,31.8,D,0
-24.8439,148.0091,331,1,1,2014-11-13,0023,Terra,MODIS,31,6.2,305.1,16.7,D,0
-24.8453,148.0189,346,1,1,2014-11-13,0023,Terra,MODIS,90,6.2,305,42.9,D,0
-24.8378,148.0303,332.5,1,1,2014-11-13,0023,Terra,MODIS,44,6.2,306.6,19.5,D,0
-24.8424,147.9993,350.3,1,1,2014-11-13,0023,Terra,MODIS,94,6.2,309.6,49.2,D,0
-24.8561,147.9666,332.4,1,1,2014-11-13,0023,Terra,MODIS,66,6.2,309,14.9,D,0
-24.8755,147.9733,326.3,1,1,2014-11-13,0023,Terra,MODIS,46,6.2,306,11.7,D,0
-24.8273,148.0221,335.4,1,1,2014-11-13,0023,Terra,MODIS,37,6.2,311,20.3,D,0
-24.8665,147.9749,337.9,1,1,2014-11-13,0023,Terra,MODIS,81,6.2,307,26.3,D,0
-24.9113,148.6683,347.4,1,1,2014-11-13,0023,Terra,MODIS,92,6.2,311.1,39.4,D,0
-24.9385,148.6637,336.3,1,1,2014-11-13,0023,Terra,MODIS,75,6.2,308.2,19.3,D,0
-24.8079,148.0153,345.1,1,1,2014-11-13,0023,Terra,MODIS,90,6.2,308.4,33.7,D,0
-24.7925,148.0346,331.3,1,1,2014-11-13,0023,Terra,MODIS,42,6.2,308.7,13.8,D,0
-24.9559,148.1455,350.6,1,1,2014-11-13,0023,Terra,MODIS,74,6.2,305.6,51.8,D,0
-24.9634,148.134,341.9,1,1,2014-11-13,0023,Terra,MODIS,59,6.2,302.7,34,D,0
-24.8525,148.705,340.2,1,1,2014-11-13,0023,Terra,MODIS,85,6.2,310,26,D,0
-24.8678,148.682,334.4,1,1,2014-11-13,0023,Terra,MODIS,79,6.2,310.9,18.6,D,0
-24.8369,147.8992,343.2,1,1,2014-11-13,0023,Terra,MODIS,82,6.2,307.2,34.2,D,0
-25.2342,151.108,331.1,1.3,1.1,2014-11-13,0023,Terra,MODIS,68,6.2,308.7,18.5,D,0
-24.8363,148.0205,357.4,1,1,2014-11-13,0023,Terra,MODIS,98,6.2,311.4,64.9,D,0
-24.8334,148.0008,343.3,1,1,2014-11-13,0023,Terra,MODIS,88,6.2,309.6,32.2,D,0
-24.8349,148.0107,339.3,1,1,2014-11-13,0023,Terra,MODIS,73,6.2,308.4,25.5,D,0
-24.7801,147.8889,330.1,1,1,2014-11-13,0023,Terra,MODIS,46,6.2,305.2,17.1,D,0
-24.832,147.9909,331.1,1,1,2014-11-13,0023,Terra,MODIS,68,6.2,309,13,D,0
-24.9695,148.1128,335.2,1,1,2014-11-13,0023,Terra,MODIS,77,6.2,304.9,24.7,D,0
-24.9109,148.1532,323.6,1,1,2014-11-13,0023,Terra,MODIS,29,6.2,301.3,12.9,D,0
-24.7795,147.6366,333.4,1,1,2014-11-13,0023,Terra,MODIS,69,6.2,305.2,21,D,0
-24.7824,147.6563,328.2,1,1,2014-11-13,0023,Terra,MODIS,20,6.2,310.6,12.5,D,0
-24.816,147.8827,361.1,1,1,2014-11-13,0023,Terra,MODIS,100,6.2,310.1,77.5,D,0
-24.8146,147.8728,324,1,1,2014-11-13,0023,Terra,MODIS,16,6.2,302.9,10.1,D,0
-24.8056,147.8744,356.4,1,1,2014-11-13,0023,Terra,MODIS,97,6.2,307.2,63.6,D,0
-24.8071,147.8842,341.8,1,1,2014-11-13,0023,Terra,MODIS,71,6.2,308.1,32.7,D,0
-24.8175,147.8925,345.7,1,1,2014-11-13,0023,Terra,MODIS,80,6.2,306.3,39.7,D,0
-24.7966,147.8759,337,1,1,2014-11-13,0023,Terra,MODIS,77,6.2,305,26.4,D,0
-24.7839,147.6661,328.5,1,1,2014-11-13,0023,Terra,MODIS,46,6.2,312.2,12.7,D,0
-24.8549,147.8961,348.5,1,1,2014-11-13,0023,Terra,MODIS,92,6.2,304.1,47.8,D,0
-24.971,148.1227,339,1,1,2014-11-13,0023,Terra,MODIS,84,6.2,303.5,31.9,D,0
-24.8384,147.9091,340.4,1,1,2014-11-13,0023,Terra,MODIS,76,6.2,310.2,26.9,D,0
-24.8398,147.9189,333.4,1,1,2014-11-13,0023,Terra,MODIS,71,6.2,309.6,14.6,D,0
-24.8474,147.9075,377.7,1,1,2014-11-13,0023,Terra,MODIS,100,6.2,315.5,128.2,D,0
-24.8459,147.8977,357.8,1,1,2014-11-13,0023,Terra,MODIS,98,6.2,310.3,67.4,D,0
-24.722,148.0569,339.9,1,1,2014-11-13,0023,Terra,MODIS,85,6.2,310,28.4,D,0
-24.7206,148.047,327.9,1,1,2014-11-13,0023,Terra,MODIS,31,6.2,308.5,10.5,D,0
-24.8488,147.9173,333,1,1,2014-11-13,0023,Terra,MODIS,44,6.2,310.4,15.4,D,0
-24.8563,147.9059,361.6,1,1,2014-11-13,0023,Terra,MODIS,100,6.2,307,77.1,D,0
-25.4541,152.19,326,1.5,1.2,2014-11-13,0023,Terra,MODIS,65,6.2,303.6,22.8,D,0
-24.8763,147.9167,334.3,1,1,2014-11-13,0023,Terra,MODIS,70,6.2,307.9,21.2,D,0
-23.367,150.1889,334.1,1.1,1,2014-11-13,0023,Terra,MODIS,73,6.2,304.1,24.4,D,0
-23.3952,150.1849,338.5,1.1,1,2014-11-13,0023,Terra,MODIS,83,6.2,306.1,32.5,D,0
-23.3764,150.1873,333.5,1.1,1,2014-11-13,0023,Terra,MODIS,73,6.2,304.3,23.5,D,0
-23.4074,150.2047,336.7,1.1,1,2014-11-13,0023,Terra,MODIS,81,6.2,309.1,27.5,D,0
-23.3966,150.1955,332.7,1.1,1,2014-11-13,0023,Terra,MODIS,72,6.2,307,22.3,D,0
-25.6088,152.6538,323.4,1.6,1.2,2014-11-13,0023,Terra,MODIS,52,6.2,304.8,16.6,D,0
-23.3421,150.1881,332.2,1.1,1,2014-11-13,0023,Terra,MODIS,52,6.2,307.8,18.9,D,0
-23.3328,150.1895,330.9,1.1,1,2014-11-13,0023,Terra,MODIS,37,6.2,306.1,16.5,D,0
-29.0628,149.235,344.5,1.1,1.1,2014-11-13,0024,Terra,MODIS,86,6.2,318.9,30.9,D,0
-29.0583,149.2005,345.7,1.1,1.1,2014-11-13,0024,Terra,MODIS,87,6.2,318.2,33.2,D,0
-29.0598,149.212,359.3,1.1,1.1,2014-11-13,0024,Terra,MODIS,99,6.2,319,69.3,D,0
-29.0488,149.202,334.8,1.1,1.1,2014-11-13,0024,Terra,MODIS,69,6.2,318.5,12.2,D,0
-30.1363,152.1585,323.5,1.7,1.3,2014-11-13,0024,Terra,MODIS,67,6.2,296.7,37.6,D,0
-29.0503,149.2135,343.5,1.1,1.1,2014-11-13,0024,Terra,MODIS,85,6.2,318.8,28.8,D,0
-29.0613,149.2235,371.6,1.1,1.1,2014-11-13,0024,Terra,MODIS,100,6.2,319.8,113.3,D,0
-29.0518,149.2251,349.3,1.1,1.1,2014-11-13,0024,Terra,MODIS,91,6.2,319,41.6,D,0
-27.9693,145.9544,340.2,1,1,2014-11-13,0024,Terra,MODIS,80,6.2,326.4,13.4,D,0
-27.9709,145.9648,347.7,1,1,2014-11-13,0024,Terra,MODIS,89,6.2,326.2,28.2,D,0
-26.7125,145.827,338.7,1.1,1,2014-11-13,0024,Terra,MODIS,78,6.2,320.9,16.6,D,0
-26.7142,145.8376,340.6,1.1,1,2014-11-13,0024,Terra,MODIS,81,6.2,321.2,20,D,0
-27.2327,152.423,342.9,1.6,1.2,2014-11-13,0024,Terra,MODIS,88,6.2,306.1,65.3,D,0
-32.5784,148.557,327.7,1.1,1.1,2014-11-13,0025,Terra,MODIS,63,6.2,309,12.9,D,0
-31.4443,146.2138,335.7,1,1,2014-11-13,0025,Terra,MODIS,71,6.2,321,14.9,D,0
-32.5799,148.5692,329,1.1,1.1,2014-11-13,0025,Terra,MODIS,73,6.2,307.9,14.3,D,0
-37.7516,147.2689,321.7,1.1,1.1,2014-11-13,0026,Terra,MODIS,79,6.2,301.9,16.2,D,0
-36.9081,144.9995,334.2,1,1,2014-11-13,0026,Terra,MODIS,85,6.2,313.8,15.1,D,0
-13.6987,135.4663,323.9,3.9,1.8,2014-11-13,0158,Terra,MODIS,35,6.2,304.4,52.7,D,0
-12.799,130.8152,323.3,1.7,1.3,2014-11-13,0158,Terra,MODIS,38,6.2,301.6,25.7,D,0
-13.4048,133.6395,343.9,2.8,1.6,2014-11-13,0158,Terra,MODIS,89,6.2,306.1,153,D,0
-13.4077,133.665,345.6,2.8,1.6,2014-11-13,0158,Terra,MODIS,91,6.2,307.7,164.8,D,0
-13.4905,134.5315,349.2,3.3,1.7,2014-11-13,0158,Terra,MODIS,93,6.2,307.4,249.7,D,0
-13.5059,134.5296,330.6,3.3,1.7,2014-11-13,0158,Terra,MODIS,74,6.2,305.1,76.8,D,0
-13.4941,134.5367,358.7,3.3,1.7,2014-11-13,0158,Terra,MODIS,99,6.2,306.7,372.8,D,0
-13.4938,134.5618,326.6,3.3,1.7,2014-11-13,0158,Terra,MODIS,65,6.2,304.1,45.5,D,0
-11.9875,135.7063,315.1,3.8,1.8,2014-11-13,0158,Terra,MODIS,0,6.2,295.3,49.2,D,0
-13.5084,133.7529,345.3,2.9,1.6,2014-11-13,0158,Terra,MODIS,90,6.2,306.6,171.4,D,0
-13.7025,135.5018,323.6,3.9,1.8,2014-11-13,0158,Terra,MODIS,34,6.2,302.2,56.4,D,0
-12.3073,132.4936,319.2,2.2,1.4,2014-11-13,0158,Terra,MODIS,19,6.2,299.7,24.1,D,0
-11.9773,135.702,314.4,3.8,1.8,2014-11-13,0158,Terra,MODIS,0,6.2,294.2,42.3,D,0
-13.8438,134.0478,336,3,1.7,2014-11-13,0159,Terra,MODIS,81,6.2,305.4,100.4,D,0
-15.9184,131.4723,337.5,2.1,1.4,2014-11-13,0159,Terra,MODIS,82,6.2,307.2,63.7,D,0
-13.9849,134.9242,329,3.6,1.8,2014-11-13,0159,Terra,MODIS,46,6.2,307.9,51.1,D,0
-16.2537,136.2047,333.3,4.8,2,2014-11-13,0159,Terra,MODIS,76,6.2,302.6,168.3,D,0
-15.9051,131.4806,333.7,2.1,1.4,2014-11-13,0159,Terra,MODIS,76,6.2,307.2,47.8,D,0
-14.1778,134.8892,327.1,3.6,1.8,2014-11-13,0159,Terra,MODIS,60,6.2,305.6,42.6,D,0
-14.196,134.8164,328.7,3.5,1.8,2014-11-13,0159,Terra,MODIS,30,6.2,305.9,63.3,D,0
-14.2118,134.8143,363,3.5,1.8,2014-11-13,0159,Terra,MODIS,100,6.2,305.4,486.8,D,0
-15.9206,131.4915,327.8,2.1,1.4,2014-11-13,0159,Terra,MODIS,55,6.2,306.4,26.4,D,0
-14.9289,130.7942,331,1.8,1.3,2014-11-13,0159,Terra,MODIS,74,6.2,303.6,28.7,D,0
-14.1707,134.824,327.7,3.5,1.8,2014-11-13,0159,Terra,MODIS,46,6.2,306.7,54.5,D,0
-14.1742,134.8561,328.7,3.6,1.8,2014-11-13,0159,Terra,MODIS,67,6.2,306.8,58.8,D,0
-14.9221,130.8015,360.3,1.8,1.3,2014-11-13,0159,Terra,MODIS,100,6.2,304.6,163.8,D,0
-14.92,130.7843,368.3,1.8,1.3,2014-11-13,0159,Terra,MODIS,100,6.2,306.6,217.4,D,0
-15.9163,131.453,333.7,2.1,1.4,2014-11-13,0159,Terra,MODIS,76,6.2,306.9,47.1,D,0
-14.1867,134.8226,327.8,3.5,1.8,2014-11-13,0159,Terra,MODIS,48,6.2,306.5,56.3,D,0
-14.2025,134.8205,344.6,3.5,1.8,2014-11-13,0159,Terra,MODIS,89,6.2,306.1,222.8,D,0
-14.1902,134.8547,333,3.6,1.8,2014-11-13,0159,Terra,MODIS,76,6.2,305.1,97.8,D,0
-13.6977,131.4205,340.8,1.9,1.3,2014-11-13,0159,Terra,MODIS,87,6.2,303.8,75.3,D,0
-14.2148,134.7862,326.2,3.5,1.8,2014-11-13,0159,Terra,MODIS,30,6.2,304.9,48,D,0
-14.9062,130.7698,328.5,1.8,1.3,2014-11-13,0159,Terra,MODIS,68,6.2,304.4,26.2,D,0
-15.9177,131.479,341.8,2.1,1.4,2014-11-13,0159,Terra,MODIS,86,6.2,307.4,84.3,D,0
-15.9131,131.4407,328.7,2.1,1.4,2014-11-13,0159,Terra,MODIS,65,6.2,306,26.9,D,0
-14.2184,134.8185,351.2,3.5,1.8,2014-11-13,0159,Terra,MODIS,94,6.2,304.1,302.8,D,0
-14.0655,134.1335,327.6,3.1,1.7,2014-11-13,0159,Terra,MODIS,37,6.2,305.4,31.8,D,0
-14.0637,134.127,328.9,3.1,1.7,2014-11-13,0159,Terra,MODIS,57,6.2,306.4,42,D,0
-15.9154,131.4598,332.3,2.1,1.4,2014-11-13,0159,Terra,MODIS,74,6.2,307.2,41.5,D,0
-16.2561,136.2117,334.2,4.8,2,2014-11-13,0159,Terra,MODIS,78,6.2,302.3,180.1,D,0
-13.8417,134.0267,325.4,3,1.7,2014-11-13,0159,Terra,MODIS,49,6.2,305.4,36.6,D,0
-13.8449,134.0546,335.9,3,1.7,2014-11-13,0159,Terra,MODIS,81,6.2,305.2,103.6,D,0
-14.7104,125.2612,331.2,1,1,2014-11-13,0159,Terra,MODIS,68,6.2,303.4,15.1,D,0
-14.7118,125.2704,327.4,1,1,2014-11-13,0159,Terra,MODIS,54,6.2,302.8,10.7,D,0
-14.7311,125.2769,326.1,1,1,2014-11-13,0159,Terra,MODIS,61,6.2,299.7,11.5,D,0
-16.5503,131.8905,330.6,2.3,1.5,2014-11-13,0159,Terra,MODIS,56,6.2,309.1,33.6,D,0
-16.561,131.8679,332.8,2.3,1.5,2014-11-13,0159,Terra,MODIS,46,6.2,310.1,37.4,D,0
-16.5634,131.8891,341,2.3,1.5,2014-11-13,0159,Terra,MODIS,85,6.2,308.4,80.8,D,0
-17.1087,132.9872,326.4,2.8,1.6,2014-11-13,0159,Terra,MODIS,39,6.2,304.3,46.5,D,0
-17.012,132.9571,338.9,2.8,1.6,2014-11-13,0159,Terra,MODIS,82,6.2,302.3,141.9,D,0
-17.0149,132.983,341.1,2.8,1.6,2014-11-13,0159,Terra,MODIS,78,6.2,306.2,141.5,D,0
-17.0264,132.9554,327.5,2.8,1.6,2014-11-13,0159,Terra,MODIS,31,6.2,301.5,62.8,D,0
-17.0293,132.9815,332.5,2.8,1.6,2014-11-13,0159,Terra,MODIS,41,6.2,305.2,79.3,D,0
-17.0144,132.9501,328.5,2.8,1.6,2014-11-13,0159,Terra,MODIS,26,6.2,301,65.6,D,0
-17.0171,132.9761,335.7,2.8,1.6,2014-11-13,0159,Terra,MODIS,55,6.2,305.6,100.3,D,0
-17.0575,132.9453,343.8,2.8,1.6,2014-11-13,0159,Terra,MODIS,85,6.2,304.2,159.8,D,0
