latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0603,132.9714,354.1,2.8,1.6,2014-11-13,0159,Terra,MODIS,96,6.2,306.9,249.7,D,0
-17.0747,132.9698,336,2.8,1.6,2014-11-13,0159,Terra,MODIS,72,6.2,305.1,97.9,D,0
-16.9517,132.9375,336.1,2.8,1.6,2014-11-13,0159,Terra,MODIS,63,6.2,303.6,97.7,D,0
-16.9545,132.9634,352.9,2.8,1.6,2014-11-13,0159,Terra,MODIS,95,6.2,308.5,234,D,0
-16.9661,132.9359,349.3,2.8,1.6,2014-11-13,0159,Terra,MODIS,92,6.2,302.2,206.6,D,0
-16.9689,132.9618,367.9,2.8,1.6,2014-11-13,0159,Terra,MODIS,100,6.2,308.4,418.9,D,0
-16.9804,132.9344,365.4,2.8,1.6,2014-11-13,0159,Terra,MODIS,100,6.2,300.2,395.6,D,0
-16.9832,132.9602,400.7,2.8,1.6,2014-11-13,0159,Terra,MODIS,100,6.2,306.1,1084.6,D,0
-16.9976,132.9587,366.3,2.8,1.6,2014-11-13,0159,Terra,MODIS,100,6.2,299.7,417.1,D,0
-17.0005,132.9846,330.2,2.8,1.6,2014-11-13,0159,Terra,MODIS,18,6.2,301.3,67.7,D,0
-16.9856,132.9533,396.5,2.8,1.6,2014-11-13,0159,Terra,MODIS,100,6.2,304.1,984.2,D,0
-16.9883,132.9793,336.9,2.8,1.6,2014-11-13,0159,Terra,MODIS,69,6.2,304.6,110.2,D,0
-17,132.9518,354.8,2.8,1.6,2014-11-13,0159,Terra,MODIS,96,6.2,299.9,278.4,D,0
-17.0027,132.9777,340.1,2.8,1.6,2014-11-13,0159,Terra,MODIS,79,6.2,300.5,133.8,D,0
-16.9868,131.9444,334.2,2.3,1.5,2014-11-13,0159,Terra,MODIS,42,6.2,308.6,41.7,D,0
-16.9893,131.9661,340.9,2.3,1.5,2014-11-13,0159,Terra,MODIS,74,6.2,308.6,80.4,D,0
-17.0078,132.0082,334.2,2.3,1.5,2014-11-13,0159,Terra,MODIS,58,6.2,308.5,37,D,0
-16.9852,131.961,337,2.3,1.5,2014-11-13,0159,Terra,MODIS,65,6.2,308.2,61.4,D,0
-17.0167,132.0015,331.9,2.3,1.5,2014-11-13,0159,Terra,MODIS,41,6.2,309.6,27.7,D,0
-17.0608,131.7997,338.8,2.3,1.5,2014-11-13,0159,Terra,MODIS,67,6.2,308.7,70.9,D,0
-17.0633,131.8209,334.9,2.3,1.5,2014-11-13,0159,Terra,MODIS,71,6.2,309.3,45.6,D,0
-16.3943,132.6829,333.7,2.6,1.5,2014-11-13,0159,Terra,MODIS,69,6.2,307.1,58.6,D,0
-16.4361,132.6779,336.8,2.6,1.5,2014-11-13,0159,Terra,MODIS,79,6.2,305.9,77.1,D,0
-16.4439,132.695,327.7,2.6,1.6,2014-11-13,0159,Terra,MODIS,35,6.2,304.8,34.8,D,0
-16.4665,132.6434,337.1,2.6,1.5,2014-11-13,0159,Terra,MODIS,80,6.2,306.5,75.6,D,0
-16.4692,132.6676,334.1,2.6,1.5,2014-11-13,0159,Terra,MODIS,72,6.2,305.5,62.4,D,0
-16.4804,132.6418,331.8,2.6,1.5,2014-11-13,0159,Terra,MODIS,67,6.2,306.1,46.1,D,0
-16.4831,132.666,338.7,2.6,1.5,2014-11-13,0159,Terra,MODIS,82,6.2,305.2,89.3,D,0
-17.1035,132.9666,337,2.8,1.6,2014-11-13,0159,Terra,MODIS,79,6.2,303.4,106.5,D,0
-17.0658,131.8423,336.1,2.3,1.5,2014-11-13,0159,Terra,MODIS,60,6.2,308.7,58.9,D,0
-16.9029,133.0547,336.6,2.8,1.6,2014-11-13,0159,Terra,MODIS,79,6.2,305.5,96.1,D,0
-16.8943,132.9759,329.5,2.8,1.6,2014-11-13,0159,Terra,MODIS,42,6.2,306.6,48.9,D,0
-17.0394,131.8453,332.4,2.3,1.5,2014-11-13,0159,Terra,MODIS,29,6.2,309.6,39.4,D,0
-17.0418,131.8666,331.2,2.3,1.5,2014-11-13,0159,Terra,MODIS,37,6.2,307.1,33.8,D,0
-14.3033,135.2171,328.4,3.8,1.8,2014-11-13,0159,Terra,MODIS,35,6.2,303.8,69,D,0
-16.8955,131.9397,393.3,2.3,1.5,2014-11-13,0159,Terra,MODIS,100,6.2,310.1,676.8,D,0
-16.898,131.9614,377.4,2.3,1.5,2014-11-13,0159,Terra,MODIS,100,6.2,308,434.7,D,0
-16.8938,131.9553,348.4,2.3,1.5,2014-11-13,0159,Terra,MODIS,91,6.2,306.5,147.7,D,0
-16.9047,131.932,395,2.3,1.5,2014-11-13,0159,Terra,MODIS,100,6.2,309,707.7,D,0
-16.9601,133.0158,328.1,2.8,1.6,2014-11-13,0159,Terra,MODIS,46,6.2,305.3,40.8,D,0
-16.9746,133.0142,332.6,2.8,1.6,2014-11-13,0159,Terra,MODIS,68,6.2,305.5,63.5,D,0
-16.989,133.0125,330.2,2.8,1.6,2014-11-13,0159,Terra,MODIS,38,6.2,306.1,49,D,0
-17.0034,133.0109,338.1,2.8,1.6,2014-11-13,0159,Terra,MODIS,81,6.2,305.8,105.4,D,0
-17.0178,133.0093,350.1,2.8,1.6,2014-11-13,0159,Terra,MODIS,93,6.2,305.6,206.4,D,0
-17.0323,133.0078,328.7,2.8,1.6,2014-11-13,0159,Terra,MODIS,45,6.2,304.4,45.5,D,0
-16.9937,133.032,326,2.8,1.6,2014-11-13,0159,Terra,MODIS,29,6.2,305.2,32.8,D,0
-17.0082,133.0304,327.6,2.8,1.6,2014-11-13,0159,Terra,MODIS,55,6.2,305.3,44.6,D,0
-17.0891,132.9683,341.9,2.8,1.6,2014-11-13,0159,Terra,MODIS,86,6.2,304.8,142.7,D,0
-17.0772,132.9642,332.8,2.8,1.6,2014-11-13,0159,Terra,MODIS,68,6.2,304.8,82.3,D,0
-17.0916,132.9626,340.6,2.8,1.6,2014-11-13,0159,Terra,MODIS,84,6.2,304.2,134.3,D,0
-17.0943,132.9889,328.7,2.8,1.6,2014-11-13,0159,Terra,MODIS,53,6.2,304.9,53.8,D,0
-14.3813,134.6588,324.8,3.4,1.7,2014-11-13,0159,Terra,MODIS,44,6.2,304.5,56,D,0
-16.991,133.0056,328.1,2.8,1.6,2014-11-13,0159,Terra,MODIS,35,6.2,306.2,48.6,D,0
-17.0054,133.0039,340.4,2.8,1.6,2014-11-13,0159,Terra,MODIS,84,6.2,305.9,125.8,D,0
-17.0199,133.0023,350.2,2.8,1.6,2014-11-13,0159,Terra,MODIS,93,6.2,305.6,207.4,D,0
-17.0343,133.0008,331.5,2.8,1.6,2014-11-13,0159,Terra,MODIS,69,6.2,304.7,61.7,D,0
-16.9712,131.047,332.7,2,1.4,2014-11-13,0159,Terra,MODIS,64,6.2,311.7,22,D,0
-16.9086,132.9743,333.3,2.8,1.6,2014-11-13,0159,Terra,MODIS,58,6.2,306.9,67.6,D,0
-16.9144,133.0267,333.5,2.8,1.6,2014-11-13,0159,Terra,MODIS,70,6.2,305.5,68.9,D,0
-16.9174,133.0531,328.7,2.8,1.6,2014-11-13,0159,Terra,MODIS,43,6.2,304.5,45.9,D,0
-16.923,132.9727,336.9,2.8,1.6,2014-11-13,0159,Terra,MODIS,77,6.2,307.7,90.6,D,0
-16.9259,132.9988,338.5,2.8,1.6,2014-11-13,0159,Terra,MODIS,82,6.2,307.4,97.9,D,0
-16.9289,133.0251,350.3,2.8,1.6,2014-11-13,0159,Terra,MODIS,93,6.2,305.2,200.7,D,0
-16.9374,132.9711,339,2.8,1.6,2014-11-13,0159,Terra,MODIS,76,6.2,309,108.8,D,0
-16.9051,133.0487,334.8,2.8,1.6,2014-11-13,0159,Terra,MODIS,63,6.2,305.4,79.6,D,0
-16.9114,132.9683,339,2.8,1.6,2014-11-13,0159,Terra,MODIS,82,6.2,306.9,104.6,D,0
-16.9168,133.0207,333.5,2.8,1.6,2014-11-13,0159,Terra,MODIS,65,6.2,306,66.1,D,0
-16.9258,132.9666,334.2,2.8,1.6,2014-11-13,0159,Terra,MODIS,27,6.2,307.8,70.4,D,0
-16.9313,133.0191,350.6,2.8,1.6,2014-11-13,0159,Terra,MODIS,93,6.2,305.6,197.7,D,0
-16.9401,132.965,343.1,2.8,1.6,2014-11-13,0159,Terra,MODIS,84,6.2,308.9,138.4,D,0
-16.9088,131.9382,388.9,2.3,1.5,2014-11-13,0159,Terra,MODIS,100,6.2,305.5,601.8,D,0
-16.9113,131.9599,340.5,2.3,1.5,2014-11-13,0159,Terra,MODIS,84,6.2,304.3,95.7,D,0
-16.9071,131.9537,400.6,2.3,1.5,2014-11-13,0159,Terra,MODIS,100,6.2,307.8,823.6,D,0
-16.9156,131.9087,328.6,2.3,1.5,2014-11-13,0159,Terra,MODIS,55,6.2,303.8,35.9,D,0
-16.9288,131.9072,341.3,2.3,1.5,2014-11-13,0159,Terra,MODIS,85,6.2,304.7,99.3,D,0
-16.9396,131.884,326,2.3,1.5,2014-11-13,0159,Terra,MODIS,22,6.2,305.7,23.6,D,0
-16.942,131.9056,399.5,2.3,1.5,2014-11-13,0159,Terra,MODIS,100,6.2,309.1,792.6,D,0
-16.9445,131.9273,330.8,2.3,1.5,2014-11-13,0159,Terra,MODIS,67,6.2,301.7,49.9,D,0
-16.9528,131.8824,335.2,2.3,1.5,2014-11-13,0159,Terra,MODIS,77,6.2,307.2,60.2,D,0
-16.9553,131.904,350.6,2.3,1.5,2014-11-13,0159,Terra,MODIS,93,6.2,306.1,157.1,D,0
-16.9578,131.9258,332.7,2.3,1.5,2014-11-13,0159,Terra,MODIS,60,6.2,304.3,53.4,D,0
-16.9602,131.9475,327.2,2.3,1.5,2014-11-13,0159,Terra,MODIS,48,6.2,303.8,33.3,D,0
-17.1815,135.4088,341.2,4.3,1.9,2014-11-13,0159,Terra,MODIS,81,6.2,305.1,234.4,D,0
-17.1838,135.4026,335.4,4.3,1.9,2014-11-13,0159,Terra,MODIS,66,6.2,305.1,158.1,D,0
-17.3122,135.263,327,4.2,1.9,2014-11-13,0159,Terra,MODIS,41,6.2,302.9,82,D,0
-16.8785,132.7909,328.1,2.7,1.6,2014-11-13,0159,Terra,MODIS,38,6.2,308.3,39.4,D,0
-17.2528,135.3952,331.9,4.3,1.9,2014-11-13,0159,Terra,MODIS,53,6.2,303.6,124.2,D,0
-17.2547,135.3885,330.8,4.3,1.9,2014-11-13,0159,Terra,MODIS,20,6.2,303.7,103.8,D,0
-17.2753,135.2734,331.1,4.2,1.9,2014-11-13,0159,Terra,MODIS,50,6.2,304.2,105.9,D,0
-17.278,135.2665,337.1,4.2,1.9,2014-11-13,0159,Terra,MODIS,70,6.2,304.1,169.8,D,0
-17.2951,135.2648,350.5,4.2,1.9,2014-11-13,0159,Terra,MODIS,93,6.2,304.1,374.5,D,0
-17.298,135.2595,337.7,4.2,1.9,2014-11-13,0159,Terra,MODIS,81,6.2,303.5,189.8,D,0
-14.2423,135.3357,328.5,3.9,1.8,2014-11-13,0159,Terra,MODIS,37,6.2,301.8,90.1,D,0
-17.1564,135.3308,328.2,4.2,1.9,2014-11-13,0159,Terra,MODIS,55,6.2,305.2,47.1,D,0
-17.1736,135.3293,334.1,4.2,1.9,2014-11-13,0159,Terra,MODIS,76,6.2,305.6,106.3,D,0
-17.1592,135.3247,328.9,4.2,1.9,2014-11-13,0159,Terra,MODIS,61,6.2,305.2,54.4,D,0
-17.1764,135.3231,332.1,4.2,1.9,2014-11-13,0159,Terra,MODIS,72,6.2,305.3,87.6,D,0
-17.2833,135.352,330.6,4.3,1.9,2014-11-13,0159,Terra,MODIS,26,6.2,302.1,107.7,D,0
-17.2682,135.3468,341.7,4.3,1.9,2014-11-13,0159,Terra,MODIS,86,6.2,303.9,230.9,D,0
-14.8982,131.9766,332.2,2.2,1.4,2014-11-13,0159,Terra,MODIS,77,6.2,304.4,42.1,D,0
-14.8969,131.97,332.7,2.2,1.4,2014-11-13,0159,Terra,MODIS,78,6.2,304.8,44.3,D,0
-16.3118,129.7791,345,1.6,1.2,2014-11-13,0159,Terra,MODIS,61,6.2,308.6,58.9,D,0
-16.3229,129.7776,342.5,1.6,1.2,2014-11-13,0159,Terra,MODIS,57,6.2,309.8,50.9,D,0
-16.3247,129.7923,337.4,1.6,1.2,2014-11-13,0159,Terra,MODIS,70,6.2,306.2,41.2,D,0
-16.334,129.7761,338.7,1.6,1.2,2014-11-13,0159,Terra,MODIS,40,6.2,308.9,39.5,D,0
-16.0134,130.3203,328.3,1.7,1.3,2014-11-13,0159,Terra,MODIS,49,6.2,306.9,17.1,D,0
-16.8736,134.026,328.9,3.3,1.7,2014-11-13,0159,Terra,MODIS,42,6.2,301.7,46.6,D,0
-16.869,134.021,330.5,3.3,1.7,2014-11-13,0159,Terra,MODIS,49,6.2,301.9,66.4,D,0
-15.7136,129.6677,337.7,1.5,1.2,2014-11-13,0159,Terra,MODIS,81,6.2,305.5,45.1,D,0
-15.7154,129.6816,333.7,1.5,1.2,2014-11-13,0159,Terra,MODIS,75,6.2,304.4,34.9,D,0
-15.717,129.6751,347.4,1.5,1.2,2014-11-13,0159,Terra,MODIS,91,6.2,304.8,78.3,D,0
-16.2452,130.2453,340.6,1.7,1.3,2014-11-13,0159,Terra,MODIS,83,6.2,309.3,52.1,D,0
-16.2424,130.2399,337.2,1.7,1.3,2014-11-13,0159,Terra,MODIS,72,6.2,308.4,39.3,D,0
-16.2558,130.2543,332.5,1.7,1.3,2014-11-13,0159,Terra,MODIS,50,6.2,310.3,23,D,0
-16.2578,130.2702,342,1.7,1.3,2014-11-13,0159,Terra,MODIS,85,6.2,310.3,56,D,0
-16.2884,130.2341,331.2,1.7,1.3,2014-11-13,0159,Terra,MODIS,45,6.2,308.7,17.4,D,0
-16.2904,130.2499,338.7,1.7,1.3,2014-11-13,0159,Terra,MODIS,80,6.2,309.3,41.5,D,0
-16.2238,130.1682,333.8,1.7,1.3,2014-11-13,0159,Terra,MODIS,63,6.2,311.4,24.4,D,0
-16.2257,130.1833,335.8,1.7,1.3,2014-11-13,0159,Terra,MODIS,73,6.2,309.2,30,D,0
-16.2234,130.178,335.3,1.7,1.3,2014-11-13,0159,Terra,MODIS,75,6.2,309.7,27.4,D,0
-14.5663,125.5314,352.3,1,1,2014-11-13,0159,Terra,MODIS,95,6.2,303.7,51.6,D,0
-14.5676,125.5406,345.9,1,1,2014-11-13,0159,Terra,MODIS,91,6.2,301.8,38.3,D,0
-16.6352,130.0846,328.4,1.7,1.3,2014-11-13,0159,Terra,MODIS,33,6.2,309.7,15.9,D,0
-15.1594,126.3798,327.7,1,1,2014-11-13,0159,Terra,MODIS,59,6.2,307.6,9.2,D,0
-16.6237,130.0859,336.3,1.7,1.3,2014-11-13,0159,Terra,MODIS,76,6.2,310.3,37.9,D,0
-16.6084,130.1514,355.4,1.7,1.3,2014-11-13,0159,Terra,MODIS,97,6.2,310.8,114.4,D,0
-15.8874,130.8837,326.8,1.9,1.3,2014-11-13,0159,Terra,MODIS,56,6.2,306.7,20.5,D,0
-15.1685,126.3784,328.1,1,1,2014-11-13,0159,Terra,MODIS,71,6.2,306.8,10.4,D,0
-15.1353,128.9991,338.1,1.3,1.1,2014-11-13,0159,Terra,MODIS,83,6.2,306.9,32.6,D,0
-16.0631,124.6371,323.4,1,1,2014-11-13,0159,Terra,MODIS,22,6.2,303.8,8.4,D,0
-15.1234,128.9881,339.8,1.3,1.1,2014-11-13,0159,Terra,MODIS,85,6.2,305.6,37.2,D,0
-15.1163,129.0144,333.7,1.3,1.1,2014-11-13,0159,Terra,MODIS,63,6.2,307.6,18.1,D,0
-15.1131,128.9895,344.6,1.3,1.1,2014-11-13,0159,Terra,MODIS,85,6.2,309.2,48.5,D,0
-15.106,129.0158,342.9,1.3,1.1,2014-11-13,0159,Terra,MODIS,88,6.2,309.9,40.8,D,0
-15.1457,128.9977,330,1.3,1.1,2014-11-13,0159,Terra,MODIS,49,6.2,304.8,15.3,D,0
-15.156,128.9963,339.9,1.3,1.1,2014-11-13,0159,Terra,MODIS,85,6.2,305.1,37.5,D,0
-15.1577,129.0087,334.4,1.3,1.1,2014-11-13,0159,Terra,MODIS,78,6.2,304.5,24.2,D,0
-15.125,129.0005,333.6,1.3,1.1,2014-11-13,0159,Terra,MODIS,60,6.2,309.3,21.1,D,0
-15.1337,128.9867,333.6,1.3,1.1,2014-11-13,0159,Terra,MODIS,68,6.2,304.2,23.6,D,0
-15.0851,128.4709,345,1.2,1.1,2014-11-13,0159,Terra,MODIS,90,6.2,310.2,48.2,D,0
-16.5996,130.1587,337.3,1.7,1.3,2014-11-13,0159,Terra,MODIS,67,6.2,311.1,35.3,D,0
-15.0866,128.4824,345.6,1.2,1.1,2014-11-13,0159,Terra,MODIS,90,6.2,306.6,48.7,D,0
-15.9922,130.3385,337,1.7,1.3,2014-11-13,0159,Terra,MODIS,79,6.2,307.4,44,D,0
-16.6371,130.1002,330.3,1.7,1.3,2014-11-13,0159,Terra,MODIS,54,6.2,309.9,19.7,D,0
-15.0821,128.9938,334.1,1.3,1.1,2014-11-13,0159,Terra,MODIS,66,6.2,311.2,17.6,D,0
-16.3078,130.2961,370.7,1.7,1.3,2014-11-13,0159,Terra,MODIS,100,6.2,309.3,218,D,0
-16.2963,130.2976,352.7,1.7,1.3,2014-11-13,0159,Terra,MODIS,95,6.2,310,105.9,D,0
-16.2943,130.2817,341.3,1.7,1.3,2014-11-13,0159,Terra,MODIS,84,6.2,308,55.2,D,0
-16.2673,129.785,352.5,1.6,1.2,2014-11-13,0159,Terra,MODIS,91,6.2,305.1,92.4,D,0
-16.2672,129.7915,360.6,1.6,1.2,2014-11-13,0159,Terra,MODIS,100,6.2,303.9,131.7,D,0
-16.2561,129.793,367.7,1.6,1.2,2014-11-13,0159,Terra,MODIS,100,6.2,306.5,174.7,D,0
-16.2542,129.7784,359.3,1.6,1.2,2014-11-13,0159,Terra,MODIS,99,6.2,308.9,122.3,D,0
-16.2449,129.7945,335.9,1.6,1.2,2014-11-13,0159,Terra,MODIS,73,6.2,305.5,33.9,D,0
-16.2431,129.7799,348.5,1.6,1.2,2014-11-13,0159,Terra,MODIS,91,6.2,307.9,74.1,D,0
-16.2597,130.2861,330.9,1.7,1.3,2014-11-13,0159,Terra,MODIS,38,6.2,310.1,22.2,D,0
-16.343,130.2204,332.6,1.7,1.3,2014-11-13,0159,Terra,MODIS,38,6.2,310.4,26,D,0
-16.3543,129.7583,337.4,1.6,1.2,2014-11-13,0159,Terra,MODIS,60,6.2,310.4,30.8,D,0
-15.4103,128.3895,332,1.2,1.1,2014-11-13,0159,Terra,MODIS,57,6.2,311.4,10,D,0
-15.499,131.0362,328.3,1.9,1.3,2014-11-13,0159,Terra,MODIS,28,6.2,305.2,20.2,D,0
-16.3229,130.2296,336.3,1.7,1.3,2014-11-13,0159,Terra,MODIS,67,6.2,310.1,35.7,D,0
-16.3636,129.7425,333.6,1.6,1.2,2014-11-13,0159,Terra,MODIS,68,6.2,309.1,24.3,D,0
-15.5446,129.8611,333.3,1.6,1.2,2014-11-13,0159,Terra,MODIS,34,6.2,306.2,27.6,D,0
-16.3654,129.7569,360.4,1.6,1.2,2014-11-13,0159,Terra,MODIS,100,6.2,311.4,128.1,D,0
-16.3673,129.7713,382.1,1.6,1.2,2014-11-13,0159,Terra,MODIS,100,6.2,313.5,278.8,D,0
-16.3692,129.7859,330.1,1.6,1.2,2014-11-13,0159,Terra,MODIS,60,6.2,305.8,25.2,D,0
-16.3547,129.7525,332.2,1.6,1.2,2014-11-13,0159,Terra,MODIS,58,6.2,310.2,21.1,D,0
-16.3565,129.767,332.5,1.6,1.2,2014-11-13,0159,Terra,MODIS,45,6.2,309.7,26.2,D,0
-16.3659,129.7511,349.8,1.6,1.2,2014-11-13,0159,Terra,MODIS,92,6.2,309.8,84.7,D,0
-16.3676,129.7655,376.1,1.6,1.2,2014-11-13,0159,Terra,MODIS,100,6.2,313.7,235.5,D,0
-16.3694,129.7801,362,1.6,1.2,2014-11-13,0159,Terra,MODIS,100,6.2,308.4,150.3,D,0
-16.3787,129.7641,345.3,1.6,1.2,2014-11-13,0159,Terra,MODIS,88,6.2,306.6,73.6,D,0
-16.3805,129.7785,341.6,1.6,1.2,2014-11-13,0159,Terra,MODIS,84,6.2,305.4,63.4,D,0
-19.6769,131.3082,333.3,2.3,1.5,2014-11-13,0200,Terra,MODIS,67,6.2,310.6,34.9,D,0
-17.158,126.7926,353.6,1.1,1,2014-11-13,0200,Terra,MODIS,95,6.2,314.2,53.1,D,0
-17.2866,126.1487,339.3,1,1,2014-11-13,0200,Terra,MODIS,84,6.2,313.9,18.1,D,0
-16.7986,129.2883,341.5,1.5,1.2,2014-11-13,0200,Terra,MODIS,83,6.2,312.2,42.5,D,0
-18.315,129.3654,337.6,1.6,1.2,2014-11-13,0200,Terra,MODIS,45,6.2,309.4,32.3,D,0
-19.6487,131.2731,349.4,2.3,1.5,2014-11-13,0200,Terra,MODIS,92,6.2,315.4,122.6,D,0
-18.2873,129.3241,339.6,1.6,1.2,2014-11-13,0200,Terra,MODIS,70,6.2,312.3,37.2,D,0
-18.3002,129.3373,368.2,1.6,1.2,2014-11-13,0200,Terra,MODIS,100,6.2,314,163.8,D,0
-18.3021,129.352,348.6,1.6,1.2,2014-11-13,0200,Terra,MODIS,90,6.2,312,68.2,D,0
-19.646,131.268,343.8,2.3,1.5,2014-11-13,0200,Terra,MODIS,86,6.2,315.4,89.1,D,0
-19.6592,131.2664,359.9,2.3,1.5,2014-11-13,0200,Terra,MODIS,99,6.2,316.1,204.4,D,0
-19.5396,131.2283,336.2,2.2,1.4,2014-11-13,0200,Terra,MODIS,74,6.2,314,41.2,D,0
-19.6615,131.288,360.5,2.3,1.5,2014-11-13,0200,Terra,MODIS,100,6.2,315.2,213.7,D,0
-19.6723,131.265,379.7,2.3,1.5,2014-11-13,0200,Terra,MODIS,100,6.2,317.8,420.5,D,0
-19.6746,131.2866,375.7,2.3,1.5,2014-11-13,0200,Terra,MODIS,100,6.2,314.6,372.8,D,0
-16.7878,129.2895,335.1,1.5,1.2,2014-11-13,0200,Terra,MODIS,73,6.2,310.5,24.7,D,0
-17.1487,126.794,362.9,1.1,1,2014-11-13,0200,Terra,MODIS,100,6.2,313.1,82.6,D,0
-17.1473,126.7838,377,1.1,1,2014-11-13,0200,Terra,MODIS,100,6.2,314.2,136.2,D,0
-17.1459,126.7737,336.8,1.1,1,2014-11-13,0200,Terra,MODIS,78,6.2,311.9,20.6,D,0
-19.6483,131.2895,331.2,2.3,1.5,2014-11-13,0200,Terra,MODIS,62,6.2,313.1,27.4,D,0
-17.1379,126.7852,379.9,1.1,1,2014-11-13,0200,Terra,MODIS,100,6.2,314.6,149.7,D,0
-19.6569,131.2451,337.7,2.2,1.5,2014-11-13,0200,Terra,MODIS,78,6.2,314.4,50.6,D,0
-19.6878,131.2851,364.3,2.3,1.5,2014-11-13,0200,Terra,MODIS,100,6.2,312.8,249,D,0
-19.6901,131.3067,375,2.3,1.5,2014-11-13,0200,Terra,MODIS,100,6.2,311.8,367.2,D,0
-17.6412,135.1274,329.8,4.1,1.9,2014-11-13,0200,Terra,MODIS,49,6.2,304.9,85.8,D,0
-18.2103,127.4624,334.8,1.2,1.1,2014-11-13,0200,Terra,MODIS,64,6.2,313.9,18.4,D,0
-18.2118,127.4737,335.2,1.2,1.1,2014-11-13,0200,Terra,MODIS,66,6.2,312.7,19.7,D,0
-17.6545,135.0872,326.7,4.1,1.9,2014-11-13,0200,Terra,MODIS,24,6.2,305.2,53.5,D,0
-17.1141,131.9393,329.7,2.3,1.5,2014-11-13,0200,Terra,MODIS,42,6.2,307.7,29.3,D,0
-17.0469,131.8161,330.3,2.3,1.5,2014-11-13,0200,Terra,MODIS,21,6.2,308.4,37.9,D,0
-17.0578,131.7933,334.5,2.3,1.5,2014-11-13,0200,Terra,MODIS,51,6.2,308.4,51.4,D,0
-17.0601,131.8146,337.8,2.3,1.5,2014-11-13,0200,Terra,MODIS,75,6.2,309,62.1,D,0
-17.102,131.8313,330.2,2.3,1.5,2014-11-13,0200,Terra,MODIS,25,6.2,308.3,38.4,D,0
-17.1152,131.8298,336.5,2.3,1.5,2014-11-13,0200,Terra,MODIS,78,6.2,308.2,69.6,D,0
-17.1284,131.8282,347.1,2.3,1.5,2014-11-13,0200,Terra,MODIS,90,6.2,306.8,132.4,D,0
-17.079,131.8407,332.6,2.3,1.5,2014-11-13,0200,Terra,MODIS,38,6.2,308.3,40.4,D,0
-17.1176,131.8512,329.6,2.3,1.5,2014-11-13,0200,Terra,MODIS,42,6.2,306.3,35.4,D,0
-17.1308,131.8496,341.6,2.3,1.5,2014-11-13,0200,Terra,MODIS,85,6.2,306.1,97.3,D,0
-17.1441,131.8481,340,2.3,1.5,2014-11-13,0200,Terra,MODIS,83,6.2,304.4,88.8,D,0
-17.1406,131.8429,341.6,2.3,1.5,2014-11-13,0200,Terra,MODIS,85,6.2,305,99.3,D,0
-17.4681,135.404,325.7,4.3,1.9,2014-11-13,0200,Terra,MODIS,10,6.2,304.5,64.3,D,0
-17.47,135.3965,329.8,4.3,1.9,2014-11-13,0200,Terra,MODIS,64,6.2,304.5,116.5,D,0
-16.9613,131.0417,334,2,1.4,2014-11-13,0200,Terra,MODIS,53,6.2,311.8,28.2,D,0
-17.1274,131.9378,332.3,2.3,1.5,2014-11-13,0200,Terra,MODIS,59,6.2,307.8,41.3,D,0
-17.1031,131.7236,333.6,2.2,1.5,2014-11-13,0200,Terra,MODIS,68,6.2,307.7,48.2,D,0
-17.1162,131.722,332.5,2.2,1.5,2014-11-13,0200,Terra,MODIS,47,6.2,307.7,38.5,D,0
-19.3429,121.5754,338.8,1.2,1.1,2014-11-13,0200,Terra,MODIS,72,6.2,307.1,28.4,D,0
-19.3527,121.5736,341.4,1.2,1.1,2014-11-13,0200,Terra,MODIS,79,6.2,306.6,36.2,D,0
-19.3625,121.5719,348.5,1.2,1.1,2014-11-13,0200,Terra,MODIS,91,6.2,305.7,55.3,D,0
-19.3723,121.5701,344.7,1.2,1.1,2014-11-13,0200,Terra,MODIS,87,6.2,304.5,44.6,D,0
