latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.376,121.5929,335.9,1.2,1.1,2014-11-13,0200,Terra,MODIS,34,6.2,306.8,17.8,D,0
-18.1361,127.1263,335.7,1.1,1.1,2014-11-13,0200,Terra,MODIS,71,6.2,312.2,18.2,D,0
-18.1375,127.1371,342.6,1.1,1.1,2014-11-13,0200,Terra,MODIS,84,6.2,312.5,32.1,D,0
-18.1389,127.1479,341.2,1.1,1.1,2014-11-13,0200,Terra,MODIS,82,6.2,311.7,29.5,D,0
-19.3314,121.7006,337,1.2,1.1,2014-11-13,0200,Terra,MODIS,67,6.2,312.1,9.5,D,0
-19.3332,121.7119,338.1,1.2,1.1,2014-11-13,0200,Terra,MODIS,78,6.2,313.8,12.8,D,0
-19.3411,121.6989,347.5,1.2,1.1,2014-11-13,0200,Terra,MODIS,90,6.2,311.8,33.9,D,0
-19.3429,121.7101,355.2,1.2,1.1,2014-11-13,0200,Terra,MODIS,96,6.2,312.4,56.2,D,0
-19.344,121.7032,354.4,1.2,1.1,2014-11-13,0200,Terra,MODIS,96,6.2,312,52.6,D,0
-19.3458,121.7144,339.2,1.2,1.1,2014-11-13,0200,Terra,MODIS,73,6.2,312.7,14.4,D,0
-19.3421,121.692,337.6,1.2,1.1,2014-11-13,0200,Terra,MODIS,67,6.2,311.9,11.3,D,0
-17.7128,135.1154,331.6,4.1,1.9,2014-11-13,0200,Terra,MODIS,65,6.2,304.9,98.7,D,0
-19.8327,130.8349,341,2.1,1.4,2014-11-13,0200,Terra,MODIS,83,6.2,311.3,75.6,D,0
-19.7759,130.9086,344.3,2.1,1.4,2014-11-13,0200,Terra,MODIS,87,6.2,313.8,79.3,D,0
-19.7009,131.2836,364.3,2.3,1.5,2014-11-13,0200,Terra,MODIS,100,6.2,314.2,254,D,0
-19.7033,131.3053,379.6,2.3,1.5,2014-11-13,0200,Terra,MODIS,100,6.2,316,432.9,D,0
-19.7164,131.3038,402.3,2.3,1.5,2014-11-13,0200,Terra,MODIS,100,6.2,314.7,822.4,D,0
-19.682,130.7582,336,2.1,1.4,2014-11-13,0200,Terra,MODIS,75,6.2,314.4,37.2,D,0
-19.6814,130.765,335.5,2.1,1.4,2014-11-13,0200,Terra,MODIS,72,6.2,315,33.1,D,0
-19.7189,131.3254,352,2.3,1.5,2014-11-13,0200,Terra,MODIS,94,6.2,310.8,157.5,D,0
-19.7131,131.2974,395.9,2.3,1.5,2014-11-13,0200,Terra,MODIS,100,6.2,316.7,695.9,D,0
-19.7154,131.3191,372.2,2.3,1.5,2014-11-13,0200,Terra,MODIS,100,6.2,312.7,345.8,D,0
-19.7736,130.8883,334.8,2.1,1.4,2014-11-13,0200,Terra,MODIS,70,6.2,313.1,31,D,0
-19.777,131.0329,360.9,2.2,1.4,2014-11-13,0200,Terra,MODIS,94,6.2,308.5,221.3,D,0
-19.77,130.9712,369,2.1,1.4,2014-11-13,0200,Terra,MODIS,100,6.2,314.2,288.2,D,0
-19.8474,130.8467,332.9,2.1,1.4,2014-11-13,0200,Terra,MODIS,62,6.2,305.2,49.5,D,0
-19.7782,130.9289,335.1,2.1,1.4,2014-11-13,0200,Terra,MODIS,73,6.2,312.7,30.6,D,0
-18.6157,131.2094,335.2,2.2,1.4,2014-11-13,0200,Terra,MODIS,41,6.2,314.7,31.6,D,0
-18.6438,131.2268,342.4,2.2,1.4,2014-11-13,0200,Terra,MODIS,84,6.2,314.1,60.3,D,0
-18.6425,131.2204,341.1,2.2,1.4,2014-11-13,0200,Terra,MODIS,83,6.2,313.8,55.7,D,0
-19.8177,130.8163,335,2.1,1.4,2014-11-13,0200,Terra,MODIS,33,6.2,312.2,37,D,0
-19.7677,130.9508,368.3,2.1,1.4,2014-11-13,0200,Terra,MODIS,100,6.2,318,266.9,D,0
-19.7654,130.9304,338.7,2.1,1.4,2014-11-13,0200,Terra,MODIS,80,6.2,315.4,43.7,D,0
-19.7641,131.0345,352.6,2.2,1.4,2014-11-13,0200,Terra,MODIS,94,6.2,309.3,149.4,D,0
-19.7618,131.0138,352,2.2,1.4,2014-11-13,0200,Terra,MODIS,88,6.2,312.8,140.7,D,0
-19.7549,130.9523,338.5,2.1,1.4,2014-11-13,0200,Terra,MODIS,67,6.2,312.7,48.6,D,0
-19.7526,130.9319,341.5,2.1,1.4,2014-11-13,0200,Terra,MODIS,83,6.2,314.3,57.6,D,0
-19.7512,131.036,338.7,2.2,1.4,2014-11-13,0200,Terra,MODIS,80,6.2,310.9,60.2,D,0
-19.7489,131.0154,347.3,2.2,1.4,2014-11-13,0200,Terra,MODIS,90,6.2,314.3,104.6,D,0
-19.7444,130.9743,335,2.1,1.4,2014-11-13,0200,Terra,MODIS,70,6.2,314.8,29.9,D,0
-19.7421,130.9538,370,2.1,1.4,2014-11-13,0200,Terra,MODIS,100,6.2,316.5,274,D,0
-19.7309,130.8529,335.7,2.1,1.4,2014-11-13,0200,Terra,MODIS,32,6.2,313.4,35.2,D,0
-19.736,131.0169,336.8,2.2,1.4,2014-11-13,0200,Terra,MODIS,57,6.2,313.9,46.5,D,0
-18.632,131.1256,333.5,2.1,1.4,2014-11-13,0200,Terra,MODIS,66,6.2,313,31.5,D,0
-18.6314,131.1192,336.9,2.1,1.4,2014-11-13,0200,Terra,MODIS,77,6.2,313.4,48.8,D,0
-19.5371,131.2219,357.4,2.2,1.4,2014-11-13,0200,Terra,MODIS,98,6.2,315.2,176.5,D,0
-19.5349,131.2008,368.7,2.2,1.4,2014-11-13,0200,Terra,MODIS,100,6.2,317.3,274.8,D,0
-19.5219,131.2024,347.9,2.2,1.4,2014-11-13,0200,Terra,MODIS,90,6.2,315.5,103.4,D,0
-19.5196,131.1813,338.4,2.2,1.4,2014-11-13,0200,Terra,MODIS,75,6.2,315.1,43.6,D,0
-19.5372,131.2072,378.9,2.2,1.4,2014-11-13,0200,Terra,MODIS,100,6.2,317,394.1,D,0
-19.5242,131.2088,351.4,2.2,1.4,2014-11-13,0200,Terra,MODIS,93,6.2,315.7,128,D,0
-19.5218,131.1877,343.4,2.2,1.4,2014-11-13,0200,Terra,MODIS,86,6.2,315.5,71.1,D,0
-19.7883,130.9015,375.8,2.1,1.4,2014-11-13,0200,Terra,MODIS,100,6.2,315.4,349.6,D,0
-19.7821,130.9643,412.5,2.1,1.4,2014-11-13,0200,Terra,MODIS,100,6.2,317.1,970.9,D,0
-19.7799,130.9438,351.6,2.1,1.4,2014-11-13,0200,Terra,MODIS,94,6.2,314.6,134.3,D,0
-19.7756,130.9031,342.7,2.1,1.4,2014-11-13,0200,Terra,MODIS,85,6.2,313.8,76.6,D,0
-19.7757,131.0276,360,2.2,1.4,2014-11-13,0200,Terra,MODIS,94,6.2,310.7,211.7,D,0
-19.7692,130.9658,364.3,2.1,1.4,2014-11-13,0200,Terra,MODIS,100,6.2,315.5,237.6,D,0
-19.7671,130.9454,351.5,2.1,1.4,2014-11-13,0200,Terra,MODIS,94,6.2,317.2,126.3,D,0
-19.7649,130.9249,337.7,2.1,1.4,2014-11-13,0200,Terra,MODIS,78,6.2,314.4,42.9,D,0
-19.7957,130.9682,334.9,2.1,1.4,2014-11-13,0200,Terra,MODIS,41,6.2,306.5,62.6,D,0
-19.791,130.9274,360.3,2.1,1.4,2014-11-13,0200,Terra,MODIS,100,6.2,311.8,195.9,D,0
-19.7887,130.9071,394,2.1,1.4,2014-11-13,0200,Terra,MODIS,100,6.2,317.1,590.7,D,0
-19.7829,130.9697,405.5,2.1,1.4,2014-11-13,0200,Terra,MODIS,100,6.2,314.1,822.9,D,0
-19.7806,130.9493,378.3,2.1,1.4,2014-11-13,0200,Terra,MODIS,100,6.2,316.2,380.2,D,0
-19.82,130.8364,344.9,2.1,1.4,2014-11-13,0200,Terra,MODIS,85,6.2,312.2,87.6,D,0
-19.8072,130.8379,338.3,2.1,1.4,2014-11-13,0200,Terra,MODIS,71,6.2,312.4,52,D,0
-19.81,130.9816,333.6,2.2,1.4,2014-11-13,0200,Terra,MODIS,52,6.2,293.7,64.8,D,0
-19.7945,130.8395,354.6,2.1,1.4,2014-11-13,0200,Terra,MODIS,96,6.2,314.7,142.3,D,0
-19.7905,130.9219,377.5,2.1,1.4,2014-11-13,0200,Terra,MODIS,100,6.2,313.8,375.4,D,0
-17.6483,135.1612,335.7,4.2,1.9,2014-11-13,0200,Terra,MODIS,71,6.2,305.5,154.1,D,0
-17.645,135.1665,333.1,4.2,1.9,2014-11-13,0200,Terra,MODIS,59,6.2,304.9,130,D,0
-17.6621,135.1649,333.1,4.2,1.9,2014-11-13,0200,Terra,MODIS,63,6.2,306,122,D,0
-17.2163,126.2352,338.9,1,1,2014-11-13,0200,Terra,MODIS,81,6.2,311.5,21.1,D,0
-17.2341,126.163,339.2,1,1,2014-11-13,0200,Terra,MODIS,83,6.2,314.5,14.3,D,0
-17.2241,126.2241,389.7,1,1,2014-11-13,0200,Terra,MODIS,100,6.2,316.4,182.7,D,0
-17.2071,126.2365,333,1,1,2014-11-13,0200,Terra,MODIS,75,6.2,311.8,12.9,D,0
-18.6815,123.2026,335.7,1,1,2014-11-13,0200,Terra,MODIS,61,6.2,300.6,23.6,D,0
-17.2669,126.1417,335.5,1,1,2014-11-13,0200,Terra,MODIS,58,6.2,314.5,11.8,D,0
-17.2085,126.2463,347.3,1,1,2014-11-13,0200,Terra,MODIS,91,6.2,311.3,38.4,D,0
-16.3211,125.0704,326,1,1,2014-11-13,0200,Terra,MODIS,25,6.2,305.2,7.8,D,0
-17.6987,129.7322,334.8,1.6,1.3,2014-11-13,0200,Terra,MODIS,39,6.2,312.1,25,D,0
-17.2227,126.2143,336.2,1,1,2014-11-13,0200,Terra,MODIS,80,6.2,313.6,11.8,D,0
-17.2044,126.2171,332.5,1,1,2014-11-13,0200,Terra,MODIS,38,6.2,310.7,10.1,D,0
-17.8269,125.8722,334.4,1,1,2014-11-13,0200,Terra,MODIS,86,6.2,312.8,10.5,D,0
-17.2502,126.2102,341.2,1,1,2014-11-13,0200,Terra,MODIS,86,6.2,311.8,21.9,D,0
-17.8177,125.8736,334.8,1,1,2014-11-13,0200,Terra,MODIS,86,6.2,313.4,10.7,D,0
-16.3225,125.0797,334.9,1,1,2014-11-13,0200,Terra,MODIS,79,6.2,306.7,19.6,D,0
-17.2254,126.2338,344.7,1,1,2014-11-13,0200,Terra,MODIS,89,6.2,310.4,29.6,D,0
-17.2177,126.2449,335.3,1,1,2014-11-13,0200,Terra,MODIS,74,6.2,310.4,15.9,D,0
-22.4197,118.1391,343.8,1.8,1.3,2014-11-13,0201,Terra,MODIS,53,6.2,311.9,73.8,D,0
-22.402,118.1079,340.5,1.8,1.3,2014-11-13,0201,Terra,MODIS,79,6.2,311.6,63.9,D,0
-22.4113,118.1166,339.4,1.8,1.3,2014-11-13,0201,Terra,MODIS,46,6.2,313.2,57.9,D,0
-20.6028,122.8056,370.8,1,1,2014-11-13,0201,Terra,MODIS,100,6.2,307.9,108.7,D,0
-20.4305,120.8363,336.5,1.3,1.1,2014-11-13,0201,Terra,MODIS,56,6.2,315.7,15.8,D,0
-20.4728,120.541,336.8,1.3,1.1,2014-11-13,0201,Terra,MODIS,53,6.2,310.7,18.4,D,0
-20.3416,120.7959,341.3,1.3,1.1,2014-11-13,0201,Terra,MODIS,77,6.2,313.7,28.3,D,0
-20.4326,120.8485,337.3,1.3,1.1,2014-11-13,0201,Terra,MODIS,66,6.2,315.3,17.6,D,0
-20.376,120.8148,339.7,1.3,1.1,2014-11-13,0201,Terra,MODIS,64,6.2,315.7,19.1,D,0
-20.5921,122.7972,336.6,1,1,2014-11-13,0201,Terra,MODIS,75,6.2,304.8,22.5,D,0
-20.5937,122.8072,334,1,1,2014-11-13,0201,Terra,MODIS,61,6.2,303.5,19,D,0
-20.6013,122.7956,362.8,1,1,2014-11-13,0201,Terra,MODIS,100,6.2,305.8,81.8,D,0
-20.4692,124.1754,365.3,1,1,2014-11-13,0201,Terra,MODIS,87,6.2,309.3,84,D,0
-21.2109,127.605,380.9,1.3,1.1,2014-11-13,0201,Terra,MODIS,100,6.2,313.9,196.7,D,0
-21.2093,127.5924,338.2,1.3,1.1,2014-11-13,0201,Terra,MODIS,77,6.2,313.4,21.1,D,0
-21.1991,127.5938,375.3,1.3,1.1,2014-11-13,0201,Terra,MODIS,100,6.2,313.7,164.1,D,0
-21.1975,127.5812,385.2,1.3,1.1,2014-11-13,0201,Terra,MODIS,100,6.2,315.7,223.7,D,0
-21.2094,127.6121,358,1.3,1.1,2014-11-13,0201,Terra,MODIS,98,6.2,313,83.5,D,0
-21.2078,127.5995,362.5,1.3,1.1,2014-11-13,0201,Terra,MODIS,100,6.2,313.5,101,D,0
-21.2063,127.5868,349.3,1.3,1.1,2014-11-13,0201,Terra,MODIS,91,6.2,314.6,50.6,D,0
-21.2047,127.5742,337.6,1.3,1.1,2014-11-13,0201,Terra,MODIS,76,6.2,314.1,17.8,D,0
-21.1958,127.5687,339.5,1.3,1.1,2014-11-13,0201,Terra,MODIS,79,6.2,313.4,25.6,D,0
-21.0829,126.4606,339.5,1.1,1.1,2014-11-13,0201,Terra,MODIS,50,6.2,305.3,29.1,D,0
-21.2126,127.6176,337.3,1.3,1.1,2014-11-13,0201,Terra,MODIS,75,6.2,311.4,20.8,D,0
-20.7804,117.1184,336.8,2.2,1.5,2014-11-13,0201,Terra,MODIS,77,6.2,311.3,53.6,D,0
-20.7934,117.1154,332.2,2.2,1.5,2014-11-13,0201,Terra,MODIS,67,6.2,311.8,35.2,D,0
-20.7764,117.097,338.4,2.3,1.5,2014-11-13,0201,Terra,MODIS,79,6.2,312.4,60.8,D,0
-20.7893,117.0941,332,2.3,1.5,2014-11-13,0201,Terra,MODIS,66,6.2,312.8,33.2,D,0
-23.1908,127.2905,351.3,1.3,1.1,2014-11-13,0201,Terra,MODIS,88,6.2,299.3,80.1,D,0
-23.2457,127.3096,343.9,1.3,1.1,2014-11-13,0201,Terra,MODIS,56,6.2,310.6,45.8,D,0
-23.2473,127.3227,386.6,1.3,1.1,2014-11-13,0201,Terra,MODIS,87,6.2,305,249.4,D,0
-23.2489,127.3358,341.3,1.3,1.1,2014-11-13,0201,Terra,MODIS,34,6.2,291.6,41.6,D,0
-19.8718,121.6812,370.7,1.2,1.1,2014-11-13,0201,Terra,MODIS,100,6.2,310.2,123.1,D,0
-19.8735,121.6923,340.7,1.2,1.1,2014-11-13,0201,Terra,MODIS,81,6.2,304.8,28.4,D,0
-19.8814,121.6795,335.3,1.2,1.1,2014-11-13,0201,Terra,MODIS,58,6.2,307.4,19.9,D,0
-19.3956,121.5894,346.5,1.2,1.1,2014-11-13,0201,Terra,MODIS,89,6.2,307.2,44.1,D,0
-19.4145,121.6443,395.3,1.2,1.1,2014-11-13,0201,Terra,MODIS,100,6.2,306,263.1,D,0
-23.5103,127.7132,350.3,1.4,1.2,2014-11-13,0201,Terra,MODIS,92,6.2,313.1,65.9,D,0
-23.5121,127.7273,388.4,1.4,1.2,2014-11-13,0201,Terra,MODIS,100,6.2,316.1,284.5,D,0
-23.5138,127.7413,354.9,1.4,1.2,2014-11-13,0201,Terra,MODIS,96,6.2,310.5,88.9,D,0
-23.505,127.7217,350.4,1.4,1.2,2014-11-13,0201,Terra,MODIS,92,6.2,312.6,68.3,D,0
-23.5066,127.7358,333.6,1.4,1.2,2014-11-13,0201,Terra,MODIS,62,6.2,310.5,20.8,D,0
-23.5157,127.7203,376.1,1.4,1.2,2014-11-13,0201,Terra,MODIS,100,6.2,314,194.9,D,0
-23.5173,127.7343,386.6,1.4,1.2,2014-11-13,0201,Terra,MODIS,100,6.2,313.6,273.6,D,0
-23.519,127.7484,343.6,1.4,1.2,2014-11-13,0201,Terra,MODIS,85,6.2,305.8,51,D,0
-23.2576,127.3213,349.6,1.3,1.1,2014-11-13,0201,Terra,MODIS,86,6.2,310.9,58.6,D,0
-19.8567,121.6495,370.4,1.2,1.1,2014-11-13,0201,Terra,MODIS,100,6.2,306.5,129.1,D,0
-19.8585,121.6606,359,1.2,1.1,2014-11-13,0201,Terra,MODIS,99,6.2,309.2,84.8,D,0
-19.8663,121.6477,362.8,1.2,1.1,2014-11-13,0201,Terra,MODIS,100,6.2,301.9,99.4,D,0
-19.8682,121.6589,424.8,1.2,1.1,2014-11-13,0201,Terra,MODIS,100,6.2,316.1,533,D,0
-19.87,121.6701,342.5,1.2,1.1,2014-11-13,0201,Terra,MODIS,73,6.2,308.7,35.5,D,0
-19.8778,121.6572,398,1.2,1.1,2014-11-13,0201,Terra,MODIS,100,6.2,307.1,286.8,D,0
-19.8796,121.6683,361.6,1.2,1.1,2014-11-13,0201,Terra,MODIS,100,6.2,307.1,91.2,D,0
-21.0747,126.473,353.6,1.1,1.1,2014-11-13,0201,Terra,MODIS,95,6.2,307.2,65.1,D,0
-21.0791,126.5059,429.4,1.1,1.1,2014-11-13,0201,Terra,MODIS,100,6.2,316.3,564.3,D,0
-21.0901,126.5155,340.8,1.1,1.1,2014-11-13,0201,Terra,MODIS,82,6.2,305.3,30.8,D,0
-19.4048,121.6461,363.8,1.2,1.1,2014-11-13,0201,Terra,MODIS,100,6.2,312.4,91.4,D,0
-19.4066,121.6573,372.3,1.2,1.1,2014-11-13,0201,Terra,MODIS,100,6.2,314,124.2,D,0
-19.4163,121.6556,375.2,1.2,1.1,2014-11-13,0201,Terra,MODIS,100,6.2,308.9,141.6,D,0
-20.9694,119.7321,368.4,1.5,1.2,2014-11-13,0201,Terra,MODIS,100,6.2,309,161.5,D,0
-20.9718,119.7456,363.7,1.5,1.2,2014-11-13,0201,Terra,MODIS,100,6.2,311.3,139.5,D,0
-20.9801,119.7298,336.5,1.5,1.2,2014-11-13,0201,Terra,MODIS,40,6.2,308.5,29.8,D,0
-20.9824,119.7434,356.4,1.5,1.2,2014-11-13,0201,Terra,MODIS,97,6.2,310.5,100.9,D,0
-20.9907,119.7276,339.4,1.5,1.2,2014-11-13,0201,Terra,MODIS,69,6.2,312.5,35,D,0
-24.763,129.5204,338.6,2,1.4,2014-11-13,0202,Terra,MODIS,77,6.2,319,44.1,D,0
-24.765,129.54,344.2,2,1.4,2014-11-13,0202,Terra,MODIS,86,6.2,317.4,71.6,D,0
-24.7774,129.5385,350,2,1.4,2014-11-13,0202,Terra,MODIS,92,6.2,314.9,103.5,D,0
-25.0116,128.9577,362.7,1.8,1.3,2014-11-13,0202,Terra,MODIS,100,6.2,312,175.9,D,0
-24.9858,128.9421,334,1.8,1.3,2014-11-13,0202,Terra,MODIS,63,6.2,310.8,29.6,D,0
-24.9878,128.9605,340.2,1.8,1.3,2014-11-13,0202,Terra,MODIS,80,6.2,312.2,54.7,D,0
-24.9977,128.9407,358.4,1.8,1.3,2014-11-13,0202,Terra,MODIS,98,6.2,313.8,145.5,D,0
-24.9997,128.9592,399.1,1.8,1.3,2014-11-13,0202,Terra,MODIS,100,6.2,319.1,544.3,D,0
-25.0054,128.9527,390.9,1.8,1.3,2014-11-13,0202,Terra,MODIS,100,6.2,318.7,437.3,D,0
-25.0072,128.9701,346.3,1.8,1.3,2014-11-13,0202,Terra,MODIS,88,6.2,310.6,81.8,D,0
-26.1269,131.1551,339.9,2.7,1.6,2014-11-13,0202,Terra,MODIS,81,6.2,321,87.2,D,0
-26.1446,131.1476,347.3,2.7,1.6,2014-11-13,0202,Terra,MODIS,90,6.2,319.8,147.2,D,0
-26.1304,131.1492,341.1,2.7,1.6,2014-11-13,0202,Terra,MODIS,83,6.2,320.9,95.3,D,0
-26.1412,131.1535,353,2.7,1.6,2014-11-13,0202,Terra,MODIS,95,6.2,320.8,193,D,0
-30.1436,152.128,312.5,3.5,1.8,2014-11-13,0305,Aqua,MODIS,53,6.2,292.3,47.8,D,0
-30.1414,152.1599,313.3,3.5,1.8,2014-11-13,0305,Aqua,MODIS,58,6.2,294.2,53.1,D,0
-25.4589,152.1812,327,3.1,1.7,2014-11-13,0306,Aqua,MODIS,71,6.2,298.9,86.2,D,0
-22.8495,150.2618,322.6,3.9,1.8,2014-11-13,0307,Aqua,MODIS,27,6.2,302.1,63.1,D,0
-23.3554,150.1853,324.2,4,1.9,2014-11-13,0307,Aqua,MODIS,46,6.2,300.8,71.7,D,0
-23.342,150.1864,323.9,4,1.9,2014-11-13,0307,Aqua,MODIS,47,6.2,300.8,73,D,0
-29.0625,149.2106,333,4.3,1.9,2014-11-13,0443,Aqua,MODIS,58,6.2,313,72.2,D,0
-31.8829,145.8478,340.9,2.2,1.4,2014-11-13,0443,Aqua,MODIS,82,6.2,320.8,62.6,D,0
-31.8856,145.8321,343.1,2.2,1.4,2014-11-13,0443,Aqua,MODIS,85,6.2,322.4,78.2,D,0
-24.826,147.8623,326.7,4.4,1.9,2014-11-13,0444,Aqua,MODIS,40,6.2,302.3,108.8,D,0
-24.976,148.0993,325.7,4.6,2,2014-11-13,0444,Aqua,MODIS,45,6.2,297.7,156.9,D,0
-27.7341,147.5589,332.7,3.6,1.8,2014-11-13,0444,Aqua,MODIS,55,6.2,318.3,68.5,D,0
-24.9741,148.1035,326.3,4.6,2,2014-11-13,0444,Aqua,MODIS,48,6.2,297.6,161.9,D,0
-24.817,147.9018,327.4,4.5,1.9,2014-11-13,0444,Aqua,MODIS,50,6.2,299.9,118.2,D,0
-27.9781,145.9551,341.2,2.8,1.6,2014-11-13,0444,Aqua,MODIS,82,6.2,324.2,80.7,D,0
-24.8647,148.0228,343.9,4.5,2,2014-11-13,0444,Aqua,MODIS,88,6.2,298.3,376,D,0
-24.8482,148.0079,326.8,4.5,2,2014-11-13,0444,Aqua,MODIS,39,6.2,300,133.5,D,0
-24.8752,147.9778,328.1,4.5,2,2014-11-13,0444,Aqua,MODIS,58,6.2,298.5,155.7,D,0
-24.8646,148.0133,343.9,4.5,2,2014-11-13,0444,Aqua,MODIS,88,6.2,298.9,374.9,D,0
-24.8746,147.9694,327.3,4.5,2,2014-11-13,0444,Aqua,MODIS,47,6.2,298.6,141,D,0
-24.8466,148.0118,328.7,4.5,2,2014-11-13,0444,Aqua,MODIS,62,6.2,299.9,162.2,D,0
-23.5275,127.747,338.3,2.8,1.6,2014-11-13,0445,Aqua,MODIS,58,6.2,307.2,88,D,0
-23.5081,127.7995,332.1,2.7,1.6,2014-11-13,0445,Aqua,MODIS,65,6.2,306.8,53,D,0
-23.5106,127.7727,374.5,2.8,1.6,2014-11-13,0445,Aqua,MODIS,100,6.2,311.4,491.2,D,0
-23.5131,127.7456,368.6,2.8,1.6,2014-11-13,0445,Aqua,MODIS,100,6.2,314.2,392.7,D,0
-23.5156,127.7184,342.1,2.8,1.6,2014-11-13,0445,Aqua,MODIS,83,6.2,313.1,100.7,D,0
-21.8611,146.5649,331.2,4.2,1.9,2014-11-13,0445,Aqua,MODIS,49,6.2,309.5,85.3,D,0
-21.8494,146.5964,332.6,4.3,1.9,2014-11-13,0445,Aqua,MODIS,62,6.2,310.9,101.5,D,0
-25.0111,128.964,339.5,2.4,1.5,2014-11-13,0445,Aqua,MODIS,64,6.2,297.5,88.2,D,0
-24.9866,128.9784,362.3,2.3,1.5,2014-11-13,0445,Aqua,MODIS,100,6.2,310.5,251.5,D,0
-24.9843,128.9607,360.3,2.4,1.5,2014-11-13,0445,Aqua,MODIS,100,6.2,314.1,232,D,0
-24.989,128.9547,352.4,2.4,1.5,2014-11-13,0445,Aqua,MODIS,95,6.2,314.9,162.2,D,0
-24.982,128.9852,345.6,2.3,1.5,2014-11-13,0445,Aqua,MODIS,79,6.2,308,119,D,0
-23.2154,127.3858,345.2,2.9,1.6,2014-11-13,0446,Aqua,MODIS,68,6.2,309.2,150.8,D,0
-23.2179,127.3571,355.8,2.9,1.6,2014-11-13,0446,Aqua,MODIS,97,6.2,303.6,267.5,D,0
-23.2155,127.3811,355.5,2.9,1.6,2014-11-13,0446,Aqua,MODIS,97,6.2,309.6,251.3,D,0
-23.2182,127.3525,350.9,2.9,1.6,2014-11-13,0446,Aqua,MODIS,93,6.2,301.3,207.4,D,0
-23.2008,127.3795,343.9,2.9,1.6,2014-11-13,0446,Aqua,MODIS,87,6.2,307.4,134.1,D,0
-23.2034,127.3511,338.9,2.9,1.6,2014-11-13,0446,Aqua,MODIS,77,6.2,304.7,98.9,D,0
-23.2865,127.4216,333,2.9,1.6,2014-11-13,0446,Aqua,MODIS,54,6.2,307.5,45,D,0
-23.2892,127.393,360.2,2.9,1.6,2014-11-13,0446,Aqua,MODIS,100,6.2,310.8,298,D,0
-23.2718,127.4201,350.5,2.9,1.6,2014-11-13,0446,Aqua,MODIS,93,6.2,307.3,193,D,0
-23.2744,127.3915,375,2.9,1.6,2014-11-13,0446,Aqua,MODIS,100,6.2,312.3,525,D,0
-19.505,142.8721,346.6,2.6,1.5,2014-11-13,0446,Aqua,MODIS,89,6.2,314.3,128.2,D,0
-19.5661,143.0456,335.4,2.7,1.6,2014-11-13,0446,Aqua,MODIS,65,6.2,313.1,49.7,D,0
-19.436,142.9334,333,2.6,1.6,2014-11-13,0446,Aqua,MODIS,61,6.2,314.5,39.6,D,0
-19.5692,143.0515,333.5,2.7,1.6,2014-11-13,0446,Aqua,MODIS,53,6.2,312.1,39.8,D,0
-23.4962,127.7712,342.7,2.8,1.6,2014-11-13,0446,Aqua,MODIS,86,6.2,307.9,119.8,D,0
-23.4986,127.7442,383.4,2.8,1.6,2014-11-13,0446,Aqua,MODIS,100,6.2,311.3,636.4,D,0
-23.5011,127.717,345.6,2.8,1.6,2014-11-13,0446,Aqua,MODIS,89,6.2,311.5,126.7,D,0
-23.4958,127.7371,332.4,2.8,1.6,2014-11-13,0446,Aqua,MODIS,27,6.2,309.9,40.2,D,0
-19.5017,142.8536,346,2.6,1.5,2014-11-13,0446,Aqua,MODIS,88,6.2,313.1,125.3,D,0
-19.5108,142.8806,332.7,2.6,1.5,2014-11-13,0446,Aqua,MODIS,37,6.2,313.2,36,D,0
-19.4734,142.9998,333.6,2.6,1.6,2014-11-13,0446,Aqua,MODIS,46,6.2,313.5,42.1,D,0
-18.9048,141.8979,339,2.3,1.5,2014-11-13,0446,Aqua,MODIS,60,6.2,316.8,48.5,D,0
