latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.5094,142.8479,340.6,2.6,1.5,2014-11-13,0446,Aqua,MODIS,82,6.2,312.4,88,D,0
-19.7447,131.238,344.4,1.4,1.2,2014-11-13,0446,Aqua,MODIS,85,6.2,304.6,58.1,D,0
-19.7698,131.2951,402.7,1.4,1.2,2014-11-13,0446,Aqua,MODIS,100,6.2,318.1,407.3,D,0
-19.7578,131.3067,362.2,1.4,1.2,2014-11-13,0446,Aqua,MODIS,97,6.2,317.6,116.5,D,0
-19.7594,131.2936,409.9,1.4,1.2,2014-11-13,0446,Aqua,MODIS,100,6.2,325,483.2,D,0
-19.7489,131.2922,426,1.4,1.2,2014-11-13,0446,Aqua,MODIS,100,6.2,327.3,686.4,D,0
-19.7384,131.2907,355.7,1.4,1.2,2014-11-13,0446,Aqua,MODIS,78,6.2,314.3,87,D,0
-19.7336,131.2845,370,1.4,1.2,2014-11-13,0446,Aqua,MODIS,89,6.2,316,142.2,D,0
-19.74,131.2776,400.3,1.4,1.2,2014-11-13,0446,Aqua,MODIS,100,6.2,318.4,378.4,D,0
-19.7416,131.2644,371.6,1.4,1.2,2014-11-13,0446,Aqua,MODIS,100,6.2,315,167.6,D,0
-19.7431,131.2512,432.4,1.4,1.2,2014-11-13,0446,Aqua,MODIS,100,6.2,322.3,794.7,D,0
-19.7311,131.263,448.1,1.4,1.2,2014-11-13,0446,Aqua,MODIS,100,6.2,337.1,1071.8,D,0
-19.7326,131.2498,462.2,1.4,1.2,2014-11-13,0446,Aqua,MODIS,100,6.2,334.7,1399.2,D,0
-19.7352,131.2714,382.3,1.4,1.2,2014-11-13,0446,Aqua,MODIS,100,6.2,323.2,221,D,0
-19.7369,131.2582,432.3,1.4,1.2,2014-11-13,0446,Aqua,MODIS,100,6.2,332.1,780.6,D,0
-19.7385,131.2451,407.1,1.4,1.2,2014-11-13,0446,Aqua,MODIS,100,6.2,320.9,451.3,D,0
-19.7247,131.27,373.2,1.4,1.2,2014-11-13,0446,Aqua,MODIS,91,6.2,322.1,166.3,D,0
-19.7264,131.2568,466.8,1.4,1.2,2014-11-13,0446,Aqua,MODIS,100,6.2,342.7,1482.6,D,0
-19.728,131.2436,389.8,1.4,1.2,2014-11-13,0446,Aqua,MODIS,100,6.2,320.6,285.5,D,0
-19.7159,131.2554,371.3,1.4,1.2,2014-11-13,0446,Aqua,MODIS,95,6.2,322.3,150.1,D,0
-19.707,131.2408,383.7,1.4,1.2,2014-11-13,0446,Aqua,MODIS,100,6.2,317.2,240.1,D,0
-19.6383,130.7818,348.2,1.5,1.2,2014-11-13,0446,Aqua,MODIS,83,6.2,322.4,48.7,D,0
-19.64,130.7677,343.1,1.5,1.2,2014-11-13,0446,Aqua,MODIS,70,6.2,319.7,34.9,D,0
-19.6657,130.8283,364.8,1.5,1.2,2014-11-13,0446,Aqua,MODIS,100,6.2,316.1,131.3,D,0
-19.9055,143.9317,343.4,3,1.7,2014-11-13,0446,Aqua,MODIS,85,6.2,313.4,160.2,D,0
-18.6358,137.8939,365.7,1.2,1.1,2014-11-13,0446,Aqua,MODIS,87,6.2,318.7,101.8,D,0
-18.6518,137.9204,345.3,1.2,1.1,2014-11-13,0446,Aqua,MODIS,58,6.2,318.9,32.1,D,0
-21.1505,140.4339,340.9,1.6,1.2,2014-11-13,0446,Aqua,MODIS,71,6.2,316.7,35.2,D,0
-18.1206,143.6956,336.4,3.2,1.7,2014-11-13,0446,Aqua,MODIS,70,6.2,314.6,79.7,D,0
-18.661,137.8629,350.3,1.2,1.1,2014-11-13,0446,Aqua,MODIS,76,6.2,316.1,51,D,0
-18.1245,143.6916,337.7,3.2,1.7,2014-11-13,0446,Aqua,MODIS,75,6.2,314.6,90.6,D,0
-18.6297,137.869,342.2,1.2,1.1,2014-11-13,0446,Aqua,MODIS,49,6.2,319.7,29.2,D,0
-18.6413,137.8593,356.7,1.2,1.1,2014-11-13,0446,Aqua,MODIS,84,6.2,316.6,73.5,D,0
-19.8908,143.9285,342.7,3,1.7,2014-11-13,0446,Aqua,MODIS,84,6.2,312.2,156.4,D,0
-18.6315,137.8575,352.6,1.2,1.1,2014-11-13,0446,Aqua,MODIS,65,6.2,319.9,60.1,D,0
-18.6339,137.9054,353,1.2,1.1,2014-11-13,0446,Aqua,MODIS,85,6.2,321.8,59.3,D,0
-18.6419,137.9186,349.4,1.2,1.1,2014-11-13,0446,Aqua,MODIS,84,6.2,319.7,46.1,D,0
-17.6511,135.1894,347.5,1,1,2014-11-13,0447,Aqua,MODIS,89,6.2,316.7,29.3,D,0
-17.5859,135.1915,336.5,1,1,2014-11-13,0447,Aqua,MODIS,40,6.2,316.1,13.3,D,0
-17.6233,135.1879,340.2,1,1,2014-11-13,0447,Aqua,MODIS,33,6.2,318.1,17.6,D,0
-17.5949,135.193,348.1,1,1,2014-11-13,0447,Aqua,MODIS,90,6.2,316.8,33.6,D,0
-15.4108,135.901,345.8,1.1,1,2014-11-13,0447,Aqua,MODIS,87,6.2,315.6,32.5,D,0
-17.6691,135.1923,343.5,1,1,2014-11-13,0447,Aqua,MODIS,75,6.2,312.9,19.4,D,0
-17.6413,135.1909,341.9,1,1,2014-11-13,0447,Aqua,MODIS,83,6.2,315.7,21.5,D,0
-15.1886,145.1891,337.9,4.7,2,2014-11-13,0447,Aqua,MODIS,63,6.2,296.5,303.2,D,0
-17.6705,135.1828,346.3,1,1,2014-11-13,0447,Aqua,MODIS,88,6.2,319.6,24.4,D,0
-15.4123,135.891,352.3,1.1,1,2014-11-13,0447,Aqua,MODIS,94,6.2,318.3,47.2,D,0
-17.6615,135.1814,363.5,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,321.2,66.5,D,0
-17.644,135.172,348.6,1,1,2014-11-13,0447,Aqua,MODIS,90,6.2,316.8,33.9,D,0
-17.5768,135.1901,337.4,1,1,2014-11-13,0447,Aqua,MODIS,70,6.2,316.2,15.1,D,0
-15.1893,145.1804,332.9,4.7,2,2014-11-13,0447,Aqua,MODIS,59,6.2,296.8,237.5,D,0
-17.6601,135.1908,368.4,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,316.9,82.3,D,0
-17.6143,135.1865,340.6,1,1,2014-11-13,0447,Aqua,MODIS,66,6.2,318.3,18.8,D,0
-17.6752,135.0872,335.7,1,1,2014-11-13,0447,Aqua,MODIS,55,6.2,311.1,16.4,D,0
-17.3658,142.7513,333.6,2.8,1.6,2014-11-13,0447,Aqua,MODIS,66,6.2,313.3,51.7,D,0
-17.0386,137.2416,343.3,1.2,1.1,2014-11-13,0447,Aqua,MODIS,84,6.2,316.5,30.8,D,0
-17.0272,137.2509,336.7,1.2,1.1,2014-11-13,0447,Aqua,MODIS,42,6.2,315.8,15,D,0
-16.9998,137.2347,344.8,1.2,1.1,2014-11-13,0447,Aqua,MODIS,86,6.2,317.4,32.1,D,0
-16.9724,137.2186,337.1,1.2,1.1,2014-11-13,0447,Aqua,MODIS,65,6.2,312.1,15.2,D,0
-16.9703,137.2116,336.1,1.2,1.1,2014-11-13,0447,Aqua,MODIS,62,6.2,313.5,16.2,D,0
-16.992,133.4839,337.2,1,1,2014-11-13,0447,Aqua,MODIS,50,6.2,315.2,16.7,D,0
-18.114,138.2078,347.3,1.3,1.1,2014-11-13,0447,Aqua,MODIS,82,6.2,314.8,42.5,D,0
-18.1039,138.2059,336.1,1.3,1.1,2014-11-13,0447,Aqua,MODIS,52,6.2,312.3,16.9,D,0
-18.1036,138.2114,333.5,1.3,1.1,2014-11-13,0447,Aqua,MODIS,35,6.2,311,10.8,D,0
-17.0484,137.2432,347.3,1.2,1.1,2014-11-13,0447,Aqua,MODIS,89,6.2,314.1,42.5,D,0
-17.0501,137.2321,350.9,1.2,1.1,2014-11-13,0447,Aqua,MODIS,93,6.2,313.4,51.6,D,0
-17.0404,137.2305,338,1.2,1.1,2014-11-13,0447,Aqua,MODIS,55,6.2,316.1,18.8,D,0
-17.1529,142.5884,337.3,2.8,1.6,2014-11-13,0447,Aqua,MODIS,48,6.2,312.4,72.5,D,0
-16.9882,133.444,343.5,1,1,2014-11-13,0447,Aqua,MODIS,78,6.2,314.2,29.4,D,0
-16.9778,133.4522,337.8,1,1,2014-11-13,0447,Aqua,MODIS,36,6.2,313.8,17.8,D,0
-16.9791,133.4426,346.8,1,1,2014-11-13,0447,Aqua,MODIS,86,6.2,315.2,36.5,D,0
-15.88,136.5176,333.6,1.1,1.1,2014-11-13,0447,Aqua,MODIS,52,6.2,311.6,13.3,D,0
-15.8828,136.5238,353.7,1.1,1.1,2014-11-13,0447,Aqua,MODIS,0,6.2,311.4,59,D,0
-17.0224,133.7324,338.7,1,1,2014-11-13,0447,Aqua,MODIS,59,6.2,317.4,14.8,D,0
-17.1578,142.5629,340,2.7,1.6,2014-11-13,0447,Aqua,MODIS,64,6.2,310.5,99,D,0
-16.8846,137.5679,334.8,1.2,1.1,2014-11-13,0447,Aqua,MODIS,37,6.2,312.1,14.8,D,0
-16.8728,137.5777,358.7,1.2,1.1,2014-11-13,0447,Aqua,MODIS,99,6.2,313.2,80.7,D,0
-16.8629,137.576,338.7,1.2,1.1,2014-11-13,0447,Aqua,MODIS,67,6.2,313.7,22.2,D,0
-17.0666,132.9361,381.5,1.1,1,2014-11-13,0447,Aqua,MODIS,94,6.2,313.2,155,D,0
-17.0679,132.9261,357.8,1.1,1,2014-11-13,0447,Aqua,MODIS,93,6.2,308.8,70.6,D,0
-17.0573,132.9347,404.4,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,318.9,287.8,D,0
-17.0587,132.9247,394.2,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,313.7,225.5,D,0
-17.0467,132.9433,358.2,1.1,1,2014-11-13,0447,Aqua,MODIS,92,6.2,313.3,62,D,0
-17.0481,132.9333,399.7,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,319.4,255.6,D,0
-17.0494,132.9233,408,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,320.5,318,D,0
-17.0391,132.9457,352.7,1.1,1,2014-11-13,0447,Aqua,MODIS,86,6.2,313.8,49.4,D,0
-17.0405,132.9357,347.9,1.1,1,2014-11-13,0447,Aqua,MODIS,89,6.2,315.4,41.8,D,0
-17.0419,132.9257,362.9,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,317.8,84.9,D,0
-17.0432,132.9157,364.4,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,314,91.9,D,0
-17.0298,132.9443,345.2,1.1,1,2014-11-13,0447,Aqua,MODIS,54,6.2,315.7,31.4,D,0
-17.0312,132.9343,357.5,1.1,1,2014-11-13,0447,Aqua,MODIS,98,6.2,316.6,64.3,D,0
-16.8552,134.0663,344,1,1,2014-11-13,0447,Aqua,MODIS,10,6.2,320.6,16.4,D,0
-17.0326,132.9243,378.4,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,316.3,141.7,D,0
-17.0339,132.9144,353.4,1.1,1,2014-11-13,0447,Aqua,MODIS,95,6.2,308.7,58.1,D,0
-17.0219,132.9329,340.3,1.1,1,2014-11-13,0447,Aqua,MODIS,73,6.2,312,23,D,0
-17.01,132.9515,352.6,1.1,1,2014-11-13,0447,Aqua,MODIS,71,6.2,318.6,43.4,D,0
-17.0075,132.9003,347.1,1.1,1,2014-11-13,0447,Aqua,MODIS,89,6.2,307.8,42.1,D,0
-16.9955,132.9188,343.3,1.1,1,2014-11-13,0447,Aqua,MODIS,71,6.2,316.4,26.9,D,0
-16.9968,132.9089,378.5,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,319.8,136,D,0
-16.9982,132.8989,491.4,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,400.1,1538.6,D,0
-16.9995,132.8889,387.1,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,311.8,186.1,D,0
-16.9889,132.8975,474.5,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,400.1,1174.7,D,0
-16.9903,132.8875,422.4,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,319.5,442.3,D,0
-16.9796,132.8961,450.5,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,335.1,771.5,D,0
-16.981,132.8861,423.5,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,321.1,452.3,D,0
-16.965,132.9346,342,1.1,1,2014-11-13,0447,Aqua,MODIS,50,6.2,315.2,16.8,D,0
-16.969,132.9047,363.5,1.1,1,2014-11-13,0447,Aqua,MODIS,79,6.2,316.7,82.3,D,0
-16.9704,132.8947,434.8,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,326.9,569.2,D,0
-16.9717,132.8847,385.3,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,308.4,178,D,0
-16.9584,132.9133,366.2,1.1,1,2014-11-13,0447,Aqua,MODIS,93,6.2,319.2,88.9,D,0
-16.9597,132.9033,406.8,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,319.3,306,D,0
-16.9518,132.9169,376.3,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,318.5,134.3,D,0
-16.9531,132.9069,409.3,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,324.1,326.8,D,0
-17.0363,132.1508,335.7,1.1,1.1,2014-11-13,0447,Aqua,MODIS,34,6.2,316.5,13.5,D,0
-15.4495,135.8723,336.5,1.1,1,2014-11-13,0447,Aqua,MODIS,68,6.2,315.6,15.7,D,0
-17.0459,132.1521,358.5,1.1,1.1,2014-11-13,0447,Aqua,MODIS,99,6.2,317.9,67,D,0
-16.4795,132.663,336.3,1.1,1,2014-11-13,0447,Aqua,MODIS,48,6.2,312.7,10.7,D,0
-16.4581,132.6804,338,1.1,1,2014-11-13,0447,Aqua,MODIS,16,6.2,315.3,15.1,D,0
-16.4395,132.6777,343.6,1.1,1,2014-11-13,0447,Aqua,MODIS,84,6.2,317.2,23.2,D,0
-16.4332,132.6814,336.7,1.1,1,2014-11-13,0447,Aqua,MODIS,27,6.2,315.7,10.3,D,0
-16.4346,132.6713,336.9,1.1,1,2014-11-13,0447,Aqua,MODIS,45,6.2,316.8,9.8,D,0
-17.1288,132.9656,360.8,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,313.6,71.8,D,0
-17.1301,132.9557,361,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,308,72.6,D,0
-17.1195,132.9642,368.9,1.1,1,2014-11-13,0447,Aqua,MODIS,99,6.2,320.8,96.3,D,0
-17.1102,132.9629,346.8,1.1,1,2014-11-13,0447,Aqua,MODIS,59,6.2,316.3,36.3,D,0
-17.1116,132.9529,349.4,1.1,1,2014-11-13,0447,Aqua,MODIS,70,6.2,315.5,44.6,D,0
-17.1023,132.9515,348.5,1.1,1,2014-11-13,0447,Aqua,MODIS,85,6.2,301.5,44.4,D,0
-17.1037,132.9415,353,1.1,1,2014-11-13,0447,Aqua,MODIS,93,6.2,310.4,59.2,D,0
-17.149,131.838,351.4,1.2,1.1,2014-11-13,0447,Aqua,MODIS,94,6.2,310.6,60.2,D,0
-17.1505,131.8268,351.4,1.2,1.1,2014-11-13,0447,Aqua,MODIS,94,6.2,310.3,59.9,D,0
-17.1392,131.8365,341.6,1.2,1.1,2014-11-13,0447,Aqua,MODIS,84,6.2,310.3,32.9,D,0
-17.1407,131.8254,364.2,1.2,1.1,2014-11-13,0447,Aqua,MODIS,100,6.2,312.3,100.7,D,0
-17.1475,131.8491,367.7,1.2,1.1,2014-11-13,0447,Aqua,MODIS,100,6.2,310.4,116.7,D,0
-17.1378,131.8477,334.3,1.2,1.1,2014-11-13,0447,Aqua,MODIS,45,6.2,308.6,18.9,D,0
-17.128,131.8463,338.3,1.2,1.1,2014-11-13,0447,Aqua,MODIS,74,6.2,309,28.1,D,0
-17.1168,131.856,336.6,1.2,1.1,2014-11-13,0447,Aqua,MODIS,71,6.2,307.1,25.9,D,0
-17.1182,131.8449,344.4,1.2,1.1,2014-11-13,0447,Aqua,MODIS,87,6.2,309.6,40.8,D,0
-17.1085,131.8435,340.6,1.2,1.1,2014-11-13,0447,Aqua,MODIS,81,6.2,308.8,31.3,D,0
-17.0973,131.8533,333.7,1.2,1.1,2014-11-13,0447,Aqua,MODIS,49,6.2,306.7,19.4,D,0
-17.0987,131.8421,346.5,1.2,1.1,2014-11-13,0447,Aqua,MODIS,89,6.2,308.9,45.6,D,0
-17.0964,131.8476,340.3,1.2,1.1,2014-11-13,0447,Aqua,MODIS,81,6.2,307.7,32.5,D,0
-17.0754,131.856,356.3,1.2,1.1,2014-11-13,0447,Aqua,MODIS,97,6.2,308.1,74.9,D,0
-17.0656,131.8546,350,1.2,1.1,2014-11-13,0447,Aqua,MODIS,92,6.2,307.2,55.9,D,0
-17.0671,131.8435,335.7,1.2,1.1,2014-11-13,0447,Aqua,MODIS,59,6.2,310.2,21.1,D,0
-17.0573,131.8421,336.2,1.2,1.1,2014-11-13,0447,Aqua,MODIS,76,6.2,306.9,22.7,D,0
-16.8616,133.0249,337.1,1.1,1,2014-11-13,0447,Aqua,MODIS,59,6.2,314.6,13.7,D,0
-16.9,132.9498,345,1.1,1,2014-11-13,0447,Aqua,MODIS,87,6.2,310.3,33,D,0
-16.8881,132.9683,354,1.1,1,2014-11-13,0447,Aqua,MODIS,95,6.2,314.9,49.1,D,0
-16.8894,132.9584,346.7,1.1,1,2014-11-13,0447,Aqua,MODIS,89,6.2,313.8,34.9,D,0
-16.8762,132.9867,336.5,1.1,1,2014-11-13,0447,Aqua,MODIS,23,6.2,313.6,12.4,D,0
-17.0461,131.8518,330.8,1.2,1.1,2014-11-13,0447,Aqua,MODIS,46,6.2,304.8,15.5,D,0
-16.8462,134.0649,386.5,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,322.6,146.8,D,0
-16.7989,134.0135,330.9,1,1,2014-11-13,0447,Aqua,MODIS,12,6.2,313.2,10.2,D,0
-15.451,135.8624,333.9,1.1,1,2014-11-13,0447,Aqua,MODIS,59,6.2,316.9,11.6,D,0
-15.9422,135.4182,335,1,1,2014-11-13,0447,Aqua,MODIS,47,6.2,317.2,7.4,D,0
-17.0203,133.0138,370.6,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,315.5,106.2,D,0
-16.9714,133.0267,340.9,1.1,1,2014-11-13,0447,Aqua,MODIS,42,6.2,315.8,20.7,D,0
-16.9728,133.0168,342.9,1.1,1,2014-11-13,0447,Aqua,MODIS,54,6.2,319.3,24.2,D,0
-17.0931,132.9501,353.3,1.1,1,2014-11-13,0447,Aqua,MODIS,86,6.2,309.4,53.7,D,0
-17.0944,132.9402,358.5,1.1,1,2014-11-13,0447,Aqua,MODIS,98,6.2,314.5,73.1,D,0
-17.0958,132.9302,339.4,1.1,1,2014-11-13,0447,Aqua,MODIS,75,6.2,310.5,32.3,D,0
-17.0851,132.9388,345.3,1.1,1,2014-11-13,0447,Aqua,MODIS,79,6.2,305.1,39,D,0
-17.0865,132.9288,336.1,1.1,1,2014-11-13,0447,Aqua,MODIS,44,6.2,309.9,25.1,D,0
-17.494,135.384,352,1,1,2014-11-13,0447,Aqua,MODIS,94,6.2,315.1,43,D,0
-17.4968,135.365,346,1,1,2014-11-13,0447,Aqua,MODIS,88,6.2,316.4,31.1,D,0
-17.4982,135.3555,346,1,1,2014-11-13,0447,Aqua,MODIS,88,6.2,314.3,30.8,D,0
-17.4877,135.3635,343.1,1,1,2014-11-13,0447,Aqua,MODIS,84,6.2,316.8,24,D,0
-17.4745,135.3905,341.7,1,1,2014-11-13,0447,Aqua,MODIS,65,6.2,314.6,18.3,D,0
-17.4488,135.3766,338.8,1,1,2014-11-13,0447,Aqua,MODIS,56,6.2,319.1,12.7,D,0
-17.0217,133.0039,374.2,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,316.6,117.9,D,0
-16.9411,133.0423,349.5,1.1,1,2014-11-13,0447,Aqua,MODIS,91,6.2,317.1,37.9,D,0
-16.9424,133.0324,358,1.1,1,2014-11-13,0447,Aqua,MODIS,98,6.2,312,60.4,D,0
-16.9341,133.0457,340.7,1.1,1,2014-11-13,0447,Aqua,MODIS,82,6.2,316.4,21.8,D,0
-16.9354,133.0358,378.9,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,320.4,133.4,D,0
-16.9368,133.026,354.4,1.1,1,2014-11-13,0447,Aqua,MODIS,96,6.2,309.1,54.1,D,0
-16.9248,133.0443,342.6,1.1,1,2014-11-13,0447,Aqua,MODIS,71,6.2,315.2,23.2,D,0
-16.9262,133.0345,354.7,1.1,1,2014-11-13,0447,Aqua,MODIS,96,6.2,313.2,49.8,D,0
-16.9275,133.0246,341.2,1.1,1,2014-11-13,0447,Aqua,MODIS,76,6.2,306.6,23.3,D,0
-16.9156,133.043,352.4,1.1,1,2014-11-13,0447,Aqua,MODIS,94,6.2,317,42.7,D,0
-16.917,133.0331,355.8,1.1,1,2014-11-13,0447,Aqua,MODIS,97,6.2,315.2,51.4,D,0
-16.9319,132.9241,393.4,1.1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,318,219.3,D,0
-16.9199,132.9426,338.3,1.1,1,2014-11-13,0447,Aqua,MODIS,48,6.2,301.4,25.4,D,0
-16.9213,132.9327,346.8,1.1,1,2014-11-13,0447,Aqua,MODIS,39,6.2,311.7,45,D,0
-16.9093,132.9512,355.2,1.1,1,2014-11-13,0447,Aqua,MODIS,91,6.2,307.9,57.5,D,0
-16.9281,131.9743,360.7,1.2,1.1,2014-11-13,0447,Aqua,MODIS,92,6.2,310,89.8,D,0
-16.917,131.9838,350.4,1.2,1.1,2014-11-13,0447,Aqua,MODIS,74,6.2,305.8,57.6,D,0
-16.9144,131.9277,337.8,1.2,1.1,2014-11-13,0447,Aqua,MODIS,43,6.2,310.3,24,D,0
-16.8433,136.2725,338.7,1.1,1,2014-11-13,0447,Aqua,MODIS,61,6.2,315.4,16.1,D,0
-16.8448,136.2625,349.7,1.1,1,2014-11-13,0447,Aqua,MODIS,91,6.2,313.5,38.7,D,0
-16.8464,136.2525,342.2,1.1,1,2014-11-13,0447,Aqua,MODIS,83,6.2,315.6,22.5,D,0
-17.0334,136.8956,340.7,1.1,1.1,2014-11-13,0447,Aqua,MODIS,80,6.2,309.9,28.9,D,0
-17.1441,135.4485,343.9,1,1,2014-11-13,0447,Aqua,MODIS,73,6.2,313.9,25.1,D,0
-18.218,138.1947,344.6,1.3,1.1,2014-11-13,0447,Aqua,MODIS,68,6.2,311.6,42.9,D,0
-18.22,138.1827,343,1.3,1.1,2014-11-13,0447,Aqua,MODIS,49,6.2,303.7,41.8,D,0
-18.2079,138.1929,356.1,1.3,1.1,2014-11-13,0447,Aqua,MODIS,91,6.2,314.8,77.1,D,0
-18.1978,138.191,347.9,1.3,1.1,2014-11-13,0447,Aqua,MODIS,72,6.2,316,48.7,D,0
-18.1987,138.198,340.9,1.3,1.1,2014-11-13,0447,Aqua,MODIS,42,6.2,316.7,26.2,D,0
-18.2007,138.186,343.9,1.3,1.1,2014-11-13,0447,Aqua,MODIS,54,6.2,314.6,34.5,D,0
-17.2306,135.4194,341.8,1,1,2014-11-13,0447,Aqua,MODIS,57,6.2,315.2,20.8,D,0
-17.1929,135.4231,338.8,1,1,2014-11-13,0447,Aqua,MODIS,37,6.2,316.8,16.8,D,0
-17.3704,135.2797,331.7,1,1,2014-11-13,0447,Aqua,MODIS,54,6.2,311.4,11.3,D,0
-17.3614,135.2782,332.2,1,1,2014-11-13,0447,Aqua,MODIS,59,6.2,310,13.4,D,0
-17.318,135.2655,337.8,1,1,2014-11-13,0447,Aqua,MODIS,43,6.2,311,18.9,D,0
-17.2909,135.3871,339.3,1,1,2014-11-13,0447,Aqua,MODIS,79,6.2,316.6,17.6,D,0
-17.2805,135.3952,344.6,1,1,2014-11-13,0447,Aqua,MODIS,86,6.2,318.1,26.3,D,0
-17.2701,135.4032,338,1,1,2014-11-13,0447,Aqua,MODIS,76,6.2,313.7,14.3,D,0
-17.2715,135.3937,345.5,1,1,2014-11-13,0447,Aqua,MODIS,84,6.2,316.1,26.3,D,0
-17.241,135.4114,341.3,1,1,2014-11-13,0447,Aqua,MODIS,57,6.2,317.6,18.4,D,0
-17.3028,135.2437,341.9,1,1,2014-11-13,0447,Aqua,MODIS,68,6.2,314.5,19.1,D,0
-17.3042,135.2343,341.3,1,1,2014-11-13,0447,Aqua,MODIS,34,6.2,314.9,23.7,D,0
-17.3055,135.2248,358.9,1,1,2014-11-13,0447,Aqua,MODIS,99,6.2,316,65.6,D,0
-17.3069,135.2154,394.9,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,318.1,209.1,D,0
-17.2951,135.2328,339.5,1,1,2014-11-13,0447,Aqua,MODIS,45,6.2,313.9,19,D,0
-17.2965,135.2234,356.4,1,1,2014-11-13,0447,Aqua,MODIS,97,6.2,312.5,57.4,D,0
-17.2979,135.2139,335.5,1,1,2014-11-13,0447,Aqua,MODIS,52,6.2,310.5,17.6,D,0
-17.2847,135.2408,342.9,1,1,2014-11-13,0447,Aqua,MODIS,65,6.2,314.2,22.4,D,0
-17.2757,135.2393,384.8,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,318.2,150.5,D,0
-17.2771,135.2299,346.5,1,1,2014-11-13,0447,Aqua,MODIS,88,6.2,313.9,32.5,D,0
-17.3236,135.2277,340.6,1,1,2014-11-13,0447,Aqua,MODIS,81,6.2,309.5,28.7,D,0
-17.325,135.2183,409,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,317.6,300.3,D,0
-17.3263,135.2088,372.7,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,309,112.6,D,0
-17.3132,135.2357,349,1,1,2014-11-13,0447,Aqua,MODIS,89,6.2,313,40.2,D,0
-17.3146,135.2263,367,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,316,90.3,D,0
-17.3159,135.2168,435.2,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,328.2,529.7,D,0
-17.3173,135.2074,387.6,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,312.8,174,D,0
-17.3278,135.3252,334.3,1,1,2014-11-13,0447,Aqua,MODIS,67,6.2,309.4,17.3,D,0
-17.3292,135.3157,345.4,1,1,2014-11-13,0447,Aqua,MODIS,87,6.2,309.1,35.9,D,0
-17.3306,135.3062,331.1,1,1,2014-11-13,0447,Aqua,MODIS,45,6.2,306.5,12.6,D,0
-17.3188,135.3237,336,1,1,2014-11-13,0447,Aqua,MODIS,54,6.2,308.5,19,D,0
-17.3215,135.3048,343,1,1,2014-11-13,0447,Aqua,MODIS,84,6.2,308.9,30.5,D,0
