latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.3042,135.3601,338.4,1,1,2014-11-13,0447,Aqua,MODIS,65,6.2,308.8,20.6,D,0
-17.3111,135.3128,333,1,1,2014-11-13,0447,Aqua,MODIS,47,6.2,306,11.2,D,0
-17.3125,135.3033,331.2,1,1,2014-11-13,0447,Aqua,MODIS,34,6.2,309.6,9.5,D,0
-17.2951,135.3587,421.7,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,325.6,394.4,D,0
-17.2965,135.3492,360.3,1,1,2014-11-13,0447,Aqua,MODIS,94,6.2,312.5,65.6,D,0
-17.3035,135.3018,333.7,1,1,2014-11-13,0447,Aqua,MODIS,63,6.2,311.5,12.7,D,0
-17.3049,135.2924,335.8,1,1,2014-11-13,0447,Aqua,MODIS,56,6.2,312.7,14.8,D,0
-17.2833,135.2502,339.5,1,1,2014-11-13,0447,Aqua,MODIS,28,6.2,316.5,14,D,0
-17.2743,135.2488,341,1,1,2014-11-13,0447,Aqua,MODIS,39,6.2,314.6,16.4,D,0
-17.2646,135.2503,337.1,1,1,2014-11-13,0447,Aqua,MODIS,41,6.2,315.6,15.1,D,0
-17.2542,135.2583,355.1,1,1,2014-11-13,0447,Aqua,MODIS,96,6.2,318,48.4,D,0
-17.2437,135.2663,359.7,1,1,2014-11-13,0447,Aqua,MODIS,99,6.2,318.9,56.4,D,0
-17.2451,135.2569,378,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,318.1,117.9,D,0
-17.2319,135.2838,341.5,1,1,2014-11-13,0447,Aqua,MODIS,73,6.2,319.2,15.5,D,0
-17.2333,135.2743,341.5,1,1,2014-11-13,0447,Aqua,MODIS,77,6.2,317.6,16.5,D,0
-17.1826,135.3049,336.2,1,1,2014-11-13,0447,Aqua,MODIS,28,6.2,318,7.6,D,0
-17.1736,135.3034,338.3,1,1,2014-11-13,0447,Aqua,MODIS,35,6.2,319.1,10.1,D,0
-17.1636,135.3155,338.2,1,1,2014-11-13,0447,Aqua,MODIS,41,6.2,309.6,11.5,D,0
-17.165,135.306,346.3,1,1,2014-11-13,0447,Aqua,MODIS,88,6.2,319,26,D,0
-17.1546,135.314,341.2,1,1,2014-11-13,0447,Aqua,MODIS,64,6.2,317.8,16.1,D,0
-17.1462,135.3709,337.8,1,1,2014-11-13,0447,Aqua,MODIS,28,6.2,318.9,7.2,D,0
-17.1476,135.3614,339.9,1,1,2014-11-13,0447,Aqua,MODIS,74,6.2,319.1,11.8,D,0
-17.149,135.3519,339.4,1,1,2014-11-13,0447,Aqua,MODIS,43,6.2,319.4,10.9,D,0
-17.1504,135.3425,340.8,1,1,2014-11-13,0447,Aqua,MODIS,66,6.2,319.8,15,D,0
-17.1069,142.6509,331.8,2.8,1.6,2014-11-13,0447,Aqua,MODIS,56,6.2,314.7,38.3,D,0
-16.9211,142.9968,328.6,3,1.6,2014-11-13,0447,Aqua,MODIS,60,6.2,310.7,39.9,D,0
-17.2923,135.3777,338.3,1,1,2014-11-13,0447,Aqua,MODIS,70,6.2,316.3,16.7,D,0
-17.2937,135.3681,377.5,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,318.6,123.5,D,0
-17.2819,135.3857,341.9,1,1,2014-11-13,0447,Aqua,MODIS,70,6.2,318.1,20.5,D,0
-17.2847,135.3667,407.6,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,323.5,282,D,0
-17.2861,135.3572,397.8,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,324.1,218.9,D,0
-17.2729,135.3842,344.5,1,1,2014-11-13,0447,Aqua,MODIS,83,6.2,315.1,24.3,D,0
-17.2757,135.3652,353.8,1,1,2014-11-13,0447,Aqua,MODIS,95,6.2,316.4,42.4,D,0
-17.2771,135.3558,352.9,1,1,2014-11-13,0447,Aqua,MODIS,93,6.2,318.1,40.2,D,0
-17.2666,135.3638,367.4,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,318.3,76.1,D,0
-17.268,135.3543,354.5,1,1,2014-11-13,0447,Aqua,MODIS,96,6.2,318.3,42.1,D,0
-17.2708,135.3353,350.4,1,1,2014-11-13,0447,Aqua,MODIS,92,6.2,318,35,D,0
-17.2722,135.3259,345.3,1,1,2014-11-13,0447,Aqua,MODIS,66,6.2,317.2,25.6,D,0
-17.2576,135.3623,346,1,1,2014-11-13,0447,Aqua,MODIS,50,6.2,319,21.7,D,0
-17.2618,135.3339,384,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,319.7,142.4,D,0
-17.2632,135.3244,349.2,1,1,2014-11-13,0447,Aqua,MODIS,85,6.2,317.7,31.9,D,0
-17.2507,135.3449,344.4,1,1,2014-11-13,0447,Aqua,MODIS,83,6.2,317.4,23.4,D,0
-17.2521,135.3355,376.3,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,319.1,111.8,D,0
-17.2535,135.326,345.4,1,1,2014-11-13,0447,Aqua,MODIS,66,6.2,317.8,25,D,0
-17.2403,135.353,340.6,1,1,2014-11-13,0447,Aqua,MODIS,54,6.2,316.5,14.1,D,0
-17.2417,135.3435,346.9,1,1,2014-11-13,0447,Aqua,MODIS,88,6.2,313.1,26.3,D,0
-17.2431,135.334,351.7,1,1,2014-11-13,0447,Aqua,MODIS,93,6.2,314.2,36,D,0
-17.2445,135.3245,358.9,1,1,2014-11-13,0447,Aqua,MODIS,99,6.2,318.9,54.4,D,0
-17.234,135.3326,349.3,1,1,2014-11-13,0447,Aqua,MODIS,91,6.2,318.3,28.9,D,0
-17.2354,135.3231,342.2,1,1,2014-11-13,0447,Aqua,MODIS,83,6.2,318.4,14.8,D,0
-17.1518,135.333,344,1,1,2014-11-13,0447,Aqua,MODIS,73,6.2,318.5,20.4,D,0
-17.1532,135.3235,343.1,1,1,2014-11-13,0447,Aqua,MODIS,78,6.2,319,20.2,D,0
-15.9408,135.4277,338.9,1,1,2014-11-13,0447,Aqua,MODIS,75,6.2,316.9,13.9,D,0
-16.9156,143.0166,328.6,3,1.6,2014-11-13,0447,Aqua,MODIS,43,6.2,310.1,38,D,0
-15.7679,133.4366,337.8,1,1,2014-11-13,0447,Aqua,MODIS,58,6.2,318.5,14.6,D,0
-16.3132,129.7735,331.5,1.6,1.2,2014-11-13,0447,Aqua,MODIS,45,6.2,286.3,27,D,0
-17.6879,135.3792,343.9,1,1,2014-11-13,0447,Aqua,MODIS,65,6.2,319.7,19,D,0
-14.7641,142.5549,343.1,3.1,1.7,2014-11-13,0447,Aqua,MODIS,89,6.2,308.7,143.5,D,0
-14.7588,142.5829,344.5,3.1,1.7,2014-11-13,0447,Aqua,MODIS,90,6.2,305.9,162.7,D,0
-15.7511,133.4245,336.4,1,1,2014-11-13,0447,Aqua,MODIS,50,6.2,316.2,11.8,D,0
-14.7737,142.5859,328.6,3.1,1.7,2014-11-13,0447,Aqua,MODIS,49,6.2,306.4,41.5,D,0
-17.1243,143.1385,331.7,3,1.7,2014-11-13,0447,Aqua,MODIS,48,6.2,313.8,46.8,D,0
-14.7594,142.5757,350.7,3.1,1.7,2014-11-13,0447,Aqua,MODIS,94,6.2,306.6,226.6,D,0
-14.7742,142.5787,334.9,3.1,1.7,2014-11-13,0447,Aqua,MODIS,74,6.2,307.3,82,D,0
-17.1224,143.1427,334.3,3,1.7,2014-11-13,0447,Aqua,MODIS,56,6.2,313.5,60,D,0
-17.0399,133.731,360.6,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,316.8,66.8,D,0
-17.0412,133.7214,383.8,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,317.6,152.7,D,0
-17.0308,133.7296,359.9,1,1,2014-11-13,0447,Aqua,MODIS,99,6.2,316.5,63.6,D,0
-17.0322,133.72,353.3,1,1,2014-11-13,0447,Aqua,MODIS,95,6.2,313.6,48.2,D,0
-16.4496,133.7529,341,1,1,2014-11-13,0447,Aqua,MODIS,77,6.2,316.4,21.8,D,0
-16.4509,133.7435,357,1,1,2014-11-13,0447,Aqua,MODIS,97,6.2,317.5,56.4,D,0
-16.4522,133.734,345.4,1,1,2014-11-13,0447,Aqua,MODIS,87,6.2,314.9,32.3,D,0
-17.7126,135.0836,339.9,1,1,2014-11-13,0447,Aqua,MODIS,64,6.2,311.2,22.3,D,0
-16.8759,134.0503,339.3,1,1,2014-11-13,0447,Aqua,MODIS,79,6.2,309.8,19.1,D,0
-16.8772,134.0409,338,1,1,2014-11-13,0447,Aqua,MODIS,69,6.2,301.1,16.7,D,0
-16.8785,134.0315,332.6,1,1,2014-11-13,0447,Aqua,MODIS,55,6.2,308.8,9.8,D,0
-16.8669,134.0489,351.7,1,1,2014-11-13,0447,Aqua,MODIS,78,6.2,314.7,38.3,D,0
-16.8682,134.0395,342.3,1,1,2014-11-13,0447,Aqua,MODIS,42,6.2,309.3,21.4,D,0
-16.8695,134.0301,340.3,1,1,2014-11-13,0447,Aqua,MODIS,44,6.2,299.5,19.6,D,0
-16.8565,134.0569,373.8,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,318.8,95.6,D,0
-16.8578,134.0475,369.9,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,318,85,D,0
-16.8592,134.0381,411,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,323.8,297.8,D,0
-16.8605,134.0287,453.6,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,330.9,736.5,D,0
-16.8671,133.9818,343.7,1,1,2014-11-13,0447,Aqua,MODIS,81,6.2,307.4,27.8,D,0
-16.8685,133.9724,345.9,1,1,2014-11-13,0447,Aqua,MODIS,87,6.2,311.9,33.5,D,0
-16.8488,134.0461,354.7,1,1,2014-11-13,0447,Aqua,MODIS,96,6.2,316.9,38.3,D,0
-16.8502,134.0367,379.5,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,322.2,119.9,D,0
-16.8515,134.0273,381.7,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,321.6,128.8,D,0
-16.8581,133.9804,341.3,1,1,2014-11-13,0447,Aqua,MODIS,61,6.2,309,22.1,D,0
-16.8594,133.971,350,1,1,2014-11-13,0447,Aqua,MODIS,92,6.2,312.2,41,D,0
-16.8398,134.0447,368.7,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,318.7,79.8,D,0
-16.8412,134.0353,361.2,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,318,57.7,D,0
-16.8221,133.9748,344.2,1,1,2014-11-13,0447,Aqua,MODIS,82,6.2,317,22.9,D,0
-16.8104,133.9922,348.3,1,1,2014-11-13,0447,Aqua,MODIS,76,6.2,316.8,30.5,D,0
-16.8002,134.0041,333.1,1,1,2014-11-13,0447,Aqua,MODIS,54,6.2,314.8,13.5,D,0
-17.6685,135.2598,344.2,1,1,2014-11-13,0447,Aqua,MODIS,86,6.2,316.4,27.5,D,0
-17.6671,135.2693,347.5,1,1,2014-11-13,0447,Aqua,MODIS,86,6.2,318.9,32,D,0
-17.6699,135.2504,361.3,1,1,2014-11-13,0447,Aqua,MODIS,100,6.2,314.3,68.6,D,0
-17.6712,135.2409,348.7,1,1,2014-11-13,0447,Aqua,MODIS,79,6.2,303.2,39.1,D,0
-16.2216,130.2471,337.5,1.4,1.2,2014-11-13,0447,Aqua,MODIS,78,6.2,307.1,42.7,D,0
-16.2233,130.2338,333.6,1.4,1.2,2014-11-13,0447,Aqua,MODIS,47,6.2,309.2,32.1,D,0
-16.2764,129.7981,344.6,1.6,1.2,2014-11-13,0447,Aqua,MODIS,77,6.2,305.8,69.5,D,0
-16.2165,130.1722,334.1,1.5,1.2,2014-11-13,0447,Aqua,MODIS,57,6.2,304.8,30.5,D,0
-16.5838,133.8434,338.3,1,1,2014-11-13,0447,Aqua,MODIS,25,6.2,315.8,17.7,D,0
-16.0047,129.4982,331.3,1.6,1.3,2014-11-13,0447,Aqua,MODIS,43,6.2,308.8,18.3,D,0
-16.3584,129.7865,346,1.6,1.2,2014-11-13,0447,Aqua,MODIS,90,6.2,307,71.5,D,0
-16.3712,129.7736,341.9,1.6,1.2,2014-11-13,0447,Aqua,MODIS,60,6.2,305.6,55.3,D,0
-16.349,129.7704,344,1.6,1.2,2014-11-13,0447,Aqua,MODIS,75,6.2,309.5,59.5,D,0
-16.0122,129.4377,338.8,1.6,1.3,2014-11-13,0447,Aqua,MODIS,82,6.2,308.9,39.6,D,0
-16.3575,129.7798,345.6,1.6,1.2,2014-11-13,0447,Aqua,MODIS,89,6.2,308.1,67.7,D,0
-16.3695,129.7882,345.8,1.6,1.2,2014-11-13,0447,Aqua,MODIS,90,6.2,306.7,72.2,D,0
-16.7835,129.2761,342.4,1.7,1.3,2014-11-13,0447,Aqua,MODIS,85,6.2,312,54.5,D,0
-17.2771,126.2609,342.5,3,1.6,2014-11-13,0447,Aqua,MODIS,83,6.2,297.6,165.8,D,0
-15.9005,130.8747,335.5,1.3,1.1,2014-11-13,0447,Aqua,MODIS,70,6.2,310.3,24.9,D,0
-16.7719,129.2745,364.2,1.7,1.3,2014-11-13,0447,Aqua,MODIS,100,6.2,309.4,166.8,D,0
-16.7933,129.2931,331.7,1.7,1.3,2014-11-13,0447,Aqua,MODIS,51,6.2,305.8,18.3,D,0
-16.7738,129.2582,338.9,1.7,1.3,2014-11-13,0447,Aqua,MODIS,66,6.2,313.6,40.2,D,0
-16.7732,129.2843,345.7,1.7,1.3,2014-11-13,0447,Aqua,MODIS,90,6.2,307.7,71.2,D,0
-16.7752,129.2683,356.9,1.7,1.3,2014-11-13,0447,Aqua,MODIS,98,6.2,313.6,127.4,D,0
-16.3601,129.772,347.1,1.6,1.2,2014-11-13,0447,Aqua,MODIS,84,6.2,309.6,69.1,D,0
-15.6942,136.147,348.8,1.1,1,2014-11-13,0447,Aqua,MODIS,91,6.2,316.5,38.2,D,0
-15.6833,136.1556,350.3,1.1,1,2014-11-13,0447,Aqua,MODIS,92,6.2,316.2,43.3,D,0
-15.6926,136.1572,341.8,1.1,1,2014-11-13,0447,Aqua,MODIS,83,6.2,315.8,24.3,D,0
-16.2943,132.6748,335.9,1.1,1,2014-11-13,0447,Aqua,MODIS,21,6.2,309.9,16.7,D,0
-16.2863,132.6635,338.5,1.1,1,2014-11-13,0447,Aqua,MODIS,29,6.2,312.8,19.9,D,0
-16.2587,136.1948,337.4,1.1,1,2014-11-13,0447,Aqua,MODIS,58,6.2,318,13.1,D,0
-16.268,136.1963,345,1.1,1,2014-11-13,0447,Aqua,MODIS,82,6.2,315.5,28,D,0
-16.2276,136.2104,342.4,1.1,1,2014-11-13,0447,Aqua,MODIS,83,6.2,319.9,20.4,D,0
-15.6848,136.1455,338.7,1.1,1,2014-11-13,0447,Aqua,MODIS,78,6.2,316.6,17.2,D,0
-16.2261,136.2205,339.2,1.1,1,2014-11-13,0447,Aqua,MODIS,78,6.2,317.8,14.4,D,0
-18.6228,130.9663,354,1.4,1.2,2014-11-13,0447,Aqua,MODIS,89,6.2,309.8,84.5,D,0
-16.3301,132.6903,340.4,1.1,1,2014-11-13,0447,Aqua,MODIS,62,6.2,316.6,19.9,D,0
-13.8362,134.0245,346.9,1,1,2014-11-13,0448,Aqua,MODIS,89,6.2,311.6,35.3,D,0
-14.2189,134.8711,334.1,1,1,2014-11-13,0448,Aqua,MODIS,37,6.2,316.4,9.7,D,0
-14.1809,134.8777,336.9,1,1,2014-11-13,0448,Aqua,MODIS,41,6.2,317.1,11.4,D,0
-13.9364,134.9723,342.3,1,1,2014-11-13,0448,Aqua,MODIS,83,6.2,319.8,20.7,D,0
-13.935,134.9817,336.3,1,1,2014-11-13,0448,Aqua,MODIS,38,6.2,318.3,10.2,D,0
-13.9413,135.0022,339.1,1,1,2014-11-13,0448,Aqua,MODIS,24,6.2,320.2,14,D,0
-13.9399,135.0117,340.9,1,1,2014-11-13,0448,Aqua,MODIS,69,6.2,319.8,18.3,D,0
-13.9462,135.0322,348,1,1,2014-11-13,0448,Aqua,MODIS,84,6.2,320.1,30.7,D,0
-13.9447,135.0417,341.2,1,1,2014-11-13,0448,Aqua,MODIS,44,6.2,319.2,18.1,D,0
-12.3217,135.9736,346.1,1.2,1.1,2014-11-13,0448,Aqua,MODIS,90,6.2,308.6,42.5,D,0
-12.3201,135.9842,361.1,1.2,1.1,2014-11-13,0448,Aqua,MODIS,100,6.2,310.1,87.8,D,0
-14.0104,134.8485,362.4,1,1,2014-11-13,0448,Aqua,MODIS,93,6.2,315.4,71.3,D,0
-14.0211,134.8374,333.2,1,1,2014-11-13,0448,Aqua,MODIS,62,6.2,310.7,14.9,D,0
-14.0197,134.8468,394.2,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,317.9,208.1,D,0
-14.0184,134.8562,343.2,1,1,2014-11-13,0448,Aqua,MODIS,84,6.2,314.2,29.1,D,0
-13.5149,133.7632,349.5,1,1,2014-11-13,0448,Aqua,MODIS,91,6.2,317.4,35.9,D,0
-13.5162,133.7541,347.5,1,1,2014-11-13,0448,Aqua,MODIS,89,6.2,315.9,33,D,0
-14.0362,134.1015,338.3,1,1,2014-11-13,0448,Aqua,MODIS,47,6.2,319,13.1,D,0
-12.3634,135.9586,334.9,1.2,1.1,2014-11-13,0448,Aqua,MODIS,43,6.2,309,19.8,D,0
-14.2286,134.8052,334.4,1,1,2014-11-13,0448,Aqua,MODIS,40,6.2,313,10.1,D,0
-14.2112,134.8602,353,1,1,2014-11-13,0448,Aqua,MODIS,94,6.2,318.6,45,D,0
-14.2168,134.8225,339.7,1,1,2014-11-13,0448,Aqua,MODIS,53,6.2,315.1,19,D,0
-14.2021,134.8588,349.1,1,1,2014-11-13,0448,Aqua,MODIS,82,6.2,315.8,32.5,D,0
-14.2105,134.8024,341.5,1,1,2014-11-13,0448,Aqua,MODIS,75,6.2,313.7,22.4,D,0
-14.2119,134.793,364.2,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,315.1,77,D,0
-14.2132,134.7836,342.9,1,1,2014-11-13,0448,Aqua,MODIS,84,6.2,314,29,D,0
-14.1927,134.8603,354.8,1,1,2014-11-13,0448,Aqua,MODIS,96,6.2,319.2,44.3,D,0
-14.2024,134.7945,353.8,1,1,2014-11-13,0448,Aqua,MODIS,93,6.2,312.6,45.1,D,0
-14.2051,134.7757,371.2,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,314.1,101.6,D,0
-14.1837,134.8589,345.6,1,1,2014-11-13,0448,Aqua,MODIS,83,6.2,316.7,24.6,D,0
-14.1933,134.7931,347.7,1,1,2014-11-13,0448,Aqua,MODIS,70,6.2,311.4,30.4,D,0
-13.9693,135.0652,340.1,1,1,2014-11-13,0448,Aqua,MODIS,48,6.2,319.1,14.9,D,0
-13.8206,134.0691,340.8,1,1,2014-11-13,0448,Aqua,MODIS,76,6.2,313.3,20.7,D,0
-14.1774,134.8386,350.2,1,1,2014-11-13,0448,Aqua,MODIS,92,6.2,317.4,35.7,D,0
-13.8348,134.0337,347.4,1,1,2014-11-13,0448,Aqua,MODIS,89,6.2,312.1,35.8,D,0
-13.8335,134.0429,355.6,1,1,2014-11-13,0448,Aqua,MODIS,96,6.2,313.5,52.4,D,0
-13.8295,134.0705,350.8,1,1,2014-11-13,0448,Aqua,MODIS,92,6.2,316.1,39.9,D,0
-14.044,136.6214,345.6,1.2,1.1,2014-11-13,0448,Aqua,MODIS,88,6.2,311.5,44.6,D,0
-14.0343,136.6197,338.1,1.2,1.1,2014-11-13,0448,Aqua,MODIS,70,6.2,310.6,26,D,0
-14.0241,136.6124,330.8,1.2,1.1,2014-11-13,0448,Aqua,MODIS,35,6.2,309.5,15.7,D,0
-13.9986,134.8659,347.7,1,1,2014-11-13,0448,Aqua,MODIS,84,6.2,318,30.5,D,0
-13.9881,134.8739,346.1,1,1,2014-11-13,0448,Aqua,MODIS,85,6.2,318.9,29.9,D,0
-13.9895,134.8645,342,1,1,2014-11-13,0448,Aqua,MODIS,83,6.2,315.6,22.2,D,0
-13.7801,136.8708,337.6,1.2,1.1,2014-11-13,0448,Aqua,MODIS,73,6.2,306.4,32,D,0
-13.7901,136.8724,340.2,1.2,1.1,2014-11-13,0448,Aqua,MODIS,80,6.2,306.9,36.1,D,0
-13.8269,134.0889,334.9,1,1,2014-11-13,0448,Aqua,MODIS,38,6.2,315.9,11.6,D,0
-14.1752,134.7902,366,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,316,81.6,D,0
-14.1634,134.8076,344.1,1,1,2014-11-13,0448,Aqua,MODIS,62,6.2,317,22.6,D,0
-14.1647,134.7982,348.2,1,1,2014-11-13,0448,Aqua,MODIS,81,6.2,316.9,32,D,0
-14.1661,134.7888,340.6,1,1,2014-11-13,0448,Aqua,MODIS,47,6.2,314.3,20.2,D,0
-14.1362,134.8033,337.8,1,1,2014-11-13,0448,Aqua,MODIS,69,6.2,319.6,13.2,D,0
-14.1376,134.7939,337.8,1,1,2014-11-13,0448,Aqua,MODIS,64,6.2,318.4,14.5,D,0
-13.8502,134.0549,339.1,1,1,2014-11-13,0448,Aqua,MODIS,51,6.2,315.8,13.8,D,0
-13.9776,134.8819,342.9,1,1,2014-11-13,0448,Aqua,MODIS,74,6.2,321.2,19.6,D,0
-13.979,134.8725,340.9,1,1,2014-11-13,0448,Aqua,MODIS,53,6.2,320.3,17.6,D,0
-13.9504,134.8776,339.4,1,1,2014-11-13,0448,Aqua,MODIS,59,6.2,320.1,13.4,D,0
-13.718,135.5193,336.7,1.1,1,2014-11-13,0448,Aqua,MODIS,65,6.2,319.8,14.5,D,0
-13.7087,135.5178,339,1.1,1,2014-11-13,0448,Aqua,MODIS,53,6.2,317.7,20,D,0
-14.0194,136.5779,337.4,1.2,1.1,2014-11-13,0448,Aqua,MODIS,75,6.2,310.6,25.8,D,0
-14.1045,136.5531,330.3,1.2,1.1,2014-11-13,0448,Aqua,MODIS,36,6.2,307.2,15.1,D,0
-13.9518,134.8682,342,1,1,2014-11-13,0448,Aqua,MODIS,75,6.2,318.5,19.6,D,0
-14.1923,135.3659,353.5,1.1,1,2014-11-13,0448,Aqua,MODIS,95,6.2,318,43.4,D,0
-14.1908,135.3756,345.7,1.1,1,2014-11-13,0448,Aqua,MODIS,72,6.2,319.1,27.1,D,0
-14.1511,135.3891,341,1.1,1,2014-11-13,0448,Aqua,MODIS,53,6.2,319.8,19.4,D,0
-14.215,135.3397,340.7,1.1,1,2014-11-13,0448,Aqua,MODIS,47,6.2,320.3,17.5,D,0
-13.7101,135.508,343.9,1.1,1,2014-11-13,0448,Aqua,MODIS,71,6.2,316.7,29.4,D,0
-13.7116,135.4981,345.8,1.1,1,2014-11-13,0448,Aqua,MODIS,74,6.2,316.1,34.4,D,0
-14.1285,134.9178,341.7,1,1,2014-11-13,0448,Aqua,MODIS,65,6.2,317.4,16.1,D,0
-14.2119,134.9183,335.1,1,1,2014-11-13,0448,Aqua,MODIS,65,6.2,317.1,10,D,0
-13.5059,133.7619,344.4,1,1,2014-11-13,0448,Aqua,MODIS,67,6.2,319.3,23.7,D,0
-13.5072,133.7527,342.7,1,1,2014-11-13,0448,Aqua,MODIS,60,6.2,319.7,22.6,D,0
-13.4739,133.7289,341.6,1,1,2014-11-13,0448,Aqua,MODIS,74,6.2,318.4,20.4,D,0
-14.17,134.6363,345.5,1,1,2014-11-13,0448,Aqua,MODIS,87,6.2,315.4,31.6,D,0
-14.1686,134.6456,351,1,1,2014-11-13,0448,Aqua,MODIS,93,6.2,315.7,43.1,D,0
-14.1777,134.6471,333.9,1,1,2014-11-13,0448,Aqua,MODIS,62,6.2,316.8,12.6,D,0
-14.2135,135.3494,343.2,1.1,1,2014-11-13,0448,Aqua,MODIS,70,6.2,321.2,24.4,D,0
-14.2029,134.7274,334.2,1,1,2014-11-13,0448,Aqua,MODIS,66,6.2,314.2,13.2,D,0
-14.2015,134.7368,335.9,1,1,2014-11-13,0448,Aqua,MODIS,68,6.2,313.2,15.9,D,0
-12.5467,142.8799,323.1,3.6,1.8,2014-11-13,0448,Aqua,MODIS,75,6.2,298.8,73.7,D,0
-13.6917,131.4141,333.6,1.2,1.1,2014-11-13,0448,Aqua,MODIS,42,6.2,312.3,16,D,0
-13.6999,131.426,334,1.1,1.1,2014-11-13,0448,Aqua,MODIS,35,6.2,313.1,14,D,0
-13.7109,131.4168,337.6,1.2,1.1,2014-11-13,0448,Aqua,MODIS,69,6.2,313.3,19.6,D,0
-13.7095,131.4274,335.2,1.1,1.1,2014-11-13,0448,Aqua,MODIS,47,6.2,314.8,14.4,D,0
-13.8256,134.0981,350.1,1,1,2014-11-13,0448,Aqua,MODIS,92,6.2,316.4,37.4,D,0
-13.7496,131.5256,328.9,1.1,1.1,2014-11-13,0448,Aqua,MODIS,39,6.2,310.7,7.8,D,0
-13.9948,135.5829,340.7,1.1,1,2014-11-13,0448,Aqua,MODIS,81,6.2,318.4,23.4,D,0
-13.9963,135.573,336.7,1.1,1,2014-11-13,0448,Aqua,MODIS,65,6.2,320.7,15.4,D,0
-14.2313,135.3382,337.2,1.1,1,2014-11-13,0448,Aqua,MODIS,39,6.2,313.7,13.2,D,0
-14.2207,135.3464,362.3,1.1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,320.6,69.3,D,0
-13.8242,134.1073,366.8,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,316.8,80.9,D,0
-13.4752,133.7197,344.3,1,1,2014-11-13,0448,Aqua,MODIS,86,6.2,316.6,26.4,D,0
-14.1109,135.0998,338.2,1,1,2014-11-13,0448,Aqua,MODIS,53,6.2,317.6,11.2,D,0
-14.1029,136.564,343.9,1.2,1.1,2014-11-13,0448,Aqua,MODIS,86,6.2,307.1,42.7,D,0
-14.1496,135.3989,346.1,1.1,1,2014-11-13,0448,Aqua,MODIS,66,6.2,316.5,31.9,D,0
-14.1095,135.1094,360.1,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,321,59,D,0
-14.0263,136.6071,337.4,1.2,1.1,2014-11-13,0448,Aqua,MODIS,52,6.2,310.7,21.9,D,0
-14.0258,136.6014,331.1,1.2,1.1,2014-11-13,0448,Aqua,MODIS,29,6.2,310.8,15.4,D,0
-13.7959,135.78,338.7,1.1,1,2014-11-13,0448,Aqua,MODIS,78,6.2,311.3,27.2,D,0
-13.5301,134.4846,334.7,1,1,2014-11-13,0448,Aqua,MODIS,65,6.2,316.9,11.4,D,0
-13.233,132.3679,336.5,1,1,2014-11-13,0448,Aqua,MODIS,36,6.2,314.2,14,D,0
-13.9574,134.9562,337.8,1,1,2014-11-13,0448,Aqua,MODIS,64,6.2,320.1,12,D,0
-13.9917,134.9132,387.1,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,321.8,161.4,D,0
