latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.9903,134.9226,366.8,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,320.1,78.3,D,0
-14.0007,134.9146,381.6,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,318.3,136.2,D,0
-13.9994,134.9241,365.5,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,317.6,74.7,D,0
-14.0211,136.5669,330,1.2,1.1,2014-11-13,0448,Aqua,MODIS,13,6.2,310.8,11.6,D,0
-14.1166,134.9354,339,1,1,2014-11-13,0448,Aqua,MODIS,53,6.2,317.8,11.9,D,0
-13.9923,134.8456,336.2,1,1,2014-11-13,0448,Aqua,MODIS,59,6.2,309.9,16.3,D,0
-13.9909,134.8551,359.9,1,1,2014-11-13,0448,Aqua,MODIS,99,6.2,315.7,65.1,D,0
-14.0013,134.847,343.8,1,1,2014-11-13,0448,Aqua,MODIS,61,6.2,312,26.6,D,0
-14,134.8565,358,1,1,2014-11-13,0448,Aqua,MODIS,98,6.2,317.9,56.9,D,0
-14.3262,134.8263,367,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,315,83.1,D,0
-14.3171,134.8249,399.5,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,321.8,229.8,D,0
-11.0235,142.5882,313.8,3.7,1.8,2014-11-13,0448,Aqua,MODIS,38,6.2,293.3,33.7,D,0
-14.0282,141.7969,337.7,2.8,1.6,2014-11-13,0448,Aqua,MODIS,87,6.2,305.1,110.6,D,0
-12.1329,133.5828,339.4,1,1,2014-11-13,0448,Aqua,MODIS,83,6.2,317.9,16,D,0
-14.2697,136.8845,358.1,1.2,1.1,2014-11-13,0448,Aqua,MODIS,99,6.2,310.8,81.3,D,0
-13.0378,136.2374,336.2,1.2,1.1,2014-11-13,0448,Aqua,MODIS,77,6.2,308.3,24.2,D,0
-13.0395,136.2267,328.5,1.2,1.1,2014-11-13,0448,Aqua,MODIS,34,6.2,307.8,12.8,D,0
-13.0426,136.2714,342.6,1.2,1.1,2014-11-13,0448,Aqua,MODIS,86,6.2,307,38.2,D,0
-13.4151,133.6852,345.6,1,1,2014-11-13,0448,Aqua,MODIS,87,6.2,317.1,26.4,D,0
-14.2442,136.9084,332.8,1.2,1.1,2014-11-13,0448,Aqua,MODIS,75,6.2,307.8,11.4,D,0
-14.2562,136.9054,348.5,1.2,1.1,2014-11-13,0448,Aqua,MODIS,94,6.2,307.7,51.8,D,0
-14.2679,136.8958,359.9,1.2,1.1,2014-11-13,0448,Aqua,MODIS,99,6.2,306.9,87.5,D,0
-13.9492,141.8004,332.2,2.8,1.6,2014-11-13,0448,Aqua,MODIS,65,6.2,305.8,71.8,D,0
-14.2576,136.8874,345.2,1.2,1.1,2014-11-13,0448,Aqua,MODIS,93,6.2,310.2,38.8,D,0
-14.258,136.8941,375.4,1.2,1.1,2014-11-13,0448,Aqua,MODIS,100,6.2,310.1,153.8,D,0
-14.2558,136.8987,361,1.2,1.1,2014-11-13,0448,Aqua,MODIS,100,6.2,309,89.1,D,0
-14.2598,136.8828,342.8,1.2,1.1,2014-11-13,0448,Aqua,MODIS,86,6.2,309.7,34.4,D,0
-14.2459,136.897,335.6,1.2,1.1,2014-11-13,0448,Aqua,MODIS,82,6.2,308.8,17.2,D,0
-14.3184,135.1943,351.2,1,1,2014-11-13,0448,Aqua,MODIS,93,6.2,315.1,44,D,0
-13.0362,136.2482,333.7,1.2,1.1,2014-11-13,0448,Aqua,MODIS,73,6.2,307.7,19.2,D,0
-14.242,135.33,338.4,1.1,1,2014-11-13,0448,Aqua,MODIS,77,6.2,316,19,D,0
-13.9349,141.7978,331.6,2.8,1.6,2014-11-13,0448,Aqua,MODIS,72,6.2,307.2,65.9,D,0
-12.9898,136.1637,334.3,1.2,1.1,2014-11-13,0448,Aqua,MODIS,55,6.2,309.2,20.9,D,0
-13.0011,136.1545,337.2,1.2,1.1,2014-11-13,0448,Aqua,MODIS,69,6.2,306.9,28.6,D,0
-12.9914,136.153,335.7,1.2,1.1,2014-11-13,0448,Aqua,MODIS,55,6.2,309.6,23.8,D,0
-14.3157,134.8343,395.2,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,323.1,206.1,D,0
-12.3541,136.4324,339.3,1.2,1.1,2014-11-13,0448,Aqua,MODIS,84,6.2,308.8,29.4,D,0
-14.3128,135.2327,338.5,1,1,2014-11-13,0448,Aqua,MODIS,73,6.2,315.1,17.5,D,0
-13.5046,134.5309,336.1,1,1,2014-11-13,0448,Aqua,MODIS,49,6.2,317.1,10,D,0
-12.1419,133.5841,342.8,1,1,2014-11-13,0448,Aqua,MODIS,87,6.2,317.9,20.9,D,0
-13.4955,134.5295,346.7,1,1,2014-11-13,0448,Aqua,MODIS,88,6.2,321,28,D,0
-14.332,135.2225,337.8,1,1,2014-11-13,0448,Aqua,MODIS,68,6.2,313.9,15,D,0
-13.4114,133.6472,337.8,1,1,2014-11-13,0448,Aqua,MODIS,73,6.2,317.3,17.7,D,0
-13.4217,133.6394,348.2,1,1,2014-11-13,0448,Aqua,MODIS,90,6.2,315.4,37.4,D,0
-13.4204,133.6485,335.5,1,1,2014-11-13,0448,Aqua,MODIS,58,6.2,315.3,13.4,D,0
-14.3085,135.2616,334.2,1,1,2014-11-13,0448,Aqua,MODIS,44,6.2,317.6,10,D,0
-14.3114,135.2423,343.2,1,1,2014-11-13,0448,Aqua,MODIS,84,6.2,315.6,25.3,D,0
-14.2502,134.8472,335.8,1,1,2014-11-13,0448,Aqua,MODIS,44,6.2,316,11.6,D,0
-13.4127,133.638,371.2,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,318,99.8,D,0
-14.2516,134.8377,340.3,1,1,2014-11-13,0448,Aqua,MODIS,68,6.2,317.2,18,D,0
-13.4037,133.6366,353,1,1,2014-11-13,0448,Aqua,MODIS,94,6.2,313.3,47.9,D,0
-13.414,133.6288,341.8,1,1,2014-11-13,0448,Aqua,MODIS,82,6.2,310.6,26.4,D,0
-13.9441,141.5625,323.7,2.7,1.6,2014-11-13,0448,Aqua,MODIS,0,6.2,303,43.4,D,0
-14.3079,135.2024,337.8,1,1,2014-11-13,0448,Aqua,MODIS,53,6.2,315,16.5,D,0
-14.3093,135.1928,342.8,1,1,2014-11-13,0448,Aqua,MODIS,84,6.2,314.5,26.3,D,0
-14.2405,135.3396,335.2,1.1,1,2014-11-13,0448,Aqua,MODIS,48,6.2,316.2,12.2,D,0
-13.4138,133.6944,343.7,1,1,2014-11-13,0448,Aqua,MODIS,76,6.2,318.2,22.3,D,0
-13.3858,133.6339,334.6,1,1,2014-11-13,0448,Aqua,MODIS,63,6.2,312.6,14.6,D,0
-13.4024,133.6458,378.5,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,317.5,124.1,D,0
-13.3845,133.6431,336.6,1,1,2014-11-13,0448,Aqua,MODIS,59,6.2,315,15.1,D,0
-13.3948,133.6353,337,1,1,2014-11-13,0448,Aqua,MODIS,69,6.2,312.7,17.8,D,0
-13.3935,133.6444,342,1,1,2014-11-13,0448,Aqua,MODIS,74,6.2,314.8,23.3,D,0
-14.3621,134.7074,339.7,1,1,2014-11-13,0448,Aqua,MODIS,79,6.2,315.6,20.1,D,0
-14.8922,131.9691,336.5,1.1,1.1,2014-11-13,0448,Aqua,MODIS,31,6.2,309.7,22,D,0
-11.1475,142.443,320,3.6,1.8,2014-11-13,0448,Aqua,MODIS,30,6.2,298.5,40.6,D,0
-14.2511,135.3314,362.9,1.1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,317.1,76.3,D,0
-12.5111,134.9037,336.8,1,1,2014-11-13,0448,Aqua,MODIS,14,6.2,313.4,21,D,0
-12.6715,135.0001,333.8,1.1,1,2014-11-13,0448,Aqua,MODIS,59,6.2,306.7,19.9,D,0
-12.6652,134.9794,337.9,1.1,1,2014-11-13,0448,Aqua,MODIS,72,6.2,304.9,25.3,D,0
-12.0517,142.414,323.5,3.4,1.7,2014-11-13,0448,Aqua,MODIS,61,6.2,301.9,46.3,D,0
-13.4011,133.655,340,1,1,2014-11-13,0448,Aqua,MODIS,80,6.2,316.2,18.6,D,0
-12.9127,136.1346,337.9,1.2,1.1,2014-11-13,0448,Aqua,MODIS,68,6.2,310.1,24.9,D,0
-13.4062,133.6839,356.9,1,1,2014-11-13,0448,Aqua,MODIS,97,6.2,319.2,51.4,D,0
-13.4035,133.7022,335.8,1,1,2014-11-13,0448,Aqua,MODIS,28,6.2,319.9,9.2,D,0
-13.1717,134.7972,342.4,1,1,2014-11-13,0448,Aqua,MODIS,84,6.2,317.8,23.9,D,0
-13.9866,141.7551,324,2.8,1.6,2014-11-13,0448,Aqua,MODIS,56,6.2,301.3,40.5,D,0
-13.1731,134.7878,343.3,1,1,2014-11-13,0448,Aqua,MODIS,85,6.2,318.4,25.1,D,0
-14.3248,134.8357,362.4,1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,315.4,70.2,D,0
-13.0345,136.259,333.7,1.2,1.1,2014-11-13,0448,Aqua,MODIS,73,6.2,306,19.3,D,0
-14.2761,134.8608,335.1,1,1,2014-11-13,0448,Aqua,MODIS,39,6.2,315.2,8.7,D,0
-14.4449,134.7748,335,1,1,2014-11-13,0448,Aqua,MODIS,55,6.2,318.1,10.7,D,0
-13.5596,135.8382,331.8,1.1,1.1,2014-11-13,0448,Aqua,MODIS,0,6.2,309.4,11.2,D,0
-13.9822,141.7805,325,2.8,1.6,2014-11-13,0448,Aqua,MODIS,54,6.2,303.5,43.1,D,0
-14.0327,141.7715,345.7,2.8,1.6,2014-11-13,0448,Aqua,MODIS,93,6.2,303.2,169.1,D,0
-14.2948,134.8503,341.6,1,1,2014-11-13,0448,Aqua,MODIS,62,6.2,316.2,19.5,D,0
-14.2951,135.289,335.8,1,1,2014-11-13,0448,Aqua,MODIS,49,6.2,315.6,12.9,D,0
-14.3143,134.8437,351.3,1,1,2014-11-13,0448,Aqua,MODIS,93,6.2,316.9,41.9,D,0
-14.308,134.8235,339.9,1,1,2014-11-13,0448,Aqua,MODIS,77,6.2,317.4,15.7,D,0
-15.7321,129.6758,337.2,1.6,1.2,2014-11-13,0448,Aqua,MODIS,51,6.2,306.8,41.2,D,0
-15.7302,129.685,331.9,1.6,1.2,2014-11-13,0448,Aqua,MODIS,37,6.2,306.5,24.9,D,0
-14.3067,134.8329,342.8,1,1,2014-11-13,0448,Aqua,MODIS,81,6.2,317.3,21.7,D,0
-14.4482,134.1141,351.1,1,1,2014-11-13,0448,Aqua,MODIS,93,6.2,315.6,39.2,D,0
-12.3021,134.6929,336.9,1,1,2014-11-13,0448,Aqua,MODIS,73,6.2,313.6,18.1,D,0
-14.4469,134.1233,340.3,1,1,2014-11-13,0448,Aqua,MODIS,77,6.2,315.6,17.4,D,0
-14.4572,134.1155,344.6,1,1,2014-11-13,0448,Aqua,MODIS,86,6.2,318.3,23.9,D,0
-14.4559,134.1247,339.4,1,1,2014-11-13,0448,Aqua,MODIS,70,6.2,316.3,14.1,D,0
-14.3928,134.8145,336.2,1,1,2014-11-13,0448,Aqua,MODIS,40,6.2,317.8,10.8,D,0
-13.9901,141.7635,326.6,2.8,1.6,2014-11-13,0448,Aqua,MODIS,80,6.2,302,54,D,0
-12.4999,135.8207,334.2,1.1,1.1,2014-11-13,0448,Aqua,MODIS,39,6.2,313.5,15.9,D,0
-14.2526,135.3218,356.9,1.1,1,2014-11-13,0448,Aqua,MODIS,97,6.2,317,59.3,D,0
-12.3189,142.8847,317.1,3.6,1.8,2014-11-13,0448,Aqua,MODIS,67,6.2,296.3,47.7,D,0
-12.5446,143.0229,325.1,3.7,1.8,2014-11-13,0448,Aqua,MODIS,43,6.2,300.8,87.4,D,0
-13.6926,135.4346,340,1.1,1,2014-11-13,0448,Aqua,MODIS,80,6.2,314.2,23.7,D,0
-12.3337,142.8617,315.6,3.6,1.8,2014-11-13,0448,Aqua,MODIS,63,6.2,295.8,36.9,D,0
-13.696,135.4754,348.2,1.1,1,2014-11-13,0448,Aqua,MODIS,85,6.2,310,41.7,D,0
-13.6975,135.4656,348,1.1,1,2014-11-13,0448,Aqua,MODIS,90,6.2,312.9,39.9,D,0
-12.5384,143.0164,322.4,3.7,1.8,2014-11-13,0448,Aqua,MODIS,46,6.2,300,73,D,0
-13.6912,135.4444,338.2,1.1,1,2014-11-13,0448,Aqua,MODIS,76,6.2,316.4,20.1,D,0
-13.7004,135.4459,373.3,1.1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,321.3,117.2,D,0
-13.6989,135.4558,370,1.1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,319.5,103.5,D,0
-13.7019,135.4361,360.4,1.1,1,2014-11-13,0448,Aqua,MODIS,100,6.2,315.2,72.6,D,0
-16.327,125.0742,323.5,3.5,1.8,2014-11-13,0448,Aqua,MODIS,59,6.2,298,53.1,D,0
-16.3336,125.0679,322.5,3.5,1.8,2014-11-13,0448,Aqua,MODIS,48,6.2,298.1,47.8,D,0
-15.5824,129.8609,371.8,1.5,1.2,2014-11-13,0448,Aqua,MODIS,100,6.2,303.9,191.2,D,0
-15.5933,129.8623,333.8,1.5,1.2,2014-11-13,0448,Aqua,MODIS,63,6.2,302.1,33.5,D,0
-15.5715,129.8594,332.7,1.5,1.2,2014-11-13,0448,Aqua,MODIS,27,6.2,304.6,23.4,D,0
-15.1838,129.0238,330.2,1.7,1.3,2014-11-13,0448,Aqua,MODIS,59,6.2,305.7,25.6,D,0
-15.0806,128.4613,327.4,1.9,1.3,2014-11-13,0448,Aqua,MODIS,54,6.2,305.6,23.8,D,0
-15.1058,129.0071,334.3,1.7,1.3,2014-11-13,0448,Aqua,MODIS,68,6.2,309,24.8,D,0
-15.1559,128.9815,338.7,1.7,1.3,2014-11-13,0448,Aqua,MODIS,77,6.2,307.7,46.3,D,0
-15.1539,128.9973,333.4,1.7,1.3,2014-11-13,0448,Aqua,MODIS,45,6.2,309.6,27.2,D,0
-15.1655,128.9988,339.7,1.7,1.3,2014-11-13,0448,Aqua,MODIS,86,6.2,308.5,50,D,0
-15.1635,129.0146,332,1.7,1.3,2014-11-13,0448,Aqua,MODIS,53,6.2,309,23.3,D,0
-15.1771,129.0003,334.3,1.7,1.3,2014-11-13,0448,Aqua,MODIS,77,6.2,307,34,D,0
-15.1645,128.9892,342,1.7,1.3,2014-11-13,0448,Aqua,MODIS,87,6.2,307.1,61.2,D,0
-15.1626,129.005,334.5,1.7,1.3,2014-11-13,0448,Aqua,MODIS,79,6.2,309.1,34.1,D,0
-15.176,128.9907,331.1,1.7,1.3,2014-11-13,0448,Aqua,MODIS,71,6.2,305.9,28.1,D,0
-15.0905,128.4804,332.2,1.9,1.3,2014-11-13,0448,Aqua,MODIS,77,6.2,306.3,36.3,D,0
-15.1742,129.0065,335.6,1.7,1.3,2014-11-13,0448,Aqua,MODIS,81,6.2,307.7,41.5,D,0
-15.1876,128.9922,330.6,1.7,1.3,2014-11-13,0448,Aqua,MODIS,71,6.2,304.8,28.5,D,0
-15.1857,129.008,342.4,1.7,1.3,2014-11-13,0448,Aqua,MODIS,88,6.2,306,67.1,D,0
-15.5607,129.8578,336.3,1.5,1.2,2014-11-13,0448,Aqua,MODIS,65,6.2,307.2,32.7,D,0
-11.7426,130.3657,324.7,1.2,1.1,2014-11-13,0449,Aqua,MODIS,62,6.2,304.4,11,D,0
-11.1849,132.2912,329.9,1,1,2014-11-13,0449,Aqua,MODIS,65,6.2,309.8,9.1,D,0
-11.1681,132.3457,330.6,1,1,2014-11-13,0449,Aqua,MODIS,0,6.2,309,12.6,D,0
-29.4687,124.7951,316.7,4.4,1.9,2014-11-13,0622,Aqua,MODIS,66,6.2,282.6,94.1,D,0
-21.1962,121.7032,336,4.3,1.9,2014-11-13,0624,Aqua,MODIS,50,6.2,303,205.6,D,0
-21.1966,121.7082,336.1,4.3,1.9,2014-11-13,0624,Aqua,MODIS,51,6.2,302.5,204.6,D,0
-22.4285,118.1756,409.1,2.3,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,318.9,956.3,D,0
-23.0898,118.0191,331.5,2.1,1.4,2014-11-13,0624,Aqua,MODIS,66,6.2,314.7,26.9,D,0
-22.4325,118.1538,363.1,2.2,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,316.1,242.9,D,0
-22.4067,118.148,339.2,2.2,1.5,2014-11-13,0624,Aqua,MODIS,81,6.2,316.3,71.5,D,0
-22.4155,118.1729,361.5,2.3,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,318.9,228.9,D,0
-22.3725,118.1858,340.7,2.3,1.5,2014-11-13,0624,Aqua,MODIS,83,6.2,313.3,79.4,D,0
-22.4157,118.1557,336.1,2.2,1.5,2014-11-13,0624,Aqua,MODIS,76,6.2,316.3,59.2,D,0
-22.3684,118.2076,337.7,2.3,1.5,2014-11-13,0624,Aqua,MODIS,79,6.2,311.8,66.1,D,0
-22.3851,118.1195,341.3,2.2,1.4,2014-11-13,0624,Aqua,MODIS,84,6.2,315.7,77.8,D,0
-22.4199,118.1337,360.6,2.2,1.4,2014-11-13,0624,Aqua,MODIS,100,6.2,317.1,220,D,0
-22.3854,118.1889,338,2.3,1.5,2014-11-13,0624,Aqua,MODIS,68,6.2,312.9,60,D,0
-23.0898,118.0264,331.9,2.1,1.4,2014-11-13,0624,Aqua,MODIS,64,6.2,314.7,27.9,D,0
-22.3813,118.2107,363.7,2.3,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,315.3,254.8,D,0
-22.4114,118.1774,364.8,2.3,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,316.8,265.8,D,0
-22.4286,118.1585,375.1,2.2,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,318.3,369.5,D,0
-22.3772,118.2326,392.9,2.3,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,313.6,652.5,D,0
-22.3984,118.1918,356.9,2.3,1.5,2014-11-13,0624,Aqua,MODIS,97,6.2,312.5,192.2,D,0
-22.3943,118.2137,374.1,2.3,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,315.5,371.3,D,0
-22.3902,118.2356,421.5,2.3,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,317.4,1306.9,D,0
-22.3979,118.1232,362.1,2.2,1.4,2014-11-13,0624,Aqua,MODIS,100,6.2,316.6,226.5,D,0
-22.3937,118.1452,367.8,2.2,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,316.2,277.5,D,0
-23.1024,118.0219,333.1,2.1,1.4,2014-11-13,0624,Aqua,MODIS,71,6.2,315.8,34.3,D,0
-22.4148,118.1048,339.8,2.2,1.4,2014-11-13,0624,Aqua,MODIS,82,6.2,315.8,79.8,D,0
-22.433,118.136,339.2,2.2,1.4,2014-11-13,0624,Aqua,MODIS,81,6.2,313.8,70.8,D,0
-22.4114,118.1947,369.7,2.3,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,312.3,316.6,D,0
-22.4202,118.2021,354.2,2.3,1.5,2014-11-13,0624,Aqua,MODIS,96,6.2,309.1,171.1,D,0
-22.4073,118.2165,397.6,2.3,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,314.4,735.7,D,0
-22.3987,118.243,382.9,2.3,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,306.9,503.6,D,0
-22.4244,118.1802,420,2.3,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,321.8,1226.2,D,0
-22.4029,118.221,414.4,2.3,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,318,1107.1,D,0
-22.4072,118.1992,380.8,2.3,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,313.1,448.6,D,0
-22.4244,118.1976,379.3,2.3,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,311.1,435,D,0
-22.3766,118.1642,331.9,2.3,1.5,2014-11-13,0624,Aqua,MODIS,63,6.2,313.6,32.1,D,0
-22.4196,118.151,342.1,2.2,1.5,2014-11-13,0624,Aqua,MODIS,85,6.2,316.4,85.1,D,0
-22.402,118.1014,338.7,2.2,1.4,2014-11-13,0624,Aqua,MODIS,70,6.2,313.4,70.2,D,0
-22.4032,118.2385,390.7,2.3,1.5,2014-11-13,0624,Aqua,MODIS,100,6.2,306.5,622.8,D,0
-22.4238,118.1285,368.3,2.2,1.4,2014-11-13,0624,Aqua,MODIS,100,6.2,317.7,294.2,D,0
-22.4279,118.1065,341.6,2.2,1.4,2014-11-13,0624,Aqua,MODIS,84,6.2,314.5,88.4,D,0
-22.4025,118.17,340.7,2.3,1.5,2014-11-13,0624,Aqua,MODIS,83,6.2,315.3,78.3,D,0
-22.4243,118.1113,356.6,2.2,1.4,2014-11-13,0624,Aqua,MODIS,97,6.2,316.4,186.6,D,0
-20.8029,117.1151,337.8,2,1.4,2014-11-13,0625,Aqua,MODIS,79,6.2,317.3,41.1,D,0
-20.7869,117.1319,375.2,2,1.4,2014-11-13,0625,Aqua,MODIS,100,6.2,317.4,313.4,D,0
-20.7905,117.1124,358.2,2,1.4,2014-11-13,0625,Aqua,MODIS,98,6.2,318.3,159.2,D,0
-20.7869,117.1266,374,2,1.4,2014-11-13,0625,Aqua,MODIS,100,6.2,318.5,300.6,D,0
-19.4233,121.639,335.7,4.6,2,2014-11-13,0625,Aqua,MODIS,85,6.2,292.5,209.2,D,0
-19.6718,121.7695,328.2,4.7,2,2014-11-13,0625,Aqua,MODIS,62,6.2,294.6,192.5,D,0
-19.6543,121.7651,360,4.7,2,2014-11-13,0625,Aqua,MODIS,100,6.2,295.1,736.2,D,0
-19.6367,121.7608,339.7,4.7,2,2014-11-13,0625,Aqua,MODIS,72,6.2,284.3,327.8,D,0
-19.6746,121.7652,326.8,4.7,2,2014-11-13,0625,Aqua,MODIS,58,6.2,294.5,178.6,D,0
-19.657,121.7607,363.5,4.7,2,2014-11-13,0625,Aqua,MODIS,100,6.2,295.5,824.9,D,0
-19.6394,121.7564,350.4,4.7,2,2014-11-13,0625,Aqua,MODIS,82,6.2,286.5,512.5,D,0
-19.6637,121.7216,350.7,4.6,2,2014-11-13,0625,Aqua,MODIS,94,6.2,295.8,495.5,D,0
-19.6462,121.7172,334.2,4.6,2,2014-11-13,0625,Aqua,MODIS,71,6.2,291,217.6,D,0
-19.6662,121.7172,341,4.6,2,2014-11-13,0625,Aqua,MODIS,87,6.2,295.6,323.8,D,0
-19.6487,121.7127,331.7,4.6,2,2014-11-13,0625,Aqua,MODIS,70,6.2,292,183.9,D,0
-19.4314,121.6945,342.6,4.7,2,2014-11-13,0625,Aqua,MODIS,69,6.2,289.9,304.4,D,0
-19.4231,121.6469,335.4,4.6,2,2014-11-13,0625,Aqua,MODIS,79,6.2,292,197.9,D,0
-19.4318,121.6868,341.7,4.7,2,2014-11-13,0625,Aqua,MODIS,79,6.2,290.5,287.8,D,0
-27.9704,145.9588,307.3,2.6,1.6,2014-11-13,1230,Terra,MODIS,69,6.2,295.2,26.2,N,0
-27.7201,150.4936,313.8,1.3,1.1,2014-11-13,1230,Terra,MODIS,88,6.2,295,15.9,N,0
-28.3985,150.2319,306.7,1.4,1.2,2014-11-13,1230,Terra,MODIS,69,6.2,294.9,9,N,0
-27.7216,150.4804,306.8,1.3,1.1,2014-11-13,1230,Terra,MODIS,69,6.2,294.4,8.5,N,0
-23.3825,150.1952,309.6,1.2,1.1,2014-11-13,1231,Terra,MODIS,53,6.2,291.9,10.8,N,0
-24.8538,148.0132,326.7,1.7,1.3,2014-11-13,1231,Terra,MODIS,71,6.2,294.5,44.1,N,0
-24.8556,148.7166,305.8,1.5,1.2,2014-11-13,1231,Terra,MODIS,56,6.2,294.9,8.8,N,0
-24.7912,147.8618,312.4,1.8,1.3,2014-11-13,1231,Terra,MODIS,85,6.2,292.1,23.1,N,0
-24.9297,148.1508,311.9,1.7,1.3,2014-11-13,1231,Terra,MODIS,69,6.2,291.5,20.1,N,0
-24.9438,148.6405,313.7,1.6,1.2,2014-11-13,1231,Terra,MODIS,31,6.2,294.9,17.2,N,0
-24.803,147.8628,346.6,1.8,1.3,2014-11-13,1231,Terra,MODIS,100,6.2,296.1,122.5,N,0
-24.9514,148.6735,316.5,1.6,1.2,2014-11-13,1231,Terra,MODIS,64,6.2,296.2,19.4,N,0
-24.9799,148.0931,315,1.7,1.3,2014-11-13,1231,Terra,MODIS,90,6.2,293.6,25.6,N,0
-24.9727,152.3581,314,1,1,2014-11-13,1231,Terra,MODIS,88,6.2,290.8,13.8,N,0
-24.9412,148.1526,314.5,1.7,1.3,2014-11-13,1231,Terra,MODIS,46,6.2,291.2,23,N,0
-24.9713,152.3683,375.1,1,1,2014-11-13,1231,Terra,MODIS,100,6.2,296.3,141.4,N,0
-24.97,152.3785,317.5,1,1,2014-11-13,1231,Terra,MODIS,95,6.2,289.8,16.8,N,0
-24.97,148.1039,315.3,1.7,1.3,2014-11-13,1231,Terra,MODIS,85,6.2,292.8,24.9,N,0
-24.8179,147.9061,314,1.7,1.3,2014-11-13,1231,Terra,MODIS,55,6.2,292.5,20.6,N,0
-24.9164,148.1655,305.5,1.7,1.3,2014-11-13,1231,Terra,MODIS,40,6.2,291.8,11.2,N,0
-24.8107,147.9,314.5,1.7,1.3,2014-11-13,1231,Terra,MODIS,31,6.2,291.9,21.7,N,0
-24.7973,147.9145,310.9,1.7,1.3,2014-11-13,1231,Terra,MODIS,26,6.2,292.5,17.3,N,0
-24.7892,147.8796,306.8,1.8,1.3,2014-11-13,1231,Terra,MODIS,12,6.2,291.4,12.8,N,0
-24.8147,147.8643,321.5,1.8,1.3,2014-11-13,1231,Terra,MODIS,66,6.2,293.6,38,N,0
-24.8519,148.0302,322.2,1.7,1.3,2014-11-13,1231,Terra,MODIS,52,6.2,293.9,36,N,0
-24.9421,148.6562,335.2,1.6,1.2,2014-11-13,1231,Terra,MODIS,100,6.2,297.8,61.1,N,0
-24.873,148.0223,314.4,1.7,1.3,2014-11-13,1231,Terra,MODIS,31,6.2,293.1,23.5,N,0
-24.875,148.0343,309.1,1.7,1.3,2014-11-13,1231,Terra,MODIS,47,6.2,292.1,16.6,N,0
-24.8463,148.6996,312.4,1.5,1.2,2014-11-13,1231,Terra,MODIS,80,6.2,295,16.5,N,0
-24.8712,148.0405,308.5,1.7,1.3,2014-11-13,1231,Terra,MODIS,30,6.2,291.9,15.2,N,0
-24.8783,147.9714,307.6,1.7,1.3,2014-11-13,1231,Terra,MODIS,36,6.2,292.2,14,N,0
-24.8765,147.9884,312.9,1.7,1.3,2014-11-13,1231,Terra,MODIS,70,6.2,292.5,21.9,N,0
