latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.9532,148.6576,322.8,1.6,1.2,2014-11-13,1231,Terra,MODIS,86,6.2,296.8,31.7,N,0
-24.8654,148.015,318.1,1.7,1.3,2014-11-13,1231,Terra,MODIS,17,6.2,293.2,28.2,N,0
-24.8807,147.9828,316.7,1.7,1.3,2014-11-13,1231,Terra,MODIS,59,6.2,292.8,27.9,N,0
-24.8691,147.981,309,1.7,1.3,2014-11-13,1231,Terra,MODIS,37,6.2,292.7,15.7,N,0
-24.8634,148.0325,321.1,1.7,1.3,2014-11-13,1231,Terra,MODIS,72,6.2,293.2,36.4,N,0
-24.8573,148.7014,308.5,1.5,1.2,2014-11-13,1231,Terra,MODIS,74,6.2,295.5,11.4,N,0
-24.7981,147.8683,335.4,1.8,1.3,2014-11-13,1231,Terra,MODIS,100,6.2,294.1,76.2,N,0
-24.4382,151.4077,308.6,1.1,1,2014-11-13,1231,Terra,MODIS,75,6.2,292.2,9.5,N,0
-24.8591,148.6859,316.2,1.5,1.2,2014-11-13,1231,Terra,MODIS,93,6.2,295.7,22,N,0
-25.5643,147.8302,307.9,1.8,1.3,2014-11-13,1231,Terra,MODIS,66,6.2,295.4,14.9,N,0
-24.9006,148.0955,305.6,1.7,1.3,2014-11-13,1231,Terra,MODIS,59,6.2,291.2,12.5,N,0
-24.8117,147.8513,313.1,1.8,1.3,2014-11-13,1231,Terra,MODIS,41,6.2,293.2,22,N,0
-24.9024,148.0783,303.8,1.7,1.3,2014-11-13,1231,Terra,MODIS,52,6.2,291.7,10.6,N,0
-25.5661,147.8121,306.4,1.8,1.3,2014-11-13,1231,Terra,MODIS,64,6.2,294.8,11.6,N,0
-24.8404,148.0283,319.7,1.7,1.3,2014-11-13,1231,Terra,MODIS,44,6.2,293.6,30.6,N,0
-25.2289,151.1072,301.9,1.1,1.1,2014-11-13,1231,Terra,MODIS,45,6.2,291.8,4.6,N,0
-24.9087,148.6457,316.5,1.6,1.2,2014-11-13,1231,Terra,MODIS,93,6.2,296,21.8,N,0
-24.9069,148.6611,311,1.6,1.2,2014-11-13,1231,Terra,MODIS,45,6.2,295.9,13,N,0
-24.9087,148.6516,316.1,1.6,1.2,2014-11-13,1231,Terra,MODIS,92,6.2,296.3,21.2,N,0
-24.9309,148.6546,321.5,1.6,1.2,2014-11-13,1231,Terra,MODIS,73,6.2,296.4,29.1,N,0
-24.9198,148.6531,332.1,1.6,1.2,2014-11-13,1231,Terra,MODIS,100,6.2,297.4,53.6,N,0
-24.6163,148.2029,305,1.7,1.3,2014-11-13,1231,Terra,MODIS,62,6.2,294,8.8,N,0
-24.6181,148.1861,310.1,1.7,1.3,2014-11-13,1231,Terra,MODIS,79,6.2,294,15.9,N,0
-24.7806,147.624,307.4,1.8,1.3,2014-11-13,1231,Terra,MODIS,40,6.2,294.5,12.5,N,0
-24.7785,147.6433,309.2,1.8,1.3,2014-11-13,1231,Terra,MODIS,71,6.2,293.7,15.8,N,0
-24.8216,147.8708,324.7,1.8,1.3,2014-11-13,1231,Terra,MODIS,96,6.2,293.6,44.6,N,0
-24.9878,148.1288,311.7,1.7,1.3,2014-11-13,1231,Terra,MODIS,20,6.2,293,18.4,N,0
-24.978,148.1113,333.4,1.7,1.3,2014-11-13,1231,Terra,MODIS,100,6.2,294.1,68.2,N,0
-24.8098,147.8699,340.7,1.8,1.3,2014-11-13,1231,Terra,MODIS,100,6.2,295.1,94.4,N,0
-24.6881,148.0533,309.6,1.7,1.3,2014-11-13,1231,Terra,MODIS,13,6.2,293.3,14.1,N,0
-24.968,148.1217,313.6,1.7,1.3,2014-11-13,1231,Terra,MODIS,23,6.2,291.7,19.8,N,0
-24.6999,148.0532,309.1,1.7,1.3,2014-11-13,1231,Terra,MODIS,23,6.2,294.7,13.6,N,0
-24.9762,148.1279,325.3,1.7,1.3,2014-11-13,1231,Terra,MODIS,100,6.2,293.3,45.5,N,0
-24.9897,148.1115,324.4,1.7,1.3,2014-11-13,1231,Terra,MODIS,100,6.2,294.3,44.4,N,0
-24.9664,148.1101,305.9,1.7,1.3,2014-11-13,1231,Terra,MODIS,35,6.2,291.7,10.9,N,0
-24.6917,148.0469,318.8,1.7,1.3,2014-11-13,1231,Terra,MODIS,97,6.2,294.3,30.8,N,0
-24.8316,147.8889,317.4,1.8,1.3,2014-11-13,1231,Terra,MODIS,53,6.2,292.8,26.2,N,0
-24.6898,148.0369,312.5,1.7,1.3,2014-11-13,1231,Terra,MODIS,48,6.2,293.2,18.9,N,0
-24.855,147.8918,307.9,1.8,1.3,2014-11-13,1231,Terra,MODIS,25,6.2,292.2,14.4,N,0
-24.8352,147.8545,325.9,1.8,1.3,2014-11-13,1231,Terra,MODIS,93,6.2,294.2,48.7,N,0
-24.8334,147.8717,355.6,1.8,1.3,2014-11-13,1231,Terra,MODIS,100,6.2,297.1,163.8,N,0
-23.3805,147.8566,309.7,1.7,1.3,2014-11-13,1232,Terra,MODIS,56,6.2,295.2,15,N,0
-23.3787,147.8733,316,1.7,1.3,2014-11-13,1232,Terra,MODIS,92,6.2,295.6,25.4,N,0
-21.8429,146.587,317.8,2,1.4,2014-11-13,1232,Terra,MODIS,96,6.2,296.4,37,N,0
-21.8405,146.5811,307.4,2,1.4,2014-11-13,1232,Terra,MODIS,71,6.2,295.8,16.7,N,0
-21.8528,146.5826,313.5,2,1.4,2014-11-13,1232,Terra,MODIS,87,6.2,296.8,27.7,N,0
-22.9565,149.8581,309.6,1.2,1.1,2014-11-13,1232,Terra,MODIS,78,6.2,293.2,11.2,N,0
-22.9579,149.8466,306.7,1.2,1.1,2014-11-13,1232,Terra,MODIS,69,6.2,292.6,8.7,N,0
-23.3344,150.1692,312.4,1.2,1.1,2014-11-13,1232,Terra,MODIS,50,6.2,292.8,13,N,0
-23.3244,150.1684,330,1.2,1.1,2014-11-13,1232,Terra,MODIS,100,6.2,292.8,37,N,0
-23.3314,150.1926,305.8,1.2,1.1,2014-11-13,1232,Terra,MODIS,17,6.2,292,8.1,N,0
-23.323,150.1798,316.9,1.2,1.1,2014-11-13,1232,Terra,MODIS,94,6.2,292.8,18.5,N,0
-23.3216,150.1911,312,1.2,1.1,2014-11-13,1232,Terra,MODIS,79,6.2,292.5,13.8,N,0
-19.8851,143.9246,305.6,2.9,1.6,2014-11-13,1233,Terra,MODIS,65,6.2,295.1,24.3,N,0
-17.3902,142.7215,307.9,3.3,1.7,2014-11-13,1233,Terra,MODIS,70,6.2,297.1,27,N,0
-17.1377,142.5477,306.6,3.4,1.7,2014-11-13,1233,Terra,MODIS,49,6.2,295.4,26.8,N,0
-17.1352,142.5214,306.7,3.4,1.7,2014-11-13,1233,Terra,MODIS,69,6.2,294.7,31.4,N,0
-17.3855,142.7264,310.5,3.3,1.7,2014-11-13,1233,Terra,MODIS,80,6.2,297,39.1,N,0
-17.3869,142.7527,308,3.3,1.7,2014-11-13,1233,Terra,MODIS,73,6.2,297.4,26.6,N,0
-13.9495,141.8205,304.6,3.5,1.8,2014-11-13,1234,Terra,MODIS,61,6.2,292,28.3,N,0
-13.9462,141.7943,302.8,3.5,1.8,2014-11-13,1234,Terra,MODIS,52,6.2,292,21.5,N,0
-14.0647,141.679,312.8,3.6,1.8,2014-11-13,1234,Terra,MODIS,86,6.2,291.2,64.5,N,0
-15.0637,145.0582,312.7,2.1,1.4,2014-11-13,1234,Terra,MODIS,85,6.2,291.9,31.3,N,0
-14.0486,141.6772,326.8,3.6,1.8,2014-11-13,1234,Terra,MODIS,100,6.2,291.2,153.7,N,0
-14.0564,141.673,328.9,3.6,1.8,2014-11-13,1234,Terra,MODIS,100,6.2,291.3,168.4,N,0
-14.0527,141.7063,337.1,3.6,1.8,2014-11-13,1234,Terra,MODIS,100,6.2,291.7,236.8,N,0
-14.0611,141.7124,324.4,3.6,1.8,2014-11-13,1234,Terra,MODIS,100,6.2,291.8,131.5,N,0
-14.0576,141.7455,302.5,3.6,1.8,2014-11-13,1234,Terra,MODIS,50,6.2,290.8,19.6,N,0
-14.0451,141.7105,313.1,3.6,1.8,2014-11-13,1234,Terra,MODIS,86,6.2,290.3,63.5,N,0
-13.9428,141.8268,302.8,3.5,1.8,2014-11-13,1234,Terra,MODIS,51,6.2,292,21.4,N,0
-15.0614,145.0778,304.8,2,1.4,2014-11-13,1234,Terra,MODIS,62,6.2,291.8,15.3,N,0
-28.1499,125.4459,300.1,1.4,1.2,2014-11-13,1409,Terra,MODIS,16,6.2,287.7,7.5,N,0
-20.6042,122.8728,311.9,1.6,1.2,2014-11-13,1411,Terra,MODIS,84,6.2,295.6,15.8,N,0
-21.2979,120.5871,309.7,2.4,1.5,2014-11-13,1411,Terra,MODIS,78,6.2,296,21.1,N,0
-20.5592,122.867,319,1.6,1.2,2014-11-13,1411,Terra,MODIS,98,6.2,295.9,27.1,N,0
-20.6722,122.7777,324.1,1.6,1.3,2014-11-13,1411,Terra,MODIS,100,6.2,297.5,39,N,0
-20.6853,122.7634,323.3,1.6,1.3,2014-11-13,1411,Terra,MODIS,100,6.2,295.9,38.4,N,0
-20.5903,122.8929,321.2,1.6,1.2,2014-11-13,1411,Terra,MODIS,100,6.2,295.8,31.5,N,0
-19.7107,131.2256,307.8,1.3,1.1,2014-11-13,1411,Terra,MODIS,73,6.2,297,7.8,N,0
-20.5911,122.8867,349,1.6,1.2,2014-11-13,1411,Terra,MODIS,100,6.2,297,113.1,N,0
-20.5929,122.8713,335.8,1.6,1.2,2014-11-13,1411,Terra,MODIS,100,6.2,296.2,66.8,N,0
-20.6023,122.8882,307.3,1.6,1.2,2014-11-13,1411,Terra,MODIS,61,6.2,295.4,9.3,N,0
-20.592,122.8775,357.4,1.6,1.2,2014-11-13,1411,Terra,MODIS,100,6.2,297,153.2,N,0
-20.4452,120.8557,349.9,2.2,1.4,2014-11-13,1411,Terra,MODIS,100,6.2,290.9,194.8,N,0
-20.4555,120.8633,352,2.2,1.4,2014-11-13,1411,Terra,MODIS,100,6.2,290.6,206.9,N,0
-20.4583,120.8572,329.5,2.2,1.4,2014-11-13,1411,Terra,MODIS,100,6.2,289,84.3,N,0
-20.4424,120.8618,354.7,2.2,1.4,2014-11-13,1411,Terra,MODIS,100,6.2,290.8,227,N,0
-19.7126,131.3234,313.8,1.3,1.2,2014-11-13,1411,Terra,MODIS,88,6.2,296.7,15.1,N,0
-20.5722,122.853,314.8,1.6,1.2,2014-11-13,1411,Terra,MODIS,90,6.2,295.7,19.7,N,0
-20.5704,122.8684,307.3,1.6,1.2,2014-11-13,1411,Terra,MODIS,57,6.2,295.6,8.5,N,0
-21.2956,120.61,314.6,2.4,1.5,2014-11-13,1411,Terra,MODIS,90,6.2,296.3,34.5,N,0
-20.6032,122.879,317.6,1.6,1.2,2014-11-13,1411,Terra,MODIS,95,6.2,295.9,25.8,N,0
-21.2879,120.6036,321.8,2.4,1.5,2014-11-13,1411,Terra,MODIS,100,6.2,296.5,59.1,N,0
-20.674,122.762,393.9,1.6,1.3,2014-11-13,1411,Terra,MODIS,100,6.2,301.5,444.9,N,0
-20.4429,120.877,341.2,2.2,1.4,2014-11-13,1411,Terra,MODIS,100,6.2,289.9,144.4,N,0
-20.456,120.8785,314.6,2.2,1.4,2014-11-13,1411,Terra,MODIS,74,6.2,289.6,38.4,N,0
-20.5574,122.8822,319.7,1.6,1.2,2014-11-13,1411,Terra,MODIS,99,6.2,295.9,28.5,N,0
-19.7147,131.3106,308.2,1.3,1.1,2014-11-13,1411,Terra,MODIS,74,6.2,296.9,8.9,N,0
-22.3478,118.2711,304.9,3.7,1.8,2014-11-13,1411,Terra,MODIS,61,6.2,293.3,30.7,N,0
-22.4289,118.1755,314.6,3.8,1.8,2014-11-13,1411,Terra,MODIS,69,6.2,292.5,75,N,0
-23.0664,118.0469,309.7,3.9,1.8,2014-11-13,1411,Terra,MODIS,78,6.2,292.9,60.6,N,0
-22.4317,118.1402,315.1,3.8,1.8,2014-11-13,1411,Terra,MODIS,76,6.2,292.6,78.2,N,0
-23.0693,118.0088,312.4,3.9,1.8,2014-11-13,1411,Terra,MODIS,85,6.2,293.1,76,N,0
-23.078,118.0412,308.2,3.9,1.8,2014-11-13,1411,Terra,MODIS,74,6.2,293.1,52,N,0
-23.0813,118.003,310.6,3.9,1.8,2014-11-13,1411,Terra,MODIS,81,6.2,293.2,65.2,N,0
-23.0614,118.0397,310.5,3.9,1.8,2014-11-13,1411,Terra,MODIS,80,6.2,292.9,63,N,0
-23.0646,118.0017,303.1,3.9,1.8,2014-11-13,1411,Terra,MODIS,34,6.2,292.9,29.5,N,0
-22.4385,118.1717,309.6,3.8,1.8,2014-11-13,1411,Terra,MODIS,50,6.2,292.9,51.9,N,0
-22.4417,118.1357,306,3.8,1.8,2014-11-13,1411,Terra,MODIS,21,6.2,292.6,36.2,N,0
-22.3569,118.2654,307.1,3.7,1.8,2014-11-13,1411,Terra,MODIS,43,6.2,293.2,37.8,N,0
-22.3954,118.0957,314.3,3.8,1.8,2014-11-13,1411,Terra,MODIS,66,6.2,292.9,72.2,N,0
-22.3984,118.0596,307.7,3.8,1.8,2014-11-13,1411,Terra,MODIS,64,6.2,292.4,45,N,0
-22.3789,118.0937,326.9,3.8,1.8,2014-11-13,1411,Terra,MODIS,100,6.2,294.2,160.4,N,0
-22.382,118.0568,310.9,3.8,1.8,2014-11-13,1411,Terra,MODIS,81,6.2,292.9,60.6,N,0
-22.3566,118.1642,306.2,3.8,1.8,2014-11-13,1411,Terra,MODIS,44,6.2,292.7,35.7,N,0
-22.364,118.2725,304.1,3.7,1.8,2014-11-13,1411,Terra,MODIS,14,6.2,292.8,25.9,N,0
-22.3729,118.0855,326.2,3.8,1.8,2014-11-13,1411,Terra,MODIS,100,6.2,293.9,157,N,0
-23.086,118.0102,312.4,3.9,1.8,2014-11-13,1411,Terra,MODIS,85,6.2,293.3,73.5,N,0
-22.4068,118.2456,301.9,3.7,1.8,2014-11-13,1411,Terra,MODIS,42,6.2,291.7,23.5,N,0
-22.3507,118.2354,305.3,3.7,1.8,2014-11-13,1411,Terra,MODIS,19,6.2,293,30,N,0
-22.3536,118.1999,311.7,3.7,1.8,2014-11-13,1411,Terra,MODIS,83,6.2,292.8,59.4,N,0
-22.3469,118.1929,314.6,3.7,1.8,2014-11-13,1411,Terra,MODIS,72,6.2,293.2,71.9,N,0
-20.9727,119.7175,309.6,2.8,1.6,2014-11-13,1411,Terra,MODIS,42,6.2,288.7,31.3,N,0
-17.656,135.2508,305.7,2.8,1.6,2014-11-13,1411,Terra,MODIS,58,6.2,294.3,15.8,N,0
-17.6232,135.1895,305.8,2.8,1.6,2014-11-13,1411,Terra,MODIS,59,6.2,294.3,16.6,N,0
-18.6421,137.9315,306.3,4.2,1.9,2014-11-13,1411,Terra,MODIS,36,6.2,294.8,30.3,N,0
-18.6396,137.9258,308.4,4.2,1.9,2014-11-13,1411,Terra,MODIS,72,6.2,294.7,42.7,N,0
-17.1893,126.2335,308.5,1,1,2014-11-13,1412,Terra,MODIS,73,6.2,295.6,5.4,N,0
-17.1906,126.224,327.7,1,1,2014-11-13,1412,Terra,MODIS,100,6.2,296.5,23.7,N,0
-15.7269,127.4597,329.5,1,1,2014-11-13,1412,Terra,MODIS,100,6.2,285.5,27.6,N,0
-16.3741,128.8658,302.9,1.1,1,2014-11-13,1412,Terra,MODIS,52,6.2,281.5,6.6,N,0
-16.8498,124.8912,311.2,1.1,1,2014-11-13,1412,Terra,MODIS,59,6.2,295.9,7,N,0
-17.2047,126.2552,317.1,1,1,2014-11-13,1412,Terra,MODIS,94,6.2,296.1,11.5,N,0
-17.2062,126.1779,307.4,1,1,2014-11-13,1412,Terra,MODIS,69,6.2,295.9,4.8,N,0
-15.7346,127.4706,321.4,1,1,2014-11-13,1412,Terra,MODIS,100,6.2,290,17.4,N,0
-17.1996,126.2254,311.2,1,1,2014-11-13,1412,Terra,MODIS,81,6.2,296,7,N,0
-17.1983,126.2349,326.6,1,1,2014-11-13,1412,Terra,MODIS,100,6.2,296.8,21.8,N,0
-15.7193,127.4488,313.3,1,1,2014-11-13,1412,Terra,MODIS,87,6.2,278.6,12.1,N,0
-15.7179,127.4583,306.8,1,1,2014-11-13,1412,Terra,MODIS,58,6.2,277.4,6.7,N,0
-16.8512,124.8809,309.2,1.1,1,2014-11-13,1412,Terra,MODIS,40,6.2,295.6,5.4,N,0
-16.8431,124.8692,309,1.1,1,2014-11-13,1412,Terra,MODIS,52,6.2,293.4,4.8,N,0
-16.3403,125.0562,306,1.1,1,2014-11-13,1412,Terra,MODIS,67,6.2,293.5,3.2,N,0
-17.2138,126.2566,312.2,1,1,2014-11-13,1412,Terra,MODIS,83,6.2,296.2,7.7,N,0
-15.7283,127.4503,314.7,1,1,2014-11-13,1412,Terra,MODIS,84,6.2,278.7,12.6,N,0
-17.2825,126.157,308.8,1,1,2014-11-13,1412,Terra,MODIS,73,6.2,296.4,5,N,0
-17.7419,129.7034,314.9,1.2,1.1,2014-11-13,1412,Terra,MODIS,89,6.2,297.3,11.5,N,0
-15.8958,130.8873,321.7,1.5,1.2,2014-11-13,1412,Terra,MODIS,100,6.2,292.4,29.7,N,0
-15.898,130.8736,311.9,1.5,1.2,2014-11-13,1412,Terra,MODIS,82,6.2,290.8,14.6,N,0
-17.3069,126.2482,319.4,1,1,2014-11-13,1412,Terra,MODIS,98,6.2,296.6,13.7,N,0
-15.1746,129.0333,305.3,1.2,1.1,2014-11-13,1412,Terra,MODIS,61,6.2,271.3,8.6,N,0
-17.74,129.6971,317.7,1.2,1.1,2014-11-13,1412,Terra,MODIS,95,6.2,297.4,15,N,0
-17.7437,129.6925,307.4,1.2,1.1,2014-11-13,1412,Terra,MODIS,30,6.2,296.9,4.8,N,0
-15.0932,128.4937,300.2,1.1,1,2014-11-13,1412,Terra,MODIS,17,6.2,274.9,4.2,N,0
-17.1216,126.7808,315,1,1,2014-11-13,1412,Terra,MODIS,89,6.2,295.3,10.3,N,0
-17.1203,126.7902,311.3,1,1,2014-11-13,1412,Terra,MODIS,79,6.2,296,7.5,N,0
-17.1293,126.7916,306.7,1,1,2014-11-13,1412,Terra,MODIS,63,6.2,296.2,4.8,N,0
-15.8987,130.8939,315.9,1.5,1.2,2014-11-13,1412,Terra,MODIS,92,6.2,291.8,20.3,N,0
-15.901,130.8801,331.6,1.5,1.2,2014-11-13,1412,Terra,MODIS,100,6.2,292.3,49.7,N,0
-17.7287,129.7064,307.9,1.2,1.1,2014-11-13,1412,Terra,MODIS,63,6.2,297,6.1,N,0
-15.9941,130.3136,311.4,1.3,1.1,2014-11-13,1412,Terra,MODIS,82,6.2,296.9,8.9,N,0
-15.1722,129.0266,301.6,1.2,1.1,2014-11-13,1412,Terra,MODIS,40,6.2,271.3,6.7,N,0
-16.3458,130.3049,308.8,1.3,1.1,2014-11-13,1412,Terra,MODIS,73,6.2,296.3,8.5,N,0
-16.3477,130.2928,312.5,1.3,1.1,2014-11-13,1412,Terra,MODIS,84,6.2,295.7,12.6,N,0
-18.2389,127.3925,316.3,1,1,2014-11-13,1412,Terra,MODIS,93,6.2,295.2,11.5,N,0
-18.2403,127.3831,309.2,1,1,2014-11-13,1412,Terra,MODIS,77,6.2,295.1,6.3,N,0
-17.0677,132.9011,312.6,1.9,1.4,2014-11-13,1412,Terra,MODIS,22,6.2,296.8,17.3,N,0
-17.1495,132.961,320.3,1.9,1.4,2014-11-13,1412,Terra,MODIS,100,6.2,297.8,37.4,N,0
-17.1526,132.943,315.1,1.9,1.4,2014-11-13,1412,Terra,MODIS,72,6.2,297.4,24.8,N,0
-17.1373,132.9587,319.3,1.9,1.4,2014-11-13,1412,Terra,MODIS,98,6.2,297.3,33.9,N,0
-17.104,132.9083,316.8,1.9,1.4,2014-11-13,1412,Terra,MODIS,68,6.2,297.5,26.6,N,0
-16.8755,132.9453,308.8,2,1.4,2014-11-13,1412,Terra,MODIS,47,6.2,296.3,13.1,N,0
-17.0487,133.0099,328.6,2,1.4,2014-11-13,1412,Terra,MODIS,100,6.2,297.9,63.4,N,0
-17.0365,133.0075,328.7,2,1.4,2014-11-13,1412,Terra,MODIS,100,6.2,297.9,64.4,N,0
-17.021,133.0234,311.9,2,1.4,2014-11-13,1412,Terra,MODIS,80,6.2,296.6,21.2,N,0
-17.0184,133.0175,313.8,2,1.4,2014-11-13,1412,Terra,MODIS,86,6.2,296.5,25.2,N,0
-17.0919,132.9059,324.5,1.9,1.4,2014-11-13,1412,Terra,MODIS,100,6.2,297.6,45.9,N,0
-17.0519,132.9916,325.6,2,1.4,2014-11-13,1412,Terra,MODIS,100,6.2,297.2,52.8,N,0
-17.0243,133.0051,317.1,2,1.4,2014-11-13,1412,Terra,MODIS,94,6.2,296.5,31.9,N,0
-16.9418,133.0217,307.1,2,1.4,2014-11-13,1412,Terra,MODIS,63,6.2,296.2,12.2,N,0
-19.5114,121.6779,307.5,1.9,1.3,2014-11-13,1412,Terra,MODIS,72,6.2,294.2,15.9,N,0
-17.083,131.7343,313.6,1.6,1.2,2014-11-13,1412,Terra,MODIS,84,6.2,294.9,18.8,N,0
-18.1295,127.1282,308.1,1,1,2014-11-13,1412,Terra,MODIS,73,6.2,296.9,4.2,N,0
-17.4168,135.2912,306.6,2.9,1.6,2014-11-13,1412,Terra,MODIS,47,6.2,293,28,N,0
-16.2386,130.267,314.5,1.3,1.1,2014-11-13,1412,Terra,MODIS,89,6.2,297.2,12.5,N,0
-16.0165,129.1415,307.1,1.1,1.1,2014-11-13,1412,Terra,MODIS,59,6.2,291,6.1,N,0
-13.4186,133.6379,303.8,2.6,1.5,2014-11-13,1413,Terra,MODIS,23,6.2,293.4,14.2,N,0
-13.4239,133.6443,303.9,2.6,1.5,2014-11-13,1413,Terra,MODIS,57,6.2,293.3,15.5,N,0
-12.8719,143.4999,314.3,1.4,1.2,2014-11-13,1538,Aqua,MODIS,89,6.2,292.5,20.2,N,0
-12.8697,143.487,311.7,1.4,1.2,2014-11-13,1538,Aqua,MODIS,83,6.2,291.7,16.9,N,0
-14.7348,144.689,311.6,1.1,1.1,2014-11-13,1539,Aqua,MODIS,83,6.2,294.1,10.6,N,0
-17.3914,142.745,308.6,1.3,1.1,2014-11-13,1539,Aqua,MODIS,73,6.2,296.7,8.8,N,0
-17.3935,142.7575,306.9,1.3,1.1,2014-11-13,1539,Aqua,MODIS,61,6.2,296.8,6.8,N,0
-14.0523,141.6854,305.1,1.8,1.3,2014-11-13,1539,Aqua,MODIS,63,6.2,293.9,12,N,0
-14.0556,141.7428,312.2,1.8,1.3,2014-11-13,1539,Aqua,MODIS,84,6.2,293.9,21.4,N,0
-15.0609,145.0592,309,1.1,1,2014-11-13,1539,Aqua,MODIS,70,6.2,290.5,11.3,N,0
-14.0529,141.7263,324.3,1.8,1.3,2014-11-13,1539,Aqua,MODIS,100,6.2,294.6,46.8,N,0
-14.0501,141.7098,312,1.8,1.3,2014-11-13,1539,Aqua,MODIS,84,6.2,294.3,21.6,N,0
-14.0552,141.702,314.2,1.8,1.3,2014-11-13,1539,Aqua,MODIS,89,6.2,294.4,26.4,N,0
-14.058,141.7185,332.8,1.8,1.3,2014-11-13,1539,Aqua,MODIS,100,6.2,295.4,72.1,N,0
-14.0609,141.735,314.9,1.8,1.3,2014-11-13,1539,Aqua,MODIS,90,6.2,294.2,27.2,N,0
-14.0669,141.6999,311.3,1.8,1.3,2014-11-13,1539,Aqua,MODIS,82,6.2,294.4,20.7,N,0
-15.2606,144.9733,303.8,1.1,1,2014-11-13,1539,Aqua,MODIS,34,6.2,290.2,7.3,N,0
-18.6694,137.9362,306.7,2.8,1.6,2014-11-13,1540,Aqua,MODIS,39,6.2,294.9,20.3,N,0
-21.1687,140.4074,309.4,1.6,1.3,2014-11-13,1540,Aqua,MODIS,76,6.2,297.1,14.4,N,0
-18.6551,137.9392,317.3,2.8,1.6,2014-11-13,1540,Aqua,MODIS,94,6.2,295.5,54.7,N,0
-21.1547,140.394,311.9,1.6,1.3,2014-11-13,1540,Aqua,MODIS,83,6.2,297.4,17.3,N,0
-18.6216,137.9194,305.5,2.8,1.6,2014-11-13,1540,Aqua,MODIS,9,6.2,294.7,16.3,N,0
-18.6327,137.9221,307.2,2.8,1.6,2014-11-13,1540,Aqua,MODIS,8,6.2,294.8,20,N,0
-19.8759,143.9552,302.8,1.1,1,2014-11-13,1540,Aqua,MODIS,14,6.2,292.7,4.6,N,0
-17.3974,135.3354,306.4,4.6,2,2014-11-13,1540,Aqua,MODIS,65,6.2,292.4,47.4,N,0
-17.3982,135.3305,306.8,4.6,2,2014-11-13,1540,Aqua,MODIS,66,6.2,292.4,52.4,N,0
-24.86,148.6929,319.2,1.4,1.2,2014-11-13,1541,Aqua,MODIS,98,6.2,293.5,24.6,N,0
-24.8322,147.8727,335.2,1.2,1.1,2014-11-13,1541,Aqua,MODIS,95,6.2,295,45,N,0
-24.7993,147.8578,313.1,1.2,1.1,2014-11-13,1541,Aqua,MODIS,37,6.2,291.8,14.6,N,0
-24.8208,147.8672,327,1.2,1.1,2014-11-13,1541,Aqua,MODIS,86,6.2,293.2,32,N,0
-24.8108,147.8684,341.8,1.2,1.1,2014-11-13,1541,Aqua,MODIS,100,6.2,294.4,61.2,N,0
-24.8222,147.8739,323,1.2,1.1,2014-11-13,1541,Aqua,MODIS,51,6.2,292.9,23.3,N,0
-24.8094,147.8567,314,1.2,1.1,2014-11-13,1541,Aqua,MODIS,63,6.2,291.7,15.8,N,0
-23.3791,147.872,313.4,1.2,1.1,2014-11-13,1541,Aqua,MODIS,87,6.2,293.1,14.6,N,0
-23.3693,147.8734,302.8,1.2,1.1,2014-11-13,1541,Aqua,MODIS,24,6.2,292.2,5.5,N,0
-24.9713,148.0996,308.1,1.3,1.1,2014-11-13,1541,Aqua,MODIS,34,6.2,291.9,10.5,N,0
-24.8009,147.8699,324.6,1.2,1.1,2014-11-13,1541,Aqua,MODIS,98,6.2,293.3,28.6,N,0
-24.9759,148.1374,341.2,1.3,1.1,2014-11-13,1541,Aqua,MODIS,100,6.2,295.5,63.3,N,0
-24.9512,148.6879,310.6,1.4,1.2,2014-11-13,1541,Aqua,MODIS,34,6.2,293.8,11.8,N,0
-24.8511,148.708,305.2,1.4,1.2,2014-11-13,1541,Aqua,MODIS,33,6.2,292.8,8.2,N,0
