latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.8337,147.8851,320.5,1.2,1.1,2014-11-13,1541,Aqua,MODIS,61,6.2,293,20.6,N,0
-24.8575,147.9956,319.3,1.3,1.1,2014-11-13,1541,Aqua,MODIS,44,6.2,292.1,20,N,0
-24.9076,148.6447,307.9,1.4,1.2,2014-11-13,1541,Aqua,MODIS,66,6.2,292.6,11.2,N,0
-24.948,148.6609,321.1,1.4,1.2,2014-11-13,1541,Aqua,MODIS,97,6.2,294.3,26.9,N,0
-24.9198,148.6568,315.8,1.4,1.2,2014-11-13,1541,Aqua,MODIS,83,6.2,293.9,19.4,N,0
-24.9093,148.6583,320.8,1.4,1.2,2014-11-13,1541,Aqua,MODIS,100,6.2,294.4,27.9,N,0
-24.9375,148.6625,319.2,1.4,1.2,2014-11-13,1541,Aqua,MODIS,98,6.2,294.6,24,N,0
-24.9149,148.6519,320.6,1.4,1.2,2014-11-13,1541,Aqua,MODIS,68,6.2,293.7,25.7,N,0
-24.9165,148.6655,319,1.4,1.2,2014-11-13,1541,Aqua,MODIS,68,6.2,294.6,22.5,N,0
-24.9214,148.6703,310.3,1.4,1.2,2014-11-13,1541,Aqua,MODIS,51,6.2,293.9,11.9,N,0
-24.8429,148.0407,320.3,1.3,1.1,2014-11-13,1541,Aqua,MODIS,16,6.2,290.8,20.9,N,0
-24.9397,148.1613,310.6,1.3,1.1,2014-11-13,1541,Aqua,MODIS,42,6.2,289.8,13.1,N,0
-24.7832,147.6525,306.3,1.2,1.1,2014-11-13,1541,Aqua,MODIS,64,6.2,293.1,7.6,N,0
-24.7718,147.6417,303.5,1.2,1.1,2014-11-13,1541,Aqua,MODIS,26,6.2,292.4,5,N,0
-24.9109,148.6719,305.2,1.4,1.2,2014-11-13,1541,Aqua,MODIS,24,6.2,293.4,7.2,N,0
-24.6927,148.0582,302.7,1.3,1.1,2014-11-13,1541,Aqua,MODIS,28,6.2,291.9,6.1,N,0
-24.9743,148.1243,330.4,1.3,1.1,2014-11-13,1541,Aqua,MODIS,100,6.2,292.6,38.9,N,0
-24.9195,148.1646,310.5,1.3,1.1,2014-11-13,1541,Aqua,MODIS,49,6.2,290.5,13.2,N,0
-24.6911,148.0453,306,1.3,1.1,2014-11-13,1541,Aqua,MODIS,66,6.2,291.5,8.9,N,0
-24.6825,148.0585,310.7,1.3,1.1,2014-11-13,1541,Aqua,MODIS,73,6.2,291,13.3,N,0
-24.6809,148.0457,318.7,1.3,1.1,2014-11-13,1541,Aqua,MODIS,97,6.2,291.1,22.6,N,0
-24.9092,148.1658,306.9,1.3,1.1,2014-11-13,1541,Aqua,MODIS,46,6.2,289.7,10.1,N,0
-24.872,148.0305,320.2,1.3,1.1,2014-11-13,1541,Aqua,MODIS,66,6.2,291.8,23.5,N,0
-24.9727,148.1115,324,1.3,1.1,2014-11-13,1541,Aqua,MODIS,100,6.2,293.1,29.1,N,0
-24.8589,148.0071,331.8,1.3,1.1,2014-11-13,1541,Aqua,MODIS,99,6.2,293.4,38.5,N,0
-24.9844,148.1228,323.9,1.3,1.1,2014-11-13,1541,Aqua,MODIS,91,6.2,292.4,28.4,N,0
-24.9829,148.1103,325.2,1.3,1.1,2014-11-13,1541,Aqua,MODIS,92,6.2,292.9,30.7,N,0
-23.3246,150.1902,300.9,1.6,1.3,2014-11-13,1541,Aqua,MODIS,33,6.2,290.5,9.4,N,0
-23.3227,150.1729,303.7,1.6,1.3,2014-11-13,1541,Aqua,MODIS,56,6.2,290.2,12.1,N,0
-14.9227,132.0061,301.2,3.9,1.8,2014-11-13,1717,Aqua,MODIS,38,6.2,288.2,24,N,0
-15.7045,127.4688,324.9,1.8,1.3,2014-11-13,1717,Aqua,MODIS,100,6.2,292.6,47.6,N,0
-15.7104,127.4612,325.4,1.8,1.3,2014-11-13,1717,Aqua,MODIS,100,6.2,293.1,48.9,N,0
-15.7124,127.478,311.5,1.8,1.3,2014-11-13,1717,Aqua,MODIS,33,6.2,292.8,18.1,N,0
-18.1252,127.1339,311.7,1.8,1.3,2014-11-13,1718,Aqua,MODIS,83,6.2,293.5,20.5,N,0
-18.1313,127.1281,307.9,1.8,1.3,2014-11-13,1718,Aqua,MODIS,68,6.2,293.9,15.6,N,0
-20.9411,119.7571,313.6,1,1,2014-11-13,1719,Aqua,MODIS,86,6.2,296.1,9.7,N,0
-20.9457,119.7261,331.1,1,1,2014-11-13,1719,Aqua,MODIS,100,6.2,295.1,27.3,N,0
-20.9472,119.7359,326,1,1,2014-11-13,1719,Aqua,MODIS,100,6.2,294.3,21.1,N,0
-20.9518,119.7048,344.8,1,1,2014-11-13,1719,Aqua,MODIS,100,6.2,300.2,49.1,N,0
-20.9533,119.7147,340.4,1,1,2014-11-13,1719,Aqua,MODIS,100,6.2,300.2,40.3,N,0
-20.9548,119.7245,348.1,1,1,2014-11-13,1719,Aqua,MODIS,100,6.2,299.9,55.7,N,0
-20.9609,119.7032,408.7,1,1,2014-11-13,1719,Aqua,MODIS,100,6.2,306.8,318.2,N,0
-20.9624,119.7131,401.6,1,1,2014-11-13,1719,Aqua,MODIS,100,6.2,313.5,269.2,N,0
-20.9639,119.723,318.1,1,1,2014-11-13,1719,Aqua,MODIS,61,6.2,299.4,11.3,N,0
-20.9683,119.6962,308.8,1,1,2014-11-13,1719,Aqua,MODIS,63,6.2,295.5,5.4,N,0
-20.9698,119.7061,352.7,1,1,2014-11-13,1719,Aqua,MODIS,100,6.2,300.9,67.7,N,0
-20.9714,119.716,351.2,1,1,2014-11-13,1719,Aqua,MODIS,100,6.2,303.7,64.1,N,0
-20.9805,119.7144,311.4,1,1,2014-11-13,1719,Aqua,MODIS,71,6.2,298,7.2,N,0
-21.8621,120.8026,311.5,1,1,2014-11-13,1719,Aqua,MODIS,83,6.2,294.1,8.4,N,0
-21.8607,120.793,308.4,1,1,2014-11-13,1719,Aqua,MODIS,46,6.2,294.1,6.1,N,0
-21.8593,120.7833,312.3,1,1,2014-11-13,1719,Aqua,MODIS,85,6.2,294.9,9.1,N,0
-21.8707,120.7954,304.8,1,1,2014-11-13,1719,Aqua,MODIS,62,6.2,293.4,4.6,N,0
-21.8693,120.7858,309,1,1,2014-11-13,1719,Aqua,MODIS,76,6.2,294,7.3,N,0
-21.8678,120.7761,315.7,1,1,2014-11-13,1719,Aqua,MODIS,92,6.2,293.9,12.3,N,0
-20.897,122.8958,311.5,1.1,1,2014-11-13,1719,Aqua,MODIS,33,6.2,290.7,10.7,N,0
-20.8876,122.8972,324.5,1.1,1,2014-11-13,1719,Aqua,MODIS,100,6.2,290.8,24.9,N,0
-20.889,122.9078,307.8,1.1,1,2014-11-13,1719,Aqua,MODIS,70,6.2,292.8,8.5,N,0
-20.8942,122.8748,302.7,1.1,1,2014-11-13,1719,Aqua,MODIS,23,6.2,281.1,6.1,N,0
-20.5967,122.8906,308.1,1.1,1,2014-11-13,1719,Aqua,MODIS,38,6.2,293.7,9.5,N,0
-20.8956,122.8853,318.2,1.1,1,2014-11-13,1719,Aqua,MODIS,96,6.2,286.5,17.8,N,0
-20.6763,122.7602,302.2,1.1,1,2014-11-13,1719,Aqua,MODIS,36,6.2,289,6,N,0
-20.9051,122.8839,313.4,1.1,1,2014-11-13,1719,Aqua,MODIS,87,6.2,287.5,13.2,N,0
-21.8503,120.7848,325,1,1,2014-11-13,1719,Aqua,MODIS,100,6.2,295,20.5,N,0
-21.8488,120.7752,319.1,1,1,2014-11-13,1719,Aqua,MODIS,98,6.2,294.1,14.8,N,0
-22.4099,118.2605,312.7,1.1,1.1,2014-11-13,1720,Aqua,MODIS,85,6.2,290.8,14.2,N,0
-22.3711,118.1728,314.1,1.1,1.1,2014-11-13,1720,Aqua,MODIS,89,6.2,290.7,15.1,N,0
-22.3815,118.0868,325.6,1.1,1.1,2014-11-13,1720,Aqua,MODIS,100,6.2,293.2,26.6,N,0
-23.0756,118.0244,305.6,1.1,1.1,2014-11-13,1720,Aqua,MODIS,64,6.2,291.7,7.2,N,0
-23.0678,118.0371,320.9,1.1,1.1,2014-11-13,1720,Aqua,MODIS,100,6.2,292,20.7,N,0
-23.085,118.0226,314.3,1.1,1.1,2014-11-13,1720,Aqua,MODIS,63,6.2,292.3,13.7,N,0
-23.0773,118.0353,310,1.1,1.1,2014-11-13,1720,Aqua,MODIS,77,6.2,291.5,10.3,N,0
-22.3584,118.2756,304.3,1.1,1.1,2014-11-13,1720,Aqua,MODIS,59,6.2,291.1,6.2,N,0
-22.4278,118.1904,305.9,1.1,1.1,2014-11-13,1720,Aqua,MODIS,66,6.2,291,8.4,N,0
-22.4261,118.1796,301.3,1.1,1.1,2014-11-13,1720,Aqua,MODIS,20,6.2,290.2,4.7,N,0
-22.3694,118.1619,302.5,1.1,1.1,2014-11-13,1720,Aqua,MODIS,47,6.2,290.2,5.7,N,0
-22.3444,118.1891,305.3,1.1,1.1,2014-11-13,1720,Aqua,MODIS,64,6.2,291.8,7.1,N,0
-22.3359,118.2575,301.9,1.1,1.1,2014-11-13,1720,Aqua,MODIS,26,6.2,291.8,4.6,N,0
-22.4303,118.1453,305.3,1.1,1.1,2014-11-13,1720,Aqua,MODIS,62,6.2,291.3,7.5,N,0
-22.432,118.1561,304.9,1.1,1.1,2014-11-13,1720,Aqua,MODIS,44,6.2,290.7,6.9,N,0
-22.4338,118.167,313.7,1.1,1.1,2014-11-13,1720,Aqua,MODIS,74,6.2,290.7,13.5,N,0
-22.4356,118.1779,311.6,1.1,1.1,2014-11-13,1720,Aqua,MODIS,67,6.2,291.7,11.9,N,0
-22.4268,118.1239,328,1.1,1.1,2014-11-13,1720,Aqua,MODIS,100,6.2,292.4,31.1,N,0
-22.4286,118.1346,315.2,1.1,1.1,2014-11-13,1720,Aqua,MODIS,91,6.2,291.6,15.7,N,0
-22.4251,118.1129,325.4,1.1,1.1,2014-11-13,1720,Aqua,MODIS,100,6.2,292.6,28,N,0
-22.4155,118.1143,313.1,1.1,1.1,2014-11-13,1720,Aqua,MODIS,86,6.2,291.5,13.8,N,0
-22.4137,118.1034,328,1.1,1.1,2014-11-13,1720,Aqua,MODIS,100,6.2,292.6,31,N,0
-22.4024,118.0944,311.4,1.1,1.1,2014-11-13,1720,Aqua,MODIS,34,6.2,291.3,11.1,N,0
-22.3616,118.1747,311.3,1.1,1.1,2014-11-13,1720,Aqua,MODIS,72,6.2,291.8,11.8,N,0
-29.0709,149.2403,326.7,4.1,1.9,2014-11-13,2329,Terra,MODIS,77,6.2,305.4,68.6,D,0
-30.1301,152.1547,317.8,2.5,1.5,2014-11-13,2329,Terra,MODIS,42,6.2,297.9,34.1,D,0
-29.0592,149.2075,331.1,4.1,1.9,2014-11-13,2329,Terra,MODIS,81,6.2,305.8,108.1,D,0
-30.1379,152.1595,323,2.5,1.5,2014-11-13,2329,Terra,MODIS,71,6.2,297.9,53.8,D,0
-29.0758,149.2023,324.7,4.1,1.9,2014-11-13,2329,Terra,MODIS,74,6.2,305.6,50.2,D,0
-29.0609,149.199,331.1,4.1,1.9,2014-11-13,2329,Terra,MODIS,81,6.2,305.8,109.4,D,0
-28.3387,148.9202,326.4,4.5,1.9,2014-11-13,2329,Terra,MODIS,76,6.2,305.1,87.8,D,0
-28.3384,148.9145,326.9,4.5,1.9,2014-11-13,2329,Terra,MODIS,76,6.2,305.3,93.2,D,0
-11.0056,142.5878,318.8,1.2,1.1,2014-11-14,0102,Terra,MODIS,44,6.2,297.6,13.4,D,0
-13.9488,141.8208,336.5,1.1,1.1,2014-11-14,0103,Terra,MODIS,73,6.2,310,22.4,D,0
-13.9913,141.7454,327.5,1.1,1.1,2014-11-14,0103,Terra,MODIS,52,6.2,307.6,7.3,D,0
-14.6794,144.515,337,1.7,1.3,2014-11-14,0103,Terra,MODIS,81,6.2,300.9,56.2,D,0
-14.2457,136.9115,335.3,1.2,1.1,2014-11-14,0103,Terra,MODIS,57,6.2,306.4,21.2,D,0
-13.9473,141.8104,344.9,1.1,1.1,2014-11-14,0103,Terra,MODIS,90,6.2,310.4,38,D,0
-13.8892,141.8824,330.9,1.1,1.1,2014-11-14,0103,Terra,MODIS,76,6.2,305.6,17.2,D,0
-13.8877,141.8719,325.9,1.1,1.1,2014-11-14,0103,Terra,MODIS,30,6.2,307,8.4,D,0
-13.0474,136.2187,344.1,1.3,1.1,2014-11-14,0103,Terra,MODIS,90,6.2,302.6,61.2,D,0
-14.0109,141.8168,332.7,1.1,1.1,2014-11-14,0103,Terra,MODIS,60,6.2,309.8,15.4,D,0
-14.6782,144.525,322.5,1.7,1.3,2014-11-14,0103,Terra,MODIS,40,6.2,301.2,23.5,D,0
-13.9618,141.8131,332.9,1.1,1.1,2014-11-14,0103,Terra,MODIS,47,6.2,309.5,16.5,D,0
-13.9699,141.8013,332.2,1.1,1.1,2014-11-14,0103,Terra,MODIS,53,6.2,310.3,15.7,D,0
-13.9604,141.8027,332.7,1.1,1.1,2014-11-14,0103,Terra,MODIS,51,6.2,309.6,14.9,D,0
-13.9522,141.8144,350.6,1.1,1.1,2014-11-14,0103,Terra,MODIS,94,6.2,311,54.2,D,0
-13.9713,141.8117,335.2,1.1,1.1,2014-11-14,0103,Terra,MODIS,71,6.2,309.1,21.7,D,0
-14.0095,141.8064,330.6,1.1,1.1,2014-11-14,0103,Terra,MODIS,46,6.2,310.4,11.3,D,0
-14.0876,141.7782,341.9,1.1,1.1,2014-11-14,0103,Terra,MODIS,88,6.2,308.9,35.2,D,0
-12.3428,136.4229,328.5,1.3,1.1,2014-11-14,0103,Terra,MODIS,44,6.2,301.8,19.8,D,0
-14.6763,144.5095,323.6,1.7,1.3,2014-11-14,0103,Terra,MODIS,54,6.2,297.9,23.7,D,0
-13.5074,134.5475,330.9,1.7,1.3,2014-11-14,0103,Terra,MODIS,70,6.2,301.9,39.5,D,0
-14.0775,141.7056,328.9,1.1,1.1,2014-11-14,0103,Terra,MODIS,56,6.2,306.5,13.2,D,0
-14.0666,141.6966,351.6,1.1,1.1,2014-11-14,0103,Terra,MODIS,95,6.2,309.7,55.2,D,0
-14.068,141.7069,355.4,1.1,1.1,2014-11-14,0103,Terra,MODIS,97,6.2,308.5,66.2,D,0
-14.0695,141.7173,347.9,1.1,1.1,2014-11-14,0103,Terra,MODIS,92,6.2,304.9,47.8,D,0
-14.0747,141.685,350.4,1.1,1.1,2014-11-14,0103,Terra,MODIS,94,6.2,306.7,54,D,0
-14.0466,141.7628,341.1,1.1,1.1,2014-11-14,0103,Terra,MODIS,87,6.2,310,29.5,D,0
-13.9875,141.7882,371.1,1.1,1.1,2014-11-14,0103,Terra,MODIS,100,6.2,313.1,117.6,D,0
-14.0732,141.6747,338.1,1.1,1.1,2014-11-14,0103,Terra,MODIS,83,6.2,306.7,28.2,D,0
-13.9861,141.7778,335.8,1.1,1.1,2014-11-14,0103,Terra,MODIS,80,6.2,309.3,17.5,D,0
-12.3448,136.4351,328.1,1.3,1.1,2014-11-14,0103,Terra,MODIS,57,6.2,300.6,19.2,D,0
-12.5115,142.9238,319,1.2,1.1,2014-11-14,0103,Terra,MODIS,43,6.2,294.6,14.7,D,0
-14.7209,142.5357,330.9,1.3,1.1,2014-11-14,0103,Terra,MODIS,40,6.2,307.2,19.7,D,0
-14.0657,141.7601,335.4,1.1,1.1,2014-11-14,0103,Terra,MODIS,59,6.2,307.4,21,D,0
-13.9927,141.7557,333.3,1.1,1.1,2014-11-14,0103,Terra,MODIS,78,6.2,307.9,15.3,D,0
-14.9087,143.1869,333.9,1.4,1.2,2014-11-14,0103,Terra,MODIS,70,6.2,307.2,31.5,D,0
-14.7589,142.5899,337,1.3,1.1,2014-11-14,0103,Terra,MODIS,71,6.2,310.9,31.1,D,0
-12.3953,142.969,316.2,1.3,1.1,2014-11-14,0103,Terra,MODIS,31,6.2,294.4,12.3,D,0
-12.8494,142.4058,326.4,1.2,1.1,2014-11-14,0103,Terra,MODIS,43,6.2,299,16.2,D,0
-14.0685,141.7809,336.4,1.1,1.1,2014-11-14,0103,Terra,MODIS,80,6.2,309.1,21,D,0
-14.0671,141.7705,341,1.1,1.1,2014-11-14,0103,Terra,MODIS,86,6.2,308.7,30.4,D,0
-14.7317,142.4636,357.5,1.2,1.1,2014-11-14,0103,Terra,MODIS,98,6.2,303.3,90.7,D,0
-14.731,142.5344,339.8,1.3,1.1,2014-11-14,0103,Terra,MODIS,87,6.2,311.3,37.5,D,0
-12.3023,142.8844,323.4,1.2,1.1,2014-11-14,0103,Terra,MODIS,76,6.2,297.3,21.6,D,0
-14.0643,141.7497,333.4,1.1,1.1,2014-11-14,0103,Terra,MODIS,44,6.2,306.4,18,D,0
-12.3038,142.8956,318,1.2,1.1,2014-11-14,0103,Terra,MODIS,57,6.2,297.8,14,D,0
-14.0614,141.729,357.9,1.1,1.1,2014-11-14,0103,Terra,MODIS,98,6.2,307,73.5,D,0
-14.06,141.7186,353.2,1.1,1.1,2014-11-14,0103,Terra,MODIS,96,6.2,307,58.4,D,0
-14.0557,141.6877,341,1.1,1.1,2014-11-14,0103,Terra,MODIS,87,6.2,309.3,28.4,D,0
-13.7786,136.8743,331.1,1.2,1.1,2014-11-14,0103,Terra,MODIS,61,6.2,305.1,17.4,D,0
-12.5461,142.8779,328.1,1.2,1.1,2014-11-14,0103,Terra,MODIS,78,6.2,296.8,24.5,D,0
-13.8416,134.131,335.5,1.8,1.3,2014-11-14,0103,Terra,MODIS,76,6.2,304,42.8,D,0
-13.2345,132.3707,323.4,2.5,1.5,2014-11-14,0103,Terra,MODIS,60,6.2,297.2,40.1,D,0
-12.7296,143.178,321.4,1.3,1.1,2014-11-14,0103,Terra,MODIS,66,6.2,297.2,20.9,D,0
-14.0478,134.8125,332.7,1.6,1.2,2014-11-14,0103,Terra,MODIS,63,6.2,300.3,39.9,D,0
-13.9371,135.0524,330.2,1.6,1.2,2014-11-14,0103,Terra,MODIS,52,6.2,303.1,27.6,D,0
-13.9348,135.0383,337.3,1.6,1.2,2014-11-14,0103,Terra,MODIS,84,6.2,304.4,44.7,D,0
-12.0639,142.344,321.6,1.1,1.1,2014-11-14,0103,Terra,MODIS,60,6.2,299.3,11.6,D,0
-13.9377,135.0456,339,1.6,1.2,2014-11-14,0103,Terra,MODIS,86,6.2,306.4,53.6,D,0
-12.3069,142.9183,329.5,1.2,1.1,2014-11-14,0103,Terra,MODIS,82,6.2,297.2,28.3,D,0
-13.8444,134.1474,340.9,1.8,1.3,2014-11-14,0103,Terra,MODIS,87,6.2,306.2,64.3,D,0
-12.8753,143.4999,331.6,1.4,1.2,2014-11-14,0103,Terra,MODIS,83,6.2,297,36.2,D,0
-12.8736,143.4875,338.5,1.4,1.2,2014-11-14,0103,Terra,MODIS,83,6.2,298.6,51.4,D,0
-13.4702,133.7183,336.6,2,1.4,2014-11-14,0103,Terra,MODIS,84,6.2,303.1,70.3,D,0
-11.9811,135.6948,322.1,1.5,1.2,2014-11-14,0103,Terra,MODIS,27,6.2,299.9,15.1,D,0
-11.9789,135.6811,329.3,1.5,1.2,2014-11-14,0103,Terra,MODIS,82,6.2,299,30.8,D,0
-11.9703,135.6967,327.8,1.5,1.2,2014-11-14,0103,Terra,MODIS,70,6.2,296.7,26.8,D,0
-12.3054,142.9071,330.7,1.2,1.1,2014-11-14,0103,Terra,MODIS,83,6.2,297.5,31.1,D,0
-17.596,135.2058,352,1.3,1.1,2014-11-14,0104,Terra,MODIS,94,6.2,312.6,69.3,D,0
-17.594,135.1935,334.3,1.3,1.1,2014-11-14,0104,Terra,MODIS,70,6.2,314.3,20.4,D,0
-17.6369,135.1986,345.4,1.3,1.1,2014-11-14,0104,Terra,MODIS,88,6.2,315.5,46.1,D,0
-18.1344,143.6703,328.2,1.7,1.3,2014-11-14,0104,Terra,MODIS,58,6.2,312.2,14.1,D,0
-17.5735,135.1971,331.6,1.3,1.1,2014-11-14,0104,Terra,MODIS,52,6.2,313.3,14.6,D,0
-18.1453,143.678,332.8,1.7,1.3,2014-11-14,0104,Terra,MODIS,76,6.2,311.7,30.9,D,0
-17.6456,135.2031,334.5,1.3,1.1,2014-11-14,0104,Terra,MODIS,54,6.2,314.2,18.6,D,0
-17.6389,135.2109,331.7,1.3,1.1,2014-11-14,0104,Terra,MODIS,29,6.2,313,14.1,D,0
-17.5837,135.1953,336.3,1.3,1.1,2014-11-14,0104,Terra,MODIS,67,6.2,314,23.6,D,0
-17.6559,135.2013,340.5,1.3,1.1,2014-11-14,0104,Terra,MODIS,82,6.2,313.2,31.1,D,0
-17.6267,135.2004,331.1,1.3,1.1,2014-11-14,0104,Terra,MODIS,25,6.2,313.1,12.7,D,0
-17.5858,135.2076,343.4,1.3,1.1,2014-11-14,0104,Terra,MODIS,86,6.2,311.8,42,D,0
-18.0072,143.6616,335,1.6,1.3,2014-11-14,0104,Terra,MODIS,74,6.2,314.5,30.9,D,0
-16.2612,136.1921,336.5,1.2,1.1,2014-11-14,0104,Terra,MODIS,54,6.2,308,23.9,D,0
-16.3032,132.6842,338.4,2.1,1.4,2014-11-14,0104,Terra,MODIS,77,6.2,309.3,62,D,0
-16.2906,132.6865,333.7,2.1,1.4,2014-11-14,0104,Terra,MODIS,57,6.2,308.3,45.3,D,0
-16.3193,132.6943,347.5,2.1,1.4,2014-11-14,0104,Terra,MODIS,92,6.2,309.2,109.2,D,0
-16.3067,132.6966,344.4,2.1,1.4,2014-11-14,0104,Terra,MODIS,89,6.2,308.4,94.3,D,0
-16.3065,132.7034,332,2.1,1.4,2014-11-14,0104,Terra,MODIS,52,6.2,307.6,38.3,D,0
-17.6768,135.3797,336.2,1.3,1.1,2014-11-14,0104,Terra,MODIS,75,6.2,314.4,21.6,D,0
-16.7372,133.9496,339.3,1.7,1.3,2014-11-14,0104,Terra,MODIS,67,6.2,310,45.4,D,0
-17.0031,137.2522,333.8,1.1,1,2014-11-14,0104,Terra,MODIS,57,6.2,311,14.8,D,0
-17.0125,133.4796,329.9,1.8,1.3,2014-11-14,0104,Terra,MODIS,31,6.2,310.7,16.1,D,0
-17.0694,143.0869,339.1,1.5,1.2,2014-11-14,0104,Terra,MODIS,79,6.2,313.5,32.9,D,0
-17.0329,133.4587,332.6,1.8,1.3,2014-11-14,0104,Terra,MODIS,53,6.2,309.2,27.4,D,0
-17.1102,142.6838,331.5,1.4,1.2,2014-11-14,0104,Terra,MODIS,51,6.2,314.8,9.9,D,0
-17.7679,142.4865,344.4,1.4,1.2,2014-11-14,0104,Terra,MODIS,88,6.2,316.3,45.2,D,0
-17.7783,142.4851,336.9,1.4,1.2,2014-11-14,0104,Terra,MODIS,79,6.2,316.4,25.2,D,0
-16.9131,133.9675,330.9,1.6,1.3,2014-11-14,0104,Terra,MODIS,63,6.2,309.9,22.2,D,0
-16.8512,137.5825,344.7,1,1,2014-11-14,0104,Terra,MODIS,89,6.2,313,33.1,D,0
-16.9244,133.9654,334.4,1.6,1.3,2014-11-14,0104,Terra,MODIS,73,6.2,309,33.5,D,0
-16.927,133.9806,330.3,1.6,1.3,2014-11-14,0104,Terra,MODIS,60,6.2,308.7,22.7,D,0
-16.9356,133.9634,356.5,1.6,1.3,2014-11-14,0104,Terra,MODIS,97,6.2,309.3,122.3,D,0
-16.9382,133.9786,345.2,1.6,1.3,2014-11-14,0104,Terra,MODIS,88,6.2,310.1,72.3,D,0
-16.8772,134.2273,342.6,1.6,1.2,2014-11-14,0104,Terra,MODIS,85,6.2,313.4,52.2,D,0
-17.1585,132.9805,337.4,1.9,1.3,2014-11-14,0104,Terra,MODIS,57,6.2,309.4,49.3,D,0
-17.1706,132.9781,343.1,1.9,1.3,2014-11-14,0104,Terra,MODIS,84,6.2,311.1,72.9,D,0
-17.1624,132.9737,337.5,1.9,1.3,2014-11-14,0104,Terra,MODIS,57,6.2,311.4,48.7,D,0
-17.0666,132.8867,339.4,1.9,1.4,2014-11-14,0104,Terra,MODIS,79,6.2,312.8,47,D,0
-16.8569,134.1091,333.2,1.6,1.2,2014-11-14,0104,Terra,MODIS,68,6.2,312.1,19.1,D,0
-16.8681,134.1071,337.6,1.6,1.2,2014-11-14,0104,Terra,MODIS,79,6.2,311,33.4,D,0
-16.9837,131.9926,331.5,2.3,1.5,2014-11-14,0104,Terra,MODIS,66,6.2,303.2,36.6,D,0
-16.9805,131.987,329.6,2.3,1.5,2014-11-14,0104,Terra,MODIS,54,6.2,302.1,28.5,D,0
-17.1073,131.9552,331.4,2.3,1.5,2014-11-14,0104,Terra,MODIS,70,6.2,304.8,38.4,D,0
-16.9442,132.8094,378.6,2,1.4,2014-11-14,0104,Terra,MODIS,100,6.2,308.8,346.7,D,0
-16.9629,132.8439,383.2,2,1.4,2014-11-14,0104,Terra,MODIS,100,6.2,313.9,390.7,D,0
-16.9752,132.8415,337.8,2,1.4,2014-11-14,0104,Terra,MODIS,38,6.2,308.4,54.1,D,0
-16.9465,132.8031,339.1,2,1.4,2014-11-14,0104,Terra,MODIS,68,6.2,306.2,59.8,D,0
-16.9499,132.8215,338.3,2,1.4,2014-11-14,0104,Terra,MODIS,57,6.2,307.9,54.4,D,0
-16.9655,132.8375,374,2,1.4,2014-11-14,0104,Terra,MODIS,100,6.2,312.4,296.7,D,0
-16.9688,132.8558,355.3,2,1.4,2014-11-14,0104,Terra,MODIS,97,6.2,312.6,140.1,D,0
-16.9933,132.8512,364.7,2,1.4,2014-11-14,0104,Terra,MODIS,100,6.2,310.9,216.4,D,0
-16.4644,132.7005,329,2.1,1.4,2014-11-14,0104,Terra,MODIS,30,6.2,307.8,24.6,D,0
-16.4735,132.679,342.3,2.1,1.4,2014-11-14,0104,Terra,MODIS,87,6.2,310.7,79,D,0
-16.4769,132.6981,337.4,2.1,1.4,2014-11-14,0104,Terra,MODIS,82,6.2,308,57.6,D,0
-16.4861,132.6765,365.1,2.1,1.4,2014-11-14,0104,Terra,MODIS,100,6.2,312,234.1,D,0
-16.4894,132.6958,370.6,2.1,1.4,2014-11-14,0104,Terra,MODIS,100,6.2,310.1,285.6,D,0
-16.4648,132.6936,332.6,2.1,1.4,2014-11-14,0104,Terra,MODIS,64,6.2,308.7,38.7,D,0
-16.4738,132.6721,332.3,2.1,1.4,2014-11-14,0104,Terra,MODIS,74,6.2,310.6,33.8,D,0
-16.4773,132.6911,345.3,2.1,1.4,2014-11-14,0104,Terra,MODIS,90,6.2,309.4,96.7,D,0
-16.4864,132.6697,337.2,2.1,1.4,2014-11-14,0104,Terra,MODIS,81,6.2,311.4,55.1,D,0
