latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.4898,132.6888,382.3,2.1,1.4,2014-11-14,0104,Terra,MODIS,100,6.2,311.5,415.7,D,0
-17.0848,131.7586,332.9,2.4,1.5,2014-11-14,0104,Terra,MODIS,74,6.2,304.4,43.8,D,0
-17.1064,132.8978,335.9,1.9,1.4,2014-11-14,0104,Terra,MODIS,78,6.2,311.9,33.6,D,0
-17.146,132.9088,337,1.9,1.4,2014-11-14,0104,Terra,MODIS,79,6.2,310.3,40.3,D,0
-17.1554,132.9627,335.3,1.9,1.4,2014-11-14,0104,Terra,MODIS,48,6.2,311.9,36.8,D,0
-17.1644,132.9424,355.4,1.9,1.4,2014-11-14,0104,Terra,MODIS,97,6.2,311.3,134.4,D,0
-17.1675,132.9603,353.9,1.9,1.4,2014-11-14,0104,Terra,MODIS,96,6.2,312.6,125.6,D,0
-17.1494,132.9021,331.8,1.9,1.4,2014-11-14,0104,Terra,MODIS,52,6.2,310.1,22,D,0
-17.1527,132.9201,331.6,1.9,1.4,2014-11-14,0104,Terra,MODIS,48,6.2,309.8,22.1,D,0
-17.1559,132.938,336.9,1.9,1.4,2014-11-14,0104,Terra,MODIS,76,6.2,311.1,41.6,D,0
-17.1592,132.9559,343.3,1.9,1.4,2014-11-14,0104,Terra,MODIS,87,6.2,312.1,69.3,D,0
-17.098,131.7561,346.3,2.4,1.5,2014-11-14,0104,Terra,MODIS,90,6.2,304.7,125.4,D,0
-17.1113,131.7536,338.9,2.4,1.5,2014-11-14,0104,Terra,MODIS,83,6.2,303.3,79.3,D,0
-17.1199,131.746,333.1,2.4,1.5,2014-11-14,0104,Terra,MODIS,72,6.2,302.8,52,D,0
-17.0658,131.8594,328.3,2.3,1.5,2014-11-14,0104,Terra,MODIS,54,6.2,304.1,25.6,D,0
-17.0653,131.8751,328.7,2.3,1.5,2014-11-14,0104,Terra,MODIS,61,6.2,302.9,29,D,0
-16.7485,133.9475,351.6,1.7,1.3,2014-11-14,0104,Terra,MODIS,94,6.2,310.2,94.4,D,0
-16.7598,133.9455,334.6,1.7,1.3,2014-11-14,0104,Terra,MODIS,58,6.2,309.5,30.7,D,0
-16.9661,132.8622,343.9,2,1.4,2014-11-14,0104,Terra,MODIS,88,6.2,313,70.1,D,0
-16.9965,132.8694,341.7,2,1.4,2014-11-14,0104,Terra,MODIS,85,6.2,311.4,70.3,D,0
-17.0608,132.876,335.1,2,1.4,2014-11-14,0104,Terra,MODIS,58,6.2,311.7,33.7,D,0
-16.9701,133.0288,345.1,1.9,1.3,2014-11-14,0104,Terra,MODIS,89,6.2,313.4,79,D,0
-16.9822,133.0266,376,1.9,1.3,2014-11-14,0104,Terra,MODIS,100,6.2,313.4,299.9,D,0
-16.9853,133.0443,339.6,1.9,1.3,2014-11-14,0104,Terra,MODIS,82,6.2,309.2,59.4,D,0
-16.986,133.02,347.9,1.9,1.3,2014-11-14,0104,Terra,MODIS,91,6.2,311.2,95,D,0
-16.9892,133.0377,343.9,1.9,1.3,2014-11-14,0104,Terra,MODIS,88,6.2,309.4,79.3,D,0
-17.1765,132.9401,370,1.9,1.4,2014-11-14,0104,Terra,MODIS,100,6.2,311.4,245.3,D,0
-17.1796,132.958,359.9,1.9,1.4,2014-11-14,0104,Terra,MODIS,99,6.2,310,165.2,D,0
-17.1713,132.9536,377,1.9,1.4,2014-11-14,0104,Terra,MODIS,100,6.2,312.5,307.8,D,0
-17.1745,132.9714,338.3,1.9,1.3,2014-11-14,0104,Terra,MODIS,80,6.2,311.5,50.9,D,0
-17.1801,132.9333,341.8,1.9,1.4,2014-11-14,0104,Terra,MODIS,85,6.2,311,67.4,D,0
-17.1834,132.9512,334.2,1.9,1.4,2014-11-14,0104,Terra,MODIS,72,6.2,308.9,33.4,D,0
-17.073,132.8737,331.6,2,1.4,2014-11-14,0104,Terra,MODIS,55,6.2,312.4,20.4,D,0
-18.1792,139.0026,331.1,1,1,2014-11-14,0104,Terra,MODIS,62,6.2,310,9.6,D,0
-16.9164,132.7957,333.9,2,1.4,2014-11-14,0104,Terra,MODIS,75,6.2,309.6,33.8,D,0
-16.9197,132.8142,344.4,2,1.4,2014-11-14,0104,Terra,MODIS,88,6.2,310.4,79.7,D,0
-16.9287,132.7934,365.8,2,1.4,2014-11-14,0104,Terra,MODIS,100,6.2,311.4,222.9,D,0
-16.932,132.8118,405.8,2,1.4,2014-11-14,0104,Terra,MODIS,100,6.2,316.4,730.1,D,0
-16.9129,133.0578,330.8,1.9,1.3,2014-11-14,0104,Terra,MODIS,44,6.2,312,27.3,D,0
-16.9214,133.0633,333.2,1.9,1.3,2014-11-14,0104,Terra,MODIS,53,6.2,311.9,34.3,D,0
-16.9281,133.0732,334.4,1.9,1.3,2014-11-14,0104,Terra,MODIS,48,6.2,309.8,38.2,D,0
-16.9315,132.0028,335.5,2.3,1.5,2014-11-14,0104,Terra,MODIS,79,6.2,304.8,55.2,D,0
-16.9354,132.0238,329.9,2.3,1.5,2014-11-14,0104,Terra,MODIS,69,6.2,306.4,30.1,D,0
-16.9407,131.979,335.1,2.3,1.5,2014-11-14,0104,Terra,MODIS,76,6.2,304.3,53.3,D,0
-16.9445,132.0002,342,2.3,1.5,2014-11-14,0104,Terra,MODIS,86,6.2,304.9,89.7,D,0
-16.9537,131.9764,336.5,2.3,1.5,2014-11-14,0104,Terra,MODIS,77,6.2,303.1,61.1,D,0
-16.9576,131.9977,342.6,2.3,1.5,2014-11-14,0104,Terra,MODIS,87,6.2,303.9,92.9,D,0
-17.0318,136.9093,330.8,1.1,1,2014-11-14,0104,Terra,MODIS,56,6.2,310.8,10.8,D,0
-17.0412,136.9077,353.7,1.1,1,2014-11-14,0104,Terra,MODIS,95,6.2,311.2,57.3,D,0
-17.094,131.7341,331.9,2.4,1.5,2014-11-14,0104,Terra,MODIS,72,6.2,306.3,43.7,D,0
-17.1073,131.7316,333,2.4,1.5,2014-11-14,0104,Terra,MODIS,74,6.2,305.9,47.4,D,0
-17.2014,135.4206,338.1,1.3,1.1,2014-11-14,0104,Terra,MODIS,43,6.2,314.9,23.8,D,0
-17.2033,135.4327,349.8,1.3,1.1,2014-11-14,0104,Terra,MODIS,91,6.2,312.4,58.9,D,0
-17.2115,135.4188,337.7,1.3,1.1,2014-11-14,0104,Terra,MODIS,51,6.2,314.5,21.4,D,0
-17.2415,135.4201,340.5,1.3,1.1,2014-11-14,0104,Terra,MODIS,75,6.2,313.7,31.5,D,0
-17.2435,135.4322,341.8,1.3,1.1,2014-11-14,0104,Terra,MODIS,83,6.2,312.4,36.7,D,0
-17.2719,135.4148,330.7,1.3,1.1,2014-11-14,0104,Terra,MODIS,37,6.2,310.8,12.8,D,0
-17.3809,135.3261,337.5,1.3,1.1,2014-11-14,0104,Terra,MODIS,54,6.2,310.4,23.8,D,0
-17.3829,135.3384,345.1,1.3,1.1,2014-11-14,0104,Terra,MODIS,87,6.2,308.7,45.7,D,0
-17.3891,135.312,343.4,1.3,1.1,2014-11-14,0104,Terra,MODIS,85,6.2,314.6,37.7,D,0
-17.3911,135.3243,342.7,1.3,1.1,2014-11-14,0104,Terra,MODIS,80,6.2,311.7,37.9,D,0
-17.3861,135.3064,334.2,1.3,1.1,2014-11-14,0104,Terra,MODIS,70,6.2,314.5,17.6,D,0
-17.3882,135.3186,338,1.3,1.1,2014-11-14,0104,Terra,MODIS,77,6.2,312.7,28.2,D,0
-17.3963,135.3046,375.2,1.3,1.1,2014-11-14,0104,Terra,MODIS,100,6.2,318.5,165.7,D,0
-17.3984,135.3169,374.1,1.3,1.1,2014-11-14,0104,Terra,MODIS,100,6.2,317,161.1,D,0
-17.4004,135.3291,343.3,1.3,1.1,2014-11-14,0104,Terra,MODIS,85,6.2,310.8,42.7,D,0
-17.4065,135.3028,348,1.3,1.1,2014-11-14,0104,Terra,MODIS,90,6.2,314.6,53.8,D,0
-17.4085,135.3151,356.3,1.3,1.1,2014-11-14,0104,Terra,MODIS,97,6.2,310.9,82.6,D,0
-17.4106,135.3273,351.5,1.3,1.1,2014-11-14,0104,Terra,MODIS,93,6.2,310.2,68.4,D,0
-17.332,135.3474,338.2,1.3,1.1,2014-11-14,0104,Terra,MODIS,72,6.2,316.1,23.4,D,0
-17.3341,135.3597,347.5,1.3,1.1,2014-11-14,0104,Terra,MODIS,90,6.2,314.3,50.4,D,0
-17.3422,135.3457,347.2,1.3,1.1,2014-11-14,0104,Terra,MODIS,89,6.2,315.5,46.4,D,0
-17.3442,135.3579,342.2,1.3,1.1,2014-11-14,0104,Terra,MODIS,78,6.2,313.9,35,D,0
-17.3524,135.3438,341,1.3,1.1,2014-11-14,0104,Terra,MODIS,82,6.2,313.1,31.5,D,0
-17.3544,135.356,369.6,1.3,1.1,2014-11-14,0104,Terra,MODIS,100,6.2,314.8,137.1,D,0
-17.3564,135.3683,334.4,1.3,1.1,2014-11-14,0104,Terra,MODIS,70,6.2,312.5,21.5,D,0
-17.3626,135.342,356.8,1.3,1.1,2014-11-14,0104,Terra,MODIS,97,6.2,312.5,82,D,0
-17.3646,135.3542,345.4,1.3,1.1,2014-11-14,0104,Terra,MODIS,88,6.2,311.5,46.6,D,0
-17.3707,135.328,335.7,1.3,1.1,2014-11-14,0104,Terra,MODIS,58,6.2,315.3,19.9,D,0
-17.1445,135.3299,336,1.3,1.1,2014-11-14,0104,Terra,MODIS,68,6.2,314.9,13.5,D,0
-17.1425,135.3176,336,1.3,1.1,2014-11-14,0104,Terra,MODIS,73,6.2,314.9,13.9,D,0
-16.9345,143.0344,342.4,1.4,1.2,2014-11-14,0104,Terra,MODIS,78,6.2,314.5,40.8,D,0
-16.8832,142.9731,330.8,1.4,1.2,2014-11-14,0104,Terra,MODIS,29,6.2,312.1,13.3,D,0
-18.9346,141.9208,334.3,1.3,1.1,2014-11-14,0104,Terra,MODIS,40,6.2,316.9,16,D,0
-18.933,141.9085,337.4,1.3,1.1,2014-11-14,0104,Terra,MODIS,57,6.2,315.8,21.3,D,0
-17.4048,142.7583,332.2,1.4,1.2,2014-11-14,0104,Terra,MODIS,44,6.2,313.4,17.6,D,0
-16.8956,142.985,335.6,1.4,1.2,2014-11-14,0104,Terra,MODIS,40,6.2,313.1,22.2,D,0
-16.9114,143.0238,333.9,1.4,1.2,2014-11-14,0104,Terra,MODIS,30,6.2,314.4,21.9,D,0
-16.9238,143.0358,342.7,1.4,1.2,2014-11-14,0104,Terra,MODIS,68,6.2,313.2,42.4,D,0
-16.922,143.0224,339.9,1.4,1.2,2014-11-14,0104,Terra,MODIS,44,6.2,313.8,32.6,D,0
-17.0412,143.0688,334.4,1.5,1.2,2014-11-14,0104,Terra,MODIS,42,6.2,314.8,19.9,D,0
-17.1613,143.1804,336.6,1.5,1.2,2014-11-14,0104,Terra,MODIS,35,6.2,316.5,24.1,D,0
-17.1339,142.5379,333.7,1.3,1.2,2014-11-14,0104,Terra,MODIS,40,6.2,314.2,17.7,D,0
-17.1323,142.5253,349,1.3,1.1,2014-11-14,0104,Terra,MODIS,92,6.2,313.2,61.3,D,0
-17.0305,143.0702,337.7,1.5,1.2,2014-11-14,0104,Terra,MODIS,69,6.2,315.6,28,D,0
-17.009,143.073,339.7,1.5,1.2,2014-11-14,0104,Terra,MODIS,72,6.2,315.4,33.5,D,0
-17.3836,142.7612,332.4,1.4,1.2,2014-11-14,0104,Terra,MODIS,25,6.2,314.7,15.9,D,0
-18.8751,141.8476,334.5,1.3,1.1,2014-11-14,0104,Terra,MODIS,56,6.2,317.2,15.2,D,0
-16.9966,143.0609,335.1,1.5,1.2,2014-11-14,0104,Terra,MODIS,58,6.2,315.8,20.1,D,0
-17.1426,142.5239,335.1,1.3,1.1,2014-11-14,0104,Terra,MODIS,53,6.2,312.1,24.4,D,0
-17.0853,143.1266,339.6,1.5,1.2,2014-11-14,0104,Terra,MODIS,81,6.2,313.2,35.7,D,0
-17.0871,143.1404,342.1,1.5,1.2,2014-11-14,0104,Terra,MODIS,80,6.2,313,43.2,D,0
-17.0711,143.1006,337.4,1.5,1.2,2014-11-14,0104,Terra,MODIS,73,6.2,315.6,30,D,0
-17.0836,143.1129,332,1.5,1.2,2014-11-14,0104,Terra,MODIS,54,6.2,314.2,16.3,D,0
-17.0749,133.7008,341.9,1.7,1.3,2014-11-14,0104,Terra,MODIS,85,6.2,310.5,61.6,D,0
-17.0777,133.7166,337.5,1.7,1.3,2014-11-14,0104,Terra,MODIS,79,6.2,309.9,44.4,D,0
-17.0864,133.6987,356.1,1.7,1.3,2014-11-14,0104,Terra,MODIS,97,6.2,309.6,125.5,D,0
-17.0891,133.7144,354.8,1.7,1.3,2014-11-14,0104,Terra,MODIS,96,6.2,309.7,116.2,D,0
-17.4031,142.7452,343.5,1.4,1.2,2014-11-14,0104,Terra,MODIS,87,6.2,312.8,47.3,D,0
-17.1591,143.1872,339.3,1.5,1.2,2014-11-14,0104,Terra,MODIS,59,6.2,315.1,32.3,D,0
-16.8812,133.9801,334.9,1.6,1.3,2014-11-14,0104,Terra,MODIS,74,6.2,308.9,28,D,0
-16.8838,133.9953,333.4,1.6,1.3,2014-11-14,0104,Terra,MODIS,66,6.2,309,23.7,D,0
-16.9027,134.0388,333.7,1.6,1.3,2014-11-14,0104,Terra,MODIS,67,6.2,308.4,29.1,D,0
-16.882,133.9889,333.9,1.6,1.3,2014-11-14,0104,Terra,MODIS,69,6.2,308.9,27.5,D,0
-16.9012,134.0323,332.5,1.6,1.3,2014-11-14,0104,Terra,MODIS,68,6.2,308.6,27,D,0
-16.9038,134.0474,329.4,1.6,1.3,2014-11-14,0104,Terra,MODIS,47,6.2,309.1,17.8,D,0
-17.6641,135.2504,335.4,1.3,1.1,2014-11-14,0104,Terra,MODIS,39,6.2,314.5,17.5,D,0
-17.6764,135.3856,335.5,1.3,1.1,2014-11-14,0104,Terra,MODIS,49,6.2,314.6,17.8,D,0
-17.6787,135.3917,334.5,1.3,1.1,2014-11-14,0104,Terra,MODIS,71,6.2,313.8,18,D,0
-17.6591,135.2704,345.2,1.3,1.1,2014-11-14,0104,Terra,MODIS,88,6.2,313.4,47.1,D,0
-17.6551,135.2459,330.6,1.3,1.1,2014-11-14,0104,Terra,MODIS,46,6.2,311.6,14.6,D,0
-17.656,135.2644,341.4,1.3,1.1,2014-11-14,0104,Terra,MODIS,72,6.2,313.1,33.9,D,0
-17.6581,135.2766,336.8,1.3,1.1,2014-11-14,0104,Terra,MODIS,47,6.2,312.6,23,D,0
-17.1739,143.1929,335.1,1.5,1.2,2014-11-14,0104,Terra,MODIS,36,6.2,313.7,22.8,D,0
-17.163,143.1944,336.6,1.5,1.2,2014-11-14,0104,Terra,MODIS,41,6.2,313.7,26.8,D,0
-16.2387,130.2682,326.4,3.2,1.7,2014-11-14,0104,Terra,MODIS,50,6.2,301.1,45.4,D,0
-17.1268,142.5646,337.3,1.4,1.2,2014-11-14,0104,Terra,MODIS,75,6.2,314.8,23,D,0
-15.0965,128.4862,321.2,4.5,2,2014-11-14,0104,Terra,MODIS,61,6.2,291.5,99.2,D,0
-16.0281,129.8036,322.1,3.5,1.8,2014-11-14,0104,Terra,MODIS,34,6.2,295.9,49,D,0
-16.2766,130.3135,333.9,3.1,1.7,2014-11-14,0104,Terra,MODIS,78,6.2,299.9,98,D,0
-15.0956,128.4785,319.4,4.5,2,2014-11-14,0104,Terra,MODIS,46,6.2,291.8,77.9,D,0
-15.9713,130.4854,326.9,3.1,1.7,2014-11-14,0104,Terra,MODIS,60,6.2,299,52.3,D,0
-15.9657,130.4567,334.9,3.1,1.7,2014-11-14,0104,Terra,MODIS,80,6.2,296.4,110.3,D,0
-16.0278,129.8311,322.2,3.4,1.7,2014-11-14,0104,Terra,MODIS,31,6.2,295.9,50.1,D,0
-19.8538,131.3337,355.2,2.2,1.4,2014-11-14,0105,Terra,MODIS,96,6.2,307.9,163.4,D,0
-19.7768,131.2003,343.2,2.3,1.5,2014-11-14,0105,Terra,MODIS,87,6.2,307.4,95.4,D,0
-19.7697,131.0886,328.9,2.3,1.5,2014-11-14,0105,Terra,MODIS,49,6.2,305.1,27,D,0
-19.7738,131.1106,328.4,2.3,1.5,2014-11-14,0105,Terra,MODIS,56,6.2,304.6,26,D,0
-19.7899,131.1976,356,2.3,1.5,2014-11-14,0105,Terra,MODIS,97,6.2,307.1,184.8,D,0
-19.7696,131.1057,330.5,2.3,1.5,2014-11-14,0105,Terra,MODIS,62,6.2,303.6,33.1,D,0
-19.7863,131.1926,352,2.3,1.5,2014-11-14,0105,Terra,MODIS,94,6.2,307,152.5,D,0
-19.6663,131.3195,357.8,2.3,1.5,2014-11-14,0105,Terra,MODIS,98,6.2,307.4,198.5,D,0
-19.6624,131.2983,375.5,2.3,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,308.9,379.4,D,0
-19.6631,130.8612,361,2.4,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,306.8,241.2,D,0
-19.6673,130.8841,335.5,2.4,1.5,2014-11-14,0105,Terra,MODIS,77,6.2,306.6,50.5,D,0
-19.6564,130.8555,333.6,2.4,1.5,2014-11-14,0105,Terra,MODIS,73,6.2,305.8,40.6,D,0
-19.6608,130.8783,332.5,2.4,1.5,2014-11-14,0105,Terra,MODIS,71,6.2,306.5,35.7,D,0
-19.6699,130.8527,344.5,2.4,1.5,2014-11-14,0105,Terra,MODIS,88,6.2,305.8,109.3,D,0
-19.6742,130.8755,341.4,2.4,1.5,2014-11-14,0105,Terra,MODIS,85,6.2,305.5,88.4,D,0
-19.9003,131.3677,336.1,2.2,1.4,2014-11-14,0105,Terra,MODIS,56,6.2,291.2,72.2,D,0
-19.8914,131.3913,383.6,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,301,479.9,D,0
-19.8875,131.3703,463.2,2.2,1.4,2014-11-14,0105,Terra,MODIS,94,6.2,316.2,2803.1,D,0
-19.8836,131.3494,410,2.2,1.4,2014-11-14,0105,Terra,MODIS,87,6.2,306.7,964.4,D,0
-19.8796,131.3284,349.4,2.2,1.4,2014-11-14,0105,Terra,MODIS,79,6.2,303.3,136.8,D,0
-19.8757,131.3073,398.7,2.2,1.4,2014-11-14,0105,Terra,MODIS,94,6.2,306.6,728.5,D,0
-19.8785,131.394,360.1,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,304.4,211.4,D,0
-19.8746,131.373,398.1,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,317.9,708.5,D,0
-19.8707,131.352,436.8,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,317.6,1713.8,D,0
-19.8667,131.331,386.9,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,309.8,522,D,0
-19.8628,131.31,415.8,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,317.9,1095.3,D,0
-19.8617,131.3757,353.4,2.2,1.4,2014-11-14,0105,Terra,MODIS,95,6.2,309.5,155.3,D,0
-19.8578,131.3547,378.8,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,310.4,405.3,D,0
-19.8498,131.3126,349.8,2.2,1.4,2014-11-14,0105,Terra,MODIS,93,6.2,309.3,121.8,D,0
-19.8488,131.3783,376.5,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,308.9,374.7,D,0
-19.8449,131.3573,383.2,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,311.1,460.1,D,0
-19.8409,131.3364,368.2,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,308.4,274.7,D,0
-19.8369,131.3153,356.4,2.2,1.4,2014-11-14,0105,Terra,MODIS,97,6.2,307,164.2,D,0
-19.8359,131.381,412.2,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,313.6,993.3,D,0
-19.8319,131.36,389,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,313.2,544.8,D,0
-19.8279,131.339,369,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,310.2,284.1,D,0
-19.823,131.3835,369.5,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,311.1,293.7,D,0
-19.851,131.3836,356.3,2.2,1.4,2014-11-14,0105,Terra,MODIS,97,6.2,307.6,174.2,D,0
-19.8472,131.3626,389.1,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,311.3,549.4,D,0
-19.8433,131.3415,367.7,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,308.9,271.9,D,0
-19.8395,131.3204,364.9,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,307.3,241.7,D,0
-19.8356,131.2993,338.4,2.2,1.5,2014-11-14,0105,Terra,MODIS,81,6.2,307.6,48,D,0
-19.8381,131.3862,399.6,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,310.9,727.9,D,0
-19.8343,131.3652,406,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,314.2,858,D,0
-19.8304,131.3442,384.7,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,311.2,485,D,0
-19.8266,131.3231,335.1,2.2,1.4,2014-11-14,0105,Terra,MODIS,63,6.2,307.8,38.2,D,0
-19.8252,131.3888,367,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,310,273.3,D,0
-19.8588,131.2889,344.7,2.2,1.5,2014-11-14,0105,Terra,MODIS,87,6.2,307.8,93.9,D,0
-19.8329,131.2942,333.6,2.2,1.5,2014-11-14,0105,Terra,MODIS,73,6.2,307.2,24.2,D,0
-19.6159,130.7188,330.5,2.5,1.5,2014-11-14,0105,Terra,MODIS,66,6.2,304.7,36.7,D,0
-19.6476,130.7368,387.7,2.5,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,305.7,637.2,D,0
-19.6431,130.7132,351.1,2.5,1.5,2014-11-14,0105,Terra,MODIS,94,6.2,304.5,178,D,0
-19.6431,130.7864,331.8,2.5,1.5,2014-11-14,0105,Terra,MODIS,60,6.2,306.9,36.4,D,0
-19.646,130.7687,330.6,2.5,1.5,2014-11-14,0105,Terra,MODIS,56,6.2,305,23.1,D,0
-19.6417,130.7453,369.3,2.5,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,306.2,351.5,D,0
-19.6237,130.7245,340.8,2.5,1.5,2014-11-14,0105,Terra,MODIS,84,6.2,305.1,95.3,D,0
-19.6281,130.748,341,2.5,1.5,2014-11-14,0105,Terra,MODIS,84,6.2,306.8,92.5,D,0
-19.6373,130.7216,358.7,2.5,1.5,2014-11-14,0105,Terra,MODIS,99,6.2,305.6,240,D,0
-19.6205,130.7424,334.4,2.5,1.5,2014-11-14,0105,Terra,MODIS,75,6.2,306.1,52.2,D,0
-19.625,130.7659,335.4,2.5,1.5,2014-11-14,0105,Terra,MODIS,77,6.2,306.3,52.6,D,0
-19.6341,130.7396,337.2,2.5,1.5,2014-11-14,0105,Terra,MODIS,79,6.2,306.1,72.9,D,0
-19.7354,130.7854,390.6,2.5,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,305.7,683.6,D,0
-19.731,130.7624,345.5,2.5,1.5,2014-11-14,0105,Terra,MODIS,89,6.2,301.6,138.6,D,0
-19.7264,130.8113,369.3,2.4,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,307.3,342.1,D,0
-19.7219,130.7883,402.9,2.5,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,309.3,939.7,D,0
-19.7174,130.7651,361.6,2.5,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,303.9,277.6,D,0
-19.7129,130.8141,360.7,2.4,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,308.1,253.3,D,0
-19.6325,130.7715,357.4,2.5,1.5,2014-11-14,0105,Terra,MODIS,98,6.2,307,214.3,D,0
-19.6386,130.7631,354.9,2.5,1.5,2014-11-14,0105,Terra,MODIS,96,6.2,306.5,198.8,D,0
-19.7236,130.8415,338.3,2.4,1.5,2014-11-14,0105,Terra,MODIS,81,6.2,307,69.3,D,0
-19.7371,130.8387,341.8,2.4,1.5,2014-11-14,0105,Terra,MODIS,85,6.2,307.3,88.2,D,0
-19.7174,130.837,335,2.4,1.5,2014-11-14,0105,Terra,MODIS,76,6.2,306.8,52.1,D,0
-19.7308,130.8342,359.6,2.4,1.5,2014-11-14,0105,Terra,MODIS,99,6.2,307.6,232.3,D,0
-19.742,130.7898,380.7,2.5,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,304.2,511.8,D,0
-19.7377,130.7667,363.5,2.5,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,301.5,296.7,D,0
-19.7328,130.8157,369.1,2.4,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,306.1,345.3,D,0
-19.7285,130.7926,383.9,2.5,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,306,561.2,D,0
-19.7242,130.7695,381,2.5,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,304.4,525.4,D,0
-19.7193,130.8185,371.6,2.4,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,308.3,370.1,D,0
-19.715,130.7954,368,2.5,1.5,2014-11-14,0105,Terra,MODIS,100,6.2,307.9,337.7,D,0
-19.7107,130.7722,354,2.5,1.5,2014-11-14,0105,Terra,MODIS,96,6.2,305.2,201.4,D,0
-19.7059,130.8213,344.6,2.4,1.5,2014-11-14,0105,Terra,MODIS,88,6.2,307.1,115.4,D,0
-19.7905,131.2141,346.8,2.3,1.5,2014-11-14,0105,Terra,MODIS,90,6.2,308.2,110.4,D,0
-19.7939,131.2191,337.3,2.3,1.5,2014-11-14,0105,Terra,MODIS,79,6.2,307.8,56.4,D,0
-19.815,131.3417,346.5,2.2,1.4,2014-11-14,0105,Terra,MODIS,90,6.2,309.1,96.8,D,0
-19.9015,131.0259,328.3,2.3,1.5,2014-11-14,0105,Terra,MODIS,59,6.2,305.2,30.4,D,0
-19.8085,131.3706,342.8,2.2,1.4,2014-11-14,0105,Terra,MODIS,86,6.2,308.4,92.4,D,0
-19.8175,131.3469,355.8,2.2,1.4,2014-11-14,0105,Terra,MODIS,97,6.2,309.7,171.9,D,0
