latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.8214,131.3679,387.5,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,313.2,529.4,D,0
-19.819,131.3626,369.1,2.2,1.4,2014-11-14,0105,Terra,MODIS,100,6.2,311.6,286.1,D,0
-19.8843,143.9619,326.6,1.8,1.3,2014-11-14,0105,Terra,MODIS,31,6.2,311.7,18.1,D,0
-18.6353,137.9207,340.7,1,1,2014-11-14,0105,Terra,MODIS,82,6.2,316.4,20.6,D,0
-18.6833,137.9323,336.7,1,1,2014-11-14,0105,Terra,MODIS,38,6.2,318,12.6,D,0
-18.6262,137.9188,352.3,1,1,2014-11-14,0105,Terra,MODIS,94,6.2,316.1,45.2,D,0
-18.6562,137.9367,339.9,1,1,2014-11-14,0105,Terra,MODIS,74,6.2,312.7,20.5,D,0
-21.1574,140.469,337.5,1.2,1.1,2014-11-14,0105,Terra,MODIS,74,6.2,317.7,19.4,D,0
-21.684,141.1564,340,1.3,1.1,2014-11-14,0105,Terra,MODIS,80,6.2,320.9,25.8,D,0
-18.6252,137.8541,336.7,1,1,2014-11-14,0105,Terra,MODIS,30,6.2,317,13.4,D,0
-21.6941,141.1551,342.9,1.3,1.1,2014-11-14,0105,Terra,MODIS,84,6.2,320.1,31.9,D,0
-21.6739,141.1578,332.7,1.3,1.1,2014-11-14,0105,Terra,MODIS,23,6.2,318.7,9.7,D,0
-18.6233,137.8998,347.9,1,1,2014-11-14,0105,Terra,MODIS,90,6.2,315.6,35.2,D,0
-18.6247,137.9093,357.7,1,1,2014-11-14,0105,Terra,MODIS,98,6.2,317.5,57.9,D,0
-19.4543,142.8091,334.1,1.5,1.2,2014-11-14,0105,Terra,MODIS,73,6.2,315.7,23.2,D,0
-19.4561,142.8234,332.7,1.5,1.2,2014-11-14,0105,Terra,MODIS,68,6.2,315.7,19.6,D,0
-19.4107,142.9233,330.6,1.5,1.2,2014-11-14,0105,Terra,MODIS,52,6.2,315.9,13.8,D,0
-18.6223,137.8351,339.3,1,1,2014-11-14,0105,Terra,MODIS,55,6.2,313.5,18.7,D,0
-18.6237,137.8446,344.4,1,1,2014-11-14,0105,Terra,MODIS,81,6.2,316.4,27.5,D,0
-18.6313,137.8336,336.8,1,1,2014-11-14,0105,Terra,MODIS,55,6.2,316.8,15.2,D,0
-24.8637,148.0031,326.9,4.2,1.9,2014-11-14,0106,Terra,MODIS,52,6.2,299.9,130.6,D,0
-24.8378,147.8791,323.4,4.1,1.9,2014-11-14,0106,Terra,MODIS,24,6.2,300.2,81.1,D,0
-24.8614,148.0094,324.4,4.2,1.9,2014-11-14,0106,Terra,MODIS,41,6.2,299.6,108.6,D,0
-25.5661,147.8684,325.1,4.2,1.9,2014-11-14,0106,Terra,MODIS,53,6.2,306.2,89.2,D,0
-25.5684,147.8614,326,4.2,1.9,2014-11-14,0106,Terra,MODIS,57,6.2,306.2,96.8,D,0
-19.9192,121.5513,350.5,2.7,1.6,2014-11-14,0244,Terra,MODIS,95,6.2,299.5,218.9,D,0
-19.9078,121.547,344.8,2.7,1.6,2014-11-14,0244,Terra,MODIS,93,6.2,299,172.6,D,0
-19.9221,121.5453,338.3,2.7,1.6,2014-11-14,0244,Terra,MODIS,89,6.2,298.5,119.1,D,0
-19.9507,121.5421,334.7,2.7,1.6,2014-11-14,0244,Terra,MODIS,86,6.2,298.8,94.8,D,0
-19.9848,121.5913,362.1,2.8,1.6,2014-11-14,0244,Terra,MODIS,100,6.2,296.5,343.7,D,0
-19.9873,121.5842,353.3,2.8,1.6,2014-11-14,0244,Terra,MODIS,97,6.2,297.1,245,D,0
-22.3858,118.0532,338.9,1.6,1.3,2014-11-14,0244,Terra,MODIS,77,6.2,306.4,57.6,D,0
-22.3764,118.0721,331.2,1.6,1.3,2014-11-14,0244,Terra,MODIS,50,6.2,310.6,29.8,D,0
-23.0523,118.0201,328.6,1.7,1.3,2014-11-14,0244,Terra,MODIS,55,6.2,311,22.1,D,0
-22.3953,118.0361,328.5,1.6,1.3,2014-11-14,0244,Terra,MODIS,35,6.2,303.1,31.4,D,0
-22.3387,118.2317,333.7,1.7,1.3,2014-11-14,0244,Terra,MODIS,77,6.2,310.8,39.2,D,0
-22.4257,118.0977,375.8,1.7,1.3,2014-11-14,0244,Terra,MODIS,100,6.2,313.2,244.3,D,0
-22.3972,118.0518,358.8,1.6,1.3,2014-11-14,0244,Terra,MODIS,99,6.2,309.6,146.6,D,0
-22.4348,118.0902,344.1,1.7,1.3,2014-11-14,0244,Terra,MODIS,75,6.2,301.1,76.2,D,0
-22.4353,118.1794,348.4,1.7,1.3,2014-11-14,0244,Terra,MODIS,92,6.2,314.5,81.9,D,0
-22.4162,118.2155,328.3,1.7,1.3,2014-11-14,0244,Terra,MODIS,44,6.2,313.1,12.7,D,0
-22.3549,118.1899,330.7,1.7,1.3,2014-11-14,0244,Terra,MODIS,24,6.2,313.4,22.5,D,0
-22.4199,118.06,433.4,1.6,1.3,2014-11-14,0244,Terra,MODIS,100,6.2,323.5,1059.5,D,0
-22.4334,118.1632,337.6,1.7,1.3,2014-11-14,0244,Terra,MODIS,71,6.2,316.3,39,D,0
-22.3559,118.1796,347.6,1.7,1.3,2014-11-14,0244,Terra,MODIS,92,6.2,313.8,83.2,D,0
-22.4422,118.1563,342.5,1.7,1.3,2014-11-14,0244,Terra,MODIS,77,6.2,313.7,62.5,D,0
-22.433,118.0739,357.2,1.7,1.3,2014-11-14,0244,Terra,MODIS,98,6.2,299.6,140.9,D,0
-22.4199,118.0489,369.5,1.6,1.3,2014-11-14,0244,Terra,MODIS,100,6.2,303.5,213.9,D,0
-23.0505,118.0038,328.4,1.7,1.3,2014-11-14,0244,Terra,MODIS,48,6.2,311.8,21.9,D,0
-22.4085,118.0503,359.8,1.6,1.3,2014-11-14,0244,Terra,MODIS,99,6.2,308.5,152,D,0
-23.0648,118.0085,326.5,1.7,1.3,2014-11-14,0244,Terra,MODIS,25,6.2,311.4,16.6,D,0
-22.3627,118.1558,335.8,1.7,1.3,2014-11-14,0244,Terra,MODIS,62,6.2,313.9,36.6,D,0
-22.4124,118.0834,345.1,1.7,1.3,2014-11-14,0244,Terra,MODIS,64,6.2,315.5,70,D,0
-22.4219,118.0657,467,1.6,1.3,2014-11-14,0244,Terra,MODIS,100,6.2,328.9,1965.1,D,0
-22.4238,118.0816,414.8,1.7,1.3,2014-11-14,0244,Terra,MODIS,100,6.2,319.7,700.2,D,0
-22.4325,118.174,333.1,1.7,1.3,2014-11-14,0244,Terra,MODIS,42,6.2,315.8,31.1,D,0
-22.4235,118.0924,373.1,1.7,1.3,2014-11-14,0244,Terra,MODIS,100,6.2,316.1,230.1,D,0
-22.4217,118.0763,415.7,1.7,1.3,2014-11-14,0244,Terra,MODIS,100,6.2,327.1,721.7,D,0
-22.353,118.1734,351.8,1.7,1.3,2014-11-14,0244,Terra,MODIS,95,6.2,314.4,101.9,D,0
-22.443,118.1452,340.2,1.7,1.3,2014-11-14,0244,Terra,MODIS,68,6.2,310.4,50.6,D,0
-22.444,118.1724,335.5,1.7,1.3,2014-11-14,0244,Terra,MODIS,57,6.2,311.5,39.4,D,0
-23.0533,118.0099,337.2,1.7,1.3,2014-11-14,0244,Terra,MODIS,83,6.2,312.2,48.2,D,0
-22.354,118.1632,346,1.7,1.3,2014-11-14,0244,Terra,MODIS,90,6.2,312.8,77.2,D,0
-22.4105,118.067,380.1,1.6,1.3,2014-11-14,0244,Terra,MODIS,100,6.2,318.5,286.3,D,0
-31.8592,115.8962,317.4,1.6,1.2,2014-11-14,0247,Terra,MODIS,58,6.2,297.4,13,D,0
-37.3788,149.0092,317.1,1.4,1.2,2014-11-14,0346,Aqua,MODIS,64,6.2,278.3,19.8,D,0
-37.3803,148.9945,318,1.4,1.2,2014-11-14,0346,Aqua,MODIS,52,6.2,280.5,21.6,D,0
-32.514,152.1338,330.2,1,1,2014-11-14,0347,Aqua,MODIS,82,6.2,300.9,20.9,D,0
-32.505,152.132,324.8,1,1,2014-11-14,0347,Aqua,MODIS,76,6.2,300.2,14.8,D,0
-33.7301,150.5946,340.1,1.1,1,2014-11-14,0347,Aqua,MODIS,87,6.2,303.4,34.9,D,0
-33.7316,150.5829,322.8,1.1,1,2014-11-14,0347,Aqua,MODIS,64,6.2,302.3,9.5,D,0
-33.7409,150.5846,322.5,1.1,1,2014-11-14,0347,Aqua,MODIS,58,6.2,302,9,D,0
-33.7395,150.5962,353.5,1.1,1,2014-11-14,0347,Aqua,MODIS,96,6.2,304,64.2,D,0
-31.8243,151.4842,322.8,1,1,2014-11-14,0347,Aqua,MODIS,58,6.2,299.1,14.9,D,0
-28.3353,148.9167,340.5,1.1,1,2014-11-14,0348,Aqua,MODIS,80,6.2,323.8,16.2,D,0
-28.3409,148.9128,346.1,1.1,1,2014-11-14,0348,Aqua,MODIS,88,6.2,325,26.5,D,0
-28.3368,148.9054,340.9,1.1,1,2014-11-14,0348,Aqua,MODIS,81,6.2,325.6,16.8,D,0
-30.1462,152.1599,335.2,1,1,2014-11-14,0348,Aqua,MODIS,82,6.2,306.2,23,D,0
-30.1477,152.1494,334.8,1,1,2014-11-14,0348,Aqua,MODIS,82,6.2,305.3,22.7,D,0
-29.0108,149.1347,340.1,1.1,1,2014-11-14,0348,Aqua,MODIS,80,6.2,322.7,13.9,D,0
-31.5952,147.9954,336.7,1.3,1.1,2014-11-14,0348,Aqua,MODIS,36,6.2,319,21.8,D,0
-27.7294,150.4832,335.3,1,1,2014-11-14,0348,Aqua,MODIS,70,6.2,314.1,14.6,D,0
-30.1403,152.137,348.5,1,1,2014-11-14,0348,Aqua,MODIS,93,6.2,307.8,48.1,D,0
-30.1387,152.1474,335.4,1,1,2014-11-14,0348,Aqua,MODIS,82,6.2,308.5,24.4,D,0
-30.1356,152.1684,346,1,1,2014-11-14,0348,Aqua,MODIS,91,6.2,308.6,42.8,D,0
-30.1372,152.1579,350.6,1,1,2014-11-14,0348,Aqua,MODIS,94,6.2,311.5,51.6,D,0
-28.4928,151.948,337.1,1,1,2014-11-14,0348,Aqua,MODIS,82,6.2,305.3,23,D,0
-27.728,150.4934,351.4,1,1,2014-11-14,0348,Aqua,MODIS,93,6.2,313.9,43.8,D,0
-30.1313,152.1353,334,1,1,2014-11-14,0348,Aqua,MODIS,81,6.2,307,23.7,D,0
-30.1297,152.1457,333.7,1,1,2014-11-14,0348,Aqua,MODIS,81,6.2,306.4,23.4,D,0
-28.4944,151.9377,329.1,1,1,2014-11-14,0348,Aqua,MODIS,69,6.2,307,11.3,D,0
-29.074,149.2097,345.4,1.1,1,2014-11-14,0348,Aqua,MODIS,87,6.2,324.1,23.7,D,0
-28.4558,152.1325,334,1,1,2014-11-14,0348,Aqua,MODIS,73,6.2,310.6,16.3,D,0
-28.4542,152.143,330.8,1,1,2014-11-14,0348,Aqua,MODIS,71,6.2,311.8,11,D,0
-24.9811,148.1337,344.5,1.1,1,2014-11-14,0349,Aqua,MODIS,87,6.2,306.7,45.3,D,0
-24.8504,147.875,332.2,1.1,1.1,2014-11-14,0349,Aqua,MODIS,22,6.2,307.4,16.7,D,0
-24.8602,148.7164,413.9,1.1,1,2014-11-14,0349,Aqua,MODIS,100,6.2,320.8,351,D,0
-25.719,149.6905,337.1,1,1,2014-11-14,0349,Aqua,MODIS,74,6.2,317.1,12.6,D,0
-24.9659,148.6869,334.4,1.1,1,2014-11-14,0349,Aqua,MODIS,65,6.2,310.8,16,D,0
-24.9701,148.6552,339,1.1,1,2014-11-14,0349,Aqua,MODIS,77,6.2,313.2,21.3,D,0
-24.9687,148.6658,349.7,1.1,1,2014-11-14,0349,Aqua,MODIS,92,6.2,309.1,43.5,D,0
-24.834,147.8501,364,1.1,1.1,2014-11-14,0349,Aqua,MODIS,100,6.2,314.4,96,D,0
-24.8422,147.8624,340.7,1.1,1.1,2014-11-14,0349,Aqua,MODIS,81,6.2,309.2,31.5,D,0
-24.8489,147.8862,336.7,1.1,1.1,2014-11-14,0349,Aqua,MODIS,61,6.2,309.3,23.7,D,0
-24.8518,147.8638,362.4,1.1,1.1,2014-11-14,0349,Aqua,MODIS,100,6.2,309.8,90.2,D,0
-24.7425,147.9987,341.3,1.1,1.1,2014-11-14,0349,Aqua,MODIS,83,6.2,311,34,D,0
-24.7993,148.0473,332.8,1.1,1.1,2014-11-14,0349,Aqua,MODIS,46,6.2,309.3,17,D,0
-24.8088,148.0486,337.1,1.1,1.1,2014-11-14,0349,Aqua,MODIS,78,6.2,309.7,25.9,D,0
-24.733,147.9969,338.6,1.1,1.1,2014-11-14,0349,Aqua,MODIS,80,6.2,312.7,29.3,D,0
-24.7196,147.9504,330.8,1.1,1.1,2014-11-14,0349,Aqua,MODIS,51,6.2,308.4,18.5,D,0
-24.8394,147.8848,330,1.1,1.1,2014-11-14,0349,Aqua,MODIS,15,6.2,308.9,11.8,D,0
-24.8891,148.571,330.4,1.1,1,2014-11-14,0349,Aqua,MODIS,50,6.2,314.9,8.2,D,0
-25.5608,147.8124,340.1,1.2,1.1,2014-11-14,0349,Aqua,MODIS,81,6.2,318.8,25.4,D,0
-25.5565,147.847,341.5,1.2,1.1,2014-11-14,0349,Aqua,MODIS,79,6.2,318.3,27,D,0
-24.8755,147.9814,345.6,1.1,1.1,2014-11-14,0349,Aqua,MODIS,88,6.2,311.2,42.6,D,0
-24.8741,147.9924,365.7,1.1,1.1,2014-11-14,0349,Aqua,MODIS,100,6.2,313.1,99.8,D,0
-24.8905,148.5604,330.1,1.1,1,2014-11-14,0349,Aqua,MODIS,54,6.2,315.3,8.3,D,0
-24.8532,147.8526,344.7,1.1,1.1,2014-11-14,0349,Aqua,MODIS,87,6.2,308.3,40.7,D,0
-24.893,148.1021,334.5,1.1,1.1,2014-11-14,0349,Aqua,MODIS,71,6.2,305.2,26.3,D,0
-24.7235,147.9952,332.4,1.1,1.1,2014-11-14,0349,Aqua,MODIS,58,6.2,310.2,20.4,D,0
-24.8669,148.0479,337.8,1.1,1.1,2014-11-14,0349,Aqua,MODIS,65,6.2,304,28.7,D,0
-24.9948,148.1015,335.7,1.1,1.1,2014-11-14,0349,Aqua,MODIS,76,6.2,306.6,28.4,D,0
-24.958,148.6749,332.7,1.1,1,2014-11-14,0349,Aqua,MODIS,57,6.2,310.8,13.5,D,0
-24.9853,148.1004,334.8,1.1,1.1,2014-11-14,0349,Aqua,MODIS,74,6.2,307.6,26.1,D,0
-24.8431,148.7029,341,1.1,1,2014-11-14,0349,Aqua,MODIS,83,6.2,316.1,23.3,D,0
-24.8694,148.7179,341.2,1.1,1,2014-11-14,0349,Aqua,MODIS,83,6.2,311.3,25.9,D,0
-24.8326,147.8611,335.2,1.1,1.1,2014-11-14,0349,Aqua,MODIS,21,6.2,309.7,21.4,D,0
-24.8436,147.8512,360.6,1.1,1.1,2014-11-14,0349,Aqua,MODIS,100,6.2,311.3,83.9,D,0
-25.2214,151.1053,330.5,1,1,2014-11-14,0349,Aqua,MODIS,45,6.2,310.8,7.8,D,0
-24.788,147.871,329.8,1.1,1.1,2014-11-14,0349,Aqua,MODIS,56,6.2,307.5,20.1,D,0
-25.5648,147.8599,341,1.2,1.1,2014-11-14,0349,Aqua,MODIS,79,6.2,319,24.7,D,0
-25.5662,147.8484,351.2,1.2,1.1,2014-11-14,0349,Aqua,MODIS,93,6.2,321.6,49.4,D,0
-25.5705,147.8139,334.5,1.2,1.1,2014-11-14,0349,Aqua,MODIS,61,6.2,317.8,14.6,D,0
-24.8574,148.0463,342.5,1.1,1.1,2014-11-14,0349,Aqua,MODIS,74,6.2,306.7,37.6,D,0
-24.8713,148.0142,336.2,1.1,1.1,2014-11-14,0349,Aqua,MODIS,31,6.2,310.9,21.7,D,0
-24.4482,151.4113,340.8,1,1,2014-11-14,0349,Aqua,MODIS,85,6.2,304.5,34.4,D,0
-24.4391,151.4095,330.4,1,1,2014-11-14,0349,Aqua,MODIS,57,6.2,306.1,18,D,0
-24.816,147.9157,338.7,1.1,1.1,2014-11-14,0349,Aqua,MODIS,76,6.2,307.3,29.1,D,0
-24.8242,147.9278,331,1.1,1.1,2014-11-14,0349,Aqua,MODIS,52,6.2,309.4,13.9,D,0
-24.8133,147.9369,331.4,1.1,1.1,2014-11-14,0349,Aqua,MODIS,55,6.2,310.1,14.5,D,0
-24.9824,148.1231,328.6,1.1,1.1,2014-11-14,0349,Aqua,MODIS,44,6.2,308.5,16.1,D,0
-24.9906,148.1348,332.7,1.1,1,2014-11-14,0349,Aqua,MODIS,69,6.2,304.5,24.1,D,0
-24.8244,147.8489,334.5,1.1,1.1,2014-11-14,0349,Aqua,MODIS,37,6.2,309,21.3,D,0
-24.8661,147.9797,334.7,1.1,1.1,2014-11-14,0349,Aqua,MODIS,63,6.2,310.9,20.4,D,0
-24.8616,148.706,350.8,1.1,1,2014-11-14,0349,Aqua,MODIS,93,6.2,316.1,44.9,D,0
-24.9608,148.6537,353.8,1.1,1,2014-11-14,0349,Aqua,MODIS,95,6.2,316.4,51.9,D,0
-25.5759,147.8498,337.9,1.2,1.1,2014-11-14,0349,Aqua,MODIS,71,6.2,319.1,19.3,D,0
-24.9024,148.1037,333.7,1.1,1.1,2014-11-14,0349,Aqua,MODIS,71,6.2,305.7,24.7,D,0
-24.8552,147.9888,332.4,1.1,1.1,2014-11-14,0349,Aqua,MODIS,56,6.2,310.3,15.6,D,0
-24.8479,148.0448,355,1.1,1.1,2014-11-14,0349,Aqua,MODIS,96,6.2,307.8,67.6,D,0
-24.7481,147.9549,331.1,1.1,1.1,2014-11-14,0349,Aqua,MODIS,61,6.2,309.6,17,D,0
-24.8014,147.9182,328.3,1.1,1.1,2014-11-14,0349,Aqua,MODIS,37,6.2,307.2,14.6,D,0
-24.9516,148.6522,337.8,1.1,1,2014-11-14,0349,Aqua,MODIS,77,6.2,313.8,16.5,D,0
-24.8065,147.9144,337.3,1.1,1.1,2014-11-14,0349,Aqua,MODIS,75,6.2,307.9,28.2,D,0
-24.9934,148.1128,331.9,1.1,1.1,2014-11-14,0349,Aqua,MODIS,65,6.2,307.3,22.1,D,0
-24.8644,148.685,333.8,1.1,1,2014-11-14,0349,Aqua,MODIS,68,6.2,314.8,14.4,D,0
-24.8445,148.6924,334.3,1.1,1,2014-11-14,0349,Aqua,MODIS,35,6.2,315.6,13.1,D,0
-24.8537,148.6939,334.9,1.1,1,2014-11-14,0349,Aqua,MODIS,15,6.2,314.7,13.3,D,0
-24.9594,148.6642,361.1,1.1,1,2014-11-14,0349,Aqua,MODIS,100,6.2,312.5,72.7,D,0
-24.8566,147.9779,343.7,1.1,1.1,2014-11-14,0349,Aqua,MODIS,86,6.2,310.5,37.8,D,0
-24.8523,148.7045,337.9,1.1,1,2014-11-14,0349,Aqua,MODIS,54,6.2,314.3,17.5,D,0
-24.8551,148.6835,335.3,1.1,1,2014-11-14,0349,Aqua,MODIS,44,6.2,314,15.5,D,0
-24.8386,148.0427,332.1,1.1,1.1,2014-11-14,0349,Aqua,MODIS,36,6.2,307.7,16.6,D,0
-24.8306,148.0298,334.3,1.1,1.1,2014-11-14,0349,Aqua,MODIS,36,6.2,311.1,17.3,D,0
-24.992,148.1239,346,1.1,1.1,2014-11-14,0349,Aqua,MODIS,89,6.2,307.4,49,D,0
-24.799,147.8611,340.9,1.1,1.1,2014-11-14,0349,Aqua,MODIS,83,6.2,307.3,38.8,D,0
-24.84,148.0319,334.7,1.1,1.1,2014-11-14,0349,Aqua,MODIS,58,6.2,310.4,18.8,D,0
-26.7945,150.2041,337.1,1,1,2014-11-14,0349,Aqua,MODIS,75,6.2,318.5,12.5,D,0
-24.9501,148.6628,347.4,1.1,1,2014-11-14,0349,Aqua,MODIS,90,6.2,312.8,35.6,D,0
-25.4765,150.4291,343.3,1,1,2014-11-14,0349,Aqua,MODIS,85,6.2,315.6,26.6,D,0
-25.0029,148.1139,348.6,1.1,1.1,2014-11-14,0349,Aqua,MODIS,91,6.2,307.3,57.5,D,0
-24.7882,147.6394,345.7,1.2,1.1,2014-11-14,0349,Aqua,MODIS,88,6.2,310.6,48.9,D,0
-24.7467,147.9656,338,1.1,1.1,2014-11-14,0349,Aqua,MODIS,79,6.2,309.4,28.1,D,0
-24.7344,147.986,331.5,1.1,1.1,2014-11-14,0349,Aqua,MODIS,57,6.2,309.9,18.4,D,0
-24.7867,147.651,328.9,1.2,1.1,2014-11-14,0349,Aqua,MODIS,38,6.2,310.4,15.9,D,0
-24.7964,147.6523,334.6,1.2,1.1,2014-11-14,0349,Aqua,MODIS,72,6.2,309.5,23.7,D,0
-24.4892,151.6889,332.3,1.1,1,2014-11-14,0349,Aqua,MODIS,74,6.2,307.3,17.9,D,0
-24.9423,148.6507,337.3,1.1,1,2014-11-14,0349,Aqua,MODIS,78,6.2,313,15.7,D,0
-27.2387,152.4387,338.7,1.1,1,2014-11-14,0349,Aqua,MODIS,78,6.2,311.1,21.7,D,0
-24.9251,148.6372,345.5,1.1,1,2014-11-14,0349,Aqua,MODIS,89,6.2,319.7,31.1,D,0
-25.463,152.1879,328.1,1.1,1,2014-11-14,0349,Aqua,MODIS,52,6.2,310.3,11.6,D,0
-24.9224,148.6582,337.3,1.1,1,2014-11-14,0349,Aqua,MODIS,67,6.2,314.2,16.8,D,0
-24.9237,148.6477,374.1,1.1,1,2014-11-14,0349,Aqua,MODIS,100,6.2,318.8,115.9,D,0
-24.7127,148.0046,333,1.1,1.1,2014-11-14,0349,Aqua,MODIS,62,6.2,312.1,21.4,D,0
-24.7112,148.0157,334.4,1.1,1.1,2014-11-14,0349,Aqua,MODIS,71,6.2,311.8,22.4,D,0
-27.2403,152.4281,372.2,1.1,1,2014-11-14,0349,Aqua,MODIS,100,6.2,314.1,110.3,D,0
-24.6962,148.0577,340.7,1.1,1.1,2014-11-14,0349,Aqua,MODIS,83,6.2,308,32,D,0
-24.7152,148.0606,335.2,1.1,1.1,2014-11-14,0349,Aqua,MODIS,74,6.2,309.5,23,D,0
-24.6929,148.0519,334.7,1.1,1.1,2014-11-14,0349,Aqua,MODIS,71,6.2,309,23.8,D,0
-27.2311,152.4263,334.5,1.1,1,2014-11-14,0349,Aqua,MODIS,55,6.2,314.3,14.3,D,0
-24.8647,147.9906,339.9,1.1,1.1,2014-11-14,0349,Aqua,MODIS,82,6.2,311.4,28.5,D,0
-24.9117,148.6672,345.7,1.1,1,2014-11-14,0349,Aqua,MODIS,89,6.2,315.9,35.3,D,0
-24.9131,148.6567,365.9,1.1,1,2014-11-14,0349,Aqua,MODIS,100,6.2,318.1,87.7,D,0
-24.9145,148.6462,350.9,1.1,1,2014-11-14,0349,Aqua,MODIS,93,6.2,317.5,44.8,D,0
-25.0015,148.1249,341.3,1.1,1.1,2014-11-14,0349,Aqua,MODIS,84,6.2,305,41.3,D,0
-27.719,150.4918,340.5,1,1,2014-11-14,0349,Aqua,MODIS,81,6.2,314.7,24.1,D,0
-23.3245,150.1777,363,1,1,2014-11-14,0350,Aqua,MODIS,100,6.2,313,74.9,D,0
-23.386,150.1983,359,1,1,2014-11-14,0350,Aqua,MODIS,99,6.2,308.9,68,D,0
-23.3958,150.1968,334.3,1,1,2014-11-14,0350,Aqua,MODIS,56,6.2,308.4,17.4,D,0
-23.3944,150.2065,334.3,1,1,2014-11-14,0350,Aqua,MODIS,41,6.2,308.9,15.6,D,0
-23.4034,150.2081,331.1,1,1,2014-11-14,0350,Aqua,MODIS,41,6.2,312.4,11.7,D,0
-23.3349,150.1695,329.4,1,1,2014-11-14,0350,Aqua,MODIS,27,6.2,307.3,10.5,D,0
-23.3231,150.1875,342.7,1,1,2014-11-14,0350,Aqua,MODIS,81,6.2,312.9,27,D,0
-23.3141,150.1859,335.7,1,1,2014-11-14,0350,Aqua,MODIS,33,6.2,314.2,16.2,D,0
-23.3259,150.1679,354.1,1,1,2014-11-14,0350,Aqua,MODIS,96,6.2,312.8,54.6,D,0
-23.3875,150.1886,328.4,1,1,2014-11-14,0350,Aqua,MODIS,23,6.2,306.9,12.2,D,0
-21.6818,141.1583,332.6,2.8,1.6,2014-11-14,0350,Aqua,MODIS,56,6.2,317.9,33.5,D,0
-23.4426,150.4458,336,1,1,2014-11-14,0350,Aqua,MODIS,76,6.2,310.2,18,D,0
-22.7102,150.3591,331.6,1,1,2014-11-14,0350,Aqua,MODIS,57,6.2,310.1,15.8,D,0
-22.7116,150.3493,331.6,1,1,2014-11-14,0350,Aqua,MODIS,47,6.2,310.1,14.8,D,0
-22.7007,150.2974,345.6,1,1,2014-11-14,0350,Aqua,MODIS,90,6.2,309.5,35.9,D,0
-22.7021,150.2876,368.6,1,1,2014-11-14,0350,Aqua,MODIS,100,6.2,310.4,96,D,0
-22.7036,150.2779,327.3,1,1,2014-11-14,0350,Aqua,MODIS,17,6.2,307.3,9.7,D,0
-22.6903,150.3056,337.3,1,1,2014-11-14,0350,Aqua,MODIS,81,6.2,310.1,22.2,D,0
-22.6917,150.2958,348.6,1,1,2014-11-14,0350,Aqua,MODIS,92,6.2,309.7,42.3,D,0
-22.6931,150.2861,337,1,1,2014-11-14,0350,Aqua,MODIS,81,6.2,308.6,22,D,0
-23.1194,146.2639,338,1.3,1.1,2014-11-14,0350,Aqua,MODIS,76,6.2,313.8,31.5,D,0
-23.1091,146.2626,355.5,1.3,1.1,2014-11-14,0350,Aqua,MODIS,96,6.2,315.4,82.7,D,0
-22.7234,150.3871,334.3,1,1,2014-11-14,0350,Aqua,MODIS,71,6.2,310,17.7,D,0
-22.7192,150.3607,327.6,1,1,2014-11-14,0350,Aqua,MODIS,53,6.2,310.4,11.4,D,0
-23.1107,146.2497,357.5,1.3,1.1,2014-11-14,0350,Aqua,MODIS,98,6.2,317.8,91.4,D,0
-23.3963,147.8633,351.8,1.1,1,2014-11-14,0350,Aqua,MODIS,93,6.2,312.9,49,D,0
-23.3869,147.8618,340.5,1.1,1,2014-11-14,0350,Aqua,MODIS,80,6.2,315.2,24,D,0
-23.3761,147.8713,339.2,1.1,1,2014-11-14,0350,Aqua,MODIS,78,6.2,316,21.6,D,0
-22.8257,150.3213,344.4,1,1,2014-11-14,0350,Aqua,MODIS,89,6.2,310.5,36.2,D,0
-22.8272,150.3116,347.5,1,1,2014-11-14,0350,Aqua,MODIS,91,6.2,309.2,41.5,D,0
-22.8286,150.3018,336.4,1,1,2014-11-14,0350,Aqua,MODIS,53,6.2,309.1,22.2,D,0
-22.8189,150.3035,334,1,1,2014-11-14,0350,Aqua,MODIS,49,6.2,308,17.4,D,0
-22.8099,150.3019,332.8,1,1,2014-11-14,0350,Aqua,MODIS,58,6.2,307.8,15.9,D,0
