latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.3949,147.8741,350.2,1.1,1,2014-11-14,0350,Aqua,MODIS,92,6.2,311.4,44.3,D,0
-23.3855,147.8727,359,1.1,1,2014-11-14,0350,Aqua,MODIS,99,6.2,316,68.7,D,0
-20.7552,148.4019,332.5,1,1,2014-11-14,0350,Aqua,MODIS,73,6.2,307,20.8,D,0
-20.7461,148.4007,328.6,1,1,2014-11-14,0350,Aqua,MODIS,53,6.2,304,16.3,D,0
-23.1209,146.2511,340.4,1.3,1.1,2014-11-14,0350,Aqua,MODIS,80,6.2,312.6,38.8,D,0
-24.1244,149.0667,333.7,1,1,2014-11-14,0350,Aqua,MODIS,39,6.2,313.5,13.8,D,0
-24.1153,149.0652,332.6,1,1,2014-11-14,0350,Aqua,MODIS,41,6.2,313.9,12.4,D,0
-24.4337,146.8148,348.7,1.3,1.1,2014-11-14,0350,Aqua,MODIS,91,6.2,313.7,57,D,0
-22.9656,149.8665,361.1,1,1,2014-11-14,0350,Aqua,MODIS,100,6.2,311.8,70.1,D,0
-22.967,149.8568,361.8,1,1,2014-11-14,0350,Aqua,MODIS,100,6.2,311.4,72.4,D,0
-22.9684,149.8471,339.6,1,1,2014-11-14,0350,Aqua,MODIS,83,6.2,310.2,24.6,D,0
-22.9566,149.865,327.6,1,1,2014-11-14,0350,Aqua,MODIS,27,6.2,311.5,6.9,D,0
-22.958,149.8553,343.6,1,1,2014-11-14,0350,Aqua,MODIS,87,6.2,310.3,31,D,0
-22.9324,149.841,331.8,1,1,2014-11-14,0350,Aqua,MODIS,57,6.2,310.9,12.6,D,0
-22.9338,149.8313,336,1,1,2014-11-14,0350,Aqua,MODIS,78,6.2,309,19.6,D,0
-24.0168,149.0427,331.1,1,1,2014-11-14,0350,Aqua,MODIS,46,6.2,312,11.2,D,0
-22.9352,149.8216,329.1,1,1,2014-11-14,0350,Aqua,MODIS,62,6.2,308.5,11.4,D,0
-19.5834,143.0513,350.8,1.9,1.4,2014-11-14,0351,Aqua,MODIS,93,6.2,319.2,102.2,D,0
-19.4678,142.7965,357.5,2,1.4,2014-11-14,0351,Aqua,MODIS,98,6.2,318.1,157.6,D,0
-19.4656,142.8156,364.9,2,1.4,2014-11-14,0351,Aqua,MODIS,100,6.2,319.2,212.2,D,0
-19.4692,142.8016,370.9,2,1.4,2014-11-14,0351,Aqua,MODIS,100,6.2,318.9,269.9,D,0
-19.4672,142.8207,349.7,2,1.4,2014-11-14,0351,Aqua,MODIS,92,6.2,318,109.1,D,0
-19.4532,142.814,343.3,2,1.4,2014-11-14,0351,Aqua,MODIS,86,6.2,319.5,70.6,D,0
-18.9414,141.9114,344.2,2.3,1.5,2014-11-14,0351,Aqua,MODIS,87,6.2,318.1,94.8,D,0
-19.4383,142.9459,339.5,2,1.4,2014-11-14,0351,Aqua,MODIS,76,6.2,320.1,46,D,0
-18.9314,141.9034,338.5,2.3,1.5,2014-11-14,0351,Aqua,MODIS,53,6.2,318.2,55.7,D,0
-19.4553,142.7949,336,2,1.4,2014-11-14,0351,Aqua,MODIS,74,6.2,318,38.5,D,0
-18.9446,141.905,340.3,2.3,1.5,2014-11-14,0351,Aqua,MODIS,78,6.2,317.3,71.8,D,0
-19.5855,143.0328,346.2,1.9,1.4,2014-11-14,0351,Aqua,MODIS,89,6.2,319.9,78,D,0
-18.8743,141.847,339.1,2.3,1.5,2014-11-14,0351,Aqua,MODIS,57,6.2,318.2,53.9,D,0
-18.8831,141.8533,336.4,2.3,1.5,2014-11-14,0351,Aqua,MODIS,31,6.2,319.4,39.1,D,0
-18.918,146.0584,330.4,1.2,1.1,2014-11-14,0351,Aqua,MODIS,72,6.2,305.1,26.2,D,0
-19.9059,143.9081,332.3,1.7,1.3,2014-11-14,0351,Aqua,MODIS,55,6.2,315.7,30.4,D,0
-18.6337,137.9023,330.1,4.5,2,2014-11-14,0351,Aqua,MODIS,59,6.2,303.6,106.2,D,0
-19.9074,143.9196,346.1,1.7,1.3,2014-11-14,0351,Aqua,MODIS,77,6.2,318.7,71.2,D,0
-21.1662,140.3921,333.5,3.2,1.7,2014-11-14,0351,Aqua,MODIS,64,6.2,316.2,51.9,D,0
-19.8844,143.9166,332.9,1.7,1.3,2014-11-14,0351,Aqua,MODIS,58,6.2,317.1,31,D,0
-19.904,143.9245,348.6,1.7,1.3,2014-11-14,0351,Aqua,MODIS,90,6.2,318.5,85.3,D,0
-19.9054,143.9359,362.6,1.7,1.3,2014-11-14,0351,Aqua,MODIS,100,6.2,320.2,152.7,D,0
-18.1456,143.6707,336.5,1.7,1.3,2014-11-14,0351,Aqua,MODIS,76,6.2,317.8,33,D,0
-19.9022,143.9408,340.7,1.7,1.3,2014-11-14,0351,Aqua,MODIS,77,6.2,318.7,50.4,D,0
-19.9137,143.9422,349.7,1.7,1.3,2014-11-14,0351,Aqua,MODIS,91,6.2,317.8,88.2,D,0
-18.634,137.9098,327.7,4.5,2,2014-11-14,0351,Aqua,MODIS,47,6.2,302.7,84.4,D,0
-19.8889,143.9553,334.1,1.7,1.3,2014-11-14,0351,Aqua,MODIS,30,6.2,315.2,27.7,D,0
-18.1475,143.6548,336.1,1.7,1.3,2014-11-14,0351,Aqua,MODIS,75,6.2,317.1,31.7,D,0
-19.9155,143.926,360.8,1.7,1.3,2014-11-14,0351,Aqua,MODIS,100,6.2,316.4,147.2,D,0
-19.8806,143.9489,337.7,1.7,1.3,2014-11-14,0351,Aqua,MODIS,76,6.2,315.3,43.1,D,0
-19.8825,143.9327,336,1.7,1.3,2014-11-14,0351,Aqua,MODIS,72,6.2,317.4,39.8,D,0
-17.0649,143.0931,339.9,1.8,1.3,2014-11-14,0352,Aqua,MODIS,76,6.2,316.9,40.6,D,0
-17.2137,142.7607,337,1.9,1.3,2014-11-14,0352,Aqua,MODIS,70,6.2,317.7,33.1,D,0
-16.9127,142.9989,348.6,1.8,1.3,2014-11-14,0352,Aqua,MODIS,91,6.2,315.7,85,D,0
-13.9973,141.7669,333,2,1.4,2014-11-14,0352,Aqua,MODIS,58,6.2,303.8,47.5,D,0
-17.2001,143.1893,350.8,1.7,1.3,2014-11-14,0352,Aqua,MODIS,93,6.2,317.4,87,D,0
-17.1651,143.1847,338.2,1.7,1.3,2014-11-14,0352,Aqua,MODIS,32,6.2,318.7,30.1,D,0
-16.9324,143.0353,336.5,1.8,1.3,2014-11-14,0352,Aqua,MODIS,44,6.2,316.2,30.4,D,0
-17.1227,142.611,336.7,1.9,1.4,2014-11-14,0352,Aqua,MODIS,75,6.2,316.9,33.8,D,0
-17.1281,142.5983,337.2,1.9,1.4,2014-11-14,0352,Aqua,MODIS,72,6.2,316.6,32.9,D,0
-17.1261,142.6164,335.9,1.9,1.4,2014-11-14,0352,Aqua,MODIS,61,6.2,317.5,27,D,0
-17.2118,143.1907,353.7,1.7,1.3,2014-11-14,0352,Aqua,MODIS,95,6.2,315.4,105.8,D,0
-16.9207,143.0338,334.6,1.8,1.3,2014-11-14,0352,Aqua,MODIS,54,6.2,313.9,26.2,D,0
-16.9066,142.9931,362.5,1.8,1.3,2014-11-14,0352,Aqua,MODIS,100,6.2,314.8,163.3,D,0
-16.9009,142.9974,356.5,1.8,1.3,2014-11-14,0352,Aqua,MODIS,97,6.2,314.3,126.5,D,0
-16.9319,141.0557,332.2,2.5,1.5,2014-11-14,0352,Aqua,MODIS,65,6.2,304.1,59.8,D,0
-13.907,143.5084,321.3,1.5,1.2,2014-11-14,0352,Aqua,MODIS,47,6.2,298,17.8,D,0
-17.1382,142.5074,334.8,2,1.4,2014-11-14,0352,Aqua,MODIS,67,6.2,312,41.4,D,0
-16.9046,143.0097,345.8,1.8,1.3,2014-11-14,0352,Aqua,MODIS,88,6.2,314.8,70.8,D,0
-17.1357,142.5021,335.1,2,1.4,2014-11-14,0352,Aqua,MODIS,72,6.2,311.6,42.4,D,0
-17.0317,143.072,341.6,1.8,1.3,2014-11-14,0352,Aqua,MODIS,82,6.2,318.2,47.6,D,0
-17.0434,143.0735,338.6,1.8,1.3,2014-11-14,0352,Aqua,MODIS,69,6.2,316.9,35.2,D,0
-17.0669,143.0765,337.1,1.8,1.3,2014-11-14,0352,Aqua,MODIS,69,6.2,316.4,28.3,D,0
-16.9258,141.0498,335.9,2.5,1.5,2014-11-14,0352,Aqua,MODIS,67,6.2,304.7,80.1,D,0
-17.0082,143.069,338.7,1.8,1.3,2014-11-14,0352,Aqua,MODIS,55,6.2,317.6,35.1,D,0
-17.02,143.0706,336.1,1.8,1.3,2014-11-14,0352,Aqua,MODIS,57,6.2,317,27.8,D,0
-17.0843,143.129,337,1.8,1.3,2014-11-14,0352,Aqua,MODIS,45,6.2,316.7,30.2,D,0
-17.1126,143.1544,349.3,1.7,1.3,2014-11-14,0352,Aqua,MODIS,92,6.2,319,75.9,D,0
-17.0911,143.1349,342.5,1.8,1.3,2014-11-14,0352,Aqua,MODIS,78,6.2,317.5,48.2,D,0
-14.0616,141.7563,329,2,1.4,2014-11-14,0352,Aqua,MODIS,49,6.2,297.5,41.6,D,0
-14.7078,142.4824,337.7,1.8,1.3,2014-11-14,0352,Aqua,MODIS,68,6.2,303.8,51.5,D,0
-11.4808,142.5573,315.1,1.6,1.2,2014-11-14,0353,Aqua,MODIS,38,6.2,296.5,14.4,D,0
-13.9558,141.799,330,2,1.4,2014-11-14,0353,Aqua,MODIS,54,6.2,305.9,41.2,D,0
-13.4015,143.4515,315,1.5,1.2,2014-11-14,0353,Aqua,MODIS,39,6.2,293.6,15.6,D,0
-12.7136,142.8351,326,1.6,1.2,2014-11-14,0353,Aqua,MODIS,70,6.2,297.8,27.6,D,0
-12.5796,141.8335,323.5,1.9,1.3,2014-11-14,0353,Aqua,MODIS,0,6.2,295.7,36.8,D,0
-11.1325,142.3361,313.4,1.6,1.3,2014-11-14,0353,Aqua,MODIS,55,6.2,277.6,15.3,D,0
-12.7043,142.8188,319.6,1.6,1.2,2014-11-14,0353,Aqua,MODIS,57,6.2,296.7,15.6,D,0
-12.5395,143.0376,327.8,1.5,1.2,2014-11-14,0353,Aqua,MODIS,40,6.2,298.3,29.6,D,0
-11.1514,142.4493,326,1.6,1.2,2014-11-14,0353,Aqua,MODIS,79,6.2,290,34.5,D,0
-13.0608,143.3403,315.7,1.5,1.2,2014-11-14,0353,Aqua,MODIS,20,6.2,296.7,14.7,D,0
-13.0591,143.3538,320.2,1.5,1.2,2014-11-14,0353,Aqua,MODIS,57,6.2,296.3,20.8,D,0
-12.5609,142.8672,319.2,1.6,1.2,2014-11-14,0353,Aqua,MODIS,26,6.2,295.5,15,D,0
-12.5591,142.8817,325.3,1.6,1.2,2014-11-14,0353,Aqua,MODIS,76,6.2,299.5,29.2,D,0
-12.5203,143.0011,323.2,1.5,1.2,2014-11-14,0353,Aqua,MODIS,55,6.2,296.1,23.8,D,0
-29.5361,124.7942,320.6,1.1,1,2014-11-14,0527,Aqua,MODIS,68,6.2,295.7,13.9,D,0
-29.5375,124.7831,320.9,1.1,1,2014-11-14,0527,Aqua,MODIS,49,6.2,300,14.9,D,0
-29.5173,124.791,325.7,1.1,1,2014-11-14,0527,Aqua,MODIS,32,6.2,296.6,15.8,D,0
-29.5253,124.8037,336.8,1.1,1,2014-11-14,0527,Aqua,MODIS,87,6.2,287.3,33.7,D,0
-29.5267,124.7926,332,1.1,1,2014-11-14,0527,Aqua,MODIS,78,6.2,291.5,26.1,D,0
-29.5145,124.8132,356,1.1,1,2014-11-14,0527,Aqua,MODIS,98,6.2,293.2,77.1,D,0
-29.47,124.823,325.3,1.1,1,2014-11-14,0527,Aqua,MODIS,61,6.2,295,17.7,D,0
-29.4823,124.8025,343.5,1.1,1,2014-11-14,0527,Aqua,MODIS,87,6.2,302.4,44.6,D,0
-29.4729,124.8009,327.3,1.1,1,2014-11-14,0527,Aqua,MODIS,75,6.2,300.5,18.6,D,0
-29.4808,124.8135,373.4,1.1,1,2014-11-14,0527,Aqua,MODIS,75,6.2,302.2,133.2,D,0
-29.5118,124.7961,343.8,1.1,1,2014-11-14,0527,Aqua,MODIS,81,6.2,299.4,47.2,D,0
-29.4715,124.812,366.4,1.1,1,2014-11-14,0527,Aqua,MODIS,94,6.2,304.3,107.2,D,0
-19.8621,131.4083,376.9,2.3,1.5,2014-11-14,0529,Aqua,MODIS,94,6.2,307.2,394.7,D,0
-19.6905,131.3378,338.3,2.3,1.5,2014-11-14,0529,Aqua,MODIS,56,6.2,307,86.2,D,0
-19.8683,131.4396,356.8,2.3,1.5,2014-11-14,0529,Aqua,MODIS,85,6.2,303.6,182.7,D,0
-19.8723,131.4181,341.5,2.3,1.5,2014-11-14,0529,Aqua,MODIS,75,6.2,308.6,69.8,D,0
-19.8712,131.4325,361.6,2.3,1.5,2014-11-14,0529,Aqua,MODIS,94,6.2,304.8,229,D,0
-19.8581,131.4297,419.7,2.3,1.5,2014-11-14,0529,Aqua,MODIS,94,6.2,311.8,1242.5,D,0
-19.8541,131.4514,347.1,2.3,1.5,2014-11-14,0529,Aqua,MODIS,79,6.2,298.8,123.1,D,0
-22.4399,118.1489,338.5,2.2,1.4,2014-11-14,0529,Aqua,MODIS,35,6.2,313.7,61.7,D,0
-22.4442,118.1231,347.6,2.2,1.4,2014-11-14,0529,Aqua,MODIS,76,6.2,309.7,118.4,D,0
-22.4441,118.1069,346.5,2.2,1.4,2014-11-14,0529,Aqua,MODIS,79,6.2,308.4,119.5,D,0
-22.4506,118.1721,379.2,2.2,1.4,2014-11-14,0529,Aqua,MODIS,100,6.2,314.4,402.5,D,0
-22.4503,118.1886,334.8,2.2,1.4,2014-11-14,0529,Aqua,MODIS,54,6.2,309.7,40.7,D,0
-22.4526,118.167,370.9,2.2,1.4,2014-11-14,0529,Aqua,MODIS,100,6.2,312.9,305.3,D,0
-22.4375,118.1863,332.1,2.2,1.4,2014-11-14,0529,Aqua,MODIS,59,6.2,313.8,25.6,D,0
-22.4397,118.165,347.6,2.2,1.4,2014-11-14,0529,Aqua,MODIS,91,6.2,315.2,106.8,D,0
-23.102,118.002,328.4,2.3,1.5,2014-11-14,0529,Aqua,MODIS,52,6.2,315.2,29.5,D,0
-22.4528,118.1503,378.5,2.2,1.4,2014-11-14,0529,Aqua,MODIS,100,6.2,312.7,400.1,D,0
-22.4138,118.036,341.8,2.2,1.4,2014-11-14,0529,Aqua,MODIS,83,6.2,306.2,99.3,D,0
-22.442,118.128,349.7,2.2,1.4,2014-11-14,0529,Aqua,MODIS,78,6.2,310.6,129.4,D,0
-22.3543,118.2321,332.6,2.1,1.4,2014-11-14,0529,Aqua,MODIS,68,6.2,313.7,40.9,D,0
-22.3538,118.239,334.2,2.1,1.4,2014-11-14,0529,Aqua,MODIS,69,6.2,314.2,46.7,D,0
-22.4549,118.1456,347.5,2.2,1.4,2014-11-14,0529,Aqua,MODIS,76,6.2,310.2,117.1,D,0
-22.442,118.1442,358.7,2.2,1.4,2014-11-14,0529,Aqua,MODIS,99,6.2,313.7,187.5,D,0
-22.3601,118.1769,330.7,2.2,1.4,2014-11-14,0529,Aqua,MODIS,42,6.2,314.7,28.3,D,0
-22.4356,118.0807,336.2,2.2,1.4,2014-11-14,0529,Aqua,MODIS,52,6.2,309.6,62.6,D,0
-22.4333,118.1018,335.5,2.2,1.4,2014-11-14,0529,Aqua,MODIS,47,6.2,310.8,56.4,D,0
-22.4351,118.0645,335.1,2.2,1.4,2014-11-14,0529,Aqua,MODIS,66,6.2,308.3,67.4,D,0
-21.7476,131.282,374.8,2,1.4,2014-11-14,0529,Aqua,MODIS,100,6.2,310.3,326.8,D,0
-19.705,131.3261,350.1,2.3,1.5,2014-11-14,0529,Aqua,MODIS,81,6.2,305,156.7,D,0
-21.7423,131.2937,389.6,2,1.4,2014-11-14,0529,Aqua,MODIS,100,6.2,310.2,507.3,D,0
-19.6944,131.3164,342.5,2.3,1.5,2014-11-14,0529,Aqua,MODIS,75,6.2,308.8,109.1,D,0
-21.7439,131.3015,388.4,2,1.4,2014-11-14,0529,Aqua,MODIS,100,6.2,309.6,495.6,D,0
-19.7074,131.3192,332,2.3,1.5,2014-11-14,0529,Aqua,MODIS,34,6.2,303.1,54.9,D,0
-21.7459,131.2742,341.2,2,1.4,2014-11-14,0529,Aqua,MODIS,86,6.2,307.8,76.6,D,0
-19.7035,131.3406,330.1,2.3,1.5,2014-11-14,0529,Aqua,MODIS,0,6.2,292.9,48.7,D,0
-16.2697,132.6357,336.1,3.3,1.7,2014-11-14,0530,Aqua,MODIS,57,6.2,308.5,91.1,D,0
-15.5329,131.0146,330.7,2.6,1.6,2014-11-14,0530,Aqua,MODIS,64,6.2,300.3,50.1,D,0
-15.5411,131.009,336.3,2.6,1.6,2014-11-14,0530,Aqua,MODIS,81,6.2,302.8,84.6,D,0
-15.5373,130.9906,338.8,2.6,1.5,2014-11-14,0530,Aqua,MODIS,80,6.2,307,98.7,D,0
-17.0182,133.7307,330.7,3.9,1.8,2014-11-14,0530,Aqua,MODIS,53,6.2,306,92,D,0
-17.0254,133.695,333.3,3.8,1.8,2014-11-14,0530,Aqua,MODIS,73,6.2,305.5,110.2,D,0
-17.0282,133.725,332.9,3.9,1.8,2014-11-14,0530,Aqua,MODIS,64,6.2,305.1,113.8,D,0
-16.9736,133.9502,327.7,4,1.9,2014-11-14,0530,Aqua,MODIS,48,6.2,299.8,99.4,D,0
-16.9852,133.9448,346,4,1.9,2014-11-14,0530,Aqua,MODIS,89,6.2,304.5,312.9,D,0
-16.9686,133.9412,338.1,4,1.9,2014-11-14,0530,Aqua,MODIS,70,6.2,294.6,199.2,D,0
-16.9978,133.9165,348.5,4,1.9,2014-11-14,0530,Aqua,MODIS,92,6.2,302.2,353.4,D,0
-16.9812,133.9129,365.6,4,1.9,2014-11-14,0530,Aqua,MODIS,100,6.2,304.4,669.9,D,0
-16.9926,133.9075,361.5,4,1.9,2014-11-14,0530,Aqua,MODIS,100,6.2,303.6,579.6,D,0
-16.976,133.9038,344,4,1.9,2014-11-14,0530,Aqua,MODIS,83,6.2,301.1,275.8,D,0
-17.0527,132.1544,331.8,3,1.6,2014-11-14,0530,Aqua,MODIS,41,6.2,307.8,47.1,D,0
-17.0537,132.1499,332.1,3,1.6,2014-11-14,0530,Aqua,MODIS,30,6.2,308.5,54,D,0
-17.0164,132.8183,342.6,3.3,1.7,2014-11-14,0530,Aqua,MODIS,86,6.2,303.5,173.6,D,0
-16.9586,132.8261,341.2,3.3,1.7,2014-11-14,0530,Aqua,MODIS,85,6.2,308.8,138,D,0
-17.1579,132.8859,339.9,3.3,1.7,2014-11-14,0530,Aqua,MODIS,83,6.2,310.5,110.5,D,0
-17.1365,132.9136,338.7,3.4,1.7,2014-11-14,0530,Aqua,MODIS,82,6.2,309,107,D,0
-17.1425,132.8826,344.9,3.3,1.7,2014-11-14,0530,Aqua,MODIS,89,6.2,309.9,162.2,D,0
-17.1427,132.9098,345.4,3.4,1.7,2014-11-14,0530,Aqua,MODIS,89,6.2,309.4,177.8,D,0
-17.1485,132.8788,338,3.3,1.7,2014-11-14,0530,Aqua,MODIS,81,6.2,310.8,94.2,D,0
-16.867,132.9699,333.3,3.4,1.7,2014-11-14,0530,Aqua,MODIS,60,6.2,309.7,79.2,D,0
-16.8731,132.938,335.7,3.4,1.7,2014-11-14,0530,Aqua,MODIS,79,6.2,309.4,104.5,D,0
-16.7444,133.9528,334.8,4.1,1.9,2014-11-14,0530,Aqua,MODIS,64,6.2,302.1,161.7,D,0
-16.9161,132.8818,331.7,3.4,1.7,2014-11-14,0530,Aqua,MODIS,51,6.2,308.2,56.5,D,0
-16.8725,132.7757,332.8,3.3,1.7,2014-11-14,0530,Aqua,MODIS,73,6.2,309.8,69.3,D,0
-16.8784,132.745,334.5,3.3,1.7,2014-11-14,0530,Aqua,MODIS,77,6.2,309.6,76.5,D,0
-16.8761,132.7688,334.3,3.3,1.7,2014-11-14,0530,Aqua,MODIS,77,6.2,310.4,80.6,D,0
-19.6562,121.6934,334.8,1.2,1.1,2014-11-14,0530,Aqua,MODIS,76,6.2,303.7,26.1,D,0
-19.6451,121.7032,335.9,1.2,1.1,2014-11-14,0530,Aqua,MODIS,84,6.2,305.7,26.6,D,0
-19.6465,121.6921,376.5,1.2,1.1,2014-11-14,0530,Aqua,MODIS,100,6.2,310.9,157.5,D,0
-19.648,121.6809,359.3,1.2,1.1,2014-11-14,0530,Aqua,MODIS,99,6.2,308.8,88.8,D,0
-19.8569,121.6487,346.3,1.2,1.1,2014-11-14,0530,Aqua,MODIS,91,6.2,306.3,47,D,0
-17.0743,133.7056,327,3.8,1.8,2014-11-14,0530,Aqua,MODIS,41,6.2,304.6,62.7,D,0
-17.084,133.7,327.1,3.8,1.8,2014-11-14,0530,Aqua,MODIS,42,6.2,305.3,64.5,D,0
-15.6361,129.8605,347.3,2.1,1.4,2014-11-14,0530,Aqua,MODIS,78,6.2,295.7,132.1,D,0
-15.634,129.875,333,2.1,1.4,2014-11-14,0530,Aqua,MODIS,26,6.2,296.6,48.4,D,0
-15.6247,129.8535,351,2.1,1.4,2014-11-14,0530,Aqua,MODIS,94,6.2,304.2,144.4,D,0
-15.6119,129.8515,338.7,2.1,1.4,2014-11-14,0530,Aqua,MODIS,84,6.2,307.1,71.9,D,0
-17.6639,135.235,333.2,4.8,2,2014-11-14,0530,Aqua,MODIS,68,6.2,301.4,162.7,D,0
-17.6655,135.2271,334.2,4.8,2,2014-11-14,0530,Aqua,MODIS,71,6.2,302,178,D,0
-19.0527,123.6237,341.6,1,1,2014-11-14,0530,Aqua,MODIS,78,6.2,310,24.6,D,0
-15.1297,128.4975,339.3,1.7,1.3,2014-11-14,0531,Aqua,MODIS,85,6.2,303.6,56.9,D,0
-15.1181,128.4955,337.9,1.7,1.3,2014-11-14,0531,Aqua,MODIS,84,6.2,304.9,47.1,D,0
-15.2025,129.0183,329.8,1.9,1.3,2014-11-14,0531,Aqua,MODIS,61,6.2,305.3,22.6,D,0
-15.1039,128.5094,331.7,1.7,1.3,2014-11-14,0531,Aqua,MODIS,77,6.2,303.9,28.5,D,0
-15.1066,128.4935,330.2,1.7,1.3,2014-11-14,0531,Aqua,MODIS,62,6.2,304.6,21.6,D,0
-15.3259,124.7161,333,1,1,2014-11-14,0531,Aqua,MODIS,80,6.2,302.5,20.5,D,0
-15.3168,124.7147,333,1,1,2014-11-14,0531,Aqua,MODIS,57,6.2,303.8,19.8,D,0
-15.2808,124.7124,323.3,1,1,2014-11-14,0531,Aqua,MODIS,32,6.2,303.2,9,D,0
-14.0963,127.0791,339.3,1.4,1.2,2014-11-14,0531,Aqua,MODIS,81,6.2,300.4,43.5,D,0
-15.2331,129.0113,338,1.9,1.3,2014-11-14,0531,Aqua,MODIS,83,6.2,301.9,61.3,D,0
-15.2264,129.0226,343.3,1.9,1.3,2014-11-14,0531,Aqua,MODIS,89,6.2,303.7,78.7,D,0
-15.2293,129.0053,334.3,1.9,1.3,2014-11-14,0531,Aqua,MODIS,73,6.2,303,46.3,D,0
-15.2144,129.0204,344.9,1.9,1.3,2014-11-14,0531,Aqua,MODIS,90,6.2,304.4,83.1,D,0
-15.2174,129.0031,338.6,1.9,1.3,2014-11-14,0531,Aqua,MODIS,84,6.2,303.7,58.8,D,0
-15.1995,129.0356,335,1.9,1.3,2014-11-14,0531,Aqua,MODIS,80,6.2,304.6,37.8,D,0
-15.1043,128.9754,339.1,1.9,1.3,2014-11-14,0531,Aqua,MODIS,85,6.2,306.7,46.8,D,0
-15.127,128.5135,344.7,1.7,1.3,2014-11-14,0531,Aqua,MODIS,90,6.2,302.3,79.1,D,0
-14.0633,127.0544,330.6,1.4,1.2,2014-11-14,0531,Aqua,MODIS,19,6.2,303.6,17.2,D,0
-15.1964,128.9816,327.7,1.9,1.3,2014-11-14,0531,Aqua,MODIS,59,6.2,303.1,20,D,0
-15.1155,128.5114,341.8,1.7,1.3,2014-11-14,0531,Aqua,MODIS,88,6.2,304.1,63.8,D,0
-42.6476,147.5028,300.4,1,1,2014-11-14,1309,Terra,MODIS,26,6.2,279.9,7.2,N,0
-42.6206,147.4957,306.1,1,1,2014-11-14,1309,Terra,MODIS,67,6.2,279.7,10.3,N,0
-42.6189,147.5079,310.2,1,1,2014-11-14,1309,Terra,MODIS,80,6.2,279.9,13.6,N,0
-42.6459,147.5151,311.7,1,1,2014-11-14,1309,Terra,MODIS,83,6.2,280.3,14.4,N,0
-30.1327,152.146,305.5,2.4,1.5,2014-11-14,1312,Terra,MODIS,26,6.2,281.9,25.3,N,0
-30.1457,152.1514,306.1,2.4,1.5,2014-11-14,1312,Terra,MODIS,25,6.2,277.8,26.6,N,0
-28.4608,152.1401,302.2,2.6,1.6,2014-11-14,1313,Terra,MODIS,48,6.2,291.9,19,N,0
-24.8437,148.0376,307.2,1.7,1.3,2014-11-14,1314,Terra,MODIS,7,6.2,292.4,10.5,N,0
-24.969,148.6879,312.2,1.8,1.3,2014-11-14,1314,Terra,MODIS,29,6.2,296.4,18.8,N,0
-24.9722,148.6706,320.1,1.8,1.3,2014-11-14,1314,Terra,MODIS,100,6.2,297.4,35.7,N,0
-24.8508,148.6938,310.5,1.8,1.3,2014-11-14,1314,Terra,MODIS,61,6.2,295.5,17.6,N,0
-24.8221,147.8421,311.2,1.6,1.3,2014-11-14,1314,Terra,MODIS,42,6.2,292.4,16.4,N,0
-24.9478,148.1684,345,1.7,1.3,2014-11-14,1314,Terra,MODIS,100,6.2,294.4,109.6,N,0
-24.9447,148.1857,312.6,1.7,1.3,2014-11-14,1314,Terra,MODIS,85,6.2,293,20.8,N,0
-24.959,148.1719,320.7,1.7,1.3,2014-11-14,1314,Terra,MODIS,100,6.2,293.4,36.8,N,0
-24.8407,148.0537,309.8,1.7,1.3,2014-11-14,1314,Terra,MODIS,35,6.2,292.4,14.8,N,0
-24.7128,147.9989,306.4,1.7,1.3,2014-11-14,1314,Terra,MODIS,39,6.2,292.7,10.7,N,0
-24.9851,148.0934,318.9,1.7,1.3,2014-11-14,1314,Terra,MODIS,98,6.2,294.3,31.7,N,0
-24.8773,148.1122,302.1,1.7,1.3,2014-11-14,1314,Terra,MODIS,40,6.2,292,7.1,N,0
-24.9364,148.1659,319.5,1.7,1.3,2014-11-14,1314,Terra,MODIS,99,6.2,292.3,34.6,N,0
-24.9572,148.6852,313.5,1.8,1.3,2014-11-14,1314,Terra,MODIS,26,6.2,296.4,19.8,N,0
-23.3941,147.8673,314.4,1.7,1.3,2014-11-14,1314,Terra,MODIS,86,6.2,296.1,22.8,N,0
-23.3869,147.8602,307.1,1.7,1.3,2014-11-14,1314,Terra,MODIS,59,6.2,295.6,11.6,N,0
-24.9963,148.0963,318.3,1.7,1.3,2014-11-14,1314,Terra,MODIS,97,6.2,294.8,30.4,N,0
