latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.8436,148.0486,313.6,1.7,1.3,2014-11-14,1314,Terra,MODIS,88,6.2,292.6,21.4,N,0
-23.384,147.8767,308.3,1.7,1.3,2014-11-14,1314,Terra,MODIS,71,6.2,295.6,13.6,N,0
-24.8474,148.7119,309.9,1.8,1.3,2014-11-14,1314,Terra,MODIS,32,6.2,294.9,17.3,N,0
-24.855,148.0509,312.1,1.7,1.3,2014-11-14,1314,Terra,MODIS,59,6.2,292.2,18.4,N,0
-24.9332,148.1836,305.3,1.7,1.3,2014-11-14,1314,Terra,MODIS,44,6.2,292.6,10.5,N,0
-24.8442,147.8484,315.1,1.6,1.3,2014-11-14,1314,Terra,MODIS,90,6.2,294.1,23.6,N,0
-24.8332,147.8449,318.3,1.6,1.3,2014-11-14,1314,Terra,MODIS,97,6.2,293.5,28.5,N,0
-24.7843,147.8605,305.6,1.6,1.3,2014-11-14,1314,Terra,MODIS,27,6.2,291.9,10.9,N,0
-24.8075,147.9231,321.5,1.6,1.3,2014-11-14,1314,Terra,MODIS,100,6.2,293.9,37,N,0
-24.722,147.948,302.6,1.6,1.3,2014-11-14,1314,Terra,MODIS,48,6.2,291.8,7.5,N,0
-24.8186,147.9259,306.2,1.6,1.3,2014-11-14,1314,Terra,MODIS,67,6.2,293,11.7,N,0
-24.6444,148.2437,308.1,1.7,1.3,2014-11-14,1314,Terra,MODIS,73,6.2,295,14.3,N,0
-24.8801,148.0966,303.1,1.7,1.3,2014-11-14,1314,Terra,MODIS,23,6.2,292.1,8,N,0
-24.9198,148.6535,314.8,1.8,1.3,2014-11-14,1314,Terra,MODIS,74,6.2,296.3,24.2,N,0
-24.9604,148.6679,335.7,1.8,1.3,2014-11-14,1314,Terra,MODIS,100,6.2,298.2,80.2,N,0
-24.9131,148.6574,310.3,1.8,1.3,2014-11-14,1314,Terra,MODIS,16,6.2,296.2,15.7,N,0
-24.9282,148.6425,314.7,1.8,1.3,2014-11-14,1314,Terra,MODIS,26,6.2,295.3,23.4,N,0
-24.9486,148.6651,342.9,1.8,1.3,2014-11-14,1314,Terra,MODIS,100,6.2,298.4,109.7,N,0
-24.8385,147.8802,311.9,1.6,1.3,2014-11-14,1314,Terra,MODIS,79,6.2,292.5,18.5,N,0
-24.8413,147.8643,309.4,1.6,1.3,2014-11-14,1314,Terra,MODIS,51,6.2,293.3,14.5,N,0
-24.8593,148.7142,317.3,1.8,1.3,2014-11-14,1314,Terra,MODIS,95,6.2,295.9,30.5,N,0
-24.908,148.6507,307.8,1.8,1.3,2014-11-14,1314,Terra,MODIS,16,6.2,296.1,12.2,N,0
-24.8349,148.0313,305,1.7,1.3,2014-11-14,1314,Terra,MODIS,45,6.2,293.1,8.7,N,0
-24.7784,147.6335,306.9,1.6,1.2,2014-11-14,1314,Terra,MODIS,69,6.2,294.6,10.4,N,0
-24.8712,148.7168,327.1,1.8,1.3,2014-11-14,1314,Terra,MODIS,100,6.2,296.8,55.7,N,0
-24.8679,148.7346,320.8,1.9,1.3,2014-11-14,1314,Terra,MODIS,100,6.2,296.4,40.6,N,0
-24.7008,148.0655,310.2,1.7,1.3,2014-11-14,1314,Terra,MODIS,62,6.2,295,15.8,N,0
-24.8858,148.5716,305.2,1.8,1.3,2014-11-14,1314,Terra,MODIS,63,6.2,294.6,10.9,N,0
-24.9934,148.1126,310.5,1.7,1.3,2014-11-14,1314,Terra,MODIS,57,6.2,293.9,16.7,N,0
-24.6896,148.0617,309.1,1.7,1.3,2014-11-14,1314,Terra,MODIS,76,6.2,294.1,14.8,N,0
-25.0047,148.1158,304.9,1.7,1.3,2014-11-14,1314,Terra,MODIS,52,6.2,293.5,10.3,N,0
-24.9906,148.1285,321.8,1.7,1.3,2014-11-14,1314,Terra,MODIS,100,6.2,294.3,37.6,N,0
-23.0997,146.2514,311,1.4,1.2,2014-11-14,1315,Terra,MODIS,81,6.2,296,12.7,N,0
-21.6694,141.143,320,1,1,2014-11-14,1315,Terra,MODIS,99,6.2,299.7,14.4,N,0
-21.6771,141.1542,311,1,1,2014-11-14,1315,Terra,MODIS,79,6.2,299.3,7,N,0
-17.5971,135.2086,307.1,1.9,1.3,2014-11-14,1316,Terra,MODIS,48,6.2,297,9.9,N,0
-18.9226,146.0551,306.7,1.6,1.2,2014-11-14,1316,Terra,MODIS,69,6.2,290.2,15.9,N,0
-19.9089,143.9251,311.1,1.1,1.1,2014-11-14,1316,Terra,MODIS,82,6.2,294.9,10.7,N,0
-19.91,143.9428,312.3,1.1,1.1,2014-11-14,1316,Terra,MODIS,85,6.2,295.2,11.3,N,0
-19.9134,143.9212,308.2,1.1,1.1,2014-11-14,1316,Terra,MODIS,74,6.2,294.6,8.2,N,0
-17.6278,135.2009,307.1,1.9,1.3,2014-11-14,1316,Terra,MODIS,24,6.2,296.9,9.5,N,0
-18.1461,143.6872,308,1.2,1.1,2014-11-14,1316,Terra,MODIS,71,6.2,296.6,7.4,N,0
-18.6149,137.8978,309.8,1.3,1.1,2014-11-14,1316,Terra,MODIS,65,6.2,298.7,7.4,N,0
-19.8768,143.9417,308.5,1.1,1.1,2014-11-14,1316,Terra,MODIS,75,6.2,294.2,8.6,N,0
-18.9225,146.0608,302.8,1.6,1.2,2014-11-14,1316,Terra,MODIS,51,6.2,289.9,11.9,N,0
-19.9117,143.932,322.8,1.1,1.1,2014-11-14,1316,Terra,MODIS,100,6.2,296.3,23.1,N,0
-18.622,137.9233,317.3,1.3,1.1,2014-11-14,1316,Terra,MODIS,73,6.2,298.8,14.7,N,0
-18.6505,137.933,310.6,1.3,1.1,2014-11-14,1316,Terra,MODIS,64,6.2,298.9,7.6,N,0
-19.9072,143.9359,319.9,1.1,1.1,2014-11-14,1316,Terra,MODIS,99,6.2,295.7,19.8,N,0
-18.6134,137.9098,309.4,1.3,1.1,2014-11-14,1316,Terra,MODIS,34,6.2,298.7,6.6,N,0
-19.8752,143.9525,311.6,1.1,1.1,2014-11-14,1316,Terra,MODIS,83,6.2,294.8,11.4,N,0
-19.7794,131.4085,302.6,3.9,1.8,2014-11-14,1316,Terra,MODIS,27,6.2,290,27.3,N,0
-19.7879,131.3786,302,3.9,1.8,2014-11-14,1316,Terra,MODIS,19,6.2,290.9,26.4,N,0
-17.1207,143.172,310.6,1.1,1.1,2014-11-14,1316,Terra,MODIS,69,6.2,297.7,7.3,N,0
-17.0131,143.0823,312.2,1.1,1.1,2014-11-14,1316,Terra,MODIS,64,6.2,298.1,8.2,N,0
-17.3837,142.7203,308.5,1.1,1,2014-11-14,1316,Terra,MODIS,65,6.2,298.2,5.3,N,0
-17.0321,143.0856,310.2,1.1,1.1,2014-11-14,1316,Terra,MODIS,31,6.2,297.7,6.3,N,0
-17.051,143.0888,315.4,1.1,1.1,2014-11-14,1316,Terra,MODIS,89,6.2,298.1,11.2,N,0
-17.1667,143.1907,309.8,1.1,1.1,2014-11-14,1316,Terra,MODIS,73,6.2,297.8,7.1,N,0
-19.5897,143.0425,312.6,1.1,1,2014-11-14,1316,Terra,MODIS,85,6.2,299,9,N,0
-19.4578,142.8231,318.7,1,1,2014-11-14,1316,Terra,MODIS,97,6.2,299.3,13.6,N,0
-19.467,142.8246,316.9,1,1,2014-11-14,1316,Terra,MODIS,94,6.2,298.9,11.9,N,0
-19.4685,142.8147,314.7,1,1,2014-11-14,1316,Terra,MODIS,87,6.2,298.9,9.7,N,0
-17.2093,142.7825,316.6,1.1,1,2014-11-14,1316,Terra,MODIS,92,6.2,299.5,11.2,N,0
-17.2095,143.1929,314.9,1.1,1.1,2014-11-14,1316,Terra,MODIS,80,6.2,298.2,10.9,N,0
-19.4381,142.9527,313.2,1.1,1,2014-11-14,1316,Terra,MODIS,86,6.2,298.8,9.3,N,0
-19.5007,142.8508,315.3,1.1,1,2014-11-14,1316,Terra,MODIS,90,6.2,299.1,11.4,N,0
-17.2108,142.7724,318.4,1.1,1,2014-11-14,1316,Terra,MODIS,96,6.2,299.2,13,N,0
-16.8909,142.9956,308.8,1.1,1.1,2014-11-14,1316,Terra,MODIS,68,6.2,297.9,6,N,0
-17.0526,143.0783,316.8,1.1,1.1,2014-11-14,1316,Terra,MODIS,93,6.2,298.1,12.7,N,0
-17.0432,143.0767,316.2,1.1,1.1,2014-11-14,1316,Terra,MODIS,91,6.2,297.8,11.9,N,0
-17.1302,143.1736,314.7,1.1,1.1,2014-11-14,1316,Terra,MODIS,88,6.2,298,11.2,N,0
-17.0826,143.1374,309.8,1.1,1.1,2014-11-14,1316,Terra,MODIS,57,6.2,297.8,6.6,N,0
-17.0747,143.1252,309.8,1.1,1.1,2014-11-14,1316,Terra,MODIS,45,6.2,298,6.4,N,0
-17.6459,135.2569,309.4,1.9,1.3,2014-11-14,1316,Terra,MODIS,69,6.2,297.7,13.5,N,0
-17.1112,143.1703,308.5,1.1,1.1,2014-11-14,1316,Terra,MODIS,67,6.2,297.7,5.9,N,0
-17.231,142.7654,309.6,1.1,1,2014-11-14,1316,Terra,MODIS,38,6.2,299,5.6,N,0
-14.0945,141.749,306.3,1.1,1,2014-11-14,1317,Terra,MODIS,35,6.2,294.6,4.5,N,0
-16.9891,131.9925,312.1,3.2,1.7,2014-11-14,1317,Terra,MODIS,82,6.2,296.2,46,N,0
-16.9772,131.9861,305.8,3.2,1.7,2014-11-14,1317,Terra,MODIS,40,6.2,295.7,20.9,N,0
-17.1445,131.7693,302.3,3.4,1.7,2014-11-14,1317,Terra,MODIS,12,6.2,289.1,18.6,N,0
-14.7109,144.7153,306.6,1.5,1.2,2014-11-14,1317,Terra,MODIS,40,6.2,293.1,11.8,N,0
-14.0788,141.6808,308.1,1.1,1,2014-11-14,1317,Terra,MODIS,71,6.2,294.2,7,N,0
-14.096,141.7393,307.6,1.1,1,2014-11-14,1317,Terra,MODIS,43,6.2,294.6,5.6,N,0
-14.0773,141.6905,307,1.1,1,2014-11-14,1317,Terra,MODIS,67,6.2,294.3,5.9,N,0
-14.9078,143.1829,308.9,1.2,1.1,2014-11-14,1317,Terra,MODIS,73,6.2,295.2,8.7,N,0
-14.0848,141.6876,310.2,1.1,1,2014-11-14,1317,Terra,MODIS,56,6.2,294.6,7.8,N,0
-14.0867,141.7378,307.8,1.1,1,2014-11-14,1317,Terra,MODIS,4,6.2,294.2,5,N,0
-14.073,141.7198,304.4,1.1,1,2014-11-14,1317,Terra,MODIS,55,6.2,294.2,4.4,N,0
-14.2942,134.8828,306.4,1.8,1.3,2014-11-14,1317,Terra,MODIS,68,6.2,294.8,8.9,N,0
-12.8452,142.4159,307.3,1.2,1.1,2014-11-14,1317,Terra,MODIS,38,6.2,292.9,7.2,N,0
-12.8564,142.4068,306.4,1.2,1.1,2014-11-14,1317,Terra,MODIS,33,6.2,293,6.3,N,0
-14.0759,141.7003,313.2,1.1,1,2014-11-14,1317,Terra,MODIS,86,6.2,294.4,10.3,N,0
-14.6968,142.476,306.9,1.1,1.1,2014-11-14,1317,Terra,MODIS,65,6.2,296.3,6.2,N,0
-14.7085,142.4309,308.3,1.1,1.1,2014-11-14,1317,Terra,MODIS,31,6.2,296.3,6,N,0
-14.7069,142.4412,307.4,1.1,1.1,2014-11-14,1317,Terra,MODIS,28,6.2,296.3,5,N,0
-14.721,142.5388,306.8,1.1,1.1,2014-11-14,1317,Terra,MODIS,47,6.2,296.4,5.2,N,0
-14.6984,142.4657,310.5,1.1,1.1,2014-11-14,1317,Terra,MODIS,78,6.2,296.5,8.8,N,0
-14.703,142.4348,307.7,1.1,1.1,2014-11-14,1317,Terra,MODIS,68,6.2,296.3,6.6,N,0
-14.7015,142.445,308.4,1.1,1.1,2014-11-14,1317,Terra,MODIS,71,6.2,296.4,7.2,N,0
-14.2961,134.8664,311.2,1.8,1.3,2014-11-14,1317,Terra,MODIS,82,6.2,294.7,16.7,N,0
-15.9266,130.9075,308.7,3.8,1.8,2014-11-14,1317,Terra,MODIS,70,6.2,293.5,33.1,N,0
-15.5389,131.0149,311.5,3.7,1.8,2014-11-14,1317,Terra,MODIS,81,6.2,296.1,45,N,0
-15.5478,131.0088,311.7,3.7,1.8,2014-11-14,1317,Terra,MODIS,82,6.2,295.9,46.2,N,0
-12.5733,141.8385,305.8,1.1,1,2014-11-14,1318,Terra,MODIS,66,6.2,290.1,6.1,N,0
-12.4958,142.9637,317.4,1.3,1.1,2014-11-14,1318,Terra,MODIS,95,6.2,292.4,19.1,N,0
-12.4941,142.9753,318.5,1.3,1.1,2014-11-14,1318,Terra,MODIS,97,6.2,292,20.7,N,0
-12.512,142.9253,303,1.3,1.1,2014-11-14,1318,Terra,MODIS,30,6.2,291.4,5,N,0
-12.4894,142.939,312.2,1.3,1.1,2014-11-14,1318,Terra,MODIS,84,6.2,291.8,13.6,N,0
-12.4876,142.9505,348.6,1.3,1.1,2014-11-14,1318,Terra,MODIS,100,6.2,293.4,81.7,N,0
-12.3016,142.8958,302.6,1.3,1.1,2014-11-14,1318,Terra,MODIS,43,6.2,285.8,6.6,N,0
-12.4717,136.6965,305.8,1.3,1.1,2014-11-14,1318,Terra,MODIS,66,6.2,294.8,7.5,N,0
-12.0572,142.4266,306.3,1.2,1.1,2014-11-14,1318,Terra,MODIS,67,6.2,288.1,7.4,N,0
-12.0458,142.4359,303.6,1.2,1.1,2014-11-14,1318,Terra,MODIS,36,6.2,287.4,5.7,N,0
-12.2998,142.9075,300.4,1.3,1.1,2014-11-14,1318,Terra,MODIS,10,6.2,285.9,4.9,N,0
-12.3168,142.8634,303.2,1.3,1.1,2014-11-14,1318,Terra,MODIS,36,6.2,287.8,6.9,N,0
-12.3185,142.852,300.3,1.2,1.1,2014-11-14,1318,Terra,MODIS,23,6.2,287.8,5.1,N,0
-24.9419,148.1726,306,3.7,1.8,2014-11-14,1446,Aqua,MODIS,67,6.2,290.5,43,N,0
-24.9486,148.2029,305.5,3.7,1.8,2014-11-14,1446,Aqua,MODIS,65,6.2,292,39.5,N,0
-24.994,148.1475,303.4,3.7,1.8,2014-11-14,1446,Aqua,MODIS,55,6.2,291.9,33.5,N,0
-24.9377,148.1979,308.5,3.7,1.8,2014-11-14,1446,Aqua,MODIS,75,6.2,291.9,51.3,N,0
-24.9307,148.1666,302.1,3.7,1.8,2014-11-14,1446,Aqua,MODIS,23,6.2,290.1,26.9,N,0
-24.9894,148.158,302.7,3.7,1.8,2014-11-14,1446,Aqua,MODIS,32,6.2,291.6,28.4,N,0
-24.8401,148.7103,303.2,3.4,1.7,2014-11-14,1446,Aqua,MODIS,24,6.2,292.2,24.9,N,0
-24.8558,148.7072,303.2,3.4,1.7,2014-11-14,1446,Aqua,MODIS,52,6.2,292.8,25.2,N,0
-24.8033,147.9317,300.9,3.9,1.8,2014-11-14,1446,Aqua,MODIS,35,6.2,290.9,25.6,N,0
-24.8439,147.8823,301.4,3.9,1.8,2014-11-14,1446,Aqua,MODIS,41,6.2,291,28.7,N,0
-24.8357,147.8456,302.9,3.9,1.8,2014-11-14,1446,Aqua,MODIS,52,6.2,291.2,34.6,N,0
-24.8296,147.8521,306,3.9,1.8,2014-11-14,1446,Aqua,MODIS,62,6.2,291.2,45.5,N,0
-24.8376,147.889,301,3.9,1.8,2014-11-14,1446,Aqua,MODIS,3,6.2,290.8,24.9,N,0
-24.8708,148.7307,304,3.4,1.7,2014-11-14,1446,Aqua,MODIS,32,6.2,292.9,26.3,N,0
-24.863,148.7406,305.8,3.4,1.7,2014-11-14,1446,Aqua,MODIS,60,6.2,292.9,35.4,N,0
-24.9408,148.6775,307.2,3.4,1.7,2014-11-14,1446,Aqua,MODIS,47,6.2,293,36.9,N,0
-24.9562,148.6734,313.6,3.4,1.7,2014-11-14,1446,Aqua,MODIS,88,6.2,293.3,63.9,N,0
-24.9515,148.6697,313.6,3.4,1.7,2014-11-14,1446,Aqua,MODIS,69,6.2,292.9,62.6,N,0
-30.1353,152.1817,306.3,1.5,1.2,2014-11-14,1447,Aqua,MODIS,24,6.2,291.6,11.6,N,0
-30.1367,152.1756,313.2,1.5,1.2,2014-11-14,1447,Aqua,MODIS,48,6.2,292.3,19.9,N,0
-30.1433,152.1633,314.1,1.5,1.2,2014-11-14,1447,Aqua,MODIS,24,6.2,292.2,20.3,N,0
-30.1447,152.1577,315.8,1.5,1.2,2014-11-14,1447,Aqua,MODIS,47,6.2,292.6,23.5,N,0
-30.1379,152.1343,308.3,1.5,1.2,2014-11-14,1447,Aqua,MODIS,66,6.2,291.8,15.6,N,0
-30.1324,152.1664,314,1.5,1.2,2014-11-14,1447,Aqua,MODIS,70,6.2,292.7,21.2,N,0
-30.1269,152.1361,312.8,1.5,1.2,2014-11-14,1447,Aqua,MODIS,82,6.2,291.9,21.2,N,0
-30.1216,152.1694,320.6,1.5,1.2,2014-11-14,1447,Aqua,MODIS,100,6.2,293.6,32.5,N,0
-30.1311,152.1458,314.1,1.5,1.2,2014-11-14,1447,Aqua,MODIS,49,6.2,292.8,21.4,N,0
-30.1281,152.1304,307.8,1.5,1.2,2014-11-14,1447,Aqua,MODIS,24,6.2,291.2,14,N,0
-30.142,152.1435,317.8,1.5,1.2,2014-11-14,1447,Aqua,MODIS,59,6.2,292.6,27.1,N,0
-30.1407,152.1493,323.8,1.5,1.2,2014-11-14,1447,Aqua,MODIS,100,6.2,293.5,38.4,N,0
-32.504,152.1322,316.7,1.4,1.2,2014-11-14,1448,Aqua,MODIS,94,6.2,294.1,22.7,N,0
-32.5067,152.1469,315.7,1.4,1.2,2014-11-14,1448,Aqua,MODIS,92,6.2,294.8,21,N,0
-21.1719,118.555,301,1.1,1,2014-11-14,1454,Terra,MODIS,12,6.2,277.9,8.2,N,0
-21.5646,119.8099,304.2,1.2,1.1,2014-11-14,1454,Terra,MODIS,59,6.2,272.5,11,N,0
-22.5552,118.0357,314.8,1,1,2014-11-14,1454,Terra,MODIS,90,6.2,291.6,12.9,N,0
-23.0762,117.9966,308.1,1,1,2014-11-14,1454,Terra,MODIS,46,6.2,293.5,6.5,N,0
-23.0776,117.9869,310.8,1,1,2014-11-14,1454,Terra,MODIS,72,6.2,293.9,8.4,N,0
-22.4757,118.0756,309.1,1,1,2014-11-14,1454,Terra,MODIS,33,6.2,293.3,6.1,N,0
-22.4682,118.0642,351.9,1,1,2014-11-14,1454,Terra,MODIS,100,6.2,297.6,64.8,N,0
-22.4696,118.0545,329.2,1,1,2014-11-14,1454,Terra,MODIS,100,6.2,295,26,N,0
-22.479,118.1162,306.5,1,1,2014-11-14,1454,Terra,MODIS,18,6.2,292.2,6,N,0
-22.3794,118.0427,308.9,1,1,2014-11-14,1454,Terra,MODIS,76,6.2,293,7.6,N,0
-22.4093,118.0278,305.3,1,1,2014-11-14,1454,Terra,MODIS,64,6.2,291.8,5.9,N,0
-22.4534,118.1015,308,1,1,2014-11-14,1454,Terra,MODIS,39,6.2,292.1,6.6,N,0
-22.4591,118.0626,313.1,1,1,2014-11-14,1454,Terra,MODIS,68,6.2,294.1,9.8,N,0
-23.0956,117.99,311.6,1,1,2014-11-14,1454,Terra,MODIS,69,6.2,294.1,9,N,0
-22.4653,118.0836,324,1,1,2014-11-14,1454,Terra,MODIS,88,6.2,295,18.5,N,0
-22.5399,118.0167,306.8,1,1,2014-11-14,1454,Terra,MODIS,69,6.2,291.6,6.8,N,0
-22.4335,118.052,313.6,1,1,2014-11-14,1454,Terra,MODIS,87,6.2,291.7,11.8,N,0
-22.3779,118.0525,305.5,1,1,2014-11-14,1454,Terra,MODIS,26,6.2,292.8,5.3,N,0
-22.4667,118.074,333.2,1,1,2014-11-14,1454,Terra,MODIS,100,6.2,296.8,30.6,N,0
-22.4628,118.1636,311.6,1,1,2014-11-14,1454,Terra,MODIS,63,6.2,291.9,9.4,N,0
-22.5067,117.9909,310.5,1,1,2014-11-14,1454,Terra,MODIS,80,6.2,292.7,9.5,N,0
-22.4508,118.1815,313,1,1,2014-11-14,1454,Terra,MODIS,45,6.2,293.6,10.1,N,0
-16.8407,123.8083,310,2.6,1.6,2014-11-14,1455,Terra,MODIS,79,6.2,292.4,30.8,N,0
-12.5047,134.8981,304.2,1.1,1,2014-11-14,1621,Aqua,MODIS,59,6.2,293.7,4.5,N,0
-12.4644,136.7034,310.1,1,1,2014-11-14,1621,Aqua,MODIS,79,6.2,294.2,8.8,N,0
-13.7967,136.8767,308.3,1,1,2014-11-14,1621,Aqua,MODIS,60,6.2,295.8,7.3,N,0
-11.9654,135.7015,305.7,1,1,2014-11-14,1621,Aqua,MODIS,25,6.2,294.1,4.9,N,0
-14.0042,134.8125,312.7,1.1,1,2014-11-14,1622,Aqua,MODIS,85,6.2,295.7,9.9,N,0
-14.9311,132.0215,308.6,1.4,1.2,2014-11-14,1622,Aqua,MODIS,46,6.2,293,9.9,N,0
-14.9289,132.0081,306.5,1.4,1.2,2014-11-14,1622,Aqua,MODIS,28,6.2,290.7,7.7,N,0
-13.5036,133.773,303.6,1.2,1.1,2014-11-14,1622,Aqua,MODIS,54,6.2,292.7,4.5,N,0
-14.9418,132.0196,319,1.4,1.2,2014-11-14,1622,Aqua,MODIS,93,6.2,292.7,24.7,N,0
-16.373,130.331,306,1.8,1.3,2014-11-14,1622,Aqua,MODIS,66,6.2,290.5,12.9,N,0
-16.376,130.3478,304.6,1.8,1.3,2014-11-14,1622,Aqua,MODIS,61,6.2,289.8,10.9,N,0
-16.9189,133.0805,308.1,1.2,1.1,2014-11-14,1622,Aqua,MODIS,70,6.2,297.7,6.9,N,0
-16.9303,133.0898,314.2,1.2,1.1,2014-11-14,1622,Aqua,MODIS,88,6.2,297.7,12.2,N,0
-16.94,133.0881,310.5,1.2,1.1,2014-11-14,1622,Aqua,MODIS,78,6.2,297.7,8.9,N,0
-14.7685,132.6458,306.6,1.3,1.1,2014-11-14,1622,Aqua,MODIS,66,6.2,294.3,7.5,N,0
-14.273,134.8898,306.1,1.1,1,2014-11-14,1622,Aqua,MODIS,67,6.2,295.9,4.4,N,0
-16.9331,141.0623,304.7,1.8,1.3,2014-11-14,1622,Aqua,MODIS,10,6.2,293.5,9,N,0
-15.9235,130.928,316.2,1.7,1.3,2014-11-14,1622,Aqua,MODIS,93,6.2,294.5,24.1,N,0
-16.2923,130.4021,308.1,1.8,1.3,2014-11-14,1622,Aqua,MODIS,74,6.2,293.2,14.1,N,0
-14.4325,134.1325,304.9,1.1,1.1,2014-11-14,1622,Aqua,MODIS,62,6.2,294.2,3.9,N,0
-16.9549,141.0862,305.2,1.8,1.3,2014-11-14,1622,Aqua,MODIS,28,6.2,293.7,10.4,N,0
-17.1475,132.9839,309.4,1.2,1.1,2014-11-14,1623,Aqua,MODIS,76,6.2,297.6,7.8,N,0
-17.0578,132.1738,300.8,1.3,1.1,2014-11-14,1623,Aqua,MODIS,34,6.2,285.4,5.7,N,0
-17.139,131.7914,303.4,1.4,1.2,2014-11-14,1623,Aqua,MODIS,55,6.2,282.3,9.8,N,0
-16.9928,133.0454,308.7,1.2,1.1,2014-11-14,1623,Aqua,MODIS,56,6.2,298.6,7,N,0
-16.9806,132.015,337.3,1.3,1.1,2014-11-14,1623,Aqua,MODIS,100,6.2,282.1,60.9,N,0
-16.9909,132.0132,310.9,1.3,1.1,2014-11-14,1623,Aqua,MODIS,76,6.2,277.7,15.6,N,0
-17.6443,135.2541,308.4,1,1,2014-11-14,1623,Aqua,MODIS,69,6.2,296.7,6.2,N,0
-17.6193,135.21,308.5,1,1,2014-11-14,1623,Aqua,MODIS,69,6.2,296.8,6.2,N,0
-18.6752,137.9432,312.7,1.2,1.1,2014-11-14,1623,Aqua,MODIS,82,6.2,297.1,11.1,N,0
-18.6363,137.9488,319.4,1.2,1.1,2014-11-14,1623,Aqua,MODIS,98,6.2,298,17.9,N,0
-17.6207,135.2194,307.9,1,1,2014-11-14,1623,Aqua,MODIS,66,6.2,296.7,5.7,N,0
-17.6297,135.218,310.4,1,1,2014-11-14,1623,Aqua,MODIS,70,6.2,296.6,6.9,N,0
-18.646,137.9473,343.5,1.2,1.1,2014-11-14,1623,Aqua,MODIS,100,6.2,300.4,59.2,N,0
-18.6214,137.9339,317.7,1.2,1.1,2014-11-14,1623,Aqua,MODIS,95,6.2,297.5,15.7,N,0
-18.6557,137.946,318.1,1.2,1.1,2014-11-14,1623,Aqua,MODIS,96,6.2,298,16.2,N,0
-18.6311,137.9325,313.2,1.2,1.1,2014-11-14,1623,Aqua,MODIS,70,6.2,297.2,10.6,N,0
-18.6474,137.9585,318.8,1.2,1.1,2014-11-14,1623,Aqua,MODIS,97,6.2,298.3,16.9,N,0
-22.4614,118.0631,301.8,2.8,1.6,2014-11-14,1803,Aqua,MODIS,22,6.2,290.8,18.5,N,0
-22.4572,118.1749,320,2.9,1.6,2014-11-14,1803,Aqua,MODIS,100,6.2,290,82.9,N,0
-14.8973,143.1883,317,4,1.9,2014-11-15,0008,Terra,MODIS,63,6.2,294.8,47.3,D,0
-14.9016,143.1816,318.1,4,1.9,2014-11-15,0008,Terra,MODIS,64,6.2,295.5,54.3,D,0
-22.7316,150.2614,330.5,1,1,2014-11-15,0010,Terra,MODIS,46,6.2,310.9,8.7,D,0
-20.7574,148.4023,328.1,1.3,1.1,2014-11-15,0010,Terra,MODIS,63,6.2,308.3,19.9,D,0
-22.8131,150.313,336.8,1,1,2014-11-15,0010,Terra,MODIS,69,6.2,310.1,18.3,D,0
-22.8147,150.323,338.6,1,1,2014-11-15,0010,Terra,MODIS,81,6.2,310.9,22.7,D,0
-20.7552,148.3896,327.7,1.3,1.1,2014-11-15,0010,Terra,MODIS,58,6.2,307.9,18.3,D,0
-19.48,142.8071,325.7,3.4,1.7,2014-11-15,0010,Terra,MODIS,37,6.2,310.2,42.3,D,0
-19.4865,142.8392,326.4,3.4,1.7,2014-11-15,0010,Terra,MODIS,32,6.2,310.5,44.6,D,0
-19.4645,142.8105,331.1,3.4,1.7,2014-11-15,0010,Terra,MODIS,67,6.2,312.4,81,D,0
-19.471,142.8427,331.7,3.4,1.7,2014-11-15,0010,Terra,MODIS,72,6.2,311.3,82.6,D,0
-19.5914,143.046,331.3,3.3,1.7,2014-11-15,0010,Terra,MODIS,74,6.2,310.6,76.4,D,0
-19.5869,143.0399,325.6,3.3,1.7,2014-11-15,0010,Terra,MODIS,50,6.2,311,41.9,D,0
-18.9591,141.8853,321.8,4.1,1.9,2014-11-15,0010,Terra,MODIS,34,6.2,303.2,47.9,D,0
-18.9452,141.8809,330,4.1,1.9,2014-11-15,0010,Terra,MODIS,74,6.2,304.3,117.3,D,0
