latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.9424,141.8891,328.1,4.1,1.9,2014-11-15,0010,Terra,MODIS,70,6.2,304.7,94.2,D,0
-23.3868,150.2045,328.8,1,1,2014-11-15,0010,Terra,MODIS,35,6.2,305.9,10.7,D,0
-23.3334,150.1625,329.3,1,1,2014-11-15,0010,Terra,MODIS,51,6.2,307.2,11.2,D,0
-23.3425,150.1608,328,1,1,2014-11-15,0010,Terra,MODIS,47,6.2,307.1,9.5,D,0
-25.2174,151.1098,328.8,1,1,2014-11-15,0011,Terra,MODIS,35,6.2,308.7,8.1,D,0
-24.97,148.6792,341.2,1.1,1.1,2014-11-15,0011,Terra,MODIS,82,6.2,308.8,29,D,0
-24.9682,148.6681,332.3,1.1,1.1,2014-11-15,0011,Terra,MODIS,44,6.2,311,10.8,D,0
-26.1341,149.9728,333.6,1,1,2014-11-15,0011,Terra,MODIS,67,6.2,315.3,9.8,D,0
-24.8789,148.129,328.6,1.2,1.1,2014-11-15,0011,Terra,MODIS,52,6.2,307.8,18.4,D,0
-24.7824,147.8631,331.6,1.2,1.1,2014-11-15,0011,Terra,MODIS,66,6.2,307.9,21.8,D,0
-24.6844,148.0712,328.2,1.2,1.1,2014-11-15,0011,Terra,MODIS,31,6.2,307.4,13.8,D,0
-24.694,148.0684,363.4,1.2,1.1,2014-11-15,0011,Terra,MODIS,100,6.2,310.2,103,D,0
-24.8673,148.0599,330.6,1.2,1.1,2014-11-15,0011,Terra,MODIS,62,6.2,306.5,19.5,D,0
-24.4349,151.421,327.2,1,1,2014-11-15,0011,Terra,MODIS,62,6.2,302,16,D,0
-24.9827,148.1379,331.6,1.2,1.1,2014-11-15,0011,Terra,MODIS,54,6.2,309.1,20,D,0
-27.3123,152.9777,328,1.2,1.1,2014-11-15,0011,Terra,MODIS,32,6.2,309,8.4,D,0
-27.3158,152.9825,328.9,1.2,1.1,2014-11-15,0011,Terra,MODIS,57,6.2,308.5,11.4,D,2
-24.8411,147.8447,333.5,1.2,1.1,2014-11-15,0011,Terra,MODIS,28,6.2,311.5,15.9,D,0
-24.8391,147.8329,331.6,1.2,1.1,2014-11-15,0011,Terra,MODIS,22,6.2,310.2,13.1,D,0
-24.8156,147.9409,329.7,1.2,1.1,2014-11-15,0011,Terra,MODIS,48,6.2,310.1,10.9,D,0
-24.8137,147.9295,338,1.2,1.1,2014-11-15,0011,Terra,MODIS,81,6.2,310.1,28.5,D,0
-24.7627,147.9274,332,1.2,1.1,2014-11-15,0011,Terra,MODIS,70,6.2,309.8,19,D,0
-24.7646,147.9389,328.4,1.2,1.1,2014-11-15,0011,Terra,MODIS,48,6.2,310.4,10.7,D,0
-24.8039,147.9316,331.6,1.2,1.1,2014-11-15,0011,Terra,MODIS,53,6.2,310.8,15,D,0
-24.8159,147.935,332.8,1.2,1.1,2014-11-15,0011,Terra,MODIS,68,6.2,309.8,16.8,D,0
-24.8139,147.9238,332.8,1.2,1.1,2014-11-15,0011,Terra,MODIS,64,6.2,310.5,17.3,D,0
-24.8575,148.0612,336,1.2,1.1,2014-11-15,0011,Terra,MODIS,72,6.2,306.8,27.6,D,0
-24.8549,148.7185,329.3,1.1,1.1,2014-11-15,0011,Terra,MODIS,37,6.2,310.4,7.8,D,0
-24.8461,148.6927,335.3,1.1,1.1,2014-11-15,0011,Terra,MODIS,50,6.2,312.3,17.3,D,0
-24.8512,148.6965,335.1,1.1,1.1,2014-11-15,0011,Terra,MODIS,77,6.2,312,17.5,D,0
-24.9605,148.681,345.4,1.1,1.1,2014-11-15,0011,Terra,MODIS,89,6.2,309.4,38.4,D,0
-24.8661,148.7279,339.1,1.1,1.1,2014-11-15,0011,Terra,MODIS,82,6.2,309.8,23.5,D,0
-24.8643,148.7168,342.2,1.1,1.1,2014-11-15,0011,Terra,MODIS,86,6.2,311.4,30.4,D,0
-24.9587,148.6699,351.4,1.1,1.1,2014-11-15,0011,Terra,MODIS,94,6.2,311.4,50.7,D,0
-24.853,147.8544,330.8,1.2,1.1,2014-11-15,0011,Terra,MODIS,41,6.2,311.7,12.3,D,0
-25.0019,148.1333,330,1.2,1.1,2014-11-15,0011,Terra,MODIS,48,6.2,305.8,17.5,D,0
-24.9215,148.649,333,1.1,1.1,2014-11-15,0011,Terra,MODIS,21,6.2,313.5,9.9,D,0
-24.0138,149.0433,332.9,1.1,1,2014-11-15,0011,Terra,MODIS,67,6.2,311.7,18.6,D,0
-24.0156,149.054,329.3,1.1,1,2014-11-15,0011,Terra,MODIS,46,6.2,309.8,13.3,D,0
-31.4195,152.2543,317.3,1.2,1.1,2014-11-15,0012,Terra,MODIS,42,6.2,296.1,9.9,D,0
-29.3311,152.2776,326.2,1.1,1.1,2014-11-15,0012,Terra,MODIS,53,6.2,303,17.7,D,0
-30.1164,152.1584,339.9,1.1,1.1,2014-11-15,0012,Terra,MODIS,85,6.2,309.1,36.1,D,0
-30.1412,152.1733,336.5,1.1,1.1,2014-11-15,0012,Terra,MODIS,84,6.2,307.8,30.6,D,0
-30.1397,152.1609,340.8,1.1,1.1,2014-11-15,0012,Terra,MODIS,87,6.2,310,39.2,D,0
-30.1381,152.1484,322.8,1.1,1.1,2014-11-15,0012,Terra,MODIS,60,6.2,308.9,10.1,D,0
-30.1366,152.1365,342.8,1.1,1.1,2014-11-15,0012,Terra,MODIS,89,6.2,310.3,43.3,D,0
-30.1351,152.1246,337.4,1.1,1.1,2014-11-15,0012,Terra,MODIS,84,6.2,308.4,31.5,D,0
-30.1372,152.1681,344.3,1.1,1.1,2014-11-15,0012,Terra,MODIS,90,6.2,310.2,43.7,D,0
-30.134,152.1436,326.3,1.1,1.1,2014-11-15,0012,Terra,MODIS,56,6.2,309.6,13.4,D,0
-30.1325,152.1318,351.5,1.1,1.1,2014-11-15,0012,Terra,MODIS,95,6.2,310.6,62.5,D,0
-30.1276,152.1697,342.3,1.1,1.1,2014-11-15,0012,Terra,MODIS,84,6.2,309.2,40.4,D,0
-30.126,152.1575,344.4,1.1,1.1,2014-11-15,0012,Terra,MODIS,86,6.2,308.7,43.7,D,0
-30.1245,152.1456,327.6,1.1,1.1,2014-11-15,0012,Terra,MODIS,16,6.2,307.2,14.5,D,0
-30.118,152.1711,330.7,1.1,1.1,2014-11-15,0012,Terra,MODIS,40,6.2,309.1,20.1,D,0
-28.4659,152.1455,345.6,1.1,1,2014-11-15,0012,Terra,MODIS,90,6.2,310.9,38.8,D,0
-28.4629,152.1231,336.3,1.1,1,2014-11-15,0012,Terra,MODIS,74,6.2,311.6,22.3,D,0
-28.4644,152.1343,386.4,1.1,1,2014-11-15,0012,Terra,MODIS,100,6.2,315.2,184.6,D,0
-28.4565,152.1472,333.7,1.1,1,2014-11-15,0012,Terra,MODIS,78,6.2,314.7,16.5,D,0
-28.455,152.136,371,1.1,1,2014-11-15,0012,Terra,MODIS,100,6.2,316.3,114.5,D,0
-28.4535,152.1247,343.8,1.1,1,2014-11-15,0012,Terra,MODIS,89,6.2,313,35.6,D,0
-42.3401,147.2802,311.2,1,1,2014-11-15,0015,Terra,MODIS,39,6.2,296.9,6.3,D,0
-41.2303,146.3945,310.9,1,1,2014-11-15,0015,Terra,MODIS,61,6.2,294.1,6.9,D,0
-40.9855,147.7786,311,1,1,2014-11-15,0015,Terra,MODIS,45,6.2,297.8,8,D,0
-42.6467,147.5122,314.5,1,1,2014-11-15,0016,Terra,MODIS,56,6.2,289.6,10.3,D,0
-42.6195,147.4986,310.1,1,1,2014-11-15,0016,Terra,MODIS,24,6.2,293.2,6.9,D,0
-42.6211,147.511,322.8,1,1,2014-11-15,0016,Terra,MODIS,82,6.2,290.6,19,D,0
-42.6161,147.4734,311.2,1,1,2014-11-15,0016,Terra,MODIS,56,6.2,293.9,7.2,D,0
-13.812,134.0572,336.6,1.8,1.3,2014-11-15,0146,Terra,MODIS,84,6.2,301.7,58.8,D,0
-13.8095,134.0684,330.3,1.8,1.3,2014-11-15,0146,Terra,MODIS,60,6.2,302.9,38,D,0
-13.9154,134.9718,328.9,2.1,1.4,2014-11-15,0146,Terra,MODIS,44,6.2,302.6,43.7,D,0
-13.9186,134.9851,336.9,2.1,1.4,2014-11-15,0146,Terra,MODIS,81,6.2,304.2,69.8,D,0
-13.6971,135.5235,323.1,2.3,1.5,2014-11-15,0146,Terra,MODIS,40,6.2,299.8,28.4,D,0
-13.9178,134.9906,333.8,2.1,1.4,2014-11-15,0146,Terra,MODIS,73,6.2,303.1,60.2,D,0
-13.9226,135.0294,323.3,2.1,1.4,2014-11-15,0146,Terra,MODIS,24,6.2,299,20.1,D,0
-14.2128,135.3828,331.4,2.3,1.5,2014-11-15,0146,Terra,MODIS,78,6.2,301.2,58.8,D,0
-12.9932,130.4135,333.4,1.1,1,2014-11-15,0146,Terra,MODIS,42,6.2,309.3,20.1,D,0
-14.2492,136.7427,324.9,2.9,1.6,2014-11-15,0146,Terra,MODIS,17,6.2,303.5,29.7,D,0
-12.5737,135.0554,316.3,2,1.4,2014-11-15,0146,Terra,MODIS,21,6.2,293.5,19.4,D,0
-12.5718,135.0621,317.8,2,1.4,2014-11-15,0146,Terra,MODIS,24,6.2,297.2,22.5,D,0
-13.4976,134.5488,328.8,1.9,1.3,2014-11-15,0146,Terra,MODIS,76,6.2,299.8,30.7,D,0
-13.033,136.2797,323.9,2.5,1.5,2014-11-15,0146,Terra,MODIS,55,6.2,299.9,41.5,D,0
-13.4855,134.5503,326.7,1.9,1.3,2014-11-15,0146,Terra,MODIS,73,6.2,300.4,23.6,D,0
-12.3549,131.6228,321,1.2,1.1,2014-11-15,0146,Terra,MODIS,45,6.2,299.5,12.3,D,0
-12.275,133.0599,331.4,1.4,1.2,2014-11-15,0146,Terra,MODIS,63,6.2,306.6,28.2,D,0
-11.8447,132.8205,323.8,1.4,1.2,2014-11-15,0146,Terra,MODIS,16,6.2,302.1,17.7,D,0
-14.308,134.8737,330.8,2.1,1.4,2014-11-15,0146,Terra,MODIS,72,6.2,304.7,43.9,D,0
-17.1139,137.1669,332.1,3.4,1.7,2014-11-15,0147,Terra,MODIS,75,6.2,300.4,106.5,D,0
-17.1296,137.1651,343.6,3.4,1.7,2014-11-15,0147,Terra,MODIS,88,6.2,303.5,214.9,D,0
-17.1453,137.1634,332.4,3.4,1.7,2014-11-15,0147,Terra,MODIS,75,6.2,297.6,109.6,D,0
-17.1399,137.1572,336.9,3.4,1.7,2014-11-15,0147,Terra,MODIS,81,6.2,299.4,146.1,D,0
-16.8195,139.1228,310.6,4.7,2,2014-11-15,0147,Terra,MODIS,40,6.2,297.6,61.5,D,3
-15.6673,126.5988,338.3,1.1,1,2014-11-15,0147,Terra,MODIS,84,6.2,305.8,22.9,D,0
-15.6689,126.6087,333.4,1.1,1,2014-11-15,0147,Terra,MODIS,76,6.2,306.3,14.7,D,0
-15.6782,126.6072,338.3,1.1,1,2014-11-15,0147,Terra,MODIS,84,6.2,307.5,22.3,D,0
-17.1458,132.9796,342.8,1.6,1.3,2014-11-15,0147,Terra,MODIS,52,6.2,313.6,47.9,D,0
-16.471,132.7037,335.9,1.5,1.2,2014-11-15,0147,Terra,MODIS,64,6.2,314.2,27.5,D,0
-17.1343,132.8882,336.6,1.6,1.3,2014-11-15,0147,Terra,MODIS,50,6.2,316.3,17.7,D,0
-17.1362,132.9033,342.4,1.6,1.3,2014-11-15,0147,Terra,MODIS,84,6.2,316,37.7,D,0
-17.1351,132.8975,339.6,1.6,1.3,2014-11-15,0147,Terra,MODIS,71,6.2,316,28.9,D,0
-17.1303,131.7655,357.8,1.4,1.2,2014-11-15,0147,Terra,MODIS,98,6.2,315.4,86.8,D,0
-17.1457,131.8024,336.7,1.4,1.2,2014-11-15,0147,Terra,MODIS,26,6.2,316.8,17.3,D,0
-16.8578,133.0513,331,1.6,1.3,2014-11-15,0147,Terra,MODIS,42,6.2,312.8,18.2,D,0
-16.8596,132.9734,336.1,1.6,1.3,2014-11-15,0147,Terra,MODIS,41,6.2,315.4,27.3,D,0
-16.8615,132.9886,334.4,1.6,1.3,2014-11-15,0147,Terra,MODIS,44,6.2,314.4,23.6,D,0
-16.8744,132.9099,346.4,1.6,1.2,2014-11-15,0147,Terra,MODIS,88,6.2,313.1,67.6,D,0
-16.8735,132.9035,334.6,1.6,1.2,2014-11-15,0147,Terra,MODIS,42,6.2,311.5,26.1,D,0
-16.8753,132.9185,343.4,1.6,1.2,2014-11-15,0147,Terra,MODIS,81,6.2,314.8,52,D,0
-16.7955,134.0359,340.5,1.9,1.4,2014-11-15,0147,Terra,MODIS,57,6.2,314.8,59.6,D,0
-15.6984,126.5527,345.6,1.1,1,2014-11-15,0147,Terra,MODIS,90,6.2,305.7,38.6,D,0
-15.6999,126.5627,344.1,1.1,1,2014-11-15,0147,Terra,MODIS,89,6.2,305.9,34.3,D,0
-15.7051,126.5558,392.4,1.1,1,2014-11-15,0147,Terra,MODIS,100,6.2,309.5,217.1,D,0
-15.7067,126.5659,352.6,1.1,1,2014-11-15,0147,Terra,MODIS,95,6.2,307.3,55.4,D,0
-16.9923,133.0372,338,1.6,1.3,2014-11-15,0147,Terra,MODIS,63,6.2,313,34.9,D,0
-16.9942,133.0526,334.7,1.7,1.3,2014-11-15,0147,Terra,MODIS,51,6.2,310.1,28.1,D,0
-17.4694,135.262,342.7,2.5,1.5,2014-11-15,0147,Terra,MODIS,86,6.2,309.2,115.4,D,0
-17.4719,135.2849,339.7,2.5,1.5,2014-11-15,0147,Terra,MODIS,83,6.2,309,94.5,D,0
-16.9092,132.8229,334.8,1.6,1.2,2014-11-15,0147,Terra,MODIS,43,6.2,313.5,20.9,D,0
-16.9241,132.8513,337.2,1.6,1.2,2014-11-15,0147,Terra,MODIS,48,6.2,315.4,26.1,D,0
-16.9316,132.82,338.2,1.6,1.2,2014-11-15,0147,Terra,MODIS,67,6.2,316,25.4,D,0
-16.9335,132.8349,343.8,1.6,1.2,2014-11-15,0147,Terra,MODIS,86,6.2,315.3,45,D,0
-15.9256,129.309,341.9,1,1,2014-11-15,0147,Terra,MODIS,72,6.2,308.9,28.9,D,0
-16.0414,129.5404,333.4,1,1,2014-11-15,0147,Terra,MODIS,52,6.2,312,9.4,D,0
-16.0185,129.1276,344.8,1,1,2014-11-15,0147,Terra,MODIS,89,6.2,308.1,32,D,0
-16.0199,129.137,341.3,1,1,2014-11-15,0147,Terra,MODIS,86,6.2,310.2,25.2,D,0
-17.0978,133.7217,334.6,1.9,1.3,2014-11-15,0147,Terra,MODIS,63,6.2,314.9,30.3,D,0
-16.7515,129.2406,345.6,1,1,2014-11-15,0147,Terra,MODIS,89,6.2,306.2,34.9,D,0
-17.1107,137.1354,326.5,3.4,1.7,2014-11-15,0147,Terra,MODIS,47,6.2,302.7,62.3,D,0
-16.358,132.7099,335,1.5,1.2,2014-11-15,0147,Terra,MODIS,32,6.2,315.3,23.8,D,0
-15.6962,127.4457,339.5,1,1,2014-11-15,0147,Terra,MODIS,62,6.2,308.4,22,D,0
-15.6872,127.4471,340.4,1,1,2014-11-15,0147,Terra,MODIS,78,6.2,310.5,26.4,D,0
-15.8291,127.4085,340.3,1,1,2014-11-15,0147,Terra,MODIS,85,6.2,305.8,23.6,D,0
-15.6857,127.4377,334.8,1,1,2014-11-15,0147,Terra,MODIS,42,6.2,308,16.7,D,0
-15.669,127.45,347.2,1,1,2014-11-15,0147,Terra,MODIS,91,6.2,306.3,39.7,D,0
-15.6676,127.4405,341.7,1,1,2014-11-15,0147,Terra,MODIS,87,6.2,304.6,28.8,D,0
-15.6661,127.4311,337.1,1,1,2014-11-15,0147,Terra,MODIS,75,6.2,303.9,21.8,D,0
-15.6948,127.4362,337.8,1,1,2014-11-15,0147,Terra,MODIS,40,6.2,306.9,18.1,D,0
-15.7458,128.5791,346.5,1,1,2014-11-15,0147,Terra,MODIS,90,6.2,308.4,36.3,D,0
-15.7211,128.5989,336.1,1,1,2014-11-15,0147,Terra,MODIS,61,6.2,310.6,15.4,D,0
-15.7273,128.5789,334.6,1,1,2014-11-15,0147,Terra,MODIS,58,6.2,309.3,18.8,D,0
-15.7355,128.5712,342.4,1,1,2014-11-15,0147,Terra,MODIS,86,6.2,305.5,30.9,D,0
-15.7368,128.5805,350.9,1,1,2014-11-15,0147,Terra,MODIS,94,6.2,310.9,46.6,D,0
-15.8224,128.6624,334.5,1,1,2014-11-15,0147,Terra,MODIS,66,6.2,312.3,13.7,D,0
-15.8157,127.3815,333.3,1,1,2014-11-15,0147,Terra,MODIS,62,6.2,304.7,14.7,D,0
-15.7885,127.3858,360.9,1,1,2014-11-15,0147,Terra,MODIS,100,6.2,304.9,67.7,D,0
-15.8171,127.3909,333.5,1,1,2014-11-15,0147,Terra,MODIS,63,6.2,307.7,13.7,D,0
-15.7472,128.5884,341.6,1,1,2014-11-15,0147,Terra,MODIS,81,6.2,310,26.3,D,0
-15.7382,128.5897,344.7,1,1,2014-11-15,0147,Terra,MODIS,85,6.2,310.4,32.6,D,0
-15.7899,127.3953,351,1,1,2014-11-15,0147,Terra,MODIS,94,6.2,310.1,43.3,D,0
-15.8262,127.3895,335.1,1,1,2014-11-15,0147,Terra,MODIS,79,6.2,306.2,15.8,D,0
-18.6248,137.9437,331.1,4.1,1.9,2014-11-15,0147,Terra,MODIS,56,6.2,309.8,86.3,D,0
-17.6582,135.2044,336.1,2.4,1.5,2014-11-15,0147,Terra,MODIS,67,6.2,310.3,51.7,D,0
-17.6101,135.2157,332.7,2.4,1.5,2014-11-15,0147,Terra,MODIS,66,6.2,309.5,50.5,D,0
-17.5829,135.2189,331.1,2.4,1.5,2014-11-15,0147,Terra,MODIS,66,6.2,307.7,45.1,D,0
-17.6038,135.2108,333.5,2.4,1.5,2014-11-15,0147,Terra,MODIS,51,6.2,310.7,52.4,D,0
-17.5902,135.2124,331.3,2.4,1.5,2014-11-15,0147,Terra,MODIS,50,6.2,309.1,42.9,D,0
-17.5965,135.2173,333.9,2.4,1.5,2014-11-15,0147,Terra,MODIS,73,6.2,309.3,58.4,D,0
-17.6446,135.206,333.9,2.4,1.5,2014-11-15,0147,Terra,MODIS,45,6.2,311,45.2,D,0
-15.4098,135.8811,326.1,2.6,1.5,2014-11-15,0147,Terra,MODIS,60,6.2,305.6,50.6,D,0
-18.6211,137.9053,334.2,4,1.9,2014-11-15,0147,Terra,MODIS,71,6.2,311.3,117.5,D,0
-17.6471,135.2292,334.6,2.5,1.5,2014-11-15,0147,Terra,MODIS,43,6.2,308.5,49,D,0
-15.8954,130.8888,332.2,1.2,1.1,2014-11-15,0147,Terra,MODIS,69,6.2,311.3,14.6,D,0
-14.0578,127.0418,342.5,1.1,1,2014-11-15,0147,Terra,MODIS,87,6.2,306.1,30.1,D,0
-15.7358,127.3457,336,1,1,2014-11-15,0147,Terra,MODIS,67,6.2,304.1,19.5,D,0
-15.8369,129.2737,333.6,1,1,2014-11-15,0147,Terra,MODIS,76,6.2,308.4,16.3,D,0
-15.8383,129.2832,334.7,1,1,2014-11-15,0147,Terra,MODIS,77,6.2,309.2,18.2,D,0
-15.7947,127.3654,360.7,1,1,2014-11-15,0147,Terra,MODIS,100,6.2,306.5,75.2,D,0
-15.9989,129.8215,335.6,1.1,1,2014-11-15,0147,Terra,MODIS,71,6.2,307.7,15.9,D,0
-15.787,127.3764,334.5,1,1,2014-11-15,0147,Terra,MODIS,50,6.2,304,17.1,D,0
-15.8219,129.2921,336.2,1,1,2014-11-15,0147,Terra,MODIS,75,6.2,308.1,16.8,D,0
-15.3241,124.7188,343,1.4,1.2,2014-11-15,0147,Terra,MODIS,77,6.2,303.1,52.8,D,0
-15.3345,124.7172,325.6,1.4,1.2,2014-11-15,0147,Terra,MODIS,28,6.2,299.8,13.3,D,0
-15.8052,127.3734,352.4,1,1,2014-11-15,0147,Terra,MODIS,95,6.2,310.7,52.8,D,0
-15.8143,127.372,339.8,1,1,2014-11-15,0147,Terra,MODIS,85,6.2,305.4,26.8,D,0
-15.7961,127.3749,346.9,1,1,2014-11-15,0147,Terra,MODIS,91,6.2,310,40,D,0
-15.8037,127.364,357.8,1,1,2014-11-15,0147,Terra,MODIS,93,6.2,303.5,66.6,D,0
-15.8585,130.8563,330.5,1.2,1.1,2014-11-15,0147,Terra,MODIS,62,6.2,309.9,8.8,D,0
-15.7343,127.3361,334.6,1,1,2014-11-15,0147,Terra,MODIS,63,6.2,302.6,18.2,D,0
-16.0003,129.8314,337.8,1.1,1,2014-11-15,0147,Terra,MODIS,62,6.2,309.2,17.7,D,0
-15.857,130.8454,334.6,1.2,1.1,2014-11-15,0147,Terra,MODIS,73,6.2,310.5,15.1,D,0
-15.7272,127.3437,353,1,1,2014-11-15,0147,Terra,MODIS,95,6.2,305.6,53.9,D,0
-19.7489,131.1648,335.5,1.3,1.1,2014-11-15,0148,Terra,MODIS,71,6.2,309.6,21.5,D,0
-20.4191,124.0245,338.7,1.3,1.1,2014-11-15,0148,Terra,MODIS,69,6.2,311.7,21.7,D,0
-20.4171,124.0125,369.2,1.3,1.1,2014-11-15,0148,Terra,MODIS,100,6.2,308.9,126.7,D,0
-20.4151,124.0005,337.9,1.3,1.1,2014-11-15,0148,Terra,MODIS,78,6.2,304,25.2,D,0
-20.409,124.0263,357.6,1.3,1.1,2014-11-15,0148,Terra,MODIS,98,6.2,313.5,74.9,D,0
-20.4071,124.0143,438.5,1.3,1.1,2014-11-15,0148,Terra,MODIS,100,6.2,321.4,772.9,D,0
-20.4491,124.019,350,1.3,1.1,2014-11-15,0148,Terra,MODIS,92,6.2,308.2,57.9,D,0
-20.459,124.0171,346.2,1.3,1.1,2014-11-15,0148,Terra,MODIS,89,6.2,303.6,49.9,D,0
-20.4577,124.0113,341.7,1.3,1.1,2014-11-15,0148,Terra,MODIS,84,6.2,298.5,40.3,D,0
-20.4598,124.0233,341.4,1.3,1.1,2014-11-15,0148,Terra,MODIS,84,6.2,306.1,38.2,D,0
-20.405,124.0023,363.6,1.3,1.1,2014-11-15,0148,Terra,MODIS,100,6.2,307.4,103.5,D,0
-17.1504,124.0527,361.6,1.4,1.2,2014-11-15,0148,Terra,MODIS,100,6.2,305.5,121.4,D,0
-17.1482,124.0396,325.4,1.4,1.2,2014-11-15,0148,Terra,MODIS,26,6.2,301.9,8.6,D,0
-17.1458,124.0596,351,1.4,1.2,2014-11-15,0148,Terra,MODIS,94,6.2,306.5,77.7,D,0
-17.1437,124.0464,344.1,1.4,1.2,2014-11-15,0148,Terra,MODIS,89,6.2,304.5,53.9,D,0
-19.7265,131.1549,350.6,1.3,1.1,2014-11-15,0148,Terra,MODIS,92,6.2,309.6,64.7,D,0
-19.7282,131.1677,349.8,1.3,1.1,2014-11-15,0148,Terra,MODIS,92,6.2,311.6,62.1,D,0
-19.7385,131.1663,333.6,1.3,1.1,2014-11-15,0148,Terra,MODIS,65,6.2,311,17.5,D,0
-19.7505,131.1777,355.4,1.3,1.2,2014-11-15,0148,Terra,MODIS,96,6.2,313.4,80.6,D,0
-19.7609,131.1762,337.5,1.3,1.2,2014-11-15,0148,Terra,MODIS,75,6.2,311.5,26.4,D,0
-19.7566,131.1702,347.1,1.3,1.2,2014-11-15,0148,Terra,MODIS,89,6.2,311.9,51.7,D,0
-19.7582,131.1831,340.7,1.4,1.2,2014-11-15,0148,Terra,MODIS,81,6.2,312.8,32.6,D,0
-16.8165,123.8057,328.1,1.5,1.2,2014-11-15,0148,Terra,MODIS,65,6.2,299.5,24.9,D,0
-16.8188,123.8195,330.8,1.5,1.2,2014-11-15,0148,Terra,MODIS,73,6.2,301.7,27.8,D,0
-16.8273,123.8037,349.5,1.5,1.2,2014-11-15,0148,Terra,MODIS,93,6.2,303.3,87.5,D,0
-16.8295,123.8175,356.4,1.5,1.2,2014-11-15,0148,Terra,MODIS,97,6.2,307,111.4,D,0
-16.8318,123.8312,332.5,1.5,1.2,2014-11-15,0148,Terra,MODIS,71,6.2,305.9,31.9,D,0
-16.8211,123.8124,341,1.5,1.2,2014-11-15,0148,Terra,MODIS,86,6.2,303,55.2,D,0
-16.8235,123.8262,328.4,1.5,1.2,2014-11-15,0148,Terra,MODIS,42,6.2,304,22.3,D,0
-16.8319,123.8105,367.4,1.5,1.2,2014-11-15,0148,Terra,MODIS,100,6.2,306.5,165.7,D,0
-16.8342,123.8242,334.6,1.5,1.2,2014-11-15,0148,Terra,MODIS,39,6.2,306.5,33.5,D,0
-16.8366,123.8379,330.2,1.5,1.2,2014-11-15,0148,Terra,MODIS,31,6.2,305.3,19.7,D,0
-16.8426,123.8085,351.4,1.5,1.2,2014-11-15,0148,Terra,MODIS,93,6.2,302,92.2,D,0
-16.845,123.8223,367.4,1.5,1.2,2014-11-15,0148,Terra,MODIS,100,6.2,307.2,164.2,D,0
-16.8473,123.836,333.6,1.5,1.2,2014-11-15,0148,Terra,MODIS,42,6.2,306.2,29,D,0
-17.148,124.0727,335.6,1.4,1.2,2014-11-15,0148,Terra,MODIS,80,6.2,304.2,33.6,D,0
-17.1526,124.0658,351.8,1.4,1.2,2014-11-15,0148,Terra,MODIS,94,6.2,306.8,82.5,D,0
-19.6031,131.3219,334.6,1.4,1.2,2014-11-15,0148,Terra,MODIS,68,6.2,310.8,18.8,D,0
-19.6136,131.3205,360.9,1.4,1.2,2014-11-15,0148,Terra,MODIS,100,6.2,313.4,103.7,D,0
-19.6152,131.3336,353.4,1.4,1.2,2014-11-15,0148,Terra,MODIS,95,6.2,313.7,72.9,D,0
-18.0654,122.6031,338.7,1.7,1.3,2014-11-15,0148,Terra,MODIS,85,6.2,306.1,45.3,D,0
-19.5936,121.6363,337,1.9,1.3,2014-11-15,0148,Terra,MODIS,80,6.2,303.5,55.3,D,0
-19.5977,121.6286,332.7,1.9,1.3,2014-11-15,0148,Terra,MODIS,72,6.2,302,38.8,D,0
-19.6009,121.6462,330.3,1.9,1.3,2014-11-15,0148,Terra,MODIS,59,6.2,304.5,28.6,D,0
-19.6725,121.6317,339,1.9,1.3,2014-11-15,0148,Terra,MODIS,82,6.2,307,53.6,D,0
-19.6772,121.6249,337.2,1.9,1.3,2014-11-15,0148,Terra,MODIS,80,6.2,306.4,47.9,D,0
