latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.3397,124.3488,328.9,1.3,1.1,2014-11-15,0148,Terra,MODIS,53,6.2,304.1,13.3,D,0
-19.0351,123.7724,335.3,1.4,1.2,2014-11-15,0148,Terra,MODIS,78,6.2,308.9,20.8,D,0
-19.0427,123.7777,338.8,1.4,1.2,2014-11-15,0148,Terra,MODIS,83,6.2,309.4,27.9,D,0
-19.0509,123.7629,356.5,1.4,1.2,2014-11-15,0148,Terra,MODIS,97,6.2,308.5,85.3,D,0
-19.053,123.7757,365.1,1.4,1.2,2014-11-15,0148,Terra,MODIS,100,6.2,309.3,121.8,D,0
-19.0612,123.7609,358.4,1.4,1.2,2014-11-15,0148,Terra,MODIS,99,6.2,307.1,92.8,D,0
-19.0634,123.7738,341,1.4,1.2,2014-11-15,0148,Terra,MODIS,86,6.2,307.8,33.9,D,0
-19.8961,130.8883,336.1,1.3,1.1,2014-11-15,0148,Terra,MODIS,71,6.2,307.7,22.8,D,0
-18.6083,131.2414,346.7,1.3,1.1,2014-11-15,0148,Terra,MODIS,88,6.2,316.5,42.2,D,0
-19.7959,131.404,338.1,1.4,1.2,2014-11-15,0148,Terra,MODIS,45,6.2,313.7,20.4,D,0
-19.7844,131.3582,333.5,1.4,1.2,2014-11-15,0148,Terra,MODIS,49,6.2,311.9,15,D,0
-22.4888,118.0973,339.9,2.9,1.6,2014-11-15,0149,Terra,MODIS,81,6.2,273.7,126.2,D,0
-22.5121,118.0629,360.2,2.9,1.6,2014-11-15,0149,Terra,MODIS,100,6.2,299.5,357.8,D,0
-22.5063,118.035,363.5,3,1.6,2014-11-15,0149,Terra,MODIS,100,6.2,299.3,408.1,D,0
-22.5091,118.1219,335.8,2.9,1.6,2014-11-15,0149,Terra,MODIS,43,6.2,289.8,115.1,D,0
-22.5036,118.0954,340.8,2.9,1.6,2014-11-15,0149,Terra,MODIS,85,6.2,283.9,144.2,D,0
-22.4973,118.0653,341.2,2.9,1.6,2014-11-15,0149,Terra,MODIS,77,6.2,294.4,145.9,D,0
-22.4945,118.1249,342.5,2.9,1.6,2014-11-15,0149,Terra,MODIS,69,6.2,282.9,167.1,D,0
-22.4826,118.0677,333.6,2.9,1.6,2014-11-15,0149,Terra,MODIS,47,6.2,278.1,80,D,0
-22.5121,118.0687,355.6,2.9,1.6,2014-11-15,0149,Terra,MODIS,97,6.2,297.2,293.7,D,0
-22.5065,118.0406,378.1,3,1.6,2014-11-15,0149,Terra,MODIS,100,6.2,301.1,641.7,D,0
-22.5034,118.1009,345.2,2.9,1.6,2014-11-15,0149,Terra,MODIS,82,6.2,284,179.5,D,0
-22.4974,118.0712,341,2.9,1.6,2014-11-15,0149,Terra,MODIS,65,6.2,290.5,142.2,D,0
-22.4886,118.1031,338,2.9,1.6,2014-11-15,0149,Terra,MODIS,50,6.2,274.6,111.2,D,0
-23.114,117.9933,329.9,2.9,1.6,2014-11-15,0149,Terra,MODIS,78,6.2,298.9,81,D,0
-23.1083,117.9654,330.6,2.9,1.6,2014-11-15,0149,Terra,MODIS,79,6.2,302.7,82.3,D,0
-33.4393,116.1509,312.2,2.2,1.4,2014-11-15,0152,Terra,MODIS,54,6.2,293.4,28.4,D,0
-41.7238,147.4383,323,1.2,1.1,2014-11-15,0428,Aqua,MODIS,80,6.2,304.6,14.4,D,0
-41.3517,147.3834,307,1.2,1.1,2014-11-15,0428,Aqua,MODIS,62,6.2,294.9,7.1,D,0
-41.0193,147.0995,310.4,1.2,1.1,2014-11-15,0428,Aqua,MODIS,62,6.2,297.2,7.8,D,0
-41.2016,146.3427,314.3,1.1,1,2014-11-15,0428,Aqua,MODIS,52,6.2,297.7,9.2,D,0
-41.2038,146.3295,345.8,1.1,1,2014-11-15,0428,Aqua,MODIS,94,6.2,296.8,55.9,D,0
-27.7337,150.5152,379.4,3.5,1.8,2014-11-15,0431,Aqua,MODIS,100,6.2,309.6,835.3,D,0
-27.7268,150.521,383.6,3.5,1.8,2014-11-15,0431,Aqua,MODIS,100,6.2,309.1,940.9,D,0
-27.7347,150.486,377.7,3.5,1.8,2014-11-15,0431,Aqua,MODIS,100,6.2,310.9,774.5,D,0
-27.7414,150.4801,343,3.5,1.8,2014-11-15,0431,Aqua,MODIS,86,6.2,308.8,188.4,D,0
-27.7258,150.4755,343.1,3.5,1.8,2014-11-15,0431,Aqua,MODIS,86,6.2,308.3,181.3,D,0
-27.7181,150.5107,368.3,3.5,1.8,2014-11-15,0431,Aqua,MODIS,100,6.2,309.2,577.9,D,0
-24.9766,148.6647,331,3.1,1.7,2014-11-15,0432,Aqua,MODIS,43,6.2,308.5,40,D,0
-24.9619,148.6608,334.3,3.1,1.7,2014-11-15,0432,Aqua,MODIS,70,6.2,309.7,66.6,D,0
-24.9629,148.6535,331.2,3.1,1.7,2014-11-15,0432,Aqua,MODIS,38,6.2,310.4,45.4,D,0
-24.8702,148.7236,340.1,3.1,1.7,2014-11-15,0432,Aqua,MODIS,83,6.2,307.8,119.9,D,0
-24.8735,148.7198,342.1,3.1,1.7,2014-11-15,0432,Aqua,MODIS,85,6.2,307.7,138.1,D,0
-24.8552,148.7203,331.9,3.1,1.7,2014-11-15,0432,Aqua,MODIS,51,6.2,309.7,54.3,D,0
-24.8586,148.7163,332.6,3.1,1.7,2014-11-15,0432,Aqua,MODIS,55,6.2,308.9,61.8,D,0
-24.0253,149.055,333.8,3.4,1.7,2014-11-15,0432,Aqua,MODIS,58,6.2,303.1,115.8,D,0
-23.3411,147.7667,334.3,2.9,1.6,2014-11-15,0433,Aqua,MODIS,69,6.2,306.3,70.4,D,0
-23.3467,147.739,331,2.9,1.6,2014-11-15,0433,Aqua,MODIS,56,6.2,308,51.3,D,0
-23.3267,147.763,343.1,2.9,1.6,2014-11-15,0433,Aqua,MODIS,85,6.2,309.2,139.5,D,0
-23.3324,147.7353,358,2.9,1.6,2014-11-15,0433,Aqua,MODIS,98,6.2,310,289.1,D,0
-23.3253,147.7551,347.1,2.9,1.6,2014-11-15,0433,Aqua,MODIS,89,6.2,309.8,174.1,D,0
-23.3308,147.7273,338,2.9,1.6,2014-11-15,0433,Aqua,MODIS,77,6.2,309.4,100.1,D,0
-23.0992,146.2507,330.9,2.3,1.5,2014-11-15,0433,Aqua,MODIS,41,6.2,313.1,37.3,D,0
-21.6859,141.165,346.6,1.1,1.1,2014-11-15,0433,Aqua,MODIS,88,6.2,327.7,25,D,0
-20.5576,140.7232,353,1.1,1.1,2014-11-15,0434,Aqua,MODIS,94,6.2,325.5,40,D,0
-18.6182,137.9254,349.7,1,1,2014-11-15,0434,Aqua,MODIS,91,6.2,323.7,31.1,D,0
-18.6258,137.9363,350.3,1,1,2014-11-15,0434,Aqua,MODIS,84,6.2,322.2,32,D,0
-19.8786,143.9632,330.9,1.8,1.3,2014-11-15,0434,Aqua,MODIS,32,6.2,313,17.1,D,0
-19.8816,143.9465,333.7,1.8,1.3,2014-11-15,0434,Aqua,MODIS,46,6.2,315.7,26.5,D,0
-18.6362,137.9283,343.2,1,1,2014-11-15,0434,Aqua,MODIS,57,6.2,323.5,17.2,D,0
-18.6249,137.8783,358.6,1,1,2014-11-15,0434,Aqua,MODIS,99,6.2,320.6,53.6,D,0
-18.6146,137.8902,342.7,1,1,2014-11-15,0434,Aqua,MODIS,74,6.2,320.1,18.7,D,0
-18.6501,137.9595,353,1,1,2014-11-15,0434,Aqua,MODIS,94,6.2,320.5,40.9,D,0
-18.6133,137.8997,344.1,1,1,2014-11-15,0434,Aqua,MODIS,69,6.2,320,19.8,D,0
-18.6348,137.9378,345.1,1,1,2014-11-15,0434,Aqua,MODIS,66,6.2,322.4,21.6,D,0
-18.154,143.6966,336.1,1.9,1.3,2014-11-15,0434,Aqua,MODIS,58,6.2,320,27.6,D,0
-18.6452,137.9298,376.1,1,1,2014-11-15,0434,Aqua,MODIS,100,6.2,322.9,106.1,D,0
-18.6236,137.8877,343.4,1,1,2014-11-15,0434,Aqua,MODIS,77,6.2,321,19.1,D,0
-18.6159,137.8808,337.7,1,1,2014-11-15,0434,Aqua,MODIS,46,6.2,319.6,10.7,D,0
-18.6119,137.9091,342,1,1,2014-11-15,0434,Aqua,MODIS,79,6.2,321.8,17.4,D,0
-18.6339,137.8797,347.2,1,1,2014-11-15,0434,Aqua,MODIS,89,6.2,318.4,27.2,D,0
-17.1039,143.1572,356.8,1.8,1.3,2014-11-15,0434,Aqua,MODIS,97,6.2,320.1,118.7,D,0
-17.101,143.1739,340.7,1.8,1.3,2014-11-15,0434,Aqua,MODIS,68,6.2,319,40.8,D,0
-17.1245,143.1784,362.3,1.8,1.3,2014-11-15,0434,Aqua,MODIS,100,6.2,322.1,154.7,D,0
-17.1363,143.1806,336.4,1.8,1.3,2014-11-15,0434,Aqua,MODIS,41,6.2,319.2,24.5,D,0
-18.094,138.1804,349,1,1,2014-11-15,0434,Aqua,MODIS,86,6.2,316.2,38.6,D,0
-18.0954,138.171,348.2,1,1,2014-11-15,0434,Aqua,MODIS,83,6.2,314.9,37.2,D,0
-19.5604,143.0842,339.5,1.6,1.2,2014-11-15,0434,Aqua,MODIS,75,6.2,320.5,26.4,D,0
-17.2187,143.2087,334.4,1.8,1.3,2014-11-15,0434,Aqua,MODIS,46,6.2,318.5,23.5,D,0
-19.563,143.076,369.4,1.6,1.2,2014-11-15,0434,Aqua,MODIS,100,6.2,322.7,165.2,D,0
-17.2136,143.202,338.3,1.8,1.3,2014-11-15,0434,Aqua,MODIS,49,6.2,318.3,33.3,D,0
-19.4491,142.798,344.8,1.5,1.2,2014-11-15,0434,Aqua,MODIS,46,6.2,324.3,36.6,D,0
-17.3677,142.691,348.9,1.6,1.3,2014-11-15,0434,Aqua,MODIS,90,6.2,318,70,D,0
-17.3651,142.7063,339.9,1.6,1.3,2014-11-15,0434,Aqua,MODIS,47,6.2,321.1,29.7,D,0
-17.379,142.6931,339.1,1.6,1.3,2014-11-15,0434,Aqua,MODIS,43,6.2,317.8,30.8,D,0
-19.4572,142.9506,344.6,1.6,1.2,2014-11-15,0434,Aqua,MODIS,81,6.2,321.6,43,D,0
-19.4265,142.9296,339.5,1.6,1.2,2014-11-15,0434,Aqua,MODIS,61,6.2,321.7,21.9,D,0
-18.966,141.8896,343.4,1.4,1.2,2014-11-15,0434,Aqua,MODIS,78,6.2,310.3,43.6,D,0
-17.1128,143.1761,343,1.8,1.3,2014-11-15,0434,Aqua,MODIS,85,6.2,320.5,50.9,D,0
-17.0716,143.1338,342.4,1.8,1.3,2014-11-15,0434,Aqua,MODIS,70,6.2,316.5,46.5,D,0
-18.9453,141.8858,337.4,1.4,1.2,2014-11-15,0434,Aqua,MODIS,40,6.2,315.5,21,D,0
-19.5629,143.0692,369,1.6,1.2,2014-11-15,0434,Aqua,MODIS,100,6.2,325.5,164,D,0
-19.5656,143.061,356.7,1.6,1.2,2014-11-15,0434,Aqua,MODIS,97,6.2,324.9,91.4,D,0
-19.6041,143.0377,336.7,1.6,1.2,2014-11-15,0434,Aqua,MODIS,49,6.2,318.9,22.3,D,0
-19.5767,143.0632,344.1,1.6,1.2,2014-11-15,0434,Aqua,MODIS,63,6.2,319.5,40,D,0
-19.4556,143.0272,354.2,1.6,1.2,2014-11-15,0434,Aqua,MODIS,95,6.2,323.4,82.3,D,0
-19.6015,143.0526,336,1.6,1.2,2014-11-15,0434,Aqua,MODIS,38,6.2,317.8,19.3,D,0
-19.5518,143.067,338.9,1.6,1.2,2014-11-15,0434,Aqua,MODIS,67,6.2,323.5,22.7,D,0
-17.6361,135.2372,379.3,1.2,1.1,2014-11-15,0435,Aqua,MODIS,100,6.2,319.8,152.6,D,0
-13.9896,141.8112,337.5,1.6,1.3,2014-11-15,0435,Aqua,MODIS,84,6.2,302.1,41.5,D,0
-16.7033,133.9428,338.9,1.3,1.1,2014-11-15,0435,Aqua,MODIS,41,6.2,316,25.7,D,0
-16.7049,133.9302,407.6,1.3,1.1,2014-11-15,0435,Aqua,MODIS,100,6.2,324.8,423.1,D,0
-16.7065,133.9177,349.5,1.3,1.1,2014-11-15,0435,Aqua,MODIS,92,6.2,318.5,49.9,D,0
-13.885,141.7496,329.9,1.6,1.3,2014-11-15,0435,Aqua,MODIS,64,6.2,306.8,16.3,D,0
-16.8958,138.7589,343.9,1,1,2014-11-15,0435,Aqua,MODIS,87,6.2,307.9,32,D,0
-16.8852,138.767,332.2,1,1,2014-11-15,0435,Aqua,MODIS,68,6.2,309,12.1,D,0
-16.8867,138.7574,328.4,1,1,2014-11-15,0435,Aqua,MODIS,35,6.2,307.8,7.3,D,0
-17.1444,137.1698,336.4,1,1,2014-11-15,0435,Aqua,MODIS,11,6.2,312.7,16,D,0
-17.1471,137.151,339.9,1,1,2014-11-15,0435,Aqua,MODIS,61,6.2,314.1,21.3,D,0
-14.0674,141.6875,336.5,1.6,1.2,2014-11-15,0435,Aqua,MODIS,58,6.2,305.1,40.8,D,0
-17.0572,143.1085,335.6,1.8,1.3,2014-11-15,0435,Aqua,MODIS,53,6.2,316,24.3,D,0
-13.9984,141.8282,348.8,1.6,1.3,2014-11-15,0435,Aqua,MODIS,93,6.2,305.6,88.5,D,0
-13.8826,141.7645,330.8,1.6,1.3,2014-11-15,0435,Aqua,MODIS,66,6.2,307.6,19,D,0
-13.8844,141.7562,336.9,1.6,1.3,2014-11-15,0435,Aqua,MODIS,84,6.2,307.3,35.7,D,0
-13.9959,141.8432,337.5,1.6,1.3,2014-11-15,0435,Aqua,MODIS,74,6.2,305.7,47.9,D,0
-13.9646,141.8222,334.6,1.6,1.3,2014-11-15,0435,Aqua,MODIS,79,6.2,302.6,39.6,D,0
-17.6347,135.2481,342.1,1.2,1.1,2014-11-15,0435,Aqua,MODIS,71,6.2,316.8,25.8,D,0
-17.6458,135.2386,353,1.2,1.1,2014-11-15,0435,Aqua,MODIS,93,6.2,322.5,47.1,D,0
-16.5639,133.8477,334.3,1.4,1.2,2014-11-15,0435,Aqua,MODIS,54,6.2,315.5,20.1,D,0
-16.5655,133.8351,343.6,1.4,1.2,2014-11-15,0435,Aqua,MODIS,86,6.2,318.8,41.6,D,0
-16.9018,132.884,335.2,1.6,1.2,2014-11-15,0435,Aqua,MODIS,32,6.2,308.2,35.7,D,0
-16.9024,132.8789,334.9,1.6,1.2,2014-11-15,0435,Aqua,MODIS,21,6.2,308.5,29.9,D,0
-16.8526,133.0063,342.4,1.6,1.2,2014-11-15,0435,Aqua,MODIS,75,6.2,314.7,48,D,0
-16.8562,132.9773,339.4,1.6,1.2,2014-11-15,0435,Aqua,MODIS,67,6.2,315.3,38.4,D,0
-16.8598,132.9481,335.6,1.6,1.2,2014-11-15,0435,Aqua,MODIS,50,6.2,315.4,25.6,D,0
-16.8616,132.9335,339.4,1.6,1.2,2014-11-15,0435,Aqua,MODIS,81,6.2,313.9,38.2,D,0
-16.8634,132.9189,340.3,1.6,1.2,2014-11-15,0435,Aqua,MODIS,82,6.2,312.4,43.6,D,0
-16.8653,132.9041,330.5,1.6,1.2,2014-11-15,0435,Aqua,MODIS,43,6.2,312.3,16.1,D,0
-16.8398,133.0194,345,1.5,1.2,2014-11-15,0435,Aqua,MODIS,84,6.2,311.6,59.9,D,0
-16.8416,133.0049,344.2,1.6,1.2,2014-11-15,0435,Aqua,MODIS,76,6.2,309.9,56.1,D,0
-16.7698,133.9701,354.7,1.3,1.1,2014-11-15,0435,Aqua,MODIS,96,6.2,317.8,72.3,D,0
-16.7714,133.9576,353.2,1.3,1.1,2014-11-15,0435,Aqua,MODIS,95,6.2,318.3,64.8,D,0
-14.7794,144.5401,355.8,2.5,1.5,2014-11-15,0435,Aqua,MODIS,91,6.2,299.6,231.1,D,0
-17.4807,135.3242,340.8,1.1,1.1,2014-11-15,0435,Aqua,MODIS,31,6.2,323.5,18,D,0
-17.4821,135.3134,338,1.1,1.1,2014-11-15,0435,Aqua,MODIS,59,6.2,320.1,15,D,0
-17.4711,135.3228,377.5,1.1,1.1,2014-11-15,0435,Aqua,MODIS,100,6.2,322.8,137.2,D,0
-17.4725,135.312,371.4,1.1,1.1,2014-11-15,0435,Aqua,MODIS,100,6.2,320.5,112.1,D,0
-17.4672,135.2782,335.7,1.2,1.1,2014-11-15,0435,Aqua,MODIS,41,6.2,318.8,10.8,D,0
-17.4686,135.2674,337.7,1.2,1.1,2014-11-15,0435,Aqua,MODIS,63,6.2,319.9,16,D,0
-16.9183,132.8408,339,1.6,1.2,2014-11-15,0435,Aqua,MODIS,34,6.2,302.4,39.7,D,0
-17.1478,135.4629,339,1.1,1.1,2014-11-15,0435,Aqua,MODIS,78,6.2,318.3,19.3,D,0
-17.1383,135.4616,334.2,1.1,1.1,2014-11-15,0435,Aqua,MODIS,60,6.2,316.4,10.1,D,0
-17.1288,135.4603,335.7,1.1,1.1,2014-11-15,0435,Aqua,MODIS,22,6.2,315.4,10.7,D,0
-17.1193,135.459,338,1.1,1.1,2014-11-15,0435,Aqua,MODIS,61,6.2,317.1,15.4,D,0
-17.1161,135.4528,334.6,1.1,1.1,2014-11-15,0435,Aqua,MODIS,68,6.2,317.6,14.2,D,0
-14.7972,144.5196,331,2.5,1.5,2014-11-15,0435,Aqua,MODIS,32,6.2,300.7,62.2,D,0
-14.793,144.5427,335.5,2.5,1.5,2014-11-15,0435,Aqua,MODIS,60,6.2,302.6,84,D,0
-14.788,144.5367,355.3,2.5,1.5,2014-11-15,0435,Aqua,MODIS,91,6.2,302.3,226.4,D,0
-14.7839,144.5599,335.6,2.5,1.5,2014-11-15,0435,Aqua,MODIS,51,6.2,302.3,78.1,D,0
-16.9035,132.8691,352.1,1.6,1.2,2014-11-15,0435,Aqua,MODIS,94,6.2,305.9,98.2,D,0
-16.9043,132.8641,348,1.6,1.2,2014-11-15,0435,Aqua,MODIS,86,6.2,303.8,77.8,D,0
-16.8593,132.7668,376,1.6,1.2,2014-11-15,0435,Aqua,MODIS,100,6.2,316.2,233.1,D,0
-14.0986,141.7149,327.3,1.6,1.2,2014-11-15,0435,Aqua,MODIS,33,6.2,293.4,20.6,D,0
-14.8016,144.5394,328.6,2.5,1.5,2014-11-15,0435,Aqua,MODIS,35,6.2,297.8,50.2,D,0
-15.8535,129.2456,324.1,2.9,1.6,2014-11-15,0435,Aqua,MODIS,29,6.2,300.7,51.3,D,0
-15.8526,129.2408,325.6,2.9,1.6,2014-11-15,0435,Aqua,MODIS,45,6.2,300.8,55.9,D,0
-16.2596,130.0851,334.7,2.5,1.5,2014-11-15,0435,Aqua,MODIS,72,6.2,301.8,99.9,D,0
-14.0962,141.7296,348.3,1.6,1.2,2014-11-15,0435,Aqua,MODIS,81,6.2,297.3,82.3,D,0
-14.732,142.5508,337.2,1.8,1.3,2014-11-15,0435,Aqua,MODIS,81,6.2,312.2,33.2,D,0
-14.7047,142.3714,333.7,1.7,1.3,2014-11-15,0435,Aqua,MODIS,66,6.2,301.6,42.2,D,0
-17.6444,135.2495,352.6,1.2,1.1,2014-11-15,0435,Aqua,MODIS,89,6.2,322.6,49.1,D,0
-14.6878,142.4016,331.8,1.8,1.3,2014-11-15,0435,Aqua,MODIS,44,6.2,304.4,29.6,D,0
-14.7787,142.5989,335.5,1.8,1.3,2014-11-15,0435,Aqua,MODIS,64,6.2,314.7,29.7,D,0
-16.4239,139.5746,345.8,1.1,1.1,2014-11-15,0435,Aqua,MODIS,93,6.2,310.5,43.2,D,0
-14.7641,142.6133,332.4,1.8,1.3,2014-11-15,0435,Aqua,MODIS,49,6.2,312.7,20.5,D,0
-17.0692,133.7706,343.1,1.4,1.2,2014-11-15,0435,Aqua,MODIS,82,6.2,319.9,38.5,D,0
-17.0708,133.7576,337.5,1.4,1.2,2014-11-15,0435,Aqua,MODIS,34,6.2,316.9,23.8,D,0
-17.0636,133.7632,336.7,1.4,1.2,2014-11-15,0435,Aqua,MODIS,35,6.2,317.5,22.7,D,0
-17.0337,133.746,365.5,1.4,1.2,2014-11-15,0435,Aqua,MODIS,100,6.2,318.9,124,D,0
-17.0354,133.7329,348.6,1.4,1.2,2014-11-15,0435,Aqua,MODIS,90,6.2,318.4,54.8,D,0
-14.1074,141.7316,342.2,1.6,1.2,2014-11-15,0435,Aqua,MODIS,88,6.2,303.4,62.4,D,0
-16.8506,134.2255,343.7,1.3,1.1,2014-11-15,0435,Aqua,MODIS,54,6.2,320.4,31,D,0
-14.6984,142.3936,333.9,1.8,1.3,2014-11-15,0435,Aqua,MODIS,73,6.2,305.7,32.4,D,0
-14.7024,142.5115,336.3,1.8,1.3,2014-11-15,0435,Aqua,MODIS,54,6.2,312.7,29.9,D,0
-14.7203,142.5486,334.6,1.8,1.3,2014-11-15,0435,Aqua,MODIS,56,6.2,314.3,25,D,0
-17.6526,135.2618,346.8,1.2,1.1,2014-11-15,0435,Aqua,MODIS,61,6.2,320.9,30.7,D,0
-16.1785,129.5974,343.2,2.7,1.6,2014-11-15,0435,Aqua,MODIS,81,6.2,302.4,135.9,D,0
-16.1758,129.592,343.9,2.7,1.6,2014-11-15,0435,Aqua,MODIS,74,6.2,301.6,153.4,D,0
-17.1484,137.1415,341.9,1,1,2014-11-15,0435,Aqua,MODIS,80,6.2,313.5,26.1,D,0
-17.1394,137.1401,335.5,1,1,2014-11-15,0435,Aqua,MODIS,50,6.2,308.1,17.6,D,0
-17.6512,135.2726,373.8,1.2,1.1,2014-11-15,0435,Aqua,MODIS,100,6.2,320.5,124.8,D,0
-17.6594,135.2849,355,1.2,1.1,2014-11-15,0435,Aqua,MODIS,92,6.2,318.8,54,D,0
-15.8897,131.4088,339.4,2,1.4,2014-11-15,0435,Aqua,MODIS,75,6.2,304.9,62.2,D,0
-14.7936,144.5859,328.1,2.5,1.5,2014-11-15,0435,Aqua,MODIS,25,6.2,302,49.9,D,0
-16.276,132.6849,337.2,1.6,1.2,2014-11-15,0435,Aqua,MODIS,41,6.2,312.2,30.4,D,0
-16.2872,132.6863,338.2,1.6,1.2,2014-11-15,0435,Aqua,MODIS,48,6.2,313.4,35.8,D,0
-16.2481,132.6287,343.7,1.6,1.3,2014-11-15,0435,Aqua,MODIS,71,6.2,315.3,50.3,D,0
-16.2575,132.6452,348.6,1.6,1.2,2014-11-15,0435,Aqua,MODIS,91,6.2,316.2,72.1,D,0
-15.8865,131.4015,334.7,2,1.4,2014-11-15,0435,Aqua,MODIS,62,6.2,305.7,39.4,D,0
-16.2778,132.6699,348.8,1.6,1.2,2014-11-15,0435,Aqua,MODIS,91,6.2,313.2,68.9,D,0
-16.2763,132.6781,349.5,1.6,1.2,2014-11-15,0435,Aqua,MODIS,92,6.2,313.3,75,D,0
-16.3923,130.277,333.2,2.4,1.5,2014-11-15,0435,Aqua,MODIS,0,6.2,294,73.7,D,0
-18.0464,130.6544,335.1,2.4,1.5,2014-11-15,0435,Aqua,MODIS,64,6.2,313.2,42.3,D,0
-15.7318,127.33,330.2,4,1.9,2014-11-15,0435,Aqua,MODIS,61,6.2,294.4,153.4,D,0
-15.1043,131.2191,317.4,2,1.4,2014-11-15,0435,Aqua,MODIS,0,6.2,285.4,22,D,0
-15.7191,127.3331,329.5,4,1.9,2014-11-15,0435,Aqua,MODIS,59,6.2,293.2,143,D,0
-15.092,131.2176,328.2,2,1.4,2014-11-15,0435,Aqua,MODIS,0,6.2,285.1,52.3,D,0
-15.7587,128.5631,327.8,3.2,1.7,2014-11-15,0435,Aqua,MODIS,49,6.2,298.5,90.9,D,0
-16.0331,129.1137,330.4,3,1.6,2014-11-15,0435,Aqua,MODIS,63,6.2,296.3,92.9,D,0
-16.0334,129.1094,327.7,3,1.6,2014-11-15,0435,Aqua,MODIS,48,6.2,296.8,81.5,D,0
-15.7593,128.5884,324.3,3.2,1.7,2014-11-15,0435,Aqua,MODIS,26,6.2,299,62.8,D,0
-17.577,135.211,338.9,1.2,1.1,2014-11-15,0435,Aqua,MODIS,78,6.2,318.2,19.9,D,0
-17.5963,135.2138,342.2,1.2,1.1,2014-11-15,0435,Aqua,MODIS,66,6.2,318.5,23.4,D,0
-17.5949,135.2247,339.8,1.2,1.1,2014-11-15,0435,Aqua,MODIS,53,6.2,315.9,18.4,D,0
-17.6472,135.2277,352.2,1.2,1.1,2014-11-15,0435,Aqua,MODIS,86,6.2,320.5,46.6,D,0
-17.6293,135.214,336.7,1.2,1.1,2014-11-15,0435,Aqua,MODIS,48,6.2,314.4,16.6,D,0
-15.4062,135.8733,336.4,1,1,2014-11-15,0435,Aqua,MODIS,73,6.2,316.2,17.5,D,0
-17.5866,135.2124,368,1.2,1.1,2014-11-15,0435,Aqua,MODIS,100,6.2,319.9,104.1,D,0
-17.6279,135.2249,341.2,1.2,1.1,2014-11-15,0435,Aqua,MODIS,75,6.2,313.2,24.3,D,0
-17.5852,135.2233,358.2,1.2,1.1,2014-11-15,0435,Aqua,MODIS,98,6.2,318.5,69,D,0
-17.639,135.2154,373.7,1.2,1.1,2014-11-15,0435,Aqua,MODIS,100,6.2,318.4,130.3,D,0
-17.6376,135.2263,435.3,1.2,1.1,2014-11-15,0435,Aqua,MODIS,100,6.2,330.2,640,D,0
-13.6861,135.4845,356.8,1.1,1,2014-11-15,0436,Aqua,MODIS,98,6.2,301.9,70.8,D,0
-12.3147,142.8569,324.5,2.1,1.4,2014-11-15,0436,Aqua,MODIS,50,6.2,291.2,38.1,D,0
-12.3154,142.8518,323.2,2.1,1.4,2014-11-15,0436,Aqua,MODIS,46,6.2,291.5,34.8,D,0
-14.0731,127.0423,324,4,1.9,2014-11-15,0436,Aqua,MODIS,54,6.2,299.7,57.7,D,0
-15.2344,128.9618,333.9,3,1.6,2014-11-15,0436,Aqua,MODIS,84,6.2,290.7,120.3,D,0
-12.3313,134.9783,331.1,1.1,1,2014-11-15,0436,Aqua,MODIS,71,6.2,305.1,15.3,D,0
-12.33,134.9881,334.6,1.1,1,2014-11-15,0436,Aqua,MODIS,78,6.2,304.2,19,D,0
-12.653,134.9826,331.8,1.1,1,2014-11-15,0436,Aqua,MODIS,71,6.2,303.5,19,D,0
-14.2601,136.8978,335.3,1,1,2014-11-15,0436,Aqua,MODIS,87,6.2,309.3,16.1,D,0
-12.5866,135.0529,334.9,1.1,1,2014-11-15,0436,Aqua,MODIS,65,6.2,300.9,27.3,D,0
-12.5614,135.0537,328.8,1.1,1,2014-11-15,0436,Aqua,MODIS,41,6.2,304.4,16.4,D,0
-12.0663,142.2992,333.5,1.9,1.4,2014-11-15,0436,Aqua,MODIS,76,6.2,299.2,49.7,D,0
-12.3319,136.4243,333.8,1,1,2014-11-15,0436,Aqua,MODIS,81,6.2,302.9,20.3,D,0
-13.0398,136.2918,339.6,1,1,2014-11-15,0436,Aqua,MODIS,0,6.2,310,23.3,D,0
-13.022,136.2233,339.7,1,1,2014-11-15,0436,Aqua,MODIS,80,6.2,312.2,24.4,D,0
